Date,SAARTOTL Index_ratio
1993-10-31,987.6229320055792
1993-11-01,989.5808898271953
1993-11-02,991.4201835384101
1993-11-03,993.1512835019065
1993-11-04,994.783463467489
1993-11-05,996.3249667683166
1993-11-06,997.7831455663969
1993-11-07,999.1645781119466
1993-11-08,1000.4751679628529
1993-11-09,1001.7202283212135
1993-11-10,1002.904554027947
1993-11-11,1004.0324832724552
1993-11-12,1005.1079506916375
1993-11-13,1006.1345332281294
1993-11-14,1007.1154898741107
1993-11-15,1008.0537962311363
1993-11-16,1008.9521746580758
1993-11-17,1009.8131206505591
1993-11-18,1010.638925990288
1993-11-19,1011.4316991164281
1993-11-20,1012.1933831003665
1993-11-21,1012.9257715464612
1993-11-22,1013.6305226927033
1993-11-23,1014.3091719446401
1993-11-24,1014.963143041961
1993-11-25,1015.5937580286629
1993-11-26,1016.2022461737265
1993-11-27,1016.7897519689603
1993-11-28,1017.3573423135083
1993-11-29,1017.9060129799046
1993-11-30,1018.436694444124
1993-12-01,1018.9502571514331
1993-12-02,1019.4475162807324
1993-12-03,1019.9292360622409
1993-12-04,1020.3961336966262
1993-12-05,1020.8488829178483
1993-12-06,1021.2881172369445
1993-12-07,1021.7144328995967
1993-12-08,1022.1283915865196
1993-12-09,1022.5305228823877
1993-12-10,1022.9213265361187
1993-12-11,1023.3012745328015
1993-12-12,1023.6708129953286
1993-12-13,1024.0303639318413
1993-12-14,1024.3803268433805
1993-12-15,1024.721080204616
1993-12-16,1025.0529828291963
1993-12-17,1025.376375130069
1993-12-18,1025.6915802840842
1993-12-19,1025.99890530925
1993-12-20,1026.2986420621885
1993-12-21,1026.5910681626165
1993-12-22,1026.8764478509859
1993-12-23,1027.1550327848704
1993-12-24,1027.427062779134
1993-12-25,1027.6927664944612
1993-12-26,1027.9523620784016
1993-12-27,1028.2060577627078
1993-12-28,1028.4540524203996
1993-12-29,1028.6965360856982
1993-12-30,1028.9336904396716
1993-12-31,1029.2438814606298
1994-01-01,1027.4253589607235
1994-01-02,1027.4253589607235
1994-01-03,1027.4253589607235
1994-01-04,1027.4253589607235
1994-01-05,1027.4253589607235
1994-01-06,1027.4253589607238
1994-01-07,1027.4253589607238
1994-01-08,1027.4253589607235
1994-01-09,1027.4253589607235
1994-01-10,1027.4253589607235
1994-01-11,1027.4253589607233
1994-01-12,1027.4253589607233
1994-01-13,1027.4253589607233
1994-01-14,1027.4253589607233
1994-01-15,1027.4253589607233
1994-01-16,1027.4253589607235
1994-01-17,1027.4253589607235
1994-01-18,1027.4253589607235
1994-01-19,1027.4253589607235
1994-01-20,1027.4253589607235
1994-01-21,1027.4253589607235
1994-01-22,1027.4253589607233
1994-01-23,1027.4253589607233
1994-01-24,1027.4253589607235
1994-01-25,1027.4253589607235
1994-01-26,1027.4253589607235
1994-01-27,1027.4253589607235
1994-01-28,1027.4253589607235
1994-01-29,1027.4253589607233
1994-01-30,1027.4253589607233
1994-01-31,1028.3272025937808
1994-02-01,1029.1726809997724
1994-02-02,1029.9669182902492
1994-02-03,1030.7144357401098
1994-02-04,1031.419237907121
1994-02-05,1032.0848843981873
1994-02-06,1032.7145499978444
1994-02-07,1033.311075302783
1994-02-08,1033.8770095664427
1994-02-09,1034.414647116919
1994-02-10,1034.9260584454212
1994-02-11,1035.4131168535184
1994-02-12,1035.8775213821693
1994-02-13,1036.3208166140635
1994-02-14,1036.744409835651
1994-02-15,1037.1495859606478
1994-02-16,1037.5375205484108
1994-02-17,1037.9092911950167
1994-02-18,1038.2658875295165
1994-02-19,1038.6082200106362
1994-02-20,1038.937127688575
1994-02-21,1039.2533850712082
1994-02-22,1039.5577082129873
1994-02-23,1039.8507601272934
1994-02-24,1040.1331556083517
1994-02-25,1040.405465536515
1994-02-26,1040.6682207303568
1994-02-27,1040.9219154002733
1994-02-28,1041.4039352731143
1994-03-01,1041.8698878168607
1994-03-02,1042.320563228025
1994-03-03,1042.7567007227003
1994-03-04,1043.178992582624
1994-03-05,1043.5880878219252
1994-03-06,1043.9845955154017
1994-03-07,1044.3690878242273
1994-03-08,1044.7421027507
1994-03-09,1045.1041466499235
1994-03-10,1045.4556965230825
1994-03-11,1045.797202114151
1994-03-12,1046.129087829415
1994-03-13,1046.451754497033
1994-03-14,1046.7655809819764
1994-03-15,1047.0709256700293
1994-03-16,1047.3681278330675
1994-03-17,1047.657508886552
1994-03-18,1047.9393735490369
1994-03-19,1048.214010912484
1994-03-20,1048.4816954312867
1994-03-21,1048.7426878371195
1994-03-22,1048.9972359860178
1994-03-23,1049.24557564348
1994-03-24,1049.48793121281
1994-03-25,1049.724516411442
1994-03-26,1049.955534899518
1994-03-27,1050.1811808646153
1994-03-28,1050.4016395661472
1994-03-29,1050.6170878426447
1994-03-30,1050.8276945848386
1994-03-31,1050.8006449053325
1994-04-01,997.7089645998079
1994-04-02,997.7089645998079
1994-04-03,997.7089645998079
1994-04-04,997.7089645998079
1994-04-05,997.7089645998079
1994-04-06,997.7089645998079
1994-04-07,997.7089645998079
1994-04-08,997.7089645998079
1994-04-09,997.7089645998079
1994-04-10,997.7089645998079
1994-04-11,997.7089645998079
1994-04-12,997.7089645998079
1994-04-13,997.7089645998079
1994-04-14,997.7089645998079
1994-04-15,997.7089645998079
1994-04-16,997.7089645998079
1994-04-17,997.7089645998079
1994-04-18,997.7089645998079
1994-04-19,997.7089645998079
1994-04-20,997.7089645998079
1994-04-21,997.7089645998079
1994-04-22,997.7089645998079
1994-04-23,997.7089645998079
1994-04-24,997.7089645998079
1994-04-25,997.7089645998079
1994-04-26,997.7089645998079
1994-04-27,997.7089645998079
1994-04-28,997.7089645998079
1994-04-29,997.7089645998079
1994-04-30,999.2609563225188
1994-05-01,1000.7128195469901
1994-05-02,1002.0739413199321
1994-05-03,1003.352570864211
1994-05-04,1004.5559869058851
1994-05-05,1005.6906363166065
1994-05-06,1006.7622496489545
1994-05-07,1007.7759379363108
1994-05-08,1008.736274208543
1994-05-09,1009.6473624668146
1994-05-10,1010.5128963121722
1994-05-11,1011.3362089943421
1994-05-12,1012.1203163106943
1994-05-13,1012.8679535193093
1994-05-14,1013.5816072184416
1994-05-15,1014.2635429753905
1994-05-16,1014.9158293516022
1994-05-17,1015.5403588607412
1994-05-18,1016.138866306999
1994-05-19,1016.7129448778996
1994-05-20,1017.2640603059644
1994-05-21,1017.7935633643011
1994-05-22,1018.302700920394
1994-05-23,1018.7926257385213
1994-05-24,1019.2644051930141
1994-05-25,1019.7190290309799
1994-05-26,1020.1574163033038
1994-05-27,1020.5804215660727
1994-05-28,1020.9888404404704
1994-05-29,1021.3834146072612
1994-05-30,1021.7648363018259
1994-05-31,1020.6072031316071
1994-06-01,1019.4869129668792
1994-06-02,1018.4021875692856
1994-06-03,1017.3513598403669
1994-06-04,1016.3328652723378
1994-06-05,1015.3452341760673
1994-06-06,1014.3870846050585
1994-06-07,1013.4571159037852
1994-06-08,1012.5541028170418
1994-06-09,1011.6768901042052
1994-06-10,1010.8243876086315
1994-06-11,1009.9955657379354
1994-06-12,1009.1894513157511
1994-06-13,1008.405123769842
1994-06-14,1007.6417116251572
1994-06-15,1006.8983892737535
1994-06-16,1006.1743739964123
1994-06-17,1005.468923213362
1994-06-18,1004.7813319438065
1994-06-19,1004.1109304559903
1994-06-20,1003.4570820913297
1994-06-21,1002.8191812477584
1994-06-22,1002.1966515088513
1994-06-23,1001.5889439065851
1994-06-24,1000.9955353067251
1994-06-25,1000.4159269068617
1994-06-26,999.8496428380297
1994-06-27,999.2962288616716
1994-06-28,998.7552511544447
1994-06-29,998.2262951740452
1994-06-30,998.0744257590021
1994-07-01,986.3053826437201
1994-07-02,986.3053826437201
1994-07-03,986.3053826437202
1994-07-04,986.3053826437201
1994-07-05,986.3053826437201
1994-07-06,986.30538264372
1994-07-07,986.30538264372
1994-07-08,986.3053826437201
1994-07-09,986.3053826437202
1994-07-10,986.3053826437202
1994-07-11,986.3053826437203
1994-07-12,986.3053826437203
1994-07-13,986.3053826437203
1994-07-14,986.3053826437205
1994-07-15,986.3053826437205
1994-07-16,986.3053826437201
1994-07-17,986.3053826437201
1994-07-18,986.3053826437202
1994-07-19,986.3053826437202
1994-07-20,986.3053826437202
1994-07-21,986.3053826437202
1994-07-22,986.3053826437203
1994-07-23,986.3053826437203
1994-07-24,986.3053826437202
1994-07-25,986.3053826437202
1994-07-26,986.3053826437202
1994-07-27,986.3053826437202
1994-07-28,986.3053826437202
1994-07-29,986.3053826437203
1994-07-30,986.3053826437203
1994-07-31,985.6604575896813
1994-08-01,985.0558403515195
1994-08-02,984.4878665823375
1994-08-03,983.953303034872
1994-08-04,983.449285975833
1994-08-05,982.9732698645183
1994-08-06,982.5229843538154
1994-08-07,982.0963980805179
1994-08-08,981.6916880263639
1994-08-09,981.3072134749175
1994-08-10,980.9414937796391
1994-08-11,980.5931893079456
1994-08-12,980.2610850442378
1994-08-13,979.9440764288805
1994-08-14,979.6411570853166
1994-08-15,979.3514081479947
1994-08-16,979.0739889526866
1994-08-17,978.8081288905162
1994-08-18,978.5531202594548
1994-08-19,978.3083119736359
1994-08-20,978.0731040127511
1994-08-21,977.8469425119004
1994-08-22,977.6293154073079
1994-08-23,977.4197485658487
1994-08-24,977.2178023368062
1994-08-25,977.0230684730867
1994-08-26,976.8351673765151
1994-08-27,976.6537456281012
1994-08-28,976.4784737694641
1994-08-29,976.3090443061149
1994-08-30,976.1451699071378
1994-08-31,976.6315068331344
1994-09-01,977.1024044916392
1994-09-02,977.5585865983155
1994-09-03,978.0007323324788
1994-09-04,978.4294797110614
1994-09-05,978.8454286604326
1994-09-06,979.2491438171753
1994-09-07,979.6411570853168
1994-09-08,980.0219699743683
1994-09-09,980.3920557397846
1994-09-10,980.7518613450507
1994-09-11,981.1018092625009
1994-09-12,981.4422991281282
1994-09-13,981.7737092640057
1994-09-14,982.0963980805178
1994-09-15,982.4107053693282
1994-09-16,982.7169534968872
1994-09-17,983.0154485072926
1994-09-18,983.3064811424385
1994-09-19,983.5903277865928
1994-09-20,983.8672513418651
1994-09-21,984.1375020403838
1994-09-22,984.4013181984618
1994-09-23,984.6589269175262
1994-09-24,984.9105447361469
1994-09-25,985.1563782370984
1994-09-26,985.3966246130288
1994-09-27,985.631472193994
1994-09-28,985.8611009398264
1994-09-29,986.0856829000363
1994-09-30,986.1605081750591
1994-10-01,1006.9046569707655
1994-10-02,1006.9046569707655
1994-10-03,1006.9046569707655
1994-10-04,1006.9046569707655
1994-10-05,1006.9046569707655
1994-10-06,1006.9046569707655
1994-10-07,1006.9046569707656
1994-10-08,1006.9046569707655
1994-10-09,1006.9046569707654
1994-10-10,1006.9046569707655
1994-10-11,1006.9046569707655
1994-10-12,1006.9046569707655
1994-10-13,1006.9046569707656
1994-10-14,1006.9046569707656
1994-10-15,1006.9046569707656
1994-10-16,1006.9046569707655
1994-10-17,1006.9046569707655
1994-10-18,1006.9046569707654
1994-10-19,1006.9046569707654
1994-10-20,1006.9046569707652
1994-10-21,1006.9046569707652
1994-10-22,1006.9046569707651
1994-10-23,1006.9046569707651
1994-10-24,1006.9046569707655
1994-10-25,1006.9046569707655
1994-10-26,1006.9046569707654
1994-10-27,1006.9046569707654
1994-10-28,1006.9046569707652
1994-10-29,1006.9046569707652
1994-10-30,1006.9046569707652
1994-10-31,1008.4306003781685
1994-11-01,1009.8611723226093
1994-11-02,1011.2050429370837
1994-11-03,1012.4698623389419
1994-11-04,1013.6624063464084
1994-11-05,1014.7886979090156
1994-11-06,1015.8541088466169
1994-11-07,1016.8634455243446
1994-11-08,1017.8210213468041
1994-11-09,1018.7307183781402
1994-11-10,1019.5960399445335
1994-11-11,1020.420155722051
1994-11-12,1021.2059405331722
1994-11-13,1021.956007852879
1994-11-14,1022.6727388472654
1994-11-15,1023.3583076245044
1994-11-16,1024.0147032622867
1994-11-17,1024.6437490818275
1994-11-18,1025.2471195617957
1994-11-19,1025.826355222565
1994-11-20,1026.3828757593828
1994-11-21,1026.9179916601688
1994-11-22,1027.4329145080953
1994-11-23,1027.9287661394317
1994-11-24,1028.406586802356
1994-11-25,1028.8673424416043
1994-11-26,1029.3119312163176
1994-11-27,1029.741189343627
1994-11-28,1030.1558963479767
1994-11-29,1030.556779785515
1994-11-30,1030.8337367271397
1994-12-01,1031.1017595738733
1994-12-02,1031.361273758806
1994-12-03,1031.612678125459
1994-12-04,1031.8563469731387
1994-12-05,1032.092631916343
1994-12-06,1032.3218635776605
1994-12-07,1032.5443531312924
1994-12-08,1032.760393712355
1994-12-09,1032.9702617053874
1994-12-10,1033.1742179239682
1994-12-11,1033.3725086920326
1994-12-12,1033.5653668363148
1994-12-13,1033.753012598319
1994-12-14,1033.9356544733364
1994-12-15,1034.1134899832216
1994-12-16,1034.2867063889541
1994-12-17,1034.4554813483858
1994-12-18,1034.6199835240345
1994-12-19,1034.7803731452916
1994-12-20,1034.936802528987
1994-12-21,1035.0894165618606
1994-12-22,1035.238353148159
1994-12-23,1035.3837436252597
1994-12-24,1035.5257131499582
1994-12-25,1035.6643810578032
1994-12-26,1035.7998611976516
1994-12-27,1035.9322622434127
1994-12-28,1036.0616879847746
1994-12-29,1036.1882375985506
1994-12-30,1036.312005902134
1994-12-31,1036.2127221977378
1995-01-01,991.280924363791
1995-01-02,991.280924363791
1995-01-03,991.2809243637909
1995-01-04,991.280924363791
1995-01-05,991.280924363791
1995-01-06,991.2809243637911
1995-01-07,991.2809243637911
1995-01-08,991.280924363791
1995-01-09,991.2809243637909
1995-01-10,991.2809243637909
1995-01-11,991.2809243637907
1995-01-12,991.2809243637907
1995-01-13,991.2809243637907
1995-01-14,991.2809243637906
1995-01-15,991.2809243637906
1995-01-16,991.280924363791
1995-01-17,991.280924363791
1995-01-18,991.2809243637909
1995-01-19,991.2809243637909
1995-01-20,991.2809243637909
1995-01-21,991.2809243637909
1995-01-22,991.2809243637907
1995-01-23,991.2809243637907
1995-01-24,991.2809243637909
1995-01-25,991.2809243637909
1995-01-26,991.2809243637909
1995-01-27,991.2809243637909
1995-01-28,991.2809243637909
1995-01-29,991.2809243637907
1995-01-30,991.2809243637907
1995-01-31,989.5979346789626
1995-02-01,988.0201318494363
1995-02-02,986.5379534338205
1995-02-03,985.1429619838293
1995-02-04,983.8276843309803
1995-02-05,982.5854776588452
1995-02-06,981.410417293312
1995-02-07,980.2972022101752
1995-02-08,979.2410750800199
1995-02-09,978.2377543063727
1995-02-10,977.2833760094884
1995-02-11,976.37444429817
1995-02-12,975.5077884804014
1995-02-13,974.6805261088949
1995-02-14,973.8900309538997
1995-02-15,973.1339051534698
1995-02-16,972.4099549190154
1995-02-17,971.7161692776635
1995-02-18,971.0507014175913
1995-02-19,970.4118522719217
1995-02-20,969.7980560339255
1995-02-21,969.2078673435446
1995-02-22,968.6399499244988
1995-02-23,968.0930664839361
1995-02-24,967.5660697139394
1995-02-25,967.0578942571572
1995-02-26,966.5675495181564
1995-02-27,966.0941132184315
1995-02-28,965.7472609463027
1995-03-01,965.411970416578
1995-03-02,965.0876730189756
1995-03-03,964.7738368277473
1995-03-04,964.469963690209
1995-03-05,964.1755865882186
1995-03-06,963.8902672432126
1995-03-07,963.6135939389644
1995-03-08,963.3451795393205
1995-03-09,963.0846596808426
1995-03-10,962.8316911226106
1995-03-11,962.5859502374707
1995-03-12,962.3471316307857
1995-03-13,962.1149468742861
1995-03-14,961.8891233439923
1995-03-15,961.6694031523549
1995-03-16,961.4555421658278
1995-03-17,961.2473090999989
1995-03-18,961.0444846852304
1995-03-19,960.8468608964816
1995-03-20,960.6542402416253
1995-03-21,960.4664351031404
1995-03-22,960.2832671285686
1995-03-23,960.1045666655716
1995-03-24,959.9301722378277
1995-03-25,959.7599300583634
1995-03-26,959.5936935772395
1995-03-27,959.4313230607928
1995-03-28,959.2726851998967
1995-03-29,959.11765274493
1995-03-30,958.9661041653558
1995-03-31,959.1077715554926
1995-04-01,1013.1459655485039
1995-04-02,1013.1459655485039
1995-04-03,1013.1459655485039
1995-04-04,1013.1459655485039
1995-04-05,1013.1459655485039
1995-04-06,1013.1459655485039
1995-04-07,1013.145965548504
1995-04-08,1013.1459655485039
1995-04-09,1013.1459655485038
1995-04-10,1013.1459655485039
1995-04-11,1013.1459655485039
1995-04-12,1013.1459655485039
1995-04-13,1013.145965548504
1995-04-14,1013.145965548504
1995-04-15,1013.145965548504
1995-04-16,1013.1459655485039
1995-04-17,1013.1459655485039
1995-04-18,1013.1459655485038
1995-04-19,1013.1459655485038
1995-04-20,1013.1459655485037
1995-04-21,1013.1459655485037
1995-04-22,1013.1459655485036
1995-04-23,1013.1459655485036
1995-04-24,1013.1459655485039
1995-04-25,1013.1459655485039
1995-04-26,1013.1459655485038
1995-04-27,1013.1459655485038
1995-04-28,1013.1459655485037
1995-04-29,1013.1459655485037
1995-04-30,1011.1060743427015
1995-05-01,1009.1977890211443
1995-05-02,1007.4087715321848
1995-05-03,1005.7281793455863
1995-05-04,1004.1464455229053
1995-05-05,1002.6550964900919
1995-05-06,1001.2466001813236
1995-05-07,999.9142388081644
1995-05-08,998.652001717803
1995-05-09,997.4544947346396
1995-05-10,996.3168631006345
1995-05-11,995.2347256926784
1995-05-12,994.2041186374821
1995-05-13,993.2214467941554
1995-05-14,992.283441852798
1995-05-15,991.3871260199454
1995-05-16,990.5297804406952
1995-05-17,989.7089176520514
1995-05-18,988.9222574796011
1995-05-19,988.1677058856179
1995-05-20,987.4433363553942
1995-05-21,986.7473734734147
1995-05-22,986.0781783945881
1995-05-23,985.4342359602455
1995-05-24,984.8141432456935
1995-05-25,984.216599357125
1995-05-26,983.6403963217199
1995-05-27,983.0844109366797
1995-05-28,982.5475974614687
1995-05-29,982.0289810532139
1995-05-30,981.5276518585674
1995-05-31,981.600107010686
1995-06-01,981.6702248998332
1995-06-02,981.7381168242455
1995-06-03,981.8038871260198
1995-06-04,981.8676337262011
1995-06-05,981.9294486112256
1995-06-06,981.9894182758012
1995-06-07,982.0476241267131
1995-06-08,982.1041428515115
1995-06-09,982.1590467556015
1995-06-10,982.2124040708436
1995-06-11,982.2642792384404
1995-06-12,982.3147331685688
1995-06-13,982.3638234789638
1995-06-14,982.4116047144149
1995-06-15,982.4581285489334
1995-06-16,982.5034439721654
1995-06-17,982.5475974614686
1995-06-18,982.5906331409158
1995-06-19,982.6325929283769
1995-06-20,982.6735166717032
1995-06-21,982.7134422749484
1995-06-22,982.7524058154647
1995-06-23,982.7904416526354
1995-06-24,982.8275825289317
1995-06-25,982.8638596639184
1995-06-26,982.8993028417792
1995-06-27,982.9339404928705
1995-06-28,982.9677997697798
1995-06-29,983.0009066183135
1995-06-30,983.4816135813413
1995-07-01,1043.9902750341894
1995-07-02,1043.9902750341894
1995-07-03,1043.9902750341894
1995-07-04,1043.9902750341894
1995-07-05,1043.9902750341894
1995-07-06,1043.9902750341894
1995-07-07,1043.9902750341894
1995-07-08,1043.9902750341894
1995-07-09,1043.9902750341896
1995-07-10,1043.9902750341894
1995-07-11,1043.9902750341894
1995-07-12,1043.9902750341894
1995-07-13,1043.9902750341894
1995-07-14,1043.9902750341894
1995-07-15,1043.9902750341894
1995-07-16,1043.9902750341894
1995-07-17,1043.9902750341894
1995-07-18,1043.9902750341896
1995-07-19,1043.9902750341896
1995-07-20,1043.9902750341896
1995-07-21,1043.9902750341896
1995-07-22,1043.9902750341898
1995-07-23,1043.9902750341898
1995-07-24,1043.9902750341894
1995-07-25,1043.9902750341894
1995-07-26,1043.9902750341896
1995-07-27,1043.9902750341896
1995-07-28,1043.9902750341896
1995-07-29,1043.9902750341896
1995-07-30,1043.9902750341896
1995-07-31,1042.429084706217
1995-08-01,1040.9654687737425
1995-08-02,1039.5905568371759
1995-08-03,1038.2965220733483
1995-08-04,1037.076432153168
1995-08-05,1035.9241250063312
1995-08-06,1034.8341047322963
1995-08-07,1033.8014539463684
1995-08-08,1032.8217596110012
1995-08-09,1031.8910499924025
1995-08-10,1031.0057408430034
1995-08-11,1030.162589272147
1995-08-12,1029.3586540534236
1995-08-13,1028.5912613446421
1995-08-14,1027.8579749784733
1995-08-15,1027.1565706282247
1995-08-16,1026.4850132716037
1995-08-17,1025.841437471509
1995-08-18,1025.224130071418
1995-08-19,1024.6315149673303
1995-08-20,1024.062139671246
1995-08-21,1023.5146634250116
1995-08-22,1022.9878466597667
1995-08-23,1022.4805416265682
1995-08-24,1021.9916840491221
1995-08-25,1021.520285670871
1995-08-26,1021.0654275865932
1995-08-27,1020.6262542638423
1995-08-28,1020.201968172371
1995-08-29,1019.7918249506155
1995-08-30,1019.3951290476061
1995-08-31,1019.6803113557603
1995-09-01,1019.9564402573066
1995-09-02,1020.2239401306795
1995-09-03,1020.4832092387178
1995-09-04,1020.7346217071185
1995-09-05,1020.9785293257162
1995-09-06,1021.2152631908258
1995-09-07,1021.4451352047729
1995-09-08,1021.6684394468926
1995-09-09,1021.8854534286713
1995-09-10,1022.0964392442894
1995-09-11,1022.3016446266028
1995-09-12,1022.5013039175022
1995-09-13,1022.6956389606445
1995-09-14,1022.884859923704
1995-09-15,1023.0691660565542
1995-09-16,1023.2487463911261
1995-09-17,1023.423780388114
1995-09-18,1023.5944385351772
1995-09-19,1023.7608829008315
1995-09-20,1023.9232676478111
1995-09-21,1024.0817395093213
1995-09-22,1024.2364382312721
1995-09-23,1024.3874969832943
1995-09-24,1024.5350427410835
1995-09-25,1024.6791966423718
1995-09-26,1024.820074318631
1995-09-27,1024.9577862044123
1995-09-28,1025.0924378260652
1995-09-29,1025.224130071418
1995-09-30,1025.3529594418717
1995-10-01,1011.433597185576
1995-10-02,1011.433597185576
1995-10-03,1011.433597185576
1995-10-04,1011.433597185576
1995-10-05,1011.433597185576
1995-10-06,1011.433597185576
1995-10-07,1011.433597185576
1995-10-08,1011.433597185576
1995-10-09,1011.433597185576
1995-10-10,1011.433597185576
1995-10-11,1011.433597185576
1995-10-12,1011.433597185576
1995-10-13,1011.433597185576
1995-10-14,1011.433597185576
1995-10-15,1011.433597185576
1995-10-16,1011.433597185576
1995-10-17,1011.433597185576
1995-10-18,1011.433597185576
1995-10-19,1011.433597185576
1995-10-20,1011.433597185576
1995-10-21,1011.433597185576
1995-10-22,1011.433597185576
1995-10-23,1011.433597185576
1995-10-24,1011.433597185576
1995-10-25,1011.433597185576
1995-10-26,1011.433597185576
1995-10-27,1011.433597185576
1995-10-28,1011.433597185576
1995-10-29,1011.433597185576
1995-10-30,1011.433597185576
1995-10-31,1010.3460341778496
1995-11-01,1009.3264438581061
1995-11-02,1008.3686468910744
1995-11-03,1007.4671909221032
1995-11-04,1006.6172467227876
1995-11-05,1005.8145216456561
1995-11-06,1005.0551871132345
1995-11-07,1004.3358175562036
1995-11-08,1003.6533387456869
1995-11-09,1003.0049838756962
1995-11-10,1002.3882560725343
1995-11-11,1001.8008962599991
1995-11-12,1001.2408555085121
1995-11-13,1000.70627115482
1995-11-14,1000.1954461057363
1995-11-15,999.7068308413953
1995-11-16,999.2390077159628
1995-11-17,998.7906772207564
1995-11-18,998.3606459294359
1995-11-19,997.9478158897683
1995-11-20,997.5511752634211
1995-11-21,997.1697900457795
1995-11-22,996.8027967231433
1995-11-23,996.4493957457898
1995-11-24,996.1088457130674
1995-11-25,995.7804581815136
1995-11-26,995.4635930194879
1995-11-27,995.1576542423599
1995-11-28,994.8620862712361
1995-11-29,994.5763705658164
1995-11-30,994.9632577341388
1995-12-01,995.337664671225
1995-12-02,995.7001856738004
1995-12-03,996.0513778950453
1995-12-04,996.3917642017906
1995-12-05,996.7218357719677
1995-12-06,997.042054459453
1995-12-07,997.3528549502474
1995-12-08,997.6546467311639
1995-12-09,997.9478158897683
1995-12-10,998.232726762215
1995-12-11,998.5097234437601
1995-12-12,998.779131175126
1995-12-13,999.0412576164551
1995-12-14,999.2963940193487
1995-12-15,999.5448163063767
1995-12-16,999.7867860664688
1995-12-17,1000.0225514737381
1995-12-18,1000.2523481365196
1995-12-19,1000.4763998827323
1995-12-20,1000.6949194870625
1995-12-21,1000.9081093449455
1995-12-22,1001.1161620978193
1995-12-23,1001.31926121372
1995-12-24,1001.5175815268937
1995-12-25,1001.7112897397607
1995-12-26,1001.9005448902632
1995-12-27,1002.0854987873454
1995-12-28,1002.2662964170772
1995-12-29,1002.443076321704
1995-12-30,1002.6159709537013
1995-12-31,1003.3714453239515
1996-01-01,1068.5171658144636
1996-01-02,1068.5171658144636
1996-01-03,1068.5171658144636
1996-01-04,1068.5171658144636
1996-01-05,1068.5171658144636
1996-01-06,1068.5171658144636
1996-01-07,1068.5171658144636
1996-01-08,1068.5171658144636
1996-01-09,1068.5171658144634
1996-01-10,1068.5171658144636
1996-01-11,1068.5171658144636
1996-01-12,1068.5171658144636
1996-01-13,1068.5171658144636
1996-01-14,1068.5171658144636
1996-01-15,1068.5171658144636
1996-01-16,1068.5171658144636
1996-01-17,1068.5171658144636
1996-01-18,1068.5171658144634
1996-01-19,1068.5171658144634
1996-01-20,1068.5171658144632
1996-01-21,1068.5171658144632
1996-01-22,1068.5171658144632
1996-01-23,1068.5171658144632
1996-01-24,1068.5171658144636
1996-01-25,1068.5171658144636
1996-01-26,1068.5171658144634
1996-01-27,1068.5171658144634
1996-01-28,1068.5171658144632
1996-01-29,1068.5171658144632
1996-01-30,1068.5171658144632
1996-01-31,1065.4822215415068
1996-02-01,1062.6369612856104
1996-02-02,1059.9641410452225
1996-02-03,1057.4485455248575
1996-02-04,1055.076698319942
1996-02-05,1052.8366204041884
1996-02-06,1050.7176277811782
1996-02-07,1048.7101610856948
1996-02-08,1046.8056414002363
1996-02-09,1044.9963476990508
1996-02-10,1043.2753122271913
1996-02-11,1041.6362308254204
1996-02-12,1040.073385767918
1996-02-13,1038.58157912212
1996-02-14,1037.1560749939133
1996-02-15,1035.7925493060632
1996-02-16,1034.487045987909
1996-02-17,1033.2359386413445
1996-02-18,1032.035896900762
1996-02-19,1030.883856829803
1996-02-20,1029.7769948008427
1996-02-21,1028.7127043883804
1996-02-22,1027.6885758782755
1996-02-23,1026.70237805373
1996-02-24,1025.7520419682587
1996-02-25,1024.8356464572685
1996-02-26,1023.9514051747342
1996-02-27,1023.0976549709079
1996-02-28,1022.2728454519572
1996-02-29,1022.2595568541519
1996-03-01,1022.246703948078
1996-03-02,1022.2342656518772
1996-03-03,1022.2222222222227
1996-03-04,1022.2105551497448
1996-03-05,1022.1992470641125
1996-03-06,1022.1882816477416
1996-03-07,1022.1776435572327
1996-03-08,1022.1673183517386
1996-03-09,1022.1572924275633
1996-03-10,1022.1475529583644
1996-03-11,1022.1380878404105
1996-03-12,1022.1288856423995
1996-03-13,1022.1199355594028
1996-03-14,1022.1112273705412
1996-03-15,1022.1027514000491
1996-03-16,1022.0944984814123
1996-03-17,1022.0864599242982
1996-03-18,1022.0786274840334
1996-03-19,1022.0709933333954
1996-03-20,1022.0635500365232
1996-03-21,1022.0562905247593
1996-03-22,1022.0492080742579
1996-03-23,1022.0422962852142
1996-03-24,1022.0355490625765
1996-03-25,1022.0289605981184
1996-03-26,1022.0225253537641
1996-03-27,1022.0162380460615
1996-03-28,1022.0100936317154
1996-03-29,1022.0040872940966
1996-03-30,1021.9982144306472
1996-03-31,1022.3617142536065
1996-04-01,1031.9994221323318
1996-04-02,1031.9994221323318
1996-04-03,1031.9994221323316
1996-04-04,1031.9994221323318
1996-04-05,1031.9994221323318
1996-04-06,1031.9994221323318
1996-04-07,1031.9994221323318
1996-04-08,1031.9994221323318
1996-04-09,1031.9994221323316
1996-04-10,1031.9994221323316
1996-04-11,1031.9994221323316
1996-04-12,1031.9994221323316
1996-04-13,1031.9994221323316
1996-04-14,1031.9994221323313
1996-04-15,1031.9994221323313
1996-04-16,1031.9994221323318
1996-04-17,1031.9994221323318
1996-04-18,1031.9994221323316
