CICRTOT Index_ratio_annual,Date
1261.6212838825318,1992-09-08
1191.9683224193009,1992-09-09
1126.5359938152005,1992-09-10
1064.9519542562095,1992-09-11
1006.8864062955358,1992-09-12
952.0461906095642,1992-09-13
900.1698356938405,1992-09-14
851.0233890639994,1992-09-15
804.3968897128525,1992-09-16
760.1013696204486,1992-09-17
717.9662940040571,1992-09-18
677.8373671950827,1992-09-19
639.5746446304544,1992-09-20
603.0509022650285,1992-09-21
568.1502233670132,1992-09-22
534.766769620654,1992-09-23
502.803709089631,1992-09-24
472.17227816846827,1992-09-25
442.790958383133,1992-09-26
414.584751963844,1992-09-27
387.48454263469506,1992-09-28
361.4265301499081,1992-09-29
336.3517288376875,1992-09-30
324.59374457739176,1992-10-01
313.1488595446254,1992-10-02
302.00473194818017,1992-10-03
291.1496602385121,1992-10-04
280.5725421228749,1992-10-05
270.26283668901164,1992-10-06
260.2105293657757,1992-10-07
250.40609947583243,1992-10-08
240.84049015945735,1992-10-09
231.505080469717,1992-10-10
222.3916594583132,1992-10-11
213.49240208836017,1992-10-12
204.7998468255759,1992-10-13
196.30687477300896,1992-10-14
188.00669022666804,1992-10-15
179.89280254043396,1992-10-16
171.95900919853895,1992-10-17
164.19938000283622,1992-10-18
156.60824229013454,1992-10-19
149.18016710215662,1992-10-20
141.9099562372619,1992-10-21
134.79263011903421,1992-10-22
127.82341642223795,1992-10-23
120.99773940154815,1992-10-24
114.31120987290915,1992-10-25
107.75961580142956,1992-10-26
101.33891345339745,1992-10-27
95.04521907336324,1992-10-28
88.87480105029198,1992-10-29
82.824072539582,1992-10-30
76.88958451029885,1992-10-31
70.26009395929324,1992-11-01
63.82801970102375,1992-11-02
57.584672962820974,1992-11-03
51.52186748518222,1992-11-04
45.63188371113008,1992-11-05
39.90743599490978,1992-11-06
34.341642537139776,1992-11-07
28.927997785555895,1992-11-08
23.660347068628262,1992-11-09
18.532863254100036,1992-11-10
13.540025246340775,1992-11-11
8.676598155700557,1992-11-12
3.9376149901265545,1992-11-13
-0.6816402655658795,1992-11-14
-5.1856483039404075,1992-11-15
-9.57866899193544,1992-11-16
-13.86475480920277,1992-11-17
-18.04776331689852,1992-11-18
-22.131368737566834,1992-11-19
-26.119072719179403,1992-11-20
-30.014214349612946,1992-11-21
-33.819979481760456,1992-11-22
-37.53940942401226,1992-11-23
-41.17540904592933,1992-11-24
-44.730754344513244,1992-11-25
-48.20809951249033,1992-11-26
-51.60998354643385,1992-11-27
-54.938836429299556,1992-11-28
-58.19698491901279,1992-11-29
-61.38665797208462,1992-11-30
-69.29757729345529,1992-12-01
-77.15883206290428,1992-12-02
-84.97088850616097,1992-12-03
-92.73420703156941,1992-12-04
-100.44924232053995,1992-12-05
-108.11644341631855,1992-12-06
-115.73625381111034,1992-12-07
-123.30911153159172,1992-12-08
-130.83544922284773,1992-12-09
-138.31569423076627,1992-12-10
-145.7502686829239,1992-12-11
-153.139589567994,1992-12-12
-160.48406881370994,1992-12-13
-167.7841133634122,1992-12-14
-175.04012525121195,1992-12-15
-182.25250167579637,1992-12-16
-189.42163507290869,1992-12-17
-196.5479131865269,1992-12-18
-203.63171913877045,1992-12-19
-210.6734314985605,1992-12-20
-217.67342434906,1992-12-21
-224.63206735391853,1992-12-22
-231.54972582234657,1992-12-23
-238.4267607730437,1992-12-24
-245.26352899700333,1992-12-25
-252.0603831192175,1992-12-26
-258.8176716593048,1992-12-27
-265.5357390910817,1992-12-28
-272.2149259011005,1992-12-29
-278.8555686461722,1992-12-30
-285.4580000098988,1992-12-31
-296.5289790921921,1993-01-01
-307.8502086796396,1993-01-02
-319.4302708321205,1993-01-03
-331.27814456334283,1993-01-04
-343.4032290601733,1993-01-05
-355.81536855108305,1993-01-06
-368.52487896199415,1993-01-07
-381.5425765112215,1993-01-08
-394.8798084101027,1993-01-09
-408.54848585246543,1993-01-10
-422.56111949451855,1993-01-11
-436.93085764730137,1993-01-12
-451.6715274267622,1993-01-13
-466.7976791321739,1993-01-14
-482.3246341522829,1993-01-15
-498.2685367307509,1993-01-16
-514.6464099585442,1993-01-17
-531.476216401508,1993-01-18
-548.7769238170513,1993-01-19
-566.5685764653931,1993-01-20
-584.8723725790214,1993-01-21
-603.7107486198618,1993-01-22
-623.1074710282825,1993-01-23
-643.0877362527993,1993-01-24
-663.6782799457211,1993-01-25
-684.9074963198105,1993-01-26
-706.805568786439,1993-01-27
-729.4046131391844,1993-01-28
-752.738834711292,1993-01-29
-776.8447011243695,1993-01-30
-801.7611324632119,1993-01-31
-815.8799556052796,1993-02-01
-830.2393598328338,1993-02-02
-844.8455471450785,1993-02-03
-859.7049345661026,1993-02-04
-874.8241635450659,1993-02-05
-890.2101098538693,1993-02-06
-905.8698940132982,1993-02-07
-921.8108922808555,1993-02-08
-938.0407482359079,1993-02-09
-954.5673850003736,1993-02-10
-971.3990181360032,1993-02-11
-988.5441692623592,1993-02-12
-1006.011680442927,1993-02-13
-1023.8107293903807,1993-02-14
-1041.9508455459463,1993-02-15
-1060.4419270920434,1993-02-16
-1079.2942589620357,1993-02-17
-1098.518531915927,1993-02-18
-1118.125862756355,1993-02-19
-1138.127815765197,1993-02-20
-1158.536425447655,1993-02-21
-1179.364220677799,1993-02-22
-1200.6242503473793,1993-02-23
-1222.3301106282258,1993-02-24
-1244.4959739679364,1993-02-25
-1267.136619948781,1993-02-26
-1290.2674681510284,1993-02-27
-1313.9046131742484,1993-02-28
-1341.082484791853,1993-03-01
-1359.7956817653726,1993-03-02
-1378.5452725385846,1993-03-03
-1397.3313633839125,1993-03-04
-1416.1540609879478,1993-03-05
-1435.0134724534691,1993-03-06
-1453.9097053014723,1993-03-07
-1472.8428674732138,1993-03-08
-1491.813067332269,1993-03-09
-1510.8204136665945,1993-03-10
-1529.8650156906122,1993-03-11
-1548.9469830472988,1993-03-12
-1568.066425810292,1993-03-13
-1587.2234544860014,1993-03-14
-1606.4181800157469,1993-03-15
-1625.6507137778915,1993-03-16
-1644.9211675899999,1993-03-17
-1664.2296537110053,1993-03-18
-1683.5762848433878,1993-03-19
-1702.9611741353697,1993-03-20
-1722.3844351831178,1993-03-21
-1741.8461820329653,1993-03-22
-1761.3465291836433,1993-03-23
-1780.8855915885244,1993-03-24
-1800.4634846578851,1993-03-25
-1820.080324261172,1993-03-26
-1839.736226729297,1993-03-27
-1859.4313088569277,1993-03-28
-1879.1656879048057,1993-03-29
-1898.9394816020715,1993-03-30
-1918.7528081486084,1993-03-31
-1905.1635537827729,1993-04-01
-1891.7529235900545,1993-04-02
-1878.5174186736199,1993-04-03
-1865.4536309258708,1993-04-04
-1852.5582401026693,1993-04-05
-1839.8280110100022,1993-04-06
-1827.2597907980373,1993-04-07
-1814.8505063578477,1993-04-08
-1802.5971618162723,1993-04-09
-1790.496836124629,1993-04-10
-1778.5466807372056,1993-04-11
-1766.7439173756477,1993-04-12
-1755.0858358755622,1993-04-13
-1743.5697921118285,1993-04-14
-1732.1932059992869,1993-04-15
-1720.9535595656127,1993-04-16
-1709.8483950933796,1993-04-17
-1698.8753133284035,1993-04-18
-1688.0319717516466,1993-04-19
-1677.3160829120498,1993-04-20
-1666.7254128178167,1993-04-21
-1656.2577793837615,1993-04-22
-1645.9110509324541,1993-04-23
-1635.6831447470158,1993-04-24
-1625.5720256734749,1993-04-25
-1615.5757047707375,1993-04-26
-1605.6922380062786,1993-04-27
-1595.9197249957615,1993-04-28
-1586.2563077848663,1993-04-29
-1576.7001696716914,1993-04-30
-1598.2862784778538,1993-05-01
-1619.676815764072,1993-05-02
-1640.8744273801944,1993-05-03
-1661.8817116633986,1993-05-04
-1682.7012204999353,1993-05-05
-1703.335460358524,1993-05-06
-1723.78689329628,1993-05-07
-1744.0579379380288,1993-05-08
-1764.1509704298176,1993-05-09
-1784.068325367418,1993-05-10
-1803.8122967005775,1993-05-11
-1823.3851386137635,1993-05-12
-1842.7890663840994,1993-05-13
-1862.0262572171873,1993-05-14
-1881.098851061478,1993-05-15
-1900.0089514018182,1993-05-16
-1918.7586260328128,1993-05-17
-1937.3499078125803,1993-05-18
-1955.7847953974842,1993-05-19
-1974.0652539584075,1993-05-20
-1992.1932158790953,1993-05-21
-2010.1705814370935,1993-05-22
-2027.999219467792,1993-05-23
-2045.6809680120512,1993-05-24
-2063.217634947882,1993-05-25
-2080.610998606653,1993-05-26
-2097.862808374241,1993-05-27
-2114.9747852775686,1993-05-28
-2131.9486225569367,1993-05-29
-2148.7859862245537,1993-05-30
-2165.488515609641,1993-05-31
-2165.4420477123717,1993-06-01
-2165.3955807074512,1993-06-02
-2165.349114594854,1993-06-03
-2165.3026493745547,1993-06-04
-2165.256185046528,1993-06-05
-2165.2097216107472,1993-06-06
-2165.1632590671875,1993-06-07
-2165.116797415823,1993-06-08
-2165.070336656628,1993-06-09
-2165.023876789576,1993-06-10
-2164.977417814642,1993-06-11
-2164.9309597318,1993-06-12
-2164.8845025410255,1993-06-13
-2164.8380462422906,1993-06-14
-2164.791590835572,1993-06-15
-2164.745136320843,1993-06-16
-2164.6986826980765,1993-06-17
-2164.6522299672492,1993-06-18
-2164.605778128334,1993-06-19
-2164.559327181306,1993-06-20
-2164.5128771261384,1993-06-21
-2164.4664279628064,1993-06-22
-2164.4199796912844,1993-06-23
-2164.3735323115457,1993-06-24
-2164.3270858235655,1993-06-25
-2164.280640227318,1993-06-26
-2164.234195522777,1993-06-27
-2164.1877517099174,1993-06-28
-2164.1413087887145,1993-06-29
-2164.0948667591397,1993-06-30
-2188.48235312768,1993-07-01
-2213.0976200712794,1993-07-02
-2237.9438737891883,1993-07-03
-2263.024380937511,1993-07-04
-2288.3424700609435,1993-07-05
-2313.901533065386,1993-07-06
-2339.7050267328127,1993-07-07
-2365.756474279804,1993-07-08
-2392.0594669612337,1993-07-09
-2418.617665720629,1993-07-10
-2445.4348028888035,1993-07-11
-2472.514683932421,1993-07-12
-2499.8611892542094,1993-07-13
-2527.4782760465987,1993-07-14
-2555.369980200676,1993-07-15
-2583.5404182723505,1993-07-16
-2611.9937895077774,1993-07-17
-2640.734377930105,1993-07-18
-2669.766554489746,1993-07-19
-2699.09477928042,1993-07-20
-2728.723603823343,1993-07-21
-2758.6576734220102,1993-07-22
-2788.901729590136,1993-07-23
-2819.460612555412,1993-07-24
-2850.339263841874,1993-07-25
-2881.54272893374,1993-07-26
-2913.0761600237856,1993-07-27
-2944.94481884934,1993-07-28
-2977.1540796192367,1993-07-29
-3009.709432035105,1993-07-30
-3042.61648441058,1993-07-31
-3092.903320475641,1993-08-01
-3144.2485158537265,1993-08-02
-3196.685837944154,1993-08-03
-3250.250506071794,1993-08-04
-3304.979270372128,1993-08-05
-3360.910495875946,1993-08-06
-3418.08425219792,1993-08-07
-3476.542409269747,1993-08-08
-3536.328739598443,1993-08-09
-3597.4890275746907,1993-08-10
-3660.071186404876,1993-08-11
-3724.125383294435,1993-08-12
-3789.70417356991,1993-08-13
-3856.8626444932984,1993-08-14
-3925.6585695958383,1993-08-15
-3996.1525744399933,1993-08-16
-4068.408314809221,1993-08-17
-4142.492668426405,1993-08-18
-4218.47594141454,1993-08-19
-4296.4320908394775,1993-08-20
-4376.438964815339,1993-08-21
-4458.578561811262,1993-08-22
-4542.937310975063,1993-08-23
-4629.606375488398,1993-08-24
-4718.681981191743,1993-08-25
-4810.265772969564,1993-08-26
-4904.465201670635,1993-08-27
-5001.393944659975,1993-08-28
-5101.172363463109,1993-08-29
-5203.928002376319,1993-08-30
-5309.796132385927,1993-08-31
-5438.402679022046,1993-09-01
-5572.549748294624,1993-09-02
-5712.603260784614,1993-09-03
-5858.962085098672,1993-09-04
-6012.061831628802,1993-09-05
-6172.379182861294,1993-09-06
-6340.436850903487,1993-09-07
-6516.809270840138,1993-09-08
-6702.129160571095,1993-09-09
-6897.095104984041,1993-09-10
-7102.480356059885,1993-09-11
-7319.1430825901625,1993-09-12
-7548.038355958797,1993-09-13
-7790.232225011127,1993-09-14
-8046.918317528759,1993-09-15
-8319.437513778195,1993-09-16
-8609.301376468002,1993-09-17
-8918.220201395176,1993-09-18
-9248.136788048494,1993-09-19
-9601.26733882802,1993-09-20
-9980.151306467895,1993-09-21
-10387.712560139158,1993-09-22
-10827.334986612166,1993-09-23
-11302.956663618816,1993-09-24
-11819.18815551406,1993-09-25
-12381.46246139501,1993-09-26
-12996.226957698038,1993-09-27
-13671.191728227444,1993-09-28
-14415.654602481396,1993-09-29
-15240.932046801952,1993-09-30
-15668.519940625727,1993-10-01
-16115.560358588165,1993-10-02
-16583.411647567547,1993-10-03
-17073.56163734122,1993-10-04
-17587.643445754005,1993-10-05
-18127.453656904356,1993-10-06
-18694.97329868749,1993-10-07
-19292.392135880295,1993-10-08
-19922.136906673873,1993-10-09
-20586.90427024122,1993-10-10
-21289.699408565666,1993-10-11
-22033.881447938376,1993-10-12
-22823.217148379907,1993-10-13
-23661.94467173335,1993-10-14
-24554.849707036305,1993-10-15
-25507.356840174132,1993-10-16
-26525.639852271186,1993-10-17
-27616.75568540091,1993-10-18
-28788.808220188796,1993-10-19
-30051.149903272268,1993-10-20
-31414.631838625202,1993-10-21
-32891.916500338295,1993-10-22
-34497.8721569319,1993-10-23
-36250.075051071486,1993-10-24
-38169.45531792074,1993-10-25
-40281.13704591399,1993-10-26
-42615.54414868,1993-10-27
-45209.87563664715,1993-10-28
-48110.10273303168,1993-10-29
-51373.71668175698,1993-10-30
-55073.57845521119,1993-10-31
-59725.954369309286,1993-11-01
-65163.48649828089,1993-11-02
-71603.25214593255,1993-11-03
-79350.47441974796,1993-11-04
-88848.31745705975,1993-11-05
-100765.73767910541,1993-11-06
-116162.27574016775,1993-11-07
-136821.8419203089,1993-11-08
-165999.36135467637,1993-11-09
-210330.77180086766,1993-11-10
-285762.90042830096,1993-11-11
-442706.7620800056,1993-11-12
-968570.6102116745,1993-11-13
5556036.394386505,1993-11-14
725317.7467509867,1993-11-15
390023.65038560954,1993-11-16
267670.7169750877,1993-11-17
204294.83002876036,1993-11-18
165534.89917102773,1993-11-19
139381.5226443818,1993-11-20
120544.62394049135,1993-11-21
106330.7471557932,1993-11-22
95224.01010301565,1993-11-23
86305.97136983831,1993-11-24
78987.69974340538,1993-11-25
72874.1640554757,1993-11-26
67690.50228310504,1993-11-27
63239.556466063696,1993-11-28
59376.22639875571,1993-11-29
55991.35185124437,1993-11-30
49637.31622541146,1993-12-01
44613.85671500468,1993-12-02
40542.639264189136,1993-12-03
37176.345482018645,1993-12-04
34346.47850878002,1993-12-05
31934.279305118987,1993-12-06
29853.63556158438,1993-12-07
28040.58490033165,1993-12-08
26446.62337782662,1993-12-09
25034.3015741764,1993-12-10
23774.245066248583,1993-12-11
22643.089296003236,1993-12-12
21622.017373396393,1993-12-13
20695.70497234203,1993-12-14
19851.54595388528,1993-12-15
19079.075276102092,1993-12-16
18369.532939732282,1993-12-17
17715.53033083441,1993-12-18
17110.79196394816,1993-12-19
16549.953468299293,1993-12-20
16028.402027547647,1993-12-21
15542.149216674668,1993-12-22
15087.728812966001,1993-12-23
14662.114040226668,1993-12-24
14262.6500671421,1993-12-25
13886.998577178152,1993-12-26
13533.091964323818,1993-12-27
13199.095259335432,1993-12-28
12883.374305981291,1993-12-29
12584.469022198198,1993-12-30
12301.070822848997,1993-12-31
12015.616664717443,1994-01-01
11744.94256091705,1994-01-02
11487.92957166516,1994-01-03
11243.568924442508,1994-01-04
11010.948781305979,1994-01-05
10789.242868782156,1994-01-06
10577.700671488043,1994-01-07
10375.638944199216,1994-01-08
10182.434340091573,1994-01-09
9997.51698758806,1994-01-10
9820.364876388543,1994-01-11
9650.498936198406,1994-01-12
9487.478710449008,1994-01-13
9330.898542742721,1994-01-14
9180.38420650318,1994-01-15
9035.589918879217,1994-01-16
8896.19568874539,1994-01-17
8761.90495598723,1994-01-18
8632.442485416532,1994-01-19
8507.55248384028,1994-01-20
8386.996913176494,1994-01-21
8270.553976209238,1994-01-22
8158.016754715506,1994-01-23
8049.191982371129,1994-01-24
7943.898937126548,1994-01-25
7841.96843969899,1994-01-26
7743.241946506535,1994-01-27
7647.5707268146225,1994-01-28
7554.815115112689,1994-01-29
7464.843830817007,1994-01-30
7377.533358330862,1994-01-31
7323.789510747259,1994-02-01
7271.004774180992,1994-02-02
7219.153701300529,1994-02-03
7168.211737114227,1994-02-04
7118.155180196593,1994-02-05
7068.961145918862,1994-02-06
7020.6075315640755,1994-02-07
6973.072983214889,1994-02-08
6926.336864309955,1994-02-09
6880.379225771525,1994-02-10
6835.180777613499,1994-02-11
6790.722861945002,1994-02-12
6746.987427290083,1994-02-13
6703.957004149334,1994-02-14
6661.614681733866,1994-02-15
6619.944085806604,1994-02-16
6578.929357569851,1994-02-17
6538.555133541966,1994-02-18
6498.8065263694925,1994-02-19
6459.669106524418,1994-02-20
6421.128884839258,1994-02-21
6383.1722958356095,1994-02-22
6345.786181804357,1994-02-23
6308.957777598392,1994-02-24
6272.674696100792,1994-02-25
6236.92491433385,1994-02-26
6201.696760176098,1994-02-27
6166.978899656583,1994-02-28
6100.489189765527,1994-03-01
6033.6854474845095,1994-03-02
5968.570746068628,1994-03-03
5905.0818275952915,1994-03-04
5843.158554038965,1994-03-05
5782.743717271228,1994-03-06
5723.782862778794,1994-03-07
5666.224125957785,1994-03-08
5610.01807994971,1994-03-09
5555.117594080965,1994-03-10
5501.47770205357,1994-03-11
5449.05547911247,1994-03-12
5397.809927484143,1994-03-13
5347.70186944396,1994-03-14
5298.69384742608,1994-03-15
5250.750030640683,1994-03-16
5203.836127709261,1994-03-17
5157.919304870287,1994-03-18
5112.968109345285,1994-03-19
5068.952397489388,1994-03-20
5025.843267381529,1994-03-21
4983.612995537412,1994-03-22
4942.234977454109,1994-03-23
4901.683671718335,1994-03-24
4861.93454743163,1994-03-25
4822.9640347250925,1994-03-26
4784.749478153866,1994-03-27
4747.269092777769,1994-03-28
4710.501922749145,1994-03-29
4674.427802242532,1994-03-30
4639.027318573101,1994-03-31
4667.300877044182,1994-04-01
4695.601021023636,1994-04-02
4723.927788026469,1994-04-03
4752.281215638293,1994-04-04
4780.661341515511,1994-04-05
4809.068203385468,1994-04-06
4837.501839046638,1994-04-07
4865.96228636877,1994-04-08
4894.449583293068,1994-04-09
4922.963767832355,1994-04-10
4951.50487807125,1994-04-11
4980.07295216633,1994-04-12
5008.6680283462965,1994-04-13
5037.290144912161,1994-04-14
5065.939340237397,1994-04-15
5094.615652768127,1994-04-16
5123.319121023287,1994-04-17
5152.0497835948,1994-04-18
5180.807679147748,1994-04-19
5209.592846420551,1994-04-20
5238.405324225134,1994-04-21
5267.2451514470995,1994-04-22
5296.112367045919,1994-04-23
5325.007010055084,1994-04-24
5353.929119582304,1994-04-25
5382.8787348096685,1994-04-26
5411.85589499383,1994-04-27
5440.8606394661765,1994-04-28
5469.893007633022,1994-04-29
5498.953038975768,1994-04-30
5408.112684799329,1994-05-01
5320.4838778378835,1994-05-02
5235.899265995224,1994-05-03
5154.202926165951,1994-05-04
5075.2494049621255,1994-05-05
4998.902854462806,1994-05-06
4925.03625218337,1994-05-07
4853.530695842698,1994-05-08
4784.274764692034,1994-05-09
4717.16394018969,1994-05-10
4652.100079686205,1994-05-11
4588.990937545841,1994-05-12
4527.7497287902725,1994-05-13
4468.294730923665,1994-05-14
4410.548920097416,1994-05-15
4354.439638208437,1994-05-16
4299.898287905476,1994-05-17
4246.8600528115785,1994-05-18
4195.263640563481,1994-05-19
4145.051046526065,1994-05-20
4096.167336266819,1994-05-21
4048.560445075303,1994-05-22
4002.180992989432,1994-05-23
3956.982113947117,1994-05-24
3912.919297820592,1994-05-25
3869.9502442141784,1994-05-26
3828.0347270160505,1994-05-27
3787.1344687922865,1994-05-28
3747.2130241988107,1994-05-29
3708.2356716648437,1994-05-30
3670.16931267118,1994-05-31
3687.8082760256098,1994-06-01
3705.44765766727,1994-06-02
3723.0874576110405,1994-06-03
3740.7276758717994,1994-06-04
3758.3683124644276,1994-06-05
3776.0093674038067,1994-06-06
3793.650840704817,1994-06-07
3811.292732382341,1994-06-08
3828.935042451264,1994-06-09
3846.577770926468,1994-06-10
3864.2209178228386,1994-06-11
3881.8644831552606,1994-06-12
3899.50846693862,1994-06-13
3917.152869187806,1994-06-14
3934.7976899177,1994-06-15
3952.4429291431957,1994-06-16
3970.0885868791806,1994-06-17
3987.7346631405426,1994-06-18
4005.3811579421736,1994-06-19
4023.028071298964,1994-06-20
4040.675403225806,1994-06-21
4058.3231537375914,1994-06-22
4075.9713228492133,1994-06-23
4093.6199105755654,1994-06-24
4111.268916931542,1994-06-25
4128.91834193204,1994-06-26
4146.568185591953,1994-06-27
4164.21844792618,1994-06-28
4181.869128949615,1994-06-29
4199.520228677159,1994-06-30
4182.776503719808,1994-07-01
4166.250596302486,1994-07-02
4149.93828354097,1994-07-03
4133.835451010303,1994-07-04
4117.938089284971,1994-07-05
4102.242290610677,1994-07-06
4086.7442457019038,1994-07-07
4071.4402406597874,1994-07-08
4056.326654005009,1994-07-09
4041.399953820775,1994-07-10
4026.6566950011265,1994-07-11
4012.093516600077,1994-07-12
3997.7071392772914,1994-07-13
3983.494362836255,1994-07-14
3969.4520638510025,1994-07-15
3955.5771933777546,1994-07-16
3941.8667747479176,1994-07-17
3928.3179014391026,1994-07-18
3914.927735020944,1994-07-19
3901.6935031726994,1994-07-20
3888.6124977696977,1994-07-21
3875.6820730358763,1994-07-22
3862.899643759745,1994-07-23
3850.262683571268,1994-07-24
3837.768723277237,1994-07-25
3825.4153492528403,1994-07-26
3813.2002018872186,1994-07-27
3801.120974080917,1994-07-28
3789.1754097932167,1994-07-29
3777.3613026374114,1994-07-30
3765.6764945222303,1994-07-31
3744.5111221515485,1994-08-01
3723.5988240059464,1994-08-02
3702.935088050224,1994-08-03
3682.515508875009,1994-08-04
3662.335784565603,1994-08-05
3642.39171368053,1994-08-06
3622.6791923353117,1994-08-07
3603.194211387233,1994-08-08
3583.932853717028,1994-08-09
3564.891291603642,1994-08-10
3546.0657841883403,1994-08-11
3527.452675024649,1994-08-12
3509.0483897107674,1994-08-13
3490.849433601221,1994-08-14
3472.852389594677,1994-08-15
3455.0539159949853,1994-08-16
3437.450744442634,1994-08-17
3420.0396779139223,1994-08-18
3402.8175887852944,1994-08-19
3385.7814169603434,1994-08-20
3368.928168057166,1994-08-21
3352.2549116537903,1994-08-22
3335.7587795895083,1994-08-23
3319.4369643200753,1994-08-24
3303.2867173247732,1994-08-25
3287.305347563434,1994-08-26
3271.4902199816293,1994-08-27
3255.838754062256,1994-08-28
3240.348422421864,1994-08-29
3225.0167494501065,1994-08-30
3209.841309990795,1994-08-31
3209.269446646321,1994-09-01
3208.701072565606,1994-09-02
3208.1361559108027,1994-09-03
3207.574665230232,1994-09-04
3207.0165694525413,1994-09-05
3206.461837880975,1994-09-06
3205.910440187746,1994-09-07
3205.362346408509,1994-09-08
3204.8175269369317,1994-09-09
3204.275952519366,1994-09-10
3203.737594249608,1994-09-11
3203.2024235637587,1994-09-12
3202.67041223517,1994-09-13
3202.141532369482,1994-09-14
3201.615756399749,1994-09-15
3201.0930570816504,1994-09-16
3200.573407488781,1994-09-17
3200.05678100803,1994-09-18
3199.543151335038,1994-09-19
3199.032492469732,1994-09-20
3198.524778711937,1994-09-21
3198.0199846570663,1994-09-22
3197.51808519188,1994-09-23
3197.0190554903293,1994-09-24
3196.5228710094516,1994-09-25
3196.0295074853543,1994-09-26
3195.5389409292607,1994-09-27
3195.051147623612,1994-09-28
3194.5661041182584,1994-09-29
3194.0837872266907,1994-09-30
3181.8758435821683,1994-10-01
3169.8052112604673,1994-10-02
3157.869586561811,1994-10-03
3146.066717032686,1994-10-04
3134.394400048733,1994-10-05
3122.850481444424,1994-10-06
3111.4328541877003,1994-10-07
3100.1394570978755,1994-10-08
3088.9682736051636,1994-10-09
3077.9173305502604,1994-10-10
3066.9846970224853,1994-10-11
3056.1684832350247,1994-10-12
3045.466839435941,1994-10-13
3034.877954853582,1994-10-14
3024.4000566751615,1994-10-15
3014.031409057293,1994-10-16
3003.7703121673057,1994-10-17
2993.6151012542473,1994-10-18
2983.5641457484876,1994-10-19
2973.615848388927,1994-10-20
2963.7686443767966,1994-10-21
2954.021000555132,1994-10-22
2944.371414613017,1994-10-23
2934.818414313706,1994-10-24
2925.360556745823,1994-10-25
2915.9964275968146,1994-10-26
2906.7246404479038,1994-10-27
2897.5438360897897,1994-10-28
2888.4526818584045,1994-10-29
2879.4498709900276,1994-10-30
2870.53412199511,1994-10-31
2856.1778252560184,1994-11-01
2841.996773329592,1994-11-02
2827.987776907165,1994-11-03
2814.1477236037413,1994-11-04
2800.473575652732,1994-11-05
2786.9623676830806,1994-11-06
2773.6112045753925,1994-11-07
2760.417259393796,1994-11-08
2747.3777713904374,1994-11-09
2734.4900440796478,1994-11-10
2721.7514433789693,1994-11-11
2709.1593958143335,1994-11-12
2696.7113867868366,1994-11-13
2684.4049588986563,1994-11-14
2672.2377103357617,1994-11-15
2660.207293305193,1994-11-16
2648.311412524765,1994-11-17
2636.547823763159,1994-11-18
2624.914332428453,1994-11-19
2613.408792203222,1994-11-20
2602.029103724428,1994-11-21
2590.773213306396,1994-11-22
2579.639111705236,1994-11-23
2568.624832923166,1994-11-24
2557.7284530512243,1994-11-25
2546.948089148947,1994-11-26
2536.281898159643,1994-11-27
2525.7280758599527,1994-11-28
2515.284855842435,1994-11-29
2504.950508529961,1994-11-30
2497.904326628038,1994-12-01
2490.913020864996,1994-12-02
2483.9759526589005,1994-12-03
2477.0924932975877,1994-12-04
2470.2620237487195,1994-12-05
2463.4839344742045,1994-12-06
2456.757625248875,1994-12-07
2450.0825049833015,1994-12-08
2443.457991550639,1994-12-09
2436.8835116173964,1994-12-10
2430.358500478023,1994-12-11
2423.8824018932205,1994-12-12
2417.4546679318737,1994-12-13
2411.074758816507,1994-12-14
2404.7421427721865,1994-12-15
2398.4562958787587,1994-12-16
2392.21670192636,1994-12-17
2386.022852274101,1994-12-18
2379.874245711843,1994-12-19
2373.770388325001,1994-12-20
2367.7107933622856,1994-12-21
2361.6949811062996,1994-12-22
2355.722478746953,1994-12-23
2349.7928202575754,1994-12-24
2343.9055462737097,1994-12-25
2338.0602039744763,1994-12-26
2332.256346966475,1994-12-27
2326.493535170147,1994-12-28
2320.7713347085346,1994-12-29
2315.089317798391,1994-12-30
2309.4470626435755,1994-12-31
2305.5587981088224,1995-01-01
2301.6972792539427,1995-01-02
2297.862231066939,1995-01-03
2294.0533822933426,1995-01-04
2290.270465372259,1995-01-05
2286.513216373713,1995-01-06
2282.781374937263,1995-01-07
2279.0746842118638,1995-01-08
2275.39289079693,1995-01-09
2271.7357446845954,1995-01-10
2268.102999203121,1995-01-11
2264.494410961427,1995-01-12
2260.909739794743,1995-01-13
2257.348748711317,1995-01-14
2253.8112038401964,1995-01-15
2250.2968743800147,1995-01-16
2246.805532548805,1995-01-17
2243.3369535347815,1995-01-18
2239.890915448084,1995-01-19
2236.46719927346,1995-01-20
2233.06558882387,1995-01-21
2229.68587069497,1995-01-22
2226.3278342204962,1995-01-23
2222.9912714284837,1995-01-24
2219.6759769983328,1995-01-25
2216.381748218692,1995-01-26
2213.1083849461384,1995-01-27
2209.855689564646,1995-01-28
2206.623466945817,1995-01-29
2203.4115244098566,1995-01-30
2200.2196716872904,1995-01-31
2200.088635748111,1995-02-01
2199.95805270612,1995-02-02
2199.8279202173576,1995-02-03
2199.698235954011,1995-02-04
2199.568997604275,1995-02-05
2199.4402028722157,1995-02-06
2199.311849477633,1995-02-07
2199.1839351559292,1995-02-08
2199.056457657972,1995-02-09
2198.9294147499627,1995-02-10
2198.8028042133124,1995-02-11
2198.676623844503,1995-02-12
2198.550871454966,1995-02-13
2198.4255448709555,1995-02-14
