Date,USMMMNCH Index_ratio_annual
1992-05-01,454.34532239107415
1992-05-02,450.5773802715391
1992-05-03,446.81757076685795
1992-05-04,443.06586757562167
1992-05-05,439.32224450971324
1992-05-06,435.5866754936977
1992-05-07,431.8591345642177
1992-05-08,428.13959586939114
1992-05-09,424.42803366821374
1992-05-10,420.72442232996565
1992-05-11,417.02873633362105
1992-05-12,413.340950267262
1992-05-13,409.6610388274958
1992-05-14,405.9889768188771
1992-05-15,402.3247391533317
1992-05-16,398.6683008495861
1992-05-17,395.0196370325993
1992-05-18,391.37872293299887
1992-05-19,387.7455338865205
1992-05-20,384.12004533345106
1992-05-21,380.5022328180751
1992-05-22,376.89207198812477
1992-05-23,373.2895385942341
1992-05-24,369.69460848939525
1992-05-25,366.1072576284196
1992-05-26,362.5274620674013
1992-05-27,358.9551979631845
1992-05-28,355.39044157283445
1992-05-29,351.8331692531111
1992-05-30,348.2833574599464
1992-05-31,344.74098274792476
1992-06-01,343.94103059641304
1992-06-02,343.1393288448149
1992-06-03,342.33587174693963
1992-06-04,341.5306535314067
1992-06-05,340.72366840150625
1992-06-06,339.9149105350611
1992-06-07,339.104374084286
1992-06-08,338.29205317564754
1992-06-09,337.47794190972115
1992-06-10,336.66203436104934
1992-06-11,335.844324577997
1992-06-12,335.02480658260777
1992-06-13,334.20347437045723
1992-06-14,333.3803219105071
1992-06-15,332.5553431449571
1992-06-16,331.7285319890968
1992-06-17,330.8998823311554
1992-06-18,330.06938803215195
1992-06-19,329.23704292574286
1992-06-20,328.40284081807016
1992-06-21,327.5667754876072
1992-06-22,326.7288406850042
1992-06-23,325.8890301329325
1992-06-24,325.0473375259282
1992-06-25,324.20375653023365
1992-06-26,323.35828078363915
1992-06-27,322.5109038953226
1992-06-28,321.6616194456889
1992-06-29,320.81042098620753
1992-06-30,319.95730203924927
1992-07-01,319.12028415497764
1992-07-02,318.2836437989566
1992-07-03,317.4473807158234
1992-07-04,316.61149465044537
1992-07-05,315.7759853479204
1992-07-06,314.94085255357544
1992-07-07,314.1060960129674
1992-07-08,313.2717154718822
1992-07-09,312.4377106763347
1992-07-10,311.6040813725686
1992-07-11,310.7708273070558
1992-07-12,309.93794822649676
1992-07-13,309.1054438778195
1992-07-14,308.27331400817985
1992-07-15,307.4415583649613
1992-07-16,306.61017669577404
1992-07-17,305.77916874845556
1992-07-18,304.9485342710698
1992-07-19,304.11827301190715
1992-07-20,303.28838471948416
1992-07-21,302.4588691425433
1992-07-22,301.62972603005255
1992-07-23,300.8009551312054
1992-07-24,299.9725561954205
1992-07-25,299.14452897234116
1992-07-26,298.31687321183557
1992-07-27,297.48958866399624
1992-07-28,296.6626750791395
1992-07-29,295.8361322078061
1992-07-30,295.0099598007599
1992-07-31,294.18415760898847
1992-08-01,293.76706193560824
1992-08-02,293.34835266673053
1992-08-03,292.9280204205633
1992-08-04,292.5060557424429
1992-08-05,292.0824491041253
1992-08-06,291.65719090306874
1992-08-07,291.2302714617083
1992-08-08,290.80168102672155
1992-08-09,290.37140976828596
1992-08-10,289.93944777932745
1992-08-11,289.50578507475984
1992-08-12,289.07041159071537
1992-08-13,288.63331718376674
1992-08-14,288.19449163013866
1992-08-15,287.75392462491106
1992-08-16,287.31160578121256
1992-08-17,286.86752462940393
1992-08-18,286.421670616252
1992-08-19,285.9740331040941
1992-08-20,285.52460136999144
1992-08-21,285.0733646048734
1992-08-22,284.6203119126706
1992-08-23,284.1654323094382
1992-08-24,283.70871472246785
1992-08-25,283.2501479893895
1992-08-26,282.789720857262
1992-08-27,282.32742198165244
1992-08-28,281.8632399257046
1992-08-29,281.39716315919566
1992-08-30,280.92918005758156
1992-08-31,280.4592789010307
1992-09-01,283.5238247499865
1992-09-02,286.6074753301736
1992-09-03,289.7104098518376
1992-09-04,292.8328097736761
1992-09-05,295.9748588382119
1992-09-06,299.1367431078363
1992-09-07,302.31865100153755
1992-09-08,305.5207733323292
1992-09-09,308.7433033453939
1992-09-10,311.98643675695837
1992-09-11,315.2503717939178
1992-09-12,318.53530923422346
1992-09-13,321.8414524480538
1992-09-14,325.16900743978465
1992-09-15,328.51818289077806
1992-09-16,331.8891902030076
1992-09-17,335.2822435435391
1992-09-18,338.6975598898885
1992-09-19,342.1353590762736
1992-09-20,345.5958638407835
1992-09-21,349.07929987348524
1992-09-22,352.5858958654899
1992-09-23,356.11588355900113
1992-09-24,359.6694977983682
1992-09-25,363.24697658216735
1992-09-26,366.84856111633684
1992-09-27,370.47449586838866
1992-09-28,374.1250286227244
1992-09-29,377.8004105370802
1992-09-30,381.50089620012864
1992-10-01,382.3699195966956
1992-10-02,383.241231944947
1992-10-03,384.1148423002357
1992-10-04,384.99075976574284
1992-10-05,385.868993492794
1992-10-06,386.74955268117816
1992-10-07,387.63244657946916
1992-10-08,388.5176844853485
1992-10-09,389.405275745933
1992-10-10,390.29522975810295
1992-10-11,391.18755596883403
1992-10-12,392.0822638755313
1992-10-13,392.9793630263667
1992-10-14,393.878863020618
1992-10-15,394.7807735090121
1992-10-16,395.68510419406897
1992-10-17,396.5918648304507
1992-10-18,397.50106522531166
1992-10-19,398.4127152386522
1992-10-20,399.32682478367485
1992-10-21,400.2434038271443
1992-10-22,401.1624623897488
1992-10-23,402.08401054646583
1992-10-24,403.00805842693035
1992-10-25,403.9346162158054
1992-10-26,404.8636941531571
1992-10-27,405.7953025348309
1992-10-28,406.729451712833
1992-10-29,407.66615209571256
1992-10-30,408.60541414894965
1992-10-31,409.54724839534373
1992-11-01,409.9641604124923
1992-11-02,410.3820336892325
1992-11-03,410.8008715539158
1992-11-04,411.22067735027696
1992-11-05,411.64145443752386
1992-11-06,412.06320619042623
1992-11-07,412.48593599940625
1992-11-08,412.9096472706293
1992-11-09,413.3343434260956
1992-11-10,413.7600279037321
1992-11-11,414.1867041574857
1992-11-12,414.61437565741596
1992-11-13,415.04304588978977
1992-11-14,415.4727183571758
1992-11-15,415.90339657853997
1992-11-16,416.33508408934154
1992-11-17,416.76778444162994
1992-11-18,417.2015012041418
1992-11-19,417.6362379623995
1992-11-20,418.0719983188098
1992-11-21,418.5087858927635
1992-11-22,418.94660432073516
1992-11-23,419.38545725638477
1992-11-24,419.82534837065884
1992-11-25,420.26628135189276
1992-11-26,420.7082599059142
1992-11-27,421.15128775614664
1992-11-28,421.595368643714
1992-11-29,422.0405063275462
1992-11-30,422.4867045844849
1992-12-01,422.6019626211665
1992-12-02,422.71869068451366
1992-12-03,422.8369170785959
1992-12-04,422.9566708388029
1992-12-05,423.0779817556177
1992-12-06,423.20088039932403
1992-12-07,423.325398145689
1992-12-08,423.4515672026689
1992-12-09,423.57942063818325
1992-12-10,423.7089924090096
1992-12-11,423.8403173908511
1992-12-12,423.97343140963227
1992-12-13,424.1083712740833
1992-12-14,424.2451748096746
1992-12-15,424.38388089396614
1992-12-16,424.5245294934428
1992-12-17,424.66716170190756
1992-12-18,424.8118197805118
1992-12-19,424.958547199502
1992-12-20,425.10738868177197
1992-12-21,425.2583902483111
1992-12-22,425.4115992656451
1992-12-23,425.5670644953738
1992-12-24,425.7248361459123
1992-12-25,425.8849659265537
1992-12-26,426.0475071039734
1992-12-27,426.2125145613046
1992-12-28,426.38004485992565
1992-12-29,426.55015630410117
1992-12-30,426.7229090086351
1992-12-31,426.8983649697002
1993-01-01,422.6044164581744
1993-01-02,418.3177197068538
1993-01-03,414.0382563607241
1993-01-04,409.7660081266639
1993-01-05,405.5009567731832
1993-01-06,401.24308413016496
1993-01-07,396.99237208860643
1993-01-08,392.7488026003629
1993-01-09,388.5123576778919
1993-01-10,384.2830193939991
1993-01-11,380.06076988158577
1993-01-12,375.8455913333966
1993-01-13,371.63746600177006
1993-01-14,367.4363761983887
1993-01-15,363.24230429403144
1993-01-16,359.05523271832743
1993-01-17,354.8751439595102
1993-01-18,350.70202056417355
1993-01-19,346.535845137029
1993-01-20,342.37660034066363
1993-01-21,338.2242688952999
1993-01-22,334.0788335785562
1993-01-23,329.94027722520894
1993-01-24,325.80858272695525
1993-01-25,321.6837330321777
1993-01-26,317.5657111457093
1993-01-27,313.45450012860033
1993-01-28,309.35008309788617
1993-01-29,305.25244322635587
1993-01-30,301.1615637423223
1993-01-31,297.07742792939376
1993-02-01,290.0570149630995
1993-02-02,283.0481558548036
1993-02-03,276.05082210578144
1993-02-04,269.06498531095764
1993-02-05,262.09061715852226
1993-02-06,255.12768942954793
1993-02-07,248.17617399760942
1993-02-08,241.23604282840486
1993-02-09,234.307267979379
1993-02-10,227.3898215993481
1993-02-11,220.48367592812667
1993-02-12,213.58880329615644
1993-02-13,206.7051761241364
1993-02-14,199.8327669226553
1993-02-15,192.97154829182605
1993-02-16,186.12149292092082
1993-02-17,179.2825735880093
1993-02-18,172.45476315959797
1993-02-19,165.6380345902711
1993-02-20,158.83236092233378
1993-02-21,152.0377152854565
1993-02-22,145.2540708963216
1993-02-23,138.4814010582712
1993-02-24,131.71967916095724
1993-02-25,124.96887867999267
1993-02-26,118.22897317660477
1993-02-27,111.49993629729009
1993-02-28,104.78174177347078
1993-03-01,98.76949195344882
1993-03-02,97.86804971393873
1993-03-03,96.95318894194568
1993-03-04,96.02460777587623
1993-03-05,95.0819952315436
1993-03-06,94.1250308549254
1993-03-07,93.15338435893902
1993-03-08,92.16671524336928
1993-03-09,91.16467239703019
1993-03-10,90.14689368118367
1993-03-11,89.11300549317755
1993-03-12,88.06262230919764
1993-03-13,86.995346204959
1993-03-14,85.91076635308356
1993-03-15,84.80845849583146
1993-03-16,83.68798439176344
1993-03-17,82.5488912348189
1993-03-18,81.39071104419152
1993-03-19,80.21296002327524
1993-03-20,79.0151378858362
1993-03-21,77.79672714743822
1993-03-22,76.55719238001441
1993-03-23,75.29597942732805
1993-03-24,74.01251457890793
1993-03-25,72.70620369987172
1993-03-26,71.37643131386318
1993-03-27,70.0225596361305
1993-03-28,68.64392755355337
1993-03-29,67.23984954819225
1993-03-30,65.80961456067689
1993-03-31,64.35248478947499
1993-04-01,63.39857959466482
1993-04-02,62.43687658366957
1993-04-03,61.46727974774999
1993-04-04,60.48969149555891
1993-04-05,59.50401262039671
1993-04-06,58.510142266650355
1993-04-07,57.50797789539228
1993-04-08,56.49741524911429
1993-04-09,55.4783483155713
1993-04-10,54.45066929070826
1993-04-11,53.41426854064323
1993-04-12,52.369034562678465
1993-04-13,51.314853945310254
1993-04-14,50.25161132720747
1993-04-15,49.17918935512768
1993-04-16,48.09746864073855
1993-04-17,47.0063277163112
1993-04-18,45.90564298925091
1993-04-19,44.79528869542952
1993-04-20,43.67513685128249
1993-04-21,42.545057204632165
1993-04-22,41.404917184197856
1993-04-23,40.25458184775129
1993-04-24,39.09391382887512
1993-04-25,37.92277328228014
1993-04-26,36.74101782763581
1993-04-27,35.54850249186628
1993-04-28,34.34507964986317
1993-04-29,33.130598963564054
1993-04-30,31.904907319343682
1993-05-01,36.99524409576846
1993-05-02,42.15962582281176
1993-05-03,47.39967994368768
1993-05-04,52.71708194664306
1993-05-05,58.11355715110909
1993-05-06,63.59088257413355
1993-05-07,69.15088888133519
1993-05-08,74.79546242687951
1993-05-09,80.52654738725161
1993-05-10,86.34614799389625
1993-05-11,92.25633087011128
1993-05-12,98.25922747791836
1993-05-13,104.35703668099727
1993-05-14,110.55202743015732
1993-05-15,116.84654157823655
1993-05-16,123.24299683176443
1993-05-17,129.74388984720406
1993-05-18,136.35179948010384
1993-05-19,143.06939019604178
1993-05-20,149.8994156528403
1993-05-21,156.84472246416976
1993-05-22,163.90825415534695
1993-05-23,171.09305532287786
1993-05-24,178.40227601009323
1993-05-25,185.83917631208882
1993-05-26,193.40713122411353
1993-05-27,201.10963574855373
1993-05-28,208.9503102767497
1993-05-29,216.93290626305583
1993-05-30,225.0613122098274
1993-05-31,233.3395599833956
1993-06-01,235.40817335978304
1993-06-02,237.49098774333092
1993-06-03,239.58814987234533
1993-06-04,241.69980851377224
1993-06-05,243.8261144983767
1993-06-06,245.96722075665593
1993-06-07,248.1232823555052
1993-06-08,250.29445653565483
1993-06-09,252.48090274989696
1993-06-10,254.68278270212195
1993-06-11,256.9002603871844
1993-06-12,259.13350213161937
1993-06-13,261.3826766352298
1993-06-14,263.6479550135678
1993-06-15,265.929510841331
1993-06-16,268.22752019669826
1993-06-17,270.5421617066279
1993-06-18,272.87361659314297
1993-06-19,275.22206872062895
1993-06-20,277.5877046441697
1993-06-21,279.9707136589482
1993-06-22,282.37128785073986
1993-06-23,284.7896221475263
1993-06-24,287.2259143722591
1993-06-25,289.68036529680364
1993-06-26,292.15317869709287
1993-06-27,294.6445614095245
1993-06-28,297.15472338863265
1993-06-29,299.68387776606954
1993-06-30,302.23224091093
1993-07-01,305.0771646365605
1993-07-02,307.93575814832315
1993-07-03,310.80812020795366
1993-07-04,313.6943505308657
1993-07-05,316.5945497976893
1993-07-06,319.5088196659786
1993-07-07,322.4372627820897
1993-07-08,325.379982793232
1993-07-09,328.33708435969686
1993-07-10,331.3086731672654
1993-07-11,334.2948559397997
1993-07-12,337.29574045201906
1993-07-13,340.31143554246694
1993-07-14,343.34205112666854
1993-07-15,346.38769821048527
1993-07-16,349.4484889036689
1993-07-17,352.52453643361656
1993-07-18,355.61595515933413
1993-07-19,358.7228605856079
1993-07-20,361.8453693773902
1993-07-21,364.9835993744029
1993-07-22,368.137669605961
1993-07-23,371.3077003060224
1993-07-24,374.49381292846545
1993-07-25,377.6961301626008
1993-07-26,380.9147759489198
1993-07-27,384.14987549508464
1993-07-28,387.4015552921645
1993-07-29,390.66994313112133
1993-07-30,393.95516811955173
1993-07-31,397.2573606986863
1993-08-01,397.97808970817596
1993-08-02,398.7036684005556
1993-08-03,399.4341458903059
1993-08-04,400.1695719573539
1993-08-05,400.9099970583816
1993-08-06,401.6554723383653
1993-08-07,402.4060496423526
1993-08-08,403.16178152748176
1993-08-09,403.92272127524916
1993-08-10,404.6889229040321
1993-08-11,405.46044118187143
1993-08-12,406.2373316395216
1993-08-13,407.0196505837744
1993-08-14,407.80745511106255
1993-08-15,408.600803121351
1993-08-16,409.39975333232206
1993-08-17,410.204365293862
1993-08-18,411.0146994028575
1993-08-19,411.83081691830813
1993-08-20,412.6527799767638
1993-08-21,413.4806516080952
1993-08-22,414.31449575160536
1993-08-23,415.15437727249156
1993-08-24,416.0003619786659
1993-08-25,416.8525166379434
1993-08-26,417.7109089956086
1993-08-27,418.5756077923682
1993-08-28,419.44668278270217
1993-08-29,420.3242047536205
1993-08-30,421.20824554384
1993-08-31,422.0988780633884
1993-09-01,412.4266638410987
1993-09-02,402.90293013081475
1993-09-03,393.52428393524286
1993-09-04,384.28743485552843
1993-09-05,375.1891912423502
1993-09-06,366.22645651899114
1993-09-07,357.3962256674863
1993-09-08,348.695581869473
1993-09-09,340.12169329385347
1993-09-10,331.6718100238396
1993-09-11,323.3432611163731
1993-09-12,315.13345178731777
1993-09-13,307.0398607161902
1993-09-14,299.06003746454996
1993-09-15,291.19160000249406
1993-09-16,283.4322323380137
1993-09-17,275.779682244255
1993-09-18,268.2317590799993
1993-09-19,260.78633169893345
1993-09-20,253.44132644351745
1993-09-21,246.1947252194833
1993-09-22,239.04456364720826
1993-09-23,231.98892928640748
1993-09-24,225.02595993077347
1993-09-25,218.15384196936995
1993-09-26,211.37080881174953
1993-09-27,204.67513937392482
1993-09-28,198.06515662246545
1993-09-29,191.5392261741345
1993-09-30,185.09575494860897
1993-10-01,178.0385847255011
1993-10-02,170.9949580778728
1993-10-03,163.96483605542488
1993-10-04,156.94817985707243
1993-10-05,149.94495083023133
1993-10-06,142.95511047010825
1993-10-07,135.97862041899495
1993-10-08,129.0154424655667
1993-10-09,122.0655385441848
1993-10-10,115.12887073420258
1993-10-11,108.20540125927607
1993-10-12,101.29509248667802
1993-10-13,94.39790692661607
1993-10-14,87.51380723155495
1993-10-15,80.6427561955421
1993-10-16,73.7847167535377
1993-10-17,66.93965198074787
1993-10-18,60.10752509196226
1993-10-19,53.28829944089486
1993-10-20,46.481938519528995
1993-10-21,39.68840595746565
1993-10-22,32.90766552127571
1993-10-23,26.13968111385583
1993-10-24,19.384416773787784
1993-10-25,12.641836674701628
1993-10-26,5.911905124642299
1993-10-27,-0.8054134345601583
1993-10-28,-7.510154427916845
1993-10-29,-14.202353147902741
1993-10-30,-20.882044755075956
1993-10-31,-27.549264278693492
1993-11-01,-30.094229472610962
1993-11-02,-32.63987368605722
1993-11-03,-35.18619719082128
1993-11-04,-37.733200258837215
1993-11-05,-40.28088316218425
1993-11-06,-42.82924617308691
1993-11-07,-45.378289563915054
1993-11-08,-47.928013607184006
1993-11-09,-50.47841857555464
1993-11-10,-53.02950474183351
1993-11-11,-55.581272378972876
1993-11-12,-58.13372176007086
1993-11-13,-60.68685315837154
1993-11-14,-63.24066684726504
1993-11-15,-65.7951631002876
1993-11-16,-68.35034219112171
1993-11-17,-70.9062043935962
1993-11-18,-73.46274998168633
1993-11-19,-76.01997922951386
1993-11-20,-78.57789241134725
1993-11-21,-81.13648980160161
1993-11-22,-83.69577167483895
1993-11-23,-86.25573830576809
1993-11-24,-88.816389969245
1993-11-25,-91.37772694027265
1993-11-26,-93.93974949400135
1993-11-27,-96.50245790572863
1993-11-28,-99.06585245089948
1993-11-29,-101.6299334051064
1993-11-30,-104.19470104408948
1993-12-01,-106.85263684328051
1993-12-02,-109.54299528030391
1993-12-03,-112.2663732535788
1993-12-04,-115.02338240380134
1993-12-05,-117.81464957190597
1993-12-06,-120.64081727420476
1993-12-07,-123.50254419546162
1993-12-08,-126.40050570069613
1993-12-09,-129.3353943665523
1993-12-10,-132.30792053311058
1993-12-11,-135.31881287706594
1993-12-12,-138.36881900724475
1993-12-13,-141.45870608348145
1993-12-14,-144.5892614599318
1993-12-15,-147.76129335395623
1993-12-16,-150.9756315417658
1993-12-17,-154.2331280820896
1993-12-18,-157.53465806918857
1993-12-19,-160.88112041661404
1993-12-20,-164.27343867318507
1993-12-21,-167.71256187274113
1993-12-22,-171.19946541931174
1993-12-23,-174.73515200943763
1993-12-24,-178.3206525934758
1993-12-25,-181.95702737782347
1993-12-26,-185.6453668701088
1993-12-27,-189.38679296951162
1993-12-28,-193.18246010450497
1993-12-29,-197.03355642044102
1993-12-30,-200.9413050195471
1993-12-31,-204.9069652560514
1994-01-01,-207.4806313618264
1994-01-02,-210.10265354944121
1994-01-03,-212.77440757194393
1994-01-04,-215.49732186979625
1994-01-05,-218.27288011747765
1994-01-06,-221.1026239192361
1994-01-07,-223.98815566427868
1994-01-08,-226.9311415525114
1994-01-09,-229.93331480283467
1994-01-10,-232.9964790569737
1994-01-11,-236.12251199289085
1994-01-12,-239.31336916299114
1994-01-13,-242.57108807360612
1994-01-14,-245.89779252364045
1994-01-15,-249.29569722179323
1994-01-16,-252.7671127034486
1994-01-17,-256.3144505701744
1994-01-18,-259.9402290767962
1994-01-19,-263.6470790932486
1994-01-20,-267.43775047086444
1994-01-21,-271.31511884547706
1994-01-22,-275.28219291270625
1994-01-23,-279.3421222141109
1994-01-24,-283.4982054765553
1994-01-25,-287.7538995511962
1994-01-26,-292.11282900299966
1994-01-27,-296.57879640670006
1994-01-28,-301.15579341067
1994-01-29,-305.8480126363628
1994-01-30,-310.659860487887
1994-01-31,-315.59597095397675
1994-02-01,-327.2272395223904
1994-02-02,-339.4149205519168
1994-02-03,-352.19991862199913
1994-02-04,-365.6272484905785
1994-02-05,-379.74656464598206
1994-02-06,-394.61277489670226
1994-02-07,-410.2867539810235
1994-02-08,-426.83617674903866
1994-02-09,-444.3364949633882
1994-02-10,-462.87208745513254
1994-02-11,-482.53762062217424
1994-02-12,-503.4396655602779
1994-02-13,-525.6986301369863
1994-02-14,-549.4510799682486
1994-02-15,-574.8525427962112
1994-02-16,-602.08091795252
1994-02-17,-631.3406489042128
1994-02-18,-662.8678658552931
1994-02-19,-696.9367721208334
1994-02-20,-733.8676399648961
1994-02-21,-774.0369098608296
1994-02-22,-817.8900683345282
1994-02-23,-865.9582391275435
1994-02-24,-918.8797999343359
1994-02-25,-977.4288951341172
1994-02-26,-1042.5535551946791
1994-02-27,-1115.4274236037936
1994-02-28,-1197.521116897895
1994-03-01,-1271.8579234972676
1994-03-02,-1288.1944444444446
1994-03-03,-1305.0847457627117
1994-03-04,-1322.5574712643677
1994-03-05,-1340.6432748538011
1994-03-06,-1359.375
1994-03-07,-1378.787878787879
1994-03-08,-1398.9197530864196
1994-03-09,-1419.811320754717
1994-03-10,-1441.5064102564102
1994-03-11,-1464.0522875816996
1994-03-12,-1487.5
1994-03-13,-1511.9047619047617
1994-03-14,-1537.326388888889
1994-03-15,-1563.8297872340424
1994-03-16,-1591.485507246377
1994-03-17,-1620.3703703703704
1994-03-18,-1650.5681818181815
1994-03-19,-1682.170542635659
1994-03-20,-1715.2777777777778
1994-03-21,-1750.0
1994-03-22,-1786.4583333333335
1994-03-23,-1824.7863247863247
1994-03-24,-1865.1315789473683
1994-03-25,-1907.6576576576576
1994-03-26,-1952.5462962962963
1994-03-27,-2000.0000000000002
1994-03-28,-2050.2450980392155
1994-03-29,-2103.5353535353534
1994-03-30,-2160.1562500000005
1994-03-31,-2220.4301075268813
1994-04-01,-2324.6575342465753
1994-04-02,-2432.9608938547485
1994-04-03,-2545.5840455840453
1994-04-04,-2662.7906976744184
1994-04-05,-2784.86646884273
1994-04-06,-2912.1212121212125
1994-04-07,-3044.8916408668733
1994-04-08,-3183.5443037974683
1994-04-09,-3328.478964401295
1994-04-10,-3480.132450331126
1994-04-11,-3638.9830508474574
1994-04-12,-3805.5555555555557
1994-04-13,-3980.427046263346
1994-04-14,-4164.233576642336
1994-04-15,-4357.677902621724
1994-04-16,-4561.538461538463
1994-04-17,-4776.679841897233
1994-04-18,-5004.065040650406
1994-04-19,-5244.769874476988
1994-04-20,-5499.999999999999
1994-04-21,-5771.11111111111
1994-04-22,-6059.633027522936
1994-04-23,-6367.298578199052
1994-04-24,-6696.078431372549
1994-04-25,-7048.2233502538065
1994-04-26,-7426.315789473684
1994-04-27,-7833.333333333333
1994-04-28,-8272.727272727272
1994-04-29,-8748.52071005917
1994-04-30,-9265.432098765432
1994-05-01,-8206.434316353889
1994-05-02,-7393.364928909954
1994-05-03,-6749.4692144373685
1994-05-04,-6226.923076923077
1994-05-05,-5794.376098418278
1994-05-06,-5430.420711974111
1994-05-07,-5119.940029985009
1994-05-08,-4851.95530726257
1994-05-09,-4618.300653594772
1994-05-10,-4412.776412776413
1994-05-11,-4230.590961761297
1994-05-12,-4067.982456140351
1994-05-13,-3921.956295525494
1994-05-14,-3790.09900990099
1994-05-15,-3670.4438149197354
1994-05-16,-3561.3718411552345
1994-05-17,-3461.538461538462
1994-05-18,-3369.817578772803
1994-05-19,-3285.258964143426
1994-05-20,-3207.0552147239264
1994-05-21,-3134.5158906134516
1994-05-22,-3067.0470756062764
1994-05-23,-3004.135079255686
1994-05-24,-2945.333333333333
1994-05-25,-2890.2517753389284
1994-05-26,-2838.5481852315397
1994-05-27,-2789.921068609593
1994-05-28,-2744.1037735849063
1994-05-29,-2700.859598853868
1994-05-30,-2659.9777034559647
1994-05-31,-2621.2696690179055
1994-06-01,-2626.0118726389637
1994-06-02,-2630.703166935051
1994-06-03,-2635.344367325147
1994-06-04,-2639.936271906532
1994-06-05,-2644.479661912309
1994-06-06,-2648.975302154493
1994-06-07,-2653.423941453215
1994-06-08,-2657.826313052522
1994-06-09,-2662.1831350232796
1994-06-10,-2666.4951106536287
1994-06-11,-2670.7629288274447
1994-06-12,-2674.987264391238
1994-06-13,-2679.1687785098834
1994-06-14,-2683.3081190115986
1994-06-15,-2687.405920722529
1994-06-16,-2691.4628057913133
1994-06-17,-2695.4793840039742
1994-06-18,-2699.456253089471
1994-06-19,-2703.393999016232
1994-06-20,-2707.2931962799803
1994-06-21,-2711.1544081831466
1994-06-22,-2714.9781871061564
1994-06-23,-2718.7650747708635
1994-06-24,-2722.5156024963994
1994-06-25,-2726.2302914476827
1994-06-26,-2729.9096528768423
1994-06-27,-2733.5541883577853
1994-06-28,-2737.1643900141307
1994-06-29,-2740.740740740741
1994-06-30,-2744.2837144190385
1994-07-01,-2758.572752548656
1994-07-02,-2772.6645190980207
1994-07-03,-2786.5630712979887
1994-07-04,-2800.2723558783473
1994-07-05,-2813.7962128043287
1994-07-06,-2827.138378862517
1994-07-07,-2840.3024911032035
1994-07-08,-2853.292090145824
1994-07-09,-2866.1106233538194
1994-07-10,-2878.7614478848673
1994-07-11,-2891.247833622184
1994-07-12,-2903.5729659922517
1994-07-13,-2915.7399486740806
1994-07-14,-2927.751806204845
1994-07-15,-2939.6114864864867
1994-07-16,-2951.32186319765
1994-07-17,-2962.8857381150956
1994-07-18,-2974.305843348529
1994-07-19,-2985.5848434925865
1994-07-20,-2996.7253376995495
1994-07-21,-3007.72986167616
1994-07-22,-3018.600889607764
1994-07-23,-3029.340836012862
1994-07-24,-3039.952057530963
1994-07-25,-3050.4368546465453
1994-07-26,-3060.797473351757
1994-07-27,-3071.0361067503927
1994-07-28,-3081.15489660554
1994-07-29,-3091.155934833204
1994-07-30,-3101.04126494408
1994-07-31,-3110.8128834355825
1994-08-01,-3122.887864823349
1994-08-02,-3135.0
1994-08-03,-3147.149460708783
1994-08-04,-3159.336419753086
1994-08-05,-3171.561051004637
1994-08-06,-3183.823529411765
1994-08-07,-3196.124031007752
1994-08-08,-3208.4627329192544
1994-08-09,-3220.8398133748055
1994-08-10,-3233.2554517133954
1994-08-11,-3245.709828393136
1994-08-12,-3258.203125
1994-08-13,-3270.735524256651
1994-08-14,-3283.307210031348
1994-08-15,-3295.918367346939
1994-08-16,-3308.569182389937
1994-08-17,-3321.2598425196848
1994-08-18,-3333.990536277602
1994-08-19,-3346.7614533965243
1994-08-20,-3359.5727848101264
1994-08-21,-3372.4247226624407
1994-08-22,-3385.3174603174602
1994-08-23,-3398.2511923688394
1994-08-24,-3411.2261146496817
1994-08-25,-3424.2424242424245
1994-08-26,-3437.3003194888174
1994-08-27,-3450.3999999999996
1994-08-28,-3463.541666666666
1994-08-29,-3476.725521669342
1994-08-30,-3489.9517684887455
1994-08-31,-3503.220611916264
1994-09-01,-3579.313164349959
1994-09-02,-3657.8073089700993
1994-09-03,-3738.8185654008435
1994-09-04,-3822.4699828473417
1994-09-05,-3908.8927637314737
1994-09-06,-3998.22695035461
1994-09-07,-4090.622182146077
1994-09-08,-4186.238532110092
1994-09-09,-4285.247432306256
1994-09-10,-4387.832699619772
1994-09-11,-4494.1916747337855
1994-09-12,-4604.536489151874
1994-09-13,-4719.095477386935
1994-09-14,-4838.11475409836
1994-09-15,-4961.8599791013585
1994-09-16,-5090.618336886993
1994-09-17,-5224.700761697497
1994-09-18,-5364.444444444444
1994-09-19,-5510.215664018161
1994-09-20,-5662.412993039443
1994-09-21,-5821.4709371293
1994-09-22,-5987.864077669903
1994-09-23,-6162.111801242237
1994-09-24,-6344.783715012723
1994-09-25,-6536.505867014341
1994-09-26,-6737.967914438503
1994-09-27,-6949.931412894377
1994-09-28,-7173.239436619718
1994-09-29,-7408.827785817655
1994-09-30,-7657.738095238095
1994-10-01,-7958.2689335394125
1994-10-02,-8282.958199356914
1994-10-03,-8634.840871021775
1994-10-04,-9017.482517482518
1994-10-05,-9435.10054844607
1994-10-06,-9892.72030651341
1994-10-07,-10396.378269617706
1994-10-08,-10953.389830508475
1994-10-09,-11572.706935123044
1994-10-10,-12265.402843601896
1994-10-11,-13045.340050377834
1994-10-12,-13930.10752688172
1994-10-13,-14942.363112391931
1994-10-14,-16111.801242236024
1994-10-15,-17478.114478114476
1994-10-16,-19095.588235294115
1994-10-17,-21040.485829959514
1994-10-18,-23423.42342342342
1994-10-19,-26411.167512690354
1994-10-20,-30267.441860465115
1994-10-21,-35435.37414965987
