Date,RSTAXAGM Index_ratio_annual
1999-04-01,1610.586774048084
1999-04-02,1618.0523583482827
1999-04-03,1625.5684850222613
1999-04-04,1633.135669074867
1999-04-05,1640.754432531695
1999-04-06,1648.4253045591333
1999-04-07,1656.1488215868808
1999-04-08,1663.9255274329971
1999-04-09,1671.7559734315419
1999-04-10,1679.6407185628743
1999-04-11,1687.5803295866658
1999-04-12,1695.5753811777076
1999-04-13,1703.6264560645652
1999-04-14,1711.7341451711643
1999-04-15,1719.8990477613672
1999-04-16,1728.1217715866298
1999-04-17,1736.4029330367966
1999-04-18,1744.7431572941314
1999-04-19,1753.1430784906483
1999-04-20,1761.603339868839
1999-04-21,1770.1245939458706
1999-04-22,1778.7075026813527
1999-04-23,1787.3527376487566
1999-04-24,1796.0609802105837
1999-04-25,1804.832921697374
1999-04-26,1813.6692635906647
1999-04-27,1822.5707177099857
1999-04-28,1831.5380064040087
1999-04-29,1840.571862745954
1999-04-30,1849.6730307333576
1999-05-01,1821.8362454673695
1999-05-02,1794.700232430954
1999-05-03,1768.238858367722
1999-05-04,1742.4272734850376
1999-05-05,1717.2418336174171
1999-05-06,1692.6600279865918
1999-05-07,1668.6604120943168
1999-05-08,1645.2225453274218
1999-05-09,1622.3269328935485
1999-05-10,1599.9549717408854
1999-05-11,1578.088900146606
1999-05-12,1556.7117506868863
1999-05-13,1535.8073063267952
1999-05-14,1515.3600593912395
1999-05-15,1495.355173198798
1999-05-16,1475.7784461589874
1999-05-17,1456.61627815036
1999-05-18,1437.8556390121769
1999-05-19,1419.484038996234
1999-05-20,1401.4895010380526
1999-05-21,1383.860534718056
1999-05-22,1366.5861117937793
1999-05-23,1349.6556431936303
1999-05-24,1333.0589573713444
1999-05-25,1316.7862799281656
1999-05-26,1300.8282144169682
1999-05-27,1285.1757242491012
1999-05-28,1269.820115630754
1999-05-29,1254.7530214611436
1999-05-30,1239.9663861298557
1999-05-31,1225.4524511553075
1999-06-01,1226.0687500000004
1999-06-02,1226.6830568018022
1999-06-03,1227.2953812033543
1999-06-04,1227.9057327851622
1999-06-05,1228.514121066097
1999-06-06,1229.1205555038907
1999-06-07,1229.7250454956236
1999-06-08,1230.3276003782146
1999-06-09,1230.928229428896
1999-06-10,1231.5269418656942
1999-06-11,1232.1237468478998
1999-06-12,1232.7186534765335
1999-06-13,1233.3116707948109
1999-06-14,1233.902807788599
1999-06-15,1234.4920733868703
1999-06-16,1235.0794764621533
1999-06-17,1235.6650258309778
1999-06-18,1236.248730254314
1999-06-19,1236.8305984380127
1999-06-20,1237.410639033234
1999-06-21,1237.9888606368809
1999-06-22,1238.5652717920202
1999-06-23,1239.1398809883044
1999-06-24,1239.7126966623885
1999-06-25,1240.2837271983444
1999-06-26,1240.8529809280676
1999-06-27,1241.4204661316828
1999-06-28,1241.986191037948
1999-06-29,1242.5501638246476
1999-06-30,1243.1123926189925
1999-07-01,1247.381062189666
1999-07-02,1251.6781548409585
1999-07-03,1256.0039554052182
1999-07-04,1260.3587525333498
1999-07-05,1264.742838759022
1999-07-06,1269.156510564174
1999-07-07,1273.6000684458515
1999-07-08,1278.0738169844064
1999-07-09,1282.5780649130907
1999-07-10,1287.1131251890774
1999-07-11,1291.6793150659473
1999-07-12,1296.2769561676707
1999-07-13,1300.9063745641233
1999-07-14,1305.5679008481738
1999-07-15,1310.261870214383
1999-07-16,1314.9886225393486
1999-07-17,1319.7485024637397
1999-07-18,1324.5418594760663
1999-07-19,1329.3690479982165
1999-07-20,1334.2304274728158
1999-07-21,1339.1263624524465
1999-07-22,1344.0572226907796
1999-07-23,1349.0233832356612
1999-07-24,1354.0252245242032
1999-07-25,1359.0631324799401
1999-07-26,1364.1374986120816
1999-07-27,1369.2487201169433
1999-07-28,1374.3971999815788
1999-07-29,1379.5833470897028
1999-07-30,1384.8075763299332
1999-07-31,1390.0703087064394
1999-08-01,1384.5335178065427
1999-08-02,1378.9968005640583
1999-08-03,1373.4601569775175
1999-08-04,1367.9235870454497
1999-08-05,1362.3870907663857
1999-08-06,1356.8506681388556
1999-08-07,1351.3143191613894
1999-08-08,1345.7780438325185
1999-08-09,1340.2418421507718
1999-08-10,1334.705714114681
1999-08-11,1329.169659722776
1999-08-12,1323.6336789735876
1999-08-13,1318.0977718656463
1999-08-14,1312.5619383974831
1999-08-15,1307.0261785676278
1999-08-16,1301.4904923746117
1999-08-17,1295.954879816965
1999-08-18,1290.4193408932194
1999-08-19,1284.8838756019045
1999-08-20,1279.348483941552
1999-08-21,1273.8131659106932
1999-08-22,1268.2779215078576
1999-08-23,1262.7427507315774
1999-08-24,1257.207653580383
1999-08-25,1251.6726300528055
1999-08-26,1246.1376801473766
1999-08-27,1240.6028038626262
1999-08-28,1235.068001197087
1999-08-29,1229.533272149289
1999-08-30,1223.9986167177638
1999-08-31,1218.4640349010429
1999-09-01,1218.8170293584437
1999-09-02,1219.1689985809583
1999-09-03,1219.5199470286373
1999-09-04,1219.869879135701
1999-09-05,1220.2187993107225
1999-09-06,1220.5667119368152
1999-09-07,1220.9136213718143
1999-09-08,1221.259531948462
1999-09-09,1221.604447974583
1999-09-10,1221.9483737332687
1999-09-11,1222.2913134830505
1999-09-12,1222.6332714580772
1999-09-13,1222.9742518682897
1999-09-14,1223.314258899592
1999-09-15,1223.6532967140245
1999-09-16,1223.9913694499326
1999-09-17,1224.3284812221348
1999-09-18,1224.664636122092
1999-09-19,1224.999838218069
1999-09-20,1225.3340915553026
1999-09-21,1225.6674001561619
1999-09-22,1225.9997680203112
1999-09-23,1226.3311991248675
1999-09-24,1226.661697424562
1999-09-25,1226.9912668518957
1999-09-26,1227.319911317297
1999-09-27,1227.6476347092737
1999-09-28,1227.974440894569
1999-09-29,1228.300333718311
1999-09-30,1228.6253170041673
1999-10-01,1241.8920561016637
1999-10-02,1255.2574143022214
1999-10-03,1268.7224953447464
1999-10-04,1282.2884195004592
1999-10-05,1295.9563238835913
1999-10-06,1309.7273627691186
1999-10-07,1323.6027079177159
1999-10-08,1337.5835489081194
1999-10-09,1351.6710934771002
1999-10-10,1365.866567867256
1999-10-11,1380.17121718282
1999-10-12,1394.5863057537172
1999-10-13,1409.1131175080818
1999-10-14,1423.7529563534724
1999-10-15,1438.5071465670173
1999-10-16,1453.3770331947399
1999-10-17,1468.3639824603147
1999-10-18,1483.4693821835156
1999-10-19,1498.6946422086244
1999-10-20,1514.0411948430774
1999-10-21,1529.51049530664
1999-10-22,1545.1040221914009
1999-10-23,1560.823277932893
1999-10-24,1576.6697892926554
1999-10-25,1592.6451078525654
1999-10-26,1608.7508105212708
1999-10-27,1624.9885000530771
1999-10-28,1641.3598055796372
1999-10-29,1657.8663831548304
1999-10-30,1674.5099163131956
1999-10-31,1691.2921166423243
1999-11-01,1673.9226851321966
1999-11-02,1656.7516625769053
1999-11-03,1639.7756686798966
1999-11-04,1622.9913994978936
1999-11-05,1606.3956252971946
1999-11-06,1589.9851884817845
1999-11-07,1573.7570015904844
1999-11-08,1557.7080453604556
1999-11-09,1541.8353668545165
1999-11-10,1526.1360776498275
1999-11-11,1510.6073520856164
1999-11-12,1495.246425567704
1999-11-13,1480.0505929276976
1999-11-14,1465.017206834808
1999-11-15,1450.1436762583262
1999-11-16,1435.427464978892
1999-11-17,1420.8660901467504
1999-11-18,1406.4571208852794
1999-11-19,1392.198176938138
1999-11-20,1378.086927358448
1999-11-21,1364.1210892385086
1999-11-22,1350.2984264785675
1999-11-23,1336.6167485932756
1999-11-24,1323.0739095544704
1999-11-25,1309.6678066690135
1999-11-26,1296.3963794904512
1999-11-27,1283.2576087633036
1999-11-28,1270.249515398859
1999-11-29,1257.3701594813776
1999-11-30,1244.61763930365
1999-12-01,1241.73636001593
1999-12-02,1238.8598784213134
1999-12-03,1235.988182546624
1999-12-04,1233.1212604584928
1999-12-05,1230.2591002631914
1999-12-06,1227.4016901064706
1999-12-07,1224.5490181733937
1999-12-08,1221.7010726881774
1999-12-09,1218.857841914025
1999-12-10,1216.0193141529685
1999-12-11,1213.1854777457086
1999-12-12,1210.3563210714526
1999-12-13,1207.5318325477565
1999-12-14,1204.7120006303683
1999-12-15,1201.896813813068
1999-12-16,1199.086260627515
1999-12-17,1196.280329643088
1999-12-18,1193.4790094667335
1999-12-19,1190.682288742809
1999-12-20,1187.8901561529324
1999-12-21,1185.1026004158255
1999-12-22,1182.3196102871661
1999-12-23,1179.541174559435
1999-12-24,1176.767282061764
1999-12-25,1173.997921659789
1999-12-26,1171.2330822554993
1999-12-27,1168.47275278709
1999-12-28,1165.7169222288137
1999-12-29,1162.9655795908352
1999-12-30,1160.218713919083
1999-12-31,1157.4763142951074
2000-01-01,1165.5463284633322
2000-01-02,1173.5390408079902
2000-01-03,1181.4555567339532
2000-01-04,1189.296960669908
2000-01-05,1197.0643165635581
2000-01-06,1204.7586683628722
2000-01-07,1212.381040483817
2000-01-08,1219.9324382650334
2000-01-09,1227.4138484098619
2000-01-10,1234.826239416142
2000-01-11,1242.1705619941658
2000-01-12,1249.4477494731732
2000-01-13,1256.6587181967477
2000-01-14,1263.8043679074692
2000-01-15,1270.8855821211619
2000-01-16,1277.9032284910593
2000-01-17,1284.8581591622115
2000-01-18,1291.751211116427
2000-01-19,1298.583206508053
2000-01-20,1305.354952990871
2000-01-21,1312.067244036379
2000-01-22,1318.7208592437319
2000-01-23,1325.3165646415857
2000-01-24,1331.8551129820955
2000-01-25,1338.337244027304
2000-01-26,1344.763684828147
2000-01-27,1351.1351499962993
2000-01-28,1357.4523419690759
2000-01-29,1363.7159512675885
2000-01-30,1369.9266567483626
2000-01-31,1376.085125848608
2000-02-01,1361.8980722703507
2000-02-02,1347.6845679526712
2000-02-03,1333.4445388532974
2000-02-04,1319.177910653351
2000-02-05,1304.8846087560519
2000-02-06,1290.5645582854158
2000-02-07,1276.2176840849515
2000-02-08,1261.843910716343
2000-02-09,1247.443162458129
2000-02-10,1233.0153633043699
2000-02-11,1218.5604369633156
2000-02-12,1204.0783068560559
2000-02-13,1189.5688961151718
2000-02-14,1175.0321275833737
2000-02-15,1160.467923812135
2000-02-16,1145.8762070603138
2000-02-17,1131.2568992927734
2000-02-18,1116.6099221789884
2000-02-19,1101.9351970916482
2000-02-20,1087.232645105247
2000-02-21,1072.5021869946715
2000-02-22,1057.7437432337772
2000-02-23,1042.9572339939552
2000-02-24,1028.1425791426964
2000-02-25,1013.2996982421406
2000-02-26,998.4285105476241
2000-02-27,983.528935006212
2000-02-28,968.6008902552278
2000-02-29,953.1214609653981
2000-03-01,951.4164903435978
2000-03-02,949.7208413476657
2000-03-03,948.0344377394944
2000-03-04,946.3572041100819
2000-03-05,944.6890658682888
2000-03-06,943.0299492297816
2000-03-07,941.3797812061543
2000-03-08,939.7384895942226
2000-03-09,938.1060029654951
2000-03-10,936.4822506558106
2000-03-11,934.8671627551412
2000-03-12,933.2606700975596
2000-03-13,931.662704251365
2000-03-14,930.0731975093661
2000-03-15,928.4920828793187
2000-03-16,926.919294074513
2000-03-17,925.354765504511
2000-03-18,923.7984322660267
2000-03-19,922.2502301339539
2000-03-20,920.7100955525284
2000-03-21,919.1779656266323
2000-03-22,917.6537781132322
2000-03-23,916.1374714129503
2000-03-24,914.628984561765
2000-03-25,913.1282572228414
2000-03-26,911.6352296784855
2000-03-27,910.1498428222241
2000-03-28,908.6720381510034
2000-03-29,907.2017577575106
2000-03-30,905.738944322606
2000-03-31,904.2835411078785
2000-04-01,907.1240770771951
2000-04-02,909.957478227285
2000-04-03,912.7837714061424
2000-04-04,915.6029833272245
2000-04-05,918.4151405702967
2000-04-06,921.2202695822656
2000-04-07,924.01839667801
2000-04-08,926.8095480412013
2000-04-09,929.593749725123
2000-04-10,932.3710276534788
2000-04-11,935.1414076211992
2000-04-12,937.9049152952381
2000-04-13,940.661576215368
2000-04-14,943.4114157949646
2000-04-15,946.1544593217884
2000-04-16,948.8907319587604
2000-04-17,951.6202587447312
2000-04-18,954.3430645952438
2000-04-19,957.0591743032936
2000-04-20,959.76861254008
2000-04-21,962.4714038557524
2000-04-22,965.1675726801533
2000-04-23,967.8571433235534
2000-04-24,970.5401399773821
2000-04-25,973.2165867149541
2000-04-26,975.8865074921885
2000-04-27,978.5499261483228
2000-04-28,981.2068664066238
2000-04-29,983.857351875091
2000-04-30,986.5014060471566
2000-05-01,988.475374403833
2000-05-02,990.4585911993145
2000-05-03,992.4511215824109
2000-05-04,994.4530313152798
2000-05-05,996.4643867806557
2000-05-06,998.48525498919
2000-05-07,1000.5157035868945
2000-05-08,1002.5558008626857
2000-05-09,1004.6056157560434
2000-05-10,1006.6652178647773
2000-05-11,1008.7346774529
2000-05-12,1010.814065458621
2000-05-13,1012.9034535024517
2000-05-14,1015.0029138954275
2000-05-15,1017.1125196474507
2000-05-16,1019.2323444757523
2000-05-17,1021.3624628134827
2000-05-18,1023.5029498184189
2000-05-19,1025.653881381807
2000-05-20,1027.8153341373309
2000-05-21,1029.987385470213
2000-05-22,1032.1701135264511
2000-05-23,1034.3635972221891
2000-05-24,1036.5679162532283
2000-05-25,1038.7831511046788
2000-05-26,1041.0093830607575
2000-05-27,1043.2466942147273
2000-05-28,1045.4951674789927
2000-05-29,1047.7548865953356
2000-05-30,1050.025936145319
2000-05-31,1052.3084015608335
2000-06-01,1047.2808614921748
2000-06-02,1042.274599093642
2000-06-03,1037.2894795727084
2000-06-04,1032.3253692729816
2000-06-05,1027.38213566226
2000-06-06,1022.4596473207378
2000-06-07,1017.5577739293594
2000-06-08,1012.6763862583166
2000-06-09,1007.8153561556948
2000-06-10,1002.9745565362548
2000-06-11,998.1538613703611
2000-06-12,993.3531456730424
2000-06-13,988.5722854931902
2000-06-14,983.8111579028925
2000-06-15,979.0696409868933
2000-06-16,974.3476138321929
2000-06-17,969.6449565177635
2000-06-18,964.9615501044013
2000-06-19,960.2972766246976
2000-06-20,955.6520190731336
2000-06-21,951.0256613962971
2000-06-22,946.4180884832172
2000-06-23,941.8291861558179
2000-06-24,937.2588411594861
2000-06-25,932.706941153753
2000-06-26,928.1733747030916
2000-06-27,923.6580312678228
2000-06-28,919.1608011951282
2000-06-29,914.681575710179
2000-06-30,910.2202469073601
2000-07-01,910.0531003888416
2000-07-02,909.8859923901877
2000-07-03,909.718922898084
2000-07-04,909.5518918992219
2000-07-05,909.3848993803003
2000-07-06,909.2179453280232
2000-07-07,909.051029729101
2000-07-08,908.8841525702502
2000-07-09,908.7173138381934
2000-07-10,908.550513519659
2000-07-11,908.3837516013824
2000-07-12,908.2170280701038
2000-07-13,908.0503429125711
2000-07-14,907.8836961155368
2000-07-15,907.7170876657607
2000-07-16,907.5505175500075
2000-07-17,907.3839857550488
2000-07-18,907.2174922676627
2000-07-19,907.0510370746321
2000-07-20,906.8846201627471
2000-07-21,906.7182415188032
2000-07-22,906.5519011296021
2000-07-23,906.3855989819517
2000-07-24,906.2193350626666
2000-07-25,906.0531093585658
2000-07-26,905.8869218564764
2000-07-27,905.7207725432298
2000-07-28,905.5546614056647
2000-07-29,905.3885884306246
2000-07-30,905.2225536049609
2000-07-31,905.0565569155286
2000-08-01,908.9717031943748
2000-08-02,912.9182360605024
2000-08-03,916.8965344585472
2000-08-04,920.9069834580249
2000-08-05,924.9499743775756
2000-08-06,929.0259049122519
2000-08-07,933.1351792639248
2000-08-08,937.2782082749055
2000-08-09,941.4554095648756
2000-08-10,945.6672076712141
2000-08-11,949.9140341928328
2000-08-12,954.196327937609
2000-08-13,958.5145350735319
2000-08-14,962.8691092836639
2000-08-15,967.2605119250392
2000-08-16,971.6892121916039
2000-08-17,976.1556872813318
2000-08-18,980.6604225676319
2000-08-19,985.20391177518
2000-08-20,989.7866571603071
2000-08-21,994.4091696960859
2000-08-22,999.0719692622556
2000-08-23,1003.7755848401337
2000-08-24,1008.5205547126685
2000-08-25,1013.3074266697932
2000-08-26,1018.136758219243
2000-08-27,1023.0091168030077
2000-08-28,1027.925080019596
2000-08-29,1032.8852358522909
2000-08-30,1037.8901829035965
2000-08-31,1042.9405306360536
2000-09-01,1040.4972940193677
2000-09-02,1038.062562180471
2000-09-03,1035.6362907894936
2000-09-04,1033.2184358241152
2000-09-05,1030.8089535669028
2000-09-06,1028.4078006026755
2000-09-07,1026.014933815896
2000-09-08,1023.6303103880903
2000-09-09,1021.2538877952956
2000-09-10,1018.8856238055296
2000-09-11,1016.5254764762905
2000-09-12,1014.1734041520801
2000-09-13,1011.8293654619541
2000-09-14,1009.4933193170962
2000-09-15,1007.1652249084165
2000-09-16,1004.8450417041748
2000-09-17,1002.5327294476309
2000-09-18,1000.2282481547132
2000-09-19,997.9315581117161
2000-09-20,995.6426198730181
2000-09-21,993.3613942588225
2000-09-22,991.0878423529233
2000-09-23,988.8219255004917
2000-09-24,986.5636053058861
2000-09-25,984.312843630481
2000-09-26,982.069602590523
2000-09-27,979.8338445550036
2000-09-28,977.605532143555
2000-09-29,975.3846282243682
2000-09-30,973.1710959121278
2000-10-01,967.8552400114105
2000-10-02,962.6134903128032
2000-10-03,957.4443079159086
2000-10-04,952.3461962367925
2000-10-05,947.3176995633983
2000-10-06,942.3574016697397
2000-10-07,937.4639244860963
2000-10-08,932.6359268225966
2000-10-09,927.8721031436921
2000-10-10,923.171182391184
2000-10-11,918.5319268535648
2000-10-12,913.9531310795663
2000-10-13,909.4336208339068
2000-10-14,904.9722520933424
2000-10-15,900.5679100812156
2000-10-16,896.2195083387908
2000-10-17,891.9259878317526
2000-10-18,887.6863160903207
2000-10-19,883.4994863815213
2000-10-20,879.3645169122107
2000-10-21,875.2804500615356
2000-10-22,871.2463516415664
2000-10-23,867.2613101849006
2000-10-24,863.3244362581015
2000-10-25,859.4348617998824
2000-10-26,855.5917394830004
2000-10-27,851.7942420988801
2000-10-28,848.0415619640221
2000-10-29,844.3329103473059
2000-10-30,840.667516917332
2000-10-31,837.0446292089918
2000-11-01,840.1390933292682
2000-11-02,843.2619871270773
2000-11-03,846.4137041971373
2000-11-04,849.5946454333473
2000-11-05,852.8052191987795
2000-11-06,856.045841500444
2000-11-07,859.3169361689827
2000-11-08,862.618935043457
2000-11-09,865.9522781613978
2000-11-10,869.3174139542936
2000-11-11,872.7147994486993
2000-11-12,876.1449004731527
2000-11-13,879.6081918711001
2000-11-14,883.105157720032
2000-11-15,886.6362915570414
2000-11-16,890.2020966110271
2000-11-17,893.8030860417705
2000-11-18,897.4397831861228
2000-11-19,901.1127218115571
2000-11-20,904.8224463773312
2000-11-21,908.5695123035447
2000-11-22,912.3544862483566
2000-11-23,916.1779463936612
2000-11-24,920.0404827395231
2000-11-25,923.942697407687
2000-11-26,927.8852049544847
2000-11-27,931.8686326934929
2000-11-28,935.8936210282835
2000-11-29,939.9608237956464
2000-11-30,944.0709086196682
2000-12-01,944.4888875587412
2000-12-02,944.9081098864825
2000-12-03,945.3285811593372
2000-12-04,945.7503069669094
2000-12-05,946.1732929322061
2000-12-06,946.5975447118897
2000-12-07,947.0230679965287
2000-12-08,947.4498685108526
2000-12-09,947.8779520140095
2000-12-10,948.3073242998233
2000-12-11,948.7379911970571
2000-12-12,949.1699585696748
2000-12-13,949.60323231711
2000-12-14,950.0378183745308
2000-12-15,950.4737227131159
2000-12-16,950.9109513403225
2000-12-17,951.3495103001657
2000-12-18,951.7894056734976
2000-12-19,952.2306435782847
2000-12-20,952.6732301698966
2000-12-21,953.1171716413868
2000-12-22,953.562474223786
2000-12-23,954.0091441863912
2000-12-24,954.45718783706
2000-12-25,954.9066115225097
2000-12-26,955.3574216286139
2000-12-27,955.8096245807072
2000-12-28,956.2632268438892
2000-12-29,956.7182349233335
2000-12-30,957.1746553645986
2000-12-31,957.6324947539405
2001-01-01,934.5456525104672
2001-01-02,911.9929291945238
2001-01-03,889.9560013350058
2001-01-04,868.4173741241856
2001-01-05,847.3603350969242
2001-01-06,826.7689108826265
2001-01-07,806.6278267947375
2001-01-08,786.9224690429261
2001-01-09,767.6388493714957
2001-01-10,748.7635719442043
2001-01-11,730.2838023107454
2001-01-12,712.187238303808
2001-01-13,694.4620827280374
2001-01-14,677.0970177134853
2001-01-15,660.0811806163874
2001-01-16,643.404141359445
2001-01-17,627.0558811122751
2001-01-18,611.0267722204674
2001-01-19,595.3075592987527
2001-01-20,579.8893414102696
2001-01-21,564.7635552598291
2001-01-22,549.9219593344977
2001-01-23,535.3566189297811
2001-01-24,521.0598920042501
2001-01-25,507.0244158096196
2001-01-26,493.24309424713726
2001-01-27,479.70908590466024
2001-01-28,466.41579273204786
2001-01-29,453.35684931548553
2001-01-30,440.52611271410586
2001-01-31,427.9176528248137
2001-02-01,441.13334481552795
2001-02-02,454.6526978911796
2001-02-03,468.48629966266003
2001-02-04,482.64523573307235
2001-02-05,497.14111932517545
2001-02-06,511.9861230494806
2001-02-07,527.1930129956393
2001-02-08,542.7751853478003
2001-02-09,558.7467057446651
2001-02-10,575.1223516273092
2001-02-11,591.9176578427616
2001-02-12,609.1489657991542
2001-02-13,626.8334764993772
2001-02-14,644.9893078150324
2001-02-15,663.6355564015611
2001-02-16,682.7923646993352
2001-02-17,702.4809935148864
2001-02-18,722.7239007321033
2001-02-19,743.5448267660161
2001-02-20,764.96888744279
2001-02-21,787.0226750699034
2001-02-22,809.7343685516641
2001-02-23,833.1338535088078
2001-02-24,857.252853478829
2001-02-25,882.1250734082079
2001-02-26,907.7863568013727
2001-02-27,934.2748580672401
2001-02-28,961.6312318061038
2001-03-01,984.4627289177754
2001-03-02,975.515239067476
2001-03-03,966.5847891129831
2001-03-04,957.6713304235913
2001-03-05,948.7748145534707
2001-03-06,939.89519324079
2001-03-07,931.0324184068431
2001-03-08,922.1864421551813
2001-03-09,913.3572167707509
2001-03-10,904.5446947190354
2001-03-11,895.7488286452013
2001-03-12,886.9695713732513
2001-03-13,878.2068759051799
2001-03-14,869.4606954201361
2001-03-15,860.7309832735872
2001-03-16,852.017692996492
2001-03-17,843.3207782944743
2001-03-18,834.6401930470049
2001-03-19,825.9758913065839
2001-03-20,817.3278272979329
2001-03-21,808.695955417187
2001-03-22,800.0802302310926
2001-03-23,791.480606476213
2001-03-24,782.8970390581321
2001-03-25,774.3294830506695
2001-03-26,765.7778936950948
2001-03-27,757.2422263993487
2001-03-28,748.7224367372679
2001-03-29,740.2184804478139
2001-03-30,731.7303134343076
2001-03-31,723.2578917636661
2001-04-01,710.2259152152728
2001-04-02,697.3077275186894
2001-04-03,684.501844829034
2001-04-04,671.8068089895467
2001-04-05,659.2211869780975
2001-04-06,646.7435703679437
2001-04-07,634.3725748023136
2001-04-08,622.1068394823999
2001-04-09,609.9450266683658
2001-04-10,597.8858211929848
2001-04-11,585.9279299875353
2001-04-12,574.0700816195961
2001-04-13,562.3110258423947
2001-04-14,550.6495331553712
2001-04-15,539.0843943756365
2001-04-16,527.6144202200086
2001-04-17,516.238440897323
2001-04-18,504.9553057107287
2001-04-19,493.76388266967706
2001-04-20,482.6630581113388
2001-04-21,471.6517363311754
2001-04-22,460.72883922241067
2001-04-23,449.893305924154
2001-04-24,439.14409247793293
2001-04-25,428.48017149240036
2001-04-26,417.9005318159937
2001-04-27,407.4041782173234
2001-04-28,396.99013107308093
2001-04-29,386.6574260632586
2001-04-30,376.40511387348494
2001-05-01,379.674276185166
2001-05-02,382.94563268121743
2001-05-03,386.2191855714078
2001-05-04,389.49493706847386
2001-05-05,392.7728893881256
2001-05-06,396.05304474905137
2001-05-07,399.33540537292276
2001-05-08,402.6199734843995
2001-05-09,405.9067513111351
2001-05-10,409.19574108378066
2001-05-11,412.4869450359913
2001-05-12,415.7803654044305
2001-05-13,419.076004428775
2001-05-14,422.3738643517201
2001-05-15,425.6739474189851
2001-05-16,428.976255879318
2001-05-17,432.28079198450047
2001-05-18,435.58755798935346
2001-05-19,438.8965561517417
2001-05-20,442.2077887325797
2001-05-21,445.52125799583564
2001-05-22,448.8369662085382
2001-05-23,452.15491564078013
2001-05-24,455.4751085657243
2001-05-25,458.79754725960885
2001-05-26,462.122234001752
2001-05-27,465.44917107455774
2001-05-28,468.77836076352037
2001-05-29,472.10980535723087
2001-05-30,475.4435071473809
2001-05-31,478.7794684287691
2001-06-01,477.9500988685359
2001-06-02,477.11628897462936
2001-06-03,476.2780029919062
2001-06-04,475.4352047803063
2001-06-05,474.58785780965883
2001-06-06,473.73592515440356
2001-06-07,472.87936948822716
2001-06-08,472.0181530786123
2001-06-09,471.15223778129604
2001-06-10,470.2815850346388
2001-06-11,469.40615585389975
2001-06-12,468.5259108254179
2001-06-13,467.640810100697
2001-06-14,466.7508133903921
2001-06-15,465.85587995819736
2001-06-16,464.9559686146283
2001-06-17,464.051037710705
2001-06-18,463.14104513152495
2001-06-19,462.2259482897302
2001-06-20,461.3057041188635
2001-06-21,460.3802690666121
2001-06-22,459.4495990879368
2001-06-23,458.513649638084
2001-06-24,457.57237566547906
2001-06-25,456.6257316044972
2001-06-26,455.67367136811094
2001-06-27,454.7161483404105
2001-06-28,453.7531153689961
2001-06-29,452.78452475723617
2001-06-30,451.81032825639494
2001-07-01,450.1844758853624
2001-07-02,448.5584010679039
2001-07-03,446.9321037583642
2001-07-04,445.3055839110758
2001-07-05,443.6788414803583
2001-07-06,442.05187642051885
2001-07-07,440.4246886858522
2001-07-08,438.7972782306408
2001-07-09,437.1696450091542
2001-07-10,435.54178897564964
2001-07-11,433.9137100843718
2001-07-12,432.28540828955283
2001-07-13,430.65688354541237
2001-07-14,429.0281358061574
2001-07-15,427.3991650259827
2001-07-16,425.76997115906977
2001-07-17,424.14055415958853
2001-07-18,422.5109139816954
2001-07-19,420.8810505795353
2001-07-20,419.2509639072395
2001-07-21,417.62065391892725
2001-07-22,415.99012056870555
2001-07-23,414.35936381066784
2001-07-24,412.728383598896
2001-07-25,411.09717988745894
2001-07-26,409.4657526304127
2001-07-27,407.8341017818011
2001-07-28,406.20222729565523
2001-07-29,404.57012912599373
2001-07-30,402.9378072268221
2001-07-31,401.3052615521339
2001-08-01,403.666706210851
2001-08-02,406.0265830600446
2001-08-03,408.3848936605458
2001-08-04,410.74163957111455
2001-08-05,413.0968223484435
2001-08-06,415.45044354716055
2001-08-07,417.80250471983265
2001-08-08,420.15300741696973
2001-08-09,422.50195318702725
2001-08-10,424.8493435764103
2001-08-11,427.1951801294767
2001-08-12,429.5394643885401
2001-08-13,431.88219789387375
2001-08-14,434.22338218371436
2001-08-15,436.5630187942639
2001-08-16,438.90110925969464
2001-08-17,441.23765511215163
2001-08-18,443.5726578817562
2001-08-19,445.9061190966094
2001-08-20,448.2380402827953
2001-08-21,450.56842296438384
2001-08-22,452.8972686634354
2001-08-23,455.22457890000226
2001-08-24,457.55035519213396
2001-08-25,459.87459905587906
2001-08-26,462.1973120052889
2001-08-27,464.51849555242126
2001-08-28,466.838151207343
2001-08-29,469.156280478134
2001-08-30,471.47288487088986
2001-08-31,473.78796588972546
2001-09-01,475.0883571444209
2001-09-02,476.3903112142034
2001-09-03,477.6938309180627
2001-09-04,478.9989190817721
2001-09-05,480.3055785379094
2001-09-06,481.613812125877
2001-09-07,482.92362269192256
2001-09-08,484.23501308916053
2001-09-09,485.54798617759104
2001-09-10,486.86254482412255
2001-09-11,488.1786919025915
2001-09-12,489.4964302937837
2001-09-13,490.8157628854555
2001-09-14,492.1366925723547
2001-09-15,493.45922225624133
2001-09-16,494.78335484590974
2001-09-17,496.1090932572091
2001-09-18,497.43644041306567
2001-09-19,498.7653992435034
2001-09-20,500.0959726856659
2001-09-21,501.42816368383774
2001-09-22,502.7619751894674
2001-09-23,504.0974101611875
2001-09-24,505.43447156483734
2001-09-25,506.7731623734848
2001-09-26,508.11348556744844
2001-09-27,509.4554441343201
2001-09-28,510.7990410689859
2001-09-29,512.1442793736497
2001-09-30,513.4911620578544
2001-10-01,495.75634241472517
