Date,SBOITOTL Index_ratio_annual
1988-07-18,1012.9518754379899
1988-07-19,1012.9407526546867
1988-07-20,1012.9296301156493
1988-07-21,1012.9185078208703
1988-07-22,1012.9073857703415
1988-07-23,1012.8962639640542
1988-07-24,1012.8851424020017
1988-07-25,1012.874021084175
1988-07-26,1012.8629000105657
1988-07-27,1012.8517791811668
1988-07-28,1012.8406585959694
1988-07-29,1012.8295382549662
1988-07-30,1012.8184181581485
1988-07-31,1012.8072983055084
1988-08-01,1012.6665558337876
1988-08-02,1012.5258342195563
1988-08-03,1012.3851334581765
1988-08-04,1012.2444535450153
1988-08-05,1012.1037944754383
1988-08-06,1011.9631562448137
1988-08-07,1011.8225388485107
1988-08-08,1011.6819422819004
1988-08-09,1011.5413665403547
1988-08-10,1011.4008116192465
1988-08-11,1011.2602775139518
1988-08-12,1011.1197642198458
1988-08-13,1010.9792717323057
1988-08-14,1010.838800046712
1988-08-15,1010.6983491584435
1988-08-16,1010.5579190628825
1988-08-17,1010.4175097554123
1988-08-18,1010.2771212314163
1988-08-19,1010.1367534862816
1988-08-20,1009.9964065153945
1988-08-21,1009.8560803141436
1988-08-22,1009.7157748779189
1988-08-23,1009.5754902021116
1988-08-24,1009.4352262821143
1988-08-25,1009.2949831133209
1988-08-26,1009.1547606911263
1988-08-27,1009.0145590109283
1988-08-28,1008.8743780681237
1988-08-29,1008.7342178581127
1988-08-30,1008.5940783762959
1988-08-31,1008.4539596180753
1988-09-01,1008.2613140267998
1988-09-02,1008.068720122303
1988-09-03,1007.876177883787
1988-09-04,1007.6836872904637
1988-09-05,1007.4912483215577
1988-09-06,1007.2988609563027
1988-09-07,1007.106525173946
1988-09-08,1006.9142409537442
1988-09-09,1006.7220082749652
1988-09-10,1006.5298271168896
1988-09-11,1006.3376974588064
1988-09-12,1006.1456192800185
1988-09-13,1005.9535925598378
1988-09-14,1005.761617277588
1988-09-15,1005.569693412605
1988-09-16,1005.3778209442333
1988-09-17,1005.1859998518312
1988-09-18,1004.9942301147657
1988-09-19,1004.8025117124163
1988-09-20,1004.6108446241738
1988-09-21,1004.4192288294377
1988-09-22,1004.2276643076218
1988-09-23,1004.0361510381487
1988-09-24,1003.8446890004523
1988-09-25,1003.6532781739785
1988-09-26,1003.4619185381823
1988-09-27,1003.2706100725325
1988-09-28,1003.0793527565062
1988-09-29,1002.8881465695924
1988-09-30,1002.696991491292
1988-10-01,1002.5495610291915
1988-10-02,1002.4021611217111
1988-10-03,1002.2547917593527
1988-10-04,1002.1074529326224
1988-10-05,1001.9601446320312
1988-10-06,1001.8128668480925
1988-10-07,1001.6656195713249
1988-10-08,1001.5184027922508
1988-10-09,1001.371216501396
1988-10-10,1001.2240606892898
1988-10-11,1001.0769353464672
1988-10-12,1000.9298404634646
1988-10-13,1000.782776030825
1988-10-14,1000.6357420390932
1988-10-15,1000.4887384788187
1988-10-16,1000.3417653405558
1988-10-17,1000.1948226148606
1988-10-18,1000.0479102922952
1988-10-19,999.9010283634251
1988-10-20,999.7541768188182
1988-10-21,999.6073556490481
1988-10-22,999.4605648446914
1988-10-23,999.3138043963295
1988-10-24,999.1670742945464
1988-10-25,999.020374529931
1988-10-26,998.8737050930756
1988-10-27,998.727065974576
1988-10-28,998.5804571650334
1988-10-29,998.4338786550512
1988-10-30,998.287330435238
1988-10-31,998.1408124962048
1988-11-01,998.0783898626428
1988-11-02,998.01597673156
1988-11-03,997.9535731007865
1988-11-04,997.8911789681536
1988-11-05,997.8287943314924
1988-11-06,997.7664191886362
1988-11-07,997.7040535374173
1988-11-08,997.6416973756692
1988-11-09,997.5793507012268
1988-11-10,997.5170135119243
1988-11-11,997.4546858055982
1988-11-12,997.392367580084
1988-11-13,997.330058833219
1988-11-14,997.2677595628412
1988-11-15,997.2054697667882
1988-11-16,997.1431894428996
1988-11-17,997.0809185890142
1988-11-18,997.0186572029726
1988-11-19,996.9564052826157
1988-11-20,996.8941628257849
1988-11-21,996.8319298303227
1988-11-22,996.7697062940715
1988-11-23,996.7074922148752
1988-11-24,996.645287590578
1988-11-25,996.5830924190245
1988-11-26,996.5209066980602
1988-11-27,996.4587304255311
1988-11-28,996.3965635992845
1988-11-29,996.3344062171673
1988-11-30,996.2722582770277
1988-12-01,996.3290947825313
1988-12-02,996.3859278964213
1988-12-03,996.4427576190013
1988-12-04,996.4995839505749
1988-12-05,996.5564068914458
1988-12-06,996.6132264419167
1988-12-07,996.670042602292
1988-12-08,996.7268553728744
1988-12-09,996.7836647539677
1988-12-10,996.840470745875
1988-12-11,996.8972733488998
1988-12-12,996.9540725633449
1988-12-13,997.010868389514
1988-12-14,997.0676608277099
1988-12-15,997.1244498782357
1988-12-16,997.1812355413948
1988-12-17,997.2380178174906
1988-12-18,997.2947967068253
1988-12-19,997.351572209702
1988-12-20,997.4083443264246
1988-12-21,997.465113057295
1988-12-22,997.5218784026165
1988-12-23,997.578640362692
1988-12-24,997.6353989378241
1988-12-25,997.692154128316
1988-12-26,997.7489059344695
1988-12-27,997.8056543565887
1988-12-28,997.8623993949749
1988-12-29,997.9191410499315
1988-12-30,997.9758793217612
1988-12-31,998.032614210766
1989-01-01,998.0650613351829
1989-01-02,998.097509690723
1989-01-03,998.1299592774561
1989-01-04,998.1624100954522
1989-01-05,998.1948621447816
1989-01-06,998.227315425514
1989-01-07,998.25976993772
1989-01-08,998.2922256814693
1989-01-09,998.324682656832
1989-01-10,998.3571408638784
1989-01-11,998.3896003026788
1989-01-12,998.4220609733027
1989-01-13,998.4545228758211
1989-01-14,998.4869860103031
1989-01-15,998.5194503768195
1989-01-16,998.5519159754404
1989-01-17,998.5843828062356
1989-01-18,998.6168508692757
1989-01-19,998.6493201646306
1989-01-20,998.6817906923706
1989-01-21,998.7142624525658
1989-01-22,998.746735445286
1989-01-23,998.7792096706019
1989-01-24,998.8116851285835
1989-01-25,998.8441618193008
1989-01-26,998.8766397428249
1989-01-27,998.9091188992245
1989-01-28,998.9415992885704
1989-01-29,998.9740809109333
1989-01-30,999.0065637663828
1989-01-31,999.0390478549901
1989-02-01,999.0552588552948
1989-02-02,999.0714695918515
1989-02-03,999.0876800646657
1989-02-04,999.1038902737442
1989-02-05,999.1201002190934
1989-02-06,999.1363099007198
1989-02-07,999.15251931863
1989-02-08,999.1687284728298
1989-02-09,999.1849373633265
1989-02-10,999.2011459901255
1989-02-11,999.2173543532343
1989-02-12,999.2335624526588
1989-02-13,999.249770288405
1989-02-14,999.2659778604805
1989-02-15,999.2821851688907
1989-02-16,999.2983922136425
1989-02-17,999.3145989947423
1989-02-18,999.3308055121959
1989-02-19,999.3470117660111
1989-02-20,999.3632177561929
1989-02-21,999.3794234827488
1989-02-22,999.3956289456846
1989-02-23,999.4118341450068
1989-02-24,999.428039080722
1989-02-25,999.4442437528369
1989-02-26,999.4604481613574
1989-02-27,999.4766523062899
1989-02-28,999.492856187641
1989-03-01,999.6435281982145
1989-03-02,999.7599892288137
1989-03-03,999.8764597067955
1989-03-04,999.992939633309
1989-03-05,1000.1094290095044
1989-03-06,1000.2259278365316
1989-03-07,1000.3424361155401
1989-03-08,1000.4589538476814
1989-03-09,1000.5754810341053
1989-03-10,1000.6920176759625
1989-03-11,1000.8085637744043
1989-03-12,1000.9251193305814
1989-03-13,1001.0416843456454
1989-03-14,1001.1582588207477
1989-03-15,1001.2748427570402
1989-03-16,1001.3914361556741
1989-03-17,1001.5080390178023
1989-03-18,1001.624651344576
1989-03-19,1001.7412731371488
1989-03-20,1001.8579043966723
1989-03-21,1001.9745451242998
1989-03-22,1002.091195321184
1989-03-23,1002.2078549884783
1989-03-24,1002.324524127336
1989-03-25,1002.4412027389104
1989-03-26,1002.5578908243556
1989-03-27,1002.6745883848253
1989-03-28,1002.7912954214735
1989-03-29,1002.9080119354549
1989-03-30,1003.0247379279234
1989-03-31,1003.1414734000341
1989-04-01,1003.1251821705248
1989-04-02,1003.1088912938226
1989-04-03,1003.0926007699167
1989-04-04,1003.0763105987944
1989-04-05,1003.0600207804459
1989-04-06,1003.0437313148586
1989-04-07,1003.0274422020208
1989-04-08,1003.011153441922
1989-04-09,1002.9948650345501
1989-04-10,1002.9785769798941
1989-04-11,1002.962289277942
1989-04-12,1002.9460019286823
1989-04-13,1002.9297149321043
1989-04-14,1002.9134282881961
1989-04-15,1002.8971419969463
1989-04-16,1002.8808560583429
1989-04-17,1002.8645704723754
1989-04-18,1002.8482852390315
1989-04-19,1002.8320003583007
1989-04-20,1002.8157158301708
1989-04-21,1002.7994316546301
1989-04-22,1002.783147831668
1989-04-23,1002.7668643612723
1989-04-24,1002.7505812434321
1989-04-25,1002.734298478136
1989-04-26,1002.7180160653717
1989-04-27,1002.7017340051285
1989-04-28,1002.6854522973948
1989-04-29,1002.6691709421593
1989-04-30,1002.6528899394106
1989-05-01,1002.5687697923931
1989-05-02,1002.4846519217859
1989-05-03,1002.4005363274947
1989-05-04,1002.3164230094284
1989-05-05,1002.2323119674936
1989-05-06,1002.1482032015981
1989-05-07,1002.0640967116507
1989-05-08,1001.9799924975571
1989-05-09,1001.8958905592267
1989-05-10,1001.8117908965658
1989-05-11,1001.7276935094827
1989-05-12,1001.6435983978851
1989-05-13,1001.5595055616806
1989-05-14,1001.4754150007765
1989-05-15,1001.3913267150806
1989-05-16,1001.3072407045007
1989-05-17,1001.2231569689449
1989-05-18,1001.1390755083199
1989-05-19,1001.0549963225338
1989-05-20,1000.9709194114948
1989-05-21,1000.8868447751099
1989-05-22,1000.8027724132872
1989-05-23,1000.7187023259338
1989-05-24,1000.6346345129583
1989-05-25,1000.5505689742677
1989-05-26,1000.4665057097698
1989-05-27,1000.3824447193726
1989-05-28,1000.2983860029839
1989-05-29,1000.214329560511
1989-05-30,1000.1302753918621
1989-05-31,1000.0462234969443
1989-06-01,999.9161079980576
1989-06-02,999.7860002421089
1989-06-03,999.6559002284067
1989-06-04,999.5258079562609
1989-06-05,999.3957234249798
1989-06-06,999.2656466338727
1989-06-07,999.135577582249
1989-06-08,999.0055162694175
1989-06-09,998.8754626946885
1989-06-10,998.7454168573705
1989-06-11,998.6153787567731
1989-06-12,998.4853483922063
1989-06-13,998.3553257629796
1989-06-14,998.2253108684032
1989-06-15,998.0953037077861
1989-06-16,997.9653042804392
1989-06-17,997.8353125856712
1989-06-18,997.7053286227937
1989-06-19,997.575352391116
1989-06-20,997.4453838899487
1989-06-21,997.3154231186019
1989-06-22,997.1854700763863
1989-06-23,997.0555247626122
1989-06-24,996.9255871765897
1989-06-25,996.7956573176308
1989-06-26,996.665735185045
1989-06-27,996.5358207781441
1989-06-28,996.405914096238
1989-06-29,996.2760151386384
1989-06-30,996.1461239046565
1989-07-01,996.08379227752
1989-07-02,996.0214606503832
1989-07-03,995.9591290232474
1989-07-04,995.8967973961109
1989-07-05,995.8344657689743
1989-07-06,995.7721341418375
1989-07-07,995.7098025147014
1989-07-08,995.6474708875649
1989-07-09,995.585139260428
1989-07-10,995.5228076332914
1989-07-11,995.460476006155
1989-07-12,995.3981443790186
1989-07-13,995.3358127518823
1989-07-14,995.2734811247457
1989-07-15,995.2111494976092
1989-07-16,995.1488178704727
1989-07-17,995.0864862433363
1989-07-18,995.0241546162
1989-07-19,994.9618229890634
1989-07-20,994.8994913619268
1989-07-21,994.8371597347902
1989-07-22,994.774828107654
1989-07-23,994.712496480518
1989-07-24,994.6501648533812
1989-07-25,994.5878332262446
1989-07-26,994.5255015991083
1989-07-27,994.4631699719718
1989-07-28,994.4008383448353
1989-07-29,994.3385067176986
1989-07-30,994.2761750905621
1989-07-31,994.2138434634254
1989-08-01,994.2647850891117
1989-08-02,994.3157333242092
1989-08-03,994.366688170005
1989-08-04,994.4176496277848
1989-08-05,994.4686176988367
1989-08-06,994.5195923844472
1989-08-07,994.5705736859048
1989-08-08,994.621561604497
1989-08-09,994.6725561415122
1989-08-10,994.7235572982396
1989-08-11,994.7745650759674
1989-08-12,994.8255794759859
1989-08-13,994.8766004995852
1989-08-14,994.9276281480539
1989-08-15,994.9786624226834
1989-08-16,995.0297033247646
1989-08-17,995.0807508555873
1989-08-18,995.1318050164446
1989-08-19,995.1828658086268
1989-08-20,995.2339332334271
1989-08-21,995.2850072921372
1989-08-22,995.3360879860503
1989-08-23,995.387175316459
1989-08-24,995.4382692846573
1989-08-25,995.4893698919383
1989-08-26,995.5404771395969
1989-08-27,995.5915910289264
1989-08-28,995.6427115612225
1989-08-29,995.6938387377805
1989-08-30,995.7449725598948
1989-08-31,995.7961130288622
1989-09-01,995.7984338062779
1989-09-02,995.800754847691
1989-09-03,995.8030761531456
1989-09-04,995.805397722687
1989-09-05,995.8077195563608
1989-09-06,995.8100416542114
1989-09-07,995.8123640162843
1989-09-08,995.8146866426245
1989-09-09,995.8170095332774
1989-09-10,995.8193326882875
1989-09-11,995.8216561077003
1989-09-12,995.8239797915608
1989-09-13,995.8263037399142
1989-09-14,995.8286279528061
1989-09-15,995.830952430281
1989-09-16,995.8332771723843
1989-09-17,995.8356021791615
1989-09-18,995.8379274506573
1989-09-19,995.8402529869173
1989-09-20,995.8425787879864
1989-09-21,995.8449048539103
1989-09-22,995.8472311847339
1989-09-23,995.8495577805022
1989-09-24,995.8518846412612
1989-09-25,995.8542117670554
1989-09-26,995.8565391579306
1989-09-27,995.8588668139322
1989-09-28,995.861194735105
1989-09-29,995.8635229214945
1989-09-30,995.865851373146
1989-10-01,995.9390008396853
1989-10-02,996.0121566567104
1989-10-03,996.0853188250492
1989-10-04,996.1584873455288
1989-10-05,996.2316622189759
1989-10-06,996.3048434462182
1989-10-07,996.378031028084
1989-10-08,996.4512249653999
1989-10-09,996.5244252589943
1989-10-10,996.5976319096955
1989-10-11,996.6708449183309
1989-10-12,996.7440642857295
1989-10-13,996.8172900127195
1989-10-14,996.8905221001298
1989-10-15,996.9637605487889
1989-10-16,997.0370053595252
1989-10-17,997.1102565331687
1989-10-18,997.1835140705477
1989-10-19,997.256777972492
1989-10-20,997.3300482398308
1989-10-21,997.4033248733938
1989-10-22,997.476607874011
1989-10-23,997.549897242512
1989-10-24,997.6231929797269
1989-10-25,997.6964950864862
1989-10-26,997.7698035636192
1989-10-27,997.8431184119579
1989-10-28,997.9164396323316
1989-10-29,997.9897672255718
1989-10-30,998.0631011925088
1989-10-31,998.1364415339742
1989-11-01,998.1038184550102
1989-11-02,998.0711962621933
1989-11-03,998.0385749554882
1989-11-04,998.0059545348585
1989-11-05,997.973335000268
1989-11-06,997.9407163516805
1989-11-07,997.9080985890596
1989-11-08,997.8754817123702
1989-11-09,997.8428657215758
1989-11-10,997.8102506166402
1989-11-11,997.7776363975266
1989-11-12,997.7450230642
1989-11-13,997.7124106166243
1989-11-14,997.6797990547627
1989-11-15,997.6471883785794
1989-11-16,997.6145785880381
1989-11-17,997.5819696831031
1989-11-18,997.5493616637383
1989-11-19,997.5167545299078
1989-11-20,997.4841482815749
1989-11-21,997.4515429187039
1989-11-22,997.418938441259
1989-11-23,997.3863348492034
1989-11-24,997.3537321425016
1989-11-25,997.3211303211176
1989-11-26,997.288529385015
1989-11-27,997.2559293341578
1989-11-28,997.2233301685104
1989-11-29,997.1907318880363
1989-11-30,997.1581344926996
1989-12-01,997.0143274065472
1989-12-02,996.8705453066268
1989-12-03,996.7267881864268
1989-12-04,996.5830560394381
1989-12-05,996.4393488591539
1989-12-06,996.2956666390696
1989-12-07,996.1520093726826
1989-12-08,996.0083770534928
1989-12-09,995.8647696750027
1989-12-10,995.7211872307162
1989-12-11,995.5776297141404
1989-12-12,995.4340971187842
1989-12-13,995.2905894381582
1989-12-14,995.1471066657768
1989-12-15,995.0036487951548
1989-12-16,994.8602158198106
1989-12-17,994.7168077332643
1989-12-18,994.5734245290381
1989-12-19,994.4300662006573
1989-12-20,994.2867327416478
1989-12-21,994.1434241455396
1989-12-22,994.0001404058637
1989-12-23,993.8568815161541
1989-12-24,993.7136474699464
1989-12-25,993.5704382607785
1989-12-26,993.4272538821918
1989-12-27,993.2840943277278
1989-12-28,993.1409595909317
1989-12-29,992.9978496653509
1989-12-30,992.8547645445343
1989-12-31,992.7117042220342
1990-01-01,992.6928323626604
1990-01-02,992.673961014322
1990-01-03,992.6550901769979
1990-01-04,992.6362198506672
1990-01-05,992.6173500353091
1990-01-06,992.5984807309031
1990-01-07,992.5796119374286
1990-01-08,992.5607436548643
1990-01-09,992.5418758831898
1990-01-10,992.5230086223846
1990-01-11,992.5041418724275
1990-01-12,992.485275633298
1990-01-13,992.4664099049752
1990-01-14,992.4475446874382
1990-01-15,992.4286799806665
1990-01-16,992.4098157846396
1990-01-17,992.3909520993363
1990-01-18,992.3720889247364
1990-01-19,992.3532262608181
1990-01-20,992.3343641075618
1990-01-21,992.3155024649462
1990-01-22,992.296641332951
1990-01-23,992.2777807115552
1990-01-24,992.2589206007377
1990-01-25,992.240061000478
1990-01-26,992.2212019107556
1990-01-27,992.2023433315499
1990-01-28,992.1834852628398
1990-01-29,992.1646277046043
1990-01-30,992.1457706568234
1990-01-31,992.1269141194759
1990-02-01,992.0484606269086
1990-02-02,991.9700109566794
1990-02-03,991.891565108509
1990-02-04,991.8131230821182
1990-02-05,991.7346848772279
1990-02-06,991.6562504935586
1990-02-07,991.5778199308309
1990-02-08,991.4993931887664
1990-02-09,991.420970267085
1990-02-10,991.3425511655079
1990-02-11,991.264135883756
1990-02-12,991.18572442155
1990-02-13,991.1073167786118
1990-02-14,991.0289129546611
1990-02-15,990.9505129494194
1990-02-16,990.8721167626076
1990-02-17,990.793724393947
1990-02-18,990.7153358431589
1990-02-19,990.6369511099634
1990-02-20,990.5585701940826
1990-02-21,990.4801930952375
1990-02-22,990.4018198131489
1990-02-23,990.3234503475383
1990-02-24,990.2450846981264
1990-02-25,990.1667228646354
1990-02-26,990.0883648467861
1990-02-27,990.0100106442995
1990-02-28,989.9316602568977
1990-03-01,989.7669700684548
1990-03-02,989.6185889091381
1990-03-03,989.4702302827826
1990-03-04,989.3218941842556
1990-03-05,989.1735806084267
1990-03-06,989.0252895501669
1990-03-07,988.8770210043488
1990-03-08,988.728774965845
1990-03-09,988.5805514295314
1990-03-10,988.4323503902862
1990-03-11,988.2841718429867
1990-03-12,988.1360157825137
1990-03-13,987.9878822037484
1990-03-14,987.8397711015737
1990-03-15,987.6916824708751
1990-03-16,987.5436163065388
1990-03-17,987.395572603452
1990-03-18,987.2475513565053
1990-03-19,987.0995525605883
1990-03-20,986.9515762105946
1990-03-21,986.8036223014178
1990-03-22,986.6556908279535
1990-03-23,986.5077817850992
1990-03-24,986.3598951677532
1990-03-25,986.2120309708158
1990-03-26,986.064189189189
1990-03-27,985.9163698177762
1990-03-28,985.7685728514823
1990-03-29,985.6207982852131
1990-03-30,985.4730461138778
1990-03-31,985.3253163323847
1990-04-01,985.3035887277903
1990-04-02,985.2818608880135
1990-04-03,985.2601328130497
1990-04-04,985.2384045028957
1990-04-05,985.216675957547
1990-04-06,985.1949471770002
1990-04-07,985.173218161252
1990-04-08,985.1514889102974
1990-04-09,985.1297594241332
1990-04-10,985.1080297027557
1990-04-11,985.0862997461613
1990-04-12,985.0645695543459
1990-04-13,985.0428391273051
1990-04-14,985.0211084650357
1990-04-15,984.9993775675338
1990-04-16,984.9776464347959
1990-04-17,984.9559150668176
1990-04-18,984.9341834635953
1990-04-19,984.9124516251252
1990-04-20,984.8907195514034
1990-04-21,984.8689872424266
1990-04-22,984.8472546981901
1990-04-23,984.8255219186906
1990-04-24,984.8037889039242
1990-04-25,984.782055653887
1990-04-26,984.7603221685756
1990-04-27,984.7385884479859
1990-04-28,984.7168544921136
1990-04-29,984.6951203009553
1990-04-30,984.6733858745074
1990-05-01,984.7778661946292
1990-05-02,984.882361220888
1990-05-03,984.9868709563898
1990-05-04,985.0913954042403
1990-05-05,985.1959345675468
1990-05-06,985.3004884494167
1990-05-07,985.4050570529586
1990-05-08,985.5096403812823
1990-05-09,985.6142384374982
1990-05-10,985.7188512247171
1990-05-11,985.8234787460522
1990-05-12,985.9281210046156
1990-05-13,986.0327780035215
1990-05-14,986.1374497458846
1990-05-15,986.2421362348208
1990-05-16,986.346837473447
1990-05-17,986.4515534648793
1990-05-18,986.5562842122376
1990-05-19,986.6610297186404
1990-05-20,986.7657899872072
1990-05-21,986.8705650210601
1990-05-22,986.9753548233199
1990-05-23,987.0801593971102
1990-05-24,987.1849787455536
1990-05-25,987.2898128717754
1990-05-26,987.3946617789009
1990-05-27,987.4995254700557
1990-05-28,987.6044039483673
1990-05-29,987.7092972169636
1990-05-30,987.8142052789738
1990-05-31,987.9191281375275
1990-06-01,988.0752485453484
1990-06-02,988.2314002951642
1990-06-03,988.3875833964146
1990-06-04,988.5437978585422
1990-06-05,988.7000436909934
1990-06-06,988.856320903219
1990-06-07,989.012629504673
1990-06-08,989.1689695048127
1990-06-09,989.3253409131015
1990-06-10,989.4817437390036
1990-06-11,989.6381779919898
1990-06-12,989.7946436815323
1990-06-13,989.9511408171079
1990-06-14,990.1076694081987
1990-06-15,990.2642294642881
1990-06-16,990.4208209948652
1990-06-17,990.577444009423
1990-06-18,990.7340985174555
1990-06-19,990.890784528465
1990-06-20,991.0475020519539
1990-06-21,991.2042510974302
1990-06-22,991.361031674405
1990-06-23,991.5178437923935
1990-06-24,991.6746874609157
1990-06-25,991.8315626894934
1990-06-26,991.9884694876537
1990-06-27,992.145407864927
1990-06-28,992.3023778308482
1990-06-29,992.4593793949551
1990-06-30,992.6164125667896
1990-07-01,992.6594821370759
1990-07-02,992.7025570980015
1990-07-03,992.7456374505786
1990-07-04,992.7887231958201
1990-07-05,992.8318143347386
1990-07-06,992.8749108683468
1990-07-07,992.9180127976573
1990-07-08,992.9611201236839
1990-07-09,993.0042328474408
1990-07-10,993.0473509699411
1990-07-11,993.0904744921992
1990-07-12,993.1336034152295
1990-07-13,993.1767377400463
1990-07-14,993.2198774676654
1990-07-15,993.2630225991012
1990-07-16,993.3061731353691
1990-07-17,993.3493290774852
1990-07-18,993.3924904264651
1990-07-19,993.4356571833251
1990-07-20,993.4788293490819
1990-07-21,993.5220069247516
1990-07-22,993.5651899113515
1990-07-23,993.6083783098984
1990-07-24,993.6515721214104
1990-07-25,993.6947713469051
1990-07-26,993.7379759874
1990-07-27,993.7811860439133
1990-07-28,993.8244015174643
1990-07-29,993.8676224090708
1990-07-30,993.9108487197519
1990-07-31,993.9540804505276
1990-08-01,993.921287487666
1990-08-02,993.8884936308947
1990-08-03,993.8556988801781
1990-08-04,993.8229032354793
1990-08-05,993.7901066967617
1990-08-06,993.7573092639896
1990-08-07,993.7245109371252
1990-08-08,993.6917117161324
1990-08-09,993.658911600975
1990-08-10,993.6261105916158
1990-08-11,993.5933086880186
1990-08-12,993.560505890147
1990-08-13,993.5277021979638
1990-08-14,993.494897611433
1990-08-15,993.4620921305183
1990-08-16,993.429285755182
1990-08-17,993.3964784853889
1990-08-18,993.363670321101
1990-08-19,993.3308612622833
1990-08-20,993.2980513088977
1990-08-21,993.2652404609083
1990-08-22,993.2324287182788
1990-08-23,993.1996160809719
1990-08-24,993.1668025489516
1990-08-25,993.1339881221811
1990-08-26,993.1011728006238
1990-08-27,993.0683565842432
1990-08-28,993.0355394730026
1990-08-29,993.0027214668652
1990-08-30,992.9699025657945
1990-08-31,992.937082769754
1990-09-01,992.8712460865487
1990-09-02,992.805402221107
1990-09-03,992.7395511722542
1990-09-04,992.6736929388148
1990-09-05,992.6078275196123
1990-09-06,992.5419549134715
1990-09-07,992.4760751192156
1990-09-08,992.4101881356676
1990-09-09,992.3442939616508
1990-09-10,992.278392595988
1990-09-11,992.2124840375025
1990-09-12,992.146568285016
1990-09-13,992.0806453373506
1990-09-14,992.0147151933281
1990-09-15,991.94877785177
1990-09-16,991.8828333114982
1990-09-17,991.8168815713335
1990-09-18,991.7509226300963
1990-09-19,991.6849564866077
1990-09-20,991.6189831396871
1990-09-21,991.5530025881556
1990-09-22,991.4870148308327
1990-09-23,991.4210198665369
1990-09-24,991.355017694089
1990-09-25,991.289008312307
1990-09-26,991.2229917200098
1990-09-27,991.1569679160159
1990-09-28,991.0909368991433
1990-09-29,991.0248986682108
1990-09-30,990.9588532220355
1990-10-01,990.6832552613251
1990-10-02,990.4076738609112
1990-10-03,990.1321090193017
1990-10-04,989.8565607350033
1990-10-05,989.5810290065245
1990-10-06,989.305513832373
1990-10-07,989.0300152110567
1990-10-08,988.7545331410846
1990-10-09,988.479067620964
1990-10-10,988.2036186492054
1990-10-11,987.9281862243158
1990-10-12,987.652770344805
1990-10-13,987.3773710091823
1990-10-14,987.1019882159568
1990-10-15,986.8266219636387
1990-10-16,986.5512722507374
1990-10-17,986.275939075762
1990-10-18,986.0006224372239
1990-10-19,985.7253223336324
1990-10-20,985.450038763499
1990-10-21,985.1747717253335
1990-10-22,984.899521217647
1990-10-23,984.6242872389502
1990-10-24,984.3490697877544
1990-10-25,984.0738688625713
1990-10-26,983.7986844619121
1990-10-27,983.5235165842888
1990-10-28,983.248365228213
1990-10-29,982.9732303921969
1990-10-30,982.6981120747529
1990-10-31,982.4230102743932
1990-11-01,982.1743378143098
1990-11-02,981.9256558533531
1990-11-03,981.6769643909788
1990-11-04,981.4282634266427
1990-11-05,981.1795529597993
1990-11-06,980.9308329899046
1990-11-07,980.6821035164143
1990-11-08,980.4333645387826
1990-11-09,980.1846160564656
1990-11-10,979.9358580689185
1990-11-11,979.6870905755967
1990-11-12,979.4383135759541
1990-11-13,979.1895270694466
1990-11-14,978.9407310555293
1990-11-15,978.6919255336574
1990-11-16,978.4431105032854
1990-11-17,978.1942859638685
1990-11-18,977.9454519148611
1990-11-19,977.6966083557187
1990-11-20,977.4477552858956
1990-11-21,977.1988927048468
1990-11-22,976.9500206120271
1990-11-23,976.7011390068909
1990-11-24,976.4522478888928
1990-11-25,976.2033472574878
1990-11-26,975.95443711213
1990-11-27,975.7055174522741
1990-11-28,975.4565882773743
1990-11-29,975.2076495868852
1990-11-30,974.9587013802615
1990-12-01,974.798888081832
1990-12-02,974.6390564538374
1990-12-03,974.4792064931236
1990-12-04,974.3193381965365
1990-12-05,974.1594515609207
1990-12-06,973.9995465831211
1990-12-07,973.8396232599807
1990-12-08,973.6796815883431
1990-12-09,973.5197215650488
1990-12-10,973.3597431869405
1990-12-11,973.1997464508582
1990-12-12,973.0397313536419
1990-12-13,972.8796978921308
1990-12-14,972.7196460631629
1990-12-15,972.5595758635766
1990-12-16,972.3994872902086
1990-12-17,972.2393803398943
1990-12-18,972.0792550094708
1990-12-19,971.9191112957714
1990-12-20,971.7589491956315
1990-12-21,971.5987687058832
1990-12-22,971.4385698233601
1990-12-23,971.2783525448937
1990-12-24,971.1181168673148
1990-12-25,970.9578627874545
1990-12-26,970.7975903021417
1990-12-27,970.6372994082062
1990-12-28,970.4769901024761
1990-12-29,970.3166623817779
1990-12-30,970.1563162429395
1990-12-31,969.9959516827868
1991-01-01,969.7660169264351
1991-01-02,969.5360796542482
1991-01-03,969.3061398661844
1991-01-04,969.0761975622031
1991-01-05,968.846252742263
1991-01-06,968.6163054063225
1991-01-07,968.3863555543398
1991-01-08,968.1564031862749
1991-01-09,967.9264483020853
1991-01-10,967.69649090173
1991-01-11,967.4665309851682
1991-01-12,967.236568552358
1991-01-13,967.0066036032586
1991-01-14,966.7766361378286
1991-01-15,966.5466661560264
1991-01-16,966.3166936578107
1991-01-17,966.0867186431407
1991-01-18,965.8567411119743
1991-01-19,965.6267610642714
1991-01-20,965.3967784999893
1991-01-21,965.1667934190874
1991-01-22,964.9368058215244
1991-01-23,964.7068157072591
1991-01-24,964.4768230762497
1991-01-25,964.2468279284557
1991-01-26,964.016830263835
1991-01-27,963.7868300823462
1991-01-28,963.5568273839489
1991-01-29,963.3268221686013
1991-01-30,963.0968144362615
