Date,SAARDTOT Index_ratio
1990-10-10,1039.6529109070725
1990-10-11,1039.6529109070727
1990-10-12,1039.6529109070727
1990-10-13,1039.6529109070725
1990-10-14,1039.6529109070725
1990-10-15,1039.6529109070723
1990-10-16,1039.6529109070725
1990-10-17,1039.6529109070725
1990-10-18,1039.6529109070723
1990-10-19,1039.6529109070723
1990-10-20,1039.6529109070723
1990-10-21,1039.6529109070723
1990-10-22,1039.6529109070723
1990-10-23,1039.6529109070723
1990-10-24,1039.6529109070723
1990-10-25,1039.6529109070723
1990-10-26,1039.6529109070723
1990-10-27,1039.6529109070723
1990-10-28,1039.6529109070723
1990-10-29,1039.6529109070723
1990-10-30,1039.6529109070723
1990-10-31,1038.1557148948214
1990-11-01,1036.7520936333362
1990-11-02,1035.4335403270925
1990-11-03,1034.1925489800394
1990-11-04,1033.0224714242465
1990-11-05,1031.9173981771091
1990-11-06,1030.8720586190059
1990-11-07,1029.881736932382
1990-11-08,1028.942200973277
1990-11-09,1028.0496418121274
1990-11-10,1027.2006221222534
1990-11-11,1026.392031941421
1990-11-12,1025.6210506062089
1990-11-13,1024.8851138771424
1990-11-14,1024.1818854471458
1990-11-15,1023.5092321662794
1990-11-16,1022.8652024292799
1990-11-17,1022.2480072646553
1990-11-18,1021.6560037394029
1990-11-19,1021.0876803551607
1990-11-20,1020.5416441624576
1990-11-21,1020.0166093617814
1990-11-22,1019.511387195093
1990-11-23,1019.0248769605041
1990-11-24,1018.5560580071732
1990-11-25,1018.103982587889
1990-11-26,1017.667769464019
1990-11-27,1017.2465981720067
1990-11-28,1016.8397038729437
1990-11-29,1016.4463727171831
1990-11-30,1015.1528935393857
1990-12-01,1013.9011394963563
1990-12-02,1012.689123676915
1990-12-03,1011.5149833518311
1990-12-04,1010.3769704213653
1990-12-05,1009.2734427312168
1990-12-06,1008.2028561661473
1990-12-07,1007.1637574412268
1990-12-08,1006.1547775199273
1990-12-09,1005.1746255963791
1990-12-10,1004.2220835861704
1990-12-11,1003.2960010762449
1990-12-12,1002.3952906898794
1990-12-13,1001.5189238274696
1990-12-14,1000.6659267480575
1990-12-15,999.8353769602087
1990-12-16,999.0263998941224
1990-12-17,998.2381658297306
1990-12-18,997.4698870581082
1990-12-19,996.7208152557761
1990-12-20,995.9902390535017
1990-12-21,995.2774817829902
1990-12-22,994.5818993864668
1990-12-23,993.9028784755752
1990-12-24,993.2398345272927
1990-12-25,992.5922102057143
1990-12-26,991.9594737995747
1990-12-27,991.3411177663015
1990-12-28,990.7366573742257
1990-12-29,990.1456294353071
1990-12-30,989.5675911214197
1990-12-31,988.9012208657044
1991-01-01,938.6797265585144
1991-01-02,938.6797265585144
1991-01-03,938.6797265585144
1991-01-04,938.6797265585144
1991-01-05,938.6797265585144
1991-01-06,938.6797265585144
1991-01-07,938.6797265585144
1991-01-08,938.6797265585144
1991-01-09,938.6797265585144
1991-01-10,938.6797265585144
1991-01-11,938.6797265585144
1991-01-12,938.6797265585144
1991-01-13,938.6797265585144
1991-01-14,938.6797265585144
1991-01-15,938.6797265585144
1991-01-16,938.6797265585144
1991-01-17,938.6797265585144
1991-01-18,938.6797265585144
1991-01-19,938.6797265585144
1991-01-20,938.6797265585144
1991-01-21,938.6797265585144
1991-01-22,938.6797265585144
1991-01-23,938.6797265585144
1991-01-24,938.6797265585144
1991-01-25,938.6797265585144
1991-01-26,938.6797265585144
1991-01-27,938.6797265585144
1991-01-28,938.6797265585144
1991-01-29,938.6797265585144
1991-01-30,938.6797265585144
1991-01-31,936.560127175963
1991-02-01,934.5730027548209
1991-02-02,932.7063101167786
1991-02-03,930.9494229280327
1991-02-04,929.2929292929294
1991-02-05,927.7284630819985
1991-02-06,926.2485626121991
1991-02-07,924.8465516408102
1991-02-08,923.516438667954
1991-02-09,922.2528313437405
1991-02-10,921.050863401196
1991-02-11,919.9061320273441
1991-02-12,918.8146439732064
1991-02-13,917.7727690124386
1991-02-14,916.7771996054826
1991-02-15,915.8249158249159
1991-02-16,914.9131547584159
1991-02-17,914.0393837363532
1991-02-18,913.2012768376403
1991-02-19,912.396694214876
1991-02-20,911.6236638518278
1991-02-21,910.88036542582
1991-02-22,910.1651159970199
1991-02-23,909.4763572878051
1991-02-24,908.8126443498343
1991-02-25,908.1726354453625
1991-02-26,907.5550829936794
1991-02-27,906.958825454123
1991-02-28,906.8600748107679
1991-03-01,906.7646158555248
1991-03-02,906.6722867020928
1991-03-03,906.582935908449
1991-03-04,906.4964216479368
1991-03-05,906.4126109580653
1991-03-06,906.3313790586516
1991-03-07,906.2526087319475
1991-03-08,906.1761897582793
1991-03-09,906.1020184014835
1991-03-10,906.0299969390878
1991-03-11,905.9600332327605
1991-03-12,905.8920403350622
1991-03-13,905.8259361289662
1991-03-14,905.7616429970101
1991-03-15,905.6990875172692
1991-03-16,905.6382001836546
1991-03-17,905.5789151482932
1991-03-18,905.5211699839798
1991-03-19,905.4649054649054
1991-03-20,905.4100653640355
1991-03-21,905.356596265687
1991-03-22,905.3044473919892
1991-03-23,905.2535704420403
1991-03-24,905.2039194426925
1991-03-25,905.155450609996
1991-03-26,905.1081222204215
1991-03-27,905.0618944910699
1991-03-28,905.0167294681402
1991-03-29,904.9725909230038
1991-03-30,904.9294442552866
1991-03-31,905.2001496445938
1991-04-01,1026.6159695817494
1991-04-02,1026.6159695817494
1991-04-03,1026.6159695817494
1991-04-04,1026.6159695817494
1991-04-05,1026.6159695817494
1991-04-06,1026.6159695817494
1991-04-07,1026.6159695817494
1991-04-08,1026.6159695817494
1991-04-09,1026.6159695817494
1991-04-10,1026.6159695817496
1991-04-11,1026.6159695817496
1991-04-12,1026.6159695817496
1991-04-13,1026.6159695817496
1991-04-14,1026.6159695817496
1991-04-15,1026.6159695817496
1991-04-16,1026.6159695817494
1991-04-17,1026.6159695817494
1991-04-18,1026.6159695817494
1991-04-19,1026.6159695817494
1991-04-20,1026.6159695817496
1991-04-21,1026.6159695817496
1991-04-22,1026.6159695817496
1991-04-23,1026.6159695817496
1991-04-24,1026.6159695817494
1991-04-25,1026.6159695817494
1991-04-26,1026.6159695817496
1991-04-27,1026.6159695817494
1991-04-28,1026.6159695817494
1991-04-29,1026.6159695817491
1991-04-30,1023.8506740407885
1991-05-01,1021.2637846637606
1991-05-02,1018.8385758727967
1991-05-03,1016.5603494328003
1991-05-04,1014.4161363128042
1991-05-05,1012.3944496568074
1991-05-06,1010.4850789261441
1991-05-07,1008.678917424165
1991-05-08,1006.9678170538692
1991-05-09,1005.3444654205117
1991-05-10,1003.8022813688217
1991-05-11,1002.3353258074583
1991-05-12,1000.9382252728267
1991-05-13,999.6061061584102
1991-05-14,998.3345379128309
1991-05-15,997.1194838114998
1991-05-16,995.9572581493568
1991-05-17,994.8444888983688
1991-05-18,993.7780850328382
1991-05-19,992.755207855697
1991-05-20,991.7732457656415
1991-05-21,990.8297919928431
1991-05-22,989.922624903614
1991-05-23,989.0496905347329
1991-05-24,988.209087068403
1991-05-25,987.3990510008491
1991-05-26,986.6179447928502
1991-05-27,985.8642458202198
1991-05-28,985.1365364673354
1991-05-29,984.433495228108
1991-05-30,983.753888696855
1991-05-31,983.9465527304466
1991-06-01,984.1330017952126
1991-06-02,984.3135318420494
1991-06-03,984.4884203249225
1991-06-04,984.6579276237073
1991-06-05,984.8222983376806
1991-06-06,984.981762463177
1991-06-07,985.1365364673354
1991-06-08,985.2868242684744
1991-06-09,985.4328181324383
1991-06-10,985.5746994931919
1991-06-11,985.7126397050353
1991-06-12,985.846800732993
1991-06-13,985.977335787222
1991-06-14,986.1043899066716
1991-06-15,986.228100496662
1991-06-16,986.3485978245749
1991-06-17,986.4660054774129
1991-06-18,986.5804407846091
1991-06-19,986.6920152091255
1991-06-20,986.80083470958
1991-06-21,986.9070000758774
1991-06-22,987.0106072405767
1991-06-23,987.1117475680215
1991-06-24,987.2105081230561
1991-06-25,987.3069719209964
1991-06-26,987.4012181603637
1991-06-27,987.493322439745
1991-06-28,987.5833569600392
1991-06-29,987.6713907132159
1991-06-30,988.0993531183647
1991-07-01,1038.9805097451276
1991-07-02,1038.9805097451276
1991-07-03,1038.9805097451276
1991-07-04,1038.9805097451276
1991-07-05,1038.9805097451276
1991-07-06,1038.9805097451276
1991-07-07,1038.9805097451276
1991-07-08,1038.9805097451276
1991-07-09,1038.9805097451276
1991-07-10,1038.9805097451278
1991-07-11,1038.9805097451278
1991-07-12,1038.9805097451278
1991-07-13,1038.9805097451278
1991-07-14,1038.9805097451278
1991-07-15,1038.9805097451278
1991-07-16,1038.9805097451276
1991-07-17,1038.9805097451276
1991-07-18,1038.9805097451276
1991-07-19,1038.9805097451276
1991-07-20,1038.9805097451278
1991-07-21,1038.9805097451278
1991-07-22,1038.9805097451278
1991-07-23,1038.9805097451278
1991-07-24,1038.9805097451276
1991-07-25,1038.9805097451276
1991-07-26,1038.9805097451278
1991-07-27,1038.9805097451276
1991-07-28,1038.9805097451276
1991-07-29,1038.9805097451274
1991-07-30,1038.9805097451274
1991-07-31,1039.657590559559
1991-08-01,1040.292353823089
1991-08-02,1040.8886465857984
1991-08-03,1041.4498633036428
1991-08-04,1041.9790104947533
1991-08-05,1042.4787606196908
1991-08-06,1042.9514972243614
1991-08-07,1043.399352955102
1991-08-08,1043.824241725292
1991-08-09,1044.2278860569718
1991-08-10,1044.6118404212532
1991-08-11,1044.977511244378
1991-08-12,1045.3261741222416
1991-08-13,1045.658988687475
1991-08-14,1045.9770114942532
1991-08-15,1046.2812072224763
1991-08-16,1046.5724584516258
1991-08-17,1046.8515742128939
1991-08-18,1047.1192974941105
1991-08-19,1047.3763118440784
1991-08-20,1047.62324719993
1991-08-21,1047.860685042095
1991-08-22,1048.0891629656876
1991-08-23,1048.3091787439619
1991-08-24,1048.521193948481
1991-08-25,1048.7256371814096
1991-08-26,1048.9229069675691
1991-08-27,1049.1133743473092
1991-08-28,1049.2973852057028
1991-08-29,1049.475262368816
1991-08-30,1049.6473074937946
1991-08-31,1049.3059921652082
1991-09-01,1048.9755122438783
1991-09-02,1048.65535982009
1991-09-03,1048.345058240111
1991-09-04,1048.0441597383126
1991-09-05,1047.7522432813444
1991-09-06,1047.4689126025223
1991-09-07,1047.193794407144
1991-09-08,1046.926536731634
1991-09-09,1046.6668074413496
1991-09-10,1046.4142928535737
1991-09-11,1046.1686964736812
1991-09-12,1045.9297378337858
1991-09-13,1045.6971514242878
1991-09-14,1045.4706857097767
1991-09-15,1045.2501022216165
1991-09-16,1045.035174720332
1991-09-17,1044.8256884216119
1991-09-18,1044.62143928036
1991-09-19,1044.4222333277805
1991-09-20,1044.2278860569716
1991-09-21,1044.038221852929
1991-09-22,1043.8530734632684
1991-09-23,1043.6722815063056
1991-09-24,1043.4956940134582
1991-09-25,1043.323166003205
1991-09-26,1043.1545590840944
1991-09-27,1042.9897410845142
1991-09-28,1042.8285857071467
1991-09-29,1042.6709722062046
1991-09-30,1043.0871520761357
1991-10-01,1036.307961504812
1991-10-02,1036.307961504812
1991-10-03,1036.307961504812
1991-10-04,1036.307961504812
1991-10-05,1036.307961504812
1991-10-06,1036.3079615048118
1991-10-07,1036.3079615048118
1991-10-08,1036.307961504812
1991-10-09,1036.307961504812
1991-10-10,1036.307961504812
1991-10-11,1036.3079615048118
1991-10-12,1036.3079615048118
1991-10-13,1036.307961504812
1991-10-14,1036.307961504812
1991-10-15,1036.3079615048123
1991-10-16,1036.307961504812
1991-10-17,1036.307961504812
1991-10-18,1036.3079615048123
1991-10-19,1036.3079615048123
1991-10-20,1036.3079615048123
1991-10-21,1036.3079615048123
1991-10-22,1036.3079615048125
1991-10-23,1036.3079615048125
1991-10-24,1036.307961504812
1991-10-25,1036.307961504812
1991-10-26,1036.307961504812
1991-10-27,1036.307961504812
1991-10-28,1036.307961504812
1991-10-29,1036.307961504812
1991-10-30,1036.3079615048123
1991-10-31,1033.7115118674685
1991-11-01,1031.2773403324586
1991-11-02,1028.990694345025
1991-11-03,1026.838556945088
1991-11-04,1024.809398825147
1991-11-05,1022.8929717118694
1991-11-06,1021.0801352533638
1991-11-07,1019.3627112400426
1991-11-08,1017.7333602530455
1991-11-09,1016.1854768153983
1991-11-10,1014.7130998869046
1991-11-11,1013.310836145482
1991-11-12,1011.9737939734277
1991-11-13,1010.697526445558
1991-11-14,1009.4779819189271
1991-11-15,1008.3114610673668
1991-11-16,1007.1945794009793
1991-11-17,1006.1242344706914
1991-11-18,1005.0975770885785
1991-11-19,1004.11198600175
1991-11-20,1003.1650455457775
1991-11-21,1002.2545258765732
1991-11-22,1001.3783654401692
1991-11-23,1000.5346553902987
1991-11-24,999.7216257058778
1991-11-25,998.9376327959008
1991-11-26,998.1811484090806
1991-11-27,997.4507496907715
1991-11-28,996.7451102510494
1991-11-29,996.0629921259845
1991-11-30,997.2175609196394
1991-12-01,998.3348855586603
1991-12-02,999.4167395742202
1991-12-03,1000.4647856517939
1991-12-04,1001.48058415775
1991-12-05,1002.4656008907981
1991-12-06,1003.4212141392778
1991-12-07,1004.3487211157433
1991-12-08,1005.2493438320215
1991-12-09,1006.1242344706917
1991-12-10,1006.9744803026388
1991-12-11,1007.8011081948093
1991-12-12,1008.6050887474686
1991-12-13,1009.3873400960018
1991-12-14,1010.1487314085743
1991-12-15,1010.890086107658
1991-12-16,1011.6121848405317
1991-12-17,1012.3157682212803
1991-12-18,1013.0015393645419
1991-12-19,1013.6701662292215
1991-12-20,1014.3222837886008
1991-12-21,1014.9584960416536
1991-12-22,1015.5793778789703
1991-12-23,1016.1854768153985
1991-12-24,1016.7773146003813
1991-12-25,1017.3553887159458
1991-12-26,1017.9201737713823
1991-12-27,1018.4721228028318
1991-12-28,1019.0116684852599
1991-12-29,1019.5392242636337
1991-12-30,1020.0551854095162
1991-12-31,1019.9037620297466
1992-01-01,986.4893845164056
1992-01-02,986.4893845164056
1992-01-03,986.4893845164056
1992-01-04,986.4893845164056
1992-01-05,986.4893845164056
1992-01-06,986.4893845164056
1992-01-07,986.4893845164056
1992-01-08,986.4893845164056
1992-01-09,986.4893845164056
1992-01-10,986.4893845164056
1992-01-11,986.4893845164056
1992-01-12,986.4893845164056
1992-01-13,986.4893845164056
1992-01-14,986.4893845164056
1992-01-15,986.4893845164056
1992-01-16,986.4893845164056
1992-01-17,986.4893845164056
1992-01-18,986.4893845164056
1992-01-19,986.4893845164056
1992-01-20,986.4893845164056
1992-01-21,986.4893845164056
1992-01-22,986.4893845164056
1992-01-23,986.4893845164056
1992-01-24,986.4893845164056
1992-01-25,986.4893845164056
1992-01-26,986.4893845164056
1992-01-27,986.4893845164056
1992-01-28,986.4893845164056
1992-01-29,986.4893845164056
1992-01-30,986.4893845164056
1992-01-31,986.1711621343035
1992-02-01,985.8728286510828
1992-02-02,985.592575985027
1992-02-03,985.3288087699156
1992-02-04,985.0801139670964
1992-02-05,984.8452355422113
1992-02-06,984.6230532484013
1992-02-07,984.4125647595287
1992-02-08,984.2128705521366
1992-02-09,984.0231610551147
1992-02-10,983.8427056798981
1992-02-11,983.6708434177873
1992-02-12,983.5069747492629
1992-02-13,983.3505546565805
1992-02-14,983.2010865680173
1992-02-15,983.0581170920004
1992-02-16,982.9212314234736
1992-02-17,982.7900493244691
1992-02-18,982.6642215968521
1992-02-19,982.5434269783399
1992-02-20,982.4273694036909
1992-02-21,982.315775581913
1992-02-22,982.2083928477493
1992-02-23,982.1049872518882
1992-02-24,982.0053418595128
1992-02-25,981.9092552311512
1992-02-26,981.8165400634333
1992-02-27,981.7270219704645
1992-02-28,981.6405383891217
1992-02-29,981.8857673886627
1992-03-01,982.1229560931364
1992-03-02,982.3524935490788
1992-03-03,982.5747441016582
1992-03-04,982.7900493244691
1992-03-05,982.9987297711938
1992-03-06,983.2010865680178
1992-03-07,983.3974028634437
1992-03-08,983.5879451501811
1992-03-09,983.7729644720853
1992-03-10,983.9526975276494
1992-03-11,984.12736768024
1992-03-12,984.2971858841469
1992-03-13,984.4623515345227
1992-03-14,984.6230532484017
1992-03-15,984.7794695832438
1992-03-16,984.9317696987482
1992-03-17,985.0801139670967
1992-03-18,985.2246545362565
1992-03-19,985.3655358505011
1992-03-20,985.5028951318891
1992-03-21,985.636862826083
1992-03-22,985.76756301554
1992-03-23,985.8951138028416
1992-03-24,986.019627666636
1992-03-25,986.1412117924586
1992-03-26,986.2599683804716
1992-03-27,986.3759949319784
1992-03-28,986.4893845164055
1992-03-29,986.6002260202837
1992-03-30,986.7086043796314
1992-03-31,986.8146007970154
1992-04-01,1009.6671427002087
1992-04-02,1009.6671427002087
1992-04-03,1009.6671427002087
1992-04-04,1009.6671427002087
1992-04-05,1009.6671427002087
1992-04-06,1009.6671427002087
1992-04-07,1009.6671427002087
1992-04-08,1009.6671427002087
1992-04-09,1009.6671427002087
1992-04-10,1009.6671427002085
1992-04-11,1009.6671427002085
1992-04-12,1009.6671427002085
1992-04-13,1009.6671427002085
1992-04-14,1009.6671427002085
1992-04-15,1009.6671427002085
1992-04-16,1009.6671427002087
1992-04-17,1009.6671427002087
1992-04-18,1009.6671427002087
1992-04-19,1009.6671427002087
1992-04-20,1009.6671427002085
1992-04-21,1009.6671427002085
1992-04-22,1009.6671427002085
1992-04-23,1009.6671427002085
1992-04-24,1009.6671427002087
1992-04-25,1009.6671427002087
1992-04-26,1009.6671427002085
1992-04-27,1009.6671427002087
1992-04-28,1009.6671427002087
1992-04-29,1009.667142700209
1992-04-30,1009.0006957413308
1992-05-01,1008.3772453604447
1992-05-02,1007.7927606283642
1992-05-03,1007.2436992133796
1992-05-04,1006.7269355286879
1992-05-05,1006.2397011974073
1992-05-06,1005.7795354400868
1992-05-07,1005.3442435074862
1992-05-08,1004.9318616766013
1992-05-09,1004.5406276319159
1992-05-10,1004.1689552894649
1992-05-11,1003.815413305182
1992-05-12,1003.4787066534841
1992-05-13,1003.1576607762835
1992-05-14,1002.8512078935015
1992-05-15,1002.5583751388427
1992-05-16,1002.2782742430825
1992-05-17,1002.0100925343756
1992-05-18,1001.7530850635322
1992-05-19,1001.5065676935388
1992-05-20,1001.2699110183454
1992-05-21,1001.0425349970811
1992-05-22,1000.8239042074041
1992-05-23,1000.6135236362052
1992-05-24,1000.4109349380137
1992-05-25,1000.2157131015746
1992-05-26,1000.02746347358
1992-05-27,999.8458190956902
1992-05-28,999.6704383170381
1992-05-29,999.5010026495269
1992-05-30,999.337214837599
1992-05-31,1000.1620795162103
1992-06-01,1000.960335656802
1992-06-02,1001.733250332613
1992-06-03,1002.482011424805
1992-06-04,1003.2077337141601
1992-06-05,1003.9114644189893
1992-06-06,1004.5941882371072
1992-06-07,1005.2568319429275
1992-06-08,1005.9002685848112
1992-06-09,1006.5253213226408
1992-06-10,1007.132766941095
1992-06-11,1007.723339070148
1992-06-12,1008.2977311408703
1992-06-13,1008.8565991015731
1992-06-14,1009.4005639166576
1992-06-15,1009.9302138681867
1992-06-16,1010.446106678118
1992-06-17,1010.9487714672817
1992-06-18,1011.4387105655808
1992-06-19,1011.9164011864219
1992-06-20,1012.3822969771193
1992-06-21,1012.8368294558479
1992-06-22,1013.2804093447281
1992-06-23,1013.7134278076823
1992-06-24,1014.1362576009201
1992-06-25,1014.5492541431523
1992-06-26,1014.952756512
1992-06-27,1015.3470883724647
1992-06-28,1015.7325588428065
1992-06-29,1016.1094633026962
1992-06-30,1016.8076458310446
1992-07-01,1061.797752808989
1992-07-02,1061.797752808989
1992-07-03,1061.7977528089891
1992-07-04,1061.797752808989
1992-07-05,1061.797752808989
1992-07-06,1061.7977528089887
1992-07-07,1061.7977528089887
1992-07-08,1061.797752808989
1992-07-09,1061.797752808989
1992-07-10,1061.797752808989
1992-07-11,1061.7977528089887
1992-07-12,1061.7977528089887
1992-07-13,1061.797752808989
1992-07-14,1061.797752808989
1992-07-15,1061.7977528089891
1992-07-16,1061.797752808989
1992-07-17,1061.797752808989
1992-07-18,1061.7977528089891
1992-07-19,1061.7977528089891
1992-07-20,1061.7977528089891
1992-07-21,1061.7977528089891
1992-07-22,1061.7977528089891
1992-07-23,1061.7977528089891
1992-07-24,1061.7977528089891
1992-07-25,1061.7977528089891
1992-07-26,1061.7977528089891
1992-07-27,1061.7977528089891
1992-07-28,1061.7977528089891
1992-07-29,1061.7977528089891
1992-07-30,1061.7977528089891
1992-07-31,1060.5291772381302
1992-08-01,1059.3398876404494
1992-08-02,1058.2226762002044
1992-08-03,1057.1711830799736
1992-08-04,1056.1797752808989
1992-08-05,1055.2434456928836
1992-08-06,1054.3577285150316
1992-08-07,1053.518628030751
1992-08-08,1052.7225583405354
1992-08-09,1051.9662921348315
1992-08-10,1051.2469169635517
1992-08-11,1050.5617977528088
1992-08-12,1049.9085445518683
1992-08-13,1049.2849846782428
1992-08-14,1048.6891385767788
1992-08-15,1048.1191988275523
1992-08-16,1047.573511833612
1992-08-17,1047.0505617977528
1992-08-18,1046.5489566613162
1992-08-19,1046.0674157303372
1992-08-20,1045.6047587574355
1992-08-21,1045.159896283492
1992-08-22,1044.7318210727158
1992-08-23,1044.3196004993756
1992-08-24,1043.9223697650662
1992-08-25,1043.5393258426968
1992-08-26,1043.169722057954
1992-08-27,1042.812863231306
1992-08-28,1042.4681013140355
1992-08-29,1042.1348314606741
1992-08-30,1041.8124884877511
1992-08-31,1041.5005436752447
1992-09-01,1041.1985018726593
1992-09-02,1040.9058988764048
1992-09-03,1040.6222990492656
1992-09-04,1040.3472931562821
1992-09-05,1040.0804963944324
1992-09-06,1039.8215465961669
1992-09-07,1039.570102589155
1992-09-08,1039.3258426966293
1992-09-09,1039.0884633644564
1992-09-10,1038.857677902622
1992-09-11,1038.6332153301528
1992-09-12,1038.414819313696
1992-09-13,1038.2022471910116
1992-09-14,1037.9952690715554
1992-09-15,1037.7936670071504
1992-09-16,1037.5972342264479
1992-09-17,1037.4057744275356
1992-09-18,1037.2191011235957
1992-09-19,1037.0370370370374
1992-09-20,1036.8594135379558
1992-09-21,1036.6860701231897
1992-09-22,1036.5168539325846
1992-09-23,1036.3516192994052
1992-09-24,1036.190227332114
1992-09-25,1036.0325455249906
1992-09-26,1035.8784473953017
1992-09-27,1035.7278121449315
1992-09-28,1035.5805243445695
1992-09-29,1035.436473638721
1992-09-30,1035.723009281876
1992-10-01,1025.1754023937267
1992-10-02,1025.1754023937267
1992-10-03,1025.1754023937267
1992-10-04,1025.1754023937267
1992-10-05,1025.1754023937267
1992-10-06,1025.1754023937265
1992-10-07,1025.1754023937265
1992-10-08,1025.1754023937267
1992-10-09,1025.1754023937267
1992-10-10,1025.1754023937267
1992-10-11,1025.1754023937265
1992-10-12,1025.1754023937265
1992-10-13,1025.1754023937267
1992-10-14,1025.1754023937267
1992-10-15,1025.1754023937267
1992-10-16,1025.1754023937267
1992-10-17,1025.1754023937267
1992-10-18,1025.1754023937267
1992-10-19,1025.1754023937267
1992-10-20,1025.1754023937267
1992-10-21,1025.1754023937267
1992-10-22,1025.175402393727
1992-10-23,1025.175402393727
1992-10-24,1025.1754023937267
1992-10-25,1025.1754023937267
1992-10-26,1025.1754023937267
1992-10-27,1025.1754023937267
1992-10-28,1025.1754023937267
1992-10-29,1025.175402393727
1992-10-30,1025.175402393727
1992-10-31,1026.0940183456928
1992-11-01,1026.9552208006603
1992-11-02,1027.7642291674483
1992-11-03,1028.5256488067782
1992-11-04,1029.2435587524324
1992-11-05,1029.9215848122165
1992-11-06,1030.562960814715
1992-11-07,1031.1705801855032
1992-11-08,1031.7470395885587
1992-11-09,1032.2946760214609
1992-11-10,1032.8155984820266
1992-11-11,1033.3117151111371
1992-11-12,1033.784756548196
1992-11-13,1034.2362961017523
1992-11-14,1034.6677672307057
1992-11-15,1035.0804787453571
1992-11-16,1035.4756280678955
1992-11-17,1035.854312835328
1992-11-18,1036.217541081641
1992-11-19,1036.5662401981015
1992-11-20,1036.9012648394066
1992-11-21,1037.2234039175848
1992-11-22,1037.5333868041334
1992-11-23,1037.8318888430324
1992-11-24,1038.1195362623348
1992-11-25,1038.3969105595188
1992-11-26,1038.664552425223
1992-11-27,1038.9229652610757
1992-11-28,1039.1726183397805
1992-11-29,1039.4139496491953
1992-11-30,1039.0249183034175
1992-12-01,1038.6484363558907
1992-12-02,1038.2839062162218
1992-12-03,1037.930767643417
1992-12-04,1037.5884948728528
1992-12-05,1037.2565940044271
1992-12-06,1036.934600624611
1992-12-07,1036.622077638319
1992-12-08,1036.3186132893109
1992-12-09,1036.0238193502744
1992-12-10,1035.7373294658585
1992-12-11,1035.4587976337873
1992-12-12,1035.1878968108142
1992-12-13,1034.9243176317052
1992-12-14,1034.667767230706
1992-12-15,1034.4179681560486
1992-12-16,1034.1746573690448
1992-12-17,1033.937585320169
1992-12-18,1033.7065150953158
1992-12-19,1033.4812216260832
1992-12-20,1033.2614909585607
1992-12-21,1033.0471195756118
1992-12-22,1032.8379137681557
1992-12-23,1032.633689051353
1992-12-24,1032.4342696220049
1992-12-25,1032.2394878538043
1992-12-26,1032.0491838274013
1992-12-27,1031.8632048925074
1992-12-28,1031.6814052595214
1992-12-29,1031.5036456183796
1992-12-30,1031.3297927825374
1992-12-31,1031.6756087494844
1993-01-01,1030.5030503050302
1993-01-02,1030.5030503050302
1993-01-03,1030.50305030503
1993-01-04,1030.5030503050302
1993-01-05,1030.5030503050302
1993-01-06,1030.5030503050302
1993-01-07,1030.5030503050302
1993-01-08,1030.5030503050302
1993-01-09,1030.5030503050302
1993-01-10,1030.5030503050302
1993-01-11,1030.5030503050302
1993-01-12,1030.5030503050302
1993-01-13,1030.5030503050302
1993-01-14,1030.5030503050302
1993-01-15,1030.50305030503
1993-01-16,1030.5030503050302
1993-01-17,1030.5030503050302
1993-01-18,1030.50305030503
1993-01-19,1030.50305030503
1993-01-20,1030.50305030503
1993-01-21,1030.50305030503
1993-01-22,1030.5030503050298
1993-01-23,1030.5030503050298
1993-01-24,1030.50305030503
1993-01-25,1030.50305030503
1993-01-26,1030.50305030503
1993-01-27,1030.50305030503
1993-01-28,1030.50305030503
1993-01-29,1030.5030503050298
1993-01-30,1030.5030503050298
1993-01-31,1029.9094425571582
1993-02-01,1029.352935293529
1993-02-02,1028.8301557428467
1993-02-03,1028.3381279304397
1993-02-04,1027.8742159930275
1993-02-05,1027.436076941027
1993-02-06,1027.0216210810265
1993-02-07,1026.628978687342
1993-02-08,1026.2564718010258
1993-02-09,1025.9025902590256
1993-02-10,1025.565971231269
1993-02-11,1025.2453816810248
1993-02-12,1024.9397032726527
1993-02-13,1024.647919337388
1993-02-14,1024.369103577024
1993-02-15,1024.1024102410238
1993-02-16,1023.8470655576192
1993-02-17,1023.6023602360233
1993-02-18,1023.3676428867374
1993-02-19,1023.1423142314228
1993-02-20,1022.9258219939637
1993-02-21,1022.7176563810224
1993-02-22,1022.5173460742297
1993-02-23,1022.3244546676887
1993-02-24,1022.1385774941127
1993-02-25,1021.9593387910215
1993-02-26,1021.786389165232
1993-02-27,1021.619403319642
1993-02-28,1020.6783390203423
1993-03-01,1019.7686435310195
1993-03-02,1018.8887741233135
1993-03-03,1018.0372875997273
1993-03-04,1017.2128323943501
1993-03-05,1016.414141414141
1993-03-06,1015.6400255410153
1993-03-07,1014.889367724651
1993-03-08,1014.1611176042974
1993-03-09,1013.4542866051308
1993-03-10,1012.7679434610124
1993-03-11,1012.1012101210117
1993-03-12,1011.4532580018563
1993-03-13,1010.8233045526772
1993-03-14,1010.2106101021058
1993-03-15,1009.6144749610093
1993-03-16,1009.0342367570087
1993-03-17,1008.4692679794293
1993-03-18,1007.9189737155531
1993-03-19,1007.382789561007
1993-03-20,1006.8601796888546
1993-03-21,1006.3506350635059
1993-03-22,1005.8536717869314
1993-03-23,1005.3688295658832
1993-03-24,1004.8956702899203
1993-03-25,1004.433776711004
1993-03-26,1003.9827512162977
