,RSTAMOM Index_ratio
19913,-1.4588944465819647
19914,-1.4588944465819647
19915,-1.4588944465819647
19916,-1.4588944465819647
19917,-1.4588944465819647
19918,-1.4588944465819647
19919,-1.4588944465819647
19920,-1.4588944465819647
19921,-1.4588944465819647
19922,-1.4588944465819647
19923,-1.4588944465819647
19924,-1.4588944465819647
19925,-1.4588944465819647
19926,-1.4588944465819647
19927,-1.4588944465819647
19928,-1.4588944465819647
19929,-1.4588944465819647
19930,-1.4588944465819647
19931,-1.4588944465819647
19932,-1.4588944465819647
19933,-1.4588944465819647
19934,-1.4588944465819647
19935,-1.4588944465819647
19936,-1.4588944465819647
19937,-1.4588944465819647
19938,-1.4588944465819647
19939,-1.4588944465819647
19940,-1.4588944465819647
19941,-1.4588944465819647
19942,-1.4588944465819647
19943,-1.4588944465819647
19944,-1.4588944465819647
19945,-1.4588944465819647
19946,-1.4588944465819647
19947,-1.4588944465819647
19948,-1.4588944465819647
19949,-1.4588944465819647
19950,-1.4588944465819647
19951,-1.4588944465819647
19952,-1.4588944465819647
19953,-1.4588944465819647
19954,-1.4588944465819647
19955,-1.4588944465819647
19956,-1.4588944465819647
19957,-1.4588944465819647
19958,-1.4588944465819647
19959,-1.4588944465819647
19960,-1.4588944465819647
19961,-1.4588944465819647
19962,-1.4588944465819647
19963,-1.4588944465819647
19964,-1.4588944465819647
19965,-1.4588944465819647
19966,-1.4588944465819647
19967,-1.4588944465819647
19968,-1.4588944465819647
19969,-1.4588944465819647
19970,-1.4588944465819647
19971,-1.4588944465819647
19972,-1.4588944465819647
19973,-1.4588944465819647
19974,-1.4588944465819647
19975,-1.4588944465819647
19976,-1.4588944465819647
19977,-1.4588944465819647
19978,-1.4588944465819647
19979,-1.4588944465819647
19980,-1.4588944465819647
19981,-1.4588944465819647
19982,-1.4588944465819647
19983,-1.4588944465819647
19984,-1.4588944465819647
19985,-1.4588944465819647
19986,-1.4588944465819647
19987,-1.4588944465819647
19988,-1.4588944465819647
19989,-1.4588944465819647
19990,-1.4588944465819647
19991,-1.4588944465819647
19992,-1.4588944465819647
19993,-1.4588944465819647
19994,-1.4588944465819647
19995,-1.4588944465819647
19996,-856000.0000000319
19997,-856000.0000000319
19998,-856000.0000000319
19999,-856000.0000000319
20000,-856000.0000000319
20001,-856000.0000000319
20002,-856000.0000000319
20003,-856000.0000000319
20004,-856000.0000000319
20005,-856000.0000000319
20006,-856000.0000000319
20007,-856000.0000000319
20008,-856000.0000000319
20009,-856000.0000000319
20010,-856000.0000000319
20011,-856000.0000000319
20012,-856000.0000000319
20013,-856000.0000000319
20014,-856000.0000000319
20015,-856000.0000000319
20016,-856000.0000000319
20017,-856000.0000000319
20018,-856000.0000000319
20019,-856000.0000000319
20020,-856000.0000000319
20021,-856000.0000000319
20022,-856000.0000000319
20023,-856000.0000000319
20024,-856000.0000000319
20025,-856000.0000000319
20026,-856000.0000000319
20027,-856000.0000000319
20028,-856000.0000000319
20029,-856000.0000000319
20030,-856000.0000000319
20031,-856000.0000000319
20032,-856000.0000000319
20033,-856000.0000000319
20034,-856000.0000000319
20035,-856000.0000000319
20036,-856000.0000000319
20037,-856000.0000000319
20038,-856000.0000000319
20039,-856000.0000000319
20040,-856000.0000000319
20041,-856000.0000000319
20042,-856000.0000000319
20043,-856000.0000000319
20044,-856000.0000000319
20045,-856000.0000000319
20046,-856000.0000000319
20047,-856000.0000000319
20048,-856000.0000000319
20049,-856000.0000000319
20050,-856000.0000000319
20051,-856000.0000000319
20052,-856000.0000000319
20053,-856000.0000000319
20054,-856000.0000000319
20055,-856000.0000000319
20056,-856000.0000000319
20057,-856000.0000000319
20058,-856000.0000000319
20059,-856000.0000000319
20060,-856000.0000000319
20061,-856000.0000000319
20062,-856000.0000000319
20063,-856000.0000000319
20064,-856000.0000000319
20065,-856000.0000000319
20066,-856000.0000000319
20067,-856000.0000000319
20068,-856000.0000000319
20069,-856000.0000000319
20070,-856000.0000000319
20071,-856000.0000000319
20072,-856000.0000000319
20073,-856000.0000000319
20074,-856000.0000000319
20075,-856000.0000000319
20076,-856000.0000000319
20077,-856000.0000000319
20078,-856000.0000000319
20079,-856000.0000000319
20080,-856000.0000000319
20081,-856000.0000000319
20082,-856000.0000000319
20083,-856000.0000000319
20084,-856000.0000000319
20085,-856000.0000000319
20086,-856000.0000000319
20087,-856000.0000000319
20088,574.4029075804775
20089,574.4029075804775
20090,574.4029075804775
20091,574.4029075804775
20092,574.4029075804775
20093,574.4029075804775
20094,574.4029075804775
20095,574.4029075804775
20096,574.4029075804775
20097,574.4029075804775
20098,574.4029075804775
20099,574.4029075804775
20100,574.4029075804775
20101,574.4029075804775
20102,574.4029075804775
20103,574.4029075804775
20104,574.4029075804775
20105,574.4029075804775
20106,574.4029075804775
20107,574.4029075804775
20108,574.4029075804775
20109,574.4029075804775
20110,574.4029075804775
20111,574.4029075804775
20112,574.4029075804775
20113,574.4029075804775
20114,574.4029075804775
20115,574.4029075804775
20116,574.4029075804775
20117,574.4029075804775
20118,574.4029075804775
20119,574.4029075804775
20120,574.4029075804775
20121,574.4029075804775
20122,574.4029075804775
20123,574.4029075804775
20124,574.4029075804775
20125,574.4029075804775
20126,574.4029075804775
20127,574.4029075804775
20128,574.4029075804775
20129,574.4029075804775
20130,574.4029075804775
20131,574.4029075804775
20132,574.4029075804775
20133,574.4029075804775
20134,574.4029075804775
20135,574.4029075804775
20136,574.4029075804775
20137,574.4029075804775
20138,574.4029075804775
20139,574.4029075804775
20140,574.4029075804775
20141,574.4029075804775
20142,574.4029075804775
20143,574.4029075804775
20144,574.4029075804775
20145,574.4029075804775
20146,574.4029075804775
20147,574.4029075804775
20148,574.4029075804775
20149,574.4029075804775
20150,574.4029075804775
20151,574.4029075804775
20152,574.4029075804775
20153,574.4029075804775
20154,574.4029075804775
20155,574.4029075804775
20156,574.4029075804775
20157,574.4029075804775
20158,574.4029075804775
20159,574.4029075804775
20160,574.4029075804775
20161,574.4029075804775
20162,574.4029075804775
20163,574.4029075804775
20164,574.4029075804775
20165,574.4029075804775
20166,574.4029075804775
20167,574.4029075804775
20168,574.4029075804775
20169,574.4029075804775
20170,574.4029075804775
20171,574.4029075804775
20172,574.4029075804775
20173,574.4029075804775
20174,574.4029075804775
20175,574.4029075804775
20176,574.4029075804775
20177,574.4029075804775
20178,324.8726325649403
20179,324.8726325649403
20180,324.8726325649403
20181,324.8726325649403
20182,324.8726325649403
20183,324.8726325649403
20184,324.8726325649403
20185,324.8726325649403
20186,324.8726325649403
20187,324.8726325649403
20188,324.8726325649403
20189,324.8726325649403
20190,324.8726325649403
20191,324.8726325649403
20192,324.8726325649403
20193,324.8726325649403
20194,324.8726325649403
20195,324.8726325649403
20196,324.8726325649403
20197,324.8726325649403
20198,324.8726325649403
20199,324.8726325649403
20200,324.8726325649403
20201,324.8726325649403
20202,324.8726325649403
20203,324.8726325649403
20204,324.8726325649403
20205,324.8726325649403
20206,324.8726325649403
20207,324.8726325649403
20208,324.8726325649403
20209,324.8726325649403
20210,324.8726325649403
20211,324.8726325649403
20212,324.8726325649403
20213,324.8726325649403
20214,324.8726325649403
20215,324.8726325649403
20216,324.8726325649403
20217,324.8726325649403
20218,324.8726325649403
20219,324.8726325649403
20220,324.8726325649403
20221,324.8726325649403
20222,324.8726325649403
20223,324.8726325649403
20224,324.8726325649403
20225,324.8726325649403
20226,324.8726325649403
20227,324.8726325649403
20228,324.8726325649403
20229,324.8726325649403
20230,324.8726325649403
20231,324.8726325649403
20232,324.8726325649403
20233,324.8726325649403
20234,324.8726325649403
20235,324.8726325649403
20236,324.8726325649403
20237,324.8726325649403
20238,324.8726325649403
20239,324.8726325649403
20240,324.8726325649403
20241,324.8726325649403
20242,324.8726325649403
20243,324.8726325649403
20244,324.8726325649403
20245,324.8726325649403
20246,324.8726325649403
20247,324.8726325649403
20248,324.8726325649403
20249,324.8726325649403
20250,324.8726325649403
20251,324.8726325649403
20252,324.8726325649403
20253,324.8726325649403
20254,324.8726325649403
20255,324.8726325649403
20256,324.8726325649403
20257,324.8726325649403
20258,324.8726325649403
20259,324.8726325649403
20260,324.8726325649403
20261,324.8726325649403
20262,324.8726325649403
20263,324.8726325649403
20264,324.8726325649403
20265,324.8726325649403
20266,324.8726325649403
20267,324.8726325649403
20268,324.8726325649403
20269,4945.652173913043
20270,4945.652173913043
20271,4945.652173913043
20272,4945.652173913043
20273,4945.652173913043
20274,4945.652173913043
20275,4945.652173913043
20276,4945.652173913043
20277,4945.652173913043
20278,4945.652173913043
20279,4945.652173913043
20280,4945.652173913043
20281,4945.652173913043
20282,4945.652173913043
20283,4945.652173913043
20284,4945.652173913043
20285,4945.652173913043
20286,4945.652173913043
20287,4945.652173913043
20288,4945.652173913043
20289,4945.652173913043
20290,4945.652173913043
20291,4945.652173913043
20292,4945.652173913043
20293,4945.652173913043
20294,4945.652173913043
20295,4945.652173913043
20296,4945.652173913043
20297,4945.652173913043
20298,4945.652173913043
20299,4945.652173913043
20300,4945.652173913043
20301,4945.652173913043
20302,4945.652173913043
20303,4945.652173913043
20304,4945.652173913043
20305,4945.652173913043
20306,4945.652173913043
20307,4945.652173913043
20308,4945.652173913043
20309,4945.652173913043
20310,4945.652173913043
20311,4945.652173913043
20312,4945.652173913043
20313,4945.652173913043
20314,4945.652173913043
20315,4945.652173913043
20316,4945.652173913043
20317,4945.652173913043
20318,4945.652173913043
20319,4945.652173913043
20320,4945.652173913043
20321,4945.652173913043
20322,4945.652173913043
20323,4945.652173913043
20324,4945.652173913043
20325,4945.652173913043
20326,4945.652173913043
20327,4945.652173913043
20328,4945.652173913043
20329,4945.652173913043
20330,4945.652173913043
20331,4945.652173913043
20332,4945.652173913043
20333,4945.652173913043
20334,4945.652173913043
20335,4945.652173913043
20336,4945.652173913043
20337,4945.652173913043
20338,4945.652173913043
20339,4945.652173913043
20340,4945.652173913043
20341,4945.652173913043
20342,4945.652173913043
20343,4945.652173913043
20344,4945.652173913043
20345,4945.652173913043
20346,4945.652173913043
20347,4945.652173913043
20348,4945.652173913043
20349,4945.652173913043
20350,4945.652173913043
20351,4945.652173913043
20352,4945.652173913043
20353,4945.652173913043
20354,4945.652173913043
20355,4945.652173913043
20356,4945.652173913043
20357,4945.652173913043
20358,4945.652173913043
20359,4945.652173913043
20360,4945.652173913043
20361,467.0886075949365
20362,467.0886075949365
20363,467.0886075949365
20364,467.0886075949365
20365,467.0886075949365
20366,467.0886075949365
20367,467.0886075949365
20368,467.0886075949365
20369,467.0886075949365
20370,467.0886075949365
20371,467.0886075949365
20372,467.0886075949365
20373,467.0886075949365
20374,467.0886075949365
20375,467.0886075949365
20376,467.0886075949365
20377,467.0886075949365
20378,467.0886075949365
20379,467.0886075949365
20380,467.0886075949365
20381,467.0886075949365
20382,467.0886075949365
20383,467.0886075949365
20384,467.0886075949365
20385,467.0886075949365
20386,467.0886075949365
20387,467.0886075949365
20388,467.0886075949365
20389,467.0886075949365
20390,467.0886075949365
20391,467.0886075949365
20392,467.0886075949365
20393,467.0886075949365
20394,467.0886075949365
20395,467.0886075949365
20396,467.0886075949365
20397,467.0886075949365
20398,467.0886075949365
20399,467.0886075949365
20400,467.0886075949365
20401,467.0886075949365
20402,467.0886075949365
20403,467.0886075949365
20404,467.0886075949365
20405,467.0886075949365
20406,467.0886075949365
20407,467.0886075949365
20408,467.0886075949365
20409,467.0886075949365
20410,467.0886075949365
20411,467.0886075949365
20412,467.0886075949365
20413,467.0886075949365
20414,467.0886075949365
20415,467.0886075949365
20416,467.0886075949365
20417,467.0886075949365
20418,467.0886075949365
20419,467.0886075949365
20420,467.0886075949365
20421,467.0886075949365
20422,467.0886075949365
20423,467.0886075949365
20424,467.0886075949365
20425,467.0886075949365
20426,467.0886075949365
20427,467.0886075949365
20428,467.0886075949365
20429,467.0886075949365
20430,467.0886075949365
20431,467.0886075949365
20432,467.0886075949365
20433,467.0886075949365
20434,467.0886075949365
20435,467.0886075949365
20436,467.0886075949365
20437,467.0886075949365
20438,467.0886075949365
20439,467.0886075949365
20440,467.0886075949365
20441,467.0886075949365
20442,467.0886075949365
20443,467.0886075949365
20444,467.0886075949365
20445,467.0886075949365
20446,467.0886075949365
20447,467.0886075949365
20448,467.0886075949365
20449,467.0886075949365
20450,467.0886075949365
20451,467.0886075949365
20452,467.0886075949365
20453,1662.1499548328823
20454,1662.1499548328823
20455,1662.1499548328823
20456,1662.1499548328823
20457,1662.1499548328823
20458,1662.1499548328823
20459,1662.1499548328823
20460,1662.1499548328823
20461,1662.1499548328823
20462,1662.1499548328823
20463,1662.1499548328823
20464,1662.1499548328823
20465,1662.1499548328823
20466,1662.1499548328823
20467,1662.1499548328823
20468,1662.1499548328823
20469,1662.1499548328823
20470,1662.1499548328823
20471,1662.1499548328823
20472,1662.1499548328823
20473,1662.1499548328823
20474,1662.1499548328823
20475,1662.1499548328823
20476,1662.1499548328823
20477,1662.1499548328823
20478,1662.1499548328823
20479,1662.1499548328823
20480,1662.1499548328823
20481,1662.1499548328823
20482,1662.1499548328823
20483,1662.1499548328823
20484,1662.1499548328823
20485,1662.1499548328823
20486,1662.1499548328823
20487,1662.1499548328823
20488,1662.1499548328823
20489,1662.1499548328823
20490,1662.1499548328823
20491,1662.1499548328823
20492,1662.1499548328823
20493,1662.1499548328823
20494,1662.1499548328823
20495,1662.1499548328823
20496,1662.1499548328823
20497,1662.1499548328823
20498,1662.1499548328823
20499,1662.1499548328823
20500,1662.1499548328823
20501,1662.1499548328823
20502,1662.1499548328823
20503,1662.1499548328823
20504,1662.1499548328823
20505,1662.1499548328823
20506,1662.1499548328823
20507,1662.1499548328823
20508,1662.1499548328823
20509,1662.1499548328823
20510,1662.1499548328823
20511,1662.1499548328823
20512,1662.1499548328823
20513,1662.1499548328823
20514,1662.1499548328823
20515,1662.1499548328823
20516,1662.1499548328823
20517,1662.1499548328823
20518,1662.1499548328823
20519,1662.1499548328823
20520,1662.1499548328823
20521,1662.1499548328823
20522,1662.1499548328823
20523,1662.1499548328823
20524,1662.1499548328823
20525,1662.1499548328823
20526,1662.1499548328823
20527,1662.1499548328823
20528,1662.1499548328823
20529,1662.1499548328823
20530,1662.1499548328823
20531,1662.1499548328823
20532,1662.1499548328823
20533,1662.1499548328823
20534,1662.1499548328823
20535,1662.1499548328823
20536,1662.1499548328823
20537,1662.1499548328823
20538,1662.1499548328823
20539,1662.1499548328823
20540,1662.1499548328823
20541,1662.1499548328823
20542,1662.1499548328823
20543,255.49450549450552
20544,255.49450549450552
20545,255.49450549450552
20546,255.49450549450552
20547,255.49450549450552
20548,255.49450549450552
20549,255.49450549450552
20550,255.49450549450552
20551,255.49450549450552
20552,255.49450549450552
20553,255.49450549450552
20554,255.49450549450552
20555,255.49450549450552
20556,255.49450549450552
20557,255.49450549450552
20558,255.49450549450552
20559,255.49450549450552
20560,255.49450549450552
20561,255.49450549450552
20562,255.49450549450552
20563,255.49450549450552
20564,255.49450549450552
20565,255.49450549450552
20566,255.49450549450552
20567,255.49450549450552
20568,255.49450549450552
20569,255.49450549450552
20570,255.49450549450552
20571,255.49450549450552
20572,255.49450549450552
20573,255.49450549450552
20574,255.49450549450552
20575,255.49450549450552
20576,255.49450549450552
20577,255.49450549450552
20578,255.49450549450552
20579,255.49450549450552
20580,255.49450549450552
20581,255.49450549450552
20582,255.49450549450552
20583,255.49450549450552
20584,255.49450549450552
20585,255.49450549450552
20586,255.49450549450552
20587,255.49450549450552
20588,255.49450549450552
20589,255.49450549450552
20590,255.49450549450552
20591,255.49450549450552
20592,255.49450549450552
20593,255.49450549450552
20594,255.49450549450552
20595,255.49450549450552
20596,255.49450549450552
20597,255.49450549450552
20598,255.49450549450552
20599,255.49450549450552
20600,255.49450549450552
20601,255.49450549450552
20602,255.49450549450552
20603,255.49450549450552
20604,255.49450549450552
20605,255.49450549450552
20606,255.49450549450552
20607,255.49450549450552
20608,255.49450549450552
20609,255.49450549450552
20610,255.49450549450552
20611,255.49450549450552
20612,255.49450549450552
20613,255.49450549450552
20614,255.49450549450552
20615,255.49450549450552
20616,255.49450549450552
20617,255.49450549450552
20618,255.49450549450552
20619,255.49450549450552
20620,255.49450549450552
20621,255.49450549450552
20622,255.49450549450552
20623,255.49450549450552
20624,255.49450549450552
20625,255.49450549450552
20626,255.49450549450552
20627,255.49450549450552
20628,255.49450549450552
20629,255.49450549450552
20630,255.49450549450552
20631,255.49450549450552
20632,255.49450549450552
20633,255.49450549450552
20634,2099.509116409536
20635,2099.509116409536
20636,2099.509116409536
20637,2099.509116409536
20638,2099.509116409536
20639,2099.509116409536
20640,2099.509116409536
20641,2099.509116409536
20642,2099.509116409536
20643,2099.509116409536
20644,2099.509116409536
20645,2099.509116409536
20646,2099.509116409536
20647,2099.509116409536
20648,2099.509116409536
20649,2099.509116409536
20650,2099.509116409536
20651,2099.509116409536
20652,2099.509116409536
20653,2099.509116409536
20654,2099.509116409536
20655,2099.509116409536
20656,2099.509116409536
20657,2099.509116409536
20658,2099.509116409536
20659,2099.509116409536
20660,2099.509116409536
20661,2099.509116409536
20662,2099.509116409536
20663,2099.509116409536
20664,2099.509116409536
20665,2099.509116409536
20666,2099.509116409536
20667,2099.509116409536
20668,2099.509116409536
20669,2099.509116409536
20670,2099.509116409536
20671,2099.509116409536
20672,2099.509116409536
20673,2099.509116409536
20674,2099.509116409536
20675,2099.509116409536
20676,2099.509116409536
20677,2099.509116409536
20678,2099.509116409536
20679,2099.509116409536
20680,2099.509116409536
20681,2099.509116409536
20682,2099.509116409536
20683,2099.509116409536
20684,2099.509116409536
20685,2099.509116409536
20686,2099.509116409536
20687,2099.509116409536
20688,2099.509116409536
20689,2099.509116409536
20690,2099.509116409536
20691,2099.509116409536
20692,2099.509116409536
20693,2099.509116409536
20694,2099.509116409536
20695,2099.509116409536
20696,2099.509116409536
20697,2099.509116409536
20698,2099.509116409536
20699,2099.509116409536
20700,2099.509116409536
20701,2099.509116409536
20702,2099.509116409536
20703,2099.509116409536
20704,2099.509116409536
20705,2099.509116409536
20706,2099.509116409536
20707,2099.509116409536
20708,2099.509116409536
20709,2099.509116409536
20710,2099.509116409536
20711,2099.509116409536
20712,2099.509116409536
20713,2099.509116409536
20714,2099.509116409536
20715,2099.509116409536
20716,2099.509116409536
20717,2099.509116409536
20718,2099.509116409536
20719,2099.509116409536
20720,2099.509116409536
20721,2099.509116409536
20722,2099.509116409536
20723,2099.509116409536
20724,2099.509116409536
20725,2099.509116409536
20726,-316.1094224924014
20727,-316.1094224924014
20728,-316.1094224924014
20729,-316.1094224924014
20730,-316.1094224924014
20731,-316.1094224924014
20732,-316.1094224924014
20733,-316.1094224924014
20734,-316.1094224924014
20735,-316.1094224924014
20736,-316.1094224924014
20737,-316.1094224924014
20738,-316.1094224924014
20739,-316.1094224924014
20740,-316.1094224924014
20741,-316.1094224924014
20742,-316.1094224924014
20743,-316.1094224924014
20744,-316.1094224924014
20745,-316.1094224924014
20746,-316.1094224924014
20747,-316.1094224924014
20748,-316.1094224924014
20749,-316.1094224924014
20750,-316.1094224924014
20751,-316.1094224924014
20752,-316.1094224924014
20753,-316.1094224924014
20754,-316.1094224924014
20755,-316.1094224924014
20756,-316.1094224924014
20757,-316.1094224924014
20758,-316.1094224924014
20759,-316.1094224924014
20760,-316.1094224924014
20761,-316.1094224924014
20762,-316.1094224924014
20763,-316.1094224924014
20764,-316.1094224924014
20765,-316.1094224924014
20766,-316.1094224924014
20767,-316.1094224924014
20768,-316.1094224924014
20769,-316.1094224924014
20770,-316.1094224924014
20771,-316.1094224924014
20772,-316.1094224924014
20773,-316.1094224924014
20774,-316.1094224924014
20775,-316.1094224924014
20776,-316.1094224924014
20777,-316.1094224924014
20778,-316.1094224924014
20779,-316.1094224924014
20780,-316.1094224924014
20781,-316.1094224924014
20782,-316.1094224924014
20783,-316.1094224924014
20784,-316.1094224924014
20785,-316.1094224924014
20786,-316.1094224924014
20787,-316.1094224924014
20788,-316.1094224924014
20789,-316.1094224924014
20790,-316.1094224924014
20791,-316.1094224924014
20792,-316.1094224924014
20793,-316.1094224924014
20794,-316.1094224924014
20795,-316.1094224924014
20796,-316.1094224924014
20797,-316.1094224924014
20798,-316.1094224924014
20799,-316.1094224924014
20800,-316.1094224924014
20801,-316.1094224924014
20802,-316.1094224924014
20803,-316.1094224924014
20804,-316.1094224924014
20805,-316.1094224924014
20806,-316.1094224924014
20807,-316.1094224924014
20808,-316.1094224924014
20809,-316.1094224924014
20810,-316.1094224924014
20811,-316.1094224924014
20812,-316.1094224924014
20813,-316.1094224924014
20814,-316.1094224924014
20815,-316.1094224924014
20816,-316.1094224924014
20817,-316.1094224924014
20818,-4275.641025641024
20819,-4275.641025641024
20820,-4275.641025641024
20821,-4275.641025641024
20822,-4275.641025641024
20823,-4275.641025641024
20824,-4275.641025641024
20825,-4275.641025641024
20826,-4275.641025641024
20827,-4275.641025641024
20828,-4275.641025641024
20829,-4275.641025641024
20830,-4275.641025641024
20831,-4275.641025641024
20832,-4275.641025641024
20833,-4275.641025641024
20834,-4275.641025641024
20835,-4275.641025641024
20836,-4275.641025641024
20837,-4275.641025641024
20838,-4275.641025641024
20839,-4275.641025641024
20840,-4275.641025641024
20841,-4275.641025641024
20842,-4275.641025641024
20843,-4275.641025641024
20844,-4275.641025641024
20845,-4275.641025641024
20846,-4275.641025641024
20847,-4275.641025641024
20848,-4275.641025641024
20849,-4275.641025641024
20850,-4275.641025641024
20851,-4275.641025641024
20852,-4275.641025641024
20853,-4275.641025641024
20854,-4275.641025641024
20855,-4275.641025641024
20856,-4275.641025641024
20857,-4275.641025641024
20858,-4275.641025641024
20859,-4275.641025641024
20860,-4275.641025641024
20861,-4275.641025641024
20862,-4275.641025641024
20863,-4275.641025641024
20864,-4275.641025641024
20865,-4275.641025641024
20866,-4275.641025641024
20867,-4275.641025641024
20868,-4275.641025641024
20869,-4275.641025641024
20870,-4275.641025641024
20871,-4275.641025641024
20872,-4275.641025641024
20873,-4275.641025641024
20874,-4275.641025641024
20875,-4275.641025641024
20876,-4275.641025641024
20877,-4275.641025641024
20878,-4275.641025641024
20879,-4275.641025641024
20880,-4275.641025641024
20881,-4275.641025641024
20882,-4275.641025641024
20883,-4275.641025641024
20884,-4275.641025641024
20885,-4275.641025641024
20886,-4275.641025641024
20887,-4275.641025641024
20888,-4275.641025641024
20889,-4275.641025641024
20890,-4275.641025641024
20891,-4275.641025641024
20892,-4275.641025641024
20893,-4275.641025641024
20894,-4275.641025641024
20895,-4275.641025641024
20896,-4275.641025641024
20897,-4275.641025641024
20898,-4275.641025641024
20899,-4275.641025641024
20900,-4275.641025641024
20901,-4275.641025641024
20902,-4275.641025641024
20903,-4275.641025641024
20904,-4275.641025641024
20905,-4275.641025641024
20906,-4275.641025641024
20907,-4275.641025641024
20908,1250.4736642667676
20909,1250.4736642667676
20910,1250.4736642667676
20911,1250.4736642667676
20912,1250.4736642667676
20913,1250.4736642667676
20914,1250.4736642667676
20915,1250.4736642667676
20916,1250.4736642667676
20917,1250.4736642667676
20918,1250.4736642667676
20919,1250.4736642667676
20920,1250.4736642667676
20921,1250.4736642667676
20922,1250.4736642667676
20923,1250.4736642667676
20924,1250.4736642667676
20925,1250.4736642667676
20926,1250.4736642667676
20927,1250.4736642667676
20928,1250.4736642667676
20929,1250.4736642667676
20930,1250.4736642667676
20931,1250.4736642667676
20932,1250.4736642667676
20933,1250.4736642667676
20934,1250.4736642667676
20935,1250.4736642667676
20936,1250.4736642667676
20937,1250.4736642667676
20938,1250.4736642667676
20939,1250.4736642667676
20940,1250.4736642667676
20941,1250.4736642667676
20942,1250.4736642667676
20943,1250.4736642667676
20944,1250.4736642667676
20945,1250.4736642667676
20946,1250.4736642667676
20947,1250.4736642667676
20948,1250.4736642667676
20949,1250.4736642667676
20950,1250.4736642667676
20951,1250.4736642667676
20952,1250.4736642667676
20953,1250.4736642667676
20954,1250.4736642667676
20955,1250.4736642667676
20956,1250.4736642667676
20957,1250.4736642667676
20958,1250.4736642667676
20959,1250.4736642667676
20960,1250.4736642667676
20961,1250.4736642667676
20962,1250.4736642667676
20963,1250.4736642667676
20964,1250.4736642667676
20965,1250.4736642667676
20966,1250.4736642667676
20967,1250.4736642667676
20968,1250.4736642667676
20969,1250.4736642667676
20970,1250.4736642667676
20971,1250.4736642667676
20972,1250.4736642667676
20973,1250.4736642667676
20974,1250.4736642667676
20975,1250.4736642667676
20976,1250.4736642667676
20977,1250.4736642667676
20978,1250.4736642667676
20979,1250.4736642667676
20980,1250.4736642667676
20981,1250.4736642667676
20982,1250.4736642667676
20983,1250.4736642667676
20984,1250.4736642667676
20985,1250.4736642667676
20986,1250.4736642667676
20987,1250.4736642667676
20988,1250.4736642667676
20989,1250.4736642667676
20990,1250.4736642667676
20991,1250.4736642667676
20992,1250.4736642667676
20993,1250.4736642667676
20994,1250.4736642667676
20995,1250.4736642667676
20996,1250.4736642667676
20997,1250.4736642667676
20998,1250.4736642667676
20999,16.185770750988063
21000,16.185770750988063
21001,16.185770750988063
21002,16.185770750988063
21003,16.185770750988063
21004,16.185770750988063
21005,16.185770750988063
21006,16.185770750988063
21007,16.185770750988063
21008,16.185770750988063
21009,16.185770750988063
21010,16.185770750988063
21011,16.185770750988063
21012,16.185770750988063
21013,16.185770750988063
21014,16.185770750988063
21015,16.185770750988063
21016,16.185770750988063
21017,16.185770750988063
21018,16.185770750988063
21019,16.185770750988063
21020,16.185770750988063
21021,16.185770750988063
21022,16.185770750988063
21023,16.185770750988063
21024,16.185770750988063
21025,16.185770750988063
21026,16.185770750988063
21027,16.185770750988063
21028,16.185770750988063
21029,16.185770750988063
21030,16.185770750988063
21031,16.185770750988063
21032,16.185770750988063
21033,16.185770750988063
21034,16.185770750988063
21035,16.185770750988063
21036,16.185770750988063
21037,16.185770750988063
21038,16.185770750988063
21039,16.185770750988063
21040,16.185770750988063
21041,16.185770750988063
21042,16.185770750988063
21043,16.185770750988063
21044,16.185770750988063
21045,16.185770750988063
21046,16.185770750988063
21047,16.185770750988063
21048,16.185770750988063
21049,16.185770750988063
21050,16.185770750988063
21051,16.185770750988063
21052,16.185770750988063
21053,16.185770750988063
21054,16.185770750988063
21055,16.185770750988063
21056,16.185770750988063
21057,16.185770750988063
21058,16.185770750988063
21059,16.185770750988063
21060,16.185770750988063
21061,16.185770750988063
21062,16.185770750988063
21063,16.185770750988063
21064,16.185770750988063
21065,16.185770750988063
21066,16.185770750988063
21067,16.185770750988063
21068,16.185770750988063
21069,16.185770750988063
21070,16.185770750988063
21071,16.185770750988063
21072,16.185770750988063
21073,16.185770750988063
21074,16.185770750988063
21075,16.185770750988063
21076,16.185770750988063
21077,16.185770750988063
21078,16.185770750988063
21079,16.185770750988063
21080,16.185770750988063
21081,16.185770750988063
21082,16.185770750988063
21083,16.185770750988063
21084,16.185770750988063
21085,16.185770750988063
21086,16.185770750988063
21087,16.185770750988063
21088,16.185770750988063
21089,16.185770750988063
21090,16.185770750988063
21091,66666.666666667
21092,66666.666666667
21093,66666.666666667
21094,66666.666666667
21095,66666.666666667
21096,66666.666666667
21097,66666.666666667
21098,66666.666666667
21099,66666.666666667
21100,66666.666666667
21101,66666.666666667
21102,66666.666666667
21103,66666.666666667
21104,66666.666666667
21105,66666.666666667
21106,66666.666666667
21107,66666.666666667
21108,66666.666666667
21109,66666.666666667
21110,66666.666666667
21111,66666.666666667
21112,66666.666666667
21113,66666.666666667
21114,66666.666666667
21115,66666.666666667
21116,66666.666666667
21117,66666.666666667
21118,66666.666666667
21119,66666.666666667
21120,66666.666666667
21121,66666.666666667
21122,66666.666666667
21123,66666.666666667
21124,66666.666666667
21125,66666.666666667
21126,66666.666666667
21127,66666.666666667
21128,66666.666666667
21129,66666.666666667
21130,66666.666666667
