Date,RSTAMOM Index_ratio
1998-12-19,-18561.403508771924
1998-12-20,-18471.734892787517
1998-12-21,-18384.253316217364
1998-12-22,-18298.87972944409
1998-12-23,-18215.53884711779
1998-12-24,-18134.158926728578
1998-12-25,-18054.671562627493
1998-12-26,-17977.01149425287
1998-12-27,-17901.116427432207
1998-12-28,-17826.926867731116
1998-12-29,-17754.38596491227
1998-12-30,-17683.439367649884
1998-12-31,-17649.12280701754
1999-01-01,823.061630218688
1999-01-02,823.061630218688
1999-01-03,823.061630218688
1999-01-04,823.061630218688
1999-01-05,823.061630218688
1999-01-06,823.061630218688
1999-01-07,823.0616302186882
1999-01-08,823.061630218688
1999-01-09,823.0616302186879
1999-01-10,823.061630218688
1999-01-11,823.061630218688
1999-01-12,823.061630218688
1999-01-13,823.0616302186882
1999-01-14,823.0616302186882
1999-01-15,823.0616302186882
1999-01-16,823.061630218688
1999-01-17,823.061630218688
1999-01-18,823.0616302186879
1999-01-19,823.0616302186879
1999-01-20,823.0616302186878
1999-01-21,823.0616302186878
1999-01-22,823.0616302186877
1999-01-23,823.0616302186877
1999-01-24,823.061630218688
1999-01-25,823.061630218688
1999-01-26,823.0616302186879
1999-01-27,823.0616302186879
1999-01-28,823.0616302186878
1999-01-29,823.0616302186878
1999-01-30,823.0616302186878
1999-01-31,799.4612967357148
1999-02-01,777.3359840954276
1999-02-02,756.5515994939457
1999-02-03,736.9898257513744
1999-02-04,718.5458676512358
1999-02-05,701.1265738899938
1999-02-06,684.6488635753053
1999-02-07,669.0384011719163
1999-02-08,654.2284753020343
1999-02-09,640.1590457256463
1999-02-10,626.775929787131
1999-02-11,614.0301050837832
1999-02-12,601.877109436405
1999-02-13,590.2765226820895
1999-02-14,579.1915175612991
1999-02-15,568.5884691848909
1999-02-16,558.4366143564149
1999-02-17,548.7077534791255
1999-02-18,539.3759889641743
1999-02-19,530.4174950298213
1999-02-20,521.81031458309
1999-02-21,513.534179538156
1999-02-22,505.5703514760496
1999-02-23,497.9014800088362
1999-02-24,490.51147659497593
1999-02-25,483.38540187446756
1999-02-26,476.50936486345097
1999-02-27,469.8704325769522
1999-02-28,478.9567678673722
1999-03-01,487.74022531477823
1999-03-02,496.2357005507938
1999-03-03,504.45712819855083
1999-03-04,512.4175581432046
1999-03-05,520.1292246520877
1999-03-06,527.6036091145437
1999-03-07,534.8514970781374
1999-03-08,541.8830301771463
1999-03-09,548.7077534791256
1999-03-10,555.3346587143807
1999-03-11,561.7722238000571
1999-03-12,568.0284490241652
1999-03-13,574.11089021427
1999-03-14,580.0266891799887
1999-03-15,585.7826016871744
1999-03-16,591.3850231941685
1999-03-17,596.8400125562417
1999-03-18,602.1533138829365
1999-03-19,607.3303767140749
1999-03-20,612.3763746634122
1999-03-21,617.296222664016
1999-03-22,622.09459293621
1999-03-23,626.775929787131
1999-03-24,631.3444633404395
1999-03-25,635.8042222853358
1999-03-26,640.1590457256464
1999-03-27,644.4125942022287
1999-03-28,648.5683599552115
1999-03-29,652.6296764865355
1999-03-30,656.5997274778297
1999-03-31,654.3848022973274
1999-04-01,698.7577639751552
1999-04-02,698.7577639751552
1999-04-03,698.7577639751552
1999-04-04,698.7577639751552
1999-04-05,698.7577639751552
1999-04-06,698.7577639751552
1999-04-07,698.7577639751552
1999-04-08,698.7577639751552
1999-04-09,698.7577639751552
1999-04-10,698.7577639751552
1999-04-11,698.7577639751552
1999-04-12,698.7577639751552
1999-04-13,698.7577639751552
1999-04-14,698.7577639751552
1999-04-15,698.7577639751552
1999-04-16,698.7577639751552
1999-04-17,698.7577639751552
1999-04-18,698.7577639751552
1999-04-19,698.7577639751552
1999-04-20,698.7577639751552
1999-04-21,698.7577639751552
1999-04-22,698.7577639751552
1999-04-23,698.7577639751552
1999-04-24,698.7577639751552
1999-04-25,698.7577639751552
1999-04-26,698.7577639751552
1999-04-27,698.7577639751552
1999-04-28,698.7577639751552
1999-04-29,698.7577639751552
1999-04-30,708.0745341614905
1999-05-01,716.7902224003204
1999-05-02,724.9611801242236
1999-05-03,732.6369282891021
1999-05-04,739.8611618560467
1999-05-05,746.6725820763087
1999-05-06,753.1055900621118
1999-05-07,759.1908678865199
1999-05-08,764.9558679306961
1999-05-09,770.4252269469658
1999-05-10,775.6211180124222
1999-05-11,780.5635509771247
1999-05-12,785.2706299911268
1999-05-13,789.758775097501
1999-05-14,794.042913608131
1999-05-15,798.1366459627328
1999-05-16,802.0523899540913
1999-05-17,805.801506541562
1999-05-18,809.3944099378882
1999-05-19,812.840664215997
1999-05-20,816.1490683229814
1999-05-21,819.3277310924369
1999-05-22,822.3841376015288
1999-05-23,825.325208015938
1999-05-24,828.1573498964802
1999-05-25,830.8865047995483
1999-05-26,833.5181898846496
1999-05-27,836.0575351422035
1999-05-28,838.5093167701866
1999-05-29,840.8779871565431
1999-05-30,843.1677018633543
1999-05-31,849.9643620812546
1999-06-01,856.5417751953519
1999-06-02,862.9103815439222
1999-06-03,869.0799689440996
1999-06-04,875.05972288581
1999-06-05,880.8582721626202
1999-06-06,886.4837304162418
1999-06-07,891.9437340153452
1999-06-08,897.2454766405616
1999-06-09,902.3957409050577
1999-06-10,907.400927302948
1999-06-11,912.2670807453419
1999-06-12,916.9999149153408
1999-06-13,921.604834648313
1999-06-14,926.0869565217394
1999-06-15,930.4511278195489
1999-06-16,934.7019440187141
1999-06-17,938.8437649307214
1999-06-18,942.8807296171082
1999-06-19,946.8167701863357
1999-06-20,950.6556245686683
1999-06-21,954.4008483563098
1999-06-22,958.0558257876227
1999-06-23,961.6237799467614
1999-06-24,965.107782243332
1999-06-25,968.5107612306804
1999-06-26,971.8355108160206
1999-06-27,975.0846979107852
1999-06-28,978.2608695652176
1999-06-29,981.3664596273294
1999-06-30,975.1894068664257
1999-07-01,429.9212598425196
1999-07-02,429.9212598425196
1999-07-03,429.9212598425196
1999-07-04,429.9212598425196
1999-07-05,429.9212598425196
1999-07-06,429.9212598425196
1999-07-07,429.9212598425196
1999-07-08,429.9212598425196
1999-07-09,429.9212598425196
1999-07-10,429.9212598425195
1999-07-11,429.9212598425195
1999-07-12,429.9212598425195
1999-07-13,429.9212598425195
1999-07-14,429.9212598425195
1999-07-15,429.9212598425195
1999-07-16,429.9212598425196
1999-07-17,429.9212598425196
1999-07-18,429.9212598425196
1999-07-19,429.9212598425196
1999-07-20,429.9212598425195
1999-07-21,429.9212598425195
1999-07-22,429.9212598425195
1999-07-23,429.9212598425195
1999-07-24,429.9212598425196
1999-07-25,429.9212598425196
1999-07-26,429.9212598425195
1999-07-27,429.9212598425196
1999-07-28,429.9212598425196
1999-07-29,429.92125984251965
1999-07-30,429.92125984251965
1999-07-31,453.0353060706122
1999-08-01,474.7047244094487
1999-08-02,495.0608446671437
1999-08-03,514.2195460861509
1999-08-04,532.2834645669291
1999-08-05,549.3438320209974
1999-08-06,565.4820174505214
1999-08-07,580.7708246995442
1999-08-08,595.275590551181
1999-08-09,609.0551181102361
1999-08-10,622.1624735932397
1999-08-11,634.6456692913384
1999-08-12,646.5482512360372
1999-08-13,657.9098067287043
1999-08-14,668.766404199475
1999-08-15,679.1509756932558
1999-08-16,689.0936505277266
1999-08-17,698.6220472440943
1999-08-18,707.7615298087737
1999-08-19,716.5354330708659
1999-08-20,724.9652616952291
1999-08-21,733.0708661417322
1999-08-22,740.8705987223293
1999-08-23,748.3814523184601
1999-08-24,755.6191839656406
1999-08-25,762.5984251968501
1999-08-26,769.3327807708246
1999-08-27,775.8349171870755
1999-08-28,782.1166421993858
1999-08-29,788.1889763779524
1999-08-30,794.0622176326316
1999-08-31,806.6802133604263
1999-09-01,818.8976377952753
1999-09-02,830.733267716535
1999-09-03,842.2047244094485
1999-09-04,853.3285612025768
1999-09-05,864.1203431660592
1999-09-06,874.5947197776748
1999-09-07,884.7654912701128
1999-09-08,894.6456692913384
1999-09-09,904.2475324387267
1999-09-10,913.5826771653541
1999-09-11,922.6620645022109
1999-09-12,931.4960629921258
1999-09-13,940.0944881889761
1999-09-14,948.466639038541
1999-09-15,956.6213314244809
1999-09-16,964.566929133858
1999-09-17,972.311372470846
1999-09-18,979.8622047244091
1999-09-19,987.2265966754153
1999-09-20,994.4113693105433
1999-09-21,1001.4230148942223
1999-09-22,1008.2677165354329
1999-09-23,1014.9513663733208
1999-09-24,1021.4795824940485
1999-09-25,1027.8577246809664
1999-09-26,1034.0909090909088
1999-09-27,1040.1840219410772
1999-09-28,1046.141732283464
1999-09-29,1051.9685039370074
1999-09-30,1046.764806573091
1999-10-01,547.6190476190477
1999-10-02,547.6190476190477
1999-10-03,547.6190476190478
1999-10-04,547.6190476190477
1999-10-05,547.6190476190477
1999-10-06,547.6190476190476
1999-10-07,547.6190476190476
1999-10-08,547.6190476190477
1999-10-09,547.6190476190477
1999-10-10,547.6190476190477
1999-10-11,547.6190476190477
1999-10-12,547.6190476190478
1999-10-13,547.6190476190478
1999-10-14,547.6190476190478
1999-10-15,547.6190476190478
1999-10-16,547.6190476190477
1999-10-17,547.6190476190477
1999-10-18,547.6190476190478
1999-10-19,547.6190476190478
1999-10-20,547.6190476190478
1999-10-21,547.6190476190478
1999-10-22,547.6190476190478
1999-10-23,547.6190476190478
1999-10-24,547.6190476190478
1999-10-25,547.6190476190478
1999-10-26,547.6190476190478
1999-10-27,547.6190476190478
1999-10-28,547.6190476190478
1999-10-29,547.6190476190478
1999-10-30,547.6190476190478
1999-10-31,538.7864823348697
1999-11-01,530.5059523809524
1999-11-02,522.7272727272727
1999-11-03,515.406162464986
1999-11-04,508.5034013605442
1999-11-05,501.98412698412693
1999-11-06,495.81724581724575
1999-11-07,489.9749373433583
1999-11-08,484.4322344322344
1999-11-09,479.16666666666674
1999-11-10,474.157955865273
1999-11-11,469.38775510204084
1999-11-12,464.8394241417497
1999-11-13,460.4978354978355
1999-11-14,456.3492063492063
1999-11-15,452.38095238095235
1999-11-16,448.58156028368785
1999-11-17,444.94047619047626
1999-11-18,441.4480077745384
1999-11-19,438.0952380952381
1999-11-20,434.87394957983196
1999-11-21,431.7765567765568
1999-11-22,428.7960467205751
1999-11-23,425.925925925926
1999-11-24,423.1601731601731
1999-11-25,420.49319727891174
1999-11-26,417.91979949874695
1999-11-27,415.4351395730707
1999-11-28,413.03470540758684
1999-11-29,410.7142857142858
1999-11-30,430.91334894613584
1999-12-01,450.4608294930876
1999-12-02,469.38775510204084
1999-12-03,487.72321428571445
1999-12-04,505.49450549450563
1999-12-05,522.7272727272727
1999-12-06,539.4456289978679
1999-12-07,555.6722689075631
1999-12-08,571.4285714285716
1999-12-09,586.7346938775511
1999-12-10,601.6096579476862
1999-12-11,616.0714285714288
1999-12-12,630.1369863013701
1999-12-13,643.8223938223941
1999-12-14,657.1428571428576
1999-12-15,670.1127819548877
1999-12-16,682.7458256029689
1999-12-17,695.0549450549456
1999-12-18,707.0524412296569
1999-12-19,718.7500000000002
1999-12-20,730.1587301587305
1999-12-21,741.2891986062721
1999-12-22,752.1514629948368
1999-12-23,762.7551020408167
1999-12-24,773.1092436974794
1999-12-25,783.2225913621268
1999-12-26,793.1034482758625
1999-12-27,802.7597402597404
1999-12-28,812.1990369181384
1999-12-29,821.4285714285719
1999-12-30,830.455259026688
1999-12-31,849.7023809523813
2000-01-01,3061.2959719789837
2000-01-02,3061.2959719789837
2000-01-03,3061.2959719789833
2000-01-04,3061.2959719789837
2000-01-05,3061.2959719789837
2000-01-06,3061.2959719789837
2000-01-07,3061.2959719789837
2000-01-08,3061.2959719789837
2000-01-09,3061.2959719789833
2000-01-10,3061.2959719789833
2000-01-11,3061.295971978983
2000-01-12,3061.295971978983
2000-01-13,3061.295971978983
2000-01-14,3061.2959719789824
2000-01-15,3061.2959719789824
2000-01-16,3061.2959719789837
2000-01-17,3061.2959719789837
2000-01-18,3061.2959719789833
2000-01-19,3061.2959719789833
2000-01-20,3061.2959719789833
2000-01-21,3061.2959719789833
2000-01-22,3061.295971978983
2000-01-23,3061.295971978983
2000-01-24,3061.2959719789833
2000-01-25,3061.2959719789833
2000-01-26,3061.2959719789833
2000-01-27,3061.2959719789833
2000-01-28,3061.2959719789833
2000-01-29,3061.295971978983
2000-01-30,3061.295971978983
2000-01-31,2926.1623637082635
2000-02-01,2799.474605954465
2000-02-02,2680.464894125138
2000-02-03,2568.45575357989
2000-02-04,2462.8471353515124
2000-02-05,2363.105662580267
2000-02-06,2268.75562076963
2000-02-07,2179.3713706332364
2000-02-08,2094.5709281961454
2000-02-09,2014.0105078809102
2000-02-10,1937.379864166417
2000-02-11,1864.3982987240427
2000-02-12,1794.8112246975923
2000-02-13,1728.3871994905262
2000-02-14,1664.915353181552
2000-02-15,1604.2031523642722
2000-02-16,1546.074449454111
2000-02-17,1490.3677758318731
2000-02-18,1436.9348439901348
2000-02-19,1385.639229422066
2000-02-20,1336.3552075821565
2000-02-21,1288.966725043782
2000-02-22,1243.366487129497
2000-02-23,1199.4551469157414
2000-02-24,1157.1405827097585
2000-02-25,1116.3372529397045
2000-02-26,1076.965618951055
2000-02-27,1038.9516275137382
2000-02-28,1002.2262459556526
2000-02-29,1025.8026853473434
2000-03-01,1048.6061267261916
2000-03-02,1070.6739732218512
2000-03-03,1092.0412531620932
2000-03-04,1112.7408056042025
2000-03-05,1132.803448740401
2000-03-06,1152.2581329936843
2000-03-07,1171.1320804035856
2000-03-08,1189.450911713196
2000-03-09,1207.2387624051366
2000-03-10,1224.518388791593
2000-03-11,1241.3112651389947
2000-03-12,1257.6376726989681
2000-03-13,1273.5167814216823
2000-03-14,1288.9667250437824
2000-03-15,1304.0046701692931
2000-03-16,1318.6468798967644
2000-03-17,1332.9087724884569
2000-03-18,1346.804975526516
2000-03-19,1360.349375956017
2000-03-20,1373.5551663747804
2000-03-21,1386.4348878943154
2000-03-22,1399.000469864593
2000-03-23,1411.2632667271532
2000-03-24,1423.234092235843
2000-03-25,1434.9232512619753
2000-03-26,1446.3405693805232
2000-03-27,1457.495420415886
2000-03-28,1468.3967521095362
2000-03-29,1479.0531100572616
2000-03-30,1489.472660050593
2000-03-31,1494.3515328804292
2000-04-01,1293.8388625592418
2000-04-02,1293.8388625592418
2000-04-03,1293.8388625592418
2000-04-04,1293.8388625592418
2000-04-05,1293.8388625592418
2000-04-06,1293.8388625592418
2000-04-07,1293.8388625592418
2000-04-08,1293.8388625592418
2000-04-09,1293.8388625592418
2000-04-10,1293.8388625592415
2000-04-11,1293.8388625592415
2000-04-12,1293.8388625592415
2000-04-13,1293.8388625592415
2000-04-14,1293.8388625592415
2000-04-15,1293.8388625592415
2000-04-16,1293.8388625592418
2000-04-17,1293.8388625592418
2000-04-18,1293.8388625592418
2000-04-19,1293.8388625592418
2000-04-20,1293.8388625592415
2000-04-21,1293.8388625592415
2000-04-22,1293.8388625592415
2000-04-23,1293.8388625592415
2000-04-24,1293.8388625592418
2000-04-25,1293.8388625592418
2000-04-26,1293.8388625592415
2000-04-27,1293.8388625592418
2000-04-28,1293.8388625592418
2000-04-29,1293.838862559242
2000-04-30,1196.8009478672986
2000-05-01,1106.0235438006423
2000-05-02,1020.9197274881516
2000-05-03,940.973718224903
2000-05-04,865.7304153889044
2000-05-05,794.78672985782
2000-05-06,727.7843601895734
2000-05-07,664.403740233124
2000-05-08,604.3589423796458
2000-05-09,547.3933649289099
2000-05-10,493.27606635071083
2000-05-11,441.7986359958386
2000-05-12,392.7725118483412
2000-05-13,346.0266725449134
2000-05-14,301.40564411891427
2000-05-15,258.7677725118483
2000-05-16,217.9837214094374
2000-05-17,178.93516184329934
2000-05-18,141.51362559241701
2000-05-19,105.61949898442785
2000-05-20,71.16113744075825
2000-05-21,38.05408419291884
2000-05-22,6.220379146919391
2000-05-23,-24.412054010551774
2000-05-24,-53.909952606635116
2000-05-25,-82.33520034467907
2000-05-26,-109.74526066350715
2000-05-27,-136.19356447992024
2000-05-28,-161.72985781990528
2000-05-29,-186.40051409751794
2000-05-30,-210.24881516587683
2000-05-31,-203.2670344184602
2000-06-01,-196.51047240483118
2000-06-02,-189.96840442338083
2000-06-03,-183.63077606635076
2000-06-04,-177.48815165876783
2000-06-05,-171.53166738474803
2000-06-06,-165.75298861144523
2000-06-07,-160.1442709785337
2000-06-08,-154.6981248712138
2000-06-09,-149.4075829383887
2000-06-10,-144.26607035578414
2000-06-11,-139.26737756714064
2000-06-12,-134.4056352658573
2000-06-13,-129.67529140514927
2000-06-14,-125.07109004739341
2000-06-15,-120.58805188326271
2000-06-16,-116.2214562688497
2000-06-17,-111.96682464454985
2000-06-18,-107.81990521327022
2000-06-19,-103.77665876777253
2000-06-20,-99.83324556784274
2000-06-21,-95.98601317766733
2000-06-22,-92.23148518243592
2000-06-23,-88.56635071090048
2000-06-24,-84.98745469751883
2000-06-25,-81.49178882398324
2000-06-26,-78.07648308547148
2000-06-27,-74.73879793192593
2000-06-28,-71.47611693913417
2000-06-29,-68.28593996840443
2000-06-30,-59.24170616113746
2000-07-01,-12739.999999999996
2000-07-02,-12739.999999999996
2000-07-03,-12739.999999999995
2000-07-04,-12739.999999999996
2000-07-05,-12739.999999999996
2000-07-06,-12739.999999999998
2000-07-07,-12739.999999999998
2000-07-08,-12739.999999999996
2000-07-09,-12739.999999999996
2000-07-10,-12739.999999999996
2000-07-11,-12739.999999999998
2000-07-12,-12739.999999999998
2000-07-13,-12739.999999999996
2000-07-14,-12739.999999999996
2000-07-15,-12739.999999999995
2000-07-16,-12739.999999999996
2000-07-17,-12739.999999999996
2000-07-18,-12739.999999999995
2000-07-19,-12739.999999999995
2000-07-20,-12739.999999999995
2000-07-21,-12739.999999999995
2000-07-22,-12739.999999999993
2000-07-23,-12739.999999999993
2000-07-24,-12739.999999999995
2000-07-25,-12739.999999999995
2000-07-26,-12739.999999999995
2000-07-27,-12739.999999999995
2000-07-28,-12739.999999999995
2000-07-29,-12739.999999999993
2000-07-30,-12739.999999999993
2000-07-31,-12152.903225806445
2000-08-01,-11602.499999999996
2000-08-02,-11085.45454545454
2000-08-03,-10598.82352941176
2000-08-04,-10139.999999999995
2000-08-05,-9706.666666666662
2000-08-06,-9296.756756756753
2000-08-07,-8908.421052631575
2000-08-08,-8539.999999999995
2000-08-09,-8189.999999999998
2000-08-10,-7857.073170731705
2000-08-11,-7539.999999999998
2000-08-12,-7237.674418604649
2000-08-13,-6949.090909090906
2000-08-14,-6673.33333333333
2000-08-15,-6409.565217391301
2000-08-16,-6157.02127659574
2000-08-17,-5914.999999999998
2000-08-18,-5682.85714285714
2000-08-19,-5459.999999999999
2000-08-20,-5245.882352941175
2000-08-21,-5039.999999999998
2000-08-22,-4841.886792452829
2000-08-23,-4651.111111111109
2000-08-24,-4467.272727272725
2000-08-25,-4289.999999999999
2000-08-26,-4118.947368421052
2000-08-27,-3953.7931034482745
2000-08-28,-3794.237288135592
2000-08-29,-3639.9999999999977
2000-08-30,-3490.819672131145
2000-08-31,-3463.8709677419333
2000-09-01,-3437.7777777777756
2000-09-02,-3412.499999999999
2000-09-03,-3387.9999999999986
2000-09-04,-3364.2424242424236
2000-09-05,-3341.194029850745
2000-09-06,-3318.823529411764
2000-09-07,-3297.1014492753607
2000-09-08,-3275.9999999999986
2000-09-09,-3255.4929577464773
2000-09-10,-3235.5555555555547
2000-09-11,-3216.1643835616433
2000-09-12,-3197.2972972972966
2000-09-13,-3178.9333333333325
2000-09-14,-3161.0526315789466
2000-09-15,-3143.636363636362
2000-09-16,-3126.6666666666656
2000-09-17,-3110.12658227848
2000-09-18,-3093.9999999999986
2000-09-19,-3078.2716049382707
2000-09-20,-3062.926829268292
2000-09-21,-3047.9518072289147
2000-09-22,-3033.3333333333326
2000-09-23,-3019.058823529411
2000-09-24,-3005.1162790697663
2000-09-25,-2991.4942528735623
2000-09-26,-2978.181818181818
2000-09-27,-2965.168539325842
2000-09-28,-2952.444444444444
2000-09-29,-2939.9999999999995
2000-09-30,-3244.347826086956
2000-10-01,9536.585365853658
2000-10-02,9536.585365853658
2000-10-03,9536.585365853658
2000-10-04,9536.585365853658
2000-10-05,9536.585365853658
2000-10-06,9536.585365853658
2000-10-07,9536.585365853656
2000-10-08,9536.585365853658
2000-10-09,9536.585365853658
2000-10-10,9536.585365853658
2000-10-11,9536.585365853658
2000-10-12,9536.585365853658
2000-10-13,9536.585365853656
2000-10-14,9536.585365853656
2000-10-15,9536.585365853656
2000-10-16,9536.585365853658
2000-10-17,9536.585365853658
2000-10-18,9536.585365853658
2000-10-19,9536.585365853658
2000-10-20,9536.585365853658
2000-10-21,9536.585365853658
2000-10-22,9536.585365853658
2000-10-23,9536.58536585366
2000-10-24,9536.585365853658
2000-10-25,9536.585365853658
2000-10-26,9536.585365853658
2000-10-27,9536.585365853658
2000-10-28,9536.58536585366
2000-10-29,9536.58536585366
2000-10-30,9536.58536585366
2000-10-31,9192.761605035406
2000-11-01,8870.42682926829
2000-11-02,8567.62749445676
2000-11-03,8282.639885222377
2000-11-04,8013.937282229962
2000-11-05,7760.1626016260125
2000-11-06,7520.105471324979
2000-11-07,7292.682926829263
2000-11-08,7076.923076923072
2000-11-09,6871.951219512194
2000-11-10,6676.977989292087
2000-11-11,6491.2891986062705
2000-11-12,6314.237095859327
2000-11-13,6145.232815964521
2000-11-14,5983.739837398372
2000-11-15,5829.268292682924
2000-11-16,5681.370005189411
2000-11-17,5539.634146341461
2000-11-18,5403.683424589346
2000-11-19,5273.170731707315
2000-11-20,5147.776183644187
2000-11-21,5027.204502814256
2000-11-22,4911.182696732625
2000-11-23,4799.457994579942
2000-11-24,4691.796008869176
2000-11-25,4587.979094076654
2000-11-26,4487.804878048779
2000-11-27,4391.084945332211
2000-11-28,4297.643654402644
2000-11-29,4207.31707317073
2000-11-30,4101.559376249499
2000-12-01,3999.213217938629
2000-12-02,3900.1161440185815
2000-12-03,3804.1158536585353
2000-12-04,3711.0694183864903
2000-12-05,3620.8425720620835
2000-12-06,3533.309064433927
2000-12-07,3448.3500717360107
2000-12-08,3365.853658536585
2000-12-09,3285.714285714286
2000-12-10,3207.8323600137405
2000-12-11,3132.11382113821
2000-12-12,3058.469762779818
2000-12-13,2986.816084377059
2000-12-14,2917.0731707317063
2000-12-15,2849.1655969191265
2000-12-16,2783.021856192587
2000-12-17,2718.5741088180107
2000-12-18,2655.757949984563
2000-12-19,2594.5121951219494
2000-12-20,2534.778681120143
2000-12-21,2476.5020820939903
2000-12-22,2419.6297384660584
2000-12-23,2364.111498257839
2000-12-24,2309.8995695839303
2000-12-25,2256.9483834373223
2000-12-26,2205.2144659377623
2000-12-27,2154.656319290464
2000-12-28,2105.2343107700726
2000-12-29,2056.91056910569
2000-12-30,2009.648887697667
2000-12-31,1981.7073170731696
2001-01-01,-283.0769230769232
2001-01-02,-283.0769230769232
2001-01-03,-283.07692307692326
2001-01-04,-283.0769230769232
2001-01-05,-283.0769230769232
2001-01-06,-283.07692307692315
2001-01-07,-283.07692307692315
2001-01-08,-283.0769230769232
2001-01-09,-283.0769230769232
2001-01-10,-283.0769230769232
2001-01-11,-283.0769230769232
2001-01-12,-283.07692307692326
2001-01-13,-283.07692307692326
2001-01-14,-283.07692307692326
2001-01-15,-283.07692307692326
2001-01-16,-283.0769230769232
2001-01-17,-283.0769230769232
2001-01-18,-283.07692307692326
2001-01-19,-283.07692307692326
2001-01-20,-283.07692307692326
2001-01-21,-283.07692307692326
2001-01-22,-283.07692307692326
2001-01-23,-283.07692307692326
2001-01-24,-283.07692307692326
2001-01-25,-283.07692307692326
2001-01-26,-283.07692307692326
2001-01-27,-283.07692307692326
2001-01-28,-283.07692307692326
2001-01-29,-283.07692307692326
2001-01-30,-283.07692307692326
2001-01-31,-164.36724565756842
2001-02-01,-53.07692307692313
2001-02-02,51.46853146853145
2001-02-03,149.86425339366517
2001-02-04,242.6373626373627
2001-02-05,330.25641025641033
2001-02-06,413.1392931392933
2001-02-07,491.65991902834025
2001-02-08,566.1538461538463
2001-02-09,636.923076923077
2001-02-10,704.2401500938088
2001-02-11,768.3516483516484
2001-02-12,829.4812164579606
2001-02-13,887.832167832168
2001-02-14,943.5897435897436
2001-02-15,996.9230769230771
2001-02-16,1047.986906710311
2001-02-17,1096.9230769230774
2001-02-18,1143.8618524332817
2001-02-19,1188.9230769230774
2001-02-20,1232.2171945701364
2001-02-21,1273.8461538461543
2001-02-22,1313.904208998549
2001-02-23,1352.478632478633
2001-02-24,1389.65034965035
2001-02-25,1425.4945054945065
2001-02-26,1460.0809716599197
2001-02-27,1493.4748010610087
2001-02-28,1468.1616688396357
2001-03-01,1443.6923076923083
2001-03-02,1420.025220680959
2001-03-03,1397.1215880893308
2001-03-04,1374.9450549450555
2001-03-05,1353.461538461539
2001-03-06,1332.6390532544385
2001-03-07,1312.447552447553
2001-03-08,1292.8587830080373
2001-03-09,1273.8461538461545
2001-03-10,1255.384615384616
2001-03-11,1237.45054945055
2001-03-12,1220.0216684723732
2001-03-13,1203.0769230769238
2001-03-14,1186.5964172813494
2001-03-15,1170.561330561331
2001-03-16,1154.9538461538468
2001-03-17,1139.7570850202435
2001-03-18,1124.9550449550457
2001-03-19,1110.5325443786987
2001-03-20,1096.4751703992215
2001-03-21,1082.7692307692312
2001-03-22,1069.40170940171
2001-03-23,1056.3602251407135
2001-03-24,1043.632993512512
2001-03-25,1031.2087912087918
2001-03-26,1019.0769230769237
2001-03-27,1007.2271914132385
2001-03-28,995.6498673740059
2001-03-29,984.3356643356647
2001-03-30,973.2757130509945
2001-03-31,937.2991452991458
2001-04-01,-2416.1073825503354
2001-04-02,-2416.1073825503354
2001-04-03,-2416.107382550336
2001-04-04,-2416.1073825503354
2001-04-05,-2416.1073825503354
2001-04-06,-2416.107382550335
2001-04-07,-2416.107382550335
2001-04-08,-2416.1073825503354
2001-04-09,-2416.1073825503354
2001-04-10,-2416.1073825503354
2001-04-11,-2416.1073825503354
2001-04-12,-2416.107382550336
2001-04-13,-2416.107382550336
2001-04-14,-2416.107382550336
2001-04-15,-2416.1073825503363
2001-04-16,-2416.1073825503354
2001-04-17,-2416.1073825503354
2001-04-18,-2416.107382550336
2001-04-19,-2416.107382550336
2001-04-20,-2416.107382550336
2001-04-21,-2416.107382550336
2001-04-22,-2416.1073825503363
2001-04-23,-2416.1073825503363
2001-04-24,-2416.107382550336
2001-04-25,-2416.107382550336
2001-04-26,-2416.107382550336
2001-04-27,-2416.107382550336
2001-04-28,-2416.107382550336
2001-04-29,-2416.1073825503363
2001-04-30,-2174.4966442953028
2001-05-01,-1948.4736956051095
2001-05-02,-1736.5771812080538
2001-05-03,-1537.522879804759
2001-05-04,-1350.1776549545991
2001-05-05,-1173.5378715244487
2001-05-06,-1006.7114093959732
2001-05-07,-848.902593869037
2001-05-08,-699.3995054750973
2001-05-09,-557.5632421270006
2001-05-10,-422.8187919463088
2001-05-11,-294.6472417744313
2001-05-12,-172.5790987535955
2001-05-13,-56.188543780240465
2001-05-14,54.91153142159843
2001-05-15,161.0738255033556
2001-05-16,262.62036766851463
2001-05-17,359.84578037983715
2001-05-18,453.0201342281879
2001-05-19,542.3914532255855
2001-05-20,628.1879194630872
2001-05-21,710.6198183971574
2001-05-22,789.8812596799172
2001-05-23,866.1517031784219
2001-05-24,939.5973154362415
2001-05-25,1010.372178157413
2001-05-26,1078.6193672099712
2001-05-27,1144.471918050159
2001-05-28,1208.0536912751677
2001-05-29,1269.4801501535665
2001-05-30,1328.859060402685
2001-05-31,1321.9276047970077
2001-06-01,1315.219744533449
2001-06-02,1308.7248322147655
2001-06-03,1302.4328859060402
2001-06-04,1296.334537945276
2001-06-05,1290.4209884075656
2001-06-06,1284.6839627366523
2001-06-07,1279.1156731148835
2001-06-08,1273.7087831922966
2001-06-09,1268.4563758389265
2001-06-10,1263.3519236222708
2001-06-11,1258.3892617449665
2001-06-12,1253.5625632067665
