Date,HPIMMOM% Index_ratio_annual
1998-12-05,0.1413698630136987
1998-12-06,0.14246575342465762
1998-12-07,0.14356164383561648
1998-12-08,0.1446575342465754
1998-12-09,0.14575342465753427
1998-12-10,0.1468493150684932
1998-12-11,0.1479452054794521
1998-12-12,0.14904109589041098
1998-12-13,0.1501369863013699
1998-12-14,0.15123287671232877
1998-12-15,0.1523287671232877
1998-12-16,0.1534246575342466
1998-12-17,0.15452054794520553
1998-12-18,0.1556164383561644
1998-12-19,0.15671232876712332
1998-12-20,0.1578082191780823
1998-12-21,0.15890410958904122
1998-12-22,0.16000000000000014
1998-12-23,0.161095890410959
1998-12-24,0.16219178082191799
1998-12-25,0.16328767123287685
1998-12-26,0.16438356164383577
1998-12-27,0.16547945205479458
1998-12-28,0.1665753424657535
1998-12-29,0.16767123287671243
1998-12-30,0.16876712328767135
1998-12-31,0.16986301369863022
1999-01-01,0.17041095890410968
1999-01-02,0.17095890410958914
1999-01-03,0.1715068493150686
1999-01-04,0.17205479452054806
1999-01-05,0.17260273972602747
1999-01-06,0.17315068493150687
1999-01-07,0.17369863013698628
1999-01-08,0.1742465753424658
1999-01-09,0.1747945205479452
1999-01-10,0.17534246575342471
1999-01-11,0.17589041095890412
1999-01-12,0.17643835616438358
1999-01-13,0.17698630136986304
1999-01-14,0.1775342465753425
1999-01-15,0.17808219178082196
1999-01-16,0.1786301369863013
1999-01-17,0.17917808219178083
1999-01-18,0.17972602739726024
1999-01-19,0.18027397260273964
1999-01-20,0.18082191780821916
1999-01-21,0.18136986301369856
1999-01-22,0.18191780821917808
1999-01-23,0.18246575342465754
1999-01-24,0.18301369863013695
1999-01-25,0.18356164383561646
1999-01-26,0.18410958904109592
1999-01-27,0.18465753424657538
1999-01-28,0.1852054794520548
1999-01-29,0.1857534246575343
1999-01-30,0.1863013698630137
1999-01-31,0.18684931506849312
1999-02-01,0.18739726027397252
1999-02-02,0.18794520547945204
1999-02-03,0.1884931506849316
1999-02-04,0.18904109589041102
1999-02-05,0.18958904109589048
1999-02-06,0.19013698630137
1999-02-07,0.1906849315068493
1999-02-08,0.1912328767123288
1999-02-09,0.19178082191780832
1999-02-10,0.19232876712328767
1999-02-11,0.19287671232876713
1999-02-12,0.1934246575342466
1999-02-13,0.19397260273972605
1999-02-14,0.1945205479452055
1999-02-15,0.19506849315068503
1999-02-16,0.1956164383561645
1999-02-17,0.1961643835616439
1999-02-18,0.19671232876712336
1999-02-19,0.19726027397260276
1999-02-20,0.19780821917808228
1999-02-21,0.19835616438356174
1999-02-22,0.1989041095890411
1999-02-23,0.1994520547945206
1999-02-24,0.20000000000000007
1999-02-25,0.20054794520547953
1999-02-26,0.20109589041095893
1999-02-27,0.20164383561643845
1999-02-28,0.20219178082191774
1999-03-01,0.2
1999-03-02,0.19780821917808217
1999-03-03,0.19561643835616443
1999-03-04,0.1934246575342466
1999-03-05,0.19123287671232875
1999-03-06,0.18904109589041096
1999-03-07,0.18684931506849312
1999-03-08,0.18465753424657533
1999-03-09,0.18246575342465748
1999-03-10,0.18027397260273975
1999-03-11,0.17808219178082185
1999-03-12,0.17589041095890418
1999-03-13,0.17369863013698628
1999-03-14,0.17150684931506843
1999-03-15,0.1693150684931506
1999-03-16,0.16712328767123286
1999-03-17,0.16493150684931512
1999-03-18,0.16273972602739728
1999-03-19,0.1605479452054795
1999-03-20,0.15835616438356165
1999-03-21,0.15616438356164392
1999-03-22,0.15397260273972607
1999-03-23,0.15178082191780817
1999-03-24,0.1495890410958905
1999-03-25,0.14739726027397265
1999-03-26,0.1452054794520548
1999-03-27,0.14301369863013702
1999-03-28,0.14082191780821918
1999-03-29,0.13863013698630144
1999-03-30,0.1364383561643836
1999-03-31,0.13424657534246576
1999-04-01,0.13506849315068503
1999-04-02,0.1358904109589042
1999-04-03,0.13671232876712336
1999-04-04,0.13753424657534252
1999-04-05,0.13835616438356185
1999-04-06,0.13917808219178085
1999-04-07,0.14000000000000012
1999-04-08,0.14082191780821923
1999-04-09,0.14164383561643845
1999-04-10,0.14246575342465762
1999-04-11,0.14328767123287672
1999-04-12,0.144109589041096
1999-04-13,0.1449315068493151
1999-04-14,0.14575342465753433
1999-04-15,0.1465753424657535
1999-04-16,0.1473972602739726
1999-04-17,0.14821917808219187
1999-04-18,0.14904109589041104
1999-04-19,0.1498630136986302
1999-04-20,0.1506849315068493
1999-04-21,0.15150684931506853
1999-04-22,0.15232876712328774
1999-04-23,0.15315068493150685
1999-04-24,0.15397260273972607
1999-04-25,0.1547945205479453
1999-04-26,0.15561643835616445
1999-04-27,0.15643835616438362
1999-04-28,0.15726027397260278
1999-04-29,0.158082191780822
1999-04-30,0.1589041095890411
1999-05-01,0.158082191780822
1999-05-02,0.1572602739726029
1999-05-03,0.1564383561643835
1999-05-04,0.15561643835616445
1999-05-05,0.1547945205479453
1999-05-06,0.15397260273972613
1999-05-07,0.1531506849315068
1999-05-08,0.15232876712328774
1999-05-09,0.15150684931506841
1999-05-10,0.15068493150684936
1999-05-11,0.1498630136986301
1999-05-12,0.14904109589041104
1999-05-13,0.14821917808219187
1999-05-14,0.14739726027397265
1999-05-15,0.1465753424657535
1999-05-16,0.14575342465753433
1999-05-17,0.14493150684931522
1999-05-18,0.14410958904109605
1999-05-19,0.14328767123287678
1999-05-20,0.14246575342465762
1999-05-21,0.14164383561643829
1999-05-22,0.14082191780821912
1999-05-23,0.14000000000000007
1999-05-24,0.1391780821917809
1999-05-25,0.13835616438356169
1999-05-26,0.13753424657534252
1999-05-27,0.13671232876712325
1999-05-28,0.1358904109589042
1999-05-29,0.13506849315068487
1999-05-30,0.1342465753424657
1999-05-31,0.13342465753424665
1999-06-01,0.1339726027397261
1999-06-02,0.13452054794520557
1999-06-03,0.13506849315068498
1999-06-04,0.13561643835616438
1999-06-05,0.1361643835616439
1999-06-06,0.13671232876712341
1999-06-07,0.13726027397260282
1999-06-08,0.13780821917808228
1999-06-09,0.13835616438356163
1999-06-10,0.13890410958904115
1999-06-11,0.13945205479452066
1999-06-12,0.14000000000000012
1999-06-13,0.14054794520547959
1999-06-14,0.14109589041095905
1999-06-15,0.1416438356164385
1999-06-16,0.14219178082191797
1999-06-17,0.14273972602739737
1999-06-18,0.1432876712328769
1999-06-19,0.14383561643835635
1999-06-20,0.14438356164383576
1999-06-21,0.14493150684931516
1999-06-22,0.14547945205479457
1999-06-23,0.14602739726027408
1999-06-24,0.1465753424657535
1999-06-25,0.14712328767123306
1999-06-26,0.1476712328767124
1999-06-27,0.14821917808219187
1999-06-28,0.14876712328767133
1999-06-29,0.1493150684931508
1999-06-30,0.14986301369863025
1999-07-01,0.14821917808219187
1999-07-02,0.14657534246575354
1999-07-03,0.14493150684931505
1999-07-04,0.14328767123287667
1999-07-05,0.1416438356164384
1999-07-06,0.14
1999-07-07,0.13835616438356169
1999-07-08,0.1367123287671233
1999-07-09,0.13506849315068498
1999-07-10,0.1334246575342467
1999-07-11,0.13178082191780832
1999-07-12,0.13013698630136994
1999-07-13,0.1284931506849315
1999-07-14,0.12684931506849317
1999-07-15,0.1252054794520549
1999-07-16,0.12356164383561646
1999-07-17,0.12191780821917814
1999-07-18,0.12027397260273981
1999-07-19,0.11863013698630143
1999-07-20,0.11698630136986315
1999-07-21,0.11534246575342472
1999-07-22,0.11369863013698639
1999-07-23,0.11205479452054806
1999-07-24,0.11041095890410957
1999-07-25,0.10876712328767135
1999-07-26,0.10712328767123291
1999-07-27,0.10547945205479459
1999-07-28,0.10383561643835626
1999-07-29,0.10219178082191793
1999-07-30,0.1005479452054796
1999-07-31,0.09890410958904117
1999-08-01,0.10000000000000009
1999-08-02,0.10109589041095901
1999-08-03,0.10219178082191793
1999-08-04,0.1032876712328768
1999-08-05,0.10438356164383567
1999-08-06,0.10547945205479459
1999-08-07,0.10657534246575345
1999-08-08,0.10767123287671237
1999-08-09,0.10876712328767119
1999-08-10,0.10986301369863022
1999-08-11,0.11095890410958908
1999-08-12,0.11205479452054795
1999-08-13,0.11315068493150682
1999-08-14,0.11424657534246568
1999-08-15,0.11534246575342477
1999-08-16,0.11643835616438364
1999-08-17,0.1175342465753424
1999-08-18,0.11863013698630126
1999-08-19,0.11972602739726035
1999-08-20,0.12082191780821921
1999-08-21,0.12191780821917808
1999-08-22,0.12301369863013695
1999-08-23,0.12410958904109587
1999-08-24,0.1252054794520548
1999-08-25,0.12630136986301377
1999-08-26,0.12739726027397263
1999-08-27,0.12849315068493145
1999-08-28,0.12958904109589042
1999-08-29,0.1306849315068493
1999-08-30,0.1317808219178082
1999-08-31,0.13287671232876708
1999-09-01,0.1334246575342466
1999-09-02,0.133972602739726
1999-09-03,0.1345205479452054
1999-09-04,0.13506849315068487
1999-09-05,0.13561643835616444
1999-09-06,0.13616438356164384
1999-09-07,0.13671232876712325
1999-09-08,0.13726027397260265
1999-09-09,0.13780821917808228
1999-09-10,0.13835616438356169
1999-09-11,0.1389041095890412
1999-09-12,0.1394520547945205
1999-09-13,0.14
1999-09-14,0.14054794520547942
1999-09-15,0.14109589041095894
1999-09-16,0.14164383561643834
1999-09-17,0.14219178082191775
1999-09-18,0.14273972602739726
1999-09-19,0.1432876712328766
1999-09-20,0.14383561643835618
1999-09-21,0.1443835616438356
1999-09-22,0.1449315068493151
1999-09-23,0.1454794520547945
1999-09-24,0.14602739726027397
1999-09-25,0.14657534246575338
1999-09-26,0.1471232876712329
1999-09-27,0.14767123287671235
1999-09-28,0.1482191780821917
1999-09-29,0.1487671232876711
1999-09-30,0.14931506849315063
1999-10-01,0.14657534246575343
1999-10-02,0.14383561643835624
1999-10-03,0.14109589041095877
1999-10-04,0.13835616438356152
1999-10-05,0.13561643835616433
1999-10-06,0.13287671232876708
1999-10-07,0.13013698630136966
1999-10-08,0.12739726027397247
1999-10-09,0.12465753424657533
1999-10-10,0.12191780821917797
1999-10-11,0.11917808219178061
1999-10-12,0.11643835616438342
1999-10-13,0.11369863013698617
1999-10-14,0.11095890410958903
1999-10-15,0.10821917808219156
1999-10-16,0.10547945205479436
1999-10-17,0.10273972602739717
1999-10-18,0.09999999999999992
1999-10-19,0.09726027397260262
1999-10-20,0.09452054794520542
1999-10-21,0.09178082191780823
1999-10-22,0.08904109589041098
1999-10-23,0.08630136986301362
1999-10-24,0.08356164383561648
1999-10-25,0.08082191780821918
1999-10-26,0.07808219178082193
1999-10-27,0.07534246575342474
1999-10-28,0.07260273972602732
1999-10-29,0.06986301369863018
1999-10-30,0.06712328767123293
1999-10-31,0.06438356164383563
1999-11-01,0.0652054794520548
1999-11-02,0.06602739726027407
1999-11-03,0.06684931506849318
1999-11-04,0.06767123287671245
1999-11-05,0.06849315068493161
1999-11-06,0.06931506849315083
1999-11-07,0.07013698630136994
1999-11-08,0.0709589041095891
1999-11-09,0.07178082191780832
1999-11-10,0.07260273972602743
1999-11-11,0.0734246575342467
1999-11-12,0.07424657534246581
1999-11-13,0.07506849315068498
1999-11-14,0.0758904109589042
1999-11-15,0.0767123287671233
1999-11-16,0.07753424657534258
1999-11-17,0.07835616438356163
1999-11-18,0.07917808219178085
1999-11-19,0.07999999999999996
1999-11-20,0.08082191780821918
1999-11-21,0.08164383561643829
1999-11-22,0.0824657534246574
1999-11-23,0.08328767123287661
1999-11-24,0.08410958904109578
1999-11-25,0.08493150684931505
1999-11-26,0.08575342465753416
1999-11-27,0.08657534246575327
1999-11-28,0.08739726027397254
1999-11-29,0.08821917808219165
1999-11-30,0.08904109589041093
1999-12-01,0.08712328767123279
1999-12-02,0.08520547945205464
1999-12-03,0.08328767123287656
1999-12-04,0.08136986301369847
1999-12-05,0.0794520547945205
1999-12-06,0.0775342465753423
1999-12-07,0.07561643835616422
1999-12-08,0.07369863013698619
1999-12-09,0.07178082191780816
1999-12-10,0.06986301369862996
1999-12-11,0.06794520547945188
1999-12-12,0.06602739726027385
1999-12-13,0.0641095890410957
1999-12-14,0.06219178082191784
1999-12-15,0.060273972602739645
1999-12-16,0.05835616438356156
1999-12-17,0.05643835616438336
1999-12-18,0.05452054794520539
1999-12-19,0.05260273972602736
1999-12-20,0.05068493150684916
1999-12-21,0.04876712328767102
1999-12-22,0.04684931506849299
1999-12-23,0.044931506849314906
1999-12-24,0.04301369863013682
1999-12-25,0.041095890410958735
1999-12-26,0.039178082191780594
1999-12-27,0.03726027397260273
1999-12-28,0.035342465753424535
1999-12-29,0.03342465753424645
1999-12-30,0.03150684931506842
1999-12-31,0.02958904109589028
2000-01-01,0.029041095890410873
2000-01-02,0.028493150684931412
2000-01-03,0.02794520547945195
2000-01-04,0.0273972602739726
2000-01-05,0.026849315068493196
2000-01-06,0.02630136986301368
2000-01-07,0.025753424657534274
2000-01-08,0.025205479452054758
2000-01-09,0.024657534246575352
2000-01-10,0.024109589041095836
2000-01-11,0.023561643835616375
2000-01-12,0.02301369863013708
2000-01-13,0.02246575342465751
2000-01-14,0.021917808219178048
2000-01-15,0.02136986301369853
2000-01-16,0.020821917808219237
2000-01-17,0.02027397260273983
2000-01-18,0.01972602739726026
2000-01-19,0.01917808219178091
2000-01-20,0.018630136986301504
2000-01-21,0.0180821917808221
2000-01-22,0.01753424657534247
2000-01-23,0.016986301369863066
2000-01-24,0.016438356164383605
2000-01-25,0.015890410958904144
2000-01-26,0.015342465753424739
2000-01-27,0.014794520547945167
2000-01-28,0.014246575342465762
2000-01-29,0.0136986301369863
2000-01-30,0.01315068493150684
2000-01-31,0.012602739726027379
2000-02-01,0.013424657534246653
2000-02-02,0.014246575342465873
2000-02-03,0.015068493150684925
2000-02-04,0.015890410958904144
2000-02-05,0.016712328767123308
2000-02-06,0.017534246575342416
2000-02-07,0.0183561643835618
2000-02-08,0.0191780821917808
2000-02-09,0.020000000000000018
2000-02-10,0.020821917808219237
2000-02-11,0.021643835616438345
2000-02-12,0.02246575342465762
2000-02-13,0.023287671232876783
2000-02-14,0.02410958904109589
2000-02-15,0.024931506849315
2000-02-16,0.02575342465753422
2000-02-17,0.026575342465753438
2000-02-18,0.0273972602739726
2000-02-19,0.028219178082191876
2000-02-20,0.029041095890410873
2000-02-21,0.029863013698630092
2000-02-22,0.030684931506849478
2000-02-23,0.031506849315068475
2000-02-24,0.032328767123287694
2000-02-25,0.03315068493150669
2000-02-26,0.03397260273972602
2000-02-27,0.03479452054794524
2000-02-28,0.03561643835616435
2000-02-29,0.037430196871023336
2000-03-01,0.03688599446066326
2000-03-02,0.03634179205030319
2000-03-03,0.03579758963994312
2000-03-04,0.035253387229583155
2000-03-05,0.03470918481922308
2000-03-06,0.0341649824088629
2000-03-07,0.033620779998502937
2000-03-08,0.0330765775881427
2000-03-09,0.032532375177782735
2000-03-10,0.03198817276742255
2000-03-11,0.03144397035706259
2000-03-12,0.030899767946702517
2000-03-13,0.030355565536342444
2000-03-14,0.029811363125982482
2000-03-15,0.02926716071562241
2000-03-16,0.028722958305262336
2000-03-17,0.028178755894902152
2000-03-18,0.02763455348454219
2000-03-19,0.027090351074182062
2000-03-20,0.0265461486638221
2000-03-21,0.026001946253461916
2000-03-22,0.025457743843101954
2000-03-23,0.024913541432741992
2000-03-24,0.02436933902238181
2000-03-25,0.023825136612021847
2000-03-26,0.023280934201661663
2000-03-27,0.02273673179130159
2000-03-28,0.022192529380941683
2000-03-29,0.021648326970581555
2000-03-30,0.021104124560221538
2000-03-31,0.020559922149861465
2000-04-01,0.021105621678269182
2000-04-02,0.021651321206677066
2000-04-03,0.02219702073508495
2000-04-04,0.022742720263492833
2000-04-05,0.02328841979190055
2000-04-06,0.0238341193203086
2000-04-07,0.024379818848716206
2000-04-08,0.02492551837712409
2000-04-09,0.025471217905531862
2000-04-10,0.0260169174339398
2000-04-11,0.02656261696234763
2000-04-12,0.027108316490755402
2000-04-13,0.02765401601916323
2000-04-14,0.028199715547571003
2000-04-15,0.02874541507597883
2000-04-16,0.02929111460438666
2000-04-17,0.02983681413279443
2000-04-18,0.030382513661202204
2000-04-19,0.030928213189610143
2000-04-20,0.03147391271801803
2000-04-21,0.03201961224642563
2000-04-22,0.03256531177483357
2000-04-23,0.0331110113032414
2000-04-24,0.03365671083164917
2000-04-25,0.034202410360056945
2000-04-26,0.03474810988846477
2000-04-27,0.03529380941687271
2000-04-28,0.03583950894528043
2000-04-29,0.036385208473688146
2000-04-30,0.036930908002096086
2000-05-01,0.037477356089527736
2000-05-02,0.03802380417695933
2000-05-03,0.03857025226439115
2000-05-04,0.0391167003518228
2000-05-05,0.03966314843925445
2000-05-06,0.04020959652668621
2000-05-07,0.04075604461411797
2000-05-08,0.04130249270154951
2000-05-09,0.04184894078898138
2000-05-10,0.04239538887641292
2000-05-11,0.04294183696384468
2000-05-12,0.04348828505127633
2000-05-13,0.04403473313870798
2000-05-14,0.04458118122613974
2000-05-15,0.045127629313571394
2000-05-16,0.045674077401003044
2000-05-17,0.04622052548843475
2000-05-18,0.0467669735758664
2000-05-19,0.047313421663298216
2000-05-20,0.047859869750729866
2000-05-21,0.04840631783816163
2000-05-22,0.04895276592559339
2000-05-23,0.04949921401302493
2000-05-24,0.05004566210045652
2000-05-25,0.05059211018788834
2000-05-26,0.05113855827531999
2000-05-27,0.05168500636275186
2000-05-28,0.0522314544501834
2000-05-29,0.05277790253761516
2000-05-30,0.05332435062504692
2000-05-31,0.05387079871247846
2000-06-01,0.05304962946328312
2000-06-02,0.05222846021408789
2000-06-03,0.051407290964892605
2000-06-04,0.05058612171569732
2000-06-05,0.04976495246650192
2000-06-06,0.048943783217306636
2000-06-07,0.04812261396811124
2000-06-08,0.04730144471891601
2000-06-09,0.04648027546972078
2000-06-10,0.04565910622052538
2000-06-11,0.044837936971330095
2000-06-12,0.04401676772213481
2000-06-13,0.04319559847293952
2000-06-14,0.04237442922374418
2000-06-15,0.04155325997454895
2000-06-16,0.040732090725353665
2000-06-17,0.03991092147615838
2000-06-18,0.03908975222696309
2000-06-19,0.038268582977767585
2000-06-20,0.03744741372857241
2000-06-21,0.036626244479377124
2000-06-22,0.03580507523018195
2000-06-23,0.03498390598098655
2000-06-24,0.034162736731791266
2000-06-25,0.03334156748259598
2000-06-26,0.032520398233400694
2000-06-27,0.03169922898420535
2000-06-28,0.03087805973501012
2000-06-29,0.03005689048581478
2000-06-30,0.02923572123661944
2000-07-01,0.030056141926790958
2000-07-02,0.03087656261696231
2000-07-03,0.03169698330713383
2000-07-04,0.03251740399730524
2000-07-05,0.03333782468747659
2000-07-06,0.034158245377648055
2000-07-07,0.034978666067819464
2000-07-08,0.03579908675799093
2000-07-09,0.036619507448162336
2000-07-10,0.037439928138333634
2000-07-11,0.03826034882850515
2000-07-12,0.03908076951867667
2000-07-13,0.039901190208848025
2000-07-14,0.040721610899019434
2000-07-15,0.04154203158919073
2000-07-16,0.042362452279362306
2000-07-17,0.04318287296953366
2000-07-18,0.04400329365970512
2000-07-19,0.04482371434987653
2000-07-20,0.04564413504004783
2000-07-21,0.04646455573021929
2000-07-22,0.047284976420390756
2000-07-23,0.04810539711056222
2000-07-24,0.048925817800733684
2000-07-25,0.049746238490904926
2000-07-26,0.05056665918107639
2000-07-27,0.051387079871247854
2000-07-28,0.05220750056141932
2000-07-29,0.05302792125159067
2000-07-30,0.053848341941762023
2000-07-31,0.05466876263193349
2000-08-01,0.05384684482371427
2000-08-02,0.05302492701549505
2000-08-03,0.05220300920727594
2000-08-04,0.05138109139905678
2000-08-05,0.050559173590837614
2000-08-06,0.049737255782618395
2000-08-07,0.04891533797439923
2000-08-08,0.04809342016618012
2000-08-09,0.047271502357960904
2000-08-10,0.046449584549741685
2000-08-11,0.04562766674152252
2000-08-12,0.04480574893330336
2000-08-13,0.043983831125084194
2000-08-14,0.04316191331686503
2000-08-15,0.042339995508645756
2000-08-16,0.04151807770042659
2000-08-17,0.04069615989220754
2000-08-18,0.039874242083988376
2000-08-19,0.0390523242757691
2000-08-20,0.03823040646754994
2000-08-21,0.037408488659330774
2000-08-22,0.03658657085111161
2000-08-23,0.03576465304289245
2000-08-24,0.03494273523467328
2000-08-25,0.03412081742645401
2000-08-26,0.033298899618234845
2000-08-27,0.03247698181001579
2000-08-28,0.03165506400179652
2000-08-29,0.030833146193577354
2000-08-30,0.03001122838535819
2000-08-31,0.029189310577139027
2000-09-01,0.02809491728422786
2000-09-02,0.027000523991316694
2000-09-03,0.02590613069840564
2000-09-04,0.02481173740549447
2000-09-05,0.023717344112583305
2000-09-06,0.022622950819672027
2000-09-07,0.021528557526760972
2000-09-08,0.020434164233849916
2000-09-09,0.01933977094093875
2000-09-10,0.018245377648027472
2000-09-11,0.017150984355116417
2000-09-12,0.01605659106220536
2000-09-13,0.014962197769294083
2000-09-14,0.013867804476383028
2000-09-15,0.012773411183471861
2000-09-16,0.011679017890560695
2000-09-17,0.010584624597649639
2000-09-18,0.009490231304738361
2000-09-19,0.008395838011827306
2000-09-20,0.007301444718916139
2000-09-21,0.0062070514260049725
2000-09-22,0.005112658133093806
2000-09-23,0.004018264840182639
2000-09-24,0.0029238715472714727
2000-09-25,0.0018294782543604171
2000-09-26,0.0007350849614491395
2000-09-27,-0.0003593083314619161
2000-09-28,-0.0014537016243729717
2000-09-29,-0.0025480949172841383
2000-09-30,-0.003642488210195305
2000-10-01,-0.0017269256680888523
2000-10-02,0.0001886368740174893
2000-10-03,0.002104199416124164
2000-10-04,0.0040197619582306165
2000-10-05,0.005935324500336958
2000-10-06,0.0078508870424433
2000-10-07,0.009766449584549974
2000-10-08,0.011682012126656316
2000-10-09,0.01359757466876288
2000-10-10,0.015513137210869221
2000-10-11,0.017428699752975674
2000-10-12,0.019344262295082126
2000-10-13,0.02125982483718869
2000-10-14,0.02317538737929492
2000-10-15,0.025090949921401595
2000-10-16,0.027006512463507826
2000-10-17,0.02892207500561439
2000-10-18,0.030837637547720842
2000-10-19,0.032753200089827295
2000-10-20,0.034668762631933636
2000-10-21,0.03658432517404009
2000-10-22,0.03849988771614643
2000-10-23,0.040415450258252994
2000-10-24,0.042331012800359336
2000-10-25,0.04424657534246579
2000-10-26,0.04616213788457224
2000-10-27,0.04807770042667858
2000-10-28,0.049993262968785146
2000-10-29,0.05190882551089149
2000-10-30,0.05382438805299794
2000-10-31,0.05573995059510456
2000-11-01,0.05519200538962504
2000-11-02,0.05464406018414558
2000-11-03,0.05409611497866618
2000-11-04,0.05354816977318666
2000-11-05,0.053000224567707144
2000-11-06,0.05245227936222763
2000-11-07,0.05190433415674822
2000-11-08,0.05135638895126882
2000-11-09,0.05080844374578919
2000-11-10,0.050260498540309895
2000-11-11,0.04971255333483038
2000-11-12,0.04916460812935097
2000-11-13,0.048616662923871456
2000-11-14,0.04806871771839216
2000-11-15,0.04752077251291276
2000-11-16,0.04697282730743313
2000-11-17,0.046424882101953724
2000-11-18,0.04587693689647432
2000-11-19,0.045328991690995024
2000-11-20,0.0447810464855154
2000-11-21,0.0442331012800361
2000-11-22,0.043685156074556586
2000-11-23,0.04313721086907718
2000-11-24,0.042589265663597775
2000-11-25,0.04204132045811826
2000-11-26,0.04149337525263885
2000-11-27,0.04094543004715934
2000-11-28,0.04039748484167993
2000-11-29,0.039849539636200526
2000-11-30,0.03930159443072101
2000-12-01,0.04066996032637182
2000-12-02,0.04203832622202275
2000-12-03,0.04340669211767356
2000-12-04,0.04477505801332449
2000-12-05,0.0461434239089753
2000-12-06,0.047511789804626225
2000-12-07,0.04888015570027704
2000-12-08,0.050248521595927964
2000-12-09,0.05161688749157878
2000-12-10,0.052985253387229814
2000-12-11,0.05435361928288063
2000-12-12,0.05572198517853144
2000-12-13,0.057090351074182366
2000-12-14,0.05845871696983318
2000-12-15,0.059827082865484105
2000-12-16,0.06119544876113492
2000-12-17,0.06256381465678584
2000-12-18,0.06393218055243666
2000-12-19,0.06530054644808747
2000-12-20,0.06666891234373845
2000-12-21,0.06803727823938932
2000-12-22,0.06940564413504008
2000-12-23,0.07077401003069095
2000-12-24,0.07214237592634182
2000-12-25,0.0735107418219928
2000-12-26,0.07487910771764367
2000-12-27,0.07624747361329437
2000-12-28,0.0776158395089454
2000-12-29,0.07898420540459622
2000-12-30,0.08035257130024709
2000-12-31,0.08172093719589801
2001-01-01,0.08199416123961384
2001-01-02,0.08226738528332961
2001-01-03,0.08254060932704549
2001-01-04,0.08281383337076126
2001-01-05,0.08308705741447714
2001-01-06,0.08336028145819302
2001-01-07,0.0836335055019089
2001-01-08,0.08390672954562478
2001-01-09,0.08417995358934066
2001-01-10,0.08445317763305643
2001-01-11,0.08472640167677237
2001-01-12,0.08499962572048797
2001-01-13,0.08527284976420396
2001-01-14,0.08554607380791984
2001-01-15,0.08581929785163567
2001-01-16,0.08609252189535149
2001-01-17,0.08636574593906726
2001-01-18,0.0866389699827832
2001-01-19,0.08691219402649902
2001-01-20,0.08718541807021479
2001-01-21,0.08745864211393056
2001-01-22,0.08773186615764655
2001-01-23,0.08800509020136243
2001-01-24,0.0882783142450782
2001-01-25,0.08855153828879408
2001-01-26,0.08882476233250997
2001-01-27,0.08909798637622579
2001-01-28,0.08937121041994167
2001-01-29,0.08964443446365739
2001-01-30,0.08991765850737343
2001-01-31,0.09019088255108909
2001-02-01,0.08690770267235565
2001-02-02,0.08362452279362215
2001-02-03,0.08034134291488876
2001-02-04,0.07705816303615531
2001-02-05,0.07377498315742193
2001-02-06,0.07049180327868843
2001-02-07,0.06720862339995493
2001-02-08,0.06392544352122165
2001-02-09,0.06064226364248815
2001-02-10,0.05735908376375476
2001-02-11,0.05407590388502137
2001-02-12,0.05079272400628787
2001-02-13,0.04750954412755437
2001-02-14,0.04422636424882098
2001-02-15,0.04094318437008759
2001-02-16,0.03766000449135409
2001-02-17,0.034376824612620704
2001-02-18,0.031093644733887316
2001-02-19,0.027810464855153816
2001-02-20,0.024527284976420427
2001-02-21,0.021244105097686927
2001-02-22,0.017960925218953427
2001-02-23,0.01467774534022015
2001-02-24,0.01139456546148665
2001-02-25,0.008111385582753372
2001-02-26,0.004828205704019872
2001-02-27,0.0015450258252862614
2001-02-28,-0.0017381540534470163
2001-03-01,-0.0018175013099783754
2001-03-02,0.0017403997305187602
2001-03-03,0.005298300771015785
2001-03-04,0.008856201811512698
2001-03-05,0.012414102852009834
2001-03-06,0.01597200389250686
2001-03-07,0.019529904933003883
2001-03-08,0.02308780597350113
2001-03-09,0.026645707013998154
2001-03-10,0.03020360805449518
2001-03-11,0.033761509094992204
2001-03-12,0.03731941013548923
2001-03-13,0.040877311175986364
2001-03-14,0.04443521221648339
2001-03-15,0.0479931132569803
2001-03-16,0.05155101429747733
2001-03-17,0.05510891533797446
2001-03-18,0.05866681637847149
2001-03-19,0.06222471741896851
2001-03-20,0.06578261845946554
2001-03-21,0.06934051949996267
2001-03-22,0.07289842054045959
2001-03-23,0.07645632158095661
2001-03-24,0.08001422262145375
2001-03-25,0.08357212366195077
2001-03-26,0.0871300247024478
2001-03-27,0.09068792574294493
2001-03-28,0.0942458267834419
2001-03-29,0.09780372782393898
2001-03-30,0.10136162886443595
2001-03-31,0.10491952990493308
2001-04-01,0.10355191256830604
2001-04-02,0.10218429523167905
2001-04-03,0.10081667789505205
2001-04-04,0.09944906055842495
2001-04-05,0.0980814432217979
2001-04-06,0.09671382588517086
2001-04-07,0.09534620854854392
2001-04-08,0.09397859121191698
2001-04-09,0.09261097387529005
2001-04-10,0.091243356538663
2001-04-11,0.08987573920203595
2001-04-12,0.0885081218654089
2001-04-13,0.08714050452878197
2001-04-14,0.08577288719215503
2001-04-15,0.0844052698555281
2001-04-16,0.08303765251890105
2001-04-17,0.081670035182274
2001-04-18,0.08030241784564707
2001-04-19,0.07893480050902002
2001-04-20,0.07756718317239297
2001-04-21,0.07619956583576615
2001-04-22,0.07483194849913899
2001-04-23,0.07346433116251205
2001-04-24,0.072096713825885
2001-04-25,0.07072909648925807
