DGNOXTCH Index_ratio,Date
1444.1725040087767,1983-12-24
1418.1708985352504,1983-12-25
1392.767031118587,1983-12-26
1367.9405243250287,1983-12-27
1343.6719165605398,1983-12-28
1319.9426111908174,1983-12-29
1296.734829016034,1983-12-30
1291.9655667144903,1983-12-31
664.0755136035535,1984-01-01
664.0755136035535,1984-01-02
664.0755136035535,1984-01-03
664.0755136035535,1984-01-04
664.0755136035535,1984-01-05
664.0755136035535,1984-01-06
664.0755136035535,1984-01-07
664.0755136035535,1984-01-08
664.0755136035535,1984-01-09
664.0755136035536,1984-01-10
664.0755136035536,1984-01-11
664.0755136035536,1984-01-12
664.0755136035536,1984-01-13
664.0755136035536,1984-01-14
664.0755136035536,1984-01-15
664.0755136035535,1984-01-16
664.0755136035535,1984-01-17
664.0755136035535,1984-01-18
664.0755136035535,1984-01-19
664.0755136035536,1984-01-20
664.0755136035536,1984-01-21
664.0755136035536,1984-01-22
664.0755136035536,1984-01-23
664.0755136035535,1984-01-24
664.0755136035535,1984-01-25
664.0755136035534,1984-01-26
664.0755136035534,1984-01-27
664.0755136035533,1984-01-28
664.0755136035533,1984-01-29
664.0755136035533,1984-01-30
706.9190951263631,1984-01-31
747.0849528039977,1984-02-01
784.8165160769269,1984-02-02
820.328575627919,1984-02-03
853.8113746331402,1984-02-04
885.4340181380713,1984-02-05
915.3473295616549,1984-02-06
943.6862561734707,1984-02-07
970.5719044975015,1984-02-08
996.1132704053302,1984-02-09
1020.4087160249726,1984-02-10
1043.5472356627272,1984-02-11
1065.6095450847722,1984-02-12
1086.6690222603606,1984-02-13
1106.7925226725895,1984-02-14
1126.0410882842868,1984-02-15
1144.470565997614,1984-02-16
1162.1321488062188,1984-02-17
1179.0728506838605,1984-02-18
1195.3359244863966,1984-02-19
1210.961230688833,1984-02-20
1225.9855635757913,1984-02-21
1240.442940504751,1984-02-22
1254.3648590289347,1984-02-23
1267.7805259704207,1984-02-24
1280.7170619497101,1984-02-25
1293.1996843858672,1984-02-26
1305.2518715656051,1984-02-27
1316.8955100273859,1984-02-28
1307.717934480844,1984-02-29
1298.841263050582,1984-03-01
1290.2509358600062,1984-03-02
1281.9333174691308,1984-03-03
1273.8756246529701,1984-03-04
1266.0658608465378,1984-03-05
1258.4927565493913,1984-03-06
1251.1457150670851,1984-03-07
1244.0147630401407,1984-03-08
1237.090505274847,1984-03-09
1230.3640834457044,1984-03-10
1223.8271382878054,1984-03-11
1217.471774939848,1984-03-12
1211.29053113567,1984-03-13
1205.2763479748485,1984-03-14
1199.4225430316487,1984-03-15
1193.7227855869544,1984-03-16
1188.171073790174,1984-03-17
1182.7617135779267,1984-03-18
1177.489299193837,1984-03-19
1172.34869516935,1984-03-20
1167.3350196392946,1984-03-21
1162.4436288782654,1984-03-22
1157.6701029548508,1984-03-23
1153.0102324105653,1984-03-24
1148.4600058790863,1984-03-25
1144.01559856927,1984-03-26
1139.673361542438,1984-03-27
1135.4298117207607,1984-03-28
1131.281622569234,1984-03-29
1127.2256153988521,1984-03-30
1113.1544746203265,1984-03-31
-137.67019667170956,1984-04-01
-137.67019667170956,1984-04-02
-137.67019667170956,1984-04-03
-137.67019667170956,1984-04-04
-137.67019667170956,1984-04-05
-137.67019667170956,1984-04-06
-137.67019667170956,1984-04-07
-137.67019667170956,1984-04-08
-137.67019667170956,1984-04-09
-137.67019667170953,1984-04-10
-137.67019667170953,1984-04-11
-137.67019667170953,1984-04-12
-137.67019667170953,1984-04-13
-137.67019667170953,1984-04-14
-137.67019667170953,1984-04-15
-137.67019667170956,1984-04-16
-137.67019667170956,1984-04-17
-137.67019667170956,1984-04-18
-137.67019667170956,1984-04-19
-137.67019667170953,1984-04-20
-137.67019667170953,1984-04-21
-137.67019667170953,1984-04-22
-137.67019667170953,1984-04-23
-137.67019667170956,1984-04-24
-137.67019667170956,1984-04-25
-137.67019667170953,1984-04-26
-137.67019667170956,1984-04-27
-137.67019667170956,1984-04-28
-137.6701966717096,1984-04-29
-162.14489830223573,1984-04-30
-185.04058692434083,1984-05-01
-206.50529500756434,1984-05-02
-226.6691116918046,1984-05-03
-245.64682151226603,1984-05-04
-263.5400907715583,1984-05-05
-280.43928951644534,1984-05-06
-296.42501805890606,1984-05-07
-311.56939246755314,1984-05-08
-325.9371322911413,1984-05-09
-339.58648512355023,1984-05-10
-352.5700158665732,1984-05-11
-364.93528324088084,1984-05-12
-376.7254219001044,1984-05-13
-387.9796451657269,1984-05-14
-398.733680730655,1984-05-15
-409.02014953189064,1984-05-16
-418.8688962564779,1984-05-17
-428.3072785342075,1984-05-18
-437.36042071896844,1984-05-19
-446.05143721633897,1984-05-20
-454.401629537342,1984-05-21
-462.43066061522944,1984-05-22
-470.1567093882912,1984-05-23
-477.59660820679477,1984-05-24
-484.76596525008034,1984-05-25
-491.67927382753413,1984-05-26
-498.3500101742002,1984-05-27
-504.79072112960165,1984-05-28
-511.0131029000745,1984-05-29
-517.0280719448649,1984-05-30
-477.70805948926557,1984-05-31
-439.65643453223385,1984-06-01
-402.8127976690762,1984-06-02
-367.1205244578922,1984-06-03
-332.52647503782157,1984-06-04
-298.98073014563187,1984-06-05
-266.436350772612,1984-06-06
-234.84915902821044,1984-06-07
-204.17753805900884,1984-06-08
-174.38224911749873,1984-06-09
-145.426264089834,1984-06-10
-117.2746119796045,1984-06-11
-89.89423800938117,1984-06-12
-63.25387414646119,1984-06-13
-37.32391998655242,1984-06-14
-12.076333041378074,1984-06-15
12.515472424700825,1984-06-16
36.47671877626488,1984-06-17
59.831351296143765,1984-06-18
82.6021180030257,1984-06-19
104.81064355665129,1984-06-20
126.47749775531037,1984-06-21
147.62225908171263,1984-06-22
168.26357370986725,1984-06-23
188.41921034677114,1984-06-24
208.10611124793306,1984-06-25
227.34043971458556,1984-06-26
246.1376243524504,1984-06-27
264.5124003467678,1984-06-28
282.4788479856559,1984-06-29
257.18608169440245,1984-06-30
-7850.980392156865,1984-07-01
-7850.980392156865,1984-07-02
-7850.980392156865,1984-07-03
-7850.980392156865,1984-07-04
-7850.980392156865,1984-07-05
-7850.980392156863,1984-07-06
-7850.980392156863,1984-07-07
-7850.980392156865,1984-07-08
-7850.980392156865,1984-07-09
-7850.980392156865,1984-07-10
-7850.980392156863,1984-07-11
-7850.980392156863,1984-07-12
-7850.980392156863,1984-07-13
-7850.980392156863,1984-07-14
-7850.980392156865,1984-07-15
-7850.980392156865,1984-07-16
-7850.980392156865,1984-07-17
-7850.9803921568655,1984-07-18
-7850.9803921568655,1984-07-19
-7850.9803921568655,1984-07-20
-7850.9803921568655,1984-07-21
-7850.980392156867,1984-07-22
-7850.980392156867,1984-07-23
-7850.980392156865,1984-07-24
-7850.980392156865,1984-07-25
-7850.980392156865,1984-07-26
-7850.9803921568655,1984-07-27
-7850.9803921568655,1984-07-28
-7850.9803921568655,1984-07-29
-7850.9803921568655,1984-07-30
-7430.8032890575605,1984-07-31
-7036.8872549019625,1984-08-01
-6666.844919786098,1984-08-02
-6318.56978085352,1984-08-03
-5990.196078431374,1984-08-04
-5680.065359477125,1984-08-05
-5386.698463169051,1984-08-06
-5108.771929824561,1984-08-07
-4845.098039215686,1984-08-08
-4594.607843137256,1984-08-09
-4356.33668101387,1984-08-10
-4129.411764705883,1984-08-11
-3913.041495668035,1984-08-12
-3706.5062388591796,1984-08-13
-3509.1503267973853,1984-08-14
-3320.375106564364,1984-08-15
-3139.6328744263656,1984-08-16
-2966.421568627452,1984-08-17
-2800.280112044819,1984-08-18
-2640.784313725491,1984-08-19
-2487.543252595156,1984-08-20
-2340.196078431373,1984-08-21
-2198.4091749907507,1984-08-22
-2061.8736383442265,1984-08-23
-1930.3030303030303,1984-08-24
-1803.43137254902,1984-08-25
-1681.0113519091851,1984-08-26
-1562.8127112914135,1984-08-27
-1448.6208042539054,1984-08-28
-1338.2352941176475,1984-08-29
-1231.4689810350376,1984-08-30
-1188.5831752055667,1984-08-31
-1147.0588235294124,1984-09-01
-1106.8321078431375,1984-09-02
-1067.8431372549023,1984-09-03
-1030.0356506238863,1984-09-04
-993.3567456833484,1984-09-05
-957.7566320645911,1984-09-06
-923.1884057971021,1984-09-07
-889.6078431372556,1984-09-08
-856.9732118199399,1984-09-09
-825.2450980392157,1984-09-10
-794.386247649745,1984-09-11
-764.3614202437733,1984-09-12
-735.1372549019609,1984-09-13
-706.6821465428277,1984-09-14
-678.9661319073084,1984-09-15
-651.9607843137255,1984-09-16
-625.6391164060561,1984-09-17
-599.9754901960787,1984-09-18
-574.9455337690633,1984-09-19
-550.5260640841703,1984-09-20
-526.6950153555399,1984-09-21
-503.4313725490197,1984-09-22
-480.7151095732412,1984-09-23
-458.52713178294584,1984-09-24
-436.84922244759974,1984-09-25
-415.66399286987536,1984-09-26
-394.95483586693115,1984-09-27
-374.7058823529413,1984-09-28
-354.9019607843138,1984-09-29
-415.04688832054575,1984-09-30
14186.915887850466,1984-10-01
14186.915887850466,1984-10-02
14186.915887850464,1984-10-03
14186.915887850466,1984-10-04
14186.915887850466,1984-10-05
14186.915887850468,1984-10-06
14186.915887850468,1984-10-07
14186.915887850466,1984-10-08
14186.915887850466,1984-10-09
14186.915887850466,1984-10-10
14186.915887850466,1984-10-11
14186.915887850464,1984-10-12
14186.915887850464,1984-10-13
14186.915887850464,1984-10-14
14186.915887850462,1984-10-15
14186.915887850466,1984-10-16
14186.915887850466,1984-10-17
14186.915887850464,1984-10-18
14186.915887850464,1984-10-19
14186.915887850464,1984-10-20
14186.915887850464,1984-10-21
14186.915887850462,1984-10-22
14186.915887850462,1984-10-23
14186.915887850464,1984-10-24
14186.915887850464,1984-10-25
14186.915887850464,1984-10-26
14186.915887850464,1984-10-27
14186.915887850464,1984-10-28
14186.915887850462,1984-10-29
14186.915887850462,1984-10-30
13659.933675007533,1984-10-31
13165.887850467288,1984-11-01
12701.7841971113,1984-11-02
12264.980758658603,1984-11-03
11853.13751668892,1984-11-04
11464.174454828659,1984-11-05
11096.236423339227,1984-11-06
10747.663551401869,1984-11-07
10416.966211358733,1984-11-08
10102.803738317756,1984-11-09
9803.966263961704,1984-11-10
9519.359145527369,1984-11-11
9247.989567485327,1984-11-12
8988.954970263381,1984-11-13
8741.433021806854,1984-11-14
8504.67289719626,1984-11-15
8277.987671505269,1984-11-16
8060.747663551401,1984-11-17
7852.3745946976915,1984-11-18
7652.33644859813,1984-11-19
7460.142935678944,1984-11-20
7275.341480948958,1984-11-21
7097.5136660201015,1984-11-22
6926.2720664589815,1984-11-23
6761.25743415463,1984-11-24
6602.1361815754335,1984-11-25
6448.598130841121,1984-11-26
6300.354495649371,1984-11-27
6157.136068430223,1984-11-28
6018.691588785046,1984-11-29
5905.929217098207,1984-11-30
5796.804341272234,1984-12-01
5691.143747218513,1984-12-02
5588.785046728971,1984-12-03
5489.575844716031,1984-12-04
5393.372982158027,1984-12-05
5300.041846840562,1984-12-06
5209.455744914787,1984-12-07
5121.495327102802,1984-12-08
5036.048064085446,1984-12-09
4953.007766223507,1984-12-10
4872.27414330218,1984-12-11
4793.752400460888,1984-12-12
4717.352866885577,1984-12-13
4642.990654205606,1984-12-14
4570.58534185932,1984-12-15
4500.060686976573,1984-12-16
4431.344356578,1984-12-17
4364.367680113567,1984-12-18
4299.065420560747,1984-12-19
4235.375562478366,1984-12-20
4173.2391155687255,1984-12-21
4112.599932440039,1984-12-22
4053.4045393858473,1984-12-23
3995.6019791094,1984-12-24
3939.143664420777,1984-12-25
3883.9832420238467,1984-12-26
3830.0764655904845,1984-12-27
3777.381077391578,1984-12-28
3725.856697819315,1984-12-29
3675.464722193694,1984-12-30
3733.6448598130833,1984-12-31
2418.0225281602006,1985-01-01
2418.0225281602006,1985-01-02
2418.0225281602006,1985-01-03
2418.0225281602006,1985-01-04
2418.0225281602006,1985-01-05
2418.0225281602006,1985-01-06
2418.0225281602006,1985-01-07
2418.0225281602006,1985-01-08
2418.0225281602006,1985-01-09
2418.022528160201,1985-01-10
2418.022528160201,1985-01-11
2418.022528160201,1985-01-12
2418.022528160201,1985-01-13
2418.022528160201,1985-01-14
2418.022528160201,1985-01-15
2418.0225281602006,1985-01-16
2418.0225281602006,1985-01-17
2418.0225281602006,1985-01-18
2418.0225281602006,1985-01-19
2418.022528160201,1985-01-20
2418.022528160201,1985-01-21
2418.022528160201,1985-01-22
2418.022528160201,1985-01-23
2418.0225281602006,1985-01-24
2418.0225281602006,1985-01-25
2418.022528160201,1985-01-26
2418.022528160201,1985-01-27
2418.022528160201,1985-01-28
2418.022528160201,1985-01-29
2418.022528160201,1985-01-30
2083.7336993822933,1985-01-31
1770.3379224030039,1985-02-01
1475.9358288770056,1985-02-02
1198.8515055584187,1985-02-03
937.6005721437514,1985-02-04
690.8635794743433,1985-02-05
457.463721543822,1985-02-06
236.34806666227547,1985-02-07
26.5716761336288,1985-02-08
-172.71589486858574,1985-02-09
-362.28212094386276,1985-02-10
-542.8213838726981,1985-02-11
-714.9634717815877,1985-02-12
-879.280919330982,1985-02-13
-1036.2953692115145,1985-02-14
-1186.48310387985,1985-02-15
-1330.2798711154899,1985-02-16
-1468.0851063829791,1985-02-17
-1600.2656381701622,1985-02-18
-1727.1589486858577,1985-02-19
-1849.076050946036,1985-02-20
-1966.3040338885153,1985-02-21
-2079.108319361467,1985-02-22
-2187.7346683354203,1985-02-23
-2292.4109682557755,1985-02-24
-2393.34882889326,1985-02-25
-2490.7450102101316,1985-02-26
-2584.7827025160764,1985-02-27
-2498.0378014891503,1985-02-28
-2414.184397163121,1985-03-01
-2333.080284782208,1985-03-02
-2254.5924340910015,1985-03-03
-2178.5962611995155,1985-03-04
-2104.9749687108892,1985-03-05
-2033.618946760374,1985-03-06
-1964.425228505329,1985-03-07
-1897.2969943773003,1985-03-08
-1832.1431200765664,1985-03-09
-1768.8777638715062,1985-03-10
-1707.4199892723047,1985-03-11
-1647.6934195913907,1985-03-12
-1589.6259212905022,1985-03-13
-1533.1493133540218,1985-03-14
-1478.199100226635,1985-03-15
-1424.7142261159786,1985-03-16
-1372.6368486924448,1985-03-17
-1321.912130422769,1985-03-18
-1272.48804595488,1985-03-19
-1224.315204131747,1985-03-20
-1177.3466833541934,1985-03-21
-1131.5378791390476,1985-03-22
-1086.8463628315887,1985-03-23
-1043.2317505315382,1985-03-24
-1000.655581381489,1985-03-25
-959.0812044467351,1985-03-26
-918.473673487208,1985-03-27
-878.7996489865207,1985-03-28
-840.0273068608491,1985-03-29
-802.126253322271,1985-03-30
-782.9787234042556,1985-03-31
-1176.470588235294,1985-04-01
-1176.470588235294,1985-04-02
-1176.470588235294,1985-04-03
-1176.470588235294,1985-04-04
-1176.470588235294,1985-04-05
-1176.4705882352937,1985-04-06
-1176.4705882352937,1985-04-07
-1176.470588235294,1985-04-08
-1176.470588235294,1985-04-09
-1176.470588235294,1985-04-10
-1176.470588235294,1985-04-11
-1176.470588235294,1985-04-12
-1176.470588235294,1985-04-13
-1176.470588235294,1985-04-14
-1176.4705882352941,1985-04-15
-1176.470588235294,1985-04-16
-1176.470588235294,1985-04-17
-1176.470588235294,1985-04-18
-1176.470588235294,1985-04-19
-1176.470588235294,1985-04-20
-1176.470588235294,1985-04-21
-1176.4705882352941,1985-04-22
-1176.4705882352941,1985-04-23
-1176.470588235294,1985-04-24
-1176.470588235294,1985-04-25
-1176.470588235294,1985-04-26
-1176.470588235294,1985-04-27
-1176.470588235294,1985-04-28
-1176.4705882352941,1985-04-29
-1240.1960784313726,1985-04-30
-1299.8102466793168,1985-05-01
-1355.6985294117644,1985-05-02
-1408.199643493761,1985-05-03
-1457.6124567474046,1985-05-04
-1504.2016806722686,1985-05-05
-1548.202614379085,1985-05-06
-1589.825119236884,1985-05-07
-1629.2569659442722,1985-05-08
-1666.6666666666665,1985-05-09
-1702.2058823529412,1985-05-10
-1736.0114777618364,1985-05-11
-1768.207282913165,1985-05-12
-1798.9056087551298,1985-05-13
-1828.2085561497327,1985-05-14
-1856.2091503267975,1985-05-15
-1882.992327365729,1985-05-16
-1908.6357947434292,1985-05-17
-1933.2107843137253,1985-05-18
-1956.7827130852334,1985-05-19
-1979.4117647058815,1985-05-20
-2001.1534025374847,1985-05-21
-2022.058823529411,1985-05-22
-2042.175360710321,1985-05-23
-2061.5468409586047,1985-05-24
-2080.213903743314,1985-05-25
-2098.214285714285,1985-05-26
-2115.5830753353966,1985-05-27
-2132.35294117647,1985-05-28
-2148.5543369890315,1985-05-29
-2164.2156862745087,1985-05-30
-2090.1639344262285,1985-05-31
-2018.5009487666025,1985-06-01
-1949.1129785247424,1985-06-02
-1881.8933823529408,1985-06-03
-1816.7420814479635,1985-06-04
-1753.5650623885917,1985-06-05
-1692.273924495171,1985-06-06
-1632.785467128028,1985-06-07
-1575.0213128729756,1985-06-08
-1518.9075630252105,1985-06-09
-1464.3744821872417,1985-06-10
-1411.3562091503263,1985-06-11
-1359.7904915390811,1985-06-12
-1309.618441971383,1985-06-13
-1260.7843137254902,1985-06-14
-1213.235294117647,1985-06-15
-1166.9213139801373,1985-06-16
-1121.7948717948716,1985-06-17
-1077.8108711839163,1985-06-18
-1034.9264705882351,1985-06-19
-993.100944081336,1985-06-20
-952.2955523672882,1985-06-21
-912.4734231041814,1985-06-22
-873.5994397759101,1985-06-23
-835.6401384083043,1985-06-24
-798.5636114911077,1985-06-25
-762.3394185260307,1985-06-26
-726.9385026737967,1985-06-27
-692.333113020489,1985-06-28
-658.4967320261437,1985-06-29
-636.716224951519,1985-06-30
-2078.6802030456847,1985-07-01
-2078.6802030456847,1985-07-02
-2078.6802030456847,1985-07-03
-2078.6802030456847,1985-07-04
-2078.6802030456847,1985-07-05
-2078.6802030456847,1985-07-06
-2078.680203045685,1985-07-07
-2078.6802030456847,1985-07-08
-2078.6802030456847,1985-07-09
-2078.6802030456847,1985-07-10
-2078.6802030456847,1985-07-11
-2078.6802030456847,1985-07-12
-2078.680203045685,1985-07-13
-2078.680203045685,1985-07-14
-2078.680203045685,1985-07-15
-2078.6802030456847,1985-07-16
-2078.6802030456847,1985-07-17
-2078.6802030456847,1985-07-18
-2078.6802030456847,1985-07-19
-2078.6802030456843,1985-07-20
-2078.6802030456843,1985-07-21
-2078.6802030456843,1985-07-22
-2078.6802030456843,1985-07-23
-2078.6802030456847,1985-07-24
-2078.6802030456847,1985-07-25
-2078.6802030456847,1985-07-26
-2078.6802030456847,1985-07-27
-2078.6802030456843,1985-07-28
-2078.6802030456843,1985-07-29
-2078.6802030456843,1985-07-30
-1929.6708694940226,1985-07-31
-1789.97461928934,1985-08-01
-1658.744808491001,1985-08-02
-1535.2343983278586,1985-08-03
-1418.7817258883244,1985-08-04
-1308.7986463620975,1985-08-05
-1204.7605981616127,1985-08-06
-1106.1982367085218,1985-08-07
-1012.6903553299485,1985-08-08
-923.8578680203044,1985-08-09
-839.3586727745447,1985-08-10
-758.8832487309643,1985-08-11
-682.1508676661549,1985-08-12
-608.9063221042917,1985-08-13
-538.917089678511,1985-08-14
-471.9708673581991,1985-08-15
-407.8734204557728,1985-08-16
-346.44670050761414,1985-08-17
-287.5271936185641,1985-08-18
-230.9644670050761,1985-08-19
-176.61988653329348,1985-08-20
-124.3654822335025,1985-08-21
-74.08294224691119,1985-08-22
-25.662718556119554,1985-08-23
20.99676972773421,1985-08-24
65.98984771573609,1985-08-25
109.40422121293086,1985-08-26
151.3215473481534,1985-08-27
191.81794717370735,1985-08-28
230.96446700507616,1985-08-29
268.82749438295747,1985-08-30
230.96446700507613,1985-08-31
194.30344049633388,1985-09-01
158.7880710659899,1985-09-02
124.36548223350259,1985-09-03
90.9860021535149,1985-09-04
58.60292446397462,1985-09-05
27.172290235891385,1985-09-06
-3.347311116015517,1985-09-07
-32.99492385786794,1985-09-08
-61.807392578823105,1985-09-09
-89.81951494641842,1985-09-10
-117.06418190668235,1985-09-11
-143.57250651666885,1985-09-12
-169.37394247038907,1985-09-13
-194.49639326743247,1985-09-14
-218.96631287494228,1985-09-15
-242.80879864636202,1985-09-16
-266.0476771830623,1985-09-17
-288.70558375634505,1985-09-18
-310.8040358463369,1985-09-19
-332.3635012999875,1985-09-20
-353.40346156198393,1985-09-21
-373.94247038917086,1985-09-22
-393.99820842042396,1985-09-23
-413.58753393932227,1985-09-24
-432.7265301359472,1985-09-25
-451.430549146285,1985-09-26
-469.7142531226827,1985-09-27
-487.5916525662716,1985-09-28
-505.07614213197945,1985-09-29
-512.1386007503859,1985-09-30
2254.9019607843147,1985-10-01
2254.9019607843147,1985-10-02
2254.9019607843147,1985-10-03
2254.9019607843147,1985-10-04
2254.9019607843147,1985-10-05
2254.9019607843147,1985-10-06
2254.9019607843147,1985-10-07
2254.9019607843147,1985-10-08
2254.9019607843147,1985-10-09
2254.9019607843147,1985-10-10
2254.9019607843147,1985-10-11
2254.9019607843147,1985-10-12
2254.9019607843147,1985-10-13
2254.9019607843147,1985-10-14
2254.9019607843147,1985-10-15
2254.9019607843147,1985-10-16
2254.9019607843147,1985-10-17
2254.9019607843147,1985-10-18
2254.9019607843147,1985-10-19
2254.9019607843147,1985-10-20
2254.9019607843147,1985-10-21
2254.9019607843147,1985-10-22
2254.9019607843147,1985-10-23
2254.9019607843147,1985-10-24
2254.9019607843147,1985-10-25
2254.9019607843147,1985-10-26
2254.9019607843147,1985-10-27
2254.9019607843147,1985-10-28
2254.9019607843147,1985-10-29
2254.9019607843147,1985-10-30
2094.876660341557,1985-10-31
1944.8529411764714,1985-11-01
1803.9215686274517,1985-11-02
1671.2802768166098,1985-11-03
1546.2184873949586,1985-11-04
1428.1045751633994,1985-11-05
1316.375198728141,1985-11-06
1210.5263157894744,1985-11-07
1110.1055806938168,1985-11-08
1014.7058823529416,1985-11-09
923.959827833573,1985-11-10
837.5350140056026,1985-11-11
755.1299589603286,1985-11-12
676.4705882352945,1985-11-13
601.307189542484,1985-11-14
529.4117647058828,1985-11-15
460.57571964956236,1985-11-16
394.607843137255,1985-11-17
331.3325330132053,1985-11-18
270.5882352941177,1985-11-19
212.22606689734718,1985-11-20
156.10859728506787,1985-11-21
102.10876803551604,1985-11-22
50.108932461873565,1985-11-23
-9.103433000491483e-14,1985-11-24
-48.31932773109246,1985-11-25
-94.94324045407642,1985-11-26
-139.9594320486816,1985-11-27
-183.44965104685951,1985-11-28
-225.4901960784315,1985-11-29
-177.43490838958542,1985-11-30
-130.92979127134734,1985-12-01
-85.90102707749772,1985-12-02
-42.279411764705905,1985-12-03
-7.702904846569716e-15,1985-12-04
40.998217468805706,1985-12-05
80.7726075504829,1985-12-06
119.3771626297578,1985-12-07
156.86274509803926,1985-12-08
193.2773109243698,1985-12-09
228.66611433305727,1985-12-10
263.07189542483667,1985-12-11
296.5350523771152,1985-12-12
329.093799682035,1985-12-13
360.7843137254902,1985-12-14
391.6408668730651,1985-12-15
421.6959511077158,1985-12-16
450.9803921568627,1985-12-17
479.52345495160085,1985-12-18
507.3529411764708,1985-12-19
534.495279593319,1985-12-20
560.9756097560977,1985-12-21
586.8178596739903,1985-12-22
612.044817927171,1985-12-23
636.6782006920417,1985-12-24
660.7387140902874,1985-12-25
684.2461122379988,1985-12-26
707.2192513368987,1985-12-27
729.6761401189691,1985-12-28
751.6339869281048,1985-12-29
773.1092436974792,1985-12-30
676.4705882352943,1985-12-31
-12000.000000000002,1986-01-01
-12000.000000000002,1986-01-02
-12000.000000000002,1986-01-03
-12000.000000000002,1986-01-04
-12000.000000000002,1986-01-05
-12000.000000000002,1986-01-06
-12000.000000000004,1986-01-07
-12000.000000000002,1986-01-08
-12000.000000000002,1986-01-09
-12000.000000000002,1986-01-10
-12000.000000000002,1986-01-11
-12000.000000000002,1986-01-12
-12000.000000000004,1986-01-13
-12000.000000000004,1986-01-14
-12000.000000000004,1986-01-15
-12000.000000000002,1986-01-16
-12000.000000000002,1986-01-17
-12000.000000000002,1986-01-18
-12000.000000000002,1986-01-19
-12000.0,1986-01-20
-12000.0,1986-01-21
-11999.999999999998,1986-01-22
-11999.999999999998,1986-01-23
-12000.000000000002,1986-01-24
-12000.000000000002,1986-01-25
-12000.000000000002,1986-01-26
-12000.000000000002,1986-01-27
-12000.0,1986-01-28
-12000.0,1986-01-29
-12000.0,1986-01-30
-10924.731182795698,1986-01-31
-9916.66666666667,1986-02-01
-8969.696969696972,1986-02-02
-8078.431372549021,1986-02-03
-7238.095238095237,1986-02-04
-6444.444444444443,1986-02-05
-5693.693693693693,1986-02-06
-4982.456140350877,1986-02-07
-4307.692307692308,1986-02-08
-3666.6666666666674,1986-02-09
-3056.910569105692,1986-02-10
-2476.190476190477,1986-02-11
-1922.4806201550393,1986-02-12
-1393.9393939393947,1986-02-13
-888.8888888888895,1986-02-14
-405.7971014492758,1986-02-15
56.73758865248196,1986-02-16
500.0000000000003,1986-02-17
925.1700680272112,1986-02-18
1333.3333333333337,1986-02-19
1725.4901960784325,1986-02-20
2102.5641025641035,1986-02-21
2465.4088050314476,1986-02-22
2814.8148148148157,1986-02-23
3151.515151515152,1986-02-24
3476.190476190477,1986-02-25
3789.473684210528,1986-02-26
4091.954022988507,1986-02-27
4090.395480225991,1986-02-28
4088.888888888891,1986-03-01
4087.4316939890737,1986-03-02
4086.0215053763463,1986-03-03
4084.6560846560874,1986-03-04
4083.3333333333344,1986-03-05
4082.0512820512836,1986-03-06
4080.8080808080817,1986-03-07
4079.6019900497527,1986-03-08
4078.431372549022,1986-03-09
4077.29468599034,1986-03-10
4076.190476190478,1986-03-11
4075.117370892021,1986-03-12
4074.0740740740757,1986-03-13
4073.0593607305946,1986-03-14
4072.0720720720738,1986-03-15
4071.1111111111127,1986-03-16
4070.1754385964928,1986-03-17
4069.2640692640703,1986-03-18
4068.37606837607,1986-03-19
4067.5105485232084,1986-03-20
4066.6666666666674,1986-03-21
4065.843621399177,1986-03-22
4065.040650406505,1986-03-23
4064.2570281124513,1986-03-24
4063.492063492065,1986-03-25
4062.7450980392173,1986-03-26
4062.0155038759704,1986-03-27
4061.302681992338,1986-03-28
4060.606060606061,1986-03-29
4059.9250936329595,1986-03-30
3681.4814814814818,1986-03-31
-8148.893360160967,1986-04-01
-8148.893360160967,1986-04-02
-8148.893360160967,1986-04-03
-8148.893360160967,1986-04-04
-8148.893360160967,1986-04-05
-8148.893360160967,1986-04-06
-8148.893360160967,1986-04-07
-8148.893360160967,1986-04-08
-8148.893360160967,1986-04-09
-8148.893360160967,1986-04-10
-8148.893360160967,1986-04-11
-8148.893360160967,1986-04-12
-8148.893360160967,1986-04-13
-8148.893360160967,1986-04-14
-8148.893360160967,1986-04-15
-8148.893360160967,1986-04-16
-8148.893360160967,1986-04-17
-8148.893360160967,1986-04-18
-8148.893360160967,1986-04-19
-8148.893360160967,1986-04-20
-8148.893360160967,1986-04-21
-8148.893360160967,1986-04-22
-8148.893360160967,1986-04-23
-8148.893360160967,1986-04-24
-8148.893360160967,1986-04-25
-8148.893360160967,1986-04-26
-8148.893360160967,1986-04-27
-8148.893360160967,1986-04-28
-8148.893360160967,1986-04-29
-7780.684104627768,1986-04-30
-7436.230284935419,1986-05-01
-7113.3048289738435,1986-05-02
-6809.950612767515,1986-05-03
-6524.440762220383,1986-05-04
-6255.245760275943,1986-05-05
-6001.006036217305,1986-05-06
-5760.508999945622,1986-05-07
-5532.66970242508,1986-05-08
-5316.514471444051,1986-05-09
-5111.167002012073,1986-05-10
-4915.836482308485,1986-05-11
-4729.807415924117,1986-05-12
-4552.430864255301,1986-05-13
-4383.116883116884,1986-05-14
-4221.327967806842,1986-05-15
-4066.573353162454,1986-05-16
-3918.4040412688914,1986-05-17
-3776.4084507042253,1986-05-18
-3640.2085985299555,1986-05-19
-3509.4567404426566,1986-05-20
-3383.8324062019183,1986-05-21
-3263.0397771242847,1986-05-22
-3146.8053604646757,1986-05-23
