Date,USDCNY Curncy_ratio_annual
1993-11-26,1051.5392580862233
1993-11-27,1051.4330622482635
1993-11-28,1051.3268989185817
1993-11-29,1051.220768082253
1993-11-30,1051.119635325178
1993-12-01,1050.9936171731379
1993-12-02,1050.848242836333
1993-12-03,1050.7029178642326
1993-12-04,1050.557642231697
1993-12-05,1050.362634879425
1993-12-06,1050.1677031633214
1993-12-07,1049.9728470393898
1993-12-08,1049.778066463668
1993-12-09,1049.5449495546102
1993-12-10,1049.3119317138523
1993-12-11,1049.0586491113481
1993-12-12,1048.8102662787642
1993-12-13,1048.5619915938448
1993-12-14,1048.3138249859735
1993-12-15,1048.0657663845936
1993-12-16,1047.77852547156
1993-12-17,1047.4961969950668
1993-12-18,1047.2120286110458
1993-12-19,1046.9646460693725
1993-12-20,1046.717370972177
1993-12-21,1046.4702032494747
1993-12-22,1046.2891750585713
1993-12-23,1046.108213780763
1993-12-24,1045.9271705149117
1993-12-25,1045.747946922118
1993-12-26,1045.6025307672014
1993-12-27,1045.457163088479
1993-12-28,1045.3118438617153
1993-12-29,1045.1665730626898
1993-12-30,1045.0213506671987
1993-12-31,1044.8857827768904
1994-01-01,1044.7502575506292
1994-01-02,1044.6147749682787
1994-01-03,1044.4793350097134
1994-01-04,1044.3481162230655
1994-01-05,1044.2169376562401
1994-01-06,1044.085799290749
1994-01-07,1045.3807947056148
1994-01-08,1046.6670742088177
1994-01-09,1047.9529410382518
1994-01-10,1049.2383953924814
1994-01-11,1050.5334132721973
1994-01-12,1051.8280282650608
1994-01-13,1053.1222405590522
1994-01-14,1054.4189105272026
1994-01-15,1055.715184314063
1994-01-16,1057.0110621011775
1994-01-17,1058.3086309272999
1994-01-18,1059.5950834342375
1994-01-19,1060.8918717348754
1994-01-20,1062.1882692292832
1994-01-21,1063.484276094097
1994-01-22,1064.764231267235
1994-01-23,1066.0437763032148
1994-01-24,1067.3229113991358
1994-01-25,1068.6010824866496
1994-01-26,1069.8838332586702
1994-01-27,1071.1611918038718
1994-01-28,1072.4381447639475
1994-01-29,1073.7156433039418
1994-01-30,1074.9927386049583
1994-01-31,1076.2694308578882
1994-02-01,1077.545720253504
1994-02-02,1078.8089347390944
1994-02-03,1080.0776668135259
1994-02-04,1081.3400835972825
1994-02-05,1082.5917306823508
1994-02-06,1083.8429700886677
1994-02-07,1085.0938020153806
1994-02-08,1086.3457044821453
1994-02-09,1087.5971993861003
1994-02-10,1088.8482869262396
1994-02-11,1090.095220482854
1994-02-12,1091.3467225109125
1994-02-13,1092.6028079358193
1994-02-14,1093.8603780468457
1994-02-15,1095.1175577784645
1994-02-16,1096.3738553336957
1994-02-17,1097.6297630255735
1994-02-18,1098.8857728616242
1994-02-19,1100.139449928097
1994-02-20,1101.4237939731117
1994-02-21,1102.707778222402
1994-02-22,1103.9889451106458
1994-02-23,1105.2697531937292
1994-02-24,1106.5645184526688
1994-02-25,1107.859922661651
1994-02-26,1109.1549830087108
1994-02-27,1110.449699630747
1994-02-28,1111.7436914871107
1994-03-01,1112.98489696584
1994-03-02,1114.2844671602409
1994-03-03,1115.5818252654747
1994-03-04,1116.886889537759
1994-03-05,1118.202354770895
1994-03-06,1119.5174899963329
1994-03-07,1120.8322953382399
1994-03-08,1122.1418647244932
1994-03-09,1123.4511057057061
1994-03-10,1124.7580564189793
1994-03-11,1126.0644342485168
1994-03-12,1127.371465343848
1994-03-13,1128.6768960056863
1994-03-14,1129.9835476895657
1994-03-15,1131.2896274926236
1994-03-16,1132.5776872509011
1994-03-17,1133.8656471374406
1994-03-18,1135.1513022276517
1994-03-19,1136.4320811480832
1994-03-20,1137.73156913516
1994-03-21,1139.035858191419
1994-03-22,1140.3304231548525
1994-03-23,1141.63749917305
1994-03-24,1142.946946459972
1994-03-25,1144.2623734122094
1994-03-26,1145.578317338908
1994-03-27,1146.8911394685013
1994-03-28,1148.2036408738159
1994-03-29,1149.5158216723678
1994-03-30,1150.8174073897214
1994-03-31,1152.12069062768
1994-04-01,1153.422429576483
1994-04-02,1154.7266842153733
1994-04-03,1156.030617268881
1994-04-04,1157.3342288559304
1994-04-05,1158.6375190953859
1994-04-06,1159.9424434828882
1994-04-07,1161.2483659951815
1994-04-08,1162.5539667092132
1994-04-09,1163.8604674027697
1994-04-10,1165.1655076273596
1994-04-11,1166.4702238402738
1994-04-12,1167.7745673140075
1994-04-13,1169.0781474505745
1994-04-14,1170.4157132846924
1994-04-15,1171.7520299766863
1994-04-16,1173.1020120996188
1994-04-17,1174.451540002029
1994-04-18,1175.8008258516977
1994-04-19,1177.1476242405663
1994-04-20,1178.5051090894467
1994-04-21,1179.8618742519213
1994-04-22,1181.2177735057467
1994-04-23,1182.5734414462313
1994-04-24,1183.928878132563
1994-04-25,1185.2798042488023
1994-04-26,1186.629807214776
1994-04-27,1187.978887276629
1994-04-28,1189.326800798061
1994-04-29,1190.6743284442518
1994-04-30,1192.0193791404747
1994-05-01,1193.3641888618154
1994-05-02,1194.708757673026
1994-05-03,1196.0500140949734
1994-05-04,1197.3910302863665
1994-05-05,1198.713575052561
1994-05-06,1200.032987807817
1994-05-07,1201.3612586878876
1994-05-08,1202.6863610205628
1994-05-09,1204.0112194117926
1994-05-10,1205.334226069089
1994-05-11,1206.6562584374421
1994-05-12,1207.9633345672512
1994-05-13,1209.2698095951748
1994-05-14,1210.5561991709997
1994-05-15,1211.842301208362
1994-05-16,1213.1281158036575
1994-05-17,1214.4130101212638
1994-05-18,1215.6975686492603
1994-05-19,1216.9817428239846
1994-05-20,1218.265581444993
1994-05-21,1219.5491332900406
1994-05-22,1220.8323984552044
1994-05-23,1222.1153770365172
1994-05-24,1223.3980204809473
1994-05-25,1224.6803289007346
1994-05-26,1225.9593099973843
1994-05-27,1227.2379019864625
1994-05-28,1228.513775185124
1994-05-29,1229.7893524792007
1994-05-30,1231.064633971622
1994-05-31,1232.3396197652685
1994-06-01,1233.6142127543628
1994-06-02,1234.885809651374
1994-06-03,1236.1529473763237
1994-06-04,1237.4197291763262
1994-06-05,1238.709876760027
1994-06-06,1239.9997415749926
1994-06-07,1241.2893237141764
1994-06-08,1242.578574705007
1994-06-09,1243.8644259831017
1994-06-10,1245.1498436517302
1994-06-11,1246.4349249548725
1994-06-12,1247.7197185492278
1994-06-13,1249.0042245314053
1994-06-14,1250.2883944650976
1994-06-15,1251.5721314082366
1994-06-16,1252.8241238780836
1994-06-17,1254.0597822139855
1994-06-18,1255.294866901127
1994-06-19,1256.529620679244
1994-06-20,1257.764043681307
1994-06-21,1258.9979905736711
1994-06-22,1260.2313645828933
1994-06-23,1261.452204047587
1994-06-24,1262.6722189357645
1994-06-25,1263.8887246565546
1994-06-26,1265.1000435028632
1994-06-27,1266.311010468627
1994-06-28,1267.5213835027198
1994-06-29,1268.731114430014
1994-06-30,1269.9401551033584
1994-07-01,1271.1484574035603
1994-07-02,1272.3560216521241
1994-07-03,1273.5632354162706
1994-07-04,1274.7700988485653
1994-07-05,1275.976079792868
1994-07-06,1277.181565710595
1994-07-07,1278.3863633065155
1994-07-08,1279.5905212507212
1994-07-09,1280.7938947305697
1994-07-10,1281.9893561915637
1994-07-11,1283.189668426772
1994-07-12,1284.3892415931086
1994-07-13,1285.5880760159398
1994-07-14,1286.7861375522732
1994-07-15,1287.9833644793514
1994-07-16,1289.179757164317
1994-07-17,1290.375799041054
1994-07-18,1291.5527758134874
1994-07-19,1292.7288905681326
1994-07-20,1293.904143721408
1994-07-21,1295.0811789737684
1994-07-22,1296.2565859941858
1994-07-23,1297.4264144146891
1994-07-24,1298.5934852374357
1994-07-25,1299.7571663287624
1994-07-26,1300.9193056896058
1994-07-27,1302.0795182547438
1994-07-28,1303.238094301238
1994-07-29,1304.3953721272744
1994-07-30,1305.5512077610692
1994-07-31,1306.7066622441337
1994-08-01,1307.8617357649714
1994-08-02,1309.0150794482868
1994-08-03,1310.1667423222143
1994-08-04,1311.3166288876714
1994-08-05,1312.4743351284317
1994-08-06,1313.6300393807471
1994-08-07,1314.7941777204303
1994-08-08,1315.9557477903422
1994-08-09,1317.1158084735405
1994-08-10,1318.2744567015372
1994-08-11,1319.4315006677627
1994-08-12,1320.5641698869188
1994-08-13,1321.695316925725
1994-08-14,1322.82609667901
1994-08-15,1323.9540266537786
1994-08-16,1325.0802402081567
1994-08-17,1326.2049304515563
1994-08-18,1327.327857843202
1994-08-19,1328.4490713011733
1994-08-20,1329.5684755842822
1994-08-21,1330.6875126180648
1994-08-22,1331.799018859668
1994-08-23,1332.9093323011339
1994-08-24,1334.018069467551
1994-08-25,1335.1102823290605
1994-08-26,1336.2005648171987
1994-08-27,1337.2904534688664
1994-08-28,1338.3799484974195
1994-08-29,1339.4690501160608
1994-08-30,1340.553394350113
1994-08-31,1341.6261192067511
1994-09-01,1342.6975837110235
1994-09-02,1343.7671654542246
1994-09-03,1344.8358900241258
1994-09-04,1345.9244010794334
1994-09-05,1347.035189639996
1994-09-06,1348.1448207286487
1994-09-07,1349.2527201763348
1994-09-08,1350.359128208893
1994-09-09,1351.4641412718154
1994-09-10,1352.5674727915675
1994-09-11,1353.692298318461
1994-09-12,1354.8194712455795
1994-09-13,1355.9458585609962
1994-09-14,1357.071317054463
1994-09-15,1358.2002995099776
1994-09-16,1359.3283124125114
1994-09-17,1360.4618491690683
1994-09-18,1361.598546763498
1994-09-19,1362.7282482802727
1994-09-20,1363.8571295874317
1994-09-21,1364.9855256072142
1994-09-22,1366.1174018579215
1994-09-23,1367.2486552914493
1994-09-24,1368.379381709696
1994-09-25,1369.5085116033704
1994-09-26,1370.637351848753
1994-09-27,1371.7655204484583
1994-09-28,1372.8929221459025
1994-09-29,1374.01979599284
1994-09-30,1375.139988350219
1994-10-01,1376.2540235760184
1994-10-02,1377.3677532581085
1994-10-03,1378.4811775221744
1994-10-04,1379.5944396502937
1994-10-05,1380.7073965723023
1994-10-06,1381.8200484136935
1994-10-07,1382.9322522022842
1994-10-08,1384.0622744703328
1994-10-09,1385.19465909771
1994-10-10,1386.3322541181506
1994-10-11,1387.4695807776689
1994-10-12,1388.6067345124277
1994-10-13,1389.7435247236613
1994-10-14,1390.879999199323
1994-10-15,1392.0162057048303
1994-10-16,1393.1521443349498
1994-10-17,1394.287815184403
1994-10-18,1395.423170710968
1994-10-19,1396.5582586574026
1994-10-20,1397.6930791182906
1994-10-21,1398.8339127609868
1994-10-22,1399.9758211396663
1994-10-23,1401.117473020603
1994-10-24,1402.2588684902107
1994-10-25,1403.39976964042
1994-10-26,1404.54041460545
1994-10-27,1405.6804227659675
1994-10-28,1406.8197467535529
1994-10-29,1407.9584819536096
1994-10-30,1409.096961569623
1994-10-31,1410.235185687632
1994-11-01,1411.3728690246046
1994-11-02,1412.5100117625436
1994-11-03,1413.648678239447
1994-11-04,1414.7936325994294
1994-11-05,1415.9378694369545
1994-11-06,1417.0818643378043
1994-11-07,1418.2256173787046
1994-11-08,1419.368653378619
1994-11-09,1420.5123981873876
1994-11-10,1421.6644310354088
1994-11-11,1422.8157620583572
1994-11-12,1423.9664389701077
1994-11-13,1425.1168894821585
1994-11-14,1426.2629812925
1994-11-15,1427.4084610709538
1994-11-16,1428.5537563920122
1994-11-17,1429.6978226897677
1994-11-18,1430.8429392818473
1994-11-19,1431.9647227776413
1994-11-20,1433.1106812795888
1994-11-21,1434.29053375752
1994-11-22,1435.4699860841902
1994-11-23,1436.6490383424361
1994-11-24,1437.8279278915034
1994-11-25,1439.0058955328775
1994-11-26,1440.1834633934882
1994-11-27,1441.3852146236609
1994-11-28,1442.5868406474906
1994-11-29,1443.7881517192498
1994-11-30,1444.9889581327468
1994-12-01,1446.2062362296526
1994-12-02,1447.4361763319375
1994-12-03,1448.6658017877853
1994-12-04,1449.895349789168
1994-12-05,1451.1584092997182
1994-12-06,1452.4212105640165
1994-12-07,1453.6836112947497
1994-12-08,1454.9448051772497
1994-12-09,1456.2312584045333
1994-12-10,1457.5161709129804
1994-12-11,1458.8149468884528
1994-12-12,1460.1137722716046
1994-12-13,1461.4111291620377
1994-12-14,1462.7071123467078
1994-12-15,1464.0017691835046
1994-12-16,1465.3179159217518
1994-12-17,1466.6323076662525
1994-12-18,1467.9467944422377
1994-12-19,1469.2362126904052
1994-12-20,1470.524066930442
1994-12-21,1471.8097402993592
1994-12-22,1473.0499649107367
1994-12-23,1474.286506990585
1994-12-24,1475.5209525077819
1994-12-25,1476.7550165882933
1994-12-26,1477.9657025508136
1994-12-27,1479.1741393390812
1994-12-28,1480.3828887891218
1994-12-29,1481.5882508170607
1994-12-30,1482.7922654230515
1994-12-31,1483.9948378508466
1995-01-01,1485.1973437685288
1995-01-02,1486.3997831816157
1995-01-03,1487.6014446443999
1995-01-04,1488.8030396529655
1995-01-05,1490.0045682128273
1995-01-06,1491.2052240849898
1995-01-07,1488.9915589417285
1995-01-08,1486.7958260636306
1995-01-09,1484.606185220733
1995-01-10,1482.4224224422508
1995-01-11,1480.2327848654518
1995-01-12,1478.0491237093788
1995-01-13,1475.8713671878998
1995-01-14,1473.6990686931167
1995-01-15,1471.5327676726197
1995-01-16,1469.37243932311
1995-01-17,1467.2184326469437
1995-01-18,1465.0952530704697
1995-01-19,1462.9528713068312
1995-01-20,1460.8162243830918
1995-01-21,1458.6853351975353
1995-01-22,1456.5658499980239
1995-01-23,1454.4521310594291
1995-01-24,1452.344016090247
1995-01-25,1450.2460104585919
1995-01-26,1448.1420887836664
1995-01-27,1446.055116786723
1995-01-28,1443.973638529436
1995-01-29,1441.8977696603931
1995-01-30,1439.8274875349462
1995-01-31,1437.7627696301688
1995-02-01,1435.703593544041
1995-02-02,1433.6785238956757
1995-02-03,1431.6455084323231
1995-02-04,1429.6311930231386
1995-02-05,1427.627992372777
1995-02-06,1425.63006861779
1995-02-07,1423.6372193146613
1995-02-08,1421.6460848061681
1995-02-09,1419.6599537315358
1995-02-10,1417.6787611774143
1995-02-11,1415.7025780719466
1995-02-12,1413.7315651882284
1995-02-13,1411.7657022627495
1995-02-14,1409.8047441860676
1995-02-15,1407.8487616482662
1995-02-16,1405.8989045763324
1995-02-17,1403.9541587726976
1995-02-18,1402.0133845201906
1995-02-19,1400.0826929102677
1995-02-20,1398.1382057182154
1995-02-21,1396.1982559238018
1995-02-22,1394.2685566577004
1995-02-23,1392.3435138135542
1995-02-24,1390.4162270960703
1995-02-25,1388.4916590908222
1995-02-26,1386.5720956503499
1995-02-27,1384.6575172795135
1995-02-28,1382.7477278715423
1995-03-01,1380.8426646985183
1995-03-02,1378.9280365432094
1995-03-03,1377.0219568804694
1995-03-04,1375.1200040222557
1995-03-05,1373.206831162854
1995-03-06,1371.2986326311488
1995-03-07,1369.3948637127273
1995-03-08,1367.5059894371846
1995-03-09,1365.6216414574615
1995-03-10,1363.7460127130926
1995-03-11,1361.8758078541605
1995-03-12,1360.0083514389921
1995-03-13,1358.145686572415
1995-03-14,1356.287924993559
1995-03-15,1354.4354713087307
1995-03-16,1352.5961904468456
1995-03-17,1350.761330535668
1995-03-18,1348.9348774561302
1995-03-19,1347.1160797774446
1995-03-20,1345.2913299931572
1995-03-21,1343.4710788722223
1995-03-22,1341.6744036389841
1995-03-23,1339.8562057076776
1995-03-24,1338.037274916205
1995-03-25,1336.227387991917
1995-03-26,1334.4155982889547
1995-03-27,1332.6083985911164
1995-03-28,1330.8058140997905
1995-03-29,1329.0077847529724
1995-03-30,1327.2349858362363
1995-03-31,1325.4594572285175
1995-04-01,1323.6906290063819
1995-04-02,1321.920519523909
1995-04-03,1320.1548391528943
1995-04-04,1318.3934022936426
1995-04-05,1316.6363196484324
1995-04-06,1314.8795883255514
1995-04-07,1313.1244395023707
1995-04-08,1311.373622871933
1995-04-09,1309.6247399202637
1995-04-10,1307.8802084062818
1995-04-11,1306.1400539918902
1995-04-12,1304.4042312846261
1995-04-13,1302.6734100182355
1995-04-14,1300.937477350442
1995-04-15,1299.207734981709
1995-04-16,1297.4831452705032
1995-04-17,1295.7629359262694
1995-04-18,1294.0468582467618
1995-04-19,1292.3393111389648
1995-04-20,1290.628285554711
1995-04-21,1288.9223522396069
1995-04-22,1287.2217737237556
1995-04-23,1285.5253839780748
1995-04-24,1283.8331675452832
1995-04-25,1282.144985555549
1995-04-26,1280.4613545944494
1995-04-27,1278.7804072432084
1995-04-28,1277.103869068577
1995-04-29,1275.4305564129083
1995-04-30,1273.7639279932703
1995-05-01,1272.1013540932556
1995-05-02,1270.4428199352822
1995-05-03,1268.789164133786
1995-05-04,1267.133075427911
1995-05-05,1265.486690396808
1995-05-06,1263.8413103260098
1995-05-07,1262.199128013172
1995-05-08,1260.5608663737066
1995-05-09,1258.9226666407653
1995-05-10,1257.2873375916636
1995-05-11,1255.6494279330682
1995-05-12,1254.020544171857
1995-05-13,1252.3882853691823
1995-05-14,1250.7650061971751
1995-05-15,1249.1455349835276
1995-05-16,1247.5253628905164
1995-05-17,1245.9127991111977
1995-05-18,1244.3050141023657
1995-05-19,1242.7046404830926
1995-05-20,1241.109684732167
1995-05-21,1239.5184421977403
1995-05-22,1237.9308999277814
1995-05-23,1236.3481199455603
1995-05-24,1234.7703336070258
1995-05-25,1233.1975630864551
1995-05-26,1231.6291864918232
1995-05-27,1230.065484213414
1995-05-28,1228.5055688898024
1995-05-29,1226.94925096074
1995-05-30,1225.3970708658633
1995-05-31,1223.8484620909678
1995-06-01,1222.302720643511
1995-06-02,1220.7597795554123
1995-06-03,1219.2200960710768
1995-06-04,1217.6840252801137
1995-06-05,1216.1424053130045
1995-06-06,1214.60346827367
1995-06-07,1213.0683005400947
1995-06-08,1211.5359202983896
1995-06-09,1210.0065602247685
1995-06-10,1208.482284457711
1995-06-11,1206.9615787917103
1995-06-12,1205.4443450180913
1995-06-13,1203.9308821533182
1995-06-14,1202.4208358142469
1995-06-15,1200.9142872918007
1995-06-16,1199.4255630262746
1995-06-17,1197.9449878032008
1995-06-18,1196.4681473626936
1995-06-19,1194.9946047077522
1995-06-20,1193.5242716911814
1995-06-21,1192.0573908598647
1995-06-22,1190.5945419122063
1995-06-23,1189.1406073679639
1995-06-24,1187.6905741833768
1995-06-25,1186.2442458290348
1995-06-26,1184.8011069684865
1995-06-27,1183.3611088038747
1995-06-28,1181.9244286001788
1995-06-29,1180.4914050630248
1995-06-30,1179.0622607978885
1995-07-01,1177.636912491506
1995-07-02,1176.215346379535
1995-07-03,1174.796887485072
1995-07-04,1173.3813737652545
1995-07-05,1171.969587905916
1995-07-06,1170.5611612004182
1995-07-07,1169.1563348706445
1995-07-08,1167.755051926622
1995-07-09,1166.3575452941038
1995-07-10,1164.963066320691
1995-07-11,1163.572471793731
1995-07-12,1162.1857226758132
1995-07-13,1160.8022037013043
1995-07-14,1159.4223658372234
1995-07-15,1158.0462331598865
1995-07-16,1156.6738671267767
1995-07-17,1155.304447204403
1995-07-18,1153.9378517281295
1995-07-19,1152.5752119409392
1995-07-20,1151.2160285166083
1995-07-21,1149.8612020753897
1995-07-22,1148.5112701456871
1995-07-23,1147.1676453364962
1995-07-24,1145.8268725813753
1995-07-25,1144.489017045169
1995-07-26,1143.1557912381659
1995-07-27,1141.8279597413316
1995-07-28,1140.504988568296
1995-07-29,1139.1863420416757
1995-07-30,1137.8722036381273
1995-07-31,1136.5608222563542
1995-08-01,1135.2521892292273
1995-08-02,1133.94838473828
1995-08-03,1132.6494950522613
1995-08-04,1131.3556575048117
1995-08-05,1130.0663146455702
1995-08-06,1128.7823026603066
1995-08-07,1127.5009515586614
1995-08-08,1126.2221799216666
1995-08-09,1124.948427901942
1995-08-10,1123.6799596017984
1995-08-11,1122.4154972167125
1995-08-12,1121.1636301907674
1995-08-13,1119.9161658111375
1995-08-14,1118.6712388571582
1995-08-15,1117.429204763186
1995-08-16,1116.192712352668
1995-08-17,1114.9613256785062
1995-08-18,1113.7350828409221
1995-08-19,1112.5147560860614
1995-08-20,1111.2991755996698
1995-08-21,1110.0860380566673
1995-08-22,1108.8751197324486
1995-08-23,1107.668028969107
1995-08-24,1106.465538478049
1995-08-25,1105.2675044423725
1995-08-26,1104.0744945596198
1995-08-27,1102.8838598703799
1995-08-28,1101.6955932884584
1995-08-29,1100.5101532894964
1995-08-30,1099.334580492571
1995-08-31,1098.1653990058091
1995-09-01,1097.0002225818218
1995-09-02,1095.8392242946459
1995-09-03,1094.6804919895826
1995-09-04,1093.5240306818364
1995-09-05,1092.3700115250992
1995-09-06,1091.219086459708
1995-09-07,1090.0724540480655
1995-09-08,1088.929727828268
1995-09-09,1087.791383234414
1995-09-10,1086.6573170702356
1995-09-11,1085.5254488303156
1995-09-12,1084.3953129273023
1995-09-13,1083.2682041310763
1995-09-14,1082.1442269315037
1995-09-15,1081.0238695272642
1995-09-16,1079.9068353764758
1995-09-17,1078.7931918592058
1995-09-18,1077.6816867654957
1995-09-19,1076.5724191999795
1995-09-20,1075.465902561602
1995-09-21,1074.3620043889143
1995-09-22,1073.2602943216427
1995-09-23,1072.161195257657
1995-09-24,1071.064554282747
1995-09-25,1069.9700027392016
1995-09-26,1068.8775346612115
1995-09-27,1067.7876504549527
1995-09-28,1066.700485633687
1995-09-29,1065.6157071475902
1995-09-30,1064.5324866812814
1995-10-01,1063.4515317261298
1995-10-02,1062.3726211069593
1995-10-03,1061.295749029779
1995-10-04,1060.2206959394011
1995-10-05,1059.1476704942029
1995-10-06,1058.0764943438899
1995-10-07,1057.0073406219308
1995-10-08,1055.94033919985
1995-10-09,1054.8753423075327
1995-10-10,1053.8122067245567
1995-10-11,1052.7506523196155
1995-10-12,1051.6906711004306
1995-10-13,1050.6326087913128
1995-10-14,1049.5765266250205
1995-10-15,1048.5224172834564
1995-10-16,1047.4702752437474
1995-10-17,1046.4203000223165
1995-10-18,1045.3723505616
1995-10-19,1044.3261126318116
1995-10-20,1043.2818540554365
1995-10-21,1042.2396728837286
1995-10-22,1041.199425781262
1995-10-23,1040.1611073691888
1995-10-24,1039.124542547341
1995-10-25,1038.0901399093477
1995-10-26,1037.0576833423727
1995-10-27,1036.028023567812
1995-10-28,1035.0007811421096
1995-10-29,1033.975912359625
1995-10-30,1032.9529295035893
1995-10-31,1031.9319960217815
1995-11-01,1030.9133484094812
1995-11-02,1029.8968787550168
1995-11-03,1028.8826803954069
1995-11-04,1027.8710546584766
1995-11-05,1026.861958891076
1995-11-06,1025.8547055782199
1995-11-07,1024.8492896784492
1995-11-08,1023.846450795425
1995-11-09,1022.8440504038713
1995-11-10,1021.8459752858764
1995-11-11,1020.8501868144309
1995-11-12,1019.8568105596057
1995-11-13,1018.865233437927
1995-11-14,1017.8754172642412
1995-11-15,1016.88782756324
1995-11-16,1015.9017879239714
1995-11-17,1014.9190653739092
1995-11-18,1013.9362089649246
1995-11-19,1012.9641711153891
1995-11-20,1011.9938680747049
1995-11-21,1011.0252290166205
1995-11-22,1010.0586148571184
1995-11-23,1009.0940197119073
1995-11-24,1008.1310403196084
1995-11-25,1007.1707313759529
1995-11-26,1006.2124560265531
1995-11-27,1005.2558783577695
1995-11-28,1004.3007307581852
1995-11-29,1003.347601334782
1995-11-30,1002.3966816581149
1995-12-01,1001.4476368838355
1995-12-02,1000.5010189482691
1995-12-03,999.5563952365204
1995-12-04,998.6134331061296
1995-12-05,997.672258919488
1995-12-06,996.733096032647
1995-12-07,995.7961340525571
1995-12-08,994.8625046063472
1995-12-09,993.9316447382691
1995-12-10,993.0045506982384
1995-12-11,992.0790721968061
1995-12-12,991.1554973907882
1995-12-13,990.2356288168573
1995-12-14,989.3192276441156
1995-12-15,988.4065417791453
1995-12-16,987.4993201489716
1995-12-17,986.596167450141
1995-12-18,985.6945669843544
1995-12-19,984.7948053675804
1995-12-20,983.8986346574914
1995-12-21,983.0069381507386
1995-12-22,982.1167320869721
1995-12-23,981.2329862664704
1995-12-24,980.353895402376
1995-12-25,979.4763891832414
1995-12-26,978.6005616863456
1995-12-27,977.7291018642912
1995-12-28,976.8586060950976
1995-12-29,975.994007362663
1995-12-30,975.1324080538238
1995-12-31,974.2740844180123
1996-01-01,973.4171981164981
1996-01-02,972.5619370034165
1996-01-03,971.7090486789797
1996-01-04,970.8579346214474
1996-01-05,970.0086222219053
1996-01-06,969.1618217924864
1996-01-07,969.2089889627478
1996-01-08,969.2530813575345
1996-01-09,969.2975312354181
1996-01-10,969.3422075271318
1996-01-11,969.3900982509379
1996-01-12,969.4379955636394
1996-01-13,969.4860894455555
1996-01-14,969.5349441094181
1996-01-15,969.5838075341559
1996-01-16,969.632807050018
1996-01-17,969.6811863793071
1996-01-18,969.72287380212
1996-01-19,969.7710437386675
1996-01-20,969.8189965165501
1996-01-21,969.8670833568332
1996-01-22,969.916414455174
1996-01-23,969.965627124615
1996-01-24,970.0149095955456
1996-01-25,970.0629301727904
1996-01-26,970.1144596400832
1996-01-27,970.1627462237547
1996-01-28,970.2112298665173
1996-01-29,970.2597222640062
1996-01-30,970.3080003142584
1996-01-31,970.3561914589096
1996-02-01,970.4041044075877
1996-02-02,970.4438835544619
1996-02-03,970.487222870354
1996-02-04,970.5268561024334
1996-02-05,970.5668053440514
1996-02-06,970.606888739079
1996-02-07,970.6468793202973
1996-02-08,970.687832571234
1996-02-09,970.7287561129688
1996-02-10,970.7698723370371
1996-02-11,970.8112469869488
1996-02-12,970.8526286072226
1996-02-13,970.8939533800866
1996-02-14,970.9359825525645
1996-02-15,970.9780798724669
1996-02-16,971.0203203045118
1996-02-17,971.0632710284967
1996-02-18,971.1065389950246
1996-02-19,971.1482640367233
1996-02-20,971.1905068570661
1996-02-21,971.2335120117464
1996-02-22,971.2751623586319
1996-02-23,971.3173231784021
1996-02-24,971.359185253213
1996-02-25,971.401926606108
1996-02-26,971.4446750041701
1996-02-27,971.4879735469209
1996-02-28,971.5323938244046
1996-02-29,971.5290977815042
1996-03-01,971.5744154169298
1996-03-02,971.6241828883368
1996-03-03,971.673345351432
1996-03-04,971.7211538867643
1996-03-05,971.773689346349
1996-03-06,971.8262979882028
1996-03-07,971.8800859525676
1996-03-08,971.9315340941271
1996-03-09,971.9838138095884
1996-03-10,972.0352371809605
1996-03-11,972.0863880379841
1996-03-12,972.1389350395855
1996-03-13,972.1926395043066
1996-03-14,972.2477274423852
1996-03-15,972.3021278428781
1996-03-16,972.3562377475027
1996-03-17,972.4101345035712
1996-03-18,972.4632371181633
1996-03-19,972.5159577351168
1996-03-20,972.5684958130031
1996-03-21,972.6209766197853
1996-03-22,972.6679289573912
1996-03-23,972.7231478093479
1996-03-24,972.7798369724701
1996-03-25,972.8330132784889
1996-03-26,972.8887345975494
1996-03-27,972.9442421341209
1996-03-28,973.000111522075
1996-03-29,973.0559907092875
1996-03-30,973.1049169094084
1996-03-31,973.1564120390924
1996-04-01,973.2074519293855
1996-04-02,973.2604686999688
1996-04-03,973.3133666310807
1996-04-04,973.3664941714829
1996-04-05,973.4192783923005
1996-04-06,973.4730296618401
1996-04-07,973.5278854511082
1996-04-08,973.5828139969556
1996-04-09,973.6385964495548
1996-04-10,973.6944846608981
1996-04-11,973.7504154571698
1996-04-12,973.8066431855774
1996-04-13,973.8627886308725
1996-04-14,973.9191968545871
1996-04-15,973.9750534129275
1996-04-16,974.0306065402635
1996-04-17,974.0860413840988
1996-04-18,974.1415156752698
1996-04-19,974.1955922191681
1996-04-20,974.2506465199726
1996-04-21,974.3055242610383
1996-04-22,974.3601315339431
1996-04-23,974.4145561756919
1996-04-24,974.4690542523666
1996-04-25,974.523719643275
1996-04-26,974.5793492583656
1996-04-27,974.6387606973574
1996-04-28,974.6998676782251
1996-04-29,974.7626649718669
1996-04-30,974.8247890504598
1996-05-01,974.8867640143638
1996-05-02,974.9487500079741
1996-05-03,975.0165040406878
1996-05-04,975.0942512637461
1996-05-05,975.1799510720432
1996-05-06,975.2768773836353
1996-05-07,975.3740746616992
