Date,NAPMEMPL Index_ratio_annual
1989-09-23,949.7203561079272
1989-09-24,949.4352594299271
1989-09-25,949.1501271422914
1989-09-26,948.8649592383479
1989-09-27,948.5797557114229
1989-09-28,948.2945165548409
1989-09-29,948.0092417619251
1989-09-30,947.7239313259962
1989-10-01,947.6855060725281
1989-10-02,947.6470636079274
1989-10-03,947.6086039206289
1989-10-04,947.5701269990554
1989-10-05,947.5316328316196
1989-10-06,947.4931214067248
1989-10-07,947.4545927127633
1989-10-08,947.4160467381167
1989-10-09,947.3774834711561
1989-10-10,947.338902900243
1989-10-11,947.3003050137278
1989-10-12,947.2616897999509
1989-10-13,947.2230572472411
1989-10-14,947.1844073439183
1989-10-15,947.1457400782907
1989-10-16,947.1070554386566
1989-10-17,947.0683534133038
1989-10-18,947.0296339905092
1989-10-19,946.9908971585392
1989-10-20,946.9521429056501
1989-10-21,946.9133712200869
1989-10-22,946.8745820900851
1989-10-23,946.8357755038681
1989-10-24,946.7969514496501
1989-10-25,946.7581099156343
1989-10-26,946.7192508900127
1989-10-27,946.6803743609673
1989-10-28,946.6414803166692
1989-10-29,946.602568745279
1989-10-30,946.5636396349463
1989-10-31,946.5246929738101
1989-11-01,946.244829518191
1989-11-02,945.9649014937111
1989-11-03,945.6849088780218
1989-11-04,945.4048516487651
1989-11-05,945.1247297835718
1989-11-06,944.8445432600632
1989-11-07,944.5642920558495
1989-11-08,944.2839761485316
1989-11-09,944.0035955156986
1989-11-10,943.72315013493
1989-11-11,943.4426399837955
1989-11-12,943.1620650398542
1989-11-13,942.8814252806536
1989-11-14,942.6007206837327
1989-11-15,942.319951226618
1989-11-16,942.0391168868279
1989-11-17,941.7582176418692
1989-11-18,941.4772534692382
1989-11-19,941.1962243464209
1989-11-20,940.9151302508925
1989-11-21,940.6339711601195
1989-11-22,940.3527470515556
1989-11-23,940.0714579026466
1989-11-24,939.7901036908249
1989-11-25,939.5086843935147
1989-11-26,939.2271999881298
1989-11-27,938.945650452072
1989-11-28,938.6640357627339
1989-11-29,938.3823558974968
1989-11-30,938.1006108337322
1989-12-01,937.6789578848696
1989-12-02,937.2573093721943
1989-12-03,936.8356652956363
1989-12-04,936.4140256551253
1989-12-05,935.9923904505919
1989-12-06,935.5707596819655
1989-12-07,935.1491333491764
1989-12-08,934.727511452155
1989-12-09,934.3058939908307
1989-12-10,933.8842809651334
1989-12-11,933.4626723749935
1989-12-12,933.041068220341
1989-12-13,932.6194685011054
1989-12-14,932.1978732172179
1989-12-15,931.776282368607
1989-12-16,931.3546959552036
1989-12-17,930.9331139769374
1989-12-18,930.5115364337386
1989-12-19,930.0899633255372
1989-12-20,929.6683946522634
1989-12-21,929.2468304138467
1989-12-22,928.8252706102177
1989-12-23,928.4037152413055
1989-12-24,927.9821643070413
1989-12-25,927.5606178073544
1989-12-26,927.1390757421751
1989-12-27,926.7175381114331
1989-12-28,926.2960049150588
1989-12-29,925.8744761529821
1989-12-30,925.452951825133
1989-12-31,925.0314319314414
1990-01-01,924.702611887136
1990-01-02,924.3736430398217
1990-01-03,924.0445252884671
1990-01-04,923.7152585319504
1990-01-05,923.3858426690574
1990-01-06,923.0562775984816
1990-01-07,922.7265632188264
1990-01-08,922.3966994286021
1990-01-09,922.0666861262266
1990-01-10,921.7365232100274
1990-01-11,921.4062105782375
1990-01-12,921.0757481290004
1990-01-13,920.7451357603638
1990-01-14,920.4143733702863
1990-01-15,920.0834608566314
1990-01-16,919.7523981171704
1990-01-17,919.4211850495832
1990-01-18,919.0898215514541
1990-01-19,918.7583075202772
1990-01-20,918.4266428534517
1990-01-21,918.0948274482838
1990-01-22,917.7628612019864
1990-01-23,917.4307440116793
1990-01-24,917.0984757743885
1990-01-25,916.766056387046
1990-01-26,916.43348574649
1990-01-27,916.1007637494658
1990-01-28,915.7678902926236
1990-01-29,915.4348652725196
1990-01-30,915.1016885856162
1990-01-31,914.7683601282814
1990-02-01,914.4399938035276
1990-02-02,914.1116344357978
1990-02-03,913.7832820248713
1990-02-04,913.454936570527
1990-02-05,913.1265980725434
1990-02-06,912.7982665306998
1990-02-07,912.4699419447749
1990-02-08,912.1416243145479
1990-02-09,911.8133136397978
1990-02-10,911.4850099203031
1990-02-11,911.1567131558435
1990-02-12,910.8284233461975
1990-02-13,910.500140491144
1990-02-14,910.1718645904621
1990-02-15,909.8435956439309
1990-02-16,909.5153336513299
1990-02-17,909.1870786124373
1990-02-18,908.8588305270328
1990-02-19,908.530589394895
1990-02-20,908.2023552158034
1990-02-21,907.8741279895368
1990-02-22,907.5459077158737
1990-02-23,907.2176943945947
1990-02-24,906.8894880254776
1990-02-25,906.5612886083018
1990-02-26,906.2330961428469
1990-02-27,905.9049106288912
1990-02-28,905.5767320662151
1990-03-01,905.4919495305664
1990-03-02,905.4262907157693
1990-03-03,905.360614462823
1990-03-04,905.2949207647805
1990-03-05,905.2292096146897
1990-03-06,905.1634810055957
1990-03-07,905.0977349305384
1990-03-08,905.0319713825563
1990-03-09,904.9661903546825
1990-03-10,904.9003918399467
1990-03-11,904.8345758313749
1990-03-12,904.76874232199
1990-03-13,904.7028913048105
1990-03-14,904.6370227728515
1990-03-15,904.5711367191242
1990-03-16,904.5052331366364
1990-03-17,904.4393120183917
1990-03-18,904.3733733573904
1990-03-19,904.3074171466291
1990-03-20,904.2414433790999
1990-03-21,904.1754520477925
1990-03-22,904.1094431456918
1990-03-23,904.0434166657791
1990-03-24,903.9773726010325
1990-03-25,903.9113109444255
1990-03-26,903.845231688929
1990-03-27,903.7791348275092
1990-03-28,903.7130203531287
1990-03-29,903.6468882587469
1990-03-30,903.5807385373188
1990-03-31,903.5145711817959
1990-04-01,903.317303078449
1990-04-02,903.1200349751015
1990-04-03,902.9227668717546
1990-04-04,902.7254987684074
1990-04-05,902.5282306650602
1990-04-06,902.3309625617131
1990-04-07,902.1336944583658
1990-04-08,901.9364263550187
1990-04-09,901.7391582516715
1990-04-10,901.5418901483245
1990-04-11,901.344622044977
1990-04-12,901.1473539416301
1990-04-13,900.950085838283
1990-04-14,900.7528177349358
1990-04-15,900.5555496315886
1990-04-16,900.3582815282417
1990-04-17,900.1610134248941
1990-04-18,899.9637453215471
1990-04-19,899.7664772181998
1990-04-20,899.5692091148526
1990-04-21,899.3719410115052
1990-04-22,899.1746729081584
1990-04-23,898.9774048048114
1990-04-24,898.7801367014642
1990-04-25,898.5828685981169
1990-04-26,898.3856004947696
1990-04-27,898.1883323914225
1990-04-28,897.9910642880756
1990-04-29,897.7937961847281
1990-04-30,897.596528081381
1990-05-01,897.3769792610757
1990-05-02,897.1574491678128
1990-05-03,896.9379377991964
1990-05-04,896.7184451528302
1990-05-05,896.4989712263196
1990-05-06,896.27951601727
1990-05-07,896.0600795232867
1990-05-08,895.8406617419762
1990-05-09,895.6212626709445
1990-05-10,895.4018823077988
1990-05-11,895.1825206501466
1990-05-12,894.9631776955953
1990-05-13,894.7438534417531
1990-05-14,894.5245478862283
1990-05-15,894.3052610266302
1990-05-16,894.0859928605681
1990-05-17,893.8667433856513
1990-05-18,893.6475125994908
1990-05-19,893.4283004996964
1990-05-20,893.2091070838793
1990-05-21,892.9899323496509
1990-05-22,892.7707762946234
1990-05-23,892.5516389164086
1990-05-24,892.3325202126188
1990-05-25,892.1134201808671
1990-05-26,891.8943388187677
1990-05-27,891.6752761239337
1990-05-28,891.4562320939796
1990-05-29,891.2372067265194
1990-05-30,891.018200019169
1990-05-31,890.7992119695439
1990-06-01,890.857483677882
1990-06-02,890.9157727664924
1990-06-03,890.9740792431525
1990-06-04,891.0324031156431
1990-06-05,891.0907443917514
1990-06-06,891.149103079268
1990-06-07,891.2074791859884
1990-06-08,891.2658727197128
1990-06-09,891.3242836882456
1990-06-10,891.3827120993975
1990-06-11,891.4411579609817
1990-06-12,891.4996212808176
1990-06-13,891.5581020667286
1990-06-14,891.6166003265428
1990-06-15,891.6751160680932
1990-06-16,891.7336492992174
1990-06-17,891.7922000277578
1990-06-18,891.8507682615615
1990-06-19,891.9093540084792
1990-06-20,891.9679572763683
1990-06-21,892.0265780730895
1990-06-22,892.0852164065086
1990-06-23,892.1438722844961
1990-06-24,892.2025457149267
1990-06-25,892.261236705681
1990-06-26,892.3199452646431
1990-06-27,892.3786713997027
1990-06-28,892.4374151187536
1990-06-29,892.4961764296942
1990-06-30,892.5549553404288
1990-07-01,892.5959805070102
1990-07-02,892.6370192822135
1990-07-03,892.6780716728114
1990-07-04,892.7191376855806
1990-07-05,892.7602173273025
1990-07-06,892.8013106047626
1990-07-07,892.8424175247518
1990-07-08,892.883538094065
1990-07-09,892.9246723195013
1990-07-10,892.9658202078646
1990-07-11,893.0069817659632
1990-07-12,893.0481570006108
1990-07-13,893.0893459186245
1990-07-14,893.130548526826
1990-07-15,893.1717648320422
1990-07-16,893.2129948411036
1990-07-17,893.2542385608469
1990-07-18,893.2954959981118
1990-07-19,893.3367671597427
1990-07-20,893.378052052589
1990-07-21,893.4193506835051
1990-07-22,893.4606630593489
1990-07-23,893.5019891869837
1990-07-24,893.5433290732767
1990-07-25,893.5846827251
1990-07-26,893.6260501493307
1990-07-27,893.6674313528497
1990-07-28,893.7088263425436
1990-07-29,893.7502351253016
1990-07-30,893.7916577080198
1990-07-31,893.8330940975973
1990-08-01,894.3144963937847
1990-08-02,894.7963131359329
1990-08-03,895.2785448594763
1990-08-04,895.7611921007705
1990-08-05,896.2442553970981
1990-08-06,896.7277352866666
1990-08-07,897.211632308613
1990-08-08,897.6959470030049
1990-08-09,898.180679910842
1990-08-10,898.6658315740598
1990-08-11,899.1514025355293
1990-08-12,899.6373933390614
1990-08-13,900.1238045294077
1990-08-14,900.6106366522615
1990-08-15,901.0978902542627
1990-08-16,901.5855658829961
1990-08-17,902.0736640869975
1990-08-18,902.5621854157524
1990-08-19,903.0511304196999
1990-08-20,903.5404996502341
1990-08-21,904.0302936597063
1990-08-22,904.5205130014273
1990-08-23,905.0111582296697
1990-08-24,905.5022298996679
1990-08-25,905.9937285676241
1990-08-26,906.4856547907075
1990-08-27,906.9780091270554
1990-08-28,907.4707921357791
1990-08-29,907.9640043769631
1990-08-30,908.4576464116684
1990-08-31,908.9517188019329
1990-09-01,909.1969497936915
1990-09-02,909.4423572904684
1990-09-03,909.6879414828918
1990-09-04,909.933702561864
1990-09-05,910.1796407185628
1990-09-06,910.4257561444414
1990-09-07,910.6720490312291
1990-09-08,910.9185195709314
1990-09-09,911.1651679558314
1990-09-10,911.4119943784896
1990-09-11,911.6589990317444
1990-09-12,911.9061821087137
1990-09-13,912.153543802793
1990-09-14,912.4010843076586
1990-09-15,912.6488038172665
1990-09-16,912.8967025258534
1990-09-17,913.1447806279366
1990-09-18,913.3930383183158
1990-09-19,913.6414757920725
1990-09-20,913.8900932445707
1990-09-21,914.1388908714582
1990-09-22,914.3878688686658
1990-09-23,914.6370274324081
1990-09-24,914.8863667591855
1990-09-25,915.1358870457831
1990-09-26,915.385588489272
1990-09-27,915.6354712870091
1990-09-28,915.8855356366378
1990-09-29,916.1357817360899
1990-09-30,916.3862097835845
1990-10-01,916.4026644481298
1990-10-02,916.419127818223
1990-10-03,916.4355999007746
1990-10-04,916.4520807027023
1990-10-05,916.4685702309318
1990-10-06,916.4850684923953
1990-10-07,916.501575494032
1990-10-08,916.5180912427896
1990-10-09,916.5346157456232
1990-10-10,916.5511490094938
1990-10-11,916.5676910413711
1990-10-12,916.5842418482315
1990-10-13,916.6008014370595
1990-10-14,916.6173698148466
1990-10-15,916.6339469885916
1990-10-16,916.6505329653008
1990-10-17,916.6671277519881
1990-10-18,916.6837313556742
1990-10-19,916.7003437833889
1990-10-20,916.7169650421677
1990-10-21,916.7335951390546
1990-10-22,916.7502340811003
1990-10-23,916.7668818753634
1990-10-24,916.7835385289114
1990-10-25,916.8002040488167
1990-10-26,916.8168784421606
1990-10-27,916.8335617160328
1990-10-28,916.8502538775283
1990-10-29,916.8669549337524
1990-10-30,916.8836648918158
1990-10-31,916.9003837588376
1990-11-01,917.0106729930496
1990-11-02,917.1210529533719
1990-11-03,917.2315237518002
1990-11-04,917.3420855005146
1990-11-05,917.4527383118797
1990-11-06,917.5634822984462
1990-11-07,917.6743175729492
1990-11-08,917.7852442483099
1990-11-09,917.8962624376375
1990-11-10,918.0073722542257
1990-11-11,918.1185738115564
1990-11-12,918.2298672232981
1990-11-13,918.3412526033087
1990-11-14,918.4527300656332
1990-11-15,918.5642997245056
1990-11-16,918.6759616943489
1990-11-17,918.7877160897749
1990-11-18,918.8995630255861
1990-11-19,919.0115026167753
1990-11-20,919.1235349785251
1990-11-21,919.2356602262097
1990-11-22,919.3478784753943
1990-11-23,919.4601898418357
1990-11-24,919.5725944414841
1990-11-25,919.685092390481
1990-11-26,919.7976838051615
1990-11-27,919.9103688020531
1990-11-28,920.023147497879
1990-11-29,920.1360200095552
1990-11-30,920.2489864541923
1990-12-01,920.1122849652908
1990-12-02,919.9754619181352
1990-12-03,919.8385171505146
1990-12-04,919.7014504999295
1990-12-05,919.5642618035911
1990-12-06,919.4269508984197
1990-12-07,919.2895176210463
1990-12-08,919.1519618078089
1990-12-09,919.0142832947552
1990-12-10,918.8764819176397
1990-12-11,918.7385575119229
1990-12-12,918.6005099127724
1990-12-13,918.4623389550605
1990-12-14,918.3240444733642
1990-12-15,918.1856263019654
1990-12-16,918.047084274849
1990-12-17,917.9084182257026
1990-12-18,917.7696279879152
1990-12-19,917.630713394579
1990-12-20,917.4916742784849
1990-12-21,917.3525104721256
1990-12-22,917.2132218076923
1990-12-23,917.073808117075
1990-12-24,916.9342692318622
1990-12-25,916.7946049833396
1990-12-26,916.6548152024894
1990-12-27,916.51489971999
1990-12-28,916.3748583662151
1990-12-29,916.2346909712332
1990-12-30,916.0943973648066
1990-12-31,915.9539773763912
1991-01-01,916.1560842033202
1991-01-02,916.3584263762358
1991-01-03,916.5610043064552
1991-01-04,916.7638184062542
1991-01-05,916.9668690888712
1991-01-06,917.170156768509
1991-01-07,917.3736818603372
1991-01-08,917.5774447804965
1991-01-09,917.7814459461008
1991-01-10,917.9856857752391
1991-01-11,918.19016468698
1991-01-12,918.3948831013732
1991-01-13,918.5998414394542
1991-01-14,918.8050401232438
1991-01-15,919.0104795757557
1991-01-16,919.2161602209944
1991-01-17,919.4220824839625
1991-01-18,919.6282467906615
1991-01-19,919.834653568093
1991-01-20,920.041303244266
1991-01-21,920.2481962481963
1991-01-22,920.4553330099105
1991-01-23,920.6627139604498
1991-01-24,920.8703395318714
1991-01-25,921.0782101572535
1991-01-26,921.286326270696
1991-01-27,921.4946883073252
1991-01-28,921.7032967032966
1991-01-29,921.9121518957979
1991-01-30,922.121254323051
1991-01-31,922.3306044243163
1991-02-01,922.1815647325319
1991-02-02,922.0324211260241
1991-02-03,921.8831734960766
1991-02-04,921.7338217338217
1991-02-05,921.5843657302393
1991-02-06,921.4348053761564
1991-02-07,921.2851405622494
1991-02-08,921.1353711790393
1991-02-09,920.9854971168968
1991-02-10,920.8355182660376
1991-02-11,920.685434516524
1991-02-12,920.5352457582649
1991-02-13,920.3849518810149
1991-02-14,920.2345527743744
1991-02-15,920.0840483277887
1991-02-16,919.9334384305483
1991-02-17,919.7827229717892
1991-02-18,919.6319018404911
1991-02-19,919.4809749254779
1991-02-20,919.3299421154185
1991-02-21,919.1788032988244
1991-02-22,919.0275583640516
1991-02-23,918.8762071992975
1991-02-24,918.724749692605
1991-02-25,918.5731857318577
1991-02-26,918.4215152047813
1991-02-27,918.2697379989454
1991-02-28,918.1178540017592
1991-03-01,917.6670674134242
1991-03-02,917.2160957297044
1991-03-03,916.7649388365749
1991-03-04,916.3135966199169
1991-03-05,915.8620689655173
1991-03-06,915.4103557590702
1991-03-07,914.9584568861749
1991-03-08,914.506372232337
1991-03-09,914.0541016829677
1991-03-10,913.6016451233842
1991-03-11,913.1490024388094
1991-03-12,912.6961735143715
1991-03-13,912.2431582351039
1991-03-14,911.7899564859462
1991-03-15,911.3365681517425
1991-03-16,910.8829931172424
1991-03-17,910.4292312671001
1991-03-18,909.9752824858758
1991-03-19,909.5211466580334
1991-03-20,909.0668236679425
1991-03-21,908.6123133998765
1991-03-22,908.1576157380139
1991-03-23,907.702730566438
1991-03-24,907.2476577691356
1991-03-25,906.7923972299985
1991-03-26,906.3369488328225
1991-03-27,905.8813124613072
1991-03-28,905.4254879990565
1991-03-29,904.9694753295781
1991-03-30,904.5132743362831
1991-03-31,904.0568849024874
1991-04-01,903.4929291498454
1991-04-02,902.9287270280004
1991-04-03,902.3642783754739
1991-04-04,901.7995830306467
1991-04-05,901.2346408317583
1991-04-06,900.6694516169058
1991-04-07,900.1040152240466
1991-04-08,899.5383314909943
1991-04-09,898.9724002554217
1991-04-10,898.4062213548597
1991-04-11,897.8397946266964
1991-04-12,897.273119908177
1991-04-13,896.7061970364058
1991-04-14,896.139025848343
1991-04-15,895.5716061808063
1991-04-16,895.0039378704706
1991-04-17,894.4360207538675
1991-04-18,893.8678546673854
1991-04-19,893.2994394472689
1991-04-20,892.7307749296194
1991-04-21,892.1618609503938
1991-04-22,891.5926973454057
1991-04-23,891.0232839503242
1991-04-24,890.453620600675
1991-04-25,889.8837071318383
1991-04-26,889.3135433790496
1991-04-27,888.7431291774008
1991-04-28,888.172464361838
1991-04-29,887.6015487671624
1991-04-30,887.0303822280302
1991-05-01,886.5679267589903
1991-05-02,886.1052844248219
1991-05-03,885.6424551122416
1991-05-04,885.179438707875
1991-05-05,884.7162350982549
1991-05-06,884.2528441698234
1991-05-07,883.7892658089307
1991-05-08,883.3254999018342
1991-05-09,882.8615463347
1991-05-10,882.3974049936019
1991-05-11,881.9330757645209
1991-05-12,881.4685585333468
1991-05-13,881.003853185876
1991-05-14,880.5389596078127
1991-05-15,880.0738776847688
1991-05-16,879.6086073022627
1991-05-17,879.143148345721
1991-05-18,878.6775007004761
1991-05-19,878.2116642517694
1991-05-20,877.7456388847473
1991-05-21,877.2794244844639
1991-05-22,876.8130209358798
1991-05-23,876.3464281238623
1991-05-24,875.8796459331857
1991-05-25,875.41267424853
1991-05-26,874.9455129544815
1991-05-27,874.4781619355339
1991-05-28,874.0106210760857
1991-05-29,873.5428902604425
1991-05-30,873.0749693728152
1991-05-31,872.6068582973205
1991-06-01,872.1538433948843
1991-06-02,871.7007526618163
1991-06-03,871.2475860790748
1991-06-04,870.7943436276125
1991-06-05,870.3410252883738
1991-06-06,869.8876310422985
1991-06-07,869.4341608703191
1991-06-08,868.9806147533632
1991-06-09,868.5269926723495
1991-06-10,868.0732946081923
1991-06-11,867.6195205417988
1991-06-12,867.1656704540696
1991-06-13,866.7117443258995
1991-06-14,866.2577421381767
1991-06-15,865.8036638717826
1991-06-16,865.3495095075924
1991-06-17,864.8952790264751
1991-06-18,864.4409724092931
1991-06-19,863.9865896369025
1991-06-20,863.532130690153
1991-06-21,863.0775955498871
1991-06-22,862.6229841969425
1991-06-23,862.1682966121488
1991-06-24,861.7135327763306
1991-06-25,861.2586926703045
1991-06-26,860.8037762748822
1991-06-27,860.3487835708681
1991-06-28,859.8937145390603
1991-06-29,859.4385691602506
1991-06-30,858.9833474152241
1991-07-01,858.9424730763928
1991-07-02,858.901588937971
1991-07-03,858.8606949964335
1991-07-04,858.8197912482541
1991-07-05,858.7788776899049
1991-07-06,858.7379543178563
1991-07-07,858.6970211285768
1991-07-08,858.6560781185335
1991-07-09,858.6151252841914
1991-07-10,858.5741626220145
1991-07-11,858.5331901284646
1991-07-12,858.4922078000013
1991-07-13,858.4512156330835
1991-07-14,858.410213624168
1991-07-15,858.3692017697095
1991-07-16,858.3281800661622
1991-07-17,858.2871485099765
1991-07-18,858.2461070976035
1991-07-19,858.2050558254906
1991-07-20,858.163994690085
1991-07-21,858.1229236878311
1991-07-22,858.0818428151719
1991-07-23,858.0407520685492
1991-07-24,857.9996514444024
1991-07-25,857.95854093917
1991-07-26,857.9174205492875
1991-07-27,857.87629027119
1991-07-28,857.8351501013102
1991-07-29,857.7940000360794
1991-07-30,857.7528400719267
1991-07-31,857.71167020528
1991-08-01,857.3181219516598
1991-08-02,856.9246588934259
1991-08-03,856.5312810029162
1991-08-04,856.1379882524816
1991-08-05,855.744780614484
1991-08-06,855.3516580612976
1991-08-07,854.9586205653085
1991-08-08,854.5656680989154
1991-08-09,854.1728006345277
1991-08-10,853.7800181445676
1991-08-11,853.3873206014694
1991-08-12,852.9947079776787
1991-08-13,852.602180245653
1991-08-14,852.2097373778626
1991-08-15,851.8173793467882
1991-08-16,851.4251061249242
1991-08-17,851.0329176847755
1991-08-18,850.6408139988596
1991-08-19,850.2487950397053
1991-08-20,849.8568607798537
1991-08-21,849.4650111918579
1991-08-22,849.0732462482824
1991-08-23,848.6815659217041
1991-08-24,848.289970184711
1991-08-25,847.8984590099036
1991-08-26,847.5070323698936
1991-08-27,847.1156902373057
1991-08-28,846.724432584775
1991-08-29,846.3332593849493
1991-08-30,845.942170610488
1991-08-31,845.5511662340623
1991-09-01,845.6811587252106
1991-09-02,845.8111745978451
1991-09-03,845.9412138582752
1991-09-04,846.0712765128121
1991-09-05,846.2013625677686
1991-09-06,846.3314720294612
1991-09-07,846.4616049042072
1991-09-08,846.5917611983276
1991-09-09,846.7219409181446
1991-09-10,846.8521440699831
1991-09-11,846.9823706601701
1991-09-12,847.1126206950353
1991-09-13,847.2428941809104
1991-09-14,847.3731911241289
1991-09-15,847.5035115310275
1991-09-16,847.6338554079447
1991-09-17,847.7642227612208
1991-09-18,847.8946135971999
1991-09-19,848.0250279222261
1991-09-20,848.1554657426481
1991-09-21,848.2859270648152
1991-09-22,848.4164118950802
1991-09-23,848.5469202397971
1991-09-24,848.6774521053231
1991-09-25,848.8080074980173
1991-09-26,848.9385864242407
1991-09-27,849.0691888903576
1991-09-28,849.1998149027339
1991-09-29,849.3304644677372
1991-09-30,849.461137591739
1991-10-01,850.0312635274877
1991-10-02,850.6016706056396
1991-10-03,851.1723590342023
1991-10-04,851.7433290213894
1991-10-05,852.3145807756193
1991-10-06,852.886114505517
1991-10-07,853.4579304199129
1991-10-08,854.0300287278444
1991-10-09,854.6024096385544
1991-10-10,855.1750733614929
1991-10-11,855.7480201063174
1991-10-12,856.3212500828928
1991-10-13,856.8947635012904
1991-10-14,857.4685605717906
1991-10-15,858.0426415048809
1991-10-16,858.6170065112573
1991-10-17,859.1916558018253
1991-10-18,859.766589587698
1991-10-19,860.3418080801981
1991-10-20,860.9173114908577
1991-10-21,861.4931000314183
1991-10-22,862.0691739138316
1991-10-23,862.6455333502596
1991-10-24,863.2221785530733
1991-10-25,863.7991097348558
1991-10-26,864.376327108401
1991-10-27,864.9538308867131
1991-10-28,865.531621283009
1991-10-29,866.1096985107157
1991-10-30,866.6880627834734
1991-10-31,867.2667143151339
1991-11-01,867.7915783096033
1991-11-02,868.3167476757858
1991-11-03,868.8422226802624
1991-11-04,869.368003589924
1991-11-05,869.8940906719723
1991-11-06,870.4204841939203
1991-11-07,870.9471844235927
1991-11-08,871.474191629127
1991-11-09,872.0015060789719
1991-11-10,872.529128041891
1991-11-11,873.0570577869601
1991-11-12,873.5852955835694
1991-11-13,874.1138417014242
1991-11-14,874.6426964105436
1991-11-15,875.1718599812627
1991-11-16,875.701332684233
1991-11-17,876.2311147904214
1991-11-18,876.7612065711122
1991-11-19,877.2916082979061
1991-11-20,877.8223202427226
1991-11-21,878.353342677799
1991-11-22,878.8846758756904
1991-11-23,879.4163201092726
1991-11-24,879.9482756517391
1991-11-25,880.480542776605
1991-11-26,881.0131217577053
1991-11-27,881.5460128691958
1991-11-28,882.0792163855541
1991-11-29,882.6127325815793
1991-11-30,883.1465617323933
1991-12-01,884.0860596352433
1991-12-02,885.0266725395194
1991-12-03,885.9684024313358
1991-12-04,886.9112513015251
1991-12-05,887.8552211456554
1991-12-06,888.8003139640415
1991-12-07,889.7465317617607
1991-12-08,890.6938765486674
1991-12-09,891.6423503394049
1991-12-10,892.5919551534226
1991-12-11,893.5426930149887
1991-12-12,894.4945659532045
1991-12-13,895.4475760020197
1991-12-14,896.4017252002467
1991-12-15,897.3570155915736
1991-12-16,898.3134492245816
1991-12-17,899.2710281527571
1991-12-18,900.2297544345079
1991-12-19,901.1896301331768
1991-12-20,902.1506573170583
1991-12-21,903.1128380594106
1991-12-22,904.0761744384737
1991-12-23,905.0406685374813
1991-12-24,906.0063224446787
1991-12-25,906.9731382533355
1991-12-26,907.9411180617617
1991-12-27,908.9102639733235
1991-12-28,909.8805780964572
1991-12-29,910.8520625446861
1991-12-30,911.8247194366339
1991-12-31,912.7985508960418
1992-01-01,913.1904877547591
1992-01-02,913.5827078207244
1992-01-03,913.9752114010108
1992-01-04,914.3679988031344
1992-01-05,914.7610703350565
1992-01-06,915.1544263051846
1992-01-07,915.5480670223719
1992-01-08,915.9419927959198
1992-01-09,916.3362039355768
1992-01-10,916.7307007515417
1992-01-11,917.1254835544614
1992-01-12,917.5205526554342
1992-01-13,917.9159083660107
1992-01-14,918.3115509981918
1992-01-15,918.707480864433
1992-01-16,919.1036982776434
1992-01-17,919.5002035511852
1992-01-18,919.8969969988785
1992-01-19,920.2940789349981
1992-01-20,920.6914496742762
1992-01-21,921.0891095319037
1992-01-22,921.4870588235293
1992-01-23,921.8852978652623
1992-01-24,922.283826973672
1992-01-25,922.6826464657886
1992-01-26,923.0817566591053
1992-01-27,923.4811578715779
1992-01-28,923.8808504216264
1992-01-29,924.280834628135
1992-01-30,924.6811108104537
1992-01-31,925.0816792883988
1992-02-01,925.7614692766987
1992-02-02,926.4419532298621
1992-02-03,927.123132211084
1992-02-04,927.8050072857334
1992-02-05,928.4875795213571
1992-02-06,929.170849987687
1992-02-07,929.854819756643
1992-02-08,930.5394899023421
1992-02-09,931.2248615011006
1992-02-10,931.9109356314423
1992-02-11,932.5977133741028
1992-02-12,933.2851958120358
1992-02-13,933.9733840304184
1992-02-14,934.6622791166569
1992-02-15,935.3518821603931
1992-02-16,936.0421942535085
1992-02-17,936.7332164901319
1992-02-18,937.4249499666444
1992-02-19,938.117395781685
1992-02-20,938.8105550361565
1992-02-21,939.5044288332316
1992-02-22,940.1990182783582
1992-02-23,940.8943244792663
1992-02-24,941.5903485459726
1992-02-25,942.2870915907873
1992-02-26,942.9845547283203
1992-02-27,943.6827390754854
1992-02-28,944.3816457515088
1992-02-29,944.3871247149935
1992-03-01,945.5739611668307
1992-03-02,946.7624522538944
1992-03-03,947.9526014388283
1992-03-04,949.1444121939436
1992-03-05,950.337888001255
1992-03-06,951.533032352512
1992-03-07,952.7298487492347
1992-03-08,953.9283407027481
1992-03-09,955.1285117342145
1992-03-10,956.3303653746707
1992-03-11,957.5339051650608
1992-03-12,958.7391346562713
1992-03-13,959.9460574091667
1992-03-14,961.1546769946232
1992-03-15,962.3649969935657
1992-03-16,963.5770209970012
1992-03-17,964.7907526060571
1992-03-18,966.0061954320132
1992-03-19,967.2233530963396
1992-03-20,968.4422292307345
1992-03-21,969.6628274771563
1992-03-22,970.8851514878622
1992-03-23,972.1092049254449
1992-03-24,973.3349914628686
1992-03-25,974.5625147835054
1992-03-26,975.7917785811724
1992-03-27,977.0227865601695
1992-03-28,978.2555424353153
1992-03-29,979.4900499319858
1992-03-30,980.7263127861511
1992-03-31,981.9643347444122
1992-04-01,983.4498449314284
1992-04-02,984.9378609480618
1992-04-03,986.4283891400938
1992-04-04,987.9214358747515
1992-04-05,989.4170075407978
1992-04-06,990.9151105486218
1992-04-07,992.4157513303307
1992-04-08,993.9189363398425
1992-04-09,995.4246720529779
1992-04-10,996.9329649675537
1992-04-11,998.4438216034755
1992-04-12,999.957248502833
1992-04-13,1001.4732522299918
1992-04-14,1002.9918393716928
1992-04-15,1004.5130165371428
1992-04-16,1006.0367903581135
1992-04-17,1007.5631674890362
