CPI XYOY Index_ratio_annual,Date
1085.1699252986298,1988-10-28
1085.0899067385324,1988-10-29
1085.009910008624,1988-10-30
1084.929935099973,1988-10-31
1084.8440106241994,1988-11-01
1084.7581212913606,1988-11-02
1084.672267079901,1988-11-03
1084.5864479682825,1988-11-04
1084.5006639349847,1988-11-05
1084.4149149585046,1988-11-06
1084.3292010173568,1988-11-07
1084.2435220900747,1988-11-08
1084.1578781552066,1988-11-09
1084.0722691913206,1988-11-10
1083.9866951770014,1988-11-11
1083.9011560908516,1988-11-12
1083.8156519114905,1988-11-13
1083.7301826175553,1988-11-14
1083.644748187701,1988-11-15
1083.5593486005996,1988-11-16
1083.4739838349403,1988-11-17
1083.38865386943,1988-11-18
1083.3033586827935,1988-11-19
1083.218098253771,1988-11-20
1083.1328725611222,1988-11-21
1083.0476815836232,1988-11-22
1082.9625253000677,1988-11-23
1082.8774036892662,1988-11-24
1082.7923167300462,1988-11-25
1082.7072644012535,1988-11-26
1082.6222466817499,1988-11-27
1082.5372635504152,1988-11-28
1082.452314986147,1988-11-29
1082.3674009678582,1988-11-30
1081.9274142194972,1988-12-01
1081.4877850385874,1988-12-02
1081.0485129894246,1988-12-03
1080.609597637013,1988-12-04
1080.1710385470633,1988-12-05
1079.732835285989,1988-12-06
1079.2949874209098,1988-12-07
1078.8574945196447,1988-12-08
1078.4203561507145,1988-12-09
1077.9835718833385,1988-12-10
1077.5471412874344,1988-12-11
1077.1110639336152,1988-12-12
1076.675339393189,1988-12-13
1076.2399672381573,1988-12-14
1075.8049470412136,1988-12-15
1075.3702783757428,1988-12-16
1074.9359608158172,1988-12-17
1074.5019939361982,1988-12-18
1074.0683773123337,1988-12-19
1073.6351105203564,1988-12-20
1073.2021931370818,1988-12-21
1072.7696247400095,1988-12-22
1072.3374049073182,1988-12-23
1071.9055332178668,1988-12-24
1071.474009251193,1988-12-25
1071.0428325875102,1988-12-26
1070.6120028077084,1988-12-27
1070.1815194933508,1988-12-28
1069.7513822266733,1988-12-29
1069.3215905905838,1988-12-30
1068.89214416866,1988-12-31
1068.9397064157918,1989-01-01
1068.9872432081488,1989-01-02
1069.0347545661598,1989-01-03
1069.0822405102326,1989-01-04
1069.129701060752,1989-01-05
1069.1771362380823,1989-01-06
1069.2245460625652,1989-01-07
1069.2719305545213,1989-01-08
1069.3192897342485,1989-01-09
1069.366623622024,1989-01-10
1069.4139322381031,1989-01-11
1069.4612156027188,1989-01-12
1069.5084737360833,1989-01-13
1069.5557066583872,1989-01-14
1069.6029143897995,1989-01-15
1069.6500969504673,1989-01-16
1069.6972543605157,1989-01-17
1069.7443866400504,1989-01-18
1069.7914938091533,1989-01-19
1069.8385758878874,1989-01-20
1069.885632896291,1989-01-21
1069.9326648543845,1989-01-22
1069.9796717821653,1989-01-23
1070.0266536996091,1989-01-24
1070.0736106266713,1989-01-25
1070.1205425832854,1989-01-26
1070.1674495893649,1989-01-27
1070.2143316648005,1989-01-28
1070.2611888294628,1989-01-29
1070.308021103201,1989-01-30
1070.354828505843,1989-01-31
1070.1982175254302,1989-02-01
1070.0417104397902,1989-02-02
1069.8853071455724,1989-02-03
1069.7290075395636,1989-02-04
1069.5728115186866,1989-02-05
1069.4167189800023,1989-02-06
1069.260729820706,1989-02-07
1069.1048439381307,1989-02-08
1068.949061229745,1989-02-09
1068.7933815931526,1989-02-10
1068.6378049260927,1989-02-11
1068.4823311264404,1989-02-12
1068.3269600922054,1989-02-13
1068.1716917215315,1989-02-14
1068.016525912699,1989-02-15
1067.8614625641203,1989-02-16
1067.7065015743433,1989-02-17
1067.5516428420494,1989-02-18
1067.3968862660533,1989-02-19
1067.2422317453043,1989-02-20
1067.0876791788833,1989-02-21
1066.9332284660056,1989-02-22
1066.7788795060185,1989-02-23
1066.6246321984027,1989-02-24
1066.4704864427704,1989-02-25
1066.3164421388658,1989-02-26
1066.1624991865658,1989-02-27
1066.0086574858788,1989-02-28
1065.986225925008,1989-03-01
1065.9654988817172,1989-03-02
1065.9447854192433,1989-03-03
1065.9240855242438,1989-03-04
1065.9033991833924,1989-03-05
1065.8827263833807,1989-03-06
1065.8620671109177,1989-03-07
1065.8414213527296,1989-03-08
1065.820789095561,1989-03-09
1065.800170326172,1989-03-10
1065.7795650313417,1989-03-11
1065.7589731978653,1989-03-12
1065.7383948125562,1989-03-13
1065.7178298622446,1989-03-14
1065.6972783337774,1989-03-15
1065.6767402140194,1989-03-16
1065.6562154898522,1989-03-17
1065.6357041481742,1989-03-18
1065.6152061759017,1989-03-19
1065.5947215599676,1989-03-20
1065.5742502873213,1989-03-21
1065.5537923449303,1989-03-22
1065.533347719778,1989-03-23
1065.5129163988656,1989-03-24
1065.4924983692106,1989-03-25
1065.4720936178478,1989-03-26
1065.4517021318277,1989-03-27
1065.4313238982204,1989-03-28
1065.4109589041095,1989-03-29
1065.3906071365975,1989-03-30
1065.370268582803,1989-03-31
1065.2889196345843,1989-04-01
1065.207612918137,1989-04-02
1065.1263484005822,1989-04-03
1065.045126049076,1989-04-04
1064.963945830809,1989-04-05
1064.8828077130054,1989-04-06
1064.801711662923,1989-04-07
1064.7206576478548,1989-04-08
1064.6396456351258,1989-04-09
1064.558675592096,1989-04-10
1064.4777474861605,1989-04-11
1064.3968612847455,1989-04-12
1064.3160169553123,1989-04-13
1064.2352144653564,1989-04-14
1064.1544537824057,1989-04-15
1064.073734874023,1989-04-16
1063.9930577078037,1989-04-17
1063.9124222513772,1989-04-18
1063.8318284724055,1989-04-19
1063.751276338585,1989-04-20
1063.6707658176454,1989-04-21
1063.590296877349,1989-04-22
1063.5098694854926,1989-04-23
1063.4294836099045,1989-04-24
1063.3491392184483,1989-04-25
1063.2688362790186,1989-04-26
1063.1885747595454,1989-04-27
1063.1083546279897,1989-04-28
1063.0281758523467,1989-04-29
1062.948038400644,1989-04-30
1063.0733538125928,1989-05-01
1063.1986530798092,1989-05-02
1063.3239362054132,1989-05-03
1063.449203192524,1989-05-04
1063.5744540442586,1989-05-05
1063.699688763736,1989-05-06
1063.824907354071,1989-05-07
1063.950109818381,1989-05-08
1064.0752961597796,1989-05-09
1064.2004663813816,1989-05-10
1064.3256204863003,1989-05-11
1064.4507584776477,1989-05-12
1064.5758803585366,1989-05-13
1064.7009861320769,1989-05-14
1064.8260758013794,1989-05-15
1064.951149369553,1989-05-16
1065.0762068397062,1989-05-17
1065.2012482149469,1989-05-18
1065.3262734983823,1989-05-19
1065.4512826931182,1989-05-20
1065.5762758022597,1989-05-21
1065.701252828912,1989-05-22
1065.8262137761778,1989-05-23
1065.9511586471615,1989-05-24
1066.0760874449638,1989-05-25
1066.201000172687,1989-05-26
1066.3258968334305,1989-05-27
1066.4507774302956,1989-05-28
1066.5756419663803,1989-05-29
1066.700490444783,1989-05-30
1066.8253228686008,1989-05-31
1066.95013924093,1989-06-01
1067.0749395648672,1989-06-02
1067.199723843507,1989-06-03
1067.3244920799432,1989-06-04
1067.4492442772694,1989-06-05
1067.573980438578,1989-06-06
1067.6987005669614,1989-06-07
1067.8234046655102,1989-06-08
1067.9480927373143,1989-06-09
1068.0727647854635,1989-06-10
1068.1974208130464,1989-06-11
1068.3220608231504,1989-06-12
1068.4466848188624,1989-06-13
1068.5712928032694,1989-06-14
1068.6958847794565,1989-06-15
1068.8204607505083,1989-06-16
1068.9450207195082,1989-06-17
1069.0695646895397,1989-06-18
1069.1940926636853,1989-06-19
1069.318604645026,1989-06-20
1069.4431006366428,1989-06-21
1069.567580641615,1989-06-22
1069.6920446630222,1989-06-23
1069.8164927039427,1989-06-24
1069.9409247674541,1989-06-25
1070.0653408566327,1989-06-26
1070.189740974555,1989-06-27
1070.3141251242953,1989-06-28
1070.4384933089286,1989-06-29
1070.5628455315284,1989-06-30
1070.2881132942712,1989-07-01
1070.0135220266698,1989-07-02
1069.7390716202506,1989-07-03
1069.4647619666523,1989-07-04
1069.1905929576242,1989-07-05
1068.9165644850266,1989-07-06
1068.6426764408307,1989-07-07
1068.3689287171187,1989-07-08
1068.0953212060829,1989-07-09
1067.821853800026,1989-07-10
1067.5485263913615,1989-07-11
1067.2753388726128,1989-07-12
1067.0022911364124,1989-07-13
1066.7293830755038,1989-07-14
1066.4566145827405,1989-07-15
1066.1839855510839,1989-07-16
1065.911495873606,1989-07-17
1065.6391454434881,1989-07-18
1065.3669341540206,1989-07-19
1065.0948618986024,1989-07-20
1064.8229285707416,1989-07-21
1064.551134064055,1989-07-22
1064.2794782722685,1989-07-23
1064.0079610892155,1989-07-24
1063.736582408838,1989-07-25
1063.4653421251871,1989-07-26
1063.1942401324202,1989-07-27
1062.9232763248046,1989-07-28
1062.6524505967138,1989-07-29
1062.3817628426295,1989-07-30
1062.1112129571407,1989-07-31
1061.8370393103257,1989-08-01
1061.563040107518,1989-08-02
1061.2892151822855,1989-08-03
1061.0155643684063,1989-08-04
1060.7420874998693,1989-08-05
1060.4687844108773,1989-08-06
1060.1956549358408,1989-08-07
1059.9226989093816,1989-08-08
1059.6499161663319,1989-08-09
1059.3773065417329,1989-08-10
1059.1048698708357,1989-08-11
1058.8326059891,1989-08-12
1058.5605147321944,1989-08-13
1058.2885959359953,1989-08-14
1058.0168494365876,1989-08-15
1057.7452750702635,1989-08-16
1057.4738726735231,1989-08-17
1057.2026420830732,1989-08-18
1056.931583135827,1989-08-19
1056.6606956689036,1989-08-20
1056.3899795196298,1989-08-21
1056.119434525537,1989-08-22
1055.8490605243612,1989-08-23
1055.578857354045,1989-08-24
1055.308824852735,1989-08-25
1055.0389628587816,1989-08-26
1054.7692712107405,1989-08-27
1054.4997497473705,1989-08-28
1054.2303983076338,1989-08-29
1053.9612167306952,1989-08-30
1053.6922048559238,1989-08-31
1053.5593641846106,1989-09-01
1053.4265570039497,1989-09-02
1053.293783301277,1989-09-03
1053.161043063936,1989-09-04
1053.0283362792754,1989-09-05
1052.8956629346517,1989-09-06
1052.7630230174266,1989-09-07
1052.6304165149677,1989-09-08
1052.4978434146515,1989-09-09
1052.365303703857,1989-09-10
1052.2327973699737,1989-09-11
1052.1003244003944,1989-09-12
1051.967884782519,1989-09-13
1051.8354785037548,1989-09-14
1051.7031055515138,1989-09-15
1051.5707659132163,1989-09-16
1051.4384595762872,1989-09-17
1051.3061865281584,1989-09-18
1051.1739467562682,1989-09-19
1051.0417402480605,1989-09-20
1050.9095669909873,1989-09-21
1050.7774269725048,1989-09-22
1050.6453201800766,1989-09-23
1050.5132466011728,1989-09-24
1050.3812062232691,1989-09-25
1050.2491990338483,1989-09-26
1050.1172250203983,1989-09-27
1049.9852841704146,1989-09-28
1049.8533764713984,1989-09-29
1049.7215019108567,1989-09-30
1049.5926027569321,1989-10-01
1049.4637197923012,1989-10-02
1049.3348530139137,1989-10-03
1049.2060024187208,1989-10-04
1049.0771680036746,1989-10-05
1048.9483497657268,1989-10-06
1048.8195477018314,1989-10-07
1048.6907618089417,1989-10-08
1048.5619920840131,1989-10-09
1048.4332385240011,1989-10-10
1048.3045011258619,1989-10-11
1048.1757798865528,1989-10-12
1048.0470748030314,1989-10-13
1047.918385872256,1989-10-14
1047.7897130911872,1989-10-15
1047.661056456784,1989-10-16
1047.5324159660079,1989-10-17
1047.4037916158195,1989-10-18
1047.2751834031828,1989-10-19
1047.1465913250604,1989-10-20
1047.0180153784156,1989-10-21
1046.8894555602144,1989-10-22
1046.760911867421,1989-10-23
1046.6323842970028,1989-10-24
1046.5038728459256,1989-10-25
1046.375377511158,1989-10-26
1046.2468982896685,1989-10-27
1046.1184351784257,1989-10-28
1045.9899881744007,1989-10-29
1045.8615572745637,1989-10-30
1045.733142475886,1989-10-31
1045.4763611699002,1989-11-01
1045.2196442322304,1989-11-02
1044.962991638677,1989-11-03
1044.7064033650515,1989-11-04
1044.449879387179,1989-11-05
1044.1934196808945,1989-11-06
1043.9370242220473,1989-11-07
1043.6806929864972,1989-11-08
1043.424425950117,1989-11-09
1043.1682230887914,1989-11-10
1042.912084378417,1989-11-11
1042.656009794902,1989-11-12
1042.3999993141686,1989-11-13
1042.1440529121485,1989-11-14
1041.8881705647873,1989-11-15
1041.6323522480411,1989-11-16
1041.3765979378793,1989-11-17
1041.1209076102837,1989-11-18
1040.8652812412463,1989-11-19
1040.609718806773,1989-11-20
1040.3542202828796,1989-11-21
1040.0987856455965,1989-11-22
1039.8434148709641,1989-11-23
1039.588107935035,1989-11-24
1039.332864813875,1989-11-25
1039.0776854835603,1989-11-26
1038.8225699201807,1989-11-27
1038.5675180998362,1989-11-28
1038.3125299986398,1989-11-29
1038.0576055927165,1989-11-30
1038.0576055927165,1989-12-01
1038.0576055927163,1989-12-02
1038.0576055927163,1989-12-03
1038.0576055927163,1989-12-04
1038.0576055927163,1989-12-05
1038.0576055927163,1989-12-06
1038.0576055927163,1989-12-07
1038.0576055927165,1989-12-08
1038.0576055927163,1989-12-09
1038.0576055927165,1989-12-10
1038.0576055927163,1989-12-11
1038.0576055927163,1989-12-12
1038.0576055927163,1989-12-13
1038.0576055927163,1989-12-14
1038.0576055927165,1989-12-15
1038.0576055927163,1989-12-16
1038.0576055927163,1989-12-17
1038.0576055927163,1989-12-18
1038.0576055927163,1989-12-19
1038.0576055927163,1989-12-20
1038.0576055927163,1989-12-21
1038.0576055927163,1989-12-22
1038.0576055927163,1989-12-23
1038.0576055927163,1989-12-24
1038.0576055927163,1989-12-25
1038.0576055927163,1989-12-26
1038.0576055927163,1989-12-27
1038.0576055927163,1989-12-28
1038.0576055927163,1989-12-29
1038.0576055927163,1989-12-30
1038.0576055927163,1989-12-31
1037.5457747020903,1990-01-01
1037.0342632465831,1990-01-02
1036.5230709272473,1990-01-03
1036.0121974455085,1990-01-04
1035.5016425031645,1990-01-05
1034.9914058023855,1990-01-06
1034.4814870457124,1990-01-07
1033.9718859360562,1990-01-08
1033.4626021766987,1990-01-09
1032.9536354712907,1990-01-10
1032.4449855238524,1990-01-11
1031.9366520387719,1990-01-12
1031.4286347208044,1990-01-13
1030.920933275074,1990-01-14
1030.4135474070695,1990-01-15
1029.9064768226465,1990-01-16
1029.3997212280265,1990-01-17
1028.8932803297948,1990-01-18
1028.3871538349022,1990-01-19
1027.8813414506621,1990-01-20
1027.3758428847523,1990-01-21
1026.870657845212,1990-01-22
1026.3657860404435,1990-01-23
1025.8612271792101,1990-01-24
1025.356980970635,1990-01-25
1024.853047124204,1990-01-26
1024.349425349761,1990-01-27
1023.8461153575101,1990-01-28
1023.3431168580136,1990-01-29
1022.8404295621912,1990-01-30
1022.338053181322,1990-01-31
1022.0243747686328,1990-02-01
1021.7108127198902,1990-02-02
1021.3973669703563,1990-02-03
1021.0840374553397,1990-02-04
1020.7708241101983,1990-02-05
1020.4577268703376,1990-02-06
1020.1447456712108,1990-02-07
1019.8318804483188,1990-02-08
1019.5191311372103,1990-02-09
1019.2064976734823,1990-02-10
1018.893979992779,1990-02-11
1018.5815780307921,1990-02-12
1018.2692917232614,1990-02-13
1017.9571210059745,1990-02-14
1017.6450658147655,1990-02-15
1017.3331260855167,1990-02-16
1017.0213017541577,1990-02-17
1016.7095927566653,1990-02-18
1016.3979990290647,1990-02-19
1016.0865205074265,1990-02-20
1015.7751571278703,1990-02-21
1015.4639088265619,1990-02-22
1015.152775539715,1990-02-23
1014.8417572035899,1990-02-24
1014.5308537544937,1990-02-25
1014.2200651287817,1990-02-26
1013.9093912628551,1990-02-27
1013.5988320931625,1990-02-28
1013.0751202664362,1990-03-01
1012.6394968863676,1990-03-02
1012.2041420118342,1990-03-03
1011.769055394664,1990-03-04
1011.3342367869902,1990-03-05
1010.8996859412523,1990-03-06
1010.4654026101946,1990-03-07
1010.0313865468645,1990-03-08
1009.5976375046143,1990-03-09
1009.1641552370994,1990-03-10
1008.7309394982784,1990-03-11
1008.297990042412,1990-03-12
1007.8653066240628,1990-03-13
1007.4328889980958,1990-03-14
1007.0007369196759,1990-03-15
1006.5688501442689,1990-03-16
1006.1372284276422,1990-03-17
1005.7058715258606,1990-03-18
1005.2747791952894,1990-03-19
1004.8439511925932,1990-03-20
1004.4133872747334,1990-03-21
1003.9830871989708,1990-03-22
1003.5530507228622,1990-03-23
1003.1232776042625,1990-03-24
1002.6937676013224,1990-03-25
1002.2645204724892,1990-03-26
1001.8355359765054,1990-03-27
1001.4068138724082,1990-03-28
1000.9783539195304,1990-03-29
1000.5501558774988,1990-03-30
1000.1222195062333,1990-03-31
1000.0610985519645,1990-04-01
1000.0,1990-04-02
999.9389238380262,1990-04-03
999.8778700537372,1990-04-04
999.8168386348374,1990-04-05
999.7558295690392,1990-04-06
999.6948428440649,1990-04-07
999.6338784476444,1990-04-08
999.5729363675189,1990-04-09
999.5120165914361,1990-04-10
999.4511191071539,1990-04-11
999.390243902439,1990-04-12
999.3293909650675,1990-04-13
999.2685602828234,1990-04-14
999.2077518435007,1990-04-15
999.1469656349013,1990-04-16
999.0862016448369,1990-04-17
999.0254598611278,1990-04-18
998.9647402716035,1990-04-19
998.9040428641014,1990-04-20
998.8433676264685,1990-04-21
998.7827145465612,1990-04-22
998.7220836122434,1990-04-23
998.6614748113897,1990-04-24
998.6008881318814,1990-04-25
998.5403235616105,1990-04-26
998.4797810884767,1990-04-27
998.4192607003889,1990-04-28
998.3587623852653,1990-04-29
998.2982861310318,1990-04-30
998.237831925624,1990-05-01
998.1773997569865,1990-05-02
998.1169896130715,1990-05-03
998.0566014818412,1990-05-04
997.9962353512659,1990-05-05
997.9358912093247,1990-05-06
997.875569044006,1990-05-07
997.8152688433061,1990-05-08
997.754990595231,1990-05-09
997.6947342877941,1990-05-10
997.6344999090189,1990-05-11
997.5742874469373,1990-05-12
997.5140968895893,1990-05-13
997.4539282250241,1990-05-14
997.3937814412992,1990-05-15
997.3336565264813,1990-05-16
997.2735534686458,1990-05-17
997.2134722558758,1990-05-18
997.153412876264,1990-05-19
997.0933753179118,1990-05-20
997.0333595689287,1990-05-21
996.9733656174333,1990-05-22
996.9133934515523,1990-05-23
996.8534430594211,1990-05-24
996.7935144291848,1990-05-25
996.7336075489957,1990-05-26
996.6737224070154,1990-05-27
996.6138589914134,1990-05-28
996.5540172903691,1990-05-29
996.4941972920693,1990-05-30
996.43439898471,1990-05-31
996.3746223564953,1990-06-01
996.314867395638,1990-06-02
996.2551340903597,1990-06-03
996.1954224288905,1990-06-04
996.1357323994685,1990-06-05
996.076063990341,1990-06-06
996.0164171897633,1990-06-07
995.9567919859992,1990-06-08
995.8971883673222,1990-06-09
995.8376063220121,1990-06-10
995.7780458383595,1990-06-11
995.7185069046611,1990-06-12
995.6589895092243,1990-06-13
995.599493640364,1990-06-14
995.5400192864028,1990-06-15
995.4805664356732,1990-06-16
995.421135076515,1990-06-17
995.3617251972772,1990-06-18
995.3023367863166,1990-06-19
995.2429698319983,1990-06-20
995.183624322697,1990-06-21
995.1243002467946,1990-06-22
995.0649975926816,1990-06-23
995.0057163487573,1990-06-24
994.9464565034289,1990-06-25
994.8872180451127,1990-06-26
994.8280009622322,1990-06-27
994.7688052432202,1990-06-28
994.7096308765178,1990-06-29
994.6504778505739,1990-06-30
994.8909058123457,1990-07-01
995.131333774118,1990-07-02
995.3717617358899,1990-07-03
995.612189697662,1990-07-04
995.8526176594338,1990-07-05
996.0930456212054,1990-07-06
996.3334735829778,1990-07-07
996.5739015447497,1990-07-08
996.8143295065216,1990-07-09
997.0547574682936,1990-07-10
997.2951854300653,1990-07-11
997.5356133918373,1990-07-12
997.7760413536093,1990-07-13
998.0164693153812,1990-07-14
998.256897277153,1990-07-15
998.4973252389251,1990-07-16
998.737753200697,1990-07-17
998.978181162469,1990-07-18
999.2186091242411,1990-07-19
999.4590370860129,1990-07-20
999.699465047785,1990-07-21
999.9398930095568,1990-07-22
1000.1803209713287,1990-07-23
1000.4207489331006,1990-07-24
1000.6611768948729,1990-07-25
1000.9016048566446,1990-07-26
1001.1420328184166,1990-07-27
1001.3824607801882,1990-07-28
1001.6228887419605,1990-07-29
1001.8633167037326,1990-07-30
1002.1037446655045,1990-07-31
1002.2839283567736,1990-08-01
1002.4640903900473,1990-08-02
1002.6442307692305,1990-08-03
1002.8243494982271,1990-08-04
1003.0044465809398,1990-08-05
1003.1845220212701,1990-08-06
1003.364575823119,1990-08-07
1003.5446079903872,1990-08-08
1003.724618526973,1990-08-09
1003.9046074367751,1990-08-10
1004.0845747236901,1990-08-11
1004.2645203916146,1990-08-12
1004.4444444444441,1990-08-13
1004.6243468860724,1990-08-14
1004.8042277203938,1990-08-15
1004.9840869512999,1990-08-16
1005.1639245826825,1990-08-17
1005.3437406184327,1990-08-18
1005.5235350624395,1990-08-19
1005.7033079185924,1990-08-20
1005.8830591907791,1990-08-21
1006.0627888828858,1990-08-22
1006.2424969987993,1990-08-23
1006.4221835424041,1990-08-24
1006.6018485175845,1990-08-25
1006.7814919282239,1990-08-26
1006.9611137782041,1990-08-27
1007.1407140714068,1990-08-28
1007.3202928117119,1990-08-29
1007.4998500029997,1990-08-30
1007.6793856491479,1990-08-31
1008.3393328533715,1990-09-01
1008.9992800575951,1990-09-02
1009.6592272618187,1990-09-03
1010.3191744660423,1990-09-04
1010.9791216702664,1990-09-05
1011.63906887449,1990-09-06
1012.2990160787136,1990-09-07
1012.9589632829372,1990-09-08
1013.6189104871609,1990-09-09
1014.2788576913847,1990-09-10
1014.9388048956083,1990-09-11
1015.5987520998319,1990-09-12
1016.2586993040558,1990-09-13
1016.9186465082794,1990-09-14
1017.578593712503,1990-09-15
1018.2385409167266,1990-09-16
1018.8984881209504,1990-09-17
1019.5584353251738,1990-09-18
1020.2183825293977,1990-09-19
1020.8783297336211,1990-09-20
1021.5382769378449,1990-09-21
1022.1982241420687,1990-09-22
1022.8581713462921,1990-09-23
1023.518118550516,1990-09-24
1024.1780657547397,1990-09-25
1024.8380129589634,1990-09-26
1025.497960163187,1990-09-27
1026.1579073674104,1990-09-28
1026.8178545716341,1990-09-29
1027.477801775858,1990-09-30
1028.2594348113037,1990-10-01
1029.041161646466,1990-10-02
1029.82298229823,1990-10-03
1030.6048967834854,1990-10-04
1031.386905119126,1990-10-05
1032.16900732205,1990-10-06
1032.951203409159,1990-10-07
1033.7334933973589,1990-10-08
1034.5158773035596,1990-10-09
1035.2983551446753,1990-10-10
1036.0809269376239,1990-10-11
1036.8635926993275,1990-10-12
1037.6463524467129,1990-10-13
1038.4292061967094,1990-10-14
1039.2121539662521,1990-10-15
1039.9951957722792,1990-10-16
1040.7783316317339,1990-10-17
1041.5615615615613,1990-10-18
1042.3448855787133,1990-10-19
1043.128303700144,1990-10-20
1043.9118159428126,1990-10-21
1044.6954223236812,1990-10-22
1045.4791228597173,1990-10-23
1046.2629175678924,1990-10-24
1047.0468064651805,1990-10-25
1047.8307895685614,1990-10-26
1048.6148668950184,1990-10-27
1049.3990384615383,1990-10-28
1050.1833042851133,1990-10-29
1050.9676643827383,1990-10-30
1051.7521187714128,1990-10-31
1052.479711451758,1990-11-01
1053.2074791077973,1990-11-02
1053.9354218026574,1990-11-03
1054.6635395994947,1990-11-04
1055.3918325614961,1990-11-05
1056.1203007518795,1990-11-06
1056.8489442338923,1990-11-07
1057.5777630708137,1990-11-08
1058.3067573259518,1990-11-09
1059.0359270626464,1990-11-10
1059.7652723442668,1990-11-11
1060.494793234214,1990-11-12
1061.224489795918,1990-11-13
1061.954362092841,1990-11-14
1062.6844101884747,1990-11-15
1063.414634146341,1990-11-16
1064.1450340299941,1990-11-17
1064.8756099030174,1990-11-18
1065.6063618290254,1990-11-19
1066.3372898716632,1990-11-20
1067.0683940946064,1990-11-21
1067.7996745615617,1990-11-22
1068.531131336266,1990-11-23
1069.262764482488,1990-11-24
1069.9945740640255,1990-11-25
1070.7265601447086,1990-11-26
1071.4587227883972,1990-11-27
1072.1910620589829,1990-11-28
1072.923578020387,1990-11-29
1073.6562707365622,1990-11-30
1074.1991916510824,1990-12-01
1074.7421125656028,1990-12-02
1075.2850334801228,1990-12-03
1075.827954394643,1990-12-04
1076.370875309163,1990-12-05
1076.9137962236832,1990-12-06
1077.4567171382032,1990-12-07
1077.9996380527234,1990-12-08
1078.5425589672438,1990-12-09
1079.0854798817636,1990-12-10
1079.6284007962838,1990-12-11
1080.171321710804,1990-12-12
1080.714242625324,1990-12-13
1081.257163539844,1990-12-14
1081.8000844543642,1990-12-15
1082.3430053688844,1990-12-16
1082.8859262834046,1990-12-17
1083.4288471979248,1990-12-18
1083.9717681124446,1990-12-19
1084.5146890269648,1990-12-20
1085.057609941485,1990-12-21
1085.6005308560052,1990-12-22
1086.1434517705254,1990-12-23
1086.6863726850454,1990-12-24
1087.2292935995654,1990-12-25
1087.7722145140856,1990-12-26
1088.3151354286056,1990-12-27
1088.8580563431258,1990-12-28
1089.400977257646,1990-12-29
1089.943898172166,1990-12-30
1090.4868190866862,1990-12-31
1091.1668878967057,1991-01-01
1091.8472029449035,1991-01-02
1092.527764365041,1991-01-03
1093.208572290975,1991-01-04
1093.88962685666,1991-01-05
1094.5709281961474,1991-01-06
1095.2524764435857,1991-01-07
1095.9342717332208,1991-01-08
1096.6163141993957,1991-01-09
1097.2986039765522,1991-01-10
1097.9811411992264,1991-01-11
1098.6639260020556,1991-01-12
1099.346958519773,1991-01-13
1100.030238887209,1991-01-14
1100.7137672392935,1991-01-15
1101.3975437110535,1991-01-16
1102.0815684376134,1991-01-17
1102.7658415541973,1991-01-18
1103.450363196126,1991-01-19
1104.1351334988196,1991-01-20
1104.820152597796,1991-01-21
1105.505420628672,1991-01-22
1106.1909377271627,1991-01-23
1106.8767040290822,1991-01-24
1107.5627196703433,1991-01-25
1108.248984786957,1991-01-26
1108.9354995150343,1991-01-27
1109.6222639907842,1991-01-28
1110.3092783505156,1991-01-29
1110.9965427306365,1991-01-30
1111.6840572676538,1991-01-31
1112.5470209925986,1991-02-01
1113.4101941747574,1991-02-02
1114.2735768903995,1991-02-03
1115.137169215829,1991-02-04
1116.0009712273888,1991-02-05
1116.864983001457,1991-02-06
1117.7292046144505,1991-02-07
1118.5936361428228,1991-02-08
1119.4582776630637,1991-02-09
1120.3231292517007,1991-02-10
1121.1881909852996,1991-02-11
1122.053462940462,1991-02-12
1122.918945193827,1991-02-13
1123.7846378220713,1991-02-14
1124.6505409019085,1991-02-15
1125.5166545100901,1991-02-16
1126.3829787234042,1991-02-17
1127.2495136186774,1991-02-18
1128.1162592727715,1991-02-19
1128.9832157625883,1991-02-20
1129.8503831650648,1991-02-21
1130.7177615571777,1991-02-22
1131.5853510159388,1991-02-23
1132.4531516183988,1991-02-24
1133.3211634416457,1991-02-25
1134.1893865628044,1991-02-26
1135.0578210590386,1991-02-27
1135.9264670075484,1991-02-28
1136.6735662973333,1991-03-01
1137.4208475401852,1991-03-02
1138.168310802582,1991-03-03
1138.9159561510353,1991-03-04
1139.6637836520893,1991-03-05
1140.4117933723198,1991-03-06
1141.1599853783355,1991-03-07
1141.9083597367778,1991-03-08
1142.6569165143205,1991-03-09
1143.4056557776696,1991-03-10
1144.1545775935633,1991-03-11
1144.9036820287736,1991-03-12
1145.6529691501034,1991-03-13
1146.40243902439,1991-03-14
1147.152091718502,1991-03-15
1147.9019272993412,1991-03-16
1148.6519458338414,1991-03-17
1149.40214738897,1991-03-18
1150.1525320317264,1991-03-19
1150.9030998291432,1991-03-20
1151.653850848285,1991-03-21
1152.4047851562498,1991-03-22
1153.1559028201684,1991-03-23
1153.907203907204,1991-03-24
1154.6586884845524,1991-03-25
1155.4103566194428,1991-03-26
1156.1622083791374,1991-03-27
1156.9142438309307,1991-03-28
1157.6664630421503,1991-03-29
1158.4188660801562,1991-03-30
1159.1714530123427,1991-03-31
1159.2130987292278,1991-04-01
1159.254734270006,1991-04-02
1159.2963596384068,1991-04-03
1159.337974838158,1991-04-04
1159.3795798729852,1991-04-05
