CGSHXAI% Index_ratio_annual,Date
-0.34794520547945207,1991-06-02
-0.34493150684931506,1991-06-03
-0.34191780821917817,1991-06-04
-0.3389041095890412,1991-06-05
-0.33589041095890415,1991-06-06
-0.33287671232876714,1991-06-07
-0.32986301369863014,1991-06-08
-0.32684931506849324,1991-06-09
-0.3238356164383561,1991-06-10
-0.3208219178082192,1991-06-11
-0.31780821917808233,1991-06-12
-0.3147945205479453,1991-06-13
-0.3117808219178084,1991-06-14
-0.30876712328767125,1991-06-15
-0.30575342465753425,1991-06-16
-0.30273972602739735,1991-06-17
-0.29972602739726023,1991-06-18
-0.29671232876712333,1991-06-19
-0.2936986301369863,1991-06-20
-0.2906849315068494,1991-06-21
-0.28767123287671237,1991-06-22
-0.28465753424657536,1991-06-23
-0.2816438356164384,1991-06-24
-0.2786301369863014,1991-06-25
-0.2756164383561644,1991-06-26
-0.2726027397260274,1991-06-27
-0.2695890410958904,1991-06-28
-0.2665753424657534,1991-06-29
-0.2635616438356165,1991-06-30
-0.2654794520547945,1991-07-01
-0.26739726027397265,1991-07-02
-0.2693150684931507,1991-07-03
-0.2712328767123288,1991-07-04
-0.2731506849315069,1991-07-05
-0.275068493150685,1991-07-06
-0.276986301369863,1991-07-07
-0.27890410958904105,1991-07-08
-0.2808219178082192,1991-07-09
-0.28273972602739733,1991-07-10
-0.28465753424657536,1991-07-11
-0.28657534246575345,1991-07-12
-0.28849315068493153,1991-07-13
-0.2904109589041096,1991-07-14
-0.2923287671232877,1991-07-15
-0.2942465753424658,1991-07-16
-0.2961643835616438,1991-07-17
-0.29808219178082196,1991-07-18
-0.3,1991-07-19
-0.301917808219178,1991-07-20
-0.3038356164383562,1991-07-21
-0.3057534246575343,1991-07-22
-0.3076712328767124,1991-07-23
-0.30958904109589047,1991-07-24
-0.31150684931506856,1991-07-25
-0.3134246575342466,1991-07-26
-0.31534246575342467,1991-07-27
-0.31726027397260276,1991-07-28
-0.31917808219178084,1991-07-29
-0.32109589041095893,1991-07-30
-0.32301369863013696,1991-07-31
-0.3252054794520548,1991-08-01
-0.32739726027397253,1991-08-02
-0.3295890410958904,1991-08-03
-0.33178082191780817,1991-08-04
-0.3339726027397259,1991-08-05
-0.33616438356164374,1991-08-06
-0.33835616438356153,1991-08-07
-0.34054794520547926,1991-08-08
-0.3427397260273971,1991-08-09
-0.34493150684931484,1991-08-10
-0.3471232876712328,1991-08-11
-0.34931506849315047,1991-08-12
-0.35150684931506837,1991-08-13
-0.3536986301369861,1991-08-14
-0.35589041095890406,1991-08-15
-0.3580821917808218,1991-08-16
-0.3602739726027396,1991-08-17
-0.3624657534246574,1991-08-18
-0.3646575342465752,1991-08-19
-0.36684931506849305,1991-08-20
-0.3690410958904109,1991-08-21
-0.3712328767123287,1991-08-22
-0.37342465753424653,1991-08-23
-0.3756164383561643,1991-08-24
-0.37780821917808227,1991-08-25
-0.38,1991-08-26
-0.38219178082191785,1991-08-27
-0.38438356164383564,1991-08-28
-0.3865753424657534,1991-08-29
-0.38876712328767127,1991-08-30
-0.3909589041095891,1991-08-31
-0.39205479452054803,1991-09-01
-0.3931506849315069,1991-09-02
-0.39424657534246577,1991-09-03
-0.3953424657534247,1991-09-04
-0.39643835616438367,1991-09-05
-0.3975342465753424,1991-09-06
-0.39863013698630134,1991-09-07
-0.39972602739726026,1991-09-08
-0.4008219178082192,1991-09-09
-0.4019178082191782,1991-09-10
-0.40301369863013703,1991-09-11
-0.40410958904109584,1991-09-12
-0.4052054794520549,1991-09-13
-0.4063013698630137,1991-09-14
-0.4073972602739726,1991-09-15
-0.4084931506849315,1991-09-16
-0.40958904109589045,1991-09-17
-0.41068493150684926,1991-09-18
-0.4117808219178083,1991-09-19
-0.4128767123287671,1991-09-20
-0.4139726027397261,1991-09-21
-0.41506849315068495,1991-09-22
-0.41616438356164387,1991-09-23
-0.4172602739726027,1991-09-24
-0.4183561643835616,1991-09-25
-0.4194520547945206,1991-09-26
-0.4205479452054794,1991-09-27
-0.42164383561643837,1991-09-28
-0.4227397260273973,1991-09-29
-0.4238356164383562,1991-09-30
-0.4238356164383562,1991-10-01
-0.42383561643835627,1991-10-02
-0.4238356164383562,1991-10-03
-0.42383561643835616,1991-10-04
-0.4238356164383562,1991-10-05
-0.42383561643835627,1991-10-06
-0.4238356164383562,1991-10-07
-0.42383561643835616,1991-10-08
-0.4238356164383562,1991-10-09
-0.42383561643835616,1991-10-10
-0.4238356164383562,1991-10-11
-0.4238356164383562,1991-10-12
-0.4238356164383562,1991-10-13
-0.4238356164383562,1991-10-14
-0.42383561643835616,1991-10-15
-0.42383561643835616,1991-10-16
-0.42383561643835616,1991-10-17
-0.4238356164383562,1991-10-18
-0.4238356164383562,1991-10-19
-0.42383561643835616,1991-10-20
-0.4238356164383562,1991-10-21
-0.4238356164383562,1991-10-22
-0.4238356164383561,1991-10-23
-0.4238356164383562,1991-10-24
-0.4238356164383562,1991-10-25
-0.42383561643835616,1991-10-26
-0.42383561643835616,1991-10-27
-0.4238356164383562,1991-10-28
-0.4238356164383562,1991-10-29
-0.4238356164383561,1991-10-30
-0.4238356164383562,1991-10-31
-0.4342465753424657,1991-11-01
-0.44465753424657534,1991-11-02
-0.4550684931506849,1991-11-03
-0.4654794520547944,1991-11-04
-0.475890410958904,1991-11-05
-0.48630136986301364,1991-11-06
-0.49671232876712323,1991-11-07
-0.5071232876712327,1991-11-08
-0.5175342465753423,1991-11-09
-0.5279452054794518,1991-11-10
-0.5383561643835615,1991-11-11
-0.5487671232876712,1991-11-12
-0.5591780821917808,1991-11-13
-0.5695890410958904,1991-11-14
-0.58,1991-11-15
-0.5904109589041096,1991-11-16
-0.6008219178082193,1991-11-17
-0.611232876712329,1991-11-18
-0.6216438356164385,1991-11-19
-0.6320547945205479,1991-11-20
-0.6424657534246576,1991-11-21
-0.6528767123287672,1991-11-22
-0.6632876712328768,1991-11-23
-0.6736986301369865,1991-11-24
-0.684109589041096,1991-11-25
-0.6945205479452057,1991-11-26
-0.7049315068493152,1991-11-27
-0.7153424657534249,1991-11-28
-0.7257534246575345,1991-11-29
-0.736164383561644,1991-11-30
-0.7150684931506851,1991-12-01
-0.693972602739726,1991-12-02
-0.6728767123287671,1991-12-03
-0.6517808219178082,1991-12-04
-0.6306849315068493,1991-12-05
-0.6095890410958903,1991-12-06
-0.5884931506849315,1991-12-07
-0.5673972602739725,1991-12-08
-0.5463013698630136,1991-12-09
-0.5252054794520546,1991-12-10
-0.5041095890410958,1991-12-11
-0.4830136986301369,1991-12-12
-0.46191780821917805,1991-12-13
-0.4408219178082191,1991-12-14
-0.41972602739726017,1991-12-15
-0.39863013698630134,1991-12-16
-0.37753424657534246,1991-12-17
-0.3564383561643835,1991-12-18
-0.33534246575342463,1991-12-19
-0.3142465753424657,1991-12-20
-0.29315068493150676,1991-12-21
-0.27205479452054787,1991-12-22
-0.25095890410958904,1991-12-23
-0.2298630136986301,1991-12-24
-0.20876712328767116,1991-12-25
-0.18767123287671228,1991-12-26
-0.1665753424657534,1991-12-27
-0.1454794520547945,1991-12-28
-0.12438356164383567,1991-12-29
-0.10328767123287667,1991-12-30
-0.08219178082191769,1991-12-31
-0.08630136986301373,1992-01-01
-0.09041095890410968,1992-01-02
-0.09452054794520552,1992-01-03
-0.09863013698630138,1992-01-04
-0.10273972602739735,1992-01-05
-0.10684931506849325,1992-01-06
-0.11095890410958911,1992-01-07
-0.11506849315068506,1992-01-08
-0.11917808219178087,1992-01-09
-0.1232876712328768,1992-01-10
-0.12739726027397263,1992-01-11
-0.13150684931506845,1992-01-12
-0.1356164383561644,1992-01-13
-0.13972602739726034,1992-01-14
-0.14383561643835624,1992-01-15
-0.14794520547945214,1992-01-16
-0.15205479452054796,1992-01-17
-0.15616438356164392,1992-01-18
-0.16027397260273976,1992-01-19
-0.16438356164383566,1992-01-20
-0.1684931506849316,1992-01-21
-0.17260273972602747,1992-01-22
-0.1767123287671234,1992-01-23
-0.18082191780821918,1992-01-24
-0.18493150684931514,1992-01-25
-0.189041095890411,1992-01-26
-0.1931506849315069,1992-01-27
-0.19726027397260273,1992-01-28
-0.2013698630136987,1992-01-29
-0.2054794520547945,1992-01-30
-0.20958904109589047,1992-01-31
-0.21232876712328758,1992-02-01
-0.2150684931506849,1992-02-02
-0.21780821917808216,1992-02-03
-0.22054794520547943,1992-02-04
-0.22328767123287663,1992-02-05
-0.2260273972602739,1992-02-06
-0.22876712328767113,1992-02-07
-0.23150684931506832,1992-02-08
-0.2342465753424655,1992-02-09
-0.23698630136986273,1992-02-10
-0.23972602739726015,1992-02-11
-0.24246575342465748,1992-02-12
-0.2452054794520547,1992-02-13
-0.24794520547945198,1992-02-14
-0.2506849315068492,1992-02-15
-0.2534246575342465,1992-02-16
-0.2561643835616437,1992-02-17
-0.258904109589041,1992-02-18
-0.26164383561643817,1992-02-19
-0.26438356164383536,1992-02-20
-0.2671232876712327,1992-02-21
-0.26986301369863,1992-02-22
-0.27260273972602733,1992-02-23
-0.27534246575342447,1992-02-24
-0.2780821917808218,1992-02-25
-0.280821917808219,1992-02-26
-0.28356164383561644,1992-02-27
-0.2863013698630135,1992-02-28
-0.29751178980462595,1992-02-29
-0.30132420091324175,1992-03-01
-0.30513661202185743,1992-03-02
-0.30894902313047323,1992-03-03
-0.3127614342390893,1992-03-04
-0.316573845347705,1992-03-05
-0.32038625645632113,1992-03-06
-0.3241986675649369,1992-03-07
-0.328011078673553,1992-03-08
-0.33182348978216875,1992-03-09
-0.3356359008907848,1992-03-10
-0.3394483119994006,1992-03-11
-0.34326072310801653,1992-03-12
-0.3470731342166326,1992-03-13
-0.3508855453252482,1992-03-14
-0.354697956433864,1992-03-15
-0.35851036754248006,1992-03-16
-0.3623227786510961,1992-03-17
-0.3661351897597118,1992-03-18
-0.3699476008683279,1992-03-19
-0.37376001197694353,1992-03-20
-0.3775724230855597,1992-03-21
-0.3813848341941757,1992-03-22
-0.3851972453027916,1992-03-23
-0.3890096564114075,1992-03-24
-0.3928220675200234,1992-03-25
-0.3966344786286394,1992-03-26
-0.40044688973725534,1992-03-27
-0.40425930084587125,1992-03-28
-0.4080717119544872,1992-03-29
-0.411884123063103,1992-03-30
-0.41569653417171903,1992-03-31
-0.39573995059510403,1992-04-01
-0.37578336701848897,1992-04-02
-0.3558267834418739,1992-04-03
-0.33587019986525884,1992-04-04
-0.31591361628864384,1992-04-05
-0.2959570327120289,1992-04-06
-0.2760004491354137,1992-04-07
-0.2560438655587988,1992-04-08
-0.23608728198218376,1992-04-09
-0.21613069840556892,1992-04-10
-0.19617411482895375,1992-04-11
-0.17621753125233874,1992-04-12
-0.15626094767572363,1992-04-13
-0.13630436409910873,1992-04-14
-0.11634778052249362,1992-04-15
-0.0963911969458785,1992-04-16
-0.0764346133692635,1992-04-17
-0.0564780297926486,1992-04-18
-0.036521446216033704,1992-04-19
-0.01656486263941881,1992-04-20
0.0033917209371960855,1992-04-21
0.02334830451381098,1992-04-22
0.043304888090425986,1992-04-23
0.06326147166704105,1992-04-24
0.083218055243656,1992-04-25
0.10317463882027111,1992-04-26
0.12313122239688618,1992-04-27
0.14308780597350118,1992-04-28
0.16304438955011608,1992-04-29
0.1830009731267312,1992-04-30
0.17395688300022483,1992-05-01
0.16491279287371807,1992-05-02
0.1558687027472116,1992-05-03
0.14682461262070529,1992-05-04
0.13778052249419886,1992-05-05
0.12873643236769233,1992-05-06
0.11969234224118602,1992-05-07
0.11064825211467944,1992-05-08
0.10160416198817296,1992-05-09
0.09256007186166637,1992-05-10
0.08351598173516,1992-05-11
0.07447189160865347,1992-05-12
0.06542780148214694,1992-05-13
0.05638371135564052,1992-05-14
0.0473396212291341,1992-05-15
0.03829553110262762,1992-05-16
0.029251440976121035,1992-05-17
0.020207350849614558,1992-05-18
0.011163260723108082,1992-05-19
0.0021191705966017715,1992-05-20
-0.006924919529904816,1992-05-21
-0.015969009656411348,1992-05-22
-0.02501309978291788,1992-05-23
-0.03405718990942441,1992-05-24
-0.04310128003593078,1992-05-25
-0.0521453701624372,1992-05-26
-0.06118946028894384,1992-05-27
-0.07023355041545026,1992-05-28
-0.07927764054195652,1992-05-29
-0.0883217306684631,1992-05-30
-0.09736582079496958,1992-05-31
-0.10228909349502213,1992-06-01
-0.10721236619507452,1992-06-02
-0.11213563889512695,1992-06-03
-0.11705891159517923,1992-06-04
-0.12198218429523144,1992-06-05
-0.12690545699528422,1992-06-06
-0.13182872969533643,1992-06-07
-0.13675200239538893,1992-06-08
-0.14167527509544128,1992-06-09
-0.1465985477954937,1992-06-10
-0.15152182049554613,1992-06-11
-0.1564450931955984,1992-06-12
-0.16136836589565082,1992-06-13
-0.16629163859570323,1992-06-14
-0.17121491129575575,1992-06-15
-0.17613818399580827,1992-06-16
-0.18106145669586032,1992-06-17
-0.18598472939591296,1992-06-18
-0.1909080020959653,1992-06-19
-0.19583127479601764,1992-06-20
-0.20075454749606997,1992-06-21
-0.20567782019612238,1992-06-22
-0.21060109289617485,1992-06-23
-0.21552436559622729,1992-06-24
-0.22044763829627984,1992-06-25
-0.22537091099633227,1992-06-26
-0.23029418369638469,1992-06-27
-0.23521745639643707,1992-06-28
-0.24014072909648956,1992-06-29
-0.2450640017965419,1992-06-30
-0.2382281607904785,1992-07-01
-0.23139231978441518,1992-07-02
-0.2245564787783517,1992-07-03
-0.21772063777228862,1992-07-04
-0.210884796766225,1992-07-05
-0.20404895576016174,1992-07-06
-0.1972131147540985,1992-07-07
-0.19037727374803512,1992-07-08
-0.18354143274197185,1992-07-09
-0.1767055917359083,1992-07-10
-0.16986975072984511,1992-07-11
-0.16303390972378182,1992-07-12
-0.15619806871771835,1992-07-13
-0.14936222771165517,1992-07-14
-0.14252638670559173,1992-07-15
-0.13569054569952851,1992-07-16
-0.12885470469346527,1992-07-17
-0.12201886368740167,1992-07-18
-0.11518302268133862,1992-07-19
-0.10834718167527527,1992-07-20
-0.10151134066921183,1992-07-21
-0.09467549966314848,1992-07-22
-0.0878396586570852,1992-07-23
-0.08100381765102183,1992-07-24
-0.07416797664495844,1992-07-25
-0.06733213563889517,1992-07-26
-0.06049629463283179,1992-07-27
-0.05366045362676852,1992-07-28
-0.04682461262070514,1992-07-29
-0.03998877161464187,1992-07-30
-0.033152930608578546,1992-07-31
-0.0317935474212141,1992-08-01
-0.030434164233849814,1992-08-02
-0.029074781046485476,1992-08-03
-0.027715397859121138,1992-08-04
-0.02635601467175669,1992-08-05
-0.02499663148439235,1992-08-06
-0.02363724829702807,1992-08-07
-0.022277865109663703,1992-08-08
-0.02091848192229942,1992-08-09
-0.019559098734935082,1992-08-10
-0.018199715547570716,1992-08-11
-0.016840332360206378,1992-08-12
-0.015480949172842096,1992-08-13
-0.014121565985477869,1992-08-14
-0.012762182798113503,1992-08-15
-0.011402799610749054,1992-08-16
-0.010043416423384771,1992-08-17
-0.008684033236020572,1992-08-18
-0.007324650048656206,1992-08-19
-0.005965266861291868,1992-08-20
-0.004605883673927502,1992-08-21
-0.0032465004865631364,1992-08-22
-0.0018871172991988816,1992-08-23
-0.0005277341118345991,1992-08-24
0.0008316490755299055,1992-08-25
0.002191032262894188,1992-08-26
0.0035504154502584706,1992-08-27
0.004909798637622725,1992-08-28
0.00626918182498698,1992-08-29
0.007628565012351346,1992-08-30
0.008987948199715573,1992-08-31
0.009818848716221462,1992-09-01
0.010649749232726907,1992-09-02
0.011480649749232769,1992-09-03
0.012311550265738491,1992-09-04
0.013142450782244214,1992-09-05
0.013973351298749909,1992-09-06
0.014804251815255631,1992-09-07
0.01563515233176152,1992-09-08
0.016466052848267132,1992-09-09
0.01729695336477291,1992-09-10
0.01812785388127852,1992-09-11
0.018958754397784106,1992-09-12
0.01978965491429005,1992-09-13
0.020620555430795717,1992-09-14
0.02145145594730144,1992-09-15
0.022282356463807246,1992-09-16
0.023113256980313107,1992-09-17
0.02394415749681872,1992-09-18
0.02477505801332444,1992-09-19
0.025605958529830053,1992-09-20
0.02643685904633597,1992-09-21
0.027267759562841387,1992-09-22
0.028098660079347304,1992-09-23
0.028929560595852888,1992-09-24
0.029760461112358638,1992-09-25
0.030591361628864555,1992-09-26
0.031422262145370194,1992-09-27
0.03225316266187589,1992-09-28
0.03308406317838175,1992-09-29
0.03391496369488728,1992-09-30
0.0358200464106595,1992-10-01
0.03772512912643183,1992-10-02
0.03963021184220372,1992-10-03
0.041535294557976,1992-10-04
0.04344037727374789,1992-10-05
0.04534545998952033,1992-10-06
0.04725054270529244,1992-10-07
0.04915562542106444,1992-10-08
0.05106070813683672,1992-10-09
0.05296579085260861,1992-10-10
0.05487087356838102,1992-10-11
0.05677595628415305,1992-10-12
0.058681038999925134,1992-10-13
0.060586121715697466,1992-10-14
0.0624912044314693,1992-10-15
0.06439628714724158,1992-10-16
0.06630136986301377,1992-10-17
0.06820645257878591,1992-10-18
0.07011153529455794,1992-10-19
0.07201661801033016,1992-10-20
0.07392170072610249,1992-10-21
0.0758267834418746,1992-10-22
0.07773186615764668,1992-10-23
0.07963694887341885,1992-10-24
0.08154203158919099,1992-10-25
0.08344711430496304,1992-10-26
0.08535219702073527,1992-10-27
0.0872572797365074,1992-10-28
0.08916236245227957,1992-10-29
0.0910674451680516,1992-10-30
0.09297252788382379,1992-10-31
0.08122464256306625,1992-11-01
0.06947675724230865,1992-11-02
0.0577288719215511,1992-11-03
0.04598098660079361,1992-11-04
0.034233101280036066,1992-11-05
0.02248521595927855,1992-11-06
0.010737330638521003,1992-11-07
-0.0010105546822364864,1992-11-08
-0.01275844000299417,1992-11-09
-0.0245063253237518,1992-11-10
-0.036254210644509205,1992-11-11
-0.04800209596526675,1992-11-12
-0.05974998128602424,1992-11-13
-0.07149786660678198,1992-11-14
-0.08324575192753944,1992-11-15
-0.09499363724829704,1992-11-16
-0.10674152256905439,1992-11-17
-0.11848940788981197,1992-11-18
-0.13023729321056945,1992-11-19
-0.14198517853132708,1992-11-20
-0.15373306385208452,1992-11-21
-0.1654809491728421,1992-11-22
-0.17722883449359964,1992-11-23
-0.1889767198143572,1992-11-24
-0.2007246051351149,1992-11-25
-0.21247249045587238,1992-11-26
-0.22422037577663004,1992-11-27
-0.23596826109738722,1992-11-28
-0.24771614641814507,1992-11-29
-0.25946403173890253,1992-11-30
-0.2635833520473089,1992-12-01
-0.2677026723557152,1992-12-02
-0.27182199266412155,1992-12-03
-0.275941312972528,1992-12-04
-0.2800606332809341,1992-12-05
-0.2841799535893406,1992-12-06
-0.2882992738977469,1992-12-07
-0.29241859420615335,1992-12-08
-0.2965379145145597,1992-12-09
-0.30065723482296575,1992-12-10
-0.30477655513137214,1992-12-11
-0.3088958754397786,1992-12-12
-0.3130151957481847,1992-12-13
-0.31713451605659104,1992-12-14
-0.3212538363649974,1992-12-15
-0.32537315667340383,1992-12-16
-0.3294924769818101,1992-12-17
-0.33361179729021634,1992-12-18
-0.3377311175986228,1992-12-19
-0.34185043790702896,1992-12-20
-0.3459697582154354,1992-12-21
-0.3500890785238417,1992-12-22
-0.35420839883224786,1992-12-23
-0.35832771914065426,1992-12-24
-0.36244703944906065,1992-12-25
-0.3665663597574669,1992-12-26
-0.3706856800658734,1992-12-27
-0.3748050003742796,1992-12-28
-0.37892432068268583,1992-12-29
-0.3830436409910923,1992-12-30
-0.3871629612994985,1992-12-31
-0.34969608503630517,1993-01-01
-0.3122292087731116,1993-01-02
-0.2747623325099183,1993-01-03
-0.23729545624672507,1993-01-04
-0.19982857998353154,1993-01-05
-0.1623617037203383,1993-01-06
-0.12489482745714485,1993-01-07
-0.0874279511939516,1993-01-08
-0.049961074930758353,1993-01-09
-0.012494198667564765,1993-01-10
0.024972677595628295,1993-01-11
0.06243955385882165,1993-01-12
0.09990643012201504,1993-01-13
0.1373733063852085,1993-01-14
0.1748401826484018,1993-01-15
0.21230705891159518,1993-01-16
0.24977393517478852,1993-01-17
0.28724081143798197,1993-01-18
0.3247076877011753,1993-01-19
0.36217456396436865,1993-01-20
0.399641440227562,1993-01-21
0.4371083164907554,1993-01-22
0.47457519275394866,1993-01-23
0.5120420690171421,1993-01-24
0.5495089452803354,1993-01-25
0.5869758215435288,1993-01-26
0.6244426978067221,1993-01-27
0.6619095740699155,1993-01-28
0.6993764503331088,1993-01-29
0.7368433265963021,1993-01-30
0.7743102028594957,1993-01-31
0.7912695561044989,1993-02-01
0.8082289093495023,1993-02-02
0.8251882625945057,1993-02-03
0.8421476158395091,1993-02-04
0.8591069690845126,1993-02-05
0.8760663223295158,1993-02-06
0.8930256755745192,1993-02-07
0.9099850288195224,1993-02-08
0.9269443820645258,1993-02-09
0.9439037353095291,1993-02-10
0.9608630885545325,1993-02-11
0.9778224417995359,1993-02-12
0.9947817950445392,1993-02-13
1.0117411482895426,1993-02-14
1.0287005015345458,1993-02-15
1.0456598547795495,1993-02-16
1.062619208024553,1993-02-17
1.0795785612695559,1993-02-18
1.0965379145145593,1993-02-19
1.1134972677595627,1993-02-20
1.1304566210045661,1993-02-21
1.1474159742495695,1993-02-22
1.164375327494573,1993-02-23
1.1813346807395761,1993-02-24
1.1982940339845796,1993-02-25
1.215253387229583,1993-02-26
1.2322127404745864,1993-02-27
1.2491720937195896,1993-02-28
1.288173515981735,1993-03-01
1.3013009955835013,1993-03-02
1.314428475185268,1993-03-03
1.3275559547870346,1993-03-04
1.340683434388801,1993-03-05
1.3538109139905679,1993-03-06
1.3669383935923345,1993-03-07
1.3800658731941011,1993-03-08
1.3931933527958678,1993-03-09
1.4063208323976344,1993-03-10
1.419448311999401,1993-03-11
1.4325757916011672,1993-03-12
1.445703271202934,1993-03-13
1.4588307508047005,1993-03-14
1.471958230406467,1993-03-15
1.4850857100082333,1993-03-16
1.4982131896100004,1993-03-17
1.5113406692117666,1993-03-18
1.5244681488135332,1993-03-19
1.5375956284152998,1993-03-20
1.5507231080170665,1993-03-21
1.563850587618833,1993-03-22
1.5769780672205997,1993-03-23
1.5901055468223664,1993-03-24
1.603233026424133,1993-03-25
1.6163605060258996,1993-03-26
1.6294879856276663,1993-03-27
1.642615465229433,1993-03-28
1.6557429448311995,1993-03-29
1.668870424432966,1993-03-30
1.6819979040347328,1993-03-31
1.6562878958005833,1993-04-01
1.6305778875664343,1993-04-02
1.6048678793322848,1993-04-03
1.5791578710981355,1993-04-04
1.5534478628639863,1993-04-05
1.5277378546298372,1993-04-06
1.5020278463956878,1993-04-07
1.4763178381615385,1993-04-08
1.4506078299273892,1993-04-09
1.4248978216932402,1993-04-10
1.3991878134590907,1993-04-11
1.3734778052249415,1993-04-12
1.3477677969907922,1993-04-13
1.3220577887566431,1993-04-14
1.2963477805224937,1993-04-15
1.2706377722883442,1993-04-16
1.244927764054195,1993-04-17
1.2192177558200457,1993-04-18
1.1935077475858966,1993-04-19
1.1677977393517476,1993-04-20
1.1420877311175983,1993-04-21
1.1163777228834493,1993-04-22
1.0906677146493,1993-04-23
1.0649577064151508,1993-04-24
1.0392476981810015,1993-04-25
1.013537689946852,1993-04-26
0.987827681712703,1993-04-27
0.9621176734785535,1993-04-28
0.9364076652444044,1993-04-29
0.9106976570102552,1993-04-30
0.9027554457668986,1993-05-01
0.8948132345235421,1993-05-02
0.8868710232801856,1993-05-03
0.8789288120368289,1993-05-04
0.8709866007934723,1993-05-05
0.8630443895501159,1993-05-06
0.8551021783067594,1993-05-07
0.8471599670634029,1993-05-08
0.8392177558200463,1993-05-09
0.8312755445766897,1993-05-10
0.8233333333333333,1993-05-11
0.8153911220899768,1993-05-12
0.8074489108466202,1993-05-13
0.7995066996032636,1993-05-14
0.7915644883599071,1993-05-15
0.7836222771165504,1993-05-16
0.775680065873194,1993-05-17
0.7677378546298375,1993-05-18
0.759795643386481,1993-05-19
0.7518534321431244,1993-05-20
0.7439112208997679,1993-05-21
0.7359690096564114,1993-05-22
0.728026798413055,1993-05-23
0.7200845871696984,1993-05-24
0.7121423759263419,1993-05-25
0.7042001646829852,1993-05-26
0.6962579534396288,1993-05-27
0.6883157421962722,1993-05-28
0.6803735309529155,1993-05-29
0.672431319709559,1993-05-30
0.6644891084662026,1993-05-31
0.6729740250018714,1993-06-01
0.6814589415375403,1993-06-02
0.6899438580732091,1993-06-03
0.698428774608878,1993-06-04
0.7069136911445467,1993-06-05
0.7153986076802158,1993-06-06
0.7238835242158845,1993-06-07
0.7323684407515534,1993-06-08
0.7408533572872222,1993-06-09
0.7493382738228911,1993-06-10
0.7578231903585599,1993-06-11
0.7663081068942286,1993-06-12
0.7747930234298974,1993-06-13
0.7832779399655665,1993-06-14
0.7917628565012352,1993-06-15
0.8002477730369041,1993-06-16
0.8087326895725728,1993-06-17
0.8172176061082417,1993-06-18
0.8257025226439105,1993-06-19
0.8341874391795794,1993-06-20
0.8426723557152481,1993-06-21
0.851157272250917,1993-06-22
0.8596421887865859,1993-06-23
0.8681271053222548,1993-06-24
0.8766120218579238,1993-06-25
0.8850969383935927,1993-06-26
0.8935818549292615,1993-06-27
0.9020667714649304,1993-06-28
0.9105516880005993,1993-06-29
0.9190366045362679,1993-06-30
0.9138445991466431,1993-07-01
0.908652593757018,1993-07-02
0.903460588367393,1993-07-03
0.8982685829777681,1993-07-04
0.8930765775881429,1993-07-05
0.887884572198518,1993-07-06
0.8826925668088932,1993-07-07
0.8775005614192679,1993-07-08
0.8723085560296431,1993-07-09
0.867116550640018,1993-07-10
0.861924545250393,1993-07-11
0.8567325398607681,1993-07-12
0.8515405344711431,1993-07-13
0.8463485290815181,1993-07-14
0.8411565236918932,1993-07-15
0.8359645183022681,1993-07-16
0.8307725129126433,1993-07-17
0.8255805075230181,1993-07-18
0.8203885021333933,1993-07-19
0.8151964967437684,1993-07-20
0.8100044913541433,1993-07-21
0.8048124859645184,1993-07-22
0.7996204805748934,1993-07-23
0.7944284751852685,1993-07-24
0.7892364697956433,1993-07-25
0.7840444644060185,1993-07-26
0.7788524590163934,1993-07-27
0.7736604536267686,1993-07-28
0.7684684482371434,1993-07-29
0.7632764428475187,1993-07-30
0.7580844374578936,1993-07-31
0.7509716296129949,1993-08-01
0.7438588217680964,1993-08-02
0.7367460139231978,1993-08-03
0.7296332060782993,1993-08-04
0.7225203982334005,1993-08-05
0.715407590388502,1993-08-06
0.7082947825436033,1993-08-07
0.7011819746987049,1993-08-08
0.6940691668538064,1993-08-09
0.6869563590089077,1993-08-10
0.6798435511640091,1993-08-11
0.6727307433191105,1993-08-12
0.665617935474212,1993-08-13
0.6585051276293135,1993-08-14
0.6513923197844149,1993-08-15
0.6442795119395163,1993-08-16
0.6371667040946176,1993-08-17
0.6300538962497193,1993-08-18
0.6229410884048207,1993-08-19
0.615828280559922,1993-08-20
0.6087154727150235,1993-08-21
0.6016026648701248,1993-08-22
0.5944898570252263,1993-08-23
0.5873770491803278,1993-08-24
0.5802642413354291,1993-08-25
0.5731514334905305,1993-08-26
0.566038625645632,1993-08-27
0.5589258178007335,1993-08-28
0.551813009955835,1993-08-29
0.5447002021109364,1993-08-30
0.537587394266038,1993-08-31
0.5449756718317238,1993-09-01
0.5523639493974101,1993-09-02
0.559752226963096,1993-09-03
0.5671405045287821,1993-09-04
0.5745287820944682,1993-09-05
0.5819170596601543,1993-09-06
0.5893053372258403,1993-09-07
0.5966936147915262,1993-09-08
0.6040818923572123,1993-09-09
0.6114701699228984,1993-09-10
0.6188584474885844,1993-09-11
0.6262467250542705,1993-09-12
0.6336350026199566,1993-09-13
0.6410232801856426,1993-09-14
0.6484115577513287,1993-09-15
0.6557998353170147,1993-09-16
0.6631881128827006,1993-09-17
0.6705763904483868,1993-09-18
0.6779646680140728,1993-09-19
0.6853529455797589,1993-09-20
0.692741223145445,1993-09-21
0.7001295007111312,1993-09-22
0.7075177782768172,1993-09-23
0.7149060558425033,1993-09-24
0.7222943334081895,1993-09-25
