Date,NHSPATOT Index_ratio_annual
1992-05-30,1062.9526267493027
1992-05-31,1064.0143074690254
1992-06-01,1064.4307775796246
1992-06-02,1064.847428692219
1992-06-03,1065.2642609248321
1992-06-04,1065.6812743955902
1992-06-05,1066.0984692227219
1992-06-06,1066.5158455245592
1992-06-07,1066.9334034195367
1992-06-08,1067.3511430261922
1992-06-09,1067.7690644631666
1992-06-10,1068.1871678492046
1992-06-11,1068.6054533031536
1992-06-12,1069.0239209439646
1992-06-13,1069.4425708906929
1992-06-14,1069.8614032624969
1992-06-15,1070.2804181786391
1992-06-16,1070.699615758486
1992-06-17,1071.1189961215086
1992-06-18,1071.5385593872809
1992-06-19,1071.9583056754827
1992-06-20,1072.3782351058971
1992-06-21,1072.7983477984126
1992-06-22,1073.2186438730214
1992-06-23,1073.6391234498215
1992-06-24,1074.0597866490155
1992-06-25,1074.4806335909102
1992-06-26,1074.9016643959187
1992-06-27,1075.3228791845584
1992-06-28,1075.7442780774527
1992-06-29,1076.16586119533
1992-06-30,1076.5876286590249
1992-07-01,1077.3007165786441
1992-07-02,1078.0143957902906
1992-07-03,1078.7286670297178
1992-07-04,1079.4435310339006
1992-07-05,1080.1589885410378
1992-07-06,1080.8750402905532
1992-07-07,1081.5916870231008
1992-07-08,1082.308929480565
1992-07-09,1083.026768406065
1992-07-10,1083.745204543956
1992-07-11,1084.464238639832
1992-07-12,1085.183871440529
1992-07-13,1085.9041036941271
1992-07-14,1086.6249361499533
1992-07-15,1087.3463695585845
1992-07-16,1088.0684046718482
1992-07-17,1088.7910422428279
1992-07-18,1089.5142830258637
1992-07-19,1090.2381277765567
1992-07-20,1090.9625772517682
1992-07-21,1091.6876322096266
1992-07-22,1092.4132934095276
1992-07-23,1093.1395616121372
1992-07-24,1093.8664375793949
1992-07-25,1094.5939220745151
1992-07-26,1095.322015861991
1992-07-27,1096.0507197075979
1992-07-28,1096.780034378393
1992-07-29,1097.5099606427225
1992-07-30,1098.2404992702188
1992-07-31,1098.9716510318087
1992-08-01,1099.645256839458
1992-08-02,1100.3192751345891
1992-08-03,1100.993706296203
1992-08-04,1101.6685507037648
1992-08-05,1102.3438087372044
1992-08-06,1103.0194807769183
1992-08-07,1103.695567203769
1992-08-08,1104.372068399087
1992-08-09,1105.0489847446702
1992-08-10,1105.7263166227851
1992-08-11,1106.4040644161682
1992-08-12,1107.082228508026
1992-08-13,1107.7608092820358
1992-08-14,1108.4398071223468
1992-08-15,1109.11922241358
1992-08-16,1109.7990555408303
1992-08-17,1110.4793068896652
1992-08-18,1111.1599768461285
1992-08-19,1111.8410657967372
1992-08-20,1112.5225741284862
1992-08-21,1113.2045022288455
1992-08-22,1113.8868504857642
1992-08-23,1114.5696192876678
1992-08-24,1115.2528090234625
1992-08-25,1115.9364200825328
1992-08-26,1116.6204528547446
1992-08-27,1117.304907730444
1992-08-28,1117.98978510046
1992-08-29,1118.6750853561032
1992-08-30,1119.3608088891688
1992-08-31,1120.046956091935
1992-09-01,1120.8435253467899
1992-09-02,1121.640680931703
1992-09-03,1122.4384234942822
1992-09-04,1123.2367536830889
1992-09-05,1124.0356721476408
1992-09-06,1124.8351795384128
1992-09-07,1125.635276506839
1992-09-08,1126.4359637053158
1992-09-09,1127.2372417872007
1992-09-10,1128.0391114068168
1992-09-11,1128.8415732194544
1992-09-12,1129.6446278813705
1992-09-13,1130.4482760497935
1992-09-14,1131.2525183829227
1992-09-15,1132.0573555399315
1992-09-16,1132.8627881809682
1992-09-17,1133.668816967159
1992-09-18,1134.475442560609
1992-09-19,1135.282665624404
1992-09-20,1136.0904868226116
1992-09-21,1136.8989068202861
1992-09-22,1137.7079262834652
1992-09-23,1138.5175458791775
1992-09-24,1139.3277662754404
1992-09-25,1140.1385881412616
1992-09-26,1140.9500121466456
1992-09-27,1141.76203896259
1992-09-28,1142.5746692610896
1992-09-29,1143.3879037151407
1992-09-30,1144.2017429987384
1992-10-01,1144.6239060552768
1992-10-02,1145.0460741355023
1992-10-03,1145.4682472395052
1992-10-04,1145.890425367375
1992-10-05,1146.3126085192007
1992-10-06,1146.7347966950726
1992-10-07,1147.1569898950804
1992-10-08,1147.5791881193134
1992-10-09,1148.0013913678615
1992-10-10,1148.4235996408147
1992-10-11,1148.8458129382625
1992-10-12,1149.268031260294
1992-10-13,1149.6902546069998
1992-10-14,1150.1124829784692
1992-10-15,1150.5347163747917
1992-10-16,1150.956954796057
1992-10-17,1151.3791982423554
1992-10-18,1151.8014467137757
1992-10-19,1152.2237002104084
1992-10-20,1152.6459587323427
1992-10-21,1153.068222279669
1992-10-22,1153.4904908524761
1992-10-23,1153.9127644508542
1992-10-24,1154.335043074893
1992-10-25,1154.7573267246823
1992-10-26,1155.1796154003118
1992-10-27,1155.6019091018704
1992-10-28,1156.0242078294493
1992-10-29,1156.4465115831372
1992-10-30,1156.868820363024
1992-10-31,1157.2911341692
1992-11-01,1157.482222384568
1992-11-02,1157.6732355769022
1992-11-03,1157.8641737903752
1992-11-04,1158.055037069126
1992-11-05,1158.245825457259
1992-11-06,1158.4365389988434
1992-11-07,1158.6271777379145
1992-11-08,1158.8177417184725
1992-11-09,1159.0082309844834
1992-11-10,1159.1986455798785
1992-11-11,1159.388985548555
1992-11-12,1159.5792509343758
1992-11-13,1159.7694417811686
1992-11-14,1159.9595581327276
1992-11-15,1160.1496000328125
1992-11-16,1160.3395675251484
1992-11-17,1160.529460653427
1992-11-18,1160.7192794613045
1992-11-19,1160.909023992404
1992-11-20,1161.0986942903141
1992-11-21,1161.2882903985892
1992-11-22,1161.47781236075
1992-11-23,1161.6672602202827
1992-11-24,1161.85663402064
1992-11-25,1162.04593380524
1992-11-26,1162.2351596174676
1992-11-27,1162.4243115006732
1992-11-28,1162.6133894981738
1992-11-29,1162.8023936532518
1992-11-30,1162.9913240091566
1992-12-01,1163.2386606280245
1992-12-02,1163.4859343422615
1992-12-03,1163.7331451758625
1992-12-04,1163.9802931528097
1992-12-05,1164.2273782970735
1992-12-06,1164.474400632612
1992-12-07,1164.7213601833707
1992-12-08,1164.9682569732831
1992-12-09,1165.2150910262708
1992-12-10,1165.4618623662434
1992-12-11,1165.7085710170977
1992-12-12,1165.9552170027187
1992-12-13,1166.2018003469798
1992-12-14,1166.4483210737412
1992-12-15,1166.6947792068522
1992-12-16,1166.9411747701486
1992-12-17,1167.1875077874552
1992-12-18,1167.4337782825842
1992-12-19,1167.679986279336
1992-12-20,1167.926131801499
1992-12-21,1168.1722148728486
1992-12-22,1168.4182355171497
1992-12-23,1168.6641937581537
1992-12-24,1168.9100896196007
1992-12-25,1169.1559231252186
1992-12-26,1169.4016942987237
1992-12-27,1169.647403163819
1992-12-28,1169.8930497441972
1992-12-29,1170.1386340635374
1992-12-30,1170.3841561455079
1992-12-31,1170.6296160137645
1993-01-01,1170.2779004870808
1993-01-02,1169.9265989954445
1993-01-03,1169.5757108081896
1993-01-04,1169.225235196369
1993-01-05,1168.8751714327504
1993-01-06,1168.525518791807
1993-01-07,1168.176276549717
1993-01-08,1167.8274439843558
1993-01-09,1167.4790203752923
1993-01-10,1167.1310050037841
1993-01-11,1166.7833971527712
1993-01-12,1166.4361961068723
1993-01-13,1166.0894011523803
1993-01-14,1165.7430115772554
1993-01-15,1165.397026671122
1993-01-16,1165.0514457252636
1993-01-17,1164.7062680326171
1993-01-18,1164.3614928877691
1993-01-19,1164.0171195869507
1993-01-20,1163.6731474280318
1993-01-21,1163.3295757105175
1993-01-22,1162.9864037355433
1993-01-23,1162.643630805869
1993-01-24,1162.3012562258762
1993-01-25,1161.9592793015618
1993-01-26,1161.6176993405336
1993-01-27,1161.2765156520063
1993-01-28,1160.9357275467964
1993-01-29,1160.5953343373176
1993-01-30,1160.2553353375758
1993-01-31,1159.915729863166
1993-02-01,1159.2281909731512
1993-02-02,1158.541807994551
1993-02-03,1157.8565780147833
1993-02-04,1157.1724981310433
1993-02-05,1156.4895654502618
1993-02-06,1155.8077770890652
1993-02-07,1155.1271301737338
1993-02-08,1154.4476218401628
1993-02-09,1153.769249233822
1993-02-10,1153.0920095097144
1993-02-11,1152.4158998323371
1993-02-12,1151.7409173756434
1993-02-13,1151.0670593230009
1993-02-14,1150.394322867154
1993-02-15,1149.7227052101834
1993-02-16,1149.0522035634694
1993-02-17,1148.3828151476519
1993-02-18,1147.7145371925917
1993-02-19,1147.047366937334
1993-02-20,1146.3813016300671
1993-02-21,1145.7163385280892
1993-02-22,1145.0524748977664
1993-02-23,1144.3897080144986
1993-02-24,1143.7280351626794
1993-02-25,1143.0674536356605
1993-02-26,1142.407960735715
1993-02-27,1141.7495537740012
1993-02-28,1141.0922300705233
1993-03-01,1139.8914088332713
1993-03-02,1138.9573093202212
1993-03-03,1138.0247487077368
1993-03-04,1137.093723196011
1993-03-05,1136.1642289977349
1993-03-06,1135.2362623380486
1993-03-07,1134.3098194544893
1993-03-08,1133.3848965969396
1993-03-09,1132.4614900275787
1993-03-10,1131.5395960208311
1993-03-11,1130.6192108633154
1993-03-12,1129.7003308537965
1993-03-13,1128.782952303135
1993-03-14,1127.8670715342373
1993-03-15,1126.9526848820076
1993-03-16,1126.0397886932974
1993-03-17,1125.1283793268592
1993-03-18,1124.2184531532962
1993-03-19,1123.3100065550143
1993-03-20,1122.4030359261747
1993-03-21,1121.4975376726466
1993-03-22,1120.5935082119584
1993-03-23,1119.6909439732517
1993-03-24,1118.7898413972339
1993-03-25,1117.8901969361305
1993-03-26,1116.9920070536402
1993-03-27,1116.0952682248876
1993-03-28,1115.1999769363765
1993-03-29,1114.3061296859455
1993-03-30,1113.4137229827215
1993-03-31,1112.5227533470736
1993-04-01,1111.9286054211166
1993-04-02,1111.3350153606245
1993-04-03,1110.7419823802688
1993-04-04,1110.149505696193
1993-04-05,1109.5575845260114
1993-04-06,1108.9662180888045
1993-04-07,1108.3754056051155
1993-04-08,1107.7851462969477
1993-04-09,1107.19543938776
1993-04-10,1106.6062841024652
1993-04-11,1106.0176796674239
1993-04-12,1105.4296253104437
1993-04-13,1104.8421202607756
1993-04-14,1104.2551637491076
1993-04-15,1103.6687550075662
1993-04-16,1103.0828932697084
1993-04-17,1102.4975777705213
1993-04-18,1101.9128077464177
1993-04-19,1101.328582435233
1993-04-20,1100.7449010762227
1993-04-21,1100.1617629100563
1993-04-22,1099.579167178818
1993-04-23,1098.9971131259997
1993-04-24,1098.415599996501
1993-04-25,1097.8346270366226
1993-04-26,1097.2541934940666
1993-04-27,1096.6742986179297
1993-04-28,1096.0949416587027
1993-04-29,1095.5161218682665
1993-04-30,1094.9378384998877
1993-05-01,1094.6643474011996
1993-05-02,1094.3910606949091
1993-05-03,1094.1179781519743
1993-05-04,1093.8450995436951
1993-05-05,1093.5724246417133
1993-05-06,1093.2999532180108
1993-05-07,1093.0276850449104
1993-05-08,1092.7556198950733
1993-05-09,1092.4837575415015
1993-05-10,1092.2120977575337
1993-05-11,1091.9406403168464
1993-05-12,1091.6693849934543
1993-05-13,1091.3983315617065
1993-05-14,1091.1274797962903
1993-05-15,1090.8568294722263
1993-05-16,1090.5863803648701
1993-05-17,1090.3161322499113
1993-05-18,1090.0460849033732
1993-05-19,1089.7762381016112
1993-05-20,1089.5065916213127
1993-05-21,1089.2371452394968
1993-05-22,1088.9678987335135
1993-05-23,1088.6988518810429
1993-05-24,1088.4300044600946
1993-05-25,1088.161356249007
1993-05-26,1087.8929070264471
1993-05-27,1087.6246565714098
1993-05-28,1087.3566046632172
1993-05-29,1087.0887510815178
1993-05-30,1086.8210956062853
1993-05-31,1086.5536380178205
1993-06-01,1086.5148764494904
1993-06-02,1086.4761283746732
1993-06-03,1086.437393786324
1993-06-04,1086.3986726774026
1993-06-05,1086.3599650408746
1993-06-06,1086.32127086971
1993-06-07,1086.282590156883
1993-06-08,1086.2439228953742
1993-06-09,1086.2052690781677
1993-06-10,1086.1666286982525
1993-06-11,1086.128001748624
1993-06-12,1086.089388222281
1993-06-13,1086.0507881122278
1993-06-14,1086.012201411473
1993-06-15,1085.9736281130304
1993-06-16,1085.9350682099193
1993-06-17,1085.8965216951626
1993-06-18,1085.857988561789
1993-06-19,1085.8194688028314
1993-06-20,1085.7809624113281
1993-06-21,1085.7424693803218
1993-06-22,1085.7039897028608
1993-06-23,1085.6655233719964
1993-06-24,1085.6270703807872
1993-06-25,1085.588630722295
1993-06-26,1085.550204389586
1993-06-27,1085.5117913757329
1993-06-28,1085.473391673812
1993-06-29,1085.4350052769048
1993-06-30,1085.3966321780974
1993-07-01,1085.3227231892213
1993-07-02,1085.2488508157533
1993-07-03,1085.175015030491
1993-07-04,1085.1012158062583
1993-07-05,1085.0274531159057
1993-07-06,1084.9537269323116
1993-07-07,1084.8800372283804
1993-07-08,1084.806383977044
1993-07-09,1084.732767151261
1993-07-10,1084.6591867240152
1993-07-11,1084.5856426683195
1993-07-12,1084.5121349572116
1993-07-13,1084.4386635637572
1993-07-14,1084.3652284610478
1993-07-15,1084.2918296222012
1993-07-16,1084.2184670203626
1993-07-17,1084.1451406287033
1993-07-18,1084.071850420421
1993-07-19,1083.99859636874
1993-07-20,1083.9253784469108
1993-07-21,1083.8521966282105
1993-07-22,1083.7790508859425
1993-07-23,1083.7059411934365
1993-07-24,1083.6328675240484
1993-07-25,1083.5598298511604
1993-07-26,1083.486828148181
1993-07-27,1083.4138623885447
1993-07-28,1083.3409325457126
1993-07-29,1083.268038593171
1993-07-30,1083.1951805044334
1993-07-31,1083.1223582530388
1993-08-01,1083.0155282141627
1993-08-02,1082.9087636781205
1993-08-03,1082.802064584685
1993-08-04,1082.695430873705
1993-08-05,1082.5888624851007
1993-08-06,1082.4823593588671
1993-08-07,1082.3759214350737
1993-08-08,1082.2695486538612
1993-08-09,1082.1632409554454
1993-08-10,1082.0569982801142
1993-08-11,1081.9508205682287
1993-08-12,1081.844707760223
1993-08-13,1081.7386597966045
1993-08-14,1081.6326766179518
1993-08-15,1081.5267581649182
1993-08-16,1081.4209043782278
1993-08-17,1081.3151151986776
1993-08-18,1081.209390567137
1993-08-19,1081.1037304245474
1993-08-20,1080.9981347119217
1993-08-21,1080.8926033703458
1993-08-22,1080.7871363409765
1993-08-23,1080.681733565043
1993-08-24,1080.5763949838458
1993-08-25,1080.4711205387564
1993-08-26,1080.3659101712178
1993-08-27,1080.2607638227455
1993-08-28,1080.1556814349242
1993-08-29,1080.0506629494112
1993-08-30,1079.945708307934
1993-08-31,1079.8408174522915
1993-09-01,1079.8773889216902
1993-09-02,1079.91393530804
1993-09-03,1079.950456637136
1993-09-04,1079.9869529347404
1993-09-05,1080.0234242265783
1993-09-06,1080.0598705383406
1993-09-07,1080.096291895683
1993-09-08,1080.1326883242248
1993-09-09,1080.169059849552
1993-09-10,1080.2054064972149
1993-09-11,1080.2417282927283
1993-09-12,1080.2780252615735
1993-09-13,1080.314297429195
1993-09-14,1080.3505448210042
1993-09-15,1080.386767462377
1993-09-16,1080.422965378655
1993-09-17,1080.4591385951453
1993-09-18,1080.49528713712
1993-09-19,1080.5314110298168
1993-09-20,1080.5675102984396
1993-09-21,1080.6035849681575
1993-09-22,1080.6396350641053
1993-09-23,1080.6756606113836
1993-09-24,1080.7116616350586
1993-09-25,1080.7476381601632
1993-09-26,1080.7835902116951
1993-09-27,1080.819517814619
1993-09-28,1080.8554209938654
1993-09-29,1080.8912997743303
1993-09-30,1080.9271541808762
1993-10-01,1080.8909847413634
1993-10-02,1080.8548415422845
1993-10-03,1080.8187245550946
1993-10-04,1080.7826337512897
1993-10-05,1080.7465691024072
1993-10-06,1080.7105305800258
1993-10-07,1080.6745181557653
1993-10-08,1080.638531801287
1993-10-09,1080.6025714882924
1993-10-10,1080.5666371885243
1993-10-11,1080.5307288737667
1993-10-12,1080.494846515844
1993-10-13,1080.458990086622
1993-10-14,1080.4231595580059
1993-10-15,1080.3873549019424
1993-10-16,1080.3515760904186
1993-10-17,1080.315823095462
1993-10-18,1080.2800958891405
1993-10-19,1080.2443944435618
1993-10-20,1080.2087187308741
1993-10-21,1080.173068723266
1993-10-22,1080.1374443929658
1993-10-23,1080.101845712242
1993-10-24,1080.0662726534033
1993-10-25,1080.0307251887973
1993-10-26,1079.9952032908125
1993-10-27,1079.9597069318766
1993-10-28,1079.9242360844564
1993-10-29,1079.8887907210594
1993-10-30,1079.8533708142315
1993-10-31,1079.8179763365586
1993-11-01,1079.826102265039
1993-11-02,1079.8342223222141
1993-11-03,1079.842336514445
1993-11-04,1079.850444848083
1993-11-05,1079.8585473294713
1993-11-06,1079.8666439649435
1993-11-07,1079.8747347608237
1993-11-08,1079.8828197234272
1993-11-09,1079.8908988590606
1993-11-10,1079.898972174021
1993-11-11,1079.9070396745963
1993-11-12,1079.9151013670655
1993-11-13,1079.9231572576982
1993-11-14,1079.931207352756
1993-11-15,1079.9392516584903
1993-11-16,1079.9472901811444
1993-11-17,1079.9553229269522
1993-11-18,1079.9633499021386
1993-11-19,1079.9713711129198
1993-11-20,1079.9793865655029
1993-11-21,1079.9873962660863
1993-11-22,1079.995400220859
1993-11-23,1080.0033984360018
1993-11-24,1080.0113909176862
1993-11-25,1080.0193776720748
1993-11-26,1080.0273587053218
1993-11-27,1080.0353340235722
1993-11-28,1080.0433036329628
1993-11-29,1080.05126753962
1993-11-30,1080.0592257496635
1993-12-01,1080.2999295984919
1993-12-02,1080.5404699298285
1993-12-03,1080.7808469102413
1993-12-04,1081.02106070607
1993-12-05,1081.2611114834306
1993-12-06,1081.500999408213
1993-12-07,1081.740724646081
1993-12-08,1081.9802873624758
1993-12-09,1082.2196877226127
1993-12-10,1082.458925891484
1993-12-11,1082.6980020338578
1993-12-12,1082.93691631428
1993-12-13,1083.1756688970734
1993-12-14,1083.4142599463378
1993-12-15,1083.6526896259516
1993-12-16,1083.8909580995721
1993-12-17,1084.1290655306345
1993-12-18,1084.367012082354
1993-12-19,1084.604797917724
1993-12-20,1084.8424231995193
1993-12-21,1085.079888090294
1993-12-22,1085.3171927523829
1993-12-23,1085.5543373479022
1993-12-24,1085.7913220387493
1993-12-25,1086.0281469866031
1993-12-26,1086.2648123529252
1993-12-27,1086.501318298959
1993-12-28,1086.7376649857313
1993-12-29,1086.9738525740515
1993-12-30,1087.2098812245135
1993-12-31,1087.445751097494
1994-01-01,1087.8490678787343
1994-01-02,1088.2521519511429
1994-01-03,1088.6550035160676
1994-01-04,1089.0576227746237
1994-01-05,1089.4600099276931
1994-01-06,1089.862165175928
1994-01-07,1090.2640887197488
1994-01-08,1090.6657807593444
1994-01-09,1091.067241494674
1994-01-10,1091.468471125466
1994-01-11,1091.8694698512193
1994-01-12,1092.270237871203
1994-01-13,1092.670775384457
1994-01-14,1093.0710825897925
1994-01-15,1093.471159685792
1994-01-16,1093.8710068708094
1994-01-17,1094.2706243429716
1994-01-18,1094.670012300177
1994-01-19,1095.069170940097
1994-01-20,1095.4681004601764
1994-01-21,1095.8668010576332
1994-01-22,1096.2652729294591
1994-01-23,1096.6635162724199
1994-01-24,1097.0615312830555
1994-01-25,1097.4593181576806
1994-01-26,1097.8568770923855
1994-01-27,1098.2542082830348
1994-01-28,1098.65131192527
1994-01-29,1099.048188214507
1994-01-30,1099.4448373459397
1994-01-31,1099.8412595145373
1994-02-01,1100.098933017778
1994-02-02,1100.356478375293
1994-02-03,1100.613895682652
1994-02-04,1100.8711850353302
1994-02-05,1101.1283465287077
1994-02-06,1101.38538025807
1994-02-07,1101.6422863186083
1994-02-08,1101.8990648054178
1994-02-09,1102.1557158135004
1994-02-10,1102.4122394377646
1994-02-11,1102.6686357730225
1994-02-12,1102.9249049139937
1994-02-13,1103.1810469553036
1994-02-14,1103.4370619914828
1994-02-15,1103.69295011697
1994-02-16,1103.9487114261092
1994-02-17,1104.2043460131501
1994-02-18,1104.4598539722506
1994-02-19,1104.7152353974743
1994-02-20,1104.9704903827921
1994-02-21,1105.2256190220821
1994-02-22,1105.4806214091288
1994-02-23,1105.7354976376246
1994-02-24,1105.9902478011684
1994-02-25,1106.244871993267
1994-02-26,1106.4993703073353
1994-02-27,1106.7537428366952
1994-02-28,1107.007989674576
1994-03-01,1107.2230121729478
1994-03-02,1107.517265980321
1994-03-03,1107.8115168720244
1994-03-04,1108.1057648481005
1994-03-05,1108.4000099085931
1994-03-06,1108.6942520535458
1994-03-07,1108.9884912830014
1994-03-08,1109.2827275970037
1994-03-09,1109.5769609955958
1994-03-10,1109.8711914788207
1994-03-11,1110.1654190467225
1994-03-12,1110.4596436993443
1994-03-13,1110.7538654367286
1994-03-14,1111.0480842589197
1994-03-15,1111.3423001659605
1994-03-16,1111.6365131578946
1994-03-17,1111.9307232347653
1994-03-18,1112.2249303966153
1994-03-19,1112.5191346434888
1994-03-20,1112.8133359754286
1994-03-21,1113.1075343924779
1994-03-22,1113.4017298946806
1994-03-23,1113.6959224820794
1994-03-24,1113.990112154718
1994-03-25,1114.2842989126395
1994-03-26,1114.5784827558878
1994-03-27,1114.8726636845051
1994-03-28,1115.1668416985356
1994-03-29,1115.4610167980225
1994-03-30,1115.7551889830088
1994-03-31,1116.0493582535382
1994-04-01,1116.8296525280148
1994-04-02,1117.6100473135327
1994-04-03,1118.390542629514
1994-04-04,1119.1711384953844
1994-04-05,1119.9518349305768
1994-04-06,1120.7326319545277
1994-04-07,1121.5135295866787
1994-04-08,1122.2945278464763
1994-04-09,1123.075626753373
1994-04-10,1123.8568263268248
1994-04-11,1124.6381265862942
1994-04-12,1125.419527551248
1994-04-13,1126.2010292411578
1994-04-14,1126.9826316755007
1994-04-15,1127.764334873758
1994-04-16,1128.5461388554172
1994-04-17,1129.32804363997
1994-04-18,1130.110049246914
1994-04-19,1130.8921556957505
1994-04-20,1131.6743630059868
1994-04-21,1132.4566711971352
1994-04-22,1133.2390802887119
1994-04-23,1134.0215903002402
1994-04-24,1134.8042012512465
1994-04-25,1135.5869131612635
1994-04-26,1136.369726049828
1994-04-27,1137.1526399364827
1994-04-28,1137.9356548407748
1994-04-29,1138.7187707822566
1994-04-30,1139.5019877804855
1994-05-01,1140.0752334918068
1994-05-02,1140.648336980415
1994-05-03,1141.2212982992319
1994-05-04,1141.7941175011533
1994-05-05,1142.3667946390485
1994-05-06,1142.9393297657602
1994-05-07,1143.5117229341056
1994-05-08,1144.0839741968755
1994-05-09,1144.6560836068338
1994-05-10,1145.2280512167192
1994-05-11,1145.7998770792442
1994-05-12,1146.3715612470946
1994-05-13,1146.9431037729307
1994-05-14,1147.5145047093854
1994-05-15,1148.085764109068
1994-05-16,1148.6568820245589
1994-05-17,1149.227858508415
1994-05-18,1149.798693613165
1994-05-19,1150.369387391313
1994-05-20,1150.9399398953365
1994-05-21,1151.5103511776879
1994-05-22,1152.0806212907921
1994-05-23,1152.6507502870493
1994-05-24,1153.220738218833
1994-05-25,1153.7905851384917
1994-05-26,1154.360291098347
1994-05-27,1154.9298561506955
1994-05-28,1155.4992803478071
1994-05-29,1156.0685637419267
1994-05-30,1156.6377063852722
1994-05-31,1157.2067083300371
1994-06-01,1157.7485119930393
1994-06-02,1158.290165684685
1994-06-03,1158.8316694672333
1994-06-04,1159.37302340291
1994-06-05,1159.914227553904
1994-06-06,1160.4552819823734
1994-06-07,1160.9961867504396
1994-06-08,1161.5369419201895
1994-06-09,1162.0775475536768
1994-06-10,1162.6180037129202
1994-06-11,1163.158310459904
1994-06-12,1163.6984678565786
1994-06-13,1164.2384759648603
1994-06-14,1164.7783348466305
1994-06-15,1165.3180445637372
1994-06-16,1165.8576051779937
1994-06-17,1166.3970167511789
1994-06-18,1166.9362793450384
1994-06-19,1167.4753930212833
1994-06-20,1168.0143578415903
1994-06-21,1168.5531738676027
1994-06-22,1169.091841160929
1994-06-23,1169.6303597831443
1994-06-24,1170.1687297957897
1994-06-25,1170.7069512603714
1994-06-26,1171.2450242383636
1994-06-27,1171.7829487912045
1994-06-28,1172.3207249802995
1994-06-29,1172.85835286702
1994-06-30,1173.3958325127032
1994-07-01,1173.743738692725
1994-07-02,1174.0915198676964
1994-07-03,1174.4391761049776
1994-07-04,1174.786707471881
1994-07-05,1175.13411403567
1994-07-06,1175.4813958635614
1994-07-07,1175.8285530227217
1994-07-08,1176.1755855802703
1994-07-09,1176.5224936032778
1994-07-10,1176.8692771587673
1994-07-11,1177.2159363137139
1994-07-12,1177.5624711350438
1994-07-13,1177.908881689636
1994-07-14,1178.2551680443207
1994-07-15,1178.6013302658812
1994-07-16,1178.9473684210525
1994-07-17,1179.293282576522
1994-07-18,1179.639072798928
1994-07-19,1179.9847391548633
1994-07-20,1180.3302817108708
1994-07-21,1180.6757005334475
1994-07-22,1181.0209956890421
1994-07-23,1181.366167244055
1994-07-24,1181.7112152648403
1994-07-25,1182.0561398177033
1994-07-26,1182.4009409689038
1994-07-27,1182.7456187846524
1994-07-28,1183.0901733311125
1994-07-29,1183.434604674401
1994-07-30,1183.7789128805873
1994-07-31,1184.1230980156931
1994-08-01,1184.270818034954
1994-08-02,1184.4184765983484
1994-08-03,1184.5660737442197
1994-08-04,1184.7136095108795
1994-08-05,1184.8610839366072
1994-08-06,1185.0084970596506
1994-08-07,1185.1558489182253
1994-08-08,1185.3031395505152
1994-08-09,1185.4503689946725
1994-08-10,1185.5975372888188
1994-08-11,1185.7446444710424
1994-08-12,1185.8916905794006
1994-08-13,1186.0386756519192
1994-08-14,1186.1855997265927
1994-08-15,1186.3324628413834
1994-08-16,1186.4792650342226
1994-08-17,1186.6260063430104
1994-08-18,1186.7726868056147
1994-08-19,1186.9193064598728
1994-08-20,1187.0658653435896
1994-08-21,1187.2123634945399
1994-08-22,1187.358800950466
1994-08-23,1187.5051777490803
1994-08-24,1187.6514939280626
1994-08-25,1187.7977495250623
1994-08-26,1187.9439445776973
1994-08-27,1188.0900791235545
1994-08-28,1188.2361532001898
1994-08-29,1188.3821668451278
1994-08-30,1188.5281200958625
1994-08-31,1188.674012989856
1994-09-01,1188.5834478230738
1994-09-02,1188.492950899368
1994-09-03,1188.4025221416337
1994-09-04,1188.3121614728814
1994-09-05,1188.2218688162384
1994-09-06,1188.1316440949468
1994-09-07,1188.041487232365
1994-09-08,1187.9513981519658
1994-09-09,1187.8613767773372
1994-09-10,1187.771423032183
1994-09-11,1187.6815368403204
1994-09-12,1187.5917181256812
1994-09-13,1187.5019668123116
1994-09-14,1187.412282824372
1994-09-15,1187.3226660861362
1994-09-16,1187.2331165219916
1994-09-17,1187.1436340564385
1994-09-18,1187.0542186140908
1994-09-19,1186.9648701196759
1994-09-20,1186.8755884980324
1994-09-21,1186.7863736741124
1994-09-22,1186.6972255729797
1994-09-23,1186.6081441198103
1994-09-24,1186.519129239893
1994-09-25,1186.4301808586267
1994-09-26,1186.3412989015226
1994-09-27,1186.2524832942026
1994-09-28,1186.1637339624003
1994-09-29,1186.0750508319597
1994-09-30,1185.9864338288355
1994-10-01,1185.9828747442152
1994-10-02,1185.979318003721
1994-10-03,1185.9757636050374
1994-10-04,1185.9722115458528
1994-10-05,1185.968661823858
1994-10-06,1185.9651144367465
1994-10-07,1185.9615693822159
1994-10-08,1185.9580266579662
1994-10-09,1185.9544862617004
1994-10-10,1185.9509481911246
1994-10-11,1185.947412443948
1994-10-12,1185.9438790178829
1994-10-13,1185.9403479106443
1994-10-14,1185.9368191199499
1994-10-15,1185.9332926435213
1994-10-16,1185.9297684790827
1994-10-17,1185.9262466243613
1994-10-18,1185.9227270770866
1994-10-19,1185.919209834992
1994-10-20,1185.9156948958134
1994-10-21,1185.9121822572902
1994-10-22,1185.908671917164
1994-10-23,1185.9051638731796
1994-10-24,1185.9016581230849
1994-10-25,1185.898154664631
1994-10-26,1185.8946534955714
1994-10-27,1185.8911546136626
1994-10-28,1185.8876580166645
1994-10-29,1185.8841637023393
1994-10-30,1185.880671668453
1994-10-31,1185.8771819127735
