Date,OUTFGAF Index_ratio
1993-09-04,3.6159965106049525
1993-09-05,3.313512942727204
1993-09-06,3.019925950375272
1993-09-07,2.734848725917598
1993-09-08,2.4579165650158585
1993-09-09,2.188785310055013
1993-09-10,1.9271299232875234
1993-09-11,1.6726431772533903
1993-09-12,1.425034451382342
1993-09-13,1.1840286248678547
1993-09-14,0.9493650569458538
1993-09-15,0.7207966466322169
1993-09-16,0.49808896478816034
1993-09-17,0.28101945210471274
1993-09-18,0.06937667723835181
1993-09-19,-0.13704035010044507
1993-09-20,-0.33842281579683225
1993-09-21,-0.5349526919583667
1993-09-22,-0.7268032853541505
1993-09-23,-0.9141397471406216
1993-09-24,-1.0971195470250816
1993-09-25,-1.27589291472829
1993-09-26,-1.4506032513473341
1993-09-27,-1.6213875129861752
1993-09-28,-1.7883765688108195
1993-09-29,-1.9516955354964611
1993-09-30,2.4734293624107697
1993-10-01,163804.87804878037
1993-10-02,163804.87804878037
1993-10-03,163804.87804878037
1993-10-04,163804.87804878037
1993-10-05,163804.87804878037
1993-10-06,163804.87804878037
1993-10-07,163804.87804878037
1993-10-08,163804.87804878037
1993-10-09,163804.8780487804
1993-10-10,163804.87804878037
1993-10-11,163804.87804878037
1993-10-12,163804.87804878037
1993-10-13,163804.87804878037
1993-10-14,163804.87804878037
1993-10-15,163804.87804878037
1993-10-16,163804.87804878037
1993-10-17,163804.87804878037
1993-10-18,163804.8780487804
1993-10-19,163804.8780487804
1993-10-20,163804.87804878043
1993-10-21,163804.87804878043
1993-10-22,163804.87804878046
1993-10-23,163804.87804878046
1993-10-24,163804.87804878037
1993-10-25,163804.87804878037
1993-10-26,163804.8780487804
1993-10-27,163804.8780487804
1993-10-28,163804.87804878043
1993-10-29,163804.87804878043
1993-10-30,163804.87804878043
1993-10-31,164963.0212431156
1993-11-01,166048.7804878048
1993-11-02,167068.7361419068
1993-11-03,168028.69440459102
1993-11-04,168933.79790940756
1993-11-05,169788.61788617875
1993-11-06,170597.23137771906
1993-11-07,171363.28626444147
1993-11-08,172090.05628517809
1993-11-09,172780.48780487795
1993-11-10,173437.23973825094
1993-11-11,174062.7177700347
1993-11-12,174659.10380034018
1993-11-13,175228.3813747227
1993-11-14,175772.35772357706
1993-11-15,176292.6829268291
1993-11-16,176790.8666320704
1993-11-17,177268.2926829267
1993-11-18,177726.23195619698
1993-11-19,178165.85365853645
1993-11-20,178588.2352941175
1993-11-21,178994.3714821762
1993-11-22,179385.1817763459
1993-11-23,179761.51761517595
1993-11-24,180124.16851441222
1993-11-25,180473.8675958187
1993-11-26,180811.29653401786
1993-11-27,181137.08999158943
1993-11-28,181451.83960314165
1993-11-29,181756.09756097547
1993-11-30,185728.90843662515
1993-12-01,189573.56412273785
1993-12-02,193296.1672473866
1993-12-03,196902.43902439007
1993-12-04,200397.74859287037
1993-12-05,203787.13968957856
1993-12-06,207075.35493265363
1993-12-07,210266.8579626971
1993-12-08,213365.8536585364
1993-12-09,216376.30662020884
1993-12-10,219301.95809000323
1993-12-11,222146.34146341446
1993-12-12,224912.79652522536
1993-12-13,227604.48253131166
1993-12-14,230224.39024390225
1993-12-15,232775.35301668785
1993-12-16,235260.0570161544
1993-12-17,237681.0506566602
1993-12-18,240040.7533189254
1993-12-19,242341.463414634
1993-12-20,244585.36585365838
1993-12-21,246774.53896490167
1993-12-22,248910.9609168379
1993-12-23,250996.51567944232
1993-12-24,253032.99856527962
1993-12-25,255022.12138400433
1993-12-26,256965.5172413791
1993-12-27,258864.74501108634
1993-12-28,260721.2935050698
1993-12-29,262536.58536585356
1993-12-30,264311.98070222454
1993-12-31,271536.58536585356
1994-01-01,3421.1802748585274
1994-01-02,3421.1802748585274
1994-01-03,3421.1802748585274
1994-01-04,3421.1802748585274
1994-01-05,3421.1802748585274
1994-01-06,3421.1802748585274
1994-01-07,3421.1802748585274
1994-01-08,3421.1802748585274
1994-01-09,3421.1802748585274
1994-01-10,3421.180274858527
1994-01-11,3421.180274858527
1994-01-12,3421.180274858527
1994-01-13,3421.180274858527
1994-01-14,3421.180274858527
1994-01-15,3421.180274858527
1994-01-16,3421.1802748585274
1994-01-17,3421.1802748585274
1994-01-18,3421.1802748585274
1994-01-19,3421.1802748585274
1994-01-20,3421.180274858527
1994-01-21,3421.180274858527
1994-01-22,3421.180274858527
1994-01-23,3421.180274858527
1994-01-24,3421.1802748585274
1994-01-25,3421.1802748585274
1994-01-26,3421.180274858528
1994-01-27,3421.180274858528
1994-01-28,3421.1802748585287
1994-01-29,3421.1802748585287
1994-01-30,3421.1802748585287
1994-01-31,3383.327103670286
1994-02-01,3347.8397556813065
1994-02-02,3314.503156055298
1994-02-03,3283.127532877877
1994-02-04,3253.5448024534517
1994-02-05,3225.605557052605
1994-02-06,3199.1765411328865
1994-02-07,3174.138526051047
1994-02-08,3150.3845117426363
1994-02-09,3127.818198149644
1994-02-10,3106.352680341677
1994-02-11,3085.909330048375
1994-02-12,3066.416833257087
1994-02-13,3047.8103590472215
1994-02-14,3030.030839246683
1994-02-15,3013.0243420461684
1994-02-16,2996.74152557759
1994-02-17,2981.1371597952016
1994-02-18,2966.169706901892
1994-02-19,2951.800952124314
1994-02-20,2937.995677926249
1994-02-21,2924.721375812725
1994-02-22,2911.947990760088
1994-02-23,2899.6476940427356
1994-02-24,2887.7946808423762
1994-02-25,2876.3649895420294
1994-02-26,2865.3363400416956
1994-02-27,2854.6879887999935
1994-02-28,2836.13687814666
1994-03-01,2818.204137848437
1994-03-02,2800.8593562485175
1994-03-03,2784.0740837324656
1994-03-04,2767.821677010574
1994-03-05,2752.077157998741
1994-03-06,2736.8170857257346
1994-03-07,2722.0194398852427
1994-03-08,2707.6635148161095
1994-03-09,2693.729822837245
1994-03-10,2680.200005988203
1994-03-11,2667.0567553348474
1994-03-12,2654.283737094262
1994-03-13,2641.865524915914
1994-03-14,2629.7875377287555
1994-03-15,2618.035982627736
1994-03-16,2606.59780232941
1994-03-17,2595.460626775777
1994-03-18,2584.612728509252
1994-03-19,2574.0429814803297
1994-03-20,2563.740822983785
1994-03-21,2553.696218449653
1994-03-22,2543.899628842291
1994-03-23,2534.3419804448645
1994-03-24,2525.0146368280984
1994-03-25,2515.909372821256
1994-03-26,2507.0183503204566
1994-03-27,2498.334095784792
1994-03-28,2489.8494792844303
1994-03-29,2481.557694977257
1994-03-30,2473.4522429017075
1994-03-31,2464.14962523828
1994-04-01,664.0086447814583
1994-04-02,664.0086447814583
1994-04-03,664.0086447814583
1994-04-04,664.0086447814583
1994-04-05,664.0086447814583
1994-04-06,664.0086447814583
1994-04-07,664.0086447814583
1994-04-08,664.0086447814583
1994-04-09,664.0086447814583
1994-04-10,664.0086447814584
1994-04-11,664.0086447814584
1994-04-12,664.0086447814584
1994-04-13,664.0086447814584
1994-04-14,664.0086447814584
1994-04-15,664.0086447814584
1994-04-16,664.0086447814583
1994-04-17,664.0086447814583
1994-04-18,664.0086447814583
1994-04-19,664.0086447814583
1994-04-20,664.0086447814584
1994-04-21,664.0086447814584
1994-04-22,664.0086447814584
1994-04-23,664.0086447814584
1994-04-24,664.0086447814583
1994-04-25,664.0086447814583
1994-04-26,664.0086447814584
1994-04-27,664.0086447814583
1994-04-28,664.0086447814583
1994-04-29,664.0086447814582
1994-04-30,660.6550657674104
1994-05-01,657.5178466897528
1994-05-02,654.576703804449
1994-05-03,651.8138120031028
1994-05-04,649.2134432488946
1994-05-05,646.7616669949268
1994-05-06,644.4461005328461
1994-05-07,642.2556998254727
1994-05-08,640.1805833658556
1994-05-09,638.2118831349368
1994-05-10,636.3416179155643
1994-05-11,634.562585145917
1994-05-12,632.8682682224432
1994-05-13,631.2527567372707
1994-05-14,629.7106775923334
1994-05-15,628.2371352982819
1994-05-16,626.8276600604937
1994-05-17,625.4781624923986
1994-05-18,624.1848939896411
1994-05-19,622.9444119563835
1994-05-20,621.7535492044565
1994-05-21,620.6093869526048
1994-05-22,619.509230941209
1994-05-23,618.450590250998
1994-05-24,617.4311584752392
1994-05-25,616.4487969458717
1994-05-26,615.5015197568388
1994-05-27,614.5874803639123
1994-05-28,613.7049595707417
1994-05-29,612.8523547366617
1994-05-30,612.0281700637178
1994-05-31,614.1447732119282
1994-06-01,616.1930988392287
1994-06-02,618.1763982561386
1994-06-03,620.0977195662704
1994-06-04,621.9599232976286
1994-06-05,623.765696612885
1994-06-06,625.5175662470891
1994-06-07,627.2179103038166
1994-06-08,628.8689690255665
1994-06-09,630.4728546409804
1994-06-10,632.031560379904
1994-06-11,633.546968737191
1994-06-12,635.0208590572919
1994-06-13,636.4549145038765
1994-06-14,637.8507284718855
1994-06-15,639.209810493368
1994-06-16,640.5335916831236
1994-06-17,641.8234297654498
1994-06-18,643.0806137191094
1994-06-19,644.3063680739277
1994-06-20,645.5018568891206
1994-06-21,646.6681874405283
1994-06-22,647.8064136412997
1994-06-23,648.9175392182432
1994-06-24,650.0025206639646
1994-06-25,651.0622699830412
1994-06-26,652.0976572488056
1994-06-27,653.109512985803
1994-06-28,654.0986303916317
1994-06-29,655.0657674106642
1994-06-30,657.0803716535353
1994-07-01,1275.9394279304547
1994-07-02,1275.9394279304547
1994-07-03,1275.9394279304547
1994-07-04,1275.9394279304547
1994-07-05,1275.9394279304547
1994-07-06,1275.9394279304547
1994-07-07,1275.9394279304547
1994-07-08,1275.9394279304547
1994-07-09,1275.9394279304547
1994-07-10,1275.9394279304547
1994-07-11,1275.9394279304547
1994-07-12,1275.9394279304547
1994-07-13,1275.9394279304547
1994-07-14,1275.9394279304547
1994-07-15,1275.9394279304547
1994-07-16,1275.9394279304547
1994-07-17,1275.9394279304547
1994-07-18,1275.9394279304547
1994-07-19,1275.9394279304547
1994-07-20,1275.9394279304547
1994-07-21,1275.9394279304547
1994-07-22,1275.9394279304547
1994-07-23,1275.9394279304547
1994-07-24,1275.9394279304547
1994-07-25,1275.9394279304547
1994-07-26,1275.9394279304547
1994-07-27,1275.9394279304547
1994-07-28,1275.9394279304547
1994-07-29,1275.9394279304547
1994-07-30,1275.9394279304547
1994-07-31,1263.9209017060775
1994-08-01,1252.6535333707238
1994-08-02,1242.0690358435734
1994-08-03,1232.1071558180204
1994-08-04,1222.7145260796415
1994-08-05,1213.8437091045062
1994-08-06,1205.4523957496483
1994-08-07,1197.5027304660985
1994-08-08,1189.9607403252953
1994-08-09,1182.7958496915314
1994-08-10,1175.9804659179517
1994-08-11,1169.4896242288282
1994-08-12,1163.3006821531524
1994-08-13,1157.3930556263708
1994-08-14,1151.7479902785574
1994-08-15,1146.3483625545618
1994-08-16,1141.1785062230767
1994-08-17,1136.22406057207
1994-08-18,1131.471837192533
1994-08-19,1126.9097027481776
1994-08-20,1122.5264755369342
1994-08-21,1118.3118339876614
1994-08-22,1114.2562355157202
1994-08-23,1110.3508443945914
1994-08-24,1106.5874674960492
1994-08-25,1102.9584969153113
1994-08-26,1099.4568586356527
1994-08-27,1096.0759665035685
1994-08-28,1092.8096808844361
1994-08-29,1089.6522714526084
1994-08-30,1086.598383641496
1994-08-31,1084.3015577225774
1994-09-01,1082.0776469121959
1994-09-02,1079.9232333146383
1994-09-03,1077.8351093662368
1994-09-04,1075.8102619011202
1994-09-05,1073.8458576439175
1994-09-06,1071.939229982515
1994-09-07,1070.087866891008
1994-09-08,1068.2893998878296
1994-09-09,1066.5415939269947
1994-09-10,1064.8423381317382
1994-09-11,1063.1896372897766
1994-09-12,1061.581604038138
1994-09-13,1060.0164516732102
1994-09-14,1058.4924875284119
1994-09-15,1057.008106867894
1994-09-16,1055.5617872499536
1994-09-17,1054.1520833185432
1994-09-18,1052.777621985418
1994-09-19,1051.4370979691603
1994-09-20,1050.1292696606163
1994-09-21,1048.8529552872176
1994-09-22,1047.6070293512807
1994-09-23,1046.390419319719
1994-09-24,1045.2021025447052
1994-09-25,1044.0411033967034
1994-09-26,1042.9064905929743
1994-09-27,1041.7973747061828
1994-09-28,1040.7129058390979
1994-09-29,1039.652271452608
1994-09-30,1038.5592187080888
1994-10-01,904.2252016452113
1994-10-02,904.2252016452113
1994-10-03,904.2252016452113
1994-10-04,904.2252016452113
1994-10-05,904.2252016452113
1994-10-06,904.2252016452115
1994-10-07,904.2252016452115
1994-10-08,904.2252016452113
1994-10-09,904.2252016452113
1994-10-10,904.2252016452113
1994-10-11,904.2252016452115
1994-10-12,904.2252016452115
1994-10-13,904.2252016452115
1994-10-14,904.2252016452115
1994-10-15,904.2252016452113
1994-10-16,904.2252016452113
1994-10-17,904.2252016452113
1994-10-18,904.2252016452112
1994-10-19,904.2252016452112
1994-10-20,904.2252016452112
1994-10-21,904.2252016452112
1994-10-22,904.225201645211
1994-10-23,904.225201645211
1994-10-24,904.2252016452113
1994-10-25,904.2252016452113
1994-10-26,904.2252016452113
1994-10-27,904.2252016452112
1994-10-28,904.2252016452113
1994-10-29,904.2252016452113
1994-10-30,904.2252016452112
1994-10-31,916.4316077684022
1994-11-01,927.8751135088937
1994-11-02,938.6250734469312
1994-11-03,948.7426828003784
1994-11-04,958.2821430479142
1994-11-05,967.291633281698
1994-11-06,975.8141240433856
1994-11-07,983.888062659721
1994-11-08,991.5479531418853
1994-11-09,998.8248490999414
1994-11-10,1005.746774523458
1994-11-11,1012.3390844506171
1994-11-12,1018.6247753113965
1994-11-13,1024.6247529512314
1994-11-14,1030.3580649181847
1994-11-15,1035.8421024517922
1994-11-16,1041.0927766860975
1994-11-17,1046.124672827306
1994-11-18,1050.9511854525474
1994-11-19,1055.5846375727792
1994-11-20,1060.0363856882957
1994-11-21,1064.3169127224464
1994-11-22,1068.4359104345533
1994-11-23,1072.402352675842
1994-11-24,1076.2245606538108
1994-11-25,1079.9102612039953
1994-11-26,1083.4666389278575
1994-11-27,1086.9003829371036
1994-11-28,1090.2177288443413
1994-11-29,1093.424496554671
1994-11-30,1095.3982596908352
1994-12-01,1097.3083530484137
1994-12-02,1099.1578085216245
1994-12-03,1100.9494685112975
1994-12-04,1102.6860005012882
1994-12-05,1104.3699103097638
1994-12-06,1106.0035541538077
1994-12-07,1107.5891496494971
1994-12-08,1109.1287858554565
1994-12-09,1110.6244324555314
1994-12-10,1112.077948165463
1994-12-11,1113.4910884390079
1994-12-12,1114.8655125406747
1994-12-13,1116.2027900449993
1994-12-14,1117.5044068158754
1994-12-15,1118.7717705138332
1994-12-16,1120.0062156741822
1994-12-17,1121.209008394522
1994-12-18,1122.3813506662457
1994-12-19,1123.5243843811759
1994-12-20,1124.639195041417
1994-12-21,1125.7268151977498
1994-12-22,1126.788227639472
1994-12-23,1127.8243683563912
1994-12-24,1128.836129291736
1994-12-25,1129.8243609030028
1994-12-26,1130.7898745461948
1994-12-27,1131.7334446974955
1994-12-28,1132.6558110251717
1994-12-29,1133.5576803233441
1994-12-30,1134.43972831826
1994-12-31,1134.5547780567274
1995-01-01,1009.2278719397367
1995-01-02,1009.2278719397367
1995-01-03,1009.2278719397367
1995-01-04,1009.2278719397367
1995-01-05,1009.2278719397367
1995-01-06,1009.2278719397367
1995-01-07,1009.2278719397369
1995-01-08,1009.2278719397367
1995-01-09,1009.2278719397367
1995-01-10,1009.2278719397369
1995-01-11,1009.2278719397367
1995-01-12,1009.2278719397367
1995-01-13,1009.2278719397369
1995-01-14,1009.2278719397369
1995-01-15,1009.2278719397369
1995-01-16,1009.2278719397367
1995-01-17,1009.2278719397367
1995-01-18,1009.2278719397367
1995-01-19,1009.2278719397367
1995-01-20,1009.2278719397369
1995-01-21,1009.2278719397369
1995-01-22,1009.2278719397367
1995-01-23,1009.2278719397367
1995-01-24,1009.2278719397367
1995-01-25,1009.2278719397367
1995-01-26,1009.2278719397366
1995-01-27,1009.2278719397366
1995-01-28,1009.2278719397364
1995-01-29,1009.2278719397364
1995-01-30,1009.2278719397364
1995-01-31,988.9678634347853
1995-02-01,969.974105461394
1995-02-02,952.1314843348745
1995-02-03,935.3384291569738
1995-02-04,919.5049771320959
1995-02-05,904.5511613308224
1995-02-06,890.4056598971855
1995-02-07,877.0046585390028
1995-02-08,864.2908880197015
1995-02-09,852.2128060263657
1995-02-10,840.7238987644117
1995-02-11,829.7820823244555
1995-02-12,819.3491875793809
1995-02-13,809.3905153227188
1995-02-14,799.8744507219084
1995-02-15,790.7721280602636
1995-02-16,782.0571382778379
1995-02-17,773.7052730696802
1995-02-18,765.6943003189979
1995-02-19,758.0037664783429
1995-02-20,750.6148222000666
1995-02-21,743.5100680863393
1995-02-22,736.6734179014321
1995-02-23,730.0899769826324
1995-02-24,723.7459339154256
1995-02-25,717.6284638149046
1995-02-26,711.7256417880863
1995-02-27,706.0263653483994
1995-02-28,700.8139423537299
1995-03-01,695.7752667922161
1995-03-02,690.9017937081292
1995-03-03,686.185529433206
1995-03-04,681.6189878336775
1995-03-05,677.1951506591339
1995-03-06,672.9074315514996
1995-03-07,668.7496433259148
1995-03-08,664.7159681816906
1995-03-09,660.8009305417086
1995-03-10,656.9993722536097
1995-03-11,653.3064299165998
1995-03-12,649.7175141242942
1995-03-13,646.2282904373301
1995-03-14,642.8346619198722
1995-03-15,639.5327530920753
1995-03-16,636.318895166353
1995-03-17,633.1896124492023
1995-03-18,630.141609802627
1995-03-19,627.1717610700665
1995-03-20,624.2770983813682
1995-03-21,621.4548022598871
1995-03-22,618.7021924623934
1995-03-23,616.0167194892289
1995-03-24,613.3959567081889
1995-03-25,610.837593040983
1995-03-26,608.3394261659467
1995-03-27,605.8993561949812
1995-03-28,603.5153797865664
1995-03-29,601.185584660161
1995-03-30,598.9081444804165
1995-03-31,593.2161540071146
1995-04-01,146.0327762453351
1995-04-02,146.0327762453351
1995-04-03,146.0327762453351
1995-04-04,146.0327762453351
1995-04-05,146.0327762453351
1995-04-06,146.0327762453351
1995-04-07,146.0327762453351
1995-04-08,146.0327762453351
1995-04-09,146.0327762453351
1995-04-10,146.0327762453351
1995-04-11,146.0327762453351
1995-04-12,146.0327762453351
1995-04-13,146.0327762453351
1995-04-14,146.0327762453351
1995-04-15,146.0327762453351
1995-04-16,146.0327762453351
1995-04-17,146.0327762453351
1995-04-18,146.0327762453351
1995-04-19,146.0327762453351
1995-04-20,146.0327762453351
1995-04-21,146.0327762453351
1995-04-22,146.0327762453351
1995-04-23,146.0327762453351
1995-04-24,146.0327762453351
1995-04-25,146.0327762453351
1995-04-26,146.0327762453351
1995-04-27,146.0327762453351
1995-04-28,146.0327762453351
1995-04-29,146.0327762453351
1995-04-30,113.90556547136136
1995-05-01,83.85107797312789
1995-05-02,55.674995943534014
1995-05-03,29.206555249067023
1995-05-04,4.295081654274569
1995-05-05,-19.192879163672604
1995-05-06,-41.3759532695116
1995-05-07,-62.35994228854849
1995-05-08,-82.23951083289924
1995-05-09,-101.09961432369353
1995-05-10,-119.01671263994808
1995-05-11,-136.05980616028782
1995-05-12,-152.29132379870657
1995-05-13,-167.76788712836174
1995-05-14,-182.54097030666887
1995-05-15,-196.65747201038462
1995-05-16,-210.1602127704605
1995-05-17,-223.08836881734166
1995-05-18,-235.47785169560282
1995-05-19,-247.36164139515938
1995-05-20,-258.77007950673374
1995-05-21,-269.7311278884424
1995-05-22,-280.2705974862392
1995-05-23,-290.41235125015686
1995-05-24,-300.17848450429983
1995-05-25,-309.5894856401103
1995-05-26,-318.6643795924991
1995-05-27,-327.42085621322497
1995-05-28,-335.8753853642707
1995-05-29,-344.0433203068064
1995-05-30,-351.93899075125745
1995-05-31,-356.34391383800204
1995-06-01,-360.6067426316258
1995-06-02,-364.73424352703927
1995-06-03,-368.73276001947113
1995-06-04,-372.6082452352127
1995-06-05,-376.3662915050227
1995-06-06,-380.0121572891668
1995-06-07,-383.5507917267184
1995-06-08,-386.986857050138
1995-06-09,-390.3247490786028
1995-06-10,-393.5686159795052
1995-06-11,-396.7223754664937
1995-06-12,-399.7897305839756
1995-06-13,-402.7741842117959
1995-06-14,-405.67905240954093
1995-06-15,-408.5074767073453
1995-06-16,-411.26243543897294
1995-06-17,-413.94675420312296
1995-06-18,-416.5631155302059
1995-06-19,-419.1140678241117
1995-06-20,-421.6020336416248
1995-06-21,-424.02931736602795
1995-06-22,-426.3981123259875
1995-06-23,-428.71050740594796
1995-06-24,-430.9684931899095
1995-06-25,-433.1739676765696
1995-06-26,-435.3287416003179
1995-06-27,-437.4345433894356
1995-06-28,-439.4930237900339
1995-06-29,-441.5057601817298
1995-06-30,-453.2632708845594
1995-07-01,3334.572490706319
1995-07-02,3334.572490706319
1995-07-03,3334.572490706319
1995-07-04,3334.572490706319
1995-07-05,3334.572490706319
1995-07-06,3334.572490706319
1995-07-07,3334.572490706319
1995-07-08,3334.572490706319
1995-07-09,3334.572490706319
1995-07-10,3334.5724907063186
1995-07-11,3334.5724907063186
1995-07-12,3334.5724907063186
1995-07-13,3334.5724907063186
1995-07-14,3334.5724907063186
1995-07-15,3334.5724907063186
1995-07-16,3334.572490706319
1995-07-17,3334.572490706319
1995-07-18,3334.572490706319
1995-07-19,3334.572490706319
1995-07-20,3334.5724907063186
1995-07-21,3334.5724907063186
1995-07-22,3334.5724907063186
1995-07-23,3334.5724907063186
1995-07-24,3334.572490706319
1995-07-25,3334.572490706319
1995-07-26,3334.5724907063195
1995-07-27,3334.5724907063195
1995-07-28,3334.5724907063204
1995-07-29,3334.5724907063204
1995-07-30,3334.5724907063204
1995-07-31,3332.493904145182
1995-08-01,3330.5452292441128
1995-08-02,3328.7146558522013
1995-08-03,3326.9917632480488
1995-08-04,3325.3673216498473
1995-08-05,3323.8331268071024
1995-08-06,3322.381861415317
1995-08-07,3321.006978412572
1995-08-08,3319.7026022304813
1995-08-09,3318.463444857496
1995-08-10,3317.2847341856304
1995-08-11,3316.1621525933783
1995-08-12,3315.0917840984403
1995-08-13,3314.070068716908
1995-08-14,3313.0937629078885
1995-08-15,3312.159905177521
1995-08-16,3311.2657860739787
1995-08-17,3310.4089219330845
1995-08-18,3309.5870318387565
1995-08-19,3308.798017348202
1995-08-20,3308.0399446023753
1995-08-21,3307.311028500618
1995-08-22,3306.609618666852
1995-08-23,3305.9341869750774
1995-08-24,3305.2833164357307
1995-08-25,3304.655691272791
1995-08-26,3304.0500880453915
1995-08-27,3303.4653676879025
1995-08-28,3302.9004683594803
1995-08-29,3302.3543990086728
1995-08-30,3301.8262335710065
1995-08-31,3245.4530918975083
1995-09-01,3190.8695737692005
1995-09-02,3137.9917905824036
1995-09-03,3086.741016109045
1995-09-04,3037.043295407607
1995-09-05,2988.829088756958
1995-09-06,2942.032947007799
1995-09-07,2896.593215164412
1995-09-08,2852.4517613736934
1995-09-09,2809.5537288165165
1995-09-10,2767.847308274818
1995-09-11,2727.283529391794
1995-09-12,2687.81606885696
1995-09-13,2649.401073936389
1995-09-14,2611.9969999347804
1995-09-15,2575.564460322824
1995-09-16,2540.0660883932255
1995-09-17,2505.4664094238697
1995-09-18,2471.7317224287485
1995-09-19,2438.829990668074
1995-09-20,2406.730740169855
1995-09-21,2375.404965587256
1995-09-22,2344.825042780433
1995-09-23,2314.9646475690647
1995-09-24,2285.7986801533093
1995-09-25,2257.303194747112
1995-09-26,2229.4553340092375
1995-09-27,2202.2332678946855
1995-09-28,2175.6161365826792
1995-09-29,2149.5839971676405
1995-09-30,2080.3431927159095
1995-10-01,-2028.7854557697162
1995-10-02,-2028.7854557697162
1995-10-03,-2028.7854557697162
1995-10-04,-2028.7854557697162
1995-10-05,-2028.7854557697162
1995-10-06,-2028.7854557697162
1995-10-07,-2028.7854557697158
1995-10-08,-2028.7854557697162
1995-10-09,-2028.7854557697162
1995-10-10,-2028.7854557697162
1995-10-11,-2028.7854557697162
1995-10-12,-2028.7854557697162
1995-10-13,-2028.7854557697158
1995-10-14,-2028.7854557697158
1995-10-15,-2028.7854557697158
1995-10-16,-2028.7854557697162
1995-10-17,-2028.7854557697162
1995-10-18,-2028.7854557697162
1995-10-19,-2028.7854557697162
1995-10-20,-2028.7854557697162
1995-10-21,-2028.7854557697165
1995-10-22,-2028.7854557697165
1995-10-23,-2028.7854557697167
1995-10-24,-2028.7854557697162
1995-10-25,-2028.7854557697162
1995-10-26,-2028.7854557697165
1995-10-27,-2028.7854557697165
1995-10-28,-2028.7854557697167
1995-10-29,-2028.7854557697167
1995-10-30,-2028.7854557697167
1995-10-31,-2017.5449552144798
1995-11-01,-2007.0069859439438
1995-11-02,-1997.1076814776839
1995-11-03,-1987.7906890388508
1995-11-04,-1979.0060961679512
1995-11-05,-1970.7095362343239
1995-11-06,-1962.8614389998113
1995-11-07,-1955.426399514484
1995-11-08,-1948.3726441053268
1995-11-09,-1941.6715764666271
1995-11-10,-1935.2973901761573
1995-11-11,-1929.2267365661862
1995-11-12,-1923.4384389380741
1995-11-13,-1917.9132457476032
1995-11-14,-1912.6336166989315
1995-11-15,-1907.583536739332
1995-11-16,-1902.74835379929
1995-11-17,-1898.1146368150828
1995-11-18,-1893.6700511363535
1995-11-19,-1889.4032488847738
1995-11-20,-1885.3037722116874
1995-11-21,-1881.3619677183353
1995-11-22,-1877.5689105643544
1995-11-23,-1873.9163370086694
1995-11-24,-1870.3965843095548
1995-11-25,-1867.0025370639792
1995-11-26,-1863.727579195442
1995-11-27,-1860.5655509085789
1995-11-28,-1857.51071002127
1995-11-29,-1854.5576971635383
1995-11-30,-1831.1369164984453
1995-12-01,-1808.4716448870654
1995-12-02,-1786.5259057077926
1995-12-03,-1765.2659708778717
1995-12-04,-1744.6601878888719
1995-12-05,-1724.6788225662053
1995-12-06,-1705.293915909887
1995-12-07,-1686.4791535669901
1995-12-08,-1668.2097466543219
1995-12-09,-1650.462322796301
1995-12-10,-1633.2148263709005
1995-12-11,-1616.4464270684282
1995-12-12,-1600.1374359660233
1995-12-13,-1584.269228406927
1995-12-14,-1568.8241730494062
1995-12-15,-1553.7855665170837
1995-12-16,-1539.1375731414446
1995-12-17,-1524.86516933954
1995-12-18,-1510.9540922161646
1995-12-19,-1497.3907920208735
1995-12-20,-1484.1623881267005
1995-12-21,-1471.2566282299465
1995-12-22,-1458.6618504993794
1995-12-23,-1446.3669484290642
1995-12-24,-1434.3613381721677
1995-12-25,-1422.6349281538037
1995-12-26,-1411.1780907795405
1995-12-27,-1399.981636072874
1995-12-28,-1389.0367870899524
1995-12-29,-1378.3351569733184
1995-12-30,-1367.8687275185882
1995-12-31,-1369.4975170440196
1996-01-01,1108.2293651281423
1996-01-02,1108.2293651281423
1996-01-03,1108.2293651281423
1996-01-04,1108.2293651281423
1996-01-05,1108.2293651281423
1996-01-06,1108.229365128142
1996-01-07,1108.229365128142
1996-01-08,1108.2293651281423
1996-01-09,1108.2293651281423
1996-01-10,1108.2293651281423
1996-01-11,1108.229365128142
1996-01-12,1108.229365128142
1996-01-13,1108.229365128142
1996-01-14,1108.229365128142
1996-01-15,1108.2293651281423
1996-01-16,1108.2293651281423
1996-01-17,1108.2293651281423
1996-01-18,1108.2293651281425
1996-01-19,1108.2293651281425
1996-01-20,1108.2293651281425
1996-01-21,1108.2293651281425
1996-01-22,1108.2293651281427
1996-01-23,1108.2293651281427
1996-01-24,1108.2293651281423
1996-01-25,1108.2293651281423
1996-01-26,1108.2293651281423
1996-01-27,1108.2293651281423
1996-01-28,1108.2293651281423
1996-01-29,1108.2293651281423
1996-01-30,1108.2293651281425
1996-01-31,1045.668029999941
1996-02-01,987.0167783172517
1996-02-02,931.920147948665
1996-02-03,880.0644958370541
1996-02-04,831.1720238461066
1996-02-05,784.9958002991007
1996-02-06,741.3155888357167
1996-02-07,699.9343358704056
1996-02-08,660.6751984417771
1996-02-09,623.3790178845801
1996-02-10,587.9021632082219
1996-02-11,554.1146825640711
1996-02-12,521.8987126475555
1996-02-13,491.14710499997227
1996-02-14,461.76223547005935
1996-02-15,433.6549689631862
1996-02-16,406.74375635022255
1996-02-17,380.95384426279895
