Date,PCE CYOY Index_ratio_annual
1984-10-04,791.0822121429076
1984-10-05,790.6922295476586
1984-10-06,790.30193030603
1984-10-07,789.9113140322129
1984-10-08,789.5203803397727
1984-10-09,789.1291288416461
1984-10-10,788.7375591501394
1984-10-11,788.3456708769289
1984-10-12,787.9534636330588
1984-10-13,787.5609370289392
1984-10-14,787.168090674346
1984-10-15,786.7749241784192
1984-10-16,786.3814371496607
1984-10-17,785.9876291959353
1984-10-18,785.5934999244661
1984-10-19,785.1990489418359
1984-10-20,784.8042758539857
1984-10-21,784.4091802662111
1984-10-22,784.0137617831638
1984-10-23,783.6180200088482
1984-10-24,783.2219545466212
1984-10-25,782.8255649991914
1984-10-26,782.4288509686155
1984-10-27,782.0318120562993
1984-10-28,781.6344478629956
1984-10-29,781.2367579888023
1984-10-30,780.8387420331616
1984-10-31,780.4403995948587
1984-11-01,780.4997070107115
1984-11-02,780.5590934624224
1984-11-03,780.6185591080856
1984-11-04,780.6781041062196
1984-11-05,780.7377286157651
1984-11-06,780.7974327960885
1984-11-07,780.8572168069803
1984-11-08,780.9170808086615
1984-11-09,780.9770249617798
1984-11-10,781.0370494274143
1984-11-11,781.097154367076
1984-11-12,781.1573399427093
1984-11-13,781.2176063166936
1984-11-14,781.2779536518436
1984-11-15,781.3383821114127
1984-11-16,781.3988918590936
1984-11-17,781.459483059019
1984-11-18,781.5201558757641
1984-11-19,781.580910474348
1984-11-20,781.6417470202344
1984-11-21,781.7026656793346
1984-11-22,781.7636666180069
1984-11-23,781.8247500030599
1984-11-24,781.8859160017536
1984-11-25,781.9471647818003
1984-11-26,782.0084965113671
1984-11-27,782.0699113590765
1984-11-28,782.1314094940084
1984-11-29,782.1929910857018
1984-11-30,782.2546563041559
1984-12-01,782.3569091195706
1984-12-02,782.4592945394527
1984-12-03,782.5618128219178
1984-12-04,782.6644642257519
1984-12-05,782.7672490104134
1984-12-06,782.8701674360344
1984-12-07,782.9732197634255
1984-12-08,783.0764062540756
1984-12-09,783.1797271701549
1984-12-10,783.2831827745172
1984-12-11,783.3867733307019
1984-12-12,783.4904991029371
1984-12-13,783.5943603561396
1984-12-14,783.6983573559205
1984-12-15,783.8024903685846
1984-12-16,783.9067596611343
1984-12-17,784.0111655012703
1984-12-18,784.115708157396
1984-12-19,784.2203878986181
1984-12-20,784.3252049947503
1984-12-21,784.4301597163135
1984-12-22,784.5352523345404
1984-12-23,784.6404831213769
1984-12-24,784.7458523494843
1984-12-25,784.8513602922411
1984-12-26,784.9570072237475
1984-12-27,785.0627934188254
1984-12-28,785.1687191530216
1984-12-29,785.2747847026104
1984-12-30,785.3809903445964
1984-12-31,785.4873363567161
1985-01-01,785.996539305315
1985-01-02,786.5065382317529
1985-01-03,787.0173350038785
1985-01-04,787.5289314953912
1985-01-05,788.0413295858598
1985-01-06,788.5545311607495
1985-01-07,789.0685381114421
1985-01-08,789.5833523352613
1985-01-09,790.0989757354944
1985-01-10,790.615410221417
1985-01-11,791.1326577083163
1985-01-12,791.6507201175134
1985-01-13,792.16959937639
1985-01-14,792.6892974184092
1985-01-15,793.2098161831409
1985-01-16,793.7311576162873
1985-01-17,794.2533236697038
1985-01-18,794.7763163014265
1985-01-19,795.3001374756955
1985-01-20,795.8247891629786
1985-01-21,796.3502733399979
1985-01-22,796.876591989753
1985-01-23,797.4037471015465
1985-01-24,797.9317406710097
1985-01-25,798.4605747001266
1985-01-26,798.9902511972593
1985-01-27,799.5207721771754
1985-01-28,800.052139661071
1985-01-29,800.5843556765975
1985-01-30,801.1174222578874
1985-01-31,801.6513414455808
1985-02-01,802.7385136248171
1985-02-02,803.8280112129826
1985-02-03,804.9198416789708
1985-02-04,806.0140125236969
1985-02-05,807.1105312802656
1985-02-06,808.209405514147
1985-02-07,809.3106428233494
1985-02-08,810.4142508385943
1985-02-09,811.5202372234935
1985-02-10,812.6286096747247
1985-02-11,813.7393759222128
1985-02-12,814.852543729307
1985-02-13,815.9681208929629
1985-02-14,817.086115243925
1985-02-15,818.2065346469084
1985-02-16,819.329387000784
1985-02-17,820.4546802387654
1985-02-18,821.5824223285933
1985-02-19,822.7126212727259
1985-02-20,823.845285108526
1985-02-21,824.9804219084533
1985-02-22,826.1180397802556
1985-02-23,827.2581468671613
1985-02-24,828.4007513480739
1985-02-25,829.5458614377691
1985-02-26,830.6934853870889
1985-02-27,831.8436314831421
1985-02-28,832.9963080495024
1985-03-01,834.4972351984858
1985-03-02,835.3445011769355
1985-03-03,836.1933942604355
1985-03-04,837.0439191405745
1985-03-05,837.8960805269951
1985-03-06,838.7498831474808
1985-03-07,839.6053317480443
1985-03-08,840.4624310930144
1985-03-09,841.3211859651251
1985-03-10,842.1816011656048
1985-03-11,843.0436815142649
1985-03-12,843.907431849591
1985-03-13,844.7728570288313
1985-03-14,845.6399619280901
1985-03-15,846.5087514424188
1985-03-16,847.3792304859064
1985-03-17,848.2514039917737
1985-03-18,849.1252769124661
1985-03-19,850.000854219748
1985-03-20,850.8781409047951
1985-03-21,851.7571419782917
1985-03-22,852.6378624705245
1985-03-23,853.520307431479
1985-03-24,854.4044819309357
1985-03-25,855.2903910585687
1985-03-26,856.1780399240404
1985-03-27,857.0674336571034
1985-03-28,857.9585774076957
1985-03-29,858.8514763460431
1985-03-30,859.7461356627574
1985-03-31,860.6425605689377
1985-04-01,861.1169378290026
1985-04-02,861.5919511039775
1985-04-03,862.0676016738132
1985-04-04,862.5438908218973
1985-04-05,863.0208198350649
1985-04-06,863.4983900036121
1985-04-07,863.976602621306
1985-04-08,864.4554589853972
1985-04-09,864.9349603966303
1985-04-10,865.4151081592579
1985-04-11,865.8959035810499
1985-04-12,866.3773479733079
1985-04-13,866.8594426508754
1985-04-14,867.3421889321493
1985-04-15,867.8255881390941
1985-04-16,868.3096415972517
1985-04-17,868.7943506357553
1985-04-18,869.2797165873404
1985-04-19,869.7657407883573
1985-04-20,870.2524245787837
1985-04-21,870.7397693022367
1985-04-22,871.2277763059847
1985-04-23,871.7164469409613
1985-04-24,872.2057825617762
1985-04-25,872.6957845267286
1985-04-26,873.1864541978193
1985-04-27,873.6777929407634
1985-04-28,874.169802125004
1985-04-29,874.6624831237223
1985-04-30,875.1558373138536
1985-05-01,875.2081033314929
1985-05-02,875.2604246691069
1985-05-03,875.3128014145705
1985-05-04,875.3652336559453
1985-05-05,875.4177214814794
1985-05-06,875.4702649796077
1985-05-07,875.5228642389532
1985-05-08,875.5755193483269
1985-05-09,875.6282303967291
1985-05-10,875.6809974733483
1985-05-11,875.7338206675632
1985-05-12,875.7867000689427
1985-05-13,875.8396357672473
1985-05-14,875.8926278524267
1985-05-15,875.9456764146238
1985-05-16,875.9987815441738
1985-05-17,876.0519433316041
1985-05-18,876.1051618676356
1985-05-19,876.1584372431829
1985-05-20,876.2117695493548
1985-05-21,876.2651588774553
1985-05-22,876.318605318983
1985-05-23,876.3721089656342
1985-05-24,876.4256699092988
1985-05-25,876.4792882420659
1985-05-26,876.5329640562211
1985-05-27,876.586697444248
1985-05-28,876.640488498829
1985-05-29,876.6943373128452
1985-05-30,876.7482439793775
1985-05-31,876.8022085917071
1985-06-01,876.6226848001326
1985-06-02,876.4430734278108
1985-06-03,876.2633744106366
1985-06-04,876.0835876844417
1985-06-05,875.9037131849965
1985-06-06,875.7237508480077
1985-06-07,875.5437006091195
1985-06-08,875.3635624039134
1985-06-09,875.183336167907
1985-06-10,875.0030218365562
1985-06-11,874.822619345253
1985-06-12,874.6421286293262
1985-06-13,874.4615496240413
1985-06-14,874.2808822646012
1985-06-15,874.1001264861445
1985-06-16,873.9192822237466
1985-06-17,873.7383494124196
1985-06-18,873.5573279871111
1985-06-19,873.376217882706
1985-06-20,873.1950190340248
1985-06-21,873.0137313758241
1985-06-22,872.8323548427969
1985-06-23,872.6508893695718
1985-06-24,872.4693348907135
1985-06-25,872.2876913407223
1985-06-26,872.1059586540341
1985-06-27,871.9241367650212
1985-06-28,871.7422256079902
1985-06-29,871.5602251171842
1985-06-30,871.3781352267814
1985-07-01,871.5098981497275
1985-07-02,871.6417583572459
1985-07-03,871.7737159571179
1985-07-04,871.9057710572856
1985-07-05,872.0379237658494
1985-07-06,872.1701741910706
1985-07-07,872.3025224413691
1985-07-08,872.4349686253272
1985-07-09,872.5675128516864
1985-07-10,872.7001552293501
1985-07-11,872.8328958673831
1985-07-12,872.9657348750108
1985-07-13,873.0986723616223
1985-07-14,873.231708436767
1985-07-15,873.364843210158
1985-07-16,873.4980767916716
1985-07-17,873.6314092913462
1985-07-18,873.7648408193845
1985-07-19,873.8983714861522
1985-07-20,874.0320014021797
1985-07-21,874.1657306781617
1985-07-22,874.2995594249571
1985-07-23,874.43348775359
1985-07-24,874.5675157752505
1985-07-25,874.7016436012934
1985-07-26,874.8358713432393
1985-07-27,874.9701991127758
1985-07-28,875.1046270217563
1985-07-29,875.2391551822019
1985-07-30,875.3737837063
1985-07-31,875.5085127064054
1985-08-01,875.8561531079242
1985-08-02,876.2041693130519
1985-08-03,876.5525619314901
1985-08-04,876.9013315742612
1985-08-05,877.2504788537099
1985-08-06,877.6000043835078
1985-08-07,877.9499087786571
1985-08-08,878.3001926554938
1985-08-09,878.6508566316916
1985-08-10,879.0019013262653
1985-08-11,879.3533273595747
1985-08-12,879.705135353328
1985-08-13,880.0573259305854
1985-08-14,880.4098997157643
1985-08-15,880.7628573346393
1985-08-16,881.11619941435
1985-08-17,881.4699265834024
1985-08-18,881.8240394716737
1985-08-19,882.1785387104148
1985-08-20,882.5334249322551
1985-08-21,882.8886987712064
1985-08-22,883.2443608626651
1985-08-23,883.6004118434186
1985-08-24,883.9568523516466
1985-08-25,884.3136830269259
1985-08-26,884.6709045102345
1985-08-27,885.0285174439558
1985-08-28,885.386522471881
1985-08-29,885.7449202392135
1985-08-30,886.1037113925746
1985-08-31,886.4628965800043
1985-09-01,887.1706160776573
1985-09-02,887.8793272403447
1985-09-03,888.589032153827
1985-09-04,889.2997329097186
1985-09-05,890.0114316055071
1985-09-06,890.7241303445757
1985-09-07,891.437831236222
1985-09-08,892.1525363956792
1985-09-09,892.8682479441396
1985-09-10,893.5849680087712
1985-09-11,894.302698722742
1985-09-12,895.0214422252408
1985-09-13,895.7412006614968
1985-09-14,896.4619761828028
1985-09-15,897.1837709465351
1985-09-16,897.9065871161766
1985-09-17,898.6304268613375
1985-09-18,899.3552923577757
1985-09-19,900.0811857874226
1985-09-20,900.8081093383998
1985-09-21,901.5360652050452
1985-09-22,902.2650555879328
1985-09-23,902.9950826938964
1985-09-24,903.7261487360504
1985-09-25,904.4582559338131
1985-09-26,905.1914065129291
1985-09-27,905.9256027054912
1985-09-28,906.6608467499642
1985-09-29,907.3971408912065
1985-09-30,908.1344873804934
1985-10-01,909.2279756125808
1985-10-02,910.3234251422098
1985-10-03,911.4208412508375
1985-10-04,912.5202292389016
1985-10-05,913.6215944259035
1985-10-06,914.7249421504966
1985-10-07,915.8302777705724
1985-10-08,916.9376066633437
1985-10-09,918.0469342254371
1985-10-10,919.158265872977
1985-10-11,920.2716070416748
1985-10-12,921.3869631869177
1985-10-13,922.504339783857
1985-10-14,923.6237423274994
1985-10-15,924.7451763327948
1985-10-16,925.8686473347291
1985-10-17,926.9941608884129
1985-10-18,928.1217225691762
1985-10-19,929.2513379726566
1985-10-20,930.3830127148958
1985-10-21,931.5167524324289
1985-10-22,932.6525627823818
1985-10-23,933.7904494425618
1985-10-24,934.9304181115546
1985-10-25,936.0724745088175
1985-10-26,937.2166243747778
1985-10-27,938.3628734709256
1985-10-28,939.5112275799135
1985-10-29,940.661692505652
1985-10-30,941.814274073408
1985-10-31,942.9689781299023
1985-11-01,943.7338693929448
1985-11-02,944.4996635197516
1985-11-03,945.2663621098537
1985-11-04,946.0339667665617
1985-11-05,946.8024790969775
1985-11-06,947.5719007120061
1985-11-07,948.3422332263685
1985-11-08,949.1134782586082
1985-11-09,949.8856374311077
1985-11-10,950.6587123700975
1985-11-11,951.4327047056672
1985-11-12,952.2076160717775
1985-11-13,952.9834481062718
1985-11-14,953.7602024508877
1985-11-15,954.537880751269
1985-11-16,955.3164846569764
1985-11-17,956.0960158214991
1985-11-18,956.8764759022682
1985-11-19,957.6578665606659
1985-11-20,958.4401894620397
1985-11-21,959.2234462757127
1985-11-22,960.0076386749961
1985-11-23,960.7927683372008
1985-11-24,961.57883694365
1985-11-25,962.3658461796902
1985-11-26,963.1537977347039
1985-11-27,963.9426933021211
1985-11-28,964.7325345794331
1985-11-29,965.5233232682026
1985-11-30,966.3150610740767
1985-12-01,967.0544320748527
1985-12-02,967.7945682937248
1985-12-03,968.5354709192616
1985-12-04,969.2771411424937
1985-12-05,970.0195801569216
1985-12-06,970.7627891585208
1985-12-07,971.5067693457494
1985-12-08,972.2515219195529
1985-12-09,972.9970480833728
1985-12-10,973.7433490431514
1985-12-11,974.4904260073388
1985-12-12,975.2382801869004
1985-12-13,975.986912795321
1985-12-14,976.7363250486147
1985-12-15,977.4865181653275
1985-12-16,978.2374933665484
1985-12-17,978.9892518759124
1985-12-18,979.7417949196082
1985-12-19,980.4951237263863
1985-12-20,981.2492395275639
1985-12-21,982.0041435570321
1985-12-22,982.7598370512627
1985-12-23,983.5163212493155
1985-12-24,984.2735973928441
1985-12-25,985.0316667261034
1985-12-26,985.7905304959563
1985-12-27,986.5501899518797
1985-12-28,987.3106463459735
1985-12-29,988.0719009329648
1985-12-30,988.8339549702166
1985-12-31,989.5968097177341
1986-01-01,989.6676935477041
1986-01-02,989.7385961830713
1986-01-03,989.8095176313199
1986-01-04,989.8804578999386
1986-01-05,989.9514169964203
1986-01-06,990.0223949282614
1986-01-07,990.0933917029621
1986-01-08,990.1644073280266
1986-01-09,990.2354418109642
1986-01-10,990.3064951592863
1986-01-11,990.3775673805102
1986-01-12,990.448658482156
1986-01-13,990.5197684717477
1986-01-14,990.5908973568144
1986-01-15,990.6620451448882
1986-01-16,990.7332118435053
1986-01-17,990.8043974602061
1986-01-18,990.8756020025359
1986-01-19,990.9468254780421
1986-01-20,991.0180678942776
1986-01-21,991.0893292587986
1986-01-22,991.160609579166
1986-01-23,991.2319088629442
1986-01-24,991.3032271177017
1986-01-25,991.3745643510108
1986-01-26,991.4459205704488
1986-01-27,991.5172957835957
1986-01-28,991.5886899980363
1986-01-29,991.6601032213595
1986-01-30,991.7315354611575
1986-01-31,991.8029867250278
1986-02-01,991.2874149226244
1986-02-02,990.7721394297268
1986-02-03,990.2571599909656
1986-02-04,989.7424763512655
1986-02-05,989.2280882558433
1986-02-06,988.7139954502087
1986-02-07,988.200197680164
1986-02-08,987.6866946918019
1986-02-09,987.1734862315068
1986-02-10,986.6605720459552
1986-02-11,986.1479518821122
1986-02-12,985.6356254872346
1986-02-13,985.1235926088675
1986-02-14,984.6118529948455
1986-02-15,984.1004063932928
1986-02-16,983.5892525526207
1986-02-17,983.078391221529
1986-02-18,982.5678221490057
1986-02-19,982.0575450843245
1986-02-20,981.547559777047
1986-02-21,981.0378659770209
1986-02-22,980.5284634343792
1986-02-23,980.0193518995409
1986-02-24,979.5105311232102
1986-02-25,979.0020008563754
1986-02-26,978.4937608503094
1986-02-27,977.9858108565688
1986-02-28,977.4781506269949
1986-03-01,976.8962675746546
1986-03-02,976.4905353408226
1986-03-03,976.0848485109981
1986-03-04,975.6792070775602
1986-03-05,975.2736110328898
1986-03-06,974.8680603693685
1986-03-07,974.4625550793812
1986-03-08,974.0570951553135
1986-03-09,973.6516805895526
1986-03-10,973.2463113744877
1986-03-11,972.8409875025097
1986-03-12,972.4357089660107
1986-03-13,972.0304757573856
1986-03-14,971.6252878690306
1986-03-15,971.2201452933423
1986-03-16,970.8150480227209
1986-03-17,970.4099960495677
1986-03-18,970.0049893662846
1986-03-19,969.6000279652764
1986-03-20,969.1951118389499
1986-03-21,968.790240979712
1986-03-22,968.3854153799725
1986-03-23,967.9806350321433
1986-03-24,967.5758999286365
1986-03-25,967.1712100618673
1986-03-26,966.7665654242521
1986-03-27,966.3619660082086
1986-03-28,965.9574118061563
1986-03-29,965.5529028105173
1986-03-30,965.1484390137142
1986-03-31,964.7440204081722
1986-04-01,964.4724932815534
1986-04-02,964.200901706233
1986-04-03,963.9292456592627
1986-04-04,963.6575251176827
1986-04-05,963.3857400585223
1986-04-06,963.1138904588006
1986-04-07,962.8419762955247
1986-04-08,962.5699975456914
1986-04-09,962.2979541862869
1986-04-10,962.0258461942858
1986-04-11,961.7536735466526
1986-04-12,961.4814362203397
1986-04-13,961.2091341922891
1986-04-14,960.9367674394325
1986-04-15,960.6643359386893
1986-04-16,960.391839666969
1986-04-17,960.1192786011699
1986-04-18,959.8466527181791
1986-04-19,959.5739619948728
1986-04-20,959.301206408116
1986-04-21,959.0283859347628
1986-04-22,958.7555005516571
1986-04-23,958.4825502356301
1986-04-24,958.2095349635032
1986-04-25,957.9364547120867
1986-04-26,957.6633094581797
1986-04-27,957.3900991785698
1986-04-28,957.1168238500344
1986-04-29,956.8434834493388
1986-04-30,956.5700779532384
1986-05-01,956.8923451035881
1986-05-02,957.2149148021127
1986-05-03,957.537787475066
1986-05-04,957.8609635495026
1986-05-05,958.1844434532806
1986-05-06,958.5082276150625
1986-05-07,958.832316464318
1986-05-08,959.1567104313245
1986-05-09,959.4814099471714
1986-05-10,959.8064154437598
1986-05-11,960.1317273538046
1986-05-12,960.4573461108384
1986-05-13,960.7832721492107
1986-05-14,961.1095059040921
1986-05-15,961.4360478114749
1986-05-16,961.7628983081752
1986-05-17,962.0900578318356
1986-05-18,962.4175268209264
1986-05-19,962.7453057147478
1986-05-20,963.0733949534317
1986-05-21,963.4017949779447
1986-05-22,963.7305062300878
1986-05-23,964.0595291525009
1986-05-24,964.3888641886633
1986-05-25,964.718511782896
1986-05-26,965.0484723803639
1986-05-27,965.3787464270779
1986-05-28,965.7093343698959
1986-05-29,966.0402366565268
1986-05-30,966.3714537355304
1986-05-31,966.7029860563204
1986-06-01,966.7870980793209
1986-06-02,966.8712856193288
1986-06-03,966.9555487780902
1986-06-04,967.0398876575346
1986-06-05,967.1243023597739
1986-06-06,967.2087929871035
1986-06-07,967.2933596420041
1986-06-08,967.3780024271399
1986-06-09,967.4627214453607
1986-06-10,967.5475167997007
1986-06-11,967.6323885933809
1986-06-12,967.7173369298081
1986-06-13,967.8023619125753
1986-06-14,967.8874636454631
1986-06-15,967.972642232439
1986-06-16,968.0578977776592
1986-06-17,968.1432303854671
1986-06-18,968.228640160396
1986-06-19,968.3141272071673
1986-06-20,968.3996916306924
1986-06-21,968.4853335360732
1986-06-22,968.5710530286009
1986-06-23,968.6568502137585
1986-06-24,968.74272519722
1986-06-25,968.828678084851
1986-06-26,968.9147089827097
1986-06-27,969.0008179970467
1986-06-28,969.0870052343048
1986-06-29,969.1732708011217
1986-06-30,969.2596148043281
1986-07-01,969.0071953948254
1986-07-02,968.7546660155903
1986-07-03,968.5020265947423
1986-07-04,968.2492770603388
1986-07-05,967.9964173403743
1986-07-06,967.7434473627799
1986-07-07,967.4903670554249
1986-07-08,967.2371763461147
1986-07-09,966.9838751625927
1986-07-10,966.7304634325378
1986-07-11,966.4769410835669
1986-07-12,966.2233080432338
1986-07-13,965.9695642390276
1986-07-14,965.7157095983763
1986-07-15,965.4617440486423
1986-07-16,965.207667517126
1986-07-17,964.9534799310634
1986-07-18,964.6991812176274
1986-07-19,964.4447713039266
1986-07-20,964.1902501170065
1986-07-21,963.9356175838486
1986-07-22,963.6808736313702
1986-07-23,963.4260181864253
1986-07-24,963.1710511758025
1986-07-25,962.9159725262277
1986-07-26,962.6607821643624
1986-07-27,962.4054800168032
1986-07-28,962.1500660100827
1986-07-29,961.8945400706688
1986-07-30,961.6389021249656
1986-07-31,961.3831520993127
1986-08-01,961.0635861793252
1986-08-02,960.7439287961508
1986-08-03,960.4241799105172
1986-08-04,960.1043394831297
1986-08-05,959.7844074746708
1986-08-06,959.4643838458014
1986-08-07,959.1442685571584
1986-08-08,958.8240615693576
1986-08-09,958.5037628429911
1986-08-10,958.1833723386297
1986-08-11,957.86289001682
1986-08-12,957.5423158380871
1986-08-13,957.2216497629337
1986-08-14,956.900891751838
1986-08-15,956.5800417652581
1986-08-16,956.2590997636278
1986-08-17,955.9380657073586
1986-08-18,955.616939556839
1986-08-19,955.2957212724356
1986-08-20,954.9744108144912
1986-08-21,954.6530081433265
1986-08-22,954.3315132192391
1986-08-23,954.009926002504
1986-08-24,953.6882464533736
1986-08-25,953.3664745320771
1986-08-26,953.0446101988208
1986-08-27,952.7226534137885
1986-08-28,952.4006041371408
1986-08-29,952.0784623290157
1986-08-30,951.756227949528
1986-08-31,951.4339009587701
1986-09-01,950.565376359151
1986-09-02,949.6970222680521
1986-09-03,948.8288386352668
1986-09-04,947.9608254106089
1986-09-05,947.0929825439109
1986-09-06,946.2253099850257
1986-09-07,945.3578076838256
1986-09-08,944.4904755902033
1986-09-09,943.6233136540698
1986-09-10,942.7563218253567
1986-09-11,941.8895000540157
1986-09-12,941.0228482900166
1986-09-13,940.15636648335
1986-09-14,939.2900545840258
1986-09-15,938.4239125420739
1986-09-16,937.557940307543
1986-09-17,936.6921378305017
1986-09-18,935.826505061039
1986-09-19,934.9610419492618
1986-09-20,934.0957484452977
1986-09-21,933.230624499294
1986-09-22,932.3656700614176
1986-09-23,931.5008850818532
1986-09-24,930.6362695108072
1986-09-25,929.7718232985046
1986-09-26,928.9075463951898
1986-09-27,928.0434387511267
1986-09-28,927.1795003165987
1986-09-29,926.315731041909
1986-09-30,925.45213087738
1986-10-01,924.444216426561
1986-10-02,923.4369221140399
1986-10-03,922.4302473676654
1986-10-04,921.4241916159895
1986-10-05,920.4187542882669
1986-10-06,919.4139348144533
1986-10-07,918.4097326252054
1986-10-08,917.4061471518789
1986-10-09,916.4031778265277
1986-10-10,915.4008240819027
1986-10-11,914.3990853514513
1986-10-12,913.3979610693159
1986-10-13,912.3974506703325
1986-10-14,911.3975535900302
1986-10-15,910.3982692646299
1986-10-16,909.3995971310435
1986-10-17,908.4015366268721
1986-10-18,907.4040871904064
1986-10-19,906.4072482606234
1986-10-20,905.411019277188
1986-10-21,904.4153996804494
1986-10-22,903.4203889114422
1986-10-23,902.4259864118836
1986-10-24,901.4321916241739
1986-10-25,900.4390039913948
1986-10-26,899.4464229573072
1986-10-27,898.4544479663526
1986-10-28,897.4630784636497
1986-10-29,896.4723138949948
1986-10-30,895.4821537068602
1986-10-31,894.492597346394
1986-11-01,893.7530377022242
1986-11-02,893.0138050632744
1986-11-03,892.2748992127083
1986-11-04,891.5363199338813
1986-11-05,890.7980670103404
1986-11-06,890.0601402258251
1986-11-07,889.3225393642631
1986-11-08,888.5852642097758
1986-11-09,887.8483145466737
1986-11-10,887.111690159458
1986-11-11,886.3753908328201
1986-11-12,885.6394163516416
1986-11-13,884.9037665009934
1986-11-14,884.1684410661362
1986-11-15,883.4334398325205
1986-11-16,882.698762585785
1986-11-17,881.9644091117584
1986-11-18,881.2303791964573
1986-11-19,880.496672626087
1986-11-20,879.7632891870418
1986-11-21,879.0302286659028
1986-11-22,878.2974908494402
1986-11-23,877.5650755246118
1986-11-24,876.8329824785618
1986-11-25,876.1012114986227
1986-11-26,875.369762372314
1986-11-27,874.6386348873415
1986-11-28,873.9078288315981
1986-11-29,873.1773439931632
1986-11-30,872.4471801603023
1986-12-01,871.6602528162065
1986-12-02,870.87371528833
1986-12-03,870.0875672870936
1986-12-04,869.3018085232034
1986-12-05,868.5164387076519
1986-12-06,867.7314575517184
1986-12-07,866.9468647669679
1986-12-08,866.16266006525
1986-12-09,865.3788431586997
1986-12-10,864.5954137597371
1986-12-11,863.8123715810658
1986-12-12,863.0297163356731
1986-12-13,862.2474477368315
1986-12-14,861.4655654980946
1986-12-15,860.6840693333012
1986-12-16,859.9029589565699
1986-12-17,859.1222340823039
1986-12-18,858.3418944251869
1986-12-19,857.5619397001847
1986-12-20,856.7823696225438
1986-12-21,856.0031839077916
1986-12-22,855.2243822717363
1986-12-23,854.4459644304661
1986-12-24,853.667930100348
1986-12-25,852.89027899803
1986-12-26,852.1130108404379
1986-12-27,851.3361253447771
1986-12-28,850.5596222285305
1986-12-29,849.7835012094603
1986-12-30,849.0077620056046
1986-12-31,848.2324043352805
1987-01-01,847.7035054876084
1987-01-02,847.1745421119781
1987-01-03,846.6455141965806
1987-01-04,846.116421729603
1987-01-05,845.5872646992293
1987-01-06,845.0580430936416
1987-01-07,844.5287569010185
1987-01-08,843.9994061095358
1987-01-09,843.4699907073664
1987-01-10,842.9405106826804
1987-01-11,842.4109660236451
1987-01-12,841.8813567184242
1987-01-13,841.35168275518
1987-01-14,840.8219441220701
1987-01-15,840.2921408072508
1987-01-16,839.7622727988744
1987-01-17,839.2323400850909
1987-01-18,838.7023426540468
1987-01-19,838.1722804938868
1987-01-20,837.6421535927517
1987-01-21,837.1119619387796
1987-01-22,836.5817055201059
1987-01-23,836.0513843248631
1987-01-24,835.520998341181
1987-01-25,834.9905475571854
1987-01-26,834.4600319610012
1987-01-27,833.929451540748
1987-01-28,833.3988062845449
1987-01-29,832.8680961805064
1987-01-30,832.3373212167443
1987-01-31,831.8064813813683
1987-02-01,831.2085381963308
1987-02-02,830.610316889808
1987-02-03,830.0118172677112
1987-02-04,829.4130391357694
1987-02-05,828.813982299533
1987-02-06,828.2146465643697
1987-02-07,827.6150317354661
1987-02-08,827.0151376178284
1987-02-09,826.4149640162798
1987-02-10,825.8145107354626
1987-02-11,825.2137775798365
1987-02-12,824.6127643536786
1987-02-13,824.0114708610841
1987-02-14,823.4098969059652
1987-02-15,822.8080422920511
1987-02-16,822.2059068228875
1987-02-17,821.6034903018374
1987-02-18,821.0007925320792
1987-02-19,820.3978133166087
1987-02-20,819.7945524582368
1987-02-21,819.1910097595905
1987-02-22,818.5871850231123
1987-02-23,817.9830780510595
1987-02-24,817.3786886455055
1987-02-25,816.7740166083377
1987-02-26,816.1690617412586
1987-02-27,815.5638238457851
1987-02-28,814.958302723248
1987-03-01,814.6092341927664
1987-03-02,814.259914667436
1987-03-03,813.9103438764457
1987-03-04,813.5605215485946
1987-03-05,813.2104474122921
1987-03-06,812.8601211955553
1987-03-07,812.5095426260098
1987-03-08,812.1587114308898
1987-03-09,811.8076273370345
1987-03-10,811.4562900708904
1987-03-11,811.1046993585088
1987-03-12,810.752854925546
1987-03-13,810.4007564972616
1987-03-14,810.0484037985187
1987-03-15,809.6957965537833
1987-03-16,809.3429344871225
1987-03-17,808.9898173222043
1987-03-18,808.6364447822982
1987-03-19,808.2828165902721
1987-03-20,807.9289324685926
1987-03-21,807.574792139326
1987-03-22,807.2203953241345
1987-03-23,806.8657417442774
1987-03-24,806.5108311206104
1987-03-25,806.1556631735839
1987-03-26,805.8002376232424
1987-03-27,805.4445541892255
1987-03-28,805.0886125907648
1987-03-29,804.7324125466841
1987-03-30,804.3759537753994
1987-03-31,804.0192359949167
1987-04-01,803.739589449675
1987-04-02,803.4597189707921
1987-04-03,803.1796242891797
1987-04-04,802.8993051353189
1987-04-05,802.6187612392575
1987-04-06,802.3379923306118
1987-04-07,802.0569981385627
1987-04-08,801.7757783918574
1987-04-09,801.4943328188067
1987-04-10,801.2126611472854
1987-04-11,800.9307631047307
1987-04-12,800.6486384181413
1987-04-13,800.3662868140773
1987-04-14,800.0837080186582
1987-04-15,799.800901757563
1987-04-16,799.5178677560287
1987-04-17,799.2346057388495
1987-04-18,798.9511154303757
1987-04-19,798.6673965545141
1987-04-20,798.3834488347251
1987-04-21,798.0992719940236
1987-04-22,797.8148657549767
1987-04-23,797.5302298397037
1987-04-24,797.2453639698748
1987-04-25,796.9602678667106
1987-04-26,796.67494125098
1987-04-27,796.3893838430016
1987-04-28,796.1035953626399
1987-04-29,795.8175755293072
