Date,PCE CRCH Index_ratio
1992-04-28,511.23595505617965
1992-04-29,511.2359550561797
1992-04-30,511.2359550561797
1992-05-01,511.2359550561797
1992-05-02,511.23595505617953
1992-05-03,511.23595505617953
1992-05-04,511.23595505617953
1992-05-05,511.23595505617965
1992-05-06,511.23595505617965
1992-05-07,511.23595505617965
1992-05-08,511.23595505617965
1992-05-09,511.23595505617965
1992-05-10,511.23595505617953
1992-05-11,511.2359550561795
1992-05-12,511.2359550561794
1992-05-13,511.2359550561794
1992-05-14,511.23595505617936
1992-05-15,511.23595505617936
1992-05-16,511.23595505617925
1992-05-17,511.23595505617925
1992-05-18,511.2359550561795
1992-05-19,511.2359550561795
1992-05-20,511.2359550561794
1992-05-21,511.2359550561794
1992-05-22,511.23595505617936
1992-05-23,511.23595505617936
1992-05-24,511.23595505617936
1992-05-25,511.23595505617925
1992-05-26,511.2359550561795
1992-05-27,511.2359550561795
1992-05-28,511.2359550561794
1992-05-29,511.2359550561794
1992-05-30,511.23595505617936
1992-05-31,517.5216430281815
1992-06-01,523.6045668720548
1992-06-02,529.4943820224715
1992-06-03,535.2001404494379
1992-06-04,540.7303370786514
1992-06-05,546.092951991828
1992-06-06,551.295488847895
1992-06-07,556.3450099140777
1992-06-08,561.2481680508057
1992-06-09,566.0112359550558
1992-06-10,570.6401329324257
1992-06-11,575.1404494382019
1992-06-12,579.5174696013543
1992-06-13,583.7761919222592
1992-06-14,587.9213483146066
1992-06-15,591.9574216439975
1992-06-16,595.8886618998978
1992-06-17,599.7191011235956
1992-06-18,603.4525672023894
1992-06-19,607.0926966292133
1992-06-20,610.6429463171035
1992-06-21,614.1066045491914
1992-06-22,617.4868011371327
1992-06-23,620.7865168539325
1992-06-24,624.0085922009252
1992-06-25,627.1557355631043
1992-06-26,630.2305308020148
1992-06-27,633.2354443309497
1992-06-28,636.1728317131674
1992-06-29,639.0449438202246
1992-06-30,639.0449438202246
1992-07-01,999.9999999999998
1992-07-02,999.9999999999998
1992-07-03,999.9999999999998
1992-07-04,999.9999999999998
1992-07-05,999.9999999999998
1992-07-06,999.9999999999998
1992-07-07,999.9999999999998
1992-07-08,999.9999999999998
1992-07-09,999.9999999999998
1992-07-10,999.9999999999998
1992-07-11,999.9999999999998
1992-07-12,999.9999999999998
1992-07-13,999.9999999999998
1992-07-14,999.9999999999998
1992-07-15,999.9999999999998
1992-07-16,999.9999999999998
1992-07-17,999.9999999999998
1992-07-18,999.9999999999998
1992-07-19,999.9999999999998
1992-07-20,999.9999999999998
1992-07-21,999.9999999999998
1992-07-22,999.9999999999998
1992-07-23,999.9999999999998
1992-07-24,999.9999999999998
1992-07-25,999.9999999999998
1992-07-26,999.9999999999998
1992-07-27,999.9999999999998
1992-07-28,999.9999999999998
1992-07-29,999.9999999999998
1992-07-30,999.9999999999998
1992-07-31,1012.9032258064515
1992-08-01,1024.9999999999998
1992-08-02,1036.363636363636
1992-08-03,1047.0588235294115
1992-08-04,1057.1428571428567
1992-08-05,1066.6666666666663
1992-08-06,1075.6756756756752
1992-08-07,1084.210526315789
1992-08-08,1092.3076923076917
1992-08-09,1099.9999999999998
1992-08-10,1107.3170731707314
1992-08-11,1114.285714285714
1992-08-12,1120.930232558139
1992-08-13,1127.272727272727
1992-08-14,1133.3333333333328
1992-08-15,1139.1304347826083
1992-08-16,1144.6808510638293
1992-08-17,1150.0
1992-08-18,1155.1020408163263
1992-08-19,1159.9999999999998
1992-08-20,1164.705882352941
1992-08-21,1169.2307692307688
1992-08-22,1173.584905660377
1992-08-23,1177.7777777777774
1992-08-24,1181.8181818181818
1992-08-25,1185.7142857142856
1992-08-26,1189.4736842105262
1992-08-27,1193.1034482758623
1992-08-28,1196.6101694915255
1992-08-29,1200.0000000000002
1992-08-30,1203.2786885245905
1992-08-31,1196.7741935483873
1992-09-01,1190.4761904761906
1992-09-02,1184.375
1992-09-03,1178.4615384615383
1992-09-04,1172.7272727272725
1992-09-05,1167.1641791044774
1992-09-06,1161.7647058823527
1992-09-07,1156.5217391304345
1992-09-08,1151.428571428571
1992-09-09,1146.478873239436
1992-09-10,1141.6666666666665
1992-09-11,1136.986301369863
1992-09-12,1132.4324324324325
1992-09-13,1127.9999999999998
1992-09-14,1123.6842105263156
1992-09-15,1119.4805194805192
1992-09-16,1115.3846153846152
1992-09-17,1111.3924050632909
1992-09-18,1107.5000000000002
1992-09-19,1103.7037037037037
1992-09-20,1100.0
1992-09-21,1096.3855421686746
1992-09-22,1092.8571428571427
1992-09-23,1089.4117647058822
1992-09-24,1086.0465116279067
1992-09-25,1082.758620689655
1992-09-26,1079.5454545454545
1992-09-27,1076.4044943820227
1992-09-28,1073.3333333333335
1992-09-29,1070.3296703296703
1992-09-30,1076.086956521739
1992-10-01,1486.8686868686866
1992-10-02,1486.8686868686866
1992-10-03,1486.8686868686868
1992-10-04,1486.8686868686866
1992-10-05,1486.8686868686866
1992-10-06,1486.8686868686866
1992-10-07,1486.8686868686866
1992-10-08,1486.8686868686866
1992-10-09,1486.8686868686866
1992-10-10,1486.8686868686866
1992-10-11,1486.8686868686866
1992-10-12,1486.8686868686868
1992-10-13,1486.8686868686868
1992-10-14,1486.8686868686868
1992-10-15,1486.868686868687
1992-10-16,1486.8686868686866
1992-10-17,1486.8686868686866
1992-10-18,1486.8686868686868
1992-10-19,1486.8686868686868
1992-10-20,1486.8686868686868
1992-10-21,1486.8686868686868
1992-10-22,1486.868686868687
1992-10-23,1486.868686868687
1992-10-24,1486.8686868686868
1992-10-25,1486.8686868686868
1992-10-26,1486.8686868686868
1992-10-27,1486.8686868686868
1992-10-28,1486.8686868686868
1992-10-29,1486.868686868687
1992-10-30,1486.868686868687
1992-10-31,1480.8732486151844
1992-11-01,1475.2525252525254
1992-11-02,1469.9724517906336
1992-11-03,1465.0029708853237
1992-11-04,1460.31746031746
1992-11-05,1455.892255892256
1992-11-06,1451.7062517062516
1992-11-07,1447.740563530037
1992-11-08,1443.9782439782437
1992-11-09,1440.4040404040404
1992-11-10,1437.0041882237003
1992-11-11,1433.7662337662339
1992-11-12,1430.6788818416726
1992-11-13,1427.7318640955007
1992-11-14,1424.9158249158254
1992-11-15,1422.2222222222229
1992-11-16,1419.6432409198371
1992-11-17,1417.1717171717175
1992-11-18,1414.8010719439294
1992-11-19,1412.5252525252529
1992-11-20,1410.3386809269166
1992-11-21,1408.2362082362088
1992-11-22,1406.2130741376031
1992-11-23,1404.2648709315383
1992-11-24,1402.3875114784214
1992-11-25,1400.5772005772005
1992-11-26,1398.8304093567253
1992-11-27,1397.1438523162662
1992-11-28,1395.5144667009076
1992-11-29,1393.9393939393942
1992-11-30,1383.275376718
1992-12-01,1372.9553600521344
1992-12-02,1362.962962962963
1992-12-03,1353.2828282828284
1992-12-04,1343.900543900544
1992-12-05,1334.8025711662076
1992-12-06,1325.976179707523
1992-12-07,1317.4093879976233
1992-12-08,1309.0909090909092
1992-12-09,1301.010101010101
1992-12-10,1293.1569213259352
1992-12-11,1285.5218855218857
1992-12-12,1278.0960287809603
1992-12-13,1270.870870870871
1992-12-14,1263.8383838383836
1992-12-15,1256.9909622541202
1992-12-16,1250.321395775941
1992-12-17,1243.8228438228439
1992-12-18,1237.4888121723563
1992-12-19,1231.3131313131316
1992-12-20,1225.2899364010477
1992-12-21,1219.4136486819416
1992-12-22,1213.6789582572717
1992-12-23,1208.080808080808
1992-12-24,1202.6143790849674
1992-12-25,1197.2750763448437
1992-12-26,1192.0585161964473
1992-12-27,1186.9605142332416
1992-12-28,1181.9770741119057
1992-12-29,1177.1043771043774
1992-12-30,1172.3387723387723
1992-12-31,1175.7575757575758
1993-01-01,1264.6048109965634
1993-01-02,1264.6048109965634
1993-01-03,1264.6048109965634
1993-01-04,1264.6048109965634
1993-01-05,1264.6048109965634
1993-01-06,1264.6048109965632
1993-01-07,1264.6048109965632
1993-01-08,1264.6048109965634
1993-01-09,1264.6048109965634
1993-01-10,1264.6048109965634
1993-01-11,1264.6048109965634
1993-01-12,1264.6048109965634
1993-01-13,1264.6048109965634
1993-01-14,1264.6048109965634
1993-01-15,1264.6048109965636
1993-01-16,1264.6048109965634
1993-01-17,1264.6048109965634
1993-01-18,1264.6048109965634
1993-01-19,1264.6048109965634
1993-01-20,1264.6048109965634
1993-01-21,1264.6048109965634
1993-01-22,1264.6048109965636
1993-01-23,1264.6048109965636
1993-01-24,1264.6048109965634
1993-01-25,1264.6048109965634
1993-01-26,1264.6048109965634
1993-01-27,1264.6048109965634
1993-01-28,1264.6048109965634
1993-01-29,1264.6048109965636
1993-01-30,1264.6048109965636
1993-01-31,1228.9103203635964
1993-02-01,1195.4467353951889
1993-02-02,1164.0112464854733
1993-02-03,1134.4249039822114
1993-02-04,1106.5292096219932
1993-02-05,1080.1832760595648
1993-02-06,1055.2614470140245
1993-02-07,1031.6512931814073
1993-02-08,1009.2519164684117
1993-02-09,987.9725085910651
1993-02-10,967.7311206101749
1993-02-11,948.4536082474227
1993-02-12,930.0727243666586
1993-02-13,912.5273352077476
1993-02-14,895.761741122566
1993-02-15,879.7250859106531
1993-02-16,864.3708415588214
1993-02-17,849.6563573883161
1993-02-18,835.5424644084438
1993-02-19,821.9931271477664
1993-02-20,808.9751364463312
1993-02-21,796.4578376949512
1993-02-22,784.4128898398499
1993-02-23,772.8140511645669
1993-02-24,761.6369884411124
1993-02-25,750.8591065292096
1993-02-26,740.4593959124616
1993-02-27,730.4182960066358
1993-02-28,726.076067330654
1993-03-01,721.8785796105384
1993-03-02,717.8187144386233
1993-03-03,713.8898126593505
1993-03-04,710.0856379206896
1993-03-05,706.4003436426116
1993-03-06,702.8284430346285
1993-03-07,699.3647818390085
1993-03-08,696.0045135148997
1993-03-09,692.7430766120881
1993-03-10,689.5761741122566
1993-03-11,686.4997545409917
1993-03-12,683.5099946759595
1993-03-13,680.6032836960671
1993-03-14,677.7762086334321
1993-03-15,675.0255410049223
1993-03-16,672.3482245131728
1993-03-17,669.7413637185747
1993-03-18,667.202213593966
1993-03-19,664.7281698828089
1993-03-20,662.3167601896556
1993-03-21,659.9656357388317
1993-03-22,657.6725637435832
1993-03-23,655.4354203335846
1993-03-24,653.2521839937067
1993-03-25,651.1209294714447
1993-03-26,649.0398221144125
1993-03-27,647.0071126028927
1993-03-28,645.0211320456606
1993-03-29,643.0802874101842
1993-03-30,641.1830572608978
1993-03-31,632.3024054982815
1993-04-01,-250.00000000000006
1993-04-02,-250.00000000000006
1993-04-03,-250.00000000000009
1993-04-04,-250.00000000000006
1993-04-05,-250.00000000000006
1993-04-06,-250.00000000000003
1993-04-07,-250.00000000000003
1993-04-08,-250.00000000000006
1993-04-09,-250.00000000000006
1993-04-10,-250.00000000000006
1993-04-11,-250.00000000000006
1993-04-12,-250.00000000000009
1993-04-13,-250.00000000000009
1993-04-14,-250.00000000000009
1993-04-15,-250.0000000000001
1993-04-16,-250.00000000000006
1993-04-17,-250.00000000000006
1993-04-18,-250.00000000000009
1993-04-19,-250.00000000000009
1993-04-20,-250.00000000000009
1993-04-21,-250.00000000000009
1993-04-22,-250.0000000000001
1993-04-23,-250.0000000000001
1993-04-24,-250.00000000000009
1993-04-25,-250.00000000000009
1993-04-26,-250.00000000000009
1993-04-27,-250.00000000000009
1993-04-28,-250.00000000000009
1993-04-29,-250.0000000000001
1993-04-30,-166.6666666666668
1993-05-01,-88.70967741935493
1993-05-02,-15.625000000000016
1993-05-03,53.03030303030303
1993-05-04,117.64705882352943
1993-05-05,178.5714285714286
1993-05-06,236.11111111111117
1993-05-07,290.5405405405406
1993-05-08,342.1052631578948
1993-05-09,391.02564102564116
1993-05-10,437.5000000000001
1993-05-11,481.7073170731708
1993-05-12,523.809523809524
1993-05-13,563.9534883720931
1993-05-14,602.2727272727275
1993-05-15,638.8888888888891
1993-05-16,673.9130434782612
1993-05-17,707.4468085106387
1993-05-18,739.5833333333335
1993-05-19,770.4081632653063
1993-05-20,800.0000000000002
1993-05-21,828.4313725490198
1993-05-22,855.7692307692308
1993-05-23,882.0754716981132
1993-05-24,907.4074074074074
1993-05-25,931.8181818181816
1993-05-26,955.357142857143
1993-05-27,978.0701754385965
1993-05-28,999.9999999999999
1993-05-29,1021.1864406779661
1993-05-30,1041.6666666666667
1993-05-31,1053.27868852459
1993-06-01,1064.516129032258
1993-06-02,1075.3968253968253
1993-06-03,1085.9375
1993-06-04,1096.1538461538462
1993-06-05,1106.0606060606062
1993-06-06,1115.671641791045
1993-06-07,1125.0
1993-06-08,1134.0579710144928
1993-06-09,1142.8571428571427
1993-06-10,1151.4084507042253
1993-06-11,1159.7222222222224
1993-06-12,1167.8082191780825
1993-06-13,1175.6756756756763
1993-06-14,1183.333333333334
1993-06-15,1190.789473684211
1993-06-16,1198.0519480519488
1993-06-17,1205.1282051282058
1993-06-18,1212.025316455697
1993-06-19,1218.7500000000002
1993-06-20,1225.308641975309
1993-06-21,1231.7073170731712
1993-06-22,1237.9518072289163
1993-06-23,1244.0476190476197
1993-06-24,1250.000000000001
1993-06-25,1255.8139534883728
1993-06-26,1261.494252873564
1993-06-27,1267.0454545454547
1993-06-28,1272.4719101123599
1993-06-29,1277.7777777777783
1993-06-30,1274.725274725275
1993-07-01,784.4827586206895
1993-07-02,784.4827586206895
1993-07-03,784.4827586206897
1993-07-04,784.4827586206895
1993-07-05,784.4827586206895
1993-07-06,784.4827586206894
1993-07-07,784.4827586206894
1993-07-08,784.4827586206895
1993-07-09,784.4827586206895
1993-07-10,784.4827586206895
1993-07-11,784.4827586206895
1993-07-12,784.4827586206897
1993-07-13,784.4827586206897
1993-07-14,784.4827586206897
1993-07-15,784.4827586206898
1993-07-16,784.4827586206895
1993-07-17,784.4827586206895
1993-07-18,784.4827586206897
1993-07-19,784.4827586206897
1993-07-20,784.4827586206897
1993-07-21,784.4827586206897
1993-07-22,784.4827586206898
1993-07-23,784.4827586206898
1993-07-24,784.4827586206897
1993-07-25,784.4827586206897
1993-07-26,784.4827586206897
1993-07-27,784.4827586206897
1993-07-28,784.4827586206897
1993-07-29,784.4827586206898
1993-07-30,784.4827586206898
1993-07-31,797.1357063403783
1993-08-01,808.9978448275862
1993-08-02,820.1410658307209
1993-08-03,830.628803245436
1993-08-04,840.5172413793102
1993-08-05,849.8563218390804
1993-08-06,858.6905871388628
1993-08-07,867.059891107078
1993-08-08,875.0
1993-08-09,882.5431034482757
1993-08-10,889.7182506307821
1993-08-11,896.5517241379309
1993-08-12,903.0673616680033
1993-08-13,909.2868338557995
1993-08-14,915.2298850574715
1993-08-15,920.914542728636
1993-08-16,926.3573000733679
1993-08-17,931.5732758620691
1993-08-18,936.576354679803
1993-08-19,941.3793103448278
1993-08-20,945.9939148073024
1993-08-21,950.4310344827587
1993-08-22,954.7007156798962
1993-08-23,958.8122605363989
1993-08-24,962.7742946708468
1993-08-25,966.5948275862069
1993-08-26,970.2813067150635
1993-08-27,973.8406658739596
1993-08-28,977.2793687901811
1993-08-29,980.6034482758621
1993-08-30,983.8185415488978
1993-08-31,977.4402113459402
1993-09-01,971.2643678160922
1993-09-02,965.2815193965516
1993-09-03,959.4827586206895
1993-09-04,953.8597178683384
1993-09-05,948.4045290787441
1993-09-06,943.1097870182554
1993-09-07,937.9685157421286
1993-09-08,932.9741379310342
1993-09-09,928.1204468188436
1993-09-10,923.4015804597701
1993-09-11,918.8119981105338
1993-09-12,914.3464585274929
1993-09-13,909.9999999999998
1993-09-14,905.7679219600723
1993-09-15,901.6457680250779
1993-09-16,897.6293103448272
1993-09-17,893.7145351374941
1993-09-18,889.8976293103447
1993-09-19,886.1749680715195
1993-09-20,882.5431034482755
1993-09-21,878.9987536352302
1993-09-22,875.5387931034478
1993-09-23,872.1602434077073
1993-09-24,868.8602646351237
1993-09-25,865.6361474435189
1993-09-26,862.4853056426332
1993-09-27,859.4052692754744
1993-09-28,856.3936781609193
1993-09-29,853.4482758620687
1993-09-30,859.0938905547224
1993-10-01,1598.014888337469
1993-10-02,1598.014888337469
1993-10-03,1598.0148883374688
1993-10-04,1598.014888337469
1993-10-05,1598.014888337469
1993-10-06,1598.0148883374693
1993-10-07,1598.0148883374693
1993-10-08,1598.014888337469
1993-10-09,1598.014888337469
1993-10-10,1598.014888337469
1993-10-11,1598.0148883374693
1993-10-12,1598.0148883374693
1993-10-13,1598.014888337469
1993-10-14,1598.014888337469
1993-10-15,1598.0148883374688
1993-10-16,1598.014888337469
1993-10-17,1598.014888337469
1993-10-18,1598.0148883374688
1993-10-19,1598.0148883374688
1993-10-20,1598.0148883374688
1993-10-21,1598.0148883374688
1993-10-22,1598.0148883374686
1993-10-23,1598.0148883374686
1993-10-24,1598.0148883374688
1993-10-25,1598.0148883374688
1993-10-26,1598.0148883374688
1993-10-27,1598.0148883374688
1993-10-28,1598.0148883374688
1993-10-29,1598.0148883374686
1993-10-30,1598.0148883374686
1993-10-31,1583.2866405186899
1993-11-01,1569.4789081885858
1993-11-02,1556.5080081209114
1993-11-03,1544.300102174865
1993-11-04,1532.7897908543068
1993-11-05,1521.91894127378
1993-11-06,1511.6357051840926
1993-11-07,1501.8936920464937
1993-11-08,1492.6512693262073
1993-11-09,1483.8709677419356
1993-11-10,1475.5189735520187
1993-11-11,1467.5646933711453
1993-11-12,1459.9803797103123
1993-11-13,1452.7408075795174
1993-11-14,1445.8229942100909
1993-11-15,1439.2059553349877
1993-11-16,1432.8704925822292
1993-11-17,1426.7990074441689
1993-11-18,1420.9753380260295
1993-11-19,1415.3846153846155
1993-11-20,1410.013136768355
1993-11-21,1404.8482534834895
1993-11-22,1399.8782714546562
1993-11-23,1395.0923628342987
1993-11-24,1390.480487254681
1993-11-25,1386.0333215171925
1993-11-26,1381.7421966827742
1993-11-27,1377.599041670232
1993-11-28,1373.5963325903183
1993-11-29,1369.7270471464021
1993-11-30,1365.9846235203188
1993-12-01,1362.3629232370129
1993-12-02,1358.856197565875
1993-12-03,1355.4590570719604
1993-12-04,1352.1664439778583
1993-12-05,1348.9736070381234
1993-12-06,1345.8760786637533
1993-12-07,1342.8696540651001
1993-12-08,1339.9503722084369
1993-12-09,1337.1144984048212
1993-12-10,1334.3585083703213
1993-12-11,1331.6790736145576
1993-12-12,1329.0730480301847
1993-12-13,1326.5374555697135
1993-12-14,1324.0694789081888
1993-12-15,1321.6664490009143
1993-12-16,1319.325835454868
1993-12-17,1317.0452376407711
1993-12-18,1314.822376480196
1993-12-19,1312.6550868486354
1993-12-20,1310.5413105413106
1993-12-21,1308.4790897536766
1993-12-22,1306.466561033215
1993-12-23,1304.50194966324
1993-12-24,1302.583564443147
1993-12-25,1300.7097928328237
1993-12-26,1298.879096431933
1993-12-27,1297.0900067674263
1993-12-28,1295.3411213650431
1993-12-29,1293.631100082713
1993-12-30,1291.9586616857089
1993-12-31,1287.8411910669977
1994-01-01,709.0558766859344
1994-01-02,709.0558766859344
1994-01-03,709.0558766859345
1994-01-04,709.0558766859344
1994-01-05,709.0558766859344
1994-01-06,709.0558766859343
1994-01-07,709.0558766859343
1994-01-08,709.0558766859344
1994-01-09,709.0558766859344
1994-01-10,709.0558766859344
1994-01-11,709.0558766859344
1994-01-12,709.0558766859345
1994-01-13,709.0558766859345
1994-01-14,709.0558766859345
1994-01-15,709.0558766859347
1994-01-16,709.0558766859344
1994-01-17,709.0558766859344
1994-01-18,709.0558766859345
1994-01-19,709.0558766859345
1994-01-20,709.0558766859345
1994-01-21,709.0558766859345
1994-01-22,709.0558766859347
1994-01-23,709.0558766859347
1994-01-24,709.0558766859345
1994-01-25,709.0558766859345
1994-01-26,709.0558766859345
1994-01-27,709.0558766859345
1994-01-28,709.0558766859345
1994-01-29,709.0558766859347
1994-01-30,709.0558766859347
1994-01-31,703.3376841320159
1994-02-01,697.9768786127169
1994-02-02,692.9409703976179
1994-02-03,688.2012920775247
1994-02-04,683.7324525185799
1994-02-05,679.5118818240207
1994-02-06,675.5194500859244
1994-02-07,671.7371463340435
1994-02-08,668.1488068771308
1994-02-09,664.7398843930636
1994-02-10,661.4972508106584
1994-02-11,658.409028351225
1994-02-12,655.4644441457186
1994-02-13,652.6537046768261
1994-02-14,649.9678869621067
1994-02-15,647.398843930636
1994-02-16,644.9391218792277
1994-02-17,642.5818882466282
1994-02-18,640.3208682316858
1994-02-19,638.1502890173413
1994-02-20,636.0648305565002
1994-02-21,634.0595820364608
1994-02-22,632.1300032718946
1994-02-23,630.2718903874975
1994-02-24,628.4813452443512
1994-02-25,626.7547481420314
1994-02-26,625.0887333941791
1994-02-27,623.4801674307356
1994-02-28,642.9574475033475
1994-03-01,661.7854849068723
1994-03-02,679.9962096086422
1994-03-03,697.6194915780969
1994-03-04,714.68330427868
1994-03-05,731.2138728323699
1994-03-06,747.2358085074848
1994-03-07,762.7722309803235
1994-03-08,777.8448796480027
1994-03-09,792.4742151195737
1994-03-10,806.6795118818239
1994-03-11,820.4789430222955
1994-03-12,833.889657792613
1994-03-13,846.9278527081996
1994-03-14,859.608836804181
1994-03-15,871.9470916002709
1994-03-16,883.9563262684651
1994-03-17,895.6495284453912
1994-03-18,907.039011085254
1994-03-19,918.1364557087102
1994-03-20,928.9529523670154
1994-03-21,939.4990366088632
1994-03-22,949.784723708937
1994-03-23,959.8195403919358
1994-03-24,969.6125542632961
1994-03-25,979.172401137719
1994-03-26,988.5073104386264
1994-03-27,997.625128825559
1994-03-28,1006.5333421921024
1994-03-29,1015.2390961639517
1994-03-30,1023.7492152150852
1994-03-31,1018.2830229073004
1994-04-01,522.2437137330754
1994-04-02,522.2437137330754
1994-04-03,522.2437137330754
1994-04-04,522.2437137330754
1994-04-05,522.2437137330754
1994-04-06,522.2437137330754
1994-04-07,522.2437137330754
1994-04-08,522.2437137330754
1994-04-09,522.2437137330754
1994-04-10,522.2437137330753
1994-04-11,522.2437137330753
1994-04-12,522.2437137330753
1994-04-13,522.2437137330753
1994-04-14,522.2437137330753
1994-04-15,522.2437137330753
1994-04-16,522.2437137330754
1994-04-17,522.2437137330754
1994-04-18,522.2437137330754
1994-04-19,522.2437137330754
1994-04-20,522.2437137330753
1994-04-21,522.2437137330753
1994-04-22,522.2437137330753
1994-04-23,522.2437137330753
1994-04-24,522.2437137330754
1994-04-25,522.2437137330754
1994-04-26,522.2437137330753
1994-04-27,522.2437137330754
1994-04-28,522.2437137330754
1994-04-29,522.2437137330755
1994-04-30,533.8491295938105
1994-05-01,544.7058089474014
1994-05-02,554.8839458413927
1994-05-03,564.44522595393
1994-05-04,573.4440778245535
1994-05-05,581.9287095882839
1994-05-06,589.9419729206963
1994-05-07,597.522086883789
1994-05-08,604.7032474804031
1994-05-09,611.516143431037
1994-05-10,617.9883945841393
1994-05-11,624.1449261687974
1994-05-12,630.0082895827576
1994-05-13,635.5989384193243
1994-05-14,640.9354668542289
1994-05-15,646.0348162475822
1994-05-16,650.9124547977462
1994-05-17,655.5825342606691
1994-05-18,660.0580270793037
1994-05-19,664.3508467216674
1994-05-20,668.4719535783365
1994-05-21,672.4314484014109
1994-05-22,676.2386549620592
1994-05-23,679.9021933506076
1994-05-24,683.4300451321728
1994-05-25,686.8296113944083
1994-05-26,690.1077645758496
1994-05-27,693.2708948386439
1994-05-28,696.3249516441005
1994-05-29,699.2754811002196
1994-05-30,702.1276595744681
1994-05-31,690.6173700732473
1994-06-01,679.4783802333562
1994-06-02,668.693009118541
1994-06-03,658.2446808510639
1994-06-04,648.1178396072013
1994-06-05,638.2978723404254
1994-06-06,628.7710384248968
1994-06-07,619.5244055068836
1994-06-08,610.5457909343202
1994-06-09,601.823708206687
1994-06-10,593.3473179502547
1994-06-11,585.1063829787233
1994-06-12,577.0912270475079
1994-06-13,569.2926969522714
1994-06-14,561.7021276595744
1994-06-15,554.3113101903696
1994-06-16,547.112462006079
1994-06-17,540.0981996726678
1994-06-18,533.2615136008618
1994-06-19,526.5957446808511
1994-06-20,520.0945626477542
1994-06-21,513.7519460300986
1994-06-22,507.5621635478083
1994-06-23,501.5197568389058
1994-06-24,495.61952440550687
1994-06-25,489.8565066798614
1994-06-26,484.2259721203228
1994-06-27,478.72340425531905
1994-06-28,473.3444896007649
1994-06-29,468.0851063829788
1994-06-30,478.24515909622295
1994-07-01,2911.9999999999995
1994-07-02,2911.9999999999995
1994-07-03,2912.0
1994-07-04,2911.9999999999995
1994-07-05,2911.9999999999995
1994-07-06,2911.9999999999995
1994-07-07,2911.9999999999995
1994-07-08,2911.9999999999995
1994-07-09,2911.9999999999995
1994-07-10,2911.9999999999995
1994-07-11,2911.9999999999995
1994-07-12,2912.0
1994-07-13,2912.0
1994-07-14,2912.0
1994-07-15,2912.0000000000005
1994-07-16,2911.9999999999995
1994-07-17,2911.9999999999995
1994-07-18,2912.0
1994-07-19,2912.0
1994-07-20,2912.0
1994-07-21,2912.0
1994-07-22,2912.0000000000005
1994-07-23,2912.0000000000005
1994-07-24,2912.0
1994-07-25,2912.0
1994-07-26,2912.0
1994-07-27,2912.0
1994-07-28,2912.0
1994-07-29,2912.0000000000005
1994-07-30,2912.0000000000005
1994-07-31,2853.290322580646
1994-08-01,2798.2499999999995
1994-08-02,2746.5454545454545
1994-08-03,2697.8823529411766
1994-08-04,2652.0
1994-08-05,2608.6666666666665
1994-08-06,2567.675675675676
1994-08-07,2528.8421052631584
1994-08-08,2492.0000000000005
1994-08-09,2457.0
1994-08-10,2423.7073170731705
1994-08-11,2391.9999999999995
1994-08-12,2361.767441860465
1994-08-13,2332.909090909091
1994-08-14,2305.3333333333335
1994-08-15,2278.95652173913
1994-08-16,2253.702127659574
1994-08-17,2229.4999999999995
1994-08-18,2206.285714285714
1994-08-19,2184.0
1994-08-20,2162.5882352941176
1994-08-21,2142.0
1994-08-22,2122.1886792452833
1994-08-23,2103.1111111111113
1994-08-24,2084.7272727272725
1994-08-25,2067.0
1994-08-26,2049.8947368421045
1994-08-27,2033.379310344827
1994-08-28,2017.4237288135587
1994-08-29,2001.9999999999986
1994-08-30,1987.0819672131138
1994-08-31,2007.870967741934
1994-09-01,2027.9999999999989
1994-09-02,2047.4999999999998
1994-09-03,2066.4
1994-09-04,2084.727272727272
1994-09-05,2102.5074626865667
1994-09-06,2119.7647058823522
1994-09-07,2136.5217391304345
1994-09-08,2152.7999999999993
1994-09-09,2168.6197183098584
1994-09-10,2184.0000000000005
1994-09-11,2198.9589041095887
1994-09-12,2213.5135135135133
1994-09-13,2227.68
1994-09-14,2241.473684210526
1994-09-15,2254.9090909090905
1994-09-16,2267.9999999999995
1994-09-17,2280.759493670885
1994-09-18,2293.2000000000003
1994-09-19,2305.3333333333335
1994-09-20,2317.170731707317
1994-09-21,2328.722891566265
1994-09-22,2340.0
1994-09-23,2351.0117647058823
1994-09-24,2361.767441860465
1994-09-25,2372.275862068965
1994-09-26,2382.5454545454545
1994-09-27,2392.584269662921
1994-09-28,2402.3999999999996
1994-09-29,2412.0
1994-09-30,2397.652173913043
1994-10-01,455.44554455445547
1994-10-02,455.44554455445547
1994-10-03,455.44554455445547
1994-10-04,455.44554455445547
1994-10-05,455.44554455445547
1994-10-06,455.44554455445547
1994-10-07,455.44554455445547
1994-10-08,455.44554455445547
1994-10-09,455.44554455445547
1994-10-10,455.44554455445535
1994-10-11,455.44554455445535
1994-10-12,455.44554455445535
1994-10-13,455.44554455445535
1994-10-14,455.44554455445535
1994-10-15,455.44554455445535
1994-10-16,455.44554455445547
1994-10-17,455.44554455445547
1994-10-18,455.44554455445547
1994-10-19,455.44554455445547
1994-10-20,455.44554455445535
1994-10-21,455.44554455445535
1994-10-22,455.44554455445535
1994-10-23,455.44554455445535
1994-10-24,455.44554455445547
1994-10-25,455.44554455445547
1994-10-26,455.44554455445535
1994-10-27,455.44554455445547
1994-10-28,455.44554455445547
1994-10-29,455.4455445544555
1994-10-30,455.4455445544555
1994-10-31,479.93186415415755
