Date,MBAVCHNG Index_ratio
1998-06-13,307.3953073953072
1998-06-14,307.01606086221454
1998-06-15,306.64679450104535
1998-06-16,306.2871194739324
1998-06-17,305.9366668834122
1998-06-18,305.5950865103735
1998-06-19,332.84023668639037
1998-06-20,359.4126671049747
1998-06-21,385.33698946456906
1998-06-22,410.6366293576673
1998-06-23,435.3338968723583
1998-06-24,459.45005221023314
1998-06-25,483.005366726297
1998-06-26,438.68598245256067
1998-06-27,395.37385691231833
1998-06-28,353.0350375639917
1998-06-29,311.63708086785005
1998-06-30,271.14896937382144
1998-07-01,-12438.84892086331
1998-07-02,-12438.84892086331
1998-07-03,-1932.85371702638
1998-07-04,3320.1438848920857
1998-07-05,6471.942446043165
1998-07-06,8573.141486810551
1998-07-07,10073.997944501541
1998-07-08,11199.640287769782
1998-07-09,12075.139888089527
1998-07-10,9960.431654676258
1998-07-11,8230.215827338128
1998-07-12,6788.369304556354
1998-07-13,5568.345323741006
1998-07-14,4522.6104830421355
1998-07-15,3616.306954436449
1998-07-16,2823.291366906475
1998-07-17,2547.1857807871347
1998-07-18,2301.7585931254994
1998-07-19,2082.165846270352
1998-07-20,1884.5323741007192
1998-07-21,1705.7211373758137
1998-07-22,1543.1654676258993
1998-07-23,1394.7450735064122
1998-07-24,1352.218225419664
1998-07-25,1313.0935251798558
1998-07-26,1276.9784172661866
1998-07-27,1243.5385025313078
1998-07-28,1212.4871531346346
1998-07-29,1183.5772761101457
1998-07-30,1156.5947242206228
1998-07-31,1104.200510559294
1998-08-01,1055.0809352517983
1998-08-02,1008.9383039023324
1998-08-03,965.5099449851882
1998-08-04,924.563206577595
1998-08-05,885.8912869704235
1998-08-06,849.3097413960721
1998-08-07,826.9594850435441
1998-08-08,805.755395683453
1998-08-09,785.6115107913669
1998-08-10,766.4502544306017
1998-08-11,748.2014388489207
1998-08-12,730.801405387318
1998-08-13,714.1922825376062
1998-08-14,698.3213429256595
1998-08-15,683.1404441664059
1998-08-16,668.6055410990357
1998-08-17,654.6762589928056
1998-08-18,641.3155190133607
1998-08-19,628.4892086330934
1998-08-20,616.1658908167583
1998-08-21,508.9928057553955
1998-08-22,405.863988054839
1998-08-23,306.5547561950438
1998-08-24,210.85676913015027
1998-08-25,118.57656731757446
1998-08-26,29.534267322983656
1998-08-27,-56.43760853386262
1998-08-28,109.3769052554566
1998-08-29,269.6642685851318
1998-08-30,424.6963085269489
1998-08-31,574.7273149222557
1998-09-01,719.995432225648
1998-09-02,860.7239208633093
1998-09-03,997.1223021582732
1998-09-04,1373.1196860693265
1998-09-05,1737.8932674755717
1998-09-06,2091.938214134575
1998-09-07,2435.72098842665
1998-09-08,2769.6813977389515
1998-09-09,3094.234471577667
1998-09-10,3409.7721822541967
1998-09-11,3433.5271508820338
1998-09-12,3456.6400933307414
1998-09-13,3479.1366906474823
1998-09-14,3501.0412722453616
1998-09-15,3522.3769036718677
1998-09-16,3543.165467625899
1998-09-17,3563.427738821601
1998-09-18,3515.377697841727
1998-09-19,3468.514077626787
1998-09-20,3422.7934725390414
1998-09-21,3378.1745687787115
1998-09-22,3334.618019869818
1998-09-23,3292.086330935251
1998-09-24,3250.5437510456745
1998-09-25,3335.731414868105
1998-09-26,3418.982995421845
1998-09-27,3500.3637539406673
1998-09-28,3579.936051159072
1998-09-29,3657.7595066803688
1998-09-30,3733.8911479512035
1998-10-01,2855.4315273618304
1998-10-02,3869.861148924586
1998-10-03,4208.004356112171
1998-10-04,4377.075959705963
1998-10-05,4478.51892186224
1998-10-06,4546.147563299757
1998-10-07,4594.453735755126
1998-10-08,4630.683365096652
1998-10-09,4764.618688931242
1998-10-10,4871.766947998913
1998-10-11,4959.433705417917
1998-10-12,5032.48933660042
1998-10-13,5094.305639908691
1998-10-14,5147.291042744353
1998-10-15,5193.211725201927
1998-10-16,4341.069970051729
1998-10-17,3589.180186095675
1998-10-18,2920.8337114680708
1998-10-19,2322.8394973275826
1998-10-20,1784.644704601144
1998-10-21,1297.7065588010325
1998-10-22,855.0355171645672
1998-10-23,890.8249387421728
1998-10-24,923.6319085216443
1998-10-25,953.8143207187585
1998-10-26,981.6750089007099
1998-10-27,1007.4719424025169
1998-10-28,1031.426237797052
1998-10-29,1053.72851281955
1998-10-30,913.4041201560942
1998-10-31,782.132914116087
1998-11-01,659.06615845358
1998-11-02,543.4579940433465
1998-11-03,434.6503098925384
1998-11-04,332.06020769320503
1998-11-05,235.1695556160569
1998-11-06,184.13403874879486
1998-11-07,135.78460171665185
1998-11-08,89.91462299384955
1998-11-09,46.33814320718738
1998-11-10,4.88734536133797
1998-11-11,-34.589604968042416
1998-11-12,-72.23041807280048
1998-11-13,-107.5910204687773
1998-11-14,-141.38004053604402
1998-11-15,-173.6999727742992
1998-11-16,-204.64458874709666
1998-11-17,-234.29984572102754
1998-11-18,-262.7446840429613
1998-11-19,-290.05172883201766
1998-11-20,-301.5540003096258
1998-11-21,-312.613876730403
1998-11-22,-323.25639932398093
1998-11-23,-333.5047544140931
1998-11-24,-343.3804420463829
1998-11-25,-352.9034265489482
1998-11-26,-362.09227124440577
1998-11-27,-294.52575645202194
1998-11-28,-229.24963199158327
1998-11-29,-166.1493783464926
1998-11-30,-105.11798547665076
1998-12-01,-46.0553472155135
1998-12-02,11.132286656381293
1998-12-03,66.53280696977934
1998-12-04,65.8945737083498
1998-12-05,65.27568084878175
1998-12-06,64.67526240293215
1998-12-07,64.09250332313694
1998-12-08,63.52663581087204
1998-12-09,62.97693594181471
1998-12-10,62.44272057611109
1998-12-11,33.396859969144096
1998-12-12,5.146776365107725
1998-12-13,-22.339791465846577
1998-12-14,-49.09338415464211
1998-12-15,-75.1429349305746
1998-12-16,-100.5158739980413
1998-12-17,-125.23822488429091
1998-12-18,-156.30998700748208
1998-12-19,-186.6049550775934
1998-12-20,-216.15189924473904
1998-12-21,-244.97818623707624
1998-12-22,-273.10986390429684
1998-12-23,-300.57173972229805
1998-12-24,-327.38745375634613
1998-12-25,-329.40565661426257
1998-12-26,-331.37746400418104
1998-12-27,-333.3044575897831
1998-12-28,-335.1881479487424
1998-12-29,-337.02997852194716
1998-12-30,-338.8313293023341
1998-12-31,-340.5935202831475
1999-01-01,3677.058353317345
1999-01-02,3677.058353317345
1999-01-03,3677.058353317345
1999-01-04,3677.058353317345
1999-01-05,3677.058353317345
1999-01-06,3677.058353317345
1999-01-07,3677.058353317345
1999-01-08,3033.5731414868096
1999-01-09,2533.0846433963934
1999-01-10,2132.69384492406
1999-01-11,1805.1013734466967
1999-01-12,1532.1076472155605
1999-01-13,1301.1129557892143
1999-01-14,1103.1175059952036
1999-01-15,588.3293365307752
1999-01-16,137.88968824940045
1999-01-17,-259.55706023416553
1999-01-18,-612.8430588862242
1999-01-19,-928.9410576801713
1999-01-20,-1213.429256594724
1999-01-21,-1470.823341326938
1999-01-22,-1350.483249763825
1999-01-23,-1240.6075139888085
1999-01-24,-1139.888089528377
1999-01-25,-1047.22621902478
1999-01-26,-961.6921847137671
1999-01-27,-882.4940047961628
1999-01-28,-808.9528377298158
1999-01-29,-890.1017117340606
1999-01-30,-965.840660804689
1999-01-31,-1036.6932260643093
1999-02-01,-1103.1175059952036
1999-02-02,-1165.5160719908918
1999-02-03,-1224.2441341044805
1999-02-04,-1279.616306954436
1999-02-05,-1121.5027977617901
1999-02-06,-971.9359647417197
1999-02-07,-830.241070301653
1999-02-08,-695.8125807046666
1999-02-09,-568.1055155875298
1999-02-10,-446.628063402936
1999-02-11,-330.935251798561
1999-02-12,-119.71817894521585
1999-02-13,81.89811786934091
1999-02-14,274.5536903810285
1999-02-15,458.8329336530775
1999-02-16,635.2705069986562
1999-02-17,804.3565147881694
1999-02-18,966.541052871988
1999-02-19,991.3349320543562
1999-02-20,1015.1565022491808
1999-02-21,1038.061858205743
1999-02-22,1060.1028611073402
1999-02-23,1081.3275305681377
1999-02-24,1101.7803938667246
1999-02-25,1121.5027977617904
1999-02-26,904.4273353247224
1999-02-27,694.8372336613467
1999-02-28,492.3518812068989
1999-03-01,296.6160405009326
1999-03-02,107.29776834270302
1999-03-03,-75.9134627781644
1999-03-04,-253.30846433963922
1999-03-05,-126.39888089528382
1999-03-06,-3.3942077107545607
1999-03-07,115.88305113484957
1999-03-08,231.59979479103265
1999-03-09,343.9131048102692
1999-03-10,452.97095656807863
1999-03-11,558.9128697042363
1999-03-12,613.1883225813713
1999-03-13,665.9561239896968
1999-03-14,717.2782322087533
1999-03-15,767.2132564218891
1999-03-16,815.8166799893415
1999-03-17,863.1410660944924
1999-03-18,909.2362473657432
1999-03-19,804.2386603537678
1999-03-20,701.8992401015893
1999-03-21,602.1183053557153
1999-03-22,504.8010973936898
1999-03-23,409.85747986976264
1999-03-24,317.2016603584602
1999-03-25,226.751931787903
1999-03-26,264.74820143884887
1999-03-27,301.8608369118658
1999-03-28,338.1203083510203
1999-03-29,373.55570089383025
1999-03-30,408.1947924806221
1999-03-31,442.0641264765964
1999-04-01,7818.853974121996
1999-04-02,5656.192236598891
1999-04-03,4935.304990757856
1999-04-04,4574.861367837338
1999-04-05,4358.595194085027
1999-04-06,4214.41774491682
1999-04-07,4111.433852653816
1999-04-08,4034.1959334565618
1999-04-09,3475.046210720887
1999-04-10,3027.7264325323467
1999-04-11,2661.7375231053593
1999-04-12,2356.7467652495366
1999-04-13,2098.677662448456
1999-04-14,1877.4755743332441
1999-04-15,1685.7670979667273
1999-04-16,925.3696857670981
1999-04-17,254.43079264977726
1999-04-18,-341.9593345656189
1999-04-19,-875.5715536530788
1999-04-20,-1355.8225508317928
1999-04-21,-1790.33535780301
1999-04-22,-2185.3470005041167
1999-04-23,-1793.7796351362208
1999-04-24,-1434.8428835489829
1999-04-25,-1104.621072088724
1999-04-26,-799.8009384331007
1999-04-27,-517.5600739371531
1999-04-28,-255.47927119091602
1999-04-29,-11.473006565109067
1999-04-30,-182.99445471349327
1999-05-01,-343.4500029813366
1999-05-02,-493.8770794824399
1999-05-03,-635.1873634683246
1999-05-04,-768.1852778079808
1999-05-05,-893.583311328228
1999-05-06,-1012.0147874306839
1999-05-07,-858.7700454613579
1999-05-08,-713.5908162272594
1999-05-09,-575.8566756718327
1999-05-10,-445.0092421441775
1999-05-11,-320.54461025201755
1999-05-12,-202.00686559281766
1999-05-13,-88.98250440613862
1999-05-14,302.4701730801545
1999-05-15,676.524953789279
1999-05-16,1034.3164831632243
1999-05-17,1376.8828410744482
1999-05-18,1705.1756007393717
1999-05-19,2020.068655928175
1999-05-20,2322.365988909427
1999-05-21,2152.875937805806
1999-05-22,1989.9047348215554
1999-05-23,1833.0833885536917
1999-05-24,1682.0702402957488
1999-05-25,1536.5484792471857
1999-05-26,1396.2239239503567
1999-05-27,1260.8230372604341
1999-05-28,1167.3784179998727
1999-05-29,1077.1014129515336
1999-05-30,989.8336414048063
1999-05-31,905.4271082694464
1999-06-01,823.7433665255503
1999-06-02,744.6527594401903
1999-06-03,668.0337338262478
1999-06-04,721.7403668420305
1999-06-05,773.8195261300623
1999-06-06,824.344083648302
1999-06-07,873.3826247689464
1999-06-08,920.9997589005867
1999-06-09,967.2564034856088
1999-06-10,1012.2100439978132
1999-06-11,933.4565619223661
1999-06-12,856.8607094928217
1999-06-13,782.3350152370488
1999-06-14,709.7966728280963
1999-06-15,639.167234166748
1999-06-16,570.3723263797203
1999-06-17,503.34139058723184
1999-06-18,671.7517957837106
1999-06-19,835.9519408502775
1999-06-20,996.0977613472996
1999-06-21,1152.337586222443
1999-06-22,1304.8125960403538
1999-06-23,1453.657248481648
1999-06-24,1598.999673806676
1999-06-25,1588.1442634226025
1999-06-26,1577.5384027025304
1999-06-27,1567.173584271551
1999-06-28,1557.0416831086836
1999-06-29,1547.134935304991
1999-06-30,1537.4459182222588
1999-07-01,432.8180737217597
1999-07-02,-1082.0451843043993
1999-07-03,-1586.9996036464522
1999-07-04,-1839.476813317479
1999-07-05,-1990.9631391200949
1999-07-06,-2091.954022988505
1999-07-07,-2164.090368608799
1999-07-08,-2218.1926278240185
1999-07-09,-384.7271766415641
1999-07-10,1082.0451843043993
1999-07-11,2282.1316614420057
1999-07-12,3282.2037257233437
1999-07-13,4128.418549346015
1999-07-14,4853.74554102259
1999-07-15,5482.362267142289
1999-07-16,5146.4774078477985
1999-07-17,4850.108414352659
1999-07-18,4586.669309023647
1999-07-19,4350.960635834531
1999-07-20,4138.822829964325
1999-07-21,3946.888624653188
1999-07-22,3772.4029834612443
1999-07-23,3758.9308793878895
1999-07-24,3746.5814506539823
1999-07-25,3735.219976218786
1999-07-26,3724.732461355528
1999-07-27,3715.021799445104
1999-07-28,3706.004756242568
1999-07-29,3697.6095780884816
1999-07-30,3365.160523186682
1999-07-31,3054.159794407579
1999-08-01,2762.5966111771686
1999-08-02,2488.7039239001183
1999-08-03,2230.922571168776
1999-08-04,1987.8715814506531
1999-08-05,1758.3234244946486
1999-08-06,1830.7034739852809
1999-08-07,1899.2740471869324
1999-08-08,1964.328180737217
1999-08-09,2026.1296076099868
1999-08-10,2084.916330732866
1999-08-11,2140.903686087989
1999-08-12,2194.286978403339
1999-08-13,2198.519079018483
1999-08-14,2202.563086272954
1999-08-15,2206.4312671250564
1999-08-16,2210.1348445366443
1999-08-17,2213.6841062227495
1999-08-18,2217.088500084932
1999-08-19,2220.3567181926273
1999-08-20,2191.67191252244
1999-08-21,2164.0903686087986
1999-08-22,2137.5496376730302
1999-08-23,2111.99189677192
1999-08-24,2087.363528267214
1999-08-25,2063.614744351961
1999-08-26,2040.6992511004014
1999-08-27,1889.8478822419931
1999-08-28,1744.1101191075986
1999-08-29,1603.2302814110176
1999-08-30,1466.9694547864553
1999-08-31,1335.1041386981694
1999-09-01,1207.4250231206224
1999-09-02,1083.7358799048748
1999-09-03,1275.1486325802612
1999-09-04,1460.7609988109386
1999-09-05,1640.8326973929397
1999-09-06,1815.608169546058
1999-09-07,1985.3176859845933
1999-09-08,2150.178359096313
1999-09-09,2310.3950695851677
1999-09-10,2165.5932091425543
1999-09-11,2024.758522958643
1999-09-12,1887.7301796445665
1999-09-13,1754.3559254855325
1999-09-14,1624.4915201201572
1999-09-15,1498.0002161928435
1999-09-16,1374.7522790328967
1999-09-17,1402.549707250259
1999-09-18,1429.6521997621871
1999-09-19,1456.0854949281418
1999-09-20,1481.874075577854
1999-09-21,1507.0412446456448
1999-09-22,1531.609195402298
1999-09-23,1555.599076729383
1999-09-24,1567.707325166606
1999-09-25,1579.5372230650423
1999-09-26,1591.098259647605
1999-09-27,1602.3994976552785
1999-09-28,1613.4495970405596
1999-09-29,1624.2568370986914
1999-09-30,1634.8291371555597
1999-10-01,-6684.892086330935
1999-10-02,-6684.892086330935
1999-10-03,-6684.892086330935
1999-10-04,-6684.892086330935
1999-10-05,-6684.892086330935
1999-10-06,-6684.892086330935
1999-10-07,-6684.892086330935
1999-10-08,-5237.05035971223
1999-10-09,-4110.951239008793
1999-10-10,-3210.071942446043
1999-10-11,-2472.988881621975
1999-10-12,-1858.7529976019184
1999-10-13,-1339.01494189264
1999-10-14,-893.5251798561152
1999-10-15,-992.8057553956837
1999-10-16,-1079.6762589928055
1999-10-17,-1156.3267033432076
1999-10-18,-1224.460431654676
1999-10-19,-1285.4221885649374
1999-10-20,-1340.2877697841727
1999-10-21,-1389.9280575539567
1999-10-22,-1116.1543492478745
1999-10-23,-866.1870503597122
1999-10-24,-637.05035971223
1999-10-25,-426.2446043165466
1999-10-26,-231.65467625899265
1999-10-27,-51.478816946442706
1999-10-28,115.82733812949652
1999-10-29,-86.72785909203657
1999-10-30,-275.7793764988008
1999-10-31,-452.63402181480603
1999-11-01,-618.435251798561
1999-11-02,-774.1879223893611
1999-11-03,-920.7786711807024
1999-11-04,-1058.9928057553957
1999-11-05,-1007.5139888089527
1999-11-06,-958.8178106163716
1999-11-07,-912.6845891707685
1999-11-08,-868.917173953145
1999-11-09,-827.3381294964025
1999-11-10,-787.7873311107209
1999-11-11,-750.1199040767382
1999-11-12,-865.0493558641456
1999-11-13,-974.7547416612163
1999-11-14,-1079.5843325339724
1999-11-15,-1179.8561151079132
1999-11-16,-1275.8610133170055
1999-11-17,-1367.8657074340526
1999-11-18,-1456.1151079136687
1999-11-19,-1510.3884892086328
1999-11-20,-1562.5335026096768
1999-11-21,-1612.6729385722188
1999-11-22,-1660.9203203474954
1999-11-23,-1707.380762057021
1999-11-24,-1752.151733158927
1999-11-25,-1795.3237410071938
1999-11-26,-1683.7056670453105
1999-11-27,-1575.9364921855617
1999-11-28,-1471.8205096939391
1999-11-29,-1371.1750599520378
1999-11-30,-1273.8294610213463
1999-12-01,-1179.6240427013222
1999-12-02,-1088.4092725819337
1999-12-03,-1025.8992805755393
1999-12-04,-965.312672938572
1999-12-05,-906.5620231087854
1999-12-06,-849.5651240201863
1999-12-07,-794.2446043165463
1999-12-08,-740.5275779376493
1999-12-09,-688.3453237410066
1999-12-10,-673.9892592967873
1999-12-11,-660.0319744204635
1999-12-12,-646.4570809106139
1999-12-13,-633.2490764145439
1999-12-14,-620.3932853717025
1999-12-15,-607.8758046194622
1999-12-16,-595.6834532374099
1999-12-17,-570.2268954067514
1999-12-18,-545.4148073945905
1999-12-19,-521.2230215827336
1999-12-20,-497.62856381561386
1999-12-21,-474.6095806281801
1999-12-22,-452.1452717344194
1999-12-23,-430.2158273381292
1999-12-24,-348.8446889547183
1999-12-25,-269.3659026267356
1999-12-26,-191.71421483502832
1999-12-27,-115.82733812949621
1999-12-28,-41.64578449599851
1999-12-29,30.8872901678659
1999-12-30,101.82623132263438
1999-12-31,149.64028776978435
2000-01-01,30076.92307692304
2000-01-02,30076.92307692304
2000-01-03,30076.92307692304
2000-01-04,30076.92307692304
2000-01-05,30076.92307692304
2000-01-06,30076.92307692304
2000-01-07,20346.153846153822
2000-01-08,13048.076923076907
2000-01-09,7371.794871794864
2000-01-10,2830.769230769228
2000-01-11,-884.6153846153825
2000-01-12,-3980.769230769225
2000-01-13,-6600.591715976323
2000-01-14,-10552.19780219779
2000-01-15,-13976.923076923058
2000-01-16,-16973.557692307673
2000-01-17,-19617.64705882351
2000-01-18,-21967.948717948693
2000-01-19,-24070.850202429123
2000-01-20,-25963.461538461506
2000-01-21,-24621.794871794842
2000-01-22,-23402.097902097874
2000-01-23,-22288.461538461514
2000-01-24,-21267.62820512818
2000-01-25,-20328.461538461514
2000-01-26,-19461.53846153844
2000-01-27,-18658.831908831886
2000-01-28,-18055.631868131848
2000-01-29,-17494.031830238706
2000-01-30,-16969.87179487178
2000-01-31,-16479.528535980135
2000-02-01,-16019.83173076921
2000-02-02,-15587.99533799532
2000-02-03,-15181.561085972835
2000-02-04,-15569.230769230751
2000-02-05,-15935.36324786323
2000-02-06,-16281.704781704764
2000-02-07,-16609.817813765163
2000-02-08,-16921.104536489132
2000-02-09,-17216.8269230769
2000-02-10,-17498.123827392097
2000-02-11,-15775.641025641005
2000-02-12,-14133.273703041126
2000-02-13,-12565.559440559424
2000-02-14,-11067.52136752135
2000-02-15,-9634.615384615368
2000-02-16,-8262.684124386238
2000-02-17,-6947.916666666659
2000-02-18,-6408.948194662473
2000-02-19,-5891.538461538454
2000-02-20,-5394.419306184005
2000-02-21,-4916.42011834319
2000-02-22,-4456.458635703913
2000-02-23,-4013.5327635327585
2000-02-24,-3586.7132867132823
2000-02-25,-3964.972527472523
2000-02-26,-4329.959514170036
2000-02-27,-4682.360742705564
2000-02-28,-5022.816166883958
2000-02-29,-5351.923076923071
2000-03-01,-5670.239596469098
2000-03-02,-5978.287841191058
2000-03-03,-6269.536019536011
2000-03-04,-6551.682692307685
2000-03-05,-6825.147928994075
2000-03-06,-7090.326340326333
2000-03-07,-7347.588978185984
2000-03-08,-7597.285067873294
2000-03-09,-7839.74358974358
2000-03-10,-7651.923076923069
2000-03-11,-7469.393282773555
2000-03-12,-7291.933760683753
2000-03-13,-7119.3361433087375
2000-03-14,-6951.403326403318
2000-03-15,-6787.948717948709
2000-03-16,-6628.795546558696
2000-03-17,-6554.195804195796
2000-03-18,-6481.508875739636
2000-03-19,-6410.662122687431
2000-03-20,-6341.586538461532
2000-03-21,-6274.216524216517
2000-03-22,-6208.489681050651
2000-03-23,-6144.346617238178
2000-03-24,-6450.320512820506
2000-03-25,-6749.095022624427
2000-03-26,-7040.921288014303
2000-03-27,-7326.038903625102
2000-03-28,-7604.676573426565
2000-03-29,-7877.052722558331
2000-03-30,-8143.376068376057
2000-03-31,-7713.651732882491
2000-04-01,-4013.8626339004413
2000-04-02,-4013.8626339004413
2000-04-03,-4013.8626339004413
2000-04-04,-4013.8626339004413
2000-04-05,-4013.8626339004413
2000-04-06,-4013.8626339004413
2000-04-07,-2809.7038437303086
2000-04-08,-1906.5847511027098
2000-04-09,-1204.1587901701325
2000-04-10,-642.2180214240708
2000-04-11,-182.4483015409293
2000-04-12,200.69313169502198
2000-04-13,524.8897290485191
2000-04-14,298.99180844360427
2000-04-15,103.21361058601134
2000-04-16,-68.09231253938238
2000-04-17,-219.244597650024
2000-04-18,-353.60218441503883
2000-04-19,-473.81686731005203
2000-04-20,-582.010081915564
2000-04-21,-557.0258349086326
2000-04-22,-534.3128830841497
2000-04-23,-513.5749705487522
2000-04-24,-494.56521739130426
2000-04-25,-477.0762444864524
2000-04-26,-460.93257718966606
2000-04-27,-445.9847371000491
2000-04-28,-454.6313799621928
2000-04-29,-462.6817026269474
2000-04-30,-470.1953371140517
2000-05-01,-477.2242209890847
2000-05-02,-483.81379962192807
2000-05-03,-490.004009852781
2000-05-04,-495.8300900700544
2000-05-05,-380.08821676118447
2000-05-06,-270.7764475250297
2000-05-07,-167.37342257191023
2000-05-08,-69.41266209000753
2000-05-09,23.524469649233456
2000-05-10,111.81474480151236
2000-05-11,195.79817726343623
2000-05-12,98.29867674858228
2000-05-13,5.3340367227913354
2000-05-14,-83.40493784728184
2000-05-15,-168.19995799201843
2000-05-16,-249.30823813046217
2000-05-17,-326.9651020928019
2000-05-18,-401.38626339004406
2000-05-19,-353.40714735799804
2000-05-20,-307.34719596723374
2000-05-21,-263.0935171800289
2000-05-22,-220.54190296156273
2000-05-23,-179.59601003435938
2000-05-24,-140.16663166001544
2000-05-25,-102.17104886292033
2000-05-26,-183.28607435412727
2000-05-27,-261.5549586000287
2000-05-28,-337.124915802968
2000-05-29,-410.13317954140103
2000-05-30,-480.70783448855286
2000-05-31,-548.9685663226833
2000-06-01,-615.0273390653902
2000-06-02,-460.54750402576497
2000-06-03,-310.89516383112783
2000-06-04,-165.84751102709507
2000-06-05,-25.195241641366323
2000-06-06,111.25845253881832
2000-06-07,243.69880277252693
2000-06-08,372.30030227482365
2000-06-09,317.8323881537493
2000-06-10,264.89878147270525
2000-06-11,213.4355527550236
2000-06-12,163.38227550905916
2000-06-13,114.6817895400127
2000-06-14,67.27998319680749
2000-06-15,21.12559281000241
2000-06-16,13.40436501117039
2000-06-17,5.8811174123084236
2000-06-18,-1.4516682220253938
2000-06-19,-8.601134215500878
2000-06-20,-15.574070184446091
2000-06-21,-22.37693454439264
2000-06-22,-29.015874461930835
2000-06-23,-32.08359588321775
2000-06-24,-35.07913562400379
2000-06-25,-38.005011649887834
2000-06-26,-40.86362615793547
2000-06-27,-43.657272154436555
2000-06-28,-46.388139589218525
2000-06-29,-49.05832108100534
2000-06-30,-21.42407057340889
2000-07-01,-115088.23529411797
2000-07-02,-115088.23529411797
2000-07-03,-115088.23529411797
2000-07-04,-115088.23529411797
2000-07-05,-115088.23529411797
2000-07-06,-115088.23529411797
2000-07-07,-77617.64705882374
2000-07-08,-49514.705882353075
2000-07-09,-27656.862745098115
2000-07-10,-10170.588235294143
2000-07-11,4136.363636363651
2000-07-12,16058.823529411813
2000-07-13,26147.05882352949
2000-07-14,3058.8235294117762
2000-07-15,-16950.980392156904
2000-07-16,-34459.5588235295
2000-07-17,-49908.30449827003
2000-07-18,-63640.52287581717
2000-07-19,-75927.24458204354
2000-07-20,-86985.29411764731
2000-07-21,-76343.13725490218
2000-07-22,-66668.44919786113
2000-07-23,-57835.03836317151
2000-07-24,-49737.745098039355
2000-07-25,-42288.23529411775
2000-07-26,-35411.764705882444
2000-07-27,-29044.66230936826
2000-07-28,-25808.823529411828
2000-07-29,-22796.1460446248
2000-07-30,-19984.313725490243
2000-07-31,-17353.889943074042
2000-08-01,-14887.867647058862
2000-08-02,-12571.30124777187
2000-08-03,-10391.00346020764
2000-08-04,-14911.764705882391
2000-08-05,-19181.37254901966
2000-08-06,-23220.190779014367
2000-08-07,-27046.439628483044
2000-08-08,-30676.470588235374
2000-08-09,-34125.000000000095
2000-08-10,-37405.308464849455
2000-08-11,-35431.3725490197
2000-08-12,-33549.247606019235
2000-08-13,-31752.673796791518
2000-08-14,-30035.947712418372
2000-08-15,-28393.861892583187
2000-08-16,-26821.65206508141
2000-08-17,-25314.950980392223
2000-08-18,-21630.252100840396
2000-08-19,-18092.941176470635
2000-08-20,-14694.348327566362
2000-08-21,-11426.470588235325
2000-08-22,-8281.90899001112
2000-08-23,-5253.8126361655895
2000-08-24,-2335.8288770053514
2000-08-25,-3106.6176470588302
2000-08-26,-3850.3611971104315
2000-08-27,-4568.45841784991
2000-08-28,-5262.213359920251
2000-08-29,-5932.843137254916
2000-08-30,-6581.485053037624
2000-08-31,-7209.203036053149
2000-09-01,-8284.313725490216
2000-09-02,-9325.827205882377
2000-09-03,-10335.294117647087
2000-09-04,-11314.171122994685
2000-09-05,-12263.827919227428
2000-09-06,-13185.55363321803
2000-09-07,-14080.562659846586
2000-09-08,-16441.17647058828
2000-09-09,-18735.294117647114
2000-09-10,-20965.686274509862
2000-09-11,-23134.971796938018
2000-09-12,-25245.627980922167
2000-09-13,-27300.000000000076
2000-09-14,-29300.3095975233
2000-09-15,-28259.358288770134
2000-09-16,-27245.09803921576
2000-09-17,-26256.515264333648
2000-09-18,-25292.6470588236
2000-09-19,-24352.578068264407
2000-09-20,-23435.437589670073
2000-09-21,-22540.39688164428
2000-09-22,-21539.215686274565
2000-09-23,-20561.591695501786
2000-09-24,-19606.70314637488
2000-09-25,-18673.76605814745
2000-09-26,-17762.032085561546
2000-09-27,-16870.78651685398
2000-09-28,-15999.346405228804
2000-09-29,-17029.411764705932
2000-09-30,-18037.084398977036
2000-10-01,6083.870967741935
2000-10-02,6083.870967741935
2000-10-03,6083.870967741935
2000-10-04,6083.870967741935
2000-10-05,6083.870967741935
2000-10-06,4031.1827956989246
2000-10-07,2564.9769585253457
2000-10-08,1465.3225806451608
2000-10-09,610.0358422939064
2000-10-10,-74.19354838709702
2000-10-11,-634.0175953079181
2000-10-12,-1100.5376344086023
2000-10-13,-650.6203473945411
2000-10-14,-264.97695852534576
2000-10-15,69.24731182795682
2000-10-16,361.6935483870965
2000-10-17,619.7343453510433
2000-10-18,849.1039426523294
2000-10-19,1054.3293718166378
2000-10-20,1053.5483870967737
2000-10-21,1052.8417818740395
2000-10-22,1052.1994134897357
2000-10-23,1051.612903225806
2000-10-24,1051.0752688172042
2000-10-25,1050.5806451612902
2000-10-26,1050.1240694789078
2000-10-27,1253.0465949820784
2000-10-28,1441.47465437788
2000-10-29,1616.90767519466
2000-10-30,1780.645161290322
2000-10-31,1933.8189386056185
2000-11-01,2077.4193548387098
2000-11-02,2212.3167155425217
2000-11-03,2203.984819734345
2000-11-04,2196.129032258064
2000-11-05,2188.709677419354
2000-11-06,2181.6913687881424
2000-11-07,2175.0424448217314
2000-11-08,2168.7344913151355
2000-11-09,2162.7419354838707
2000-11-10,2309.047993705743
2000-11-11,2448.387096774193
2000-11-12,2581.2453113278316
2000-11-13,2708.0645161290317
2000-11-14,2829.2473118279563
2000-11-15,2945.1612903225805
2000-11-16,3056.142759094028
2000-11-17,2748.252688172043
2000-11-18,2452.929558920342
