,MBAVCHNG Index_ratio
18830,-1520.0989804782155
18831,-1520.0989804782155
18832,-1520.0989804782155
18833,-1520.0989804782155
18834,-1520.0989804782155
18835,-1520.0989804782155
18836,-1520.0989804782155
18837,-1520.0989804782155
18838,-1520.0989804782155
18839,-1520.0989804782155
18840,-1520.0989804782155
18841,-1520.0989804782155
18842,-1520.0989804782155
18843,-1520.0989804782155
18844,-1520.0989804782155
18845,-1520.0989804782155
18846,-1520.0989804782155
18847,-1520.0989804782155
18848,-1520.0989804782155
18849,-1520.0989804782155
18850,-1520.0989804782155
18851,-1520.0989804782155
18852,-1520.0989804782155
18853,-1520.0989804782155
18854,-1520.0989804782155
18855,-1520.0989804782155
18856,-1520.0989804782155
18857,-1520.0989804782155
18858,-1520.0989804782155
18859,-1520.0989804782155
18860,-1520.0989804782155
18861,-1520.0989804782155
18862,-1520.0989804782155
18863,-1520.0989804782155
18864,-1520.0989804782155
18865,-1520.0989804782155
18866,-1520.0989804782155
18867,-1520.0989804782155
18868,-1520.0989804782155
18869,-1520.0989804782155
18870,-1520.0989804782155
18871,-1520.0989804782155
18872,-1520.0989804782155
18873,-1520.0989804782155
18874,-1520.0989804782155
18875,-1520.0989804782155
18876,-1520.0989804782155
18877,-1520.0989804782155
18878,-1520.0989804782155
18879,-1520.0989804782155
18880,-1520.0989804782155
18881,-1520.0989804782155
18882,-1520.0989804782155
18883,-1520.0989804782155
18884,-1520.0989804782155
18885,-1520.0989804782155
18886,-1520.0989804782155
18887,-1520.0989804782155
18888,-1520.0989804782155
18889,-1520.0989804782155
18890,-1520.0989804782155
18891,-1520.0989804782155
18892,-1520.0989804782155
18893,-1520.0989804782155
18894,-1520.0989804782155
18895,-1520.0989804782155
18896,-1520.0989804782155
18897,-1520.0989804782155
18898,-1520.0989804782155
18899,-1520.0989804782155
18900,-596.6472801915841
18901,-596.6472801915841
18902,-596.6472801915841
18903,-596.6472801915841
18904,-596.6472801915841
18905,-596.6472801915841
18906,-596.6472801915841
18907,-596.6472801915841
18908,-596.6472801915841
18909,-596.6472801915841
18910,-596.6472801915841
18911,-596.6472801915841
18912,-596.6472801915841
18913,-596.6472801915841
18914,-596.6472801915841
18915,-596.6472801915841
18916,-596.6472801915841
18917,-596.6472801915841
18918,-596.6472801915841
18919,-596.6472801915841
18920,-596.6472801915841
18921,-596.6472801915841
18922,-596.6472801915841
18923,-596.6472801915841
18924,-596.6472801915841
18925,-596.6472801915841
18926,-596.6472801915841
18927,-596.6472801915841
18928,-596.6472801915841
18929,-596.6472801915841
18930,-596.6472801915841
18931,-596.6472801915841
18932,-596.6472801915841
18933,-596.6472801915841
18934,-596.6472801915841
18935,-596.6472801915841
18936,-596.6472801915841
18937,-596.6472801915841
18938,-596.6472801915841
18939,-596.6472801915841
18940,-596.6472801915841
18941,-596.6472801915841
18942,-596.6472801915841
18943,-596.6472801915841
18944,-596.6472801915841
18945,-596.6472801915841
18946,-596.6472801915841
18947,-596.6472801915841
18948,-596.6472801915841
18949,-596.6472801915841
18950,-596.6472801915841
18951,-596.6472801915841
18952,-596.6472801915841
18953,-596.6472801915841
18954,-596.6472801915841
18955,-596.6472801915841
18956,-596.6472801915841
18957,-596.6472801915841
18958,-596.6472801915841
18959,-596.6472801915841
18960,-596.6472801915841
18961,-596.6472801915841
18962,-596.6472801915841
18963,-596.6472801915841
18964,-596.6472801915841
18965,-596.6472801915841
18966,-596.6472801915841
18967,-596.6472801915841
18968,-596.6472801915841
18969,-596.6472801915841
18970,-596.6472801915841
18971,-596.6472801915841
18972,-596.6472801915841
18973,-596.6472801915841
18974,-596.6472801915841
18975,-596.6472801915841
18976,-596.6472801915841
18977,-596.6472801915841
18978,-596.6472801915841
18979,-596.6472801915841
18980,-596.6472801915841
18981,-596.6472801915841
18982,-596.6472801915841
18983,-596.6472801915841
18984,-596.6472801915841
18985,-596.6472801915841
18986,-596.6472801915841
18987,-596.6472801915841
18988,-596.6472801915841
18989,-596.6472801915841
18990,-596.6472801915841
18991,-596.6472801915841
18992,-718.6034658511718
18993,-718.6034658511718
18994,-718.6034658511718
18995,-718.6034658511718
18996,-718.6034658511718
18997,-718.6034658511718
18998,-718.6034658511718
18999,-718.6034658511718
19000,-718.6034658511718
19001,-718.6034658511718
19002,-718.6034658511718
19003,-718.6034658511718
19004,-718.6034658511718
19005,-718.6034658511718
19006,-718.6034658511718
19007,-718.6034658511718
19008,-718.6034658511718
19009,-718.6034658511718
19010,-718.6034658511718
19011,-718.6034658511718
19012,-718.6034658511718
19013,-718.6034658511718
19014,-718.6034658511718
19015,-718.6034658511718
19016,-718.6034658511718
19017,-718.6034658511718
19018,-718.6034658511718
19019,-718.6034658511718
19020,-718.6034658511718
19021,-718.6034658511718
19022,-718.6034658511718
19023,-718.6034658511718
19024,-718.6034658511718
19025,-718.6034658511718
19026,-718.6034658511718
19027,-718.6034658511718
19028,-718.6034658511718
19029,-718.6034658511718
19030,-718.6034658511718
19031,-718.6034658511718
19032,-718.6034658511718
19033,-718.6034658511718
19034,-718.6034658511718
19035,-718.6034658511718
19036,-718.6034658511718
19037,-718.6034658511718
19038,-718.6034658511718
19039,-718.6034658511718
19040,-718.6034658511718
19041,-718.6034658511718
19042,-718.6034658511718
19043,-718.6034658511718
19044,-718.6034658511718
19045,-718.6034658511718
19046,-718.6034658511718
19047,-718.6034658511718
19048,-718.6034658511718
19049,-718.6034658511718
19050,-718.6034658511718
19051,-718.6034658511718
19052,-718.6034658511718
19053,-718.6034658511718
19054,-718.6034658511718
19055,-718.6034658511718
19056,-718.6034658511718
19057,-718.6034658511718
19058,-718.6034658511718
19059,-718.6034658511718
19060,-718.6034658511718
19061,-718.6034658511718
19062,-718.6034658511718
19063,-718.6034658511718
19064,-718.6034658511718
19065,-718.6034658511718
19066,-718.6034658511718
19067,-718.6034658511718
19068,-718.6034658511718
19069,-718.6034658511718
19070,-718.6034658511718
19071,-718.6034658511718
19072,-718.6034658511718
19073,-718.6034658511718
19074,-718.6034658511718
19075,-718.6034658511718
19076,-718.6034658511718
19077,-718.6034658511718
19078,-718.6034658511718
19079,-718.6034658511718
19080,-718.6034658511718
19081,-718.6034658511718
19082,2353.9429575318654
19083,2353.9429575318654
19084,2353.9429575318654
19085,2353.9429575318654
19086,2353.9429575318654
19087,2353.9429575318654
19088,2353.9429575318654
19089,2353.9429575318654
19090,2353.9429575318654
19091,2353.9429575318654
19092,2353.9429575318654
19093,2353.9429575318654
19094,2353.9429575318654
19095,2353.9429575318654
19096,2353.9429575318654
19097,2353.9429575318654
19098,2353.9429575318654
19099,2353.9429575318654
19100,2353.9429575318654
19101,2353.9429575318654
19102,2353.9429575318654
19103,2353.9429575318654
19104,2353.9429575318654
19105,2353.9429575318654
19106,2353.9429575318654
19107,2353.9429575318654
19108,2353.9429575318654
19109,2353.9429575318654
19110,2353.9429575318654
19111,2353.9429575318654
19112,2353.9429575318654
19113,2353.9429575318654
19114,2353.9429575318654
19115,2353.9429575318654
19116,2353.9429575318654
19117,2353.9429575318654
19118,2353.9429575318654
19119,2353.9429575318654
19120,2353.9429575318654
19121,2353.9429575318654
19122,2353.9429575318654
19123,2353.9429575318654
19124,2353.9429575318654
19125,2353.9429575318654
19126,2353.9429575318654
19127,2353.9429575318654
19128,2353.9429575318654
19129,2353.9429575318654
19130,2353.9429575318654
19131,2353.9429575318654
19132,2353.9429575318654
19133,2353.9429575318654
19134,2353.9429575318654
19135,2353.9429575318654
19136,2353.9429575318654
19137,2353.9429575318654
19138,2353.9429575318654
19139,2353.9429575318654
19140,2353.9429575318654
19141,2353.9429575318654
19142,2353.9429575318654
19143,2353.9429575318654
19144,2353.9429575318654
19145,2353.9429575318654
19146,2353.9429575318654
19147,2353.9429575318654
19148,2353.9429575318654
19149,2353.9429575318654
19150,2353.9429575318654
19151,2353.9429575318654
19152,2353.9429575318654
19153,2353.9429575318654
19154,2353.9429575318654
19155,2353.9429575318654
19156,2353.9429575318654
19157,2353.9429575318654
19158,2353.9429575318654
19159,2353.9429575318654
19160,2353.9429575318654
19161,2353.9429575318654
19162,2353.9429575318654
19163,2353.9429575318654
19164,2353.9429575318654
19165,2353.9429575318654
19166,2353.9429575318654
19167,2353.9429575318654
19168,2353.9429575318654
19169,2353.9429575318654
19170,2353.9429575318654
19171,2353.9429575318654
19172,2353.9429575318654
19173,1486.4074559704388
19174,1486.4074559704388
19175,1486.4074559704388
19176,1486.4074559704388
19177,1486.4074559704388
19178,1486.4074559704388
19179,1486.4074559704388
19180,1486.4074559704388
19181,1486.4074559704388
19182,1486.4074559704388
19183,1486.4074559704388
19184,1486.4074559704388
19185,1486.4074559704388
19186,1486.4074559704388
19187,1486.4074559704388
19188,1486.4074559704388
19189,1486.4074559704388
19190,1486.4074559704388
19191,1486.4074559704388
19192,1486.4074559704388
19193,1486.4074559704388
19194,1486.4074559704388
19195,1486.4074559704388
19196,1486.4074559704388
19197,1486.4074559704388
19198,1486.4074559704388
19199,1486.4074559704388
19200,1486.4074559704388
19201,1486.4074559704388
19202,1486.4074559704388
19203,1486.4074559704388
19204,1486.4074559704388
19205,1486.4074559704388
19206,1486.4074559704388
19207,1486.4074559704388
19208,1486.4074559704388
19209,1486.4074559704388
19210,1486.4074559704388
19211,1486.4074559704388
19212,1486.4074559704388
19213,1486.4074559704388
19214,1486.4074559704388
19215,1486.4074559704388
19216,1486.4074559704388
19217,1486.4074559704388
19218,1486.4074559704388
19219,1486.4074559704388
19220,1486.4074559704388
19221,1486.4074559704388
19222,1486.4074559704388
19223,1486.4074559704388
19224,1486.4074559704388
19225,1486.4074559704388
19226,1486.4074559704388
19227,1486.4074559704388
19228,1486.4074559704388
19229,1486.4074559704388
19230,1486.4074559704388
19231,1486.4074559704388
19232,1486.4074559704388
19233,1486.4074559704388
19234,1486.4074559704388
19235,1486.4074559704388
19236,1486.4074559704388
19237,1486.4074559704388
19238,1486.4074559704388
19239,1486.4074559704388
19240,1486.4074559704388
19241,1486.4074559704388
19242,1486.4074559704388
19243,1486.4074559704388
19244,1486.4074559704388
19245,1486.4074559704388
19246,1486.4074559704388
19247,1486.4074559704388
19248,1486.4074559704388
19249,1486.4074559704388
19250,1486.4074559704388
19251,1486.4074559704388
19252,1486.4074559704388
19253,1486.4074559704388
19254,1486.4074559704388
19255,1486.4074559704388
19256,1486.4074559704388
19257,1486.4074559704388
19258,1486.4074559704388
19259,1486.4074559704388
19260,1486.4074559704388
19261,1486.4074559704388
19262,1486.4074559704388
19263,1486.4074559704388
19264,1486.4074559704388
19265,-294.64082098061584
19266,-294.64082098061584
19267,-294.64082098061584
19268,-294.64082098061584
19269,-294.64082098061584
19270,-294.64082098061584
19271,-294.64082098061584
19272,-294.64082098061584
19273,-294.64082098061584
19274,-294.64082098061584
19275,-294.64082098061584
19276,-294.64082098061584
19277,-294.64082098061584
19278,-294.64082098061584
19279,-294.64082098061584
19280,-294.64082098061584
19281,-294.64082098061584
19282,-294.64082098061584
19283,-294.64082098061584
19284,-294.64082098061584
19285,-294.64082098061584
19286,-294.64082098061584
19287,-294.64082098061584
19288,-294.64082098061584
19289,-294.64082098061584
19290,-294.64082098061584
19291,-294.64082098061584
19292,-294.64082098061584
19293,-294.64082098061584
19294,-294.64082098061584
19295,-294.64082098061584
19296,-294.64082098061584
19297,-294.64082098061584
19298,-294.64082098061584
19299,-294.64082098061584
19300,-294.64082098061584
19301,-294.64082098061584
19302,-294.64082098061584
19303,-294.64082098061584
19304,-294.64082098061584
19305,-294.64082098061584
19306,-294.64082098061584
19307,-294.64082098061584
19308,-294.64082098061584
19309,-294.64082098061584
19310,-294.64082098061584
19311,-294.64082098061584
19312,-294.64082098061584
19313,-294.64082098061584
19314,-294.64082098061584
19315,-294.64082098061584
19316,-294.64082098061584
19317,-294.64082098061584
19318,-294.64082098061584
19319,-294.64082098061584
19320,-294.64082098061584
19321,-294.64082098061584
19322,-294.64082098061584
19323,-294.64082098061584
19324,-294.64082098061584
19325,-294.64082098061584
19326,-294.64082098061584
19327,-294.64082098061584
19328,-294.64082098061584
19329,-294.64082098061584
19330,-294.64082098061584
19331,-294.64082098061584
19332,-294.64082098061584
19333,-294.64082098061584
19334,-294.64082098061584
19335,-294.64082098061584
19336,-294.64082098061584
19337,-294.64082098061584
19338,-294.64082098061584
19339,-294.64082098061584
19340,-294.64082098061584
19341,-294.64082098061584
19342,-294.64082098061584
19343,-294.64082098061584
19344,-294.64082098061584
19345,-294.64082098061584
19346,-294.64082098061584
19347,-294.64082098061584
19348,-294.64082098061584
19349,-294.64082098061584
19350,-294.64082098061584
19351,-294.64082098061584
19352,-294.64082098061584
19353,-294.64082098061584
19354,-294.64082098061584
19355,-294.64082098061584
19356,-294.64082098061584
19357,-2543.687650498795
19358,-2543.687650498795
19359,-2543.687650498795
19360,-2543.687650498795
19361,-2543.687650498795
19362,-2543.687650498795
19363,-2543.687650498795
19364,-2543.687650498795
19365,-2543.687650498795
19366,-2543.687650498795
19367,-2543.687650498795
19368,-2543.687650498795
19369,-2543.687650498795
19370,-2543.687650498795
19371,-2543.687650498795
19372,-2543.687650498795
19373,-2543.687650498795
19374,-2543.687650498795
19375,-2543.687650498795
19376,-2543.687650498795
19377,-2543.687650498795
19378,-2543.687650498795
19379,-2543.687650498795
19380,-2543.687650498795
19381,-2543.687650498795
19382,-2543.687650498795
19383,-2543.687650498795
19384,-2543.687650498795
19385,-2543.687650498795
19386,-2543.687650498795
19387,-2543.687650498795
19388,-2543.687650498795
19389,-2543.687650498795
19390,-2543.687650498795
19391,-2543.687650498795
19392,-2543.687650498795
19393,-2543.687650498795
19394,-2543.687650498795
19395,-2543.687650498795
19396,-2543.687650498795
19397,-2543.687650498795
19398,-2543.687650498795
19399,-2543.687650498795
19400,-2543.687650498795
19401,-2543.687650498795
19402,-2543.687650498795
19403,-2543.687650498795
19404,-2543.687650498795
19405,-2543.687650498795
19406,-2543.687650498795
19407,-2543.687650498795
19408,-2543.687650498795
19409,-2543.687650498795
19410,-2543.687650498795
19411,-2543.687650498795
19412,-2543.687650498795
19413,-2543.687650498795
19414,-2543.687650498795
19415,-2543.687650498795
19416,-2543.687650498795
19417,-2543.687650498795
19418,-2543.687650498795
19419,-2543.687650498795
19420,-2543.687650498795
19421,-2543.687650498795
19422,-2543.687650498795
19423,-2543.687650498795
19424,-2543.687650498795
19425,-2543.687650498795
19426,-2543.687650498795
19427,-2543.687650498795
19428,-2543.687650498795
19429,-2543.687650498795
19430,-2543.687650498795
19431,-2543.687650498795
19432,-2543.687650498795
19433,-2543.687650498795
19434,-2543.687650498795
19435,-2543.687650498795
19436,-2543.687650498795
19437,-2543.687650498795
19438,-2543.687650498795
19439,-2543.687650498795
19440,-2543.687650498795
19441,-2543.687650498795
19442,-2543.687650498795
19443,-2543.687650498795
19444,-2543.687650498795
19445,-2543.687650498795
19446,-2543.687650498795
19447,469.1265188932373
19448,469.1265188932373
19449,469.1265188932373
19450,469.1265188932373
19451,469.1265188932373
19452,469.1265188932373
19453,469.1265188932373
19454,469.1265188932373
19455,469.1265188932373
19456,469.1265188932373
19457,469.1265188932373
19458,469.1265188932373
19459,469.1265188932373
19460,469.1265188932373
19461,469.1265188932373
19462,469.1265188932373
19463,469.1265188932373
19464,469.1265188932373
19465,469.1265188932373
19466,469.1265188932373
19467,469.1265188932373
19468,469.1265188932373
19469,469.1265188932373
19470,469.1265188932373
19471,469.1265188932373
19472,469.1265188932373
19473,469.1265188932373
19474,469.1265188932373
19475,469.1265188932373
19476,469.1265188932373
19477,469.1265188932373
19478,469.1265188932373
19479,469.1265188932373
19480,469.1265188932373
19481,469.1265188932373
19482,469.1265188932373
19483,469.1265188932373
19484,469.1265188932373
19485,469.1265188932373
19486,469.1265188932373
19487,469.1265188932373
19488,469.1265188932373
19489,469.1265188932373
19490,469.1265188932373
19491,469.1265188932373
19492,469.1265188932373
19493,469.1265188932373
19494,469.1265188932373
19495,469.1265188932373
19496,469.1265188932373
19497,469.1265188932373
19498,469.1265188932373
19499,469.1265188932373
19500,469.1265188932373
19501,469.1265188932373
19502,469.1265188932373
19503,469.1265188932373
19504,469.1265188932373
19505,469.1265188932373
19506,469.1265188932373
19507,469.1265188932373
19508,469.1265188932373
19509,469.1265188932373
19510,469.1265188932373
19511,469.1265188932373
19512,469.1265188932373
19513,469.1265188932373
19514,469.1265188932373
19515,469.1265188932373
19516,469.1265188932373
19517,469.1265188932373
19518,469.1265188932373
19519,469.1265188932373
19520,469.1265188932373
19521,469.1265188932373
19522,469.1265188932373
19523,469.1265188932373
19524,469.1265188932373
19525,469.1265188932373
19526,469.1265188932373
19527,469.1265188932373
19528,469.1265188932373
19529,469.1265188932373
19530,469.1265188932373
19531,469.1265188932373
19532,469.1265188932373
19533,469.1265188932373
19534,469.1265188932373
19535,469.1265188932373
19536,469.1265188932373
19537,469.1265188932373
19538,-3213.8631503920174
19539,-3213.8631503920174
19540,-3213.8631503920174
19541,-3213.8631503920174
19542,-3213.8631503920174
19543,-3213.8631503920174
19544,-3213.8631503920174
19545,-3213.8631503920174
19546,-3213.8631503920174
19547,-3213.8631503920174
19548,-3213.8631503920174
19549,-3213.8631503920174
19550,-3213.8631503920174
19551,-3213.8631503920174
19552,-3213.8631503920174
19553,-3213.8631503920174
19554,-3213.8631503920174
19555,-3213.8631503920174
19556,-3213.8631503920174
19557,-3213.8631503920174
19558,-3213.8631503920174
19559,-3213.8631503920174
19560,-3213.8631503920174
19561,-3213.8631503920174
19562,-3213.8631503920174
19563,-3213.8631503920174
19564,-3213.8631503920174
19565,-3213.8631503920174
19566,-3213.8631503920174
19567,-3213.8631503920174
19568,-3213.8631503920174
19569,-3213.8631503920174
19570,-3213.8631503920174
19571,-3213.8631503920174
19572,-3213.8631503920174
19573,-3213.8631503920174
19574,-3213.8631503920174
19575,-3213.8631503920174
19576,-3213.8631503920174
19577,-3213.8631503920174
19578,-3213.8631503920174
19579,-3213.8631503920174
19580,-3213.8631503920174
19581,-3213.8631503920174
19582,-3213.8631503920174
19583,-3213.8631503920174
19584,-3213.8631503920174
19585,-3213.8631503920174
19586,-3213.8631503920174
19587,-3213.8631503920174
19588,-3213.8631503920174
19589,-3213.8631503920174
19590,-3213.8631503920174
19591,-3213.8631503920174
19592,-3213.8631503920174
19593,-3213.8631503920174
19594,-3213.8631503920174
19595,-3213.8631503920174
19596,-3213.8631503920174
19597,-3213.8631503920174
19598,-3213.8631503920174
19599,-3213.8631503920174
19600,-3213.8631503920174
19601,-3213.8631503920174
19602,-3213.8631503920174
19603,-3213.8631503920174
19604,-3213.8631503920174
19605,-3213.8631503920174
19606,-3213.8631503920174
19607,-3213.8631503920174
19608,-3213.8631503920174
19609,-3213.8631503920174
19610,-3213.8631503920174
19611,-3213.8631503920174
19612,-3213.8631503920174
19613,-3213.8631503920174
19614,-3213.8631503920174
19615,-3213.8631503920174
19616,-3213.8631503920174
19617,-3213.8631503920174
19618,-3213.8631503920174
19619,-3213.8631503920174
19620,-3213.8631503920174
19621,-3213.8631503920174
19622,-3213.8631503920174
19623,-3213.8631503920174
19624,-3213.8631503920174
19625,-3213.8631503920174
19626,-3213.8631503920174
19627,-3213.8631503920174
19628,-3213.8631503920174
19629,-3213.8631503920174
19630,151.16044399596373
19631,151.16044399596373
19632,151.16044399596373
19633,151.16044399596373
19634,151.16044399596373
19635,151.16044399596373
19636,151.16044399596373
19637,151.16044399596373
19638,151.16044399596373
19639,151.16044399596373
19640,151.16044399596373
19641,151.16044399596373
19642,151.16044399596373
19643,151.16044399596373
19644,151.16044399596373
19645,151.16044399596373
19646,151.16044399596373
19647,151.16044399596373
19648,151.16044399596373
19649,151.16044399596373
19650,151.16044399596373
19651,151.16044399596373
19652,151.16044399596373
19653,151.16044399596373
19654,151.16044399596373
19655,151.16044399596373
19656,151.16044399596373
19657,151.16044399596373
19658,151.16044399596373
19659,151.16044399596373
19660,151.16044399596373
19661,151.16044399596373
19662,151.16044399596373
19663,151.16044399596373
19664,151.16044399596373
19665,151.16044399596373
19666,151.16044399596373
19667,151.16044399596373
19668,151.16044399596373
19669,151.16044399596373
19670,151.16044399596373
19671,151.16044399596373
19672,151.16044399596373
19673,151.16044399596373
19674,151.16044399596373
19675,151.16044399596373
19676,151.16044399596373
19677,151.16044399596373
19678,151.16044399596373
19679,151.16044399596373
19680,151.16044399596373
19681,151.16044399596373
19682,151.16044399596373
19683,151.16044399596373
19684,151.16044399596373
19685,151.16044399596373
19686,151.16044399596373
19687,151.16044399596373
19688,151.16044399596373
19689,151.16044399596373
19690,151.16044399596373
19691,151.16044399596373
19692,151.16044399596373
19693,151.16044399596373
19694,151.16044399596373
19695,151.16044399596373
19696,151.16044399596373
19697,151.16044399596373
19698,151.16044399596373
19699,151.16044399596373
19700,151.16044399596373
19701,151.16044399596373
19702,151.16044399596373
19703,151.16044399596373
19704,151.16044399596373
19705,151.16044399596373
19706,151.16044399596373
19707,151.16044399596373
19708,151.16044399596373
19709,151.16044399596373
19710,151.16044399596373
19711,151.16044399596373
19712,151.16044399596373
19713,151.16044399596373
19714,151.16044399596373
19715,151.16044399596373
19716,151.16044399596373
19717,151.16044399596373
19718,151.16044399596373
19719,151.16044399596373
19720,151.16044399596373
19721,151.16044399596373
19722,-6785.369503660559
19723,-6785.369503660559
19724,-6785.369503660559
19725,-6785.369503660559
19726,-6785.369503660559
19727,-6785.369503660559
19728,-6785.369503660559
19729,-6785.369503660559
19730,-6785.369503660559
19731,-6785.369503660559
19732,-6785.369503660559
19733,-6785.369503660559
19734,-6785.369503660559
19735,-6785.369503660559
19736,-6785.369503660559
19737,-6785.369503660559
19738,-6785.369503660559
19739,-6785.369503660559
19740,-6785.369503660559
19741,-6785.369503660559
19742,-6785.369503660559
19743,-6785.369503660559
19744,-6785.369503660559
19745,-6785.369503660559
19746,-6785.369503660559
19747,-6785.369503660559
19748,-6785.369503660559
19749,-6785.369503660559
19750,-6785.369503660559
19751,-6785.369503660559
19752,-6785.369503660559
19753,-6785.369503660559
19754,-6785.369503660559
19755,-6785.369503660559
19756,-6785.369503660559
19757,-6785.369503660559
19758,-6785.369503660559
19759,-6785.369503660559
19760,-6785.369503660559
19761,-6785.369503660559
19762,-6785.369503660559
19763,-6785.369503660559
19764,-6785.369503660559
19765,-6785.369503660559
19766,-6785.369503660559
19767,-6785.369503660559
19768,-6785.369503660559
19769,-6785.369503660559
19770,-6785.369503660559
19771,-6785.369503660559
19772,-6785.369503660559
19773,-6785.369503660559
19774,-6785.369503660559
19775,-6785.369503660559
19776,-6785.369503660559
19777,-6785.369503660559
19778,-6785.369503660559
19779,-6785.369503660559
19780,-6785.369503660559
19781,-6785.369503660559
19782,-6785.369503660559
19783,-6785.369503660559
19784,-6785.369503660559
19785,-6785.369503660559
19786,-6785.369503660559
19787,-6785.369503660559
19788,-6785.369503660559
19789,-6785.369503660559
19790,-6785.369503660559
19791,-6785.369503660559
19792,-6785.369503660559
19793,-6785.369503660559
19794,-6785.369503660559
19795,-6785.369503660559
19796,-6785.369503660559
19797,-6785.369503660559
19798,-6785.369503660559
19799,-6785.369503660559
19800,-6785.369503660559
19801,-6785.369503660559
19802,-6785.369503660559
19803,-6785.369503660559
19804,-6785.369503660559
19805,-6785.369503660559
19806,-6785.369503660559
19807,-6785.369503660559
19808,-6785.369503660559
19809,-6785.369503660559
19810,-6785.369503660559
19811,-6785.369503660559
19812,-6785.369503660559
19813,-816.98826337776
19814,-816.98826337776
19815,-816.98826337776
19816,-816.98826337776
19817,-816.98826337776
19818,-816.98826337776
19819,-816.98826337776
19820,-816.98826337776
19821,-816.98826337776
19822,-816.98826337776
19823,-816.98826337776
19824,-816.98826337776
19825,-816.98826337776
19826,-816.98826337776
19827,-816.98826337776
19828,-816.98826337776
19829,-816.98826337776
19830,-816.98826337776
19831,-816.98826337776
19832,-816.98826337776
19833,-816.98826337776
19834,-816.98826337776
19835,-816.98826337776
19836,-816.98826337776
19837,-816.98826337776
19838,-816.98826337776
19839,-816.98826337776
19840,-816.98826337776
19841,-816.98826337776
19842,-816.98826337776
19843,-816.98826337776
19844,-816.98826337776
19845,-816.98826337776
19846,-816.98826337776
19847,-816.98826337776
19848,-816.98826337776
19849,-816.98826337776
19850,-816.98826337776
19851,-816.98826337776
19852,-816.98826337776
19853,-816.98826337776
19854,-816.98826337776
19855,-816.98826337776
19856,-816.98826337776
19857,-816.98826337776
19858,-816.98826337776
19859,-816.98826337776
19860,-816.98826337776
19861,-816.98826337776
19862,-816.98826337776
19863,-816.98826337776
19864,-816.98826337776
19865,-816.98826337776
19866,-816.98826337776
19867,-816.98826337776
19868,-816.98826337776
19869,-816.98826337776
19870,-816.98826337776
19871,-816.98826337776
19872,-816.98826337776
19873,-816.98826337776
19874,-816.98826337776
19875,-816.98826337776
19876,-816.98826337776
19877,-816.98826337776
19878,-816.98826337776
19879,-816.98826337776
19880,-816.98826337776
19881,-816.98826337776
19882,-816.98826337776
19883,-816.98826337776
19884,-816.98826337776
19885,-816.98826337776
19886,-816.98826337776
19887,-816.98826337776
19888,-816.98826337776
19889,-816.98826337776
19890,-816.98826337776
19891,-816.98826337776
19892,-816.98826337776
19893,-816.98826337776
19894,-816.98826337776
19895,-816.98826337776
19896,-816.98826337776
19897,-816.98826337776
19898,-816.98826337776
19899,-816.98826337776
19900,-816.98826337776
19901,-816.98826337776
19902,-816.98826337776
19903,-816.98826337776
19904,-432.7897227427194
19905,-432.7897227427194
19906,-432.7897227427194
19907,-432.7897227427194
19908,-432.7897227427194
19909,-432.7897227427194
19910,-432.7897227427194
19911,-432.7897227427194
19912,-432.7897227427194
19913,-432.7897227427194
19914,-432.7897227427194
19915,-432.7897227427194
19916,-432.7897227427194
19917,-432.7897227427194
19918,-432.7897227427194
19919,-432.7897227427194
19920,-432.7897227427194
19921,-432.7897227427194
19922,-432.7897227427194
19923,-432.7897227427194
19924,-432.7897227427194
19925,-432.7897227427194
19926,-432.7897227427194
19927,-432.7897227427194
19928,-432.7897227427194
19929,-432.7897227427194
19930,-432.7897227427194
19931,-432.7897227427194
19932,-432.7897227427194
19933,-432.7897227427194
19934,-432.7897227427194
19935,-432.7897227427194
19936,-432.7897227427194
19937,-432.7897227427194
19938,-432.7897227427194
19939,-432.7897227427194
19940,-432.7897227427194
19941,-432.7897227427194
19942,-432.7897227427194
19943,-432.7897227427194
19944,-432.7897227427194
19945,-432.7897227427194
19946,-432.7897227427194
19947,-432.7897227427194
19948,-432.7897227427194
19949,-432.7897227427194
19950,-432.7897227427194
19951,-432.7897227427194
19952,-432.7897227427194
19953,-432.7897227427194
19954,-432.7897227427194
19955,-432.7897227427194
19956,-432.7897227427194
19957,-432.7897227427194
19958,-432.7897227427194
19959,-432.7897227427194
19960,-432.7897227427194
19961,-432.7897227427194
19962,-432.7897227427194
19963,-432.7897227427194
19964,-432.7897227427194
19965,-432.7897227427194
19966,-432.7897227427194
19967,-432.7897227427194
19968,-432.7897227427194
19969,-432.7897227427194
19970,-432.7897227427194
19971,-432.7897227427194
19972,-432.7897227427194
19973,-432.7897227427194
19974,-432.7897227427194
19975,-432.7897227427194
19976,-432.7897227427194
19977,-432.7897227427194
19978,-432.7897227427194
19979,-432.7897227427194
19980,-432.7897227427194
19981,-432.7897227427194
19982,-432.7897227427194
19983,-432.7897227427194
19984,-432.7897227427194
19985,-432.7897227427194
19986,-432.7897227427194
19987,-432.7897227427194
19988,-432.7897227427194
19989,-432.7897227427194
19990,-432.7897227427194
19991,-432.7897227427194
19992,-432.7897227427194
19993,-432.7897227427194
19994,-432.7897227427194
19995,-432.7897227427194
19996,-249.860879243183
19997,-249.860879243183
19998,-249.860879243183
19999,-249.860879243183
20000,-249.860879243183
20001,-249.860879243183
20002,-249.860879243183
20003,-249.860879243183
20004,-249.860879243183
