DGNOCHNG Index_ratio_annual,Date
371.4609286523214,1999-05-19
356.57142857142867,1999-05-20
341.40715109573256,1999-05-21
325.9604190919674,1999-05-22
310.2232667450059,1999-05-23
294.18742586002355,1999-05-24
277.84431137724545,1999-05-25
261.1850060459491,1999-05-26
244.20024420024404,1999-05-27
226.88039457459925,1999-05-28
209.21544209215438,1999-05-29
191.194968553459,1999-05-30
172.80813214739527,1999-05-31
180.91079226450393,1999-06-01
188.72549019607848,1999-06-02
196.2673088500903,1999-06-03
203.5502958579883,1999-06-04
210.58755090168717,1999-06-05
217.391304347826,1999-06-06
223.97298818232994,1999-06-07
230.3433001107421,1999-06-08
236.5122615803816,1999-06-09
242.48927038626613,1999-06-10
248.28314844162708,1999-06-11
253.90218522372524,1999-06-12
259.3541773449513,1999-06-13
264.6464646464648,1999-06-14
269.7859631657542,1999-06-15
274.7791952894996,1999-06-16
279.6323173681665,1999-06-17
284.3511450381681,1999-06-18
288.9411764705883,1999-06-19
293.40761374187565,1999-06-20
297.7553825011453,1999-06-21
301.98915009041593,1999-06-22
306.11334225792064,1999-06-23
310.13215859030834,1999-06-24
314.04958677685954,1999-06-25
317.86941580756,1999-06-26
321.5952481968603,1999-06-27
325.23051131601,1999-06-28
328.77846790890266,1999-06-29
332.24222585924696,1999-06-30
356.35593220338967,1999-07-01
382.2495606326887,1999-07-02
410.1277372262773,1999-07-03
440.2277039848195,1999-07-04
472.8260869565217,1999-07-05
508.24742268041234,1999-07-06
546.8749999999999,1999-07-07
589.1647855530473,1999-07-08
635.6635071090047,1999-07-09
687.0324189526185,1999-07-10
744.078947368421,1999-07-11
807.7994428969361,1999-07-12
879.4378698224848,1999-07-13
960.5678233438484,1999-07-14
1053.2094594594591,1999-07-15
1160.0,1999-07-16
1284.4488188976375,1999-07-17
1431.3304721030033,1999-07-18
1607.3113207547162,1999-07-19
1821.9895287958104,1999-07-20
2089.7058823529405,1999-07-21
2432.885906040265,1999-07-22
2888.6718749999977,1999-07-23
3523.3644859813053,1999-07-24
4468.0232558139505,1999-07-25
6023.07692307692,1999-07-26
9062.499999999989,1999-07-27
17652.17391304345,1999-07-28
206625.00000000081,1999-07-29
-22131.578947368358,1999-07-30
-10693.749999999985,1999-07-31
-9103.626943005165,1999-08-01
-7977.876106194684,1999-08-02
-7138.996138996136,1999-08-03
-6489.726027397255,1999-08-04
-5972.30769230769,1999-08-05
-5550.279329608934,1999-08-06
-5199.488491048593,1999-08-07
-4903.30188679245,1999-08-08
-4649.890590809627,1999-08-09
-4430.612244897959,1999-08-10
-4239.005736137665,1999-08-11
-4070.1438848920834,1999-08-12
-3920.203735144311,1999-08-13
-3786.1736334405127,1999-08-14
-3665.6488549618302,1999-08-15
-3556.686046511627,1999-08-16
-3457.697642163661,1999-08-17
-3367.3740053050387,1999-08-18
-3284.6251588310033,1999-08-19
-3208.5365853658527,1999-08-20
-3138.3352872215705,1999-08-21
-3073.3634311512415,1999-08-22
-3013.057671381936,1999-08-23
-2956.932773109243,1999-08-24
-2904.5685279187815,1999-08-25
-2855.599214145383,1999-08-26
-2809.7050428163648,1999-08-27
-2766.605166051659,1999-08-28
-2726.0519247985667,1999-08-29
-2687.826086956521,1999-08-30
-2651.7328825021123,1999-08-31
-2748.2206405693946,1999-09-01
-2855.3990610328624,1999-09-02
-2975.1491053677937,1999-09-03
-3109.8204857444553,1999-09-04
-3262.387387387387,1999-09-05
-3436.6706875753925,1999-09-06
-3637.6623376623397,1999-09-07
-3872.011251758088,1999-09-08
-4148.77300613497,1999-09-09
-4480.607082630694,1999-09-10
-4885.767790262177,1999-09-11
-5391.578947368424,1999-09-12
-6040.865384615391,1999-09-13
-6904.761904761914,1999-09-14
-8110.738255033566,1999-09-15
-9912.133891213407,1999-09-16
-12894.444444444456,1999-09-17
-18785.123966942225,1999-09-18
-35887.096774193866,1999-09-19
-725666.6666667422,1999-09-20
38017.857142857,1999-09-21
18095.652173912946,1999-09-22
11683.908045976981,1999-09-23
8519.313304721027,1999-09-24
6633.561643835606,1999-09-25
5381.766381766378,1999-09-26
4490.24390243902,1999-09-27
3823.0277185501063,1999-09-28
3304.9242424242443,1999-09-29
2890.971039182283,1999-09-30
2815.745393634843,1999-10-01
2742.9983525535445,1999-10-02
2672.609400324153,1999-10-03
2604.46570972887,1999-10-04
2538.46153846154,1999-10-05
2474.4976816074204,1999-10-06
2412.4809741248114,1999-10-07
2352.32383808096,1999-10-08
2293.9438700147703,1999-10-09
2237.2634643376996,1999-10-10
2182.2094691535144,1999-10-11
2128.7128712871286,1999-10-12
2076.7085076708504,1999-10-13
2026.1348005502055,1999-10-14
1976.9335142469465,1999-10-15
1929.0495314591694,1999-10-16
1882.4306472919413,1999-10-17
1837.0273794002603,1999-10-18
1792.7927927927929,1999-10-19
1749.6823379923756,1999-10-20
1707.6537013801756,1999-10-21
1666.666666666667,1999-10-22
1626.6829865361074,1999-10-23
1587.6662636033855,1999-10-24
1549.5818399044203,1999-10-25
1512.3966942148757,1999-10-26
1476.0793465577594,1999-10-27
1440.5997693194925,1999-10-28
1405.9293044469784,1999-10-29
1372.0405862457717,1999-10-30
1338.907469342252,1999-10-31
1415.437003405221,1999-11-01
1494.7976878612712,1999-11-02
1577.1495877502932,1999-11-03
1662.6650660264097,1999-11-04
1751.5299877600967,1999-11-05
1843.9450686641685,1999-11-06
1940.127388535031,1999-11-07
2040.3120936280873,1999-11-08
2144.754316069055,1999-11-09
2253.7313432835804,1999-11-10
2367.5450762829387,1999-11-11
2486.524822695034,1999-11-12
2611.0304789550064,1999-11-13
2741.456166419018,1999-11-14
2878.2343987823424,1999-11-15
3021.8408736349434,1999-11-16
3172.799999999997,1999-11-17
3331.691297208536,1999-11-18
3499.1568296795936,1999-11-19
3675.909878682841,1999-11-20
3862.7450980392146,1999-11-21
4060.5504587155947,1999-11-22
4270.321361058601,1999-11-23
4493.177387914228,1999-11-24
4730.382293762574,1999-11-25
4983.367983367979,1999-11-26
5253.763440860213,1999-11-27
5543.429844097994,1999-11-28
5854.503464203237,1999-11-29
6189.448441247,1999-11-30
6917.582417582423,1999-12-01
7893.8906752411585,1999-12-02
9271.317829457372,1999-12-03
11360.97560975612,1999-12-04
14907.894736842174,1999-12-05
22252.5252525254,1999-12-06
46521.73913043514,1999-12-07
-296714.2857142664,1999-12-08
-33566.666666666264,1999-12-09
-17265.486725663653,1999-12-10
-11373.493975903582,1999-12-11
-8333.333333333314,1999-12-12
-6477.941176470577,1999-12-13
-5227.6923076923,1999-12-14
-4328.0423280423265,1999-12-15
-3649.6519721577724,1999-12-16
-3119.8347107437985,1999-12-17
-2694.59962756052,1999-12-18
-2345.762711864407,1999-12-19
-2054.4323483670314,1999-12-20
-1807.4712643678167,1999-12-21
-1595.4606141522038,1999-12-22
-1411.4713216957616,1999-12-23
-1250.292397660819,1999-12-24
-1107.9295154185027,1999-12-25
-981.2695109261192,1999-12-26
-867.8500986193294,1999-12-27
-765.6982193064665,1999-12-28
-673.2142857142857,1999-12-29
-589.087809036658,1999-12-30
-512.2349102773246,1999-12-31
-606.7415730337078,2000-01-01
-713.235294117647,2000-01-02
-834.151128557409,2000-01-03
-972.6315789473686,2000-01-04
-1132.8036322360956,2000-01-05
-1320.197044334976,2000-01-06
-1542.3956931359362,2000-01-07
-1810.089020771514,2000-01-08
-2138.842975206612,2000-01-09
-2552.2388059701498,2000-01-10
-3087.79443254818,2000-01-11
-3809.0452261306536,2000-01-12
-4832.826747720366,2000-01-13
-6400.000000000003,2000-01-14
-9099.476439790584,2000-01-15
-14852.459016393457,2000-01-16
-35584.90566037738,2000-01-17
122499.99999999935,2000-01-18
23929.411764705867,2000-01-19
13688.311688311689,2000-01-20
9784.7533632287,2000-01-21
7726.0273972602745,2000-01-22
6454.293628808863,2000-01-23
5590.697674418604,2000-01-24
4965.931863727455,2000-01-25
4492.957746478873,2000-01-26
4122.448979591836,2000-01-27
3824.3626062322933,2000-01-28
3579.354838709676,2000-01-29
3374.407582938388,2000-01-30
3200.4381161007664,2000-01-31
3039.790575916229,2000-02-01
2892.678034102307,2000-02-02
2757.4590952839276,2000-02-03
2632.747456059204,2000-02-04
2517.3642030276046,2000-02-05
2410.3004291845486,2000-02-06
2310.6876553438274,2000-02-07
2217.7742193755003,2000-02-08
2130.9062742060414,2000-02-09
2049.512378094523,2000-02-10
1973.0909090909086,2000-02-11
1901.1997177134785,2000-02-12
1833.4475668265934,2000-02-13
1769.4870086608921,2000-02-14
1709.0084251458195,2000-02-15
1651.7350157728706,2000-02-16
1597.4185617701285,2000-02-17
1545.8358298382263,2000-02-18
1496.7855055523087,2000-02-19
1450.0855675984033,2000-02-20
1405.5710306406686,2000-02-21
1363.091997822536,2000-02-22
1322.511974454497,2000-02-23
1283.706402915148,2000-02-24
1246.5613856342334,2000-02-25
1210.9725685785536,2000-02-26
1176.8441621885686,2000-02-27
1144.0880804212543,2000-02-28
1153.3742973211229,2000-02-29
1138.758782201405,2000-03-01
1123.4852398877035,2000-03-02
1107.508207907557,2000-03-03
1090.7779371226886,2000-03-04
1073.2398742934874,2000-03-05
1054.8340678388715,2000-03-06
1035.4944831537512,2000-03-07
1015.1482110067094,2000-03-08
993.7145490180809,2000-03-09
971.1039318256834,2000-03-10
947.2166800364754,2000-03-11
921.9415311129692,2000-03-12
895.1539065224974,2000-03-13
866.7138582081445,2000-03-14
836.4636229430906,2000-03-15
804.2246943443223,2000-03-16
769.7942977894443,2000-03-17
732.9411211798836,2000-03-18
693.4001115923162,2000-03-19
650.8660903454712,2000-03-20
604.985861133402,2000-03-21
555.3483793016005,2000-03-22
501.4724028162299,2000-03-23
442.7908387355336,2000-03-24
378.63070539419124,2000-03-25
308.18720752540503,2000-03-26
230.489802553426,2000-03-27
144.35721489450117,2000-03-28
48.33695773391354,2000-03-29
-59.37724143540548,2000-03-30
-181.0601407851838,2000-03-31
-106.30063075284077,2000-04-01
-35.42207889157548,2000-04-02
31.870074872847958,2000-04-03
95.84131715279328,2000-04-04
156.7315617056946,2000-04-05
214.75815614348411,2000-04-06
270.11847417421666,2000-04-07
322.99215853453813,2000-04-08
373.5430683218049,2000-04-09
421.9209751996645,2000-04-10
468.2630454647238,2000-04-11
512.695138864195,2000-04-12
555.3329500647502,2000-04-13
596.2830145719499,2000-04-14
635.6435975150295,2000-04-15
673.5054809071704,2000-04-16
709.9526626583072,2000-04-17
745.0629786695368,2000-04-18
778.9086577059546,2000-04-19
811.5568173723689,2000-04-20
843.0699083587065,2000-04-21
873.5061131422735,2000-04-22
902.91970450252,2000-04-23
931.3613684960801,2000-04-24
958.8784959355294,2000-04-25
985.5154458979595,2000-04-26
1011.3137843454167,2000-04-27
1036.3125005571453,2000-04-28
1060.5482037439374,2000-04-29
1084.0553019298607,2000-04-30
1131.6398765169256,2000-05-01
1181.762295081967,2000-05-02
1234.6311475409839,2000-05-03
1290.4785268990995,2000-05-04
1349.563435495367,2000-05-05
1412.175801321263,2000-05-06
1478.641235813367,2000-05-07
1549.3266978922723,2000-05-08
1624.6472722386454,2000-05-09
1705.0743262017231,2000-05-10
1791.1453839516832,2000-05-11
1883.4761549925493,2000-05-12
1982.775286111971,2000-05-13
2089.862584378014,2000-05-14
2205.6917029106735,2000-05-15
2331.378618765261,2000-05-16
2468.2377049180336,2000-05-17
2617.8278688524597,2000-05-18
2782.0121951219535,2000-05-19
2963.0359394703655,2000-05-20
3163.6298183429326,2000-05-21
3387.1487119437948,2000-05-22
3637.7608047690023,2000-05-23
3920.709941829723,2000-05-24
4242.686546071228,2000-05-25
4612.3633879781455,2000-05-26
5041.1885245901685,2000-05-27
5544.591945830364,2000-05-28
6143.88173302108,2000-05-29
6869.337791199317,2000-05-30
7765.489392478301,2000-05-31
7114.989636329385,2000-06-01
6540.5223192108415,2000-06-02
6029.493110731168,2000-06-03
5571.943703138896,2000-06-04
5159.8964465779045,2000-06-05
4786.885245901643,2000-06-06
4447.613751819204,2000-06-07
4137.702290878518,2000-06-08
3853.497771398352,2000-06-09
3591.9290101068714,2000-06-10
3350.3953028717597,2000-06-11
3126.6796560064504,2000-06-12
2918.880537376616,2000-06-13
2725.357694072497,2000-06-14
2544.688766559796,2000-06-15
2375.6342701014823,2000-06-16
2217.1091194433407,2000-06-17
2068.1593134558248,2000-06-18
1927.942720848686,2000-06-19
1795.7131493394209,2000-06-20
1670.807061790669,2000-06-21
1552.6324400379565,2000-06-22
1440.659401934076,2000-06-23
1334.412257824144,2000-06-24
1233.4627552487782,2000-06-25
1137.4243095554577,2000-06-26
1045.9470565335878,2000-06-27
958.7135936003614,2000-06-28
875.4353002711603,2000-06-29
795.8491480255199,2000-06-30
985.4096411376005,2000-07-01
1162.3327680422092,2000-07-02
1327.8414996626495,2000-07-03
1483.0059355568123,2000-07-04
1628.7664662452685,2000-07-05
1765.9528480696974,2000-07-06
1895.3000080755878,2000-07-07
2017.461214747818,2000-07-08
2133.0191129512787,2000-07-09
2242.495016512452,2000-07-10
2346.3567711730525,2000-07-11
2445.025438100622,2000-07-12
2538.880999324409,2000-07-13
2628.2672481089676,2000-07-14
2713.4959969500583,2000-07-15
2794.850711752917,2000-07-16
2872.589661453427,2000-07-17
2946.948656819132,2000-07-18
3018.1434396160826,2000-07-19
3086.3717731298298,2000-07-20
3151.8152767042375,2000-07-21
3214.6410401356698,2000-07-22
3275.0030481384183,2000-07-23
3333.0434404487537,2000-07-24
3388.8936292756794,2000-07-25
3442.675292590499,2000-07-26
3494.5012590575043,2000-07-27
3544.47629815069,2000-07-28
3592.6978271002536,2000-07-29
3639.2565447067295,2000-07-30
3684.237000699427,2000-07-31
3488.450569307469,2000-08-01
3302.654349611606,2000-08-02
3126.10272278325,2000-08-03
2958.122467811468,2000-08-04
2798.1041826786372,2000-08-05
2645.494897159406,2000-08-06
2499.7916885057757,2000-08-07
2360.53614468915,2000-08-08
2227.309546769528,2000-08-09
2099.7286637318057,2000-08-10
1977.4420708336725,2000-08-11
1860.126916975146,2000-08-12
1747.4860784717446,2000-08-13
1639.2456463981998,2000-08-14
1535.15270276729,2000-08-15
1434.9733475360708,2000-08-16
1338.4909440422255,2000-08-17
1245.504555168874,2000-08-18
1155.8275464797962,2000-08-19
1069.2863358900709,2000-08-20
985.7192722462754,2000-08-21
904.9756275724501,2000-08-22
826.9146897639163,2000-08-23
751.4049442390007,2000-08-24
678.3233345366269,2000-08-25
607.5545931151676,2000-08-26
538.9906346976956,2000-08-27
472.5300054480821,2000-08-28
408.07738207399035,2000-08-29
345.5431156557113,2000-08-30
284.8428156099158,2000-08-31
287.6547665168313,2000-09-01
290.555486673028,2000-09-02
293.5492469678795,2000-09-03
296.6405967324446,2000-09-04
299.83438680677784,2000-09-05
303.13579493907366,2000-09-06
306.5503537963609,2000-09-07
310.08398190548223,2000-09-08
313.7430178883469,2000-09-09
317.5342584080407,2000-09-10
321.46500030369856,2000-09-11
325.54308746370015,2000-09-12
329.77696307072085,2000-09-13
334.1757279508752,2000-09-14
338.7492058755041,2000-09-15
343.5080168017219,2000-09-16
348.46365920097594,2000-09-17
353.62860281902806,2000-09-18
359.0163934426232,2000-09-19
364.6417715259635,2000-09-20
370.52080686435335,2000-09-21
376.6710519060039,2000-09-22
383.11171678238065,2000-09-23
389.8638697333833,2000-09-24
396.95066733244784,2000-09-25
404.3976198121426,2000-09-26
412.2328978964277,2000-09-27
420.4876889177408,2000-09-28
429.1966117087078,2000-09-29
438.39820190564575,2000-09-30
479.35297425745233,2000-10-01
521.0948653571611,2000-10-02
563.6467870907031,2000-10-03
607.0325492991215,2000-10-04
651.2769042043054,2000-10-05
696.4055934985995,2000-10-06
742.4453982865325,2000-10-07
789.4241920822498,2000-10-08
837.3709970830305,2000-10-09
886.3160439576076,2000-10-10
936.2908354081126,2000-10-11
987.3282137864684,2000-10-12
1039.4624330702022,2000-10-13
1092.729235529143,2000-10-14
1147.1659334435988,2000-10-15
1202.8114962666339,2000-10-16
1259.7066436583264,2000-10-17
1317.8939448587732,2000-10-18
1377.417924909481,2000-10-19
1438.325178280177,2000-10-20
1500.6644905104333,2000-10-21
1564.4869685335284,2000-10-22
1629.8461804142153,2000-10-23
1696.798305303418,2000-10-24
1765.4022944921237,2000-10-25
1835.7200445348797,2000-10-26
1907.8165835115237,2000-10-27
1981.7602716052627,2000-10-28
2057.6230172975424,2000-10-29
2135.480510616899,2000-10-30
2215.4124750321917,2000-10-31
2054.5155367417333,2000-11-01
1905.0667951432486,2000-11-02
1765.8863763431652,2000-11-03
1635.9511550373843,2000-11-04
1514.3695608176488,2000-11-05
1400.3610923042208,2000-11-06
1293.2395437535213,2000-11-07
1192.3991822433989,2000-11-08
1097.3032871474752,2000-11-09
1007.474593947291,2000-11-10
922.4872831574279,2000-11-11
841.9602305493482,2000-11-12
765.5512929162235,2000-11-13
692.9524486501708,2000-11-14
623.8856475742168,2000-11-15
558.0992521249982,2000-11-16
495.3649738625317,2000-11-17
435.4752266992007,2000-11-18
378.240832181184,2000-11-19
323.4890233754055,2000-11-20
271.0617029914692,2000-11-21
220.81391874640389,2000-11-22
172.61252500622868,2000-11-23
126.33500468214716,2000-11-24
81.86842943242357,2000-11-25
39.108539590699515,2000-11-26
-2.0410719598096256,2000-11-27
-41.66968541363439,2000-11-28
-79.86010066716261,2000-11-29
-116.68921479580723,2000-11-30
-96.63754302356385,2000-12-01
-75.5567426797103,2000-12-02
-53.36549883948326,2000-12-03
-29.973698226448587,2000-12-04
-5.281206140668068,2000-12-05
20.8235664729419,2000-12-06
48.46534906286714,2000-12-07
77.78400435685154,2000-12-08
108.93689528491832,2000-12-09
142.10171048614578,2000-12-10
177.47985551542118,2000-12-11
215.30054644808777,2000-12-12
255.82578168127412,2000-12-13
299.3564198805474,2000-12-14
346.2396622443121,2000-12-15
396.87833279487575,2000-12-16
451.7424818152215,2000-12-17
511.38402045309556,2000-12-18
576.4553523484641,2000-12-19
647.7333366426333,2000-12-20
726.1504513192081,2000-12-21
812.8358140704673,2000-12-22
909.1699009442169,2000-12-23
1016.8586135860602,2000-12-24
1138.0351769166432,2000-12-25
1275.4028823253316,2000-12-26
1432.4391455539005,2000-12-27
1613.6939756940974,2000-12-28
1825.2380745314624,2000-12-29
2075.3560611452494,2000-12-30
2375.6569559012923,2000-12-31
2045.6774555135223,2001-01-01
1778.6321897357902,2001-01-02
1558.0842172934756,2001-01-03
1372.862110567029,2001-01-04
1215.1078112509176,2001-01-05
1079.133023407553,2001-01-06
960.7186793694397,2001-01-07
856.6693541162778,2001-01-08
764.5205699276194,2001-01-09
682.3410986482605,2001-01-10
608.5961362103337,2001-01-11
542.0505500526266,2001-01-12
481.6991442416747,2001-01-13
426.7155317360239,2001-01-14
376.4140680513372,2001-01-15
330.22111243802686,2001-01-16
287.653054720141,2001-01-17
248.29931972789123,2001-01-18
211.8090816770637,2001-01-19
177.88077684802093,2001-01-20
146.25375025669524,2001-01-21
116.70154633182189,2001-01-22
89.02647810689749,2001-01-23
63.05519943991338,2001-01-24
38.63507058839093,2001-01-25
15.631156106000537,2001-01-26
-6.076269669842229,2001-01-27
-26.59380692167574,2001-01-28
-46.01668104687953,2001-01-29
-64.43022042119496,2001-01-30
-81.91110961501779,2001-01-31
-112.67785915832319,2001-02-01
-143.84999583153342,2001-02-02
-175.43558492833205,2001-02-03
-207.44290711918535,2001-02-04
-239.8804656889746,2001-02-05
-272.75699406846917,2001-02-06
-306.0814636736432,2001-02-07
-339.863092067625,2001-02-08
-374.11135146086957,2001-02-09
-408.8359775660255,2001-02-10
-444.0469788248846,2001-02-11
-479.7546460257768,2001-02-12
-515.9695623308306,2001-02-13
-552.702613733623,2001-02-14
-589.9649999689163,2001-02-15
-627.7682458974648,2001-02-16
-666.1242133901854,2001-02-17
-705.0451137374508,2001-02-18
-744.5435206107588,2001-02-19
-784.6323836056976,2001-02-20
-825.3250423968343,2001-02-21
-866.6352415370377,2001-02-22
-908.5771459357238,2001-02-23
-951.1653570526374,2001-02-24
-994.4149298460699,2001-02-25
-1038.34139051683,2001-02-26
-1082.9607550919025,2001-02-27
-1128.2895488945287,2001-02-28
-1127.759974645209,2001-03-01
-1122.0710966203558,2001-03-02
-1115.9522757401676,2001-03-03
-1109.3528578176665,2001-03-04
-1102.2139062265255,2001-03-05
-1094.4664369321904,2001-03-06
-1086.0291820980765,2001-03-07
-1076.8057285180569,2001-03-08
-1066.6808170196084,2001-03-09
-1055.5155010814706,2001-03-10
-1043.1407321619224,2001-03-11
-1029.3487411035433,2001-03-12
-1013.8812785388122,2001-03-13
-996.4132924247003,2001-03-14
-976.5298343690079,2001-03-15
-953.6926742108398,2001-03-16
-927.1908425595794,2001-03-17
-896.0652870883118,2001-03-18
-858.9903247437488,2001-03-19
-814.0799322129637,2001-03-20
-758.556709170581,2001-03-21
-688.1547139403699,2001-03-22
-595.967950374773,2001-03-23
-470.0342465753414,2001-03-24
-287.67123287671126,2001-03-25
1.5052593553243086e-12,2001-03-26
521.2260952122621,2001-03-27
1754.7945205479393,2001-03-28
8312.18457101653,2001-03-29
-9571.606475716146,2001-03-30
-4178.082191780837,2001-03-31
-6478.226387887563,2001-04-01
-17625.0790305589,2001-04-02
17673.28767123242,2001-04-03
5271.158830062898,2001-04-04
2870.746796288097,2001-04-05
1849.8819083608798,2001-04-06
1284.7602739725992,2001-04-07
925.8874112588712,2001-04-08
677.7777777777782,2001-04-09
496.0076184894875,2001-04-10
357.10777978805817,2001-04-11
247.5117045257487,2001-04-12
158.830910802049,2001-04-13
85.59973270965561,2001-04-14
24.10432033719611,2001-04-15
-28.26714361204877,2001-04-16
-73.40497994399541,2001-04-17
-112.71105447594826,2001-04-18
-147.24697433169356,2001-04-19
-177.8314159430738,2001-04-20
-205.10585305105877,2001-04-21
-229.5800399426174,2001-04-22
-251.66416952054774,2001-04-23
-271.6920486722276,2001-04-24
-289.9380880417294,2001-04-25
-306.6299502928751,2001-04-26
-321.9580983078164,2001-04-27
-336.0830949872045,2001-04-28
-349.14124901709215,2001-04-29
-361.24902793563456,2001-04-30
-406.69057557763523,2001-05-01
-450.5982313161088,2001-05-02
-493.0483715113966,2001-05-03
-534.1123846798992,2001-05-04
-573.8570721241125,2001-05-05
-612.3450105582325,2001-05-06
-649.63488086989,2001-05-07
-685.7817666509213,2001-05-08
-720.8374256913928,2001-05-09
-754.8505372511077,2001-05-10
-787.8669275929548,2001-05-11
-819.9297759754708,2001-05-12
-851.079803051723,2001-05-13
-881.3554434030278,2001-05-14
-910.793003744608,2001-05-15
-939.4268081724249,2001-05-16
-967.2893316728929,2001-05-17
-994.4113229873026,2001-05-18
-1020.8219178082189,2001-05-19
-1046.5487431839335,2001-05-20
-1071.618013917458,2001-05-21
-1096.0546216671705,2001-05-22
-1119.8822173857382,2001-05-23
-1143.1232876712327,2001-05-24
-1165.7992255485694,2001-05-25
-1187.9303961495743,2001-05-26
-1209.5361977155396,2001-05-27
-1230.635118306351,2001-05-28
-1251.2447885646218,2001-05-29
-1271.3820308513555,2001-05-30
-1291.062905040941,2001-05-31
-1289.1675549699742,2001-06-01
-1287.1802522718028,2001-06-02
-1285.0941389879279,2001-06-03
-1282.9016578050832,2001-06-04
-1280.5944605752984,2001-06-05
-1278.163302090843,2001-06-06
-1275.597916264711,2001-06-07
-1272.8868712201777,2001-06-08
-1270.0173989756654,2001-06-09
-1266.975194372454,2001-06-10
-1263.7441765639767,2001-06-11
-1260.30620467365,2001-06-12
-1256.6407370066504,2001-06-13
-1252.7244202954003,2001-06-14
-1248.5305916263035,2001-06-15
-1244.0286705962085,2001-06-16
-1239.1834123980589,2001-06-17
-1233.9539832424518,2001-06-18
-1228.2928067766086,2001-06-19
-1222.1441124780308,2001-06-20
-1215.4420921544202,2001-06-21
-1208.108535300315,2001-06-22
-1200.0497629349063,2001-06-23
-1191.1526044847733,2001-06-24
-1181.2790501464956,2001-06-25
-1170.2590404466653,2001-06-26
-1157.8805892995592,2001-06-27
-1143.8760145433168,2001-06-28
-1127.902360409582,2001-06-29
-1109.5129375951278,2001-06-30
-1073.9330399090047,2001-07-01
-1051.1955905001207,2001-07-02
-1035.4104439180132,2001-07-03
-1023.8117927337694,2001-07-04
-1014.9291404832637,2001-07-05
-1007.9084875017646,2001-07-06
-1002.219902426553,2001-07-07
-997.5171232876706,2001-07-08
-993.564329841525,2001-07-09
-990.1953630302825,2001-07-10
-987.2897715865388,2001-07-11
-984.7581064678337,2001-07-12
-982.5325495200723,2001-07-13
-980.5607476635512,2001-07-14
-978.8016423821806,2001-07-15
-977.2225797554472,2001-07-16
-975.7972646470384,2001-07-17
-974.5042847313441,2001-07-18
-973.3260273972601,2001-07-19
-972.2478727057652,2001-07-20
-971.2575836604714,2001-07-21
-970.3448397137178,2001-07-22
-969.500875730833,2001-07-23
-968.7181996086106,2001-07-24
-967.990369257158,2001-07-25
-967.3118148784455,2001-07-26
-966.6776961595306,2001-07-27
-966.0837866317314,2001-07-28
-965.5263793519892,2001-07-29
-965.0022094564739,2001-07-30
-964.5083901671532,2001-07-31
-975.003677634189,2001-08-01
-986.114163663185,2001-08-02
-997.8955727615642,2001-08-03
-1010.410568976904,2001-08-04
-1023.7298708616098,2001-08-05
-1037.9335885421133,2001-08-06
-1053.1128362830905,2001-08-07
-1069.3716891265553,2001-08-08
-1086.8295724157042,2001-08-09
-1105.6242002139754,2001-08-10
-1125.9152155758036,2001-08-11
-1147.888736357352,2001-08-12
-1171.76308073592,2001-08-13
-1197.7960457635454,2001-08-14
-1226.2942536915139,2001-08-15
-1257.6252854691807,2001-08-16
-1292.2336218261019,2001-08-17
-1330.6618628581798,2001-08-18
-1373.5793843846589,2001-08-19
-1421.8216604429597,2001-08-20
-1476.4451899481253,2001-08-21
-1538.8057632925495,2001-08-22
-1610.672521598015,2001-08-23
-1694.3984809439846,2001-08-24
-1793.1830660716043,2001-08-25
-1911.4902964813632,2001-08-26
-2055.7420949634366,2001-08-27
-2235.523893071636,2001-08-28
-2465.8061962664087,2001-08-29
-2771.344154099996,2001-08-30
-3196.2328767123295,2001-08-31
-3208.5420414187543,2001-09-01
-3220.9901357494036,2001-09-02
-3233.579525134887,2001-09-03
-3246.3126290110717,2001-09-04
-3259.1919223691852,2001-09-05
-3272.219937359612,2001-09-06
-3285.399264951552,2001-09-07
-3298.732556650876,2001-09-08
-3312.2225262785114,2001-09-09
-3325.8719518119105,2001-09-10
-3339.6836772921997,2001-09-11
-3353.6606147997622,2001-09-12
-3367.8057465011602,2001-09-13
-3382.122126770372,2001-09-14
-3396.612884387564,2001-09-15
-3411.2812248186924,2001-09-16
-3426.1304325794267,2001-09-17
-3441.163873687071,2001-09-18
-3456.3849982042957,2001-09-19
-3471.797342878775,2001-09-20
-3487.404533882892,2001-09-21
-3503.210289658054,2001-09-22
-3519.2184238682376,2001-09-23
-3535.432848467726,2001-09-24
-3551.857576888222,2001-09-25
-3568.4967273507596,2001-09-26
-3585.354526308205,2001-09-27
-3602.4353120243477,2001-09-28
-3619.743538295964,2001-09-29
-3637.283778324575,2001-09-30
-3477.3226637732196,2001-10-01
-3340.1606046291877,2001-10-02
-3221.2475748133297,2001-10-03
-3117.1687660207785,2001-10-04
-3025.3113325031086,2001-10-05
-2943.6420222020693,2001-10-06
-2870.554910610631,2001-10-07
-2804.7647409172096,2001-10-08
-2745.2306916547586,2001-10-09
-2691.100904550831,2001-10-10
-2641.671463105787,2001-10-11
-2596.355612760869,2001-10-12
-2554.660358706395,2001-10-13
-2516.16845750369,2001-10-14
-2480.524405793309,2001-10-15
-2447.4234279679035,2001-10-16
-2416.602739726027,2001-10-17
-2387.8345570383876,2001-10-18
-2360.9204568108676,2001-10-19
-2335.6867938583778,2001-10-20
-2311.9809503424653,2001-10-21
-2289.6682464454975,2001-10-22
