Date,NHSLCHNG Index_ratio_annual
1984-09-21,109.59931998333387
1984-09-22,108.61018750533671
1984-09-23,107.59867933675774
1984-09-24,106.56402753300297
1984-09-25,105.50542860115743
1984-09-26,104.42204141897727
1984-09-27,103.31298500596408
1984-09-28,102.17733613410628
1984-09-29,101.01412676466985
1984-09-30,99.82234129608021
1984-10-01,110.08571923343347
1984-10-02,120.56639847397054
1984-10-03,131.2713540730084
1984-10-04,142.2078628332362
1984-10-05,153.38351980045903
1984-10-06,164.80625585344134
1984-10-07,176.48435647345417
1984-10-08,188.42648178688054
1984-10-09,200.64168798276228
1984-10-10,213.13945021660882
1984-10-11,225.92968712220113
1984-10-12,239.0227870646586
1984-10-13,252.42963628080756
1984-10-14,266.1616490670621
1984-10-15,280.23080019075496
1984-10-16,294.6496597183577
1984-10-17,309.43143047349565
1984-10-18,324.58998835937393
1984-10-19,340.1399258044666
1984-10-20,356.0965986173943
1984-10-21,372.476176567235
1984-10-22,389.29569803948385
1984-10-23,406.5731291560245
1984-10-24,424.3274277903358
1984-10-25,442.57861295745107
1984-10-26,461.34784011261297
1984-10-27,480.6574829540719
1984-10-28,500.5312223950483
1984-10-29,520.9941434487492
1984-10-30,542.0728408598627
1984-10-31,563.795534417812
1984-11-01,560.7163766256152
1984-11-02,557.6692933937536
1984-11-03,554.6537861539323
1984-11-04,551.6693666176142
1984-11-05,548.715556512438
1984-11-06,545.7918873267021
1984-11-07,542.8979000616337
1984-11-08,540.0331449911619
1984-11-09,537.1971814289362
1984-11-10,534.3895775023326
1984-11-11,531.6099099332079
1984-11-12,528.8577638251631
1984-11-13,526.1327324570996
1984-11-14,523.4344170828404
1984-11-15,520.7624267366228
1984-11-16,518.1163780442517
1984-11-17,515.4958950397298
1984-11-18,512.9006089871747
1984-11-19,510.3301582078495
1984-11-20,507.78418791213704
1984-11-21,505.26235003628904
1984-11-22,502.76430308379815
1984-11-23,500.2897119712367
1984-11-24,497.83824787841894
1984-11-25,495.40958810274356
1984-11-26,493.0034159175837
1984-11-27,490.6194204345914
1984-11-28,488.2572964697914
1984-11-29,485.91674441334584
1984-11-30,483.59747010286793
1984-12-01,474.1090620589132
1984-12-02,464.3278688524592
1984-12-03,454.2401263522449
1984-12-04,443.83119393751923
1984-12-05,433.0854836016461
1984-12-06,421.986382061061
1984-12-07,410.5161650510074
1984-12-08,398.65590287814325
1984-12-09,386.38535617143253
1984-12-10,373.6828606236774
1984-12-11,360.52519934295674
1984-12-12,346.88746123172325
1984-12-13,332.74288357609447
1984-12-14,318.06267675258067
1984-12-15,302.8158286363793
1984-12-16,286.9688859150216
1984-12-17,270.48570906209983
1984-12-18,253.32719719395993
1984-12-19,235.45097840027415
1984-12-20,216.8110603859722
1984-12-21,197.35743536053656
1984-12-22,177.0356320281806
1984-12-23,155.78620622756821
1984-12-24,133.54416019059516
1984-12-25,110.23827847071996
1984-12-26,85.7903662491447
1984-12-27,60.11437285550914
1984-12-28,33.115379802277644
1984-12-29,4.688428252597112
1984-12-30,-25.28284460863536
1984-12-31,-56.92779765032973
1985-01-01,-93.16966703668555
1985-01-02,-125.89225125387142
1985-01-03,-155.58442695940332
1985-01-04,-182.64852924078608
1985-01-05,-207.418689682508
1985-01-06,-230.1747010343636
1985-01-07,-251.1526318598533
1985-01-08,-270.5530465567451
1985-01-09,-288.54743816759037
1985-01-10,-305.28331146806033
1985-01-11,-320.8882355656397
1985-01-12,-335.4731017712338
1985-01-13,-349.1347628122622
1985-01-14,-361.9581862436935
1985-01-15,-374.01822327737506
1985-01-16,-385.3810708438509
1985-01-17,-396.1054872126426
1985-01-18,-406.2438083095718
1985-01-19,-415.84280183919634
1985-01-20,-424.9443886288702
1985-01-21,-433.58625466763283
1985-01-22,-441.80237268743235
1985-01-23,-449.6234485093313
1985-01-24,-457.0773045183733
1985-01-25,-464.18921036202505
1985-01-26,-470.9821691561983
1985-01-27,-477.4771660294129
1985-01-28,-483.6933846629185
1985-01-29,-489.6483965336425
1985-01-30,-495.35832679195835
1985-01-31,-500.8380000720405
1985-02-01,-495.0137474471491
1985-02-02,-488.9808341530712
1985-02-03,-482.7278423926791
1985-02-04,-476.242505858053
1985-02-05,-469.51162941727677
1985-02-06,-462.520999503057
1985-02-07,-455.2552839225467
1985-02-08,-447.69791960214684
1985-02-09,-439.83098653754274
1985-02-10,-431.6350659298712
1985-02-11,-423.089080143975
1985-02-12,-414.1701117119777
1985-02-13,-404.8531981098451
1985-02-14,-395.1110984372579
1985-02-15,-384.9140274082339
1985-02-16,-374.22935118151014
1985-02-17,-363.02123848761613
1985-02-18,-351.25025919519965
1985-02-19,-338.87292084013393
1985-02-20,-325.8411316366556
1985-02-21,-312.10157599567736
1985-02-22,-297.5949854547272
1985-02-23,-282.255283996797
1985-02-24,-266.00858176328217
1985-02-25,-248.77198483083998
1985-02-26,-230.45218059504873
1985-02-27,-210.94374780395285
1985-02-28,-190.12712661640094
1985-03-01,-169.30558386615039
1985-03-02,-160.6925590827066
1985-03-03,-152.18545332029495
1985-03-04,-143.78232470388383
1985-03-05,-135.481278538813
1985-03-06,-127.28046588655836
1985-03-07,-119.178082191781
1985-03-08,-111.17236595851551
1985-03-09,-103.26159747346087
1985-03-10,-95.44409757442683
1985-03-11,-87.71822646208808
1985-03-12,-80.08238255327521
1985-03-13,-72.53500137412092
1985-03-14,-65.07455449145357
1985-03-15,-57.699548480906245
1985-03-16,-50.40852393027618
1985-03-17,-43.20005447673962
1985-03-18,-36.07274587658636
1985-03-19,-29.025235106199904
1985-03-20,-22.05618949306705
1985-03-21,-15.164305875650605
1985-03-22,-8.348309791016318
1985-03-23,-1.606954689146531
1985-03-24,5.0609788270740665
1985-03-25,11.656683737174365
1985-03-26,18.18132731464712
1985-03-27,24.63605181562325
1985-03-28,31.021975145524454
1985-03-29,37.340191504511246
1985-03-30,43.59177201250917
1985-03-31,49.77776531456368
1985-04-01,58.90785677196238
1985-04-02,68.37466425816939
1985-04-03,78.19716474088476
1985-04-04,88.3957885203215
1985-04-05,98.99256107249803
1985-04-06,110.01126183571816
1985-04-07,121.47760234936588
1985-04-08,133.41942655376434
1985-04-09,145.86693653559215
1985-04-10,158.8529475717223
1985-04-11,172.41317700582383
1985-04-12,186.5865723121893
1985-04-13,201.4156846921396
1985-04-14,216.9470957503905
1985-04-15,233.23190626322094
1985-04-16,250.32629784231852
1985-04-17,268.29218050137
1985-04-18,287.19794185429015
1985-04-19,307.11931705380164
1985-04-20,328.14040279848075
1985-04-21,350.3548440336685
1985-04-22,373.8672286617488
1985-04-23,398.794734079309
1985-04-24,425.26908023483344
1985-04-25,453.4388579110298
1985-04-26,483.4723191174454
1985-04-27,515.5607402587331
1985-04-28,549.9225001047292
1985-04-29,586.80805631458
1985-04-30,626.5060603100413
1985-05-01,618.8192263897032
1985-05-02,610.8117416829742
1985-05-03,602.4631152291831
1985-05-04,593.7510721199794
1985-05-05,584.6513550412715
1985-05-06,575.137498718956
1985-05-07,565.1805728518056
1985-05-08,554.7488882725047
1985-05-09,543.8076600503215
1985-05-10,532.3186199898528
1985-05-11,520.2395694303235
1985-05-12,507.5238613322775
1985-05-13,494.1197982537665
1985-05-14,479.96992983628473
1985-05-15,465.01022967087874
1985-05-16,449.16912667086797
1985-05-17,432.36636003759276
1985-05-18,414.5116191639838
1985-05-19,395.502919827539
1985-05-20,375.224655027635
1985-05-21,353.5452417843874
1985-05-22,330.3142626913775
1985-05-23,305.35897096614656
1985-05-24,278.4799872705442
1985-05-25,249.44596149940173
1985-05-26,217.98689696247735
1985-05-27,183.78572888979716
1985-05-28,146.46760043096762
1985-05-29,105.58606663859389
1985-05-30,60.60514827638062
1985-05-31,10.875702017649903
1985-06-01,113.03891083284248
1985-06-02,228.37908862174947
1985-06-03,359.62131535537463
1985-06-04,510.2977237421519
1985-06-05,685.0701569519147
1985-06-06,890.2210769022108
1985-06-07,1134.4248225779822
1985-06-08,1430.0056545610405
1985-06-09,1795.0831702544012
1985-06-10,2257.4326041257586
1985-06-11,2861.9050157241095
1985-06-12,3685.9329239489825
1985-06-13,4875.6810835770375
1985-06-14,6744.05815736116
1985-06-15,10103.362391033648
1985-06-16,17922.9193047083
1985-06-17,56629.726027397264
1985-06-18,-61475.65858798548
1985-06-19,-21439.93498955166
1985-06-20,-13514.081079201615
1985-06-21,-10125.491363907013
1985-06-22,-8245.062704997052
1985-06-23,-7049.214064768612
1985-06-24,-6221.67748137464
1985-06-25,-5615.003702332458
1985-06-26,-5151.183063511814
1985-06-27,-4785.073972602727
1985-06-28,-4488.742006378367
1985-06-29,-4243.97441313137
1985-06-30,-4038.3894741224913
1985-07-01,-4270.41647903078
1985-07-02,-4525.155804775468
1985-07-03,-4806.113914924287
1985-07-04,-5117.558231846349
1985-07-05,-5464.73540390419
1985-07-06,-5854.169271869482
1985-07-07,-6294.074686787566
1985-07-08,-6794.943371804532
1985-07-09,-7370.39148876988
1985-07-10,-8038.416268062384
1985-07-11,-8823.31218170425
1985-07-12,-9758.68922911623
1985-07-13,-10892.411288991501
1985-07-14,-12295.048554443641
1985-07-15,-14075.153952494466
1985-07-16,-16408.790357713107
1985-07-17,-19601.673640167024
1985-07-18,-24235.447839830904
1985-07-19,-31569.6997187692
1985-07-20,-44935.859685058145
1985-07-21,-76972.21135029133
1985-07-22,-257387.45493868896
1985-07-23,197258.9589041231
1985-07-24,72066.46813579716
1985-07-25,44369.01442599143
1985-07-26,32196.24814588642
1985-07-27,25352.85217746908
1985-07-28,20967.492311993396
1985-07-29,17917.46693842732
1985-07-30,15673.45427619413
1985-07-31,13953.242978089547
1985-08-01,12444.257112750307
1985-08-02,11261.538461538497
1985-08-03,10309.59418129485
1985-08-04,9526.88443976117
1985-08-05,8871.964043784017
1985-08-06,8315.899556633614
1985-08-07,7837.879208030616
1985-08-08,7422.550052687046
1985-08-09,7058.338331847291
1985-08-10,6736.354056902009
1985-08-11,6449.655729895937
1985-08-12,6192.744242059319
1985-08-13,5961.206728330012
1985-08-14,5751.460980598768
1985-08-15,5560.568783225393
1985-08-16,5386.097420034669
1985-08-17,5226.015447622565
1985-08-18,5078.613235401513
1985-08-19,4942.441667921117
1985-08-20,4816.264343925522
1985-08-21,4699.019927823417
1985-08-22,4589.792223933426
1985-08-23,4487.786186416323
1985-08-24,4392.308535300313
1985-08-25,4302.75197882716
1985-08-26,4218.582282893743
1985-08-27,4139.327605700968
1985-08-28,4064.5696477815345
1985-08-29,3993.9362668507665
1985-08-30,3927.0952822115796
1985-08-31,3863.7492510175803
1985-09-01,3935.280434220725
1985-09-02,4008.8839124364813
1985-09-03,4084.651062452807
1985-09-04,4162.6787134818715
1985-09-05,4243.069559999108
1985-09-06,4325.932612669536
1985-09-07,4411.383691524877
1985-09-08,4499.545966083274
1985-09-09,4590.55054770861
1985-09-10,4684.537140200545
1985-09-11,4781.654755404885
1985-09-12,4882.062501553837
1985-09-13,4985.9304531085345
1985-09-14,5093.440612106607
1985-09-15,5204.787972445589
1985-09-16,5320.181700194685
1985-09-17,5439.846444965554
1985-09-18,5564.023799640242
1985-09-19,5692.973928413612
1985-09-20,5826.977386236189
1985-09-21,5966.337156434252
1985-09-22,6111.3809376527815
1985-09-23,6262.463716453633
1985-09-24,6419.970668081258
1985-09-25,6584.3204352954945
1985-09-26,6755.968844035499
1985-09-27,6935.413125354127
1985-09-28,7123.196725970556
1985-09-29,7319.914805460834
1985-09-30,7526.22053721521
1985-10-01,6708.920495510251
1985-10-02,6017.914058483771
1985-10-03,5426.027397260274
1985-10-04,4913.360748055214
1985-10-05,4465.007119359749
1985-10-06,4069.5788768509306
1985-10-07,3718.227030800105
1985-10-08,3403.9711564288527
1985-10-09,3121.230914157869
1985-10-10,2865.491786428451
1985-10-11,2633.0622146118726
1985-10-12,2420.894249304834
1985-10-13,2226.4491450616288
1985-10-14,2047.5952862903864
1985-10-15,1882.5297205962236
1985-10-16,1729.7171661412879
1985-10-17,1587.842115583943
1985-10-18,1455.7708691124967
1985-10-19,1332.5211753633803
1985-10-20,1217.2377591419076
1985-10-21,1109.1724459038894
1985-10-22,1007.6679062362634
1985-10-23,912.1442737881098
1985-10-24,822.0880610221892
1985-10-25,737.0429252782196
1985-10-26,656.6019345474583
1985-10-27,580.4010562799145
1985-10-28,508.11364938341103
1985-10-29,439.4457836047583
1985-10-30,374.1322448355306
1985-10-31,311.93311186592524
1985-11-01,295.6066691763711
1985-11-02,279.27280874820286
1985-11-03,262.9315255250207
1985-11-04,246.58281444582823
1985-11-05,230.22667044502643
1985-11-06,213.86308845241
1985-11-07,197.49206339316035
1985-11-08,181.11359018784208
1985-11-09,164.72766375239593
1985-11-10,148.33427899813557
1985-11-11,131.93343083174042
1985-11-12,115.52511415525116
1985-11-13,99.10932386606474
1985-11-14,82.68605485692882
1985-11-15,66.25530201593645
1985-11-16,49.81706022652078
1985-11-17,33.3713243674497
1985-11-18,16.91808931282001
1985-11-19,0.4573499320539087
1985-11-20,-16.010898910108722
1985-11-21,-32.48666235361376
1985-11-22,-48.969945543099584
1985-11-23,-65.46075362790107
1985-11-24,-81.95909176205633
1985-11-25,-98.46496510431145
1985-11-26,-114.97837881812546
1985-11-27,-131.49933807167554
1985-11-28,-148.027848037865
1985-11-29,-164.56391389432463
1985-11-30,-181.10754082342092
1985-12-01,-128.19115815691129
1985-12-02,-71.37813464603451
1985-12-03,-10.221607808638314
1985-12-04,55.79632815732705
1985-12-05,127.27932504762754
1985-12-06,204.93529230841997
1985-12-07,289.599920874338
1985-12-08,382.26687728202575
1985-12-09,484.1269841269841
1985-12-10,596.6196699745475
1985-12-11,721.5014181401237
1985-12-12,860.9381486093818
1985-12-13,1017.6319001763189
1985-12-14,1194.9976506307153
1985-12-15,1397.4150607538124
1985-12-16,1630.5949952117255
1985-12-17,1902.1268925739012
1985-12-18,2222.320420287722
1985-12-19,2605.5441699924513
1985-12-20,3072.44122749297
1985-12-21,3653.773838302443
1985-12-22,4397.489859952549
1985-12-23,5382.672122398148
1985-12-24,6749.707974938935
1985-12-25,8773.972602739714
1985-12-26,12079.417374718216
1985-12-27,18445.459157787875
1985-12-28,35787.43504959842
1985-12-29,269904.10958904045
1985-12-30,-53399.869536855986
1985-12-31,-25286.480047647416
1986-01-01,-14628.203062046727
1986-01-02,-10276.598848990836
1986-01-03,-7912.028523175078
1986-01-04,-6426.480623313132
1986-01-05,-5406.621720273111
1986-01-06,-4663.147343802202
1986-01-07,-4097.113152646547
1986-01-08,-3651.7685544878327
1986-01-09,-3292.2321640668274
1986-01-10,-2995.883188482556
1986-01-11,-2747.409653218845
1986-01-12,-2536.0771546163764
1986-01-13,-2354.13721492941
1986-01-14,-2195.8565651887343
1986-01-15,-2056.902002107481
1986-01-16,-1933.9376073900087
1986-01-17,-1824.3534514883656
1986-01-18,-1726.0782900038166
1986-01-19,-1637.44740344415
1986-01-20,-1557.1075259171932
1986-01-21,-1483.94726211025
1986-01-22,-1417.0453613321304
1986-01-23,-1355.631721487408
1986-01-24,-1299.0576119692996
1986-01-25,-1246.772669207681
1986-01-26,-1198.306933368022
1986-01-27,-1153.2566827883807
1986-01-28,-1111.2731613155909
1986-01-29,-1072.0535319739915
1986-01-30,-1035.3335603342152
1986-01-31,-1000.881653650571
1986-02-01,-1020.4351329572927
1986-02-02,-1041.1802725363113
1986-02-03,-1063.2294323795065
1986-02-04,-1086.7095565391123
1986-02-05,-1111.7646187058176
1986-02-06,-1138.5585769781233
1986-02-07,-1167.2789659572888
1986-02-08,-1198.1412925267218
1986-02-09,-1231.3944532243986
1986-02-10,-1267.3274613613162
1986-02-11,-1306.2778688271128
1986-02-12,-1348.6424024892517
1986-02-13,-1394.8905257330355
1986-02-14,-1445.5819087512737
1986-02-15,-1501.389188265113
1986-02-16,-1563.1279843444227
1986-02-17,-1631.7970254875536
1986-02-18,-1708.6325894264792
1986-02-19,-1795.183595168695
1986-02-20,-1893.4171024116747
1986-02-21,-2005.8696231544156
1986-02-22,-2135.86926542245
1986-02-23,-2287.870666982438
1986-02-24,-2467.9757073994383
1986-02-25,-2684.772464703145
1986-02-26,-2950.7450718342784
1986-02-27,-3284.765691243805
1986-02-28,-3716.7797415842015
1986-03-01,-4169.064748201437
1986-03-02,-4305.084745762708
1986-03-03,-4454.545454545451
1986-03-04,-4619.542619542617
1986-03-05,-4802.631578947362
1986-03-06,-5006.96055684454
1986-03-07,-5236.4532019704375
1986-03-08,-5496.062992125982
1986-03-09,-5792.134831460661
1986-03-10,-6132.930513595152
1986-03-11,-6529.411764705873
1986-03-12,-6996.441281138785
1986-03-13,-7554.687499999994
1986-03-14,-8233.766233766224
1986-03-15,-9077.669902912596
1986-03-16,-10154.69613259666
1986-03-17,-11576.923076923065
1986-03-18,-13541.984732824407
1986-03-19,-16433.962264150952
1986-03-20,-21111.11111111105
1986-03-21,-29964.28571428575
1986-03-22,-53096.774193548496
1986-03-23,-268999.99999998976
1986-03-24,83263.15789473783
1986-03-25,35227.272727273135
1986-03-26,22000.000000000247
1986-03-27,15808.51063829801
1986-03-28,12218.487394958034
1986-03-29,9875.000000000015
1986-03-30,8224.852071005951
1986-03-31,7000.0000000000055
1986-04-01,6521.064301552117
1986-04-02,6159.533073929976
1986-04-03,5876.94974003468
1986-04-04,5650.0
1986-04-05,5463.7268847795285
1986-04-06,5308.0939947780835
1986-04-07,5176.1158021713
1986-04-08,5062.780269058307
1986-04-09,4964.397905759171
1986-04-10,4878.192534381154
1986-04-11,4802.035152636458
1986-04-12,4734.265734265745
1986-04-13,4673.570836785428
1986-04-14,4618.897637795285
1986-04-15,4569.392348087028
1986-04-16,4524.355300859605
1986-04-17,4483.207676490754
1986-04-18,4445.46649145861
1986-04-19,4410.725552050479
1986-04-20,4378.640776699034
1986-04-21,4348.91876095851
1986-04-22,4321.307779030444
1986-04-23,4295.590636908004
1986-04-24,4271.578947368424
1986-04-25,4249.108507386655
1986-04-26,4228.035538005925
1986-04-27,4208.233604595503
1986-04-28,4189.591078066917
1986-04-29,4172.009029345374
1986-04-30,4155.3994732221245
1986-05-01,4315.646258503403
1986-05-02,4486.866791744842
1986-05-03,4670.228266148618
1986-05-04,4867.069486404835
1986-05-05,5078.933612127547
1986-05-06,5307.608695652175
1986-05-07,5555.178268251275
1986-05-08,5824.085005903192
1986-05-09,6117.211597779147
1986-05-10,6437.984496124034
1986-05-11,6790.508474576273
1986-05-12,7179.743223965766
1986-05-13,7611.738148984201
1986-05-14,8093.949044585989
1986-05-15,8635.672020287398
1986-05-16,9248.64864864865
1986-05-17,9947.926711668275
1986-05-18,10753.112033195024
1986-05-19,11690.235690235691
1986-05-20,12794.621026894878
1986-05-21,14115.436241610741
1986-05-22,15723.2142857143
1986-05-23,17722.871452420717
1986-05-24,20277.566539923966
1986-05-25,23655.62913907287
1986-05-26,28331.578947368464
1986-05-27,35231.27035830626
1986-05-28,46435.89743589758
1986-05-29,67801.24223602522
1986-05-30,124613.63636363739
1986-05-31,734400.0000000556
1986-06-01,73761.90476190508
1986-06-02,38243.72759856638
1986-06-03,25540.145985401523
1986-06-04,19012.89134438308
1986-06-05,15038.518518518544
1986-06-06,12364.312267657999
1986-06-07,10441.95953141641
1986-06-08,8993.464052287592
1986-06-09,7862.842892768088
1986-06-10,6955.805243445698
1986-06-11,6211.997273346968
1986-06-12,5590.994371482181
1986-06-13,5064.702484113233
1986-06-14,4612.989801395602
1986-06-15,4221.052631578948
1986-06-16,3877.76210625294
1986-06-17,3574.590526781763
1986-06-18,3304.893350062736
1986-06-19,3063.4165675782806
1986-06-20,2845.9510357815448
1986-06-21,2649.085037674921
1986-06-22,2470.0239808153488
1986-06-23,2306.456899377255
1986-06-24,2156.456173421301
1986-06-25,2018.401206636502
1986-06-26,1890.9196402668995
1986-06-27,1772.84157585918
1986-06-28,1663.1635677714912
1986-06-29,1561.0200364298737
1986-06-30,1465.6603773584914
1986-07-01,1415.3386454183271
1986-07-02,1366.0340152822291
1986-07-03,1317.715959004393
1986-07-04,1270.355158250786
1986-07-05,1223.9234449760775
1986-07-06,1178.3937455579253
1986-07-07,1133.7400281557962
1986-07-08,1089.9372530792477
1986-07-09,1046.9613259668513
1986-07-10,1004.789053591791
1986-07-11,963.3981021238146
1986-07-12,922.7669576897252
1986-07-13,882.8748890860699
1986-07-14,843.701912508244
1986-07-15,805.2287581699348
1986-07-16,767.4368386957462
1986-07-17,730.3082191780826
1986-07-18,693.8255887969449
1986-07-19,657.972233908288
1986-07-20,622.7320125130345
1986-07-21,588.0893300248139
1986-07-22,554.0291162599957
1986-07-23,520.5368035786903
1986-07-24,487.5983061101027
1986-07-25,455.2000000000001
1986-07-26,423.3287046220988
1986-07-27,391.9716646989375
1986-07-28,361.1165332812804
1986-07-29,330.7513555383424
1986-07-30,300.86455331412117
1986-07-31,271.4449104079299
1986-08-01,248.30954169797116
1986-08-02,225.842280636801
1986-08-03,204.01459854014567
1986-08-04,182.79956818999608
1986-08-05,162.17175301632327
1986-08-06,142.10710535526744
1986-08-07,122.58287292817644
1986-08-08,103.577512776831
1986-08-09,85.07061197040996
1986-08-10,67.04281447062709
1986-08-11,49.47575360419366
1986-08-12,32.351989647363126
1986-08-13,15.65495207667697
1986-08-14,-0.6311139160620821
1986-08-15,-16.52119700748142
1986-08-16,-32.02956575300305
1986-08-17,-47.16981132075506
1986-08-18,-61.95488721804535
1986-08-19,-76.3971462544591
1986-08-20,-90.50837496326798
1986-08-21,-104.29982568274293
1986-08-22,-117.7822464808966
1986-08-23,-130.96590909090918
1986-08-24,-143.86063500983434
1986-08-25,-156.47581989994453
1986-08-26,-168.82045642012656
1986-08-27,-180.90315560391744
1986-08-28,-192.73216689098257
1986-08-29,-204.31539690996266
1986-08-30,-215.66042710255707
1986-08-31,-226.77453027139853
1986-09-01,-233.3679833679835
1986-09-02,-239.90683229813666
1986-09-03,-246.39175257731958
1986-09-04,-252.82340862422984
1986-09-05,-259.20245398773005
1986-09-06,-265.52953156822826
1986-09-07,-271.80527383367144
1986-09-08,-278.030303030303
1986-09-09,-284.2052313883298
1986-09-10,-290.33066132264537
1986-09-11,-296.4071856287425
1986-09-12,-302.4353876739563
1986-09-13,-308.41584158415856
1986-09-14,-314.3491124260354
1986-09-15,-320.235756385069
1986-09-16,-326.0763209393348
1986-09-17,-331.8713450292398
1986-09-18,-337.62135922330117
1986-09-19,-343.32688588007755
1986-09-20,-348.9884393063585
1986-09-21,-354.60652591170833
1986-09-22,-360.18164435946466
1986-09-23,-365.7142857142857
1986-09-24,-371.2049335863379
1986-09-25,-376.65406427221166
1986-09-26,-382.06214689265516
1986-09-27,-387.42964352720446
1986-09-28,-392.75700934579436
1986-09-29,-398.04469273743024
1986-09-30,-403.2931354359925
1986-10-01,-379.38021454112044
1986-10-02,-354.09514467876426
1986-10-03,-327.3163342590256
1986-10-04,-298.90738813735703
1986-10-05,-268.71478400858615
1986-10-06,-236.5650969529086
1986-10-07,-202.26166618952183
1986-10-08,-165.5805687203792
1986-10-09,-126.26572568272489
1986-10-10,-84.02291534054734
1986-10-11,-38.512396694214985
1986-10-12,10.6602475928472
1986-10-13,63.95557147975626
1986-10-14,121.91473448017933
1986-10-15,185.17794290183787
1986-10-16,254.5081967213112
1986-10-17,330.822212656048
1986-10-18,415.2311876699907
1986-10-19,509.095260890378
1986-10-20,614.0973630831638
1986-10-21,732.3450134770887
1986-10-22,866.5132336018409
1986-10-23,1020.0493522516962
1986-10-24,1197.473404255318
1986-10-25,1404.8305695746208
1986-10-26,1650.393700787401
1986-10-27,1945.7935819601032
1986-10-28,2307.9150579150564
1986-10-29,2762.241566920565
1986-10-30,3349.1271820448856
1986-10-31,4136.49635036496
1986-11-01,4297.380585516175
1986-11-02,4477.16150081566
1986-11-03,4679.376083188907
1986-11-04,4908.50277264325
1986-11-05,5170.297029702968
1986-11-06,5472.281449893383
1986-11-07,5824.4803695150085
1986-11-08,6240.554156171282
1986-11-09,6739.612188365651
1986-11-10,7349.23076923077
1986-11-11,8110.726643598609
1986-11-12,9088.932806324103
1986-11-13,10391.705069124417
1986-11-14,12212.707182320442
1986-11-15,14937.931034482754
1986-11-16,19463.30275229351
1986-11-17,28452.054794520158
1986-11-18,54932.43243243152
1986-11-19,1987999.9999984177
1986-11-20,-55528.57142857231
1986-11-21,-26746.478873239666
1986-11-22,-17331.77570093462
1986-11-23,-12657.342657342693
1986-11-24,-9863.128491620144
1986-11-25,-8004.651162790714
1986-11-26,-6679.282868525901
1986-11-27,-5686.411149825805
1986-11-28,-4914.860681114559
1986-11-29,-4298.05013927577
1986-11-30,-3793.6708860759527
1986-12-01,-5435.185185185199
1986-12-02,-9906.896551724156
1986-12-03,-70274.99999999847
1986-12-04,13090.476190476254
1986-12-05,5841.304347826095
1986-12-06,3697.183098591555
1986-12-07,2669.7916666666724
1986-12-08,2066.942148760333
1986-12-09,1670.5479452054801
1986-12-10,1390.0584795321636
1986-12-11,1181.1224489795934
1986-12-12,1019.4570135746609
1986-12-13,890.6504065040656
1986-12-14,785.6088560885613
1986-12-15,698.3108108108108
1986-12-16,624.610591900311
1986-12-17,561.5606936416185
1986-12-18,507.008086253369
1986-12-19,459.3434343434343
1986-12-20,417.33966745843196
1986-12-21,380.0448430493272
1986-12-22,346.7091295116772
1986-12-23,316.7338709677422
1986-12-24,289.63531669865625
1986-12-25,265.018315018315
1986-12-26,242.5569176882661
1986-12-27,221.97986577181211
1986-12-28,203.05958132045083
1986-12-29,185.6037151702785
1986-12-30,169.4485842026826
1986-12-31,154.45402298850576
1987-01-01,172.8110599078341
1987-01-02,191.25288683602784
1987-01-03,209.7800925925927
1987-01-04,228.3932714617168
1987-01-05,247.09302325581402
1987-01-06,265.87995337995335
1987-01-07,284.7546728971961
1987-01-08,303.7177985948478
1987-01-09,322.76995305164314
1987-01-10,341.911764705882
1987-01-11,361.14386792452814
1987-01-12,380.4669030732857
1987-01-13,399.88151658767754
1987-01-14,419.38836104513035
1987-01-15,438.98809523809484
1987-01-16,458.6813842482094
1987-01-17,478.4688995215307
1987-01-18,498.3513189448437
1987-01-19,518.3293269230763
1987-01-20,538.4036144578306
1987-01-21,558.5748792270526
1987-01-22,578.843825665859
1987-01-23,599.2111650485434
1987-01-24,619.6776155717755
1987-01-25,640.2439024390239
1987-01-26,660.91075794621
1987-01-27,681.6789215686271
1987-01-28,702.5491400491397
1987-01-29,723.5221674876842
1987-01-30,744.5987654320983
1987-01-31,765.7797029702964
1987-02-01,755.6631776284952
1987-02-02,745.3455348690435
1987-02-03,734.8207171314738
1987-02-04,724.0824211204122
1987-02-05,713.1240852171085
1987-02-06,701.9388761091028
1987-02-07,690.5196745807739
1987-02-08,678.8590604026845
1987-02-09,666.9492962523316
1987-02-10,654.782310593075
1987-02-11,642.3496794316409
1987-02-12,629.6426068675542
1987-02-13,616.6519043401237
1987-02-14,603.3679684700822
1987-02-15,589.7807573835839
1987-02-16,575.8797653958943
1987-02-17,561.6539959206378
1987-02-18,547.0919324577862
1987-02-19,532.1815074995252
1987-02-20,516.9100691775558
1987-02-21,501.26434545808223
1987-02-22,485.2304056715246
1987-02-23,468.7936191425723
1987-02-24,451.9386106623585
1987-02-25,434.6492125178974
1987-02-26,416.90841276419405
1987-02-27,398.69829939114015
1987-02-28,379.99999999999994
1987-03-01,393.6583261432266
1987-03-02,407.69903762029713
1987-03-03,422.1384205856254
1987-03-04,436.9936993699367
1987-03-05,452.2831050228312
1987-03-06,468.02594995366064
1987-03-07,484.24270931326424
1987-03-08,500.9551098376311
1987-03-09,518.1862269641127
1987-03-10,535.9605911330046
1987-03-11,554.3043043043041
1987-03-12,573.2451678535097
1987-03-13,592.8128231644258
1987-03-14,613.0389064143004
1987-03-15,633.9572192513366
1987-03-16,655.6039173014141
1987-03-17,678.0177187153929
