,AHE MOM% Index_ratio
21340,0.12417582417582415
21341,0.12417582417582415
21342,0.12417582417582415
21343,0.12417582417582415
21344,0.12417582417582415
21345,0.12417582417582415
21346,0.12417582417582415
21347,0.12417582417582415
21348,0.12417582417582415
21349,0.12417582417582415
21350,0.12417582417582415
21351,0.12417582417582415
21352,0.12417582417582415
21353,0.12417582417582415
21354,0.12417582417582415
21355,0.12417582417582415
21356,0.12417582417582415
21357,0.12417582417582415
21358,0.12417582417582415
21359,0.12417582417582415
21360,0.12417582417582415
21361,0.12417582417582415
21362,0.12417582417582415
21363,0.12417582417582415
21364,0.12417582417582415
21365,0.03555900621118013
21366,0.03555900621118013
21367,0.03555900621118013
21368,0.03555900621118013
21369,0.03555900621118013
21370,0.03555900621118013
21371,0.03555900621118013
21372,0.03555900621118013
21373,0.03555900621118013
21374,0.03555900621118013
21375,0.03555900621118013
21376,0.03555900621118013
21377,0.03555900621118013
21378,0.03555900621118013
21379,0.03555900621118013
21380,0.03555900621118013
21381,0.03555900621118013
21382,0.03555900621118013
21383,0.03555900621118013
21384,0.03555900621118013
21385,0.03555900621118013
21386,0.03555900621118013
21387,0.03555900621118013
21388,0.03555900621118013
21389,0.03555900621118013
21390,0.03555900621118013
21391,0.03555900621118013
21392,0.03555900621118013
21393,0.03555900621118013
21394,0.03555900621118013
21395,0.03555900621118013
21396,0.03555900621118013
21397,0.03555900621118013
21398,0.03555900621118013
21399,0.03555900621118013
21400,0.03555900621118013
21401,0.03555900621118013
21402,0.03555900621118013
21403,0.03555900621118013
21404,0.03555900621118013
21405,0.03555900621118013
21406,0.03555900621118013
21407,0.03555900621118013
21408,0.03555900621118013
21409,0.03555900621118013
21410,0.03555900621118013
21411,0.03555900621118013
21412,0.03555900621118013
21413,0.03555900621118013
21414,0.03555900621118013
21415,0.03555900621118013
21416,0.03555900621118013
21417,0.03555900621118013
21418,0.03555900621118013
21419,0.03555900621118013
21420,0.03555900621118013
21421,0.03555900621118013
21422,0.03555900621118013
21423,0.03555900621118013
21424,0.03555900621118013
21425,0.03555900621118013
21426,0.03555900621118013
21427,0.03555900621118013
21428,0.03555900621118013
21429,0.03555900621118013
21430,0.03555900621118013
21431,0.03555900621118013
21432,0.03555900621118013
21433,0.03555900621118013
21434,0.03555900621118013
21435,0.03555900621118013
21436,0.03555900621118013
21437,0.03555900621118013
21438,0.03555900621118013
21439,0.03555900621118013
21440,0.03555900621118013
21441,0.03555900621118013
21442,0.03555900621118013
21443,0.03555900621118013
21444,0.03555900621118013
21445,0.03555900621118013
21446,0.03555900621118013
21447,0.03555900621118013
21448,0.03555900621118013
21449,0.03555900621118013
21450,0.03555900621118013
21451,0.03555900621118013
21452,0.03555900621118013
21453,0.03555900621118013
21454,0.03555900621118013
21455,0.03555900621118013
21456,0.03555900621118013
21457,-0.12717391304347825
21458,-0.12717391304347825
21459,-0.12717391304347825
21460,-0.12717391304347825
21461,-0.12717391304347825
21462,-0.12717391304347825
21463,-0.12717391304347825
21464,-0.12717391304347825
21465,-0.12717391304347825
21466,-0.12717391304347825
21467,-0.12717391304347825
21468,-0.12717391304347825
21469,-0.12717391304347825
21470,-0.12717391304347825
21471,-0.12717391304347825
21472,-0.12717391304347825
21473,-0.12717391304347825
21474,-0.12717391304347825
21475,-0.12717391304347825
21476,-0.12717391304347825
21477,-0.12717391304347825
21478,-0.12717391304347825
21479,-0.12717391304347825
21480,-0.12717391304347825
21481,-0.12717391304347825
21482,-0.12717391304347825
21483,-0.12717391304347825
21484,-0.12717391304347825
21485,-0.12717391304347825
21486,-0.12717391304347825
21487,-0.12717391304347825
21488,-0.12717391304347825
21489,-0.12717391304347825
21490,-0.12717391304347825
21491,-0.12717391304347825
21492,-0.12717391304347825
21493,-0.12717391304347825
21494,-0.12717391304347825
21495,-0.12717391304347825
21496,-0.12717391304347825
21497,-0.12717391304347825
21498,-0.12717391304347825
21499,-0.12717391304347825
21500,-0.12717391304347825
21501,-0.12717391304347825
21502,-0.12717391304347825
21503,-0.12717391304347825
21504,-0.12717391304347825
21505,-0.12717391304347825
21506,-0.12717391304347825
21507,-0.12717391304347825
21508,-0.12717391304347825
21509,-0.12717391304347825
21510,-0.12717391304347825
21511,-0.12717391304347825
21512,-0.12717391304347825
21513,-0.12717391304347825
21514,-0.12717391304347825
21515,-0.12717391304347825
21516,-0.12717391304347825
21517,-0.12717391304347825
21518,-0.12717391304347825
21519,-0.12717391304347825
21520,-0.12717391304347825
21521,-0.12717391304347825
21522,-0.12717391304347825
21523,-0.12717391304347825
21524,-0.12717391304347825
21525,-0.12717391304347825
21526,-0.12717391304347825
21527,-0.12717391304347825
21528,-0.12717391304347825
21529,-0.12717391304347825
21530,-0.12717391304347825
21531,-0.12717391304347825
21532,-0.12717391304347825
21533,-0.12717391304347825
21534,-0.12717391304347825
21535,-0.12717391304347825
21536,-0.12717391304347825
21537,-0.12717391304347825
21538,-0.12717391304347825
21539,-0.12717391304347825
21540,-0.12717391304347825
21541,-0.12717391304347825
21542,-0.12717391304347825
21543,-0.12717391304347825
21544,-0.12717391304347825
21545,-0.12717391304347825
21546,-0.12717391304347825
21547,-0.12717391304347825
21548,-0.12717391304347825
21549,-0.03362318840579706
21550,-0.03362318840579706
21551,-0.03362318840579706
21552,-0.03362318840579706
21553,-0.03362318840579706
21554,-0.03362318840579706
21555,-0.03362318840579706
21556,-0.03362318840579706
21557,-0.03362318840579706
21558,-0.03362318840579706
21559,-0.03362318840579706
21560,-0.03362318840579706
21561,-0.03362318840579706
21562,-0.03362318840579706
21563,-0.03362318840579706
21564,-0.03362318840579706
21565,-0.03362318840579706
21566,-0.03362318840579706
21567,-0.03362318840579706
21568,-0.03362318840579706
21569,-0.03362318840579706
21570,-0.03362318840579706
21571,-0.03362318840579706
21572,-0.03362318840579706
21573,-0.03362318840579706
21574,-0.03362318840579706
21575,-0.03362318840579706
21576,-0.03362318840579706
21577,-0.03362318840579706
21578,-0.03362318840579706
21579,-0.03362318840579706
21580,-0.03362318840579706
21581,-0.03362318840579706
21582,-0.03362318840579706
21583,-0.03362318840579706
21584,-0.03362318840579706
21585,-0.03362318840579706
21586,-0.03362318840579706
21587,-0.03362318840579706
21588,-0.03362318840579706
21589,-0.03362318840579706
21590,-0.03362318840579706
21591,-0.03362318840579706
21592,-0.03362318840579706
21593,-0.03362318840579706
21594,-0.03362318840579706
21595,-0.03362318840579706
21596,-0.03362318840579706
21597,-0.03362318840579706
21598,-0.03362318840579706
21599,-0.03362318840579706
21600,-0.03362318840579706
21601,-0.03362318840579706
21602,-0.03362318840579706
21603,-0.03362318840579706
21604,-0.03362318840579706
21605,-0.03362318840579706
21606,-0.03362318840579706
21607,-0.03362318840579706
21608,-0.03362318840579706
21609,-0.03362318840579706
21610,-0.03362318840579706
21611,-0.03362318840579706
21612,-0.03362318840579706
21613,-0.03362318840579706
21614,-0.03362318840579706
21615,-0.03362318840579706
21616,-0.03362318840579706
21617,-0.03362318840579706
21618,-0.03362318840579706
21619,-0.03362318840579706
21620,-0.03362318840579706
21621,-0.03362318840579706
21622,-0.03362318840579706
21623,-0.03362318840579706
21624,-0.03362318840579706
21625,-0.03362318840579706
21626,-0.03362318840579706
21627,-0.03362318840579706
21628,-0.03362318840579706
21629,-0.03362318840579706
21630,-0.03362318840579706
21631,-0.03362318840579706
21632,-0.03362318840579706
21633,-0.03362318840579706
21634,-0.03362318840579706
21635,-0.03362318840579706
21636,-0.03362318840579706
21637,-0.03362318840579706
21638,-0.03362318840579706
21639,-0.03849816849816859
21640,-0.03849816849816859
21641,-0.03849816849816859
21642,-0.03849816849816859
21643,-0.03849816849816859
21644,-0.03849816849816859
21645,-0.03849816849816859
21646,-0.03849816849816859
21647,-0.03849816849816859
21648,-0.03849816849816859
21649,-0.03849816849816859
21650,-0.03849816849816859
21651,-0.03849816849816859
21652,-0.03849816849816859
21653,-0.03849816849816859
21654,-0.03849816849816859
21655,-0.03849816849816859
21656,-0.03849816849816859
21657,-0.03849816849816859
21658,-0.03849816849816859
21659,-0.03849816849816859
21660,-0.03849816849816859
21661,-0.03849816849816859
21662,-0.03849816849816859
21663,-0.03849816849816859
21664,-0.03849816849816859
21665,-0.03849816849816859
21666,-0.03849816849816859
21667,-0.03849816849816859
21668,-0.03849816849816859
21669,-0.03849816849816859
21670,-0.03849816849816859
21671,-0.03849816849816859
21672,-0.03849816849816859
21673,-0.03849816849816859
21674,-0.03849816849816859
21675,-0.03849816849816859
21676,-0.03849816849816859
21677,-0.03849816849816859
21678,-0.03849816849816859
21679,-0.03849816849816859
21680,-0.03849816849816859
21681,-0.03849816849816859
21682,-0.03849816849816859
21683,-0.03849816849816859
21684,-0.03849816849816859
21685,-0.03849816849816859
21686,-0.03849816849816859
21687,-0.03849816849816859
21688,-0.03849816849816859
21689,-0.03849816849816859
21690,-0.03849816849816859
21691,-0.03849816849816859
21692,-0.03849816849816859
21693,-0.03849816849816859
21694,-0.03849816849816859
21695,-0.03849816849816859
21696,-0.03849816849816859
21697,-0.03849816849816859
21698,-0.03849816849816859
21699,-0.03849816849816859
21700,-0.03849816849816859
21701,-0.03849816849816859
21702,-0.03849816849816859
21703,-0.03849816849816859
21704,-0.03849816849816859
21705,-0.03849816849816859
21706,-0.03849816849816859
21707,-0.03849816849816859
21708,-0.03849816849816859
21709,-0.03849816849816859
21710,-0.03849816849816859
21711,-0.03849816849816859
21712,-0.03849816849816859
21713,-0.03849816849816859
21714,-0.03849816849816859
21715,-0.03849816849816859
21716,-0.03849816849816859
21717,-0.03849816849816859
21718,-0.03849816849816859
21719,-0.03849816849816859
21720,-0.03849816849816859
21721,-0.03849816849816859
21722,-0.03849816849816859
21723,-0.03849816849816859
21724,-0.03849816849816859
21725,-0.03849816849816859
21726,-0.03849816849816859
21727,-0.03849816849816859
21728,-0.03849816849816859
21729,-0.03849816849816859
21730,0.0014691829909221077
21731,0.0014691829909221077
21732,0.0014691829909221077
21733,0.0014691829909221077
21734,0.0014691829909221077
21735,0.0014691829909221077
21736,0.0014691829909221077
21737,0.0014691829909221077
21738,0.0014691829909221077
21739,0.0014691829909221077
21740,0.0014691829909221077
21741,0.0014691829909221077
21742,0.0014691829909221077
21743,0.0014691829909221077
21744,0.0014691829909221077
21745,0.0014691829909221077
21746,0.0014691829909221077
21747,0.0014691829909221077
21748,0.0014691829909221077
21749,0.0014691829909221077
21750,0.0014691829909221077
21751,0.0014691829909221077
21752,0.0014691829909221077
21753,0.0014691829909221077
21754,0.0014691829909221077
21755,0.0014691829909221077
21756,0.0014691829909221077
21757,0.0014691829909221077
21758,0.0014691829909221077
21759,0.0014691829909221077
21760,0.0014691829909221077
21761,0.0014691829909221077
21762,0.0014691829909221077
21763,0.0014691829909221077
21764,0.0014691829909221077
21765,0.0014691829909221077
21766,0.0014691829909221077
21767,0.0014691829909221077
21768,0.0014691829909221077
21769,0.0014691829909221077
21770,0.0014691829909221077
21771,0.0014691829909221077
21772,0.0014691829909221077
21773,0.0014691829909221077
21774,0.0014691829909221077
21775,0.0014691829909221077
21776,0.0014691829909221077
21777,0.0014691829909221077
21778,0.0014691829909221077
21779,0.0014691829909221077
21780,0.0014691829909221077
21781,0.0014691829909221077
21782,0.0014691829909221077
21783,0.0014691829909221077
21784,0.0014691829909221077
21785,0.0014691829909221077
21786,0.0014691829909221077
21787,0.0014691829909221077
21788,0.0014691829909221077
21789,0.0014691829909221077
21790,0.0014691829909221077
21791,0.0014691829909221077
21792,0.0014691829909221077
21793,0.0014691829909221077
21794,0.0014691829909221077
21795,0.0014691829909221077
21796,0.0014691829909221077
21797,0.0014691829909221077
21798,0.0014691829909221077
21799,0.0014691829909221077
21800,0.0014691829909221077
21801,0.0014691829909221077
21802,0.0014691829909221077
21803,0.0014691829909221077
21804,0.0014691829909221077
21805,0.0014691829909221077
21806,0.0014691829909221077
21807,0.0014691829909221077
21808,0.0014691829909221077
21809,0.0014691829909221077
21810,0.0014691829909221077
21811,0.0014691829909221077
21812,0.0014691829909221077
21813,0.0014691829909221077
21814,0.0014691829909221077
21815,0.0014691829909221077
21816,0.0014691829909221077
21817,0.0014691829909221077
21818,0.0014691829909221077
21819,0.0014691829909221077
21820,0.0014691829909221077
21821,0.0014691829909221077
21822,-0.033695652173913015
21823,-0.033695652173913015
21824,-0.033695652173913015
21825,-0.033695652173913015
21826,-0.033695652173913015
21827,-0.033695652173913015
21828,-0.033695652173913015
21829,-0.033695652173913015
21830,-0.033695652173913015
21831,-0.033695652173913015
21832,-0.033695652173913015
21833,-0.033695652173913015
21834,-0.033695652173913015
21835,-0.033695652173913015
21836,-0.033695652173913015
21837,-0.033695652173913015
21838,-0.033695652173913015
21839,-0.033695652173913015
21840,-0.033695652173913015
21841,-0.033695652173913015
21842,-0.033695652173913015
21843,-0.033695652173913015
21844,-0.033695652173913015
21845,-0.033695652173913015
21846,-0.033695652173913015
21847,-0.033695652173913015
21848,-0.033695652173913015
21849,-0.033695652173913015
21850,-0.033695652173913015
21851,-0.033695652173913015
21852,-0.033695652173913015
21853,-0.033695652173913015
21854,-0.033695652173913015
21855,-0.033695652173913015
21856,-0.033695652173913015
21857,-0.033695652173913015
21858,-0.033695652173913015
21859,-0.033695652173913015
21860,-0.033695652173913015
21861,-0.033695652173913015
21862,-0.033695652173913015
21863,-0.033695652173913015
21864,-0.033695652173913015
21865,-0.033695652173913015
21866,-0.033695652173913015
21867,-0.033695652173913015
21868,-0.033695652173913015
21869,-0.033695652173913015
21870,-0.033695652173913015
21871,-0.033695652173913015
21872,-0.033695652173913015
21873,-0.033695652173913015
21874,-0.033695652173913015
21875,-0.033695652173913015
21876,-0.033695652173913015
21877,-0.033695652173913015
21878,-0.033695652173913015
21879,-0.033695652173913015
21880,-0.033695652173913015
21881,-0.033695652173913015
21882,-0.033695652173913015
21883,-0.033695652173913015
21884,-0.033695652173913015
21885,-0.033695652173913015
21886,-0.033695652173913015
21887,-0.033695652173913015
21888,-0.033695652173913015
21889,-0.033695652173913015
21890,-0.033695652173913015
21891,-0.033695652173913015
21892,-0.033695652173913015
21893,-0.033695652173913015
21894,-0.033695652173913015
21895,-0.033695652173913015
21896,-0.033695652173913015
21897,-0.033695652173913015
21898,-0.033695652173913015
21899,-0.033695652173913015
21900,-0.033695652173913015
21901,-0.033695652173913015
21902,-0.033695652173913015
21903,-0.033695652173913015
21904,-0.033695652173913015
21905,-0.033695652173913015
21906,-0.033695652173913015
21907,-0.033695652173913015
21908,-0.033695652173913015
21909,-0.033695652173913015
21910,-0.033695652173913015
21911,-0.033695652173913015
21912,-0.033695652173913015
21913,-0.033695652173913015
21914,0.031835748792270524
21915,0.031835748792270524
21916,0.031835748792270524
21917,0.031835748792270524
21918,0.031835748792270524
21919,0.031835748792270524
21920,0.031835748792270524
21921,0.031835748792270524
21922,0.031835748792270524
21923,0.031835748792270524
21924,0.031835748792270524
21925,0.031835748792270524
21926,0.031835748792270524
21927,0.031835748792270524
21928,0.031835748792270524
21929,0.031835748792270524
21930,0.031835748792270524
21931,0.031835748792270524
21932,0.031835748792270524
21933,0.031835748792270524
21934,0.031835748792270524
21935,0.031835748792270524
21936,0.031835748792270524
21937,0.031835748792270524
21938,0.031835748792270524
21939,0.031835748792270524
21940,0.031835748792270524
21941,0.031835748792270524
21942,0.031835748792270524
21943,0.031835748792270524
21944,0.031835748792270524
21945,0.031835748792270524
21946,0.031835748792270524
21947,0.031835748792270524
21948,0.031835748792270524
21949,0.031835748792270524
21950,0.031835748792270524
21951,0.031835748792270524
21952,0.031835748792270524
21953,0.031835748792270524
21954,0.031835748792270524
21955,0.031835748792270524
21956,0.031835748792270524
21957,0.031835748792270524
21958,0.031835748792270524
21959,0.031835748792270524
21960,0.031835748792270524
21961,0.031835748792270524
21962,0.031835748792270524
21963,0.031835748792270524
21964,0.031835748792270524
21965,0.031835748792270524
21966,0.031835748792270524
21967,0.031835748792270524
21968,0.031835748792270524
21969,0.031835748792270524
21970,0.031835748792270524
21971,0.031835748792270524
21972,0.031835748792270524
21973,0.031835748792270524
21974,0.031835748792270524
21975,0.031835748792270524
21976,0.031835748792270524
21977,0.031835748792270524
21978,0.031835748792270524
21979,0.031835748792270524
21980,0.031835748792270524
21981,0.031835748792270524
21982,0.031835748792270524
21983,0.031835748792270524
21984,0.031835748792270524
21985,0.031835748792270524
21986,0.031835748792270524
21987,0.031835748792270524
21988,0.031835748792270524
21989,0.031835748792270524
21990,0.031835748792270524
21991,0.031835748792270524
21992,0.031835748792270524
21993,0.031835748792270524
21994,0.031835748792270524
21995,0.031835748792270524
21996,0.031835748792270524
21997,0.031835748792270524
21998,0.031835748792270524
21999,0.031835748792270524
22000,0.031835748792270524
22001,0.031835748792270524
22002,0.031835748792270524
22003,0.031835748792270524
22004,-0.06334554334554333
22005,-0.06334554334554333
22006,-0.06334554334554333
22007,-0.06334554334554333
22008,-0.06334554334554333
22009,-0.06334554334554333
22010,-0.06334554334554333
22011,-0.06334554334554333
22012,-0.06334554334554333
22013,-0.06334554334554333
22014,-0.06334554334554333
22015,-0.06334554334554333
22016,-0.06334554334554333
22017,-0.06334554334554333
22018,-0.06334554334554333
22019,-0.06334554334554333
22020,-0.06334554334554333
22021,-0.06334554334554333
22022,-0.06334554334554333
22023,-0.06334554334554333
22024,-0.06334554334554333
22025,-0.06334554334554333
22026,-0.06334554334554333
22027,-0.06334554334554333
22028,-0.06334554334554333
22029,-0.06334554334554333
22030,-0.06334554334554333
22031,-0.06334554334554333
22032,-0.06334554334554333
22033,-0.06334554334554333
22034,-0.06334554334554333
22035,-0.06334554334554333
22036,-0.06334554334554333
22037,-0.06334554334554333
22038,-0.06334554334554333
22039,-0.06334554334554333
22040,-0.06334554334554333
22041,-0.06334554334554333
22042,-0.06334554334554333
22043,-0.06334554334554333
22044,-0.06334554334554333
22045,-0.06334554334554333
22046,-0.06334554334554333
22047,-0.06334554334554333
22048,-0.06334554334554333
22049,-0.06334554334554333
22050,-0.06334554334554333
22051,-0.06334554334554333
22052,-0.06334554334554333
22053,-0.06334554334554333
22054,-0.06334554334554333
22055,-0.06334554334554333
22056,-0.06334554334554333
22057,-0.06334554334554333
22058,-0.06334554334554333
22059,-0.06334554334554333
22060,-0.06334554334554333
22061,-0.06334554334554333
22062,-0.06334554334554333
22063,-0.06334554334554333
22064,-0.06334554334554333
22065,-0.06334554334554333
22066,-0.06334554334554333
22067,-0.06334554334554333
22068,-0.06334554334554333
22069,-0.06334554334554333
22070,-0.06334554334554333
22071,-0.06334554334554333
22072,-0.06334554334554333
22073,-0.06334554334554333
22074,-0.06334554334554333
22075,-0.06334554334554333
22076,-0.06334554334554333
22077,-0.06334554334554333
22078,-0.06334554334554333
22079,-0.06334554334554333
22080,-0.06334554334554333
22081,-0.06334554334554333
22082,-0.06334554334554333
22083,-0.06334554334554333
22084,-0.06334554334554333
22085,-0.06334554334554333
22086,-0.06334554334554333
22087,-0.06334554334554333
22088,-0.06334554334554333
22089,-0.06334554334554333
22090,-0.06334554334554333
22091,-0.06334554334554333
22092,-0.06334554334554333
22093,-0.06334554334554333
22094,-0.06334554334554333
22095,0.03477066411849021
22096,0.03477066411849021
22097,0.03477066411849021
22098,0.03477066411849021
22099,0.03477066411849021
22100,0.03477066411849021
22101,0.03477066411849021
22102,0.03477066411849021
22103,0.03477066411849021
22104,0.03477066411849021
22105,0.03477066411849021
22106,0.03477066411849021
22107,0.03477066411849021
22108,0.03477066411849021
22109,0.03477066411849021
22110,0.03477066411849021
22111,0.03477066411849021
22112,0.03477066411849021
22113,0.03477066411849021
22114,0.03477066411849021
22115,0.03477066411849021
22116,0.03477066411849021
22117,0.03477066411849021
22118,0.03477066411849021
22119,0.03477066411849021
22120,0.03477066411849021
22121,0.03477066411849021
22122,0.03477066411849021
22123,0.03477066411849021
22124,0.03477066411849021
22125,0.03477066411849021
22126,0.03477066411849021
22127,0.03477066411849021
22128,0.03477066411849021
22129,0.03477066411849021
22130,0.03477066411849021
22131,0.03477066411849021
22132,0.03477066411849021
22133,0.03477066411849021
22134,0.03477066411849021
22135,0.03477066411849021
22136,0.03477066411849021
22137,0.03477066411849021
22138,0.03477066411849021
22139,0.03477066411849021
22140,0.03477066411849021
22141,0.03477066411849021
22142,0.03477066411849021
22143,0.03477066411849021
22144,0.03477066411849021
22145,0.03477066411849021
22146,0.03477066411849021
22147,0.03477066411849021
22148,0.03477066411849021
22149,0.03477066411849021
22150,0.03477066411849021
22151,0.03477066411849021
22152,0.03477066411849021
22153,0.03477066411849021
22154,0.03477066411849021
22155,0.03477066411849021
22156,0.03477066411849021
22157,0.03477066411849021
22158,0.03477066411849021
22159,0.03477066411849021
22160,0.03477066411849021
22161,0.03477066411849021
22162,0.03477066411849021
22163,0.03477066411849021
22164,0.03477066411849021
22165,0.03477066411849021
22166,0.03477066411849021
22167,0.03477066411849021
22168,0.03477066411849021
22169,0.03477066411849021
22170,0.03477066411849021
22171,0.03477066411849021
22172,0.03477066411849021
22173,0.03477066411849021
22174,0.03477066411849021
22175,0.03477066411849021
22176,0.03477066411849021
22177,0.03477066411849021
22178,0.03477066411849021
22179,0.03477066411849021
22180,0.03477066411849021
22181,0.03477066411849021
22182,0.03477066411849021
22183,0.03477066411849021
22184,0.03477066411849021
22185,0.03477066411849021
22186,0.03477066411849021
22187,0.028260869565217395
22188,0.028260869565217395
22189,0.028260869565217395
22190,0.028260869565217395
22191,0.028260869565217395
22192,0.028260869565217395
22193,0.028260869565217395
22194,0.028260869565217395
22195,0.028260869565217395
22196,0.028260869565217395
22197,0.028260869565217395
22198,0.028260869565217395
22199,0.028260869565217395
22200,0.028260869565217395
22201,0.028260869565217395
22202,0.028260869565217395
22203,0.028260869565217395
22204,0.028260869565217395
22205,0.028260869565217395
22206,0.028260869565217395
22207,0.028260869565217395
22208,0.028260869565217395
22209,0.028260869565217395
22210,0.028260869565217395
22211,0.028260869565217395
22212,0.028260869565217395
22213,0.028260869565217395
22214,0.028260869565217395
22215,0.028260869565217395
22216,0.028260869565217395
22217,0.028260869565217395
22218,0.028260869565217395
22219,0.028260869565217395
22220,0.028260869565217395
22221,0.028260869565217395
22222,0.028260869565217395
22223,0.028260869565217395
22224,0.028260869565217395
22225,0.028260869565217395
22226,0.028260869565217395
22227,0.028260869565217395
22228,0.028260869565217395
22229,0.028260869565217395
22230,0.028260869565217395
22231,0.028260869565217395
22232,0.028260869565217395
22233,0.028260869565217395
22234,0.028260869565217395
22235,0.028260869565217395
22236,0.028260869565217395
22237,0.028260869565217395
22238,0.028260869565217395
22239,0.028260869565217395
22240,0.028260869565217395
22241,0.028260869565217395
22242,0.028260869565217395
22243,0.028260869565217395
22244,0.028260869565217395
22245,0.028260869565217395
22246,0.028260869565217395
22247,0.028260869565217395
22248,0.028260869565217395
22249,0.028260869565217395
22250,0.028260869565217395
22251,0.028260869565217395
22252,0.028260869565217395
22253,0.028260869565217395
22254,0.028260869565217395
22255,0.028260869565217395
22256,0.028260869565217395
22257,0.028260869565217395
22258,0.028260869565217395
22259,0.028260869565217395
22260,0.028260869565217395
22261,0.028260869565217395
22262,0.028260869565217395
22263,0.028260869565217395
22264,0.028260869565217395
22265,0.028260869565217395
22266,0.028260869565217395
22267,0.028260869565217395
22268,0.028260869565217395
22269,0.028260869565217395
22270,0.028260869565217395
22271,0.028260869565217395
22272,0.028260869565217395
22273,0.028260869565217395
22274,0.028260869565217395
22275,0.028260869565217395
22276,0.028260869565217395
22277,0.028260869565217395
22278,0.028260869565217395
22279,-0.006352657004830925
22280,-0.006352657004830925
22281,-0.006352657004830925
22282,-0.006352657004830925
22283,-0.006352657004830925
22284,-0.006352657004830925
22285,-0.006352657004830925
22286,-0.006352657004830925
22287,-0.006352657004830925
22288,-0.006352657004830925
22289,-0.006352657004830925
22290,-0.006352657004830925
22291,-0.006352657004830925
22292,-0.006352657004830925
22293,-0.006352657004830925
22294,-0.006352657004830925
22295,-0.006352657004830925
22296,-0.006352657004830925
22297,-0.006352657004830925
22298,-0.006352657004830925
22299,-0.006352657004830925
22300,-0.006352657004830925
22301,-0.006352657004830925
22302,-0.006352657004830925
22303,-0.006352657004830925
22304,-0.006352657004830925
22305,-0.006352657004830925
22306,-0.006352657004830925
22307,-0.006352657004830925
22308,-0.006352657004830925
22309,-0.006352657004830925
22310,-0.006352657004830925
22311,-0.006352657004830925
22312,-0.006352657004830925
22313,-0.006352657004830925
22314,-0.006352657004830925
22315,-0.006352657004830925
22316,-0.006352657004830925
22317,-0.006352657004830925
22318,-0.006352657004830925
22319,-0.006352657004830925
22320,-0.006352657004830925
22321,-0.006352657004830925
22322,-0.006352657004830925
22323,-0.006352657004830925
22324,-0.006352657004830925
22325,-0.006352657004830925
22326,-0.006352657004830925
22327,-0.006352657004830925
22328,-0.006352657004830925
22329,-0.006352657004830925
22330,-0.006352657004830925
22331,-0.006352657004830925
22332,-0.006352657004830925
22333,-0.006352657004830925
22334,-0.006352657004830925
22335,-0.006352657004830925
22336,-0.006352657004830925
22337,-0.006352657004830925
22338,-0.006352657004830925
22339,-0.006352657004830925
22340,-0.006352657004830925
22341,-0.006352657004830925
22342,-0.006352657004830925
22343,-0.006352657004830925
22344,-0.006352657004830925
22345,-0.006352657004830925
22346,-0.006352657004830925
22347,-0.006352657004830925
22348,-0.006352657004830925
22349,-0.006352657004830925
22350,-0.006352657004830925
22351,-0.006352657004830925
22352,-0.006352657004830925
22353,-0.006352657004830925
22354,-0.006352657004830925
22355,-0.006352657004830925
22356,-0.006352657004830925
22357,-0.006352657004830925
22358,-0.006352657004830925
22359,-0.006352657004830925
22360,-0.006352657004830925
22361,-0.006352657004830925
22362,-0.006352657004830925
22363,-0.006352657004830925
22364,-0.006352657004830925
22365,-0.006352657004830925
22366,-0.006352657004830925
22367,-0.006352657004830925
22368,-0.006352657004830925
22369,0.010354090354090406
22370,0.010354090354090406
22371,0.010354090354090406
22372,0.010354090354090406
22373,0.010354090354090406
22374,0.010354090354090406
22375,0.010354090354090406
22376,0.010354090354090406
22377,0.010354090354090406
22378,0.010354090354090406
22379,0.010354090354090406
22380,0.010354090354090406
22381,0.010354090354090406
22382,0.010354090354090406
22383,0.010354090354090406
22384,0.010354090354090406
22385,0.010354090354090406
22386,0.010354090354090406
22387,0.010354090354090406
22388,0.010354090354090406
22389,0.010354090354090406
22390,0.010354090354090406
22391,0.010354090354090406
22392,0.010354090354090406
22393,0.010354090354090406
22394,0.010354090354090406
22395,0.010354090354090406
22396,0.010354090354090406
22397,0.010354090354090406
22398,0.010354090354090406
22399,0.010354090354090406
22400,0.010354090354090406
22401,0.010354090354090406
22402,0.010354090354090406
22403,0.010354090354090406
22404,0.010354090354090406
22405,0.010354090354090406
22406,0.010354090354090406
22407,0.010354090354090406
22408,0.010354090354090406
22409,0.010354090354090406
22410,0.010354090354090406
22411,0.010354090354090406
22412,0.010354090354090406
22413,0.010354090354090406
22414,0.010354090354090406
22415,0.010354090354090406
22416,0.010354090354090406
22417,0.010354090354090406
22418,0.010354090354090406
22419,0.010354090354090406
22420,0.010354090354090406
22421,0.010354090354090406
22422,0.010354090354090406
22423,0.010354090354090406
22424,0.010354090354090406
22425,0.010354090354090406
22426,0.010354090354090406
22427,0.010354090354090406
22428,0.010354090354090406
22429,0.010354090354090406
22430,0.010354090354090406
22431,0.010354090354090406
22432,0.010354090354090406
22433,0.010354090354090406
22434,0.010354090354090406
22435,0.010354090354090406
22436,0.010354090354090406
22437,0.010354090354090406
22438,0.010354090354090406
22439,0.010354090354090406
22440,0.010354090354090406
22441,0.010354090354090406
22442,0.010354090354090406
22443,0.010354090354090406
22444,0.010354090354090406
22445,0.010354090354090406
22446,0.010354090354090406
22447,0.010354090354090406
22448,0.010354090354090406
22449,0.010354090354090406
22450,0.010354090354090406
22451,0.010354090354090406
