CFNAI Index_ratio_annual,Date
-56.99756172384253,1993-01-20
-63.90578867006619,1993-01-21
-70.83215589288402,1993-01-22
-77.77673493791623,1993-01-23
-84.73959772751478,1993-01-24
-91.72081656324627,1993-01-25
-98.72046412839471,1993-01-26
-105.73861349048373,1993-01-27
-112.77533810381925,1993-01-28
-119.83071181205212,1993-01-29
-126.90480885076096,1993-01-30
-133.99770385005607,1993-01-31
-137.99727541289738,1993-02-01
-142.04086687247852,1993-02-02
-146.12920898478654,1993-02-03
-150.26304877044387,1993-02-04
-154.44314996974876,1993-02-05
-158.67029351307772,1993-02-06
-162.94527800726013,1993-02-07
-167.26892023856044,1993-02-08
-171.64205569293307,1993-02-09
-176.0655390942465,1993-02-10
-180.54024496120553,1993-02-11
-185.06706818373164,1993-02-12
-189.64692461960226,1993-02-13
-194.280751712182,1993-02-14
-198.9695091301231,1993-02-15
-203.71417942994944,1993-02-16
-208.5157687424881,1993-02-17
-213.37530748415261,1993-02-18
-218.29385109413695,1993-02-19
-223.27248079862576,1993-02-20
-228.31230440318427,1993-02-21
-233.4144571145476,1993-02-22
-238.58010239308967,1993-02-23
-243.81043283731663,1993-02-24
-249.10667110179625,1993-02-25
-254.4700708500091,1993-02-26
-259.90191774367975,1993-02-27
-265.40353047022825,1993-02-28
-271.78154678680903,1993-03-01
-275.4242528147677,1993-03-02
-279.1264838765891,1993-03-03
-282.8897110288971,1993-03-04
-286.7154542037123,1993-03-05
-290.60528425528946,1993-03-06
-294.56082511068894,1993-03-07
-298.58375603026275,1993-03-08
-302.6758139846701,1993-03-09
-306.83879615548756,1993-03-10
-311.07456256698106,1993-03-11
-315.3850388571324,1993-03-12
-319.7722191965958,1993-03-13
-324.2381693648816,1993-03-14
-328.7850299937326,1993-03-15
-333.4150199883968,1993-03-16
-338.130440138282,1993-03-17
-342.9336769293366,1993-03-18
-347.8272065714308,1993-03-19
-352.81359925501556,1993-03-20
-357.8955236524363,1993-03-21
-363.07575168046355,1993-03-22
-368.3571635418976,1993-03-23
-373.74275306551726,1993-03-24
-379.2356333651718,1993-03-25
-384.83904284049413,1993-03-26
-390.55635154354104,1993-03-27
-396.39106793765626,1993-03-28
-402.3468460770469,1993-03-29
-408.42749323793726,1993-03-30
-414.63697803479664,1993-03-31
-412.030654980596,1993-04-01
-409.35065621954067,1993-04-02
-406.59381295942705,1993-04-03
-403.75677204523043,1993-04-04
-400.83598235323694,1993-04-05
-397.8276799621995,1993-04-06
-394.72787197131595,1993-04-07
-391.53231881874336,1993-04-08
-388.23651493600346,1993-04-09
-384.83566755264764,1993-04-10
-381.3246734414953,1993-04-11
-377.6980933671527,1993-04-12
-373.9501239687443,1993-04-13
-370.07456677115414,1993-04-14
-366.0647939767219,1993-04-15
-361.913710640282,1993-04-16
-357.61371277344216,1993-04-17
-353.15664085765326,1993-04-18
-348.53372816815784,1993-04-19
-343.7355432202294,1993-04-20
-338.75192554267034,1993-04-21
-333.5719138582103,1993-04-22
-328.1836656024563,1993-04-23
-322.57436653773084,1993-04-24
-316.73012900977744,1993-04-25
-310.63587714684286,1993-04-26
-304.2752170033024,1993-04-27
-297.6302892928497,1993-04-28
-290.68160192565864,1993-04-29
-283.40783904265896,1993-04-30
-285.39515279241306,1993-05-01
-287.4072620464387,1993-05-02
-289.44463377424177,1993-05-03
-291.50774674521324,1993-05-04
-293.5970919037128,1993-05-05
-295.71317275855347,1993-05-06
-297.8565057875324,1993-05-07
-300.02762085769336,1993-05-08
-302.2270616620386,1993-05-09
-304.45538617344494,1993-05-10
-306.71316711658096,1993-05-11
-309.0009924586644,1993-05-12
-311.3194659199424,1993-05-13
-313.66920750482404,1993-05-14
-316.0508540546499,1993-05-15
-318.46505982313164,1993-05-16
-320.9124970755538,1993-05-17
-323.3938567128915,1993-05-18
-325.9098489220606,1993-05-19
-328.46120385358654,1993-05-20
-331.048672328049,1993-05-21
-333.6730265727386,1993-05-22
-336.33506099004563,1993-05-23
-339.0355929591828,1993-05-24
-341.77546367294747,1993-05-25
-344.55553901131617,1993-05-26
-347.37671045378346,1993-05-27
-350.23989603245957,1993-05-28
-353.1460413280705,1993-05-29
-356.09612051112913,1993-05-30
-359.09113743068565,1993-05-31
-360.5834465358104,1993-06-01
-362.084648515852,1993-06-02
-363.59482309916143,1993-06-03
-365.11405097001006,1993-06-04
-366.6424137829595,1993-06-05
-368.17999417749206,1993-06-06
-369.7268757929046,1993-06-07
-371.28314328347574,1993-06-08
-372.84888233390825,1993-06-09
-374.42417967505565,1993-06-10
-376.0091230999365,1993-06-11
-377.60380148004487,1993-06-12
-379.20830478196126,1993-06-13
-380.8227240842718,1993-06-14
-382.4471515948035,1993-06-15
-384.0816806681782,1993-06-16
-385.726405823698,1993-06-17
-387.3814227635639,1993-06-18
-389.04682839143965,1993-06-19
-390.722720831365,1993-06-20
-392.4091994470277,1993-06-21
-394.1063648614015,1993-06-22
-395.81431897675975,1993-06-23
-397.5331649950703,1993-06-24
-399.26300743878386,1993-06-25
-401.00395217202004,1993-06-26
-402.7561064221647,1993-06-27
-404.51957880188587,1993-06-28
-406.29447933157604,1993-06-29
-408.0809194622331,1993-06-30
-407.7839182269821,1993-07-01
-407.4884719720203,1993-07-02
-407.1945685173457,1993-07-03
-406.9021958098307,1993-07-04
-406.61134192157544,1993-07-05
-406.3219950482854,1993-07-06
-406.0341435076739,1993-07-07
-405.74777573789,1993-07-08
-405.4628802959715,1993-07-09
-405.1794458563193,1993-07-10
-404.8974612091972,1993-07-11
-404.61691525925437,1993-07-12
-404.3377970240695,1993-07-13
-404.060095632718,1993-07-14
-403.7838003243607,1993-07-15
-403.50890044685383,1993-07-16
-403.23538545537934,1993-07-17
-402.96324491109857,1993-07-18
-402.6924684798216,1993-07-19
-402.42304593070105,1993-07-20
-402.1549671349427,1993-07-21
-401.8882220645362,1993-07-22
-401.6228007910054,1993-07-23
-401.35869348417526,1993-07-24
-401.09589041095893,1993-07-25
-400.8343819341624,1993-07-26
-400.574158511306,1993-07-27
-400.3152106934635,1993-07-28
-400.0575291241192,1993-07-29
-399.8011045380396,1993-07-30
-399.54592776016517,1993-07-31
-396.8997212832829,1993-08-01
-394.2096231232397,1993-08-02
-391.47453212425216,1993-08-03
-388.6933099854683,1993-08-04
-385.8647796813872,1993-08-05
-382.9877238009833,1993-08-06
-380.06088280060874,1993-08-07
-377.08295316540915,1993-08-08
-374.052585473612,1993-08-09
-370.9683823576502,1993-08-10
-367.8288963556475,1993-08-11
-364.6326276463262,1993-08-12
-361.3780216598896,1993-08-13
-358.0634665568829,1993-08-14
-354.6872905664423,1993-08-15
-351.2477591746998,1993-08-16
-347.74307215340264,1993-08-17
-344.1713604180597,1993-08-18
-340.53068270408727,1993-08-19
-336.81902204853907,1993-08-20
-333.03428206402134,1993-08-21
-329.1742829903299,1993-08-22
-325.2367575081814,1993-08-23
-321.21934629815166,1993-08-24
-317.1195933265356,1993-08-25
-312.93494083834105,1993-08-26
-308.66272403596645,1993-08-27
-304.3001654202971,1993-08-28
-299.84436876897223,1993-08-29
-295.2923127243841,1993-08-30
-290.6408439615808,1993-08-31
-303.078273408357,1993-09-01
-315.4023777576683,1993-09-02
-327.61469884757554,1993-09-03
-339.7167506725624,1993-09-04
-351.7100200092349,1993-09-05
-363.5959670252211,1993-09-06
-375.37602587180015,1993-09-07
-387.05160526075974,1993-09-08
-398.624089025976,1993-09-09
-410.0948366701789,1993-09-10
-421.4651838973651,1993-09-11
-432.73644313128574,1993-09-12
-443.90990402044395,1993-09-13
-454.9868339299978,1993-09-14
-465.96847842097503,1993-09-15
-476.85606171716853,1993-09-16
-487.6507871600898,1993-09-17
-498.35383765232797,1993-09-18
-508.9663760896636,1993-09-19
-519.4895457822636,1993-09-20
-529.9244708652823,1993-09-21
-540.2722566991736,1993-09-22
-550.5339902600176,1993-09-23
-560.7107405201507,1993-09-24
-570.8035588193756,1993-09-25
-580.8134792270257,1993-09-26
-590.7415188951452,1993-09-27
-600.588678403035,1993-09-28
-610.3559420934173,1993-09-29
-620.0442784004424,1993-09-30
-624.5779495506207,1993-10-01
-629.0365599201666,1993-10-02
-633.4219582967809,1993-10-03
-637.735933247066,1993-10-04
-641.9802155487196,1993-10-05
-646.1564805057953,1993-10-06
-650.2663501535377,1993-10-07
-654.3113953588866,1993-10-08
-658.2931378223678,1993-10-09
-662.2130519867267,1993-10-10
-666.0725668573357,1993-10-11
-669.8730677390978,1993-10-12
-673.6158978942772,1993-10-13
-677.3023601254331,1993-10-14
-680.9337182873641,1993-10-15
-684.511198731759,1993-10-16
-688.0359916880182,1993-10-17
-691.5092525835137,1993-10-18
-694.9321033063601,1993-10-19
-698.305633413604,1993-10-20
-701.6309012875536,1993-10-21
-704.9089352428393,1993-10-22
-708.140734586626,1993-10-23
-711.327270634281,1993-10-24
-714.4694876826643,1993-10-25
-717.5683039430863,1993-10-26
-720.6246124358757,1993-10-27
-723.6392818483816,1993-10-28
-726.6131573581478,1993-10-29
-729.54706142289,1993-10-30
-732.441794538837,1993-10-31
-745.1676594419322,1993-11-01
-758.2462445303216,1993-11-02
-771.692420294634,1993-11-03
-785.5219050491226,1993-11-04
-799.7513262274347,1993-11-05
-814.3982870742561,1993-11-06
-829.4814392952568,1993-11-07
-845.0205622957607,1993-11-08
-861.0366497159736,1993-11-09
-877.5520040588535,1993-11-10
-894.5903403075591,1993-11-11
-912.1768995448338,1993-11-12
-930.3385737191214,1993-11-13
-949.1040428544376,1993-11-14
-968.5039261764201,1993-11-15
-988.5709488295297,1993-11-16
-1009.340126094787,1993-11-17
-1030.8489672894489,1993-11-18
-1053.1377018464016,1993-11-19
-1076.2495304400093,1993-11-20
-1100.2309044565839,1993-11-21
-1125.131837613505,1993-11-22
-1151.006254125894,1993-11-23
-1177.912378521327,1993-11-24
-1205.9131730331499,1993-11-25
-1235.0768294881043,1993-11-26
-1265.4773237771751,1993-11-27
-1297.1950424005222,1993-11-28
-1330.3174922586672,1993-11-29
-1364.9401068861728,1993-11-30
-1397.466833165895,1993-12-01
-1431.2509969310472,1993-12-02
-1466.3669515261722,1993-12-03
-1502.8950302644148,1993-12-04
-1540.9221599471693,1993-12-05
-1580.5425514995193,1993-12-06
-1621.8584792719485,1993-12-07
-1664.9811625792104,1993-12-08
-1710.0317654741384,1993-12-09
-1757.1425336805157,1993-12-10
-1806.4580911516957,1993-12-11
-1858.1369230282507,1993-12-12
-1912.3530770259256,1993-12-13
-1969.2981217342176,1993-12-14
-2029.1834082532648,1993-12-15
-2092.242691439668,1993-12-16
-2158.7351792862682,1993-12-17
-2228.949094301628,1993-12-18
-2303.20585007056,1993-12-19
-2381.8649706457913,1993-12-20
-2465.329911616861,1993-12-21
-2554.0549817455603,1993-12-22
-2648.553615826186,1993-12-23
-2749.4083168668535,1993-12-24
-2857.282674248296,1993-12-25
-2972.935981814501,1993-12-26
-3097.241136634419,1993-12-27
-3231.206710789593,1993-12-28
-3376.004377156047,1993-12-29
-3533.003268201095,1993-12-30
-3703.8134024435362,1993-12-31
-4062.694460988682,1994-01-01
-4495.969289827251,1994-01-02
-5029.444721480739,1994-01-03
-5702.424624365644,1994-01-04
-6577.860876864953,1994-01-05
-7763.287671232865,1994-01-06
-9458.77858429296,1994-01-07
-12083.777206035731,1994-01-08
-16691.292269374433,1994-01-09
-26889.949207326437,1994-01-10
-68558.74755381599,1994-01-11
126626.67627974194,1994-01-12
33044.62375680238,1994-01-13
19044.159206126616,1994-01-14
13397.563006130324,1994-01-15
10345.998251238709,1994-01-16
8434.8106365834,1994-01-17
7125.396381644635,1994-01-18
6172.195576412133,1994-01-19
5447.255717887192,1994-01-20
4877.352502373525,1994-01-21
4417.555811502929,1994-01-22
4038.7673467563523,1994-01-23
3721.3119467663423,1994-01-24
3451.408811962077,1994-01-25
3219.117984975695,1994-01-26
3017.089412892244,1994-01-27
2839.7710172357624,1994-01-28
2682.890601014604,1994-01-29
2543.107142363461,1994-01-30
2417.770203840859,1994-01-31
2352.425523564117,1994-02-01
2290.102562606532,1994-02-02
2230.5964586413793,1994-02-03
2173.720458718885,1994-02-04
2119.303961495743,1994-02-05
2067.1908080704043,1994-02-06
2017.2377853569972,1994-02-07
1969.3133117893126,1994-02-08
1923.296279955665,1994-02-09
1879.07503473016,1994-02-10
1836.5464687477356,1994-02-11
1795.6152197975157,1994-02-12
1756.1929569837093,1994-02-13
1718.1977444075073,1994-02-14
1681.5534727229026,1994-02-15
1646.189350267455,1994-02-16
1612.0394466087607,1994-02-17
1579.0422823140736,1994-02-18
1547.1404595727367,1994-02-19
1516.2803290025454,1994-02-20
1486.4116885711555,1994-02-21
1457.4875110783078,1994-02-22
1429.4636970871832,1994-02-23
1402.2988505747126,1994-02-24
1375.9540749003552,1994-02-25
1350.3927869783947,1994-02-26
1325.5805477867482,1994-02-27
1301.4849075609256,1994-02-28
1281.2089356110382,1994-03-01
1273.3893557422969,1994-03-02
1265.651123908601,1994-03-03
1257.9929772685266,1994-03-04
1250.413678985107,1994-03-05
1242.9120175599048,1994-03-06
1235.486806187443,1994-03-07
1228.1368821292774,1994-03-08
1220.8611061070073,1994-03-09
1213.6583617135686,1994-03-10
1206.5275548421612,1994-03-11
1199.4676131322094,1994-03-12
1192.47748543175,1994-03-13
1185.5561412756983,1994-03-14
1178.7025703794368,1994-03-15
1171.9157821472068,1994-03-16
1165.1948051948048,1994-03-17
1158.538686886093,1994-03-18
1151.9464928828672,1994-03-19
1145.417306707629,1994-03-20
1138.950229318838,1994-03-21
1132.5443786982246,1994-03-22
1126.1988894497724,1994-03-23
1119.9129124099818,1994-03-24
1113.6856142690447,1994-03-25
1107.5161772025886,1994-03-26
1101.4037985136251,1994-03-27
1095.347690284399,1994-03-28
1089.3470790378008,1994-03-29
1083.401205408047,1994-03-30
1077.5093238203337,1994-03-31
1133.6863004632694,1994-04-01
1192.1972639756798,1994-04-02
1253.1907554329082,1994-04-03
1316.8281938325995,1994-04-04
1383.2853025936604,1994-04-05
1452.7537299686871,1994-04-06
1525.4428948360353,1994-04-07
1601.582095311596,1994-04-08
1681.4229249011855,1994-04-09
1765.2420498278307,1994-04-10
1853.3444121312841,1994-04-11
1946.0669366872733,1994-04-12
2043.782837127846,1994-04-13
2146.9066366704164,1994-04-14
2255.9000462748736,1994-04-15
2371.2788759228392,1994-04-16
2493.6211972522087,1994-04-17
2623.5770301037187,1994-04-18
2761.8798955613574,1994-04-19
2909.3606690045863,1994-04-20
3066.9642857142862,1994-04-21
3235.7700086680156,1994-04-22
3417.0161773517075,1994-04-23
3612.1306376360812,1994-04-24
3822.7684346701167,1994-04-25
4050.8588750421018,1994-04-26
4298.664792691496,1994-04-27
4568.857877341167,1994-04-28
4864.615384615384,1994-04-29
5189.745660072666,1994-04-30
5190.802743041548,1994-05-01
5191.8581217251085,1994-05-02
5192.911800241643,1994-05-03
5193.963782696175,1994-05-04
5195.014073180538,1994-05-05
5196.0626757734035,1994-05-06
5197.109594540343,1994-05-07
5198.154833533893,1994-05-08
5199.198396793588,1994-05-09
5200.2402883460145,1994-05-10
5201.2805122048785,1994-05-11
5202.319072371052,1994-05-12
5203.355972832601,1994-05-13
5204.391217564869,1994-05-14
5205.424810530512,1994-05-15
5206.456755679553,1994-05-16
5207.487056949422,1994-05-17
5208.515718265021,1994-05-18
5209.542743538765,1994-05-19
5210.568136670639,1994-05-20
5211.591901548232,1994-05-21
5212.614042046806,1994-05-22
5213.634562029329,1994-05-23
5214.653465346535,1994-05-24
5215.67075583696,1994-05-25
5216.686437327008,1994-05-26
5217.700513630976,1994-05-27
5218.712988551125,1994-05-28
5219.723865877712,1994-05-29
5220.7331493890415,1994-05-30
5221.7408428515155,1994-05-31
5249.016522423288,1994-06-01
5276.227897838902,1994-06-02
5303.37519623234,1994-06-03
5330.45864366915,1994-06-04
5357.4784651527025,1994-06-05
5384.4348846304265,1994-06-06
5411.328125000002,1994-06-07
5438.158408115491,1994-06-08
5464.925954793454,1994-06-09
5491.630984818997,1994-06-10
5518.27371695179,1994-06-11
5544.85436893204,1994-06-12
5571.373157486424,1994-06-13
5597.830298333981,1994-06-14
5624.226006191951,1994-06-15
5650.5604947816,1994-06-16
5676.833976833978,1994-06-17
5703.046664095644,1994-06-18
5729.198767334362,1994-06-19
5755.290496344751,1994-06-20
5781.3220599538845,1994-06-21
5807.293666026874,1994-06-22
5833.205521472395,1994-06-23
5859.057832248182,1994-06-24
5884.850803366489,1994-06-25
5910.584638899503,1994-06-26
5936.259541984733,1994-06-27
5961.875714830349,1994-06-28
5987.433358720491,1994-06-29
6012.932674020544,1994-06-30
6026.955201214885,1994-07-01
6040.924592648733,1994-07-02
6054.841149773073,1994-07-03
6068.70517176293,1994-07-04
6082.516955538811,1994-07-05
6096.276795787891,1994-07-06
6109.984984984983,1994-07-07
6123.6418134132655,1994-07-08
6137.247569184743,1994-07-09
6150.802538260546,1994-07-10
6164.307004470939,1994-07-11
6177.761249535144,1994-07-12
6191.165553080919,1994-07-13
6204.520192663951,1994-07-14
6217.825443786983,1994-07-15
6231.0815799187885,1994-07-16
6244.288872512897,1994-07-17
6257.4475910261135,1994-07-18
6270.558002936858,1994-07-19
6283.620373763283,1994-07-20
6296.6349670812,1994-07-21
6309.602044541805,1994-07-22
6322.521865889214,1994-07-23
6335.394688977809,1994-07-24
6348.220769789396,1994-07-25
6361.000362450163,1994-07-26
6373.733719247465,1994-07-27
6386.421090646441,1994-07-28
6399.062725306416,1994-07-29
6411.658870097156,1994-07-30
6424.2097701149405,1994-07-31
6526.795479402113,1994-08-01
6632.494448556623,1994-08-02
6741.450582487786,1994-08-03
6853.816793893127,1994-08-04
6969.755719271034,1994-08-05
7089.440504334119,1994-08-06
7213.055666800157,1994-08-07
7340.798045602603,1994-08-08
7472.87784679089,1994-08-09
7609.519797809604,1994-08-10
7750.964423489069,1994-08-11
7897.469458987783,1994-08-12
8049.311417147936,1994-08-13
8206.787330316742,1994-08-14
8370.216689718764,1994-08-15
8539.943609022554,1994-08-16
8716.339242932438,1994-08-17
8899.80449657869,1994-08-18
9090.773067331671,1994-08-19
9289.714867617105,1994-08-20
9497.139885595423,1994-08-21
9713.602550478216,1994-08-22
9939.706681151549,1994-08-23
10176.111111111111,1994-08-24
10423.53610005685,1994-08-25
10682.770663562282,1994-08-26
10954.680977936792,1994-08-27
11240.220048899755,1994-08-28
11540.438871473358,1994-08-29
11856.49935649936,1994-08-30
12189.689358889624,1994-08-31
11704.731861198736,1994-09-01
11261.919130959564,1994-09-02
10855.986119144014,1994-09-03
10482.509716823988,1994-09-04
10137.74693005873,1994-09-05
9818.508997429308,1994-09-06
9522.062469013388,1994-09-07
9246.050741981811,1994-09-08
8988.431281813973,1994-09-09
8747.424988804303,1994-09-10
8521.475054229935,1994-09-11
8309.213294068155,1994-09-12
8109.432421396489,1994-09-13
7921.063070210235,1994-09-14
7743.154647126881,1994-09-15
7574.859287054411,1994-09-16
7415.418341249544,1994-09-17
7264.150943396227,1994-09-18
7120.4442901770235,1994-09-19
6983.745343718254,1994-09-20
6853.553719008266,1994-09-21
6729.415563448499,1994-09-22
6610.91827074787,1994-09-23
6497.685899413763,1994-09-24
6389.3751886507725,1994-09-25
6285.672082717873,1994-09-26
6186.288689615273,1994-09-27
6090.960612071411,1994-09-28
5999.444598722576,1994-09-29
5911.516471549144,1994-09-30
5816.135084427769,1994-10-01
5723.673792557405,1994-10-02
5634.000519885626,1994-10-03
5546.991037131884,1994-10-04
5462.528387585164,1994-10-05
5380.5023625963695,1994-10-06
5300.809021819074,1994-10-07
5223.350253807108,1994-10-08
5148.033373063171,1994-10-09
5074.770750058781,1994-10-10
5003.479471120389,1994-10-11
4934.081025406271,1994-10-12
4866.501016489722,1994-10-13
4800.668896321071,1994-10-14
4736.517719568567,1994-10-15
4673.983916539883,1994-10-16
4613.007083065037,1994-10-17
4553.529785880857,1994-10-18
4495.497382198952,1994-10-19
4438.857852265673,1994-10-20
4383.561643835616,1994-10-21
4329.561527581328,1994-10-22
4276.812462552427,1994-10-23
4225.271470878577,1994-10-24
4174.897520983798,1994-10-25
4125.651418645049,1994-10-26
4077.4957052872683,1994-10-27
4030.394562960166,1994-10-28
3984.3137254901953,1994-10-29
3939.2203953445405,1994-10-30
3895.0831657832196,1994-10-31
3887.816426880349,1994-11-01
3880.602431500634,1994-11-02
3873.440607485083,1994-11-03
3866.3303909205542,1994-11-04
3859.271225991741,1994-11-05
3852.262564836343,1994-11-06
3845.3038674033146,1994-11-07
3838.3946013141535,1994-11-08
3831.5342417271277,1994-11-09
3824.722271204372,1994-11-10
3817.9581795817944,1994-11-11
3811.241463841708,1994-11-12
3804.571627988134,1994-11-13
3797.948182924707,1994-11-14
3791.370646335123,1994-11-15
3784.8385425660495,1994-11-16
3778.3514025124755,1994-11-17
3771.9087635054016,1994-11-18
3765.5101692018457,1994-11-19
3759.15516947709,1994-11-20
3752.84332031913,1994-11-21
3746.574183725257,1994-11-22
3740.3473276007408,1994-11-23
3734.1623256595526,1994-11-24
3728.01875732708,1994-11-25
3721.9162076447988,1994-11-26
3715.854267176842,1994-11-27
3709.8325319184205,1994-11-28
3703.85060320608,1994-11-29
3697.9080876297144,1994-11-30
3686.5573770491796,1994-12-01
3675.314080600423,1994-12-02
3664.1766807405,1994-12-03
3653.143688378859,1994-12-04
3642.213642213641,1994-12-05
3631.385108086469,1994-12-06
3620.6566783551166,1994-12-07
3610.026971283515,1994-12-08
3599.494630448515,1994-12-09
3589.058324162867,1994-12-10
3578.7167449139283,1994-12-11
3568.4686088175727,1994-12-12
3558.3126550868483,1994-12-13
3548.247645514899,1994-12-14
3538.272363971718,1994-12-15
3528.385615914308,1994-12-16
3518.586227909811,1994-12-17
3508.8730471712424,1994-12-18
3499.2449411054063,1994-12-19
3489.7007968726502,1994-12-20
3480.239520958084,1994-12-21
3470.8600387539136,1994-12-22
3461.5612941525674,1994-12-23
3452.3422491502884,1994-12-24
3443.2018834608602,1994-12-25
3434.1391941391935,1994-12-26
3425.1531952144733,1994-12-27
3416.242917332559,1994-12-28
3407.407407407408,1994-12-29
3398.645728281228,1994-12-30
3389.9569583931134,1994-12-31
3384.032050364859,1995-01-01
3378.1392694063943,1995-01-02
3372.278354916751,1995-01-03
3366.449049105877,1995-01-04
3360.65109695683,1995-01-05
3354.8842461885956,1995-01-06
3349.1482472194853,1995-01-07
3343.4428531311437,1995-01-08
3337.7678196331053,1995-01-09
3332.1229050279335,1995-01-10
3326.5078701769057,1995-01-11
3320.922478466241,1995-01-12
3315.366495773868,1995-01-13
3309.8396904367064,1995-01-14
3304.341833218471,1995-01-15
3298.872697277977,1995-01-16
3293.4320581379407,1995-01-17
3288.0196936542675,1995-01-18
3282.6353839858134,1995-01-19
3277.2789115646265,1995-01-20
3271.9500610666314,1995-01-21
3266.6486193827836,1995-01-22
3261.3743755906585,1995-01-23
3256.127120926476,1995-01-24
3250.906648757556,1995-01-25
3245.7127545551994,1995-01-26
3240.545235867969,1995-01-27
3235.4038922953887,1995-01-28
3230.2885254620414,1995-01-29
3225.1989389920445,1995-01-30
3220.1349384839277,1995-01-31
3232.7094119208828,1995-02-01
3245.3709870787275,1995-02-02
3258.1205721160286,1995-02-03
3270.9590878604977,1995-02-04
3283.887468030691,1995-02-05
3296.90665946238,1995-02-06
3310.017622339705,1995-02-07
3323.221330431234,1995-02-08
3336.5187713310575,1995-02-09
3349.910946705029,1995-02-10
3363.3988725422805,1995-02-11
3376.9835794121705,1995-02-12
3390.6661127267703,1995-02-13
3404.4475330090336,1995-02-14
3418.3289161668304,1995-02-15
3432.3113537729246,1995-02-16
3446.395953351131,1995-02-17
3460.5838386687356,1995-02-18
3474.876150035386,1995-02-19
3489.274044608609,1995-02-20
3503.778696706118,1995-02-21
3518.391298125089,1995-02-22
3533.113058468611,1995-02-23
3547.9452054794533,1995-02-24
3562.888985381387,1995-02-25
3577.9456632282436,1995-02-26
3593.116523260901,1995-02-27
3608.402869272434,1995-02-28
3604.5421245421244,1995-03-01
3600.6745857163805,1995-03-02
3596.800234845149,1995-03-03
3592.9190539150886,1995-03-04
3589.031024849288,1995-03-05
3585.136129506991,1995-03-06
3581.234349683312,1995-03-07
3577.3256671089503,1995-03-08
3573.410063449904,1995-03-09
3569.4875203071933,1995-03-10
3565.5580192165567,1995-03-11
3561.621541648174,1995-03-12
3557.6780690063683,1995-03-13
3553.727582629317,1995-03-14
3549.770063788757,1995-03-15
3545.8054936896824,1995-03-16
3541.8338534700556,1995-03-17
3537.8551242005065,1995-03-18
3533.8692868840258,1995-03-19
3529.876322455671,1995-03-20
3525.8762117822534,1995-03-21
3521.86893566204,1995-03-22
3517.854474824445,1995-03-23
3513.832809929714,1995-03-24
3509.8039215686285,1995-03-25
3505.7677902621717,1995-03-26
3501.7243964612385,1995-03-27
3497.6737205463014,1995-03-28
3493.6157428271,1995-03-29
3489.5504435423245,1995-03-30
3485.477802859294,1995-03-31
3358.581436077058,1995-04-01
3239.127355149454,1995-04-02
3126.479493531517,1995-04-03
3020.072260136491,1995-04-04
2919.4010416666665,1995-04-05
2824.014200583238,1995-04-06
2733.5063009636765,1995-04-07
2647.5123479098897,1995-04-08
2565.702867889046,1995-04-09
2487.779690189329,1995-04-10
2413.4723156242994,1995-04-11
2342.5347792748394,1995-04-12
2274.7429305912597,1995-04-13
2209.8920674840197,1995-04-14
2147.794871794871,1995-04-15
2088.2796022898465,1995-04-16
2031.1885084612354,1995-04-17
1976.3764342879183,1995-04-18
1923.709585933069,1995-04-19
1873.0644413537327,1995-04-20
1824.326783114993,1995-04-21
1777.3908384677209,1995-04-22
1732.1585130633002,1995-04-23
1688.5387066218889,1995-04-24
1646.4467005076142,1995-04-25
1605.8036085474353,1995-04-26
1566.535883603074,1995-04-27
1528.5748734024596,1995-04-28
1491.8564199873497,1995-04-29
1456.320497860755,1995-04-30
1446.3786136151698,1995-05-01
1436.4567968325441,1995-05-02
1426.5549868155733,1995-05-03
1416.67312311149,1995-05-04
1406.811145510836,1995-05-05
1396.9689940462383,1995-05-06
1387.1466089911946,1995-05-07
1377.3439308588624,1995-05-08
1367.5609004008631,1995-05-09
1357.7974586060839,1995-05-10
1348.0535466994925,1995-05-11
1338.3291061409575,1995-05-12
1328.6240786240783,1995-05-13
1318.9384060750172,1995-05-14
1309.2720306513409,1995-05-15
1299.624894740871,1995-05-16
1289.996940960538,1995-05-17
1280.388112155245,1995-05-18
1270.7983513967336,1995-05-19
1261.2276019824626,1995-05-20
1251.6758074344914,1995-05-21
1242.1429114983641,1995-05-22
1232.6288581420104,1995-05-23
1223.1335915546442,1995-05-24
1213.6570561456754,1995-05-25
1204.1991965436216,1995-05-26
1194.7599575950326,1995-05-27
1185.3392843634163,1995-05-28
1175.9371221281745,1995-05-29
1166.553416383541,1995-05-30
1157.1881128375323,1995-05-31
1142.096979689725,1995-06-01
1127.1969019958294,1995-06-02
1112.484274402427,1995-06-03
1097.9555817031915,1995-06-04
1083.60739603888,1995-06-05
1069.436374201046,1995-06-06
1055.4392550350103,1995-06-07
1041.6128569378677,1995-06-08
1027.954075447479,1995-06-09
1014.4598809186276,1995-06-10
1001.1273162826745,1995-06-11
987.9534948872391,1995-06-12
974.9355984125875,1995-06-13
962.0708748615726,1995-06-14
949.356636620106,1995-06-15
936.790258585306,1995-06-16
924.3691763585664,1995-06-17
912.0908845009466,1995-06-18
899.9529348483829,1995-06-19
887.9529348843428,1995-06-20
876.0885461676527,1995-06-21
864.3574828133262,1995-06-22
852.7575100243212,1995-06-23
841.2864426722448,1995-06-24
829.942143925112,1995-06-25
818.7225239203516,1995-06-26
807.6255384813219,1995-06-27
796.6491878756874,1995-06-28
785.7915156140684,1995-06-29
775.0506072874493,1995-06-30
769.6377952755904,1995-07-01
