Date,NHCHATCH Index_ratio
1989-03-02,-1399.4325346784365
1989-03-03,-1458.1885856079405
1989-03-04,-1515.079365079365
1989-03-05,-1570.1923076923078
1989-03-06,-1623.6094674556216
1989-03-07,-1675.4079254079256
1989-03-08,-1725.6601607347875
1989-03-09,-1774.4343891402712
1989-03-10,-1821.7948717948711
1989-03-11,-1867.8021978021973
1989-03-12,-1912.5135427952323
1989-03-13,-1955.982905982906
1989-03-14,-1998.2613277133823
1989-03-15,-2039.3970893970888
1989-03-16,-2079.435897435897
1989-03-17,-2118.4210526315783
1989-03-18,-2156.3936063936058
1989-03-19,-2193.392504930966
1989-03-20,-2229.454722492696
1989-03-21,-2264.6153846153843
1989-03-22,-2298.9078822412152
1989-03-23,-2332.3639774859284
1989-03-24,-2365.01390176089
1989-03-25,-2396.8864468864463
1989-03-26,-2428.0090497737547
1989-03-27,-2458.4078711985685
1989-03-28,-2488.1078691423513
1989-03-29,-2517.132867132867
1989-03-30,-2545.505617977528
1989-03-31,-2637.136752136752
1989-04-01,4092.4338427133807
1989-04-02,4092.4338427133807
1989-04-03,4092.4338427133803
1989-04-04,4092.4338427133807
1989-04-05,4092.4338427133807
1989-04-06,4092.4338427133816
1989-04-07,4092.4338427133816
1989-04-08,4092.4338427133807
1989-04-09,4092.4338427133807
1989-04-10,4092.4338427133807
1989-04-11,4092.4338427133807
1989-04-12,4092.4338427133803
1989-04-13,4092.4338427133803
1989-04-14,4092.4338427133803
1989-04-15,4092.43384271338
1989-04-16,4092.4338427133807
1989-04-17,4092.4338427133807
1989-04-18,4092.4338427133803
1989-04-19,4092.4338427133803
1989-04-20,4092.4338427133803
1989-04-21,4092.4338427133803
1989-04-22,4092.43384271338
1989-04-23,4092.43384271338
1989-04-24,4092.4338427133803
1989-04-25,4092.4338427133803
1989-04-26,4092.4338427133803
1989-04-27,4092.4338427133803
1989-04-28,4092.4338427133803
1989-04-29,4092.43384271338
1989-04-30,3807.305255311218
1989-05-01,3540.5720606446794
1989-05-02,3290.509690644801
1989-05-03,3055.602615796429
1989-05-04,2834.5136041744317
1989-05-05,2626.0582503594055
1989-05-06,2429.183749534103
1989-05-07,2242.9511136182764
1989-05-08,2066.52019538223
1989-05-09,1899.1370165429048
1989-05-10,1740.122996645546
1989-05-11,1588.8657582065941
1989-05-12,1444.8112454075924
1989-05-13,1307.4569425062189
1989-05-14,1176.346017009453
1989-05-15,1051.062243756988
1989-05-16,931.225591080717
1989-05-17,816.4883704332236
1989-05-18,706.5318673127094
1989-05-19,601.0633847277262
1989-05-20,499.8136414461422
1989-05-21,402.53447633246356
1989-05-22,308.99681756931096
1989-05-23,218.98888177835275
1989-05-24,132.31457323891155
1989-05-25,48.792057737268195
1989-05-26,-31.74751078217367
1989-05-27,-109.46112952900349
1989-05-28,-184.49496831904605
1989-05-29,-256.9852871501041
1989-05-30,-327.0592620201269
1989-05-31,-323.8972767210672
1989-06-01,-320.8372909477837
1989-06-02,-317.87444758000123
1989-06-03,-315.004193067462
1989-06-04,-312.2222540783855
1989-06-05,-309.5246162707961
1989-06-06,-306.9075049649258
1989-06-07,-304.3673675209929
1989-06-08,-301.9008572493479
1989-06-09,-299.5048186997499
1989-06-10,-297.1762741938025
1989-06-11,-294.9124114796871
1989-06-12,-292.7105724015748
1989-06-13,-290.5682424877358
1989-06-14,-288.4830413715992
1989-06-15,-286.45271396904513
1989-06-16,-284.4751223431807
1989-06-17,-282.54823819490264
1989-06-18,-280.6701359237961
1989-06-19,-278.8389862094672
1989-06-20,-277.0530500683317
1989-06-21,-275.31067334527256
1989-06-22,-273.61028160349207
1989-06-23,-271.950375379373
1989-06-24,-270.329525772292
1989-06-25,-268.7463703421199
1989-06-26,-267.1996092896529
1989-06-27,-265.688001897469
1989-06-28,-264.2103632107277
1989-06-29,-262.7655609392473
1989-06-30,-244.02731074367316
1989-07-01,-5910.876132930511
1989-07-02,-5910.876132930511
1989-07-03,-5910.876132930511
1989-07-04,-5910.876132930511
1989-07-05,-5910.876132930511
1989-07-06,-5910.876132930511
1989-07-07,-5910.876132930511
1989-07-08,-5910.876132930511
1989-07-09,-5910.876132930511
1989-07-10,-5910.87613293051
1989-07-11,-5910.87613293051
1989-07-12,-5910.87613293051
1989-07-13,-5910.87613293051
1989-07-14,-5910.87613293051
1989-07-15,-5910.87613293051
1989-07-16,-5910.876132930511
1989-07-17,-5910.876132930511
1989-07-18,-5910.876132930511
1989-07-19,-5910.876132930511
1989-07-20,-5910.87613293051
1989-07-21,-5910.87613293051
1989-07-22,-5910.87613293051
1989-07-23,-5910.87613293051
1989-07-24,-5910.876132930511
1989-07-25,-5910.876132930511
1989-07-26,-5910.87613293051
1989-07-27,-5910.87613293051
1989-07-28,-5910.87613293051
1989-07-29,-5910.87613293051
1989-07-30,-5910.87613293051
1989-07-31,-5853.230679271022
1989-08-01,-5799.188066465254
1989-08-02,-5748.420763526501
1989-08-03,-5700.639772525322
1989-08-04,-5655.5891238670665
1989-08-05,-5613.041289023159
1989-08-06,-5572.793337143788
1989-08-07,-5534.663698521225
1989-08-08,-5498.489425981871
1989-08-09,-5464.123867069484
1989-08-10,-5431.434676884531
1989-08-11,-5400.302114803623
1989-08-12,-5370.617578866013
1989-08-13,-5342.282340016476
1989-08-14,-5315.2064451158085
1989-08-15,-5289.307763036909
1989-08-16,-5264.511152535834
1989-08-17,-5240.74773413897
1989-08-18,-5217.954251186878
1989-08-19,-5196.072507552868
1989-08-20,-5175.048871512348
1989-08-21,-5154.833836858003
1989-08-22,-5135.381633700049
1989-08-23,-5116.649882510907
1989-08-24,-5098.599285910462
1989-08-25,-5081.193353474318
1989-08-26,-5064.398155509618
1989-08-27,-5048.182102302321
1989-08-28,-5032.515745813916
1989-08-29,-5017.371601208457
1989-08-30,-5002.723985934325
1989-08-31,-4833.349576064709
1989-09-01,-4669.352131587779
1989-09-02,-4510.479607250753
1989-09-03,-4356.4954682779435
1989-09-04,-4207.177515334613
1989-09-05,-4062.3168147179495
1989-09-06,-3921.716722942952
1989-09-07,-3785.19199614694
1989-09-08,-3652.567975830814
1989-09-09,-3523.679843410918
1989-09-10,-3398.3719368915727
1989-09-11,-3276.4971237015257
1989-09-12,-3157.9162243814803
1989-09-13,-3042.4974823766356
1989-09-14,-2930.116075687708
1989-09-15,-2820.653666575116
1989-09-16,-2713.997985901308
1989-09-17,-2610.042449042027
1989-09-18,-2508.6858006042285
1989-09-19,-2409.83178546119
1989-09-20,-2313.3888438582258
1989-09-21,-2219.2698285589477
1989-09-22,-2127.391742195367
1989-09-23,-2037.6754931579876
1989-09-24,-1950.0456685168265
1989-09-25,-1864.4303226030481
1989-09-26,-1780.7607800054923
1989-09-27,-1698.9714518483308
1989-09-28,-1618.9996643168843
1989-09-29,-1540.7854984894252
1989-09-30,-1546.4501510574012
1989-10-01,1333.3333333333333
1989-10-02,1333.3333333333333
1989-10-03,1333.3333333333333
1989-10-04,1333.3333333333333
1989-10-05,1333.3333333333333
1989-10-06,1333.3333333333333
1989-10-07,1333.3333333333333
1989-10-08,1333.3333333333333
1989-10-09,1333.3333333333333
1989-10-10,1333.3333333333333
1989-10-11,1333.3333333333333
1989-10-12,1333.3333333333333
1989-10-13,1333.3333333333333
1989-10-14,1333.3333333333333
1989-10-15,1333.3333333333333
1989-10-16,1333.3333333333333
1989-10-17,1333.3333333333333
1989-10-18,1333.3333333333333
1989-10-19,1333.3333333333333
1989-10-20,1333.3333333333333
1989-10-21,1333.3333333333333
1989-10-22,1333.3333333333333
1989-10-23,1333.3333333333333
1989-10-24,1333.3333333333333
1989-10-25,1333.3333333333333
1989-10-26,1333.3333333333333
1989-10-27,1333.3333333333333
1989-10-28,1333.3333333333333
1989-10-29,1333.3333333333333
1989-10-30,1333.3333333333333
1989-10-31,1178.4946236559142
1989-11-01,1033.3333333333333
1989-11-02,896.9696969696971
1989-11-03,768.6274509803923
1989-11-04,647.6190476190478
1989-11-05,533.3333333333335
1989-11-06,425.2252252252255
1989-11-07,322.8070175438599
1989-11-08,225.6410256410259
1989-11-09,133.33333333333337
1989-11-10,45.52845528455287
1989-11-11,-38.095238095238074
1989-11-12,-117.82945736434107
1989-11-13,-193.9393939393939
1989-11-14,-266.6666666666667
1989-11-15,-336.231884057971
1989-11-16,-402.8368794326241
1989-11-17,-466.6666666666667
1989-11-18,-527.891156462585
1989-11-19,-586.6666666666666
1989-11-20,-643.1372549019608
1989-11-21,-697.4358974358975
1989-11-22,-749.6855345911949
1989-11-23,-799.9999999999999
1989-11-24,-848.4848484848484
1989-11-25,-895.238095238095
1989-11-26,-940.3508771929822
1989-11-27,-983.9080459770115
1989-11-28,-1025.9887005649716
1989-11-29,-1066.6666666666667
1989-11-30,-1027.3224043715848
1989-12-01,-989.2473118279569
1989-12-02,-952.3809523809523
1989-12-03,-916.6666666666666
1989-12-04,-882.0512820512821
1989-12-05,-848.4848484848485
1989-12-06,-815.9203980099503
1989-12-07,-784.3137254901961
1989-12-08,-753.6231884057971
1989-12-09,-723.8095238095239
1989-12-10,-694.8356807511736
1989-12-11,-666.6666666666666
1989-12-12,-639.2694063926941
1989-12-13,-612.6126126126126
1989-12-14,-586.6666666666666
1989-12-15,-561.4035087719299
1989-12-16,-536.7965367965368
1989-12-17,-512.8205128205128
1989-12-18,-489.451476793249
1989-12-19,-466.6666666666667
1989-12-20,-444.44444444444446
1989-12-21,-422.7642276422764
1989-12-22,-401.6064257028113
1989-12-23,-380.95238095238096
1989-12-24,-360.78431372549016
1989-12-25,-341.08527131782944
1989-12-26,-321.8390804597701
1989-12-27,-303.030303030303
1989-12-28,-284.64419475655427
1989-12-29,-266.66666666666663
1989-12-30,-249.08424908424902
1989-12-31,-302.4154589371981
1990-01-01,17047.923322683706
1990-01-02,17047.923322683706
1990-01-03,17047.923322683706
1990-01-04,17047.923322683706
1990-01-05,17047.923322683706
1990-01-06,17047.923322683706
1990-01-07,17047.923322683706
1990-01-08,17047.923322683706
1990-01-09,17047.923322683706
1990-01-10,17047.923322683706
1990-01-11,17047.923322683706
1990-01-12,17047.923322683706
1990-01-13,17047.923322683706
1990-01-14,17047.923322683706
1990-01-15,17047.923322683706
1990-01-16,17047.923322683706
1990-01-17,17047.923322683706
1990-01-18,17047.923322683706
1990-01-19,17047.923322683706
1990-01-20,17047.923322683706
1990-01-21,17047.923322683706
1990-01-22,17047.923322683706
1990-01-23,17047.923322683706
1990-01-24,17047.923322683706
1990-01-25,17047.923322683706
1990-01-26,17047.92332268371
1990-01-27,17047.92332268371
1990-01-28,17047.923322683713
1990-01-29,17047.923322683713
1990-01-30,17047.923322683713
1990-01-31,18669.277543027936
1990-02-01,20189.297124600642
1990-02-02,21617.194307290156
1990-02-03,22961.097538056758
1990-02-04,24228.206298493835
1990-02-05,25424.92012779552
1990-02-06,26556.946723080906
1990-02-07,27629.392971246
1990-02-08,28646.841975915453
1990-02-09,29613.41853035144
1990-02-10,30532.845008961263
1990-02-11,31408.489274303964
1990-02-12,32243.405899398163
1990-02-13,33040.37176880626
1990-02-14,33801.91693290735
1990-02-15,34530.351437699675
1990-02-16,35227.788729522115
1990-02-17,35896.1661341853
1990-02-18,36537.26282845407
1990-02-19,37152.71565495208
1990-02-20,37744.03307648938
1990-02-21,38312.60752027525
1990-02-22,38859.72632467297
1990-02-23,39386.58146964856
1990-02-24,39894.27824571594
1990-02-25,40383.84299406664
1990-02-26,40856.230031948886
1990-02-27,41312.32786162829
1990-02-28,39416.4726268479
1990-03-01,37583.81256656018
1990-03-02,35811.239721363854
1990-03-03,34095.84664536742
1990-03-04,32434.91049241848
1990-03-05,30825.878594249203
1990-03-06,29266.35536986975
1990-03-07,27754.090425016948
1990-03-08,26286.967717323925
1990-03-09,24862.995677504226
1990-03-10,23480.298189563367
1990-03-11,22137.106344135103
1990-03-12,20831.750888718896
1990-03-13,19562.655307064255
1990-03-14,18328.329467372754
1990-03-15,17127.36378551075
1990-03-16,15958.423855165072
1990-03-17,14820.245501933752
1990-03-18,13711.630222812333
1990-03-19,12631.440976488904
1990-03-20,11578.598293363531
1990-03-21,10552.076677316298
1990-03-22,9550.901274010967
1990-03-23,8574.144782981377
1990-03-24,7620.924592940453
1990-03-25,6690.400121710028
1990-03-26,5781.770343920317
1990-03-27,4894.2714911954845
1990-03-28,4027.1749109470843
1990-03-29,3179.7850711588744
1990-03-30,2351.4376996805127
1990-03-31,2122.825701100463
1990-04-01,-8584.61538461538
1990-04-02,-8584.61538461538
1990-04-03,-8584.61538461538
1990-04-04,-8584.61538461538
1990-04-05,-8584.61538461538
1990-04-06,-8584.61538461538
1990-04-07,-8584.615384615381
1990-04-08,-8584.61538461538
1990-04-09,-8584.61538461538
1990-04-10,-8584.615384615381
1990-04-11,-8584.61538461538
1990-04-12,-8584.61538461538
1990-04-13,-8584.615384615381
1990-04-14,-8584.615384615381
1990-04-15,-8584.615384615381
1990-04-16,-8584.61538461538
1990-04-17,-8584.61538461538
1990-04-18,-8584.61538461538
1990-04-19,-8584.61538461538
1990-04-20,-8584.615384615381
1990-04-21,-8584.615384615381
1990-04-22,-8584.61538461538
1990-04-23,-8584.61538461538
1990-04-24,-8584.61538461538
1990-04-25,-8584.61538461538
1990-04-26,-8584.615384615377
1990-04-27,-8584.615384615377
1990-04-28,-8584.615384615377
1990-04-29,-8584.615384615377
1990-04-30,-8704.615384615377
1990-05-01,-8816.873449131508
1990-05-02,-8922.11538461538
1990-05-03,-9020.979020979017
1990-05-04,-9114.027149321262
1990-05-05,-9201.758241758238
1990-05-06,-9284.615384615381
1990-05-07,-9362.99376299376
1990-05-08,-9437.246963562751
1990-05-09,-9507.692307692303
1990-05-10,-9574.61538461538
1990-05-11,-9638.273921200745
1990-05-12,-9698.901098901095
1990-05-13,-9756.708407871194
1990-05-14,-9811.888111888107
1990-05-15,-9864.615384615381
1990-05-16,-9915.050167224077
1990-05-17,-9963.3387888707
1990-05-18,-10009.61538461538
1990-05-19,-10054.00313971742
1990-05-20,-10096.61538461538
1990-05-21,-10137.556561085967
1990-05-22,-10176.923076923073
1990-05-23,-10214.804063860662
1990-05-24,-10251.282051282047
1990-05-25,-10286.433566433563
1990-05-26,-10320.329670329664
1990-05-27,-10353.036437246958
1990-05-28,-10384.61538461538
1990-05-29,-10415.12385919165
1990-05-30,-10444.61538461538
1990-05-31,-10411.853720050436
1990-06-01,-10380.148883374684
1990-06-02,-10349.450549450547
1990-06-03,-10319.711538461532
1990-06-04,-10290.887573964492
1990-06-05,-10262.937062937059
1990-06-06,-10235.820895522384
1990-06-07,-10209.502262443435
1990-06-08,-10183.94648829431
1990-06-09,-10159.120879120876
1990-06-10,-10134.994582881904
1990-06-11,-10111.538461538456
1990-06-12,-10088.724973656474
1990-06-13,-10066.52806652806
1990-06-14,-10044.92307692307
1990-06-15,-10023.886639676108
1990-06-16,-10003.396603396597
1990-06-17,-9983.431952662717
1990-06-18,-9963.972736124631
1990-06-19,-9944.999999999993
1990-06-20,-9926.49572649572
1990-06-21,-9908.442776735452
1990-06-22,-9890.824837812783
1990-06-23,-9873.626373626368
1990-06-24,-9856.832579185515
1990-06-25,-9840.429338103753
1990-06-26,-9824.40318302387
1990-06-27,-9808.741258741251
1990-06-28,-9793.431287813302
1990-06-29,-9778.461538461532
1990-06-30,-9613.186813186807
1990-07-01,-547.3251028806585
1990-07-02,-547.3251028806585
1990-07-03,-547.3251028806584
1990-07-04,-547.3251028806585
1990-07-05,-547.3251028806585
1990-07-06,-547.3251028806585
1990-07-07,-547.3251028806585
1990-07-08,-547.3251028806585
1990-07-09,-547.3251028806584
1990-07-10,-547.3251028806584
1990-07-11,-547.3251028806584
1990-07-12,-547.3251028806584
1990-07-13,-547.3251028806584
1990-07-14,-547.3251028806583
1990-07-15,-547.3251028806583
1990-07-16,-547.3251028806585
1990-07-17,-547.3251028806585
1990-07-18,-547.3251028806584
1990-07-19,-547.3251028806584
1990-07-20,-547.3251028806584
1990-07-21,-547.3251028806584
1990-07-22,-547.3251028806584
1990-07-23,-547.3251028806584
1990-07-24,-547.3251028806584
1990-07-25,-547.3251028806584
1990-07-26,-547.3251028806584
1990-07-27,-547.3251028806584
1990-07-28,-547.3251028806584
1990-07-29,-547.3251028806584
1990-07-30,-547.3251028806584
1990-07-31,-517.1246515332537
1990-08-01,-488.8117283950618
1990-08-02,-462.2147399925178
1990-08-03,-437.1822803195352
1990-08-04,-413.58024691358025
1990-08-05,-391.2894375857339
1990-08-06,-370.2035368702035
1990-08-07,-350.227420402859
1990-08-08,-331.275720164609
1990-08-09,-313.27160493827165
1990-08-10,-296.14573923517014
1990-08-11,-279.83539094650206
1990-08-12,-264.2836635084697
1990-08-13,-249.43883277216608
1990-08-14,-235.2537722908093
1990-08-15,-221.6854535695115
1990-08-16,-208.69451011294979
1990-08-17,-196.2448559670782
1990-08-18,-184.30335097001768
1990-08-19,-172.83950617283952
1990-08-20,-161.8252239167272
1990-08-21,-151.23456790123456
1990-08-22,-141.043559282553
1990-08-23,-131.22999542752626
1990-08-24,-121.7732884399551
1990-08-25,-112.65432098765433
1990-08-26,-103.8553173056097
1990-08-27,-95.35972754363559
1990-08-28,-87.1521238752877
1990-08-29,-79.21810699588474
1990-08-30,-71.54422181744583
1990-08-31,-68.53179344218768
1990-09-01,-65.61499771376312
1990-09-02,-62.789351851851855
1990-09-03,-60.05064893953783
1990-09-04,-57.39493702456665
1990-09-05,-54.81850009213193
1990-09-06,-52.317840716533524
1990-09-07,-49.88966422138724
1990-09-08,-47.53086419753085
1990-09-09,-45.23850924476902
1990-09-10,-43.00983081847279
1990-09-11,-40.842212075088796
1990-09-12,-38.73317762206651
1990-09-13,-36.680384087791495
1990-09-14,-34.6816114359974
1990-09-15,-32.73475495697718
1990-09-16,-30.837817874854906
1990-09-17,-28.98890451633067
1990-09-18,-27.186213991769556
1990-09-19,-25.42803434435808
1990-09-20,-23.71273712737128
1990-09-21,-22.0387723734444
1990-09-22,-20.404663923182444
1990-09-23,-18.809005083514887
1990-09-24,-17.250454588955876
1990-09-25,-15.727732841398227
1990-09-26,-14.239618406285079
1990-09-27,-12.784944744994688
1990-09-28,-11.362597165066308
1990-09-29,-9.971509971509978
1990-09-30,3.757380568974766
1990-10-01,333500.0000000005
1990-10-02,333500.0000000005
1990-10-03,333500.0000000005
1990-10-04,333500.0000000005
1990-10-05,333500.0000000005
1990-10-06,333500.00000000064
1990-10-07,333500.00000000064
1990-10-08,333500.0000000005
1990-10-09,333500.0000000005
1990-10-10,333500.0000000005
1990-10-11,333500.00000000064
1990-10-12,333500.00000000064
1990-10-13,333500.00000000064
1990-10-14,333500.00000000064
1990-10-15,333500.0000000005
1990-10-16,333500.0000000005
1990-10-17,333500.0000000005
1990-10-18,333500.00000000047
1990-10-19,333500.00000000047
1990-10-20,333500.00000000047
1990-10-21,333500.00000000047
1990-10-22,333500.0000000004
1990-10-23,333500.0000000004
1990-10-24,333500.0000000005
1990-10-25,333500.0000000005
1990-10-26,333500.0000000005
1990-10-27,333500.00000000047
1990-10-28,333500.00000000047
1990-10-29,333500.00000000047
1990-10-30,333500.00000000047
1990-10-31,329172.0430107531
1990-11-01,325114.5833333339
1990-11-02,321303.0303030308
1990-11-03,317715.68627451034
1990-11-04,314333.3333333338
1990-11-05,311138.88888888934
1990-11-06,308117.11711711757
1990-11-07,305254.3859649127
1990-11-08,302538.4615384619
1990-11-09,299958.33333333384
1990-11-10,297504.0650406509
1990-11-11,295166.6666666671
1990-11-12,292937.9844961245
1990-11-13,290810.6060606065
1990-11-14,288777.7777777782
1990-11-15,286833.3333333337
1990-11-16,284971.6312056742
1990-11-17,283187.50000000047
1990-11-18,281476.19047619094
1990-11-19,279833.3333333338
1990-11-20,278254.9019607848
1990-11-21,276737.1794871799
1990-11-22,275276.72955974884
1990-11-23,273870.3703703708
1990-11-24,272515.1515151519
1990-11-25,271208.33333333384
1990-11-26,269947.3684210531
1990-11-27,268729.88505747175
1990-11-28,267553.6723163846
1990-11-29,266416.6666666671
1990-11-30,260980.87431694035
1990-12-01,255720.4301075273
1990-12-02,250626.98412698455
1990-12-03,245692.70833333378
1990-12-04,240910.25641025684
1990-12-05,236272.7272727277
1990-12-06,231773.63184079644
1990-12-07,227406.86274509848
1990-12-08,223166.6666666671
1990-12-09,219047.6190476195
1990-12-10,215044.60093896757
1990-12-11,211152.77777777816
1990-12-12,207367.57990867615
1990-12-13,203684.68468468505
1990-12-14,200100.00000000038
1990-12-15,196609.64912280737
1990-12-16,193209.95670995707
1990-12-17,189897.43589743625
1990-12-18,186668.77637130834
1990-12-19,183520.83333333363
1990-12-20,180450.6172839509
1990-12-21,177455.28455284584
1990-12-22,174532.12851405653
1990-12-23,171678.57142857174
1990-12-24,168892.15686274538
1990-12-25,166170.54263565922
1990-12-26,163511.49425287388
1990-12-27,160912.87878787902
1990-12-28,158372.65917603023
1990-12-29,155888.88888888914
1990-12-30,153459.7069597072
1990-12-31,155333.33333333358
1991-01-01,2097.639484978541
1991-01-02,2097.639484978541
1991-01-03,2097.639484978541
1991-01-04,2097.639484978541
1991-01-05,2097.639484978541
1991-01-06,2097.639484978541
1991-01-07,2097.639484978541
1991-01-08,2097.639484978541
1991-01-09,2097.639484978541
1991-01-10,2097.639484978541
1991-01-11,2097.639484978541
1991-01-12,2097.639484978541
1991-01-13,2097.639484978541
1991-01-14,2097.639484978541
1991-01-15,2097.639484978541
1991-01-16,2097.639484978541
1991-01-17,2097.639484978541
1991-01-18,2097.639484978541
1991-01-19,2097.639484978541
1991-01-20,2097.639484978541
1991-01-21,2097.639484978541
1991-01-22,2097.639484978541
1991-01-23,2097.639484978541
1991-01-24,2097.639484978541
1991-01-25,2097.639484978541
1991-01-26,2097.639484978541
1991-01-27,2097.639484978541
1991-01-28,2097.639484978541
1991-01-29,2097.639484978541
1991-01-30,2097.639484978541
1991-01-31,2099.2316212100236
1991-02-01,2100.724248927039
1991-02-02,2102.1264143581743
1991-02-03,2103.4460994698306
1991-02-04,2104.6903740036787
1991-02-05,2105.865522174535
1991-02-06,2106.9771488226424
1991-02-07,2108.0302688050597
1991-02-08,2109.0293826345323
1991-02-09,2109.978540772532
1991-02-10,2110.8813985135557
1991-02-11,2111.741263028817
1991-02-12,2112.561133845693
1991-02-13,2113.3437378072567
1991-02-14,2114.091559370529
1991-02-15,2114.8068669527893
1991-02-16,2115.491735914528
1991-02-17,2116.1480686695286
1991-02-18,2116.777612332487
1991-02-19,2117.3819742489272
1991-02-20,2117.962635698056
1991-02-21,2118.5209640145263
1991-02-22,2119.0582233379223
1991-02-23,2119.575584167859
1991-02-24,2120.074131876707
1991-02-25,2120.5548743102395
1991-02-26,2121.018748588209
1991-02-27,2121.466627201421
1991-02-28,2049.956354113625
1991-03-01,1980.8297567954223
1991-03-02,1913.969605290931
1991-03-03,1849.26623286723
1991-03-04,1786.6169357585668
1991-03-05,1725.9254291845498
1991-03-06,1667.1013535820407
1991-03-07,1610.059825725062
1991-03-08,1554.721030042919
1991-03-09,1501.0098459984856
1991-03-10,1448.8555078683837
1991-03-11,1398.1912936848564
1991-03-12,1348.954240464245
1991-03-13,1301.0848831664284
1991-03-14,1254.5270151096481
1991-03-15,1209.2274678111592
1991-03-16,1165.13590844063
1991-03-17,1122.2046532640618
1991-03-18,1080.3884956245477
1991-03-19,1039.644547155277
1991-03-20,999.9320910523174
1991-03-21,961.2124463519316
1991-03-22,923.448842261432
1991-03-23,886.6063016853348
1991-03-24,850.6515331713122
1991-03-25,815.5528305742902
1991-03-26,781.2799798030803
1991-03-27,747.8041720730614
1991-03-28,715.0979231414339
1991-03-29,683.1349980491614
1991-03-30,651.8903409364906
1991-03-31,626.0014306151647
1991-04-01,-2680.683311432325
1991-04-02,-2680.683311432325
1991-04-03,-2680.683311432325
1991-04-04,-2680.683311432325
1991-04-05,-2680.683311432325
1991-04-06,-2680.683311432325
1991-04-07,-2680.6833114323244
1991-04-08,-2680.683311432325
1991-04-09,-2680.683311432325
1991-04-10,-2680.683311432325
1991-04-11,-2680.683311432325
1991-04-12,-2680.683311432325
1991-04-13,-2680.6833114323244
1991-04-14,-2680.6833114323244
1991-04-15,-2680.6833114323244
1991-04-16,-2680.683311432325
1991-04-17,-2680.683311432325
1991-04-18,-2680.683311432325
1991-04-19,-2680.683311432325
1991-04-20,-2680.683311432325
1991-04-21,-2680.6833114323254
1991-04-22,-2680.6833114323254
1991-04-23,-2680.683311432326
1991-04-24,-2680.683311432325
1991-04-25,-2680.683311432325
1991-04-26,-2680.6833114323254
1991-04-27,-2680.6833114323254
1991-04-28,-2680.683311432326
1991-04-29,-2680.683311432326
1991-04-30,-2597.897503285151
1991-05-01,-2520.4527150184394
1991-05-02,-2447.848226018396
1991-05-03,-2379.644009078962
1991-05-04,-2315.4518049006715
1991-05-05,-2254.927726675426
1991-05-06,-2197.766097240472
1991-05-07,-2143.694285612813
1991-05-08,-2092.4683588076623
1991-05-09,-2043.8694026079036
1991-05-10,-1997.7003942181334
1991-05-11,-1953.7835325790834
1991-05-12,-1911.9579500657023
1991-05-13,-1872.0777434831762
1991-05-14,-1834.0102735634923
1991-05-15,-1797.6346911957944
1991-05-16,-1762.8406558875613
1991-05-17,-1729.5272178264875
1991-05-18,-1697.6018396846246
1991-05-19,-1666.9795382016139
1991-05-20,-1637.5821287779233
1991-05-21,-1609.3375589394752
1991-05-22,-1582.1793187101985
1991-05-23,-1556.0459177348566
1991-05-24,-1530.8804204993426
1991-05-25,-1506.6300322542106
1991-05-26,-1483.2457293035473
1991-05-27,-1460.6819282108024
1991-05-28,-1438.896189224704
1991-05-29,-1417.8489498652527
1991-05-30,-1397.5032851511164
1991-05-31,-1427.5866525925762
1991-06-01,-1456.6995888262466
1991-06-02,-1484.888304862023
1991-06-03,-1512.1961235216816
1991-06-04,-1538.6637016071963
1991-06-05,-1564.3292318719382
1991-06-06,-1589.2286269048966
1991-06-07,-1613.3956867898269
1991-06-08,-1636.862252185339
1991-06-09,-1659.6583442838362
1991-06-10,-1681.8122929429392
1991-06-11,-1703.35085413929
1991-06-12,-1724.2993177686167
1991-06-13,-1744.6816067052594
1991-06-14,-1764.5203679369245
1991-06-15,-1783.8370565045982
1991-06-16,-1802.6520129016835
1991-06-17,-1820.9845345193562
1991-06-18,-1838.8529416656954
1991-06-19,-1856.2746386333765
1991-06-20,-1873.2661702438304
1991-06-21,-1889.8432742540294
1991-06-22,-1906.0209299748258
1991-06-23,-1921.8134034165562
1991-06-24,-1937.2342892478925
1991-06-25,-1952.2965498273377
1991-06-26,-1967.012551542887
1991-06-27,-1981.394098673993
1991-06-28,-1995.4524649706914
1991-06-29,-2009.1984231274632
1991-06-30,-1975.4227375777962
1991-07-01,-538.8157894736842
1991-07-02,-538.8157894736842
1991-07-03,-538.8157894736843
1991-07-04,-538.8157894736842
1991-07-05,-538.8157894736842
1991-07-06,-538.8157894736842
1991-07-07,-538.8157894736842
1991-07-08,-538.8157894736842
1991-07-09,-538.8157894736842
1991-07-10,-538.8157894736842
1991-07-11,-538.8157894736842
1991-07-12,-538.8157894736842
1991-07-13,-538.8157894736842
1991-07-14,-538.8157894736842
1991-07-15,-538.8157894736843
1991-07-16,-538.8157894736842
1991-07-17,-538.8157894736842
1991-07-18,-538.8157894736843
1991-07-19,-538.8157894736843
1991-07-20,-538.8157894736843
1991-07-21,-538.8157894736843
1991-07-22,-538.8157894736844
1991-07-23,-538.8157894736844
1991-07-24,-538.8157894736843
1991-07-25,-538.8157894736843
1991-07-26,-538.8157894736843
1991-07-27,-538.8157894736843
1991-07-28,-538.8157894736843
1991-07-29,-538.8157894736844
1991-07-30,-538.8157894736844
1991-07-31,-515.6409168081495
1991-08-01,-493.9144736842105
1991-08-02,-473.5047846889952
1991-08-03,-454.29566563467495
