Date,VIX Index_ratio_annual
1992-06-03,748.6682150106493
1992-06-04,748.3835650466734
1992-06-05,748.2815116173203
1992-06-06,748.303083106001
1992-06-07,748.0717756787149
1992-06-08,747.7808785440526
1992-06-09,747.6187752976601
1992-06-10,747.5510067288752
1992-06-11,747.4581540328203
1992-06-12,747.244719286251
1992-06-13,746.8082111396992
1992-06-14,746.5967992912264
1992-06-15,746.6007999975183
1992-06-16,746.4459736343921
1992-06-17,746.3467951683875
1992-06-18,746.6951196551166
1992-06-19,747.0866052411056
1992-06-20,746.7496507696986
1992-06-21,746.5624063776963
1992-06-22,746.3761952771343
1992-06-23,746.6523411925468
1992-06-24,746.670949577775
1992-06-25,746.2992653120065
1992-06-26,745.8102667401097
1992-06-27,745.2569253556275
1992-06-28,744.7008579126283
1992-06-29,743.806604901763
1992-06-30,742.6754375457622
1992-07-01,741.5622895537329
1992-07-02,740.6404735900626
1992-07-03,740.0649587668559
1992-07-04,739.0895451276921
1992-07-05,738.114924287142
1992-07-06,737.4776388473109
1992-07-07,736.8850582672753
1992-07-08,736.40848036851
1992-07-09,735.489732037116
1992-07-10,734.5928666542882
1992-07-11,733.7304646143174
1992-07-12,733.2232875273925
1992-07-13,732.5618585848496
1992-07-14,731.9405897256294
1992-07-15,731.2581228518006
1992-07-16,730.5642546846517
1992-07-17,729.8709119496548
1992-07-18,729.2032310949398
1992-07-19,729.0971519332481
1992-07-20,729.0173410511405
1992-07-21,728.6868263498184
1992-07-22,728.3490767104896
1992-07-23,727.8365078734932
1992-07-24,728.0692782042764
1992-07-25,728.1763158084244
1992-07-26,728.2823877983095
1992-07-27,728.4553179622221
1992-07-28,728.768365855558
1992-07-29,728.9791014487281
1992-07-30,729.191232242243
1992-07-31,729.4563597066481
1992-08-01,729.738279637508
1992-08-02,730.0067492541688
1992-08-03,730.212274282009
1992-08-04,731.2376815752228
1992-08-05,732.2360396380685
1992-08-06,733.1273531831529
1992-08-07,734.796978715724
1992-08-08,736.1494556233799
1992-08-09,737.0117839447128
1992-08-10,737.6374992788932
1992-08-11,738.4584106492968
1992-08-12,739.3527925802852
1992-08-13,740.2643666125023
1992-08-14,741.3481667379426
1992-08-15,742.1298530291418
1992-08-16,742.8115741765362
1992-08-17,743.6728663532564
1992-08-18,744.5646030799282
1992-08-19,745.363270230101
1992-08-20,745.1020798109726
1992-08-21,745.2635980367985
1992-08-22,746.4242877014905
1992-08-23,747.9683006140731
1992-08-24,750.1150694347164
1992-08-25,752.181381017646
1992-08-26,754.1861496003319
1992-08-27,755.9708421965225
1992-08-28,757.100659283322
1992-08-29,758.1530603406684
1992-08-30,759.1506337955294
1992-08-31,760.4750210547809
1992-09-01,761.8616001888018
1992-09-02,763.2306991881046
1992-09-03,764.5196001919601
1992-09-04,765.355324519745
1992-09-05,766.0369229351257
1992-09-06,766.5865418556635
1992-09-07,767.4281228189359
1992-09-08,768.1277417152396
1992-09-09,768.9159655925506
1992-09-10,769.4471231115397
1992-09-11,769.871458259027
1992-09-12,770.2023536423288
1992-09-13,770.9106067206452
1992-09-14,771.3577860542648
1992-09-15,771.9991994257067
1992-09-16,772.7248806956873
1992-09-17,773.6092399463726
1992-09-18,774.3728594093209
1992-09-19,775.0178018103563
1992-09-20,775.5687498283494
1992-09-21,776.3130811745996
1992-09-22,777.1630297185894
1992-09-23,778.0725753056824
1992-09-24,779.1432943623608
1992-09-25,780.300305338941
1992-09-26,781.5453938825262
1992-09-27,782.8084276506521
1992-09-28,783.8979218800539
1992-09-29,785.0891106851124
1992-09-30,786.2550210899525
1992-10-01,787.4427405957155
1992-10-02,789.044781561845
1992-10-03,790.52762802659
1992-10-04,791.7847576069365
1992-10-05,793.3444077641125
1992-10-06,795.2447676887831
1992-10-07,797.1433149941338
1992-10-08,798.474589904357
1992-10-09,799.7794272896544
1992-10-10,801.3696565428696
1992-10-11,803.1990738080221
1992-10-12,805.39094671753
1992-10-13,807.2282149746605
1992-10-14,808.8554215568354
1992-10-15,810.7811740081619
1992-10-16,812.6237168364173
1992-10-17,814.7813339791439
1992-10-18,816.5712294415088
1992-10-19,818.2811445199374
1992-10-20,819.8411704430133
1992-10-21,821.3454299315941
1992-10-22,822.6199330054055
1992-10-23,823.7501877624032
1992-10-24,825.0784239086346
1992-10-25,826.65610076177
1992-10-26,828.2943071175137
1992-10-27,830.118252575388
1992-10-28,831.938672241283
1992-10-29,833.8034602372443
1992-10-30,835.6760561662031
1992-10-31,837.5555708968603
1992-11-01,839.3807333655606
1992-11-02,841.207201851891
1992-11-03,843.0887572305979
1992-11-04,845.0720389497815
1992-11-05,846.7158351828476
1992-11-06,848.1811593729565
1992-11-07,849.465677627626
1992-11-08,851.1032873285546
1992-11-09,852.8821674678213
1992-11-10,854.1298233422017
1992-11-11,855.40184428226
1992-11-12,856.7682992672477
1992-11-13,858.2540987454541
1992-11-14,859.6764809277158
1992-11-15,860.888666804618
1992-11-16,860.1087309519727
1992-11-17,859.2108533634708
1992-11-18,858.3347205119258
1992-11-19,858.1754186660539
1992-11-20,857.3783184546747
1992-11-21,856.3616198330365
1992-11-22,855.818020000254
1992-11-23,854.7097786668328
1992-11-24,853.5486431901422
1992-11-25,852.2800266648464
1992-11-26,850.7943162378696
1992-11-27,850.1001245916138
1992-11-28,849.4185848235222
1992-11-29,848.7488289062549
1992-11-30,848.0829345761176
1992-12-01,847.2623865814542
1992-12-02,846.4107910023171
1992-12-03,845.5452916785978
1992-12-04,844.7473191898349
1992-12-05,843.9276518617406
1992-12-06,842.7980504334996
1992-12-07,842.1845295265123
1992-12-08,841.5944085823937
1992-12-09,840.9642347102696
1992-12-10,840.2691296186214
1992-12-11,839.6797647390579
1992-12-12,838.8675474455532
1992-12-13,838.1520924659743
1992-12-14,837.977116610721
1992-12-15,837.9472800361954
1992-12-16,837.8807173106969
1992-12-17,837.9092460320401
1992-12-18,837.8614172060535
1992-12-19,837.6198995938564
1992-12-20,837.3255493298165
1992-12-21,837.1209373848804
1992-12-22,836.8563689774554
1992-12-23,836.6061623189785
1992-12-24,836.6025198975565
1992-12-25,837.0332439464906
1992-12-26,837.4650370434398
1992-12-27,837.9793222345198
1992-12-28,838.5025291862355
1992-12-29,839.1537845734277
1992-12-30,839.8172768407007
1992-12-31,839.9988489022728
1993-01-01,839.8817611009181
1993-01-02,839.7644253945086
1993-01-03,839.7761818662802
1993-01-04,840.0082628371332
1993-01-05,840.2659443770784
1993-01-06,840.5227796792286
1993-01-07,840.7251118911062
1993-01-08,841.2795555328732
1993-01-09,842.0161788403733
1993-01-10,843.0613133220232
1993-01-11,844.0011311697461
1993-01-12,844.9736731991375
1993-01-13,845.9382573216649
1993-01-14,846.9761463905882
1993-01-15,848.6996631973512
1993-01-16,850.2558445599799
1993-01-17,851.3613960121047
1993-01-18,852.0926368079508
1993-01-19,852.542581398847
1993-01-20,853.0817543881367
1993-01-21,853.607669639375
1993-01-22,853.4926730706151
1993-01-23,853.7288825506266
1993-01-24,853.9190382191458
1993-01-25,854.0321116365379
1993-01-26,854.0700189635633
1993-01-27,854.1188829552916
1993-01-28,854.130746378325
1993-01-29,853.9715078548712
1993-01-30,853.9017390288574
1993-01-31,853.6290637120985
1993-02-01,853.3206843714156
1993-02-02,853.0152764295084
1993-02-03,852.6970180128541
1993-02-04,852.1260906889207
1993-02-05,851.7603936162598
1993-02-06,851.360837970545
1993-02-07,850.9584701290037
1993-02-08,850.7599171202507
1993-02-09,850.5818089806276
1993-02-10,850.4442430374997
1993-02-11,850.2840584177465
1993-02-12,850.1478578729797
1993-02-13,850.0186185956434
1993-02-14,849.6780252283013
1993-02-15,849.5427672133635
1993-02-16,849.1509311294789
1993-02-17,849.2916865637184
1993-02-18,849.4546369940822
1993-02-19,849.2164021078402
1993-02-20,849.2388351084327
1993-02-21,849.715527840614
1993-02-22,849.9496994207698
1993-02-23,850.164560860868
1993-02-24,850.4335173328232
1993-02-25,850.5758480908906
1993-02-26,851.045492331436
1993-02-27,850.9997487501088
1993-02-28,851.1114001344496
1993-03-01,850.9140791935869
1993-03-02,851.0386045175978
1993-03-03,850.9272320345647
1993-03-04,850.8057396185771
1993-03-05,850.4974905321666
1993-03-06,850.0644316087096
1993-03-07,849.2668188460187
1993-03-08,848.536617550878
1993-03-09,848.115745587473
1993-03-10,847.3876429776733
1993-03-11,846.912658637485
1993-03-12,846.1753621411438
1993-03-13,845.404571328467
1993-03-14,844.6698834851027
1993-03-15,843.7810702440077
1993-03-16,842.740928578315
1993-03-17,841.6329245952277
1993-03-18,841.019196183285
1993-03-19,840.4967306312689
1993-03-20,839.9170583049082
1993-03-21,839.2402081814015
1993-03-22,838.6729086648093
1993-03-23,838.124861416943
1993-03-24,837.5011395624534
1993-03-25,836.9049283094513
1993-03-26,836.3252119672239
1993-03-27,835.6770538465864
1993-03-28,835.1397158193553
1993-03-29,834.6461100937152
1993-03-30,834.2193893183187
1993-03-31,833.7433288553801
1993-04-01,833.2536419441652
1993-04-02,832.8259950774434
1993-04-03,832.4623856133874
1993-04-04,832.2258966857652
1993-04-05,832.0423431244523
1993-04-06,831.7476674959565
1993-04-07,831.4720760338505
1993-04-08,830.4900649235263
1993-04-09,828.9591577128026
1993-04-10,828.4454751976525
1993-04-11,828.183345687312
1993-04-12,827.5924710141695
1993-04-13,827.0171760613761
1993-04-14,826.3639914733485
1993-04-15,826.0146358030647
1993-04-16,825.5222834925452
1993-04-17,825.08049021348
1993-04-18,824.5925057486829
1993-04-19,824.208332167294
1993-04-20,823.8709612949527
1993-04-21,823.199471140544
1993-04-22,822.3804581160941
1993-04-23,821.9631215703818
1993-04-24,821.7238711706893
1993-04-25,821.4801327375026
1993-04-26,821.2927137751566
1993-04-27,821.4237003578252
1993-04-28,821.1159384679036
1993-04-29,820.75115995441
1993-04-30,820.550625492207
1993-05-01,820.4075218744516
1993-05-02,819.8877066634851
1993-05-03,819.3349287390466
1993-05-04,818.8223168240444
1993-05-05,818.0973440242437
1993-05-06,817.4865296325072
1993-05-07,817.0556243352988
1993-05-08,816.6093604521209
1993-05-09,816.4639931827642
1993-05-10,816.238774025774
1993-05-11,816.1758764846124
1993-05-12,816.1934020959059
1993-05-13,816.0959788053701
1993-05-14,816.3501156788736
1993-05-15,816.5019015368058
1993-05-16,816.89932341315
1993-05-17,817.1475657714756
1993-05-18,817.2753312138645
1993-05-19,817.4713388192487
1993-05-20,817.9909119224516
1993-05-21,818.50691264875
1993-05-22,818.8853105690555
1993-05-23,819.3315712088479
1993-05-24,819.7715799257367
1993-05-25,820.0294282888475
1993-05-26,820.2777072082522
1993-05-27,819.9890662417245
1993-05-28,820.0091070307933
1993-05-29,820.2117873125267
1993-05-30,820.4185608716211
1993-05-31,820.6413570608448
1993-06-01,820.852386227896
1993-06-02,820.9281231655239
1993-06-03,820.9319134476382
1993-06-04,821.1348675185461
1993-06-05,821.3382799914039
1993-06-06,821.2804869435311
1993-06-07,821.293036606834
1993-06-08,821.5084931958864
1993-06-09,821.673408773831
1993-06-10,821.4815468188839
1993-06-11,821.0573770644454
1993-06-12,820.6131759328174
1993-06-13,820.6175422542735
1993-06-14,820.5248657552711
1993-06-15,820.2361275292945
1993-06-16,819.9481646334435
1993-06-17,819.5047136020421
1993-06-18,818.1192075837788
1993-06-19,816.8783473423742
1993-06-20,816.3667801595469
1993-06-21,815.7638302815866
1993-06-22,815.1307247488998
1993-06-23,814.2970748730551
1993-06-24,814.1537379190178
1993-06-25,814.3163822709895
1993-06-26,814.2597202523847
1993-06-27,814.1405412300142
1993-06-28,814.0066909594976
1993-06-29,814.072131370935
1993-06-30,814.5986619729092
1993-07-01,815.079927994177
1993-07-02,815.485011845456
1993-07-03,815.5667470365396
1993-07-04,815.8936109745778
1993-07-05,816.2210720873012
1993-07-06,816.3995737971973
1993-07-07,816.7003758665634
1993-07-08,816.580954972955
1993-07-09,816.6772684067735
1993-07-10,816.7434504707013
1993-07-11,817.0020828392255
1993-07-12,817.019619097368
1993-07-13,817.1662550172654
1993-07-14,817.2483607099135
1993-07-15,817.4437422579343
1993-07-16,817.8348700514381
1993-07-17,818.3221219099421
1993-07-18,818.7150851057698
1993-07-19,818.8720510342595
1993-07-20,819.0754648662587
1993-07-21,819.1930759335232
1993-07-22,819.4813799823007
1993-07-23,819.6209394825677
1993-07-24,819.7282255767434
1993-07-25,819.8004783084081
1993-07-26,819.7818117127322
1993-07-27,819.7237375089807
1993-07-28,819.5088571602687
1993-07-29,819.555652428231
1993-07-30,819.4945461356391
1993-07-31,819.4679238503527
1993-08-01,819.501649178453
1993-08-02,819.574860498777
1993-08-03,819.5762315096525
1993-08-04,819.3811096603009
1993-08-05,819.2982534821979
1993-08-06,819.2858883255715
1993-08-07,819.1475496768392
1993-08-08,819.0997480593848
1993-08-09,819.1091575784868
1993-08-10,819.0563349304958
1993-08-11,818.8172889007529
1993-08-12,818.3622615011263
1993-08-13,817.9967063265871
1993-08-14,817.3878721030679
1993-08-15,817.0340774726399
1993-08-16,816.6938285693955
1993-08-17,816.434934500805
1993-08-18,816.1209251460906
1993-08-19,816.028388763475
1993-08-20,816.5044952357657
1993-08-21,816.6227589538601
1993-08-22,816.1384149739154
1993-08-23,815.513724299618
1993-08-24,814.9533476179312
1993-08-25,813.9767105114722
1993-08-26,813.2235137976124
1993-08-27,812.8707401552559
1993-08-28,812.8220687006279
1993-08-29,812.9106315090496
1993-08-30,812.9327294061292
1993-08-31,812.8774784258326
1993-09-01,812.7071712696079
1993-09-02,812.529417775258
1993-09-03,812.6202297260259
1993-09-04,812.8332769661209
1993-09-05,813.0992030152202
1993-09-06,813.3832126100385
1993-09-07,813.592634612766
1993-09-08,814.0949146202043
1993-09-09,814.4507375699255
1993-09-10,814.9321727301888
1993-09-11,815.4524443192072
1993-09-12,816.0756254084625
1993-09-13,816.4593936625944
1993-09-14,817.1511720689932
1993-09-15,817.848900494627
1993-09-16,818.2780366712915
1993-09-17,818.4760513326532
1993-09-18,818.7861374197438
1993-09-19,819.2554863091383
1993-09-20,819.7254416837262
1993-09-21,820.3347088921998
1993-09-22,821.4926739990468
1993-09-23,821.9159700687844
1993-09-24,822.1913373389979
1993-09-25,822.3888971675314
1993-09-26,822.1153884353773
1993-09-27,821.795797257709
1993-09-28,821.6133441192451
1993-09-29,821.2590287714958
1993-09-30,821.0475595373376
1993-10-01,821.0467973232625
1993-10-02,820.0752842457384
1993-10-03,818.7857497578426
1993-10-04,817.6676704115739
1993-10-05,816.5280763060745
1993-10-06,814.7257087812769
1993-10-07,812.895219596167
1993-10-08,811.2219733845367
1993-10-09,809.7977349676846
1993-10-10,808.0910381064522
1993-10-11,806.2845752679714
1993-10-12,804.4898584295456
1993-10-13,803.0334625188793
1993-10-14,801.8881944383692
1993-10-15,800.3999190666427
1993-10-16,799.2229529702591
1993-10-17,797.8921726309062
1993-10-18,796.760010920262
1993-10-19,795.6455337247562
1993-10-20,794.4878855492265
1993-10-21,793.4150573525585
1993-10-22,792.5035903290318
1993-10-23,791.8609167558651
1993-10-24,790.9917331955693
1993-10-25,790.037308644099
1993-10-26,789.1596500591096
1993-10-27,788.3244887531066
1993-10-28,787.544076505515
1993-10-29,786.7895195395805
1993-10-30,786.1221092857538
1993-10-31,785.2377474985635
1993-11-01,784.3562360196235
1993-11-02,783.5448610301502
1993-11-03,782.5703994032973
1993-11-04,781.6546705137813
1993-11-05,781.3935678624807
1993-11-06,781.4691341571623
1993-11-07,781.7509485538353
1993-11-08,781.9670037656548
1993-11-09,782.0003272320017
1993-11-10,782.109554245731
1993-11-11,782.1394559661599
1993-11-12,782.2396113796648
1993-11-13,782.0201227056477
1993-11-14,781.7165407119464
1993-11-15,781.4143443338756
1993-11-16,782.2558500976028
1993-11-17,783.1339324306381
1993-11-18,784.0465934369773
1993-11-19,784.5587555137758
1993-11-20,785.4769309869403
1993-11-21,786.6053592565789
1993-11-22,787.5637741183674
1993-11-23,788.9525885247796
1993-11-24,790.1490754205539
1993-11-25,791.4451910772518
1993-11-26,792.8916529450123
1993-11-27,794.0993587207804
1993-11-28,795.2908998765097
1993-11-29,796.4854073263865
1993-11-30,797.800659769145
1993-12-01,798.9241543662591
1993-12-02,800.1276923011633
1993-12-03,801.3425959741951
1993-12-04,802.5174383669674
1993-12-05,803.7418465860798
1993-12-06,805.0600731440665
1993-12-07,806.2475154252205
1993-12-08,807.3034741584155
1993-12-09,808.455660178074
1993-12-10,809.4361945669274
1993-12-11,810.4163516073014
1993-12-12,811.6248631227443
1993-12-13,812.625406756368
1993-12-14,813.1738153335291
1993-12-15,813.6479250859107
1993-12-16,814.1848690061838
1993-12-17,814.6087387518265
1993-12-18,815.2768069097978
1993-12-19,816.0508596085381
1993-12-20,816.8524255255528
1993-12-21,817.5529270624708
1993-12-22,818.1397568742868
1993-12-23,818.5595409868523
1993-12-24,818.9371195424422
1993-12-25,819.1600260625779
1993-12-26,819.3832556876075
1993-12-27,819.5734635995788
1993-12-28,819.8407128586624
1993-12-29,819.9197956040665
1993-12-30,820.090103782504
1993-12-31,820.4821125999272
1994-01-01,821.3022198187788
1994-01-02,822.1242928368315
1994-01-03,822.8955979343987
1994-01-04,823.8019206885027
1994-01-05,824.3346460289165
1994-01-06,824.6979818886733
1994-01-07,825.1455994397879
1994-01-08,825.136852996632
1994-01-09,825.3636503146219
1994-01-10,825.6263586379486
1994-01-11,825.7744425470644
1994-01-12,826.3205593520613
1994-01-13,826.9589561057697
1994-01-14,827.729256571138
1994-01-15,828.3257938307512
1994-01-16,829.1188579191553
1994-01-17,829.951027482542
1994-01-18,830.7191665159763
1994-01-19,831.4698348244453
1994-01-20,832.0561852444201
1994-01-21,832.5196856349705
1994-01-22,833.3506966703807
1994-01-23,834.1364891426973
1994-01-24,834.8798674832148
1994-01-25,835.684177453129
1994-01-26,836.4230334835937
1994-01-27,837.1014052611764
1994-01-28,837.4998059086548
1994-01-29,837.9758094480947
1994-01-30,838.3173844109061
1994-01-31,838.6396827350433
1994-02-01,839.0753338204444
1994-02-02,839.5458097882158
1994-02-03,840.0368272008727
1994-02-04,840.7218691592166
1994-02-05,842.1425407201133
1994-02-06,843.3994394463799
1994-02-07,844.7474096040169
1994-02-08,845.8163413566213
1994-02-09,846.7228556812369
1994-02-10,847.4757020861808
1994-02-11,848.4290364165782
1994-02-12,849.5433532397639
1994-02-13,850.7141273788969
1994-02-14,851.8996932772025
1994-02-15,852.9875761714524
1994-02-16,853.9135625354717
1994-02-17,853.6253090119728
1994-02-18,853.4115555517571
1994-02-19,853.6730718270404
1994-02-20,853.9529543831394
1994-02-21,854.1631846478733
1994-02-22,854.3973809759517
1994-02-23,854.5221815712963
1994-02-24,854.6023345711479
1994-02-25,855.2173235367956
1994-02-26,855.824202946177
1994-02-27,856.6858964069854
1994-02-28,857.5279151565352
1994-03-01,858.7393446029818
1994-03-02,859.6525736637125
1994-03-03,861.0332000929932
1994-03-04,862.3064813616055
1994-03-05,863.5078138790718
1994-03-06,864.5811210825543
1994-03-07,865.8646718393701
1994-03-08,866.82324401393
1994-03-09,867.4018258988141
1994-03-10,868.3488133847261
1994-03-11,869.6295037389533
1994-03-12,870.6538854873376
1994-03-13,871.1731532857485
1994-03-14,871.4671835133968
1994-03-15,872.0910194427559
1994-03-16,872.6951953943702
1994-03-17,873.3489219752439
1994-03-18,873.3875817948283
1994-03-19,873.6440097261162
1994-03-20,874.2070275403609
1994-03-21,874.8206279305358
1994-03-22,875.6290629956902
1994-03-23,876.1042579348617
1994-03-24,876.5880459726334
1994-03-25,877.4249247675369
1994-03-26,878.4160092772023
1994-03-27,879.3787985218216
1994-03-28,880.2976846536915
1994-03-29,881.4530342594328
1994-03-30,882.7629608234329
1994-03-31,884.6123660781794
1994-04-01,886.7479618732378
1994-04-02,888.7602501044657
1994-04-03,890.3376380296329
1994-04-04,891.8583948551869
1994-04-05,894.0368750983682
1994-04-06,895.2533116207258
1994-04-07,896.2831463955396
1994-04-08,897.8166341972817
1994-04-09,899.8700035628653
1994-04-10,901.536225346465
1994-04-11,903.0244802126801
1994-04-12,904.4551922538542
1994-04-13,906.1829032376511
1994-04-14,908.139458401204
1994-04-15,909.7546525406007
1994-04-16,911.4660135290939
1994-04-17,913.0046129951116
1994-04-18,914.5453381222095
1994-04-19,916.3289676799255
1994-04-20,917.7717853770745
1994-04-21,919.4695203635041
1994-04-22,920.8091304474738
1994-04-23,921.8373033567842
1994-04-24,922.5886890962577
1994-04-25,923.3192028455877
1994-04-26,923.9177911239374
1994-04-27,923.7179062157514
1994-04-28,924.1539163925407
1994-04-29,924.9881888072842
1994-04-30,925.74685834061
1994-05-01,926.5734949179047
1994-05-02,927.5970742261545
1994-05-03,928.6889001139472
1994-05-04,929.5422529002275
1994-05-05,930.8352601326108
1994-05-06,932.045104370099
1994-05-07,933.067649265604
1994-05-08,934.1218971918713
1994-05-09,935.0139328900766
1994-05-10,936.1193912384775
1994-05-11,936.7643469566106
1994-05-12,937.5332270069113
1994-05-13,938.2990123271968
1994-05-14,938.335155580509
1994-05-15,938.5680929251929
1994-05-16,938.6771817397164
1994-05-17,938.8119088958042
1994-05-18,938.929732925988
1994-05-19,938.6860421795875
1994-05-20,938.1665382288191
1994-05-21,937.8654552979317
1994-05-22,937.4174834572805
1994-05-23,936.9345406973077
1994-05-24,936.5896420621319
1994-05-25,936.2515192045179
1994-05-26,935.8772341037388
1994-05-27,936.1785558055857
1994-05-28,936.22254412156
1994-05-29,936.0847499384085
1994-05-30,935.963542898592
1994-05-31,935.8423172224554
1994-06-01,935.8275276092246
1994-06-02,935.780449621635
1994-06-03,935.8336965289019
1994-06-04,935.7169343894973
1994-06-05,935.732434821034
1994-06-06,935.9307564338617
1994-06-07,936.2950445559604
1994-06-08,936.2008781905486
1994-06-09,936.0036805140084
1994-06-10,936.2271604938272
1994-06-11,936.7171424674701
1994-06-12,937.3764985827627
1994-06-13,937.7880503505581
1994-06-14,938.0475259991327
1994-06-15,938.3897427161678
1994-06-16,938.8117501099937
1994-06-17,939.3065589928588
1994-06-18,940.6330855823207
1994-06-19,941.7615471937431
1994-06-20,942.5381122735248
1994-06-21,943.6444989615422
1994-06-22,944.89627945259
1994-06-23,946.3134375997448
1994-06-24,947.1988759178575
1994-06-25,948.4980511804735
1994-06-26,950.187911712464
1994-06-27,951.9312858510993
1994-06-28,953.4389586588694
1994-06-29,954.9053880082731
1994-06-30,955.8995251057048
1994-07-01,957.0432412936319
1994-07-02,957.9655907167496
1994-07-03,959.063178118896
1994-07-04,960.1618887285873
1994-07-05,961.2617242708466
1994-07-06,962.4751685725017
1994-07-07,962.8352790618717
1994-07-08,963.56630129111
1994-07-09,964.4091320527003
1994-07-10,965.6420476276747
1994-07-11,966.7015791169836
1994-07-12,967.8772244503115
1994-07-13,968.9476815115801
1994-07-14,969.8147318636178
1994-07-15,970.5209010485854
1994-07-16,971.0345719005861
1994-07-17,971.3561920846203
1994-07-18,971.7427811020375
1994-07-19,972.161970393161
1994-07-20,972.4244746435784
1994-07-21,972.8726072393649
1994-07-22,972.9318593290109
1994-07-23,973.2068957841332
1994-07-24,973.582667282106
1994-07-25,973.9666350042835
1994-07-26,974.3995493834415
1994-07-27,974.873363454487
1994-07-28,975.4991532900005
1994-07-29,975.9655276649011
1994-07-30,976.3749802110015
1994-07-31,976.604043279373
1994-08-01,976.7678019078877
1994-08-02,976.9397825826386
1994-08-03,977.2366546560096
1994-08-04,977.6731343617392
1994-08-05,978.140598240183
1994-08-06,978.5599322838137
1994-08-07,978.9404261988753
1994-08-08,979.2633859486227
1994-08-09,979.6008155600049
1994-08-10,979.9407493133604
1994-08-11,980.2986693193309
1994-08-12,980.9147537907374
1994-08-13,981.1519435782737
1994-08-14,981.5584357240729
1994-08-15,981.8290286069196
1994-08-16,982.2981715605615
1994-08-17,982.7037529399735
1994-08-18,983.300862788756
1994-08-19,983.8805444539082
1994-08-20,984.6746042151498
1994-08-21,985.4998790631702
1994-08-22,986.4333492643364
1994-08-23,987.3250133420914
1994-08-24,987.8228115359811
1994-08-25,988.6669887245482
1994-08-26,989.3664511430705
1994-08-27,989.8573066291806
1994-08-28,990.2716124622187
1994-08-29,990.5801235251837
1994-08-30,990.8125723561424
1994-08-31,990.9933114364958
1994-09-01,991.3714383478344
1994-09-02,991.8423065898737
1994-09-03,991.9212960575843
1994-09-04,992.3228171815393
1994-09-05,992.7451130131826
1994-09-06,993.167726230026
1994-09-07,993.6505575901039
1994-09-08,993.4418305864759
1994-09-09,993.2408983490602
1994-09-10,993.4754627400989
1994-09-11,994.0193884235695
1994-09-12,994.4710842875446
1994-09-13,995.1069059397241
1994-09-14,995.5035227573431
1994-09-15,995.4602492728336
1994-09-16,995.4821207772818
1994-09-17,995.6463108430646
1994-09-18,995.7137478641143
1994-09-19,995.663786201489
1994-09-20,995.6676101097374
1994-09-21,995.4594536450555
1994-09-22,994.0864848999703
1994-09-23,994.1421348755877
1994-09-24,994.4805859261146
1994-09-25,995.105965057376
1994-09-26,996.0117248669369
1994-09-27,996.9245670386435
1994-09-28,997.7409810064337
1994-09-29,998.5807609193354
1994-09-30,999.3428948693977
1994-10-01,999.8776669638601
1994-10-02,1001.3157840121866
1994-10-03,1003.064960539932
1994-10-04,1005.0598148340789
1994-10-05,1006.8873449462257
1994-10-06,1008.9810867406959
1994-10-07,1011.2569846989401
1994-10-08,1013.2967315775932
1994-10-09,1015.433295265237
1994-10-10,1017.8433479998656
1994-10-11,1020.219927195644
1994-10-12,1022.2647757722835
1994-10-13,1024.234790754196
1994-10-14,1026.3892879476737
1994-10-15,1028.491686310025
1994-10-16,1030.3705744009148
1994-10-17,1032.2325376148813
1994-10-18,1034.4052580819216
1994-10-19,1036.3482455431392
1994-10-20,1038.3557209904516
1994-10-21,1040.579982048784
1994-10-22,1042.7891152106586
1994-10-23,1044.7068927577225
1994-10-24,1046.7670288917454
1994-10-25,1049.0585023818444
1994-10-26,1051.0209767429901
1994-10-27,1052.8634833738413
1994-10-28,1054.6055739253661
1994-10-29,1056.1039083838884
1994-10-30,1057.6815534314696
1994-10-31,1059.4170041531831
1994-11-01,1061.1559632236624
1994-11-02,1062.8164389708274
1994-11-03,1064.7253943299415
1994-11-04,1066.1634861247098
1994-11-05,1066.9798939236364
1994-11-06,1067.4593907312264
1994-11-07,1067.7796421065377
1994-11-08,1068.2339052824575
1994-11-09,1068.7519730838922
1994-11-10,1069.3552746813134
1994-11-11,1069.9987023660196
1994-11-12,1070.590805179413
1994-11-13,1071.5174196618823
1994-11-14,1072.5001460605838
1994-11-15,1073.5223772697068
1994-11-16,1074.0334290055719
1994-11-17,1074.072711295423
1994-11-18,1074.016122923768
1994-11-19,1074.285034138741
1994-11-20,1074.3322045634038
1994-11-21,1074.2259745484987
1994-11-22,1074.1479195635206
1994-11-23,1073.919809791419
1994-11-24,1074.6125769065363
1994-11-25,1075.473940305344
1994-11-26,1076.0882479375618
1994-11-27,1076.5856818918044
1994-11-28,1077.1014467721286
1994-11-29,1077.4852791352248
1994-11-30,1077.5652616724424
1994-12-01,1077.8633793366803
1994-12-02,1078.2408006557098
1994-12-03,1078.6754795510176
1994-12-04,1079.354264189348
1994-12-05,1079.9816327454519
1994-12-06,1080.5117715650374
1994-12-07,1080.9636684911432
1994-12-08,1081.7020433052287
1994-12-09,1082.7577589438445
1994-12-10,1083.5705006258631
1994-12-11,1084.3466682753628
1994-12-12,1085.0270375078096
1994-12-13,1085.5823833036047
1994-12-14,1086.654742921174
1994-12-15,1087.422694634916
1994-12-16,1088.1430194773689
1994-12-17,1088.945019531882
1994-12-18,1089.5629942070573
1994-12-19,1090.0683372281455
1994-12-20,1090.6234421499466
1994-12-21,1091.3190067517398
1994-12-22,1092.1143261841682
1994-12-23,1093.3618788170763
1994-12-24,1094.3473299271209
