Date,RSTAXMOM Index_ratio
1996-08-14,112.34567901234567
1996-08-15,112.34567901234566
1996-08-16,112.34567901234566
1996-08-17,112.3456790123457
1996-08-18,112.3456790123457
1996-08-19,112.34567901234568
1996-08-20,112.34567901234568
1996-08-21,112.34567901234567
1996-08-22,112.34567901234567
1996-08-23,112.34567901234567
1996-08-24,112.34567901234566
1996-08-25,112.3456790123457
1996-08-26,112.3456790123457
1996-08-27,112.34567901234568
1996-08-28,112.34567901234568
1996-08-29,112.34567901234567
1996-08-30,112.34567901234567
1996-08-31,115.96973317403425
1996-09-01,119.4787379972565
1996-09-02,122.87808641975313
1996-09-03,126.17283950617288
1996-09-04,129.36775158997384
1996-09-05,132.4672931638106
1996-09-06,135.4756717501816
1996-09-07,138.3968509572375
1996-09-08,141.2345679012346
1996-09-09,143.99234915666847
1996-09-10,146.6735253772291
1996-09-11,149.2812447150347
1996-09-12,151.81848515181852
1996-09-13,154.28806584362147
1996-09-14,156.6926575698506
1996-09-15,159.03479236812578
1996-09-16,161.31687242798367
1996-09-17,163.5411783091109
1996-09-18,165.70987654320996
1996-09-19,167.82502667276339
1996-09-20,169.88858777476673
1996-09-21,171.90242451286636
1996-09-22,173.86831275720172
1996-09-23,175.78794480755278
1996-09-24,177.66293425208164
1996-09-25,179.4948204909892
1996-09-26,181.28507295173966
1996-09-27,183.0350950201138
1996-09-28,184.74622770919075
1996-09-29,186.41975308641983
1996-09-30,192.9414922168546
1996-10-01,4075.9493670886072
1996-10-02,4075.9493670886072
1996-10-03,4075.949367088607
1996-10-04,4075.9493670886072
1996-10-05,4075.9493670886072
1996-10-06,4075.949367088608
1996-10-07,4075.949367088608
1996-10-08,4075.9493670886072
1996-10-09,4075.9493670886072
1996-10-10,4075.9493670886072
1996-10-11,4075.949367088608
1996-10-12,4075.949367088608
1996-10-13,4075.9493670886072
1996-10-14,4075.9493670886072
1996-10-15,4075.949367088607
1996-10-16,4075.9493670886072
1996-10-17,4075.9493670886072
1996-10-18,4075.949367088607
1996-10-19,4075.949367088607
1996-10-20,4075.949367088607
1996-10-21,4075.949367088607
1996-10-22,4075.949367088606
1996-10-23,4075.949367088606
1996-10-24,4075.949367088607
1996-10-25,4075.949367088607
1996-10-26,4075.949367088607
1996-10-27,4075.949367088607
1996-10-28,4075.949367088607
1996-10-29,4075.949367088606
1996-10-30,4075.949367088606
1996-10-31,4113.515720702326
1996-11-01,4148.734177215189
1996-11-02,4181.818181818181
1996-11-03,4212.956068503349
1996-11-04,4242.314647377937
1996-11-05,4270.042194092825
1996-11-06,4296.2709544988
1996-11-07,4321.119253830778
1996-11-08,4344.69328140214
1996-11-09,4367.088607594937
1996-11-10,4388.391478851497
1996-11-11,4408.679927667269
1996-11-12,4428.024727700912
1996-11-13,4446.490218642117
1996-11-14,4464.135021097045
1996-11-15,4481.012658227847
1996-11-16,4497.172098033934
1996-11-17,4512.6582278481
1996-11-18,4527.512270731077
1996-11-19,4541.772151898733
1996-11-20,4555.472822040208
1996-11-21,4568.646543330086
1996-11-22,4581.323143061857
1996-11-23,4593.530239099858
1996-11-24,4605.293440736477
1996-11-25,4616.636528028933
1996-11-26,4627.581612258494
1996-11-27,4638.149279790484
1996-11-28,4648.35872130444
1996-11-29,4658.2278481012645
1996-11-30,4620.0456526250255
1996-12-01,4583.095140873825
1996-12-02,4547.31766124171
1996-12-03,4512.658227848101
1996-12-04,4479.065238558909
1996-12-05,4446.490218642117
1996-12-06,4414.887587379558
1996-12-07,4384.214445271779
1996-12-08,4354.430379746835
1996-12-09,4325.497287522603
1996-12-10,4297.379211980744
1996-12-11,4270.042194092827
1996-12-12,4243.454135599098
1996-12-13,4217.584673280876
1996-12-14,4192.405063291139
1996-12-15,4167.888074616922
1996-12-16,4144.007890843334
1996-12-17,4120.740019474196
1996-12-18,4098.061208139721
1996-12-19,4075.949367088608
1996-12-20,4054.383497421473
1996-12-21,4033.3436245754865
1996-12-22,4012.810736617356
1996-12-23,3992.7667269439416
1996-12-24,3973.1943410275503
1996-12-25,3954.0771268766557
1996-12-26,3935.399388913138
1996-12-27,3917.1461449942467
1996-12-28,3899.303086331959
1996-12-29,3881.8565400843886
1996-12-30,3864.793434413688
1996-12-31,3854.4303797468356
1997-01-01,755.336617405583
1997-01-02,755.336617405583
1997-01-03,755.336617405583
1997-01-04,755.336617405583
1997-01-05,755.336617405583
1997-01-06,755.336617405583
1997-01-07,755.336617405583
1997-01-08,755.336617405583
1997-01-09,755.336617405583
1997-01-10,755.336617405583
1997-01-11,755.336617405583
1997-01-12,755.336617405583
1997-01-13,755.336617405583
1997-01-14,755.336617405583
1997-01-15,755.336617405583
1997-01-16,755.336617405583
1997-01-17,755.336617405583
1997-01-18,755.336617405583
1997-01-19,755.336617405583
1997-01-20,755.336617405583
1997-01-21,755.336617405583
1997-01-22,755.336617405583
1997-01-23,755.336617405583
1997-01-24,755.336617405583
1997-01-25,755.336617405583
1997-01-26,755.336617405583
1997-01-27,755.336617405583
1997-01-28,755.336617405583
1997-01-29,755.336617405583
1997-01-30,755.336617405583
1997-01-31,745.5903384713173
1997-02-01,736.4532019704434
1997-02-02,727.8698313181071
1997-02-03,719.7913648217907
1997-02-04,712.1745249824068
1997-02-05,704.9808429118774
1997-02-06,698.1760085208361
1997-02-07,691.7293233082708
1997-02-08,685.6132373373754
1997-02-09,679.8029556650246
1997-02-10,674.276102366935
1997-02-11,669.0124325592307
1997-02-12,663.9935846030473
1997-02-13,659.2028660994179
1997-02-14,654.625068418172
1997-02-15,650.2463054187193
1997-02-16,646.0538727596689
1997-02-17,642.0361247947454
1997-02-18,638.1823665426762
1997-02-19,634.4827586206897
1997-02-20,630.9282333623105
1997-02-21,627.510420613869
1997-02-22,624.2215819314063
1997-02-23,621.0545520890349
1997-02-24,618.0026869682043
1997-02-25,615.0598170302603
1997-02-26,612.2202056866304
1997-02-27,609.4785119755393
1997-02-28,619.632072583563
1997-03-01,629.4471811713191
1997-03-02,638.9404829201325
1997-03-03,648.1275491286615
1997-03-04,657.0229624416817
1997-03-05,665.6403940886698
1997-03-06,673.992673992674
1997-03-07,682.0918545056476
1997-03-08,689.9492684361443
1997-03-09,697.5755819569207
1997-03-10,704.9808429118773
1997-03-11,712.1745249824066
1997-03-12,719.1655681213716
1997-03-13,725.9624156175879
1997-03-14,732.5730481139077
1997-03-15,739.0050148670836
1997-03-16,745.2654625068416
1997-03-17,751.3611615245005
1997-03-18,757.2985306975451
1997-03-19,763.0836596353835
1997-03-20,768.7223296127701
1997-03-21,774.2200328407225
1997-03-22,779.5819903099596
1997-03-23,784.8131683287272
1997-03-24,789.9182938651154
1997-03-25,794.9018687934941
1997-03-26,799.7681831353227
1997-03-27,804.5213273761784
1997-03-28,809.1652039333367
1997-03-29,813.7035378414688
1997-03-30,818.1398867179571
1997-03-31,819.1205984309431
1997-04-01,1106.5573770491806
1997-04-02,1106.5573770491806
1997-04-03,1106.5573770491806
1997-04-04,1106.5573770491806
1997-04-05,1106.5573770491806
1997-04-06,1106.5573770491806
1997-04-07,1106.5573770491806
1997-04-08,1106.5573770491806
1997-04-09,1106.5573770491806
1997-04-10,1106.5573770491803
1997-04-11,1106.5573770491803
1997-04-12,1106.5573770491803
1997-04-13,1106.5573770491803
1997-04-14,1106.5573770491803
1997-04-15,1106.5573770491803
1997-04-16,1106.5573770491806
1997-04-17,1106.5573770491806
1997-04-18,1106.5573770491806
1997-04-19,1106.5573770491806
1997-04-20,1106.5573770491803
1997-04-21,1106.5573770491803
1997-04-22,1106.5573770491803
1997-04-23,1106.5573770491803
1997-04-24,1106.5573770491806
1997-04-25,1106.5573770491806
1997-04-26,1106.5573770491803
1997-04-27,1106.5573770491806
1997-04-28,1106.5573770491806
1997-04-29,1106.5573770491806
1997-04-30,1026.6393442622953
1997-05-01,951.8773135906931
1997-05-02,881.7879098360655
1997-05-03,815.946348733234
1997-05-04,753.9778206364514
1997-05-05,695.5503512880563
1997-05-06,640.3688524590166
1997-05-07,588.1701373504654
1997-05-08,538.7187230371011
1997-05-09,491.80327868852487
1997-05-10,447.2336065573771
1997-05-11,404.8380647740904
1997-05-12,364.4613583138174
1997-05-13,325.96263820053383
1997-05-14,289.2138599105813
1997-05-15,254.09836065573774
1997-05-16,220.50962223806135
1997-05-17,188.35019183815837
1997-05-18,157.53073770491804
1997-05-19,127.96922047507526
1997-05-20,99.59016393442622
1997-05-21,72.32401157184184
1997-05-22,46.10655737704916
1997-05-23,20.87844107639961
1997-05-24,-3.4153005464481057
1997-05-25,-26.82563338301045
1997-05-26,-49.399882903981265
1997-05-27,-71.18205349439172
1997-05-28,-92.21311475409837
1997-05-29,-112.53125868296752
1997-05-30,-132.17213114754102
1997-05-31,-130.00537489922067
1997-06-01,-127.90851401374935
1997-06-02,-125.87822014051527
1997-06-03,-123.91137295081968
1997-06-04,-122.00504413619167
1997-06-05,-120.15648286140092
1997-06-06,-118.36310252018598
1997-06-07,-116.622468659595
1997-06-08,-114.93228795438347
1997-06-09,-113.2903981264637
1997-06-10,-111.69475871623182
1997-06-11,-110.14344262295083
1997-06-12,-108.63462834044466
1997-06-13,-107.16659282233053
1997-06-14,-105.7377049180328
1997-06-15,-104.34641932700605
1997-06-16,-102.99127102405792
1997-06-17,-101.67087011349307
1997-06-18,-100.38389707408177
1997-06-19,-99.12909836065575
1997-06-20,-97.90528233151184
1997-06-21,-96.71131547381049
1997-06-22,-95.54611890183686
1997-06-23,-94.40866510538643
1997-06-24,-93.297974927676
1997-06-25,-92.21311475409836
1997-06-26,-91.15319389485586
1997-06-27,-90.11736214605067
1997-06-28,-89.10480751519619
1997-06-29,-88.11475409836065
1997-06-30,-72.95982705818773
1997-07-01,-17694.444444444445
1997-07-02,-17694.444444444445
1997-07-03,-17694.44444444444
1997-07-04,-17694.444444444445
1997-07-05,-17694.444444444445
1997-07-06,-17694.44444444445
1997-07-07,-17694.44444444445
1997-07-08,-17694.444444444445
1997-07-09,-17694.444444444445
1997-07-10,-17694.444444444445
1997-07-11,-17694.44444444445
1997-07-12,-17694.44444444445
1997-07-13,-17694.444444444445
1997-07-14,-17694.444444444445
1997-07-15,-17694.44444444444
1997-07-16,-17694.444444444445
1997-07-17,-17694.444444444445
1997-07-18,-17694.44444444444
1997-07-19,-17694.44444444444
1997-07-20,-17694.44444444444
1997-07-21,-17694.44444444444
1997-07-22,-17694.444444444438
1997-07-23,-17694.444444444438
1997-07-24,-17694.44444444444
1997-07-25,-17694.44444444444
1997-07-26,-17694.44444444444
1997-07-27,-17694.44444444444
1997-07-28,-17694.44444444444
1997-07-29,-17694.444444444438
1997-07-30,-17694.444444444438
1997-07-31,-17857.526881720423
1997-08-01,-18010.416666666664
1997-08-02,-18154.0404040404
1997-08-03,-18289.215686274507
1997-08-04,-18416.66666666666
1997-08-05,-18537.03703703703
1997-08-06,-18650.90090090089
1997-08-07,-18758.771929824554
1997-08-08,-18861.111111111106
1997-08-09,-18958.333333333336
1997-08-10,-19050.81300813008
1997-08-11,-19138.88888888889
1997-08-12,-19222.868217054263
1997-08-13,-19303.0303030303
1997-08-14,-19379.629629629628
1997-08-15,-19452.898550724633
1997-08-16,-19523.04964539007
1997-08-17,-19590.277777777777
1997-08-18,-19654.7619047619
1997-08-19,-19716.66666666666
1997-08-20,-19776.14379084967
1997-08-21,-19833.33333333333
1997-08-22,-19888.36477987421
1997-08-23,-19941.358024691355
1997-08-24,-19992.424242424237
1997-08-25,-20041.666666666664
1997-08-26,-20089.18128654971
1997-08-27,-20135.057471264365
1997-08-28,-20179.378531073442
1997-08-29,-20222.22222222222
1997-08-30,-20263.66120218579
1997-08-31,-20018.36917562724
1997-09-01,-19780.864197530864
1997-09-02,-19550.78125
1997-09-03,-19327.77777777778
1997-09-04,-19111.531986531987
1997-09-05,-18901.741293532345
1997-09-06,-18698.120915032683
1997-09-07,-18500.40257648954
1997-09-08,-18308.33333333334
1997-09-09,-18121.67449139281
1997-09-10,-17940.200617283957
1997-09-11,-17763.69863013699
1997-09-12,-17591.966966966975
1997-09-13,-17424.81481481482
1997-09-14,-17262.06140350878
1997-09-15,-17103.53535353536
1997-09-16,-16949.07407407408
1997-09-17,-16798.523206751066
1997-09-18,-16651.736111111113
1997-09-19,-16508.57338820302
1997-09-20,-16368.902439024396
1997-09-21,-16232.597054886217
1997-09-22,-16099.537037037042
1997-09-23,-15969.60784313726
1997-09-24,-15842.700258397937
1997-09-25,-15718.71008939975
1997-09-26,-15597.537878787884
1997-09-27,-15479.088639201005
1997-09-28,-15363.271604938276
1997-09-29,-15250.000000000007
1997-09-30,-15249.094202898557
1997-10-01,994.5945945945942
1997-10-02,994.5945945945942
1997-10-03,994.5945945945942
1997-10-04,994.5945945945942
1997-10-05,994.5945945945942
1997-10-06,994.5945945945942
1997-10-07,994.5945945945942
1997-10-08,994.5945945945942
1997-10-09,994.5945945945942
1997-10-10,994.594594594594
1997-10-11,994.594594594594
1997-10-12,994.594594594594
1997-10-13,994.594594594594
1997-10-14,994.594594594594
1997-10-15,994.594594594594
1997-10-16,994.5945945945942
1997-10-17,994.5945945945942
1997-10-18,994.5945945945942
1997-10-19,994.5945945945942
1997-10-20,994.594594594594
1997-10-21,994.594594594594
1997-10-22,994.594594594594
1997-10-23,994.594594594594
1997-10-24,994.5945945945942
1997-10-25,994.5945945945942
1997-10-26,994.594594594594
1997-10-27,994.5945945945942
1997-10-28,994.5945945945942
1997-10-29,994.5945945945944
1997-10-30,994.5945945945944
1997-10-31,962.5108979947687
1997-11-01,932.432432432432
1997-11-02,904.1769041769037
1997-11-03,877.5834658187596
1997-11-04,852.509652509652
1997-11-05,828.8288288288285
1997-11-06,806.4280496712927
1997-11-07,785.2062588904691
1997-11-08,765.0727650727648
1997-11-09,745.9459459459457
1997-11-10,727.7521423862884
1997-11-11,710.4247104247102
1997-11-12,693.9032055311122
1997-11-13,678.1326781326779
1997-11-14,663.0630630630628
1997-11-15,648.6486486486484
1997-11-16,634.8476135710176
1997-11-17,621.6216216216213
1997-11-18,608.9354660783231
1997-11-19,596.7567567567565
1997-11-20,585.0556438791731
1997-11-21,573.8045738045736
1997-11-22,562.9780724120344
1997-11-23,552.5525525525524
1997-11-24,542.5061425061423
1997-11-25,532.8185328185326
1997-11-26,523.4708392603127
1997-11-27,514.4454799627212
1997-11-28,505.72606504809875
1997-11-29,497.2972972972971
1997-11-30,491.862354157436
1997-12-01,486.60273176402194
1997-12-02,481.5100815100814
1997-12-03,476.5765765765764
1997-12-04,471.79487179487154
1997-12-05,467.15806715806707
1997-12-06,462.659674599973
1997-12-07,458.29358770535237
1997-12-08,454.054054054054
1997-12-09,449.9356499356499
1997-12-10,445.9332572008629
1997-12-11,442.0420420420419
1997-12-12,438.2574355177094
1997-12-13,434.5751156561966
1997-12-14,430.9909909909909
1997-12-15,427.50118539592216
1997-12-16,424.1020241020241
1997-12-17,420.7900207900208
1997-12-18,417.5618656631315
1997-12-19,414.41441441441424
1997-12-20,411.34467801134457
1997-12-21,408.3498132278619
1997-12-22,405.42711386084875
1997-12-23,402.5740025740026
1997-12-24,399.7880233174351
1997-12-25,397.06683427613655
1997-12-26,394.4082013047531
1997-12-27,391.80999180999163
1997-12-28,389.27016904544985
1997-12-29,386.7867867867867
1997-12-30,384.3579843579843
1997-12-31,381.98198198198196
1998-01-01,433.96226415094327
1998-01-02,433.96226415094327
1998-01-03,433.9622641509433
1998-01-04,433.96226415094327
1998-01-05,433.96226415094327
1998-01-06,433.9622641509432
1998-01-07,433.9622641509432
1998-01-08,433.96226415094327
1998-01-09,433.96226415094327
1998-01-10,433.96226415094327
1998-01-11,433.96226415094327
1998-01-12,433.9622641509433
1998-01-13,433.9622641509433
1998-01-14,433.9622641509433
1998-01-15,433.9622641509434
1998-01-16,433.96226415094327
1998-01-17,433.96226415094327
1998-01-18,433.9622641509433
1998-01-19,433.9622641509433
1998-01-20,433.9622641509433
1998-01-21,433.9622641509433
1998-01-22,433.9622641509434
1998-01-23,433.9622641509434
1998-01-24,433.9622641509433
1998-01-25,433.9622641509433
1998-01-26,433.9622641509433
1998-01-27,433.9622641509433
1998-01-28,433.9622641509433
1998-01-29,433.9622641509434
1998-01-30,433.9622641509434
1998-01-31,475.9586122945831
1998-02-01,515.3301886792452
1998-02-02,552.3156089193824
1998-02-03,587.1254162042175
1998-02-04,619.9460916442048
1998-02-05,650.9433962264151
1998-02-06,680.2651708312086
1998-02-07,708.043694141013
1998-02-08,734.3976777939042
1998-02-09,759.4339622641508
1998-02-10,783.2489645651171
1998-02-11,805.9299191374662
1998-02-12,827.555945590171
1998-02-13,848.1989708404802
1998-02-14,867.9245283018867
1998-02-15,886.7924528301886
1998-02-16,904.857486953031
1998-02-17,922.1698113207547
1998-02-18,938.7755102040816
1998-02-19,954.7169811320754
1998-02-20,970.0332963374028
1998-02-21,984.7605224963716
1998-02-22,998.9320042719829
1998-02-23,1012.5786163522013
1998-02-24,1025.7289879931388
1998-02-25,1038.409703504043
1998-02-26,1050.6454816285996
1998-02-27,1062.4593363695508
1998-02-28,1073.8727214582664
1998-03-01,1084.9056603773586
1998-03-02,1095.5768635941847
1998-03-03,1105.9038344491782
1998-03-04,1115.9029649595686
1998-03-05,1125.589622641509
1998-03-06,1134.9782293178516
1998-03-07,1144.0823327615776
1998-03-08,1152.9146719234016
1998-03-09,1161.487236403995
1998-03-10,1169.8113207547165
1998-03-11,1177.8975741239885
1998-03-12,1185.7560457082106
1998-03-13,1193.396226415094
1998-03-14,1200.8270871026098
1998-03-15,1208.0571137174907
1998-03-16,1215.094339622641
1998-03-17,1221.9463753723924
1998-03-18,1228.6204361676052
1998-03-19,1235.123367198838
1998-03-20,1241.4616670647233
1998-03-21,1247.641509433962
1998-03-22,1253.6687631027248
1998-03-23,1259.549010584445
1998-03-24,1265.2875653557624
1998-03-25,1270.8894878706196
1998-03-26,1276.3596004439503
1998-03-27,1281.7025010969714
1998-03-28,1286.9225764476246
1998-03-29,1292.0240137221265
1998-03-30,1297.0108119567517
1998-03-31,1282.5995807127879
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,101.50375939849627
1998-05-01,196.45888915837986
1998-05-02,285.4793233082707
1998-05-03,369.1045796308955
1998-05-04,447.8107032286599
1998-05-05,522.0193340494094
1998-05-06,592.1052631578949
1998-05-07,658.4027636659218
1998-05-08,721.2109220419471
1998-05-09,780.7981492192021
1998-05-10,837.4060150375941
1998-05-11,891.2525215477721
1998-05-12,942.5349087003223
1998-05-13,991.4320685434518
1998-05-14,1038.1066302118936
1998-05-15,1082.7067669172936
1998-05-16,1125.367767244198
1998-05-17,1166.2134058550635
1998-05-18,1205.3571428571431
1998-05-19,1242.9031763081175
1998-05-20,1278.9473684210527
1998-05-21,1313.578062804069
1998-05-22,1346.876807403123
1998-05-23,1378.918995602213
1998-05-24,1409.7744360902252
1998-05-25,1439.507860560492
1998-05-26,1468.1793770139636
1998-05-27,1495.8448753462606
1998-05-28,1522.5563909774437
1998-05-29,1548.3624315024852
1998-05-30,1573.3082706766916
1998-05-31,1569.7029458893132
1998-06-01,1566.2139219015278
1998-06-02,1562.835660580021
1998-06-03,1559.5629699248123
1998-06-04,1556.390977443609
1998-06-05,1553.315105946685
1998-06-06,1550.3310515093704
1998-06-07,1547.4347633790358
1998-06-08,1544.6224256292905
1998-06-09,1541.8904403866807
1998-06-10,1539.2354124748488
1998-06-11,1536.6541353383464
1998-06-12,1534.1435781233909
1998-06-13,1531.7008738061372
1998-06-14,1529.3233082706768
1998-06-15,1527.0083102493074
1998-06-16,1524.7534420466752
1998-06-17,1522.5563909774435
1998-06-18,1520.4149614542685
1998-06-19,1518.3270676691736
1998-06-20,1516.290726817043
1998-06-21,1514.3040528149645
1998-06-22,1512.365250475587
1998-06-23,1510.4726100966705
1998-06-24,1508.6245024325522
1998-06-25,1506.8193740164365
1998-06-26,1505.0557428052891
1998-06-27,1503.3321941216682
1998-06-28,1501.6473768691396
1998-06-29,1500.0000000000005
1998-06-30,1494.670742791044
1998-07-01,679.1044776119402
1998-07-02,679.1044776119402
1998-07-03,679.1044776119402
1998-07-04,679.1044776119402
1998-07-05,679.1044776119402
1998-07-06,679.1044776119402
1998-07-07,679.1044776119402
1998-07-08,679.1044776119402
1998-07-09,679.1044776119402
1998-07-10,679.1044776119401
1998-07-11,679.1044776119401
1998-07-12,679.1044776119401
1998-07-13,679.1044776119401
1998-07-14,679.1044776119401
1998-07-15,679.1044776119401
1998-07-16,679.1044776119402
1998-07-17,679.1044776119402
1998-07-18,679.1044776119402
1998-07-19,679.1044776119402
1998-07-20,679.1044776119401
1998-07-21,679.1044776119401
1998-07-22,679.1044776119401
1998-07-23,679.1044776119401
1998-07-24,679.1044776119402
1998-07-25,679.1044776119402
1998-07-26,679.1044776119401
1998-07-27,679.1044776119402
1998-07-28,679.1044776119402
1998-07-29,679.1044776119404
1998-07-30,679.1044776119404
1998-07-31,715.6154710319373
1998-08-01,749.844527363184
1998-08-02,781.9990954319311
1998-08-03,812.2622183201639
1998-08-04,840.7960199004976
1998-08-05,867.7446102819239
1998-08-06,893.2365201021919
1998-08-07,917.3867504582353
1998-08-08,940.2985074626866
1998-08-09,962.0646766169153
1998-08-10,982.7690814221573
1998-08-11,1002.4875621890548
1998-08-12,1021.288904315631
1998-08-13,1039.2356399819087
1998-08-14,1056.3847429519071
1998-08-15,1072.788232749297
1998-08-16,1088.4937017042448
1998-08-17,1103.544776119403
1998-08-18,1117.9815209665953
1998-08-19,1131.8407960199004
1998-08-20,1145.1565700907227
1998-08-21,1157.9601990049753
1998-08-22,1170.2806721111422
1998-08-23,1182.1448313985627
1998-08-24,1193.577566711895
1998-08-25,1204.601990049751
1998-08-26,1215.2395915161037
1998-08-27,1225.5103791387887
1998-08-28,1235.4330044691792
1998-08-29,1245.0248756218903
1998-08-30,1254.3022591958238
1998-08-31,1241.3737762798905
1998-09-01,1228.8557213930346
1998-09-02,1216.7288557213926
1998-09-03,1204.9751243781093
1998-09-04,1193.5775667118949
1998-09-05,1182.520234647657
1998-09-06,1171.7881182323677
1998-09-07,1161.3670776552024
1998-09-08,1151.2437810945275
1998-09-09,1141.405647817252
1998-09-10,1131.8407960199004
1998-09-11,1122.5379949567232
1998-09-12,1113.4866209493077
1998-09-13,1104.676616915423
1998-09-14,1096.0984550929566
1998-09-15,1087.743102668476
1998-09-16,1079.6019900497515
1998-09-17,1071.666981547957
1998-09-18,1063.9303482587063
1998-09-19,1056.384742951907
1998-09-20,1049.0231767989321
1998-09-21,1041.8389977821735
1998-09-22,1034.8258706467661
1998-09-23,1027.9777582674863
1998-09-24,1021.2889043156314
1998-09-25,1014.7538171212904
1998-09-26,1008.3672546359113
1998-09-27,1002.1242104086309
1998-09-28,996.0199004975126
1998-09-29,990.0497512437813
1998-09-30,979.288340904175
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,74.56638028853945
1998-11-01,144.4723618090452
1998-11-02,210.141617176793
1998-11-03,271.9479751699674
1998-11-04,330.2225412778176
1998-11-05,385.25963149078717
1998-11-06,437.3217438544071
1998-11-07,486.6437450409943
1998-11-08,533.4364128333976
1998-11-09,577.8894472361808
1998-11-10,620.1740409363891
1998-11-11,660.4450825556352
1998-11-12,698.8430524716604
1998-11-13,735.4956601187755
1998-11-14,770.5192629815743
1998-11-15,804.0201005025124
1998-11-16,836.0953704693679
1998-11-17,866.8341708542712
1998-11-18,896.3183263255048
1998-11-19,924.6231155778892
1998-11-20,951.817913094886
1998-11-21,977.966756861229
1998-11-22,1003.1288518062005
1998-11-23,1027.3590173087657
1998-11-24,1050.708085883965
1998-11-25,1073.223259152907
1998-11-26,1094.948426342237
1998-11-27,1115.9244498353835
1998-11-28,1136.1894216846945
1998-11-29,1155.7788944723616
1998-11-30,1163.3577724689014
1998-12-01,1170.6921705300695
1998-12-02,1177.7937305575495
1998-12-03,1184.6733668341706
1998-12-04,1191.341321994588
1998-12-05,1197.8072179077203
1998-12-06,1204.0801020025501
1998-12-07,1210.1684895063552
1998-12-08,1216.0804020100504
1998-12-09,1221.8234027279254
1998-12-10,1227.4046287776916
1998-12-11,1232.8308207705193
1998-12-12,1238.1083499690233
1998-12-13,1243.2432432432433
1998-12-14,1248.2412060301508
1998-12-15,1253.1076434805611
1998-12-16,1257.847679958233
1998-12-17,1262.4661770390417
1998-12-18,1266.9677501431213
1998-12-19,1271.3567839195978
1998-12-20,1275.6374464917178
1998-12-21,1279.8137026596396
1998-12-22,1283.8893261488165
1998-12-23,1287.8679109834886
1998-12-24,1291.7528820573457
1998-12-25,1295.5475049666939
1998-12-26,1299.2548951654828
1998-12-27,1302.878026496117
1998-12-28,1306.4197391451642
1998-12-29,1309.8827470686767
1998-12-30,1313.2696449279365
1998-12-31,1321.608040201005
1999-01-01,1574.1444866920149
1999-01-02,1574.1444866920149
1999-01-03,1574.1444866920149
1999-01-04,1574.1444866920149
1999-01-05,1574.1444866920149
1999-01-06,1574.1444866920149
1999-01-07,1574.144486692015
1999-01-08,1574.1444866920149
1999-01-09,1574.1444866920147
1999-01-10,1574.1444866920149
1999-01-11,1574.1444866920149
1999-01-12,1574.1444866920149
1999-01-13,1574.144486692015
1999-01-14,1574.144486692015
1999-01-15,1574.144486692015
1999-01-16,1574.1444866920149
1999-01-17,1574.1444866920149
1999-01-18,1574.1444866920147
1999-01-19,1574.1444866920147
1999-01-20,1574.1444866920144
1999-01-21,1574.1444866920144
1999-01-22,1574.1444866920142
1999-01-23,1574.1444866920142
1999-01-24,1574.1444866920149
1999-01-25,1574.1444866920149
1999-01-26,1574.1444866920147
1999-01-27,1574.1444866920147
1999-01-28,1574.1444866920144
1999-01-29,1574.1444866920144
1999-01-30,1574.1444866920144
1999-01-31,1529.0077272169747
1999-02-01,1486.6920152091252
1999-02-02,1446.9408918078118
1999-02-03,1409.5280697830462
1999-02-04,1374.253123302553
1999-02-05,1340.9378960709762
1999-02-06,1309.4234919329976
1999-02-07,1279.567740644387
1999-02-08,1251.2430535244225
1999-02-09,1224.334600760456
1999-02-10,1198.7387554483907
1999-02-11,1174.3617599130905
1999-02-12,1151.1185781236181
1999-02-13,1128.9319045973039
1999-02-14,1107.7313054499366
1999-02-15,1087.4524714828897
1999-02-16,1068.0365666208236
1999-02-17,1049.4296577946768
1999-02-18,1031.5822146349033
1999-02-19,1014.448669201521
1999-02-20,997.987027510624
1999-02-21,982.1585258847618
1999-02-22,966.927326207045
1999-02-23,952.2602450359107
1999-02-24,938.1265122709991
1999-02-25,924.4975556762627
1999-02-26,911.3468080848507
1999-02-27,898.649534548315
