,RSTAXMOM Index_ratio
19613,3513.1184407796113
19614,3513.1184407796113
19615,3513.1184407796113
19616,3513.1184407796113
19617,3513.1184407796113
19618,3513.1184407796113
19619,3513.1184407796113
19620,3513.1184407796113
19621,3513.1184407796113
19622,3513.1184407796113
19623,3513.1184407796113
19624,3513.1184407796113
19625,3513.1184407796113
19626,3513.1184407796113
19627,3513.1184407796113
19628,3513.1184407796113
19629,3513.1184407796113
19630,271.84466019417476
19631,271.84466019417476
19632,271.84466019417476
19633,271.84466019417476
19634,271.84466019417476
19635,271.84466019417476
19636,271.84466019417476
19637,271.84466019417476
19638,271.84466019417476
19639,271.84466019417476
19640,271.84466019417476
19641,271.84466019417476
19642,271.84466019417476
19643,271.84466019417476
19644,271.84466019417476
19645,271.84466019417476
19646,271.84466019417476
19647,271.84466019417476
19648,271.84466019417476
19649,271.84466019417476
19650,271.84466019417476
19651,271.84466019417476
19652,271.84466019417476
19653,271.84466019417476
19654,271.84466019417476
19655,271.84466019417476
19656,271.84466019417476
19657,271.84466019417476
19658,271.84466019417476
19659,271.84466019417476
19660,271.84466019417476
19661,271.84466019417476
19662,271.84466019417476
19663,271.84466019417476
19664,271.84466019417476
19665,271.84466019417476
19666,271.84466019417476
19667,271.84466019417476
19668,271.84466019417476
19669,271.84466019417476
19670,271.84466019417476
19671,271.84466019417476
19672,271.84466019417476
19673,271.84466019417476
19674,271.84466019417476
19675,271.84466019417476
19676,271.84466019417476
19677,271.84466019417476
19678,271.84466019417476
19679,271.84466019417476
19680,271.84466019417476
19681,271.84466019417476
19682,271.84466019417476
19683,271.84466019417476
19684,271.84466019417476
19685,271.84466019417476
19686,271.84466019417476
19687,271.84466019417476
19688,271.84466019417476
19689,271.84466019417476
19690,271.84466019417476
19691,271.84466019417476
19692,271.84466019417476
19693,271.84466019417476
19694,271.84466019417476
19695,271.84466019417476
19696,271.84466019417476
19697,271.84466019417476
19698,271.84466019417476
19699,271.84466019417476
19700,271.84466019417476
19701,271.84466019417476
19702,271.84466019417476
19703,271.84466019417476
19704,271.84466019417476
19705,271.84466019417476
19706,271.84466019417476
19707,271.84466019417476
19708,271.84466019417476
19709,271.84466019417476
19710,271.84466019417476
19711,271.84466019417476
19712,271.84466019417476
19713,271.84466019417476
19714,271.84466019417476
19715,271.84466019417476
19716,271.84466019417476
19717,271.84466019417476
19718,271.84466019417476
19719,271.84466019417476
19720,271.84466019417476
19721,271.84466019417476
19722,1660.9105180533754
19723,1660.9105180533754
19724,1660.9105180533754
19725,1660.9105180533754
19726,1660.9105180533754
19727,1660.9105180533754
19728,1660.9105180533754
19729,1660.9105180533754
19730,1660.9105180533754
19731,1660.9105180533754
19732,1660.9105180533754
19733,1660.9105180533754
19734,1660.9105180533754
19735,1660.9105180533754
19736,1660.9105180533754
19737,1660.9105180533754
19738,1660.9105180533754
19739,1660.9105180533754
19740,1660.9105180533754
19741,1660.9105180533754
19742,1660.9105180533754
19743,1660.9105180533754
19744,1660.9105180533754
19745,1660.9105180533754
19746,1660.9105180533754
19747,1660.9105180533754
19748,1660.9105180533754
19749,1660.9105180533754
19750,1660.9105180533754
19751,1660.9105180533754
19752,1660.9105180533754
19753,1660.9105180533754
19754,1660.9105180533754
19755,1660.9105180533754
19756,1660.9105180533754
19757,1660.9105180533754
19758,1660.9105180533754
19759,1660.9105180533754
19760,1660.9105180533754
19761,1660.9105180533754
19762,1660.9105180533754
19763,1660.9105180533754
19764,1660.9105180533754
19765,1660.9105180533754
19766,1660.9105180533754
19767,1660.9105180533754
19768,1660.9105180533754
19769,1660.9105180533754
19770,1660.9105180533754
19771,1660.9105180533754
19772,1660.9105180533754
19773,1660.9105180533754
19774,1660.9105180533754
19775,1660.9105180533754
19776,1660.9105180533754
19777,1660.9105180533754
19778,1660.9105180533754
19779,1660.9105180533754
19780,1660.9105180533754
19781,1660.9105180533754
19782,1660.9105180533754
19783,1660.9105180533754
19784,1660.9105180533754
19785,1660.9105180533754
19786,1660.9105180533754
19787,1660.9105180533754
19788,1660.9105180533754
19789,1660.9105180533754
19790,1660.9105180533754
19791,1660.9105180533754
19792,1660.9105180533754
19793,1660.9105180533754
19794,1660.9105180533754
19795,1660.9105180533754
19796,1660.9105180533754
19797,1660.9105180533754
19798,1660.9105180533754
19799,1660.9105180533754
19800,1660.9105180533754
19801,1660.9105180533754
19802,1660.9105180533754
19803,1660.9105180533754
19804,1660.9105180533754
19805,1660.9105180533754
19806,1660.9105180533754
19807,1660.9105180533754
19808,1660.9105180533754
19809,1660.9105180533754
19810,1660.9105180533754
19811,1660.9105180533754
19812,1660.9105180533754
19813,1576.0869565217383
19814,1576.0869565217383
19815,1576.0869565217383
19816,1576.0869565217383
19817,1576.0869565217383
19818,1576.0869565217383
19819,1576.0869565217383
19820,1576.0869565217383
19821,1576.0869565217383
19822,1576.0869565217383
19823,1576.0869565217383
19824,1576.0869565217383
19825,1576.0869565217383
19826,1576.0869565217383
19827,1576.0869565217383
19828,1576.0869565217383
19829,1576.0869565217383
19830,1576.0869565217383
19831,1576.0869565217383
19832,1576.0869565217383
19833,1576.0869565217383
19834,1576.0869565217383
19835,1576.0869565217383
19836,1576.0869565217383
19837,1576.0869565217383
19838,1576.0869565217383
19839,1576.0869565217383
19840,1576.0869565217383
19841,1576.0869565217383
19842,1576.0869565217383
19843,1576.0869565217383
19844,1576.0869565217383
19845,1576.0869565217383
19846,1576.0869565217383
19847,1576.0869565217383
19848,1576.0869565217383
19849,1576.0869565217383
19850,1576.0869565217383
19851,1576.0869565217383
19852,1576.0869565217383
19853,1576.0869565217383
19854,1576.0869565217383
19855,1576.0869565217383
19856,1576.0869565217383
19857,1576.0869565217383
19858,1576.0869565217383
19859,1576.0869565217383
19860,1576.0869565217383
19861,1576.0869565217383
19862,1576.0869565217383
19863,1576.0869565217383
19864,1576.0869565217383
19865,1576.0869565217383
19866,1576.0869565217383
19867,1576.0869565217383
19868,1576.0869565217383
19869,1576.0869565217383
19870,1576.0869565217383
19871,1576.0869565217383
19872,1576.0869565217383
19873,1576.0869565217383
19874,1576.0869565217383
19875,1576.0869565217383
19876,1576.0869565217383
19877,1576.0869565217383
19878,1576.0869565217383
19879,1576.0869565217383
19880,1576.0869565217383
19881,1576.0869565217383
19882,1576.0869565217383
19883,1576.0869565217383
19884,1576.0869565217383
19885,1576.0869565217383
19886,1576.0869565217383
19887,1576.0869565217383
19888,1576.0869565217383
19889,1576.0869565217383
19890,1576.0869565217383
19891,1576.0869565217383
19892,1576.0869565217383
19893,1576.0869565217383
19894,1576.0869565217383
19895,1576.0869565217383
19896,1576.0869565217383
19897,1576.0869565217383
19898,1576.0869565217383
19899,1576.0869565217383
19900,1576.0869565217383
19901,1576.0869565217383
19902,1576.0869565217383
19903,1576.0869565217383
19904,223.74812593703157
19905,223.74812593703157
19906,223.74812593703157
19907,223.74812593703157
19908,223.74812593703157
19909,223.74812593703157
19910,223.74812593703157
19911,223.74812593703157
19912,223.74812593703157
19913,223.74812593703157
19914,223.74812593703157
19915,223.74812593703157
19916,223.74812593703157
19917,223.74812593703157
19918,223.74812593703157
19919,223.74812593703157
19920,223.74812593703157
19921,223.74812593703157
19922,223.74812593703157
19923,223.74812593703157
19924,223.74812593703157
19925,223.74812593703157
19926,223.74812593703157
19927,223.74812593703157
19928,223.74812593703157
19929,223.74812593703157
19930,223.74812593703157
19931,223.74812593703157
19932,223.74812593703157
19933,223.74812593703157
19934,223.74812593703157
19935,223.74812593703157
19936,223.74812593703157
19937,223.74812593703157
19938,223.74812593703157
19939,223.74812593703157
19940,223.74812593703157
19941,223.74812593703157
19942,223.74812593703157
19943,223.74812593703157
19944,223.74812593703157
19945,223.74812593703157
19946,223.74812593703157
19947,223.74812593703157
19948,223.74812593703157
19949,223.74812593703157
19950,223.74812593703157
19951,223.74812593703157
19952,223.74812593703157
19953,223.74812593703157
19954,223.74812593703157
19955,223.74812593703157
19956,223.74812593703157
19957,223.74812593703157
19958,223.74812593703157
19959,223.74812593703157
19960,223.74812593703157
19961,223.74812593703157
19962,223.74812593703157
19963,223.74812593703157
19964,223.74812593703157
19965,223.74812593703157
19966,223.74812593703157
19967,223.74812593703157
19968,223.74812593703157
19969,223.74812593703157
19970,223.74812593703157
19971,223.74812593703157
19972,223.74812593703157
19973,223.74812593703157
19974,223.74812593703157
19975,223.74812593703157
19976,223.74812593703157
19977,223.74812593703157
19978,223.74812593703157
19979,223.74812593703157
19980,223.74812593703157
19981,223.74812593703157
19982,223.74812593703157
19983,223.74812593703157
19984,223.74812593703157
19985,223.74812593703157
19986,223.74812593703157
19987,223.74812593703157
19988,223.74812593703157
19989,223.74812593703157
19990,223.74812593703157
19991,223.74812593703157
19992,223.74812593703157
19993,223.74812593703157
19994,223.74812593703157
19995,223.74812593703157
19996,5024.390243902437
19997,5024.390243902437
19998,5024.390243902437
19999,5024.390243902437
20000,5024.390243902437
20001,5024.390243902437
20002,5024.390243902437
20003,5024.390243902437
20004,5024.390243902437
20005,5024.390243902437
20006,5024.390243902437
20007,5024.390243902437
20008,5024.390243902437
20009,5024.390243902437
20010,5024.390243902437
20011,5024.390243902437
20012,5024.390243902437
20013,5024.390243902437
20014,5024.390243902437
20015,5024.390243902437
20016,5024.390243902437
20017,5024.390243902437
20018,5024.390243902437
20019,5024.390243902437
20020,5024.390243902437
20021,5024.390243902437
20022,5024.390243902437
20023,5024.390243902437
20024,5024.390243902437
20025,5024.390243902437
20026,5024.390243902437
20027,5024.390243902437
20028,5024.390243902437
20029,5024.390243902437
20030,5024.390243902437
20031,5024.390243902437
20032,5024.390243902437
20033,5024.390243902437
20034,5024.390243902437
20035,5024.390243902437
20036,5024.390243902437
20037,5024.390243902437
20038,5024.390243902437
20039,5024.390243902437
20040,5024.390243902437
20041,5024.390243902437
20042,5024.390243902437
20043,5024.390243902437
20044,5024.390243902437
20045,5024.390243902437
20046,5024.390243902437
20047,5024.390243902437
20048,5024.390243902437
20049,5024.390243902437
20050,5024.390243902437
20051,5024.390243902437
20052,5024.390243902437
20053,5024.390243902437
20054,5024.390243902437
20055,5024.390243902437
20056,5024.390243902437
20057,5024.390243902437
20058,5024.390243902437
20059,5024.390243902437
20060,5024.390243902437
20061,5024.390243902437
20062,5024.390243902437
20063,5024.390243902437
20064,5024.390243902437
20065,5024.390243902437
20066,5024.390243902437
20067,5024.390243902437
20068,5024.390243902437
20069,5024.390243902437
20070,5024.390243902437
20071,5024.390243902437
20072,5024.390243902437
20073,5024.390243902437
20074,5024.390243902437
20075,5024.390243902437
20076,5024.390243902437
20077,5024.390243902437
20078,5024.390243902437
20079,5024.390243902437
20080,5024.390243902437
20081,5024.390243902437
20082,5024.390243902437
20083,5024.390243902437
20084,5024.390243902437
20085,5024.390243902437
20086,5024.390243902437
20087,5024.390243902437
20088,717.0442286947144
20089,717.0442286947144
20090,717.0442286947144
20091,717.0442286947144
20092,717.0442286947144
20093,717.0442286947144
20094,717.0442286947144
20095,717.0442286947144
20096,717.0442286947144
20097,717.0442286947144
20098,717.0442286947144
20099,717.0442286947144
20100,717.0442286947144
20101,717.0442286947144
20102,717.0442286947144
20103,717.0442286947144
20104,717.0442286947144
20105,717.0442286947144
20106,717.0442286947144
20107,717.0442286947144
20108,717.0442286947144
20109,717.0442286947144
20110,717.0442286947144
20111,717.0442286947144
20112,717.0442286947144
20113,717.0442286947144
20114,717.0442286947144
20115,717.0442286947144
20116,717.0442286947144
20117,717.0442286947144
20118,717.0442286947144
20119,717.0442286947144
20120,717.0442286947144
20121,717.0442286947144
20122,717.0442286947144
20123,717.0442286947144
20124,717.0442286947144
20125,717.0442286947144
20126,717.0442286947144
20127,717.0442286947144
20128,717.0442286947144
20129,717.0442286947144
20130,717.0442286947144
20131,717.0442286947144
20132,717.0442286947144
20133,717.0442286947144
20134,717.0442286947144
20135,717.0442286947144
20136,717.0442286947144
20137,717.0442286947144
20138,717.0442286947144
20139,717.0442286947144
20140,717.0442286947144
20141,717.0442286947144
20142,717.0442286947144
20143,717.0442286947144
20144,717.0442286947144
20145,717.0442286947144
20146,717.0442286947144
20147,717.0442286947144
20148,717.0442286947144
20149,717.0442286947144
20150,717.0442286947144
20151,717.0442286947144
20152,717.0442286947144
20153,717.0442286947144
20154,717.0442286947144
20155,717.0442286947144
20156,717.0442286947144
20157,717.0442286947144
20158,717.0442286947144
20159,717.0442286947144
20160,717.0442286947144
20161,717.0442286947144
20162,717.0442286947144
20163,717.0442286947144
20164,717.0442286947144
20165,717.0442286947144
20166,717.0442286947144
20167,717.0442286947144
20168,717.0442286947144
20169,717.0442286947144
20170,717.0442286947144
20171,717.0442286947144
20172,717.0442286947144
20173,717.0442286947144
20174,717.0442286947144
20175,717.0442286947144
20176,717.0442286947144
20177,717.0442286947144
20178,456.86147762272316
20179,456.86147762272316
20180,456.86147762272316
20181,456.86147762272316
20182,456.86147762272316
20183,456.86147762272316
20184,456.86147762272316
20185,456.86147762272316
20186,456.86147762272316
20187,456.86147762272316
20188,456.86147762272316
20189,456.86147762272316
20190,456.86147762272316
20191,456.86147762272316
20192,456.86147762272316
20193,456.86147762272316
20194,456.86147762272316
20195,456.86147762272316
20196,456.86147762272316
20197,456.86147762272316
20198,456.86147762272316
20199,456.86147762272316
20200,456.86147762272316
20201,456.86147762272316
20202,456.86147762272316
20203,456.86147762272316
20204,456.86147762272316
20205,456.86147762272316
20206,456.86147762272316
20207,456.86147762272316
20208,456.86147762272316
20209,456.86147762272316
20210,456.86147762272316
20211,456.86147762272316
20212,456.86147762272316
20213,456.86147762272316
20214,456.86147762272316
20215,456.86147762272316
20216,456.86147762272316
20217,456.86147762272316
20218,456.86147762272316
20219,456.86147762272316
20220,456.86147762272316
20221,456.86147762272316
20222,456.86147762272316
20223,456.86147762272316
20224,456.86147762272316
20225,456.86147762272316
20226,456.86147762272316
20227,456.86147762272316
20228,456.86147762272316
20229,456.86147762272316
20230,456.86147762272316
20231,456.86147762272316
20232,456.86147762272316
20233,456.86147762272316
20234,456.86147762272316
20235,456.86147762272316
20236,456.86147762272316
20237,456.86147762272316
20238,456.86147762272316
20239,456.86147762272316
20240,456.86147762272316
20241,456.86147762272316
20242,456.86147762272316
20243,456.86147762272316
20244,456.86147762272316
20245,456.86147762272316
20246,456.86147762272316
20247,456.86147762272316
20248,456.86147762272316
20249,456.86147762272316
20250,456.86147762272316
20251,456.86147762272316
20252,456.86147762272316
20253,456.86147762272316
20254,456.86147762272316
20255,456.86147762272316
20256,456.86147762272316
20257,456.86147762272316
20258,456.86147762272316
20259,456.86147762272316
20260,456.86147762272316
20261,456.86147762272316
20262,456.86147762272316
20263,456.86147762272316
20264,456.86147762272316
20265,456.86147762272316
20266,456.86147762272316
20267,456.86147762272316
20268,456.86147762272316
20269,3393.421266894643
20270,3393.421266894643
20271,3393.421266894643
20272,3393.421266894643
20273,3393.421266894643
20274,3393.421266894643
20275,3393.421266894643
20276,3393.421266894643
20277,3393.421266894643
20278,3393.421266894643
20279,3393.421266894643
20280,3393.421266894643
20281,3393.421266894643
20282,3393.421266894643
20283,3393.421266894643
20284,3393.421266894643
20285,3393.421266894643
20286,3393.421266894643
20287,3393.421266894643
20288,3393.421266894643
20289,3393.421266894643
20290,3393.421266894643
20291,3393.421266894643
20292,3393.421266894643
20293,3393.421266894643
20294,3393.421266894643
20295,3393.421266894643
20296,3393.421266894643
20297,3393.421266894643
20298,3393.421266894643
20299,3393.421266894643
20300,3393.421266894643
20301,3393.421266894643
20302,3393.421266894643
20303,3393.421266894643
20304,3393.421266894643
20305,3393.421266894643
20306,3393.421266894643
20307,3393.421266894643
20308,3393.421266894643
20309,3393.421266894643
20310,3393.421266894643
20311,3393.421266894643
20312,3393.421266894643
20313,3393.421266894643
20314,3393.421266894643
20315,3393.421266894643
20316,3393.421266894643
20317,3393.421266894643
20318,3393.421266894643
20319,3393.421266894643
20320,3393.421266894643
20321,3393.421266894643
20322,3393.421266894643
20323,3393.421266894643
20324,3393.421266894643
20325,3393.421266894643
20326,3393.421266894643
20327,3393.421266894643
20328,3393.421266894643
20329,3393.421266894643
20330,3393.421266894643
20331,3393.421266894643
20332,3393.421266894643
20333,3393.421266894643
20334,3393.421266894643
20335,3393.421266894643
20336,3393.421266894643
20337,3393.421266894643
20338,3393.421266894643
20339,3393.421266894643
20340,3393.421266894643
20341,3393.421266894643
20342,3393.421266894643
20343,3393.421266894643
20344,3393.421266894643
20345,3393.421266894643
20346,3393.421266894643
20347,3393.421266894643
20348,3393.421266894643
20349,3393.421266894643
20350,3393.421266894643
20351,3393.421266894643
20352,3393.421266894643
20353,3393.421266894643
20354,3393.421266894643
20355,3393.421266894643
20356,3393.421266894643
20357,3393.421266894643
20358,3393.421266894643
20359,3393.421266894643
20360,3393.421266894643
20361,581.8777292576419
20362,581.8777292576419
20363,581.8777292576419
20364,581.8777292576419
20365,581.8777292576419
20366,581.8777292576419
20367,581.8777292576419
20368,581.8777292576419
20369,581.8777292576419
20370,581.8777292576419
20371,581.8777292576419
20372,581.8777292576419
20373,581.8777292576419
20374,581.8777292576419
20375,581.8777292576419
20376,581.8777292576419
20377,581.8777292576419
20378,581.8777292576419
20379,581.8777292576419
20380,581.8777292576419
20381,581.8777292576419
20382,581.8777292576419
20383,581.8777292576419
20384,581.8777292576419
20385,581.8777292576419
20386,581.8777292576419
20387,581.8777292576419
20388,581.8777292576419
20389,581.8777292576419
20390,581.8777292576419
20391,581.8777292576419
20392,581.8777292576419
20393,581.8777292576419
20394,581.8777292576419
20395,581.8777292576419
20396,581.8777292576419
20397,581.8777292576419
20398,581.8777292576419
20399,581.8777292576419
20400,581.8777292576419
20401,581.8777292576419
20402,581.8777292576419
20403,581.8777292576419
20404,581.8777292576419
20405,581.8777292576419
20406,581.8777292576419
20407,581.8777292576419
20408,581.8777292576419
20409,581.8777292576419
20410,581.8777292576419
20411,581.8777292576419
20412,581.8777292576419
20413,581.8777292576419
20414,581.8777292576419
20415,581.8777292576419
20416,581.8777292576419
20417,581.8777292576419
20418,581.8777292576419
20419,581.8777292576419
20420,581.8777292576419
20421,581.8777292576419
20422,581.8777292576419
20423,581.8777292576419
20424,581.8777292576419
20425,581.8777292576419
20426,581.8777292576419
20427,581.8777292576419
20428,581.8777292576419
20429,581.8777292576419
20430,581.8777292576419
20431,581.8777292576419
20432,581.8777292576419
20433,581.8777292576419
20434,581.8777292576419
20435,581.8777292576419
20436,581.8777292576419
20437,581.8777292576419
20438,581.8777292576419
20439,581.8777292576419
20440,581.8777292576419
20441,581.8777292576419
20442,581.8777292576419
20443,581.8777292576419
20444,581.8777292576419
20445,581.8777292576419
20446,581.8777292576419
20447,581.8777292576419
20448,581.8777292576419
20449,581.8777292576419
20450,581.8777292576419
20451,581.8777292576419
20452,581.8777292576419
20453,1296.476964769648
20454,1296.476964769648
20455,1296.476964769648
20456,1296.476964769648
20457,1296.476964769648
20458,1296.476964769648
20459,1296.476964769648
20460,1296.476964769648
20461,1296.476964769648
20462,1296.476964769648
20463,1296.476964769648
20464,1296.476964769648
20465,1296.476964769648
20466,1296.476964769648
20467,1296.476964769648
20468,1296.476964769648
20469,1296.476964769648
20470,1296.476964769648
20471,1296.476964769648
20472,1296.476964769648
20473,1296.476964769648
20474,1296.476964769648
20475,1296.476964769648
20476,1296.476964769648
20477,1296.476964769648
20478,1296.476964769648
20479,1296.476964769648
20480,1296.476964769648
20481,1296.476964769648
20482,1296.476964769648
20483,1296.476964769648
20484,1296.476964769648
20485,1296.476964769648
20486,1296.476964769648
20487,1296.476964769648
20488,1296.476964769648
20489,1296.476964769648
20490,1296.476964769648
20491,1296.476964769648
20492,1296.476964769648
20493,1296.476964769648
20494,1296.476964769648
20495,1296.476964769648
20496,1296.476964769648
20497,1296.476964769648
20498,1296.476964769648
20499,1296.476964769648
20500,1296.476964769648
20501,1296.476964769648
20502,1296.476964769648
20503,1296.476964769648
20504,1296.476964769648
20505,1296.476964769648
20506,1296.476964769648
20507,1296.476964769648
20508,1296.476964769648
20509,1296.476964769648
20510,1296.476964769648
20511,1296.476964769648
20512,1296.476964769648
20513,1296.476964769648
20514,1296.476964769648
20515,1296.476964769648
20516,1296.476964769648
20517,1296.476964769648
20518,1296.476964769648
20519,1296.476964769648
20520,1296.476964769648
20521,1296.476964769648
20522,1296.476964769648
20523,1296.476964769648
20524,1296.476964769648
20525,1296.476964769648
20526,1296.476964769648
20527,1296.476964769648
20528,1296.476964769648
20529,1296.476964769648
20530,1296.476964769648
20531,1296.476964769648
20532,1296.476964769648
20533,1296.476964769648
20534,1296.476964769648
20535,1296.476964769648
20536,1296.476964769648
20537,1296.476964769648
20538,1296.476964769648
20539,1296.476964769648
20540,1296.476964769648
20541,1296.476964769648
20542,1296.476964769648
20543,267.73522335652507
20544,267.73522335652507
20545,267.73522335652507
20546,267.73522335652507
20547,267.73522335652507
20548,267.73522335652507
20549,267.73522335652507
20550,267.73522335652507
20551,267.73522335652507
20552,267.73522335652507
20553,267.73522335652507
20554,267.73522335652507
20555,267.73522335652507
20556,267.73522335652507
20557,267.73522335652507
20558,267.73522335652507
20559,267.73522335652507
20560,267.73522335652507
20561,267.73522335652507
20562,267.73522335652507
20563,267.73522335652507
20564,267.73522335652507
20565,267.73522335652507
20566,267.73522335652507
20567,267.73522335652507
20568,267.73522335652507
20569,267.73522335652507
20570,267.73522335652507
20571,267.73522335652507
20572,267.73522335652507
20573,267.73522335652507
20574,267.73522335652507
20575,267.73522335652507
20576,267.73522335652507
20577,267.73522335652507
20578,267.73522335652507
20579,267.73522335652507
20580,267.73522335652507
20581,267.73522335652507
20582,267.73522335652507
20583,267.73522335652507
20584,267.73522335652507
20585,267.73522335652507
20586,267.73522335652507
20587,267.73522335652507
20588,267.73522335652507
20589,267.73522335652507
20590,267.73522335652507
20591,267.73522335652507
20592,267.73522335652507
20593,267.73522335652507
20594,267.73522335652507
20595,267.73522335652507
20596,267.73522335652507
20597,267.73522335652507
20598,267.73522335652507
20599,267.73522335652507
20600,267.73522335652507
20601,267.73522335652507
20602,267.73522335652507
20603,267.73522335652507
20604,267.73522335652507
20605,267.73522335652507
20606,267.73522335652507
20607,267.73522335652507
20608,267.73522335652507
20609,267.73522335652507
20610,267.73522335652507
20611,267.73522335652507
20612,267.73522335652507
20613,267.73522335652507
20614,267.73522335652507
20615,267.73522335652507
20616,267.73522335652507
20617,267.73522335652507
20618,267.73522335652507
20619,267.73522335652507
20620,267.73522335652507
20621,267.73522335652507
20622,267.73522335652507
20623,267.73522335652507
20624,267.73522335652507
20625,267.73522335652507
20626,267.73522335652507
20627,267.73522335652507
20628,267.73522335652507
20629,267.73522335652507
20630,267.73522335652507
20631,267.73522335652507
20632,267.73522335652507
20633,267.73522335652507
20634,1772.8676645283915
20635,1772.8676645283915
20636,1772.8676645283915
20637,1772.8676645283915
20638,1772.8676645283915
20639,1772.8676645283915
20640,1772.8676645283915
20641,1772.8676645283915
20642,1772.8676645283915
20643,1772.8676645283915
20644,1772.8676645283915
20645,1772.8676645283915
20646,1772.8676645283915
20647,1772.8676645283915
20648,1772.8676645283915
20649,1772.8676645283915
20650,1772.8676645283915
20651,1772.8676645283915
20652,1772.8676645283915
20653,1772.8676645283915
20654,1772.8676645283915
20655,1772.8676645283915
20656,1772.8676645283915
20657,1772.8676645283915
20658,1772.8676645283915
20659,1772.8676645283915
20660,1772.8676645283915
20661,1772.8676645283915
20662,1772.8676645283915
20663,1772.8676645283915
20664,1772.8676645283915
20665,1772.8676645283915
20666,1772.8676645283915
20667,1772.8676645283915
20668,1772.8676645283915
20669,1772.8676645283915
20670,1772.8676645283915
20671,1772.8676645283915
20672,1772.8676645283915
20673,1772.8676645283915
20674,1772.8676645283915
20675,1772.8676645283915
20676,1772.8676645283915
20677,1772.8676645283915
20678,1772.8676645283915
20679,1772.8676645283915
20680,1772.8676645283915
20681,1772.8676645283915
20682,1772.8676645283915
20683,1772.8676645283915
20684,1772.8676645283915
20685,1772.8676645283915
20686,1772.8676645283915
20687,1772.8676645283915
20688,1772.8676645283915
20689,1772.8676645283915
20690,1772.8676645283915
20691,1772.8676645283915
20692,1772.8676645283915
20693,1772.8676645283915
20694,1772.8676645283915
20695,1772.8676645283915
20696,1772.8676645283915
20697,1772.8676645283915
20698,1772.8676645283915
20699,1772.8676645283915
20700,1772.8676645283915
20701,1772.8676645283915
20702,1772.8676645283915
20703,1772.8676645283915
20704,1772.8676645283915
20705,1772.8676645283915
20706,1772.8676645283915
20707,1772.8676645283915
20708,1772.8676645283915
20709,1772.8676645283915
20710,1772.8676645283915
20711,1772.8676645283915
20712,1772.8676645283915
20713,1772.8676645283915
20714,1772.8676645283915
20715,1772.8676645283915
20716,1772.8676645283915
20717,1772.8676645283915
20718,1772.8676645283915
20719,1772.8676645283915
20720,1772.8676645283915
20721,1772.8676645283915
20722,1772.8676645283915
20723,1772.8676645283915
20724,1772.8676645283915
20725,1772.8676645283915
20726,-667.682926829268
20727,-667.682926829268
20728,-667.682926829268
20729,-667.682926829268
20730,-667.682926829268
20731,-667.682926829268
20732,-667.682926829268
20733,-667.682926829268
20734,-667.682926829268
20735,-667.682926829268
20736,-667.682926829268
20737,-667.682926829268
20738,-667.682926829268
20739,-667.682926829268
20740,-667.682926829268
20741,-667.682926829268
20742,-667.682926829268
20743,-667.682926829268
20744,-667.682926829268
20745,-667.682926829268
20746,-667.682926829268
20747,-667.682926829268
20748,-667.682926829268
20749,-667.682926829268
20750,-667.682926829268
20751,-667.682926829268
20752,-667.682926829268
20753,-667.682926829268
20754,-667.682926829268
20755,-667.682926829268
20756,-667.682926829268
20757,-667.682926829268
20758,-667.682926829268
20759,-667.682926829268
20760,-667.682926829268
20761,-667.682926829268
20762,-667.682926829268
20763,-667.682926829268
20764,-667.682926829268
20765,-667.682926829268
20766,-667.682926829268
20767,-667.682926829268
20768,-667.682926829268
20769,-667.682926829268
20770,-667.682926829268
20771,-667.682926829268
20772,-667.682926829268
20773,-667.682926829268
20774,-667.682926829268
20775,-667.682926829268
20776,-667.682926829268
20777,-667.682926829268
20778,-667.682926829268
20779,-667.682926829268
20780,-667.682926829268
20781,-667.682926829268
20782,-667.682926829268
20783,-667.682926829268
20784,-667.682926829268
20785,-667.682926829268
20786,-667.682926829268
20787,-667.682926829268
20788,-667.682926829268
20789,-667.682926829268
20790,-667.682926829268
20791,-667.682926829268
20792,-667.682926829268
20793,-667.682926829268
20794,-667.682926829268
20795,-667.682926829268
20796,-667.682926829268
20797,-667.682926829268
20798,-667.682926829268
20799,-667.682926829268
20800,-667.682926829268
20801,-667.682926829268
20802,-667.682926829268
20803,-667.682926829268
20804,-667.682926829268
20805,-667.682926829268
20806,-667.682926829268
20807,-667.682926829268
20808,-667.682926829268
20809,-667.682926829268
20810,-667.682926829268
20811,-667.682926829268
20812,-667.682926829268
20813,-667.682926829268
20814,-667.682926829268
20815,-667.682926829268
20816,-667.682926829268
20817,-667.682926829268
20818,-2613.9015728056834
20819,-2613.9015728056834
20820,-2613.9015728056834
20821,-2613.9015728056834
20822,-2613.9015728056834
20823,-2613.9015728056834
20824,-2613.9015728056834
20825,-2613.9015728056834
20826,-2613.9015728056834
20827,-2613.9015728056834
20828,-2613.9015728056834
20829,-2613.9015728056834
20830,-2613.9015728056834
20831,-2613.9015728056834
20832,-2613.9015728056834
20833,-2613.9015728056834
20834,-2613.9015728056834
20835,-2613.9015728056834
20836,-2613.9015728056834
20837,-2613.9015728056834
20838,-2613.9015728056834
20839,-2613.9015728056834
20840,-2613.9015728056834
20841,-2613.9015728056834
20842,-2613.9015728056834
20843,-2613.9015728056834
20844,-2613.9015728056834
20845,-2613.9015728056834
20846,-2613.9015728056834
20847,-2613.9015728056834
20848,-2613.9015728056834
20849,-2613.9015728056834
20850,-2613.9015728056834
