CHALYOY% Index_ratio_annual,Date
130.40794520547948,2001-06-13
131.21047184170473,2001-06-14
132.01116841257053,2001-06-15
132.8100749925008,2001-06-16
133.60723049434188,2001-06-17
134.40267271114615,2001-06-18
135.19643835616438,2001-06-19
135.98856310113672,2001-06-20
136.77908161296548,2001-06-21
137.56802758884953,2001-06-22
138.35543378995436,2001-06-23
139.14133207368917,2001-06-24
139.92575342465753,2001-06-25
140.70872798434448,2001-06-26
141.49028507960017,2001-06-27
142.27045324997704,2001-06-28
143.0492602739726,2001-06-29
143.82673319423026,2001-06-30
145.97716834895462,2001-07-01
148.12445518846812,2001-07-02
150.2686550435866,2001-07-03
152.40982766239506,2001-07-04
154.54803126097647,2001-07-05
156.6833225722014,2001-07-06
158.81575689266518,2001-07-07
160.9453881278539,2001-07-08
163.07226883561646,2001-07-09
165.19645026801672,2001-07-10
167.3179824116354,2001-07-11
169.43691402638882,2001-07-12
171.55329268292684,2001-07-13
173.66716479867168,2001-07-14
175.77857567255325,2001-07-15
177.88756951849726,2001-07-16
179.99418949771692,2001-07-17
182.09847774985815,2001-07-18
184.20047542304593,2001-07-19
186.30022270287589,2001-07-20
188.39775884039506,2001-07-21
190.49312217911157,2001-07-22
192.58635018107384,2001-07-23
194.6774794520548,2001-07-24
196.76654576587796,2001-07-25
198.85358408791888,2001-07-26
200.93862859781433,2001-07-27
203.02171271141037,2001-07-28
205.10286910197868,2001-07-29
207.18212972072953,2001-07-30
209.25952581664907,2001-07-31
209.4972527883823,2001-08-01
209.73850357355565,2001-08-02
209.9832210292484,2001-08-03
210.23134924141993,2001-08-04
210.4828334920519,2001-08-05
210.737620227339,2001-08-06
210.9956570268899,2001-08-07
211.2568925739005,2001-08-08
211.5212766262641,2001-08-09
211.78875998858447,2001-08-10
212.05929448505924,2001-08-11
212.33283293320153,2001-08-12
212.60932911837023,2001-08-13
212.88873776908025,2001-08-14
213.17101453306444,2001-08-15
213.45611595406115,2001-08-16
213.74399944930133,2001-08-17
214.03462328767122,2001-08-18
214.32794656852724,2001-08-19
214.62392920113928,2001-08-20
214.92253188474257,2001-08-21
215.22371608917538,2001-08-22
215.5274440360842,2001-08-23
215.83367868067558,2001-08-24
216.14238369399771,2001-08-25
216.45352344573237,2001-08-26
216.76706298748113,2001-08-27
217.08296803652968,2001-08-28
217.40120496007268,2001-08-29
217.72174075988625,2001-08-30
218.04454305743135,2001-08-31
218.28381385225958,2001-09-01
218.52454921949663,2001-09-02
218.76672881785893,2001-09-03
219.01033268101762,2001-09-04
219.25534120899832,2001-09-05
219.50173515981731,2001-09-06
219.74949564134494,2001-09-07
219.99860410339056,2001-09-08
220.2490423300012,2001-09-09
220.50079243196754,2001-09-10
220.75383683953032,2001-09-11
221.00815829528153,2001-09-12
221.2637398472542,2001-09-13
221.52056484219418,2001-09-14
221.77861691900986,2001-09-15
222.03788000239274,2001-09-16
222.2983382966051,2001-09-17
222.55997627942833,2001-09-18
222.8227786962683,2001-09-19
223.08673055441236,2001-09-20
223.35181711743354,2001-09-21
223.6180238997377,2001-09-22
223.8853366612491,2001-09-23
224.15374140223113,2001-09-24
224.42322435823644,2001-09-25
224.69377199518547,2001-09-26
224.96537100456624,2001-09-27
225.2380082987552,2001-09-28
225.51167100645307,2001-09-29
225.78634646823386,2001-09-30
226.96889849539633,2001-10-01
228.15170254403134,2001-10-02
229.3347555407061,2001-10-03
230.51805446176033,2001-10-04
231.70159633230224,2001-10-05
232.88537822522972,2001-10-06
234.06939726027397,2001-10-07
235.2536506030672,2001-10-08
236.43813546423135,2001-10-09
237.6228490984894,2001-10-10
238.80778880379683,2001-10-11
239.99295192049425,2001-10-12
241.17833583047948,2001-10-13
242.36393795639893,2001-10-14
243.54975576085803,2001-10-15
244.73578674564976,2001-10-16
245.922028451001,2001-10-17
247.1084784548365,2001-10-18
248.29513437205895,2001-10-19
249.48199385384655,2001-10-20
250.66905458696553,2001-10-21
251.85631429309896,2001-10-22
253.04377072819028,2001-10-23
254.23142168180183,2001-10-24
255.41926497648743,2001-10-25
256.6072984671793,2001-10-26
257.7955200405885,2001-10-27
258.9839276146186,2001-10-28
260.17251913779205,2001-10-29
261.3612925886899,2001-10-30
262.55024597540245,2001-10-31
263.1000846824408,2001-11-01
263.6531060154854,2001-11-02
264.20927550566245,2001-11-03
264.7685591800532,2001-11-04
265.330923552806,2001-11-05
265.89633561643836,2001-11-06
266.46476283332515,2001-11-07
267.0361731273681,2001-11-08
267.61053487584104,2001-11-09
268.18781690140844,2001-11-10
268.76798846431143,2001-11-11
269.35101925471787,2001-11-12
269.9368793852322,2001-11-13
270.52553938356164,2001-11-14
271.1169701853344,2001-11-15
271.7111431270666,2001-11-16
272.3080299392741,2001-11-17
272.90760273972603,2001-11-18
273.5098340268362,2001-11-19
274.11469667318977,2001-11-20
274.7221639192013,2001-11-21
275.3322093669011,2001-11-22
275.9448069738481,2001-11-23
276.55993104716373,2001-11-24
277.1775562376872,2001-11-25
277.7976575342465,2001-11-26
278.420210258044,2001-11-27
279.0451900571532,2001-11-28
279.6725729011257,2001-11-29
280.3023350757029,2001-11-30
281.1788771614642,2001-12-01
282.05549556809024,2001-12-02
282.93218954977465,2001-12-03
283.8089583703968,2001-12-04
284.6858013033648,2001-12-05
285.5627176314627,2001-12-06
286.43970664669877,2001-12-07
287.3167676501581,2001-12-08
288.19389995185793,2001-12-09
289.07110287060465,2001-12-10
289.9483757338552,2001-12-11
290.8257178775794,2001-12-12
291.70312864612595,2001-12-13
292.58060739209105,2001-12-14
293.4581534761885,2001-12-15
294.33576626712335,2001-12-16
295.21344514146716,2001-12-17
296.09118948353614,2001-12-18
296.96899868527083,2001-12-19
297.84687214611876,2001-12-20
298.7248092729189,2001-12-21
299.6028094797882,2001-12-22
300.4808721880106,2001-12-23
301.3589968259272,2001-12-24
302.2371828288296,2001-12-25
303.1154296388543,2001-12-26
303.9937367048794,2001-12-27
304.87210348242286,2001-12-28
305.75052943354314,2001-12-29
306.62901402674106,2001-12-30
307.50755673686365,2001-12-31
306.3761586757991,2002-01-01
305.24857282224303,2002-01-02
304.12476534003406,2002-01-03
303.00470279225766,2002-01-04
301.8883521353747,2002-01-05
300.77568071345365,2002-01-06
299.6666562525034,2002-01-07
298.56124685490636,2002-01-08
297.45942099394716,2002-01-09
296.36114750843757,2002-01-10
295.2663955974345,2002-01-11
294.17513481504875,2002-01-12
293.08733506534406,2002-01-13
292.0029665973231,2002-01-14
290.922,2002-01-15
289.8444061975569,2002-01-16
288.7701564445828,2002-01-17
287.69922232139396,2002-01-18
286.6315757294327,2002-01-19
285.5671888867451,2002-01-20
284.5060343235339,2002-01-21
283.44808487778675,2002-01-22
282.39331369097727,2002-01-23
281.3416942038387,2002-01-24
280.293200152207,2002-01-25
279.247805562934,2002-01-26
278.20548474986754,2002-01-27
277.1662123098985,2002-01-28
276.1299631190727,2002-01-29
275.0967123287672,2002-01-30
274.06643536192826,2002-01-31
273.1828550041171,2002-02-01
272.2992746463059,2002-02-02
271.41569428849465,2002-02-03
270.53211393068347,2002-02-04
269.6485335728723,2002-02-05
268.764953215061,2002-02-06
267.8813728572498,2002-02-07
266.9977924994386,2002-02-08
266.1142121416274,2002-02-09
265.23063178381614,2002-02-10
264.34705142600495,2002-02-11
263.4634710681937,2002-02-12
262.57989071038253,2002-02-13
261.69631035257134,2002-02-14
260.81272999476005,2002-02-15
259.92914963694886,2002-02-16
259.0455692791377,2002-02-17
258.16198892132644,2002-02-18
257.27840856351526,2002-02-19
256.3948282057041,2002-02-20
255.5112478478928,2002-02-21
254.6276674900816,2002-02-22
253.74408713227035,2002-02-23
252.86050677445917,2002-02-24
251.97692641664796,2002-02-25
251.09334605883672,2002-02-26
250.20976570102553,2002-02-27
249.32618534321432,2002-02-28
248.10356164383563,2002-03-01
247.03095890410964,2002-03-02
245.95835616438356,2002-03-03
244.88575342465754,2002-03-04
243.81315068493154,2002-03-05
242.7405479452055,2002-03-06
241.6679452054794,2002-03-07
240.59534246575345,2002-03-08
239.5227397260274,2002-03-09
238.4501369863014,2002-03-10
237.37753424657538,2002-03-11
236.30493150684927,2002-03-12
235.2323287671233,2002-03-13
234.15972602739726,2002-03-14
233.0871232876713,2002-03-15
232.01452054794524,2002-03-16
230.9419178082192,2002-03-17
229.86931506849317,2002-03-18
228.79671232876711,2002-03-19
227.7241095890411,2002-03-20
226.65150684931504,2002-03-21
225.57890410958902,2002-03-22
224.50630136986302,2002-03-23
223.43369863013697,2002-03-24
222.361095890411,2002-03-25
221.28849315068493,2002-03-26
220.2158904109589,2002-03-27
219.14328767123288,2002-03-28
218.07068493150683,2002-03-29
216.99808219178084,2002-03-30
215.9254794520548,2002-03-31
214.71917808219177,2002-04-01
213.51287671232873,2002-04-02
212.30657534246575,2002-04-03
211.10027397260276,2002-04-04
209.8939726027397,2002-04-05
208.6876712328767,2002-04-06
207.48136986301367,2002-04-07
206.27506849315068,2002-04-08
205.0687671232877,2002-04-09
203.86246575342466,2002-04-10
202.65616438356165,2002-04-11
201.4498630136986,2002-04-12
200.24356164383562,2002-04-13
199.03726027397258,2002-04-14
197.8309589041096,2002-04-15
196.6246575342466,2002-04-16
195.41835616438357,2002-04-17
194.21205479452058,2002-04-18
193.00575342465754,2002-04-19
191.79945205479456,2002-04-20
190.59315068493152,2002-04-21
189.3868493150685,2002-04-22
188.1805479452055,2002-04-23
186.9742465753425,2002-04-24
185.7679452054795,2002-04-25
184.56164383561645,2002-04-26
183.35534246575344,2002-04-27
182.14904109589042,2002-04-28
180.9427397260274,2002-04-29
179.73643835616443,2002-04-30
177.67753424657536,2002-05-01
175.61863013698633,2002-05-02
173.5597260273973,2002-05-03
171.50082191780825,2002-05-04
169.44191780821922,2002-05-05
167.38301369863018,2002-05-06
165.32410958904111,2002-05-07
163.2652054794521,2002-05-08
161.20630136986304,2002-05-09
159.147397260274,2002-05-10
157.08849315068494,2002-05-11
155.0295890410959,2002-05-12
152.9706849315069,2002-05-13
150.91178082191783,2002-05-14
148.85287671232882,2002-05-15
146.79397260273976,2002-05-16
144.73506849315072,2002-05-17
142.67616438356168,2002-05-18
140.61726027397265,2002-05-19
138.5583561643836,2002-05-20
136.49945205479455,2002-05-21
134.44054794520554,2002-05-22
132.38164383561647,2002-05-23
130.32273972602744,2002-05-24
128.26383561643837,2002-05-25
126.20493150684932,2002-05-26
124.14602739726026,2002-05-27
122.08712328767125,2002-05-28
120.02821917808217,2002-05-29
117.96931506849316,2002-05-30
115.91041095890408,2002-05-31
114.71068493150686,2002-06-01
113.5109589041096,2002-06-02
112.31123287671232,2002-06-03
111.11150684931505,2002-06-04
109.91178082191777,2002-06-05
108.71205479452054,2002-06-06
107.51232876712325,2002-06-07
106.31260273972599,2002-06-08
105.11287671232871,2002-06-09
103.91315068493151,2002-06-10
102.71342465753418,2002-06-11
101.51369863013696,2002-06-12
100.3139726027397,2002-06-13
99.11424657534243,2002-06-14
97.91452054794517,2002-06-15
96.7147945205479,2002-06-16
95.51506849315064,2002-06-17
94.31534246575342,2002-06-18
93.11561643835613,2002-06-19
91.91589041095888,2002-06-20
90.71616438356163,2002-06-21
89.51643835616434,2002-06-22
88.31671232876707,2002-06-23
87.11698630136983,2002-06-24
85.91726027397259,2002-06-25
84.71753424657531,2002-06-26
83.51780821917805,2002-06-27
82.31808219178075,2002-06-28
81.11835616438353,2002-06-29
79.91863013698627,2002-06-30
76.23287671232872,2002-07-01
72.54712328767118,2002-07-02
68.86136986301368,2002-07-03
65.17561643835616,2002-07-04
61.489863013698624,2002-07-05
57.804109589041104,2002-07-06
54.11835616438357,2002-07-07
50.43260273972599,2002-07-08
46.74684931506846,2002-07-09
43.061095890410925,2002-07-10
39.37534246575339,2002-07-11
35.68958904109587,2002-07-12
32.00383561643835,2002-07-13
28.318082191780775,2002-07-14
24.632328767123283,2002-07-15
20.946575342465763,2002-07-16
17.260821917808215,2002-07-17
13.575068493150695,2002-07-18
9.889315068493175,2002-07-19
6.203561643835627,2002-07-20
2.517808219178079,2002-07-21
-1.1679452054794126,2002-07-22
-4.8536986301369325,2002-07-23
-8.53945205479448,2002-07-24
-12.225205479452029,2002-07-25
-15.910958904109549,2002-07-26
-19.59671232876704,2002-07-27
-23.28246575342459,2002-07-28
-26.968219178082137,2002-07-29
-30.653972602739657,2002-07-30
-34.33972602739718,2002-07-31
-35.67616438356154,2002-08-01
-37.012602739725935,2002-08-02
-38.34904109589033,2002-08-03
-39.68547945205475,2002-08-04
-41.02191780821914,2002-08-05
-42.35835616438355,2002-08-06
-43.69479452054787,2002-08-07
-45.03123287671227,2002-08-08
-46.367671232876674,2002-08-09
-47.70410958904105,2002-08-10
-49.04054794520542,2002-08-11
-50.37698630136981,2002-08-12
-51.713424657534205,2002-08-13
-53.049863013698584,2002-08-14
-54.38630136986296,2002-08-15
-55.72273972602737,2002-08-16
-57.059178082191735,2002-08-17
-58.39561643835614,2002-08-18
-59.73205479452051,2002-08-19
-61.06849315068489,2002-08-20
-62.40493150684931,2002-08-21
-63.74136986301366,2002-08-22
-65.07780821917807,2002-08-23
-66.41424657534243,2002-08-24
-67.75068493150684,2002-08-25
-69.08712328767125,2002-08-26
-70.42356164383558,2002-08-27
-71.75999999999998,2002-08-28
-73.09643835616436,2002-08-29
-74.43287671232876,2002-08-30
-75.76931506849316,2002-08-31
-76.60547945205474,2002-09-01
-77.4416438356164,2002-09-02
-78.27780821917807,2002-09-03
-79.11397260273972,2002-09-04
-79.95013698630133,2002-09-05
-80.78630136986297,2002-09-06
-81.62246575342463,2002-09-07
-82.4586301369863,2002-09-08
-83.29479452054788,2002-09-09
-84.13095890410956,2002-09-10
-84.96712328767123,2002-09-11
-85.80328767123284,2002-09-12
-86.6394520547945,2002-09-13
-87.47561643835614,2002-09-14
-88.31178082191782,2002-09-15
-89.1479452054794,2002-09-16
-89.98410958904107,2002-09-17
-90.82027397260273,2002-09-18
-91.65643835616439,2002-09-19
-92.49260273972602,2002-09-20
-93.32876712328766,2002-09-21
-94.16493150684933,2002-09-22
-95.00109589041094,2002-09-23
-95.83726027397267,2002-09-24
-96.67342465753426,2002-09-25
-97.50958904109595,2002-09-26
-98.34575342465756,2002-09-27
-99.1819178082192,2002-09-28
-100.0180821917808,2002-09-29
-100.85424657534249,2002-09-30
-103.41726027397257,2002-10-01
-105.98027397260276,2002-10-02
-108.54328767123287,2002-10-03
-111.10630136986302,2002-10-04
-113.66931506849316,2002-10-05
-116.2323287671233,2002-10-06
-118.79534246575344,2002-10-07
-121.35835616438358,2002-10-08
-123.9213698630137,2002-10-09
-126.48438356164387,2002-10-10
-129.047397260274,2002-10-11
-131.61041095890414,2002-10-12
-134.17342465753427,2002-10-13
-136.7364383561644,2002-10-14
-139.29945205479453,2002-10-15
-141.86246575342466,2002-10-16
-144.42547945205473,2002-10-17
-146.98849315068492,2002-10-18
-149.55150684931505,2002-10-19
-152.11452054794518,2002-10-20
-154.6775342465753,2002-10-21
-157.24054794520544,2002-10-22
-159.80356164383556,2002-10-23
-162.3665753424657,2002-10-24
-164.92958904109585,2002-10-25
-167.49260273972598,2002-10-26
-170.0556164383561,2002-10-27
-172.61863013698627,2002-10-28
-175.1816438356164,2002-10-29
-177.74465753424656,2002-10-30
-180.3076712328767,2002-10-31
-182.612602739726,2002-11-01
-184.9175342465753,2002-11-02
-187.22246575342461,2002-11-03
-189.52739726027391,2002-11-04
-191.83232876712327,2002-11-05
-194.13726027397257,2002-11-06
-196.44219178082187,2002-11-07
-198.7471232876712,2002-11-08
-201.0520547945205,2002-11-09
-203.35698630136983,2002-11-10
-205.66191780821916,2002-11-11
-207.96684931506846,2002-11-12
-210.2717808219178,2002-11-13
-212.5767123287671,2002-11-14
-214.88164383561642,2002-11-15
-217.18657534246574,2002-11-16
-219.49150684931504,2002-11-17
-221.79643835616437,2002-11-18
-224.10136986301367,2002-11-19
-226.40630136986297,2002-11-20
-228.71123287671233,2002-11-21
-231.01616438356163,2002-11-22
-233.32109589041096,2002-11-23
-235.62602739726026,2002-11-24
-237.93095890410956,2002-11-25
-240.23589041095886,2002-11-26
-242.54082191780822,2002-11-27
-244.84575342465754,2002-11-28
-247.15068493150685,2002-11-29
-249.45561643835615,2002-11-30
-251.23178082191782,2002-12-01
-253.00794520547947,2002-12-02
-254.7841095890411,2002-12-03
-256.5602739726028,2002-12-04
-258.3364383561644,2002-12-05
-260.11260273972607,2002-12-06
-261.8887671232877,2002-12-07
-263.66493150684937,2002-12-08
-265.441095890411,2002-12-09
-267.2172602739726,2002-12-10
-268.9934246575342,2002-12-11
-270.76958904109597,2002-12-12
-272.54575342465756,2002-12-13
-274.3219178082192,2002-12-14
-276.09808219178086,2002-12-15
-277.8742465753425,2002-12-16
-279.6504109589041,2002-12-17
-281.42657534246575,2002-12-18
-283.20273972602746,2002-12-19
-284.9789041095891,2002-12-20
-286.7550684931507,2002-12-21
-288.5312328767123,2002-12-22
-290.307397260274,2002-12-23
-292.0835616438356,2002-12-24
-293.85972602739724,2002-12-25
-295.63589041095895,2002-12-26
-297.4120547945206,2002-12-27
-299.1882191780822,2002-12-28
-300.96438356164384,2002-12-29
-302.7405479452055,2002-12-30
-304.51671232876714,2002-12-31
-304.20109589041095,2003-01-01
-303.8854794520548,2003-01-02
-303.56986301369864,2003-01-03
-303.2542465753425,2003-01-04
-302.93863013698626,2003-01-05
-302.6230136986302,2003-01-06
-302.307397260274,2003-01-07
-301.9917808219178,2003-01-08
-301.6761643835617,2003-01-09
-301.36054794520544,2003-01-10
-301.0449315068493,2003-01-11
-300.7293150684932,2003-01-12
-300.413698630137,2003-01-13
-300.09808219178086,2003-01-14
-299.78246575342473,2003-01-15
-299.46684931506854,2003-01-16
-299.15123287671236,2003-01-17
-298.83561643835617,2003-01-18
-298.52000000000004,2003-01-19
-298.2043835616438,2003-01-20
-297.88876712328766,2003-01-21
-297.57315068493153,2003-01-22
-297.25753424657535,2003-01-23
-296.9419178082192,2003-01-24
-296.62630136986303,2003-01-25
-296.31068493150684,2003-01-26
-295.9950684931507,2003-01-27
-295.6794520547945,2003-01-28
-295.3638356164384,2003-01-29
-295.0482191780822,2003-01-30
-294.732602739726,2003-01-31
-294.7750684931507,2003-02-01
-294.81753424657535,2003-02-02
-294.86,2003-02-03
-294.9024657534247,2003-02-04
-294.94493150684934,2003-02-05
-294.98739726027395,2003-02-06
-295.0298630136987,2003-02-07
-295.07232876712334,2003-02-08
-295.11479452054795,2003-02-09
-295.1572602739726,2003-02-10
-295.1997260273973,2003-02-11
-295.24219178082194,2003-02-12
-295.2846575342466,2003-02-13
-295.32712328767127,2003-02-14
-295.3695890410959,2003-02-15
-295.4120547945206,2003-02-16
-295.45452054794526,2003-02-17
-295.4969863013699,2003-02-18
-295.53945205479454,2003-02-19
-295.5819178082192,2003-02-20
-295.62438356164387,2003-02-21
-295.66684931506853,2003-02-22
-295.70931506849314,2003-02-23
-295.7517808219178,2003-02-24
-295.7942465753425,2003-02-25
-295.83671232876713,2003-02-26
-295.8791780821918,2003-02-27
-295.92164383561646,2003-02-28
-295.5287671232877,2003-03-01
-295.13589041095895,2003-03-02
-294.74301369863014,2003-03-03
-294.3501369863014,2003-03-04
-293.9572602739726,2003-03-05
-293.56438356164387,2003-03-06
-293.17150684931505,2003-03-07
-292.7786301369863,2003-03-08
-292.38575342465754,2003-03-09
-291.9928767123288,2003-03-10
-291.6,2003-03-11
-291.2071232876712,2003-03-12
-290.81424657534245,2003-03-13
-290.4213698630137,2003-03-14
-290.02849315068494,2003-03-15
-289.6356164383562,2003-03-16
-289.2427397260274,2003-03-17
-288.8498630136986,2003-03-18
-288.45698630136985,2003-03-19
-288.0641095890411,2003-03-20
-287.6712328767123,2003-03-21
-287.2783561643835,2003-03-22
-286.8854794520548,2003-03-23
-286.492602739726,2003-03-24
-286.0997260273973,2003-03-25
-285.70684931506844,2003-03-26
-285.3139726027397,2003-03-27
-284.921095890411,2003-03-28
-284.52821917808217,2003-03-29
-284.1353424657534,2003-03-30
-283.74246575342465,2003-03-31
-283.05780821917807,2003-04-01
-282.3731506849315,2003-04-02
-281.68849315068496,2003-04-03
-281.0038356164384,2003-04-04
-280.31917808219174,2003-04-05
-279.6345205479452,2003-04-06
-278.9498630136986,2003-04-07
-278.26520547945205,2003-04-08
-277.5805479452055,2003-04-09
-276.8958904109589,2003-04-10
-276.21123287671236,2003-04-11
-275.5265753424657,2003-04-12
-274.8419178082192,2003-04-13
-274.1572602739726,2003-04-14
-273.472602739726,2003-04-15
-272.78794520547945,2003-04-16
-272.1032876712329,2003-04-17
-271.41863013698634,2003-04-18
-270.73397260273975,2003-04-19
-270.0493150684932,2003-04-20
-269.3646575342466,2003-04-21
-268.68,2003-04-22
-267.9953424657534,2003-04-23
-267.3106849315069,2003-04-24
-266.6260273972603,2003-04-25
-265.9413698630137,2003-04-26
-265.25671232876715,2003-04-27
-264.57205479452057,2003-04-28
-263.887397260274,2003-04-29
-263.2027397260274,2003-04-30
-262.0027397260274,2003-05-01
-260.8027397260274,2003-05-02
-259.60273972602744,2003-05-03
-258.4027397260274,2003-05-04
-257.2027397260274,2003-05-05
-256.0027397260274,2003-05-06
-254.80273972602743,2003-05-07
-253.60273972602744,2003-05-08
-252.40273972602742,2003-05-09
-251.20273972602743,2003-05-10
-250.00273972602741,2003-05-11
-248.80273972602743,2003-05-12
-247.60273972602744,2003-05-13
-246.40273972602742,2003-05-14
-245.20273972602743,2003-05-15
-244.00273972602741,2003-05-16
-242.80273972602743,2003-05-17
-241.6027397260274,2003-05-18
-240.40273972602742,2003-05-19
-239.20273972602743,2003-05-20
-238.00273972602741,2003-05-21
-236.80273972602743,2003-05-22
-235.6027397260274,2003-05-23
-234.40273972602745,2003-05-24
-233.20273972602743,2003-05-25
-232.00273972602741,2003-05-26
-230.80273972602737,2003-05-27
-229.60273972602738,2003-05-28
-228.4027397260274,2003-05-29
-227.2027397260274,2003-05-30
-226.0027397260274,2003-05-31
-225.5501369863014,2003-06-01
-225.09753424657535,2003-06-02
-224.64493150684933,2003-06-03
-224.19232876712329,2003-06-04
-223.73972602739724,2003-06-05
-223.28712328767122,2003-06-06
-222.83452054794517,2003-06-07
-222.38191780821916,2003-06-08
-221.9293150684931,2003-06-09
-221.47671232876715,2003-06-10
-221.02410958904105,2003-06-11
-220.57150684931506,2003-06-12
-220.11890410958904,2003-06-13
-219.666301369863,2003-06-14
-219.21369863013697,2003-06-15
-218.76109589041096,2003-06-16
-218.3084931506849,2003-06-17
-217.85589041095892,2003-06-18
-217.40328767123285,2003-06-19
-216.95068493150686,2003-06-20
-216.49808219178084,2003-06-21
-216.0454794520548,2003-06-22
-215.59287671232875,2003-06-23
-215.1402739726027,2003-06-24
-214.6876712328767,2003-06-25
-214.2350684931507,2003-06-26
-213.78246575342465,2003-06-27
-213.32986301369857,2003-06-28
-212.87726027397258,2003-06-29
-212.42465753424656,2003-06-30
-210.68383561643833,2003-07-01
-208.94301369863012,2003-07-02
-207.20219178082192,2003-07-03
-205.4613698630137,2003-07-04
-203.72054794520548,2003-07-05
-201.97972602739728,2003-07-06
-200.23890410958904,2003-07-07
-198.49808219178078,2003-07-08
-196.75726027397258,2003-07-09
-195.01643835616437,2003-07-10
-193.27561643835617,2003-07-11
-191.53479452054796,2003-07-12
-189.79397260273973,2003-07-13
-188.0531506849315,2003-07-14
-186.3123287671233,2003-07-15
-184.57150684931509,2003-07-16
-182.83068493150685,2003-07-17
-181.08986301369862,2003-07-18
-179.34904109589044,2003-07-19
-177.60821917808218,2003-07-20
-175.86739726027398,2003-07-21
-174.1265753424658,2003-07-22
-172.38575342465757,2003-07-23
-170.64493150684933,2003-07-24
-168.90410958904113,2003-07-25
-167.1632876712329,2003-07-26
-165.4224657534247,2003-07-27
-163.68164383561646,2003-07-28
-161.94082191780825,2003-07-29
-160.20000000000002,2003-07-30
-158.4591780821918,2003-07-31
-157.5043835616439,2003-08-01
-156.54958904109594,2003-08-02
-155.594794520548,2003-08-03
-154.64000000000004,2003-08-04
-153.6852054794521,2003-08-05
-152.73041095890414,2003-08-06
-151.77561643835622,2003-08-07
-150.82082191780827,2003-08-08
-149.86602739726032,2003-08-09
-148.91123287671235,2003-08-10
-147.95643835616443,2003-08-11
-147.00164383561648,2003-08-12
-146.04684931506853,2003-08-13
-145.09205479452058,2003-08-14
-144.13726027397263,2003-08-15
-143.18246575342468,2003-08-16
-142.22767123287676,2003-08-17
-141.27287671232878,2003-08-18
-140.31808219178086,2003-08-19
-139.3632876712329,2003-08-20
-138.40849315068493,2003-08-21
-137.453698630137,2003-08-22
-136.49890410958906,2003-08-23
-135.54410958904108,2003-08-24
-134.58931506849314,2003-08-25
-133.63452054794521,2003-08-26
-132.67972602739727,2003-08-27
-131.72493150684932,2003-08-28
-130.77013698630137,2003-08-29
-129.81534246575342,2003-08-30
-128.86054794520547,2003-08-31
-128.46657534246577,2003-09-01
-128.07260273972602,2003-09-02
-127.6786301369863,2003-09-03
-127.28465753424658,2003-09-04
-126.89068493150684,2003-09-05
-126.49671232876713,2003-09-06
-126.10273972602741,2003-09-07
-125.70876712328767,2003-09-08
-125.31479452054796,2003-09-09
-124.92082191780821,2003-09-10
-124.52684931506847,2003-09-11
-124.13287671232877,2003-09-12
-123.73890410958904,2003-09-13
-123.34493150684933,2003-09-14
-122.95095890410958,2003-09-15
-122.55698630136988,2003-09-16
-122.16301369863014,2003-09-17
-121.7690410958904,2003-09-18
-121.37506849315069,2003-09-19
-120.98109589041096,2003-09-20
-120.58712328767122,2003-09-21
-120.19315068493151,2003-09-22
-119.79917808219177,2003-09-23
-119.40520547945204,2003-09-24
-119.01123287671233,2003-09-25
-118.61726027397259,2003-09-26
-118.22328767123288,2003-09-27
-117.82931506849314,2003-09-28
-117.43534246575345,2003-09-29
-117.0413698630137,2003-09-30
-115.46986301369864,2003-10-01
-113.89835616438356,2003-10-02
-112.3268493150685,2003-10-03
-110.75534246575344,2003-10-04
-109.18383561643836,2003-10-05
-107.61232876712329,2003-10-06
-106.04082191780822,2003-10-07
-104.46931506849316,2003-10-08
-102.8978082191781,2003-10-09
-101.32630136986303,2003-10-10
-99.75479452054796,2003-10-11
-98.18328767123289,2003-10-12
-96.6117808219178,2003-10-13
-95.04027397260275,2003-10-14
-93.46876712328769,2003-10-15
-91.89726027397262,2003-10-16
-90.32575342465753,2003-10-17
-88.75424657534248,2003-10-18
-87.1827397260274,2003-10-19
-85.61123287671236,2003-10-20
-84.03972602739728,2003-10-21
-82.46821917808221,2003-10-22
-80.89671232876714,2003-10-23
-79.32520547945208,2003-10-24
-77.75369863013701,2003-10-25
-76.18219178082194,2003-10-26
-74.61068493150685,2003-10-27
-73.0391780821918,2003-10-28
-71.46767123287673,2003-10-29
-69.89616438356165,2003-10-30
-68.32465753424658,2003-10-31
-66.94027397260277,2003-11-01
-65.55589041095892,2003-11-02
-64.1715068493151,2003-11-03
-62.78712328767125,2003-11-04
-61.40273972602741,2003-11-05
-60.01835616438357,2003-11-06
-58.63397260273976,2003-11-07
-57.24958904109591,2003-11-08
-55.86520547945207,2003-11-09
-54.48082191780824,2003-11-10
-53.096438356164384,2003-11-11
-51.71205479452056,2003-11-12
-50.32767123287673,2003-11-13
-48.94328767123289,2003-11-14
-47.55890410958905,2003-11-15
-46.174520547945214,2003-11-16
-44.79013698630138,2003-11-17
-43.40575342465753,2003-11-18
-42.0213698630137,2003-11-19
-40.63698630136986,2003-11-20
-39.25260273972602,2003-11-21
-37.868219178082185,2003-11-22
-36.48383561643835,2003-11-23
-35.09945205479451,2003-11-24
-33.715068493150675,2003-11-25
-32.330684931506845,2003-11-26
-30.946301369863008,2003-11-27
-29.561917808219174,2003-11-28
-28.177534246575334,2003-11-29
-26.793150684931497,2003-11-30
