Date,PCE DEFM Index_ratio_annual
1980-11-10,1085.3353808041793
1980-11-11,1085.3353808041793
1980-11-12,1085.3353808041793
1980-11-13,1085.3353808041793
1980-11-14,1085.3353808041793
1980-11-15,1085.3353808041793
1980-11-16,1085.3353808041793
1980-11-17,1085.3353808041793
1980-11-18,1085.3353808041793
1980-11-19,1085.3353808041793
1980-11-20,1085.3353808041793
1980-11-21,1085.3353808041793
1980-11-22,1085.3353808041793
1980-11-23,1085.3353808041793
1980-11-24,1085.3353808041793
1980-11-25,1085.3353808041793
1980-11-26,1085.3353808041793
1980-11-27,1085.3353808041793
1980-11-28,1085.3353808041793
1980-11-29,1085.3353808041793
1980-11-30,1085.3353808041793
1980-12-01,1085.3039056000184
1980-12-02,1085.2724528861788
1980-12-03,1085.241022638564
1980-12-04,1085.20961483311
1980-12-05,1085.1782294457896
1980-12-06,1085.14686645261
1980-12-07,1085.1155258296112
1980-12-08,1085.0842075528672
1980-12-09,1085.0529115984868
1980-12-10,1085.0216379426142
1980-12-11,1084.9903865614247
1980-12-12,1084.9591574311294
1980-12-13,1084.927950527974
1980-12-14,1084.896765828235
1980-12-15,1084.8656033082261
1980-12-16,1084.8344629442925
1980-12-17,1084.803344712814
1980-12-18,1084.7722485902027
1980-12-19,1084.741174552906
1980-12-20,1084.7101225774038
1980-12-21,1084.6790926402093
1980-12-22,1084.6480847178689
1980-12-23,1084.6170987869625
1980-12-24,1084.586134824104
1980-12-25,1084.5551928059392
1980-12-26,1084.5242727091475
1980-12-27,1084.4933745104415
1980-12-28,1084.462498186566
1980-12-29,1084.4316437143
1980-12-30,1084.4008110704544
1980-12-31,1084.3700002318733
1981-01-01,1082.5163635240594
1981-01-02,1080.666651241174
1981-01-03,1078.8208509335075
1981-01-04,1076.9789502039557
1981-01-05,1075.1409367077417
1981-01-06,1073.3067981521376
1981-01-07,1071.4765222961942
1981-01-08,1069.650096950467
1981-01-09,1067.8275099767448
1981-01-10,1066.008749287782
1981-01-11,1064.1938028470306
1981-01-12,1062.382658668376
1981-01-13,1060.5753048158715
1981-01-14,1058.7717294034765
1981-01-15,1056.971920594797
1981-01-16,1055.1758666028254
1981-01-17,1053.383555689684
1981-01-18,1051.5949761663687
1981-01-19,1049.8101163924953
1981-01-20,1048.028964776047
1981-01-21,1046.2515097731225
1981-01-22,1044.4777398876888
1981-01-23,1042.707643671331
1981-01-24,1040.9412097230072
1981-01-25,1039.178426688803
1981-01-26,1037.419283261689
1981-01-27,1035.66376818128
1981-01-28,1033.9118702335913
1981-01-29,1032.1635782508035
1981-01-30,1030.4188811110234
1981-01-31,1028.6777677380485
1981-02-01,1027.6223527916693
1981-02-02,1026.569101319727
1981-02-03,1025.5180066767373
1981-02-04,1024.4690622444052
1981-02-05,1023.4222614314853
1981-02-06,1022.3775976736445
1981-02-07,1021.3350644333245
1981-02-08,1020.2946551996065
1981-02-09,1019.2563634880736
1981-02-10,1018.220182840678
1981-02-11,1017.1861068256064
1981-02-12,1016.154129037146
1981-02-13,1015.1242430955543
1981-02-14,1014.0964426469258
1981-02-15,1013.0707213630616
1981-02-16,1012.047072941341
1981-02-17,1011.0254911045896
1981-02-18,1010.0059696009549
1981-02-19,1008.9885022037746
1981-02-20,1007.9730827114529
1981-02-21,1006.9597049473327
1981-02-22,1005.9483627595719
1981-02-23,1004.9390500210171
1981-02-24,1003.9317606290813
1981-02-25,1002.9264885056213
1981-02-26,1001.9232275968126
1981-02-27,1000.9219718730316
1981-02-28,999.9227153287325
1981-03-01,996.4331868699924
1981-03-02,994.1268311226358
1981-03-03,991.8296004227469
1981-03-04,989.5414407226602
1981-03-05,987.2622984007018
1981-03-06,984.9921202570009
1981-03-07,982.7308535093497
1981-03-08,980.4784457891136
1981-03-09,978.2348451371872
1981-03-10,976.0
1981-03-11,973.7738592255675
1981-03-12,971.5563720595873
1981-03-13,969.3474881415835
1981-03-14,967.1471575010941
1981-03-15,964.9553305539011
1981-03-16,962.771958098308
1981-03-17,960.5969913114562
1981-03-18,958.4303817456873
1981-03-19,956.2720813249452
1981-03-20,954.1220423412203
1981-03-21,951.9802174510346
1981-03-22,949.8465596719643
1981-03-23,947.7210223792085
1981-03-24,945.6035593021895
1981-03-25,943.4941245211974
1981-03-26,941.3926724640689
1981-03-27,939.2991579029068
1981-03-28,937.2135359508349
1981-03-29,935.1357620587895
1981-03-30,933.0657920123481
1981-03-31,931.0035819285926
1981-04-01,928.2773064347233
1981-04-02,925.5578275142258
1981-04-03,922.8451197830734
1981-04-04,920.1391579834867
1981-04-05,917.4399169831541
1981-04-06,914.7473717744504
1981-04-07,912.0614974736654
1981-04-08,909.3822693202376
1981-04-09,906.7096626759937
1981-04-10,904.043653024392
1981-04-11,901.3842159697742
1981-04-12,898.7313272366209
1981-04-13,896.0849626688116
1981-04-14,893.4450982288937
1981-04-15,890.8117099973533
1981-04-16,888.1847741718935
1981-04-17,885.5642670667166
1981-04-18,882.9501651118112
1981-04-19,880.3424448522496
1981-04-20,877.7410829474807
1981-04-21,875.1460561706383
1981-04-22,872.5573414078477
1981-04-23,869.9749156575384
1981-04-24,867.3987560297653
1981-04-25,864.8288397455315
1981-04-26,862.2651441361157
1981-04-27,859.7076466424073
1981-04-28,857.1563248142436
1981-04-29,854.6111563097531
1981-04-30,852.0721188947047
1981-05-01,853.0545136077466
1981-05-02,854.0398753842527
1981-05-03,855.0282176863981
1981-05-04,856.0195540579233
1981-05-05,857.0138981247507
1981-05-06,858.0112635956094
1981-05-07,859.0116642626668
1981-05-08,860.0151140021627
1981-05-09,861.0216267750511
1981-05-10,862.0312166276494
1981-05-11,863.043897692288
1981-05-12,864.0596841879749
1981-05-13,865.0785904210562
1981-05-14,866.100630785891
1981-05-15,867.1258197655279
1981-05-16,868.1541719323905
1981-05-17,869.1857019489645
1981-05-18,870.2204245684997
1981-05-19,871.2583546357082
1981-05-20,872.2995070874783
1981-05-21,873.3438969535883
1981-05-22,874.3915393574313
1981-05-23,875.4424495167452
1981-05-24,876.496642744348
1981-05-25,877.554134448883
1981-05-26,878.6149401355696
1981-05-27,879.6790754069604
1981-05-28,880.7465559637058
1981-05-29,881.8173976053278
1981-05-30,882.8916162309976
1981-05-31,883.969227840324
1981-06-01,883.2603086088359
1981-06-02,882.5504925788257
1981-06-03,881.8397780475121
1981-06-04,881.1281633077984
1981-06-05,880.415646648263
1981-06-06,879.7022263531417
1981-06-07,878.9879007023158
1981-06-08,878.2726679712982
1981-06-09,877.5565264312199
1981-06-10,876.8394743488144
1981-06-11,876.1215099864061
1981-06-12,875.4026316018942
1981-06-13,874.6828374487394
1981-06-14,873.9621257759502
1981-06-15,873.2404948280684
1981-06-16,872.5179428451538
1981-06-17,871.7944680627724
1981-06-18,871.0700687119785
1981-06-19,870.3447430193044
1981-06-20,869.6184892067415
1981-06-21,868.89130549173
1981-06-22,868.1631900871413
1981-06-23,867.4341412012644
1981-06-24,866.7041570377922
1981-06-25,865.9732357958044
1981-06-26,865.2413756697548
1981-06-27,864.508574849456
1981-06-28,863.7748315200633
1981-06-29,863.0401438620619
1981-06-30,862.3045100512487
1981-07-01,862.2140234430165
1981-07-02,862.1234201531494
1981-07-03,862.0326999558112
1981-07-04,861.9418626245833
1981-07-05,861.8509079324626
1981-07-06,861.7598356518582
1981-07-07,861.668645554591
1981-07-08,861.5773374118897
1981-07-09,861.4859109943928
1981-07-10,861.3943660721422
1981-07-11,861.3027024145835
1981-07-12,861.2109197905648
1981-07-13,861.1190179683332
1981-07-14,861.0269967155333
1981-07-15,860.9348557992056
1981-07-16,860.8425949857843
1981-07-17,860.750214041096
1981-07-18,860.6577127303558
1981-07-19,860.5650908181673
1981-07-20,860.47234806852
1981-07-21,860.3794842447869
1981-07-22,860.2864991097233
1981-07-23,860.1933924254636
1981-07-24,860.1001639535197
1981-07-25,860.0068134547803
1981-07-26,859.9133406895066
1981-07-27,859.8197454173326
1981-07-28,859.7260273972604
1981-07-29,859.6321863876603
1981-07-30,859.5382221462689
1981-07-31,859.4441344301838
1981-08-01,858.7853041239897
1981-08-02,858.1264738177957
1981-08-03,857.4676435116014
1981-08-04,856.8088132054077
1981-08-05,856.1499828992132
1981-08-06,855.4911525930194
1981-08-07,854.8323222868253
1981-08-08,854.1734919806311
1981-08-09,853.514661674437
1981-08-10,852.8558313682431
1981-08-11,852.1970010620486
1981-08-12,851.5381707558549
1981-08-13,850.8793404496606
1981-08-14,850.2205101434666
1981-08-15,849.5616798372725
1981-08-16,848.9028495310786
1981-08-17,848.2440192248845
1981-08-18,847.5851889186902
1981-08-19,846.9263586124962
1981-08-20,846.2675283063023
1981-08-21,845.6086980001082
1981-08-22,844.949867693914
1981-08-23,844.2910373877198
1981-08-24,843.6322070815258
1981-08-25,842.9733767753318
1981-08-26,842.3145464691377
1981-08-27,841.6557161629436
1981-08-28,840.9968858567495
1981-08-29,840.3380555505555
1981-08-30,839.6792252443613
1981-08-31,839.0203949381673
1981-09-01,838.3615646319731
1981-09-02,837.702734325779
1981-09-03,837.0439040195852
1981-09-04,836.3850737133909
1981-09-05,835.7262434071968
1981-09-06,835.0674131010026
1981-09-07,834.4085827948087
1981-09-08,833.7497524886146
1981-09-09,833.0909221824205
1981-09-10,832.4320918762267
1981-09-11,831.7732615700323
1981-09-12,831.1144312638382
1981-09-13,830.4556009576442
1981-09-14,829.7967706514501
1981-09-15,829.1379403452562
1981-09-16,828.4791100390618
1981-09-17,827.8202797328679
1981-09-18,827.1614494266738
1981-09-19,826.5026191204796
1981-09-20,825.8437888142855
1981-09-21,825.1849585080917
1981-09-22,824.5261282018974
1981-09-23,823.8672978957034
1981-09-24,823.2084675895093
1981-09-25,822.5496372833152
1981-09-26,821.890806977121
1981-09-27,821.231976670927
1981-09-28,820.5731463647329
1981-09-29,819.9143160585388
1981-09-30,819.2554857523447
1981-10-01,818.2672402930536
1981-10-02,817.2789948337625
1981-10-03,816.2907493744713
1981-10-04,815.3025039151802
1981-10-05,814.314258455889
1981-10-06,813.3260129965978
1981-10-07,812.3377675373068
1981-10-08,811.3495220780156
1981-10-09,810.3612766187244
1981-10-10,809.3730311594333
1981-10-11,808.3847857001422
1981-10-12,807.396540240851
1981-10-13,806.4082947815599
1981-10-14,805.4200493222687
1981-10-15,804.4318038629775
1981-10-16,803.4435584036864
1981-10-17,802.4553129443955
1981-10-18,801.4670674851043
1981-10-19,800.4788220258132
1981-10-20,799.4905765665221
1981-10-21,798.5023311072309
1981-10-22,797.5140856479399
1981-10-23,796.5258401886487
1981-10-24,795.5375947293575
1981-10-25,794.5493492700663
1981-10-26,793.5611038107752
1981-10-27,792.5728583514841
1981-10-28,791.5846128921929
1981-10-29,790.596367432902
1981-10-30,789.6081219736107
1981-10-31,788.6198765143197
1981-11-01,787.6316310550284
1981-11-02,786.6433855957374
1981-11-03,785.6551401364461
1981-11-04,784.6668946771551
1981-11-05,783.678649217864
1981-11-06,782.690403758573
1981-11-07,781.7021582992816
1981-11-08,780.7139128399906
1981-11-09,779.7256673806994
1981-11-10,778.7374219214084
1981-11-11,777.7491764621174
1981-11-12,776.760931002826
1981-11-13,775.772685543535
1981-11-14,774.7844400842438
1981-11-15,773.7961946249528
1981-11-16,772.8079491656616
1981-11-17,771.8197037063704
1981-11-18,770.8314582470795
1981-11-19,769.8432127877882
1981-11-20,768.8549673284971
1981-11-21,767.8667218692059
1981-11-22,766.8784764099148
1981-11-23,765.8902309506236
1981-11-24,764.9019854913327
1981-11-25,763.9137400320415
1981-11-26,762.9254945727505
1981-11-27,761.9372491134592
1981-11-28,760.9490036541681
1981-11-29,759.960758194877
1981-11-30,758.9725127355861
1981-12-01,757.7353397665161
1981-12-02,756.4989791237555
1981-12-03,755.2634300075077
1981-12-04,754.0286916190269
1981-12-05,752.7947631606143
1981-12-06,751.5616438356165
1981-12-07,750.3293328484261
1981-12-08,749.0978294044776
1981-12-09,747.8671327102469
1981-12-10,746.6372419732488
1981-12-11,745.4081564020358
1981-12-12,744.1798752061968
1981-12-13,742.9523975963542
1981-12-14,741.725722784164
1981-12-15,740.4998499823116
1981-12-16,739.2747784045125
1981-12-17,738.0505072655099
1981-12-18,736.8270357810725
1981-12-19,735.6043631679928
1981-12-20,734.382488644086
1981-12-21,733.1614114281884
1981-12-22,731.941130740155
1981-12-23,730.7216458008585
1981-12-24,729.5029558321874
1981-12-25,728.2850600570442
1981-12-26,727.0679576993441
1981-12-27,725.8516479840131
1981-12-28,724.6361301369865
1981-12-29,723.4214033852065
1981-12-30,722.2074669566224
1981-12-31,720.9943200801871
1982-01-01,720.4846453200432
1982-01-02,719.9743067047903
1982-01-03,719.4633029365685
1982-01-04,718.9516327141333
1982-01-05,718.4392947328431
1982-01-06,717.9262876846498
1982-01-07,717.4126102580857
1982-01-08,716.8982611382537
1982-01-09,716.3832390068156
1982-01-10,715.8675425419815
1982-01-11,715.351170418497
1982-01-12,714.8341213076334
1982-01-13,714.3163938771751
1982-01-14,713.7979867914096
1982-01-15,713.278898711114
1982-01-16,712.759128293546
1982-01-17,712.2386741924295
1982-01-18,711.7175350579455
1982-01-19,711.1957095367185
1982-01-20,710.6731962718062
1982-01-21,710.149993902687
1982-01-22,709.6261010652482
1982-01-23,709.1015163917746
1982-01-24,708.5762385109359
1982-01-25,708.0502660477755
1982-01-26,707.5235976236979
1982-01-27,706.9962318564568
1982-01-28,706.4681673601438
1982-01-29,705.9394027451747
1982-01-30,705.4099366182786
1982-01-31,704.8797675824851
1982-02-01,703.5485498911111
1982-02-02,702.2173321997373
1982-02-03,700.8861145083636
1982-02-04,699.5548968169895
1982-02-05,698.2236791256155
1982-02-06,696.8924614342415
1982-02-07,695.5612437428675
1982-02-08,694.2300260514938
1982-02-09,692.8988083601198
1982-02-10,691.567590668746
1982-02-11,690.2363729773721
1982-02-12,688.9051552859983
1982-02-13,687.5739375946242
1982-02-14,686.2427199032503
1982-02-15,684.9115022118765
1982-02-16,683.5802845205025
1982-02-17,682.2490668291288
1982-02-18,680.9178491377548
1982-02-19,679.586631446381
1982-02-20,678.2554137550069
1982-02-21,676.924196063633
1982-02-22,675.592978372259
1982-02-23,674.2617606808851
1982-02-24,672.9305429895113
1982-02-25,671.5993252981373
1982-02-26,670.2681076067634
1982-02-27,668.9368899153893
1982-02-28,667.6056722240156
1982-03-01,665.8894070619587
1982-03-02,663.7787404198599
1982-03-03,661.6666666666667
1982-03-04,659.5531843947984
1982-03-05,657.4382921947965
1982-03-06,655.3219886553219
1982-03-07,653.2042723631507
1982-03-08,651.0851419031719
1982-03-09,648.9645958583834
1982-03-10,646.8426328098899
1982-03-11,644.7192513368981
1982-03-12,642.5944500167168
1982-03-13,640.4682274247492
1982-03-14,638.3405821344933
1982-03-15,636.211512717537
1982-03-16,634.0810177435552
1982-03-17,631.949095780308
1982-03-18,629.8157453936349
1982-03-19,627.6809651474531
1982-03-20,625.5447536037545
1982-03-21,623.4071093226021
1982-03-22,621.2680308621267
1982-03-23,619.1275167785235
1982-03-24,616.985565626049
1982-03-25,614.842175957018
1982-03-26,612.6973463218003
1982-03-27,610.551075268817
1982-03-28,608.4033613445378
1982-03-29,606.2542030934768
1982-03-30,604.1035990581903
1982-03-31,601.9515477792731
1982-04-01,601.6177957532861
1982-04-02,601.282916948008
1982-04-03,600.9469056476157
1982-04-04,600.6097560975611
1982-04-05,600.2714625042415
1982-04-06,599.9320190346704
1982-04-07,599.5914198161389
1982-04-08,599.2496589358799
1982-04-09,598.9067304407241
1982-04-10,598.5626283367556
1982-04-11,598.2173465889613
1982-04-12,597.870879120879
1982-04-13,597.5232198142414
1982-04-14,597.1743625086145
1982-04-15,596.8243010010356
1982-04-16,596.4730290456431
1982-04-17,596.1205403533078
1982-04-18,595.7668285912561
1982-04-19,595.4118873826902
1982-04-20,595.0557103064067
1982-04-21,594.6982908964075
1982-04-22,594.3396226415093
1982-04-23,593.9796989849492
1982-04-24,593.618513323983
1982-04-25,593.2560590094837
1982-04-26,592.8923293455314
1982-04-27,592.5273175890025
1982-04-28,592.1610169491523
1982-04-29,591.7934205871949
1982-04-30,591.4245216158753
1982-05-01,590.5707196029776
1982-05-02,589.7163120567374
1982-05-03,588.8612983327421
1982-05-04,588.0056777856637
1982-05-05,587.1494497692581
1982-05-06,586.2926136363634
1982-05-07,585.4351687388987
1982-05-08,584.5771144278606
1982-05-09,583.7184500533239
1982-05-10,582.8591749644381
1982-05-11,581.9992885094273
1982-05-12,581.1387900355871
1982-05-13,580.2776788892845
1982-05-14,579.4159544159543
1982-05-15,578.5536159600997
1982-05-16,577.6906628652886
1982-05-17,576.8270944741532
1982-05-18,575.962910128388
1982-05-19,575.0981091687476
1982-05-20,574.2326909350462
1982-05-21,573.3666547661547
1982-05-22,572.5
1982-05-23,571.6327259735618
1982-05-24,570.7648320228732
1982-05-25,569.8963174830174
1982-05-26,569.0271816881258
1982-05-27,568.1574239713773
1982-05-28,567.2870436649963
1982-05-29,566.4160401002505
1982-05-30,565.5444126074497
1982-05-31,564.672160515944
1982-06-01,566.2002152852529
1982-06-02,567.7326625943225
1982-06-03,569.269521410579
1982-06-04,570.8108108108107
1982-06-05,572.3565499819559
1982-06-06,573.9067582219009
1982-06-07,575.4614549402821
1982-06-08,577.0206596592968
1982-06-09,578.5843920145189
1982-06-10,580.1526717557251
1982-06-11,581.7255187477247
1982-06-12,583.3029529711993
1982-06-13,584.8849945235487
1982-06-14,586.471663619744
1982-06-15,588.0629805931893
1982-06-16,589.6589658965897
1982-06-17,591.2596401028278
1982-06-18,592.8650239058478
1982-06-19,594.475138121547
1982-06-20,596.0900036886757
1982-06-21,597.7096416697451
1982-06-22,599.3340732519423
1982-06-23,600.9633197480549
1982-06-24,602.5974025974026
1982-06-25,604.2363433667781
1982-06-26,605.8801637513957
1982-06-27,607.5288855758479
1982-06-28,609.1825307950728
1982-06-29,610.8411214953271
1982-06-30,612.5046798951705
1982-07-01,614.087673285875
1982-07-02,615.6730408698912
1982-07-03,617.2607879924952
1982-07-04,618.8509200150207
1982-07-05,620.4434423149193
1982-07-06,622.0383602858217
1982-07-07,623.6356793375987
1982-07-08,625.235404896422
1982-07-09,626.8375424048247
1982-07-10,628.4420973217653
1982-07-11,630.0490751226879
1982-07-12,631.6584812995847
1982-07-13,633.2703213610587
1982-07-14,634.8846008323875
1982-07-15,636.5013252555849
1982-07-16,638.1205001894658
1982-07-17,639.7421312097082
1982-07-18,641.3662239089184
1982-07-19,642.9927838966959
1982-07-20,644.621816799696
1982-07-21,646.2533282616965
1982-07-22,647.8873239436621
1982-07-23,649.5238095238095
1982-07-24,651.1627906976745
1982-07-25,652.8042731781761
1982-07-26,654.4482626956855
1982-07-27,656.0947649980895
1982-07-28,657.7437858508605
1982-07-29,659.3953310371223
1982-07-30,661.0494063577172
1982-07-31,662.7060176312765
1982-08-01,663.2144227080936
1982-08-02,663.7236084452974
1982-08-03,664.233576642336
1982-08-04,664.7443291041906
1982-08-05,665.2558676414005
1982-08-06,665.7681940700809
1982-08-07,666.281310211946
1982-08-08,666.795217894331
1982-08-09,667.3099189502122
1982-08-10,667.825415218231
1982-08-11,668.3417085427137
1982-08-12,668.8588007736943
1982-08-13,669.3766937669377
1982-08-14,669.8953893839597
1982-08-15,670.4148894920512
1982-08-16,670.9351959642994
1982-08-17,671.4563106796115
1982-08-18,671.9782355227362
1982-08-19,672.5009723842862
1982-08-20,673.0245231607628
1982-08-21,673.5488897545771
1982-08-22,674.0740740740739
1982-08-23,674.6000780335544
1982-08-24,675.1269035532994
1982-08-25,675.6545525595934
1982-08-26,676.1830269847477
1982-08-27,676.7123287671233
1982-08-28,677.2424598511554
1982-08-29,677.7734221873773
1982-08-30,678.3052177324439
1982-08-31,678.8378484491558
1982-09-01,678.1925343811395
1982-09-02,677.546205269367
1982-09-03,676.8988587170402
1982-09-04,676.250492319811
1982-09-05,675.6011036657468
1982-09-06,674.9506903353056
1982-09-07,674.2992499013027
1982-09-08,673.6467799288819
1982-09-09,672.9932779754843
1982-09-10,672.3387415908189
1982-09-11,671.6831683168317
1982-09-12,671.0265556876733
1982-09-13,670.3689012296707
1982-09-14,669.7102024612941
1982-09-15,669.0504568931265
1982-09-16,668.3896620278329
1982-09-17,667.7278153601272
1982-09-18,667.0649143767422
1982-09-19,666.4009565563969
1982-09-20,665.7359393697644
1982-09-21,665.069860279441
1982-09-22,664.4027167399119
1982-09-23,663.7345061975208
1982-09-24,663.0652260904361
1982-09-25,662.3948738486181
1982-09-26,661.7234468937876
1982-09-27,661.0509426393902
1982-09-28,660.377358490566
1982-09-29,659.702691844114
1982-09-30,659.0269400884598
1982-10-01,658.6151368760063
1982-10-02,658.2023377670292
1982-10-03,657.7885391444712
1982-10-04,657.3737373737373
1982-10-05,656.9579288025889
1982-10-06,656.5411097610368
1982-10-07,656.1232765612326
1982-10-08,655.7044254973608
1982-10-09,655.2845528455284
1982-10-10,654.8636548636547
1982-10-11,654.4417277913608
1982-10-12,654.018767849857
1982-10-13,653.5947712418299
1982-10-14,653.1697341513292
1982-10-15,652.7436527436528
1982-10-16,652.3165231652316
1982-10-17,651.8883415435139
1982-10-18,651.4591039868474
1982-10-19,651.0288065843622
1982-10-20,650.5974454058507
1982-10-21,650.1650165016501
1982-10-22,649.7315159025195
1982-10-23,649.2969396195202
1982-10-24,648.8612836438924
1982-10-25,648.424543946932
1982-10-26,647.9867164798671
1982-10-27,647.5477971737324
1982-10-28,647.1077819392427
1982-10-29,646.6666666666666
1982-10-30,646.2244472256988
1982-10-31,645.7811194653299
1982-11-01,647.0096194061065
1982-11-02,648.2412060301508
1982-11-03,649.475890985325
1982-11-04,650.7136859781697
1982-11-05,651.9546027742749
1982-11-06,653.1986531986532
1982-11-07,654.4458491361147
1982-11-08,655.6962025316456
1982-11-09,656.9497253907901
1982-11-10,658.2064297800338
1982-11-11,659.4663278271919
1982-11-12,660.7294317217982
1982-11-13,661.9957537154988
1982-11-14,663.2653061224489
1982-11-15,664.5381013197103
1982-11-16,665.8141517476557
1982-11-17,667.0934699103714
1982-11-18,668.3760683760682
1982-11-19,669.6619597774925
1982-11-20,670.9511568123391
1982-11-21,672.2436722436722
1982-11-22,673.5395189003436
1982-11-23,674.8387096774194
1982-11-24,676.1412575366062
1982-11-25,677.447175506684
1982-11-26,678.7564766839378
1982-11-27,680.0691742325985
1982-11-28,681.3852813852812
1982-11-29,682.7048114434331
1982-11-30,684.0277777777776
1982-12-01,684.050412863972
1982-12-02,684.0731070496083
1982-12-03,684.0958605664486
1982-12-04,684.1186736474693
1982-12-05,684.1415465268674
1982-12-06,684.1644794400698
1982-12-07,684.1874726237406
1982-12-08,684.2105263157895
1982-12-09,684.2336407553797
1982-12-10,684.2568161829372
1982-12-11,684.2800528401584
1982-12-12,684.3033509700175
1982-12-13,684.326710816777
1982-12-14,684.3501326259944
1982-12-15,684.3736166445327
1982-12-16,684.3971631205673
1982-12-17,684.420772303595
1982-12-18,684.4444444444443
1982-12-19,684.4681797952825
1982-12-20,684.4919786096254
1982-12-21,684.515841142347
1982-12-22,684.5397676496871
1982-12-23,684.5637583892617
1982-12-24,684.5878136200715
1982-12-25,684.6119336025122
1982-12-26,684.6361185983826
1982-12-27,684.6603688708951
1982-12-28,684.6846846846844
1982-12-29,684.7090663058186
1982-12-30,684.7335140018066
1982-12-31,684.75802804161
1983-01-01,685.2355072463766
1983-01-02,685.7142857142857
1983-01-03,686.1943687556768
1983-01-04,686.6757617098682
1983-01-05,687.1584699453553
1983-01-06,687.6424988600093
1983-01-07,688.1278538812785
1983-01-08,688.6145404663923
1983-01-09,689.1025641025643
1983-01-10,689.5919303071986
1983-01-11,690.0826446280993
1983-01-12,690.5747126436783
1983-01-13,691.0681399631677
1983-01-14,691.5629322268327
1983-01-15,692.0590951061866
1983-01-16,692.5566343042074
1983-01-17,693.0555555555558
1983-01-18,693.5558646267965
1983-01-19,694.0575673166203
1983-01-20,694.560669456067
1983-01-21,695.0651769087525
1983-01-22,695.5710955710956
1983-01-23,696.0784313725495
1983-01-24,696.5871902758299
1983-01-25,697.0973782771537
1983-01-26,697.6090014064699
1983-01-27,698.1220657276997
1983-01-28,698.6365773389754
1983-01-29,699.1525423728814
1983-01-30,699.6699669966999
1983-01-31,700.1888574126536
1983-02-01,701.0406811731318
1983-02-02,701.8957345971563
1983-02-03,702.7540360873695
1983-02-04,703.615604186489
1983-02-05,704.4804575786463
1983-02-06,705.3486150907355
1983-02-07,706.2200956937801
1983-02-08,707.0949185043145
1983-02-09,707.9731027857828
1983-02-10,708.8546679499519
1983-02-11,709.7396335583413
1983-02-12,710.6280193236714
1983-02-13,711.5198451113262
1983-02-14,712.415130940834
1983-02-15,713.3138969873661
1983-02-16,714.2161635832522
1983-02-17,715.1219512195122
1983-02-18,716.0312805474094
1983-02-19,716.9441723800193
1983-02-20,717.8606476938176
1983-02-21,718.780727630285
1983-02-22,719.704433497537
1983-02-23,720.6317867719646
1983-02-24,721.5628090999011
1983-02-25,722.4975222993063
1983-02-26,723.4359483614696
1983-02-27,724.3781094527365
1983-02-28,725.3240279162513
1983-03-01,727.3636818409203
1983-03-02,729.417670682731
1983-03-03,731.4861460957178
1983-03-04,733.5692618806877
1983-03-05,735.6671740233382
1983-03-06,737.7800407331977
1983-03-07,739.9080224833931
1983-03-08,742.0512820512821
1983-03-09,744.2099845599589
1983-03-10,746.3842975206611
1983-03-11,748.5743908761017
1983-03-12,750.780437044745
1983-03-13,753.0026109660573
1983-03-14,755.2410901467505
1983-03-15,757.4960547080481
1983-03-16,759.7676874340021
1983-03-17,762.0561738208797
1983-03-18,764.3617021276594
1983-03-19,766.684463427656
1983-03-20,769.0246516613078
1983-03-21,771.382463690156
1983-03-22,773.758099352052
1983-03-23,776.1517615176151
1983-03-24,778.5636561479869
1983-03-25,780.9939923539052
1983-03-26,783.4429824561403
1983-03-27,785.9108420473307
1983-03-28,788.3977900552485
1983-03-29,790.9040488075431
1983-03-30,793.4298440979957
1983-03-31,795.975405254332
1983-04-01,796.6386554621848
1983-04-02,797.3048848961258
1983-04-03,797.9741136747328
1983-04-04,798.6463620981386
1983-04-05,799.321650650085
1983-04-06,799.9999999999999
1983-04-07,800.6814310051109
1983-04-08,801.3659647125783
1983-04-09,802.0536223616662
1983-04-10,802.7444253859348
1983-04-11,803.4383954154729
1983-04-12,804.13555427915
1983-04-13,804.8359240069086
1983-04-14,805.5395268320834
1983-04-15,806.2463851937537
1983-04-16,806.9565217391305
1983-04-17,807.6699593259733
1983-04-18,808.3867210250438
1983-04-19,809.1068301225922
1983-04-20,809.830310122879
1983-04-21,810.5571847507332
1983-04-22,811.287477954145
1983-04-23,812.0212139068947
1983-04-24,812.758417011223
1983-04-25,813.4991119005331
1983-04-26,814.2433234421367
1983-04-27,814.991076740036
1983-04-28,815.7423971377463
1983-04-29,816.4973102211599
1983-04-30,817.2558418214505
1983-05-01,821.1284513805524
1983-05-02,825.0150330727602
1983-05-03,828.9156626506026
1983-05-04,832.8304164152082
1983-05-05,836.7593712212819
1983-05-06,840.7026044821323
1983-05-07,844.6601941747573
1983-05-08,848.6322188449849
1983-05-09,852.6187576126677
1983-05-10,856.6198901769371
1983-05-11,860.635696821516
1983-05-12,864.6662584200858
1983-05-13,868.7116564417175
1983-05-14,872.7719729563617
1983-05-15,876.8472906403941
1983-05-16,880.9376927822334
1983-05-17,885.0432632880098
1983-05-18,889.1640866873066
1983-05-19,893.300248138958
1983-05-20,897.4518334369175
1983-05-21,901.6189290161896
1983-05-22,905.8016219588275
1983-05-23,910.0000000000002
1983-05-24,914.2141515341267
1983-05-25,918.4441656210793
1983-05-26,922.6901319924577
1983-05-27,926.9521410579345
1983-05-28,931.230283911672
1983-05-29,935.5246523388117
1983-05-30,939.8353388220396
