CGNOXAI% Index_ratio,Date
0.4276483516483518,1984-05-04
0.47387057387057396,1984-05-05
0.5193648870814225,1984-05-06
0.5641483516483525,1984-05-07
0.6082374989351735,1984-05-08
0.6516483516483524,1984-05-09
0.6943964432514056,1984-05-10
0.736496836496837,1984-05-11
0.7779641411220366,1984-05-12
0.81881253075283,1984-05-13
0.8590557590557597,1984-05-14
0.8987071751777642,1984-05-15
0.9377797385096662,1984-05-16
0.9762860328077725,1984-05-17
1.0142382797059062,1984-05-18
1.0516483516483524,1984-05-19
1.0885277842724657,1984-05-20
1.1248877882680706,1984-05-21
1.1607392607392613,1984-05-22
1.1960927960927972,1984-05-23
1.230958696475939,1984-05-24
1.2653469817853389,1984-05-25
1.2992673992674002,1984-05-26
1.3327294327294337,1984-05-27
1.3657423113798963,1984-05-28
1.3983150183150193,1984-05-29
1.43045629866822,1984-05-30
1.371385193753616,1984-05-31
1.3130862601450848,1984-06-01
1.2555444555444564,1984-06-02
1.198745125841901,1984-06-03
1.1426739926739937,1984-06-04
1.0873171414572698,1984-06-05
1.0326610098762008,1984-06-06
0.9786923768055851,1984-06-07
0.9253983516483526,1984-06-08
0.8727663640707131,1984-06-09
0.8207841541174883,1984-06-10
0.769439762691297,1984-06-11
0.71872152238006,1984-06-12
0.6686180486180495,1984-06-13
0.619118231166425,1984-06-14
0.5702112258998495,1984-06-15
0.5218864468864477,1984-06-16
0.47413355874894414,1984-06-17
0.42694246929541135,1984-06-18
0.38030332240858655,1984-06-19
0.3342064911832363,1984-06-20
0.2886425713015317,1984-06-21
0.24360237463685808,1984-06-22
0.19907692307692404,1984-06-23
0.15505744255744336,1984-06-24
0.11153535729807063,1984-06-25
0.06850228423262283,1984-06-26
0.02595002762600629,1984-06-27
-0.016129426129424917,1984-06-28
-0.05774391354501773,1984-06-29
-0.0137362637362628,1984-06-30
-4.661956521739131,1984-07-01
-4.577384291725107,1984-07-02
-4.494611470860315,1984-07-03
-4.413581235697942,1984-07-04
-4.334239130434783,1984-07-05
-4.2565329448677724,1984-07-06
-4.180412599822538,1984-07-07
-4.105830039525692,1984-07-08
-4.032739130434782,1984-07-09
-3.9610955660783467,1984-07-10
-3.890856777493606,1984-07-11
-3.8219818488813844,1984-07-12
-3.7544314381270905,1984-07-13
-3.688167701863354,1984-07-14
-3.6231542247744053,1984-07-15
-3.5593559528646894,1984-07-16
-3.496739130434783,1984-07-17
-3.4352712405265255,1984-07-18
-3.3749209486166007,1984-07-19
-3.3156580493537016,1984-07-20
-3.257453416149069,1984-07-21
-3.2002789534436324,1984-07-22
-3.1441075514874144,1984-07-23
-3.088913043478261,1984-07-24
-3.034670164917541,1984-07-25
-2.9813545150501675,1984-07-26
-2.928942520265291,1984-07-27
-2.8774113993423454,1984-07-28
-2.826739130434783,1984-07-29
-2.7769044196909816,1984-07-30
-2.785263720598717,1984-07-31
-2.7934870979144577,1984-08-01
-2.801577840112202,1984-08-02
-2.809539130434783,1984-08-03
-2.817374051069703,1984-08-04
-2.8250855871276963,1984-08-05
-2.832676630434783,1984-08-06
-2.840149983147961,1984-08-07
-2.8475083612040137,1984-08-08
-2.854754397610355,1984-08-09
-2.861890645586298,1984-08-10
-2.868919581562602,1984-08-11
-2.875843608046723,1984-08-12
-2.8826650563607084,1984-08-13
-2.889386189258312,1984-08-14
-2.8960092034274836,1984-08-15
-2.902536231884058,1984-08-16
-2.908969346262121,1984-08-17
-2.915310559006211,1984-08-18
-2.921561825470244,1984-08-19
-2.9277250459277404,1984-08-20
-2.9338020674977194,1984-08-21
-2.9397946859903383,1984-08-22
-2.9457046476761617,1984-08-23
-2.9515336509827277,1984-08-24
-2.957283348121857,1984-08-25
-2.9629553466509986,1984-08-26
-2.968551210971695,1984-08-27
-2.974072463768116,1984-08-28
-2.979520587388425,1984-08-29
-2.984897025171625,1984-08-30
-2.960791418016482,1984-08-31
-2.9369988706945227,1984-09-01
-2.913513323983169,1984-09-02
-2.890328874024526,1984-09-03
-2.8674397673774576,1984-09-04
-2.8448403962575672,1984-09-05
-2.8225252939567946,1984-09-06
-2.8004891304347828,1984-09-07
-2.778726708074534,1984-09-08
-2.7572329575952765,1984-09-09
-2.7360029341157643,1984-09-10
-2.7150318133616116,1984-09-11
-2.69431488801054,1984-09-12
-2.6738475641697224,1984-09-13
-2.653625357979693,1984-09-14
-2.6336438923395447,1984-09-15
-2.613898893748392,1984-09-16
-2.5943861892583118,1984-09-17
-2.5751017035341977,1984-09-18
-2.556041456016178,1984-09-19
-2.5372015581804472,1984-09-20
-2.5185782108945527,1984-09-21
-2.5001677018633544,1984-09-22
-2.481966403162055,1984-09-23
-2.4639707688528616,1984-09-24
-2.4461773326819736,1984-09-25
-2.428582705853777,1984-09-26
-2.4111835748792267,1984-09-27
-2.393976699495556,1984-09-28
-2.3769589106545626,1984-09-29
-2.361220004751722,1984-09-30
2.1293244506778866,1984-10-01
2.1346207215541164,1984-10-02
2.1398054919908462,1984-10-03
2.1448822463768114,1984-10-04
2.149854325414612,1984-10-05
2.154724933451641,1984-10-06
2.1594971453667102,1984-10-07
2.1641739130434776,1984-10-08
2.168758071459319,1984-10-09
2.1732523444160265,1984-10-10
2.177659349936681,1984-10-11
2.1819816053511705,1984-10-12
2.186221532091097,1984-10-13
2.1903814602132896,1984-10-14
2.1944636326696463,1984-10-15
2.1984702093397743,1984-10-16
2.202403270841643,1984-10-17
2.206264822134387,1984-10-18
2.2100567959263606,1984-10-19
2.213781055900621,1984-10-20
2.2174393997691415,1984-10-21
2.221033562166285,1984-10-22
2.2245652173913038,1984-10-23
2.2280359820089948,1984-10-24
2.2314474173169816,1984-10-25
2.234801031687545,1984-10-26
2.2380982827913765,1984-10-27
2.241340579710145,1984-10-28
2.2445292849443046,1984-10-29
2.2476657163221665,1984-10-30
2.2068487097914455,1984-10-31
2.1666900420757362,1984-11-01
2.127173913043478,1984-11-02
2.0882850241545894,1984-11-03
2.05000855871277,1984-11-04
2.0123301630434782,1984-11-05
1.975235928547354,1984-11-06
1.9387123745819397,1984-11-07
1.9027464321274477,1984-11-08
1.8673254281949934,1984-11-09
1.832437070938215,1984-11-10
1.7980694354315379,1984-11-11
1.7642109500805152,1984-11-12
1.7308503836317135,1984-11-13
1.6979768327515075,1984-11-14
1.6655797101449274,1984-11-15
1.633648733187363,1984-11-16
1.6021739130434782,1984-11-17
1.571145544249152,1984-11-18
1.540554194733619,1984-11-19
1.5103906962602613,1984-11-20
1.4806461352657003,1984-11-21
1.4513118440779609,1984-11-22
1.422379392495533,1984-11-23
1.393840579710145,1984-11-24
1.3656874265569916,1984-11-25
1.3379121680770352,1984-11-26
1.3105072463768115,1984-11-27
1.283465303771955,1984-11-28
1.256779176201373,1984-11-29
1.2487425404944585,1984-11-30
1.240810276679842,1984-12-01
1.2329803646563815,1984-12-02
1.2252508361204013,1984-12-03
1.2176197729160896,1984-12-04
1.2100853054485416,1984-12-05
1.2026456111566857,1984-12-06
1.1952989130434781,1984-12-07
1.1880434782608695,1984-12-08
1.180877616747182,1984-12-09
1.1737996799146437,1984-12-10
1.1668080593849415,1984-12-11
1.1599011857707509,1984-12-12
1.1530775275013094,1984-12-13
1.1463355896901848,1984-12-14
1.139673913043478,1984-12-15
1.1330910728067918,1984-12-16
1.1265856777493606,1984-12-17
1.120156369183829,1984-12-18
1.1138018200202224,1984-12-19
1.1075207338527266,1984-12-20
1.1013118440779608,1984-12-21
1.095173913043478,1984-12-22
1.0891057312252963,1984-12-23
1.0831061164333087,1984-12-24
1.077173913043478,1984-12-25
1.0713079912557686,1984-12-26
1.0655072463768114,1984-12-27
1.059770598126351,1984-12-28
1.054096989966555,1984-12-29
1.0484853884533143,1984-12-30
1.0619565217391302,1984-12-31
4.762974910394266,1985-01-01
4.800094562647755,1985-01-02
4.836432748538012,1985-01-03
4.8720138888888895,1985-01-04
4.906861397479955,1985-01-05
4.940997732426305,1985-01-06
4.974444444444445,1985-01-07
5.007222222222223,1985-01-08
5.03935093509351,1985-01-09
5.070849673202615,1985-01-10
5.101736785329019,1985-01-11
5.132029914529915,1985-01-12
5.161746031746032,1985-01-13
5.190901467505242,1985-01-14
5.219511941848391,1985-01-15
5.247592592592593,1985-01-16
5.2751580020387365,1985-01-17
5.302222222222223,1985-01-18
5.3287987987987995,1985-01-19
5.354900793650795,1985-01-20
5.38054080629302,1985-01-21
5.405730994152047,1985-01-22
5.4304830917874405,1985-01-23
5.454808429118774,1985-01-24
5.478717948717949,1985-01-25
5.502222222222223,1985-01-26
5.525331465919702,1985-01-27
5.548055555555556,1985-01-28
5.570404040404041,1985-01-29
5.592386156648453,1985-01-30
5.5879945799458,1985-01-31
5.583673835125449,1985-02-01
5.579422222222223,1985-02-02
5.575238095238096,1985-02-03
5.5711198600174985,1985-02-04
5.567065972222223,1985-02-05
5.563074935400517,1985-02-06
5.5591452991453,1985-02-07
5.555275657336727,1985-02-08
5.551464646464647,1985-02-09
5.5477109440267345,1985-02-10
5.544013266998342,1985-02-11
5.540370370370371,1985-02-12
5.536781045751635,1985-02-13
5.533244120032442,1985-02-14
5.529758454106281,1985-02-15
5.526322941646684,1985-02-16
5.5229365079365085,1985-02-17
5.519598108747046,1985-02-18
5.5163067292644765,1985-02-19
5.513061383061384,1985-02-20
5.509861111111112,1985-02-21
5.506704980842913,1985-02-22
5.503592085235922,1985-02-23
5.500521541950114,1985-02-24
5.497492492492493,1985-02-25
5.494504101416854,1985-02-26
5.491555555555556,1985-02-27
5.369440765268581,1985-02-28
5.248932748538012,1985-03-01
5.130000000000001,1985-03-02
5.012611832611833,1985-03-03
4.896738351254481,1985-03-04
4.782350427350428,1985-03-05
4.669419674451523,1985-03-06
4.557918424753868,1985-03-07
4.447819706498953,1985-03-08
4.339097222222223,1985-03-09
4.231725327812285,1985-03-10
4.12567901234568,1985-03-11
4.020933878663941,1985-03-12
3.9174661246612477,1985-03-13
3.815252525252526,1985-03-14
3.7142704149933072,1985-03-15
3.6144976713240196,1985-03-16
3.5159126984126994,1985-03-17
3.418494411571335,1985-03-18
3.322222222222223,1985-03-19
3.227076023391813,1985-03-20
3.1330361757105947,1985-03-21
3.040083493898523,1985-03-22
2.9481992337164753,1985-03-23
2.857365079365079,1985-03-24
2.767563131313132,1985-03-25
2.678775894538607,1985-03-26
2.590986267166043,1985-03-27
2.5041775294847923,1985-03-28
2.4183333333333334,1985-03-29
2.333437691835482,1985-03-30
2.3884859584859583,1985-03-31
-9.473626373626375,1985-04-01
-9.340838509316772,1985-04-02
-9.210906298003074,1985-04-03
-9.083738601823711,1985-04-04
-8.959248120300755,1985-04-05
-8.837351190476191,1985-04-06
-8.7179675994109,1985-04-07
-8.601020408163267,1985-04-08
-8.486435786435788,1985-04-09
-8.374142857142859,1985-04-10
-8.264073550212165,1985-04-11
-8.156162464985997,1985-04-12
-8.050346740638005,1985-04-13
-7.946565934065935,1985-04-14
-7.8447619047619055,1985-04-15
-7.7448787061994615,1985-04-16
-7.646862483311082,1985-04-17
-7.550661375661377,1985-04-18
-7.456225425950198,1985-04-19
-7.363506493506495,1985-04-20
-7.272458172458174,1985-04-21
-7.183035714285715,1985-04-22
-7.095195954487991,1985-04-23
-7.00889724310777,1985-04-24
-6.924099378881989,1985-04-25
-6.840763546798031,1985-04-26
-6.75885225885226,1985-04-27
-6.678329297820825,1985-04-28
-6.599159663865548,1985-04-29
-6.501309523809525,1985-04-30
-6.405076741440379,1985-05-01
-6.310421545667449,1985-05-02
-6.217305458768875,1985-05-03
-6.125691244239633,1985-05-04
-6.035542857142858,1985-05-05
-5.946825396825398,1985-05-06
-5.859505061867267,1985-05-07
-5.773549107142858,1985-05-08
-5.688925802879292,1985-05-09
-5.605604395604397,1985-05-10
-5.523555070883316,1985-05-11
-5.442748917748919,1985-05-12
-5.363157894736843,1985-05-13
-5.284754797441366,1985-05-14
-5.207513227513228,1985-05-15
-5.131407563025211,1985-05-16
-5.056412930135559,1985-05-17
-4.982505175983437,1985-05-18
-4.909660842754369,1985-05-19
-4.8378571428571435,1985-05-20
-4.767071935157042,1985-05-21
-4.69728370221328,1985-05-22
-4.628471528471529,1985-05-23
-4.560615079365081,1985-05-24
-4.493694581280789,1985-05-25
-4.427690802348338,1985-05-26
-4.362585034013607,1985-05-27
-4.298359073359075,1985-05-28
-4.234995206136148,1985-05-29
-4.172476190476192,1985-05-30
-4.196215704824978,1985-05-31
-4.219642857142858,1985-06-01
-4.242763772175539,1985-06-02
-4.265584415584417,1985-06-03
-4.288110599078343,1985-06-04
-4.310347985347987,1985-06-05
-4.3323020928116485,1985-06-06
-4.353978300180834,1985-06-07
-4.375381850853551,1985-06-08
-4.396517857142858,1985-06-09
-4.417391304347827,1985-06-10
-4.438007054673722,1985-06-11
-4.458369851007888,1985-06-12
-4.4784843205574925,1985-06-13
-4.498354978354979,1985-06-14
-4.517986230636835,1985-06-15
-4.537382378100943,1985-06-16
-4.5565476190476195,1985-06-17
-4.57548605240913,1985-06-18
-4.59420168067227,1985-06-19
-4.612698412698413,1985-06-20
-4.630980066445184,1985-06-21
-4.6490503715937255,1985-06-22
-4.666912972085387,1985-06-23
-4.68457142857143,1985-06-24
-4.702029220779222,1985-06-25
-4.719289749798225,1985-06-26
-4.736356340288926,1985-06-27
-4.7532322426177185,1985-06-28
-4.769920634920636,1985-06-29
-4.77813733228098,1985-06-30
4.433695652173914,1985-07-01
4.367145862552595,1985-07-02
4.302012025901943,1985-07-03
4.238249427917621,1985-07-04
4.175815217391306,1985-07-05
4.114668310174811,1985-07-06
4.054769299023959,1985-07-07
3.996080368906457,1985-07-08
3.9385652173913055,1985-07-09
3.882188979767543,1985-07-10
3.826918158567776,1985-07-11
3.7727205571971303,1985-07-12
3.719565217391306,1985-07-13
3.6674223602484486,1985-07-14
3.6162633305988527,1985-07-15
3.5660605444941096,1985-07-16
3.5167874396135277,1985-07-17
3.4684184284004798,1985-07-18
3.420928853754942,1985-07-19
3.374294947121035,1985-07-20
3.3284937888198773,1985-07-21
3.283503270488651,1985-07-22
3.239302059496569,1985-07-23
3.1958695652173925,1985-07-24
3.153185907046478,1985-07-25
3.1112318840579722,1985-07-26
3.0699889462048646,1985-07-27
3.0294391669711374,1985-07-28
2.989565217391306,1985-07-29
2.950350341358248,1985-07-30
2.942106200997863,1985-07-31
2.9339961117002487,1985-08-01
2.926016830294531,1985-08-02
2.918165217391305,1985-08-03
2.910438233264321,1985-08-04
2.902832933926738,1985-08-05
2.895346467391306,1985-08-06
2.887976070104483,1985-08-07
2.880719063545151,1985-08-08
2.873572850979091,1985-08-09
2.8665349143610017,1985-08-10
2.8596028113762677,1985-08-11
2.8527741726151854,1985-08-12
2.846046698872786,1985-08-13
2.839418158567775,1985-08-14
2.8328863852745165,1985-08-15
2.8264492753623194,1985-08-16
2.820104785736629,1985-08-17
2.813850931677019,1985-08-18
2.8076857847671914,1985-08-19
2.8016074709124315,1985-08-20
2.795614168440256,1985-08-21
2.789704106280194,1985-08-22
2.783875562218891,1985-08-23
2.7781268612269217,1985-08-24
2.77245637385389,1985-08-25
2.7668625146886026,1985-08-26
2.761343740881238,1985-08-27
2.7558985507246385,1985-08-28
2.7505254822919674,1985-08-29
2.745223112128147,1985-08-30
2.7262645637965335,1985-08-31
2.7075522303783175,1985-09-01
2.6890813464235626,1985-09-02
2.670847268673356,1985-09-03
2.6528454721683747,1985-09-04
2.635071546505229,1985-09-05
2.6175211922340718,1985-09-06
2.600190217391305,1985-09-07
2.5830745341614914,1985-09-08
2.56617015566291,1985-09-09
2.5494731928514276,1985-09-10
2.5329798515376463,1985-09-11
2.516686429512517,1985-09-12
2.5005893137768473,1985-09-13
2.4846849778703466,1985-09-14
2.468969979296067,1985-09-15
2.453440957036275,1985-09-16
2.438094629156011,1985-09-17
2.4229277904907205,1985-09-18
2.407937310414561,1985-09-19
2.3931201306861025,1985-09-20
2.3784732633683165,1985-09-21
2.3639937888198763,1985-09-22
2.3496788537549413,1985-09-23
2.3355256693687063,1985-09-24
2.3215315095261366,1985-09-25
2.307693709011417,1985-09-26
2.2940096618357493,1985-09-27
2.2804768196012497,1985-09-28
2.2670926899187775,1985-09-29
2.2385542884295564,1985-09-30
0.9866993922393641,1985-10-01
0.9555966697502312,1985-10-02
0.9251487414187642,1985-10-03
0.8953351449275361,1985-10-04
0.8661362617660241,1985-10-05
0.8375332741792367,1985-10-06
0.8095081247255159,1985-10-07
0.7820434782608694,1985-10-08
0.7551226861816616,1985-10-09
0.7287297527706733,1985-10-10
0.7028493035035879,1985-10-11
0.6774665551839464,1985-10-12
0.652567287784679,1985-10-13
0.628137817883511,1985-10-14
0.6041649735879723,1985-10-15
0.580636070853462,1985-10-16
0.5575388911049062,1985-10-17
0.5348616600790512,1985-10-18
0.512593027810419,1985-10-19
0.4907220496894409,1985-10-20
0.46923816852635614,1985-10-21
0.4481311975591151,1985-10-22
0.427391304347826,1985-10-23
0.4070089955022488,1985-10-24
0.3869751021924934,1985-10-25
0.3672807663964627,1985-10-26
0.34791742784070134,1985-10-27
0.3288768115942028,1985-10-28
0.31015091627739844,1985-10-29
0.2917320028510334,1985-10-30
0.3012548603746906,1985-10-31
0.31062412342215984,1985-11-01
0.31984347826086956,1985-11-02
0.3289164941338856,1985-11-03
0.3378466278671689,1985-11-04
0.3466372282608694,1985-11-05
0.35529154027637344,1985-11-06
0.3638127090301003,1985-11-07
0.3722037836043811,1985-11-08
0.38046772068511214,1985-11-09
0.3886073880353058,1985-11-10
0.39662556781310854,1985-11-11
0.40452495974235125,1985-11-12
0.41230818414322257,1985-11-13
0.41997778483021275,1985-11-14
0.4275362318840581,1985-11-15
0.43498592430403527,1985-11-16
0.4423291925465841,1985-11-17
0.4495683009559053,1985-11-18
0.4567054500918558,1985-11-19
0.4637427789601706,1985-11-20
0.4706823671497583,1985-11-21
0.47752623688155915,1985-11-22
0.4842763549731983,1985-11-23
0.49093463472345455,1985-11-24
0.49750293772032905,1985-11-25
0.5039830755763058,1985-11-26
0.510376811594203,1985-11-27
0.51668586236683,1985-11-28
0.5229118993135011,1985-11-29
0.5212134129013924,1985-11-30
0.5195369847543762,1985-12-01
0.517882187938289,1985-12-02
0.5162486064659978,1985-12-03
0.5146358349487677,1985-12-04
0.5130434782608697,1985-12-05
0.5114711512168445,1985-12-06
0.5099184782608696,1985-12-07
0.5083850931677019,1985-12-08
0.5068706387546967,1985-12-09
0.5053747666044278,1985-12-10
0.503897136797455,1985-12-11
0.502437417654809,1985-12-12
0.5009952854897853,1985-12-13
0.49957042436865406,1985-12-14
0.49816252587991716,1985-12-15
0.49677128891175704,1985-12-16
0.49539641943734014,1985-12-17
0.49403763030765313,1985-12-18
0.49269464105156724,1985-12-19
0.4913671776828349,1985-12-20
0.4900549725137432,1985-12-21
0.48875776397515536,1985-12-22
0.4874752964426876,1985-12-23
0.486207320068779,1985-12-24
0.48495359062042,1985-12-25
0.48371386932232197,1985-12-26
0.48248792270531393,1985-12-27
0.48127552245976446,1985-12-28
0.48007644529383653,1985-12-29
0.47889047279638863,1985-12-30
0.5092391304347824,1985-12-31
-0.4345161290322581,1986-01-01
-0.3707092198581561,1986-01-02
-0.30824561403508777,1986-01-03
-0.24708333333333354,1986-01-04
-0.18718213058419264,1986-01-05
-0.1285034013605444,1986-01-06
-0.07101010101010119,1986-01-07
-0.014666666666666828,1986-01-08
0.04056105610561034,1986-01-09
0.09470588235294097,1986-01-10
0.14779935275080885,1986-01-11
0.19987179487179468,1986-01-12
0.25095238095238076,1986-01-13
0.3010691823899369,1986-01-14
0.3502492211838004,1986-01-15
0.3985185185185183,1986-01-16
0.44590214067278267,1986-01-17
0.4924242424242422,1986-01-18
0.5381081081081079,1986-01-19
0.5829761904761903,1986-01-20
0.6270501474926252,1986-01-21
0.6703508771929823,1986-01-22
0.7128985507246375,1986-01-23
0.7547126436781607,1986-01-24
0.7958119658119656,1986-01-25
0.8362146892655365,1986-01-26
0.8759383753501399,1986-01-27
0.9149999999999998,1986-01-28
0.9534159779614324,1986-01-29
0.9912021857923495,1986-01-30
0.984471544715447,1986-01-31
0.9778494623655912,1986-02-01
0.9713333333333332,1986-02-02
0.9649206349206347,1986-02-03
0.9586089238845144,1986-02-04
0.9523958333333331,1986-02-05
0.9462790697674418,1986-02-06
0.9402564102564102,1986-02-07
0.9343256997455469,1986-02-08
0.9284848484848482,1986-02-09
0.9227318295739346,1986-02-10
0.9170646766169152,1986-02-11
0.9114814814814811,1986-02-12
0.905980392156863,1986-02-13
0.9005596107055962,1986-02-14
0.895217391304348,1986-02-15
0.8899520383693046,1986-02-16
0.8847619047619047,1986-02-17
0.879645390070922,1986-02-18
0.8746009389671361,1986-02-19
0.8696270396270396,1986-02-20
0.8647222222222224,1986-02-21
0.8598850574712644,1986-02-22
0.8551141552511416,1986-02-23
0.8504081632653062,1986-02-24
0.8457657657657658,1986-02-25
0.8411856823266219,1986-02-26
0.8366666666666666,1986-02-27
0.7924724061810153,1986-02-28
0.7488596491228072,1986-03-01
0.7058169934640525,1986-03-02
0.6633333333333334,1986-03-03
0.6213978494623656,1986-03-04
0.5800000000000001,1986-03-05
0.5391295116772824,1986-03-06
0.4987763713080169,1986-03-07
0.4589308176100628,1986-03-08
0.4195833333333333,1986-03-09
0.3807246376811594,1986-03-10
0.34234567901234564,1986-03-11
0.3044376278118609,1986-03-12
0.26699186991869917,1986-03-13
0.22999999999999998,1986-03-14
0.19345381526104416,1986-03-15
0.15734530938123753,1986-03-16
0.12166666666666665,1986-03-17
0.08641025641025646,1986-03-18
0.05156862745098034,1986-03-19
0.01713450292397667,1986-03-20
-0.01689922480620154,1986-03-21
-0.050539499036608926,1986-03-22
-0.08379310344827584,1986-03-23
-0.1166666666666667,1986-03-24
-0.14916666666666667,1986-03-25
-0.18129943502824863,1986-03-26
-0.21307116104868917,1986-03-27
-0.24448789571694585,1986-03-28
-0.27555555555555544,1986-03-29
-0.30627992633517487,1986-03-30
-0.25260073260073257,1986-03-31
-4.309890109890111,1986-04-01
-4.208158146201625,1986-04-02
-4.108613966678483,1986-04-03
-4.011187748421792,1986-04-04
-3.9158126084441878,1986-04-05
-3.822424450549451,1986-04-06
-3.7309618216834717,1986-04-07
-3.641365777080063,1986-04-08
-3.5535797535797538,1986-04-09
-3.467549450549451,1986-04-10
-3.3832227178761833,1986-04-11
-3.300549450549451,1986-04-12
-3.2194814893844024,1986-04-13
-3.139972527472528,1986-04-14
-3.0619780219780224,1986-04-15
-2.985455110926809,1986-04-16
-2.9103625346616004,1986-04-17
-2.836660561660562,1986-04-18
-2.764310918439359,1986-04-19
-2.6932767232767234,1986-04-20
-2.6235224235224237,1986-04-21
-2.555013736263737,1986-04-22
-2.487717592142371,1986-04-23
-2.4216020821283983,1986-04-24
-2.35663640707119,1986-04-25
-2.292790829859795,1986-04-26
-2.23003663003663,1986-04-27
-2.1683460607189424,1986-04-28
-2.1076923076923078,1986-04-29
-2.1172161172161177,1986-04-30
-2.1265825084006904,1986-05-01
-2.1357953521887953,1986-05-02
-2.1448583936388816,1986-05-03
-2.153775257001064,1986-05-04
-2.1625494505494514,1986-05-05
-2.1711843711843715,1986-05-06
-2.1796833088171677,1986-05-07
-2.188049450549451,1986-05-08
-2.196285884657978,1986-05-09
-2.2043956043956046,1986-05-10
-2.212381511618153,1986-05-11
-2.2202464202464207,1986-05-12
-2.2279930595720074,1986-05-13
-2.235624077415123,1986-05-14
-2.2431420431420435,1986-05-15
-2.250549450549451,1986-05-16
-2.2578487206224436,1986-05-17
-2.2650422041726395,1986-05-18
-2.2721321843624005,1986-05-19
-2.27912087912088,1986-05-20
-2.2860104434572524,1986-05-21
-2.2928029716762115,1986-05-22
-2.2995004995004997,1986-05-23
-2.306105006105006,1986-05-24
-2.312618416066692,1986-05-25
-2.3190426012343823,1986-05-26
-2.32537938252224,1986-05-27
-2.331630531630532,1986-05-28
-2.337797772697102,1986-05-29
-2.3438827838827843,1986-05-30
-2.3353176624699805,1986-05-31
-2.326865240023135,1986-06-01
-2.318523306758601,1986-06-02
-2.3102897102897106,1986-06-03
-2.302162353775257,1986-06-04
-2.294139194139194,1986-06-05
-2.2862182403583677,1986-06-06
-2.278397551815273,1986-06-07
-2.2706752367129726,1986-06-08
-2.2630494505494507,1986-06-09
-2.25551839464883,1986-06-10
-2.248080314746982,1986-06-11
-2.240733499629205,1986-06-12
-2.2334762798177437,1986-06-13
-2.2263070263070266,1986-06-14
-2.2192241493446314,1986-06-15
-2.2122260972560372,1986-06-16
-2.205311355311356,1986-06-17
-2.1984784446322916,1986-06-18
-2.191725921137686,1986-06-19
-2.1850523745260593,1986-06-20
-2.178456427293637,1986-06-21
-2.171936733786445,1986-06-22
-2.165491979285083,1986-06-23
-2.1591208791208794,1986-06-24
-2.1528221778221783,1986-06-25
-2.1465946482895637,1986-06-26
-2.140437090998889,1986-06-27
-2.1343483332310154,1986-06-28
-2.1283272283272288,1986-06-29
-2.194748345577075,1986-06-30
5.404347826086957,1986-07-01
5.253845254791958,1986-07-02
5.106544865864939,1986-07-03
4.962345537757437,1986-07-04
4.82115036231884,1986-07-05
4.682866427610936,1986-07-06
4.54740461401952,1986-07-07
4.4146794027228795,1986-07-08
4.284608695652173,1986-07-09
4.157113646147222,1986-07-10
4.032118499573741,1986-07-11
3.9095504432249877,1986-07-12
3.789339464882943,1986-07-13
3.671418219461697,1986-07-14
3.555721903199343,1986-07-15
3.4421881349045096,1986-07-16
3.330756843800321,1986-07-17
3.2213701635420815,1986-07-18
3.113972332015809,1986-07-19
3.0085095965530737,1986-07-20
2.9049301242236014,1986-07-21
2.8031839168911112,1986-07-22
2.7032227307398924,1986-07-23
2.6049999999999995,1986-07-24
2.5084707646176905,1986-07-25
2.4135916016350794,1986-07-26
2.3203205600589527,1986-07-27
2.228617099013518,1986-07-28
2.1384420289855064,1986-07-29
2.0497574559827516,1986-07-30
2.101051318602993,1986-07-31
2.1515111346765634,1986-08-01
2.2011570827489475,1986-08-02
2.2500086956521734,1986-08-03
2.298084886128364,1986-08-04
2.345403971242724,1986-08-05
2.391983695652173,1986-08-06
2.437841253791709,1986-08-07
2.482993311036789,1986-08-08
2.5274560238964487,1986-08-09
2.5712450592885374,1986-08-10
2.6143756129454068,1986-08-11
2.6568624269954575,1986-08-12
2.6987198067632847,1986-08-13
2.739961636828645,1986-08-14
2.7806013963821012,1986-08-15
2.820652173913044,1986-08-16
2.8601266812636847,1986-08-17
2.8990372670807454,1986-08-18
2.937395929694727,1986-08-19
2.9752143294549906,1986-08-20
3.012503800547279,1986-08-21
3.0492753623188404,1986-08-22
3.085539730134932,1986-08-23
3.12130732578916,1986-08-24
3.1565882874889084,1986-08-25
3.191392479435957,1986-08-26
3.225729501021301,1986-08-27
3.2596086956521733,1986-08-28
3.293039159228332,1986-08-29
3.3260297482837524,1986-08-30
3.304340721795964,1986-08-31
3.282933370976849,1986-09-01
3.2618022440392704,1986-09-02
3.240942028985507,1986-09-03
3.220347549155358,1986-09-04
3.200013758943313,1986-09-05
3.179935739677331,1986-09-06
3.1601086956521733,1986-09-07
3.1405279503105588,1986-09-08
3.121188942565754,1986-09-09
3.1020872232595353,1986-09-10
3.0832184517497345,1986-09-11
3.0645783926218706,1986-09-12
3.0461629125196437,1986-09-13
3.027967977089299,1986-09-14
3.009989648033126,1986-09-15
2.992224080267558,1986-09-16
2.9746675191815855,1986-09-17
2.9573162979913548,1986-09-18
2.9401668351870573,1986-09-19
2.9232156320683584,1986-09-20
2.9064592703648175,1986-09-21
2.889894409937888,1986-09-22
2.8735177865612647,1986-09-23
2.857326209776468,1986-09-24
2.8413165608207134,1986-09-25
2.825485790624241,1986-09-26
2.809830917874396,1986-09-27
2.7943490271438867,1986-09-28
2.7790372670807457,1986-09-29
2.7638928486576386,1986-09-30
