Date,USUDMAER Index_ratio_annual
1998-04-20,906.1165608770918
1998-04-21,906.0975961677199
1998-04-22,906.0786237949545
1998-04-23,906.0596437541499
1998-04-24,906.0406560406561
1998-04-25,906.0216606498194
1998-04-26,906.0026575769828
1998-04-27,905.9836468174857
1998-04-28,905.9646283666629
1998-04-29,905.9456022198458
1998-04-30,905.9265683723621
1998-05-01,905.7340311713849
1998-05-02,905.5414160111061
1998-05-03,905.3487228441668
1998-05-04,905.15595162317
1998-05-05,904.96310230068
1998-05-06,904.770174829223
1998-05-07,904.5771691612864
1998-05-08,904.3840852493195
1998-05-09,904.1909230457326
1998-05-10,903.9976825028972
1998-05-11,903.8043635731465
1998-05-12,903.6109662087753
1998-05-13,903.4174903620394
1998-05-14,903.223935985156
1998-05-15,903.0303030303031
1998-05-16,902.83659144962
1998-05-17,902.6428011952073
1998-05-18,902.448932219127
1998-05-19,902.2549844734015
1998-05-20,902.0609579100145
1998-05-21,901.8668524809106
1998-05-22,901.6726681379951
1998-05-23,901.4784048331346
1998-05-24,901.284062518157
1998-05-25,901.0896411448495
1998-05-26,900.8951406649617
1998-05-27,900.7005610302025
1998-05-28,900.5059021922426
1998-05-29,900.3111641027132
1998-05-30,900.1163467132052
1998-05-31,899.921449975271
1998-06-01,899.8952392038179
1998-06-02,899.8690146994614
1998-06-03,899.8427764514062
1998-06-04,899.8165244488454
1998-06-05,899.7902586809602
1998-06-06,899.7639791369211
1998-06-07,899.7376858058873
1998-06-08,899.7113786770065
1998-06-09,899.6850577394143
1998-06-10,899.658722982236
1998-06-11,899.6323743945848
1998-06-12,899.6060119655624
1998-06-13,899.5796356842596
1998-06-14,899.5532455397555
1998-06-15,899.5268415211169
1998-06-16,899.5004236174003
1998-06-17,899.4739918176502
1998-06-18,899.4475461109
1998-06-19,899.4210864861703
1998-06-20,899.3946129324715
1998-06-21,899.3681254388016
1998-06-22,899.3416239941477
1998-06-23,899.3151085874846
1998-06-24,899.2885792077759
1998-06-25,899.2620358439732
1998-06-26,899.2354784850173
1998-06-27,899.2089071198359
1998-06-28,899.1823217373466
1998-06-29,899.155722326454
1998-06-30,899.1291088760521
1998-07-01,899.1054406804517
1998-07-02,899.0817613753043
1998-07-03,899.0580709527862
1998-07-04,899.0343694050662
1998-07-05,899.0106567243049
1998-07-06,898.9869329026578
1998-07-07,898.9631979322702
1998-07-08,898.9394518052825
1998-07-09,898.9156945138258
1998-07-10,898.8919260500252
1998-07-11,898.8681464059973
1998-07-12,898.8443555738525
1998-07-13,898.8205535456927
1998-07-14,898.7967403136125
1998-07-15,898.7729158696997
1998-07-16,898.7490802060338
1998-07-17,898.725233314688
1998-07-18,898.7013751877264
1998-07-19,898.6775058172074
1998-07-20,898.6536251951802
1998-07-21,898.629733313688
1998-07-22,898.6058301647657
1998-07-23,898.5819157404406
1998-07-24,898.557990032733
1998-07-25,898.5340530336549
1998-07-26,898.5101047352119
1998-07-27,898.486145129401
1998-07-28,898.462174208212
1998-07-29,898.4381919636268
1998-07-30,898.414198387621
1998-07-31,898.3901934721612
1998-08-01,898.5344521924122
1998-08-02,898.6788047172879
1998-08-03,898.8232511383126
1998-08-04,898.9677915471295
1998-08-05,899.1124260355032
1998-08-06,899.2571546953151
1998-08-07,899.4019776185685
1998-08-08,899.5468948973853
1998-08-09,899.6919066240077
1998-08-10,899.8370128907987
1998-08-11,899.9822137902414
1998-08-12,900.1275094149393
1998-08-13,900.2728998576176
1998-08-14,900.4183852111215
1998-08-15,900.5639655684181
1998-08-16,900.7096410225959
1998-08-17,900.8554116668648
1998-08-18,901.0012775945571
1998-08-19,901.1472388991263
1998-08-20,901.2932956741489
1998-08-21,901.439448013324
1998-08-22,901.5856960104724
1998-08-23,901.7320397595383
1998-08-24,901.8784793545892
1998-08-25,902.0250148898158
1998-08-26,902.1716464595311
1998-08-27,902.3183741581739
1998-08-28,902.4651980803052
1998-08-29,902.6121183206105
1998-08-30,902.7591349739004
1998-08-31,902.9062481351077
1998-09-01,902.8859641268987
1998-09-02,902.8656716417909
1998-09-03,902.8453706744693
1998-09-04,902.8250612196141
1998-09-05,902.8047432719014
1998-09-06,902.7844168260037
1998-09-07,902.7640818765874
1998-09-08,902.7437384183156
1998-09-09,902.7233864458462
1998-09-10,902.7030259538334
1998-09-11,902.6826569369263
1998-09-12,902.6622793897698
1998-09-13,902.6418933070041
1998-09-14,902.6214986832655
1998-09-15,902.601095513185
1998-09-16,902.5806837913897
1998-09-17,902.5602635125018
1998-09-18,902.5398346711395
1998-09-19,902.5193972619159
1998-09-20,902.4989512794391
1998-09-21,902.4784967183145
1998-09-22,902.4580335731416
1998-09-23,902.4375618385153
1998-09-24,902.4170815090262
1998-09-25,902.3965925792613
1998-09-26,902.3760950438018
1998-09-27,902.3555888972243
1998-09-28,902.3350741341015
1998-09-29,902.3145507490018
1998-09-30,902.2940187364882
1998-10-01,902.2434453554373
1998-10-02,902.1928507059176
1998-10-03,902.1422347745097
1998-10-04,902.0915975477824
1998-10-05,902.0409390122936
1998-10-06,901.990259154591
1998-10-07,901.939557961209
1998-10-08,901.8888354186718
1998-10-09,901.8380915134924
1998-10-10,901.787326232172
1998-10-11,901.7365395612002
1998-10-12,901.6857314870562
1998-10-13,901.6349019962065
1998-10-14,901.5840510751069
1998-10-15,901.5331787102024
1998-10-16,901.4822848879246
1998-10-17,901.4313695946965
1998-10-18,901.3804328169269
1998-10-19,901.3294745410149
1998-10-20,901.2784947533472
1998-10-21,901.2274934402994
1998-10-22,901.1764705882354
1998-10-23,901.1254261835079
1998-10-24,901.0743602124577
1998-10-25,901.0232726614145
1998-10-26,900.9721635166959
1998-10-27,900.9210327646083
1998-10-28,900.8698803914461
1998-10-29,900.8187063834931
1998-10-30,900.7675107270204
1998-10-31,900.7162934082874
1998-11-01,900.8072074250991
1998-11-02,900.8981764296732
1998-11-03,900.9892004719122
1998-11-04,901.0802796017795
1998-11-05,901.1714138692985
1998-11-06,901.2626033245529
1998-11-07,901.3538480176879
1998-11-08,901.4451479989094
1998-11-09,901.5365033184838
1998-11-10,901.6279140267378
1998-11-11,901.7193801740609
1998-11-12,901.8109018109019
1998-11-13,901.9024789877719
1998-11-14,901.9941117552434
1998-11-15,902.0858001639492
1998-11-16,902.1775442645852
1998-11-17,902.2693441079077
1998-11-18,902.3611997447354
1998-11-19,902.4531112259477
1998-11-20,902.5450786024874
1998-11-21,902.6371019253584
1998-11-22,902.7291812456265
1998-11-23,902.82131661442
1998-11-24,902.9135080829299
1998-11-25,903.0057557024089
1998-11-26,903.0980595241722
1998-11-27,903.190419599598
1998-11-28,903.2828359801262
1998-11-29,903.3753087172606
1998-11-30,903.4678378625672
1998-12-01,903.529914269152
1998-12-02,903.5920285653247
1998-12-03,903.6541807857863
1998-12-04,903.7163709652792
1998-12-05,903.7785991385895
1998-12-06,903.8408653405446
1998-12-07,903.9031696060154
1998-12-08,903.9655119699149
1998-12-09,904.0278924671989
1998-12-10,904.0903111328663
1998-12-11,904.1527680019586
1998-12-12,904.2152631095602
1998-12-13,904.2777964907984
1998-12-14,904.3403681808436
1998-12-15,904.4029782149095
1998-12-16,904.4656266282527
1998-12-17,904.5283134561734
1998-12-18,904.5910387340143
1998-12-19,904.6538024971625
1998-12-20,904.7166047810477
1998-12-21,904.7794456211437
1998-12-22,904.8423250529678
1998-12-23,904.9052431120805
1998-12-24,904.9681998340861
1998-12-25,905.0311952546332
1998-12-26,905.094229409414
1998-12-27,905.1573023341639
1998-12-28,905.2204140646634
1998-12-29,905.2835646367358
1998-12-30,905.3467540862499
1998-12-31,905.4099824491178
1999-01-01,905.4703381999631
1999-01-02,905.5307348636576
1999-01-03,905.5911724818152
1999-01-04,905.6516510961058
1999-01-05,905.7121707482576
1999-01-06,905.7727314800534
1999-01-07,905.8333333333336
1999-01-08,905.8939763499957
1999-01-09,905.9546605719934
1999-01-10,906.0153860413386
1999-01-11,906.0761528000991
1999-01-12,906.1369608904005
1999-01-13,906.1978103544259
1999-01-14,906.2587012344152
1999-01-15,906.3196335726666
1999-01-16,906.3806074115357
1999-01-17,906.4416227934347
1999-01-18,906.5026797608353
1999-01-19,906.5637783562667
1999-01-20,906.6249186223148
1999-01-21,906.686100601625
1999-01-22,906.7473243369012
1999-01-23,906.8085898709037
1999-01-24,906.8698972464535
1999-01-25,906.9312465064284
1999-01-26,906.9926376937656
1999-01-27,907.0540708514606
1999-01-28,907.1155460225685
1999-01-29,907.1770632502024
1999-01-30,907.2386225775346
1999-01-31,907.3002240477972
1999-02-01,907.3647512917887
1999-02-02,907.4293187196415
1999-02-03,907.4939263689032
1999-02-04,907.5585742771686
1999-02-05,907.6232624820797
1999-02-06,907.6879910213245
1999-02-07,907.7527599326392
1999-02-08,907.8175692538059
1999-02-09,907.882419022655
1999-02-10,907.9473092770634
1999-02-11,908.0122400549557
1999-02-12,908.0772113943029
1999-02-13,908.1422233331252
1999-02-14,908.2072759094887
1999-02-15,908.2723691615081
1999-02-16,908.3375031273457
1999-02-17,908.4026778452105
1999-02-18,908.467893353361
1999-02-19,908.5331496901022
1999-02-20,908.5984468937878
1999-02-21,908.663785002819
1999-02-22,908.729164055646
1999-02-23,908.7945840907666
1999-02-24,908.860045146727
1999-02-25,908.9255472621212
1999-02-26,908.9910904755931
1999-02-27,909.0566748258332
1999-02-28,909.1223003515822
1999-03-01,909.1879670916285
1999-03-02,909.2536750848095
1999-03-03,909.3194243700121
1999-03-04,909.3852149861704
1999-03-05,909.4510469722694
1999-03-06,909.5169203673419
1999-03-07,909.5828352104701
1999-03-08,909.6487915407855
1999-03-09,909.7147893974691
1999-03-10,909.7808288197508
1999-03-11,909.8469098469099
1999-03-12,909.9130325182759
1999-03-13,909.979196873227
1999-03-14,910.045402951192
1999-03-15,910.1116507916483
1999-03-16,910.1779404341244
1999-03-17,910.2442719181973
1999-03-18,910.3106452834954
1999-03-19,910.3770605696963
1999-03-20,910.4435178165277
1999-03-21,910.5100170637681
1999-03-22,910.5765583512456
1999-03-23,910.643141718839
1999-03-24,910.7097672064782
1999-03-25,910.7764348541417
1999-03-26,910.8431447018612
1999-03-27,910.9098967897172
1999-03-28,910.9766911578416
1999-03-29,911.0435278464173
1999-03-30,911.1104068956778
1999-03-31,911.177328345908
1999-04-01,911.1259076064557
1999-04-02,911.0744640365347
1999-04-03,911.0229976209359
1999-04-04,910.9715083444383
1999-04-05,910.9199961918064
1999-04-06,910.8684611477909
1999-04-07,910.8169031971299
1999-04-08,910.7653223245476
1999-04-09,910.713718514754
1999-04-10,910.6620917524465
1999-04-11,910.610442022308
1999-04-12,910.5587693090079
1999-04-13,910.5070735972025
1999-04-14,910.455354871534
1999-04-15,910.4036131166313
1999-04-16,910.351848317109
1999-04-17,910.3000604575683
1999-04-18,910.2482495225971
1999-04-19,910.1964154967686
1999-04-20,910.1445583646437
1999-04-21,910.0926781107681
1999-04-22,910.0407747196739
1999-04-23,909.9888481758801
1999-04-24,909.9368984638918
1999-04-25,909.8849255682001
1999-04-26,909.8329294732818
1999-04-27,909.7809101636001
1999-04-28,909.7288676236046
1999-04-29,909.6768018377309
1999-04-30,909.624712790401
1999-05-01,909.9064585129137
1999-05-02,910.1884381986586
1999-05-03,910.4706521391827
1999-05-04,910.7531006265182
1999-05-05,911.0357839531833
1999-05-06,911.3187024121823
1999-05-07,911.6018562970074
1999-05-08,911.8852459016392
1999-05-09,912.1688715205482
1999-05-10,912.4527334486954
1999-05-11,912.7368319815342
1999-05-12,913.0211674150097
1999-05-13,913.3057400455608
1999-05-14,913.5905501701225
1999-05-15,913.8755980861243
1999-05-16,914.1608840914931
1999-05-17,914.4464084846537
1999-05-18,914.7321715645296
1999-05-19,915.0181736305445
1999-05-20,915.3044149826231
1999-05-21,915.5908959211922
1999-05-22,915.877616747182
1999-05-23,916.164577762026
1999-05-24,916.4517792676635
1999-05-25,916.7392215665409
1999-05-26,917.0269049616105
1999-05-27,917.3148297563337
1999-05-28,917.6029962546818
1999-05-29,917.8914047611354
1999-05-30,918.1800555806889
1999-05-31,918.4689490188472
1999-06-01,918.5745699133357
1999-06-02,918.6802523047064
1999-06-03,918.7859962466833
1999-06-04,918.8918017930542
1999-06-05,918.9976689976688
1999-06-06,919.10359791444
1999-06-07,919.2095885973436
1999-06-08,919.3156411004178
1999-06-09,919.4217554777647
1999-06-10,919.5279317835488
1999-06-11,919.6341700719984
1999-06-12,919.7404703974047
1999-06-13,919.8468328141224
1999-06-14,919.95325737657
1999-06-15,920.0597441392297
1999-06-16,920.1662931566468
1999-06-17,920.2729044834307
1999-06-18,920.3795781742547
1999-06-19,920.4863142838567
1999-06-20,920.5931128670375
1999-06-21,920.6999739786627
1999-06-22,920.806897673662
1999-06-23,920.9138840070297
1999-06-24,921.0209330338249
1999-06-25,921.1280448091704
1999-06-26,921.2352193882538
1999-06-27,921.3424568263279
1999-06-28,921.44975717871
1999-06-29,921.5571205007826
1999-06-30,921.6645468479928
1999-07-01,921.7419670526831
1999-07-02,921.8194276764448
1999-07-03,921.8969287509384
1999-07-04,921.974470307858
1999-07-05,922.0520523789311
1999-07-06,922.1296749959168
1999-07-07,922.20733819061
1999-07-08,922.2850419948363
1999-07-09,922.3627864404565
1999-07-10,922.440571559363
1999-07-11,922.5183973834834
1999-07-12,922.596263944777
1999-07-13,922.674171275238
1999-07-14,922.7521194068934
1999-07-15,922.8301083718037
1999-07-16,922.9081382020635
1999-07-17,922.9862089297998
1999-07-18,923.0643205871753
1999-07-19,923.1424732063845
1999-07-20,923.2206668196573
1999-07-21,923.2989014592556
1999-07-22,923.3771771574768
1999-07-23,923.4554939466519
1999-07-24,923.5338518591448
1999-07-25,923.6122509273545
1999-07-26,923.6906911837137
1999-07-27,923.7691726606888
1999-07-28,923.8476953907815
1999-07-29,923.9262594065262
1999-07-30,924.0048647404922
1999-07-31,924.0835114252834
1999-08-01,924.0381453469253
1999-08-02,923.9927643479691
1999-08-03,923.9473684210525
1999-08-04,923.9019575588089
1999-08-05,923.8565317538661
1999-08-06,923.811090998848
1999-08-07,923.7656352863723
1999-08-08,923.7201646090533
1999-08-09,923.6746789594994
1999-08-10,923.6291783303144
1999-08-11,923.5836627140974
1999-08-12,923.5381321034424
1999-08-13,923.492586490939
1999-08-14,923.447025869171
1999-08-15,923.4014502307184
1999-08-16,923.3558595681553
1999-08-17,923.3102538740518
1999-08-18,923.2646331409727
1999-08-19,923.2189973614775
1999-08-20,923.1733465281212
1999-08-21,923.1276806334541
1999-08-22,923.0819996700213
1999-08-23,923.0363036303628
1999-08-24,922.9905925070141
1999-08-25,922.9448662925054
1999-08-26,922.8991249793626
1999-08-27,922.8533685601055
1999-08-28,922.80759702725
1999-08-29,922.761810373307
1999-08-30,922.716008590781
1999-08-31,922.6701916721742
1999-09-01,922.6853535186592
1999-09-02,922.7005223831246
1999-09-03,922.7156982704452
1999-09-04,922.7308811854988
1999-09-05,922.746071133168
1999-09-06,922.76126811834
1999-09-07,922.776472145907
1999-09-08,922.7916832207654
1999-09-09,922.8069013478158
1999-09-10,922.822126531964
1999-09-11,922.8373587781199
1999-09-12,922.852598091198
1999-09-13,922.8678444761179
1999-09-14,922.8830979378023
1999-09-15,922.8983584811806
1999-09-16,922.9136261111847
1999-09-17,922.9289008327528
1999-09-18,922.9441826508262
1999-09-19,922.9594715703519
1999-09-20,922.9747675962815
1999-09-21,922.9900707335701
1999-09-22,923.0053809871785
1999-09-23,923.0206983620718
1999-09-24,923.0360228632195
1999-09-25,923.0513544955958
1999-09-26,923.0666932641797
1999-09-27,923.0820391739549
1999-09-28,923.0973922299095
1999-09-29,923.1127524370363
1999-09-30,923.1281198003327
1999-10-01,923.2075094867187
1999-10-02,923.2869414663382
1999-10-03,923.3664157729967
1999-10-04,923.4459324405357
1999-10-05,923.5254915028323
1999-10-06,923.6050929938004
1999-10-07,923.6847369473892
1999-10-08,923.7644233975856
1999-10-09,923.8441523784106
1999-10-10,923.923923923924
1999-10-11,924.0037380682197
1999-10-12,924.0835948454295
1999-10-13,924.1634942897211
1999-10-14,924.2434364352996
1999-10-15,924.3234213164048
1999-10-16,924.403448967315
1999-10-17,924.4835194223436
1999-10-18,924.5636327158428
1999-10-19,924.6437888821995
1999-10-20,924.7239879558379
1999-10-21,924.80422997122
1999-10-22,924.8845149628439
1999-10-23,924.9648429652447
1999-10-24,925.0452140129948
1999-10-25,925.1256281407034
1999-10-26,925.2060853830171
1999-10-27,925.2865857746193
1999-10-28,925.3671293502313
1999-10-29,925.4477161446106
1999-10-30,925.5283461925526
1999-10-31,925.6090195288907
1999-11-01,925.5940394683847
1999-11-02,925.5790533736154
1999-11-03,925.5640612409348
1999-11-04,925.5490630666936
1999-11-05,925.5340588472388
1999-11-06,925.5190485789155
1999-11-07,925.5040322580645
1999-11-08,925.4890098810243
1999-11-09,925.4739814441307
1999-11-10,925.4589469437159
1999-11-11,925.4439063761098
1999-11-12,925.4288597376387
1999-11-13,925.4138070246265
1999-11-14,925.398748233394
1999-11-15,925.3836833602586
1999-11-16,925.3686124015352
1999-11-17,925.3535353535354
1999-11-18,925.3384522125683
1999-11-19,925.3233629749392
1999-11-20,925.3082676369518
1999-11-21,925.293166194905
1999-11-22,925.278058645096
1999-11-23,925.2629449838189
1999-11-24,925.247825207364
1999-11-25,925.2326993120195
1999-11-26,925.2175672940701
1999-11-27,925.2024291497976
1999-11-28,925.187284875481
1999-11-29,925.1721344673957
1999-11-30,925.156977921815
1999-12-01,925.2068208678035
1999-12-02,925.2566873817888
1999-12-03,925.3065774804904
1999-12-04,925.3564911806446
1999-12-05,925.4064284990027
1999-12-06,925.4563894523326
1999-12-07,925.5063740574172
1999-12-08,925.5563823310557
1999-12-09,925.606414290064
1999-12-10,925.6564699512722
1999-12-11,925.7065493315283
1999-12-12,925.7566524476947
1999-12-13,925.8067793166502
1999-12-14,925.8569299552904
1999-12-15,925.9071043805267
1999-12-16,925.957302609285
1999-12-17,926.0075246585092
1999-12-18,926.0577705451585
1999-12-19,926.1080402862084
1999-12-20,926.1583338986499
1999-12-21,926.2086513994911
1999-12-22,926.2589928057554
1999-12-23,926.3093581344827
1999-12-24,926.3597474027297
1999-12-25,926.4101606275682
1999-12-26,926.4605978260869
1999-12-27,926.5110590153907
1999-12-28,926.5615442126009
1999-12-29,926.6120534348549
1999-12-30,926.6625866993063
1999-12-31,926.7131440231253
2000-01-01,926.7952512161104
2000-01-02,926.877403110007
2000-01-03,926.9595997413293
2000-01-04,927.0418411466313
2000-01-05,927.1241273625063
2000-01-06,927.2064584255882
2000-01-07,927.288834372551
2000-01-08,927.3712552401074
2000-01-09,927.4537210650121
2000-01-10,927.5362318840578
2000-01-11,927.6187877340791
2000-01-12,927.7013886519496
2000-01-13,927.7840346745844
2000-01-14,927.8667258389378
2000-01-15,927.9494621820044
2000-01-16,928.0322437408201
2000-01-17,928.1150705524612
2000-01-18,928.1979426540446
2000-01-19,928.2808600827263
2000-01-20,928.3638228757051
2000-01-21,928.4468310702194
2000-01-22,928.5298847035477
2000-01-23,928.6129838130112
2000-01-24,928.6961284359702
2000-01-25,928.7793186098269
2000-01-26,928.8625543720244
2000-01-27,928.9458357600465
2000-01-28,929.0291628114182
2000-01-29,929.112535563706
2000-01-30,929.1959540545173
2000-01-31,929.2794183215007
2000-02-01,929.2967409948542
2000-02-02,929.3140719898432
2000-02-03,929.3314113124655
2000-02-04,929.3487589687253
2000-02-05,929.3661149646315
2000-02-06,929.3834793061993
2000-02-07,929.4008519994503
2000-02-08,929.4182330504104
2000-02-09,929.4356224651129
2000-02-10,929.4530202495962
2000-02-11,929.4704264099034
2000-02-12,929.4878409520861
2000-02-13,929.505263882199
2000-02-14,929.5226952063043
2000-02-15,929.5401349304695
2000-02-16,929.5575830607675
2000-02-17,929.5750396032785
2000-02-18,929.5925045640865
2000-02-19,929.6099779492832
2000-02-20,929.6274597649651
2000-02-21,929.6449500172353
2000-02-22,929.6624487122023
2000-02-23,929.6799558559801
2000-02-24,929.6974714546894
2000-02-25,929.7149955144572
2000-02-26,929.7325280414149
2000-02-27,929.7500690417012
2000-02-28,929.7676185214598
2000-02-29,929.6721443554294
2000-03-01,929.7246886053663
2000-03-02,929.7772582679366
2000-03-03,929.8298533615805
2000-03-04,929.8824739047571
2000-03-05,929.9351199159414
2000-03-06,929.9877914136279
2000-03-07,930.0404884163288
2000-03-08,930.0932109425733
2000-03-09,930.1459590109097
2000-03-10,930.1987326399034
2000-03-11,930.2515318481386
2000-03-12,930.3043566542168
2000-03-13,930.3572070767582
2000-03-14,930.4100831344002
2000-03-15,930.462984845799
2000-03-16,930.5159122296288
2000-03-17,930.5688653045819
2000-03-18,930.6218440893684
2000-03-19,930.6748486027169
2000-03-20,930.7278788633743
2000-03-21,930.7809348901053
2000-03-22,930.8340167016933
2000-03-23,930.88712431694
2000-03-24,930.9402577546643
2000-03-25,930.9934170337053
2000-03-26,931.0466021729186
2000-03-27,931.0998131911791
2000-03-28,931.1530501073804
2000-03-29,931.2063129404333
2000-03-30,931.2596017092683
2000-03-31,931.3129164328329
2000-04-01,931.3986682609807
2000-04-02,931.484467848431
2000-04-03,931.5703152350943
2000-04-04,931.6562104609256
2000-04-05,931.7421535659238
2000-04-06,931.8281445901334
2000-04-07,931.9141835736425
2000-04-08,932.0002705565844
2000-04-09,932.0864055791374
2000-04-10,932.1725886815242
2000-04-11,932.258819904013
2000-04-12,932.3450992869165
2000-04-13,932.4314268705924
2000-04-14,932.5178026954442
2000-04-15,932.6042268019194
2000-04-16,932.6906992305118
2000-04-17,932.7772200217601
2000-04-18,932.8637892162482
2000-04-19,932.9504068546058
2000-04-20,933.0370729775075
2000-04-21,933.1237876256738
2000-04-22,933.2105508398713
2000-04-23,933.2973626609113
2000-04-24,933.3842231296518
2000-04-25,933.4711322869956
2000-04-26,933.5580901738919
2000-04-27,933.6450968313367
2000-04-28,933.7321523003702
2000-04-29,933.81925662208
2000-04-30,933.9064098375992
2000-05-01,933.7597779619658
2000-05-02,933.6131152142975
2000-05-03,933.4664215848433
2000-05-04,933.3196970638485
2000-05-05,933.172941641554
2000-05-06,933.0261553081965
2000-05-07,932.8793380540093
2000-05-08,932.7324898692208
2000-05-09,932.5856107440557
2000-05-10,932.438700668734
2000-05-11,932.2917596334722
2000-05-12,932.1447876284826
2000-05-13,931.9977846439739
2000-05-14,931.8507506701487
2000-05-15,931.7036856972074
2000-05-16,931.5565897153461
2000-05-17,931.4094627147558
2000-05-18,931.2623046856243
2000-05-19,931.1151156181345
2000-05-20,930.9678955024655
2000-05-21,930.8206443287927
2000-05-22,930.6733620872864
2000-05-23,930.5260487681136
2000-05-24,930.3787043614369
2000-05-25,930.2313288574143
2000-05-26,930.0839222462004
2000-05-27,929.936484517945
2000-05-28,929.7890156627942
2000-05-29,929.6415156708897
2000-05-30,929.4939845323688
2000-05-31,929.3464222373653
2000-06-01,929.4046820709397
2000-06-02,929.4629624178169
2000-06-03,929.521263288834
2000-06-04,929.5795846948344
2000-06-05,929.6379266466694
2000-06-06,929.6962891551979
2000-06-07,929.7546722312862
2000-06-08,929.8130758858093
2000-06-09,929.8715001296482
2000-06-10,929.9299449736931
2000-06-11,929.9884104288412
2000-06-12,930.0468965059973
2000-06-13,930.1054032160741
2000-06-14,930.1639305699925
2000-06-15,930.2224785786798
2000-06-16,930.2810472530718
2000-06-17,930.3396366041123
2000-06-18,930.3982466427528
2000-06-19,930.4568773799517
2000-06-20,930.5155288266758
2000-06-21,930.5742009938999
2000-06-22,930.6328938926061
2000-06-23,930.6916075337843
2000-06-24,930.750341928432
2000-06-25,930.8090970875548
2000-06-26,930.8678730221663
2000-06-27,930.9266697432877
2000-06-28,930.9854872619472
2000-06-29,931.0443255891822
2000-06-30,931.1031847360367
2000-07-01,931.0914766784869
2000-07-02,931.0797644766379
2000-07-03,931.0680481282903
2000-07-04,931.0563276312408
2000-07-05,931.0446029832859
2000-07-06,931.0328741822199
2000-07-07,931.0211412258354
2000-07-08,931.0094041119244
2000-07-09,930.9976628382763
2000-07-10,930.9859174026795
2000-07-11,930.9741678029205
2000-07-12,930.9624140367845
2000-07-13,930.950656102055
2000-07-14,930.9388939965141
2000-07-15,930.9271277179421
2000-07-16,930.9153572641178
2000-07-17,930.9035826328186
2000-07-18,930.8918038218195
2000-07-19,930.8800208288952
2000-07-20,930.8682336518181
2000-07-21,930.856442288359
2000-07-22,930.8446467362872
2000-07-23,930.8328469933705
2000-07-24,930.8210430573752
2000-07-25,930.8092349260658
2000-07-26,930.7974225972049
2000-07-27,930.7856060685542
2000-07-28,930.7737853378734
2000-07-29,930.7619604029211
2000-07-30,930.7501312614534
2000-07-31,930.7382979112253
2000-08-01,930.7595822880812
2000-08-02,930.7808757562922
2000-08-03,930.8021783216836
2000-08-04,930.8234899900878
2000-08-05,930.8448107673396
2000-08-06,930.8661406592806
2000-08-07,930.8874796717574
2000-08-08,930.9088278106202
2000-08-09,930.9301850817258
2000-08-10,930.9515514909345
2000-08-11,930.9729270441134
2000-08-12,930.9943117471331
2000-08-13,931.0157056058694
2000-08-14,931.0371086262041
2000-08-15,931.0585208140236
2000-08-16,931.0799421752188
2000-08-17,931.1013727156856
2000-08-18,931.1228124413257
2000-08-19,931.1442613580463
2000-08-20,931.1657194717578
2000-08-21,931.1871867883775
2000-08-22,931.2086633138265
2000-08-23,931.2301490540322
2000-08-24,931.2516440149259
2000-08-25,931.2731482024448
2000-08-26,931.2946616225304
2000-08-27,931.3161842811306
2000-08-28,931.3377161841973
2000-08-29,931.3592573376875
2000-08-30,931.380807747564
2000-08-31,931.4023674197946
2000-09-01,931.5311156710445
2000-09-02,931.6599192820128
2000-09-03,931.7887782884125
2000-09-04,931.9176927259878
2000-09-05,932.0466626305138
2000-09-06,932.175688037796
2000-09-07,932.304768983671
2000-09-08,932.4339055040057
2000-09-09,932.5630976346991
2000-09-10,932.69234541168
2000-09-11,932.8216488709082
2000-09-12,932.9510080483751
2000-09-13,933.0804229801028
2000-09-14,933.2098937021449
2000-09-15,933.3394202505846
2000-09-16,933.4690026615384
2000-09-17,933.5986409711523
2000-09-18,933.7283352156046
2000-09-19,933.8580854311039
2000-09-20,933.9878916538898
2000-09-21,934.1177539202351
2000-09-22,934.2476722664419
2000-09-23,934.3776467288448
2000-09-24,934.5076773438092
2000-09-25,934.637764147732
2000-09-26,934.7679071770418
2000-09-27,934.8981064681988
2000-09-28,935.0283620576945
2000-09-29,935.1586739820519
2000-09-30,935.289042277826
2000-10-01,935.3138259148596
2000-10-02,935.3386184893754
2000-10-03,935.3634200062086
2000-10-04,935.3882304701976
2000-10-05,935.4130498861853
2000-10-06,935.4378782590176
2000-10-07,935.4627155935439
2000-10-08,935.4875618946163
2000-10-09,935.5124171670923
2000-10-10,935.5372814158313
2000-10-11,935.5621546456969
2000-10-12,935.587036861556
2000-10-13,935.611928068279
2000-10-14,935.6368282707397
2000-10-15,935.6617374738157
2000-10-16,935.6866556823883
2000-10-17,935.7115829013421
2000-10-18,935.7365191355645
2000-10-19,935.761464389948
2000-10-20,935.7864186693872
2000-10-21,935.8113819787808
2000-10-22,935.8363543230313
2000-10-23,935.8613357070445
2000-10-24,935.8863261357295
2000-10-25,935.9113256139999
2000-10-26,935.9363341467711
2000-10-27,935.961351738964
2000-10-28,935.9863783955016
2000-10-29,936.0114141213114
2000-10-30,936.0364589213245
2000-10-31,936.0615128004745
2000-11-01,936.1205177694204
2000-11-02,936.1795484178213
2000-11-03,936.2386047624456
2000-11-04,936.2976868200747
2000-11-05,936.3567946075061
2000-11-06,936.4159281415506
2000-11-07,936.4750874390345
2000-11-08,936.5342725167986
2000-11-09,936.5934833916974
2000-11-10,936.6527200806023
2000-11-11,936.7119826003968
2000-11-12,936.7712709679813
