CHPMINDX Index_ratio_annual,Date
1018.2973654156657,1994-03-07
1017.7858028457287,1994-03-08
1017.2747836349333,1994-03-09
1016.7643069180414,1994-03-10
1016.2543718316501,1994-03-11
1015.7449775141889,1994-03-12
1015.2361231059122,1994-03-13
1014.7278077488967,1994-03-14
1014.2200305870359,1994-03-15
1013.7127907660351,1994-03-16
1013.2060874334065,1994-03-17
1012.6999197384652,1994-03-18
1012.1942868323226,1994-03-19
1011.6891878678844,1994-03-20
1011.1846219998436,1994-03-21
1010.6805883846772,1994-03-22
1010.1770861806398,1994-03-23
1009.6741145477611,1994-03-24
1009.1716726478389,1994-03-25
1008.669759644438,1994-03-26
1008.1683747028801,1994-03-27
1007.6675169902445,1994-03-28
1007.1671856753603,1994-03-29
1006.6673799288038,1994-03-30
1006.1680989228915,1994-03-31
1006.0003012296974,1994-04-01
1005.8326453304843,1994-04-02
1005.6651310455976,1994-04-03
1005.4977581956872,1994-04-04
1005.3305266017042,1994-04-05
1005.1634360849032,1994-04-06
1004.9964864668394,1994-04-07
1004.829677569369,1994-04-08
1004.6630092146484,1994-04-09
1004.4964812251336,1994-04-10
1004.3300934235797,1994-04-11
1004.1638456330396,1994-04-12
1003.9977376768649,1994-04-13
1003.8317693787023,1994-04-14
1003.6659405624972,1994-04-15
1003.5002510524891,1994-04-16
1003.3347006732139,1994-04-17
1003.1692892495001,1994-04-18
1003.0040166064737,1994-04-19
1002.8388825695499,1994-04-20
1002.6738869644396,1994-04-21
1002.5090296171442,1994-04-22
1002.3443103539568,1994-04-23
1002.1797290014626,1994-04-24
1002.0152853865353,1994-04-25
1001.8509793363395,1994-04-26
1001.6868106783285,1994-04-27
1001.5227792402434,1994-04-28
1001.3588848501142,1994-04-29
1001.1951273362574,1994-04-30
1001.6269683197113,1994-05-01
1002.0587388424992,1994-05-02
1002.4904389218655,1994-05-03
1002.9220685750475,1994-05-04
1003.3536278192782,1994-05-05
1003.7851166717836,1994-05-06
1004.2165351497852,1994-05-07
1004.647883270498,1994-05-08
1005.079161051132,1994-05-09
1005.5103685088915,1994-05-10
1005.9415056609746,1994-05-11
1006.3725725245743,1994-05-12
1006.8035691168783,1994-05-13
1007.2344954550684,1994-05-14
1007.6653515563204,1994-05-15
1008.0961374378049,1994-05-16
1008.5268531166869,1994-05-17
1008.9574986101259,1994-05-18
1009.3880739352753,1994-05-19
1009.8185791092837,1994-05-20
1010.2490141492934,1994-05-21
1010.6793790724416,1994-05-22
1011.1096738958593,1994-05-23
1011.5398986366725,1994-05-24
1011.9700533120023,1994-05-25
1012.4001379389618,1994-05-26
1012.8301525346612,1994-05-27
1013.2600971162038,1994-05-28
1013.6899717006878,1994-05-29
1014.1197763052054,1994-05-30
1014.5495109468429,1994-05-31
1015.3847627164901,1994-06-01
1016.2202544860711,1994-06-02
1017.0559863590424,1994-06-03
1017.8919584389204,1994-06-04
1018.7281708292808,1994-06-05
1019.5646236337587,1994-06-06
1020.401316956049,1994-06-07
1021.2382508999058,1994-06-08
1022.0754255691435,1994-06-09
1022.9128410676356,1994-06-10
1023.7504974993167,1994-06-11
1024.5883949681793,1994-06-12
1025.4265335782775,1994-06-13
1026.2649134337237,1994-06-14
1027.1035346386916,1994-06-15
1027.9423972974141,1994-06-16
1028.7815015141844,1994-06-17
1029.6208473933557,1994-06-18
1030.4604350393417,1994-06-19
1031.300264556616,1994-06-20
1032.140336049711,1994-06-21
1032.9806496232225,1994-06-22
1033.8212053818036,1994-06-23
1034.662003430169,1994-06-24
1035.5030438730946,1994-06-25
1036.3443268154144,1994-06-26
1037.1858523620247,1994-06-27
1038.0276206178828,1994-06-28
1038.8696316880046,1994-06-29
1039.711885677468,1994-06-30
1040.4235674303193,1994-07-01
1041.13542032387,1994-07-02
1041.8474444198596,1994-07-03
1042.559639780058,1994-07-04
1043.2720064662637,1994-07-05
1043.984544540306,1994-07-06
1044.697254064043,1994-07-07
1045.410135099363,1994-07-08
1046.1231877081848,1994-07-09
1046.8364119524558,1994-07-10
1047.549807894154,1994-07-11
1048.2633755952866,1994-07-12
1048.9771151178916,1994-07-13
1049.6910265240363,1994-07-14
1050.4051098758175,1994-07-15
1051.1193652353631,1994-07-16
1051.8337926648292,1994-07-17
1052.5483922264036,1994-07-18
1053.2631639823035,1994-07-19
1053.978107994775,1994-07-20
1054.693224326096,1994-07-21
1055.4085130385731,1994-07-22
1056.1239741945435,1994-07-23
1056.8396078563746,1994-07-24
1057.5554140864633,1994-07-25
1058.271392947237,1994-07-26
1058.9875445011528,1994-07-27
1059.7038688106986,1994-07-28
1060.4203659383927,1994-07-29
1061.137035946782,1994-07-30
1061.853878898445,1994-07-31
1062.8663016925914,1994-08-01
1063.8793111774305,1994-08-02
1064.8929078630845,1994-08-03
1065.9070922602652,1994-08-04
1066.9218648802791,1994-08-05
1067.9372262350246,1994-08-06
1068.9531768369945,1994-08-07
1069.9697171992761,1994-08-08
1070.9868478355545,1994-08-09
1072.0045692601095,1994-08-10
1073.0228819878182,1994-08-11
1074.0417865341585,1994-08-12
1075.0612834152057,1994-08-13
1076.0813731476367,1994-08-14
1077.1020562487276,1994-08-15
1078.1233332363581,1994-08-16
1079.1452046290099,1994-08-17
1080.167670945769,1994-08-18
1081.1907327063252,1994-08-19
1082.2143904309748,1994-08-20
1083.2386446406201,1994-08-21
1084.2634958567696,1994-08-22
1085.288944601541,1994-08-23
1086.3149913976613,1994-08-24
1087.3416367684663,1994-08-25
1088.3688812379037,1994-08-26
1089.3967253305316,1994-08-27
1090.4251695715216,1994-08-28
1091.454214486659,1994-08-29
1092.4838606023427,1994-08-30
1093.5141084455875,1994-08-31
1094.4023070815126,1994-09-01
1095.2909991034187,1994-09-02
1096.1801849225265,1994-09-03
1097.069864950514,1994-09-04
1097.960039599518,1994-09-05
1098.8507092821324,1994-09-06
1099.7418744114102,1994-09-07
1100.633535400865,1994-09-08
1101.5256926644695,1994-09-09
1102.4183466166587,1994-09-10
1103.3114976723284,1994-09-11
1104.205146246836,1994-09-12
1105.0992927560033,1994-09-13
1105.9939376161142,1994-09-14
1106.8890812439174,1994-09-15
1107.784724056627,1994-09-16
1108.6808664719208,1994-09-17
1109.5775089079448,1994-09-18
1110.47465178331,1994-09-19
1111.372295517096,1994-09-20
1112.27044052885,1994-09-21
1113.169087238588,1994-09-22
1114.0682360667947,1994-09-23
1114.9678874344265,1994-09-24
1115.8680417629087,1994-09-25
1116.7686994741384,1994-09-26
1117.6698609904856,1994-09-27
1118.5715267347919,1994-09-28
1119.4736971303728,1994-09-29
1120.3763726010172,1994-09-30
1120.9314204604057,1994-10-01
1121.4866046429377,1994-10-02
1122.0419251988426,1994-10-03
1122.5973821783734,1994-10-04
1123.1529756318087,1994-10-05
1123.7087056094515,1994-10-06
1124.2645721616295,1994-10-07
1124.8205753386949,1994-10-08
1125.3767151910247,1994-10-09
1125.932991769021,1994-10-10
1126.489405123111,1994-10-11
1127.0459553037456,1994-10-12
1127.6026423614012,1994-10-13
1128.1594663465796,1994-10-14
1128.716427309806,1994-10-15
1129.2735253016317,1994-10-16
1129.8307603726323,1994-10-17
1130.3881325734085,1994-10-18
1130.945641954586,1994-10-19
1131.503288566815,1994-10-20
1132.0610724607711,1994-10-21
1132.6189936871547,1994-10-22
1133.1770522966908,1994-10-23
1133.7352483401305,1994-10-24
1134.2935818682483,1994-10-25
1134.8520529318448,1994-10-26
1135.4106615817457,1994-10-27
1135.9694078688008,1994-10-28
1136.528291843886,1994-10-29
1137.0873135579018,1994-10-30
1137.646473061774,1994-10-31
1137.7128354236995,1994-11-01
1137.7791572444166,1994-11-02
1137.8454385610648,1994-11-03
1137.9116794107365,1994-11-04
1137.9778798304812,1994-11-05
1138.0440398573012,1994-11-06
1138.1101595281548,1994-11-07
1138.176238879955,1994-11-08
1138.24227794957,1994-11-09
1138.3082767738229,1994-11-10
1138.3742353894909,1994-11-11
1138.440153833308,1994-11-12
1138.506032141963,1994-11-13
1138.5718703520993,1994-11-14
1138.6376685003167,1994-11-15
1138.7034266231697,1994-11-16
1138.7691447571688,1994-11-17
1138.83482293878,1994-11-18
1138.9004612044248,1994-11-19
1138.966059590481,1994-11-20
1139.0316181332814,1994-11-21
1139.0971368691146,1994-11-22
1139.1626158342267,1994-11-23
1139.2280550648181,1994-11-24
1139.293454597046,1994-11-25
1139.3588144670236,1994-11-26
1139.4241347108207,1994-11-27
1139.4894153644625,1994-11-28
1139.5546564639312,1994-11-29
1139.6198580451658,1994-11-30
1139.3837288797733,1994-12-01
1139.1477541775082,1994-12-02
1138.911933786857,1994-12-03
1138.676267556505,1994-12-04
1138.440755335336,1994-12-05
1138.20539697243,1994-12-06
1137.9701923170649,1994-12-07
1137.7351412187147,1994-12-08
1137.500243527051,1994-12-09
1137.2654990919407,1994-12-10
1137.030907763446,1994-12-11
1136.7964693918263,1994-12-12
1136.5621838275354,1994-12-13
1136.3280509212207,1994-12-14
1136.0940705237265,1994-12-15
1135.8602424860899,1994-12-16
1135.6265666595418,1994-12-17
1135.3930428955075,1994-12-18
1135.159671045605,1994-12-19
1134.926450961646,1994-12-20
1134.6933824956338,1994-12-21
1134.460465499765,1994-12-22
1134.2276998264276,1994-12-23
1133.995085328202,1994-12-24
1133.76262185786,1994-12-25
1133.5303092683635,1994-12-26
1133.298147412867,1994-12-27
1133.0661361447123,1994-12-28
1132.834275317436,1994-12-29
1132.6025647847605,1994-12-30
1132.3710044005998,1994-12-31
1132.4362092558836,1995-01-01
1132.5014021312397,1995-01-02
1132.5665830299695,1995-01-03
1132.6317519553725,1995-01-04
1132.6969089107477,1995-01-05
1132.7620538993929,1995-01-06
1132.8271869246048,1995-01-07
1132.8923079896783,1995-01-08
1132.9574170979076,1995-01-09
1133.0225142525849,1995-01-10
1133.0875994570022,1995-01-11
1133.1526727144499,1995-01-12
1133.2177340282174,1995-01-13
1133.2827834015923,1995-01-14
1133.3478208378608,1995-01-15
1133.4128463403092,1995-01-16
1133.4778599122217,1995-01-17
1133.5428615568817,1995-01-18
1133.6078512775707,1995-01-19
1133.6728290775695,1995-01-20
1133.7377949601573,1995-01-21
1133.8027489286128,1995-01-22
1133.8676909862131,1995-01-23
1133.9326211362345,1995-01-24
1133.9975393819507,1995-01-25
1134.062445726636,1995-01-26
1134.1273401735625,1995-01-27
1134.192222726001,1995-01-28
1134.257093387222,1995-01-29
1134.3219521604938,1995-01-30
1134.386799049084,1995-01-31
1134.6698238320976,1995-02-01
1134.9529032164717,1995-02-02
1135.236037218007,1995-02-03
1135.5192258525121,1995-02-04
1135.802469135802,1995-02-05
1136.085767083697,1995-02-06
1136.3691197120233,1995-02-07
1136.652527036613,1995-02-08
1136.9359890733062,1995-02-09
1137.2195058379464,1995-02-10
1137.503077346386,1995-02-11
1137.786703614481,1995-02-12
1138.070384658095,1995-02-13
1138.354120493097,1995-02-14
1138.6379111353635,1995-02-15
1138.9217566007753,1995-02-16
1139.2056569052204,1995-02-17
1139.4896120645928,1995-02-18
1139.7736220947922,1995-02-19
1140.0576870117254,1995-02-20
1140.3418068313044,1995-02-21
1140.6259815694477,1995-02-22
1140.91021124208,1995-02-23
1141.194495865132,1995-02-24
1141.4788354545408,1995-02-25
1141.7632300262494,1995-02-26
1142.0476795962074,1995-02-27
1142.33218418037,1995-02-28
1142.4295902332888,1995-03-01
1142.5269906348658,1995-03-02
1142.6243853855935,1995-03-03
1142.7217744859627,1995-03-04
1142.819157936466,1995-03-05
1142.9165357375937,1995-03-06
1143.0139078898392,1995-03-07
1143.1112743936926,1995-03-08
1143.2086352496458,1995-03-09
1143.3059904581905,1995-03-10
1143.4033400198177,1995-03-11
1143.5006839350187,1995-03-12
1143.5980222042851,1995-03-13
1143.6953548281078,1995-03-14
1143.7926818069782,1995-03-15
1143.8900031413866,1995-03-16
1143.9873188318245,1995-03-17
1144.0846288787832,1995-03-18
1144.1819332827533,1995-03-19
1144.2792320442256,1995-03-20
1144.3765251636908,1995-03-21
1144.4738126416394,1995-03-22
1144.571094478563,1995-03-23
1144.6683706749516,1995-03-24
1144.7656412312954,1995-03-25
1144.8629061480851,1995-03-26
1144.9601654258117,1995-03-27
1145.0574190649654,1995-03-28
1145.1546670660357,1995-03-29
1145.251909429514,1995-03-30
1145.3491461558897,1995-03-31
1144.6406320934232,1995-04-01
1143.9324806504726,1995-04-02
1143.2246915487246,1995-04-03
1142.5172645101513,1995-04-04
1141.810199257008,1995-04-05
1141.1034955118344,1995-04-06
1140.3971529974542,1995-04-07
1139.6911714369737,1995-04-08
1138.985550553783,1995-04-09
1138.2802900715544,1995-04-10
1137.575389714242,1995-04-11
1136.8708492060816,1995-04-12
1136.166668271592,1995-04-13
1135.4628466355714,1995-04-14
1134.7593840230993,1995-04-15
1134.056280159536,1995-04-16
1133.3535347705215,1995-04-17
1132.6511475819757,1995-04-18
1131.949118320097,1995-04-19
1131.2474467113645,1995-04-20
1130.5461324825342,1995-04-21
1129.845175360641,1995-04-22
1129.1445750729986,1995-04-23
1128.4443313471966,1995-04-24
1127.744443911103,1995-04-25
1127.0449124928618,1995-04-26
1126.3457368208947,1995-04-27
1125.6469166238987,1995-04-28
1124.9484516308466,1995-04-29
1124.2503415709868,1995-04-30
1123.175628407969,1995-05-01
1122.1020166755266,1995-05-02
1121.0295046813073,1995-05-03
1119.9580907364261,1995-05-04
1118.8877731554533,1995-05-05
1117.8185502564077,1995-05-06
1116.7504203607461,1995-05-07
1115.683381793355,1995-05-08
1114.6174328825432,1995-05-09
1113.5525719600314,1995-05-10
1112.488797360944,1995-05-11
1111.4261074238013,1995-05-12
1110.3645004905088,1995-05-13
1109.303974906351,1995-05-14
1108.244529019981,1995-05-15
1107.1861611834127,1995-05-16
1106.1288697520124,1995-05-17
1105.0726530844902,1995-05-18
1104.0175095428908,1995-05-19
1102.9634374925854,1995-05-20
1101.910435302264,1995-05-21
1100.8585013439265,1995-05-22
1099.807633992874,1995-05-23
1098.7578316277,1995-05-24
1097.7090926302833,1995-05-25
1096.6614153857797,1995-05-26
1095.6147982826121,1995-05-27
1094.5692397124642,1995-05-28
1093.52473807027,1995-05-29
1092.4812917542079,1995-05-30
1091.4388991656913,1995-05-31
1090.032821518844,1995-06-01
1088.6286522148914,1995-06-02
1087.2263873714353,1995-06-03
1085.8260231165996,1995-06-04
1084.427555588999,1995-06-05
1083.0309809377,1995-06-06
1081.6362953221865,1995-06-07
1080.2434949123267,1995-06-08
1078.8525758883343,1995-06-09
1077.4635344407368,1995-06-10
1076.076366770338,1995-06-11
1074.6910690881855,1995-06-12
1073.3076376155368,1995-06-13
1071.9260685838224,1995-06-14
1070.5463582346124,1995-06-15
1069.1685028195839,1995-06-16
1067.792498600485,1995-06-17
1066.418341849103,1995-06-18
1065.0460288472289,1995-06-19
1063.675555886625,1995-06-20
1062.3069192689918,1995-06-21
1060.9401153059325,1995-06-22
1059.5751403189236,1995-06-23
1058.2119906392777,1995-06-24
1056.8506626081146,1995-06-25
1055.4911525763252,1995-06-26
1054.1334569045414,1995-06-27
1052.7775719631013,1995-06-28
1051.42349413202,1995-06-29
1050.0712198009544,1995-06-30
1048.614770237666,1995-07-01
1047.15996230529,1995-07-02
1045.7067932298544,1995-07-03
1044.2552602436324,1995-07-04
1042.8053605851264,1995-07-05
1041.3570914990505,1995-07-06
1039.9104502363118,1995-07-07
1038.4654340539944,1995-07-08
1037.022040215341,1995-07-09
1035.5802659897358,1995-07-10
1034.1401086526882,1995-07-11
1032.7015654858153,1995-07-12
1031.2646337768228,1995-07-13
1029.8293108194916,1995-07-14
1028.3955939136576,1995-07-15
1026.9634803651963,1995-07-16
1025.5329674860059,1995-07-17
1024.10405259399,1995-07-18
1022.6767330130405,1995-07-19
1021.2510060730228,1995-07-20
1019.8268691097562,1995-07-21
1018.4043194650003,1995-07-22
1016.9833544864363,1995-07-23
1015.5639715276509,1995-07-24
1014.1461679481216,1995-07-25
1012.7299411131976,1995-07-26
1011.3152883940854,1995-07-27
1009.9022071678321,1995-07-28
1008.490694817309,1995-07-29
1007.0807487311954,1995-07-30
1005.6723663039625,1995-07-31
1004.2787063953488,1995-08-01
1002.8868936842393,1995-08-02
1001.4969245005717,1995-08-03
1000.108795184,1995-08-04
998.7225020838619,1995-08-05
997.338041559147,1995-08-06
995.955409978465,1995-08-07
994.5746037200136,1995-08-08
993.1956191715464,1995-08-09
991.8184527303429,1995-08-10
990.4431008031768,1995-08-11
989.0695598062824,1995-08-12
987.6978261653268,1995-08-13
986.327896315377,1995-08-14
984.9597667008693,1995-08-15
983.5934337755792,1995-08-16
982.2288940025887,1995-08-17
980.8661438542593,1995-08-18
979.5051798121983,1995-08-19
978.1459983672299,1995-08-20
976.7885960193652,1995-08-21
975.4329692777721,1995-08-22
974.0791146607455,1995-08-23
972.7270286956756,1995-08-24
971.3767079190213,1995-08-25
970.0281488762788,1995-08-26
968.6813481219527,1995-08-27
967.3363022195252,1995-08-28
965.9930077414291,1995-08-29
964.6514612690178,1995-08-30
963.3116593925357,1995-08-31
962.1695005786523,1995-09-01
961.0285612598987,1995-09-02
959.8888394842153,1995-09-03
958.7503333037065,1995-09-04
957.6130407746292,1995-09-05
956.4769599573826,1995-09-06
955.3420889164967,1995-09-07
954.2084257206209,1995-09-08
953.0759684425143,1995-09-09
951.9447151590324,1995-09-10
950.8146639511203,1995-09-11
949.6858129037969,1995-09-12
948.5581601061477,1995-09-13
947.431703651313,1995-09-14
946.3064416364762,1995-09-15
945.1823721628544,1995-09-16
944.0594933356872,1995-09-17
942.9378032642259,1995-09-18
941.8173000617231,1995-09-19
940.6979818454217,1995-09-20
939.5798467365453,1995-09-21
938.462892860287,1995-09-22
937.3471183457985,1995-09-23
936.2325213261807,1995-09-24
935.1190999384723,1995-09-25
934.0068523236405,1995-09-26
932.8957766265696,1995-09-27
931.7858709960509,1995-09-28
930.6771335847735,1995-09-29
929.5695625493119,1995-09-30
928.5266732391282,1995-10-01
927.484560466033,1995-10-02
926.4432233630332,1995-10-03
925.4026610644258,1995-10-04
924.3628727057948,1995-10-05
923.3238574240106,1995-10-06
922.2856143572258,1995-10-07
921.2481426448736,1995-10-08
920.2114414276666,1995-10-09
919.1755098475917,1995-10-10
918.1403470479102,1995-10-11
917.1059521731542,1995-10-12
916.0723243691248,1995-10-13
915.039462782889,1995-10-14
914.0073665627792,1995-10-15
912.9760348583877,1995-10-16
911.9454668205676,1995-10-17
910.9156616014282,1995-10-18
909.8866183543339,1995-10-19
908.8583362339019,1995-10-20
907.8308143959987,1995-10-21
906.8040519977392,1995-10-22
905.7780481974837,1995-10-23
904.7528021548352,1995-10-24
903.7283130306384,1995-10-25
902.7045799869763,1995-10-26
901.6816021871678,1995-10-27
900.6593787957662,1995-10-28
899.6379089785563,1995-10-29
898.6171919025531,1995-10-30
897.5972267359981,1995-10-31
896.824468615042,1995-11-01
896.052272638703,1995-11-02
895.2806381938041,1995-11-03
894.50956466806,1995-11-04
893.7390514500745,1995-11-05
892.9690979293407,1995-11-06
892.1997034962375,1995-11-07
891.4308675420291,1995-11-08
890.662589458863,1995-11-09
889.8948686397686,1995-11-10
889.1277044786553,1995-11-11
888.3610963703119,1995-11-12
887.595043710403,1995-11-13
886.8295458954692,1995-11-14
886.0646023229256,1995-11-15
885.300212391058,1995-11-16
884.5363754990245,1995-11-17
883.7730910468516,1995-11-18
883.010358435433,1995-11-19
882.248177066529,1995-11-20
881.4865463427639,1995-11-21
880.7254656676253,1995-11-22
879.9649344454616,1995-11-23
879.2049520814808,1995-11-24
878.44551798175,1995-11-25
877.6866315531919,1995-11-26
876.9282922035848,1995-11-27
876.1704993415607,1995-11-28
875.4132523766032,1995-11-29
874.6565507190468,1995-11-30
873.9258452874342,1995-12-01
873.1953152118482,1995-12-02
872.4649604291733,1995-12-03
871.7347808763235,1995-12-04
871.0047764902437,1995-12-05
870.2749472079091,1995-12-06
869.5452929663242,1995-12-07
868.8158137025255,1995-12-08
868.0865093535778,1995-12-09
867.3573798565773,1995-12-10
866.6284251486497,1995-12-11
865.8996451669512,1995-12-12
865.1710398486684,1995-12-13
864.4426091310173,1995-12-14
863.7143529512441,1995-12-15
862.9862712466258,1995-12-16
862.2583639544682,1995-12-17
861.5306310121085,1995-12-18
860.8030723569136,1995-12-19
860.0756879262791,1995-12-20
859.3484776576321,1995-12-21
858.6214414884294,1995-12-22
857.8945793561569,1995-12-23
857.1678911983315,1995-12-24
856.4413769524991,1995-12-25
855.715036556236,1995-12-26
854.988869947148,1995-12-27
854.2628770628719,1995-12-28
853.5370578410726,1995-12-29
852.811412219446,1995-12-30
852.0859401357174,1995-12-31
851.6084680484034,1996-01-01
851.1311386525383,1996-01-02
850.6539518841665,1996-01-03
850.1769076793723,1996-01-04
849.7000059742767,1996-01-05
849.2232467050386,1996-01-06
848.7466298078563,1996-01-07
848.2701552189658,1996-01-08
847.7938228746406,1996-01-09
847.3176327111927,1996-01-10
846.8415846649726,1996-01-11
846.3656786723675,1996-01-12
845.8899146698037,1996-01-13
845.4142925937447,1996-01-14
844.9388123806925,1996-01-15
844.4634739671869,1996-01-16
843.9882772898048,1996-01-17
843.5132222851619,1996-01-18
843.0383088899109,1996-01-19
842.5635370407427,1996-01-20
842.0889066743862,1996-01-21
841.6144177276075,1996-01-22
841.1400701372103,1996-01-23
840.6658638400361,1996-01-24
840.1917987729643,1996-01-25
839.7178748729118,1996-01-26
839.2440920768329,1996-01-27
838.7704503217192,1996-01-28
838.2969495446005,1996-01-29
837.8235896825431,1996-01-30
837.3503706726519,1996-01-31
836.661226432737,1996-02-01
835.972293047765,1996-02-02
835.2835704209795,1996-02-03
834.5950584556828,1996-02-04
833.9067570552356,1996-02-05
833.2186661230593,1996-02-06
832.5307855626328,1996-02-07
831.8431152774949,1996-02-08
831.1556551712428,1996-02-09
830.4684051475334,1996-02-10
829.7813651100814,1996-02-11
829.0945349626612,1996-02-12
828.4079146091059,1996-02-13
827.7215039533069,1996-02-14
827.0353028992148,1996-02-15
826.3493113508382,1996-02-16
825.6635292122447,1996-02-17
824.9779563875607,1996-02-18
824.2925927809711,1996-02-19
823.6074382967183,1996-02-20
822.9224928391045,1996-02-21
822.2377563124895,1996-02-22
821.5532286212915,1996-02-23
820.8689096699874,1996-02-24
820.1847993631114,1996-02-25
819.5008976052571,1996-02-26
818.8172043010753,1996-02-27
818.1337193552758,1996-02-28
818.0300529794857,1996-02-29
817.2401696964802,1996-03-01
816.4504669123846,1996-03-02
815.6609445653356,1996-03-03
814.8716025934995,1996-03-04
814.082440935069,1996-03-05
813.2934595282683,1996-03-06
812.5046583113461,1996-03-07
811.7160372225818,1996-03-08
810.9275962002819,1996-03-09
810.1393351827816,1996-03-10
809.351254108444,1996-03-11
808.5633529156602,1996-03-12
807.7756315428495,1996-03-13
806.9880899284597,1996-03-14
806.200728010966,1996-03-15
805.4135457288727,1996-03-16
804.6265430207108,1996-03-17
803.8397198250402,1996-03-18
803.0530760804489,1996-03-19
802.2666117255524,1996-03-20
801.480326698995,1996-03-21
800.6942209394477,1996-03-22
799.9082943856108,1996-03-23
799.1225469762117,1996-03-24
798.336978650006,1996-03-25
797.5515893457774,1996-03-26
796.7663790023371,1996-03-27
795.9813475585244,1996-03-28
795.1964949532066,1996-03-29
794.4118211252783,1996-03-30
793.6273260136629,1996-03-31
793.6207574602773,1996-04-01
793.614184138251,1996-04-02
793.607606042389,1996-04-03
793.6010231674888,1996-04-04
793.5944355083404,1996-04-05
793.5878430597268,1996-04-06
793.5812458164224,1996-04-07
793.5746437731949,1996-04-08
793.5680369248042,1996-04-09
793.5614252660017,1996-04-10
793.5548087915322,1996-04-11
793.5481874961329,1996-04-12
793.541561374532,1996-04-13
793.5349304214516,1996-04-14
793.5282946316051,1996-04-15
793.5216539996987,1996-04-16
793.5150085204306,1996-04-17
793.5083581884913,1996-04-18
793.5017029985636,1996-04-19
793.4950429453226,1996-04-20
793.4883780234352,1996-04-21
793.4817082275613,1996-04-22
793.4750335523519,1996-04-23
793.4683539924512,1996-04-24
793.461669542495,1996-04-25
793.4549801971116,1996-04-26
793.4482859509208,1996-04-27
793.4415867985352,1996-04-28
793.4348827345592,1996-04-29
793.4281737535891,1996-04-30
793.5376928751899,1996-05-01
793.6473092203975,1996-05-02
793.757022918733,1996-05-03
793.8668340999461,1996-05-04
793.9767428940185,1996-05-05
794.0867494311618,1996-05-06
794.1968538418198,1996-05-07
794.3070562566695,1996-05-08
794.4173568066192,1996-05-09
794.5277556228114,1996-05-10
794.6382528366216,1996-05-11
794.7488485796603,1996-05-12
794.8595429837726,1996-05-13
794.9703361810383,1996-05-14
795.0812283037747,1996-05-15
795.1922194845334,1996-05-16
795.3033098561048,1996-05-17
795.4144995515151,1996-05-18
795.5257887040293,1996-05-19
795.6371774471517,1996-05-20
795.7486659146242,1996-05-21
795.860254240429,1996-05-22
795.9719425587886,1996-05-23
796.0837310041654,1996-05-24
796.1956197112642,1996-05-25
796.3076088150301,1996-05-26
796.4196984506516,1996-05-27
796.5318887535595,1996-05-28
796.6441798594282,1996-05-29
796.756571904176,1996-05-30
796.8690650239654,1996-05-31
797.3335821271658,1996-06-01
797.7986662860097,1996-06-02
798.264318539475,1996-06-03
798.7305399290784,1996-06-04
799.1973314988846,1996-06-05
799.6646942955134,1996-06-06
800.132629368148,1996-06-07
800.6011377685417,1996-06-08
801.0702205510282,1996-06-09
801.5398787725269,1996-06-10
802.0101134925519,1996-06-11
802.4809257732207,1996-06-12
802.95231667926,1996-06-13
803.424287278017,1996-06-14
803.8968386394646,1996-06-15
804.3699718362105,1996-06-16
804.8436879435062,1996-06-17
805.3179880392532,1996-06-18
805.792873204013,1996-06-19
806.268344521014,1996-06-20
806.7444030761611,1996-06-21
807.2210499580428,1996-06-22
807.6982862579395,1996-06-23
808.176113069833,1996-06-24
808.6545314904132,1996-06-25
809.1335426190878,1996-06-26
809.6131475579907,1996-06-27
810.0933474119893,1996-06-28
810.5741432886939,1996-06-29
811.0555362984662,1996-06-30
811.987795241225,1996-07-01
812.921592286834,1996-07-02
813.8569312449325,1996-07-03
814.7938159377518,1996-07-04
815.7322502001657,1996-07-05
816.6722378797454,1996-07-06
817.6137828368098,1996-07-07
818.5568889444794,1996-07-08
819.5015600887289,1996-07-09
820.4478001684413,1996-07-10
821.3956130954608,1996-07-11
822.3450027946475,1996-07-12
823.2959732039303,1996-07-13
824.2485282743628,1996-07-14
825.2026719701768,1996-07-15
826.1584082688382,1996-07-16
827.115741161102,1996-07-17
828.0746746510677,1996-07-18
829.0352127562352,1996-07-19
829.9973595075602,1996-07-20
830.9611189495128,1996-07-21
831.9264951401306,1996-07-22
832.8934921510796,1996-07-23
833.8621140677086,1996-07-24
834.8323649891079,1996-07-25
835.8042490281664,1996-07-26
836.7777703116312,1996-07-27
837.7529329801647,1996-07-28
838.7297411884026,1996-07-29
839.7081991050155,1996-07-30
840.6883109127657,1996-07-31
841.2380375044371,1996-08-01
841.7885602892693,1996-08-02
842.3398809982577,1996-08-03
842.8920013674207,1996-08-04
843.444923137814,1996-08-05
843.9986480555532,1996-08-06
844.5531778718289,1996-08-07
845.108514342927,1996-08-08
845.6646592302477,1996-08-09
846.2216143003213,1996-08-10
846.7793813248301,1996-08-11
847.3379620806252,1996-08-12
847.8973583497468,1996-08-13
848.4575719194414,1996-08-14
849.0186045821823,1996-08-15
849.5804581356882,1996-08-16
850.1431343829423,1996-08-17
850.7066351322117,1996-08-18
851.2709621970669,1996-08-19
851.836117396401,1996-08-20
852.4021025544497,1996-08-21
852.96891950081,1996-08-22
853.5365700704612,1996-08-23
854.1050561037831,1996-08-24
854.6743794465781,1996-08-25
855.2445419500885,1996-08-26
855.8155454710188,1996-08-27
856.3873918715551,1996-08-28
856.9600830193848,1996-08-29
857.5336207877173,1996-08-30
