CPUPXCHG Index_ratio_annual,Date
728.1460134486069,1982-08-22
721.8859509397896,1982-08-23
715.689381933439,1982-08-24
709.5553453169347,1982-08-25
703.482899278318,1982-08-26
697.4711208242273,1982-08-27
691.5191053122087,1982-08-28
685.6259659969088,1982-08-29
679.7908335896647,1982-08-30
674.0128558310377,1982-08-31
671.354325894222,1982-09-01
668.702290076336,1982-09-02
666.0567246111622,1982-09-03
663.4176058483094,1982-09-04
660.78491025251,1982-09-05
658.158614402917,1982-09-06
655.5386949924128,1982-09-07
652.9251288269173,1982-09-08
650.317892824705,1982-09-09
647.7169640157244,1982-09-10
645.1223195409241,1982-09-11
642.5339366515838,1982-09-12
639.9517927086472,1982-09-13
637.3758651820643,1982-09-14
634.8061316501354,1982-09-15
632.2425697988591,1982-09-16
629.6851574212894,1982-09-17
627.1338724168911,1982-09-18
624.5886927909063,1982-09-19
622.0495966537196,1982-09-20
619.5165622202327,1982-09-21
616.9895678092399,1982-09-22
614.4685918428105,1982-09-23
611.9536128456735,1982-09-24
609.4446094446093,1982-09-25
606.9415603678433,1982-09-26
604.4444444444445,1982-09-27
601.9532406037289,1982-09-28
599.4679278746676,1982-09-29
596.9884853852968,1982-09-30
593.3903806432577,1982-10-01
589.796520200531,1982-10-02
586.2068965517243,1982-10-03
582.6215022091311,1982-10-04
579.040329702679,1982-10-05
575.4633715798766,1982-10-06
571.8906204057631,1982-10-07
568.3220687628565,1982-10-08
564.7577092511015,1982-10-09
561.1975344878192,1982-10-10
557.6415371076564,1982-10-11
554.0897097625331,1982-10-12
550.5420451215939,1982-10-13
546.9985358711568,1982-10-14
543.459174714662,1982-10-15
539.9239543726236,1982-10-16
536.3928675825782,1982-10-17
532.865907099036,1982-10-18
529.3430656934307,1982-10-19
525.8243361540707,1982-10-20
522.3097112860894,1982-10-21
518.7991839113961,1982-10-22
515.2927468686281,1982-10-23
511.79039301310047,1982-10-24
508.29211521675893,1982-10-25
504.7979063681303,1982-10-26
501.30775937227554,1982-10-27
497.8216671507407,1982-10-28
494.3396226415095,1982-10-29
490.8616187989557,1982-10-30
487.3876485937954,1982-10-31
488.5207788433595,1982-11-01
489.65919021264205,1982-11-02
490.8029197080292,1982-11-03
491.9520046824701,1982-11-04
493.10648283954237,1982-11-05
494.26639223757724,1982-11-06
495.43177129384026,1982-11-07
496.602658788774,1982-11-08
497.7790938702991,1982-11-09
498.9611160581776,1982-11-10
500.14876524843805,1982-11-11
501.34208171786463,1982-11-12
502.54110612855015,1982-11-13
503.74587953251427,1982-11-14
504.9564433763893,1982-11-15
506.17283950617286,1982-11-16
507.39511017204967,1982-11-17
508.6232980332829,1982-11-18
509.8574461631786,1982-11-19
511.09759805411994,1982-11-20
512.3437976226759,1982-11-21
513.5960892147878,1982-11-22
514.8545176110262,1982-11-23
516.1191280319315,1982-11-24
517.3899661434289,1982-11-25
518.6670780623265,1982-11-26
519.9505103618932,1982-11-27
521.2403100775196,1982-11-28
522.5365247124652,1982-11-29
523.8392022436898,1982-11-30
523.1105559025608,1982-12-01
522.378716744914,1982-12-02
521.6436637390212,1982-12-03
520.9053756680289,1982-12-04
520.1638311279142,1982-12-05
519.4190085254182,1982-12-06
518.6708860759493,1982-12-07
517.9194418014588,1982-12-08
517.1646535282898,1982-12-09
516.4064988849951,1982-12-10
515.6449553001275,1982-12-11
514.8799999999999,1982-12-12
514.1116100064143,1982-12-13
513.3397621343616,1982-12-14
512.5644329896904,1982-12-15
511.78559896674193,1982-12-16
511.0032362459546,1982-12-17
510.21732079143686,1982-12-18
509.4278283485045,1982-12-19
508.63473444118597,1982-12-20
507.8380143696929,1982-12-21
507.0376432078559,1982-12-22
506.23359580052494,1982-12-23
505.42584676093384,1982-12-24
504.61437046802894,1982-12-25
503.7991410637594,1982-12-26
502.98013245033104,1982-12-27
502.1573182874211,1982-12-28
501.3306719893546,1982-12-29
500.50016672224075,1982-12-30
499.66577540106937,1982-12-31
498.82747068676713,1983-01-01
497.98522498321023,1983-01-02
497.13901043419736,1983-01-03
496.2887989203779,1983-01-04
495.4345620561379,1983-01-05
494.5762711864407,1983-01-06
493.71389738362217,1983-01-07
492.8474114441417,1983-01-08
491.9767838852853,1983-01-09
491.1019849418207,1983-01-10
490.2229845626073,1983-01-11
489.33975240715284,1983-01-12
488.4522578421234,1983-01-13
487.56046993780234,1983-01-14
486.66435746449616,1983-01-15
485.7638888888889,1983-01-16
484.85903237034466,1983-01-17
483.94975575715296,1983-01-18
483.03602658272126,1983-01-19
482.1178120617111,1983-01-20
481.19507908611604,1983-01-21
480.2677942212827,1983-01-22
479.3359237018721,1983-01-23
478.39943342776206,1983-01-24
477.45828895988643,1983-01-25
476.5124555160143,1983-01-26
475.56189796646464,1983-01-27
474.6065808297567,1983-01-28
473.64646826819654,1983-01-29
472.6815240833933,1983-01-30
471.71171171171164,1983-01-31
472.5829725829727,1983-02-01
473.4561213434453,1983-02-02
474.3311641359364,1983-02-03
475.2081071299313,1983-02-04
476.0869565217392,1983-02-05
476.96771853463923,1983-02-06
477.850399419027,1983-02-07
478.7350054525627,1983-02-08
479.62154294032035,1983-02-09
480.5100182149363,1983-02-10
481.4004376367615,1983-02-11
482.2928075940125,1983-02-12
483.1871345029242,1983-02-13
484.0834248079035,1983-02-14
484.98168498168513,1983-02-15
485.88192152548595,1983-02-16
486.78414096916305,1983-02-17
487.6883498713707,1983-02-18
488.59455481972054,1983-02-19
489.50276243093924,1983-02-20
490.41297935103245,1983-02-21
491.325212255445,1983-02-22
492.239467849224,1983-02-23
493.15575286718473,1983-02-24
494.07407407407413,1983-02-25
494.9944382647386,1983-02-26
495.9168522642909,1983-02-27
496.84132292827945,1983-02-28
496.6542750929368,1983-03-01
496.4670881368539,1983-03-02
496.2797619047619,1983-03-03
496.09229624116114,1983-03-04
495.90469099032026,1983-03-05
495.71694599627546,1983-03-06
495.5290611028315,1983-03-07
495.34103615355923,1983-03-08
495.15287099179716,1983-03-09
494.96456546064894,1983-03-10
494.7761194029849,1983-03-11
494.58753266144066,1983-03-12
494.3988050784165,1983-03-13
494.20993649607766,1983-03-14
494.0209267563527,1983-03-15
493.8317757009345,1983-03-16
493.64248317127885,1983-03-17
493.4530490086046,1983-03-18
493.26347305389214,1983-03-19
493.07375514788464,1983-03-20
492.8838951310862,1983-03-21
492.69389284376166,1983-03-22
492.5037481259369,1983-03-23
492.31346081739775,1983-03-24
492.1230307576893,1983-03-25
491.9324577861164,1983-03-26
491.7417417417417,1983-03-27
491.55088246338715,1983-03-28
491.35987978963175,1983-03-29
491.16873355881245,1983-03-30
490.97744360902254,1983-03-31
492.27871939736355,1983-04-01
493.58490566037733,1983-04-02
494.8960302457467,1983-04-03
496.21212121212125,1983-04-04
497.53320683111957,1983-04-05
498.8593155893536,1983-04-06
500.1904761904762,1983-04-07
501.52671755725197,1983-04-08
502.868068833652,1983-04-09
504.2145593869733,1983-04-10
505.56621880998085,1983-04-11
506.92307692307696,1983-04-12
508.2851637764933,1983-04-13
509.6525096525097,1983-04-14
511.02514506769825,1983-04-15
512.4031007751938,1983-04-16
513.7864077669904,1983-04-17
515.1750972762646,1983-04-18
516.5692007797271,1983-04-19
517.96875,1983-04-20
519.3737769080235,1983-04-21
520.7843137254903,1983-04-22
522.2003929273085,1983-04-23
523.6220472440945,1983-04-24
525.0493096646943,1983-04-25
526.4822134387351,1983-04-26
527.920792079208,1983-04-27
529.3650793650793,1983-04-28
530.8151093439363,1983-04-29
532.2709163346613,1983-04-30
529.8566878980891,1983-05-01
527.4463007159904,1983-05-02
525.039745627981,1983-05-03
522.63701350278,1983-05-04
520.2380952380953,1983-05-05
517.8429817605077,1983-05-06
515.4516640253565,1983-05-07
513.0641330166271,1983-05-08
510.6803797468354,1983-05-09
508.30039525691694,1983-05-10
505.92417061611377,1983-05-11
503.55169692186274,1983-05-12
501.1829652996846,1983-05-13
498.8179669030733,1983-05-14
496.45669291338584,1983-05-15
494.0991345397325,1983-05-16
491.74528301886784,1983-05-17
489.39512961508234,1983-05-18
487.04866562009414,1983-05-19
484.70588235294116,1983-05-20
482.36677115987465,1983-05-21
480.0313234142522,1983-05-22
477.6995305164318,1983-05-23
475.3713838936669,1983-05-24
473.046875,1983-05-25
470.7259953161592,1983-05-26
468.408736349454,1983-05-27
466.09508963367097,1983-05-28
463.7850467289719,1983-05-29
461.47859922178986,1983-05-30
459.1757387247276,1983-05-31
457.97665369649803,1983-06-01
456.7757009345794,1983-06-02
455.57287607170684,1983-06-03
454.3681747269888,1983-06-04
453.16159250585457,1983-06-05
451.95312499999966,1983-06-06
450.74276778733366,1983-06-07
449.5305164319247,1983-06-08
448.3163664839466,1983-06-09
447.10031347962365,1983-06-10
445.88235294117635,1983-06-11
444.66248037676587,1983-06-12
443.44069128043964,1983-06-13
442.21698113207526,1983-06-14
440.99134539732466,1983-06-15
439.76377952755894,1983-06-16
438.53427895981076,1983-06-17
437.30283911671927,1983-06-18
436.0694554064719,1983-06-19
434.8341232227487,1983-06-20
433.5968379446639,1983-06-21
432.3575949367087,1983-06-22
431.1163895486936,1983-06-23
429.8732171156894,1983-06-24
428.6280729579699,1983-06-25
427.3809523809523,1983-06-26
426.131850675139,1983-06-27
424.88076311605727,1983-06-28
423.62768496420045,1983-06-29
422.37261146496803,1983-06-30
421.1155378486056,1983-07-01
419.8564593301436,1983-07-02
418.5953711093376,1983-07-03
417.33226837060704,1983-07-04
416.0671462829737,1983-07-05
414.8,1983-07-06
413.5308246597277,1983-07-07
412.25961538461536,1983-07-08
410.9863672814755,1983-07-09
409.7110754414125,1983-07-10
408.4337349397591,1983-07-11
407.15434083601286,1983-07-12
405.87288817377316,1983-07-13
404.5893719806762,1983-07-14
403.30378726833186,1983-07-15
402.0161290322581,1983-07-16
400.726392251816,1983-07-17
399.4345718901454,1983-07-18
398.1406628940987,1983-07-19
396.84466019417476,1983-07-20
395.54655870445345,1983-07-21
394.24635332252825,1983-07-22
392.94403892944035,1983-07-23
391.6396103896104,1983-07-24
390.3330625507718,1983-07-25
389.0243902439024,1983-07-26
387.713588283157,1983-07-27
386.4006514657979,1983-07-28
385.0855745721271,1983-07-29
383.7683523654159,1983-07-30
382.4489795918367,1983-07-31
383.70188370188373,1983-08-01
384.96302382908794,1983-08-02
386.23248145094806,1983-08-03
387.5103391232424,1983-08-04
388.7966804979255,1983-08-05
390.09159034138236,1983-08-06
391.39515455304934,1983-08-07
392.70746018440906,1983-08-08
394.0285954583685,1983-08-09
395.35864978902964,1983-08-10
396.69771380186296,1983-08-11
398.0458793542907,1983-08-12
399.4032395566922,1983-08-13
400.7698887938411,1983-08-14
402.1459227467812,1983-08-15
403.5314384151594,1983-08-16
404.92653414001745,1983-08-17
406.33130962705985,1983-08-18
407.7458659704093,1983-08-19
409.17030567685595,1983-08-20
410.6047326906224,1983-08-21
412.04925241864566,1983-08-22
413.5039717563989,1983-08-23
414.9689991142606,1983-08-24
416.4444444444445,1983-08-25
417.93041926851043,1983-08-26
419.4270367054611,1983-08-27
420.9344115004492,1983-08-28
422.452660054103,1983-08-29
423.9819004524888,1983-08-30
425.5222524977295,1983-08-31
426.22950819672127,1983-09-01
426.94063926940635,1983-09-02
427.65567765567755,1983-09-03
428.3746556473828,1983-09-04
429.0976058931858,1983-09-05
429.8245614035086,1983-09-06
430.5555555555554,1983-09-07
431.2906220984214,1983-09-08
432.0297951582866,1983-09-09
432.77310924369726,1983-09-10
433.5205992509362,1983-09-11
434.27230046948335,1983-09-12
435.02824858757054,1983-09-13
435.7884796978281,1983-09-14
436.55303030303014,1983-09-15
437.32193732193724,1983-09-16
438.09523809523796,1983-09-17
438.872970391595,1983-09-18
439.6551724137931,1983-09-19
440.44188280499515,1983-09-20
441.2331406551058,1983-09-21
442.02898550724626,1983-09-22
442.82945736434095,1983-09-23
443.6345966958212,1983-09-24
444.44444444444434,1983-09-25
445.2590420332354,1983-09-26
446.07843137254883,1983-09-27
446.90265486725656,1983-09-28
447.73175542406307,1983-09-29
448.5657764589514,1983-09-30
452.5111884634509,1983-10-01
456.49999999999994,1983-10-02
460.53293112116637,1983-10-03
464.6107178968654,1983-10-04
468.7341128622267,1983-10-05
472.9038854805725,1983-10-06
477.1208226221079,1983-10-07
481.3857290589451,1983-10-08
485.699427977119,1983-10-09
490.0627615062761,1983-10-10
494.47659126775375,1983-10-11
498.9417989417988,1983-10-12
503.45928685470994,1983-10-13
508.0299785867236,1983-10-14
512.6548196015077,1983-10-15
517.3347778981581,1983-10-16
522.0708446866485,1983-10-17
526.8640350877192,1983-10-18
531.7153888582458,1983-10-19
536.6259711431742,1983-10-20
541.5968732551645,1983-10-21
546.629213483146,1983-10-22
551.7241379310345,1983-10-23
556.8828213879407,1983-10-24
562.1064682312534,1983-10-25
567.3963133640552,1983-10-26
572.7536231884058,1983-10-27
578.1796966161025,1983-10-28
583.6758661186141,1983-10-29
589.2434988179667,1983-10-30
594.8839976204639,1983-10-31
596.0737656157049,1983-11-01
597.263533610946,1983-11-02
598.4533016061869,1983-11-03
599.6430696014277,1983-11-04
600.8328375966687,1983-11-05
602.0226055919096,1983-11-06
603.2123735871506,1983-11-07
604.4021415823916,1983-11-08
605.5919095776326,1983-11-09
606.7816775728734,1983-11-10
607.9714455681142,1983-11-11
609.1612135633553,1983-11-12
610.350981558596,1983-11-13
611.5407495538371,1983-11-14
612.7305175490781,1983-11-15
613.9202855443189,1983-11-16
615.1100535395595,1983-11-17
616.2998215348008,1983-11-18
617.4895895300417,1983-11-19
618.6793575252824,1983-11-20
619.8691255205234,1983-11-21
621.0588935157645,1983-11-22
622.2486615110054,1983-11-23
623.438429506246,1983-11-24
624.6281975014871,1983-11-25
625.817965496728,1983-11-26
627.0077334919689,1983-11-27
628.1975014872099,1983-11-28
629.3872694824508,1983-11-29
630.5770374776918,1983-11-30
637.0149253731345,1983-12-01
643.4991012582385,1983-12-02
650.0300661455201,1983-12-03
656.608328304164,1983-12-04
663.2344033918835,1983-12-05
669.9088145896657,1983-12-06
676.6320927394753,1983-12-07
683.4047764849969,1983-12-08
690.2274124154889,1983-12-09
697.1005552128316,1983-12-10
704.0247678018575,1983-12-11
711.0006215040397,1983-12-12
718.0286961946351,1983-12-13
725.1095804633688,1983-12-14
732.2438717787556,1983-12-15
739.4321766561515,1983-12-16
746.6751108296389,1983-12-17
753.9732994278447,1983-12-18
761.3273771537971,1983-12-19
768.73798846893,1983-12-20
776.2057877813504,1983-12-21
783.7314396384764,1983-12-22
791.3156189241735,1983-12-23
798.9590110605076,1983-12-24
806.6623122142389,1983-12-25
814.4262295081966,1983-12-26
822.2514812376565,1983-12-27
830.1387970918704,1983-12-28
838.0889183808893,1983-12-29
846.1025982678213,1983-12-30
854.180602006689,1983-12-31
860.3089321692412,1984-01-01
866.4868509777477,1984-01-02
872.7149627623559,1984-01-03
878.9938817131203,1984-01-04
885.3242320819113,1984-01-05
891.7066483893075,1984-01-06
898.1417756366136,1984-01-07
904.630269523151,1984-01-08
911.1727966689796,1984-01-09
917.7700348432054,1984-01-10
924.4226731980401,1984-01-11
931.1314125087838,1984-01-12
937.896965419901,1984-01-13
944.7200566973773,1984-01-14
951.6014234875441,1984-01-15
958.5418155825587,1984-01-16
965.5419956927492,1984-01-17
972.6027397260272,1984-01-18
979.7248370745837,1984-01-19
986.9090909090908,1984-01-20
994.1563184806423,1984-01-21
1001.4673514306673,1984-01-22
1008.843036109064,1984-01-23
1016.284233900814,1984-01-24
1023.7918215613382,1984-01-25
1031.366691560866,1984-01-26
1039.0097524381092,1984-01-27
1046.7219291635267,1984-01-28
1054.5041635124905,1984-01-29
1062.357414448669,1984-01-30
1070.2826585179523,1984-01-31
1071.7557251908395,1984-02-01
1073.2265446224255,1984-02-02
1074.6951219512198,1984-02-03
1076.1614623000762,1984-02-04
1077.6255707762557,1984-02-05
1079.087452471483,1984-02-06
1080.547112462006,1984-02-07
1082.004555808656,1984-02-08
1083.4597875569045,1984-02-09
1084.9128127369222,1984-02-10
1086.3636363636365,1984-02-11
1087.81226343679,1984-02-12
1089.258698940998,1984-02-13
1090.7029478458048,1984-02-14
1092.1450151057402,1984-02-15
1093.5849056603774,1984-02-16
1095.022624434389,1984-02-17
1096.458176337604,1984-02-18
1097.8915662650602,1984-02-19
1099.3227990970656,1984-02-20
1100.751879699248,1984-02-21
1102.178812922614,1984-02-22
1103.6036036036035,1984-02-23
1105.026256564141,1984-02-24
1106.4467766116943,1984-02-25
1107.865168539326,1984-02-26
1109.2814371257487,1984-02-27
1110.6955871353778,1984-02-28
1112.882196909319,1984-02-29
1112.968734661824,1984-03-01
1113.0554020589018,1984-03-02
1113.1421993921072,1984-03-03
1113.2291269538696,1984-03-04
1113.316185037496,1984-03-05
1113.4033739371769,1984-03-06
1113.4906939479847,1984-03-07
1113.5781453658817,1984-03-08
1113.665728487721,1984-03-09
1113.7534436112517,1984-03-10
1113.8412910351192,1984-03-11
1113.9292710588718,1984-03-12
1114.0173839829627,1984-03-13
1114.1056301087524,1984-03-14
1114.194009738515,1984-03-15
1114.2825231754382,1984-03-16
1114.3711707236296,1984-03-17
1114.4599526881182,1984-03-18
1114.5488693748598,1984-03-19
1114.6379210907385,1984-03-20
1114.7271081435708,1984-03-21
1114.8164308421117,1984-03-22
1114.9058894960535,1984-03-23
1114.9954844160327,1984-03-24
1115.0852159136346,1984-03-25
1115.1750843013924,1984-03-26
1115.265089892796,1984-03-27
1115.3552330022915,1984-03-28
1115.4455139452882,1984-03-29
1115.5359330381593,1984-03-30
1115.6264905982475,1984-03-31
1116.2989535121937,1984-04-01
1116.9703881953844,1984-04-02
1117.6407970043456,1984-04-03
1118.3101822884075,1984-04-04
1118.9785463897326,1984-04-05
1119.645891643342,1984-04-06
1120.3122203771447,1984-04-07
1120.977534911961,1984-04-08
1121.641837561553,1984-04-09
1122.3051306326506,1984-04-10
1122.9674164249761,1984-04-11
1123.6286972312744,1984-04-12
1124.2889753373352,1984-04-13
1124.9482530220232,1984-04-14
1125.6065325573024,1984-04-15
1126.2638162082617,1984-04-16
1126.9201062331429,1984-04-17
1127.5754048833637,1984-04-18
1128.2297144035465,1984-04-19
1128.8830370315425,1984-04-20
1129.5353749984556,1984-04-21
1130.186730528672,1984-04-22
1130.8371058398811,1984-04-23
1131.4865031431034,1984-04-24
1132.134924642715,1984-04-25
1132.7823725364708,1984-04-26
1133.4288490155323,1984-04-27
1134.074356264491,1984-04-28
1134.7188964613902,1984-04-29
1135.362471777756,1984-04-30
1140.3768069531516,1984-05-01
1145.4289576276074,1984-05-02
1150.5193531974041,1984-05-03
1155.6484295845999,1984-05-04
1160.8166293614768,1984-05-05
1166.0244018778399,1984-05-06
1171.2722033912544,1984-05-07
1176.5604972002968,1984-05-08
1181.8897537809046,1984-05-09
1187.2604509259024,1984-05-10
1192.673073887801,1984-05-11
1198.1281155249496,1984-05-12
1203.6260764511396,1984-05-13
1209.1674651887533,1984-05-14
1214.7527983255545,1984-05-15
1220.3826006752288,1984-05-16
1226.057405441767,1984-05-17
1231.7777543878115,1984-05-18
1237.5441980070716,1984-05-19
1243.3572957009212,1984-05-20
1249.2176159593025,1984-05-21
1255.125736546056,1984-05-22
1261.082244688802,1984-05-23
1267.0877372735115,1984-05-24
1273.142821043892,1984-05-25
1279.2481128057345,1984-05-26
1285.4042396363689,1984-05-27
1291.6118390993656,1984-05-28
1297.8715594646555,1984-05-29
1304.1840599342052,1984-05-30
1310.5500108734382,1984-05-31
1315.8511729830864,1984-06-01
1321.1884896510278,1984-06-02
1326.5623320104523,1984-06-03
1331.9730762916583,1984-06-04
1337.4211039098577,1984-06-05
1342.9068015548032,1984-06-06
1348.430561282281,1984-06-07
1353.9927806075134,1984-06-08
1359.5938626005207,1984-06-09
1365.2342159834873,1984-06-10
1370.914255230186,1984-06-11
1376.634400667506,1984-06-12
1382.3950785791383,1984-06-13
1388.1967213114756,1984-06-14
1394.0397673817781,1984-06-15
1399.9246615886623,1984-06-16
1405.851855124976,1984-06-17
1411.821805693112,1984-06-18
1417.8349776228274,1984-06-19
1423.8918419916322,1984-06-20
1429.9928767478123,1984-06-21
1436.1385668361504,1984-06-22
1442.3294043264239,1984-06-23
1448.5658885447358,1984-06-24
1454.8485262077716,1984-06-25
1461.177831560041,1984-06-26
1467.5543265141907,1984-06-27
1473.9785407944707,1984-06-28
1480.4510120834293,1984-06-29
1486.9722861719279,1984-06-30
1493.5429171125622,1984-07-01
1500.163467376582,1984-07-02
1506.8345080143981,1984-07-03
1513.5566188197768,1984-07-04
1520.3303884978188,1984-07-05
1527.1564148368293,1984-07-06
1534.0353048841769,1984-07-07
1540.9676751262564,1984-07-08
1547.954151672664,1984-07-09
1554.9953704447048,1984-07-10
1562.0919773683447,1984-07-11
1569.2446285717367,1984-07-12
1576.4539905874453,1984-07-13
1583.7207405594975,1984-07-14
1591.0455664554026,1984-07-15
1598.4291672832708,1984-07-16
1605.872253314183,1984-07-17
1613.3755463099562,1984-07-18
1620.939779756456,1984-07-19
1628.565699102622,1984-07-20
1636.254062005358,1984-07-21
1644.0056385804705,1984-07-22
1651.821211659815,1984-07-23
1659.701577054843,1984-07-24
1667.6475438267285,1984-07-25
1675.6599345632699,1984-07-26
1683.739585662762,1984-07-27
1691.8873476250528,1984-07-28
1700.1040853499874,1984-07-29
1708.390678443465,1984-07-30
1716.748021531338,1984-07-31
1715.6837016171833,1984-08-01
1714.6193817030287,1984-08-02
1713.5550617888741,1984-08-03
1712.4907418747196,1984-08-04
1711.4264219605648,1984-08-05
1710.36210204641,1984-08-06
1709.2977821322552,1984-08-07
1708.2334622181013,1984-08-08
1707.1691423039463,1984-08-09
1706.104822389792,1984-08-10
1705.0405024756371,1984-08-11
1703.9761825614821,1984-08-12
1702.9118626473285,1984-08-13
1701.8475427331728,1984-08-14
1700.7832228190189,1984-08-15
1699.7189029048643,1984-08-16
1698.6545829907095,1984-08-17
1697.5902630765556,1984-08-18
1696.5259431624,1984-08-19
1695.461623248246,1984-08-20
1694.397303334091,1984-08-21
1693.3329834199365,1984-08-22
1692.2686635057826,1984-08-23
1691.204343591627,1984-08-24
1690.1400236774728,1984-08-25
1689.0757037633182,1984-08-26
1688.0113838491636,1984-08-27
1686.9470639350095,1984-08-28
1685.8827440208543,1984-08-29
1684.8184241067001,1984-08-30
1683.7541041925451,1984-08-31
1686.618443790575,1984-09-01
1689.4889103182254,1984-09-02
1692.3655234551434,1984-09-03
1695.2483029653451,1984-09-04
1698.1372686976713,1984-09-05
1701.0324405862436,1984-09-06
1703.9338386509196,1984-09-07
1706.8414829977594,1984-09-08
1709.7553938194837,1984-09-09
1712.6755913959485,1984-09-10
1715.602096094608,1984-09-11
1718.5349283709943,1984-09-12
1721.4741087691912,1984-09-13
1724.4196579223133,1984-09-14
1727.3715965529916,1984-09-15
1730.329945473856,1984-09-16
1733.294725588026,1984-09-17
1736.2659578896048,1984-09-18
1739.243663464172,1984-09-19
1742.227863489283,1984-09-20
1745.2185792349735,1984-09-21
1748.2158320642604,1984-09-22
1751.2196434336554,1984-09-23
1754.2300348936735,1984-09-24
1757.2470280893494,1984-09-25
1760.2706447607572,1984-09-26
1763.3009067435303,1984-09-27
1766.3378359693897,1984-09-28
1769.3814544666718,1984-09-29
1772.4317843608608,1984-09-30
1766.5886026541768,1984-10-01
1760.7838208272733,1984-10-02
1755.0170615887562,1984-10-03
1749.2879525737762,1984-10-04
1743.5961262638834,1984-10-05
1737.9412199084327,1984-10-06
1732.3228754475224,1984-10-07
1726.740739436413,1984-10-08
1721.194462971414,1984-10-09
1715.6837016171833,1984-10-10
1710.2081153354259,1984-10-11
1704.7673684149531,1984-10-12
1699.3611294030661,1984-10-13
1693.9890710382515,1984-10-14
1688.650870184139,1984-10-15
1683.3462077647125,1984-10-16
1678.0747687007313,1984-10-17
1672.8362418473469,1984-10-18
1667.6303199328845,1984-10-19
1662.4566994987595,1984-10-20
1657.315080840516,1984-10-21
1652.2051679499489,1984-10-22
1647.1266684582997,1984-10-23
1642.0792935804911,1984-10-24
1637.0627580603875,1984-10-25
1632.0767801170562,1984-10-26
1627.1210813920045,1984-10-27
1622.195386897377,1984-10-28
1617.2994249650912,1984-10-29
1612.4329271968913,1984-10-30
1607.5956284153006,1984-10-31
1603.391577500736,1984-11-01
1599.2042757930028,1984-11-02
1595.0336233962344,1984-11-03
1590.87952120739,1984-11-04
1586.7418709084022,1984-11-05
1582.6205749584224,1984-11-06
1578.5155365861542,1984-11-07
1574.4266597822811,1984-11-08
1570.3538492919793,1984-11-09
1566.2970106075215,1984-11-10
1562.2560499609679,1984-11-11
1558.2308743169394,1984-11-12
1554.221391365481,1984-11-13
1550.227509515001,1984-11-14
1546.2491378852988,1984-11-15
1542.2861863006733,1984-11-16
1538.3385652831068,1984-11-17
1534.4061860455301,1984-11-18
1530.4889604851703,1984-11-19
1526.586801176965,1984-11-20
1522.699621367064,1984-11-21
1518.8273349663964,1984-11-22
1514.9698565443164,1984-11-23
1511.1271013223206,1984-11-24
1507.2989851678376,1984-11-25
1503.485424588086,1984-11-26
1499.6863367240073,1984-11-27
1495.901639344262,1984-11-28
1492.1312508392984,1984-11-29
1488.3750902154864,1984-11-30
1475.8067407213935,1984-12-01
1463.4022244609296,1984-12-02
1451.1583587348289,1984-12-03
1439.0720427515269,1984-12-04
1427.140255009108,1984-12-05
1415.3600507770277,1984-12-06
1403.7285596732154,1984-12-07
1392.242983332354,1984-12-08
1380.90059316137,1984-12-09
1369.6987281783454,1984-12-10
1358.6347929312592,1984-12-11
1347.7062554931408,1984-12-12
1336.9106455303775,1984-12-13
1326.2455524410848,1984-12-14
1315.7086235605898,1984-12-15
1305.297562431228,1984-12-16
1295.0101271337667,1984-12-17
1284.8441286779278,1984-12-18
1274.797429449567,1984-12-19
1264.8679417122041,1984-12-20
1255.053626160693,1984-12-21
1245.3524905249324,1984-12-22
1235.7625882216053,1984-12-23
1226.2820170520283,1984-12-24
1216.9089179442938,1984-12-25
1207.6414737379341,1984-12-26
1198.477908009468,1984-12-27
1189.4164839372108,1984-12-28
1180.4555032038386,1984-12-29
1171.5933049352439,1984-12-30
1162.8282646742923,1984-12-31
1159.9757702955767,1985-01-01
1157.1410346367288,1985-01-02
1154.3238923721954,1985-01-03
1151.524180222214,1985-01-04
1148.7417369212685,1985-01-05
1145.976403187124,1985-01-06
1143.22802169043,1985-01-07
1140.4964370248847,1985-01-08
1137.7814956779414,1985-01-09
1135.08304600205,1985-01-10
1132.4009381864214,1985-01-11
1129.7350242293023,1985-01-12
1127.0851579107511,1985-01-13
1124.4511947659048,1985-01-14
1121.8329920587237,1985-01-15
1119.2304087562095,1985-01-16
1116.6433055030775,1985-01-17
1114.0715445968883,1985-01-18
1111.5149899636106,1985-01-19
1108.973507133624,1985-01-20
1106.446963218142,1985-01-21
1103.9352268860466,1985-01-22
1101.438168341137,1985-01-23
1098.9556592997667,1985-01-24
1096.4875729688758,1985-01-25
1094.0337840244065,1985-01-26
1091.5941685900852,1985-01-27
1089.168604216581,1985-01-28
1086.7569698610148,1985-01-29
1084.359145866826,1985-01-30
1081.9750139439825,1985-01-31
1076.8218828328115,1985-02-01
1071.6907266943967,1985-02-02
1066.5814052629537,1985-02-03
1061.493779463916,1985-02-04
1056.4277114013148,1985-02-05
1051.383064345321,1985-02-06
1046.3597027199432,1985-02-07
1041.3574920908827,1985-02-08
1036.376299153541,1985-02-09
1031.4159917211775,1985-02-10
1026.4764387132175,1985-02-11
1021.5575101437041,1985-02-12
1016.6590771098964,1985-02-13
1011.7810117810114,1985-02-14
1006.9231873871013,1985-02-15
1002.0854782080725,1985-02-16
997.2677595628414,1985-02-17
992.4699077986212,1985-02-18
987.691800280345,1985-02-19
982.9333153802132,1985-02-20
978.194332467377,1985-02-21
