Date,NAPMPMI Index_ratio
1985-11-02,1045.3119769906903
1985-11-03,1045.8710690058108
1985-11-04,1046.398212905782
1985-11-05,1046.8960710335325
1985-11-06,1047.367017911134
1985-11-07,1047.8131781109676
1985-11-08,1048.2364583005528
1985-11-09,1048.6385744806587
1985-11-10,1049.021075237345
1985-11-11,1049.3853616722843
1985-11-12,1049.7327045521104
1985-11-13,1050.0642591192168
1985-11-14,1050.381077927785
1985-11-15,1050.6841220055464
1985-11-16,1050.974270590637
1985-11-17,1051.2523296513482
1985-11-18,1051.519039362643
1985-11-19,1051.775080685486
1985-11-20,1052.0210811721392
1985-11-21,1052.2576201016134
1985-11-22,1052.485233033749
1985-11-23,1052.704415857287
1985-11-24,1052.9156283963327
1985-11-25,1053.1192976304121
1985-11-26,1053.3158205755767
1985-11-27,1053.50556686746
1985-11-28,1053.6888810816522
1985-11-29,1053.8660848220377
1985-11-30,1054.4145449234284
1985-12-01,1054.9453127634838
1985-12-02,1055.459230830839
1985-12-03,1055.9570889585893
1985-12-04,1056.4396283747167
1985-12-05,1056.9075453842945
1985-12-06,1057.361494721945
1985-12-07,1057.8020926084878
1985-12-08,1058.2299195417977
1985-12-09,1058.6455228484415
1985-12-10,1059.0494190196869
1985-12-11,1059.442095852842
1985-12-12,1059.824014416596
1985-12-13,1060.1956108570048
1985-12-14,1060.557298059003
1985-12-15,1060.909467176738
1985-12-16,1061.2524890446618
1985-12-17,1061.5867154800746
1985-12-18,1061.9124804867427
1985-12-19,1062.2301013682445
1985-12-20,1062.5398797588448
1985-12-21,1062.8421025789426
1985-12-22,1063.1370429214476
1985-12-23,1063.4249608748453
1985-12-24,1063.706104288163
1985-12-25,1063.9807094825667
1985-12-26,1064.2490019138804
1985-12-27,1064.511196789937
1985-12-28,1064.767499646307
1985-12-29,1065.0181068836466
1985-12-30,1065.2632062696161
1985-12-31,1065.2075094322472
1986-01-01,995.2418546098535
1986-01-02,995.2418546098535
1986-01-03,995.2418546098536
1986-01-04,995.2418546098535
1986-01-05,995.2418546098535
1986-01-06,995.2418546098534
1986-01-07,995.2418546098534
1986-01-08,995.2418546098535
1986-01-09,995.2418546098535
1986-01-10,995.2418546098535
1986-01-11,995.2418546098535
1986-01-12,995.2418546098536
1986-01-13,995.2418546098536
1986-01-14,995.2418546098536
1986-01-15,995.2418546098538
1986-01-16,995.2418546098535
1986-01-17,995.2418546098535
1986-01-18,995.2418546098536
1986-01-19,995.2418546098536
1986-01-20,995.2418546098536
1986-01-21,995.2418546098536
1986-01-22,995.2418546098538
1986-01-23,995.2418546098538
1986-01-24,995.2418546098536
1986-01-25,995.2418546098536
1986-01-26,995.2418546098536
1986-01-27,995.2418546098536
1986-01-28,995.2418546098536
1986-01-29,995.2418546098538
1986-01-30,995.2418546098538
1986-01-31,995.558467784954
1986-02-01,995.8552926366101
1986-02-02,996.1341281033177
1986-02-03,996.3965614837483
1986-02-04,996.6439986710116
1986-02-05,996.8776893478711
1986-02-06,997.098748096252
1986-02-07,997.3081721736653
1986-02-08,997.506856554801
1986-02-09,997.6956067168798
1986-02-10,997.8751495539792
1986-02-11,998.0461427321691
1986-02-12,998.2091827392804
1986-02-13,998.3648118369777
1986-02-14,998.513524085888
1986-02-15,998.6557705848462
1986-02-16,998.7919640412952
1986-02-17,998.9224827703928
1986-02-18,999.0476742044247
1986-02-19,999.1678579810954
1986-02-20,999.2833286684846
1986-02-21,999.3943581755899
1986-02-22,999.5011978899743
1986-02-23,999.6040805778998
1986-02-24,999.7032220771735
1986-02-25,999.7988228086165
1986-02-26,999.8910691284294
1986-02-27,999.9801345406627
1986-02-28,999.9996383563584
1986-03-01,1000.0184920448644
1986-03-02,1000.0367275796489
1986-03-03,1000.0543748713759
1986-03-04,1000.0714619316193
1986-03-05,1000.0880150212304
1986-03-06,1000.104058785007
1986-03-07,1000.1196163741239
1986-03-08,1000.1347095575954
1986-03-09,1000.1493588239059
1986-03-10,1000.1635834738017
1986-03-11,1000.1774017051292
1986-03-12,1000.1908306905036
1986-03-13,1000.2038866485066
1986-03-14,1000.21658490903
1986-03-15,1000.2289399733231
1986-03-16,1000.2409655692351
1986-03-17,1000.2526747020966
1986-03-18,1000.2640797016371
1986-03-19,1000.275192265292
1986-03-20,1000.2860234982214
1986-03-21,1000.2965839503274
1986-03-22,1000.3068836505299
1986-03-23,1000.3169321385323
1986-03-24,1000.3267384942936
1986-03-25,1000.3363113653938
1986-03-26,1000.3456589924681
1986-03-27,1000.3547892328664
1986-03-28,1000.3637095826807
1986-03-29,1000.3724271972721
1986-03-30,1000.3809489104119
1986-03-31,1000.3892812521486
1986-04-01,1000.7412898443291
1986-04-02,1000.7412898443291
1986-04-03,1000.7412898443291
1986-04-04,1000.7412898443291
1986-04-05,1000.7412898443291
1986-04-06,1000.7412898443291
1986-04-07,1000.7412898443291
1986-04-08,1000.7412898443291
1986-04-09,1000.7412898443291
1986-04-10,1000.7412898443291
1986-04-11,1000.7412898443291
1986-04-12,1000.7412898443291
1986-04-13,1000.7412898443291
1986-04-14,1000.7412898443291
1986-04-15,1000.7412898443291
1986-04-16,1000.7412898443291
1986-04-17,1000.7412898443291
1986-04-18,1000.7412898443291
1986-04-19,1000.7412898443291
1986-04-20,1000.7412898443291
1986-04-21,1000.7412898443291
1986-04-22,1000.7412898443291
1986-04-23,1000.7412898443291
1986-04-24,1000.7412898443291
1986-04-25,1000.7412898443291
1986-04-26,1000.7412898443291
1986-04-27,1000.7412898443291
1986-04-28,1000.7412898443291
1986-04-29,1000.7412898443291
1986-04-30,999.8909867875988
1986-05-01,999.0955419925928
1986-05-02,998.3498124972747
1986-05-03,997.6492787289455
1986-05-04,996.9899528293419
1986-05-05,996.3683026954295
1986-05-06,995.7811886800681
1986-05-07,995.2258105574288
1986-05-08,994.6996628622969
1986-05-09,994.2004971002486
1986-05-10,993.7262896263027
1986-05-11,993.2752142242564
1986-05-12,992.84561860326
1986-05-13,992.4360041739382
1986-05-14,992.0450085823124
1986-05-15,991.6713905725369
1986-05-16,991.3140168240559
1986-05-17,990.9718504691273
1986-05-18,990.6439410456545
1986-05-19,990.3294156802823
1986-05-20,990.0274713295248
1986-05-21,989.7373679336991
1986-05-22,989.4584223607898
1986-05-23,989.1900030359146
1986-05-24,988.9315251675165
1986-05-25,988.6824464943327
1986-05-26,988.4422634880489
1986-05-27,988.2105079556693
1986-05-28,987.9867439933716
1986-05-29,987.7705652501351
1986-05-30,987.5615924650064
1986-05-31,988.5496810738048
1986-06-01,989.505895856513
1986-06-02,990.4317546143732
1986-06-03,991.3286802860504
1986-06-04,992.1980082447529
1986-06-05,993.0409929319796
1986-06-06,993.8588138971994
1986-06-07,994.6525813046187
1986-06-08,995.4233409610982
1986-06-09,996.172078913107
1986-06-10,996.8997256552001
1986-06-11,997.6071599877903
1986-06-12,998.2952125578439
1986-06-13,998.9646691124907
1986-06-14,999.6162734923471
1986-06-15,1000.2507303885229
1986-06-16,1000.868707884798
1986-06-17,1001.4708398042455
1986-06-18,1002.0577278776312
1986-06-19,1002.6299437491821
1986-06-20,1003.1880308337812
1986-06-21,1003.7325060382678
1986-06-22,1004.2638613583093
1986-06-23,1004.7825653612069
1986-06-24,1005.2890645640363
1986-06-25,1005.7837847156369
1986-06-26,1006.2671319901895
1986-06-27,1006.739494099412
1986-06-28,1007.2012413297748
1986-06-29,1007.6527275105741
1986-06-30,1007.4689623810974
1986-07-01,983.5837506956041
1986-07-02,983.5837506956041
1986-07-03,983.5837506956041
1986-07-04,983.5837506956041
1986-07-05,983.5837506956041
1986-07-06,983.5837506956041
1986-07-07,983.5837506956041
1986-07-08,983.5837506956041
1986-07-09,983.5837506956041
1986-07-10,983.5837506956041
1986-07-11,983.5837506956041
1986-07-12,983.5837506956041
1986-07-13,983.5837506956041
1986-07-14,983.5837506956041
1986-07-15,983.5837506956041
1986-07-16,983.5837506956041
1986-07-17,983.5837506956041
1986-07-18,983.5837506956041
1986-07-19,983.5837506956041
1986-07-20,983.5837506956041
1986-07-21,983.5837506956041
1986-07-22,983.5837506956041
1986-07-23,983.5837506956041
1986-07-24,983.5837506956041
1986-07-25,983.5837506956041
1986-07-26,983.5837506956041
1986-07-27,983.5837506956041
1986-07-28,983.5837506956041
1986-07-29,983.5837506956041
1986-07-30,983.5837506956041
1986-07-31,982.0130324734777
1986-08-01,980.5404841402341
1986-08-02,979.1571811605204
1986-08-03,977.8552489443192
1986-08-04,976.6277128547582
1986-08-05,975.4683732146173
1986-08-06,974.3717005820514
1986-08-07,973.3327475617259
1986-08-08,972.3470741834684
1986-08-09,971.4106844741239
1986-08-10,970.5199723115766
1986-08-11,969.6716750139122
1986-08-12,968.8628334045117
1986-08-13,968.0907573228111
1986-08-14,967.3529957336303
1986-08-15,966.6473107352838
1986-08-16,965.9716548858029
1986-08-17,965.3241513633837
1986-08-18,964.7030765561653
1986-08-19,964.1068447412357
1986-08-20,963.5339945661073
1986-08-21,962.9831770900222
1986-08-22,962.4531451790724
1986-08-23,961.942744079639
1986-08-24,961.4509030201855
1986-08-25,960.9766277128551
1986-08-26,960.5189936443784
1986-08-27,960.0771400610215
1986-08-28,959.6502645652361
1986-08-29,959.2376182526435
1986-08-30,958.8385013273491
1986-08-31,959.8973199059367
1986-09-01,960.9225251963152
1986-09-02,961.9156928213692
1986-09-03,962.8783014425755
1986-09-04,963.8117401055634
1986-09-05,964.7173149278651
1986-09-06,965.5962551965696
1986-09-07,966.4497189357465
1986-09-08,967.2787979966613
1986-09-09,968.0845227178319
1986-09-10,968.867866196748
1986-09-11,969.6297482104881
1986-09-12,970.3710388184516
1986-09-13,971.0925616768691
1986-09-14,971.7950970916442
1986-09-15,972.4793848333085
1986-09-16,973.1461267354425
1986-09-17,973.7959890957505
1986-09-18,974.429604897051
1986-09-19,975.0475758637514
1986-09-20,975.6504743678493
1986-09-21,976.2388451971497
1986-09-22,976.8132071971811
1986-09-23,977.3740547972117
1986-09-24,977.9218594297997
1986-09-25,978.4570708524432
1986-09-26,978.9801183791172
1986-09-27,979.4914120287876
1986-09-28,979.9913435973542
1986-09-29,980.4802876589193
1986-09-30,980.916261401854
1986-10-01,1040.445461216385
1986-10-02,1040.445461216385
1986-10-03,1040.445461216385
1986-10-04,1040.445461216385
1986-10-05,1040.445461216385
1986-10-06,1040.445461216385
1986-10-07,1040.445461216385
1986-10-08,1040.445461216385
1986-10-09,1040.445461216385
1986-10-10,1040.445461216385
1986-10-11,1040.445461216385
1986-10-12,1040.445461216385
1986-10-13,1040.445461216385
1986-10-14,1040.445461216385
1986-10-15,1040.445461216385
1986-10-16,1040.445461216385
1986-10-17,1040.445461216385
1986-10-18,1040.445461216385
1986-10-19,1040.445461216385
1986-10-20,1040.445461216385
1986-10-21,1040.4454612163852
1986-10-22,1040.4454612163852
1986-10-23,1040.4454612163854
1986-10-24,1040.445461216385
1986-10-25,1040.445461216385
1986-10-26,1040.4454612163852
1986-10-27,1040.4454612163852
1986-10-28,1040.4454612163854
1986-10-29,1040.4454612163854
1986-10-30,1040.4454612163854
1986-10-31,1039.6768484649328
1986-11-01,1038.9562740104457
1986-11-02,1038.2793707350186
1986-11-03,1037.6422852993226
1986-11-04,1037.0416047456663
1986-11-05,1036.47429533388
1986-11-06,1035.9376512957035
1986-11-07,1035.429251680589
1986-11-08,1034.9469238406089
1986-11-09,1034.4887123926271
1986-11-10,1034.052852722596
1986-11-11,1033.6377482749472
1986-11-12,1033.2419510109103
1986-11-13,1032.8641445316018
1986-11-14,1032.503129451374
1986-11-15,1032.1578106789823
1986-11-16,1031.8271863224368
1986-11-17,1031.510337980748
1986-11-18,1031.206422224434
1986-11-19,1030.914663098372
1986-11-20,1030.6343455066658
1986-11-21,1030.3648093607944
1986-11-22,1030.1054443902387
1986-11-23,1029.8556855297038
1986-11-24,1029.6150088095521
1986-11-25,1029.382927686549
1986-11-26,1029.1589897608435
1986-11-27,1028.9427738325764
1986-11-28,1028.73388725781
1986-11-29,1028.5319635688688
1986-11-30,1028.3366603287457
1986-12-01,1028.1476571931425
1986-12-02,1027.9646541570824
1986-12-03,1027.7873699658994
1986-12-04,1027.6155406729063
1986-12-05,1027.4489183281858
1986-12-06,1027.2872697848002
1986-12-07,1027.1303756103375
1986-12-08,1026.9780290931058
1986-12-09,1026.8300353335094
1986-12-10,1026.6862104122113
1986-12-11,1026.5463806276164
1986-12-12,1026.4103817960238
1986-12-13,1026.2780586085282
1986-12-14,1026.1492640393658
1986-12-15,1026.0238588009709
1986-12-16,1025.9017108414953
1986-12-17,1025.7826948809804
1986-12-18,1025.6666919827574
1986-12-19,1025.5535891569903
1986-12-20,1025.4432789935872
1986-12-21,1025.3356593219746
1986-12-22,1025.230632895461
1986-12-23,1025.1281070981502
1986-12-24,1025.0279936725408
1986-12-25,1024.9302084661317
1986-12-26,1024.8346711955019
1986-12-27,1024.741305226478
1986-12-28,1024.650037369117
1986-12-29,1024.560797686364
1986-12-30,1024.47351931532
1986-12-31,1024.2370613372466
1987-01-01,978.9915081020714
1987-01-02,978.9915081020714
1987-01-03,978.9915081020714
1987-01-04,978.9915081020714
1987-01-05,978.9915081020714
1987-01-06,978.9915081020714
1987-01-07,978.9915081020714
1987-01-08,978.9915081020714
1987-01-09,978.9915081020714
1987-01-10,978.9915081020714
1987-01-11,978.9915081020714
1987-01-12,978.9915081020714
1987-01-13,978.9915081020714
1987-01-14,978.9915081020714
1987-01-15,978.9915081020714
1987-01-16,978.9915081020714
1987-01-17,978.9915081020714
1987-01-18,978.9915081020714
1987-01-19,978.9915081020714
1987-01-20,978.9915081020714
1987-01-21,978.9915081020714
1987-01-22,978.9915081020714
1987-01-23,978.9915081020714
1987-01-24,978.9915081020714
1987-01-25,978.9915081020714
1987-01-26,978.9915081020714
1987-01-27,978.9915081020714
1987-01-28,978.9915081020714
1987-01-29,978.9915081020714
1987-01-30,978.9915081020714
1987-01-31,981.7430651992604
1987-02-01,984.3226499778748
1987-02-02,986.7458962850582
1987-02-03,989.026598691819
1987-02-04,991.176975246765
1987-02-05,993.2078864375472
1987-02-06,995.129018645044
1987-02-07,996.9490386310935
1987-02-08,998.6757242588842
1987-02-09,1000.3160756052848
1987-02-10,1001.876409812837
1987-02-11,1003.3624423914583
1987-02-12,1004.7793571757251
1987-02-13,1006.1318667425251
1987-02-14,1007.424264773023
1987-02-15,1008.6604715848034
1987-02-16,1009.8440738514017
1987-02-17,1010.9783593568916
1987-02-18,1012.0663474948107
1987-02-19,1013.1108161072129
1987-02-20,1014.1143251661878
1987-02-21,1015.0792377228943
1987-02-22,1016.007738485008
1987-02-23,1016.9018503300066
1987-02-24,1017.7634490170051
1987-02-25,1018.5942763223248
1987-02-26,1019.3959517923705
1987-02-27,1020.1699832806905
1987-02-28,1020.1620521414034
1987-03-01,1020.1543853734257
1987-03-02,1020.1469699748902
1987-03-03,1020.1397937827587
1987-03-04,1020.1328454062507
1987-03-05,1020.1261141665086
1987-03-06,1020.1195900418354
1987-03-07,1020.11326361791
1987-03-08,1020.1071260424598
1987-03-09,1020.1011689839345
1987-03-10,1020.0953845937725
1987-03-11,1020.0897654719008
1987-03-12,1020.0843046351523
1987-03-13,1020.0789954883134
1987-03-14,1020.0738317975523
1987-03-15,1020.0688076660009
1987-03-16,1020.0639175112909
1987-03-17,1020.0591560448628
1987-03-18,1020.0545182528872
1987-03-19,1020.0499993786548
1987-03-20,1020.0455949063017
1987-03-21,1020.0413005457572
1987-03-22,1020.0371122188066
1987-03-23,1020.033026046172
1987-03-24,1020.0290383355284
1987-03-25,1020.0251455703764
1987-03-26,1020.0213443996985
1987-03-27,1020.0176316283388
1987-03-28,1020.0140042080446
1987-03-29,1020.0104592291206
1987-03-30,1020.0069939126444
1987-03-31,1020.5205648154003
1987-04-01,1044.788720503187
1987-04-02,1044.788720503187
1987-04-03,1044.788720503187
1987-04-04,1044.788720503187
1987-04-05,1044.788720503187
1987-04-06,1044.788720503187
1987-04-07,1044.788720503187
1987-04-08,1044.788720503187
1987-04-09,1044.788720503187
1987-04-10,1044.788720503187
1987-04-11,1044.788720503187
1987-04-12,1044.788720503187
1987-04-13,1044.788720503187
1987-04-14,1044.788720503187
1987-04-15,1044.788720503187
1987-04-16,1044.788720503187
1987-04-17,1044.788720503187
1987-04-18,1044.788720503187
1987-04-19,1044.788720503187
1987-04-20,1044.788720503187
1987-04-21,1044.788720503187
1987-04-22,1044.788720503187
1987-04-23,1044.788720503187
1987-04-24,1044.788720503187
1987-04-25,1044.788720503187
1987-04-26,1044.788720503187
1987-04-27,1044.788720503187
1987-04-28,1044.788720503187
1987-04-29,1044.788720503187
1987-04-30,1045.1053231457638
1987-05-01,1045.4014998114
1987-05-02,1045.6791654354342
1987-05-03,1045.9400028398297
1987-05-04,1046.185496867496
1987-05-05,1046.4169626650103
1987-05-06,1046.6355692515513
1987-05-07,1046.8423592658469
1987-05-08,1047.0382655951796
1987-05-09,1047.224125446085
1987-05-10,1047.400692304445
1987-05-11,1047.5686461453242
1987-05-12,1047.7286021842567
1987-05-13,1047.881118407425
1987-05-14,1048.0267020749945
1987-05-15,1048.1658153573387
1987-05-16,1048.2988802361028
1987-05-17,1048.4262827796003
1987-05-18,1048.5483768837857
1987-05-19,1048.665487555147
1987-05-20,1048.7779137996538
1987-05-21,1048.885931171827
1987-05-22,1048.989794029686
1987-05-23,1049.0897375344182
1987-05-24,1049.185979427864
1987-05-25,1049.2787216160932
1987-05-26,1049.3681515833148
1987-05-27,1049.4544436569493
1987-05-28,1049.537760141838
1987-05-29,1049.6182523391033
1987-05-30,1049.6960614631264
1987-05-31,1050.3007206083753
1987-06-01,1050.8858746199064
1987-06-02,1051.4524523136113
1987-06-03,1052.0013244543882
1987-06-04,1052.5333082216023
1987-06-05,1053.049171268598
1987-06-06,1053.5496354186682
1987-06-07,1054.035380034913
1987-06-08,1054.5070450970638
1987-06-09,1054.9652340145815
1987-06-10,1055.4105162020285
1987-06-11,1055.8434294398241
1987-06-12,1056.264482040968
1987-06-13,1056.6741548420807
1987-06-14,1057.0729030351638
1987-06-15,1057.4611578547447
1987-06-16,1057.839328133557
1987-06-17,1058.207801738554
1987-06-18,1058.5669468978547
1987-06-19,1058.9171134281735
1987-06-20,1059.2586338713231
1987-06-21,1059.591824547567
1987-06-22,1059.916986532817
1987-06-23,1060.234406566037
1987-06-24,1060.5443578925933
1987-06-25,1060.8471010487642
1987-06-26,1061.14288459215
1987-06-27,1061.4319457822771
1987-06-28,1061.7145112153225
1987-06-29,1061.9907974165226
1987-06-30,1062.3027611925413
1987-07-01,1026.4300732967831
1987-07-02,1026.4300732967831
1987-07-03,1026.4300732967831
1987-07-04,1026.4300732967831
1987-07-05,1026.4300732967831
1987-07-06,1026.4300732967831
1987-07-07,1026.4300732967831
1987-07-08,1026.4300732967831
1987-07-09,1026.4300732967833
1987-07-10,1026.4300732967831
1987-07-11,1026.4300732967831
1987-07-12,1026.4300732967831
1987-07-13,1026.4300732967831
1987-07-14,1026.4300732967831
1987-07-15,1026.4300732967831
1987-07-16,1026.4300732967831
1987-07-17,1026.4300732967831
1987-07-18,1026.4300732967833
1987-07-19,1026.4300732967833
1987-07-20,1026.4300732967836
1987-07-21,1026.4300732967836
1987-07-22,1026.4300732967836
1987-07-23,1026.4300732967836
1987-07-24,1026.4300732967831
1987-07-25,1026.4300732967831
1987-07-26,1026.4300732967833
1987-07-27,1026.4300732967833
1987-07-28,1026.4300732967836
1987-07-29,1026.4300732967836
1987-07-30,1026.4300732967836
1987-07-31,1026.4877573517063
1987-08-01,1026.5418361531963
1987-08-02,1026.5926374515657
1987-08-03,1026.6404504382665
1987-08-04,1026.6855312542984
1987-08-05,1026.728107580551
1987-08-06,1026.7683824837632
1987-08-07,1026.806537655227
1987-08-08,1026.842736151231
1987-08-09,1026.8771247224352
1987-08-10,1026.909835802361
1987-08-11,1026.940989211814
1987-08-12,1026.9706936254786
1987-08-13,1026.9990478385218
1987-08-14,1027.026141864319
1987-08-15,1027.0520578889946
1987-08-16,1027.0768711041094
1987-08-17,1027.100650435261
1987-08-18,1027.1234591814678
1987-08-19,1027.1453555778262
1987-08-20,1027.1663932919746
1987-08-21,1027.186621863271
1987-08-22,1027.2060870922546
1987-08-23,1027.224831386831
1987-08-24,1027.2428940706957
1987-08-25,1027.2603116587081
1987-08-26,1027.2771181032815
1987-08-27,1027.2933450152836
1987-08-28,1027.3090218624718
1987-08-29,1027.324176148087
1987-08-30,1027.338833571879
1987-08-31,1027.8721746698538
1987-09-01,1028.3885843044013
1987-09-02,1028.8888561378687
1987-09-03,1029.373734991845
1987-09-04,1029.8439205472162
1987-09-05,1030.3000707128747
1987-09-06,1030.7428046971902
1987-09-07,1031.172705812395
1987-09-08,1031.590324038594
1987-09-09,1031.9961783710974
1987-09-10,1032.3907589721418
1987-09-11,1032.7745291457609
1987-09-12,1033.1479271525254
1987-09-13,1033.5113678791095
1987-09-14,1033.8652443760466
1987-09-15,1034.2099292756607
1987-09-16,1034.5457761009257
1987-09-17,1034.873120474918
1987-09-18,1035.1922812395603
1987-09-19,1035.5035614914957
1987-09-20,1035.8072495421645
1987-09-21,1036.1036198084798
1987-09-22,1036.3929336398828
1987-09-23,1036.6754400870175
1987-09-24,1036.951376616777
1987-09-25,1037.2209697780363
1987-09-26,1037.4844358219937
1987-09-27,1037.741981280694
1987-09-28,1037.993803506979
1987-09-29,1038.24009117884
1987-09-30,1038.6170839004242
1987-10-01,1033.0307850659683
1987-10-02,1033.0307850659683
1987-10-03,1033.0307850659683
1987-10-04,1033.0307850659683
1987-10-05,1033.0307850659683
1987-10-06,1033.0307850659683
1987-10-07,1033.0307850659683
1987-10-08,1033.0307850659683
1987-10-09,1033.0307850659683
1987-10-10,1033.0307850659683
1987-10-11,1033.0307850659683
1987-10-12,1033.0307850659683
1987-10-13,1033.0307850659683
1987-10-14,1033.0307850659683
1987-10-15,1033.0307850659683
1987-10-16,1033.0307850659683
1987-10-17,1033.0307850659683
1987-10-18,1033.0307850659683
1987-10-19,1033.0307850659683
1987-10-20,1033.0307850659683
1987-10-21,1033.0307850659683
1987-10-22,1033.0307850659683
1987-10-23,1033.0307850659683
1987-10-24,1033.0307850659683
1987-10-25,1033.0307850659683
1987-10-26,1033.0307850659683
1987-10-27,1033.0307850659683
1987-10-28,1033.0307850659683
1987-10-29,1033.0307850659683
1987-10-30,1033.0307850659683
1987-10-31,1033.419560092606
1987-11-01,1033.7840366800788
1987-11-02,1034.126423777402
1987-11-03,1034.4486704572353
1987-11-04,1034.7525030410782
1987-11-05,1035.0394560369296
1987-11-06,1035.3108980600325
1987-11-07,1035.5680536608668
1987-11-08,1035.8120217949916
1987-11-09,1036.0437915224106
1987-11-10,1036.2642554094673
1987-11-11,1036.4742210161878
1987-11-12,1036.6744207807355
1987-11-13,1036.8655205559855
1987-11-14,1037.048127007891
1987-11-15,1037.2227940488442
1987-11-16,1037.3900284497568
1987-11-17,1037.5502947506318
1987-11-18,1037.704019569838
1987-11-19,1037.851595396276
1987-11-20,1037.9933839354026
1987-11-21,1038.1297190691782
1987-11-22,1038.2609094809245
1987-11-23,1038.387240988532
1987-11-24,1038.5089786231358
1987-11-25,1038.6263684850753
1987-11-26,1038.7396394044906
1987-11-27,1038.8490044301327
1987-11-28,1038.95466216677
1987-11-29,1039.0567979788527
1987-11-30,1038.6193122638658
1987-12-01,1038.195938991298
1987-12-02,1037.7860061400813
1987-12-03,1037.3888836904653
1987-12-04,1037.003980393145
1987-12-05,1036.6307408321072
1987-12-06,1036.2686427505034
1987-12-07,1035.9171946124761
1987-12-08,1035.5759333770006
1987-12-09,1035.2444224625383
1987-12-10,1034.922249883695
1987-12-11,1034.6090265431524
1987-12-12,1034.3043846639946
1987-12-13,1034.0079763491387
1987-12-14,1033.7194722560123
1987-12-15,1033.4385603758628
1987-12-16,1033.1649449081847
1987-12-17,1032.898345221729
1987-12-18,1032.6384948944244
1987-12-19,1032.385140825302
1987-12-20,1032.1380424122074
1987-12-21,1031.8969707896763
1987-12-22,1031.661708121905
1987-12-23,1031.4320469462232
1987-12-24,1031.2077895629104
1987-12-25,1030.988747467582
1987-12-26,1030.7747408227208
1987-12-27,1030.5655979652424
1987-12-28,1030.3611549472582
1987-12-29,1030.1612551074513
1987-12-30,1029.9657486707174
1987-12-31,1030.1862075418735
1988-01-01,1019.4739136753379
1988-01-02,1019.4739136753379
1988-01-03,1019.4739136753379
1988-01-04,1019.4739136753379
1988-01-05,1019.4739136753379
1988-01-06,1019.4739136753379
1988-01-07,1019.4739136753379
1988-01-08,1019.4739136753379
1988-01-09,1019.4739136753379
1988-01-10,1019.4739136753379
1988-01-11,1019.4739136753379
1988-01-12,1019.4739136753379
1988-01-13,1019.4739136753379
1988-01-14,1019.4739136753379
1988-01-15,1019.4739136753379
1988-01-16,1019.4739136753379
1988-01-17,1019.4739136753379
1988-01-18,1019.4739136753379
1988-01-19,1019.4739136753379
1988-01-20,1019.4739136753379
1988-01-21,1019.4739136753379
1988-01-22,1019.4739136753379
1988-01-23,1019.4739136753379
1988-01-24,1019.4739136753379
1988-01-25,1019.4739136753379
1988-01-26,1019.4739136753379
1988-01-27,1019.4739136753379
1988-01-28,1019.4739136753379
1988-01-29,1019.4739136753379
1988-01-30,1019.4739136753379
1988-01-31,1017.5869973887893
1988-02-01,1015.8180133701497
1988-02-02,1014.156240504155
1988-02-03,1012.5922189832189
1988-02-04,1011.1175701206221
1988-02-05,1009.7248461948361
1988-02-06,1008.407404643417
1988-02-07,1007.1593021210198
1988-02-08,1005.9752048561816
1988-02-09,1004.8503124545852
1988-02-10,1003.7802928530666
1988-02-11,1002.7612265659062
1988-02-12,1001.7895587107066
1988-02-13,1000.862057576198
1988-02-14,999.9757787143343
1988-02-15,999.1280337160297
1988-02-16,998.3163629729722
1988-02-17,997.5385118442088
1988-02-18,996.7924097411092
1988-02-19,996.0761517221335
1988-02-20,995.3879822529217
1988-02-21,994.7262808402178
1988-02-22,994.0895492921445
1988-02-23,993.4764003939997
1988-02-24,992.8855478194237
1988-02-25,992.3157971225113
1988-02-26,991.7660376781222
1988-02-27,991.2352354559532
1988-02-28,990.7224265294511
1988-02-29,989.864603013128
1988-03-01,989.0349048579957
1988-03-02,988.2319711594806
1988-03-03,987.4545274196487
1988-03-04,986.7013787966866
1988-03-05,985.9714039775079
1988-03-06,985.2635496073949
1988-03-07,984.5768252184796
1988-03-08,983.9102986057087
1988-03-09,983.2630916049022
1988-03-10,982.6343762326902
1988-03-11,982.0233711526532
1988-03-12,981.429338435951
1988-03-13,980.8515805881992
1988-03-14,980.2894378174135
1988-03-15,979.7422855205155
1988-03-16,979.2095319682727
1988-03-17,978.6906161706336
1988-03-18,978.1850059062673
1988-03-19,977.6921959017583
1988-03-20,977.2117061473626
1988-03-21,976.7430803375194
1988-03-22,976.2858844254771
1988-03-23,975.8397052824
1988-03-24,975.4041494522531
1988-03-25,974.9788419945801
1988-03-26,974.563425408016
1988-03-27,974.1575586280395
1988-03-28,973.7609160930629
1988-03-29,973.3731868734785
1988-03-30,972.994073858774
1988-03-31,972.3294435545565
1988-04-01,938.4810078763951
1988-04-02,938.4810078763951
1988-04-03,938.4810078763951
1988-04-04,938.4810078763951
1988-04-05,938.4810078763951
1988-04-06,938.4810078763951
1988-04-07,938.4810078763952
1988-04-08,938.4810078763951
1988-04-09,938.4810078763951
1988-04-10,938.4810078763951
1988-04-11,938.4810078763951
1988-04-12,938.4810078763951
1988-04-13,938.4810078763952
1988-04-14,938.4810078763952
1988-04-15,938.4810078763952
1988-04-16,938.4810078763951
1988-04-17,938.4810078763951
1988-04-18,938.4810078763951
1988-04-19,938.4810078763951
1988-04-20,938.4810078763951
1988-04-21,938.481007876395
1988-04-22,938.481007876395
