CONSSENT Index_ratio_annual,Date
862.456067504041,1991-02-26
861.8042454229403,1991-02-27
861.1522338288828,1991-02-28
860.7362436500025,1991-03-01
860.3201077907934,1991-03-02
859.9038261747156,1991-03-03
859.4873987251766,1991-03-04
859.0708253655291,1991-03-05
858.6541060190723,1991-03-06
858.2372406090526,1991-03-07
857.820229058661,1991-03-08
857.4030712910358,1991-03-09
856.9857672292605,1991-03-10
856.5683167963662,1991-03-11
856.1507199153283,1991-03-12
855.7329765090692,1991-03-13
855.3150865004565,1991-03-14
854.8970498123041,1991-03-15
854.4788663673714,1991-03-16
854.060536088364,1991-03-17
853.6420588979329,1991-03-18
853.223434718675,1991-03-19
852.8046634731323,1991-03-20
852.3857450837928,1991-03-21
851.9666794730902,1991-03-22
851.5474665634028,1991-03-23
851.1281062770554,1991-03-24
850.7085985363179,1991-03-25
850.2889432634047,1991-03-26
849.8691403804766,1991-03-27
849.4491898096387,1991-03-28
849.029091472942,1991-03-29
848.6088452923824,1991-03-30
848.1884511899007,1991-03-31
848.15696522756,1991-04-01
848.1254736289372,1991-04-02
848.093976392519,1991-04-03
848.062473516791,1991-04-04
848.0309650002387,1991-04-05
847.9994508413467,1991-04-06
847.9679310385998,1991-04-07
847.9364055904811,1991-04-08
847.9048744954742,1991-04-09
847.8733377520617,1991-04-10
847.8417953587254,1991-04-11
847.8102473139472,1991-04-12
847.778693616208,1991-04-13
847.7471342639883,1991-04-14
847.715569255768,1991-04-15
847.6839985900262,1991-04-16
847.6524222652421,1991-04-17
847.6208402798939,1991-04-18
847.5892526324598,1991-04-19
847.557659321416,1991-04-20
847.5260603452398,1991-04-21
847.4944557024073,1991-04-22
847.4628453913939,1991-04-23
847.4312294106744,1991-04-24
847.3996077587238,1991-04-25
847.3679804340157,1991-04-26
847.3363474350234,1991-04-27
847.3047087602203,1991-04-28
847.2730644080775,1991-04-29
847.2414143770675,1991-04-30
846.8187174379865,1991-05-01
846.3960811756475,1991-05-02
845.9735055769863,1991-05-03
845.5509906289434,1991-05-04
845.1285363184617,1991-05-05
844.7061426324885,1991-05-06
844.2838095579752,1991-05-07
843.8615370818759,1991-05-08
843.43932519115,1991-05-09
843.0171738727589,1991-05-10
842.5950831136694,1991-05-11
842.1730529008505,1991-05-12
841.7510832212761,1991-05-13
841.329174061923,1991-05-14
840.9073254097724,1991-05-15
840.485537251809,1991-05-16
840.0638095750209,1991-05-17
839.6421423664008,1991-05-18
839.2205356129442,1991-05-19
838.7989893016505,1991-05-20
838.3775034195234,1991-05-21
837.9560779535697,1991-05-22
837.5347128908003,1991-05-23
837.1134082182292,1991-05-24
836.6921639228754,1991-05-25
836.2709799917603,1991-05-26
835.8498564119099,1991-05-27
835.4287931703532,1991-05-28
835.0077902541236,1991-05-29
834.5868476502576,1991-05-30
834.1659653457962,1991-05-31
833.8013793679736,1991-06-01
833.4367912140385,1991-06-02
833.0722008839708,1991-06-03
832.7076083777507,1991-06-04
832.3430136953597,1991-06-05
831.978416836777,1991-06-06
831.6138178019845,1991-06-07
831.2492165909619,1991-06-08
830.8846132036899,1991-06-09
830.5200076401488,1991-06-10
830.1553999003196,1991-06-11
829.7907899841823,1991-06-12
829.4261778917178,1991-06-13
829.0615636229063,1991-06-14
828.6969471777286,1991-06-15
828.3323285561647,1991-06-16
827.9677077581961,1991-06-17
827.6030847838025,1991-06-18
827.2384596329642,1991-06-19
826.8738323056629,1991-06-20
826.5092028018777,1991-06-21
826.14457112159,1991-06-22
825.7799372647801,1991-06-23
825.4153012314284,1991-06-24
825.0506630215154,1991-06-25
824.686022635022,1991-06-26
824.3213800719283,1991-06-27
823.9567353322152,1991-06-28
823.5920884158623,1991-06-29
823.2274393228512,1991-06-30
823.0988959164729,1991-07-01
822.970334859674,1991-07-02
822.8417561488194,1991-07-03
822.7131597802722,1991-07-04
822.5845457503948,1991-07-05
822.4559140555486,1991-07-06
822.327264692094,1991-07-07
822.1985976563901,1991-07-08
822.0699129447953,1991-07-09
821.9412105536675,1991-07-10
821.8124904793624,1991-07-11
821.6837527182355,1991-07-12
821.5549972666414,1991-07-13
821.4262241209335,1991-07-14
821.2974332774637,1991-07-15
821.1686247325837,1991-07-16
821.0397984826438,1991-07-17
820.9109545239932,1991-07-18
820.7820928529803,1991-07-19
820.6532134659527,1991-07-20
820.5243163592563,1991-07-21
820.3954015292368,1991-07-22
820.266468972238,1991-07-23
820.137518684604,1991-07-24
820.0085506626766,1991-07-25
819.8795649027968,1991-07-26
819.7505614013056,1991-07-27
819.621540154542,1991-07-28
819.4925011588439,1991-07-29
819.3634444105492,1991-07-30
819.2343699059938,1991-07-31
819.168952530803,1991-08-01
819.1035202819337,1991-08-02
819.0380731543121,1991-08-03
818.9726111428629,1991-08-04
818.9071342425086,1991-08-05
818.8416424481684,1991-08-06
818.77613575476,1991-08-07
818.710614157199,1991-08-08
818.6450776503981,1991-08-09
818.5795262292676,1991-08-10
818.5139598887162,1991-08-11
818.4483786236495,1991-08-12
818.3827824289714,1991-08-13
818.3171712995833,1991-08-14
818.2515452303837,1991-08-15
818.1859042162698,1991-08-16
818.1202482521358,1991-08-17
818.0545773328736,1991-08-18
817.9888914533732,1991-08-19
817.9231906085214,1991-08-20
817.8574747932037,1991-08-21
817.7917440023027,1991-08-22
817.7259982306988,1991-08-23
817.6602374732698,1991-08-24
817.5944617248921,1991-08-25
817.5286709804379,1991-08-26
817.4628652347791,1991-08-27
817.3970444827843,1991-08-28
817.3312087193198,1991-08-29
817.2653579392493,1991-08-30
817.1994921374348,1991-08-31
817.6915523873295,1991-09-01
818.1840028597433,1991-09-02
818.6768440190524,1991-09-03
819.1700763303703,1991-09-04
819.663700259548,1991-09-05
820.1577162731785,1991-09-06
820.6521248385942,1991-09-07
821.146926423872,1991-09-08
821.6421214978327,1991-09-09
822.1377105300428,1991-09-10
822.6336939908172,1991-09-11
823.1300723512187,1991-09-12
823.6268460830606,1991-09-13
824.1240156589084,1991-09-14
824.6215815520818,1991-09-15
825.1195442366538,1991-09-16
825.6179041874549,1991-09-17
826.116661880073,1991-09-18
826.6158177908561,1991-09-19
827.1153723969128,1991-09-20
827.6153261761134,1991-09-21
828.1156796070939,1991-09-22
828.616433169254,1991-09-23
829.1175873427617,1991-09-24
829.6191426085529,1991-09-25
830.1210994483348,1991-09-26
830.6234583445845,1991-09-27
831.1262197805531,1991-09-28
831.6293842402672,1991-09-29
832.1329522085288,1991-09-30
833.0247954986913,1991-10-01
833.917886725416,1991-10-02
834.812228509852,1991-10-03
835.7078234804937,1991-10-04
836.6046742732074,1991-10-05
837.5027835312566,1991-10-06
838.4021539053269,1991-10-07
839.3027880535556,1991-10-08
840.2046886415534,1991-10-09
841.107858342434,1991-10-10
842.012299836839,1991-10-11
842.9180158129647,1991-10-12
843.8250089665893,1991-10-13
844.7332820010981,1991-10-14
845.642837627513,1991-10-15
846.5536785645164,1991-10-16
847.465807538481,1991-10-17
848.3792272834945,1991-10-18
849.2939405413891,1991-10-19
850.2099500617683,1991-10-20
851.1272586020328,1991-10-21
852.0458689274113,1991-10-22
852.965783810985,1991-10-23
853.8870060337185,1991-10-24
854.8095383844849,1991-10-25
855.7333836600964,1991-10-26
856.6585446653313,1991-10-27
857.5850242129626,1991-10-28
858.5128251237867,1991-10-29
859.4419502266516,1991-10-30
860.3724023584859,1991-10-31
861.6220852718238,1991-11-01
862.8741006187186,1991-11-02
864.1284549352217,1991-11-03
865.3851547818284,1991-11-04
866.644206743592,1991-11-05
867.905617430239,1991-11-06
869.169393476284,1991-11-07
870.4355415411472,1991-11-08
871.7040683092706,1991-11-09
872.9749804902358,1991-11-10
874.2482848188829,1991-11-11
875.5239880554274,1991-11-12
876.8020969855835,1991-11-13
878.0826184206803,1991-11-14
879.3655591977857,1991-11-15
880.6509261798275,1991-11-16
881.9387262557143,1991-11-17
883.228966340461,1991-11-18
884.5216533753096,1991-11-19
885.8167943278568,1991-11-20
887.1143961921773,1991-11-21
888.41446598895,1991-11-22
889.7170107655845,1991-11-23
891.0220375963489,1991-11-24
892.3295535824981,1991-11-25
893.6395658524012,1991-11-26
894.9520815616729,1991-11-27
896.2671078933023,1991-11-28
897.5846520577845,1991-11-29
898.904721293253,1991-11-30
899.719329203189,1991-12-01
900.5352349691112,1991-12-02
901.3524416951627,1991-12-03
902.170952495394,1991-12-04
902.9907704938012,1991-12-05
903.8118988243676,1991-12-06
904.6343406311028,1991-12-07
905.4580990680824,1991-12-08
906.2831772994884,1991-12-09
907.1095784996506,1991-12-10
907.9373058530862,1991-12-11
908.7663625545416,1991-12-12
909.5967518090333,1991-12-13
910.4284768318878,1991-12-14
911.2615408487857,1991-12-15
912.0959470958014,1991-12-16
912.9316988194457,1991-12-17
913.7687992767077,1991-12-18
914.6072517350976,1991-12-19
915.4470594726881,1991-12-20
916.2882257781587,1991-12-21
917.1307539508373,1991-12-22
917.9746473007443,1991-12-23
918.8199091486347,1991-12-24
919.6665428260429,1991-12-25
920.5145516753262,1991-12-26
921.363939049708,1991-12-27
922.2147083133234,1991-12-28
923.066862841262,1991-12-29
923.9204060196138,1991-12-30
924.7753412455133,1991-12-31
925.6215954008823,1992-01-01
926.4692375316547,1992-01-02
927.3182710553441,1992-01-03
928.168699400694,1992-01-04
929.020526007721,1992-01-05
929.8737543277648,1992-01-06
930.728387823532,1992-01-07
931.5844299691447,1992-01-08
932.4418842501866,1992-01-09
933.30075416375,1992-01-10
934.1610432184852,1992-01-11
935.0227549346458,1992-01-12
935.8858928441388,1992-01-13
936.7504604905716,1992-01-14
937.6164614293009,1992-01-15
938.4838992274817,1992-01-16
939.3527774641153,1992-01-17
940.2230997301,1992-01-18
941.0948696282794,1992-01-19
941.9680907734925,1992-01-20
942.8427667926238,1992-01-21
943.7189013246535,1992-01-22
944.5964980207076,1992-01-23
945.4755605441087,1992-01-24
946.3560925704278,1992-01-25
947.2380977875337,1992-01-26
948.1215798956472,1992-01-27
949.00654260739,1992-01-28
949.8929896478386,1992-01-29
950.7809247545765,1992-01-30
951.6703516777442,1992-01-31
952.532454429273,1992-02-01
953.3960777977503,1992-02-02
954.2612258099296,1992-02-03
955.1279025067947,1992-02-04
955.9961119436233,1992-02-05
956.8658581900485,1992-02-06
957.737145330124,1992-02-07
958.6099774623866,1992-02-08
959.484358699923,1992-02-09
960.360293170431,1992-02-10
961.2377850162871,1992-02-11
962.1168383946098,1992-02-12
962.9974574773281,1992-02-13
963.8796464512445,1992-02-14
964.7634095181021,1992-02-15
965.6487508946525,1992-02-16
966.5356748127227,1992-02-17
967.4241855192806,1992-02-18
968.3142872765053,1992-02-19
969.2059843618528,1992-02-20
970.0992810681274,1992-02-21
970.9941817035481,1992-02-22
971.8906905918185,1992-02-23
972.788812072197,1992-02-24
973.6885504995671,1992-02-25
974.5899102445064,1992-02-26
975.4928956933585,1992-02-27
976.3975112483031,1992-02-28
976.0488579930397,1992-02-29
976.6365303113148,1992-03-01
977.2249770456515,1992-03-02
977.8141997278107,1992-03-03
978.4041998935953,1992-03-04
978.9949790828648,1992-03-05
979.5865388395464,1992-03-06
980.178880711651,1992-03-07
980.7720062512853,1992-03-08
981.3659170146651,1992-03-09
981.9606145621303,1992-03-10
982.5561004581563,1992-03-11
983.1523762713703,1992-03-12
983.7494435745634,1992-03-13
984.347303944705,1992-03-14
984.9459589629562,1992-03-15
985.5454102146845,1992-03-16
986.1456592894775,1992-03-17
986.7467077811565,1992-03-18
987.3485572877911,1992-03-19
987.951209411713,1992-03-20
988.5546657595308,1992-03-21
989.158927942144,1992-03-22
989.7639975747569,1992-03-23
990.3698762768938,1992-03-24
990.9765656724118,1992-03-25
991.584067389518,1992-03-26
992.1923830607819,1992-03-27
992.801514323151,1992-03-28
993.4114628179642,1992-03-29
994.0222301909687,1992-03-30
994.6338180923332,1992-03-31
994.3493617071413,1992-04-01
994.0648332755019,1992-04-02
993.78023277004,1992-04-03
993.4955601633671,1992-04-04
993.2108154280795,1992-04-05
992.9259985367611,1992-04-06
992.6411094619809,1992-04-07
992.3561481762944,1992-04-08
992.0711146522434,1992-04-09
991.7860088623552,1992-04-10
991.5008307791438,1992-04-11
991.2155803751086,1992-04-12
990.9302576227357,1992-04-13
990.6448624944971,1992-04-14
990.3593949628502,1992-04-15
990.0738550002391,1992-04-16
989.7882425790938,1992-04-17
989.5025576718301,1992-04-18
989.2168002508498,1992-04-19
988.930970288541,1992-04-20
988.6450677572776,1992-04-21
988.3590926294193,1992-04-22
988.0730448773122,1992-04-23
987.7869244732876,1992-04-24
987.5007313896634,1992-04-25
987.2144655987438,1992-04-26
986.9281270728175,1992-04-27
986.6417157841604,1992-04-28
986.355231705034,1992-04-29
986.068674807685,1992-04-30
986.3280481043533,1992-05-01
986.587643179244,1992-05-02
986.8474603169273,1992-05-03
987.1074998024598,1992-05-04
987.3677619213877,1992-05-05
987.6282469597459,1992-05-06
987.888955204058,1992-05-07
988.1498869413414,1992-05-08
988.4110424591032,1992-05-09
988.6724220453458,1992-05-10
988.9340259885654,1992-05-11
989.1958545777527,1992-05-12
989.4579081023967,1992-05-13
989.7201868524832,1992-05-14
989.9826911184956,1992-05-15
990.245421191419,1992-05-16
990.508377362738,1992-05-17
990.7715599244393,1992-05-18
991.0349691690134,1992-05-19
991.2986053894537,1992-05-20
991.5624688792594,1992-05-21
991.8265599324359,1992-05-22
992.0908788434958,1992-05-23
992.3554259074605,1992-05-24
992.6202014198601,1992-05-25
992.8852056767366,1992-05-26
993.1504389746419,1992-05-27
993.415901610643,1992-05-28
993.6815938823194,1992-05-29
993.9475160877649,1992-05-30
994.2136685255916,1992-05-31
994.6834892823975,1992-06-01
995.1537238922269,1992-06-02
995.6243729021494,1992-06-03
996.0954368601994,1992-06-04
996.5669163153779,1992-06-05
997.0388118176554,1992-06-06
997.5111239179722,1992-06-07
997.9838531682434,1992-06-08
998.4570001213577,1992-06-09
998.9305653311832,1992-06-10
999.4045493525657,1992-06-11
999.8789527413343,1992-06-12
1000.3537760543012,1992-06-13
1000.8290198492656,1992-06-14
1001.3046846850145,1992-06-15
1001.7807711213252,1992-06-16
1002.2572797189686,1992-06-17
1002.7342110397094,1992-06-18
1003.211565646311,1992-06-19
1003.6893441025345,1992-06-20
1004.1675469731435,1992-06-21
1004.6461748239059,1992-06-22
1005.1252282215943,1992-06-23
1005.6047077339905,1992-06-24
1006.0846139298867,1992-06-25
1006.5649473790876,1992-06-26
1007.0457086524137,1992-06-27
1007.5268983217014,1992-06-28
1008.0085169598085,1992-06-29
1008.4905651406125,1992-06-30
1008.655826718082,1992-07-01
1008.8211626242985,1992-07-02
1008.9865729094195,1992-07-03
1009.1520576236464,1992-07-04
1009.317616817227,1992-07-05
1009.4832505404531,1992-07-06
1009.6489588436626,1992-07-07
1009.8147417772392,1992-07-08
1009.9805993916108,1992-07-09
1010.1465317372515,1992-07-10
1010.312538864681,1992-07-11
1010.4786208244636,1992-07-12
1010.6447776672104,1992-07-13
1010.8110094435774,1992-07-14
1010.9773162042665,1992-07-15
1011.1436980000262,1992-07-16
1011.3101548816486,1992-07-17
1011.476686899974,1992-07-18
1011.6432941058871,1992-07-19
1011.8099765503193,1992-07-20
1011.976734284248,1992-07-21
1012.1435673586961,1992-07-22
1012.3104758247334,1992-07-23
1012.4774597334751,1992-07-24
1012.6445191360829,1992-07-25
1012.8116540837656,1992-07-26
1012.9788646277766,1992-07-27
1013.146150819417,1992-07-28
1013.313512710034,1992-07-29
1013.4809503510213,1992-07-30
1013.648463793819,1992-07-31
1013.615217368704,1992-08-01
1013.5819580722499,1992-08-02
1013.5486858969813,1992-08-03
1013.5154008354153,1992-08-04
1013.4821028800652,1992-08-05
1013.4487920234368,1992-08-06
1013.4154682580312,1992-08-07
1013.3821315763427,1992-08-08
1013.3487819708606,1992-08-09
1013.3154194340682,1992-08-10
1013.2820439584427,1992-08-11
1013.248655536456,1992-08-12
1013.2152541605733,1992-08-13
1013.1818398232547,1992-08-14
1013.1484125169544,1992-08-15
1013.1149722341199,1992-08-16
1013.0815189671938,1992-08-17
1013.0480527086128,1992-08-18
1013.0145734508071,1992-08-19
1012.9810811862011,1992-08-20
1012.9475759072143,1992-08-21
1012.9140576062586,1992-08-22
1012.8805262757421,1992-08-23
1012.8469819080648,1992-08-24
1012.813424495622,1992-08-25
1012.7798540308041,1992-08-26
1012.7462705059925,1992-08-27
1012.7126739135663,1992-08-28
1012.6790642458957,1992-08-29
1012.6454414953471,1992-08-30
1012.6118056542797,1992-08-31
1012.1874990280162,1992-09-01
1011.7633668782656,1992-09-02
1011.339409097431,1992-09-03
1010.9156255780052,1992-09-04
1010.4920162125694,1992-09-05
1010.0685808937917,1992-09-06
1009.6453195144306,1992-09-07
1009.2222319673305,1992-09-08
1008.7993181454253,1992-09-09
1008.376577941736,1992-09-10
1007.9540112493713,1992-09-11
1007.5316179615286,1992-09-12
1007.1093979714923,1992-09-13
1006.6873511726342,1992-09-14
1006.2654774584139,1992-09-15
1005.8437767223779,1992-09-16
1005.4222488581609,1992-09-17
1005.0008937594836,1992-09-18
1004.5797113201544,1992-09-19
1004.1587014340688,1992-09-20
1003.7378639952098,1992-09-21
1003.3171988976452,1992-09-22
1002.896706035532,1992-09-23
1002.4763853031125,1992-09-24
1002.0562365947156,1992-09-25
1001.6362598047573,1992-09-26
1001.2164548277387,1992-09-27
1000.796821558249,1992-09-28
1000.3773598909625,1992-09-29
999.9580697206397,1992-09-30
999.3165834564704,1992-10-01
998.6755745460837,1992-10-02
998.0350424568519,1992-10-03
997.3949866569403,1992-10-04
996.7554066153058,1992-10-05
996.1163018016919,1992-10-06
995.4776716866328,1992-10-07
994.8395157414461,1992-10-08
994.2018334382366,1992-10-09
993.5646242498908,1992-10-10
992.927887650078,1992-10-11
992.2916231132475,1992-10-12
991.655830114627,1992-10-13
991.0205081302232,1992-10-14
990.3856566368175,1992-10-15
989.7512751119671,1992-10-16
989.1173630340011,1992-10-17
988.4839198820218,1992-10-18
987.8509451359009,1992-10-19
987.218438276279,1992-10-20
986.5863987845655,1992-10-21
985.9548261429338,1992-10-22
985.3237198343243,1992-10-23
984.6930793424385,1992-10-24
984.0629041517419,1992-10-25
983.4331937474587,1992-10-26
982.8039476155726,1992-10-27
982.1751652428261,1992-10-28
981.5468461167161,1992-10-29
980.9189897254961,1992-10-30
980.2915955581724,1992-10-31
979.6025826715969,1992-11-01
978.914285154814,1992-11-02
978.2267018942994,1992-11-03
977.5398317788383,1992-11-04
976.8536736995201,1992-11-05
976.1682265497319,1992-11-06
975.4834892251529,1992-11-07
974.7994606237486,1992-11-08
974.1161396457641,1992-11-09
973.4335251937188,1992-11-10
972.7516161724005,1992-11-11
972.07041148886,1992-11-12
971.3899100524037,1992-11-13
970.7101107745893,1992-11-14
970.03101256922,1992-11-15
969.3526143523371,1992-11-16
968.6749150422168,1992-11-17
967.9979135593611,1992-11-18
967.3216088264966,1992-11-19
966.6459997685637,1992-11-20
965.9710853127141,1992-11-21
965.2968643883053,1992-11-22
964.6233359268928,1992-11-23
963.9504988622264,1992-11-24
963.2783521302435,1992-11-25
962.6068946690643,1992-11-26
961.9361254189851,1992-11-27
961.2660433224739,1992-11-28
960.5966473241641,1992-11-29
959.9279363708494,1992-11-30
960.3962208776984,1992-12-01
960.8644022392797,1992-12-02
961.3324804896674,1992-12-03
961.8004556629226,1992-12-04
962.2683277930884,1992-12-05
962.7360969141955,1992-12-06
963.2037630602584,1992-12-07
963.6713262652767,1992-12-08
964.1387865632352,1992-12-09
964.6061439881042,1992-12-10
965.0733985738381,1992-12-11
965.5405503543769,1992-12-12
966.0075993636459,1992-12-13
966.4745456355548,1992-12-14
966.9413892039989,1992-12-15
967.4081301028588,1992-12-16
967.8747683659994,1992-12-17
968.3413040272716,1992-12-18
968.8077371205108,1992-12-19
969.2740676795374,1992-12-20
969.7402957381574,1992-12-21
970.2064213301624,1992-12-22
970.6724444893275,1992-12-23
971.138365249415,1992-12-24
971.6041836441703,1992-12-25
972.0698997073258,1992-12-26
972.5355134725982,1992-12-27
973.0010249736894,1992-12-28
973.4664342442868,1992-12-29
973.9317413180623,1992-12-30
974.3969462286738,1992-12-31
975.1089218797056,1993-01-01
975.8207614054371,1993-01-02
976.532464844905,1993-01-03
977.2440322371293,1993-01-04
977.9554636211167,1993-01-05
978.6667590358577,1993-01-06
979.3779185203283,1993-01-07
980.08894211349,1993-01-08
980.7998298542884,1993-01-09
981.5105817816561,1993-01-10
982.2211979345085,1993-01-11
982.931678351748,1993-01-12
983.642023072261,1993-01-13
984.35223213492,1993-01-14
985.0623055785813,1993-01-15
985.7722434420876,1993-01-16
986.4820457642667,1993-01-17
987.1917125839306,1993-01-18
987.901243939877,1993-01-19
988.6106398708897,1993-01-20
989.3199004157365,1993-01-21
990.0290256131706,1993-01-22
990.7380155019307,1993-01-23
991.4468701207408,1993-01-24
992.1555895083092,1993-01-25
992.8641737033315,1993-01-26
993.5726227444862,1993-01-27
994.2809366704381,1993-01-28
994.9891155198378,1993-01-29
995.6971593313199,1993-01-30
996.4050681435056,1993-01-31
997.1480420798946,1993-02-01
997.8909792916251,1993-02-02
998.6338797814208,1993-02-03
999.3767435520032,1993-02-04
1000.1195706060955,1993-02-05
1000.8623609464194,1993-02-06
1001.6051145756963,1993-02-07
1002.3478314966483,1993-02-08
1003.0905117119964,1993-02-09
1003.8331552244614,1993-02-10
1004.5757620367641,1993-02-11
1005.3183321516253,1993-02-12
1006.0608655717646,1993-02-13
1006.8033622999017,1993-02-14
1007.5458223387569,1993-02-15
1008.2882456910494,1993-02-16
1009.0306323594978,1993-02-17
1009.7729823468213,1993-02-18
1010.5152956557386,1993-02-19
1011.2575722889674,1993-02-20
1011.9998122492262,1993-02-21
1012.7420155392322,1993-02-22
1013.4841821617036,1993-02-23
1014.2263121193573,1993-02-24
1014.9684054149099,1993-02-25
1015.7104620510785,1993-02-26
1016.4524820305792,1993-02-27
1017.1944653561283,1993-02-28
1018.6487777012761,1993-03-01
1019.3345040377149,1993-03-02
1020.0203076276681,1993-03-03
1020.7061884841917,1993-03-04
1021.3921466203439,1993-03-05
1022.0781820491866,1993-03-06
1022.7642947837849,1993-03-07
1023.4504848372053,1993-03-08
1024.136752222519,1993-03-09
1024.8230969527992,1993-03-10
1025.509519041122,1993-03-11
1026.1960185005673,1993-03-12
1026.8825953442163,1993-03-13
1027.5692495851554,1993-03-14
1028.2559812364723,1993-03-15
1028.9427903112578,1993-03-16
1029.629676822606,1993-03-17
1030.3166407836143,1993-03-18
1031.003682207382,1993-03-19
1031.6908011070127,1993-03-20
1032.3779974956124,1993-03-21
1033.0652713862887,1993-03-22
1033.7526227921546,1993-03-23
1034.440051726324,1993-03-24
1035.127558201916,1993-03-25
1035.8151422320493,1993-03-26
1036.5028038298485,1993-03-27
1037.1905430084405,1993-03-28
1037.8783597809545,1993-03-29
1038.5662541605227,1993-03-30
1039.2542261602812,1993-03-31
1040.0333510181615,1993-04-01
1040.8131192809576,1993-04-02
1041.593531745988,1993-04-03
1042.3745892118898,1993-04-04
1043.1562924786215,1993-04-05
1043.9386423474643,1993-04-06
1044.721639621026,1993-04-07
1045.5052851032426,1993-04-08
1046.289579599382,1993-04-09
1047.0745239160472,1993-04-10
1047.8601188611774,1993-04-11
1048.6463652440523,1993-04-12
1049.4332638752946,1993-04-13
1050.2208155668704,1993-04-14
1051.0090211320978,1993-04-15
1051.7978813856425,1993-04-16
1052.5873971435262,1993-04-17
1053.3775692231268,1993-04-18
1054.1683984431804,1993-04-19
1054.959885623788,1993-04-20
1055.7520315864138,1993-04-21
1056.5448371538907,1993-04-22
1057.3383031504218,1993-04-23
1058.132430401586,1993-04-24
1058.9272197343362,1993-04-25
1059.7226719770063,1993-04-26
1060.5187879593127,1993-04-27
1061.3155685123556,1993-04-28
1062.113014468625,1993-04-29
1062.9111266620012,1993-04-30
1063.3865051778198,1993-05-01
1063.862039893899,1993-05-02
1064.3377308872384,1993-05-03
1064.8135782348882,1993-05-04
1065.2895820139483,1993-05-05
1065.7657423015705,1993-05-06
1066.2420591749562,1993-05-07
1066.7185327113589,1993-05-08
1067.1951629880816,1993-05-09
1067.6719500824788,1993-05-10
1068.1488940719557,1993-05-11
1068.62599503397,1993-05-12
1069.1032530460272,1993-05-13
1069.5806681856861,1993-05-14
1070.0582405305572,1993-05-15
1070.5359701583,1993-05-16
1071.0138571466266,1993-05-17
1071.4919015733,1993-05-18
1071.9701035161338,1993-05-19
1072.4484630529942,1993-05-20
1072.9269802617973,1993-05-21
1073.4056552205118,1993-05-22
1073.884488007157,1993-05-23
1074.3634786998036,1993-05-24
1074.842627376575,1993-05-25
1075.3219341156444,1993-05-26
1075.801398995238,1993-05-27
1076.281022093633,1993-05-28
1076.760803489158,1993-05-29
1077.2407432601938,1993-05-30
1077.7208414851732,1993-05-31
1077.7256165371632,1993-06-01
1077.7303912807272,1993-06-02
1077.7351657158952,1993-06-03
1077.7399398426967,1993-06-04
1077.744713661162,1993-06-05
1077.7494871713209,1993-06-06
1077.7542603732027,1993-06-07
1077.7590332668376,1993-06-08
1077.7638058522562,1993-06-09
1077.7685781294872,1993-06-10
1077.773350098561,1993-06-11
1077.7781217595077,1993-06-12
1077.7828931123565,1993-06-13
1077.787664157138,1993-06-14
1077.7924348938814,1993-06-15
1077.7972053226165,1993-06-16
1077.8019754433735,1993-06-17
1077.8067452561825,1993-06-18
1077.8115147610724,1993-06-19
1077.8162839580737,1993-06-20
1077.8210528472162,1993-06-21
1077.8258214285293,1993-06-22
1077.8305897020432,1993-06-23
1077.8353576677875,1993-06-24
1077.8401253257919,1993-06-25
1077.8448926760868,1993-06-26
1077.8496597187013,1993-06-27
1077.8544264536652,1993-06-28
1077.8591928810085,1993-06-29
1077.8639590007615,1993-06-30
1077.9692034130985,1993-07-01
1078.074460655794,1993-07-02
1078.1797307311945,1993-07-03
1078.2850136416466,1993-07-04
1078.3903093894983,1993-07-05
1078.4956179770977,1993-07-06
1078.6009394067928,1993-07-07
1078.7062736809332,1993-07-08
1078.8116208018691,1993-07-09
1078.9169807719506,1993-07-10
1079.0223535935284,1993-07-11
1079.127739268954,1993-07-12
1079.2331378005804,1993-07-13
1079.338549190759,1993-07-14
1079.4439734418438,1993-07-15
1079.5494105561884,1993-07-16
1079.6548605361472,1993-07-17
1079.7603233840753,1993-07-18
1079.8657991023283,1993-07-19
1079.9712876932617,1993-07-20
1080.076789159233,1993-07-21
1080.1823035025993,1993-07-22
1080.287830725718,1993-07-23
1080.3933708309478,1993-07-24
1080.498923820648,1993-07-25
1080.6044896971778,1993-07-26
1080.710068462897,1993-07-27
1080.8156601201672,1993-07-28
1080.921264671349,1993-07-29
1081.0268821188047,1993-07-30
1081.132512464897,1993-07-31
1081.3916301821664,1993-08-01
1081.6508652252196,1993-08-02
1081.9102176737595,1993-08-03
1082.1696876075634,1993-08-04
1082.4292751064788,1993-08-05
1082.6889802504265,1993-08-06
1082.9488031194,1993-08-07
1083.2087437934651,1993-08-08
1083.4688023527597,1993-08-09
1083.7289788774954,1993-08-10
1083.9892734479558,1993-08-11
1084.2496861444974,1993-08-12
1084.5102170475504,1993-08-13
1084.7708662376172,1993-08-14
1085.0316337952731,1993-08-15
1085.2925198011683,1993-08-16
1085.5535243360243,1993-08-17
1085.8146474806367,1993-08-18
1086.0758893158747,1993-08-19
1086.3372499226816,1993-08-20
1086.598729382073,1993-08-21
1086.8603277751388,1993-08-22
1087.1220451830432,1993-08-23
1087.3838816870239,1993-08-24
1087.6458373683918,1993-08-25
1087.907912308533,1993-08-26
1088.1701065889074,1993-08-27
1088.4324202910482,1993-08-28
1088.6948534965645,1993-08-29
1088.9574062871386,1993-08-30
1089.2200787445272,1993-08-31
1089.496127579171,1993-09-01
1089.7722942937492,1993-09-02
