,RCHSINDX Index_ratio
19564,487.4518645295066
19565,487.4518645295066
19566,487.4518645295066
19567,487.4518645295066
19568,487.4518645295066
19569,487.4518645295066
19570,487.4518645295066
19571,487.4518645295066
19572,487.4518645295066
19573,487.4518645295066
19574,487.4518645295066
19575,487.4518645295066
19576,487.4518645295066
19577,487.4518645295066
19578,487.4518645295066
19579,487.4518645295066
19580,487.4518645295066
19581,487.4518645295066
19582,487.4518645295066
19583,487.4518645295066
19584,487.4518645295066
19585,487.4518645295066
19586,487.4518645295066
19587,487.4518645295066
19588,487.4518645295066
19589,487.4518645295066
19590,487.4518645295066
19591,487.4518645295066
19592,487.4518645295066
19593,487.4518645295066
19594,487.4518645295066
19595,487.4518645295066
19596,487.4518645295066
19597,487.4518645295066
19598,487.4518645295066
19599,487.4518645295066
19600,487.4518645295066
19601,487.4518645295066
19602,487.4518645295066
19603,487.4518645295066
19604,487.4518645295066
19605,487.4518645295066
19606,487.4518645295066
19607,487.4518645295066
19608,487.4518645295066
19609,487.4518645295066
19610,487.4518645295066
19611,487.4518645295066
19612,487.4518645295066
19613,487.4518645295066
19614,487.4518645295066
19615,487.4518645295066
19616,487.4518645295066
19617,487.4518645295066
19618,487.4518645295066
19619,487.4518645295066
19620,487.4518645295066
19621,487.4518645295066
19622,487.4518645295066
19623,487.4518645295066
19624,487.4518645295066
19625,487.4518645295066
19626,487.4518645295066
19627,487.4518645295066
19628,487.4518645295066
19629,487.4518645295066
19630,298.00307219662056
19631,298.00307219662056
19632,298.00307219662056
19633,298.00307219662056
19634,298.00307219662056
19635,298.00307219662056
19636,298.00307219662056
19637,298.00307219662056
19638,298.00307219662056
19639,298.00307219662056
19640,298.00307219662056
19641,298.00307219662056
19642,298.00307219662056
19643,298.00307219662056
19644,298.00307219662056
19645,298.00307219662056
19646,298.00307219662056
19647,298.00307219662056
19648,298.00307219662056
19649,298.00307219662056
19650,298.00307219662056
19651,298.00307219662056
19652,298.00307219662056
19653,298.00307219662056
19654,298.00307219662056
19655,298.00307219662056
19656,298.00307219662056
19657,298.00307219662056
19658,298.00307219662056
19659,298.00307219662056
19660,298.00307219662056
19661,298.00307219662056
19662,298.00307219662056
19663,298.00307219662056
19664,298.00307219662056
19665,298.00307219662056
19666,298.00307219662056
19667,298.00307219662056
19668,298.00307219662056
19669,298.00307219662056
19670,298.00307219662056
19671,298.00307219662056
19672,298.00307219662056
19673,298.00307219662056
19674,298.00307219662056
19675,298.00307219662056
19676,298.00307219662056
19677,298.00307219662056
19678,298.00307219662056
19679,298.00307219662056
19680,298.00307219662056
19681,298.00307219662056
19682,298.00307219662056
19683,298.00307219662056
19684,298.00307219662056
19685,298.00307219662056
19686,298.00307219662056
19687,298.00307219662056
19688,298.00307219662056
19689,298.00307219662056
19690,298.00307219662056
19691,298.00307219662056
19692,298.00307219662056
19693,298.00307219662056
19694,298.00307219662056
19695,298.00307219662056
19696,298.00307219662056
19697,298.00307219662056
19698,298.00307219662056
19699,298.00307219662056
19700,298.00307219662056
19701,298.00307219662056
19702,298.00307219662056
19703,298.00307219662056
19704,298.00307219662056
19705,298.00307219662056
19706,298.00307219662056
19707,298.00307219662056
19708,298.00307219662056
19709,298.00307219662056
19710,298.00307219662056
19711,298.00307219662056
19712,298.00307219662056
19713,298.00307219662056
19714,298.00307219662056
19715,298.00307219662056
19716,298.00307219662056
19717,298.00307219662056
19718,298.00307219662056
19719,298.00307219662056
19720,298.00307219662056
19721,298.00307219662056
19722,-5331.143083720403
19723,-5331.143083720403
19724,-5331.143083720403
19725,-5331.143083720403
19726,-5331.143083720403
19727,-5331.143083720403
19728,-5331.143083720403
19729,-5331.143083720403
19730,-5331.143083720403
19731,-5331.143083720403
19732,-5331.143083720403
19733,-5331.143083720403
19734,-5331.143083720403
19735,-5331.143083720403
19736,-5331.143083720403
19737,-5331.143083720403
19738,-5331.143083720403
19739,-5331.143083720403
19740,-5331.143083720403
19741,-5331.143083720403
19742,-5331.143083720403
19743,-5331.143083720403
19744,-5331.143083720403
19745,-5331.143083720403
19746,-5331.143083720403
19747,-5331.143083720403
19748,-5331.143083720403
19749,-5331.143083720403
19750,-5331.143083720403
19751,-5331.143083720403
19752,-5331.143083720403
19753,-5331.143083720403
19754,-5331.143083720403
19755,-5331.143083720403
19756,-5331.143083720403
19757,-5331.143083720403
19758,-5331.143083720403
19759,-5331.143083720403
19760,-5331.143083720403
19761,-5331.143083720403
19762,-5331.143083720403
19763,-5331.143083720403
19764,-5331.143083720403
19765,-5331.143083720403
19766,-5331.143083720403
19767,-5331.143083720403
19768,-5331.143083720403
19769,-5331.143083720403
19770,-5331.143083720403
19771,-5331.143083720403
19772,-5331.143083720403
19773,-5331.143083720403
19774,-5331.143083720403
19775,-5331.143083720403
19776,-5331.143083720403
19777,-5331.143083720403
19778,-5331.143083720403
19779,-5331.143083720403
19780,-5331.143083720403
19781,-5331.143083720403
19782,-5331.143083720403
19783,-5331.143083720403
19784,-5331.143083720403
19785,-5331.143083720403
19786,-5331.143083720403
19787,-5331.143083720403
19788,-5331.143083720403
19789,-5331.143083720403
19790,-5331.143083720403
19791,-5331.143083720403
19792,-5331.143083720403
19793,-5331.143083720403
19794,-5331.143083720403
19795,-5331.143083720403
19796,-5331.143083720403
19797,-5331.143083720403
19798,-5331.143083720403
19799,-5331.143083720403
19800,-5331.143083720403
19801,-5331.143083720403
19802,-5331.143083720403
19803,-5331.143083720403
19804,-5331.143083720403
19805,-5331.143083720403
19806,-5331.143083720403
19807,-5331.143083720403
19808,-5331.143083720403
19809,-5331.143083720403
19810,-5331.143083720403
19811,-5331.143083720403
19812,-5331.143083720403
19813,1637.3411534701856
19814,1637.3411534701856
19815,1637.3411534701856
19816,1637.3411534701856
19817,1637.3411534701856
19818,1637.3411534701856
19819,1637.3411534701856
19820,1637.3411534701856
19821,1637.3411534701856
19822,1637.3411534701856
19823,1637.3411534701856
19824,1637.3411534701856
19825,1637.3411534701856
19826,1637.3411534701856
19827,1637.3411534701856
19828,1637.3411534701856
19829,1637.3411534701856
19830,1637.3411534701856
19831,1637.3411534701856
19832,1637.3411534701856
19833,1637.3411534701856
19834,1637.3411534701856
19835,1637.3411534701856
19836,1637.3411534701856
19837,1637.3411534701856
19838,1637.3411534701856
19839,1637.3411534701856
19840,1637.3411534701856
19841,1637.3411534701856
19842,1637.3411534701856
19843,1637.3411534701856
19844,1637.3411534701856
19845,1637.3411534701856
19846,1637.3411534701856
19847,1637.3411534701856
19848,1637.3411534701856
19849,1637.3411534701856
19850,1637.3411534701856
19851,1637.3411534701856
19852,1637.3411534701856
19853,1637.3411534701856
19854,1637.3411534701856
19855,1637.3411534701856
19856,1637.3411534701856
19857,1637.3411534701856
19858,1637.3411534701856
19859,1637.3411534701856
19860,1637.3411534701856
19861,1637.3411534701856
19862,1637.3411534701856
19863,1637.3411534701856
19864,1637.3411534701856
19865,1637.3411534701856
19866,1637.3411534701856
19867,1637.3411534701856
19868,1637.3411534701856
19869,1637.3411534701856
19870,1637.3411534701856
19871,1637.3411534701856
19872,1637.3411534701856
19873,1637.3411534701856
19874,1637.3411534701856
19875,1637.3411534701856
19876,1637.3411534701856
19877,1637.3411534701856
19878,1637.3411534701856
19879,1637.3411534701856
19880,1637.3411534701856
19881,1637.3411534701856
19882,1637.3411534701856
19883,1637.3411534701856
19884,1637.3411534701856
19885,1637.3411534701856
19886,1637.3411534701856
19887,1637.3411534701856
19888,1637.3411534701856
19889,1637.3411534701856
19890,1637.3411534701856
19891,1637.3411534701856
19892,1637.3411534701856
19893,1637.3411534701856
19894,1637.3411534701856
19895,1637.3411534701856
19896,1637.3411534701856
19897,1637.3411534701856
19898,1637.3411534701856
19899,1637.3411534701856
19900,1637.3411534701856
19901,1637.3411534701856
19902,1637.3411534701856
19903,1637.3411534701856
19904,376.16482803374436
19905,376.16482803374436
19906,376.16482803374436
19907,376.16482803374436
19908,376.16482803374436
19909,376.16482803374436
19910,376.16482803374436
19911,376.16482803374436
19912,376.16482803374436
19913,376.16482803374436
19914,376.16482803374436
19915,376.16482803374436
19916,376.16482803374436
19917,376.16482803374436
19918,376.16482803374436
19919,376.16482803374436
19920,376.16482803374436
19921,376.16482803374436
19922,376.16482803374436
19923,376.16482803374436
19924,376.16482803374436
19925,376.16482803374436
19926,376.16482803374436
19927,376.16482803374436
19928,376.16482803374436
19929,376.16482803374436
19930,376.16482803374436
19931,376.16482803374436
19932,376.16482803374436
19933,376.16482803374436
19934,376.16482803374436
19935,376.16482803374436
19936,376.16482803374436
19937,376.16482803374436
19938,376.16482803374436
19939,376.16482803374436
19940,376.16482803374436
19941,376.16482803374436
19942,376.16482803374436
19943,376.16482803374436
19944,376.16482803374436
19945,376.16482803374436
19946,376.16482803374436
19947,376.16482803374436
19948,376.16482803374436
19949,376.16482803374436
19950,376.16482803374436
19951,376.16482803374436
19952,376.16482803374436
19953,376.16482803374436
19954,376.16482803374436
19955,376.16482803374436
19956,376.16482803374436
19957,376.16482803374436
19958,376.16482803374436
19959,376.16482803374436
19960,376.16482803374436
19961,376.16482803374436
19962,376.16482803374436
19963,376.16482803374436
19964,376.16482803374436
19965,376.16482803374436
19966,376.16482803374436
19967,376.16482803374436
19968,376.16482803374436
19969,376.16482803374436
19970,376.16482803374436
19971,376.16482803374436
19972,376.16482803374436
19973,376.16482803374436
19974,376.16482803374436
19975,376.16482803374436
19976,376.16482803374436
19977,376.16482803374436
19978,376.16482803374436
19979,376.16482803374436
19980,376.16482803374436
19981,376.16482803374436
19982,376.16482803374436
19983,376.16482803374436
19984,376.16482803374436
19985,376.16482803374436
19986,376.16482803374436
19987,376.16482803374436
19988,376.16482803374436
19989,376.16482803374436
19990,376.16482803374436
19991,376.16482803374436
19992,376.16482803374436
19993,376.16482803374436
19994,376.16482803374436
19995,376.16482803374436
19996,335.9497645211932
19997,335.9497645211932
19998,335.9497645211932
19999,335.9497645211932
20000,335.9497645211932
20001,335.9497645211932
20002,335.9497645211932
20003,335.9497645211932
20004,335.9497645211932
20005,335.9497645211932
20006,335.9497645211932
20007,335.9497645211932
20008,335.9497645211932
20009,335.9497645211932
20010,335.9497645211932
20011,335.9497645211932
20012,335.9497645211932
20013,335.9497645211932
20014,335.9497645211932
20015,335.9497645211932
20016,335.9497645211932
20017,335.9497645211932
20018,335.9497645211932
20019,335.9497645211932
20020,335.9497645211932
20021,335.9497645211932
20022,335.9497645211932
20023,335.9497645211932
20024,335.9497645211932
20025,335.9497645211932
20026,335.9497645211932
20027,335.9497645211932
20028,335.9497645211932
20029,335.9497645211932
20030,335.9497645211932
20031,335.9497645211932
20032,335.9497645211932
20033,335.9497645211932
20034,335.9497645211932
20035,335.9497645211932
20036,335.9497645211932
20037,335.9497645211932
20038,335.9497645211932
20039,335.9497645211932
20040,335.9497645211932
20041,335.9497645211932
20042,335.9497645211932
20043,335.9497645211932
20044,335.9497645211932
20045,335.9497645211932
20046,335.9497645211932
20047,335.9497645211932
20048,335.9497645211932
20049,335.9497645211932
20050,335.9497645211932
20051,335.9497645211932
20052,335.9497645211932
20053,335.9497645211932
20054,335.9497645211932
20055,335.9497645211932
20056,335.9497645211932
20057,335.9497645211932
20058,335.9497645211932
20059,335.9497645211932
20060,335.9497645211932
20061,335.9497645211932
20062,335.9497645211932
20063,335.9497645211932
20064,335.9497645211932
20065,335.9497645211932
20066,335.9497645211932
20067,335.9497645211932
20068,335.9497645211932
20069,335.9497645211932
20070,335.9497645211932
20071,335.9497645211932
20072,335.9497645211932
20073,335.9497645211932
20074,335.9497645211932
20075,335.9497645211932
20076,335.9497645211932
20077,335.9497645211932
20078,335.9497645211932
20079,335.9497645211932
20080,335.9497645211932
20081,335.9497645211932
20082,335.9497645211932
20083,335.9497645211932
20084,335.9497645211932
20085,335.9497645211932
20086,335.9497645211932
20087,335.9497645211932
20088,2885.1505711318796
20089,2885.1505711318796
20090,2885.1505711318796
20091,2885.1505711318796
20092,2885.1505711318796
20093,2885.1505711318796
20094,2885.1505711318796
20095,2885.1505711318796
20096,2885.1505711318796
20097,2885.1505711318796
20098,2885.1505711318796
20099,2885.1505711318796
20100,2885.1505711318796
20101,2885.1505711318796
20102,2885.1505711318796
20103,2885.1505711318796
20104,2885.1505711318796
20105,2885.1505711318796
20106,2885.1505711318796
20107,2885.1505711318796
20108,2885.1505711318796
20109,2885.1505711318796
20110,2885.1505711318796
20111,2885.1505711318796
20112,2885.1505711318796
20113,2885.1505711318796
20114,2885.1505711318796
20115,2885.1505711318796
20116,2885.1505711318796
20117,2885.1505711318796
20118,2885.1505711318796
20119,2885.1505711318796
20120,2885.1505711318796
20121,2885.1505711318796
20122,2885.1505711318796
20123,2885.1505711318796
20124,2885.1505711318796
20125,2885.1505711318796
20126,2885.1505711318796
20127,2885.1505711318796
20128,2885.1505711318796
20129,2885.1505711318796
20130,2885.1505711318796
20131,2885.1505711318796
20132,2885.1505711318796
20133,2885.1505711318796
20134,2885.1505711318796
20135,2885.1505711318796
20136,2885.1505711318796
20137,2885.1505711318796
20138,2885.1505711318796
20139,2885.1505711318796
20140,2885.1505711318796
20141,2885.1505711318796
20142,2885.1505711318796
20143,2885.1505711318796
20144,2885.1505711318796
20145,2885.1505711318796
20146,2885.1505711318796
20147,2885.1505711318796
20148,2885.1505711318796
20149,2885.1505711318796
20150,2885.1505711318796
20151,2885.1505711318796
20152,2885.1505711318796
20153,2885.1505711318796
20154,2885.1505711318796
20155,2885.1505711318796
20156,2885.1505711318796
20157,2885.1505711318796
20158,2885.1505711318796
20159,2885.1505711318796
20160,2885.1505711318796
20161,2885.1505711318796
20162,2885.1505711318796
20163,2885.1505711318796
20164,2885.1505711318796
20165,2885.1505711318796
20166,2885.1505711318796
20167,2885.1505711318796
20168,2885.1505711318796
20169,2885.1505711318796
20170,2885.1505711318796
20171,2885.1505711318796
20172,2885.1505711318796
20173,2885.1505711318796
20174,2885.1505711318796
20175,2885.1505711318796
20176,2885.1505711318796
20177,2885.1505711318796
20178,885.8525580379885
20179,885.8525580379885
20180,885.8525580379885
20181,885.8525580379885
20182,885.8525580379885
20183,885.8525580379885
20184,885.8525580379885
20185,885.8525580379885
20186,885.8525580379885
20187,885.8525580379885
20188,885.8525580379885
20189,885.8525580379885
20190,885.8525580379885
20191,885.8525580379885
20192,885.8525580379885
20193,885.8525580379885
20194,885.8525580379885
20195,885.8525580379885
20196,885.8525580379885
20197,885.8525580379885
20198,885.8525580379885
20199,885.8525580379885
20200,885.8525580379885
20201,885.8525580379885
20202,885.8525580379885
20203,885.8525580379885
20204,885.8525580379885
20205,885.8525580379885
20206,885.8525580379885
20207,885.8525580379885
20208,885.8525580379885
20209,885.8525580379885
20210,885.8525580379885
20211,885.8525580379885
20212,885.8525580379885
20213,885.8525580379885
20214,885.8525580379885
20215,885.8525580379885
20216,885.8525580379885
20217,885.8525580379885
20218,885.8525580379885
20219,885.8525580379885
20220,885.8525580379885
20221,885.8525580379885
20222,885.8525580379885
20223,885.8525580379885
20224,885.8525580379885
20225,885.8525580379885
20226,885.8525580379885
20227,885.8525580379885
20228,885.8525580379885
20229,885.8525580379885
20230,885.8525580379885
20231,885.8525580379885
20232,885.8525580379885
20233,885.8525580379885
20234,885.8525580379885
20235,885.8525580379885
20236,885.8525580379885
20237,885.8525580379885
20238,885.8525580379885
20239,885.8525580379885
20240,885.8525580379885
20241,885.8525580379885
20242,885.8525580379885
20243,885.8525580379885
20244,885.8525580379885
20245,885.8525580379885
20246,885.8525580379885
20247,885.8525580379885
20248,885.8525580379885
20249,885.8525580379885
20250,885.8525580379885
20251,885.8525580379885
20252,885.8525580379885
20253,885.8525580379885
20254,885.8525580379885
20255,885.8525580379885
20256,885.8525580379885
20257,885.8525580379885
20258,885.8525580379885
20259,885.8525580379885
20260,885.8525580379885
20261,885.8525580379885
20262,885.8525580379885
20263,885.8525580379885
20264,885.8525580379885
20265,885.8525580379885
20266,885.8525580379885
20267,885.8525580379885
20268,885.8525580379885
20269,-288.8772803986177
20270,-288.8772803986177
20271,-288.8772803986177
20272,-288.8772803986177
20273,-288.8772803986177
20274,-288.8772803986177
20275,-288.8772803986177
20276,-288.8772803986177
20277,-288.8772803986177
20278,-288.8772803986177
20279,-288.8772803986177
20280,-288.8772803986177
20281,-288.8772803986177
20282,-288.8772803986177
20283,-288.8772803986177
20284,-288.8772803986177
20285,-288.8772803986177
20286,-288.8772803986177
20287,-288.8772803986177
20288,-288.8772803986177
20289,-288.8772803986177
20290,-288.8772803986177
20291,-288.8772803986177
20292,-288.8772803986177
20293,-288.8772803986177
20294,-288.8772803986177
20295,-288.8772803986177
20296,-288.8772803986177
20297,-288.8772803986177
20298,-288.8772803986177
20299,-288.8772803986177
20300,-288.8772803986177
20301,-288.8772803986177
20302,-288.8772803986177
20303,-288.8772803986177
20304,-288.8772803986177
20305,-288.8772803986177
20306,-288.8772803986177
20307,-288.8772803986177
20308,-288.8772803986177
20309,-288.8772803986177
20310,-288.8772803986177
20311,-288.8772803986177
20312,-288.8772803986177
20313,-288.8772803986177
20314,-288.8772803986177
20315,-288.8772803986177
20316,-288.8772803986177
20317,-288.8772803986177
20318,-288.8772803986177
20319,-288.8772803986177
20320,-288.8772803986177
20321,-288.8772803986177
20322,-288.8772803986177
20323,-288.8772803986177
20324,-288.8772803986177
20325,-288.8772803986177
20326,-288.8772803986177
20327,-288.8772803986177
20328,-288.8772803986177
20329,-288.8772803986177
20330,-288.8772803986177
20331,-288.8772803986177
20332,-288.8772803986177
20333,-288.8772803986177
20334,-288.8772803986177
20335,-288.8772803986177
20336,-288.8772803986177
20337,-288.8772803986177
20338,-288.8772803986177
20339,-288.8772803986177
20340,-288.8772803986177
20341,-288.8772803986177
20342,-288.8772803986177
20343,-288.8772803986177
20344,-288.8772803986177
20345,-288.8772803986177
20346,-288.8772803986177
20347,-288.8772803986177
20348,-288.8772803986177
20349,-288.8772803986177
20350,-288.8772803986177
20351,-288.8772803986177
20352,-288.8772803986177
20353,-288.8772803986177
20354,-288.8772803986177
20355,-288.8772803986177
20356,-288.8772803986177
20357,-288.8772803986177
20358,-288.8772803986177
20359,-288.8772803986177
20360,-288.8772803986177
20361,-1708.860759493671
20362,-1708.860759493671
20363,-1708.860759493671
20364,-1708.860759493671
20365,-1708.860759493671
20366,-1708.860759493671
20367,-1708.860759493671
20368,-1708.860759493671
20369,-1708.860759493671
20370,-1708.860759493671
20371,-1708.860759493671
20372,-1708.860759493671
20373,-1708.860759493671
20374,-1708.860759493671
20375,-1708.860759493671
20376,-1708.860759493671
20377,-1708.860759493671
20378,-1708.860759493671
20379,-1708.860759493671
20380,-1708.860759493671
20381,-1708.860759493671
20382,-1708.860759493671
20383,-1708.860759493671
20384,-1708.860759493671
20385,-1708.860759493671
20386,-1708.860759493671
20387,-1708.860759493671
20388,-1708.860759493671
20389,-1708.860759493671
20390,-1708.860759493671
20391,-1708.860759493671
20392,-1708.860759493671
20393,-1708.860759493671
20394,-1708.860759493671
20395,-1708.860759493671
20396,-1708.860759493671
20397,-1708.860759493671
20398,-1708.860759493671
20399,-1708.860759493671
20400,-1708.860759493671
20401,-1708.860759493671
20402,-1708.860759493671
20403,-1708.860759493671
20404,-1708.860759493671
20405,-1708.860759493671
20406,-1708.860759493671
20407,-1708.860759493671
20408,-1708.860759493671
20409,-1708.860759493671
20410,-1708.860759493671
20411,-1708.860759493671
20412,-1708.860759493671
20413,-1708.860759493671
20414,-1708.860759493671
20415,-1708.860759493671
20416,-1708.860759493671
20417,-1708.860759493671
20418,-1708.860759493671
20419,-1708.860759493671
20420,-1708.860759493671
20421,-1708.860759493671
20422,-1708.860759493671
20423,-1708.860759493671
20424,-1708.860759493671
20425,-1708.860759493671
20426,-1708.860759493671
20427,-1708.860759493671
20428,-1708.860759493671
20429,-1708.860759493671
20430,-1708.860759493671
20431,-1708.860759493671
20432,-1708.860759493671
20433,-1708.860759493671
20434,-1708.860759493671
20435,-1708.860759493671
20436,-1708.860759493671
20437,-1708.860759493671
20438,-1708.860759493671
20439,-1708.860759493671
20440,-1708.860759493671
20441,-1708.860759493671
20442,-1708.860759493671
20443,-1708.860759493671
20444,-1708.860759493671
20445,-1708.860759493671
20446,-1708.860759493671
20447,-1708.860759493671
20448,-1708.860759493671
20449,-1708.860759493671
20450,-1708.860759493671
20451,-1708.860759493671
20452,-1708.860759493671
20453,359.6707818930041
20454,359.6707818930041
20455,359.6707818930041
20456,359.6707818930041
20457,359.6707818930041
20458,359.6707818930041
20459,359.6707818930041
20460,359.6707818930041
20461,359.6707818930041
20462,359.6707818930041
20463,359.6707818930041
20464,359.6707818930041
20465,359.6707818930041
20466,359.6707818930041
20467,359.6707818930041
20468,359.6707818930041
20469,359.6707818930041
20470,359.6707818930041
20471,359.6707818930041
20472,359.6707818930041
20473,359.6707818930041
20474,359.6707818930041
20475,359.6707818930041
20476,359.6707818930041
20477,359.6707818930041
20478,359.6707818930041
20479,359.6707818930041
20480,359.6707818930041
20481,359.6707818930041
20482,359.6707818930041
20483,359.6707818930041
20484,359.6707818930041
20485,359.6707818930041
20486,359.6707818930041
20487,359.6707818930041
20488,359.6707818930041
20489,359.6707818930041
20490,359.6707818930041
20491,359.6707818930041
20492,359.6707818930041
20493,359.6707818930041
20494,359.6707818930041
20495,359.6707818930041
20496,359.6707818930041
20497,359.6707818930041
20498,359.6707818930041
20499,359.6707818930041
20500,359.6707818930041
20501,359.6707818930041
20502,359.6707818930041
20503,359.6707818930041
20504,359.6707818930041
20505,359.6707818930041
20506,359.6707818930041
20507,359.6707818930041
20508,359.6707818930041
20509,359.6707818930041
20510,359.6707818930041
20511,359.6707818930041
20512,359.6707818930041
20513,359.6707818930041
20514,359.6707818930041
20515,359.6707818930041
20516,359.6707818930041
20517,359.6707818930041
20518,359.6707818930041
20519,359.6707818930041
20520,359.6707818930041
20521,359.6707818930041
20522,359.6707818930041
20523,359.6707818930041
20524,359.6707818930041
20525,359.6707818930041
20526,359.6707818930041
20527,359.6707818930041
20528,359.6707818930041
20529,359.6707818930041
20530,359.6707818930041
20531,359.6707818930041
20532,359.6707818930041
20533,359.6707818930041
20534,359.6707818930041
20535,359.6707818930041
20536,359.6707818930041
20537,359.6707818930041
20538,359.6707818930041
20539,359.6707818930041
20540,359.6707818930041
20541,359.6707818930041
20542,359.6707818930041
20543,5528.050896471948
20544,5528.050896471948
20545,5528.050896471948
20546,5528.050896471948
20547,5528.050896471948
20548,5528.050896471948
20549,5528.050896471948
20550,5528.050896471948
20551,5528.050896471948
20552,5528.050896471948
20553,5528.050896471948
20554,5528.050896471948
20555,5528.050896471948
20556,5528.050896471948
20557,5528.050896471948
20558,5528.050896471948
20559,5528.050896471948
20560,5528.050896471948
20561,5528.050896471948
20562,5528.050896471948
20563,5528.050896471948
20564,5528.050896471948
20565,5528.050896471948
20566,5528.050896471948
20567,5528.050896471948
20568,5528.050896471948
20569,5528.050896471948
20570,5528.050896471948
20571,5528.050896471948
20572,5528.050896471948
20573,5528.050896471948
20574,5528.050896471948
20575,5528.050896471948
20576,5528.050896471948
20577,5528.050896471948
20578,5528.050896471948
20579,5528.050896471948
20580,5528.050896471948
20581,5528.050896471948
20582,5528.050896471948
20583,5528.050896471948
20584,5528.050896471948
20585,5528.050896471948
20586,5528.050896471948
20587,5528.050896471948
20588,5528.050896471948
20589,5528.050896471948
20590,5528.050896471948
20591,5528.050896471948
20592,5528.050896471948
20593,5528.050896471948
20594,5528.050896471948
20595,5528.050896471948
20596,5528.050896471948
20597,5528.050896471948
20598,5528.050896471948
20599,5528.050896471948
20600,5528.050896471948
20601,5528.050896471948
20602,5528.050896471948
20603,5528.050896471948
20604,5528.050896471948
20605,5528.050896471948
20606,5528.050896471948
20607,5528.050896471948
20608,5528.050896471948
20609,5528.050896471948
20610,5528.050896471948
20611,5528.050896471948
20612,5528.050896471948
20613,5528.050896471948
20614,5528.050896471948
20615,5528.050896471948
20616,5528.050896471948
20617,5528.050896471948
20618,5528.050896471948
20619,5528.050896471948
20620,5528.050896471948
20621,5528.050896471948
20622,5528.050896471948
20623,5528.050896471948
20624,5528.050896471948
20625,5528.050896471948
20626,5528.050896471948
20627,5528.050896471948
20628,5528.050896471948
20629,5528.050896471948
20630,5528.050896471948
20631,5528.050896471948
20632,5528.050896471948
20633,5528.050896471948
20634,18.62769180381561
20635,18.62769180381561
20636,18.62769180381561
20637,18.62769180381561
20638,18.62769180381561
20639,18.62769180381561
20640,18.62769180381561
20641,18.62769180381561
20642,18.62769180381561
20643,18.62769180381561
20644,18.62769180381561
20645,18.62769180381561
20646,18.62769180381561
20647,18.62769180381561
20648,18.62769180381561
20649,18.62769180381561
20650,18.62769180381561
20651,18.62769180381561
20652,18.62769180381561
20653,18.62769180381561
20654,18.62769180381561
20655,18.62769180381561
20656,18.62769180381561
20657,18.62769180381561
20658,18.62769180381561
20659,18.62769180381561
20660,18.62769180381561
20661,18.62769180381561
20662,18.62769180381561
20663,18.62769180381561
20664,18.62769180381561
20665,18.62769180381561
20666,18.62769180381561
20667,18.62769180381561
20668,18.62769180381561
20669,18.62769180381561
20670,18.62769180381561
20671,18.62769180381561
20672,18.62769180381561
20673,18.62769180381561
20674,18.62769180381561
20675,18.62769180381561
20676,18.62769180381561
20677,18.62769180381561
20678,18.62769180381561
20679,18.62769180381561
20680,18.62769180381561
20681,18.62769180381561
20682,18.62769180381561
20683,18.62769180381561
20684,18.62769180381561
20685,18.62769180381561
20686,18.62769180381561
20687,18.62769180381561
20688,18.62769180381561
20689,18.62769180381561
20690,18.62769180381561
20691,18.62769180381561
20692,18.62769180381561
20693,18.62769180381561
20694,18.62769180381561
20695,18.62769180381561
20696,18.62769180381561
20697,18.62769180381561
20698,18.62769180381561
20699,18.62769180381561
20700,18.62769180381561
20701,18.62769180381561
20702,18.62769180381561
20703,18.62769180381561
20704,18.62769180381561
20705,18.62769180381561
20706,18.62769180381561
20707,18.62769180381561
20708,18.62769180381561
20709,18.62769180381561
20710,18.62769180381561
20711,18.62769180381561
20712,18.62769180381561
20713,18.62769180381561
20714,18.62769180381561
20715,18.62769180381561
20716,18.62769180381561
20717,18.62769180381561
20718,18.62769180381561
20719,18.62769180381561
20720,18.62769180381561
20721,18.62769180381561
20722,18.62769180381561
20723,18.62769180381561
20724,18.62769180381561
20725,18.62769180381561
20726,21000.0
20727,21000.0
20728,21000.0
20729,21000.0
20730,21000.0
20731,21000.0
20732,21000.0
20733,21000.0
20734,21000.0
20735,21000.0
20736,21000.0
20737,21000.0
20738,21000.0
20739,21000.0
20740,21000.0
20741,21000.0
20742,21000.0
20743,21000.0
20744,21000.0
20745,21000.0
20746,21000.0
20747,21000.0
20748,21000.0
20749,21000.0
20750,21000.0
20751,21000.0
20752,21000.0
20753,21000.0
20754,21000.0
20755,21000.0
20756,21000.0
20757,21000.0
20758,21000.0
20759,21000.0
20760,21000.0
20761,21000.0
20762,21000.0
20763,21000.0
20764,21000.0
20765,21000.0
20766,21000.0
20767,21000.0
20768,21000.0
20769,21000.0
20770,21000.0
20771,21000.0
20772,21000.0
20773,21000.0
20774,21000.0
20775,21000.0
20776,21000.0
20777,21000.0
20778,21000.0
20779,21000.0
20780,21000.0
20781,21000.0
20782,21000.0
20783,21000.0
20784,21000.0
20785,21000.0
20786,21000.0
20787,21000.0
20788,21000.0
20789,21000.0
20790,21000.0
20791,21000.0
20792,21000.0
20793,21000.0
20794,21000.0
20795,21000.0
20796,21000.0
20797,21000.0
20798,21000.0
20799,21000.0
20800,21000.0
20801,21000.0
20802,21000.0
20803,21000.0
20804,21000.0
20805,21000.0
20806,21000.0
20807,21000.0
20808,21000.0
20809,21000.0
20810,21000.0
20811,21000.0
20812,21000.0
20813,21000.0
20814,21000.0
20815,21000.0
20816,21000.0
20817,21000.0
