Date,RCHSINDX Index_ratio
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,1310.344827586207
1993-04-02,1310.344827586207
1993-04-03,1310.344827586207
1993-04-04,1310.344827586207
1993-04-05,1310.344827586207
1993-04-06,1310.344827586207
1993-04-07,1310.344827586207
1993-04-08,1310.344827586207
1993-04-09,1310.344827586207
1993-04-10,1310.344827586207
1993-04-11,1310.344827586207
1993-04-12,1310.344827586207
1993-04-13,1310.344827586207
1993-04-14,1310.344827586207
1993-04-15,1310.344827586207
1993-04-16,1310.344827586207
1993-04-17,1310.344827586207
1993-04-18,1310.344827586207
1993-04-19,1310.344827586207
1993-04-20,1310.344827586207
1993-04-21,1310.344827586207
1993-04-22,1310.344827586207
1993-04-23,1310.344827586207
1993-04-24,1310.344827586207
1993-04-25,1310.344827586207
1993-04-26,1310.344827586207
1993-04-27,1310.344827586207
1993-04-28,1310.344827586207
1993-04-29,1310.344827586207
1993-04-30,1291.9540229885058
1993-05-01,1274.749721913237
1993-05-02,1258.6206896551723
1993-05-03,1243.4691745036573
1993-05-04,1229.2089249492901
1993-05-05,1215.7635467980297
1993-05-06,1203.0651340996167
1993-05-07,1191.0531220876048
1993-05-08,1179.6733212341198
1993-05-09,1168.8770999115827
1993-05-10,1158.6206896551723
1993-05-11,1148.864592094197
1993-05-12,1139.5730706075535
1993-05-13,1130.7137129109863
1993-05-14,1122.257053291536
1993-05-15,1114.176245210728
1993-05-16,1106.4467766116943
1993-05-17,1099.046221570066
1993-05-18,1091.9540229885058
1993-05-19,1085.1513019000704
1993-05-20,1078.6206896551723
1993-05-21,1072.3461798512508
1993-05-22,1066.3129973474802
1993-05-23,1060.5074821080027
1993-05-24,1054.9169859514686
1993-05-25,1049.5297805642633
1993-05-26,1044.334975369458
1993-05-27,1039.3224440411375
1993-05-28,1034.4827586206898
1993-05-29,1029.8071303331385
1993-05-30,1025.287356321839
1993-05-31,1026.568682871679
1993-06-01,1027.8086763070078
1993-06-02,1029.0093048713738
1993-06-03,1030.1724137931035
1993-06-04,1031.2997347480107
1993-06-05,1032.39289446186
1993-06-06,1033.45342254246
1993-06-07,1034.4827586206898
1993-06-08,1035.4822588705647
1993-06-09,1036.4532019704434
1993-06-10,1037.3967945604663
1993-06-11,1038.3141762452108
1993-06-12,1039.2064241851676
1993-06-13,1040.0745573159365
1993-06-14,1040.9195402298851
1993-06-15,1041.7422867513612
1993-06-16,1042.5436632333183
1993-06-17,1043.3244916003537
1993-06-18,1044.0855521606286
1993-06-19,1044.8275862068965
1993-06-20,1045.5512984248617
1993-06-21,1046.2573591253154
1993-06-22,1046.9464063149148
1993-06-23,1047.6190476190475
1993-06-24,1048.2758620689656
1993-06-25,1048.9174017642342
1993-06-26,1049.5441934205312
1993-06-27,1050.156739811912
1993-06-28,1050.7555211158467
1993-06-29,1051.3409961685823
1993-06-30,1054.945054945055
1993-07-01,1307.471264367816
1993-07-02,1307.471264367816
1993-07-03,1307.471264367816
1993-07-04,1307.471264367816
1993-07-05,1307.471264367816
1993-07-06,1307.471264367816
1993-07-07,1307.471264367816
1993-07-08,1307.471264367816
1993-07-09,1307.471264367816
1993-07-10,1307.471264367816
1993-07-11,1307.471264367816
1993-07-12,1307.471264367816
1993-07-13,1307.471264367816
1993-07-14,1307.471264367816
1993-07-15,1307.471264367816
1993-07-16,1307.471264367816
1993-07-17,1307.471264367816
1993-07-18,1307.471264367816
1993-07-19,1307.471264367816
1993-07-20,1307.471264367816
1993-07-21,1307.471264367816
1993-07-22,1307.471264367816
1993-07-23,1307.471264367816
1993-07-24,1307.471264367816
1993-07-25,1307.471264367816
1993-07-26,1307.471264367816
1993-07-27,1307.471264367816
1993-07-28,1307.471264367816
1993-07-29,1307.471264367816
1993-07-30,1307.471264367816
1993-07-31,1296.9271412680757
1993-08-01,1287.0420258620688
1993-08-02,1277.7560083594567
1993-08-03,1269.0162271805273
1993-08-04,1260.7758620689656
1993-08-05,1252.9932950191571
1993-08-06,1245.6314072693383
1993-08-07,1238.6569872958255
1993-08-08,1232.0402298850574
1993-08-09,1225.7543103448274
1993-08-10,1219.7750210260724
1993-08-11,1214.0804597701149
1993-08-12,1208.650761828388
1993-08-13,1203.4678683385582
1993-08-14,1198.515325670498
1993-08-15,1193.7781109445277
1993-08-16,1189.2424798239178
1993-08-17,1184.8958333333333
1993-08-18,1180.7266009852215
1993-08-19,1176.7241379310344
1993-08-20,1172.8786342123055
1993-08-21,1169.1810344827584
1993-08-22,1165.6229668184774
1993-08-23,1162.1966794380587
1993-08-24,1158.8949843260189
1993-08-25,1155.7112068965516
1993-08-26,1152.6391409558378
1993-08-27,1149.6730083234243
1993-08-28,1146.8074225599064
1993-08-29,1144.037356321839
1993-08-30,1141.3581119276428
1993-08-31,1146.1461809417872
1993-09-01,1150.7822477650063
1993-09-02,1155.2734375
1993-09-03,1159.626436781609
1993-09-04,1163.8475269940786
1993-09-05,1167.9426145136388
1993-09-06,1171.9172582826234
1993-09-07,1175.7766949858403
1993-09-08,1179.5258620689656
1993-09-09,1183.169418811721
1993-09-10,1186.7117656449552
1993-09-11,1190.1570618800188
1993-09-12,1193.5092420006213
1993-09-13,1196.772030651341
1993-09-14,1199.948956442831
1993-09-15,1203.0433646812955
1993-09-16,1206.058429118774
1993-09-17,1208.9971628109995
1993-09-18,1211.8624281609195
1993-09-19,1214.6569462182488
1993-09-20,1217.3833052985701
1993-09-21,1220.0439689793657
1993-09-22,1222.6412835249043
1993-09-23,1225.1774847870183
1993-09-24,1227.654704624432
1993-09-25,1230.0749768793762
1993-09-26,1232.4402429467084
1993-09-27,1234.7523569675834
1993-09-28,1237.0130906768836
1993-09-29,1239.2241379310344
1993-09-30,1241.3871189405297
1993-10-01,1158.5575271894677
1993-10-02,1158.5575271894677
1993-10-03,1158.5575271894677
1993-10-04,1158.5575271894677
1993-10-05,1158.5575271894677
1993-10-06,1158.5575271894677
1993-10-07,1158.5575271894677
1993-10-08,1158.5575271894677
1993-10-09,1158.5575271894677
1993-10-10,1158.5575271894677
1993-10-11,1158.5575271894677
1993-10-12,1158.5575271894677
1993-10-13,1158.5575271894677
1993-10-14,1158.5575271894677
1993-10-15,1158.5575271894677
1993-10-16,1158.5575271894677
1993-10-17,1158.5575271894677
1993-10-18,1158.5575271894677
1993-10-19,1158.5575271894677
1993-10-20,1158.5575271894677
1993-10-21,1158.5575271894677
1993-10-22,1158.5575271894677
1993-10-23,1158.5575271894677
1993-10-24,1158.5575271894677
1993-10-25,1158.5575271894677
1993-10-26,1158.5575271894677
1993-10-27,1158.5575271894677
1993-10-28,1158.5575271894677
1993-10-29,1158.5575271894677
1993-10-30,1158.5575271894677
1993-10-31,1153.461233081596
1993-11-01,1148.6834573554665
1993-11-02,1144.195243794557
1993-11-03,1139.9710427960538
1993-11-04,1135.9882247117507
1993-11-05,1132.226674298798
1993-11-06,1128.6684509351937
1993-11-07,1125.2975024854638
1993-11-08,1122.0994231870018
1993-11-09,1119.061247853463
1993-11-10,1116.171276194731
1993-11-11,1113.4189222340337
1993-11-12,1110.794584736625
1993-11-13,1108.2895353072802
1993-11-14,1105.895821408128
1993-11-15,1103.6061820263308
1993-11-16,1101.4139741075887
1993-11-17,1099.3131081854608
1993-11-18,1097.2979918928074
1993-11-19,1095.3634802518602
1993-11-20,1093.504831812519
1993-11-21,1091.7176698516137
1993-11-22,1089.997947964705
1993-11-23,1088.341919481015
1993-11-24,1086.7461102149139
1993-11-25,1085.2072941368879
1993-11-26,1083.7224716054588
1993-11-27,1082.288849850976
1993-11-28,1080.9038254441027
1993-11-29,1079.5649685174585
1993-11-30,1067.9103287133914
1993-12-01,1056.6316450320367
1993-12-02,1045.7110148008833
1993-12-03,1035.1316542644533
1993-12-04,1024.8778125137599
1993-12-05,1014.93469324036
1993-12-06,1005.2883834975097
1993-12-07,995.9257887470958
1993-12-08,986.8345735546651
1993-12-09,978.0031073677325
1993-12-10,969.4204148762063
1993-12-11,961.0761305094447
1993-12-12,952.9604566732795
1993-12-13,945.0641253732267
1993-12-14,937.378362907842
1993-12-15,929.8948573494412
1993-12-16,922.6057285587909
1993-12-17,915.5035005063625
1993-12-18,908.5810756957678
1993-12-19,901.8317115054379
1993-12-20,895.2489982827705
1993-12-21,888.8268390411438
1993-12-22,882.5594306246163
1993-12-23,876.4412462180063
1993-12-24,870.467019091552
1993-12-25,864.6317274796661
1993-12-26,858.9305805025364
1993-12-27,853.359005047614
1993-12-28,847.9126335354991
1993-12-29,842.587292501431
1993-12-30,837.3789919296502
1993-12-31,835.1459645105895
1994-01-01,756.6826593557231
1994-01-02,756.6826593557231
1994-01-03,756.6826593557231
1994-01-04,756.6826593557231
1994-01-05,756.6826593557231
1994-01-06,756.6826593557231
1994-01-07,756.6826593557231
1994-01-08,756.6826593557231
1994-01-09,756.6826593557231
1994-01-10,756.6826593557231
1994-01-11,756.6826593557231
1994-01-12,756.6826593557231
1994-01-13,756.6826593557231
1994-01-14,756.6826593557231
1994-01-15,756.6826593557231
1994-01-16,756.6826593557231
1994-01-17,756.6826593557231
1994-01-18,756.6826593557231
1994-01-19,756.6826593557231
1994-01-20,756.6826593557231
1994-01-21,756.6826593557231
1994-01-22,756.6826593557231
1994-01-23,756.6826593557231
1994-01-24,756.6826593557231
1994-01-25,756.6826593557231
1994-01-26,756.6826593557231
1994-01-27,756.6826593557231
1994-01-28,756.6826593557231
1994-01-29,756.6826593557231
1994-01-30,756.6826593557231
1994-01-31,764.8190320369674
1994-02-01,772.446881425634
1994-02-02,779.6124369119572
1994-02-03,786.3564891343789
1994-02-04,792.7151669440908
1994-02-05,798.7205848754855
1994-02-06,804.4013856213994
1994-02-07,809.7831968543704
1994-02-08,814.8890177677018
1994-02-09,819.7395476353668
1994-02-10,824.3534662899748
1994-02-11,828.7476745324587
1994-02-12,832.9375009962223
1994-02-13,836.9368808025423
1994-02-14,840.758510395248
1994-02-15,844.4139821795751
1994-02-16,847.9139019730799
1994-02-17,851.2679917751885
1994-02-18,854.4851799527214
1994-02-19,857.5736806031529
1994-02-20,860.5410635810184
1994-02-21,863.3943164443507
1994-02-22,866.1398993883121
1994-02-23,868.7837940750896
1994-02-24,871.3315471368933
1994-02-25,873.7883090179183
1994-02-26,876.1588687276794
1994-02-27,878.4476849991729
1994-02-28,868.9025452771227
1994-03-01,859.675576879141
1994-03-02,850.7511320351914
1994-03-03,842.1145725087887
1994-03-04,833.7521894752874
1994-03-05,825.6511309115833
1994-03-06,817.7993356883007
1994-03-07,810.1854736536026
1994-03-08,802.7988910826267
1994-03-09,795.6295609402089
1994-03-10,788.6680374685858
1994-03-11,781.9054146675805
1994-03-12,775.333288283505
1994-03-13,768.9437209656539
1994-03-14,762.7292102866479
1994-03-15,756.6826593557231
1994-03-16,750.7973497829564
1994-03-17,745.066916777894
1994-03-18,739.4853261885476
1994-03-19,734.0468533066203
1994-03-20,728.7460632824633
1994-03-21,723.5777930089102
1994-03-22,718.5371343470498
1994-03-23,713.6194185793811
1994-03-24,708.820201986837
1994-03-25,704.1352524560201
1994-03-26,699.5605370318107
1994-03-27,695.0922103383969
1994-03-28,690.7266037988545
1994-03-29,686.4602155897563
1994-03-30,682.2897012729975
1994-03-31,688.0207143401112
1994-04-01,1741.3441955193482
1994-04-02,1741.3441955193482
1994-04-03,1741.3441955193482
1994-04-04,1741.3441955193482
1994-04-05,1741.3441955193482
1994-04-06,1741.3441955193482
1994-04-07,1741.3441955193482
1994-04-08,1741.3441955193482
1994-04-09,1741.3441955193482
1994-04-10,1741.3441955193482
1994-04-11,1741.3441955193482
1994-04-12,1741.3441955193482
1994-04-13,1741.3441955193482
1994-04-14,1741.3441955193482
1994-04-15,1741.3441955193482
1994-04-16,1741.3441955193482
1994-04-17,1741.3441955193482
1994-04-18,1741.3441955193482
1994-04-19,1741.3441955193482
1994-04-20,1741.3441955193482
1994-04-21,1741.3441955193482
1994-04-22,1741.3441955193482
1994-04-23,1741.3441955193482
1994-04-24,1741.3441955193482
1994-04-25,1741.3441955193482
1994-04-26,1741.3441955193482
1994-04-27,1741.3441955193482
1994-04-28,1741.3441955193482
1994-04-29,1741.3441955193482
1994-04-30,1735.234215885947
1994-05-01,1729.5184284869588
1994-05-02,1724.1598778004072
1994-05-03,1719.1260877615255
1994-05-04,1714.3884030190488
1994-05-05,1709.9214431189992
1994-05-06,1705.702647657841
1994-05-07,1701.7118951945838
1994-05-08,1697.9311823346552
1994-05-09,1694.3443521854924
1994-05-10,1690.9368635437881
1994-05-11,1687.6955938602157
1994-05-12,1684.608670352051
1994-05-13,1681.6653246814758
1994-05-14,1678.8557674504718
1994-05-15,1676.171079429735
1994-05-16,1673.6031169751172
1994-05-17,1671.1444295185681
1994-05-18,1668.7881873727085
1994-05-19,1666.5281183756597
1994-05-20,1664.3584521384928
1994-05-21,1662.273870851803
1994-05-22,1660.2694657684476
1994-05-23,1658.3406986127657
1994-05-24,1656.4833672776645
1994-05-25,1654.69357526384
1994-05-26,1652.9677043933664
1994-05-27,1651.3023903955407
1994-05-28,1649.69450101833
1994-05-29,1648.1411163657704
1994-05-30,1646.6395112016291
1994-05-31,1646.6895930019032
1994-06-01,1646.7380592602326
1994-06-02,1646.7849869071865
1994-06-03,1646.830448065173
1994-06-04,1646.8745104182985
1994-06-05,1646.9172375486019
1994-06-06,1646.95868924218
1994-06-07,1646.9989217682996
1994-06-08,1647.0379881342424
1994-06-09,1647.0759383183008
1994-06-10,1647.1128194830897
1994-06-11,1647.1486761710794
1994-06-12,1647.1835504840556
1994-06-13,1647.2174822480322
1994-06-14,1647.2505091649693
1994-06-15,1647.2826669525136
1994-06-16,1647.313989472849
1994-06-17,1647.3445088516369
1994-06-18,1647.3742555879242
1994-06-19,1647.4032586558044
1994-06-20,1647.4315455985518
1994-06-21,1647.459142615866
1994-06-22,1647.4860746448114
1994-06-23,1647.512365434972
1994-06-24,1647.538037618306
1994-06-25,1647.5631127741206
1994-06-26,1647.587611489571
1994-06-27,1647.611553416034
1994-06-28,1647.6349573216778
1994-06-29,1647.6578411405294
1994-06-30,1650.701640518341
1994-07-01,1165.954850518609
1994-07-02,1165.954850518609
1994-07-03,1165.954850518609
1994-07-04,1165.954850518609
1994-07-05,1165.954850518609
1994-07-06,1165.954850518609
1994-07-07,1165.954850518609
1994-07-08,1165.954850518609
1994-07-09,1165.954850518609
1994-07-10,1165.954850518609
1994-07-11,1165.954850518609
1994-07-12,1165.954850518609
1994-07-13,1165.954850518609
1994-07-14,1165.954850518609
1994-07-15,1165.954850518609
1994-07-16,1165.954850518609
1994-07-17,1165.954850518609
1994-07-18,1165.954850518609
1994-07-19,1165.954850518609
1994-07-20,1165.954850518609
1994-07-21,1165.954850518609
1994-07-22,1165.954850518609
1994-07-23,1165.954850518609
1994-07-24,1165.954850518609
1994-07-25,1165.954850518609
1994-07-26,1165.954850518609
1994-07-27,1165.954850518609
1994-07-28,1165.954850518609
1994-07-29,1165.954850518609
1994-07-30,1165.954850518609
1994-07-31,1160.5817866913342
1994-08-01,1155.544539353264
1994-08-02,1150.812579732653
1994-08-03,1146.35897067796
1994-08-04,1142.1598535692497
1994-08-05,1138.1940207443563
1994-08-06,1134.442557261349
1994-08-07,1130.8885392248162
1994-08-08,1127.5167785234898
1994-08-09,1124.31360585723
1994-08-10,1121.2666855161535
1994-08-11,1118.3648566198901
1994-08-12,1115.5979965094996
1994-08-13,1112.9569027677633
1994-08-14,1110.4331909701036
1994-08-15,1108.0192057723425
1994-08-16,1105.7079433489544
1994-08-17,1103.4929835265407
1994-08-18,1101.3684302274908
1994-08-19,1099.3288590604027
1994-08-20,1097.3692710763378
1994-08-21,1095.4850518608907
1994-08-22,1093.6719352573473
1994-08-23,1091.925971120602
1994-08-24,1090.2434965888292
1994-08-25,1088.621110433191
1994-08-26,1087.055650107575
1994-08-27,1085.544171172498
1994-08-28,1084.083928811491
1994-08-29,1082.6723611958512
1994-08-30,1081.307074485642
1994-08-31,1082.6723611958512
1994-09-01,1083.9943054708158
1994-09-02,1085.2749389871874
1994-09-03,1086.5161683953631
1994-09-04,1087.7197847911696
1994-09-05,1088.8874723393405
1994-09-06,1090.0208161360945
1994-09-07,1091.1213093880149
1994-09-08,1092.190359975595
1994-09-09,1093.2292964621163
1994-09-10,1094.2393736017896
1994-09-11,1095.2217773951709
1994-09-12,1096.1776297346767
1994-09-13,1097.1079926784626
1994-09-14,1098.0138723868854
1994-09-15,1098.8962227522327
1994-09-16,1099.7559487492372
1994-09-17,1100.593909531128
1994-09-18,1101.4109212934716
1994-09-19,1102.2077599258807
1994-09-20,1102.9851634696945
1994-09-21,1103.7438343979948
1994-09-22,1104.4844417327638
1994-09-23,1105.2076230125974
1994-09-24,1105.9139861231324
1994-09-25,1106.6041110012413
1994-09-26,1107.2785512230294
1994-09-27,1107.9378354847777
1994-09-28,1108.5824689851534
1994-09-29,1109.2129347162904
1994-09-30,1109.8296946706635
1994-10-01,1050.5709624796084
1994-10-02,1050.5709624796084
1994-10-03,1050.5709624796084
1994-10-04,1050.5709624796084
1994-10-05,1050.5709624796084
1994-10-06,1050.5709624796084
1994-10-07,1050.5709624796084
1994-10-08,1050.5709624796084
1994-10-09,1050.5709624796084
1994-10-10,1050.5709624796084
1994-10-11,1050.5709624796084
1994-10-12,1050.5709624796084
1994-10-13,1050.5709624796084
1994-10-14,1050.5709624796084
1994-10-15,1050.5709624796084
1994-10-16,1050.5709624796084
1994-10-17,1050.5709624796084
1994-10-18,1050.5709624796084
1994-10-19,1050.5709624796084
1994-10-20,1050.5709624796084
1994-10-21,1050.5709624796084
1994-10-22,1050.5709624796084
1994-10-23,1050.5709624796084
1994-10-24,1050.5709624796084
1994-10-25,1050.5709624796084
1994-10-26,1050.5709624796084
1994-10-27,1050.5709624796084
1994-10-28,1050.5709624796084
1994-10-29,1050.5709624796084
1994-10-30,1050.5709624796084
1994-10-31,1053.7985230402219
1994-11-01,1056.8243610657967
1994-11-02,1059.6668149686095
1994-11-03,1062.3420657006686
1994-11-04,1064.8644449623243
1994-11-05,1067.2466920427769
1994-11-06,1069.5001690107727
1994-11-07,1071.6350419278212
1994-11-08,1073.660434182457
1994-11-09,1075.584556824361
1994-11-10,1077.4148198251967
1994-11-11,1079.15792744504
1994-11-12,1080.8199602918673
1994-11-13,1082.4064461911116
1994-11-14,1083.9224216059454
1994-11-15,1085.3724850462208
1994-11-16,1086.7608436592504
1994-11-17,1088.0913539967373
1994-11-18,1089.367557789837
1994-11-19,1090.5927134312126
1994-11-20,1091.7698237533186
1994-11-21,1092.9016606014975
1994-11-22,1093.9907866252167
1994-11-23,1095.0395746480576
1994-11-24,1096.0502249246133
1994-11-25,1097.0247805484346
1994-11-26,1097.965141238087
1994-11-27,1098.8730756970615
1994-11-28,1099.7502327167492
1994-11-29,1100.5981511691136
1994-11-30,1092.3969726954242
1994-12-01,1084.4603483660474
1994-12-02,1076.7756803645875
1994-12-03,1069.331158238173
1994-12-04,1062.1156983310327
1994-12-05,1055.1188887241087
1994-12-06,1048.3309391054515
1994-12-07,1041.7426350638134
1994-12-08,1035.3452963567156
1994-12-09,1029.1307387555348
1994-12-10,1023.0912391149506
1994-12-11,1017.2195033532716
1994-12-12,1011.5086370645155
1994-12-13,1005.9521185132932
1994-12-14,1000.5437737901033
1994-12-15,995.2777539280502
1994-12-16,990.1485138026737
1994-12-17,985.1507926548711
1994-12-18,980.2795960930887
1994-12-19,975.5301794453507
1994-12-20,970.8980323444706
1994-12-21,966.3788644411729
1994-12-22,961.968592150003
1994-12-23,957.6633263419559
1994-12-24,953.4593609058632
1994-12-25,949.3531621078191
1994-12-26,945.3413586844424
1994-12-27,941.420732611597
1994-12-28,937.5882104954451
1994-12-29,933.8408555374298
1994-12-30,930.1758600290411
1994-12-31,928.7656334964654
1995-01-01,861.8266978922717
1995-01-02,861.8266978922717
1995-01-03,861.8266978922717
1995-01-04,861.8266978922717
1995-01-05,861.8266978922717
1995-01-06,861.8266978922717
1995-01-07,861.8266978922717
1995-01-08,861.8266978922717
1995-01-09,861.8266978922717
1995-01-10,861.8266978922717
1995-01-11,861.8266978922717
1995-01-12,861.8266978922717
1995-01-13,861.8266978922717
1995-01-14,861.8266978922717
1995-01-15,861.8266978922717
1995-01-16,861.8266978922717
1995-01-17,861.8266978922717
1995-01-18,861.8266978922717
1995-01-19,861.8266978922717
1995-01-20,861.8266978922717
1995-01-21,861.8266978922717
1995-01-22,861.8266978922717
1995-01-23,861.8266978922717
1995-01-24,861.8266978922717
1995-01-25,861.8266978922717
1995-01-26,861.8266978922717
1995-01-27,861.8266978922717
1995-01-28,861.8266978922717
1995-01-29,861.8266978922717
1995-01-30,861.8266978922717
1995-01-31,858.3515902394803
1995-02-01,855.0936768149883
1995-02-02,852.0332126889504
1995-02-03,849.1527758644443
1995-02-04,846.4369354299097
1995-02-05,843.871975019516
1995-02-06,841.4456611177923
1995-02-07,839.1470479477382
1995-02-08,836.9663123761485
1995-02-09,834.8946135831382
1995-02-10,832.9239732678357
1995-02-11,831.0471729675477
1995-02-12,829.2576657044824
1995-02-13,827.5494996806473
1995-02-14,825.9172521467603
1995-02-15,824.3559718969556
1995-02-16,822.8611291045892
1995-02-17,821.4285714285714
1995-02-18,820.054485494432
1995-02-19,818.7353629976581
1995-02-20,817.4679707948753
1995-02-21,816.2493244460456
1995-02-22,815.076664751889
1995-02-23,813.9474368982566
1995-02-24,812.8592718756654
1995-02-25,811.8099698895951
1995-02-26,810.7974855170713
1995-02-27,809.8199143987725
1995-02-28,807.0495772635255
1995-03-01,804.3715846994536
1995-03-02,801.7813951702691
1995-03-03,799.2747601420261
1995-03-04,796.8477008289656
1995-03-05,794.4964871194379
1995-03-06,792.2176184471266
1995-03-07,790.007806401249
1995-03-08,787.8639588940543
1995-03-09,785.7831657253065
1995-03-10,783.7626854020297
1995-03-11,781.7999330879893
1995-03-12,779.8924695715275
1995-03-13,778.0379911527453
1995-03-14,776.2343203618749
1995-03-15,774.4793974302171
1995-03-16,772.7712724434035
1995-03-17,771.1080981141378
1995-03-18,769.4881231180997
1995-03-19,767.909685942473
1995-03-20,766.371209201672
1995-03-21,764.8711943793911
1995-03-22,763.4082169601296
1995-03-23,761.9809219169475
1995-03-24,760.5880195254084
1995-03-25,759.228281476525
1995-03-26,757.900537264086
1995-03-27,756.6036708240292
1995-03-28,755.3366174055828
1995-03-29,754.0983606557377
1995-03-30,752.887929900271
1995-03-31,748.711943793911
1995-04-01,503.59712230215825
1995-04-02,503.59712230215825
1995-04-03,503.59712230215825
1995-04-04,503.59712230215825
1995-04-05,503.59712230215825
1995-04-06,503.59712230215825
1995-04-07,503.59712230215825
1995-04-08,503.59712230215825
1995-04-09,503.59712230215825
1995-04-10,503.59712230215825
1995-04-11,503.59712230215825
1995-04-12,503.59712230215825
1995-04-13,503.59712230215825
1995-04-14,503.59712230215825
1995-04-15,503.59712230215825
1995-04-16,503.59712230215825
1995-04-17,503.59712230215825
1995-04-18,503.59712230215825
1995-04-19,503.59712230215825
1995-04-20,503.59712230215825
1995-04-21,503.59712230215825
1995-04-22,503.59712230215825
1995-04-23,503.59712230215825
1995-04-24,503.59712230215825
1995-04-25,503.59712230215825
1995-04-26,503.59712230215825
1995-04-27,503.59712230215825
1995-04-28,503.59712230215825
1995-04-29,503.59712230215825
1995-04-30,467.62589928057554
1995-05-01,433.97540032490133
1995-05-02,402.4280575539568
1995-05-03,372.7926749509483
1995-05-04,344.9005501481168
1995-05-05,318.6022610483042
1995-05-06,293.7649880095923
1995-05-07,270.27027027027026
1995-05-08,248.01211662249145
1995-05-09,226.89540675152185
1995-05-10,206.83453237410072
1995-05-11,187.75223723460257
1995-05-12,169.5786228160329
1995-05-13,152.25029278902463
1995-05-14,135.70961412688033
1995-05-15,119.90407673860912
1995-05-16,104.78573662808883
1995-05-17,90.31073013929282
