Date,USDJPY Curncy_ratio
1990-10-29,890.1643518921452
1990-10-30,890.0998996640928
1990-10-31,890.2282556448747
1990-11-01,890.4625422999981
1990-11-02,890.290668194084
1990-11-03,890.1289043296943
1990-11-04,889.9763841146982
1990-11-05,889.4883284204057
1990-11-06,889.1196294729865
1990-11-07,888.9242344180043
1990-11-08,889.0475854904595
1990-11-09,889.1355282592032
1990-11-10,889.2191811367886
1990-11-11,889.2988505440127
1990-11-12,889.2340107854939
1990-11-13,889.2893940243763
1990-11-14,889.3453736421934
1990-11-15,889.3465701946267
1990-11-16,889.371137707353
1990-11-17,889.3946815737157
1990-11-18,889.4172644659412
1990-11-19,889.3797745246508
1990-11-20,889.3370095060664
1990-11-21,889.1238848836022
1990-11-22,888.875963864963
1990-11-23,888.6410474265466
1990-11-24,888.4146734040726
1990-11-25,888.1963841681155
1990-11-26,888.1547409946145
1990-11-27,888.0647118249163
1990-11-28,888.1549864960057
1990-11-29,888.5403929926898
1990-11-30,888.9864765668507
1990-12-01,889.4181703482968
1990-12-02,889.8361595652526
1990-12-03,890.3808402041617
1990-12-04,890.8717143346117
1990-12-05,891.3977511386228
1990-12-06,891.6842228924924
1990-12-07,891.8307362206759
1990-12-08,891.9730027857236
1990-12-09,892.1112045917696
1990-12-10,892.3278816993042
1990-12-11,892.5576515996618
1990-12-12,892.7547367162063
1990-12-13,892.9753175689569
1990-12-14,893.265239528608
1990-12-15,893.5475319630051
1990-12-16,893.8224921263791
1990-12-17,894.1168642464285
1990-12-18,894.402042090909
1990-12-19,894.7592125189299
1990-12-20,895.167022239395
1990-12-21,895.6278138248318
1990-12-22,896.0775019985714
1990-12-23,896.5164833110315
1990-12-24,896.9815601152121
1990-12-25,897.4238208719265
1990-12-26,897.8677770879549
1990-12-27,898.3329169194893
1990-12-28,898.6847880499366
1990-12-29,899.0288398219298
1990-12-30,899.3653300165164
1990-12-31,899.741619458934
1991-01-01,1033.3169314245056
1991-01-02,1031.290519918345
1991-01-03,1026.664184215601
1991-01-04,1028.2700197487848
1991-01-05,1029.233521068695
1991-01-06,1029.8758552819686
1991-01-07,1032.082513633691
1991-01-08,1033.4985437764728
1991-01-09,1032.5607443215777
1991-01-10,1032.2310807306385
1991-01-11,1031.7180475602966
1991-01-12,1031.2905199183447
1991-01-13,1030.9287657597706
1991-01-14,1031.0556528165528
1991-01-15,1031.5989422985278
1991-01-16,1032.5283514751745
1991-01-17,1031.5626573126242
1991-01-18,1030.6702765642583
1991-01-19,1029.8718306315097
1991-01-20,1029.1532292920363
1991-01-21,1028.2299648942158
1991-01-22,1027.2689794164105
1991-01-23,1026.627612391864
1991-01-24,1025.98234135032
1991-01-25,1025.4009269294959
1991-01-26,1024.864236694889
1991-01-27,1024.3673012924753
1991-01-28,1023.8867441862673
1991-01-29,1023.2626606724032
1991-01-30,1022.6980253431656
1991-01-31,1022.132817280948
1991-02-01,1021.602934722619
1991-02-02,1021.1051662587344
1991-02-03,1020.6366782927252
1991-02-04,1020.1141230884094
1991-02-05,1019.3338423835663
1991-02-06,1018.3105327032074
1991-02-07,1017.2605884178954
1991-02-08,1016.2546837935326
1991-02-09,1015.2990744003882
1991-02-10,1014.390080099592
1991-02-11,1013.4915990879526
1991-02-12,1012.7380512583876
1991-02-13,1012.1543131479029
1991-02-14,1011.7188683273968
1991-02-15,1011.4104090059777
1991-02-16,1011.1150756131296
1991-02-17,1010.832047778317
1991-02-18,1010.55276920628
1991-02-19,1010.4605390021875
1991-02-20,1010.4094101584137
1991-02-21,1010.301425994229
1991-02-22,1010.3129406418594
1991-02-23,1010.3240288210595
1991-02-24,1010.3347137937429
1991-02-25,1010.502050396923
1991-02-26,1010.5964380326902
1991-02-27,1010.6111025636734
1991-02-28,1010.7134030155242
1991-03-01,1011.0162090755751
1991-03-02,1011.3090870680833
1991-03-03,1011.5925173834137
1991-03-04,1011.9883282581352
1991-03-05,1012.3526529533409
1991-03-06,1012.8069411786972
1991-03-07,1013.1953255768825
1991-03-08,1013.6234757563544
1991-03-09,1014.0390332834884
1991-03-10,1014.4425456649086
1991-03-11,1015.0366240691993
1991-03-12,1015.4201044259022
1991-03-13,1015.8035531558527
1991-03-14,1016.129358411797
1991-03-15,1016.5755276451537
1991-03-16,1017.0097990322876
1991-03-17,1017.4326422250227
1991-03-18,1017.9388465566312
1991-03-19,1018.4320712899931
1991-03-20,1018.9563672470996
1991-03-21,1019.3719703568742
1991-03-22,1019.7395495090138
1991-03-23,1020.0981633159793
1991-03-24,1020.4481358263913
1991-03-25,1020.901747183257
1991-03-26,1021.3374883097285
1991-03-27,1021.8297834437731
1991-03-28,1022.495340245217
1991-03-29,1023.0936332384078
1991-03-30,1023.6784814452349
1991-03-31,1024.2503330252437
1991-04-01,1046.7034812969564
1991-04-02,1039.6109826719057
1991-04-03,1035.0070800556446
1991-04-04,1030.0361095280873
1991-04-05,1028.4421637844575
1991-04-06,1027.3795332887041
1991-04-07,1026.6205115060234
1991-04-08,1026.3778733951667
1991-04-09,1024.4056610582006
1991-04-10,1023.761114691924
1991-04-11,1022.9622753731026
1991-04-12,1022.5143280915204
1991-04-13,1022.1352957763354
1991-04-14,1021.8104109347485
1991-04-15,1020.6229951248401
1991-04-16,1019.7566526392803
1991-04-17,1019.6509788014068
1991-04-18,1019.7436912017345
1991-04-19,1020.5260708592346
1991-04-20,1021.2302125509847
1991-04-21,1021.8672931292349
1991-04-22,1022.7416952723233
1991-04-23,1023.0499172325425
1991-04-24,1023.366672224531
1991-04-25,1023.6580868171602
1991-04-26,1023.9500565581301
1991-04-27,1024.2203989108798
1991-04-28,1024.4714310955758
1991-04-29,1024.5944511002467
1991-04-30,1024.3807750981127
1991-05-01,1024.4746995281218
1991-05-02,1024.6794066191674
1991-05-03,1024.973513420206
1991-05-04,1025.250319821184
1991-05-05,1025.5113087135344
1991-05-06,1025.741207582918
1991-05-07,1025.85375489791
1991-05-08,1026.0389659123907
1991-05-09,1026.3965378652326
1991-05-10,1026.6335766350694
1991-05-11,1026.8590525380853
1991-05-12,1027.0737914933386
1991-05-13,1027.3948699850375
1991-05-14,1027.4858642090796
1991-05-15,1027.5462692212932
1991-05-16,1027.532636043158
1991-05-17,1027.6704872263276
1991-05-18,1027.8025946101984
1991-05-19,1027.9293098559524
1991-05-20,1028.009148078928
1991-05-21,1027.9804560308266
1991-05-22,1028.0318325887006
1991-05-23,1028.036193952533
1991-05-24,1028.1330248580323
1991-05-25,1028.226334639695
1991-05-26,1028.316311929156
1991-05-27,1028.37693637328
1991-05-28,1028.3839821260453
1991-05-29,1028.441404551777
1991-05-30,1028.453362466497
1991-05-31,1028.5383622990269
1991-06-01,1028.620620201475
1991-06-02,1028.7002667419408
1991-06-03,1028.8509156789012
1991-06-04,1028.9486887874773
1991-06-05,1029.0966645347692
1991-06-06,1029.2457945791764
1991-06-07,1029.5146022762451
1991-06-08,1029.7756184458628
1991-06-09,1030.029177010634
1991-06-10,1030.4427846716362
1991-06-11,1030.7723191806876
1991-06-12,1031.1644150952231
1991-06-13,1031.4884070772707
1991-06-14,1031.7261150776562
1991-06-15,1031.9575676043476
1991-06-16,1032.1830083770985
1991-06-17,1032.44286901428
1991-06-18,1032.68953564594
1991-06-19,1032.8535112845384
1991-06-20,1032.8899300437224
1991-06-21,1032.949132551303
1991-06-22,1033.0069084924357
1991-06-23,1033.0633088159223
1991-06-24,1033.1095987929427
1991-06-25,1033.1478673397755
1991-06-26,1033.1406330490524
1991-06-27,1033.1165954739674
1991-06-28,1033.0763210173648
1991-06-29,1033.036941548686
1991-06-30,1032.998427562836
1991-07-01,1000.2581178049663
1991-07-02,1001.6313045273864
1991-07-03,1003.8235850842326
1991-07-04,1004.1969955087503
1991-07-05,1003.336946982603
1991-07-06,1002.7635812985046
1991-07-07,1002.3540343812917
1991-07-08,1002.390170873987
1991-07-09,1002.3540343812917
1991-07-10,1002.2383976046668
1991-07-11,1002.1766370535148
1991-07-12,1001.0230069003493
1991-07-13,1000.0468583092093
1991-07-14,999.2101595168036
1991-07-15,998.4609295682549
1991-07-16,998.008621134686
1991-07-17,997.4607281351446
1991-07-18,996.9737121355523
1991-07-19,996.4048265312501
1991-07-20,995.8928294873781
1991-07-21,995.4295940667322
1991-07-22,995.3369845270109
1991-07-23,995.1047397162499
1991-07-24,995.0123036153701
1991-07-25,995.3522275566569
1991-07-26,995.4019291327638
1991-07-27,995.4479491106408
1991-07-28,995.4906819472408
1991-07-29,995.600248505142
1991-07-30,995.6422831380244
1991-07-31,995.5627051412072
1991-08-01,995.5445640390275
1991-08-02,995.3238439842128
1991-08-03,995.1161074620339
1991-08-04,994.9202415982654
1991-08-05,994.723211673808
1991-08-06,994.3512662422371
1991-08-07,994.0217199340307
1991-08-08,993.8239689517372
1991-08-09,993.7137989778538
1991-08-10,993.6090031490376
1991-08-11,993.5091975977837
1991-08-12,993.3535265495175
1991-08-13,993.2016463222908
1991-08-14,993.0709709244634
1991-08-15,992.9239809396836
1991-08-16,992.9031882491595
1991-08-17,992.8832619207408
1991-08-18,992.8641489118492
1991-08-19,992.9975736926334
1991-08-20,993.0053111534223
1991-08-21,992.9224097878275
1991-08-22,992.792182050001
1991-08-23,992.7564495991528
1991-08-24,992.7220165101536
1991-08-25,992.688813174333
1991-08-26,992.6440953967181
1991-08-27,992.6009196114348
1991-08-28,992.5102087779306
1991-08-29,992.4707036291367
1991-08-30,992.414721685535
1991-08-31,992.3605456110814
1991-09-01,992.3080894120077
1991-09-02,992.2459798151878
1991-09-03,992.1046131608314
1991-09-04,991.8886870876958
1991-09-05,991.7406925416284
1991-09-06,991.6268102408998
1991-09-07,991.5162288764245
1991-09-08,991.4088069795052
1991-09-09,991.1822595269101
1991-09-10,990.9519671444716
1991-09-11,990.7378845513311
1991-09-12,990.4426650593603
1991-09-13,990.1476089687335
1991-09-14,989.8603175120704
1991-09-15,989.580488171165
1991-09-16,989.2772569092841
1991-09-17,988.9972548027882
1991-09-18,988.7558721800631
1991-09-19,988.5498941717001
1991-09-20,988.3374821048815
1991-09-21,988.130188401119
1991-09-22,987.9278302617319
1991-09-23,987.6179977953705
1991-09-24,987.317891885857
1991-09-25,987.0429608901092
1991-09-26,986.8046658313035
1991-09-27,986.5498002052183
1991-09-28,986.3005982597125
1991-09-29,986.0568732800419
1991-09-30,985.7752399934459
1991-10-01,976.5676052162661
1991-10-02,974.6613921730511
1991-10-03,969.3582097323122
1991-10-04,965.350274615809
1991-10-05,962.9455135459069
1991-10-06,961.3423394993057
1991-10-07,959.4326352234109
1991-10-08,958.7335158792649
1991-10-09,958.3119495331694
1991-10-10,958.0480123425702
1991-10-11,957.418828736698
1991-10-12,956.8945090651378
1991-10-13,956.4508539584328
1991-10-14,955.8977621350318
1991-10-15,955.8192093997343
1991-10-16,955.6588308985022
1991-10-17,955.4353791715754
1991-10-18,955.2123167855483
1991-10-19,955.0127346506818
1991-10-20,954.8331107293018
1991-10-21,955.005752185322
1991-10-22,955.319328356933
1991-10-23,955.7172046883917
1991-10-24,955.9688960008841
1991-10-25,956.2649699883016
1991-10-26,956.5382690536097
1991-10-27,956.7913237437102
1991-10-28,957.2488691821455
1991-10-29,957.2956396613226
1991-10-30,957.4199395834597
1991-10-31,957.422698783481
1991-11-01,957.3565518901156
1991-11-02,957.2944138993787
1991-11-03,957.2359310845674
1991-11-04,956.8875265997779
1991-11-05,956.7417676353929
1991-11-06,956.6237026383469
1991-11-07,956.4732642799468
1991-11-08,956.4470941693927
1991-11-09,956.4222325643666
1991-11-10,956.3985837205613
1991-11-11,956.3044907422376
1991-11-12,956.1704436456218
1991-11-13,956.1208042955576
1991-11-14,956.0326400908976
1991-11-15,955.9769979375923
1991-11-16,955.9237235354916
1991-11-17,955.8726689001452
1991-11-18,955.7114799341839
1991-11-19,955.6520491790217
1991-11-20,955.5690728465523
1991-11-21,955.4681390981366
1991-11-22,955.3585643029343
1991-11-23,955.2530478334803
1991-11-24,955.151368326552
1991-11-25,954.8228988737134
1991-11-26,954.5484007042577
1991-11-27,954.558934595964
1991-11-28,954.5218910052647
1991-11-29,954.5080769668049
1991-11-30,954.4947158476391
1991-12-01,954.4817857323173
1991-12-02,954.4541374219008
1991-12-03,954.3815306922614
1991-12-04,954.3111580158416
1991-12-05,954.1562717973491
1991-12-06,953.9436358313817
1991-12-07,953.7372538644131
1991-12-08,953.5368539834436
1991-12-09,953.3631272094382
1991-12-10,953.2252726908744
1991-12-11,953.1370698934159
1991-12-12,953.0603225558399
1991-12-13,952.9420562409524
1991-12-14,952.8269436944618
1991-12-15,952.7148604255106
1991-12-16,952.5742673161793
1991-12-17,952.449498472749
1991-12-18,952.3139675963149
1991-12-19,952.1708276088501
1991-12-20,951.9624317277783
1991-12-21,951.7591186730741
1991-12-22,951.560704728122
1991-12-23,951.2779884913791
1991-12-24,951.0881783852391
1991-12-25,950.8575994214196
1991-12-26,950.6120960513589
1991-12-27,950.2713629597132
1991-12-28,949.9382867914751
1991-12-29,949.6126123158646
1991-12-30,949.3085975644764
1991-12-31,948.9434543257966
1992-01-01,964.9841783845159
1992-01-02,963.4389675304174
1992-01-03,963.6965026727671
1992-01-04,963.825270243942
1992-01-05,963.9025307866468
1992-01-06,963.0526648168926
1992-01-07,962.7767343072323
1992-01-08,963.0526648168927
1992-01-09,963.6965026727672
1992-01-10,965.486371912098
1992-01-11,966.9508103806413
1992-01-12,968.1711757710941
1992-01-13,969.0849302665466
1992-01-14,969.8405553545397
1992-01-15,971.3195428863198
1992-01-16,972.5557115695985
1992-01-17,973.2692354051674
1992-01-18,973.903478814562
1992-01-19,974.4709597598098
1992-01-20,973.6373591674673
1992-01-21,972.599860451144
1992-01-22,971.6637034856412
1992-01-23,971.037373947745
1992-01-24,970.308717452597
1992-01-25,969.6383534770606
1992-01-26,969.0195559611809
1992-01-27,969.0131726114986
1992-01-28,969.0679499274905
1992-01-29,969.0736588345869
1992-01-30,969.2206314761693
1992-01-31,969.2459696111424
1992-02-01,969.2697241126797
1992-02-02,969.2920389474573
1992-02-03,969.4039359010184
1992-02-04,969.5535876244928
1992-02-05,969.6262493253702
1992-02-06,969.6573971567758
1992-02-07,969.5994792250469
1992-02-08,969.544531443663
1992-02-09,969.4923310513483
1992-02-10,969.7215687347642
1992-02-11,969.9821996828322
1992-02-12,970.3654650217544
1992-02-13,970.7313092089074
1992-02-14,971.1238161781341
1992-02-15,971.4992576269597
1992-02-16,971.8587228439204
1992-02-17,972.0535180420165
1992-02-18,972.3980369926497
1992-02-19,972.7905836194215
1992-02-20,973.2056090758811
1992-02-21,973.6150724724564
1992-02-22,974.0090844201043
1992-02-23,974.3885033326543
1992-02-24,974.8075052051622
1992-02-25,975.2598305642708
1992-02-26,975.7274601648534
1992-02-27,976.1429984920876
1992-02-28,976.5104037555116
1992-02-29,976.8655621768215
1992-03-01,977.2090760597277
1992-03-02,977.6013234633442
1992-03-03,978.1295078647394
1992-03-04,978.7945003930213
1992-03-05,979.4081273956585
1992-03-06,979.9926241120895
1992-03-07,980.5596731653433
1992-03-08,981.110044305266
1992-03-09,981.6623781466878
1992-03-10,982.3048883369215
1992-03-11,982.9913257180526
1992-03-12,983.7445404416023
1992-03-13,984.4083255114133
1992-03-14,985.0541704442022
1992-03-15,985.6827928454503
1992-03-16,986.3335028232809
1992-03-17,986.914131908657
1992-03-18,987.3412002998092
1992-03-19,987.8767705824514
1992-03-20,988.4839382050027
1992-03-21,989.0761140344047
1992-03-22,989.6538465508946
1992-03-23,990.1757695558821
1992-03-24,990.68434605429
1992-03-25,991.1500518297711
1992-03-26,991.6588299425931
1992-03-27,992.0822036729999
1992-03-28,992.4959552731698
1992-03-29,992.9004090845721
1992-03-30,993.2907243306514
1992-03-31,993.6605749823351
1992-04-01,1045.7839684338062
1992-04-02,1043.1792276945848
1992-04-03,1040.8077473200692
1992-04-04,1039.6220071328116
1992-04-05,1038.910563020457
1992-04-06,1037.7494447605848
1992-04-07,1037.5421022141793
1992-04-08,1036.7256909377068
1992-04-09,1035.771051296964
1992-04-10,1035.5282877322138
1992-04-11,1035.3296629974186
1992-04-12,1035.1641423850888
1992-04-13,1035.2513658120627
1992-04-14,1035.053991657311
1992-04-15,1035.1939478761346
1992-04-16,1035.5642487051061
1992-04-17,1035.9367220570823
1992-04-18,1036.2678094810608
1992-04-19,1036.5640455972525
1992-04-20,1037.02504173908
1992-04-21,1037.3421647587168
1992-04-22,1037.6021844293311
1992-04-23,1037.9680559236433
1992-04-24,1038.3034381267626
1992-04-25,1038.6119897536325
1992-04-26,1038.8968066399743
1992-04-27,1038.757359916724
1992-04-28,1038.6834118557788
1992-04-29,1038.6601432725995
1992-04-30,1038.586590291698
1992-05-01,1038.3798329863507
1992-05-02,1038.1859980125876
1992-05-03,1038.003910612992
1992-05-04,1037.8210999052988
1992-05-05,1037.730932033227
1992-05-06,1037.5226638504535
1992-05-07,1037.367682301831
1992-05-08,1037.364087725324
1992-05-09,1037.3606774860739
1992-05-10,1037.3574377587865
1992-05-11,1037.310738275202
1992-05-12,1036.771972756101
1992-05-13,1036.2401838995386
1992-05-14,1035.6972247842284
1992-05-15,1035.1870364579208
1992-05-16,1034.6990302327574
1992-05-17,1034.2317902299412
1992-05-18,1033.5491383322255
1992-05-19,1032.9419539333362
1992-05-20,1032.4337002271086
1992-05-21,1032.0475247344277
1992-05-22,1031.5491051517217
1992-05-23,1031.0694938551558
1992-05-24,1030.6076459399435
1992-05-25,1030.1272500148746
1992-05-26,1029.6890032690628
1992-05-27,1029.3507075354537
1992-05-28,1028.979838137283
1992-05-29,1028.3751016667336
1992-05-30,1027.7905230785357
1992-05-31,1027.225111001426
1992-06-01,1026.6403153841097
1992-06-02,1026.083958161616
1992-06-03,1025.577789341112
1992-06-04,1025.0596821848892
1992-06-05,1024.466562881469
1992-06-06,1023.8911486318822
1992-06-07,1023.3326583308124
1992-06-08,1022.8354306210218
1992-06-09,1022.3912861446761
1992-06-10,1021.9706039711712
1992-06-11,1021.4644155949699
1992-06-12,1020.9614442352527
1992-06-13,1020.4720666960684
1992-06-14,1019.995739224596
1992-06-15,1019.5472927632085
1992-06-16,1019.1003964105712
1992-06-17,1018.6998483095601
1992-06-18,1018.2700718288772
1992-06-19,1017.8782534694276
1992-06-20,1017.4961096373717
1992-06-21,1017.1232863865853
1992-06-22,1016.7753722350146
1992-06-23,1016.4477750265019
1992-06-24,1016.0775749285468
1992-06-25,1015.6047786124868
1992-06-26,1015.1669815598113
1992-06-27,1014.739134440151
1992-06-28,1014.3209018625059
1992-06-29,1013.871358760137
1992-06-30,1013.4846706073143
1992-07-01,958.3728168828848
1992-07-02,957.1453140754778
1992-07-03,957.2476059760951
1992-07-04,957.2987519264037
1992-07-05,957.3294394965887
1992-07-06,957.0302356872834
1992-07-07,956.6740406762054
1992-07-08,956.8192586422605
1992-07-09,957.7420168290785
1992-07-10,958.1733476766811
1992-07-11,958.5262547338107
1992-07-12,958.8203439480853
1992-07-13,958.8036231566382
1992-07-14,958.981088363341
1992-07-15,958.9814536915575
1992-07-16,959.1975453316112
1992-07-17,958.9820554086199
1992-07-18,958.7905088104053
1992-07-19,958.6191250120029
1992-07-20,958.7333958325606
1992-07-21,958.855050128652
1992-07-22,959.5236007648289
1992-07-23,960.0439552157949
1992-07-24,960.9908502143071
1992-07-25,961.8619936129386
1992-07-26,962.6661259809061
1992-07-27,963.2544136956739
1992-07-28,963.7568414734079
1992-07-29,964.3410201878627
1992-07-30,964.8146493242551
1992-07-31,965.1711036005189
1992-08-01,965.5052794845161
1992-08-02,965.8192022846348
1992-08-03,966.1101461597193
1992-08-04,966.3998084556058
1992-08-05,966.7479662459209
1992-08-06,967.0980395409387
1992-08-07,967.3852717056874
1992-08-08,967.6577740158335
1992-08-09,967.9166512104728
1992-08-10,968.2452327546505
1992-08-11,968.572780687289
1992-08-12,968.7548500751817
1992-08-13,968.7717185069959
1992-08-14,968.7332815504005
1992-08-15,968.6965157658309
1992-08-16,968.6613144827322
1992-08-17,968.5700407256654
1992-08-18,968.5576456611774
1992-08-19,968.6009840256021
1992-08-20,968.6381099683555
1992-08-21,968.5602049659907
1992-08-22,968.4852397750356
1992-08-23,968.4130510726346
1992-08-24,968.1761006674926
1992-08-25,967.9448728151967
1992-08-26,967.7634825487592
1992-08-27,967.5830561587185
1992-08-28,967.2162984434502
1992-08-29,966.8617659853576
1992-08-30,966.5188575422844
1992-08-31,966.1597878173718
1992-09-01,965.7877619169127
1992-09-02,965.4561314228914
1992-09-03,965.2562749336506
1992-09-04,964.9450714975419
1992-09-05,964.6431577162425
1992-09-06,964.3501237520401
1992-09-07,964.1056107913894
1992-09-08,963.7990368824125
1992-09-09,963.555126270493
1992-09-10,963.2785659499862
1992-09-11,963.1472563127212
1992-09-12,963.0194955845715
1992-09-13,962.8951418091724
1992-09-14,962.7912213138217
1992-09-15,962.6760511565776
1992-09-16,962.6779288925155
1992-09-17,962.5729352705699
1992-09-18,962.4782383817196
1992-09-19,962.3858796876552
1992-09-20,962.2957736446658
1992-09-21,962.1385145013902
1992-09-22,961.7393163978412
1992-09-23,961.2619613582591
1992-09-24,960.8331749808701
1992-09-25,960.4336459496301
1992-09-26,960.0431971236457
1992-09-27,959.661522428582
1992-09-28,959.2030861428944
1992-09-29,958.72100277537
1992-09-30,958.312775984696
1992-10-01,959.6342473668458
1992-10-02,957.5527849132262
1992-10-03,956.858964095353
1992-10-04,956.5120536864164
1992-10-05,956.9923911757131
1992-10-06,957.2592453364337
1992-10-07,958.2618545402834
1992-10-08,960.6149364074934
1992-10-09,962.2583132805969
1992-10-10,963.5730147790798
1992-10-11,964.6486796414748
1992-10-12,964.8178894388407
1992-10-13,965.34903185489
1992-10-14,965.6670575002761
1992-10-15,965.4570051537662
1992-10-16,964.8629210784624
1992-10-17,964.3387292473118
1992-10-18,963.8727809529557
1992-10-19,963.9446443102728
1992-10-20,964.7818641271435
1992-10-21,965.5965317578002
1992-10-22,965.6457438238032
1992-10-23,965.9969787468069
1992-10-24,966.3189440928934
1992-10-25,966.6151522112931
1992-10-26,967.0178967215497
1992-10-27,967.435283998574
1992-10-28,968.1059139191465
1992-10-29,968.7523779826357
1992-10-30,969.4037781908219
1992-10-31,970.0131525791251
1992-11-01,970.5844410681594
1992-11-02,971.193884419873
1992-11-03,971.5084726537277
1992-11-04,971.9308870928446
1992-11-05,972.2497778149057
1992-11-06,972.681252143692
1992-11-07,973.0900172972791
1992-11-08,973.4778201352977
1992-11-09,974.0083467340534
1992-11-10,974.5129939865279
1992-11-11,974.9650189002364
1992-11-12,975.3625074814955
1992-11-13,975.7619424620242
1992-11-14,976.1436247767516
1992-11-15,976.50871220823
1992-11-16,976.9860133365861
1992-11-17,977.3717098622338
1992-11-18,977.6436356135089
1992-11-19,977.861453960696
1992-11-20,978.2041574922754
1992-11-21,978.5336801187939
1992-11-22,978.8507679292175
1992-11-23,979.1264612843602
1992-11-24,979.3557402228539
1992-11-25,979.5611052933593
1992-11-26,979.8126354040608
1992-11-27,980.096900466919
1992-11-28,980.3715294259516
1992-11-29,980.6370040863496
1992-11-30,980.9331465848737
1992-12-01,981.1422623109783
1992-12-02,981.3879444019578
1992-12-03,981.6522173840407
1992-12-04,981.9391497544499
1992-12-05,982.2173872045438
1992-12-06,982.4873190591125
1992-12-07,982.6174543914848
1992-12-08,982.7403369787936
1992-12-09,982.8883001522562
1992-12-10,982.9937585540814
1992-12-11,983.119637294919
1992-12-12,983.2420673031309
1992-12-13,983.3611883922017
1992-12-14,983.4536497527542
1992-12-15,983.5847594154029
1992-12-16,983.5991372549237
1992-12-17,983.5844082915072
1992-12-18,983.6186939843087
1992-12-19,983.6521225347899
1992-12-20,983.6847256889632
1992-12-21,983.7067706871547
1992-12-22,983.8006244638983
1992-12-23,983.8931966774838
1992-12-24,983.9920672652669
1992-12-25,984.0653663718757
1992-12-26,984.1369804415511
1992-12-27,984.2069669187335
1992-12-28,984.3878192169573
1992-12-29,984.545083270101
1992-12-30,984.6918530584971
1992-12-31,984.8537059081515
1993-01-01,1014.9551240252131
1993-01-02,1014.9551240252131
1993-01-03,1014.9551240252131
1993-01-04,1015.9508953105973
1993-01-05,1015.7354835631468
1993-01-06,1016.0254088081431
1993-01-07,1016.3718481863428
1993-01-08,1016.7942526237289
1993-01-09,1017.1227894083626
1993-01-10,1017.3856188360694
1993-01-11,1017.3789680445531
1993-01-12,1017.5089048047362
1993-01-13,1017.8189434833356
1993-01-14,1018.2066220999374
1993-01-15,1018.6618318303987
1993-01-16,1019.0601403445526
1993-01-17,1019.4115890335117
1993-01-18,1019.520769238472
1993-01-19,1019.5414476253505
1993-01-20,1019.2471014838491
1993-01-21,1019.0775590842385
1993-01-22,1019.0121068502668
1993-01-23,1018.9523461149013
1993-01-24,1018.8975654408163
1993-01-25,1018.2488915749088
1993-01-26,1017.7220238291851
1993-01-27,1017.4088008130836
1993-01-28,1017.1208539928418
1993-01-29,1017.0097344465689
1993-01-30,1016.9060228700475
1993-01-31,1016.8090023629793
1993-02-01,1016.8120342538252
1993-02-02,1016.7040358684359
1993-02-03,1016.5545741810884
1993-02-04,1016.4833281203333
1993-02-05,1016.3483006308414
1993-02-06,1016.2205719245651
1993-02-07,1016.099565781777
1993-02-08,1015.8513702893997
1993-02-09,1015.0953448796855
1993-02-10,1014.4158511737953
1993-02-11,1013.7396830782328
1993-02-12,1012.9815403100896
1993-02-13,1012.2578585768621
1993-02-14,1011.5663404762225
1993-02-15,1010.9472992244113
1993-02-16,1010.1902957295397
1993-02-17,1009.4157228781174
1993-02-18,1008.5898188656633
1993-02-19,1007.6587623455316
1993-02-20,1006.7642178457971
1993-02-21,1005.9040789037449
1993-02-22,1004.7696529335884
1993-02-23,1003.7901419788102
1993-02-24,1002.9349268244254
1993-02-25,1002.0812238356012
1993-02-26,1001.3644325111239
1993-02-27,1000.67235812887
1993-02-28,1000.003743895167
1993-03-01,999.4265111366752
1993-03-02,998.7336133434018
1993-03-03,997.9188474191773
1993-03-04,997.1493012350559
1993-03-05,996.5117632662004
1993-03-06,995.8938418502328
1993-03-07,995.294645325658
1993-03-08,994.6187021115826
1993-03-09,994.0618580877011
1993-03-10,993.5623872357493
1993-03-11,993.0284145084465
1993-03-12,992.561003482393
1993-03-13,992.1065760959522
1993-03-14,991.664598774893
1993-03-15,991.2894907408003
1993-03-16,990.7531400223481
1993-03-17,990.2608518050696
1993-03-18,989.6198310721904
1993-03-19,989.0369326411121
1993-03-20,988.4687911323397
1993-03-21,987.9148531612865
1993-03-22,987.3364578170374
1993-03-23,986.8098394710746
1993-03-24,986.4379189228564
1993-03-25,986.0458223929762
1993-03-26,985.5912274415624
1993-03-27,985.147204465763
1993-03-28,984.7133889146945
1993-03-29,984.3125258340677
1993-03-30,983.9069707802186
1993-03-31,983.3505627388921
1993-04-01,942.7801474721424
1993-04-02,941.746850510862
1993-04-03,941.4024181904352
1993-04-04,941.2302020302219
1993-04-05,940.9450120689086
1993-04-06,941.1819815053622
1993-04-07,940.8198355227421
1993-04-08,940.3415666435209
1993-04-09,939.8318068092892
1993-04-10,939.423998941904
1993-04-11,939.0903379594978
1993-04-12,938.6056277485701
1993-04-13,938.5770133711808
1993-04-14,938.6764823973436
1993-04-15,938.4706102789628
1993-04-16,937.8358215124161
1993-04-17,937.2757137772279
1993-04-18,936.7778402348387
1993-04-19,935.8015860999587
1993-04-20,934.7038984227756
1993-04-21,933.7501161228967
1993-04-22,932.6350500341175
1993-04-23,931.8721256374095
1993-04-24,931.1727782737603
1993-04-25,930.5293786992032
1993-04-26,929.8973188964261
1993-04-27,929.7407052259415
1993-04-28,929.6218487394957
1993-04-29,929.3202074689272
1993-04-30,928.9422345666766
1993-05-01,928.5886470129586
1993-05-02,928.2571586813478
