CGSHXAI% Index_ratio,Date
0.07028985507246371,1989-11-15
0.07425711604629337,1989-11-16
0.07816770186335398,1989-11-17
0.08202281837804498,1989-11-18
0.08582363747703609,1989-11-19
0.08957129826695043,1989-11-20
0.09326690821256045,1989-11-21
0.09691154422788611,1989-11-22
0.10050625372245392,1989-11-23
0.1040520556048507,1989-11-24
0.10754994124559347,1989-11-25
0.11100087540122561,1989-11-26
0.11440579710144932,1989-11-27
0.1177656205010078,1989-11-28
0.12108123569794049,1989-11-29
0.11128161409491327,1989-11-30
0.10160926030491246,1989-12-01
0.09206171107994388,1989-12-02
0.0826365663322185,1989-12-03
0.07333148712268067,1989-12-04
0.06414419372592184,1989-12-05
0.05507246376811592,1989-12-06
0.046114130434782685,1989-12-07
0.037267080745341685,1989-12-08
0.028529253891572792,1989-12-09
0.019898639637236648,1989-12-10
0.011373276776246055,1989-12-11
0.002951251646903852,1989-12-12
-0.005369303300157113,1989-12-13
-0.013590210882582665,1989-12-14
-0.021713250517598315,1989-12-15
-0.02974015950604575,1989-12-16
-0.03767263427109968,1989-12-17
-0.04551233155352141,1989-12-18
-0.05326086956521736,1989-12-19
-0.06091982910278959,1989-12-20
-0.06849075462268861,1989-12-21
-0.07597515527950305,1989-12-22
-0.08337450592885376,1989-12-23
-0.09069024809629084,1989-12-24
-0.09792379091353198,1989-12-25
-0.10507651202331791,1989-12-26
-0.1121497584541063,1989-12-27
-0.11914484746576987,1989-12-28
-0.12606306736741518,1989-12-29
-0.1329056783083868,1989-12-30
-0.15163043478260865,1989-12-31
1.7420071684587817,1990-01-01
1.7043498817966904,1990-01-02
1.6674853801169593,1990-01-03
1.631388888888889,1990-01-04
1.5960366552119132,1990-01-05
1.5614058956916101,1990-01-06
1.5274747474747477,1990-01-07
1.4942222222222226,1990-01-08
1.461628162816282,1990-01-09
1.4296732026143792,1990-01-10
1.3983387270765915,1990-01-11
1.3676068376068378,1990-01-12
1.3374603174603177,1990-01-13
1.307882599580713,1990-01-14
1.278857736240914,1990-01-15
1.2503703703703706,1990-01-16
1.2224057084607545,1990-01-17
1.1949494949494952,1990-01-18
1.1679879879879882,1990-01-19
1.1415079365079368,1990-01-20
1.1154965585054084,1990-01-21
1.0899415204678364,1990-01-22
1.0648309178743962,1990-01-23
1.040153256704981,1990-01-24
1.015897435897436,1990-01-25
0.9920527306967986,1990-01-26
0.968608776844071,1990-01-27
0.9455555555555557,1990-01-28
0.9228833792470158,1990-01-29
0.9005828779599273,1990-01-30
0.9087262872628727,1990-01-31
0.9167383512544804,1990-02-01
0.9246222222222225,1990-02-02
0.9323809523809525,1990-02-03
0.9400174978127736,1990-02-04
0.9475347222222225,1990-02-05
0.954935400516796,1990-02-06
0.9622222222222225,1990-02-07
0.9693977947413064,1990-02-08
0.9764646464646467,1990-02-09
0.9834252297410194,1990-02-10
0.9902819237147598,1990-02-11
0.9970370370370373,1990-02-12
1.0036928104575167,1990-02-13
1.0102514193025145,1990-02-14
1.0167149758454108,1990-02-15
1.0230855315747405,1990-02-16
1.0293650793650797,1990-02-17
1.0355555555555558,1990-02-18
1.0416588419405324,1990-02-19
1.047676767676768,1990-02-20
1.0536111111111113,1990-02-21
1.0594636015325674,1990-02-22
1.0652359208523594,1990-02-23
1.0709297052154199,1990-02-24
1.0765465465465467,1990-02-25
1.082087994034303,1990-02-26
1.0875555555555558,1990-02-27
1.080367917586461,1990-02-28
1.0732748538011698,1990-03-01
1.0662745098039217,1990-03-02
1.0593650793650795,1990-03-03
1.0525448028673836,1990-03-04
1.045811965811966,1990-03-05
1.039164897381458,1990-03-06
1.0326019690576653,1990-03-07
1.0261215932914047,1990-03-08
1.0197222222222224,1990-03-09
1.0134023464458248,1990-03-10
1.0071604938271606,1990-03-11
1.0009952283571917,1990-03-12
0.9949051490514905,1990-03-13
0.9888888888888889,1990-03-14
0.9829451137884873,1990-03-15
0.9770725216234197,1990-03-16
0.9712698412698415,1990-03-17
0.965535831689678,1990-03-18
0.9598692810457519,1990-03-19
0.9542690058479533,1990-03-20
0.9487338501291991,1990-03-21
0.9432626846499679,1990-03-22
0.9378544061302683,1990-03-23
0.9325079365079365,1990-03-24
0.9272222222222224,1990-03-25
0.9219962335216574,1990-03-26
0.916828963795256,1990-03-27
0.9117194289261329,1990-03-28
0.9066666666666667,1990-03-29
0.901669736034377,1990-03-30
0.90002442002442,1990-03-31
-2.095604395604396,1990-04-01
-2.089130434782609,1990-04-02
-2.0827956989247314,1990-04-03
-2.0765957446808514,1990-04-04
-2.070526315789474,1990-04-05
-2.0645833333333337,1990-04-06
-2.058762886597939,1990-04-07
-2.0530612244897966,1990-04-08
-2.047474747474748,1990-04-09
-2.0420000000000007,1990-04-10
-2.0366336633663376,1990-04-11
-2.031372549019609,1990-04-12
-2.026213592233011,1990-04-13
-2.0211538461538465,1990-04-14
-2.0161904761904768,1990-04-15
-2.011320754716982,1990-04-16
-2.006542056074767,1990-04-17
-2.0018518518518524,1990-04-18
-1.9972477064220193,1990-04-19
-1.9927272727272736,1990-04-20
-1.9882882882882895,1990-04-21
-1.9839285714285717,1990-04-22
-1.9796460176991153,1990-04-23
-1.9754385964912284,1990-04-24
-1.9713043478260874,1990-04-25
-1.9672413793103454,1990-04-26
-1.9632478632478638,1990-04-27
-1.9593220338983057,1990-04-28
-1.9554621848739506,1990-04-29
-1.9208333333333338,1990-04-30
-1.8867768595041325,1990-05-01
-1.8532786885245902,1990-05-02
-1.8203252032520325,1990-05-03
-1.7879032258064518,1990-05-04
-1.7560000000000002,1990-05-05
-1.7246031746031747,1990-05-06
-1.6937007874015748,1990-05-07
-1.6632812500000003,1990-05-08
-1.6333333333333333,1990-05-09
-1.603846153846154,1990-05-10
-1.5748091603053436,1990-05-11
-1.5462121212121214,1990-05-12
-1.5180451127819552,1990-05-13
-1.4902985074626867,1990-05-14
-1.462962962962963,1990-05-15
-1.4360294117647059,1990-05-16
-1.4094890510948905,1990-05-17
-1.3833333333333333,1990-05-18
-1.3575539568345323,1990-05-19
-1.3321428571428573,1990-05-20
-1.3070921985815604,1990-05-21
-1.282394366197183,1990-05-22
-1.2580419580419582,1990-05-23
-1.234027777777778,1990-05-24
-1.2103448275862072,1990-05-25
-1.1869863013698632,1990-05-26
-1.1639455782312926,1990-05-27
-1.1412162162162165,1990-05-28
-1.118791946308725,1990-05-29
-1.096666666666667,1990-05-30
-1.0947019867549672,1990-05-31
-1.092763157894737,1990-06-01
-1.0908496732026145,1990-06-02
-1.0889610389610391,1990-06-03
-1.0870967741935487,1990-06-04
-1.0852564102564104,1990-06-05
-1.0834394904458602,1990-06-06
-1.0816455696202534,1990-06-07
-1.0798742138364783,1990-06-08
-1.0781250000000002,1990-06-09
-1.0763975155279506,1990-06-10
-1.0746913580246915,1990-06-11
-1.0730061349693254,1990-06-12
-1.0713414634146343,1990-06-13
-1.0696969696969698,1990-06-14
-1.0680722891566268,1990-06-15
-1.0664670658682636,1990-06-16
-1.0648809523809526,1990-06-17
-1.0633136094674558,1990-06-18
-1.0617647058823532,1990-06-19
-1.060233918128655,1990-06-20
-1.0587209302325582,1990-06-21
-1.0572254335260118,1990-06-22
-1.0557471264367817,1990-06-23
-1.0542857142857145,1990-06-24
-1.0528409090909092,1990-06-25
-1.0514124293785314,1990-06-26
-1.0500000000000003,1990-06-27
-1.0486033519553075,1990-06-28
-1.0472222222222225,1990-06-29
-1.045303867403315,1990-06-30
0.8423913043478262,1990-07-01
0.8349462365591398,1990-07-02
0.827659574468085,1990-07-03
0.8205263157894738,1990-07-04
0.8135416666666666,1990-07-05
0.8067010309278351,1990-07-06
0.8,1990-07-07
0.7934343434343434,1990-07-08
0.7869999999999999,1990-07-09
0.7806930693069307,1990-07-10
0.7745098039215685,1990-07-11
0.7684466019417475,1990-07-12
0.7625,1990-07-13
0.7566666666666666,1990-07-14
0.7509433962264151,1990-07-15
0.7453271028037383,1990-07-16
0.7398148148148147,1990-07-17
0.7344036697247707,1990-07-18
0.729090909090909,1990-07-19
0.7238738738738739,1990-07-20
0.71875,1990-07-21
0.713716814159292,1990-07-22
0.7087719298245614,1990-07-23
0.7039130434782608,1990-07-24
0.6991379310344827,1990-07-25
0.6944444444444444,1990-07-26
0.6898305084745762,1990-07-27
0.6852941176470588,1990-07-28
0.6808333333333334,1990-07-29
0.6764462809917355,1990-07-30
0.6795081967213115,1990-07-31
0.6825203252032521,1990-08-01
0.685483870967742,1990-08-02
0.6884000000000001,1990-08-03
0.6912698412698415,1990-08-04
0.6940944881889766,1990-08-05
0.6968750000000001,1990-08-06
0.6996124031007751,1990-08-07
0.7023076923076923,1990-08-08
0.7049618320610689,1990-08-09
0.7075757575757575,1990-08-10
0.7101503759398498,1990-08-11
0.7126865671641791,1990-08-12
0.7151851851851851,1990-08-13
0.7176470588235295,1990-08-14
0.7200729927007299,1990-08-15
0.722463768115942,1990-08-16
0.724820143884892,1990-08-17
0.7271428571428571,1990-08-18
0.7294326241134752,1990-08-19
0.7316901408450704,1990-08-20
0.7339160839160839,1990-08-21
0.7361111111111112,1990-08-22
0.7382758620689656,1990-08-23
0.7404109589041095,1990-08-24
0.7425170068027209,1990-08-25
0.7445945945945946,1990-08-26
0.7466442953020134,1990-08-27
0.7486666666666666,1990-08-28
0.7506622516556289,1990-08-29
0.7526315789473683,1990-08-30
0.7395424836601308,1990-08-31
0.7266233766233767,1990-09-01
0.7138709677419355,1990-09-02
0.7012820512820512,1990-09-03
0.6888535031847134,1990-09-04
0.6765822784810127,1990-09-05
0.6644654088050315,1990-09-06
0.6525000000000001,1990-09-07
0.6406832298136645,1990-09-08
0.6290123456790124,1990-09-09
0.6174846625766871,1990-09-10
0.6060975609756096,1990-09-11
0.5948484848484848,1990-09-12
0.5837349397590361,1990-09-13
0.572754491017964,1990-09-14
0.5619047619047619,1990-09-15
0.5511834319526627,1990-09-16
0.5405882352941176,1990-09-17
0.5301169590643274,1990-09-18
0.5197674418604652,1990-09-19
0.5095375722543353,1990-09-20
0.49942528735632186,1990-09-21
0.48942857142857144,1990-09-22
0.47954545454545455,1990-09-23
0.469774011299435,1990-09-24
0.46011235955056184,1990-09-25
0.45055865921787713,1990-09-26
0.4411111111111111,1990-09-27
0.431767955801105,1990-09-28
0.4225274725274725,1990-09-29
0.4226775956284153,1990-09-30
-0.6766830294530153,1990-10-01
-0.6719472710453283,1990-10-02
-0.6673112128146451,1990-10-03
-0.6627717391304346,1990-10-04
-0.6583258628417749,1990-10-05
-0.6539707187222714,1990-10-06
-0.6497035573122528,1990-10-07
-0.6455217391304346,1990-10-08
-0.6414227292294445,1990-10-09
-0.6374040920716111,1990-10-10
-0.6334634867032501,1990-10-11
-0.6295986622073577,1990-10-12
-0.6258074534161489,1990-10-13
-0.6220877768662837,1990-10-14
-0.6184376269809019,1990-10-15
-0.6148550724637679,1990-10-16
-0.6113382528919025,1990-10-17
-0.607885375494071,1990-10-18
-0.6044947121034075,1990-10-19
-0.6011645962732918,1990-10-20
-0.5978934205463639,1990-10-21
-0.5946796338672767,1990-10-22
-0.5915217391304346,1990-10-23
-0.5884182908545725,1990-10-24
-0.5853678929765885,1990-10-25
-0.5823691967575533,1990-10-26
-0.5794208987943001,1990-10-27
-0.5765217391304346,1990-10-28
-0.5736704994610131,1990-10-29
-0.5708660014255166,1990-10-30
-0.5924973488865322,1990-10-31
-0.6137798036465637,1990-11-01
-0.6347217391304346,1990-11-02
-0.6553312629399585,1990-11-03
-0.6756162273194111,1990-11-04
-0.6955842391304347,1990-11-05
-0.7152426693629929,1990-11-06
-0.7345986622073578,1990-11-07
-0.7536591437105874,1990-11-08
-0.7724308300395256,1990-11-09
-0.7909202353710363,1990-11-10
-0.8091336794289423,1990-11-11
-0.8270772946859903,1990-11-12
-0.8447570332480818,1990-11-13
-0.862178673437004,1990-11-14
-0.8793478260869565,1990-11-15
-0.8962699405692838,1990-11-16
-0.9129503105590062,1990-11-17
-0.9293940795559668,1990-11-18
-0.9456062461726884,1990-11-19
-0.961591669200365,1990-11-20
-0.9773550724637681,1990-11-21
-0.9929010494752624,1990-11-22
-1.008234067897558,1990-11-23
-1.0233584738243124,1990-11-24
-1.0382784958871916,1990-11-25
-1.052998249197549,1990-11-26
-1.0675217391304348,1990-11-27
-1.0818528649582495,1990-11-28
-1.095995423340961,1990-11-29
-1.0668158567774935,1990-11-30
-1.038015245623941,1990-12-01
-1.009586255259467,1990-12-02
-0.9815217391304345,1990-12-03
-0.9538147327610078,1990-12-04
-0.9264584479911939,1990-12-05
-0.8994462674323213,1990-12-06
-0.8727717391304346,1990-12-07
-0.8464285714285713,1990-12-08
-0.8204106280193235,1990-12-09
-0.7947119231795143,1990-12-10
-0.7693266171792151,1990-12-11
-0.7442490118577074,1990-12-12
-0.7194735463593503,1990-12-13
-0.6949947930226502,1990-12-14
-0.6708074534161489,1990-12-15
-0.64690635451505,1990-12-16
-0.6232864450127875,1990-12-17
-0.5999427917620136,1990-12-18
-0.5768705763397369,1990-12-19
-0.5540650917315907,1990-12-20
-0.5315217391304347,1990-12-21
-0.5092360248447203,1990-12-22
-0.48720355731225284,1990-12-23
-0.46542004421518046,1990-12-24
-0.44388128969223245,1990-12-25
-0.42258319164440117,1990-12-26
-0.4015217391304347,1990-12-27
-0.3806930098486667,1990-12-28
-0.3600931677018633,1990-12-29
-0.3397184604419101,1990-12-30
-0.34076086956521734,1990-12-31
-0.23863799283154152,1991-01-01
-0.244231678486998,1991-01-02
-0.24970760233918154,1991-01-03
-0.2550694444444447,1991-01-04
-0.26032073310423853,1991-01-05
-0.26546485260770997,1991-01-06
-0.27050505050505075,1991-01-07
-0.27544444444444466,1991-01-08
-0.2802860286028605,1991-01-09
-0.28503267973856233,1991-01-10
-0.2896871628910466,1991-01-11
-0.29425213675213696,1991-01-12
-0.29873015873015896,1991-01-13
-0.30312368972746356,1991-01-14
-0.30743509865005214,1991-01-15
-0.31166666666666687,1991-01-16
-0.3158205912334355,1991-01-17
-0.3198989898989901,1991-01-18
-0.3239039039039041,1991-01-19
-0.3278373015873018,1991-01-20
-0.33170108161258627,1991-01-21
-0.335497076023392,1991-01-22
-0.3392270531400968,1991-01-23
-0.34289272030651363,1991-01-24
-0.34649572649572674,1991-01-25
-0.35003766478342774,1991-01-26
-0.3535200746965455,1991-01-27
-0.3569444444444447,1991-01-28
-0.36031221303948596,1991-01-29
-0.3636247723132971,1991-01-30
-0.34981029810298125,1991-01-31
-0.33621863799283175,1991-02-01
-0.3228444444444446,1991-02-02
-0.30968253968253984,1991-02-03
-0.29672790901137375,1991-02-04
-0.2839756944444447,1991-02-05
-0.27142118863049114,1991-02-06
-0.25905982905982927,1991-02-07
-0.24688719253604774,1991-02-08
-0.23489898989899027,1991-02-09
-0.22309106098579823,1991-02-10
-0.21145936981757918,1991-02-11
-0.2000000000000004,1991-02-12
-0.1887091503267977,1991-02-13
-0.17758313057583164,1991-02-14
-0.16661835748792309,1991-02-15
-0.155811350919265,1991-02-16
-0.1451587301587306,1991-02-17
-0.1346572104018917,1991-02-18
-0.12430359937402247,1991-02-19
-0.11409479409479462,1991-02-20
-0.10402777777777794,1991-02-21
-0.09409961685823776,1991-02-22
-0.08430745814307483,1991-02-23
-0.07464852607709782,1991-02-24
-0.06512012012012036,1991-02-25
-0.05571961222967958,1991-02-26
-0.04644444444444473,1991-02-27
-0.049212656364974516,1991-02-28
-0.05194444444444457,1991-03-01
-0.05464052287581711,1991-03-02
-0.0573015873015873,1991-03-03
-0.05992831541218635,1991-03-04
-0.06252136752136739,1991-03-05
-0.06508138711960354,1991-03-06
-0.06760900140646953,1991-03-07
-0.07010482180293465,1991-03-08
-0.07256944444444469,1991-03-09
-0.07500345065562475,1991-03-10
-0.0774074074074077,1991-03-11
-0.0797818677573281,1991-03-12
-0.08212737127371306,1991-03-13
-0.08444444444444466,1991-03-14
-0.08673360107095074,1991-03-15
-0.08899534264803755,1991-03-16
-0.09123015873015894,1991-03-17
-0.09343852728468127,1991-03-18
-0.09562091503268,1991-03-19
-0.09777777777777796,1991-03-20
-0.09990956072351442,1991-03-21
-0.10201669877970476,1991-03-22
-0.10409961685823788,1991-03-23
-0.10615873015873034,1991-03-24
-0.10819444444444459,1991-03-25
-0.11020715630885136,1991-03-26
-0.11219725343320863,1991-03-27
-0.11416511483550607,1991-03-28
-0.11611111111111128,1991-03-29
-0.11803560466543916,1991-03-30
-0.11774114774114797,1991-03-31
1.0692307692307694,1991-04-01
1.0685379837553752,1991-04-02
1.0678600968923553,1991-04-03
1.0671966331540803,1991-04-04
1.0665471370734532,1991-04-05
1.0659111721611723,1991-04-06
1.0652883199274954,1991-04-07
1.0646781789638935,1991-04-08
1.0640803640803642,1991-04-09
1.0634945054945057,1991-04-10
1.0629202480687632,1991-04-11
1.062357250592545,1991-04-12
1.0618051851061563,1991-04-13
1.0612637362637363,1991-04-14
1.0607326007326008,1991-04-15
1.060211486626581,1991-04-16
1.0597001129711412,1991-04-17
1.0591982091982093,1991-04-18
1.0587055146688176,1991-04-19
1.0582217782217784,1991-04-20
1.0577467577467579,1991-04-21
1.0572802197802198,1991-04-22
1.0568219391228242,1991-04-23
1.0563716984769618,1991-04-24
1.0559292881032012,1991-04-25
1.0554945054945055,1991-04-26
1.055067155067155,1991-04-27
1.054647047867387,1991-04-28
1.054234001292825,1991-04-29
1.0413278388278389,1991-04-30
1.028635001362274,1991-05-01
1.0161502431994236,1991-05-02
1.0038684892343428,1991-05-03
0.9917848280751507,1991-05-04
0.9798945054945056,1991-05-05
0.9681929181929183,1991-05-06
0.9566756078567102,1991-05-07
0.9453382554945053,1991-05-08
0.9341766760371413,1991-05-09
0.9231868131868133,1991-05-10
0.9123647345021391,1991-05-11
0.9017066267066267,1991-05-12
0.8912087912087914,1991-05-13
0.8808676398228636,1991-05-14
0.8706796906796908,1991-05-15
0.860641564318035,1991-05-16
0.8507499799470604,1991-05-17
0.8410017518713173,1991-05-18
0.8313937860700451,1991-05-19
0.821923076923077,1991-05-20
0.8125867040760659,1991-05-21
0.8033818294381676,1991-05-22
0.7943056943056944,1991-05-23
0.7853556166056168,1991-05-24
0.7765289882531263,1991-05-25
0.7678232726177933,1991-05-26
0.759236002093145,1991-05-27
0.750764775764776,1991-05-28
0.742407257172358,1991-05-29
0.7341611721611723,1991-05-30
0.7260243068190089,1991-05-31
0.7179945054945056,1991-06-01
0.7100696688931984,1991-06-02
0.7022477522477524,1991-06-03
0.6945267635590218,1991-06-04
0.6869047619047619,1991-06-05
0.6793798558129769,1991-06-06
0.6719502016970372,1991-06-07
0.6646140023498515,1991-06-08
0.6573695054945057,1991-06-09
0.6502150023889155,1991-06-10
0.6431488264821599,1991-06-11
0.6361693521202725,1991-06-12
0.6292749932993836,1991-06-13
0.6224642024642025,1991-06-14
0.6157354693499273,1991-06-15
0.609087319865763,1991-06-16
0.6025183150183151,1991-06-17
0.5960270498732039,1991-06-18
0.5896121525533291,1991-06-19
0.5832722832722834,1991-06-20
0.5770061334014823,1991-06-21
0.5708124245696501,1991-06-22
0.5646899077933561,1991-06-23
0.5586373626373626,1991-06-24
0.5526535964035966,1991-06-25
0.5467374433476129,1991-06-26
0.5408877639214719,1991-06-27
0.5351034440419916,1991-06-28
0.5293833943833945,1991-06-29
0.5320138425110802,1991-06-30
-0.5478260869565219,1991-07-01
-0.5371318373071531,1991-07-02
-0.5266651248843666,1991-07-03
-0.5164187643020597,1991-07-04
-0.5063858695652175,1991-07-05
-0.4965598386373825,1991-07-06
-0.48693433895297267,1991-07-07
-0.4775032938076418,1991-07-08
-0.46826086956521756,1991-07-09
-0.4592014636246235,1991-07-10
-0.4503196930946293,1991-07-11
-0.4416103841283244,1991-07-12
-0.4330685618729098,1991-07-13
-0.4246894409937889,1991-07-14
-0.4164684167350289,1991-07-15
-0.40840105648110536,1991-07-16
-0.4004830917874398,1991-07-17
-0.3927104108496212,1991-07-18
-0.3850790513833994,1991-07-19
-0.37758519388954187,1991-07-20
-0.3702251552795032,1991-07-21
-0.3629953828395538,1991-07-22
-0.35589244851258595,1991-07-23
-0.348913043478261,1991-07-24
-0.3420539730134934,1991-07-25
-0.3353121516164996,1991-07-26
-0.32868459837877684,1991-07-27
-0.3221684325904276,1991-07-28
-0.31576086956521754,1991-07-29
-0.3094592166726555,1991-07-30
-0.3089985744832503,1991-07-31
-0.30854542241074595,1991-08-01
-0.30809957924263687,1991-08-02
-0.3076608695652175,1991-08-03
-0.3072291235334715,1991-08-04
-0.3068041766518317,1991-08-05
-0.3063858695652175,1991-08-06
-0.30597404785979115,1991-08-07
-0.3055685618729098,1991-08-08
-0.30516926651178244,1991-08-09
-0.30477602108036905,1991-08-10
-0.3043886891140897,1991-08-11
-0.3040071382219339,1991-08-12
-0.3036312399355879,1991-08-13
-0.30326086956521753,1991-08-14
-0.3028959060615679,1991-08-15
-0.3025362318840581,1991-08-16
-0.30218173287457006,1991-08-17
-0.3018322981366461,1991-08-18
-0.3014878199198274,1991-08-19
-0.3011481935088795,1991-08-20
-0.30081331711766507,1991-08-21
-0.30048309178743976,1991-08-22
-0.30015742128935546,1991-08-23
-0.29983621203097094,1991-08-24
-0.2995193729665781,1991-08-25
-0.29920681551116346,1991-08-26
-0.298898453457835,1991-08-27
-0.2985942028985509,1991-08-28
-0.298293982147999,1991-08-29
-0.29799771167048067,1991-08-30
-0.29705171923842016,1991-08-31
-0.2961180124223604,1991-09-01
-0.2951963534361853,1991-09-02
-0.2942865105908586,1991-09-03
-0.2933882581002494,1991-09-04
-0.29250137589433145,1991-09-05
-0.29162564943943137,1991-09-06
-0.2907608695652176,1991-09-07
-0.2899068322981368,1991-09-08
-0.28906333870102,1991-09-09
-0.2882301947185918,1991-09-10
-0.2874072110286322,1991-09-11
-0.28659420289855086,1991-09-12
-0.28579099004714525,1991-09-13
-0.28499739651132533,1991-09-14
-0.2842132505175985,1991-09-15
-0.28343838435811697,1991-09-16
-0.2826726342710999,1991-09-17
-0.28191584032545147,1991-09-18
-0.2811678463094036,1991-09-19
-0.280428499623021,1991-09-20
-0.279697651174413,1991-09-21
-0.2789751552795033,1991-09-22
-0.2782608695652175,1991-09-23
-0.277554654875952,1991-09-24
-0.276856375183195,1991-09-25
-0.2761658974981784,1991-09-26
-0.2754830917874397,1991-09-27
-0.2748078308911843,1991-09-28
-0.27413999044433834,1991-09-29
-0.2778510334996437,1991-09-30
0.8973585787751288,1991-10-01
0.8873265494912121,1991-10-02
0.877505720823799,1991-10-03
0.8678894927536234,1991-10-04
0.858471537427163,1991-10-05
0.8492457852706302,1991-10-06
0.8402064119455426,1991-10-07
0.8313478260869568,1991-10-08
0.8226646577701251,1991-10-09
0.8141517476555842,1991-10-10
0.8058041367665685,1991-10-11
0.7976170568561876,1991-10-12
0.789585921325052,1991-10-13
0.7817063166529945,1991-10-14
0.7739739943112558,1991-10-15
0.7663848631239938,1991-10-16
0.7589349820502596,1991-10-17
0.751620553359684,1991-10-18
0.7444379161770469,1991-10-19
0.7373835403726711,1991-10-20
0.7304540207772222,1991-10-21
0.7236460717009918,1991-10-22
0.7169565217391307,1991-10-23
0.7103823088455774,1991-10-24
0.7039204756596064,1991-10-25
0.6975681650700076,1991-10-26
0.6913226160029231,1991-10-27
0.6851811594202901,1991-10-28
0.6791412145167088,1991-10-29
0.6732002851033502,1991-10-30
0.6519088016967128,1991-10-31
0.6309607293127633,1991-11-01
0.6103478260869568,1991-11-02
0.5900621118012425,1991-11-03
0.5700958575830197,1991-11-04
0.5504415760869568,1991-11-05
0.5310920121334683,1991-11-06
0.5120401337792644,1991-11-07
0.4932791237968804,1991-11-08
0.4748023715415022,1991-11-09
0.4566034651847011,1991-11-10
0.43867618429591193,1991-11-11
0.42101449275362335,1991-11-12
0.4036125319693097,1991-11-13
0.38646461440812463,1991-11-14
0.36956521739130455,1991-11-15
0.3529089771660934,1991-11-16
0.3364906832298139,1991-11-17
0.3203052728954674,1991-11-18
0.3043478260869568,1991-11-19
0.28861356035269115,1991-11-20
0.27309782608695676,1991-11-21
0.25779610194902575,1991-11-22
0.2427039904705185,1991-11-23
0.22781721384205889,1991-11-24
0.21313160987074065,1991-11-25
0.1986431281003797,1991-11-26
0.18434782608695693,1991-11-27
0.1702418658220563,1991-11-28
0.15632151029748315,1991-11-29
0.16676612674055152,1991-11-30
0.17707509881422945,1991-12-01
0.1872510518934083,1991-12-02
0.1972965440356746,1991-12-03
0.20721406812517318,1991-12-04
0.21700605393505784,1991-12-05
0.2266748701121138,1991-12-06
0.23622282608695672,1991-12-07
0.24565217391304361,1991-12-08
0.25496511003757394,1991-12-09
0.26416377700720206,1991-12-10
0.27325026511134687,1991-12-11
0.28222661396574444,1991-12-12
0.29109481403876375,1991-12-13
0.2998568081228847,1991-12-14
0.3085144927536234,1991-12-15
0.31706971957808094,1991-12-16
0.32552429667519195,1991-12-17
0.3338799898296467,1991-12-18
0.3421385237613752,1991-12-19
0.3503015833123901,1991-12-20
0.35837081459270365,1991-12-21
0.3663478260869565,1991-12-22
0.3742341897233204,1991-12-23
0.3820314419061658,1991-12-24
0.389741084513923,1991-12-25
0.397364585863493,1991-12-26
0.40490338164251216,1991-12-27
0.4123588758107135,1991-12-28
0.41973244147157196,1991-12-29
0.42702542171537183,1991-12-30
0.45380434782608714,1991-12-31
-4.746224742998935,1992-01-01
-4.689876081365441,1992-01-02
-4.634713707345285,1992-01-03
-4.580700549450548,1992-01-04
-4.527801064914466,1992-01-05
-4.475981161695446,1992-01-06
-4.4252081252081235,1992-01-07
-4.375450549450548,1992-01-08
-4.326678272222825,1992-01-09
-4.278862314156431,1992-01-10
-4.231974821295208,1992-01-11
-4.18598901098901,1992-01-12
-4.140879120879119,1992-01-13
-4.096620360771302,1992-01-14
-4.053188867207558,1992-01-15
-4.010561660561659,1992-01-16
-3.9687166044964197,1992-01-17
-3.9276323676323663,1992-01-18
-3.887288387288386,1992-01-19
-3.8476648351648337,1992-01-20
-3.808742584848778,1992-01-21
-3.7705031810294956,1992-01-22
-3.732928810320113,1992-01-23
-3.696002273588479,1992-01-24
-3.6597069597069583,1992-01-25
-3.6240268206369883,1992-01-26
-3.5889463477698755,1992-01-27
-3.554450549450548,1992-01-28
-3.520524929615837,1992-01-29
-3.4871554674833347,1992-01-30
-3.4543285982310357,1992-01-31
-3.4220311946118382,1992-02-01
-3.3902505494505477,1992-02-02
-3.3589743589743573,1992-02-03
-3.328190706930863,1992-02-04
-3.297888049450548,1992-02-05
-3.2680552006133388,1992-02-06
-3.2386813186813175,1992-02-07
-3.209755892961999,1992-02-08
-3.18126873126873,1992-02-09
-3.153209947946789,1992-02-10
-3.1255699524356233,1992-02-11
-3.098339438339438,1992-02-12
-3.0715093729799596,1992-02-13
-3.0450709874067527,1992-02-14
-3.0190157668418527,1992-02-15
-2.993335441536879,1992-02-16
-2.968021978021977,1992-02-17
-2.9430675707271443,1992-02-18
-2.9184646339575906,1992-02-19
-2.8942057942057935,1992-02-20
-2.8702838827838812,1992-02-21
-2.846691928760893,1992-02-22
-2.8234231521902746,1992-02-23
-2.800470957613814,1992-02-24
-2.777828927828927,1992-02-25
-2.7554908179069244,1992-02-26
-2.7334505494505486,1992-02-27
-2.7117022050796877,1992-02-28
-2.698792654713706,1992-02-29
-2.6860518566400904,1992-03-01
-2.6734765234765225,1992-03-02
-2.661063452676355,1992-03-03
-2.648809523809523,1992-03-04
-2.6367116959473638,1992-03-05
-2.6247670051467513,1992-03-06
-2.6129725620291655,1992-03-07
-2.601325549450548,1992-03-08
-2.589823220258001,1992-03-09
-2.5784628951295603,1992-03-10
-2.567241960493493,1992-03-11
-2.5561578665237192,1992-03-12
-2.5452081252081245,1992-03-13
-2.534390308486693,1992-03-14
-2.5237020464565365,1992-03-15
-2.5131410256410245,1992-03-16
