Date,USTBTOT Index_ratio
1996-11-14,965.0320933429746
1996-11-15,959.5049819689635
1996-11-16,954.2130668236335
1996-11-17,949.1416481426927
1996-11-18,944.2772261426062
1996-11-19,939.6073810225232
1996-11-20,935.1206670836202
1996-11-21,930.8065190654441
1996-11-22,926.6551690856896
1996-11-23,922.657572808889
1996-11-24,918.8053436694266
1996-11-25,915.0906941420882
1996-11-26,911.506383194656
1996-11-27,908.0456691764457
1996-11-28,904.7022674978358
1996-11-29,901.4703125418464
1996-11-30,899.4559812862128
1996-12-01,897.5066284581803
1996-12-02,895.619159846911
1996-12-03,893.7906746297438
1996-12-04,892.0184504961816
1996-12-05,890.2999301242427
1996-12-06,888.6327088678838
1996-12-07,887.0145235308299
1996-12-08,885.4432421165889
1996-12-09,883.9168544570405
1996-12-10,882.4334636329725
1996-12-11,880.9912781095727
1996-12-12,879.5886045183211
1996-12-13,878.2238410241303
1996-12-14,876.8954712231181
1996-12-15,875.6020585221324
1996-12-16,874.3422409562372
1996-12-17,873.1147264048521
1996-12-18,871.9182881712238
1996-12-19,870.7517608934357
1996-12-20,869.6140367583096
1996-12-21,868.5040619923328
1996-12-22,867.420833606259
1996-12-23,866.3633963722345
1996-12-24,865.3308400143048
1996-12-25,864.3222965949315
1996-12-26,863.3369380817509
1996-12-27,862.373974080233
1996-12-28,861.432649719199
1996-12-29,860.5122436772991
1996-12-30,859.6120663396168
1996-12-31,862.4657515105434
1997-01-01,1301.0964204659751
1997-01-02,1301.0964204659751
1997-01-03,1301.0964204659751
1997-01-04,1301.0964204659751
1997-01-05,1301.0964204659751
1997-01-06,1301.0964204659751
1997-01-07,1301.0964204659751
1997-01-08,1301.0964204659751
1997-01-09,1301.0964204659751
1997-01-10,1301.096420465975
1997-01-11,1301.096420465975
1997-01-12,1301.096420465975
1997-01-13,1301.096420465975
1997-01-14,1301.096420465975
1997-01-15,1301.096420465975
1997-01-16,1301.0964204659751
1997-01-17,1301.0964204659751
1997-01-18,1301.0964204659751
1997-01-19,1301.0964204659751
1997-01-20,1301.096420465975
1997-01-21,1301.096420465975
1997-01-22,1301.096420465975
1997-01-23,1301.096420465975
1997-01-24,1301.0964204659751
1997-01-25,1301.0964204659751
1997-01-26,1301.0964204659754
1997-01-27,1301.0964204659754
1997-01-28,1301.0964204659756
1997-01-29,1301.0964204659756
1997-01-30,1301.0964204659756
1997-01-31,1304.2777910344566
1997-02-01,1307.260325942407
1997-02-02,1310.0621011589672
1997-02-03,1312.6990660686706
1997-02-04,1315.185347269248
1997-02-05,1317.5335017364603
1997-02-06,1319.7547289351744
1997-02-07,1321.8590494392195
1997-02-08,1323.8554560712623
1997-02-09,1325.7520423717024
1997-02-10,1327.5561122672436
1997-02-11,1329.2742740725207
1997-02-12,1330.9125213752268
1997-02-13,1332.4763028914463
1997-02-14,1333.9705830069452
1997-02-15,1335.3998944217697
1997-02-16,1336.7683840742618
1997-02-17,1338.0798533245668
1997-02-18,1339.3377932177161
1997-02-19,1340.5454155151394
1997-02-20,1341.7056800754092
1997-02-21,1342.821319075668
1997-02-22,1343.894858491012
1997-02-23,1344.9286371872688
1997-02-24,1345.9248239309345
1997-02-25,1346.8854325766122
1997-02-26,1347.8123356557749
1997-02-27,1348.707276559794
1997-02-28,1346.4287439510995
1997-03-01,1344.2261624293615
1997-03-02,1342.095796695221
1997-03-03,1340.0341524363757
1997-03-04,1338.0379572016207
1997-03-05,1336.104143067952
1997-03-06,1334.2298309076266
1997-03-07,1332.4123160854929
1997-03-08,1330.6490554371544
1997-03-09,1328.9376553961201
1997-03-10,1327.2758611533761
1997-03-11,1325.6615467461397
1997-03-12,1324.092705984177
1997-03-13,1322.5674441322699
1997-03-14,1321.0839702763046
1997-03-15,1319.6405903083387
1997-03-16,1318.2357004728515
1997-03-17,1316.8677814225089
1997-03-18,1315.5353927371104
1997-03-19,1314.2371678641573
1997-03-20,1312.9718094436848
1997-03-21,1311.738084983724
1997-03-22,1310.534822856108
1997-03-23,1309.360908585263
1997-03-24,1308.2152814052815
1997-03-25,1307.0969310629187
1997-03-26,1306.0048948462586
1997-03-27,1304.9382548206836
1997-03-28,1303.8961352554663
1997-03-29,1302.8777002258234
1997-03-30,1301.882151376621
1997-03-31,1298.986235977094
1997-04-01,801.5864499410873
1997-04-02,801.5864499410873
1997-04-03,801.5864499410873
1997-04-04,801.5864499410873
1997-04-05,801.5864499410873
1997-04-06,801.586449941087
1997-04-07,801.586449941087
1997-04-08,801.5864499410873
1997-04-09,801.5864499410873
1997-04-10,801.5864499410873
1997-04-11,801.586449941087
1997-04-12,801.586449941087
1997-04-13,801.586449941087
1997-04-14,801.586449941087
1997-04-15,801.586449941087
1997-04-16,801.5864499410873
1997-04-17,801.5864499410873
1997-04-18,801.5864499410873
1997-04-19,801.5864499410873
1997-04-20,801.5864499410873
1997-04-21,801.5864499410873
1997-04-22,801.5864499410874
1997-04-23,801.5864499410874
1997-04-24,801.5864499410873
1997-04-25,801.5864499410873
1997-04-26,801.5864499410873
1997-04-27,801.5864499410873
1997-04-28,801.5864499410873
1997-04-29,801.5864499410873
1997-04-30,800.6398072291206
1997-05-01,799.7542382405067
1997-05-02,798.9240173136809
1997-05-03,798.1441128066631
1997-05-04,797.4100850353519
1997-05-05,796.7180017081159
1997-05-06,796.0643674546151
1997-05-07,795.4460647823846
1997-05-08,794.8603043560609
1997-05-09,794.304582925959
1997-05-10,793.776647567362
1997-05-11,793.2744651530871
1997-05-12,792.7961961871109
1997-05-13,792.3401722893195
1997-05-14,791.9048767505188
1997-05-15,791.4889276801093
1997-05-16,791.0910633518916
1997-05-17,790.710129420619
1997-05-18,790.3450677364827
1997-05-19,789.9949065292501
1997-05-20,789.6587517703069
1997-05-21,789.33577955093
1997-05-22,789.0252293399907
1997-05-23,788.726398004936
1997-05-24,788.4386344971056
1997-05-25,788.1613351168323
1997-05-26,787.8939392858547
1997-05-27,787.635925764736
1997-05-28,787.3868092615869
1997-05-29,787.1461373856631
1997-05-30,786.9134879056035
1997-05-31,787.171271303489
1997-06-01,787.420739107894
1997-06-02,787.6622872994608
1997-06-03,787.8962871100409
1997-06-04,788.1230869264498
1997-06-05,788.343014021149
1997-06-06,788.556376127947
1997-06-07,788.7634628786625
1997-06-08,788.9645471148647
1997-06-09,789.1598860871752
1997-06-10,789.3497225532235
1997-06-11,789.534285784104
1997-06-12,789.7137924881108
1997-06-13,789.8884476595771
1997-06-14,790.058445359804
1997-06-15,790.2239694363408
1997-06-16,790.3851941862144
1997-06-17,790.5422849681424
1997-06-18,790.6953987682496
1997-06-19,790.8446847233541
1997-06-20,790.9902846054929
1997-06-21,791.1323332709944
1997-06-22,791.2709590770861
1997-06-23,791.406284268747
1997-06-24,791.5384253382513
1997-06-25,791.6674933596275
1997-06-26,791.7935943000525
1997-06-27,791.9168293100134
1997-06-28,792.0372949939077
1997-06-29,792.1550836626043
1997-06-30,790.9673232376404
1997-07-01,864.851005716396
1997-07-02,864.851005716396
1997-07-03,864.851005716396
1997-07-04,864.851005716396
1997-07-05,864.8510057163959
1997-07-06,864.8510057163959
1997-07-07,864.8510057163958
1997-07-08,864.851005716396
1997-07-09,864.851005716396
1997-07-10,864.8510057163959
1997-07-11,864.8510057163959
1997-07-12,864.8510057163959
1997-07-13,864.8510057163958
1997-07-14,864.8510057163958
1997-07-15,864.8510057163958
1997-07-16,864.851005716396
1997-07-17,864.851005716396
1997-07-18,864.851005716396
1997-07-19,864.8510057163959
1997-07-20,864.8510057163959
1997-07-21,864.8510057163959
1997-07-22,864.8510057163959
1997-07-23,864.8510057163959
1997-07-24,864.851005716396
1997-07-25,864.851005716396
1997-07-26,864.851005716396
1997-07-27,864.851005716396
1997-07-28,864.8510057163959
1997-07-29,864.8510057163959
1997-07-30,864.8510057163959
1997-07-31,864.3791425958692
1997-08-01,863.9367709203755
1997-08-02,863.5212096494571
1997-08-03,863.1300931591809
1997-08-04,862.7613261826348
1997-08-05,862.4130462603414
1997-08-06,862.0835922797934
1997-08-07,861.7714779824323
1997-08-08,861.4753695464744
1997-08-09,861.1940665323142
1997-08-10,860.9264856164058
1997-08-11,860.6716466488741
1997-08-12,860.4286606565764
1997-08-13,860.1967194821102
1997-08-14,859.9750868042871
1997-08-15,859.7630903298476
1997-08-16,859.5601149819801
1997-08-17,859.3655969402733
1997-08-18,859.1790184104733
1997-08-19,858.9999030218653
1997-08-20,858.8278117661438
1997-08-21,858.6623394048731
1997-08-22,858.5031112836506
1997-08-23,858.349780500251
1997-08-24,858.2020253817021
1997-08-25,858.0595472316727
1997-08-26,857.922068314978
1997-08-27,857.7893300505831
1997-08-28,857.661091388371
1997-08-29,857.5371273482327
1997-08-30,857.417227702853
1997-08-31,860.6354351933437
1997-09-01,863.7514773666761
1997-09-02,866.770143222092
1997-09-03,869.6959270511873
1997-09-04,872.5330507642494
1997-09-05,875.2854842172201
1997-09-06,877.9569637451034
1997-09-07,880.5510090837727
1997-09-08,883.0709388413371
1997-09-09,885.519884662069
1997-09-10,887.9008042100024
1997-09-11,890.2164930853899
1997-09-12,892.4695957749562
1997-09-13,894.6626157261339
1997-09-14,896.7979246259649
1997-09-15,898.8777709569694
1997-09-16,900.9042878948708
1997-09-17,902.8795006064964
1997-09-18,904.8053330003307
1997-09-19,906.6836139770339
1997-09-20,908.5160832225981
1997-09-21,910.3043965827269
1997-09-22,912.0501310533289
1997-09-23,913.7547894187403
1997-09-24,915.4198045663513
1997-09-25,917.0465435036725
1997-09-26,918.6363111015085
1997-09-27,920.190353584787
1997-09-28,921.7098617906593
1997-09-29,923.1959742117871
1997-09-30,925.3409584293032
1997-10-01,1210.94231484716
1997-10-02,1210.94231484716
1997-10-03,1210.94231484716
1997-10-04,1210.94231484716
1997-10-05,1210.94231484716
1997-10-06,1210.94231484716
1997-10-07,1210.94231484716
1997-10-08,1210.94231484716
1997-10-09,1210.94231484716
1997-10-10,1210.9423148471603
1997-10-11,1210.9423148471603
1997-10-12,1210.9423148471603
1997-10-13,1210.9423148471603
1997-10-14,1210.9423148471603
1997-10-15,1210.9423148471603
1997-10-16,1210.94231484716
1997-10-17,1210.94231484716
1997-10-18,1210.94231484716
1997-10-19,1210.94231484716
1997-10-20,1210.9423148471603
1997-10-21,1210.9423148471603
1997-10-22,1210.9423148471603
1997-10-23,1210.9423148471603
1997-10-24,1210.94231484716
1997-10-25,1210.94231484716
1997-10-26,1210.9423148471603
1997-10-27,1210.9423148471603
1997-10-28,1210.9423148471603
1997-10-29,1210.9423148471603
1997-10-30,1210.9423148471603
1997-10-31,1210.183734853938
1997-11-01,1209.4725661102923
1997-11-02,1208.8044985026247
1997-11-03,1208.175728989526
1997-11-04,1207.5828891628903
1997-11-05,1207.0229848821784
1997-11-06,1206.4933456977217
1997-11-07,1205.991582259815
1997-11-08,1205.5155502802627
1997-11-09,1205.0633198996877
1997-11-10,1204.6331495376778
1997-11-11,1204.2234634786203
1997-11-12,1203.8328325851005
1997-11-13,1203.459957641286
1997-11-14,1203.103654917197
1997-11-15,1202.7628436158943
1997-11-16,1202.4365349231575
1997-11-17,1202.1238224259516
1997-11-18,1201.8238737041415
1997-11-19,1201.5359229312044
1997-11-20,1201.2592643454407
1997-11-21,1200.9932464745145
1997-11-22,1200.7372670138118
1997-11-23,1200.4907682738758
1997-11-24,1200.253233124483
1997-11-25,1200.0241813732828
1997-11-26,1199.8031665256335
1997-11-27,1199.5897728796274
1997-11-28,1199.3836129165368
1997-11-29,1199.1843249522155
1997-11-30,1200.484343142786
1997-12-01,1201.742425262693
1997-12-02,1202.9605682676818
1997-12-03,1204.140644303765
1997-12-04,1205.2844103079688
1997-12-05,1206.3935167362872
1997-12-06,1207.4695155100294
1997-12-07,1208.5138672610142
1997-12-08,1209.527947946753
1997-12-09,1210.5130548986137
1997-12-10,1211.4704123588726
1997-12-11,1212.4011765563475
1997-12-12,1213.3064403648498
1997-12-13,1214.187237583933
1997-12-14,1215.0445468771738
1997-12-15,1215.87929539954
1997-12-16,1216.6923621421047
1997-12-17,1217.484581019475
1997-12-18,1218.2567437227349
1997-12-19,1219.009602358414
1997-12-20,1219.7438718919768
1997-12-21,1220.4602324125258
1997-12-22,1221.1593312337845
1997-12-23,1221.8417848450138
1997-12-24,1222.5081807242136
1997-12-25,1223.1590790248272
1997-12-26,1223.7950141461165
1997-12-27,1224.4164961964682
1997-12-28,1225.0240123580475
1997-12-29,1225.61802816048
1997-12-30,1226.1989886705517
1997-12-31,1228.9016503787261
1998-01-01,1200.1317317525527
1998-01-02,1200.1317317525527
1998-01-03,1200.1317317525527
1998-01-04,1200.1317317525527
1998-01-05,1200.1317317525527
1998-01-06,1200.1317317525527
1998-01-07,1200.1317317525527
1998-01-08,1200.1317317525527
1998-01-09,1200.1317317525527
1998-01-10,1200.1317317525527
1998-01-11,1200.1317317525527
1998-01-12,1200.1317317525527
1998-01-13,1200.1317317525525
1998-01-14,1200.1317317525525
1998-01-15,1200.1317317525522
1998-01-16,1200.1317317525527
1998-01-17,1200.1317317525527
1998-01-18,1200.1317317525525
1998-01-19,1200.1317317525525
1998-01-20,1200.1317317525522
1998-01-21,1200.1317317525522
1998-01-22,1200.1317317525522
1998-01-23,1200.1317317525522
1998-01-24,1200.1317317525527
1998-01-25,1200.1317317525527
1998-01-26,1200.1317317525525
1998-01-27,1200.1317317525525
1998-01-28,1200.1317317525525
1998-01-29,1200.1317317525525
1998-01-30,1200.1317317525522
1998-01-31,1198.3724754442733
1998-02-01,1196.7231726552618
1998-02-02,1195.1738276110386
1998-02-03,1193.7156205105935
1998-02-04,1192.3407395301738
1998-02-05,1191.0422408264437
1998-02-06,1189.8139312418346
1998-02-07,1188.6502695300994
1998-02-08,1187.5462827779406
1998-02-09,1186.4974953633891
1998-02-10,1185.4998683105237
1998-02-11,1184.5497473077944
1998-02-12,1183.643817979611
1998-02-13,1182.7790672572537
1998-02-14,1181.952749900335
1998-02-15,1181.162359385021
1998-02-16,1180.4056025086568
1998-02-17,1179.6803771688074
1998-02-18,1178.9847528632376
1998-02-19,1178.3169535298907
1998-02-20,1177.6753424056947
1998-02-21,1177.0584086324293
1998-02-22,1176.46475537891
1998-02-23,1175.893089282928
1998-02-24,1175.342211044982
1998-02-25,1174.8110070298205
1998-02-26,1174.2984417520324
1998-02-27,1173.8035511389955
1998-02-28,1174.7453034330067
1998-03-01,1175.6556639838839
1998-03-02,1176.5361766478472
1998-03-03,1177.3882856774892
1998-03-04,1178.213343626825
1998-03-05,1179.0126185152444
1998-03-06,1179.7873003301738
1998-03-07,1180.53850693859
1998-03-08,1181.2672894691432
1998-03-09,1181.974637219386
1998-03-10,1182.6614821362882
1998-03-11,1183.3287029127077
1998-03-12,1183.9771287376786
1998-03-13,1184.6075427341784
1998-03-14,1185.2206851143358
1998-03-15,1185.8172560788128
1998-03-16,1186.3979184842372
1998-03-17,1186.9633003000454
1998-03-18,1187.5139968738845
1998-03-19,1188.050573022753
1998-03-20,1188.5735649653213
1998-03-21,1189.0834821093256
1998-03-22,1189.5808087065643
1998-03-23,1190.066005386797
1998-03-24,1190.539510580759
1998-03-25,1191.0017418415316
1998-03-26,1191.4530970726387
1998-03-27,1191.8939556704645
1998-03-28,1192.3246795878804
1998-03-29,1192.7456143253553
1998-03-30,1193.157089855246
1998-03-31,1195.1139075219983
1998-04-01,1145.7239943781249
1998-04-02,1145.7239943781249
1998-04-03,1145.7239943781249
1998-04-04,1145.7239943781249
1998-04-05,1145.7239943781249
1998-04-06,1145.7239943781249
1998-04-07,1145.7239943781246
1998-04-08,1145.7239943781249
1998-04-09,1145.7239943781249
1998-04-10,1145.7239943781249
1998-04-11,1145.7239943781249
1998-04-12,1145.7239943781249
1998-04-13,1145.7239943781246
1998-04-14,1145.7239943781246
1998-04-15,1145.7239943781246
1998-04-16,1145.7239943781249
1998-04-17,1145.7239943781249
1998-04-18,1145.7239943781249
1998-04-19,1145.7239943781249
1998-04-20,1145.7239943781249
1998-04-21,1145.7239943781249
1998-04-22,1145.7239943781249
1998-04-23,1145.7239943781249
1998-04-24,1145.7239943781249
1998-04-25,1145.7239943781249
1998-04-26,1145.7239943781246
1998-04-27,1145.7239943781246
1998-04-28,1145.7239943781246
1998-04-29,1145.7239943781246
1998-04-30,1148.8670260397212
1998-05-01,1151.8072814650855
1998-05-02,1154.5637709263647
1998-05-03,1157.1532004202934
1998-05-04,1159.5903105322263
1998-05-05,1161.8881572091916
1998-05-06,1164.0583457374366
1998-05-07,1166.1112267776687
1998-05-08,1168.0560614473618
1998-05-09,1169.901161005789
1998-05-10,1171.6540055862945
1998-05-11,1173.321345553117
1998-05-12,1174.9092883786625
1998-05-13,1176.423373398368
1998-05-14,1177.868636371724
1998-05-15,1179.2496654351526
1998-05-16,1180.5706497566935
1998-05-17,1181.8354219794448
1998-05-18,1183.047495359581
1998-05-19,1184.2100963568553
1998-05-20,1185.3261933142385
1998-05-21,1186.398521763489
1998-05-22,1187.4296068108454
1998-05-23,1188.4217829884903
1998-05-24,1189.3772119002963
1998-05-25,1190.2978979425823
1998-05-26,1191.1857023405
1998-05-27,1192.0423557069125
1998-05-28,1192.8694693020695
1998-05-29,1193.6685451482383
1998-05-30,1194.440985132868
1998-05-31,1195.5701627619876
1998-06-01,1196.662915306297
1998-06-02,1197.7209772936442
1998-06-03,1198.7459748438866
1998-06-04,1199.7394340079677
1998-06-05,1200.7027883488952
1998-06-06,1201.6373858438246
1998-06-07,1202.5444951771387
1998-06-08,1203.4253114862986
1998-06-09,1204.2809616151967
1998-06-10,1205.1125089235627
1998-06-11,1205.9209576955848
1998-06-12,1206.707257186182
1998-06-13,1207.4723053391954
1998-06-14,1208.2169522081283
1998-06-15,1208.9420031068264
1998-06-16,1209.648221514649
1998-06-17,1210.3363317581686
1998-06-18,1211.007021489194
1998-06-19,1211.6609439769434
1998-06-20,1212.2987202304275
1998-06-21,1212.9209409655343
1998-06-22,1213.5281684299155
1998-06-23,1214.1209380975256
1998-06-24,1214.699760243545
1998-06-25,1215.2651214094244
1998-06-26,1215.8174857668928
1998-06-27,1216.3572963889642
1998-06-28,1216.8849764352585
1998-06-29,1217.4009302583022
1998-06-30,1216.9720190677692
1998-07-01,968.2802837344284
1998-07-02,968.2802837344284
1998-07-03,968.2802837344284
1998-07-04,968.2802837344284
1998-07-05,968.2802837344284
1998-07-06,968.2802837344284
1998-07-07,968.2802837344284
1998-07-08,968.2802837344284
1998-07-09,968.2802837344284
1998-07-10,968.2802837344284
1998-07-11,968.2802837344283
1998-07-12,968.2802837344284
1998-07-13,968.2802837344285
1998-07-14,968.2802837344285
1998-07-15,968.2802837344286
1998-07-16,968.2802837344284
1998-07-17,968.2802837344284
1998-07-18,968.2802837344285
1998-07-19,968.2802837344285
1998-07-20,968.2802837344286
1998-07-21,968.2802837344286
1998-07-22,968.2802837344286
1998-07-23,968.2802837344286
1998-07-24,968.2802837344284
1998-07-25,968.2802837344284
1998-07-26,968.2802837344285
1998-07-27,968.2802837344285
1998-07-28,968.2802837344285
1998-07-29,968.2802837344285
1998-07-30,968.2802837344286
1998-07-31,969.9355161039769
1998-08-01,971.4872964504281
1998-08-02,972.9450295031553
1998-08-03,974.3170135527807
1998-08-04,975.6105985138563
1998-08-05,976.8323176437609
1998-08-06,977.9879979017791
1998-08-07,979.0828528830592
1998-08-08,980.1215614550426
1998-08-09,981.1083345984272
1998-08-10,982.0469724665245
1998-08-11,982.940913293284
1998-08-12,983.7932754769383
1998-08-13,984.6068939249719
1998-08-14,985.3843515530931
1998-08-15,986.1280066756437
1998-08-16,986.8400168993624
1998-08-17,987.5223600304266
1998-08-18,988.1768524214468
1998-08-19,988.8051651168263
1998-08-20,989.4088380986615
1998-08-21,989.9892928888876
1998-08-22,990.5478437247657
1998-08-23,991.0857074926481
1998-08-24,991.6040125780621
1998-08-25,992.103806767569
1998-08-26,992.5860643188471
1998-08-27,993.0516922993913
1998-08-28,993.5015362805952
1998-08-29,993.9363854624256
1998-08-30,994.3569772940323
1998-08-31,997.2150188098002
1998-09-01,999.982328848877
1998-09-02,1002.6631604492329
1998-09-03,1005.2615049234239
1998-09-04,1007.7811116862756
1998-09-05,1010.2255063069526
1998-09-06,1012.5980069681982
1998-09-07,1014.9017394943351
1998-09-08,1017.1396510911536
1998-09-09,1019.3145229246818
1998-09-10,1021.4289816517224
1998-09-11,1023.4855100026804
1998-09-12,1025.4864565063149
1998-09-13,1027.4340444365191
1998-09-14,1029.330380052771
1998-09-15,1031.1774601984705
1998-09-16,1032.9771793147931
1998-09-17,1034.731335921842
1998-09-18,1036.441638613714
1998-09-19,1038.1097116094911
1998-09-20,1039.7370998980539
1998-09-21,1041.3252740109888
1998-09-22,1042.875634454568
1998-09-23,1044.3895158288865
1998-09-24,1045.8681906596162
1998-09-25,1047.3128729655016
1998-09-26,1048.7247215826162
1998-09-27,1050.1048432645157
1998-09-28,1051.4542955757058
1998-09-29,1052.7740895943425
1998-09-30,1053.1054324087024
1998-10-01,1028.6316974339286
1998-10-02,1028.6316974339286
1998-10-03,1028.6316974339286
1998-10-04,1028.6316974339286
1998-10-05,1028.6316974339284
1998-10-06,1028.6316974339284
1998-10-07,1028.6316974339284
1998-10-08,1028.6316974339286
1998-10-09,1028.6316974339286
1998-10-10,1028.6316974339284
1998-10-11,1028.6316974339284
1998-10-12,1028.6316974339284
1998-10-13,1028.6316974339284
1998-10-14,1028.6316974339284
1998-10-15,1028.6316974339284
1998-10-16,1028.6316974339286
1998-10-17,1028.6316974339286
1998-10-18,1028.6316974339286
1998-10-19,1028.6316974339284
1998-10-20,1028.6316974339284
1998-10-21,1028.6316974339284
1998-10-22,1028.6316974339284
1998-10-23,1028.6316974339284
1998-10-24,1028.6316974339286
1998-10-25,1028.6316974339286
1998-10-26,1028.6316974339286
1998-10-27,1028.6316974339286
1998-10-28,1028.6316974339284
1998-10-29,1028.6316974339284
1998-10-30,1028.6316974339284
1998-10-31,1028.6205025393067
1998-11-01,1028.6100073255986
1998-11-02,1028.600148185449
1998-11-03,1028.5908689947194
1998-11-04,1028.5821200434605
1998-11-05,1028.5738571450493
1998-11-06,1028.5660408897952
1998-11-07,1028.5586360163968
1998-11-08,1028.5516108800957
1998-11-09,1028.5449370006093
1998-11-10,1028.5385886762201
1998-11-11,1028.5325426529923
1998-11-12,1028.5267778401471
1998-11-13,1028.5212750642497
1998-11-14,1028.51601685617
1998-11-15,1028.5109872658325
1998-11-16,1028.506171700616
1998-11-17,1028.5015567839496
1998-11-18,1028.4971302312292
1998-11-19,1028.4928807406177
1998-11-20,1028.488797896697
1998-11-21,1028.4848720852344
1998-11-22,1028.481094417601
1998-11-23,1028.4774566635833
1998-11-24,1028.4739511915302
1998-11-25,1028.4705709149068
1998-11-26,1028.4673092444814
1998-11-27,1028.46416004545
1998-11-28,1028.4611175989278
1998-11-29,1028.45817656729
1998-11-30,1028.8626793088642
1998-12-01,1029.2541335749036
1998-12-02,1029.633160721386
1998-12-03,1030.000343269541
1998-12-04,1030.3562278931372
1998-12-05,1030.7013281342004
1998-12-06,1031.0361268755303
1998-12-07,1031.3610785950564
1998-12-08,1031.6766114241614
1998-12-09,1031.9831290295779
1998-12-10,1032.2810123362501
1998-12-11,1032.5706211066258
1998-12-12,1032.852295390142
1998-12-13,1033.126356855185
1998-12-14,1033.3931100144932
1998-12-15,1033.6528433538197
1998-12-16,1033.905830372644
1998-12-17,1034.152330544832
1998-12-18,1034.3925902063318
1998-12-19,1034.626843376294
1998-12-20,1034.855312517368
1998-12-21,1035.0782092403674
1998-12-22,1035.2957349579933
1998-12-23,1035.5080814918658
1998-12-24,1035.7154316367064
1998-12-25,1035.9179596851554
1998-12-26,1036.1158319163983
1998-12-27,1036.3092070514767
1998-12-28,1036.498236677902
1998-12-29,1036.683065645962
1998-12-30,1036.8638324388999
1998-12-31,1036.7177698192895
1999-01-01,987.179058012252
1999-01-02,987.179058012252
1999-01-03,987.179058012252
1999-01-04,987.179058012252
1999-01-05,987.179058012252
1999-01-06,987.179058012252
1999-01-07,987.1790580122521
1999-01-08,987.179058012252
1999-01-09,987.1790580122519
1999-01-10,987.179058012252
1999-01-11,987.179058012252
1999-01-12,987.179058012252
1999-01-13,987.1790580122521
1999-01-14,987.1790580122521
1999-01-15,987.1790580122521
1999-01-16,987.179058012252
1999-01-17,987.179058012252
1999-01-18,987.1790580122519
1999-01-19,987.179058012252
1999-01-20,987.179058012252
1999-01-21,987.179058012252
1999-01-22,987.179058012252
1999-01-23,987.179058012252
1999-01-24,987.179058012252
1999-01-25,987.179058012252
1999-01-26,987.1790580122521
1999-01-27,987.1790580122521
1999-01-28,987.1790580122521
1999-01-29,987.1790580122521
1999-01-30,987.1790580122521
1999-01-31,989.7728340296504
1999-02-01,992.2044990459611
1999-02-02,994.4887904249201
1999-02-03,996.6387117227638
1999-02-04,998.6657803750163
1999-02-05,1000.5802341021438
1999-02-06,1002.3912038440211
1999-02-07,1004.1068593889573
1999-02-08,1005.7345325982561
1999-02-09,1007.2808221470895
1999-02-10,1008.7516829374433
1999-02-11,1010.1525027377804
1999-02-12,1011.4881681287997
1999-02-13,1012.7631214565907
1999-02-14,1013.9814101920355
1999-02-15,1015.146729852026
1999-02-16,1016.2624614413787
1999-02-17,1017.331704214508
1999-02-18,1018.3573044254691
1999-02-19,1019.3418806279919
1999-02-20,1020.2878459990432
1999-02-21,1021.1974280865925
1999-02-22,1022.0726863217812
1999-02-23,1022.9155275852964
1999-02-24,1023.7277200755929
1999-02-25,1024.5109056912358
1999-02-26,1025.2666111098388
1999-02-27,1025.9962577209035
1999-02-28,1029.9238527846983
1999-03-01,1033.720528013033
1999-03-02,1037.3927220863402
1999-03-03,1040.946458286315
1999-03-04,1044.3873774640685
1999-03-05,1047.7207679175176
1999-03-06,1050.95159251086
1999-03-07,1054.084513328647
1999-03-08,1057.1239141220221
1999-03-09,1060.0739207744157
1999-03-10,1062.9384199876097
1999-03-11,1065.7210763661406
1999-03-12,1068.4253480579525
1999-03-13,1071.0545010916583
1999-03-14,1073.6116225353999
1999-03-15,1076.0996325887702
1999-03-16,1078.5212957073838
1999-03-17,1080.8792308491916
1999-03-18,1083.175920922381
1999-03-19,1085.4137215065145
1999-03-20,1087.5948689113031
1999-03-21,1089.7214876309713
1999-03-22,1091.7955972464506
1999-03-23,1093.8191188225278
1999-03-24,1095.793880842555
1999-03-25,1097.7216247192482
1999-03-26,1099.60400991649
1999-03-27,1101.4426187137956
1999-03-28,1103.238960642198
1999-03-29,1104.9944766176814
1999-03-30,1106.7105427959636
1999-03-31,1107.7293877414388
1999-04-01,1081.858621023112
1999-04-02,1081.858621023112
1999-04-03,1081.858621023112
1999-04-04,1081.858621023112
1999-04-05,1081.858621023112
1999-04-06,1081.8586210231122
1999-04-07,1081.8586210231122
1999-04-08,1081.858621023112
1999-04-09,1081.858621023112
1999-04-10,1081.858621023112
1999-04-11,1081.8586210231122
1999-04-12,1081.8586210231122
1999-04-13,1081.8586210231122
1999-04-14,1081.8586210231122
1999-04-15,1081.858621023112
1999-04-16,1081.858621023112
1999-04-17,1081.858621023112
1999-04-18,1081.8586210231117
1999-04-19,1081.8586210231117
1999-04-20,1081.8586210231117
1999-04-21,1081.8586210231117
1999-04-22,1081.8586210231115
1999-04-23,1081.8586210231115
1999-04-24,1081.858621023112
1999-04-25,1081.858621023112
1999-04-26,1081.858621023112
1999-04-27,1081.8586210231117
1999-04-28,1081.8586210231117
1999-04-29,1081.858621023112
1999-04-30,1082.5718015665793
1999-05-01,1083.2389704620816
1999-05-02,1083.864441301615
1999-05-03,1084.45200481754
1999-05-04,1085.0050057737049
1999-05-05,1085.5264066752318
1999-05-06,1086.0188408600072
1999-05-07,1086.4846569807407
1999-05-08,1086.9259564635408
