,USTBTOT Index_ratio
19007,967.8895715998564
19008,967.8895715998564
19009,967.8895715998564
19010,967.8895715998564
19011,967.8895715998564
19012,967.8895715998564
19013,967.8895715998564
19014,967.8895715998564
19015,967.8895715998564
19016,967.8895715998564
19017,967.8895715998564
19018,967.8895715998564
19019,967.8895715998564
19020,967.8895715998564
19021,967.8895715998564
19022,967.8895715998564
19023,967.8895715998564
19024,967.8895715998564
19025,967.8895715998564
19026,967.8895715998564
19027,967.8895715998564
19028,967.8895715998564
19029,967.8895715998564
19030,967.8895715998564
19031,967.8895715998564
19032,967.8895715998564
19033,967.8895715998564
19034,967.8895715998564
19035,967.8895715998564
19036,967.8895715998564
19037,967.8895715998564
19038,967.8895715998564
19039,967.8895715998564
19040,967.8895715998564
19041,967.8895715998564
19042,967.8895715998564
19043,967.8895715998564
19044,967.8895715998564
19045,967.8895715998564
19046,967.8895715998564
19047,967.8895715998564
19048,967.8895715998564
19049,967.8895715998564
19050,967.8895715998564
19051,967.8895715998564
19052,967.8895715998564
19053,967.8895715998564
19054,967.8895715998564
19055,967.8895715998564
19056,967.8895715998564
19057,967.8895715998564
19058,967.8895715998564
19059,967.8895715998564
19060,967.8895715998564
19061,967.8895715998564
19062,967.8895715998564
19063,967.8895715998564
19064,967.8895715998564
19065,967.8895715998564
19066,967.8895715998564
19067,967.8895715998564
19068,967.8895715998564
19069,967.8895715998564
19070,967.8895715998564
19071,967.8895715998564
19072,967.8895715998564
19073,967.8895715998564
19074,967.8895715998564
19075,967.8895715998564
19076,967.8895715998564
19077,967.8895715998564
19078,967.8895715998564
19079,967.8895715998564
19080,967.8895715998564
19081,967.8895715998564
19082,1112.2337730449867
19083,1112.2337730449867
19084,1112.2337730449867
19085,1112.2337730449867
19086,1112.2337730449867
19087,1112.2337730449867
19088,1112.2337730449867
19089,1112.2337730449867
19090,1112.2337730449867
19091,1112.2337730449867
19092,1112.2337730449867
19093,1112.2337730449867
19094,1112.2337730449867
19095,1112.2337730449867
19096,1112.2337730449867
19097,1112.2337730449867
19098,1112.2337730449867
19099,1112.2337730449867
19100,1112.2337730449867
19101,1112.2337730449867
19102,1112.2337730449867
19103,1112.2337730449867
19104,1112.2337730449867
19105,1112.2337730449867
19106,1112.2337730449867
19107,1112.2337730449867
19108,1112.2337730449867
19109,1112.2337730449867
19110,1112.2337730449867
19111,1112.2337730449867
19112,1112.2337730449867
19113,1112.2337730449867
19114,1112.2337730449867
19115,1112.2337730449867
19116,1112.2337730449867
19117,1112.2337730449867
19118,1112.2337730449867
19119,1112.2337730449867
19120,1112.2337730449867
19121,1112.2337730449867
19122,1112.2337730449867
19123,1112.2337730449867
19124,1112.2337730449867
19125,1112.2337730449867
19126,1112.2337730449867
19127,1112.2337730449867
19128,1112.2337730449867
19129,1112.2337730449867
19130,1112.2337730449867
19131,1112.2337730449867
19132,1112.2337730449867
19133,1112.2337730449867
19134,1112.2337730449867
19135,1112.2337730449867
19136,1112.2337730449867
19137,1112.2337730449867
19138,1112.2337730449867
19139,1112.2337730449867
19140,1112.2337730449867
19141,1112.2337730449867
19142,1112.2337730449867
19143,1112.2337730449867
19144,1112.2337730449867
19145,1112.2337730449867
19146,1112.2337730449867
19147,1112.2337730449867
19148,1112.2337730449867
19149,1112.2337730449867
19150,1112.2337730449867
19151,1112.2337730449867
19152,1112.2337730449867
19153,1112.2337730449867
19154,1112.2337730449867
19155,1112.2337730449867
19156,1112.2337730449867
19157,1112.2337730449867
19158,1112.2337730449867
19159,1112.2337730449867
19160,1112.2337730449867
19161,1112.2337730449867
19162,1112.2337730449867
19163,1112.2337730449867
19164,1112.2337730449867
19165,1112.2337730449867
19166,1112.2337730449867
19167,1112.2337730449867
19168,1112.2337730449867
19169,1112.2337730449867
19170,1112.2337730449867
19171,1112.2337730449867
19172,1112.2337730449867
19173,1058.2210121068617
19174,1058.2210121068617
19175,1058.2210121068617
19176,1058.2210121068617
19177,1058.2210121068617
19178,1058.2210121068617
19179,1058.2210121068617
19180,1058.2210121068617
19181,1058.2210121068617
19182,1058.2210121068617
19183,1058.2210121068617
19184,1058.2210121068617
19185,1058.2210121068617
19186,1058.2210121068617
19187,1058.2210121068617
19188,1058.2210121068617
19189,1058.2210121068617
19190,1058.2210121068617
19191,1058.2210121068617
19192,1058.2210121068617
19193,1058.2210121068617
19194,1058.2210121068617
19195,1058.2210121068617
19196,1058.2210121068617
19197,1058.2210121068617
19198,1058.2210121068617
19199,1058.2210121068617
19200,1058.2210121068617
19201,1058.2210121068617
19202,1058.2210121068617
19203,1058.2210121068617
19204,1058.2210121068617
19205,1058.2210121068617
19206,1058.2210121068617
19207,1058.2210121068617
19208,1058.2210121068617
19209,1058.2210121068617
19210,1058.2210121068617
19211,1058.2210121068617
19212,1058.2210121068617
19213,1058.2210121068617
19214,1058.2210121068617
19215,1058.2210121068617
19216,1058.2210121068617
19217,1058.2210121068617
19218,1058.2210121068617
19219,1058.2210121068617
19220,1058.2210121068617
19221,1058.2210121068617
19222,1058.2210121068617
19223,1058.2210121068617
19224,1058.2210121068617
19225,1058.2210121068617
19226,1058.2210121068617
19227,1058.2210121068617
19228,1058.2210121068617
19229,1058.2210121068617
19230,1058.2210121068617
19231,1058.2210121068617
19232,1058.2210121068617
19233,1058.2210121068617
19234,1058.2210121068617
19235,1058.2210121068617
19236,1058.2210121068617
19237,1058.2210121068617
19238,1058.2210121068617
19239,1058.2210121068617
19240,1058.2210121068617
19241,1058.2210121068617
19242,1058.2210121068617
19243,1058.2210121068617
19244,1058.2210121068617
19245,1058.2210121068617
19246,1058.2210121068617
19247,1058.2210121068617
19248,1058.2210121068617
19249,1058.2210121068617
19250,1058.2210121068617
19251,1058.2210121068617
19252,1058.2210121068617
19253,1058.2210121068617
19254,1058.2210121068617
19255,1058.2210121068617
19256,1058.2210121068617
19257,1058.2210121068617
19258,1058.2210121068617
19259,1058.2210121068617
19260,1058.2210121068617
19261,1058.2210121068617
19262,1058.2210121068617
19263,1058.2210121068617
19264,1058.2210121068617
19265,1069.8286536338853
19266,1069.8286536338853
19267,1069.8286536338853
19268,1069.8286536338853
19269,1069.8286536338853
19270,1069.8286536338853
19271,1069.8286536338853
19272,1069.8286536338853
19273,1069.8286536338853
19274,1069.8286536338853
19275,1069.8286536338853
19276,1069.8286536338853
19277,1069.8286536338853
19278,1069.8286536338853
19279,1069.8286536338853
19280,1069.8286536338853
19281,1069.8286536338853
19282,1069.8286536338853
19283,1069.8286536338853
19284,1069.8286536338853
19285,1069.8286536338853
19286,1069.8286536338853
19287,1069.8286536338853
19288,1069.8286536338853
19289,1069.8286536338853
19290,1069.8286536338853
19291,1069.8286536338853
19292,1069.8286536338853
19293,1069.8286536338853
19294,1069.8286536338853
19295,1069.8286536338853
19296,1069.8286536338853
19297,1069.8286536338853
19298,1069.8286536338853
19299,1069.8286536338853
19300,1069.8286536338853
19301,1069.8286536338853
19302,1069.8286536338853
19303,1069.8286536338853
19304,1069.8286536338853
19305,1069.8286536338853
19306,1069.8286536338853
19307,1069.8286536338853
19308,1069.8286536338853
19309,1069.8286536338853
19310,1069.8286536338853
19311,1069.8286536338853
19312,1069.8286536338853
19313,1069.8286536338853
19314,1069.8286536338853
19315,1069.8286536338853
19316,1069.8286536338853
19317,1069.8286536338853
19318,1069.8286536338853
19319,1069.8286536338853
19320,1069.8286536338853
19321,1069.8286536338853
19322,1069.8286536338853
19323,1069.8286536338853
19324,1069.8286536338853
19325,1069.8286536338853
19326,1069.8286536338853
19327,1069.8286536338853
19328,1069.8286536338853
19329,1069.8286536338853
19330,1069.8286536338853
19331,1069.8286536338853
19332,1069.8286536338853
19333,1069.8286536338853
19334,1069.8286536338853
19335,1069.8286536338853
19336,1069.8286536338853
19337,1069.8286536338853
19338,1069.8286536338853
19339,1069.8286536338853
19340,1069.8286536338853
19341,1069.8286536338853
19342,1069.8286536338853
19343,1069.8286536338853
19344,1069.8286536338853
19345,1069.8286536338853
19346,1069.8286536338853
19347,1069.8286536338853
19348,1069.8286536338853
19349,1069.8286536338853
19350,1069.8286536338853
19351,1069.8286536338853
19352,1069.8286536338853
19353,1069.8286536338853
19354,1069.8286536338853
19355,1069.8286536338853
19356,1069.8286536338853
19357,1106.0976963052094
19358,1106.0976963052094
19359,1106.0976963052094
19360,1106.0976963052094
19361,1106.0976963052094
19362,1106.0976963052094
19363,1106.0976963052094
19364,1106.0976963052094
19365,1106.0976963052094
19366,1106.0976963052094
19367,1106.0976963052094
19368,1106.0976963052094
19369,1106.0976963052094
19370,1106.0976963052094
19371,1106.0976963052094
19372,1106.0976963052094
19373,1106.0976963052094
19374,1106.0976963052094
19375,1106.0976963052094
19376,1106.0976963052094
19377,1106.0976963052094
19378,1106.0976963052094
19379,1106.0976963052094
19380,1106.0976963052094
19381,1106.0976963052094
19382,1106.0976963052094
19383,1106.0976963052094
19384,1106.0976963052094
19385,1106.0976963052094
19386,1106.0976963052094
19387,1106.0976963052094
19388,1106.0976963052094
19389,1106.0976963052094
19390,1106.0976963052094
19391,1106.0976963052094
19392,1106.0976963052094
19393,1106.0976963052094
19394,1106.0976963052094
19395,1106.0976963052094
19396,1106.0976963052094
19397,1106.0976963052094
19398,1106.0976963052094
19399,1106.0976963052094
19400,1106.0976963052094
19401,1106.0976963052094
19402,1106.0976963052094
19403,1106.0976963052094
19404,1106.0976963052094
19405,1106.0976963052094
19406,1106.0976963052094
19407,1106.0976963052094
19408,1106.0976963052094
19409,1106.0976963052094
19410,1106.0976963052094
19411,1106.0976963052094
19412,1106.0976963052094
19413,1106.0976963052094
19414,1106.0976963052094
19415,1106.0976963052094
19416,1106.0976963052094
19417,1106.0976963052094
19418,1106.0976963052094
19419,1106.0976963052094
19420,1106.0976963052094
19421,1106.0976963052094
19422,1106.0976963052094
19423,1106.0976963052094
19424,1106.0976963052094
19425,1106.0976963052094
19426,1106.0976963052094
19427,1106.0976963052094
19428,1106.0976963052094
19429,1106.0976963052094
19430,1106.0976963052094
19431,1106.0976963052094
19432,1106.0976963052094
19433,1106.0976963052094
19434,1106.0976963052094
19435,1106.0976963052094
19436,1106.0976963052094
19437,1106.0976963052094
19438,1106.0976963052094
19439,1106.0976963052094
19440,1106.0976963052094
19441,1106.0976963052094
19442,1106.0976963052094
19443,1106.0976963052094
19444,1106.0976963052094
19445,1106.0976963052094
19446,1106.0976963052094
19447,1020.7219062576718
19448,1020.7219062576718
19449,1020.7219062576718
19450,1020.7219062576718
19451,1020.7219062576718
19452,1020.7219062576718
19453,1020.7219062576718
19454,1020.7219062576718
19455,1020.7219062576718
19456,1020.7219062576718
19457,1020.7219062576718
19458,1020.7219062576718
19459,1020.7219062576718
19460,1020.7219062576718
19461,1020.7219062576718
19462,1020.7219062576718
19463,1020.7219062576718
19464,1020.7219062576718
19465,1020.7219062576718
19466,1020.7219062576718
19467,1020.7219062576718
19468,1020.7219062576718
19469,1020.7219062576718
19470,1020.7219062576718
19471,1020.7219062576718
19472,1020.7219062576718
19473,1020.7219062576718
19474,1020.7219062576718
19475,1020.7219062576718
19476,1020.7219062576718
19477,1020.7219062576718
19478,1020.7219062576718
19479,1020.7219062576718
19480,1020.7219062576718
19481,1020.7219062576718
19482,1020.7219062576718
19483,1020.7219062576718
19484,1020.7219062576718
19485,1020.7219062576718
19486,1020.7219062576718
19487,1020.7219062576718
19488,1020.7219062576718
19489,1020.7219062576718
19490,1020.7219062576718
19491,1020.7219062576718
19492,1020.7219062576718
19493,1020.7219062576718
19494,1020.7219062576718
19495,1020.7219062576718
19496,1020.7219062576718
19497,1020.7219062576718
19498,1020.7219062576718
19499,1020.7219062576718
19500,1020.7219062576718
19501,1020.7219062576718
19502,1020.7219062576718
19503,1020.7219062576718
19504,1020.7219062576718
19505,1020.7219062576718
19506,1020.7219062576718
19507,1020.7219062576718
19508,1020.7219062576718
19509,1020.7219062576718
19510,1020.7219062576718
19511,1020.7219062576718
19512,1020.7219062576718
19513,1020.7219062576718
19514,1020.7219062576718
19515,1020.7219062576718
19516,1020.7219062576718
19517,1020.7219062576718
19518,1020.7219062576718
19519,1020.7219062576718
19520,1020.7219062576718
19521,1020.7219062576718
19522,1020.7219062576718
19523,1020.7219062576718
19524,1020.7219062576718
19525,1020.7219062576718
19526,1020.7219062576718
19527,1020.7219062576718
19528,1020.7219062576718
19529,1020.7219062576718
19530,1020.7219062576718
19531,1020.7219062576718
19532,1020.7219062576718
19533,1020.7219062576718
19534,1020.7219062576718
19535,1020.7219062576718
19536,1020.7219062576718
19537,1020.7219062576718
19538,959.3070580539811
19539,959.3070580539811
19540,959.3070580539811
19541,959.3070580539811
19542,959.3070580539811
19543,959.3070580539811
19544,959.3070580539811
19545,959.3070580539811
19546,959.3070580539811
19547,959.3070580539811
19548,959.3070580539811
19549,959.3070580539811
19550,959.3070580539811
19551,959.3070580539811
19552,959.3070580539811
19553,959.3070580539811
19554,959.3070580539811
19555,959.3070580539811
19556,959.3070580539811
19557,959.3070580539811
19558,959.3070580539811
19559,959.3070580539811
19560,959.3070580539811
19561,959.3070580539811
19562,959.3070580539811
19563,959.3070580539811
19564,959.3070580539811
19565,959.3070580539811
19566,959.3070580539811
19567,959.3070580539811
19568,959.3070580539811
19569,959.3070580539811
19570,959.3070580539811
19571,959.3070580539811
19572,959.3070580539811
19573,959.3070580539811
19574,959.3070580539811
19575,959.3070580539811
19576,959.3070580539811
19577,959.3070580539811
19578,959.3070580539811
19579,959.3070580539811
19580,959.3070580539811
19581,959.3070580539811
19582,959.3070580539811
19583,959.3070580539811
19584,959.3070580539811
19585,959.3070580539811
19586,959.3070580539811
19587,959.3070580539811
19588,959.3070580539811
19589,959.3070580539811
19590,959.3070580539811
19591,959.3070580539811
19592,959.3070580539811
19593,959.3070580539811
19594,959.3070580539811
19595,959.3070580539811
19596,959.3070580539811
19597,959.3070580539811
19598,959.3070580539811
19599,959.3070580539811
19600,959.3070580539811
19601,959.3070580539811
19602,959.3070580539811
19603,959.3070580539811
19604,959.3070580539811
19605,959.3070580539811
19606,959.3070580539811
19607,959.3070580539811
19608,959.3070580539811
19609,959.3070580539811
19610,959.3070580539811
19611,959.3070580539811
19612,959.3070580539811
19613,959.3070580539811
19614,959.3070580539811
19615,959.3070580539811
19616,959.3070580539811
19617,959.3070580539811
19618,959.3070580539811
19619,959.3070580539811
19620,959.3070580539811
19621,959.3070580539811
19622,959.3070580539811
19623,959.3070580539811
19624,959.3070580539811
19625,959.3070580539811
19626,959.3070580539811
19627,959.3070580539811
19628,959.3070580539811
19629,959.3070580539811
19630,1016.6716621940734
19631,1016.6716621940734
19632,1016.6716621940734
19633,1016.6716621940734
19634,1016.6716621940734
19635,1016.6716621940734
19636,1016.6716621940734
19637,1016.6716621940734
19638,1016.6716621940734
19639,1016.6716621940734
19640,1016.6716621940734
19641,1016.6716621940734
19642,1016.6716621940734
19643,1016.6716621940734
19644,1016.6716621940734
19645,1016.6716621940734
19646,1016.6716621940734
19647,1016.6716621940734
19648,1016.6716621940734
19649,1016.6716621940734
19650,1016.6716621940734
19651,1016.6716621940734
19652,1016.6716621940734
19653,1016.6716621940734
19654,1016.6716621940734
19655,1016.6716621940734
19656,1016.6716621940734
19657,1016.6716621940734
19658,1016.6716621940734
19659,1016.6716621940734
19660,1016.6716621940734
19661,1016.6716621940734
19662,1016.6716621940734
19663,1016.6716621940734
19664,1016.6716621940734
19665,1016.6716621940734
19666,1016.6716621940734
19667,1016.6716621940734
19668,1016.6716621940734
19669,1016.6716621940734
19670,1016.6716621940734
19671,1016.6716621940734
19672,1016.6716621940734
19673,1016.6716621940734
19674,1016.6716621940734
19675,1016.6716621940734
19676,1016.6716621940734
19677,1016.6716621940734
19678,1016.6716621940734
19679,1016.6716621940734
19680,1016.6716621940734
19681,1016.6716621940734
19682,1016.6716621940734
19683,1016.6716621940734
19684,1016.6716621940734
19685,1016.6716621940734
19686,1016.6716621940734
19687,1016.6716621940734
19688,1016.6716621940734
19689,1016.6716621940734
19690,1016.6716621940734
19691,1016.6716621940734
19692,1016.6716621940734
19693,1016.6716621940734
19694,1016.6716621940734
19695,1016.6716621940734
19696,1016.6716621940734
19697,1016.6716621940734
19698,1016.6716621940734
19699,1016.6716621940734
19700,1016.6716621940734
19701,1016.6716621940734
19702,1016.6716621940734
19703,1016.6716621940734
19704,1016.6716621940734
19705,1016.6716621940734
19706,1016.6716621940734
19707,1016.6716621940734
19708,1016.6716621940734
19709,1016.6716621940734
19710,1016.6716621940734
19711,1016.6716621940734
19712,1016.6716621940734
19713,1016.6716621940734
19714,1016.6716621940734
19715,1016.6716621940734
19716,1016.6716621940734
19717,1016.6716621940734
19718,1016.6716621940734
19719,1016.6716621940734
19720,1016.6716621940734
19721,1016.6716621940734
19722,1080.7811348543664
19723,1080.7811348543664
19724,1080.7811348543664
19725,1080.7811348543664
19726,1080.7811348543664
19727,1080.7811348543664
19728,1080.7811348543664
19729,1080.7811348543664
19730,1080.7811348543664
19731,1080.7811348543664
19732,1080.7811348543664
19733,1080.7811348543664
19734,1080.7811348543664
19735,1080.7811348543664
19736,1080.7811348543664
19737,1080.7811348543664
19738,1080.7811348543664
19739,1080.7811348543664
19740,1080.7811348543664
19741,1080.7811348543664
19742,1080.7811348543664
19743,1080.7811348543664
19744,1080.7811348543664
19745,1080.7811348543664
19746,1080.7811348543664
19747,1080.7811348543664
19748,1080.7811348543664
19749,1080.7811348543664
19750,1080.7811348543664
19751,1080.7811348543664
19752,1080.7811348543664
19753,1080.7811348543664
19754,1080.7811348543664
19755,1080.7811348543664
19756,1080.7811348543664
19757,1080.7811348543664
19758,1080.7811348543664
19759,1080.7811348543664
19760,1080.7811348543664
19761,1080.7811348543664
19762,1080.7811348543664
19763,1080.7811348543664
19764,1080.7811348543664
19765,1080.7811348543664
19766,1080.7811348543664
19767,1080.7811348543664
19768,1080.7811348543664
19769,1080.7811348543664
19770,1080.7811348543664
19771,1080.7811348543664
19772,1080.7811348543664
19773,1080.7811348543664
19774,1080.7811348543664
19775,1080.7811348543664
19776,1080.7811348543664
19777,1080.7811348543664
19778,1080.7811348543664
19779,1080.7811348543664
19780,1080.7811348543664
19781,1080.7811348543664
19782,1080.7811348543664
19783,1080.7811348543664
19784,1080.7811348543664
19785,1080.7811348543664
19786,1080.7811348543664
19787,1080.7811348543664
19788,1080.7811348543664
19789,1080.7811348543664
19790,1080.7811348543664
19791,1080.7811348543664
19792,1080.7811348543664
19793,1080.7811348543664
19794,1080.7811348543664
19795,1080.7811348543664
19796,1080.7811348543664
19797,1080.7811348543664
19798,1080.7811348543664
19799,1080.7811348543664
19800,1080.7811348543664
19801,1080.7811348543664
19802,1080.7811348543664
19803,1080.7811348543664
19804,1080.7811348543664
19805,1080.7811348543664
19806,1080.7811348543664
19807,1080.7811348543664
19808,1080.7811348543664
19809,1080.7811348543664
19810,1080.7811348543664
19811,1080.7811348543664
19812,1080.7811348543664
19813,1072.2492760501555
19814,1072.2492760501555
19815,1072.2492760501555
19816,1072.2492760501555
19817,1072.2492760501555
19818,1072.2492760501555
19819,1072.2492760501555
19820,1072.2492760501555
19821,1072.2492760501555
19822,1072.2492760501555
19823,1072.2492760501555
19824,1072.2492760501555
19825,1072.2492760501555
19826,1072.2492760501555
19827,1072.2492760501555
19828,1072.2492760501555
19829,1072.2492760501555
19830,1072.2492760501555
19831,1072.2492760501555
19832,1072.2492760501555
19833,1072.2492760501555
19834,1072.2492760501555
19835,1072.2492760501555
19836,1072.2492760501555
19837,1072.2492760501555
19838,1072.2492760501555
19839,1072.2492760501555
19840,1072.2492760501555
19841,1072.2492760501555
19842,1072.2492760501555
19843,1072.2492760501555
19844,1072.2492760501555
19845,1072.2492760501555
19846,1072.2492760501555
19847,1072.2492760501555
19848,1072.2492760501555
19849,1072.2492760501555
19850,1072.2492760501555
19851,1072.2492760501555
19852,1072.2492760501555
19853,1072.2492760501555
19854,1072.2492760501555
19855,1072.2492760501555
19856,1072.2492760501555
19857,1072.2492760501555
19858,1072.2492760501555
19859,1072.2492760501555
19860,1072.2492760501555
19861,1072.2492760501555
19862,1072.2492760501555
19863,1072.2492760501555
19864,1072.2492760501555
19865,1072.2492760501555
19866,1072.2492760501555
19867,1072.2492760501555
19868,1072.2492760501555
19869,1072.2492760501555
19870,1072.2492760501555
19871,1072.2492760501555
19872,1072.2492760501555
19873,1072.2492760501555
19874,1072.2492760501555
19875,1072.2492760501555
19876,1072.2492760501555
19877,1072.2492760501555
19878,1072.2492760501555
19879,1072.2492760501555
19880,1072.2492760501555
19881,1072.2492760501555
19882,1072.2492760501555
19883,1072.2492760501555
19884,1072.2492760501555
19885,1072.2492760501555
19886,1072.2492760501555
19887,1072.2492760501555
19888,1072.2492760501555
19889,1072.2492760501555
19890,1072.2492760501555
19891,1072.2492760501555
19892,1072.2492760501555
19893,1072.2492760501555
19894,1072.2492760501555
19895,1072.2492760501555
19896,1072.2492760501555
19897,1072.2492760501555
19898,1072.2492760501555
19899,1072.2492760501555
19900,1072.2492760501555
19901,1072.2492760501555
19902,1072.2492760501555
19903,1072.2492760501555
19904,1117.923382624452
19905,1117.923382624452
19906,1117.923382624452
19907,1117.923382624452
19908,1117.923382624452
19909,1117.923382624452
19910,1117.923382624452
19911,1117.923382624452
19912,1117.923382624452
19913,1117.923382624452
19914,1117.923382624452
19915,1117.923382624452
19916,1117.923382624452
19917,1117.923382624452
19918,1117.923382624452
19919,1117.923382624452
19920,1117.923382624452
19921,1117.923382624452
19922,1117.923382624452
19923,1117.923382624452
19924,1117.923382624452
19925,1117.923382624452
19926,1117.923382624452
19927,1117.923382624452
19928,1117.923382624452
19929,1117.923382624452
19930,1117.923382624452
19931,1117.923382624452
19932,1117.923382624452
19933,1117.923382624452
19934,1117.923382624452
19935,1117.923382624452
19936,1117.923382624452
19937,1117.923382624452
19938,1117.923382624452
19939,1117.923382624452
19940,1117.923382624452
19941,1117.923382624452
19942,1117.923382624452
19943,1117.923382624452
19944,1117.923382624452
19945,1117.923382624452
19946,1117.923382624452
19947,1117.923382624452
19948,1117.923382624452
19949,1117.923382624452
19950,1117.923382624452
19951,1117.923382624452
19952,1117.923382624452
19953,1117.923382624452
19954,1117.923382624452
19955,1117.923382624452
19956,1117.923382624452
19957,1117.923382624452
19958,1117.923382624452
19959,1117.923382624452
19960,1117.923382624452
19961,1117.923382624452
19962,1117.923382624452
19963,1117.923382624452
19964,1117.923382624452
19965,1117.923382624452
19966,1117.923382624452
19967,1117.923382624452
19968,1117.923382624452
19969,1117.923382624452
19970,1117.923382624452
19971,1117.923382624452
19972,1117.923382624452
19973,1117.923382624452
19974,1117.923382624452
19975,1117.923382624452
19976,1117.923382624452
19977,1117.923382624452
19978,1117.923382624452
19979,1117.923382624452
19980,1117.923382624452
19981,1117.923382624452
19982,1117.923382624452
19983,1117.923382624452
19984,1117.923382624452
19985,1117.923382624452
19986,1117.923382624452
19987,1117.923382624452
19988,1117.923382624452
19989,1117.923382624452
19990,1117.923382624452
19991,1117.923382624452
19992,1117.923382624452
19993,1117.923382624452
19994,1117.923382624452
19995,1117.923382624452
19996,1038.7694915643067
19997,1038.7694915643067
19998,1038.7694915643067
19999,1038.7694915643067
20000,1038.7694915643067
20001,1038.7694915643067
20002,1038.7694915643067
20003,1038.7694915643067
20004,1038.7694915643067
20005,1038.7694915643067
20006,1038.7694915643067
20007,1038.7694915643067
20008,1038.7694915643067
20009,1038.7694915643067
20010,1038.7694915643067
20011,1038.7694915643067
20012,1038.7694915643067
20013,1038.7694915643067
20014,1038.7694915643067
20015,1038.7694915643067
20016,1038.7694915643067
20017,1038.7694915643067
20018,1038.7694915643067
20019,1038.7694915643067
20020,1038.7694915643067
20021,1038.7694915643067
20022,1038.7694915643067
20023,1038.7694915643067
20024,1038.7694915643067
20025,1038.7694915643067
20026,1038.7694915643067
20027,1038.7694915643067
20028,1038.7694915643067
20029,1038.7694915643067
20030,1038.7694915643067
20031,1038.7694915643067
20032,1038.7694915643067
20033,1038.7694915643067
20034,1038.7694915643067
20035,1038.7694915643067
20036,1038.7694915643067
20037,1038.7694915643067
20038,1038.7694915643067
20039,1038.7694915643067
20040,1038.7694915643067
20041,1038.7694915643067
20042,1038.7694915643067
20043,1038.7694915643067
20044,1038.7694915643067
20045,1038.7694915643067
20046,1038.7694915643067
20047,1038.7694915643067
20048,1038.7694915643067
20049,1038.7694915643067
20050,1038.7694915643067
20051,1038.7694915643067
20052,1038.7694915643067
20053,1038.7694915643067
20054,1038.7694915643067
20055,1038.7694915643067
20056,1038.7694915643067
20057,1038.7694915643067
20058,1038.7694915643067
20059,1038.7694915643067
20060,1038.7694915643067
20061,1038.7694915643067
20062,1038.7694915643067
20063,1038.7694915643067
20064,1038.7694915643067
20065,1038.7694915643067
20066,1038.7694915643067
20067,1038.7694915643067
20068,1038.7694915643067
20069,1038.7694915643067
20070,1038.7694915643067
20071,1038.7694915643067
20072,1038.7694915643067
20073,1038.7694915643067
20074,1038.7694915643067
20075,1038.7694915643067
20076,1038.7694915643067
20077,1038.7694915643067
20078,1038.7694915643067
20079,1038.7694915643067
20080,1038.7694915643067
20081,1038.7694915643067
20082,1038.7694915643067
20083,1038.7694915643067
20084,1038.7694915643067
20085,1038.7694915643067
20086,1038.7694915643067
20087,1038.7694915643067
20088,1012.7510146738011
20089,1012.7510146738011
20090,1012.7510146738011
20091,1012.7510146738011
20092,1012.7510146738011
20093,1012.7510146738011
20094,1012.7510146738011
20095,1012.7510146738011
20096,1012.7510146738011
20097,1012.7510146738011
20098,1012.7510146738011
20099,1012.7510146738011
20100,1012.7510146738011
20101,1012.7510146738011
20102,1012.7510146738011
20103,1012.7510146738011
20104,1012.7510146738011
20105,1012.7510146738011
20106,1012.7510146738011
20107,1012.7510146738011
20108,1012.7510146738011
20109,1012.7510146738011
20110,1012.7510146738011
20111,1012.7510146738011
20112,1012.7510146738011
20113,1012.7510146738011
20114,1012.7510146738011
20115,1012.7510146738011
20116,1012.7510146738011
20117,1012.7510146738011
20118,1012.7510146738011
20119,1012.7510146738011
20120,1012.7510146738011
20121,1012.7510146738011
20122,1012.7510146738011
20123,1012.7510146738011
20124,1012.7510146738011
20125,1012.7510146738011
20126,1012.7510146738011
20127,1012.7510146738011
20128,1012.7510146738011
20129,1012.7510146738011
20130,1012.7510146738011
20131,1012.7510146738011
20132,1012.7510146738011
20133,1012.7510146738011
20134,1012.7510146738011
20135,1012.7510146738011
20136,1012.7510146738011
20137,1012.7510146738011
20138,1012.7510146738011
20139,1012.7510146738011
20140,1012.7510146738011
20141,1012.7510146738011
20142,1012.7510146738011
20143,1012.7510146738011
20144,1012.7510146738011
20145,1012.7510146738011
20146,1012.7510146738011
20147,1012.7510146738011
20148,1012.7510146738011
20149,1012.7510146738011
20150,1012.7510146738011
20151,1012.7510146738011
20152,1012.7510146738011
20153,1012.7510146738011
20154,1012.7510146738011
20155,1012.7510146738011
20156,1012.7510146738011
20157,1012.7510146738011
20158,1012.7510146738011
20159,1012.7510146738011
20160,1012.7510146738011
20161,1012.7510146738011
20162,1012.7510146738011
20163,1012.7510146738011
20164,1012.7510146738011
20165,1012.7510146738011
20166,1012.7510146738011
20167,1012.7510146738011
20168,1012.7510146738011
20169,1012.7510146738011
20170,1012.7510146738011
20171,1012.7510146738011
20172,1012.7510146738011
20173,1012.7510146738011
20174,1012.7510146738011
20175,1012.7510146738011
20176,1012.7510146738011
20177,1012.7510146738011
20178,992.6122055627645
20179,992.6122055627645
20180,992.6122055627645
20181,992.6122055627645
20182,992.6122055627645
20183,992.6122055627645
20184,992.6122055627645
20185,992.6122055627645
20186,992.6122055627645
20187,992.6122055627645
20188,992.6122055627645
20189,992.6122055627645
20190,992.6122055627645
20191,992.6122055627645
20192,992.6122055627645
20193,992.6122055627645
20194,992.6122055627645
