Date,PCE CMOM Index_ratio_annual
1984-02-27,676.2515752090729
1984-02-28,673.6890313716508
1984-02-29,673.7323580605157
1984-03-01,675.1596361684315
1984-03-02,676.5869142763472
1984-03-03,678.0141923842629
1984-03-04,679.4414704921786
1984-03-05,680.8687486000941
1984-03-06,682.2960267080099
1984-03-07,683.7233048159255
1984-03-08,685.1505829238413
1984-03-09,686.5778610317569
1984-03-10,688.0051391396723
1984-03-11,689.4324172475882
1984-03-12,690.859695355504
1984-03-13,692.2869734634196
1984-03-14,693.7142515713355
1984-03-15,695.1415296792509
1984-03-16,696.5688077871667
1984-03-17,697.9960858950823
1984-03-18,699.4233640029981
1984-03-19,700.8506421109138
1984-03-20,702.2779202188294
1984-03-21,703.7051983267451
1984-03-22,705.1324764346607
1984-03-23,706.5597545425766
1984-03-24,707.9870326504921
1984-03-25,709.4143107584079
1984-03-26,710.8415888663235
1984-03-27,712.2688669742391
1984-03-28,713.6961450821549
1984-03-29,715.1234231900705
1984-03-30,716.5507012979862
1984-03-31,717.9779794059019
1984-04-01,720.5443987895982
1984-04-02,723.119367990885
1984-04-03,725.702929805582
1984-04-04,728.2951273156023
1984-04-05,730.8960038913489
1984-04-06,733.5056031941336
1984-04-07,736.1239691786188
1984-04-08,738.7511460952867
1984-04-09,741.3871784929314
1984-04-10,744.032111221177
1984-04-11,746.6859894330215
1984-04-12,749.3488585874063
1984-04-13,752.020764451811
1984-04-14,754.7017531048768
1984-04-15,757.3918709390547
1984-04-16,760.0911646632809
1984-04-17,762.7996813056811
1984-04-18,765.5174682163015
1984-04-19,768.2445730698678
1984-04-20,770.981043868573
1984-04-21,773.7269289448941
1984-04-22,776.4822769644371
1984-04-23,779.2471369288128
1984-04-24,782.0215581785413
1984-04-25,784.8055903959863
1984-04-26,787.599283608323
1984-04-27,790.4026881905315
1984-04-28,793.2158548684273
1984-04-29,796.0388347217197
1984-04-30,798.8716791871034
1984-05-01,800.3270651070053
1984-05-02,801.7840310598721
1984-05-03,803.2425796201345
1984-05-04,804.7027133678187
1984-05-05,806.164434888563
1984-05-06,807.627746773631
1984-05-07,809.0926516199287
1984-05-08,810.5591520300185
1984-05-09,812.0272506121364
1984-05-10,813.496949980205
1984-05-11,814.9682527538513
1984-05-12,816.4411615584211
1984-05-13,817.915679024994
1984-05-14,819.3918077904017
1984-05-15,820.8695504972402
1984-05-16,822.3489097938882
1984-05-17,823.8298883345212
1984-05-18,825.3124887791295
1984-05-19,826.7967137935312
1984-05-20,828.2825660493914
1984-05-21,829.7700482242352
1984-05-22,831.259163001466
1984-05-23,832.7499130703808
1984-05-24,834.2423011261858
1984-05-25,835.7363298700144
1984-05-26,837.2320020089415
1984-05-27,838.729320256
1984-05-28,840.2282873302001
1984-05-29,841.7289059565416
1984-05-30,843.231178866033
1984-05-31,844.7351087957078
1984-06-01,847.2487949946964
1984-06-02,849.7745535736815
1984-06-03,852.3124717113112
1984-06-04,854.8626374276538
1984-06-05,857.4251395943729
1984-06-06,860.0000679450526
1984-06-07,862.5875130856708
1984-06-08,865.1875665052277
1984-06-09,867.8003205865281
1984-06-10,870.4258686171249
1984-06-11,873.0643048004209
1984-06-12,875.7157242669352
1984-06-13,878.3802230857382
1984-06-14,881.0578982760537
1984-06-15,883.748847819035
1984-06-16,886.4531706697165
1984-06-17,889.170966769143
1984-06-18,891.9023370566823
1984-06-19,894.647383482521
1984-06-20,897.4062090203497
1984-06-21,900.1789176802396
1984-06-22,902.9656145217141
1984-06-23,905.7664056670161
1984-06-24,908.5813983145825
1984-06-25,911.4107007527193
1984-06-26,914.254422373488
1984-06-27,917.112673686803
1984-06-28,919.9855663347496
1984-06-29,922.8732131061194
1984-06-30,925.7757279511677
1984-07-01,924.4446945901423
1984-07-02,923.1131338435154
1984-07-03,921.7810453977812
1984-07-04,920.4484289391862
1984-07-05,919.1152841537278
1984-07-06,917.7816107271543
1984-07-07,916.4474083449645
1984-07-08,915.1126766924084
1984-07-09,913.7774154544858
1984-07-10,912.441624315946
1984-07-11,911.1053029612891
1984-07-12,909.7684510747634
1984-07-13,908.4310683403675
1984-07-14,907.0931544418487
1984-07-15,905.754709062703
1984-07-16,904.4157318861741
1984-07-17,903.0762225952559
1984-07-18,901.736180872688
1984-07-19,900.3956064009595
1984-07-20,899.0544988623061
1984-07-21,897.7128579387108
1984-07-22,896.3706833119037
1984-07-23,895.0279746633622
1984-07-24,893.684731674309
1984-07-25,892.3409540257137
1984-07-26,890.9966413982924
1984-07-27,889.6517934725059
1984-07-28,888.3064099285609
1984-07-29,886.9604904464103
1984-07-30,885.6140347057494
1984-07-31,884.2670423860213
1984-08-01,882.5601118298864
1984-08-02,880.8536346417608
1984-08-03,879.1476106410444
1984-08-04,877.4420396472319
1984-08-05,875.7369214799147
1984-08-06,874.0322559587794
1984-08-07,872.3280429036083
1984-08-08,870.6242821342801
1984-08-09,868.9209734707684
1984-08-10,867.2181167331424
1984-08-11,865.5157117415669
1984-08-12,863.813758316302
1984-08-13,862.1122562777038
1984-08-14,860.4112054462224
1984-08-15,858.7106056424043
1984-08-16,857.0104566868906
1984-08-17,855.3107584004174
1984-08-18,853.6115106038159
1984-08-19,851.9127131180123
1984-08-20,850.2143657640282
1984-08-21,848.5164683629795
1984-08-22,846.8190207360765
1984-08-23,845.1220227046249
1984-08-24,843.4254740900249
1984-08-25,841.7293747137712
1984-08-26,840.0337243974529
1984-08-27,838.3385229627537
1984-08-28,836.643770231452
1984-08-29,834.94946602542
1984-08-30,833.2556101666239
1984-08-31,831.5622024771251
1984-09-01,829.9794558064985
1984-09-02,828.3979644537866
1984-09-03,826.8177269261427
1984-09-04,825.2387417330868
1984-09-05,823.6610073865005
1984-09-06,822.0845224006212
1984-09-07,820.5092852920396
1984-09-08,818.9352945796933
1984-09-09,817.3625487848626
1984-09-10,815.7910464311663
1984-09-11,814.2207860445562
1984-09-12,812.6517661533148
1984-09-13,811.0839852880467
1984-09-14,809.5174419816776
1984-09-15,807.9521347694484
1984-09-16,806.38806218891
1984-09-17,804.8252227799201
1984-09-18,803.2636150846374
1984-09-19,801.703237647518
1984-09-20,800.1440890153103
1984-09-21,798.586167737051
1984-09-22,797.0294723640598
1984-09-23,795.4740014499356
1984-09-24,793.919753550552
1984-09-25,792.3667272240524
1984-09-26,790.8149210308457
1984-09-27,789.2643335336021
1984-09-28,787.7149632972489
1984-09-29,786.1668088889652
1984-09-30,784.6198688781775
1984-10-01,782.8366159145996
1984-10-02,781.0540620831298
1984-10-03,779.2722069727017
1984-10-04,777.491050172572
1984-10-05,775.710591272318
1984-10-06,773.9308298618397
1984-10-07,772.1517655313577
1984-10-08,770.3733978714132
1984-10-09,768.5957264728695
1984-10-10,766.8187509269084
1984-10-11,765.042470825033
1984-10-12,763.2668857590654
1984-10-13,761.4919953211474
1984-10-14,759.7177991037397
1984-10-15,757.9442966996215
1984-10-16,756.1714877018914
1984-10-17,754.3993717039646
1984-10-18,752.6279482995753
1984-10-19,750.8572170827752
1984-10-20,749.087177647932
1984-10-21,747.3178295897317
1984-10-22,745.5491725031761
1984-10-23,743.7812059835834
1984-10-24,742.0139296265879
1984-10-25,740.2473430281392
1984-10-26,738.4814457845026
1984-10-27,736.7162374922585
1984-10-28,734.9517177483013
1984-10-29,733.1878861498409
1984-10-30,731.4247422944002
1984-10-31,729.6622857798167
1984-11-01,732.1268460338181
1984-11-02,734.6059027535971
1984-11-03,737.099584218052
1984-11-04,739.6080202240757
1984-11-05,742.131342109075
1984-11-06,744.6696827738936
1984-11-07,747.2231767061461
1984-11-08,749.7919600039698
1984-11-09,752.3761704002061
1984-11-10,754.9759472870157
1984-11-11,757.591431740945
1984-11-12,760.2227665484432
1984-11-13,762.8700962318483
1984-11-14,765.5335670758457
1984-11-15,768.2133271544152
1984-11-16,770.9095263582706
1984-11-17,773.6223164228087
1984-11-18,776.3518509565747
1984-11-19,779.0982854702551
1984-11-20,781.8617774062136
1984-11-21,784.6424861685767
1984-11-22,787.4405731538833
1984-11-23,790.2562017823129
1984-11-24,793.0895375295017
1984-11-25,795.9407479589594
1984-11-26,798.8100027551036
1984-11-27,801.6974737569232
1984-11-28,804.6033349922833
1984-11-29,807.5277627128904
1984-11-30,810.4709354299254
1984-12-01,811.137653728699
1984-12-02,811.8057042270271
1984-12-03,812.4750909217951
1984-12-04,813.1458178258906
1984-12-05,813.8178889682882
1984-12-06,814.491308394127
1984-12-07,815.1660801647926
1984-12-08,815.8422083579998
1984-12-09,816.5196970678727
1984-12-10,817.1985504050303
1984-12-11,817.878772496666
1984-12-12,818.5603674866343
1984-12-13,819.2433395355329
1984-12-14,819.9276928207889
1984-12-15,820.6134315367435
1984-12-16,821.3005598947364
1984-12-17,821.989082123194
1984-12-18,822.6790024677151
1984-12-19,823.3703251911577
1984-12-20,824.0630545737282
1984-12-21,824.757194913068
1984-12-22,825.4527505243445
1984-12-23,826.1497257403378
1984-12-24,826.8481249115337
1984-12-25,827.5479524062116
1984-12-26,828.2492126105373
1984-12-27,828.9519099286533
1984-12-28,829.6560487827727
1984-12-29,830.3616336132703
1984-12-30,831.0686688787764
1984-12-31,831.7771590562717
1985-01-01,835.657809717619
1985-01-02,839.5527727292698
1985-01-03,843.4621274162519
1985-01-04,847.3859536908814
1985-01-05,851.3243320582067
1985-01-06,855.277343621517
1985-01-07,859.2450700879069
1985-01-08,863.2275937739074
1985-01-09,867.2249976111783
1985-01-10,871.2373651522645
1985-01-11,875.264780576418
1985-01-12,879.307328695485
1985-01-13,883.365094959858
1985-01-14,887.4381654644974
1985-01-15,891.526626955022
1985-01-16,895.6305668338655
1985-01-17,899.7500731665054
1985-01-18,903.885234687762
1985-01-19,908.0361408081706
1985-01-20,912.2028816204246
1985-01-21,916.3855479058949
1985-01-22,920.5842311412215
1985-01-23,924.7990235049832
1985-01-24,929.0300178844432
1985-01-25,933.2773078823727
1985-01-26,937.5409878239541
1985-01-27,941.8211527637632
1985-01-28,946.117898492833
1985-01-29,950.4313215458009
1985-01-30,954.7615192081369
1985-01-31,959.108589523459
1985-02-01,963.7500843547737
1985-02-02,968.4192331220537
1985-02-03,973.1162837061536
1985-02-04,977.8414869593697
1985-02-05,982.5950967500992
1985-02-06,987.3773700083067
1985-02-07,992.1885667718165
1985-02-08,997.0289502334442
1985-02-09,1001.8987867889941
1985-02-10,1006.7983460861292
1985-02-11,1011.7279010741443
1985-02-12,1016.6877280546519
1985-02-13,1021.6781067332075
1985-02-14,1026.699320271891
1985-02-15,1031.7516553428648
1985-02-16,1036.8354021829314
1985-02-17,1041.9508546491138
1985-02-18,1047.0983102752755
1985-02-19,1052.2780703298092
1985-02-20,1057.4904398744145
1985-02-21,1062.735727823989
1985-02-22,1068.0142470076546
1985-02-23,1073.326314230956
1985-02-24,1078.6722503392382
1985-02-25,1084.0523802822472
1985-02-26,1089.467033179974
1985-02-27,1094.9165423897641
1985-02-28,1100.4012455747368
1985-03-01,1097.4514014859296
1985-03-02,1094.3747883248975
1985-03-03,1091.311128233758
1985-03-04,1088.2603395823764
1985-03-05,1085.2223414250896
1985-03-06,1082.1970534935463
1985-03-07,1079.1843961896395
1985-03-08,1076.1842905785247
1985-03-09,1073.1966583817255
1985-03-10,1070.2214219703249
1985-03-11,1067.2585043582426
1985-03-12,1064.3078291955946
1985-03-13,1061.3693207621347
1985-03-14,1058.4429039607767
1985-03-15,1055.5285043111987
1985-03-16,1052.6260479435214
1985-03-17,1049.735461592071
1985-03-18,1046.85667258921
1985-03-19,1043.9896088592511
1985-03-20,1041.1341989124396
1985-03-21,1038.290371839013
1985-03-22,1035.4580573033297
1985-03-23,1032.6371855380717
1985-03-24,1029.8276873385157
1985-03-25,1027.0294940568713
1985-03-26,1024.242537596694
1985-03-27,1021.4667504073576
1985-03-28,1018.7020654785973
1985-03-29,1015.9484163351188
1985-03-30,1013.2057370312684
1985-03-31,1010.4739621457703
1985-04-01,1008.4696673189823
1985-04-02,1006.4729933850722
1985-04-03,1004.4838969613473
1985-04-04,1002.5023349937733
1985-04-05,1000.5282647538647
1985-04-06,998.5616438356162
1985-04-07,996.6024301524648
1985-04-08,994.6505819342876
1985-04-09,992.7060577244338
1985-04-10,990.768816376789
1985-04-11,988.8388170528742
1985-04-12,986.9160192189735
1985-04-13,985.0003826433
1985-04-14,983.0918673931862
1985-04-15,981.1904338323124
1985-04-16,979.2960426179602
1985-04-17,977.4086546983008
1985-04-18,975.5282313097102
1985-04-19,973.6547339741163
1985-04-20,971.7881244963739
1985-04-21,969.9283649616688
1985-04-22,968.0754177329517
1985-04-23,966.2292454483986
1985-04-24,964.3898110188981
1985-04-25,962.5570776255706
1985-04-26,960.7310087173101
1985-04-27,958.9115680083532
1985-04-28,957.0987194758782
1985-04-29,955.2924273576259
1985-04-30,953.4926561495474
1985-05-01,949.7142045729325
1985-05-02,945.9453904572033
1985-05-03,942.1861769768177
1985-05-04,938.4365274936142
1985-05-05,934.6964055556184
1985-05-06,930.9657748958648
1985-05-07,927.2445994312236
1985-05-08,923.5328432612368
1985-05-09,919.8304706669642
1985-05-10,916.1374461098375
1985-05-11,912.4537342305231
1985-05-12,908.7792998477931
1985-05-13,905.1141079574073
1985-05-14,901.4581237309994
1985-05-15,897.8113125149739
1985-05-16,894.1736398294134
1985-05-17,890.5450713669895
1985-05-18,886.9255729918848
1985-05-19,883.3151107387243
1985-05-20,879.7136508115104
1985-05-21,876.1211595825697
1985-05-22,872.5376035915065
1985-05-23,868.9629495441633
1985-05-24,865.3971643115902
1985-05-25,861.8402149290213
1985-05-26,858.2920685948585
1985-05-27,854.7526926696646
1985-05-28,851.2220546751602
1985-05-29,847.7001222932319
1985-05-30,844.1868633649458
1985-05-31,840.682245889569
1985-06-01,841.1384788785965
1985-06-02,841.5941843925299
1985-06-03,842.0493633456041
1985-06-04,842.5040166499411
1985-06-05,842.9581452155587
1985-06-06,843.4117499503747
1985-06-07,843.8648317602135
1985-06-08,844.3173915488126
1985-06-09,844.7694302178277
1985-06-10,845.2209486668396
1985-06-11,845.6719477933595
1985-06-12,846.122428492836
1985-06-13,846.5723916586586
1985-06-14,847.0218381821668
1985-06-15,847.4707689526538
1985-06-16,847.9191848573727
1985-06-17,848.3670867815433
1985-06-18,848.8144756083567
1985-06-19,849.261352218982
1985-06-20,849.7077174925719
1985-06-21,850.1535723062675
1985-06-22,850.5989175352055
1985-06-23,851.0437540525237
1985-06-24,851.4880827293655
1985-06-25,851.9319044348865
1985-06-26,852.3752200362602
1985-06-27,852.8180303986841
1985-06-28,853.2603363853834
1985-06-29,853.7021388576189
1985-06-30,854.143438674692
1985-07-01,856.256878585646
1985-07-02,858.3772542343396
1985-07-03,860.504599818709
1985-07-04,862.6389497618845
1985-07-05,864.7803387140497
1985-07-06,866.9288015543148
1985-07-07,869.0843733926134
1985-07-08,871.2470895716108
1985-07-09,873.4169856686386
1985-07-10,875.5940974976454
1985-07-11,877.7784611111659
1985-07-12,879.9701128023123
1985-07-13,882.1690891067824
1985-07-14,884.3754268048923
1985-07-15,886.5891629236258
1985-07-16,888.8103347387057
1985-07-17,891.0389797766859
1985-07-18,893.2751358170651
1985-07-19,895.5188408944223
1985-07-20,897.7701333005708
1985-07-21,900.029051586741
1985-07-22,902.2956345657756
1985-07-23,904.5699213143558
1985-07-24,906.8519511752471
1985-07-25,909.1417637595671
1985-07-26,911.4393989490765
1985-07-27,913.7448968984962
1985-07-28,916.0582980378465
1985-07-29,918.3796430748084
1985-07-30,920.7089729971141
1985-07-31,923.0463290749576
1985-08-01,923.7305175380703
1985-08-02,924.4171748815193
1985-08-03,925.1063144928163
1985-08-04,925.7979498564405
1985-08-05,926.4920945547168
1985-08-06,927.1887622687073
1985-08-07,927.8879667791073
1985-08-08,928.5897219671557
1985-08-09,929.2940418155534
1985-08-10,930.0009404093915
1985-08-11,930.7104319370906
1985-08-12,931.4225306913498
1985-08-13,932.137251070107
1985-08-14,932.8546075775089
1985-08-15,933.5746148248915
1985-08-16,934.2972875317741
1985-08-17,935.0226405268606
1985-08-18,935.7506887490536
1985-08-19,936.4814472484813
1985-08-20,937.2149311875343
1985-08-21,937.9511558419123
1985-08-22,938.6901366016883
1985-08-23,939.4318889723778
1985-08-24,940.1764285760246
1985-08-25,940.9237711522964
1985-08-26,941.6739325595964
1985-08-27,942.4269287761824
1985-08-28,943.1827759013026
1985-08-29,943.9414901563424
1985-08-30,944.703087885986
1985-08-31,945.467585559388
1985-09-01,948.1693985205437
1985-09-02,950.8793805533516
1985-09-03,953.5975687633246
1985-09-04,956.3240004810373
1985-09-05,959.0587132638348
1985-09-06,961.8017448975565
1985-09-07,964.5531333982774
1985-09-08,967.3129170140637
1985-09-09,970.0811342267463
1985-09-10,972.8578237537072
1985-09-11,975.6430245496869
1985-09-12,978.4367758086044
1985-09-13,981.2391169653972
1985-09-14,984.0500876978753
1985-09-15,986.8697279285951
1985-09-16,989.6980778267483
1985-09-17,992.5351778100704
1985-09-18,995.3810685467658
1985-09-19,998.23579095745
1985-09-20,1001.099386217112
1985-09-21,1003.9718957570941
1985-09-22,1006.8533612670898
1985-09-23,1009.7438246971591
1985-09-24,1012.6433282597667
1985-09-25,1015.551914431836
1985-09-26,1018.469625956823
1985-09-27,1021.3965058468106
1985-09-28,1024.3325973846213
1985-09-29,1027.2779441259522
1985-09-30,1030.2325899015284
1985-10-01,1032.794367720001
1985-10-02,1035.3668320803497
1985-10-03,1037.9500499912388
1985-10-04,1040.5440890227333
1985-10-05,1043.149017312189
1985-10-06,1045.7649035702186
1985-10-07,1048.391817086734
1985-10-08,1051.0298277370641
1985-10-09,1053.6790059881491
1985-10-10,1056.3394229048163
1985-10-11,1059.011150156135
1985-10-12,1061.6942600218506
1985-10-13,1064.3888253989053
1985-10-14,1067.0949198080366
1985-10-15,1069.8126174004676
1985-10-16,1072.5419929646775
1985-10-17,1075.283121933264
1985-10-18,1078.0360803898898
1985-10-19,1080.8009450763257
1985-10-20,1083.5777933995785
1985-10-21,1086.366703439117
1985-10-22,1089.1677539541888
1985-10-23,1091.9810243912355
1985-10-24,1094.806594891403
1985-10-25,1097.644546298153
1985-10-26,1100.4949601649707
1985-10-27,1103.357918763181
1985-10-28,1106.2335050898582
1985-10-29,1109.1218028758528
1985-10-30,1112.0228965939136
1985-10-31,1114.9368714669254
1985-11-01,1113.8190068797132
1985-11-02,1112.7021340985414
1985-11-03,1111.58625180405
1985-11-04,1110.4713586792193
1985-11-05,1109.3574534093639
1985-11-06,1108.2445346821266
1985-11-07,1107.1326011874733
1985-11-08,1106.0216516176895
1985-11-09,1104.9116846673728
1985-11-10,1103.80269903343
1985-11-11,1102.6946934150699
1985-11-12,1101.587666513801
1985-11-13,1100.4816170334227
1985-11-14,1099.3765436800243
1985-11-15,1098.2724451619763
1985-11-16,1097.1693201899277
1985-11-17,1096.0671674768007
1985-11-18,1094.9659857377842
1985-11-19,1093.8657736903308
1985-11-20,1092.766530054151
1985-11-21,1091.6682535512066
1985-11-22,1090.5709429057094
1985-11-23,1089.474596844113
1985-11-24,1088.3792140951093
1985-11-25,1087.2847933896228
1985-11-26,1086.1913334608075
1985-11-27,1085.0988330440384
1985-11-28,1084.0072908769118
1985-11-29,1082.9167056992353
1985-11-30,1081.827076253027
1985-12-01,1082.1925012337053
1985-12-02,1082.5580543549925
1985-12-03,1082.923735684301
1985-12-04,1083.2895452890912
1985-12-05,1083.6554832368709
1985-12-06,1084.0215495951938
1985-12-07,1084.3877444316638
1985-12-08,1084.7540678139294
1985-12-09,1085.1205198096886
1985-12-10,1085.4871004866857
1985-12-11,1085.8538099127134
1985-12-12,1086.2206481556111
1985-12-13,1086.5876152832675
1985-12-14,1086.9547113636174
1985-12-15,1087.3219364646436
1985-12-16,1087.6892906543778
1985-12-17,1088.0567740008983
1985-12-18,1088.4243865723315
1985-12-19,1088.792128436853
1985-12-20,1089.1599996626842
1985-12-21,1089.5280003180962
1985-12-22,1089.8961304714078
1985-12-23,1090.2643901909853
1985-12-24,1090.6327795452435
1985-12-25,1091.0012986026454
1985-12-26,1091.3699474317027
1985-12-27,1091.7387261009744
1985-12-28,1092.1076346790685
1985-12-29,1092.4766732346404
1985-12-30,1092.8458418363962
1985-12-31,1093.215140553087
1986-01-01,1088.9959593795475
1986-01-02,1084.800437856854
1986-01-03,1080.6283775292197
1986-01-04,1076.4795821541832
1986-01-05,1072.35385767184
1986-01-06,1068.2510121745818
1986-01-07,1064.1708558773432
1986-01-08,1060.113201088336
1986-01-09,1056.0778621802683
1986-01-10,1052.0646555620383
1986-01-11,1048.073399650891
1986-01-12,1044.103914845028
1986-01-13,1040.156023496673
1986-01-14,1036.229549885564
1986-01-15,1032.3243201928858
1986-01-16,1028.4401624756167
1986-01-17,1024.5769066412959
1986-01-18,1020.734384423193
1986-01-19,1016.912429355877
1986-01-20,1013.1108767511773
1986-01-21,1009.3295636745287
1986-01-22,1005.5683289216917
1986-01-23,1001.8270129958456
1986-01-24,998.1054580850406
1986-01-25,994.4035080400103
1986-01-26,990.7210083523299
1986-01-27,987.0578061329218
1986-01-28,983.4137500908955
1986-01-29,979.7886905127195
1986-01-30,976.1824792417178
1986-01-31,972.594969657884
1986-02-01,970.7046086074021
1986-02-02,968.8212675462901
1986-02-03,966.9449074431802
1986-02-04,965.0754895555247
1986-02-05,963.2129754269278
1986-02-06,961.3573268845089
1986-02-07,959.5085060362943
1986-02-08,957.6664752686411
1986-02-09,955.8311972436804
1986-02-10,954.0026348968
1986-02-11,952.1807514341469
1986-02-12,950.3655103301594
1986-02-13,948.5568753251258
1986-02-14,946.754810422772
1986-02-15,944.9592798878714
1986-02-16,943.1702482438828
1986-02-17,941.3876802706156
1986-02-18,939.6115410019171
1986-02-19,937.8417957233858
1986-02-20,936.0784099701116
1986-02-21,934.3213495244362
1986-02-22,932.570580413742
1986-02-23,930.8260689082604
1986-02-24,929.0877815189085
1986-02-25,927.3556849951424
1986-02-26,925.6297463228403
1986-02-27,923.9099327222038
1986-02-28,922.1962116456817
1986-03-01,920.4975662520279
1986-03-02,918.973248801608
1986-03-03,917.4468085106383
1986-03-04,915.9182409414678
1986-03-05,914.3875416440691
1986-03-06,912.8547061559929
1986-03-07,911.3197300023273
1986-03-08,909.7826086956525
1986-03-09,908.2433377359959
1986-03-10,906.7019126107914
1986-03-11,905.158328794834
1986-03-12,903.6125817502333
1986-03-13,902.0646669263731
1986-03-14,900.5145797598628
1986-03-15,898.9623156744943
1986-03-16,897.4078700811992
1986-03-17,895.851238377998
1986-03-18,894.2924159499609
1986-03-19,892.7313981691572
1986-03-20,891.1681803946133
1986-03-21,889.6027579722632
1986-03-22,888.0351262349064
1986-03-23,886.4652805021577
1986-03-24,884.8932160804017
1986-03-25,883.3189282627483
1986-03-26,881.7424123289823
1986-03-27,880.1636635455187
1986-03-28,878.5826771653543
1986-03-29,876.9994484280197
1986-03-30,875.4139725595331
1986-03-31,873.8262447723505
1986-04-01,873.342803030303
1986-04-02,872.8592849814535
1986-04-03,872.3756906077347
1986-04-04,871.8920198910726
1986-04-05,871.4082728133882
1986-04-06,870.9244493565958
1986-04-07,870.4405495026052
1986-04-08,869.9565732333201
1986-04-09,869.472520530638
1986-04-10,868.9883913764511
1986-04-11,868.5041857526454
1986-04-12,868.0199036411026
1986-04-13,867.5355450236966
1986-04-14,867.0511098822972
1986-04-15,866.5665981987675
1986-04-16,866.0820099549654
1986-04-17,865.5973451327433
1986-04-18,865.1126037139469
1986-04-19,864.6277856804171
1986-04-20,864.1428910139884
1986-04-21,863.6579196964905
1986-04-22,863.1728717097461
1986-04-23,862.687747035573
1986-04-24,862.2025456557831
1986-04-25,861.7172675521822
1986-04-26,861.2319127065706
1986-04-27,860.7464811007434
1986-04-28,860.2609727164887
1986-04-29,859.77538753559
1986-04-30,859.2897255398243
1986-05-01,861.9240225235942
1986-05-02,864.5725646123259
1986-05-03,867.2354676660552
1986-05-04,869.9128488046694
1986-05-05,872.6048264250779
1986-05-06,875.3115202186669
1986-05-07,878.0330511890364
1986-05-08,880.7695416700348
1986-05-09,883.5211153440866
1986-05-10,886.2878972608305
1986-05-11,889.0700138560599
1986-05-12,891.8675929709846
1986-05-13,894.6807638718137
1986-05-14,897.5096572696636
1986-05-15,900.3544053408059
1986-05-16,903.2151417472518
1986-05-17,906.0920016576873
1986-05-18,908.9851217687639
1986-05-19,911.8946403267482
1986-05-20,914.8206971495442
1986-05-21,917.7634336490903
1986-05-22,920.7229928541403
1986-05-23,923.6995194334372
1986-05-24,926.6931597192862
1986-05-25,929.7040617315356
1986-05-26,932.7323752019729
1986-05-27,935.7782515991471
1986-05-28,938.8418441536223
1986-05-29,941.923307883675
1986-05-30,945.0227996214402
1986-05-31,948.14047803952
1986-06-01,945.3542492673677
1986-06-02,942.5742574257423
1986-06-03,939.8004815961472
1986-06-04,937.0329009535263
1986-06-05,934.2714947657456
1986-06-06,931.5162423930744
1986-06-07,928.7671232876711
1986-06-08,926.0241169930728
1986-06-09,923.287203143687
1986-06-10,920.5563614642887
1986-06-11,917.8315717695194
1986-06-12,915.1128139633885
1986-06-13,912.4000680387823
1986-06-14,909.6933140769687
1986-06-15,906.9925322471146
1986-06-16,904.297702805798
1986-06-17,901.6088060965282
1986-06-18,898.9258225492684
1986-06-19,896.2487326799593
1986-06-20,893.5775170900497
1986-06-21,890.9121564660259
1986-06-22,888.2526315789472
1986-06-23,885.5989232839836
1986-06-24,882.9510125199564
1986-06-25,880.30888030888
1986-06-26,877.6725077555127
1986-06-27,875.0418760469012
1986-06-28,872.4169664519368
1986-06-29,869.7977603209092
1986-06-30,867.1842390850655
1986-07-01,866.0438735507549
1986-07-02,864.9054087840655
1986-07-03,863.7688400366391
1986-07-04,862.6341625759214
1986-07-05,861.5013716850942
1986-07-06,860.370462663012
1986-07-07,859.2414308241348
1986-07-08,858.1142714984657
1986-07-09,856.9889800314857
1986-07-10,855.8655517840882
1986-07-11,854.743982132517
1986-07-12,853.6242664683033
1986-07-13,852.5064001981996
1986-07-14,851.3903787441208
1986-07-15,850.2761975430786
1986-07-16,849.1638520471209
1986-07-17,848.0533377232695
1986-07-18,846.9446500534584
1986-07-19,845.8377845344728
1986-07-20,844.7327366778884
1986-07-21,843.6295020100092
1986-07-22,842.5280760718091
1986-07-23,841.4284544188713
1986-07-24,840.3306326213275
1986-07-25,839.2346062637992
1986-07-26,838.1403709453386
1986-07-27,837.0479222793699
1986-07-28,835.9572558936293
1986-07-29,834.8683674301084
1986-07-30,833.7812525449956
1986-07-31,832.6959069086174
1986-08-01,832.5187357445421
1986-08-02,832.3411889423471
1986-08-03,832.1632653061226
1986-08-04,831.9849636348777
1986-08-05,831.8062827225132
1986-08-06,831.6272213577922
1986-08-07,831.4477783243157
1986-08-08,831.2679524004924
1986-08-09,831.0877423595138
1986-08-10,830.9071469693232
1986-08-11,830.72616499259
1986-08-12,830.544795186681
1986-08-13,830.3630363036306
1986-08-14,830.1808870901134
1986-08-15,829.9983462874154
1986-08-16,829.8154126314049
1986-08-17,829.6320848525025
1986-08-18,829.4483616756532
1986-08-19,829.2642418202956
1986-08-20,829.0797240003327
1986-08-21,828.8948069241014
1986-08-22,828.709489294343
1986-08-23,828.5237698081737
1986-08-24,828.3376471570513
1986-08-25,828.1511200267471
1986-08-26,827.9641870973142
1986-08-27,827.7768470430559
1986-08-28,827.5890985324949
1986-08-29,827.4009402283411
1986-08-30,827.2123707874612
1986-08-31,827.023388860845
1986-09-01,823.475046210721
1986-09-02,819.936230911227
1986-09-03,816.4069046421989
1986-09-04,812.8870292887029
1986-09-05,809.3765669396622
1986-09-06,805.8754798864965
1986-09-07,802.3837306217703
1986-09-08,798.9012818378558
1986-09-09,795.4280964256026
1986-09-10,791.9641374730202
1986-09-11,788.5093682639693
