Date,PCE CRCH Index_ratio_annual
1991-04-26,624.4624940277114
1991-04-27,625.6556986170718
1991-04-28,626.8443598286528
1991-04-29,628.0285035629453
1991-04-30,629.2081555239449
1991-05-01,629.5238095238093
1991-05-02,629.8421807747487
1991-05-03,630.1633045148893
1991-05-04,630.4872165943075
1991-05-05,630.8139534883719
1991-05-06,631.1435523114354
1991-05-07,631.4760508308893
1991-05-08,631.8114874815903
1991-05-09,632.1499013806706
1991-05-10,632.4913323427437
1991-05-11,632.8358208955224
1991-05-12,633.1834082958519
1991-05-13,633.5341365461846
1991-05-14,633.8880484114977
1991-05-15,634.2451874366767
1991-05-16,634.6055979643767
1991-05-17,634.9693251533741
1991-05-18,635.336414997432
1991-05-19,635.7069143446852
1991-05-20,636.080870917574
1991-05-21,636.4583333333334
1991-05-22,636.8393511250656
1991-05-23,637.2239747634071
1991-05-24,637.6122556788166
1991-05-25,638.0042462845012
1991-05-26,638.4
1991-05-27,638.7995712754554
1991-05-28,639.2030156165858
1991-05-29,639.6103896103895
1991-05-30,640.0217509516043
1991-05-31,640.4371584699453
1991-06-01,643.1693989071039
1991-06-02,645.9016393442623
1991-06-03,648.6338797814209
1991-06-04,651.3661202185792
1991-06-05,654.0983606557379
1991-06-06,656.8306010928961
1991-06-07,659.5628415300548
1991-06-08,662.2950819672133
1991-06-09,665.0273224043717
1991-06-10,667.7595628415303
1991-06-11,670.4918032786886
1991-06-12,673.2240437158471
1991-06-13,675.9562841530055
1991-06-14,678.6885245901641
1991-06-15,681.4207650273225
1991-06-16,684.153005464481
1991-06-17,686.8852459016395
1991-06-18,689.617486338798
1991-06-19,692.3497267759564
1991-06-20,695.081967213115
1991-06-21,697.8142076502734
1991-06-22,700.5464480874319
1991-06-23,703.2786885245903
1991-06-24,706.0109289617488
1991-06-25,708.7431693989073
1991-06-26,711.4754098360656
1991-06-27,714.2076502732243
1991-06-28,716.9398907103827
1991-06-29,719.6721311475412
1991-06-30,722.4043715846996
1991-07-01,717.5572519083971
1991-07-02,712.7312295973885
1991-07-03,707.9261672095552
1991-07-04,703.1419284940413
1991-07-05,698.3783783783786
1991-07-06,693.6353829557715
1991-07-07,688.9128094725511
1991-07-08,684.2105263157895
1991-07-09,679.5284030010722
1991-07-10,674.8663101604279
1991-07-11,670.2241195304165
1991-07-12,665.6017039403621
1991-07-13,660.9989373007442
1991-07-14,656.4156945917288
1991-07-15,651.851851851852
1991-07-16,647.3072861668429
1991-07-17,642.7818756585881
1991-07-18,638.2754994742378
1991-07-19,633.7880377754461
1991-07-20,629.3193717277488
1991-07-21,624.8693834900733
1991-07-22,620.4379562043798
1991-07-23,616.024973985432
1991-07-24,611.6303219106958
1991-07-25,607.2538860103626
1991-07-26,602.8955532574976
1991-07-27,598.5552115583075
1991-07-28,594.2327497425335
1991-07-29,589.928057553957
1991-07-30,585.6410256410256
1991-07-31,581.3715455475949
1991-08-01,581.8833162743093
1991-08-02,582.3950870010236
1991-08-03,582.9068577277379
1991-08-04,583.4186284544523
1991-08-05,583.9303991811668
1991-08-06,584.4421699078812
1991-08-07,584.9539406345957
1991-08-08,585.4657113613101
1991-08-09,585.9774820880247
1991-08-10,586.489252814739
1991-08-11,587.0010235414536
1991-08-12,587.512794268168
1991-08-13,588.0245649948823
1991-08-14,588.5363357215967
1991-08-15,589.0481064483113
1991-08-16,589.5598771750258
1991-08-17,590.07164790174
1991-08-18,590.5834186284546
1991-08-19,591.095189355169
1991-08-20,591.6069600818834
1991-08-21,592.1187308085978
1991-08-22,592.6305015353122
1991-08-23,593.1422722620267
1991-08-24,593.654042988741
1991-08-25,594.1658137154554
1991-08-26,594.67758444217
1991-08-27,595.1893551688844
1991-08-28,595.7011258955988
1991-08-29,596.2128966223132
1991-08-30,596.7246673490276
1991-08-31,597.2364380757422
1991-09-01,595.0794464377243
1991-09-02,592.9158110882956
1991-09-03,590.7455012853471
1991-09-04,588.5684860968074
1991-09-05,586.3847343991748
1991-09-06,584.1942148760331
1991-09-07,581.9968960165546
1991-09-08,579.7927461139897
1991-09-09,577.5817332641411
1991-09-10,575.3638253638252
1991-09-11,573.138990109318
1991-09-12,570.9071949947864
1991-09-13,568.668407310705
1991-09-14,566.4225941422593
1991-09-15,564.1697223677318
1991-09-16,561.9097586568731
1991-09-17,559.6426694692591
1991-09-18,557.3684210526317
1991-09-19,555.086979441223
1991-09-20,552.7983104540654
1991-09-21,550.502379693284
1991-09-22,548.199152542373
1991-09-23,545.8885941644562
1991-09-24,543.5706695005314
1991-09-25,541.2453432676956
1991-09-26,538.912579957356
1991-09-27,536.5723438334223
1991-09-28,534.2245989304813
1991-09-29,531.8693090519548
1991-09-30,529.5064377682402
1991-10-01,526.7379679144385
1991-10-02,523.9872068230278
1991-10-03,521.2539851222102
1991-10-04,518.5381355932204
1991-10-05,515.8394931362196
1991-10-06,513.1578947368422
1991-10-07,510.4931794333683
1991-10-08,507.8451882845188
1991-10-09,505.21376433785207
1991-10-10,502.5987525987527
1991-10-11,500.00000000000006
1991-10-12,497.41735537190084
1991-10-13,494.85066941297634
1991-10-14,492.29979466119073
1991-10-15,489.7645854657113
1991-10-16,487.24489795918356
1991-10-17,484.7405900305188
1991-10-18,482.25152129817434
1991-10-19,479.777553083923
1991-10-20,477.31854838709677
1991-10-21,474.87437185929645
1991-10-22,472.4448897795592
1991-10-23,470.0299700299699
1991-10-24,467.6294820717132
1991-10-25,465.24329692154924
1991-10-26,462.8712871287128
1991-10-27,460.5133267522212
1991-10-28,458.1692913385827
1991-10-29,455.8390578999019
1991-10-30,453.5225048923679
1991-10-31,451.219512195122
1991-11-01,450.90376160234496
1991-11-02,450.5870841487279
1991-11-03,450.26947574718275
1991-11-04,449.9509322865554
1991-11-05,449.6314496314497
1991-11-06,449.3110236220472
1991-11-07,448.9896500739281
1991-11-08,448.6673247778875
1991-11-09,448.34404349975284
1991-11-10,448.01980198019805
1991-11-11,447.69459593455633
1991-11-12,447.3684210526317
1991-11-13,447.04127299850825
1991-11-14,446.7131474103586
1991-11-15,446.38403990024943
1991-11-16,446.05394605394616
1991-11-17,445.72286143071545
1991-11-18,445.3907815631263
1991-11-19,445.057701956849
1991-11-20,444.72361809045236
1991-11-21,444.38852541519884
1991-11-22,444.0524193548387
1991-11-23,443.7152953054013
1991-11-24,443.3771486349849
1991-11-25,443.03797468354435
1991-11-26,442.6977687626776
1991-11-27,442.3565261554089
1991-11-28,442.01424211597157
1991-11-29,441.6709118695874
1991-11-30,441.32653061224494
1991-12-01,445.579969340828
1991-12-02,449.84646878198566
1991-12-03,454.12608918503344
1991-12-04,458.4188911704313
1991-12-05,462.7249357326479
1991-12-06,467.0442842430484
1991-12-07,471.3769984528107
1991-12-08,475.7231404958677
1991-12-09,480.082772891878
1991-12-10,484.45595854922277
1991-12-11,488.84276076803314
1991-12-12,493.2432432432433
1991-12-13,497.657470067673
1991-12-14,502.08550573514077
1991-12-15,506.52741514360315
1991-12-16,510.98326359832635
1991-12-17,515.4531168150864
1991-12-18,519.9370409233996
1991-12-19,524.4351024697845
1991-12-20,528.9473684210526
1991-12-21,533.473906167633
1991-12-22,538.0147835269272
1991-12-23,542.5700687466948
1991-12-24,547.1398305084746
1991-12-25,551.7241379310344
1991-12-26,556.3230605738574
1991-12-27,560.9366684406598
1991-12-28,565.5650319829423
1991-12-29,570.2082221035771
1991-12-30,574.8663101604278
1991-12-31,579.5393679700052
1992-01-01,587.6956287101997
1992-01-02,595.9760739532354
1992-01-03,604.3835616438357
1992-01-04,612.921038100497
1992-01-05,621.5915414579856
1992-01-06,630.3982052720136
1992-01-07,639.3442622950819
1992-01-08,648.4330484330484
1992-01-09,657.6680068925904
1992-01-10,667.0526925303994
1992-01-11,676.5907764156451
1992-01-12,686.2860506180104
1992-01-13,696.1424332344214
1992-01-14,706.163973668462
1992-01-15,716.3548581774289
1992-01-16,726.7194157029824
1992-01-17,737.2621240024554
1992-01-18,747.9876160990713
1992-01-19,758.9006870705808
1992-01-20,770.0063011972273
1992-01-21,781.3095994914177
1992-01-22,792.815907633098
1992-01-23,804.5307443365697
1992-01-24,816.4598301763551
1992-01-25,828.6090969017798
1992-01-26,840.9846972721223
1992-01-27,853.5930154466084
1992-01-28,866.4406779661018
1992-01-29,879.5345653661874
1992-01-30,892.8818244644089
1992-01-31,906.4898813677597
1992-02-01,932.8621908127209
1992-02-02,959.914101646385
1992-02-03,987.6722262509066
1992-02-04,1016.1645848640707
1992-02-05,1045.4206999255398
1992-02-06,1075.4716981132076
1992-02-07,1106.3504208110178
1992-02-08,1138.0915438324284
1992-02-09,1170.731707317073
1992-02-10,1204.3096568236235
1992-02-11,1238.866396761134
1992-02-12,1274.445357436319
1992-02-13,1311.0925771476236
1992-02-14,1348.856900931414
1992-02-15,1387.7901977644026
1992-02-16,1427.9475982532751
1992-02-17,1469.387755102041
1992-02-18,1512.1731289449954
1992-02-19,1556.370302474794
1992-02-20,1602.0503261882575
1992-02-21,1649.2890995260664
1992-02-22,1698.1677917068469
1992-02-23,1748.7733071638863
1992-02-24,1801.1988011988012
1992-02-25,1855.5442522889111
1992-02-26,1911.917098445596
1992-02-27,1970.4329461457232
1992-02-28,2031.2163616792245
1992-02-29,2042.8423535501474
1992-03-01,2022.2078368937025
1992-03-02,2001.9226877150377
1992-03-03,1981.978107672636
1992-03-04,1962.3655913978494
1992-03-05,1943.0769144010792
1992-03-06,1924.1041215721157
1992-03-07,1905.4395162408816
1992-03-08,1887.0756497669483
1992-03-09,1869.0053116282631
1992-03-10,1851.2215199813704
1992-03-11,1833.7175126671723
1992-03-12,1816.486738637879
1992-03-13,1799.5228497823202
1992-03-14,1782.8196931281927
1992-03-15,1766.371303401106
1992-03-16,1750.1718959215434
1992-03-17,1734.215859821956
1992-03-18,1718.4977515672822
1992-03-19,1703.0122887631878
1992-03-20,1687.7543442372055
1992-03-21,1672.7189403788775
1992-03-22,1657.901243725738
1992-03-23,1643.2965597827958
1992-03-24,1628.9003280638385
1992-03-25,1614.7081173435558
1992-03-26,1600.7156211101017
1992-03-27,1586.918653208295
1992-03-28,1573.3131436641881
1992-03-29,1559.8951346822748
1992-03-30,1546.660776807042
1992-03-31,1533.6063252410738
1992-04-01,1520.369291651642
1992-04-02,1507.2437747731574
1992-04-03,1494.2283712913047
1992-04-04,1481.3217013389578
1992-04-05,1468.5224080085104
1992-04-06,1455.8291568763275
1992-04-07,1443.2406355389642
1992-04-08,1430.755553160823
1992-04-09,1418.3726400329126
1992-04-10,1406.0906471423932
1992-04-11,1393.9083457526085
1992-04-12,1381.8245269932988
1992-04-13,1369.838001460715
1992-04-14,1357.94759882735
1992-04-15,1346.1521674610246
1992-04-16,1334.4505740530628
1992-04-17,1322.841703255307
1992-04-18,1311.3244573257257
1992-04-19,1299.8977557823837
1992-04-20,1288.5605350655358
1992-04-21,1277.3117482076339
1992-04-22,1266.1503645110208
1992-04-23,1255.0753692331123
1992-04-24,1244.0857632788575
1992-04-25,1233.1805629002884
1992-04-26,1222.358799402963
1992-04-27,1211.6195188591237
1992-04-28,1200.961781827386
1992-04-29,1190.3846630787932
1992-04-30,1179.8872513290592
1992-05-01,1188.1215743657158
1992-05-02,1196.4184207359835
1992-05-03,1204.7785052645613
1992-05-04,1213.2025537145514
1992-05-05,1221.6913029974905
1992-05-06,1230.24550138824
1992-05-07,1238.8659087448618
1992-05-08,1247.5532967336253
1992-05-09,1256.3084490592744
1992-05-10,1265.1321617007081
1992-05-11,1274.0252431522156
1992-05-12,1282.9885146704282
1992-05-13,1292.0228105271367
1992-05-14,1301.128978268147
1992-05-15,1310.3078789783347
1992-05-16,1319.5603875530787
1992-05-17,1328.8873929762508
1992-05-18,1338.2897986049456
1992-05-19,1347.7685224611462
1992-05-20,1357.3244975305183
1992-05-21,1366.9586720685434
1992-05-22,1376.6720099141937
1992-05-23,1386.4654908113762
1992-05-24,1396.3401107383615
1992-05-25,1406.296882245438
1992-05-26,1416.336834801028
1992-05-27,1426.461015146514
1992-05-28,1436.670487660033
1992-05-29,1446.9663347295038
1992-05-30,1457.3496571351632
1992-05-31,1467.8215744418956
1992-06-01,1461.5861386966026
1992-06-02,1455.4034562148065
1992-06-03,1449.2728603588048
1992-06-04,1443.1936956760917
1992-06-05,1437.1653176657487
1992-06-06,1431.1870925506669
1992-06-07,1425.2583970554278
1992-06-08,1419.3786181896874
1992-06-09,1413.547153036895
1992-06-10,1407.7634085482005
1992-06-11,1402.0268013414027
1992-06-12,1396.33675750479
1992-06-13,1390.6927124057408
1992-06-14,1385.0941105039462
1992-06-15,1379.5404051691264
1992-06-16,1374.031058503116
1992-06-17,1368.5655411661903
1992-06-18,1363.1433322075286
1992-06-19,1357.7639188996852
1992-06-20,1352.4267965769661
1992-06-21,1347.1314684776046
1992-06-22,1341.8774455896264
1992-06-23,1336.6642465003117
1992-06-24,1331.4913972491495
1992-06-25,1326.3584311841953
1992-06-26,1321.2648888217368
1992-06-27,1316.2103177091822
1992-06-28,1311.1942722910833
1992-06-29,1306.2163137782088
1992-06-30,1301.2760100195924
1992-07-01,1309.48228611291
1992-07-02,1317.763734200976
1992-07-03,1326.121391934024
1992-07-04,1334.5563161484251
1992-07-05,1343.0695833121858
1992-07-06,1351.6622899829179
1992-07-07,1360.3355532786884
1992-07-08,1369.0905113621739
1992-07-09,1377.9283239385632
1992-07-10,1386.8501727676594
1992-07-11,1395.857262190665
1992-07-12,1404.9508196721313
1992-07-13,1414.1320963575986
1992-07-14,1423.4023676474483
1992-07-15,1432.7629337875237
1992-07-16,1442.2151204770946
1992-07-17,1451.7602794947595
1992-07-18,1461.399789342912
1992-07-19,1471.13505591141
1992-07-20,1480.9675131611245
1992-07-21,1490.8986238280606
1992-07-22,1500.9298801487805
1992-07-23,1511.062804607886
1992-07-24,1521.2989507083412
1992-07-25,1531.6399037654562
1992-07-26,1542.0872817253885
1992-07-27,1552.6427360090447
1992-07-28,1563.3079523823053
1992-07-29,1574.0846518535443
1992-07-30,1584.974591599437
1992-07-31,1595.9795659201106
1992-08-01,1595.4529944105616
1992-08-02,1594.9273483342456
1992-08-03,1594.402625253674
1992-08-04,1593.87882273991
1992-08-05,1593.3559383725333
1992-08-06,1592.8339697396
1992-08-07,1592.3129144376082
1992-08-08,1591.7927700714588
1992-08-09,1591.2735342544208
1992-08-10,1590.755204608093
1992-08-11,1590.237778762369
1992-08-12,1589.721254355401
1992-08-13,1589.2056290335618
1992-08-14,1588.6909004514143
1992-08-15,1588.177066271667
1992-08-16,1587.664124165149
1992-08-17,1587.152071810767
1992-08-18,1586.640906895474
1992-08-19,1586.130627114234
1992-08-20,1585.621230169985
1992-08-21,1585.1127137736094
1992-08-22,1584.6050756438935
1992-08-23,1584.098313507499
1992-08-24,1583.592425098926
1992-08-25,1583.0874081604798
1992-08-26,1582.5832604422376
1992-08-27,1582.079979702014
1992-08-28,1581.5775637053312
1992-08-29,1581.0760102253803
1992-08-30,1580.5753170429944
1992-08-31,1580.0754819466101
1992-09-01,1590.8181659865486
1992-09-02,1601.6724623282
1992-09-03,1612.6401194671532
1992-09-04,1623.7229226128152
1992-09-05,1634.922694657112
1992-09-06,1646.2412971740273
1992-09-07,1657.6806314511225
1992-09-08,1669.2426395542464
1992-09-09,1680.929305426676
1992-09-10,1692.74265602401
1992-09-11,1704.6847624861648
1992-09-12,1716.7577413479044
1992-09-13,1728.9637557893886
1992-09-14,1741.305016928285
1992-09-15,1753.7837851550803
1992-09-16,1766.4023715132678
1992-09-17,1779.1631391261956
1992-09-18,1792.068504672414
1992-09-19,1805.1209399114682
1992-09-20,1818.3229732621437
1992-09-21,1831.6771914353053
1992-09-22,1845.186241123518
1992-09-23,1858.8528307497863
1992-09-24,1872.6797322778286
1992-09-25,1886.6697830864375
1992-09-26,1900.8258879105795
1992-09-27,1915.151020852024
1992-09-28,1929.6482274624348
1992-09-29,1944.3206269019752
1992-09-30,1959.1714141766463
1992-10-01,1967.1992455133002
1992-10-02,1975.2597435084967
1992-10-03,1983.3531079583122
1992-10-04,1991.479540291476
1992-10-05,1999.639243586087
1992-10-06,2007.8324225865208
1992-10-07,2016.059283720564
1992-10-08,2024.320035116746
1992-10-09,2032.6148866218903
1992-10-10,2040.944049818887
1992-10-11,2049.3077380446784
1992-10-12,2057.7061664084795
1992-10-13,2066.1395518102163
1992-10-14,2074.608112959196
1992-10-15,2083.11207039302
1992-10-16,2091.6516464967244
1992-10-17,2100.227065522165
1992-10-18,2108.83855360765
1992-10-19,2117.486338797815
1992-10-20,2126.1706510637564
1992-10-21,2134.891722323416
1992-10-22,2143.6497864622265
1992-10-23,2152.445079354018
1992-10-24,2161.277838882196
1992-10-25,2170.1483049611884
1992-10-26,2179.056719558166
1992-10-27,2188.0033267150443
1992-10-28,2196.988372570772
1992-10-29,2206.012105383896
1992-10-30,2215.074775555437
1992-10-31,2224.1766356520457
1992-11-01,2238.720257653529
1992-11-02,2253.327044137105
1992-11-03,2267.9974074932957
1992-11-04,2282.7317637103642
1992-11-05,2297.530532413629
1992-11-06,2312.394136905297
1992-11-07,2327.3230042048317
1992-11-08,2342.317565089843
1992-11-09,2357.3782541375226
1992-11-10,2372.5055097666277
1992-11-11,2387.6997742800263
1992-11-12,2402.9614939078015
1992-11-13,2418.2911188509397
1992-11-14,2433.689103325597
1992-11-15,2449.155905607962
1992-11-16,2464.6919880797213
1992-11-17,2480.2978172741377
1992-11-18,2495.9738639227476
1992-11-19,2511.7206030026923
1992-11-20,2527.5385137846934
1992-11-21,2543.4280798816753
1992-11-22,2559.389789298053
1992-11-23,2575.4241344796933
1992-11-24,2591.5316123645557
1992-11-25,2607.712724434036
1992-11-26,2623.9679767650023
1992-11-27,2640.2978800825626
1992-11-28,2656.7029498135535
1992-11-29,2673.1837061407655
1992-11-30,2689.7406740579295
1992-12-01,2664.717752042913
1992-12-02,2640.093374860901
1992-12-03,2615.8580961896655
1992-12-04,2592.002765896254
1992-12-05,2568.5185185185173
1992-12-06,2545.3967622800196
1992-12-07,2522.629168609726
1992-12-08,2500.207662139632
1992-12-09,2478.1244111550777
1992-12-10,2456.3718184740364
1992-12-11,2434.9425127330524
1992-12-12,2413.8293400588477
1992-12-13,2393.025356105814
1992-12-14,2372.5238184407785
1992-12-15,2352.3181792575065
1992-12-16,2332.4020784043937
1992-12-17,2312.7693367097604
1992-12-18,2293.4139495900263
1992-12-19,2274.3300809268803
1992-12-20,2255.5120572003375
1992-12-21,2236.9543618652674
1992-12-22,2218.651629959727
1992-12-23,2200.59864293399
1992-12-24,2182.79032368982
1992-12-25,2165.221731820093
1992-12-26,2147.888059039358
1992-12-27,2130.784624796508
1992-12-28,2113.9068720611035
1992-12-29,2097.250363275414
1992-12-30,2080.810776464608
1992-12-31,2064.5839014979347
1993-01-01,2054.975989402219
1993-01-02,2045.4908061106457
1993-01-03,2036.1260149914042
1993-01-04,2026.8793383547484
1993-01-05,2017.7485556061076
1993-01-06,2008.7315014682147
1993-01-07,1999.8260642692526
1993-01-08,1991.0301842941794
1993-01-09,1982.3418521965307
1993-01-10,1973.7591074681243
1993-01-11,1965.2800369642193
1993-01-12,1956.9027734818026
1993-01-13,1948.6254943887752
1993-01-14,1940.4464203019359
1993-01-15,1932.3638138117403
1993-01-16,1924.3759782519153
1993-01-17,1916.4812565121056
1993-01-18,1908.6780298917963
1993-01-19,1900.9647169938607
1993-01-20,1893.3397726561316
1993-01-21,1885.8016869194823
1993-01-22,1878.3489840309833
1993-01-23,1870.9802214807291
1993-01-24,1863.6939890710382
1993-01-25,1856.4889080167457
1993-01-26,1849.363630075396
1993-01-27,1842.3168367061778
1993-01-28,1835.347238256497
1993-01-29,1828.45357317514
1993-01-30,1821.6346072510114
1993-01-31,1814.889132876488
1993-02-01,1774.6833084947843
1993-02-02,1735.736726934879
1993-02-03,1697.9911412821073
1993-02-04,1661.3918423953628
1993-02-05,1625.8873943300177
1993-02-06,1591.429393155019
1993-02-07,1557.9722467859326
1993-02-08,1525.4729737280277
1993-02-09,1493.8910188612726
1993-02-10,1463.188084607112
1993-02-11,1433.3279759991428
1993-02-12,1404.2764583399392
1993-02-13,1376.0011262670503
1993-02-14,1348.4712831753677
1993-02-15,1321.6578300526132
1993-02-16,1295.5331628816364
1993-02-17,1270.0710778490534
1993-02-18,1245.2466836759634
1993-02-19,1221.0363204541507
1993-02-20,1197.4174844314743
1993-02-21,1174.3687582438288
1993-02-22,1151.8697461390227
1993-02-23,1129.9010137807952
1993-02-24,1108.444032259531
1993-02-25,1087.4811259706644
1993-02-26,1066.995424052601
1993-02-27,1046.970815103755
1993-02-28,1027.3919049232454
1993-03-01,1016.989185291997
1993-03-02,1018.0689047594979
1993-03-03,1019.1520446688171
1993-03-04,1020.2386212991604
1993-03-05,1021.3286510332015
1993-03-06,1022.4221503579084
1993-03-07,1023.5191358653715
1993-03-08,1024.6196242536466
1993-03-09,1025.7236323275986
1993-03-10,1026.831176999758
1993-03-11,1027.9422752911871
1993-03-12,1029.0569443323475
1993-03-13,1030.1752013639832
1993-03-14,1031.2970637380106
1993-03-15,1032.4225489184125
1993-03-16,1033.5516744821473
1993-03-17,1034.6844581200623
1993-03-18,1035.8209176378193
1993-03-19,1036.961070956826
1993-03-20,1038.1049361151786
1993-03-21,1039.252531268612
1993-03-22,1040.4038746914634
1993-03-23,1041.5589847776398
1993-03-24,1042.717880041597
1993-03-25,1043.8805791193308
1993-03-26,1045.047100769375
1993-03-27,1046.21746387381
1993-03-28,1047.3916874392824
1993-03-29,1048.5697905980323
1993-03-30,1049.751792608935
1993-03-31,1050.9377128585481
1993-04-01,1052.8210663950251
1993-04-02,1054.7212168415263
1993-04-03,1056.6383899124082
1993-04-04,1058.572815384378
1993-04-05,1060.5247271882981
1993-04-06,1062.4943635034906
1993-04-07,1064.4819668546256
1993-04-08,1066.4877842112694
1993-04-09,1068.5120670901838
1993-04-10,1070.5550716604641
1993-04-11,1072.6170588516059
1993-04-12,1074.6982944646024
1993-04-13,1076.7990492861616
1993-04-14,1078.9195992061568
1993-04-15,1081.0602253384127
1993-04-16,1083.2212141449347
1993-04-17,1085.4028575637055
1993-04-18,1087.6054531401599
1993-04-19,1089.8293041624665
1993-04-20,1092.0747198007468
1993-04-21,1094.3420152503625
1993-04-22,1096.6315118794116
1993-04-23,1098.9435373805788
1993-04-24,1101.2784259274931
1993-04-25,1103.6365183357436
1993-04-26,1106.0181622287207
1993-04-27,1108.4237122084523
1993-04-28,1110.8535300316119
1993-04-29,1113.3079847908741
1993-04-30,1115.787453101823
1993-05-01,1115.428571428571
1993-05-02,1115.071961158314
1993-05-03,1114.717600795125
1993-05-04,1114.3654691134655
1993-05-05,1114.015545153948
1993-05-06,1113.6678082191775
1993-05-07,1113.3222378696705
1993-05-08,1112.9788139198497
1993-05-09,1112.6375164341146
1993-05-10,1112.2983257229826
1993-05-11,1111.9612223393042
1993-05-12,1111.6261870745436
1993-05-13,1111.2932009551334
1993-05-14,1110.9622452388903
1993-05-15,1110.6333014114998
1993-05-16,1110.306351183063
1993-05-17,1109.9813764847077
1993-05-18,1109.6583594652577
1993-05-19,1109.337282487967
1993-05-20,1109.0181281273065
1993-05-21,1108.7008791658145
1993-05-22,1108.385518590998
1993-05-23,1108.072029592293
1993-05-24,1107.7603955580773
1993-05-25,1107.450600072736
1993-05-26,1107.1426269137792
1993-05-27,1106.8364600490095
1993-05-28,1106.5320836337419
1993-05-29,1106.2294820080672
1993-05-30,1105.9286396941704
1993-05-31,1105.6295413936866
1993-06-01,1105.6295413936868
1993-06-02,1105.6295413936866
1993-06-03,1105.6295413936866
1993-06-04,1105.6295413936866
1993-06-05,1105.6295413936866
1993-06-06,1105.6295413936864
1993-06-07,1105.6295413936864
1993-06-08,1105.6295413936868
1993-06-09,1105.6295413936866
1993-06-10,1105.6295413936868
1993-06-11,1105.6295413936868
1993-06-12,1105.6295413936866
1993-06-13,1105.6295413936866
1993-06-14,1105.6295413936868
1993-06-15,1105.629541393687
1993-06-16,1105.6295413936868
1993-06-17,1105.629541393687
1993-06-18,1105.6295413936868
1993-06-19,1105.6295413936868
1993-06-20,1105.629541393687
1993-06-21,1105.6295413936868
1993-06-22,1105.629541393687
1993-06-23,1105.629541393687
1993-06-24,1105.629541393687
1993-06-25,1105.629541393687
1993-06-26,1105.629541393687
1993-06-27,1105.6295413936868
1993-06-28,1105.6295413936868
1993-06-29,1105.629541393687
1993-06-30,1105.6295413936868
1993-07-01,1103.1297564687977
1993-07-02,1100.6386363096794
1993-07-03,1098.156135943499
1993-07-04,1095.6822107081173
1993-07-05,1093.2168162494097
1993-07-06,1090.7599085186146
1993-07-07,1088.3114437697122
1993-07-08,1085.8713785568273
1993-07-09,1083.439669731657
1993-07-10,1081.0162744409322
1993-07-11,1078.6011501238954
1993-07-12,1076.1942545098132
1993-07-13,1073.7955456155064
1993-07-14,1071.4049817429122
1993-07-15,1069.0225214766658
1993-07-16,1066.6481236817099
1993-07-17,1064.2817475009253
1993-07-18,1061.9233523527914
1993-07-19,1059.5728979290623
1993-07-20,1057.2303441924714
1993-07-21,1054.89565137446
1993-07-22,1052.568779972924
1993-07-23,1050.2496907499885
1993-07-24,1047.938344729801
1993-07-25,1045.6347031963471
1993-07-26,1043.3387276912908
1993-07-27,1041.0503800118327
1993-07-28,1038.7696222085917
1993-07-29,1036.496416583507
1993-07-30,1034.2307256877618
1993-07-31,1031.972512319725
1993-08-01,1030.8539239533989
1993-08-02,1029.736564805058
1993-08-03,1028.620432849631
1993-08-04,1027.505526066493
1993-08-05,1026.391842439453
1993-08-06,1025.279379956741
1993-08-07,1024.168136610996
1993-08-08,1023.0581103992556
1993-08-09,1021.9492993229408
1993-08-10,1020.8417013878478
1993-08-11,1019.7353146041324
1993-08-12,1018.6301369863011
1993-08-13,1017.5261665531973
1993-08-14,1016.4234013279889
1993-08-15,1015.3218393381607
1993-08-16,1014.221478615497
1993-08-17,1013.1223171960733
1993-08-18,1012.0243531202434
1993-08-19,1010.9275844326288
1993-08-20,1009.8320091821066
1993-08-21,1008.737625421797
1993-08-22,1007.6444312090528
1993-08-23,1006.5524246054482
1993-08-24,1005.4616036767657
1993-08-25,1004.3719664929872
1993-08-26,1003.2835111282797
1993-08-27,1002.196235660987
1993-08-28,1001.1101381736148
1993-08-29,1000.0252167528238
1993-08-30,998.9414694894147
1993-08-31,997.8588944783185
1993-09-01,995.7010562442672
1993-09-02,993.5501975408926
1993-09-03,991.4062845599186
1993-09-04,989.26928371107
1993-09-05,987.1391616203185
1993-09-06,985.0158851281448
1993-09-07,982.8994212878179
1993-09-08,980.7897373636902
1993-09-09,978.6868008295119
1993-09-10,976.5905793667571
1993-09-11,974.50104086297
1993-09-12,972.418153410123
1993-09-13,970.3418853029949
1993-09-14,968.2722050375608
1993-09-15,966.2090813093979
1993-09-16,964.1524830121099
1993-09-17,962.1023792357604
1993-09-18,960.0587392653273
1993-09-19,958.0215325791659
1993-09-20,955.990728847492
1993-09-21,953.9662979308763
1993-09-22,951.9482098787508
1993-09-23,949.9364349279356
1993-09-24,947.9309435011728
1993-09-25,945.9317062056788
1993-09-26,943.9386938317064
1993-09-27,941.9518773511248
1993-09-28,939.9712279160082
1993-09-29,937.9967168572397
1993-09-30,936.0283156831298
1993-10-01,933.5852621634389
1993-10-02,931.1522468708445
1993-10-03,928.7292080633043
1993-10-04,926.3160845040817
1993-10-05,923.912815456586
1993-10-06,921.5193406792791
1993-10-07,919.1356004206393
1993-10-08,916.761535414191
1993-10-09,914.3970868735913
1993-10-10,912.0421964877792
1993-10-11,909.6968064161815
1993-10-12,907.3608592839762
1993-10-13,905.0342981774148
1993-10-14,902.7170666392009
1993-10-15,900.4091086639211
1993-10-16,898.1103686935352
1993-10-17,895.8207916129164
