,IMP1YOY% Index_ratio
18449,-0.42041328236980213
18450,-0.42041328236980213
18451,-0.42041328236980213
18452,-0.42041328236980213
18453,-0.42041328236980213
18454,-0.42041328236980213
18455,-0.42041328236980213
18456,-0.42041328236980213
18457,-0.42041328236980213
18458,-0.42041328236980213
18459,-0.42041328236980213
18460,-0.42041328236980213
18461,-0.42041328236980213
18462,-0.42041328236980213
18463,-0.42041328236980213
18464,-0.42041328236980213
18465,-0.42041328236980213
18466,-0.42041328236980213
18467,-0.42041328236980213
18468,-0.42041328236980213
18469,-0.42041328236980213
18470,-0.42041328236980213
18471,-0.42041328236980213
18472,-0.42041328236980213
18473,-0.42041328236980213
18474,-0.42041328236980213
18475,-0.42041328236980213
18476,-0.42041328236980213
18477,-0.42041328236980213
18478,-0.42041328236980213
18479,-0.42041328236980213
18480,-0.42041328236980213
18481,-0.42041328236980213
18482,-0.42041328236980213
18483,-0.42041328236980213
18484,-0.42041328236980213
18485,-0.42041328236980213
18486,-0.42041328236980213
18487,-0.42041328236980213
18488,-0.42041328236980213
18489,-0.42041328236980213
18490,-0.42041328236980213
18491,-0.42041328236980213
18492,-0.42041328236980213
18493,-0.42041328236980213
18494,-0.42041328236980213
18495,-0.42041328236980213
18496,-0.42041328236980213
18497,-0.42041328236980213
18498,-0.42041328236980213
18499,-0.42041328236980213
18500,-0.42041328236980213
18501,-0.42041328236980213
18502,-0.42041328236980213
18503,-0.42041328236980213
18504,-0.42041328236980213
18505,-0.42041328236980213
18506,-0.42041328236980213
18507,-0.42041328236980213
18508,-0.42041328236980213
18509,-0.42041328236980213
18510,-0.42041328236980213
18511,-0.42041328236980213
18512,-0.42041328236980213
18513,-0.42041328236980213
18514,-0.42041328236980213
18515,-0.42041328236980213
18516,-0.42041328236980213
18517,-0.42041328236980213
18518,-0.42041328236980213
18519,-0.42041328236980213
18520,-0.42041328236980213
18521,-0.42041328236980213
18522,-0.42041328236980213
18523,-0.42041328236980213
18524,-0.42041328236980213
18525,-0.42041328236980213
18526,-0.42041328236980213
18527,-0.42041328236980213
18528,-0.42041328236980213
18529,-0.42041328236980213
18530,-0.42041328236980213
18531,-0.42041328236980213
18532,-0.42041328236980213
18533,-0.42041328236980213
18534,-0.42041328236980213
18535,-1.4891304347826093
18536,-1.4891304347826093
18537,-1.4891304347826093
18538,-1.4891304347826093
18539,-1.4891304347826093
18540,-1.4891304347826093
18541,-1.4891304347826093
18542,-1.4891304347826093
18543,-1.4891304347826093
18544,-1.4891304347826093
18545,-1.4891304347826093
18546,-1.4891304347826093
18547,-1.4891304347826093
18548,-1.4891304347826093
18549,-1.4891304347826093
18550,-1.4891304347826093
18551,-1.4891304347826093
18552,-1.4891304347826093
18553,-1.4891304347826093
18554,-1.4891304347826093
18555,-1.4891304347826093
18556,-1.4891304347826093
18557,-1.4891304347826093
18558,-1.4891304347826093
18559,-1.4891304347826093
18560,-1.4891304347826093
18561,-1.4891304347826093
18562,-1.4891304347826093
18563,-1.4891304347826093
18564,-1.4891304347826093
18565,-1.4891304347826093
18566,-1.4891304347826093
18567,-1.4891304347826093
18568,-1.4891304347826093
18569,-1.4891304347826093
18570,-1.4891304347826093
18571,-1.4891304347826093
18572,-1.4891304347826093
18573,-1.4891304347826093
18574,-1.4891304347826093
18575,-1.4891304347826093
18576,-1.4891304347826093
18577,-1.4891304347826093
18578,-1.4891304347826093
18579,-1.4891304347826093
18580,-1.4891304347826093
18581,-1.4891304347826093
18582,-1.4891304347826093
18583,-1.4891304347826093
18584,-1.4891304347826093
18585,-1.4891304347826093
18586,-1.4891304347826093
18587,-1.4891304347826093
18588,-1.4891304347826093
18589,-1.4891304347826093
18590,-1.4891304347826093
18591,-1.4891304347826093
18592,-1.4891304347826093
18593,-1.4891304347826093
18594,-1.4891304347826093
18595,-1.4891304347826093
18596,-1.4891304347826093
18597,-1.4891304347826093
18598,-1.4891304347826093
18599,-1.4891304347826093
18600,-1.4891304347826093
18601,-1.4891304347826093
18602,-1.4891304347826093
18603,-1.4891304347826093
18604,-1.4891304347826093
18605,-1.4891304347826093
18606,-1.4891304347826093
18607,-1.4891304347826093
18608,-1.4891304347826093
18609,-1.4891304347826093
18610,-1.4891304347826093
18611,-1.4891304347826093
18612,-1.4891304347826093
18613,-1.4891304347826093
18614,-1.4891304347826093
18615,-1.4891304347826093
18616,-1.4891304347826093
18617,-1.4891304347826093
18618,-1.4891304347826093
18619,-1.4891304347826093
18620,-1.4891304347826093
18621,-1.4891304347826093
18622,-1.4891304347826093
18623,-1.4891304347826093
18624,-1.4891304347826093
18625,-1.4891304347826093
18626,-1.4891304347826093
18627,-3.3795893719806758
18628,-3.3795893719806758
18629,-3.3795893719806758
18630,-3.3795893719806758
18631,-3.3795893719806758
18632,-3.3795893719806758
18633,-3.3795893719806758
18634,-3.3795893719806758
18635,-3.3795893719806758
18636,-3.3795893719806758
18637,-3.3795893719806758
18638,-3.3795893719806758
18639,-3.3795893719806758
18640,-3.3795893719806758
18641,-3.3795893719806758
18642,-3.3795893719806758
18643,-3.3795893719806758
18644,-3.3795893719806758
18645,-3.3795893719806758
18646,-3.3795893719806758
18647,-3.3795893719806758
18648,-3.3795893719806758
18649,-3.3795893719806758
18650,-3.3795893719806758
18651,-3.3795893719806758
18652,-3.3795893719806758
18653,-3.3795893719806758
18654,-3.3795893719806758
18655,-3.3795893719806758
18656,-3.3795893719806758
18657,-3.3795893719806758
18658,-3.3795893719806758
18659,-3.3795893719806758
18660,-3.3795893719806758
18661,-3.3795893719806758
18662,-3.3795893719806758
18663,-3.3795893719806758
18664,-3.3795893719806758
18665,-3.3795893719806758
18666,-3.3795893719806758
18667,-3.3795893719806758
18668,-3.3795893719806758
18669,-3.3795893719806758
18670,-3.3795893719806758
18671,-3.3795893719806758
18672,-3.3795893719806758
18673,-3.3795893719806758
18674,-3.3795893719806758
18675,-3.3795893719806758
18676,-3.3795893719806758
18677,-3.3795893719806758
18678,-3.3795893719806758
18679,-3.3795893719806758
18680,-3.3795893719806758
18681,-3.3795893719806758
18682,-3.3795893719806758
18683,-3.3795893719806758
18684,-3.3795893719806758
18685,-3.3795893719806758
18686,-3.3795893719806758
18687,-3.3795893719806758
18688,-3.3795893719806758
18689,-3.3795893719806758
18690,-3.3795893719806758
18691,-3.3795893719806758
18692,-3.3795893719806758
18693,-3.3795893719806758
18694,-3.3795893719806758
18695,-3.3795893719806758
18696,-3.3795893719806758
18697,-3.3795893719806758
18698,-3.3795893719806758
18699,-3.3795893719806758
18700,-3.3795893719806758
18701,-3.3795893719806758
18702,-3.3795893719806758
18703,-3.3795893719806758
18704,-3.3795893719806758
18705,-3.3795893719806758
18706,-3.3795893719806758
18707,-3.3795893719806758
18708,-3.3795893719806758
18709,-3.3795893719806758
18710,-3.3795893719806758
18711,-3.3795893719806758
18712,-3.3795893719806758
18713,-3.3795893719806758
18714,-3.3795893719806758
18715,-3.3795893719806758
18716,-3.3795893719806758
18717,-3.0295482295482294
18718,-3.0295482295482294
18719,-3.0295482295482294
18720,-3.0295482295482294
18721,-3.0295482295482294
18722,-3.0295482295482294
18723,-3.0295482295482294
18724,-3.0295482295482294
18725,-3.0295482295482294
18726,-3.0295482295482294
18727,-3.0295482295482294
18728,-3.0295482295482294
18729,-3.0295482295482294
18730,-3.0295482295482294
18731,-3.0295482295482294
18732,-3.0295482295482294
18733,-3.0295482295482294
18734,-3.0295482295482294
18735,-3.0295482295482294
18736,-3.0295482295482294
18737,-3.0295482295482294
18738,-3.0295482295482294
18739,-3.0295482295482294
18740,-3.0295482295482294
18741,-3.0295482295482294
18742,-3.0295482295482294
18743,-3.0295482295482294
18744,-3.0295482295482294
18745,-3.0295482295482294
18746,-3.0295482295482294
18747,-3.0295482295482294
18748,-3.0295482295482294
18749,-3.0295482295482294
18750,-3.0295482295482294
18751,-3.0295482295482294
18752,-3.0295482295482294
18753,-3.0295482295482294
18754,-3.0295482295482294
18755,-3.0295482295482294
18756,-3.0295482295482294
18757,-3.0295482295482294
18758,-3.0295482295482294
18759,-3.0295482295482294
18760,-3.0295482295482294
18761,-3.0295482295482294
18762,-3.0295482295482294
18763,-3.0295482295482294
18764,-3.0295482295482294
18765,-3.0295482295482294
18766,-3.0295482295482294
18767,-3.0295482295482294
18768,-3.0295482295482294
18769,-3.0295482295482294
18770,-3.0295482295482294
18771,-3.0295482295482294
18772,-3.0295482295482294
18773,-3.0295482295482294
18774,-3.0295482295482294
18775,-3.0295482295482294
18776,-3.0295482295482294
18777,-3.0295482295482294
18778,-3.0295482295482294
18779,-3.0295482295482294
18780,-3.0295482295482294
18781,-3.0295482295482294
18782,-3.0295482295482294
18783,-3.0295482295482294
18784,-3.0295482295482294
18785,-3.0295482295482294
18786,-3.0295482295482294
18787,-3.0295482295482294
18788,-3.0295482295482294
18789,-3.0295482295482294
18790,-3.0295482295482294
18791,-3.0295482295482294
18792,-3.0295482295482294
18793,-3.0295482295482294
18794,-3.0295482295482294
18795,-3.0295482295482294
18796,-3.0295482295482294
18797,-3.0295482295482294
18798,-3.0295482295482294
18799,-3.0295482295482294
18800,-3.0295482295482294
18801,-3.0295482295482294
18802,-3.0295482295482294
18803,-3.0295482295482294
18804,-3.0295482295482294
18805,-3.0295482295482294
18806,-3.0295482295482294
18807,-3.0295482295482294
18808,-2.6843406593406582
18809,-2.6843406593406582
18810,-2.6843406593406582
18811,-2.6843406593406582
18812,-2.6843406593406582
18813,-2.6843406593406582
18814,-2.6843406593406582
18815,-2.6843406593406582
18816,-2.6843406593406582
18817,-2.6843406593406582
18818,-2.6843406593406582
18819,-2.6843406593406582
18820,-2.6843406593406582
18821,-2.6843406593406582
18822,-2.6843406593406582
18823,-2.6843406593406582
18824,-2.6843406593406582
18825,-2.6843406593406582
18826,-2.6843406593406582
18827,-2.6843406593406582
18828,-2.6843406593406582
18829,-2.6843406593406582
18830,-2.6843406593406582
18831,-2.6843406593406582
18832,-2.6843406593406582
18833,-2.6843406593406582
18834,-2.6843406593406582
18835,-2.6843406593406582
18836,-2.6843406593406582
18837,-2.6843406593406582
18838,-2.6843406593406582
18839,-2.6843406593406582
18840,-2.6843406593406582
18841,-2.6843406593406582
18842,-2.6843406593406582
18843,-2.6843406593406582
18844,-2.6843406593406582
18845,-2.6843406593406582
18846,-2.6843406593406582
18847,-2.6843406593406582
18848,-2.6843406593406582
18849,-2.6843406593406582
18850,-2.6843406593406582
18851,-2.6843406593406582
18852,-2.6843406593406582
18853,-2.6843406593406582
18854,-2.6843406593406582
18855,-2.6843406593406582
18856,-2.6843406593406582
18857,-2.6843406593406582
18858,-2.6843406593406582
18859,-2.6843406593406582
18860,-2.6843406593406582
18861,-2.6843406593406582
18862,-2.6843406593406582
18863,-2.6843406593406582
18864,-2.6843406593406582
18865,-2.6843406593406582
18866,-2.6843406593406582
18867,-2.6843406593406582
18868,-2.6843406593406582
18869,-2.6843406593406582
18870,-2.6843406593406582
18871,-2.6843406593406582
18872,-2.6843406593406582
18873,-2.6843406593406582
18874,-2.6843406593406582
18875,-2.6843406593406582
18876,-2.6843406593406582
18877,-2.6843406593406582
18878,-2.6843406593406582
18879,-2.6843406593406582
18880,-2.6843406593406582
18881,-2.6843406593406582
18882,-2.6843406593406582
18883,-2.6843406593406582
18884,-2.6843406593406582
18885,-2.6843406593406582
18886,-2.6843406593406582
18887,-2.6843406593406582
18888,-2.6843406593406582
18889,-2.6843406593406582
18890,-2.6843406593406582
18891,-2.6843406593406582
18892,-2.6843406593406582
18893,-2.6843406593406582
18894,-2.6843406593406582
18895,-2.6843406593406582
18896,-2.6843406593406582
18897,-2.6843406593406582
18898,-2.6843406593406582
18899,-2.6843406593406582
18900,-3.578260869565215
18901,-3.578260869565215
18902,-3.578260869565215
18903,-3.578260869565215
18904,-3.578260869565215
18905,-3.578260869565215
18906,-3.578260869565215
18907,-3.578260869565215
18908,-3.578260869565215
18909,-3.578260869565215
18910,-3.578260869565215
18911,-3.578260869565215
18912,-3.578260869565215
18913,-3.578260869565215
18914,-3.578260869565215
18915,-3.578260869565215
18916,-3.578260869565215
18917,-3.578260869565215
18918,-3.578260869565215
18919,-3.578260869565215
18920,-3.578260869565215
18921,-3.578260869565215
18922,-3.578260869565215
18923,-3.578260869565215
18924,-3.578260869565215
18925,-3.578260869565215
18926,-3.578260869565215
18927,-3.578260869565215
18928,-3.578260869565215
18929,-3.578260869565215
18930,-3.578260869565215
18931,-3.578260869565215
18932,-3.578260869565215
18933,-3.578260869565215
18934,-3.578260869565215
18935,-3.578260869565215
18936,-3.578260869565215
18937,-3.578260869565215
18938,-3.578260869565215
18939,-3.578260869565215
18940,-3.578260869565215
18941,-3.578260869565215
18942,-3.578260869565215
18943,-3.578260869565215
18944,-3.578260869565215
18945,-3.578260869565215
18946,-3.578260869565215
18947,-3.578260869565215
18948,-3.578260869565215
18949,-3.578260869565215
18950,-3.578260869565215
18951,-3.578260869565215
18952,-3.578260869565215
18953,-3.578260869565215
18954,-3.578260869565215
18955,-3.578260869565215
18956,-3.578260869565215
18957,-3.578260869565215
18958,-3.578260869565215
18959,-3.578260869565215
18960,-3.578260869565215
18961,-3.578260869565215
18962,-3.578260869565215
18963,-3.578260869565215
18964,-3.578260869565215
18965,-3.578260869565215
18966,-3.578260869565215
18967,-3.578260869565215
18968,-3.578260869565215
18969,-3.578260869565215
18970,-3.578260869565215
18971,-3.578260869565215
18972,-3.578260869565215
18973,-3.578260869565215
18974,-3.578260869565215
18975,-3.578260869565215
18976,-3.578260869565215
18977,-3.578260869565215
18978,-3.578260869565215
18979,-3.578260869565215
18980,-3.578260869565215
18981,-3.578260869565215
18982,-3.578260869565215
18983,-3.578260869565215
18984,-3.578260869565215
18985,-3.578260869565215
18986,-3.578260869565215
18987,-3.578260869565215
18988,-3.578260869565215
18989,-3.578260869565215
18990,-3.578260869565215
18991,-3.578260869565215
18992,-1.4200724637681184
18993,-1.4200724637681184
18994,-1.4200724637681184
18995,-1.4200724637681184
18996,-1.4200724637681184
18997,-1.4200724637681184
18998,-1.4200724637681184
18999,-1.4200724637681184
19000,-1.4200724637681184
19001,-1.4200724637681184
19002,-1.4200724637681184
19003,-1.4200724637681184
19004,-1.4200724637681184
19005,-1.4200724637681184
19006,-1.4200724637681184
19007,-1.4200724637681184
19008,-1.4200724637681184
19009,-1.4200724637681184
19010,-1.4200724637681184
19011,-1.4200724637681184
19012,-1.4200724637681184
19013,-1.4200724637681184
19014,-1.4200724637681184
19015,-1.4200724637681184
19016,-1.4200724637681184
19017,-1.4200724637681184
19018,-1.4200724637681184
19019,-1.4200724637681184
19020,-1.4200724637681184
19021,-1.4200724637681184
19022,-1.4200724637681184
19023,-1.4200724637681184
19024,-1.4200724637681184
19025,-1.4200724637681184
19026,-1.4200724637681184
19027,-1.4200724637681184
19028,-1.4200724637681184
19029,-1.4200724637681184
19030,-1.4200724637681184
19031,-1.4200724637681184
19032,-1.4200724637681184
19033,-1.4200724637681184
19034,-1.4200724637681184
19035,-1.4200724637681184
19036,-1.4200724637681184
19037,-1.4200724637681184
19038,-1.4200724637681184
19039,-1.4200724637681184
19040,-1.4200724637681184
19041,-1.4200724637681184
19042,-1.4200724637681184
19043,-1.4200724637681184
19044,-1.4200724637681184
19045,-1.4200724637681184
19046,-1.4200724637681184
19047,-1.4200724637681184
19048,-1.4200724637681184
19049,-1.4200724637681184
19050,-1.4200724637681184
19051,-1.4200724637681184
19052,-1.4200724637681184
19053,-1.4200724637681184
19054,-1.4200724637681184
19055,-1.4200724637681184
19056,-1.4200724637681184
19057,-1.4200724637681184
19058,-1.4200724637681184
19059,-1.4200724637681184
19060,-1.4200724637681184
19061,-1.4200724637681184
19062,-1.4200724637681184
19063,-1.4200724637681184
19064,-1.4200724637681184
19065,-1.4200724637681184
19066,-1.4200724637681184
19067,-1.4200724637681184
19068,-1.4200724637681184
19069,-1.4200724637681184
19070,-1.4200724637681184
19071,-1.4200724637681184
19072,-1.4200724637681184
19073,-1.4200724637681184
19074,-1.4200724637681184
19075,-1.4200724637681184
19076,-1.4200724637681184
19077,-1.4200724637681184
19078,-1.4200724637681184
19079,-1.4200724637681184
19080,-1.4200724637681184
19081,-1.4200724637681184
19082,4.453003663003661
19083,4.453003663003661
19084,4.453003663003661
19085,4.453003663003661
19086,4.453003663003661
19087,4.453003663003661
19088,4.453003663003661
19089,4.453003663003661
19090,4.453003663003661
19091,4.453003663003661
19092,4.453003663003661
19093,4.453003663003661
19094,4.453003663003661
19095,4.453003663003661
19096,4.453003663003661
19097,4.453003663003661
19098,4.453003663003661
19099,4.453003663003661
19100,4.453003663003661
19101,4.453003663003661
19102,4.453003663003661
19103,4.453003663003661
19104,4.453003663003661
19105,4.453003663003661
19106,4.453003663003661
19107,4.453003663003661
19108,4.453003663003661
19109,4.453003663003661
19110,4.453003663003661
19111,4.453003663003661
19112,4.453003663003661
19113,4.453003663003661
19114,4.453003663003661
19115,4.453003663003661
19116,4.453003663003661
19117,4.453003663003661
19118,4.453003663003661
19119,4.453003663003661
19120,4.453003663003661
19121,4.453003663003661
19122,4.453003663003661
19123,4.453003663003661
19124,4.453003663003661
19125,4.453003663003661
19126,4.453003663003661
19127,4.453003663003661
19128,4.453003663003661
19129,4.453003663003661
19130,4.453003663003661
19131,4.453003663003661
19132,4.453003663003661
19133,4.453003663003661
19134,4.453003663003661
19135,4.453003663003661
19136,4.453003663003661
19137,4.453003663003661
19138,4.453003663003661
19139,4.453003663003661
19140,4.453003663003661
19141,4.453003663003661
19142,4.453003663003661
19143,4.453003663003661
19144,4.453003663003661
19145,4.453003663003661
19146,4.453003663003661
19147,4.453003663003661
19148,4.453003663003661
19149,4.453003663003661
19150,4.453003663003661
19151,4.453003663003661
19152,4.453003663003661
19153,4.453003663003661
19154,4.453003663003661
19155,4.453003663003661
19156,4.453003663003661
19157,4.453003663003661
19158,4.453003663003661
19159,4.453003663003661
19160,4.453003663003661
19161,4.453003663003661
19162,4.453003663003661
19163,4.453003663003661
19164,4.453003663003661
19165,4.453003663003661
19166,4.453003663003661
19167,4.453003663003661
19168,4.453003663003661
19169,4.453003663003661
19170,4.453003663003661
19171,4.453003663003661
19172,4.453003663003661
19173,2.0953296703296713
19174,2.0953296703296713
19175,2.0953296703296713
19176,2.0953296703296713
19177,2.0953296703296713
19178,2.0953296703296713
19179,2.0953296703296713
19180,2.0953296703296713
19181,2.0953296703296713
19182,2.0953296703296713
19183,2.0953296703296713
19184,2.0953296703296713
19185,2.0953296703296713
19186,2.0953296703296713
19187,2.0953296703296713
19188,2.0953296703296713
19189,2.0953296703296713
19190,2.0953296703296713
19191,2.0953296703296713
19192,2.0953296703296713
19193,2.0953296703296713
19194,2.0953296703296713
19195,2.0953296703296713
19196,2.0953296703296713
19197,2.0953296703296713
19198,2.0953296703296713
19199,2.0953296703296713
19200,2.0953296703296713
19201,2.0953296703296713
19202,2.0953296703296713
19203,2.0953296703296713
19204,2.0953296703296713
19205,2.0953296703296713
19206,2.0953296703296713
19207,2.0953296703296713
19208,2.0953296703296713
19209,2.0953296703296713
19210,2.0953296703296713
19211,2.0953296703296713
19212,2.0953296703296713
19213,2.0953296703296713
19214,2.0953296703296713
19215,2.0953296703296713
19216,2.0953296703296713
19217,2.0953296703296713
19218,2.0953296703296713
19219,2.0953296703296713
19220,2.0953296703296713
19221,2.0953296703296713
19222,2.0953296703296713
19223,2.0953296703296713
19224,2.0953296703296713
19225,2.0953296703296713
19226,2.0953296703296713
19227,2.0953296703296713
19228,2.0953296703296713
19229,2.0953296703296713
19230,2.0953296703296713
19231,2.0953296703296713
19232,2.0953296703296713
19233,2.0953296703296713
19234,2.0953296703296713
19235,2.0953296703296713
19236,2.0953296703296713
19237,2.0953296703296713
19238,2.0953296703296713
19239,2.0953296703296713
19240,2.0953296703296713
19241,2.0953296703296713
19242,2.0953296703296713
19243,2.0953296703296713
19244,2.0953296703296713
19245,2.0953296703296713
19246,2.0953296703296713
19247,2.0953296703296713
19248,2.0953296703296713
19249,2.0953296703296713
19250,2.0953296703296713
19251,2.0953296703296713
19252,2.0953296703296713
19253,2.0953296703296713
19254,2.0953296703296713
19255,2.0953296703296713
19256,2.0953296703296713
19257,2.0953296703296713
19258,2.0953296703296713
19259,2.0953296703296713
19260,2.0953296703296713
19261,2.0953296703296713
19262,2.0953296703296713
19263,2.0953296703296713
19264,2.0953296703296713
19265,3.552173913043479
19266,3.552173913043479
19267,3.552173913043479
19268,3.552173913043479
19269,3.552173913043479
19270,3.552173913043479
19271,3.552173913043479
19272,3.552173913043479
19273,3.552173913043479
19274,3.552173913043479
19275,3.552173913043479
19276,3.552173913043479
19277,3.552173913043479
19278,3.552173913043479
19279,3.552173913043479
19280,3.552173913043479
19281,3.552173913043479
19282,3.552173913043479
19283,3.552173913043479
19284,3.552173913043479
19285,3.552173913043479
19286,3.552173913043479
19287,3.552173913043479
19288,3.552173913043479
19289,3.552173913043479
19290,3.552173913043479
19291,3.552173913043479
19292,3.552173913043479
19293,3.552173913043479
19294,3.552173913043479
19295,3.552173913043479
19296,3.552173913043479
19297,3.552173913043479
19298,3.552173913043479
19299,3.552173913043479
19300,3.552173913043479
19301,3.552173913043479
19302,3.552173913043479
19303,3.552173913043479
19304,3.552173913043479
19305,3.552173913043479
19306,3.552173913043479
19307,3.552173913043479
19308,3.552173913043479
19309,3.552173913043479
19310,3.552173913043479
19311,3.552173913043479
19312,3.552173913043479
19313,3.552173913043479
19314,3.552173913043479
19315,3.552173913043479
19316,3.552173913043479
19317,3.552173913043479
19318,3.552173913043479
19319,3.552173913043479
19320,3.552173913043479
19321,3.552173913043479
19322,3.552173913043479
19323,3.552173913043479
19324,3.552173913043479
19325,3.552173913043479
19326,3.552173913043479
19327,3.552173913043479
19328,3.552173913043479
19329,3.552173913043479
19330,3.552173913043479
19331,3.552173913043479
19332,3.552173913043479
19333,3.552173913043479
19334,3.552173913043479
19335,3.552173913043479
19336,3.552173913043479
19337,3.552173913043479
19338,3.552173913043479
19339,3.552173913043479
19340,3.552173913043479
19341,3.552173913043479
19342,3.552173913043479
19343,3.552173913043479
19344,3.552173913043479
19345,3.552173913043479
19346,3.552173913043479
19347,3.552173913043479
19348,3.552173913043479
19349,3.552173913043479
19350,3.552173913043479
19351,3.552173913043479
19352,3.552173913043479
19353,3.552173913043479
19354,3.552173913043479
19355,3.552173913043479
19356,3.552173913043479
19357,4.486159420289854
19358,4.486159420289854
19359,4.486159420289854
19360,4.486159420289854
19361,4.486159420289854
19362,4.486159420289854
19363,4.486159420289854
19364,4.486159420289854
19365,4.486159420289854
19366,4.486159420289854
19367,4.486159420289854
19368,4.486159420289854
19369,4.486159420289854
19370,4.486159420289854
19371,4.486159420289854
19372,4.486159420289854
19373,4.486159420289854
19374,4.486159420289854
19375,4.486159420289854
19376,4.486159420289854
19377,4.486159420289854
19378,4.486159420289854
19379,4.486159420289854
19380,4.486159420289854
19381,4.486159420289854
19382,4.486159420289854
19383,4.486159420289854
19384,4.486159420289854
19385,4.486159420289854
19386,4.486159420289854
19387,4.486159420289854
19388,4.486159420289854
19389,4.486159420289854
19390,4.486159420289854
19391,4.486159420289854
19392,4.486159420289854
19393,4.486159420289854
19394,4.486159420289854
19395,4.486159420289854
19396,4.486159420289854
19397,4.486159420289854
19398,4.486159420289854
19399,4.486159420289854
19400,4.486159420289854
19401,4.486159420289854
19402,4.486159420289854
19403,4.486159420289854
19404,4.486159420289854
19405,4.486159420289854
19406,4.486159420289854
19407,4.486159420289854
19408,4.486159420289854
19409,4.486159420289854
19410,4.486159420289854
19411,4.486159420289854
19412,4.486159420289854
19413,4.486159420289854
19414,4.486159420289854
19415,4.486159420289854
19416,4.486159420289854
19417,4.486159420289854
19418,4.486159420289854
19419,4.486159420289854
19420,4.486159420289854
19421,4.486159420289854
19422,4.486159420289854
19423,4.486159420289854
19424,4.486159420289854
19425,4.486159420289854
19426,4.486159420289854
19427,4.486159420289854
19428,4.486159420289854
19429,4.486159420289854
19430,4.486159420289854
19431,4.486159420289854
19432,4.486159420289854
19433,4.486159420289854
19434,4.486159420289854
19435,4.486159420289854
19436,4.486159420289854
19437,4.486159420289854
19438,4.486159420289854
19439,4.486159420289854
19440,4.486159420289854
19441,4.486159420289854
19442,4.486159420289854
19443,4.486159420289854
19444,4.486159420289854
19445,4.486159420289854
19446,4.486159420289854
19447,-2.7292673992673984
19448,-2.7292673992673984
19449,-2.7292673992673984
19450,-2.7292673992673984
19451,-2.7292673992673984
19452,-2.7292673992673984
19453,-2.7292673992673984
19454,-2.7292673992673984
19455,-2.7292673992673984
19456,-2.7292673992673984
19457,-2.7292673992673984
19458,-2.7292673992673984
19459,-2.7292673992673984
19460,-2.7292673992673984
19461,-2.7292673992673984
19462,-2.7292673992673984
19463,-2.7292673992673984
19464,-2.7292673992673984
19465,-2.7292673992673984
19466,-2.7292673992673984
19467,-2.7292673992673984
19468,-2.7292673992673984
19469,-2.7292673992673984
19470,-2.7292673992673984
19471,-2.7292673992673984
19472,-2.7292673992673984
19473,-2.7292673992673984
19474,-2.7292673992673984
19475,-2.7292673992673984
19476,-2.7292673992673984
19477,-2.7292673992673984
19478,-2.7292673992673984
19479,-2.7292673992673984
19480,-2.7292673992673984
19481,-2.7292673992673984
19482,-2.7292673992673984
19483,-2.7292673992673984
19484,-2.7292673992673984
19485,-2.7292673992673984
19486,-2.7292673992673984
19487,-2.7292673992673984
19488,-2.7292673992673984
19489,-2.7292673992673984
19490,-2.7292673992673984
19491,-2.7292673992673984
19492,-2.7292673992673984
19493,-2.7292673992673984
19494,-2.7292673992673984
19495,-2.7292673992673984
19496,-2.7292673992673984
19497,-2.7292673992673984
19498,-2.7292673992673984
19499,-2.7292673992673984
19500,-2.7292673992673984
19501,-2.7292673992673984
19502,-2.7292673992673984
19503,-2.7292673992673984
19504,-2.7292673992673984
19505,-2.7292673992673984
19506,-2.7292673992673984
19507,-2.7292673992673984
19508,-2.7292673992673984
19509,-2.7292673992673984
19510,-2.7292673992673984
19511,-2.7292673992673984
19512,-2.7292673992673984
19513,-2.7292673992673984
19514,-2.7292673992673984
19515,-2.7292673992673984
19516,-2.7292673992673984
19517,-2.7292673992673984
19518,-2.7292673992673984
19519,-2.7292673992673984
19520,-2.7292673992673984
19521,-2.7292673992673984
19522,-2.7292673992673984
19523,-2.7292673992673984
19524,-2.7292673992673984
19525,-2.7292673992673984
19526,-2.7292673992673984
19527,-2.7292673992673984
19528,-2.7292673992673984
19529,-2.7292673992673984
19530,-2.7292673992673984
19531,-2.7292673992673984
19532,-2.7292673992673984
19533,-2.7292673992673984
19534,-2.7292673992673984
19535,-2.7292673992673984
19536,-2.7292673992673984
19537,-2.7292673992673984
19538,-0.981892021022456
19539,-0.981892021022456
19540,-0.981892021022456
19541,-0.981892021022456
19542,-0.981892021022456
19543,-0.981892021022456
19544,-0.981892021022456
19545,-0.981892021022456
19546,-0.981892021022456
19547,-0.981892021022456
19548,-0.981892021022456
19549,-0.981892021022456
19550,-0.981892021022456
19551,-0.981892021022456
19552,-0.981892021022456
19553,-0.981892021022456
19554,-0.981892021022456
19555,-0.981892021022456
19556,-0.981892021022456
19557,-0.981892021022456
19558,-0.981892021022456
19559,-0.981892021022456
19560,-0.981892021022456
19561,-0.981892021022456
19562,-0.981892021022456
19563,-0.981892021022456
19564,-0.981892021022456
19565,-0.981892021022456
19566,-0.981892021022456
19567,-0.981892021022456
19568,-0.981892021022456
19569,-0.981892021022456
19570,-0.981892021022456
19571,-0.981892021022456
19572,-0.981892021022456
19573,-0.981892021022456
19574,-0.981892021022456
19575,-0.981892021022456
19576,-0.981892021022456
19577,-0.981892021022456
19578,-0.981892021022456
19579,-0.981892021022456
19580,-0.981892021022456
19581,-0.981892021022456
19582,-0.981892021022456
19583,-0.981892021022456
