Date,IMP1YOY% Index_ratio
1994-01-27,0.8167507002801121
1994-01-28,0.8124999999999999
1994-01-29,0.8083195592286502
1994-01-30,0.8042076502732239
1994-01-31,0.7985365853658538
1994-02-01,0.792956989247312
1994-02-02,0.7874666666666669
1994-02-03,0.7820634920634925
1994-02-04,0.7767454068241474
1994-02-05,0.7715104166666668
1994-02-06,0.7663565891472871
1994-02-07,0.7612820512820516
1994-02-08,0.7562849872773537
1994-02-09,0.7513636363636363
1994-02-10,0.7465162907268171
1994-02-11,0.7417412935323385
1994-02-12,0.737037037037037
1994-02-13,0.7324019607843141
1994-02-14,0.7278345498783457
1994-02-15,0.7233333333333335
1994-02-16,0.7188968824940051
1994-02-17,0.7145238095238097
1994-02-18,0.710212765957447
1994-02-19,0.7059624413145541
1994-02-20,0.701771561771562
1994-02-21,0.697638888888889
1994-02-22,0.6935632183908048
1994-02-23,0.6895433789954338
1994-02-24,0.685578231292517
1994-02-25,0.6816666666666668
1994-02-26,0.6778076062639823
1994-02-27,0.674
1994-02-28,0.6669315673289183
1994-03-01,0.6599561403508775
1994-03-02,0.6530718954248368
1994-03-03,0.6462770562770564
1994-03-04,0.6395698924731185
1994-03-05,0.632948717948718
1994-03-06,0.626411889596603
1994-03-07,0.619957805907173
1994-03-08,0.6135849056603776
1994-03-09,0.6072916666666669
1994-03-10,0.6010766045548658
1994-03-11,0.5949382716049384
1994-03-12,0.5888752556237219
1994-03-13,0.5828861788617888
1994-03-14,0.5769696969696972
1994-03-15,0.571124497991968
1994-03-16,0.5653493013972056
1994-03-17,0.5596428571428574
1994-03-18,0.5540039447731756
1994-03-19,0.5484313725490199
1994-03-20,0.5429239766081874
1994-03-21,0.537480620155039
1994-03-22,0.5321001926782275
1994-03-23,0.5267816091954024
1994-03-24,0.5215238095238098
1994-03-25,0.5163257575757579
1994-03-26,0.5111864406779664
1994-03-27,0.506104868913858
1994-03-28,0.5010800744878959
1994-03-29,0.4961111111111113
1994-03-30,0.4911970534069984
1994-03-31,0.48853479853479864
1994-04-01,0.3153846153846154
1994-04-02,0.3154562828475872
1994-04-03,0.31552640907479623
1994-04-04,0.31559504325461774
1994-04-05,0.3156622325043379
1994-04-06,0.31572802197802197
1994-04-07,0.3157924549677127
1994-04-08,0.31585557299843015
1994-04-09,0.31591741591741596
1994-04-10,0.31597802197802205
1994-04-11,0.3160374279186161
1994-04-12,0.3160956690368456
1994-04-13,0.3161527792595755
1994-04-14,0.3162087912087911
1994-04-15,0.31626373626373616
1994-04-16,0.3163176446195314
1994-04-17,0.31637054534250797
1994-04-18,0.3164224664224664
1994-04-19,0.3164734348220587
1994-04-20,0.31652347652347657
1994-04-21,0.3165726165726167
1994-04-22,0.316620879120879
1994-04-23,0.3166682874647475
1994-04-24,0.3167148640832851
1994-04-25,0.3167606306736741
1994-04-26,0.31680560818491854
1994-04-27,0.31684981684981683
1994-04-28,0.31689327621531016
1994-04-29,0.3169360051712993
1994-04-30,0.3153113553113551
1994-05-01,0.3137135591681044
1994-05-02,0.31214195640425124
1994-05-03,0.31059590815688354
1994-05-04,0.3090747961715702
1994-05-05,0.30757802197802175
1994-05-06,0.3061050061050059
1994-05-07,0.30465518733235253
1994-05-08,0.3032280219780218
1994-05-09,0.301822983218332
1994-05-10,0.3004395604395603
1994-05-11,0.2990772586192433
1994-05-12,0.29773559773559766
1994-05-13,0.2964141122035858
1994-05-14,0.29511235033623084
1994-05-15,0.2938298738298738
1994-05-16,0.2925662572721396
1994-05-17,0.2913210876714526
1994-05-18,0.2900939640070074
1994-05-19,0.28888449679816575
1994-05-20,0.2876923076923076
1994-05-21,0.2865170290702205
1994-05-22,0.2853583036681627
1994-05-23,0.2842157842157842
1994-05-24,0.28308913308913297
1994-05-25,0.2819780219780219
1994-05-26,0.280882131567063
1994-05-27,0.2798011512297226
1994-05-28,0.2787347787347787
1994-05-29,0.27768271996459915
1994-05-30,0.2766446886446886
1994-05-31,0.2723091478058365
1994-06-01,0.2680306535569693
1994-06-02,0.26380808733749905
1994-06-03,0.2596403596403596
1994-06-04,0.25552640907479607
1994-06-05,0.25146520146520135
1994-06-06,0.2474557289843914
1994-06-07,0.24349700931979412
1994-06-08,0.23958808487110372
1994-06-09,0.2357280219780219
1994-06-10,0.2319159101767797
1994-06-11,0.22815086148419472
1994-06-12,0.2244320097080833
1994-06-13,0.22075850978290001
1994-06-14,0.2171295371295371
1994-06-15,0.2135442870382629
1994-06-16,0.21000197407383026
1994-06-17,0.20650183150183143
1994-06-18,0.20304311073541836
1994-06-19,0.19962508080155128
1994-06-20,0.19624702782597514
1994-06-21,0.19290825453616145
1994-06-22,0.18960807978149008
1994-06-23,0.18634583806997596
1994-06-24,0.18312087912087904
1994-06-25,0.17993256743256736
1994-06-26,0.1767802818650276
1994-06-27,0.1736634152364489
1994-06-28,0.17058137393332917
1994-06-29,0.16753357753357745
1994-06-30,0.15678465181227608
1994-07-01,2.9326086956521737
1994-07-02,2.91369798971482
1994-07-03,2.8951896392229415
1994-07-04,2.8770709382151027
1994-07-05,2.8593297101449275
1994-07-06,2.8419542805916627
1994-07-07,2.824933451641526
1994-07-08,2.808256477821695
1994-07-09,2.7919130434782606
1994-07-10,2.775893241498063
1994-07-11,2.7601875532821825
1994-07-12,2.744786829886028
1994-07-13,2.7296822742474913
1994-07-14,2.7148654244306414
1994-07-15,2.700328137817883
1994-07-16,2.686062576188541
1994-07-17,2.6720611916264088
1994-07-18,2.6583167132030314
1994-07-19,2.6448221343873515
1994-07-20,2.631570701135918
1994-07-21,2.618555900621118
1994-07-22,2.605771450557907
1994-07-23,2.5932112890922956
1994-07-24,2.580869565217391
1994-07-25,2.5687406296851574
1994-07-26,2.5568190263842436
1994-07-27,2.5450994841562267
1994-07-28,2.5335769090244793
1994-07-29,2.522246376811594
1994-07-30,2.511103126122889
1994-07-31,2.487847469707769
1994-08-01,2.4649699540473664
1994-08-02,2.442461430575035
1994-08-03,2.4203130434782607
1994-08-04,2.3985162180814354
1994-08-05,2.377062649777473
1994-08-06,2.355944293478261
1994-08-07,2.33515335355578
1994-08-08,2.3146822742474913
1994-08-09,2.294523730501161
1994-08-10,2.2746706192358364
1994-08-11,2.2551160509970574
1994-08-12,2.235853341985723
1994-08-13,2.216876006441223
1994-08-14,2.1981777493606134
1994-08-15,2.1797524595366546
1994-08-16,2.1615942028985504
1994-08-17,2.143697216140131
1994-08-18,2.1260559006211177
1994-08-19,2.108664816527906
1994-08-20,2.091518677281077
1994-08-21,2.0746123441775612
1994-08-22,2.0579408212560386
1994-08-23,2.0414992503748124
1994-08-24,2.025282906491959
1994-08-25,2.0092871931381246
1994-08-26,1.9935076380728551
1994-08-27,1.9779398891158442
1994-08-28,1.9625797101449272
1994-08-29,1.9474229772530949
1994-08-30,1.932465675057208
1994-08-31,1.914435919295254
1994-09-01,1.8966403162055332
1994-09-02,1.879074333800841
1994-09-03,1.8617335562987734
1994-09-04,1.8446136804209354
1994-09-05,1.8277105118326906
1994-09-06,1.811019961717254
1994-09-07,1.7945380434782607
1994-09-08,1.7782608695652171
1994-09-09,1.7621846484165322
1994-09-10,1.7463056815150702
1994-09-11,1.7306203605514314
1994-09-12,1.7151251646903816
1994-09-13,1.6998166579360918
1994-09-14,1.6846914865920328
1994-09-15,1.669746376811594
1994-09-16,1.654978132235657
1994-09-17,1.6403836317135547
1994-09-18,1.6259598271039915
1994-09-19,1.6117037411526791
1994-09-20,1.5976124654435784
1994-09-21,1.5836831584207893
1994-09-22,1.5699130434782604
1994-09-23,1.5562994071146246
1994-09-24,1.542839597150577
1994-09-25,1.5295310210063506
1994-09-26,1.5163711440369199
1994-09-27,1.5033574879227052
1994-09-28,1.4904876291136198
1994-09-29,1.4777591973244144
1994-09-30,1.4679021145165119
1994-10-01,0.9171458625525948
1994-10-02,0.913714153561517
1994-10-03,0.9103546910755149
1994-10-04,0.9070652173913043
1994-10-05,0.9038435679067685
1994-10-06,0.9006876663708963
1994-10-07,0.8975955204216075
1994-10-08,0.8945652173913046
1994-10-09,0.891594920361602
1994-10-10,0.8886828644501286
1994-10-11,0.8858273533136356
1994-10-12,0.8830267558528431
1994-10-13,0.8802795031055903
1994-10-14,0.8775840853158332
1994-10-15,0.8749390491670059
1994-10-16,0.8723429951690833
1994-10-17,0.8697945751894709
1994-10-18,0.8672924901185786
1994-10-19,0.8648354876615763
1994-10-20,0.8624223602484475
1994-10-21,0.8600519430550215
1994-10-22,0.8577231121281472
1994-10-23,0.8554347826086963
1994-10-24,0.8531859070464778
1994-10-25,0.850975473801562
1994-10-26,0.8488025055268991
1994-10-27,0.8466660577274405
1994-10-28,0.8445652173913047
1994-10-29,0.8424991016888255
1994-10-30,0.8404668567355675
1994-10-31,0.8360286320254513
1994-11-01,0.8316619915848538
1994-11-02,0.8273652173913053
1994-11-03,0.8231366459627338
1994-11-04,0.8189746662102033
1994-11-05,0.8148777173913042
1994-11-06,0.8108442871587465
1994-11-07,0.8068729096989968
1994-11-08,0.8029621639561904
1994-11-09,0.7991106719367589
1994-11-10,0.7953170970905532
1994-11-11,0.7915801427644391
1994-11-12,0.7878985507246385
1994-11-13,0.7842710997442457
1994-11-14,0.7806966042526184
1994-11-15,0.7771739130434785
1994-11-16,0.7737019080387868
1994-11-17,0.7702795031055905
1994-11-18,0.7669056429232199
1994-11-19,0.7635793018983472
1994-11-20,0.7602994831255709
1994-11-21,0.7570652173913048
1994-11-22,0.7538755622188904
1994-11-23,0.7507296009529485
1994-11-24,0.7476264418811005
1994-11-25,0.7445652173913051
1994-11-26,0.7415450831631167
1994-11-27,0.7385652173913053
1994-11-28,0.7356248200403113
1994-11-29,0.7327231121281468
1994-11-30,0.722669792554703
1994-12-01,0.7127470355731225
1994-12-02,0.7029523141654983
1994-12-03,0.6932831661092531
1994-12-04,0.6837371919135973
1994-12-05,0.6743120528343423
1994-12-06,0.6650054689636313
1994-12-07,0.6558152173913046
1994-12-08,0.6467391304347831
1994-12-09,0.6377750939345144
1994-12-10,0.6289210456121639
1994-12-11,0.6201749734888655
1994-12-12,0.6115349143610014
1994-12-13,0.6029989523310633
1994-12-14,0.5945652173913043
1994-12-15,0.5862318840579714
1994-12-16,0.5779971700540267
1994-12-17,0.5698593350383634
1994-12-18,0.5618166793796089
1994-12-19,0.5538675429727
1994-12-20,0.546010304096507
1994-12-21,0.5382433783108445
1994-12-22,0.5305652173913047
1994-12-23,0.5229743083003959
1994-12-24,0.5154691721935643
1994-12-25,0.5080483634587205
1994-12-26,0.5007104687879522
1994-12-27,0.49345410628019337
1994-12-28,0.4862779245736246
1994-12-29,0.4791806020066889
1994-12-30,0.47216084580660445
1994-12-31,0.46032608695652266
1995-01-01,2.064874551971326
1995-01-02,2.0469267139479905
1995-01-03,2.029356725146199
1995-01-04,2.012152777777778
1995-01-05,1.9953035509736545
1995-01-06,1.9787981859410433
1995-01-07,1.9626262626262632
1995-01-08,1.9467777777777786
1995-01-09,1.9312431243124322
1995-01-10,1.9160130718954256
1995-01-11,1.9010787486515652
1995-01-12,1.8864316239316237
1995-01-13,1.872063492063492
1995-01-14,1.857966457023061
1995-01-15,1.8441329179646941
1995-01-16,1.8305555555555557
1995-01-17,1.817227319062182
1995-01-18,1.8041414141414145
1995-01-19,1.7912912912912917
1995-01-20,1.7786706349206347
1995-01-21,1.7662733529990167
1995-01-22,1.754093567251462
1995-01-23,1.7421256038647344
1995-01-24,1.7303639846743297
1995-01-25,1.718803418803419
1995-01-26,1.7074387947269307
1995-01-27,1.6962651727357612
1995-01-28,1.6852777777777774
1995-01-29,1.6744719926538103
1995-01-30,1.6638433515482691
1995-01-31,1.6501355013550132
1995-02-01,1.6366487455197127
1995-02-02,1.623377777777777
1995-02-03,1.6103174603174595
1995-02-04,1.5974628171478553
1995-02-05,1.5848090277777769
1995-02-06,1.57235142118863
1995-02-07,1.56008547008547
1995-02-08,1.5480067854113644
1995-02-09,1.5361111111111105
1995-02-10,1.5243943191311597
1995-02-11,1.512852404643449
1995-02-12,1.5014814814814796
1995-02-13,1.4902777777777771
1995-02-14,1.479237631792376
1995-02-15,1.4683574879227042
1995-02-16,1.4576338928856911
1995-02-17,1.4470634920634904
1995-02-18,1.4366430260047274
1995-02-19,1.4263693270735507
1995-02-20,1.4162393162393148
1995-02-21,1.4062499999999991
1995-02-22,1.3963984674329497
1995-02-23,1.3866818873668176
1995-02-24,1.3770975056689334
1995-02-25,1.3676426426426413
1995-02-26,1.358314690529454
1995-02-27,1.3491111111111094
1995-02-28,1.3380426784400283
1995-03-01,1.3271198830409352
1995-03-02,1.3163398692810455
1995-03-03,1.3056998556998556
1995-03-04,1.2951971326164875
1995-03-05,1.2848290598290601
1995-03-06,1.2745930644019818
1995-03-07,1.2644866385372717
1995-03-08,1.2545073375262064
1995-03-09,1.2446527777777776
1995-03-10,1.234920634920634
1995-03-11,1.2253086419753085
1995-03-12,1.2158145875937283
1995-03-13,1.2064363143631445
1995-03-14,1.1971717171717176
1995-03-15,1.1880187416332006
1995-03-16,1.178975382568197
1995-03-17,1.1700396825396826
1995-03-18,1.1612097304404996
1995-03-19,1.1524836601307191
1995-03-20,1.143859649122807
1995-03-21,1.1353359173126618
1995-03-22,1.126910725754657
1995-03-23,1.118582375478928
1995-03-24,1.1103492063492073
1995-03-25,1.1022095959595957
1995-03-26,1.0941619585687388
1995-03-27,1.0862047440699127
1995-03-28,1.078336436995655
1995-03-29,1.070555555555556
1995-03-30,1.0628606507059555
1995-03-31,1.0530525030525038
1995-04-01,0.8703296703296708
1995-04-02,0.8625656951743919
1995-04-03,0.8549686872267532
1995-04-04,0.8475333177460858
1995-04-05,0.8402544823597484
1995-04-06,0.8331272893772903
1995-04-07,0.8261470488274627
1995-04-08,0.8193092621664064
1995-04-09,0.8126096126096147
1995-04-10,0.8060439560439585
1995-04-11,0.7996083124796023
1995-04-12,0.7932988580047438
1995-04-13,0.7871119172090086
1995-04-14,0.7810439560439555
1995-04-15,0.775091575091575
1995-04-16,0.7692515032137681
1995-04-17,0.7635205915579757
1995-04-18,0.7578958078958093
1995-04-19,0.7523742312733157
1995-04-20,0.746953046953049
1995-04-21,0.7416295416295444
1995-04-22,0.7364010989010996
1995-04-23,0.7312651949820106
1995-04-24,0.7262193946404487
1995-04-25,0.7212613473483058
1995-04-26,0.7163887836301654
1995-04-27,0.7115995115995144
1995-04-28,0.7068914136710776
1995-04-29,0.7022624434389177
1995-04-30,0.6960439560439555
1995-05-01,0.6899282535646174
1995-05-02,0.6839128085029724
1995-05-03,0.6779951755561511
1995-05-04,0.6721729883020204
1995-05-05,0.6664439560439561
1995-05-06,0.6608058608058602
1995-05-07,0.6552565544691529
1995-05-08,0.6497939560439558
1995-05-09,0.6444160490672113
1995-05-10,0.6391208791208793
1995-05-11,0.6339065514638031
1995-05-12,0.6287712287712282
1995-05-13,0.623713128976287
1995-05-14,0.6187305232081348
1995-05-15,0.6138217338217338
1995-05-16,0.6089851325145439
1995-05-17,0.6042191385257079
1995-05-18,0.5995222169135213
1995-05-19,0.5948928769072657
1995-05-20,0.5903296703296705
1995-05-21,0.585831190086509
1995-05-22,0.5813960687200126
1995-05-23,0.5770229770229767
1995-05-24,0.5727106227106233
1995-05-25,0.568457749147405
1995-05-26,0.5642631341261488
1995-05-27,0.5601255886970176
1995-05-28,0.5560439560439567
1995-05-29,0.5520171104063731
1995-05-30,0.5480439560439567
1995-05-31,0.5434611745870033
1995-06-01,0.5389386928860613
1995-06-02,0.5344753285929755
1995-06-03,0.5300699300699296
1995-06-04,0.5257213753987946
1995-06-05,0.5214285714285714
1995-06-06,0.5171904528592419
1995-06-07,0.5130059813604113
1995-06-08,0.508874144723201
1995-06-09,0.5047939560439563
1995-06-10,0.5007644529383661
1995-06-11,0.4967846967846965
1995-06-12,0.49285377199487534
1995-06-13,0.48897078531224825
1995-06-14,0.4851348651348646
1995-06-15,0.4813451608632322
1995-06-16,0.47760084227149946
1995-06-17,0.47390109890109944
1995-06-18,0.4702451394759084
1995-06-19,0.466632191338074
1995-06-20,0.46306149990360446
1995-06-21,0.4595323281369792
1995-06-22,0.4560439560439562
1995-06-23,0.45259568018188645
1995-06-24,0.4491868131868122
1995-06-25,0.4458166833166839
1995-06-26,0.4424846340100572
1995-06-27,0.4391900234596866
1995-06-28,0.43593222420038114
1995-06-29,0.43271062271062277
1995-06-30,0.4367069394693708
1995-07-01,-2.25108695652174
1995-07-02,-2.2387914913510985
1995-07-03,-2.2267576318223865
1995-07-04,-2.214977116704805
1995-07-05,-2.203442028985508
1995-07-06,-2.1921447781264014
1995-07-07,-2.181078083407276
1995-07-08,-2.170234958278436
1995-07-09,-2.1596086956521736
1995-07-10,-2.1491928540680147
1995-07-11,-2.13898124467178
1995-07-12,-2.128967918953143
1995-07-13,-2.1191471571906364
1995-07-14,-2.109513457556936
1995-07-15,-2.100061525840853
1995-07-16,-2.0907862657456313
1995-07-17,-2.081682769726247
1995-07-18,-2.0727463103310715
1995-07-19,-2.0639723320158083
1995-07-20,-2.05535644339992
1995-07-21,-2.046894409937889
1995-07-22,-2.038582146979608
1995-07-23,-2.0304157131960334
1995-07-24,-2.022391304347826
1995-07-25,-2.014505247376311
1995-07-26,-2.0067539947974717
1995-07-27,-1.9991341193809857
1995-07-28,-1.99164230909755
1995-07-29,-1.984275362318841
1995-07-30,-1.9770301832554802
1995-07-31,-1.9592480399144696
1995-08-01,-1.9417550371155885
1995-08-02,-1.9245441795231422
1995-08-03,-1.9076086956521738
1995-08-04,-1.8909420289855072
1995-08-05,-1.8745378295104418
1995-08-06,-1.8583899456521742
1995-08-07,-1.8424924165824077
1995-08-08,-1.8268394648829442
1995-08-09,-1.8114254895453046
1995-08-10,-1.7962450592885384
1995-08-11,-1.781292906178491
1995-08-12,-1.7665639195327723
1995-08-13,-1.7520531400966197
1995-08-14,-1.737755754475704
1995-08-15,-1.7236670898127588
1995-08-16,-1.7097826086956536
1995-08-17,-1.6960979042852689
1995-08-18,-1.682608695652175
1995-08-19,-1.6693108233117497
1995-08-20,-1.65620024494795
1995-08-21,-1.643273031316511
1995-08-22,-1.630525362318842
1995-08-23,-1.6179535232383824
1995-08-24,-1.6055539011316275
1995-08-25,-1.5933229813664607
1995-08-26,-1.5812573443008233
1995-08-27,-1.5693536620951285
1995-08-28,-1.557608695652175
1995-08-29,-1.5460192916786655
1995-08-30,-1.5345823798627016
1995-08-31,-1.5187198067632863
1995-09-01,-1.5030632411067204
1995-09-02,-1.4876086956521757
1995-09-03,-1.4723522853957647
1995-09-04,-1.4572902243145958
1995-09-05,-1.4424188222344538
1995-09-06,-1.4277344818156976
1995-09-07,-1.413233695652175
1995-09-08,-1.3989130434782622
1995-09-09,-1.3847691894793357
1995-09-10,-1.3707988797012547
1995-09-11,-1.3569989395546145
1995-09-12,-1.3433662714097512
1995-09-13,-1.3298978522786813
1995-09-14,-1.3165907315803187
1995-09-15,-1.3034420289855078
1995-09-16,-1.290448932338565
1995-09-17,-1.2776086956521748
1995-09-18,-1.2649186371726433
1995-09-19,-1.2523761375126403
1995-09-20,-1.239978637848707
1995-09-21,-1.227723638180911
1995-09-22,-1.2156086956521754
1995-09-23,-1.2036314229249019
1995-09-24,-1.1917894866126266
1995-09-25,-1.1800806057645348
1995-09-26,-1.1685025504007776
1995-09-27,-1.157053140096619
1995-09-28,-1.1457302426135012
1995-09-29,-1.1345317725752517
1995-09-30,-1.1256414825374215
1995-10-01,-1.3968793828891997
1995-10-02,-1.391697502312672
1995-10-03,-1.3866247139588088
1995-10-04,-1.381657608695651
1995-10-05,-1.3767929179740017
1995-10-06,-1.3720275066548346
1995-10-07,-1.3673583662714082
1995-10-08,-1.3627826086956505
1995-10-09,-1.3582974601807996
1995-10-10,-1.353900255754474
1995-10-11,-1.3495884339383686
1995-10-12,-1.3453595317725746
1995-10-13,-1.3412111801242226
1995-10-14,-1.3371410992616886
1995-10-15,-1.33314709467696
1995-10-16,-1.3292270531400954
1995-10-17,-1.3253789389708803
1995-10-18,-1.3216007905138323
1995-10-19,-1.3178907168037588
1995-10-20,-1.314246894409937
1995-10-21,-1.310667564447864
1995-10-22,-1.3071510297482831
1995-10-23,-1.3036956521739125
1995-10-24,-1.3002998500749614
1995-10-25,-1.2969620958751387
1995-10-26,-1.2936809137803973
1995-10-27,-1.2904548776032136
1995-10-28,-1.2872826086956515
1995-10-29,-1.2841627739849084
1995-10-30,-1.2810940841054874
1995-10-31,-1.269132202191587
1995-11-01,-1.2573632538569424
1995-11-02,-1.2457826086956523
1995-11-03,-1.2343857832988272
1995-11-04,-1.223168435467306
1995-11-05,-1.2121263586956514
1995-11-06,-1.201255476912706
1995-11-07,-1.1905518394648826
1995-11-08,-1.1800116163292387
1995-11-09,-1.1696310935441363
1995-11-10,-1.1594066688460276
1995-11-11,-1.149334847501621
1995-11-12,-1.1394122383252805
1995-11-13,-1.1296355498721216
1995-11-14,-1.1200015867978412
1995-11-15,-1.110507246376811
1995-11-16,-1.101149515170472
1995-11-17,-1.091925465838509
1995-11-18,-1.082832254085722
1995-11-19,-1.073867115737905
1995-11-20,-1.0650273639404069
1995-11-21,-1.0563103864734296
1995-11-22,-1.0477136431784104
1995-11-23,-1.0392346634901717
1995-11-24,-1.030871044069801
1995-11-25,-1.0226204465334892
1995-11-26,-1.0144805952728326
1995-11-27,-1.0064492753623187
1995-11-28,-0.998524330549956
1995-11-29,-0.9907036613272302
1995-11-30,-0.9797172492185271
1995-12-01,-0.9688735177865606
1995-12-02,-0.9581697054698455
1995-12-03,-0.9476031215161647
1995-12-04,-0.9371711437274994
1995-12-05,-0.9268712162905888
1995-12-06,-0.9167008476893632
1995-12-07,-0.9066576086956517
1995-12-08,-0.8967391304347818
1995-12-09,-0.886943102522812
1995-12-10,-0.8772672712723386
1995-12-11,-0.8677094379639443
1995-12-12,-0.8582674571805002
1995-12-13,-0.8489392352016751
1995-12-14,-0.839722728456131
1995-12-15,-0.8306159420289849
1995-12-16,-0.8216169282222787
1995-12-17,-0.8127237851662401
1995-12-18,-0.8039346554792774
1995-12-19,-0.7952477249747218
1995-12-20,-0.7866612214124151
1995-12-21,-0.7781734132933535
1995-12-22,-0.7697826086956523
1995-12-23,-0.7614871541501969
1995-12-24,-0.7532854335544084
1995-12-25,-0.7451758671226179
1995-12-26,-0.7371569103716293
1995-12-27,-0.7292270531400962
1995-12-28,-0.7213848186404035
1995-12-29,-0.7136287625418061
1995-12-30,-0.7059574720836301
1995-12-31,-0.7010869565217388
1996-01-01,-0.5705896254283358
1996-01-02,-0.5685877951835407
1996-01-03,-0.5666281087333731
1996-01-04,-0.5647092490842498
1996-01-05,-0.5628299535516041
1996-01-06,-0.5609890109890121
1996-01-07,-0.5591852591852606
1996-01-08,-0.557417582417584
1996-01-09,-0.5556849091502576
1996-01-10,-0.5539862098685648
1996-01-11,-0.552320495038944
1996-01-12,-0.5506868131868141
1996-01-13,-0.5490842490842502
1996-01-14,-0.5475119220402251
1996-01-15,-0.5459689842867426
1996-01-16,-0.5444546194546209
1996-01-17,-0.5429680411331805
1996-01-18,-0.5415084915084933
1996-01-19,-0.5400752400752422
1996-01-20,-0.5386675824175833
1996-01-21,-0.5372848390547516
1996-01-22,-0.5359263543474082
1996-01-23,-0.5345914954610622
1996-01-24,-0.5332796513831011
1996-01-25,-0.5319902319902337
1996-01-26,-0.5307226671633472
1996-01-27,-0.5294764059469963
1996-01-28,-0.5282509157509168
1996-01-29,-0.5270456815911371
1996-01-30,-0.5258602053684034
1996-01-31,-0.5238809970517297
1996-02-01,-0.5219337114498415
1996-02-02,-0.5200175824175837
1996-02-03,-0.5181318681318694
1996-02-04,-0.5162758501341189
1996-02-05,-0.5144488324175831
1996-02-06,-0.5126501405571173
1996-02-07,-0.510879120879121
1996-02-08,-0.5091351396694912
1996-02-09,-0.5074175824175828
1996-02-10,-0.5057258530942743
1996-02-11,-0.5040593734623586
1996-02-12,-0.5024175824175825
1996-02-13,-0.5007999353587591
1996-02-14,-0.4992059035854659
1996-02-15,-0.49763497372193033
1996-02-16,-0.4960866471657841
1996-02-17,-0.49456043956043994
1996-02-18,-0.4930558802899232
1996-02-19,-0.49157251199504737
1996-02-20,-0.49010989010989015
1996-02-21,-0.48866758241758257
1996-02-22,-0.487245168624479
1996-02-23,-0.4858422399518294
1996-02-24,-0.48445839874411334
1996-02-25,-0.4830932580932581
1996-02-26,-0.4817464414779855
1996-02-27,-0.4804175824175827
1996-02-28,-0.4791063241394369
1996-02-29,-0.4718912666281092
1996-03-01,-0.46477052359405313
1996-03-02,-0.4577422577422574
1996-03-03,-0.4508046791917759
1996-03-04,-0.44395604395604416
1996-03-05,-0.4371946524812764
1996-03-06,-0.430518848240367
1996-03-07,-0.4239270163798463
1996-03-08,-0.417417582417583
1996-03-09,-0.4109890109890113
1996-03-10,-0.404639804639805
1996-03-11,-0.3983685026629815
1996-03-12,-0.39217367997855845
1996-03-13,-0.3860539460539463
1996-03-14,-0.38000794386336567
1996-03-15,-0.3740343488846487
1996-03-16,-0.3681318681318686
1996-03-17,-0.36229923922231677
1996-03-18,-0.35653522947640637
1996-03-19,-0.3508386350491617
1996-03-20,-0.3452082800920011
1996-03-21,-0.3396430159435946
1996-03-22,-0.334141720348617
1996-03-23,-0.32870329670329657
1996-03-24,-0.32332667332667375
1996-03-25,-0.3180108027565658
1996-03-26,-0.3127546610692682
1996-03-27,-0.30755724722205224
1996-03-28,-0.30241758241758276
1996-03-29,-0.29733470948940566
1996-03-30,-0.2923076923076926
1996-03-31,-0.28788206329189947
1996-04-01,-1.1328356426182513
1996-04-02,-1.1273307337823468
1996-04-03,-1.1219429506663545
1996-04-04,-1.116668594563331
1996-04-05,-1.1115041208791212
1996-04-06,-1.106446131188399
1996-04-07,-1.1014913657770802
1996-04-08,-1.0966366966366963
1996-04-09,-1.0918791208791208
1996-04-10,-1.087215754542487
1996-04-11,-1.0826438267614733
1996-04-12,-1.0781606742771783
1996-04-13,-1.0737637362637364
1996-04-14,-1.0694505494505495
1996-04-15,-1.0652187435206304
1996-04-16,-1.0610660367669713
1996-04-17,-1.056990231990232
1996-04-18,-1.0529892126222402
1996-04-19,-1.049060939060939
1996-04-20,-1.0452034452034449
1996-04-21,-1.0414148351648354
1996-04-22,-1.0376932801711563
1996-04-23,-1.034037015615963
1996-04-24,-1.030444338270425
1996-04-25,-1.0269136036377413
1996-04-26,-1.0234432234432231
1996-04-27,-1.020031663252002
1996-04-28,-1.0166774402068512
1996-04-29,-1.0133791208791212
1996-04-30,-1.0093088729452366
1996-05-01,-1.005305350387318
1996-05-02,-1.0013669257571698
1996-05-03,-0.9974920241049274
1996-05-04,-0.9936791208791209
1996-05-05,-0.9899267399267402
1996-05-06,-0.9862334515877829
1996-05-07,-0.9825978708791212
1996-05-08,-0.979018655762842
1996-05-09,-0.9754945054945054
1996-05-10,-0.97202415904706
1996-05-11,-0.9686063936063933
1996-05-12,-0.9652400231347598
1996-05-13,-0.9619238969985233
1996-05-14,-0.9586568986568984
1996-05-15,-0.9554379444085328
1996-05-16,-0.9522659821929891
1996-05-17,-0.949139990444338
1996-05-18,-0.9460589769942287
1996-05-19,-0.9430219780219777
1996-05-20,-0.9400280570493333
1996-05-21,-0.9370763039777124
1996-05-22,-0.9341658341658341
1996-05-23,-0.9312957875457875
1996-05-24,-0.9284653277756727
1996-05-25,-0.9256736414270661
1996-05-26,-0.9229199372056514
1996-05-27,-0.9202034452034451
1996-05-28,-0.9175234161811343
1996-05-29,-0.9148791208791207
1996-05-30,-0.9122698493559416
1996-05-31,-0.8991685945633319
1996-06-01,-0.8862385980033043
1996-06-02,-0.8734765234765238
1996-06-03,-0.8608791208791213
1996-06-04,-0.8484432234432238
1996-06-05,-0.836165745082943
1996-06-06,-0.8240436778411466
