Date,TMNOCHNG Index_ratio_annual
1992-05-01,-535.8688870033444
1992-05-02,-546.0555559241297
1992-05-03,-556.7492344967169
1992-05-04,-567.9887409845363
1992-05-05,-579.8169601648649
1992-05-06,-592.2813901482587
1992-05-07,-605.4347798727892
1992-05-08,-619.3358753135411
1992-05-09,-634.0502966698906
1992-05-10,-649.6515741602236
1992-05-11,-666.2223769218361
1992-05-12,-683.8559783640436
1992-05-13,-702.6580128118089
1992-05-14,-722.7485933096779
1992-05-15,-744.2648802887676
1992-05-16,-767.3642171988755
1992-05-17,-792.2279846813661
1992-05-18,-819.0663730095873
1992-05-19,-848.1243385944496
1992-05-20,-879.6891020730455
1992-05-21,-914.0996744302525
1992-05-22,-951.7590813137106
1992-05-23,-993.1502213317808
1992-05-24,-1038.8566843751926
1992-05-25,-1089.5904394123797
1992-05-26,-1146.229190186194
1992-05-27,-1209.8675806024987
1992-05-28,-1281.8886349594804
1992-05-29,-1364.0654196605722
1992-05-30,-1458.7089732164434
1992-05-31,-1568.8890882315554
1992-06-01,-1570.0785801381924
1992-06-02,-1571.2845698521328
1992-06-03,-1572.507402997832
1992-06-04,-1573.7474349219522
1992-06-05,-1575.0050310376319
1992-06-06,-1576.2805671834926
1992-06-07,-1577.574429998115
1992-06-08,-1578.887017310779
1992-06-09,-1580.2187385492837
1992-06-10,-1581.5700151657393
1992-06-11,-1582.9412810812564
1992-06-12,-1584.3329831505057
1992-06-13,-1585.745581647221
1992-06-14,-1587.1795507717231
1992-06-15,-1588.6353791816605
1992-06-16,-1590.1135705472036
1992-06-17,-1591.6146441320282
1992-06-18,-1593.1391354014822
1992-06-19,-1594.6875966594491
1992-06-20,-1596.2605977154822
1992-06-21,-1597.8587265839135
1992-06-22,-1599.4825902167308
1992-06-23,-1601.132815272159
1992-06-24,-1602.8100489209653
1992-06-25,-1604.5149596926904
1992-06-26,-1606.2482383641104
1992-06-27,-1608.010598892434
1992-06-28,-1609.8027793958556
1992-06-29,-1611.6255431843188
1992-06-30,-1613.479679843495
1992-07-01,-1599.957123438882
1992-07-02,-1587.2235654630636
1992-07-03,-1575.2119099866609
1992-07-04,-1563.8624591000762
1992-07-05,-1553.1219206306544
1992-07-06,-1542.942571399113
1992-07-07,-1533.2815482953447
1992-07-08,-1524.1002449594876
1992-07-09,-1515.363796159418
1992-07-10,-1507.0406353446356
1992-07-11,-1499.1021135405488
1992-07-12,-1491.522169885705
1992-07-13,-1484.2770458278856
1992-07-14,-1477.3450363752054
1992-07-15,-1470.7062729158238
1992-07-16,-1464.342533028982
1992-07-17,-1458.2370734532199
1992-07-18,-1452.3744829876518
1992-07-19,-1446.7405526052491
1992-07-20,-1441.3221604733951
1992-07-21,-1436.1071699231331
1992-07-22,-1431.084338697138
1992-07-23,-1426.2432380481648
1992-07-24,-1421.5741804627287
1992-07-25,-1417.0681549559297
1992-07-26,-1412.7167690280107
1992-07-27,-1408.512196495972
1992-07-28,-1404.447130517993
1992-07-29,-1400.514741217445
1992-07-30,-1396.7086373895286
1992-07-31,-1393.0228318388774
1992-08-01,-1402.4949200189446
1992-08-02,-1413.2086324688921
1992-08-03,-1425.4252248799378
1992-08-04,-1439.4847775175638
1992-08-05,-1455.8383486325274
1992-08-06,-1475.097264817714
1992-08-07,-1498.1112429474285
1992-08-08,-1526.0971443392082
1992-08-09,-1560.8612823983558
1992-08-10,-1605.2055169581438
1992-08-11,-1663.7227272125856
1992-08-12,-1744.5000866128094
1992-08-13,-1863.2226824572667
1992-08-14,-2054.8354301690247
1992-08-15,-2416.199068471053
1992-08-16,-3352.261505036563
1992-08-17,-11556.573449052288
1992-08-18,2340.526374484164
1992-08-19,286.1724875267261
1992-08-20,-269.97856474353125
1992-08-21,-528.915289484745
1992-08-22,-678.6518619389288
1992-08-23,-776.237438182158
1992-08-24,-844.8762816970578
1992-08-25,-895.7845433255258
1992-08-26,-935.0465475277244
1992-08-27,-966.2485446464226
1992-08-28,-991.6414252352647
1992-08-29,-1012.7093248722007
1992-08-30,-1030.4704911535182
1992-08-31,-1045.646790897753
1992-09-01,-1072.7490349425973
1992-09-02,-1102.1178943794841
1992-09-03,-1134.050120600139
1992-09-04,-1168.8966308305016
1992-09-05,-1207.075457612948
1992-09-06,-1249.088599854176
1992-09-07,-1295.5442193716674
1992-09-08,-1347.1862716901544
1992-09-09,-1404.9346477625168
1992-09-10,-1469.9404499121956
1992-09-11,-1543.6635052237082
1992-09-12,-1627.9833035984773
1992-09-13,-1725.3614778277465
1992-09-14,-1839.0861081626504
1992-09-15,-1973.6503304437388
1992-09-16,-2135.3600730697153
1992-09-17,-2333.3508476951074
1992-09-18,-2581.375392081434
1992-09-19,-2901.1425732737225
1992-09-20,-3329.043583854707
1992-09-21,-3931.0903545558567
1992-09-22,-4840.752263571452
1992-09-23,-6374.691953284055
1992-09-24,-9511.255199412793
1992-09-25,-19509.05054644816
1992-09-26,203775.04553733295
1992-09-27,15746.333045729034
1992-09-28,8019.125683060114
1992-09-29,5300.293462861764
1992-09-30,3912.358133669611
1992-10-01,3307.7079727115383
1992-10-02,2824.663430717095
1992-10-03,2429.8909877673264
1992-10-04,2101.219977125431
1992-10-05,1823.330753535497
1992-10-06,1585.298151655672
1992-10-07,1379.1212139679437
1992-10-08,1198.806191808991
1992-10-09,1039.7742542327326
1992-10-10,898.4672384915998
1992-10-11,772.0782654680058
1992-10-12,658.3633955888411
1992-10-13,555.5072400747922
1992-10-14,462.0253164556972
1992-10-15,376.69193823681235
1992-10-16,298.4861739758853
1992-10-17,226.5508050677284
1992-10-18,160.1607750903927
1992-10-19,98.69866486395097
1992-10-20,41.63543330182772
1992-10-21,-11.484849438344103
1992-10-22,-61.05720976915432
1992-10-23,-107.42561144303521
1992-10-24,-150.89094796863967
1992-10-25,-191.7175794100575
1992-10-26,-230.1387137452719
1992-10-27,-266.3608642393604
1992-10-28,-300.56756277396306
1992-10-29,-332.92247010970044
1992-10-30,-363.5719943355011
1992-10-31,-392.64750590491315
1992-11-01,-400.5997789474496
1992-11-02,-408.41821289249555
1992-11-03,-416.10615837114364
1992-11-04,-423.66685509704143
1992-11-05,-431.10343641841024
1992-11-06,-438.4189336477076
1992-11-07,-445.6162801815119
1992-11-08,-452.69831542238444
1992-11-09,-459.66778851373357
1992-11-10,-466.5273618979916
1992-11-11,-473.279614707789
1992-11-12,-479.9270459991941
1992-11-13,-486.4720778355324
1992-11-14,-492.9170582297868
1992-11-15,-499.2642639530787
1992-11-16,-505.51590321629584
1992-11-17,-511.6741182314953
1992-11-18,-517.7409876593243
1992-11-19,-523.7185289483385
1992-11-20,-529.6087005717402
1992-11-21,-535.413404166749
1992-11-22,-541.1344865815176
1992-11-23,-546.7737418342157
1992-11-24,-552.3329129886506
1992-11-25,-557.8136939505434
1992-11-26,-563.2177311883487
1992-11-27,-568.5466253822915
1992-11-28,-573.8019330050868
1992-11-29,-578.9851678376265
1992-11-30,-584.0978024227308
1992-12-01,-604.6617400022567
1992-12-02,-628.3438694239072
1992-12-03,-655.9116098963525
1992-12-04,-688.4067123022386
1992-12-05,-727.2798720331382
1992-12-06,-774.613231630425
1992-12-07,-833.5058958872593
1992-12-08,-908.7811717838858
1992-12-09,-1008.3793780537937
1992-12-10,-1146.3609462084512
1992-12-11,-1350.2102588319983
1992-12-12,-1681.8785999113895
1992-12-13,-2316.488102921566
1992-12-14,-4017.9773501227833
1992-12-15,-23662.444113264515
1992-12-16,5177.30496453899
1992-12-17,2155.997918293003
1992-12-18,1284.823493915315
1992-12-19,870.9170931928869
1992-12-20,629.1008088998567
1992-12-21,470.5209904168891
1992-12-22,358.51144774157945
1992-12-23,275.1842603650223
1992-12-24,210.77283372365335
1992-12-25,159.4927348334247
1992-12-26,117.69986317009648
1992-12-27,82.98432451836817
1992-12-28,53.68870845560386
1992-12-29,28.63565352053135
1992-12-30,6.965781789728911
1992-12-31,-11.96286298276023
1993-01-01,50.55274357230977
1993-01-02,120.5488500570466
1993-01-03,199.45355191256832
1993-01-04,289.0831646999078
1993-01-05,391.783762685402
1993-01-06,510.63951091580464
1993-01-07,649.7877039660318
1993-01-08,814.9102263856347
1993-01-09,1014.0285622445693
1993-01-10,1258.8461883006337
1993-01-11,1567.1350507416062
1993-01-12,1967.2546381649959
1993-01-13,2507.416081186569
1993-01-14,3276.7369242779023
1993-01-15,4460.307452110724
1993-01-16,6515.9825793993
1993-01-17,10969.945355191227
1993-01-18,27895.00390320028
1993-01-19,-73655.34738485636
1993-01-20,-17238.485558157714
1993-01-21,-10186.377829820474
1993-01-22,-7426.857414384157
1993-01-23,-5955.1131928181185
1993-01-24,-5040.245163195982
1993-01-25,-4416.471506635443
1993-01-26,-3963.9298342287707
1993-01-27,-3620.62235860992
1993-01-28,-3351.2580315858972
1993-01-29,-3134.2701014832146
1993-01-30,-2955.735728613917
1993-01-31,-2806.2650908628784
1993-02-01,-2916.1727431308486
1993-02-02,-3040.5419285919716
1993-02-03,-3182.427900737761
1993-02-04,-3345.8117474510914
1993-02-05,-3535.979831330546
1993-02-06,-3760.1065016170473
1993-02-07,-4028.1795778420706
1993-02-08,-4354.52940976819
1993-02-09,-4760.476761676286
1993-02-10,-5279.187266892199
1993-02-11,-5965.2237415325835
1993-02-12,-6915.120398726966
1993-02-13,-8317.348797442499
1993-02-14,-10595.969945355233
1993-02-15,-14946.06486409771
1993-02-16,-26546.317980744458
1993-02-17,-154149.1022638604
1993-02-18,37255.074160811666
1993-02-19,15987.943446959824
1993-02-20,9911.620385859234
1993-02-21,7033.362093758983
1993-02-22,5354.378090033829
1993-02-23,4254.354087593212
1993-02-24,3477.8665564586477
1993-02-25,2900.478392281669
1993-02-26,2454.3148108721884
1993-02-27,2099.2050215870904
1993-02-28,1809.8563043918248
1993-03-01,2167.304883344519
1993-03-02,2812.3979521239817
1993-03-03,3718.6623038101047
1993-03-04,5084.959321326746
1993-03-05,7380.710092256088
1993-03-06,12043.214235277448
1993-03-07,26625.93995919531
1993-03-08,-444882.19178088947
1993-03-09,-26752.339105712163
1993-03-10,-14573.799707407887
1993-03-11,-10355.089981197989
1993-03-12,-8214.562386125948
1993-03-13,-6920.093129027032
1993-03-14,-6052.841448528419
1993-03-15,-5431.270130777293
1993-03-16,-4963.934872021488
1993-03-17,-4599.764129547312
1993-03-18,-4307.9931370680015
1993-03-19,-4068.9836260496913
1993-03-20,-3869.6108498602825
1993-03-21,-3700.76989238289
1993-03-22,-3555.9461408055477
1993-03-23,-3430.3552911641077
1993-03-24,-3320.4046469574682
1993-03-25,-3223.343878976695
1993-03-26,-3137.0318117689867
1993-03-27,-3059.776624646033
1993-03-28,-2990.223849000939
1993-03-29,-2927.2762752214794
1993-03-30,-2870.0356437610963
1993-03-31,-2817.7595076572115
1993-04-01,-2989.4588464446324
1993-04-02,-3190.442945553158
1993-04-03,-3428.902437170264
1993-04-04,-3716.3964386915013
1993-04-05,-4069.782653385408
1993-04-06,-4514.646347383749
1993-04-07,-5091.788095526723
1993-04-08,-5870.509497906755
1993-04-09,-6978.7653980193845
1993-04-10,-8681.867915444866
1993-04-11,-11634.40808757549
1993-04-12,-18007.82239017474
1993-04-13,-41934.24657534212
1993-04-14,108906.25372245601
1993-04-15,22913.07130969161
1993-04-16,12557.87133328554
1993-04-17,8528.7571606476
1993-04-18,6385.13374289313
1993-04-19,5054.442005009435
1993-04-20,4147.955602921686
1993-04-21,3490.715871129745
1993-04-22,2992.348477382478
1993-04-23,2601.459545958113
1993-04-24,2286.664867696313
1993-04-25,2027.715496665751
1993-04-26,1810.961561457821
1993-04-27,1626.8665151422074
1993-04-28,1468.5662709792405
1993-04-29,1330.9943518508626
1993-04-30,1210.3295888406767
1993-05-01,1200.3384367445603
1993-05-02,1190.243902439024
1993-05-03,1180.0443729772637
1993-05-04,1169.738201683939
1993-05-05,1159.3237072689124
1993-05-06,1148.7991729128973
1993-05-07,1138.1628453239646
1993-05-08,1127.4129337638315
1993-05-09,1116.5476090427762
1993-05-10,1105.5650024820181
1993-05-11,1094.4632048423061
1993-05-12,1083.2402652174374
1993-05-13,1071.8941898913554
1993-05-14,1060.4229411574206
1993-05-15,1048.8244360983867
1993-05-16,1037.0965453255467
1993-05-17,1025.2370916754478
1993-05-18,1013.2438488624946
1993-05-19,1001.1145400856993
1993-05-20,988.8468365877347
1993-05-21,976.4383561643833
1993-05-22,963.8866616223787
1993-05-23,951.1892591835341
1993-05-24,938.3435968329771
1993-05-25,925.3470626091753
1993-05-26,912.1969828333627
1993-05-27,898.8906202758337
1993-05-28,885.4251722564725
1993-05-29,871.797768676741
1993-05-30,858.005469980228
1993-05-31,844.0452650387139
1993-06-01,836.9323697551507
1993-06-02,829.7318155508395
1993-06-03,822.4419719232685
1993-06-04,815.0611676800236
1993-06-05,807.5876896615273
1993-06-06,800.0197814153604
1993-06-07,792.3556418200142
1993-06-08,784.593423655806
1993-06-09,776.731232120578
1993-06-10,768.7671232876712
1993-06-11,760.6991025035427
1993-06-12,752.5251227222493
1993-06-13,744.2430827738757
1993-06-14,735.8508255638317
1993-06-15,727.3461361997776
1993-06-16,718.7267400427592
1993-06-17,709.9903006789524
1993-06-18,701.1344178082193
1993-06-19,692.1566250454603
1993-06-20,683.0543876305442
1993-06-21,673.8251000423387
1993-06-22,664.4660835121308
1993-06-23,654.9745834314444
1993-06-24,645.3477666489974
1993-06-25,635.5827186512117
1993-06-26,625.6764406204009
1993-06-27,615.6258463643751
1993-06-28,605.4277591108813
1993-06-29,595.0789081598704
1993-06-30,584.5759253861851
1993-07-01,595.8006072441664
1993-07-02,606.5452110593419
1993-07-03,616.8398912850489
1993-07-04,626.712328767123
1993-07-05,636.1879792881955
1993-07-06,645.2902927343284
1993-07-07,654.0409068568762
1993-07-08,662.4598190000494
1993-07-09,670.5655386631402
1993-07-10,678.3752233472304
1993-07-11,685.9047997847525
1993-07-12,693.1690723545099
1993-07-13,700.1818202351243
1993-07-14,706.9558846384408
1993-07-15,713.5032472848335
1993-07-16,719.8351011293859
1993-07-17,725.9619142172137
1993-07-18,731.8934874342613
1993-07-19,737.6390068237388
1993-07-20,743.2070910556002
1993-07-21,748.6058345649865
1993-07-22,753.8428468137496
1993-07-23,758.9252880755494
1993-07-24,763.8599020984324
1993-07-25,768.6530459582025
1993-07-26,773.3107173804826
1993-07-27,777.838579778386
1993-07-28,782.2419852255607
1993-07-29,786.5259955605469
1993-07-30,790.6954017973995
1993-07-31,794.7547419990871
1993-08-01,833.9551730711619
1993-08-02,877.6607693119969
1993-08-03,926.6955237561746
1993-08-04,982.0974197117107
1993-08-05,1045.1927203553992
1993-08-06,1117.7035162725774
1993-08-07,1201.90730189518
1993-08-08,1300.8805215735117
1993-08-09,1418.882590052836
1993-08-10,1561.984968818294
1993-08-11,1739.1494522536145
1993-08-12,1964.18045180655
1993-08-13,2259.5068493150698
1993-08-14,2664.164012492659
1993-08-15,3252.6543467536944
1993-08-16,4187.067314773905
1993-08-17,5899.3672206383535
1993-08-18,10053.555687909493
1993-08-19,34852.801992528046
1993-08-20,-23349.510763209364
1993-08-21,-8687.859458328969
1993-08-22,-5314.991317769633
1993-08-23,-3817.209194334804
1993-08-24,-2970.9821590785214
1993-08-25,-2427.1107529769906
1993-08-26,-2048.109791608639
1993-08-27,-1768.8779436663085
1993-08-28,-1554.6021568055965
1993-08-29,-1384.9785034203064
1993-08-30,-1247.3666787521483
1993-08-31,-1133.4860204831255
1993-09-01,-1165.2305984753339
1993-09-02,-1197.8674564975936
1993-09-03,-1231.4347512617167
1993-09-04,-1265.97284654182
1993-09-05,-1301.5244750919944
1993-09-06,-1338.1349150308342
1993-09-07,-1375.8521822236387
1993-09-08,-1414.727240381039
1993-09-09,-1454.8142308071358
1993-09-10,-1496.170723975107
1993-09-11,-1538.8579953885815
1993-09-12,-1582.9413285086591
1993-09-13,-1628.4903478961576
1993-09-14,-1675.579386144611
1993-09-15,-1724.2878886714514
1993-09-16,-1774.7008610040753
1993-09-17,-1826.9093638581357
1993-09-18,-1881.0110620737091
1993-09-19,-1937.1108343711091
1993-09-20,-1995.3214519358482
1993-09-21,-2055.7643350709163
1993-09-22,-2118.5703985992373
1993-09-23,-2183.880998403227
1993-09-24,-2251.848993504404
1993-09-25,-2322.639940478795
1993-09-26,-2396.4334398534043
1993-09-27,-2473.424657534246
1993-09-28,-2553.8260484002694
1993-09-29,-2637.8693141138842
1993-09-30,-2725.807633140428
1993-10-01,-2829.8291519162685
1993-10-02,-2944.9298857096546
1993-10-03,-3072.979452054796
1993-10-04,-3216.2932051165753
1993-10-05,-3377.773490256606
1993-10-06,-3561.1082500772477
1993-10-07,-3771.0561201944333
1993-10-08,-4013.8653960690867
1993-10-09,-4297.90643577152
1993-10-10,-4634.65612201666
1993-10-11,-5040.286425902869
1993-10-12,-5538.338824345403
1993-10-13,-6164.461839530331
1993-10-14,-6975.34246575341
1993-10-15,-8066.912539515267
1993-10-16,-9615.418923223955
1993-10-17,-11983.722804190153
1993-10-18,-16057.205479451997
1993-10-19,-24713.356164383655
1993-10-20,-55628.18003913985
1993-10-21,191690.41095889683
1993-10-22,34305.85305105812
1993-10-23,18567.397260273927
1993-10-24,12597.638167217676
1993-10-25,9455.659697188157
1993-10-26,7516.992130574156
1993-10-27,6201.46771037181
1993-10-28,5250.242360379347
1993-10-29,4530.396149574236
1993-10-30,3966.6611652087836
1993-10-31,3513.222156045267
1993-11-01,3442.5043411151855
1993-11-02,3375.661474948401
1993-11-03,3312.3835616438364
1993-11-04,3252.3928126667865
1993-11-05,3195.439569967056
1993-11-06,3141.298833079657
1993-11-07,3089.76728833141
1993-11-08,3040.660757453669
1993-11-09,2993.8119981105347
1993-11-10,2949.0688009850705
1993-11-11,2906.2923377991883
1993-11-12,2865.3557224922674
1993-11-13,2826.142754145639
1993-11-14,2788.5468154215496
1993-11-15,2752.469904524699
1993-11-16,2717.8217821782177
1993-11-17,2684.519217981115
1993-11-18,2652.4853228962825
1993-11-19,2621.648956599668
1993-11-20,2591.944200075407
1993-11-21,2563.3098852276935
1993-11-22,2535.6891744453883
1993-11-23,2509.0291840381183
1993-11-24,2483.2806462943454
1993-11-25,2458.3976056175898
1993-11-26,2434.337144797918
1993-11-27,2411.0591379886414
1993-11-28,2388.526027397261
1993-11-29,2366.7026210764757
1993-11-30,2345.555909525327
1993-12-01,2415.4171356411457
1993-12-02,2490.2063320638904
1993-12-03,2570.4639858594783
1993-12-04,2656.812622309197
1993-12-05,2749.9729841401
1993-12-06,2850.7841969426254
1993-12-07,2960.2291156274796
1993-12-08,3079.46647440519
1993-12-09,3209.872070644175
1993-12-10,3353.0920896349667
1993-12-11,3511.1129616521616
1993-12-12,3686.3540569019992
1993-12-13,3881.7924309263976
1993-12-14,4101.133339903419
1993-12-15,4349.047394111165
1993-12-16,4631.506849315068
1993-12-17,4956.273007060521
1993-12-18,5333.620352250491
1993-12-19,5777.443395556816
1993-12-20,6307.004981320045
1993-12-21,6949.80615146033
1993-12-22,7746.517460929944
1993-12-23,8759.934246575342
1993-12-24,10092.38964992389
1993-12-25,11922.685533644426
1993-12-26,14593.928174750052
1993-12-27,18858.543619322194
1993-12-28,26748.082191780828
1993-12-29,46300.41691482974
1993-12-30,176649.31506849066
1993-12-31,-95898.38107098493
1994-01-01,23815.068493150768
1994-01-02,10513.574097135757
1994-01-03,6713.147126845758
1994-01-04,4912.944877761039
1994-01-05,3862.8268991282707
1994-01-06,3174.8185682999124
1994-01-07,2689.1656288916593
1994-01-08,2328.0390842034726
1994-01-09,2048.986754217142
1994-01-10,1826.883879330067
1994-01-11,1645.9111664591132
1994-01-12,1495.6117947527293
1994-01-13,1368.7966998754684
1994-01-14,1260.3606042557817
1994-01-15,1166.5780350711864
1994-01-16,1084.6666771757814
1994-01-17,1012.5066714107815
1994-01-18,948.4545314620735
1994-01-19,891.2164489547183
1994-01-20,839.7599909430544
1994-01-21,793.2512692786668
1994-01-22,751.0094028128462
1994-01-23,712.4729632299927
1994-01-24,677.1748799146061
1994-01-25,644.7234162214279
1994-01-26,614.7875698688061
1994-01-27,587.0857419007084
1994-01-28,561.3768511965026
1994-01-29,537.4533001245333
1994-01-30,515.1353565070584
1994-01-31,494.26663000760163
1994-02-01,532.2140886032026
1994-02-02,571.8460213164876
1994-02-03,613.2771338250793
1994-02-04,656.6327883340699
1994-02-05,702.0502705343733
1994-02-06,749.6802417187241
1994-02-07,799.6884084129731
1994-02-08,852.2574485083499
1994-02-09,907.5892410758926
1994-02-10,965.907457230289
1994-02-11,1027.4605821390128
1994-02-12,1092.5254542691532
1994-02-13,1161.4114281883394
1994-02-14,1234.4652929665017
1994-02-15,1312.0771111796967
1994-02-16,1394.6871860220062
1994-02-17,1482.7944192641737
1994-02-18,1576.966395138689
1994-02-19,1677.8516207785167
1994-02-20,1786.1944811679002
1994-02-21,1902.853637877151
1994-02-22,2028.8248337028833
1994-02-23,2165.269385301655
1994-02-24,2313.5500907740557
1994-02-25,2475.2769055588155
1994-02-26,2652.3656341489873
1994-02-27,2847.114180548705
1994-02-28,3062.302807620114
1994-03-01,2750.6666666666665
1994-03-02,2438.175270108043
1994-03-03,2182.314410480349
1994-03-04,1968.9689689689685
1994-03-05,1788.354898336413
1994-03-06,1633.4763948497853
1994-03-07,1499.1987179487178
1994-03-08,1381.6679188580008
1994-03-09,1277.9349363507774
1994-03-10,1185.7047428189712
1994-03-11,1103.1645569620252
1994-03-12,1028.8634996993385
1994-03-13,961.6265750286366
1994-03-14,900.4920721705847
1994-03-15,844.665271966527
1994-03-16,793.4837092731829
1994-03-17,746.3907603464868
1994-03-18,702.9153169828783
1994-03-19,662.6559714795007
1994-03-20,625.2685861624409
1994-03-21,590.4564315352696
1994-03-22,557.9622944243882
1994-03-23,527.5621118012422
1994-03-24,499.05979691613385
1994-03-25,472.2830051057622
1994-03-26,447.07964601769913
1994-03-27,423.31499312242096
1994-03-28,400.869274490137
1994-03-29,379.6356538711777
1994-03-30,359.51853025023763
1994-03-31,340.43209876543216
1994-04-01,348.91747725133365
1994-04-02,357.6898532227186
1994-04-03,366.7640376501137
1994-04-04,376.15587846763555
1994-04-05,385.8823529411766
1994-04-06,395.9616700889803
1994-04-07,406.413384454514
1994-04-08,417.25852272727286
1994-04-09,428.51972493666324
1994-04-10,440.2214022140223
1994-04-11,452.3899134362064
1994-04-12,465.0537634408604
1994-04-13,478.24382595060774
1994-04-14,491.9935948759008
1994-04-15,506.33946830265853
1994-04-16,521.3210702341139
1994-04-17,536.9816160752459
1994-04-18,553.3683289588803
1994-04-19,570.5329153605016
1994-04-20,588.5321100917431
1994-04-21,607.4283027738601
1994-04-22,627.2902603664419
1994-04-23,648.1939633844634
1994-04-24,670.2235772357726
1994-04-25,693.472584856397
1994-04-26,718.0451127819551
1994-04-27,744.0574903261473
1994-04-28,771.6400911161733
1994-04-29,800.9395184967708
1994-04-30,832.1212121212124
1994-05-01,851.9656019656022
1994-05-02,872.353673723537
1994-05-03,893.308080808081
1994-05-04,914.852752880922
1994-05-05,937.012987012987
1994-05-06,959.815546772068
1994-05-07,983.2887700534759
1994-05-08,1007.4626865671642
1994-05-09,1032.3691460055095
1994-05-10,1058.041958041958
1994-05-11,1084.517045454545
1994-05-12,1111.8326118326115
1994-05-13,1140.0293255131965
1994-05-14,1169.1505216095381
1994-05-15,1199.2424242424238
1994-05-16,1230.3543913713402
1994-05-17,1262.5391849529776
1994-05-18,1295.85326953748
1994-05-19,1330.3571428571427
1994-05-20,1366.1157024793383
1994-05-21,1403.1986531986533
1994-05-22,1441.680960548885
1994-05-23,1481.6433566433564
1994-05-24,1523.1729055258465
1994-05-25,1566.363636363636
1994-05-26,1611.3172541743963
1994-05-27,1658.1439393939386
1994-05-28,1706.9632495164406
1994-05-29,1757.9051383399199
1994-05-30,1811.1111111111109
1994-05-31,1866.7355371900817
1994-06-01,1905.66037735849
1994-06-02,1945.7446808510626
1994-06-03,1987.041036717062
1994-06-04,2029.605263157894
1994-06-05,2073.496659242761
1994-06-06,2118.7782805429856
1994-06-07,2165.5172413793093
1994-06-08,2213.785046728972
1994-06-09,2263.657957244655
1994-06-10,2315.2173913043475
1994-06-11,2368.550368550368
1994-06-12,2423.7499999999986
1994-06-13,2480.9160305343507
1994-06-14,2540.1554404145068
1994-06-15,2601.583113456463
1994-06-16,2665.32258064516
1994-06-17,2731.5068493150675
1994-06-18,2800.2793296089376
1994-06-19,2871.794871794871
1994-06-20,2946.2209302325573
1994-06-21,3023.7388724035604
1994-06-22,3104.545454545454
1994-06-23,3188.8544891640877
1994-06-24,3276.898734177215
1994-06-25,3368.932038834952
1994-06-26,3465.2317880794703
1994-06-27,3566.101694915254
1994-06-28,3671.8750000000014
1994-06-29,3782.9181494661925
1994-06-30,3899.6350364963496
1994-07-01,3735.5516637478113
1994-07-02,3584.175084175085
1994-07-03,3444.0842787682336
1994-07-04,3314.062500000001
1994-07-05,3193.061840120665
1994-07-06,3080.174927113704
1994-07-07,2974.612129760227
1994-07-08,2875.6830601092906
1994-07-09,2782.7814569536426
1994-07-10,2695.3727506426744
1994-07-11,2612.983770287141
1994-07-12,2535.1941747572814
1994-07-13,2461.629279811098
1994-07-14,2391.9540229885056
1994-07-15,2325.8678611422174
1994-07-16,2263.100436681223
1994-07-17,2203.407880724175
1994-07-18,2146.569646569647
1994-07-19,2092.385786802032
1994-07-20,2040.6746031746036
1994-07-21,1991.2706110572271
1994-07-22,1944.022770398482
1994-07-23,1898.7929433611891
1994-07-24,1855.454545454546
1994-07-25,1813.8913624220843
1994-07-26,1773.9965095986045
1994-07-27,1735.671514114628
1994-07-28,1698.8255033557055
1994-07-29,1663.3744855967084
1994-07-30,1629.2407108239106
1994-07-31,1596.3521015067413
1994-08-01,1617.529880478088
1994-08-02,1638.911128903123
1994-08-03,1660.498793242157
1994-08-04,1682.2958771220704
1994-08-05,1704.3054427294885
1994-08-06,1726.5306122448983
1994-08-07,1748.974569319114
1994-08-08,1771.64056059357
1994-08-09,1794.5318972659486
1994-08-10,1817.651956702748
1994-08-11,1841.0041841004183
1994-08-12,1864.592094196804
1994-08-13,1888.4192730346583
1994-08-14,1912.4893797790996
1994-08-15,1936.8061485909482
1994-08-16,1961.3733905579406
1994-08-17,1986.1949956859362
1994-08-18,2011.2749349522983
1994-08-19,2036.617262423714
1994-08-20,2062.2261174408413
1994-08-21,2088.105726872247
1994-08-22,2114.260407440212
1994-08-23,2140.6945681211037
1994-08-24,2167.4127126230974
1994-08-25,2194.4194419441947
1994-08-26,2221.7194570135744
1994-08-27,2249.3175614194715
1994-08-28,2277.2186642268985
1994-08-29,2305.427782888684
1994-08-30,2333.950046253469
1994-08-31,2362.7906976744184
1994-09-01,2335.779816513762
1994-09-02,2309.5022624434396
1994-09-03,2283.9285714285716
1994-09-04,2259.030837004405
1994-09-05,2234.7826086956525
1994-09-06,2211.158798283262
1994-09-07,2188.135593220339
1994-09-08,2165.6903765690377
1994-09-09,2143.8016528925623
1994-09-10,2122.448979591836
1994-09-11,2101.612903225806
1994-09-12,2081.2749003984068
1994-09-13,2061.4173228346453
1994-09-14,2042.023346303502
1994-09-15,2023.0769230769235
1994-09-16,2004.5627376425855
1994-09-17,1986.466165413534
1994-09-18,1968.7732342007437
1994-09-19,1951.4705882352944
1994-09-20,1934.5454545454545
1994-09-21,1917.9856115107916
1994-09-22,1901.7793594306054
1994-09-23,1885.9154929577467
1994-09-24,1870.3832752613243
1994-09-25,1855.172413793104
1994-09-26,1840.2730375426622
1994-09-27,1825.6756756756758
1994-09-28,1811.3712374581944
1994-09-29,1797.3509933774842
1994-09-30,1783.6065573770495
1994-10-01,1807.5646980756478
1994-10-02,1832.1020819341845
1994-10-03,1857.239972807614
1994-10-04,1883.0006882312455
1994-10-05,1909.4076655052265
