Date,FDTR Index_ratio_annual
1988-11-17,1127.913433990202
1988-11-18,1128.0144359423296
1988-11-19,1128.1153523282253
1988-11-20,1128.2161832565773
1988-11-21,1128.3169288358904
1988-11-22,1128.4175891744842
1988-11-23,1128.572987349447
1988-11-24,1128.7282541533452
1988-11-25,1128.8833897526974
1988-11-26,1129.0383943137404
1988-11-27,1129.1932680024297
1988-11-28,1129.3480109844415
1988-11-29,1129.5026234251723
1988-11-30,1129.6571054897393
1988-12-01,1129.8114573429814
1988-12-02,1129.9656791494601
1988-12-03,1130.1197710734596
1988-12-04,1130.2737332789873
1988-12-05,1130.427565929775
1988-12-06,1130.5812691892781
1988-12-07,1130.7348432206784
1988-12-08,1130.888288186883
1988-12-09,1131.0416042505246
1988-12-10,1131.1947915739634
1988-12-11,1131.3478503192873
1988-12-12,1131.5007806483118
1988-12-13,1131.6535827225807
1988-12-14,1131.8062567033678
1988-12-15,1132.1133991221307
1988-12-16,1132.4202842800635
1988-12-17,1132.7838174848246
1988-12-18,1133.1470829327102
1988-12-19,1133.5100809194332
1988-12-20,1133.872811740269
1988-12-21,1134.2352756900605
1988-12-22,1134.597473063215
1988-12-23,1134.9594041537084
1988-12-24,1135.3210692550842
1988-12-25,1135.6824686604539
1988-12-26,1136.0436026624989
1988-12-27,1136.4044715534712
1988-12-28,1136.7650756251935
1988-12-29,1137.1254151690607
1988-12-30,1137.4854904760398
1988-12-31,1137.845301836672
1989-01-01,1138.2048495410716
1989-01-02,1138.5641338789287
1989-01-03,1138.923155139509
1989-01-04,1139.281913611655
1989-01-05,1139.640409583786
1989-01-06,1140.2207182230475
1989-01-07,1140.8007230421078
1989-01-08,1141.3804242795034
1989-01-09,1141.959822173518
1989-01-10,1142.5389169621883
1989-01-11,1143.1177088833012
1989-01-12,1143.6961981743943
1989-01-13,1144.2743850727584
1989-01-14,1144.8522698154347
1989-01-15,1145.4298526392179
1989-01-16,1146.0071337806546
1989-01-17,1146.5841134760449
1989-01-18,1147.1607919614414
1989-01-19,1147.737169472651
1989-01-20,1148.3132462452343
1989-01-21,1148.8890225145065
1989-01-22,1149.4644985155367
1989-01-23,1150.0396744831492
1989-01-24,1150.6145506519238
1989-01-25,1151.1891272561954
1989-01-26,1151.7634045300547
1989-01-27,1152.3373827073492
1989-01-28,1152.9110620216818
1989-01-29,1153.4844427064133
1989-01-30,1154.057524994661
1989-01-31,1154.6303091193
1989-02-01,1155.2027953129623
1989-02-02,1155.7749838080395
1989-02-03,1156.3468748366797
1989-02-04,1156.918468630791
1989-02-05,1157.48976542204
1989-02-06,1158.060765441853
1989-02-07,1158.6314689214153
1989-02-08,1159.2018760916728
1989-02-09,1159.8746949494928
1989-02-10,1160.5471646609699
1989-02-11,1161.3348281075978
1989-02-12,1162.1221672887875
1989-02-13,1162.9091824047393
1989-02-14,1163.695873655487
1989-02-15,1164.6381560051884
1989-02-16,1165.5800507550468
1989-02-17,1166.521558144167
1989-02-18,1167.4626784114573
1989-02-19,1168.4034117956294
1989-02-20,1169.3437585351985
1989-02-21,1170.2837188684837
1989-02-22,1171.223293033609
1989-02-23,1172.1624812685025
1989-02-24,1173.2036697545818
1989-02-25,1174.293565911827
1989-02-26,1175.383014669713
1989-02-27,1176.4720163036675
1989-02-28,1177.5605710888922
1989-03-01,1179.2972770380597
1989-03-02,1180.3891891007413
1989-03-03,1181.480654586408
1989-03-04,1182.571673768969
1989-03-05,1183.6622469221106
1989-03-06,1184.7523743192944
1989-03-07,1185.842056233759
1989-03-08,1186.93129293852
1989-03-09,1188.0200847063697
1989-03-10,1189.1084318098776
1989-03-11,1190.1963345213903
1989-03-12,1191.283793113032
1989-03-13,1192.3708078567058
1989-03-14,1193.4573790240916
1989-03-15,1194.5435068866484
1989-03-16,1195.6291917156136
1989-03-17,1196.7144337820027
1989-03-18,1197.7992333566115
1989-03-19,1198.8835907100138
1989-03-20,1199.9675061125636
1989-03-21,1201.050979834394
1989-03-22,1202.1340121454186
1989-03-23,1203.2166033153312
1989-03-24,1204.2987536136043
1989-03-25,1205.3804633094935
1989-03-26,1206.4617326720331
1989-03-27,1207.5425619700397
1989-03-28,1208.6229514721106
1989-03-29,1209.7029014466243
1989-03-30,1210.5573527696154
1989-03-31,1211.4112829946164
1989-04-01,1212.2646925981785
1989-04-02,1213.117582056273
1989-04-03,1213.969951844292
1989-04-04,1214.8218024370462
1989-04-05,1215.6731343087697
1989-04-06,1216.5239479331194
1989-04-07,1217.3742437831743
1989-04-08,1218.2240223314388
1989-04-09,1219.0732840498429
1989-04-10,1219.922029409741
1989-04-11,1220.770258881917
1989-04-12,1221.6179729365806
1989-04-13,1222.4651720433708
1989-04-14,1223.311856671357
1989-04-15,1224.158027289038
1989-04-16,1225.0036843643447
1989-04-17,1225.8488283646395
1989-04-18,1226.6934597567183
1989-04-19,1227.5375790068115
1989-04-20,1228.3811865805824
1989-04-21,1229.2242829431325
1989-04-22,1230.0668685589974
1989-04-23,1230.9089438921515
1989-04-24,1231.750509406007
1989-04-25,1232.591565563415
1989-04-26,1233.432112826667
1989-04-27,1234.2721516574943
1989-04-28,1235.1116825170707
1989-04-29,1235.9507058660115
1989-04-30,1236.789222164377
1989-05-01,1237.8765202857069
1989-05-02,1238.96359942064
1989-05-03,1240.0504596353267
1989-05-04,1241.1371009958893
1989-05-05,1242.2235235684266
1989-05-06,1243.3097274190088
1989-05-07,1244.3957126136795
1989-05-08,1245.4814792184568
1989-05-09,1246.567027299331
1989-05-10,1247.6523569222668
1989-05-11,1248.7374681532015
1989-05-12,1249.8223610580471
1989-05-13,1250.9070357026872
1989-05-14,1251.991492152981
1989-05-15,1253.07573047476
1989-05-16,1254.1597507338286
1989-05-17,1255.2435529959664
1989-05-18,1256.1000333484155
1989-05-19,1256.9561693622384
1989-05-20,1257.811961245049
1989-05-21,1258.7938794612821
1989-05-22,1259.7756003720613
1989-05-23,1260.75712403685
1989-05-24,1261.7384505150872
1989-05-25,1262.7195798661885
1989-05-26,1263.472918605463
1989-05-27,1264.2259548075642
1989-05-28,1264.9786886547015
1989-05-29,1265.731120328938
1989-05-30,1266.483250012192
1989-05-31,1267.2350778862333
1989-06-01,1267.986604132688
1989-06-02,1268.7378289330352
1989-06-03,1269.4887524686094
1989-06-04,1270.2393749205994
1989-06-05,1270.9896964700479
1989-06-06,1271.69149068813
1989-06-07,1272.39300369021
1989-06-08,1273.094235645284
1989-06-09,1273.7951867222102
1989-06-10,1274.4958570897143
1989-06-11,1275.1962469163861
1989-06-12,1275.8963563706795
1989-06-13,1276.5961856209146
1989-06-14,1277.2957348352766
1989-06-15,1277.9950041818151
1989-06-16,1278.6939938284468
1989-06-17,1279.392703942953
1989-06-18,1280.0911346929813
1989-06-19,1280.7892862460458
1989-06-20,1281.487158769525
1989-06-21,1282.1847524306656
1989-06-22,1282.8820673965797
1989-06-23,1283.3508207677846
1989-06-24,1283.8192934001577
1989-06-25,1284.2874855458267
1989-06-26,1284.7553974566192
1989-06-27,1285.2230293840596
1989-06-28,1285.6903815793721
1989-06-29,1286.157454293481
1989-06-30,1286.6242477770104
1989-07-01,1287.0907622802838
1989-07-02,1287.5569980533264
1989-07-03,1288.022955345865
1989-07-04,1288.488634407328
1989-07-05,1288.9540354868452
1989-07-06,1289.41915883325
1989-07-07,1289.7324563257819
1989-07-08,1290.0455669661635
1989-07-09,1290.3584909215035
1989-07-10,1290.6712283587124
1989-07-11,1290.9837794445014
1989-07-12,1291.2961443453842
1989-07-13,1291.6083232276737
1989-07-14,1291.9203162574875
1989-07-15,1292.232123600743
1989-07-16,1292.5437454231626
1989-07-17,1292.8551818902702
1989-07-18,1293.1664331673924
1989-07-19,1293.4774994196598
1989-07-20,1293.560940540287
1989-07-21,1293.6443155773127
1989-07-22,1293.7276246092104
1989-07-23,1293.8108677143302
1989-07-24,1293.8940449708982
1989-07-25,1293.9771564570174
1989-07-26,1294.060202250666
1989-07-27,1294.0441491460736
1989-07-28,1294.028108720056
1989-07-29,1294.0120809576001
1989-07-30,1293.996065843714
1989-07-31,1293.9800633634316
1989-08-01,1293.9640735018095
1989-08-02,1293.9480962439281
1989-08-03,1293.9321315748914
1989-08-04,1293.9161794798265
1989-08-05,1293.9002399438837
1989-08-06,1293.8843129522377
1989-08-07,1293.8683984900858
1989-08-08,1293.852496542649
1989-08-09,1293.8366070951702
1989-08-10,1293.3696848005375
1989-08-11,1292.9033124041837
1989-08-12,1292.4374889352507
1989-08-13,1291.9722134251647
1989-08-14,1291.5074849076293
1989-08-15,1291.0433024186186
1989-08-16,1290.5796649963706
1989-08-17,1290.116571681381
1989-08-18,1289.6540215163961
1989-08-19,1289.1920135464063
1989-08-20,1288.73054681864
1989-08-21,1288.269620382556
1989-08-22,1287.809233289837
1989-08-23,1287.3493845943863
1989-08-24,1286.8900733523158
1989-08-25,1286.4312986219443
1989-08-26,1285.9730594637886
1989-08-27,1285.515354940557
1989-08-28,1285.0581841171454
1989-08-29,1284.6015460606272
1989-08-30,1284.145439840251
1989-08-31,1283.68986452743
1989-09-01,1283.234819195739
1989-09-02,1282.7803029209078
1989-09-03,1282.3263147808125
1989-09-04,1281.9969187137467
1989-09-05,1281.7918383079555
1989-09-06,1281.5869165674271
1989-09-07,1281.3821533081007
1989-09-08,1281.1775483461986
1989-09-09,1280.9731014982285
1989-09-10,1280.7688125809811
1989-09-11,1280.5646814115298
1989-09-12,1280.3607078072312
1989-09-13,1280.1568915857224
1989-09-14,1279.9532325649225
1989-09-15,1279.7497305630318
1989-09-16,1279.5463853985302
1989-09-17,1279.3431968901782
1989-09-18,1279.1401648570138
1989-09-19,1278.9372891183555
1989-09-20,1278.7345694937983
1989-09-21,1278.5320058032155
1989-09-22,1278.3295978667577
1989-09-23,1278.127345504851
1989-09-24,1277.9252485381983
1989-09-25,1277.7233067877778
1989-09-26,1277.521520074842
1989-09-27,1277.3198882209188
1989-09-28,1277.1184110478089
1989-09-29,1276.917088377586
1989-09-30,1276.7159200325984
1989-10-01,1276.5149058354648
1989-10-02,1276.314045609077
1989-10-03,1276.1133391765968
1989-10-04,1275.9127863614576
1989-10-05,1275.7123869873622
1989-10-06,1275.5121408782843
1989-10-07,1275.3120478584653
1989-10-08,1275.1121077524163
1989-10-09,1274.9123203849158
1989-10-10,1274.7126855810109
1989-10-11,1274.5132031660137
1989-10-12,1274.3138729655059
1989-10-13,1274.1146948053326
1989-10-14,1273.9156685116063
1989-10-15,1273.7167939107037
1989-10-16,1273.5180708292658
1989-10-17,1273.319499094198
1989-10-18,1273.12107853267
1989-10-19,1272.7320340448803
1989-10-20,1272.1642485258592
1989-10-21,1271.5970543579133
1989-10-22,1271.0304506176815
1989-10-23,1270.4644363837235
1989-10-24,1269.8990107365166
1989-10-25,1269.3341727584482
1989-10-26,1268.7699215338127
1989-10-27,1268.2062561488062
1989-10-28,1267.6431756915201
1989-10-29,1267.08067925194
1989-10-30,1266.5187659219353
1989-10-31,1265.9574347952591
1989-11-01,1265.3966849675412
1989-11-02,1264.8365155362828
1989-11-03,1264.2769256008532
1989-11-04,1263.7179142624836
1989-11-05,1263.1594806242626
1989-11-06,1262.6016237911329
1989-11-07,1262.0443428698838
1989-11-08,1261.487636969149
1989-11-09,1260.9315051993995
1989-11-10,1260.3759466729414
1989-11-11,1259.8209605039094
1989-11-12,1259.2665458082613
1989-11-13,1258.712701703777
1989-11-14,1258.15942731005
1989-11-15,1257.606721748484
1989-11-16,1257.054584142288
1989-11-17,1256.5030136164735
1989-11-18,1255.9520092978473
1989-11-19,1255.4015703150078
1989-11-20,1254.851695798342
1989-11-21,1254.302384880018
1989-11-22,1253.753636693983
1989-11-23,1253.095862769533
1989-11-24,1252.4388258053923
1989-11-25,1251.7825245637353
1989-11-26,1251.1269578095068
1989-11-27,1250.4721243104143
1989-11-28,1249.8180228369204
1989-11-29,1249.164652162235
1989-11-30,1248.5120110623072
1989-12-01,1247.86009831582
1989-12-02,1247.2089127041788
1989-12-03,1246.5584530115073
1989-12-04,1245.908718024638
1989-12-05,1245.2597065331047
1989-12-06,1244.6114173291367
1989-12-07,1243.9638492076494
1989-12-08,1243.3170009662365
1989-12-09,1242.6708714051656
1989-12-10,1242.0254593273671
1989-12-11,1241.380763538429
1989-12-12,1240.7367828465894
1989-12-13,1240.0935160627278
1989-12-14,1239.4509620003598
1989-12-15,1238.5030235350791
1989-12-16,1237.5563926241744
1989-12-17,1236.6110665641158
1989-12-18,1235.6670426588216
1989-12-19,1234.7243182196319
1989-12-20,1233.6906886830652
1989-12-21,1232.658480000556
1989-12-22,1231.6276892444012
1989-12-23,1230.5983134949367
1989-12-24,1229.5703498405085
1989-12-25,1228.5437953774465
1989-12-26,1227.5186472100347
1989-12-27,1226.494902450486
1989-12-28,1225.472558218915
1989-12-29,1224.45161164331
1989-12-30,1223.4320598595066
1989-12-31,1222.4139000111613
1990-01-01,1221.3971292497245
1990-01-02,1220.3817447344131
1990-01-03,1219.3677436321866
1990-01-04,1218.3551231177175
1990-01-05,1217.343880373367
1990-01-06,1216.2234733482715
1990-01-07,1215.104791885842
1990-01-08,1213.9878320027824
1990-01-09,1212.8725897280474
1990-01-10,1211.759061102794
1990-01-11,1210.6472421803376
1990-01-12,1209.5371290261035
1990-01-13,1208.4287177175802
1990-01-14,1207.3220043442734
1990-01-15,1206.2169850076607
1990-01-16,1205.1136558211454
1990-01-17,1204.012012910012
1990-01-18,1202.9120524113775
1990-01-19,1201.8137704741512
1990-01-20,1200.717163258985
1990-01-21,1199.622226938232
1990-01-22,1198.5289576959003
1990-01-23,1197.4373517276092
1990-01-24,1196.347405240545
1990-01-25,1195.259114453417
1990-01-26,1194.172475596414
1990-01-27,1193.0874849111603
1990-01-28,1192.0041386506737
1990-01-29,1190.9224330793193
1990-01-30,1189.8423644727707
1990-01-31,1188.7639291179642
1990-02-01,1187.6871233130569
1990-02-02,1186.6119433673855
1990-02-03,1185.5383856014223
1990-02-04,1184.4664463467352
1990-02-05,1183.3961219459452
1990-02-06,1182.3274087526827
1990-02-07,1181.2603031315493
1990-02-08,1180.1948014580755
1990-02-09,1178.9376938533458
1990-02-10,1177.6826950640746
1990-02-11,1176.3757227284227
1990-02-12,1175.0710590335505
1990-02-13,1173.7686978678687
1990-02-14,1172.468633141341
1990-02-15,1170.8798286876142
1990-02-16,1169.2942450441499
1990-02-17,1167.711872427067
1990-02-18,1166.132701092073
1990-02-19,1164.556721334263
1990-02-20,1162.9839234879198
1990-02-21,1161.414297926318
1990-02-22,1159.8478350615255
1990-02-23,1158.2845253442106
1990-02-24,1156.5359019870775
1990-02-25,1154.7008195505648
1990-02-26,1152.8698915449575
1990-02-27,1151.0431038784232
1990-02-28,1149.220442522792
1990-03-01,1146.8544849203838
1990-03-02,1145.0379822494667
1990-03-03,1143.2255780291646
1990-03-04,1141.417258404527
1990-03-05,1139.6130095829826
1990-03-06,1137.8128178339894
1990-03-07,1136.016669488685
1990-03-08,1134.224550939541
1990-03-09,1132.43644864002
1990-03-10,1130.6523491042342
1990-03-11,1128.8722389066054
1990-03-12,1127.0961046815296
1990-03-13,1125.3239331230413
1990-03-14,1123.5557109844824
1990-03-15,1121.79142507817
1990-03-16,1120.0310622750721
1990-03-17,1118.2746095044781
1990-03-18,1116.522053753678
1990-03-19,1114.7733820676392
1990-03-20,1113.028581548689
1990-03-21,1111.2876393561974
1990-03-22,1109.550542706259
1990-03-23,1107.8172788713844
1990-03-24,1106.0878351801869
1990-03-25,1104.362199017074
1990-03-26,1102.6403578219415
1990-03-27,1100.9222990898677
1990-03-28,1099.2080103708106
1990-03-29,1097.4974792693083
1990-03-30,1095.8829811245753
1990-03-31,1094.2717430445477
1990-04-01,1092.6637551648898
1990-04-02,1091.059007661021
1990-04-03,1089.457490747917
1990-04-04,1087.8591946799131
1990-04-05,1086.2641097505032
1990-04-06,1084.6722262921446
1990-04-07,1083.0835346760637
1990-04-08,1081.498025312061
1990-04-09,1079.9156886483167
1990-04-10,1078.3365151712028
1990-04-11,1076.760495405088
1990-04-12,1075.18761991215
1990-04-13,1073.6178792921892
1990-04-14,1072.051264182438
1990-04-15,1070.4877652573755
1990-04-16,1068.9273732285446
1990-04-17,1067.370078844366
1990-04-18,1065.8158728899552
1990-04-19,1064.2647461869428
1990-04-20,1062.7166895932917
1990-04-21,1061.1716940031176
1990-04-22,1059.629750346512
1990-04-23,1058.0908495893646
1990-04-24,1056.554982733184
1990-04-25,1055.0221408149264
1990-04-26,1053.4923149068181
1990-04-27,1051.9654961161834
1990-04-28,1050.4416755852733
1990-04-29,1048.9208444910919
1990-04-30,1047.4029940452274
1990-05-01,1045.8881154936837
1990-05-02,1044.3762001167108
1990-05-03,1042.8672392286371
1990-05-04,1041.3612241777048
1990-05-05,1039.8581463459034
1990-05-06,1038.3579971488043
1990-05-07,1036.8607680354007
1990-05-08,1035.3664504879416
1990-05-09,1033.8750360217718
1990-05-10,1032.3865161851713
1990-05-11,1030.9008825591955
1990-05-12,1029.4181267575168
1990-05-13,1027.9382404262662
1990-05-14,1026.461215243877
1990-05-15,1024.987042920928
1990-05-16,1023.5157151999897
1990-05-17,1022.0472238554689
1990-05-18,1020.6634651189668
1990-05-19,1019.2821473358757
1990-05-20,1017.903264053117
1990-05-21,1016.5268088403382
1990-05-22,1015.1527752898124
1990-05-23,1013.7811570163411
1990-05-24,1012.4119476571534
1990-05-25,1011.0451408718068
1990-05-26,1009.7611981217185
1990-05-27,1008.4793002506842
1990-05-28,1007.1994423774075
1990-05-29,1005.9216196361164
1990-05-30,1004.6458271765001
1990-05-31,1003.3720601636497
1990-06-01,1002.1003137779949
1990-06-02,1000.8305832152449
1990-06-03,999.5628636863262
1990-06-04,998.2971504173247
1990-06-05,997.0334386494242
1990-06-06,995.8474096874812
1990-06-07,994.6631635124595
1990-06-08,993.4806961076666
1990-06-09,992.300003468467
1990-06-10,991.1210816022386
1990-06-11,989.9439265283249
1990-06-12,988.7685342779929
1990-06-13,987.5949008943868
1990-06-14,986.4230224324843
1990-06-15,985.2528949590516
1990-06-16,984.0845145526005
1990-06-17,982.9178773033443
1990-06-18,981.7529793131529
1990-06-19,980.5898166955118
1990-06-20,979.4283855754768
1990-06-21,978.2686820896316
1990-06-22,977.1107023860453
1990-06-23,976.0305819940709
1990-06-24,974.9518965393574
1990-06-25,973.8746431643376
1990-06-26,972.7988190190262
1990-06-27,971.7244212609945
1990-06-28,970.6514470553475
1990-06-29,969.5798935746966
1990-06-30,968.5097579991364
1990-07-01,967.441037516219
1990-07-02,966.3737293209292
1990-07-03,965.3078306156615
1990-07-04,964.2433386101932
1990-07-05,963.1802505216623
1990-07-06,962.1185635745425
1990-07-07,961.2887066550401
1990-07-08,960.4597473800026
1990-07-09,959.631684293763
1990-07-10,958.8045159438007
1990-07-11,957.9782408807321
1990-07-12,957.1528576583022
1990-07-13,956.3283648333767
1990-07-14,955.4277476056548
1990-07-15,954.5281008885632
1990-07-16,953.6294231142048
1990-07-17,952.7317127180571
1990-07-18,951.834968138965
1990-07-19,950.9391878191303
1990-07-20,950.1173060151575
1990-07-21,949.2961810223638
1990-07-22,948.4758117958913
1990-07-23,947.656197292805
1990-07-24,946.8373364720884
1990-07-25,946.0192282946379
1990-07-26,945.2018717232593
1990-07-27,944.5340696546044
1990-07-28,943.8667784598247
1990-07-29,943.1999975529108
1990-07-30,942.5337263487482
1990-07-31,941.8679642631179
1990-08-01,941.2027107126926
1990-08-02,940.5379651150362
1990-08-03,939.8737268886013
1990-08-04,939.2099954527282
1990-08-05,938.546770227643
1990-08-06,937.8840506344554
1990-08-07,937.2218360951582
1990-08-08,936.5601260326232
1990-08-09,935.8989198706038
1990-08-10,935.3806236276871
1990-08-11,934.8625640900733
1990-08-12,934.3447410956443
1990-08-13,933.8271544824312
1990-08-14,933.3098040886117
1990-08-15,932.7926897525125
1990-08-16,932.2758113126067
1990-08-17,931.7591686075149
1990-08-18,931.2427614760055
1990-08-19,930.7265897569929
1990-08-20,930.2106532895397
1990-08-21,929.6949519128536
1990-08-22,929.1794854662907
1990-08-23,928.6642537893508
1990-08-24,928.1492567216828
1990-08-25,927.6344941030793
1990-08-26,927.1199657734799
1990-08-27,926.6056715729695
1990-08-28,926.091611341779
1990-08-29,925.5777849202835
1990-08-30,925.0641921490046
1990-08-31,924.5508328686079
1990-09-01,924.0377069199045
1990-09-02,923.5248141438498
1990-09-03,923.0121543815442
1990-09-04,922.4997274742311
1990-09-05,921.9875332633001
1990-09-06,921.4755715902832
1990-09-07,920.9638422968569
1990-09-08,920.4523452248413
1990-09-09,919.9410802162006
1990-09-10,919.430047113041
1990-09-11,918.9192457576132
1990-09-12,918.4086759923107
1990-09-13,917.8983376596689
1990-09-14,917.3882306023675
1990-09-15,916.8783546632272
1990-09-16,916.3687096852126
1990-09-17,915.8592955114289
1990-09-18,915.3501119851252
1990-09-19,914.8411589496903
1990-09-20,914.3324362486575
1990-09-21,913.823943725699
1990-09-22,913.3156812246301
1990-09-23,912.807648589407
1990-09-24,912.2998456641267
1990-09-25,911.7922722930273
1990-09-26,911.2849283204879
1990-09-27,910.7778135910282
1990-09-28,910.2709279493079
1990-09-29,909.764271240128
1990-09-30,909.2578433084284
1990-10-01,908.7516439992899
1990-10-02,908.2456731579329
1990-10-03,907.7399306297174
1990-10-04,907.234416260143
1990-10-05,906.729129894849
1990-10-06,906.2240713796132
1990-10-07,905.7192405603528
1990-10-08,905.2146372831241
1990-10-09,904.7102613941222
1990-10-10,904.2061127396798
1990-10-11,903.70219116627
1990-10-12,903.1984965205017
1990-10-13,902.6950286491242
1990-10-14,902.191787399023
1990-10-15,901.6887726172226
1990-10-16,901.1859841508848
1990-10-17,900.6834218473083
1990-10-18,900.1810855539302
1990-10-19,899.9637256459683
1990-10-20,899.7463983165165
1990-10-21,899.5291035582507
1990-10-22,899.3118413638491
1990-10-23,899.0946117259922
1990-10-24,898.8774146373623
1990-10-25,898.6602500906453
1990-10-26,898.4431180785275
1990-10-27,898.2260185936982
1990-10-28,898.0089516288488
1990-10-29,897.7919171766736
1990-10-30,897.5000299541102
1990-10-31,897.2081864443838
1990-11-01,896.9163866376756
1990-11-02,896.624630524169
1990-11-03,896.3329180940515
1990-11-04,896.0412493375134
1990-11-05,895.7496242447468
1990-11-06,895.4580428059484
1990-11-07,895.166505011316
1990-11-08,894.8750108510517
1990-11-09,894.5835603153604
1990-11-10,894.2921533944492
1990-11-11,894.0007900785288
1990-11-12,893.7094703578131
1990-11-13,893.4181942225175
1990-11-14,893.1269616628617
1990-11-15,892.7609770108062
1990-11-16,892.3950471027824
1990-11-17,892.0291719265077
1990-11-18,891.6633514697039
1990-11-19,891.2975857200968
1990-11-20,890.9318746654145
1990-11-21,890.5662182933904
1990-11-22,890.2006165917606
1990-11-23,889.8696592122141
1990-11-24,889.5387255825356
1990-11-25,889.2078157001689
1990-11-26,888.8769295625578
1990-11-27,888.5460671671466
1990-11-28,888.2152285113799
1990-11-29,887.8844135927031
1990-11-30,887.5536224085616
1990-12-01,887.222854956401
1990-12-02,886.8921112336678
1990-12-03,886.5613912378083
1990-12-04,886.2306949662695
1990-12-05,885.9000224164987
1990-12-06,885.5693735859433
1990-12-07,885.2387484720517
1990-12-08,884.8334334495878
1990-12-09,884.4281474973328
1990-12-10,884.0228906121594
1990-12-11,883.6176627909408
1990-12-12,883.2124640305504
1990-12-13,882.8072943278622
1990-12-14,882.4021536797505
1990-12-15,882.0945562335279
1990-12-16,881.786912826888
1990-12-17,881.479223449529
1990-12-18,881.1714880911463
1990-12-19,880.863706741432
1990-12-20,880.6216891673743
1990-12-21,880.3795992321907
1990-12-22,880.1374369034235
1990-12-23,879.8952021485952
1990-12-24,879.6528949352096
1990-12-25,879.41051523075
1990-12-26,879.168063002681
1990-12-27,878.9255382184476
1990-12-28,878.682940845475
1990-12-29,878.4402708511695
1990-12-30,878.1975282029173
1990-12-31,877.9547128680852
1991-01-01,877.7118248140206
1991-01-02,877.4688640080514
1991-01-03,877.2258304174856
1991-01-04,876.9827240096118
1991-01-05,876.7395447516991
1991-01-06,876.4962926109968
1991-01-07,876.252967554735
1991-01-08,876.0095695501233
1991-01-09,875.7660985643523
1991-01-10,875.4475826041061
1991-01-11,875.1289711104713
1991-01-12,874.8102640404611
1991-01-13,874.4914613510628
1991-01-14,874.1725629992378
1991-01-15,873.8535689419222
1991-01-16,873.5344791360255
1991-01-17,873.2152935384321
1991-01-18,872.8960121059996
1991-01-19,872.5766347955604
1991-01-20,872.2571615639212
1991-01-21,871.9375923678615
1991-01-22,871.6179271641361
1991-01-23,871.2981659094733
1991-01-24,870.9783085605756
1991-01-25,870.6583550741191
1991-01-26,870.3383054067541
1991-01-27,870.0181595151049
1991-01-28,869.6979173557694
1991-01-29,869.3775788853202
1991-01-30,869.0571440603024
1991-01-31,868.7366128372362
1991-02-01,868.4159851726151
1991-02-02,867.9447981992608
1991-02-03,867.4734694123242
1991-02-04,867.0019987477725
1991-02-05,866.530386141535
1991-02-06,866.0586315295023
1991-02-07,865.5867348475267
1991-02-08,865.114696031421
1991-02-09,864.7076367821218
1991-02-10,864.300393541816
1991-02-11,863.8929661857298
1991-02-12,863.485354588976
1991-02-13,863.0775586265542
1991-02-14,862.6695781733514
1991-02-15,862.360270934846
1991-02-16,862.0507527193267
1991-02-17,861.7410233108608
1991-02-18,861.4310824932197
1991-02-19,861.12093004988
1991-02-20,860.8105657640231
1991-02-21,860.4999894185333
1991-02-22,860.1892007959983
1991-02-23,859.8781996787086
1991-02-24,859.6320251329437
1991-02-25,859.416871307755
1991-02-26,859.2015219492097
1991-02-27,858.9859767906338
1991-02-28,858.7702355648674
1991-03-01,858.5542980042649
1991-03-02,858.3381638406935
1991-03-03,858.121832805531
1991-03-04,857.9053046296661
1991-03-05,857.6885790434975
1991-03-06,857.4716557769311
1991-03-07,857.2545345593804
1991-03-08,857.0372151197645
1991-03-09,856.7435827957121
1991-03-10,856.4496821533766
1991-03-11,856.1555128248103
1991-03-12,855.8610744413924
1991-03-13,855.5663666338269
1991-03-14,855.2713890321419
1991-03-15,854.9761412656884
1991-03-16,854.6806229631372
1991-03-17,854.384833752479
1991-03-18,854.0887732610219
1991-03-19,853.7924411153897
1991-03-20,853.4958369415215
1991-03-21,853.1989603646683
1991-03-22,852.9018110093936
1991-03-23,852.6043884995696
1991-03-24,852.3066924583771
1991-03-25,852.0087225083039
1991-03-26,851.7104782711422
1991-03-27,851.4119593679874
1991-03-28,851.1131654192376
1991-03-29,850.8140960445903
1991-03-30,850.5147508630415
1991-03-31,850.215129492885
1991-04-01,849.9152315517089
1991-04-02,849.6150566563954
1991-04-03,849.3146044231191
1991-04-04,849.0138744673444
1991-04-05,848.7128664038248
1991-04-06,848.4115798466014
1991-04-07,848.1100144089997
1991-04-08,847.8081697036299
1991-04-09,847.5060453423841
1991-04-10,847.2036409364351
1991-04-11,846.900956096234
1991-04-12,846.5979904315099
1991-04-13,846.2947435512666
1991-04-14,845.9912150637822
1991-04-15,845.6874045766067
1991-04-16,845.3833116965607
1991-04-17,845.0789360297332
1991-04-18,844.7742771814808
1991-04-19,844.469334756425
1991-04-20,844.1641083584508
1991-04-21,843.8585975907057
1991-04-22,843.552802055597
1991-04-23,843.24672135479
1991-04-24,842.9403550892077
1991-04-25,842.6337028590276
1991-04-26,842.32676426368
1991-04-27,842.0195389018478
1991-04-28,841.7120263714627
1991-04-29,841.4042262697045
1991-04-30,841.096138193
1991-05-01,840.7097593470265
1991-05-02,840.3230186700297
1991-05-03,839.9359156535074
1991-05-04,839.548449788004
1991-05-05,839.1606205631083
1991-05-06,838.7724274674515
1991-05-07,838.3838699887049
1991-05-08,837.994947613577
1991-05-09,837.6056598278124
1991-05-10,837.2160061161887
1991-05-11,836.8259859625146
