Date,FDTR Index_ratio
1993-02-20,1000.0
1993-02-21,1000.0
1993-02-22,1000.0
1993-02-23,1000.0
1993-02-24,1000.0
1993-02-25,1000.0
1993-02-26,1000.0
1993-02-27,1000.0
1993-02-28,1000.0
1993-03-01,1000.0
1993-03-02,1000.0
1993-03-03,1000.0
1993-03-04,1000.0
1993-03-05,1000.0
1993-03-06,1000.0
1993-03-07,1000.0
1993-03-08,1000.0
1993-03-09,1000.0
1993-03-10,1000.0
1993-03-11,1000.0
1993-03-12,1000.0
1993-03-13,1000.0
1993-03-14,1000.0
1993-03-15,1000.0
1993-03-16,1000.0
1993-03-17,1000.0
1993-03-18,1000.0
1993-03-19,1000.0
1993-03-20,1000.0
1993-03-21,1000.0
1993-03-22,1000.0
1993-03-23,1000.0
1993-03-24,1000.0
1993-03-25,1000.0
1993-03-26,1000.0
1993-03-27,1000.0
1993-03-28,1000.0
1993-03-29,1000.0
1993-03-30,1000.0
1993-03-31,1000.0
1993-04-01,1000.0
1993-04-02,1000.0
1993-04-03,1000.0
1993-04-04,1000.0
1993-04-05,1000.0
1993-04-06,1000.0
1993-04-07,1000.0
1993-04-08,1000.0
1993-04-09,1000.0
1993-04-10,1000.0
1993-04-11,1000.0
1993-04-12,1000.0
1993-04-13,1000.0
1993-04-14,1000.0
1993-04-15,1000.0
1993-04-16,1000.0
1993-04-17,1000.0
1993-04-18,1000.0
1993-04-19,1000.0
1993-04-20,1000.0
1993-04-21,1000.0
1993-04-22,1000.0
1993-04-23,1000.0
1993-04-24,1000.0
1993-04-25,1000.0
1993-04-26,1000.0
1993-04-27,1000.0
1993-04-28,1000.0
1993-04-29,1000.0
1993-04-30,1000.0
1993-05-01,1000.0
1993-05-02,1000.0
1993-05-03,1000.0
1993-05-04,1000.0
1993-05-05,1000.0
1993-05-06,1000.0
1993-05-07,1000.0
1993-05-08,1000.0
1993-05-09,1000.0
1993-05-10,1000.0
1993-05-11,1000.0
1993-05-12,1000.0
1993-05-13,1000.0
1993-05-14,1000.0
1993-05-15,1000.0
1993-05-16,1000.0
1993-05-17,1000.0
1993-05-18,1000.0
1993-05-19,1000.0
1993-05-20,1000.0
1993-05-21,1000.0
1993-05-22,1000.0
1993-05-23,1000.0
1993-05-24,1000.0
1993-05-25,1000.0
1993-05-26,1000.0
1993-05-27,1000.0
1993-05-28,1000.0
1993-05-29,1000.0
1993-05-30,1000.0
1993-05-31,1000.0
1993-06-01,1000.0
1993-06-02,1000.0
1993-06-03,1000.0
1993-06-04,1000.0
1993-06-05,1000.0
1993-06-06,1000.0
1993-06-07,1000.0
1993-06-08,1000.0
1993-06-09,1000.0
1993-06-10,1000.0
1993-06-11,1000.0
1993-06-12,1000.0
1993-06-13,1000.0
1993-06-14,1000.0
1993-06-15,1000.0
1993-06-16,1000.0
1993-06-17,1000.0
1993-06-18,1000.0
1993-06-19,1000.0
1993-06-20,1000.0
1993-06-21,1000.0
1993-06-22,1000.0
1993-06-23,1000.0
1993-06-24,1000.0
1993-06-25,1000.0
1993-06-26,1000.0
1993-06-27,1000.0
1993-06-28,1000.0
1993-06-29,1000.0
1993-06-30,1000.0
1993-07-01,1000.0
1993-07-02,1000.0
1993-07-03,1000.0
1993-07-04,1000.0
1993-07-05,1000.0
1993-07-06,1000.0
1993-07-07,1000.0
1993-07-08,1000.0
1993-07-09,1000.0
1993-07-10,1000.0
1993-07-11,1000.0
1993-07-12,1000.0
1993-07-13,1000.0
1993-07-14,1000.0
1993-07-15,1000.0
1993-07-16,1000.0
1993-07-17,1000.0
1993-07-18,1000.0
1993-07-19,1000.0
1993-07-20,1000.0
1993-07-21,1000.0
1993-07-22,1000.0
1993-07-23,1000.0
1993-07-24,1000.0
1993-07-25,1000.0
1993-07-26,1000.0
1993-07-27,1000.0
1993-07-28,1000.0
1993-07-29,1000.0
1993-07-30,1000.0
1993-07-31,1000.0
1993-08-01,1000.0
1993-08-02,1000.0
1993-08-03,1000.0
1993-08-04,1000.0
1993-08-05,1000.0
1993-08-06,1000.0
1993-08-07,1000.0
1993-08-08,1000.0
1993-08-09,1000.0
1993-08-10,1000.0
1993-08-11,1000.0
1993-08-12,1000.0
1993-08-13,1000.0
1993-08-14,1000.0
1993-08-15,1000.0
1993-08-16,1000.0
1993-08-17,1000.0
1993-08-18,1000.0
1993-08-19,1000.0
1993-08-20,1000.0
1993-08-21,1000.0
1993-08-22,1000.0
1993-08-23,1000.0
1993-08-24,1000.0
1993-08-25,1000.0
1993-08-26,1000.0
1993-08-27,1000.0
1993-08-28,1000.0
1993-08-29,1000.0
1993-08-30,1000.0
1993-08-31,1000.0
1993-09-01,1000.0
1993-09-02,1000.0
1993-09-03,1000.0
1993-09-04,1000.0
1993-09-05,1000.0
1993-09-06,1000.0
1993-09-07,1000.0
1993-09-08,1000.0
1993-09-09,1000.0
1993-09-10,1000.0
1993-09-11,1000.0
1993-09-12,1000.0
1993-09-13,1000.0
1993-09-14,1000.0
1993-09-15,1000.0
1993-09-16,1000.0
1993-09-17,1000.0
1993-09-18,1000.0
1993-09-19,1000.0
1993-09-20,1000.0
1993-09-21,1000.0
1993-09-22,1000.0
1993-09-23,1000.0
1993-09-24,1000.0
1993-09-25,1000.0
1993-09-26,1000.0
1993-09-27,1000.0
1993-09-28,1000.0
1993-09-29,1000.0
1993-09-30,1000.0
1993-10-01,1000.0
1993-10-02,1000.0
1993-10-03,1000.0
1993-10-04,1000.0
1993-10-05,1000.0
1993-10-06,1000.0
1993-10-07,1000.0
1993-10-08,1000.0
1993-10-09,1000.0
1993-10-10,1000.0
1993-10-11,1000.0
1993-10-12,1000.0
1993-10-13,1000.0
1993-10-14,1000.0
1993-10-15,1000.0
1993-10-16,1000.0
1993-10-17,1000.0
1993-10-18,1000.0
1993-10-19,1000.0
1993-10-20,1000.0
1993-10-21,1000.0
1993-10-22,1000.0
1993-10-23,1000.0
1993-10-24,1000.0
1993-10-25,1000.0
1993-10-26,1000.0
1993-10-27,1000.0
1993-10-28,1000.0
1993-10-29,1000.0
1993-10-30,1000.0
1993-10-31,1000.0
1993-11-01,1000.0
1993-11-02,1000.0
1993-11-03,1000.0
1993-11-04,1000.0
1993-11-05,1000.0
1993-11-06,1000.0
1993-11-07,1000.0
1993-11-08,1000.0
1993-11-09,1000.0
1993-11-10,1000.0
1993-11-11,1000.0
1993-11-12,1000.0
1993-11-13,1000.0
1993-11-14,1000.0
1993-11-15,1000.0
1993-11-16,1000.0
1993-11-17,1000.0
1993-11-18,1000.0
1993-11-19,1000.0
1993-11-20,1000.0
1993-11-21,1000.0
1993-11-22,1000.0
1993-11-23,1000.0
1993-11-24,1000.0
1993-11-25,1000.0
1993-11-26,1000.0
1993-11-27,1000.0
1993-11-28,1000.0
1993-11-29,1000.0
1993-11-30,1000.0
1993-12-01,1000.0
1993-12-02,1000.0
1993-12-03,1000.0
1993-12-04,1000.0
1993-12-05,1000.0
1993-12-06,1000.0
1993-12-07,1000.0
1993-12-08,1000.0
1993-12-09,1000.0
1993-12-10,1000.0
1993-12-11,1000.0
1993-12-12,1000.0
1993-12-13,1000.0
1993-12-14,1000.0
1993-12-15,1000.0
1993-12-16,1000.0
1993-12-17,1000.0
1993-12-18,1000.0
1993-12-19,1000.0
1993-12-20,1000.0
1993-12-21,1000.0
1993-12-22,1000.0
1993-12-23,1000.0
1993-12-24,1000.0
1993-12-25,1000.0
1993-12-26,1000.0
1993-12-27,1000.0
1993-12-28,1000.0
1993-12-29,1000.0
1993-12-30,1000.0
1993-12-31,1000.0
1994-01-01,1000.0
1994-01-02,1000.0
1994-01-03,1000.0
1994-01-04,1000.0
1994-01-05,1000.0
1994-01-06,1000.0
1994-01-07,1000.0
1994-01-08,1000.0
1994-01-09,1000.0
1994-01-10,1000.0
1994-01-11,1000.0
1994-01-12,1000.0
1994-01-13,1000.0
1994-01-14,1000.0
1994-01-15,1000.0
1994-01-16,1000.0
1994-01-17,1000.0
1994-01-18,1000.0
1994-01-19,1000.0
1994-01-20,1000.0
1994-01-21,1000.0
1994-01-22,1000.0
1994-01-23,1000.0
1994-01-24,1000.0
1994-01-25,1000.0
1994-01-26,1000.0
1994-01-27,1000.0
1994-01-28,1000.0
1994-01-29,1000.0
1994-01-30,1000.0
1994-01-31,1000.0
1994-02-01,1000.0
1994-02-02,1000.0
1994-02-03,1000.0
1994-02-04,1002.3809523809524
1994-02-05,1004.6296296296296
1994-02-06,1006.7567567567567
1994-02-07,1008.7719298245614
1994-02-08,1010.6837606837606
1994-02-09,1012.5
1994-02-10,1014.2276422764227
1994-02-11,1015.8730158730158
1994-02-12,1017.4418604651163
1994-02-13,1018.9393939393939
1994-02-14,1020.3703703703703
1994-02-15,1021.7391304347825
1994-02-16,1023.049645390071
1994-02-17,1024.3055555555554
1994-02-18,1025.5102040816325
1994-02-19,1026.6666666666667
1994-02-20,1027.7777777777778
1994-02-21,1028.846153846154
1994-02-22,1029.874213836478
1994-02-23,1030.8641975308642
1994-02-24,1031.8181818181818
1994-02-25,1032.7380952380952
1994-02-26,1033.6257309941523
1994-02-27,1034.4827586206895
1994-02-28,1035.310734463277
1994-03-01,1036.111111111111
1994-03-02,1036.8852459016393
1994-03-03,1037.6344086021506
1994-03-04,1038.3597883597884
1994-03-05,1039.0625
1994-03-06,1039.7435897435896
1994-03-07,1040.4040404040404
1994-03-08,1041.044776119403
1994-03-09,1041.6666666666667
1994-03-10,1042.270531400966
1994-03-11,1042.857142857143
1994-03-12,1043.4272300469484
1994-03-13,1043.9814814814815
1994-03-14,1044.5205479452054
1994-03-15,1045.045045045045
1994-03-16,1045.5555555555554
1994-03-17,1046.0526315789473
1994-03-18,1046.5367965367966
1994-03-19,1047.008547008547
1994-03-20,1047.4683544303796
1994-03-21,1047.9166666666667
1994-03-22,1049.3827160493827
1994-03-23,1050.8130081300812
1994-03-24,1052.2088353413656
1994-03-25,1053.5714285714287
1994-03-26,1054.9019607843136
1994-03-27,1056.2015503875969
1994-03-28,1057.471264367816
1994-03-29,1058.7121212121212
1994-03-30,1059.9250936329588
1994-03-31,1061.111111111111
1994-04-01,1099.476439790576
1994-04-02,1099.476439790576
1994-04-03,1099.476439790576
1994-04-04,1099.476439790576
1994-04-05,1099.476439790576
1994-04-06,1099.476439790576
1994-04-07,1099.476439790576
1994-04-08,1099.476439790576
1994-04-09,1099.476439790576
1994-04-10,1099.476439790576
1994-04-11,1099.476439790576
1994-04-12,1099.476439790576
1994-04-13,1099.476439790576
1994-04-14,1099.476439790576
1994-04-15,1099.476439790576
1994-04-16,1099.476439790576
1994-04-17,1099.476439790576
1994-04-18,1103.8394415357766
1994-04-19,1107.7431799393773
1994-04-20,1111.2565445026178
1994-04-21,1114.4353029169783
1994-04-22,1117.3250832936696
1994-04-23,1119.963578420214
1994-04-24,1122.3821989528797
1994-04-25,1124.607329842932
1994-04-26,1126.6612968183651
1994-04-27,1128.563118091914
1994-04-28,1130.329094988781
1994-04-29,1131.9732803755192
1994-04-30,1133.5078534031416
1994-05-01,1134.9434217193043
1994-05-02,1136.2892670157069
1994-05-03,1137.5535459305092
1994-05-04,1138.7434554973822
1994-05-05,1139.8653702318625
1994-05-06,1140.9249563699827
1994-05-07,1141.9272675817178
1994-05-08,1142.876825571783
1994-05-09,1143.7776882803062
1994-05-10,1144.6335078534032
1994-05-11,1145.4475801302517
1994-05-12,1146.2228870605834
1994-05-13,1146.9621332034578
1994-05-14,1147.6677772489293
1994-05-15,1148.342059336824
1994-05-16,1148.9870248122013
1994-05-17,1152.946418625376
1994-05-18,1156.7408376963351
1994-05-19,1160.3803825195
1994-05-20,1163.8743455497383
1994-05-21,1167.2312904219282
1994-05-22,1170.4591220298025
1994-05-23,1173.5651486713425
1994-05-24,1176.5561372891216
1994-05-25,1179.438362684436
1994-05-26,1182.2176514584894
1994-05-27,1184.8994213281896
1994-05-28,1187.4887163747971
1994-05-29,1189.99023870796
1994-05-30,1192.408376963351
1994-05-31,1194.7472319972535
1994-06-01,1197.0106400945788
1994-06-02,1199.202193966592
1994-06-03,1201.3252617801047
1994-06-04,1203.383004430125
1994-06-05,1205.3783912422657
1994-06-06,1207.3142142689694
1994-06-07,1209.1931013242993
1994-06-08,1211.0175278852719
1994-06-09,1212.7898279730741
1994-06-10,1214.5122041147408
1994-06-11,1216.1867364746947
1994-06-12,1217.8153912357457
1994-06-13,1219.4000283005519
1994-06-14,1220.9424083769634
1994-06-15,1222.4441995039956
1994-06-16,1223.9069830692868
1994-06-17,1225.332259363673
1994-06-18,1226.7214527138976
1994-06-19,1228.0759162303666
1994-06-20,1229.396936203219
1994-06-21,1230.6857361767336
1994-06-22,1231.9434807291996
1994-06-23,1233.1712789827973
1994-06-24,1234.370187865722
1994-06-25,1235.5412151467187
1994-06-26,1236.6853222603359
1994-06-27,1237.8034269395525
1994-06-28,1238.896405670922
1994-06-29,1239.9650959860387
1994-06-30,1241.0102986019217
1994-07-01,1075.799721835883
1994-07-02,1075.799721835883
1994-07-03,1075.799721835883
1994-07-04,1075.799721835883
1994-07-05,1075.799721835883
1994-07-06,1075.799721835883
1994-07-07,1075.799721835883
1994-07-08,1075.799721835883
1994-07-09,1075.799721835883
1994-07-10,1075.799721835883
1994-07-11,1075.799721835883
1994-07-12,1075.799721835883
1994-07-13,1075.799721835883
1994-07-14,1075.799721835883
1994-07-15,1075.799721835883
1994-07-16,1075.799721835883
1994-07-17,1075.799721835883
1994-07-18,1075.799721835883
1994-07-19,1075.799721835883
1994-07-20,1075.799721835883
1994-07-21,1075.799721835883
1994-07-22,1075.799721835883
1994-07-23,1075.799721835883
1994-07-24,1075.799721835883
1994-07-25,1075.799721835883
1994-07-26,1075.799721835883
1994-07-27,1075.799721835883
1994-07-28,1075.799721835883
1994-07-29,1075.799721835883
1994-07-30,1075.799721835883
1994-07-31,1075.799721835883
1994-08-01,1075.799721835883
1994-08-02,1075.799721835883
1994-08-03,1075.799721835883
1994-08-04,1075.799721835883
1994-08-05,1075.799721835883
1994-08-06,1075.799721835883
1994-08-07,1075.799721835883
1994-08-08,1075.799721835883
1994-08-09,1075.799721835883
1994-08-10,1075.799721835883
1994-08-11,1075.799721835883
1994-08-12,1075.799721835883
1994-08-13,1075.799721835883
1994-08-14,1075.799721835883
1994-08-15,1075.799721835883
1994-08-16,1078.4925872222057
1994-08-17,1081.0732498840982
1994-08-18,1083.5485793761177
1994-08-19,1085.9248956884562
1994-08-20,1088.208023125801
1994-08-21,1090.403337969402
1994-08-22,1092.515810743433
1994-08-23,1094.5500437850926
1994-08-24,1096.5103047161463
1994-08-25,1098.4005563282337
1994-08-26,1100.224483322353
1994-08-27,1101.9855162821927
1994-08-28,1103.6868532094952
1994-08-29,1105.3314789058877
1994-08-30,1106.9221824483004
1994-08-31,1108.4615729732154
1994-09-01,1109.9520939576573
1994-09-02,1111.3960361613351
1994-09-03,1112.7955493741308
1994-09-04,1114.1526530956294
1994-09-05,1115.4692462582773
1994-09-06,1116.7471160926123
1994-09-07,1117.987946221604
1994-09-08,1119.193324061196
1994-09-09,1120.3647475954474
1994-09-10,1121.5036315870807
1994-09-11,1122.6113132775736
1994-09-12,1123.6890576250798
1994-09-13,1124.7380621233192
1994-09-14,1125.7594612400264
1994-09-15,1126.754330509546
1994-09-16,1127.7236903106166
1994-09-17,1128.6685093572296
1994-09-18,1129.5897079276772
1994-09-19,1130.4881608544101
1994-09-20,1131.3647002951254
1994-09-21,1132.220118303534
1994-09-22,1133.0551692165043
1994-09-23,1133.870571872699
1994-09-24,1134.6670116764242
1994-09-25,1135.4451425191437
1994-09-26,1136.2055885699833
1994-09-27,1136.9489459455235
1994-09-28,1137.6757842682737
1994-09-29,1138.3866481223922
1994-09-30,1139.0820584144644
1994-10-01,1055.5555555555557
1994-10-02,1055.5555555555557
1994-10-03,1055.5555555555557
1994-10-04,1055.5555555555557
1994-10-05,1055.5555555555557
1994-10-06,1055.5555555555557
1994-10-07,1055.5555555555557
1994-10-08,1055.5555555555557
1994-10-09,1055.5555555555557
1994-10-10,1055.5555555555557
1994-10-11,1055.5555555555557
1994-10-12,1055.5555555555557
1994-10-13,1055.5555555555557
1994-10-14,1055.5555555555557
1994-10-15,1055.5555555555557
1994-10-16,1055.5555555555557
1994-10-17,1055.5555555555557
1994-10-18,1055.5555555555557
1994-10-19,1055.5555555555557
1994-10-20,1055.5555555555557
1994-10-21,1055.5555555555557
1994-10-22,1055.5555555555557
1994-10-23,1055.5555555555557
1994-10-24,1055.5555555555557
1994-10-25,1055.5555555555557
1994-10-26,1055.5555555555557
1994-10-27,1055.5555555555557
1994-10-28,1055.5555555555557
1994-10-29,1055.5555555555557
1994-10-30,1055.5555555555557
1994-10-31,1055.5555555555557
1994-11-01,1055.5555555555557
1994-11-02,1055.5555555555557
1994-11-03,1055.5555555555557
1994-11-04,1055.5555555555557
1994-11-05,1055.5555555555557
1994-11-06,1055.5555555555557
1994-11-07,1055.5555555555557
1994-11-08,1055.5555555555557
1994-11-09,1055.5555555555557
1994-11-10,1055.5555555555557
1994-11-11,1055.5555555555557
1994-11-12,1055.5555555555557
1994-11-13,1055.5555555555557
1994-11-14,1055.5555555555557
1994-11-15,1059.1787439613527
1994-11-16,1062.647754137116
1994-11-17,1065.9722222222222
1994-11-18,1069.1609977324265
1994-11-19,1072.2222222222222
1994-11-20,1075.1633986928105
1994-11-21,1077.991452991453
1994-11-22,1080.7127882599582
1994-11-23,1083.3333333333333
1994-11-24,1085.858585858586
1994-11-25,1088.2936507936508
1994-11-26,1090.6432748538011
1994-11-27,1092.9118773946361
1994-11-28,1095.1035781544256
1994-11-29,1097.2222222222222
1994-11-30,1099.2714025500911
1994-12-01,1101.2544802867385
1994-12-02,1103.1746031746034
1994-12-03,1105.0347222222222
1994-12-04,1106.8376068376067
1994-12-05,1108.5858585858584
1994-12-06,1110.2819237147596
1994-12-07,1111.9281045751634
1994-12-08,1113.5265700483094
1994-12-09,1115.079365079365
1994-12-10,1116.5884194053208
1994-12-11,1118.0555555555557
1994-12-12,1119.482496194825
1994-12-13,1120.870870870871
1994-12-14,1122.2222222222222
1994-12-15,1123.5380116959066
1994-12-16,1124.8196248196248
1994-12-17,1126.068376068376
1994-12-18,1127.2855133614628
1994-12-19,1128.4722222222222
1994-12-20,1129.6296296296296
1994-12-21,1130.758807588076
1994-12-22,1131.8607764390897
1994-12-23,1132.936507936508
1994-12-24,1133.986928104575
1994-12-25,1135.012919896641
1994-12-26,1136.015325670498
1994-12-27,1136.9949494949494
1994-12-28,1137.9525593008739
1994-12-29,1138.888888888889
1994-12-30,1139.80463980464
1994-12-31,1140.7004830917876
1995-01-01,1071.4663843303333
1995-01-02,1071.4663843303333
1995-01-03,1071.4663843303333
1995-01-04,1071.4663843303333
1995-01-05,1071.4663843303333
1995-01-06,1071.4663843303333
1995-01-07,1071.4663843303333
1995-01-08,1071.4663843303333
1995-01-09,1071.4663843303333
1995-01-10,1071.4663843303333
1995-01-11,1071.4663843303333
1995-01-12,1071.4663843303333
1995-01-13,1071.4663843303333
1995-01-14,1071.4663843303333
1995-01-15,1071.4663843303333
1995-01-16,1071.4663843303333
1995-01-17,1071.4663843303333
1995-01-18,1071.4663843303333
1995-01-19,1071.4663843303333
1995-01-20,1071.4663843303333
1995-01-21,1071.4663843303333
1995-01-22,1071.4663843303333
1995-01-23,1071.4663843303333
1995-01-24,1071.4663843303333
1995-01-25,1071.4663843303333
1995-01-26,1071.4663843303333
1995-01-27,1071.4663843303333
1995-01-28,1071.4663843303333
1995-01-29,1071.4663843303333
1995-01-30,1071.4663843303333
1995-01-31,1071.4663843303333
1995-02-01,1074.5103229221809
1995-02-02,1077.3697803872499
1995-02-03,1080.0610344720205
1995-02-04,1082.59850260909
1995-02-05,1084.9950002941002
1995-02-06,1087.2619575637043
1995-02-07,1089.4096012928032
1995-02-08,1091.4471094460505
1995-02-09,1093.3827421916358
1995-02-10,1095.2239538276801
1995-02-11,1096.977488719151
1995-02-12,1098.6494638482277
1995-02-13,1100.245440107801
1995-02-14,1101.770484089171
1995-02-15,1103.2292218104815
1995-02-16,1104.6258855862045
1995-02-17,1105.9643550379387
1995-02-18,1107.24819308348
1995-02-19,1108.4806776071996
1995-02-20,1109.6648294044985
1995-02-21,1110.8034369019015
1995-02-22,1111.8990780786478
1995-02-23,1112.9541399525517
1995-02-24,1113.9708359401318
1995-02-25,1114.9512213567268
1995-02-26,1115.8972072850202
1995-02-27,1116.8105730088898
1995-02-28,1117.6929771827977
1995-03-01,1118.545967884242
1995-03-02,1119.3709916774421
1995-03-03,1120.169401799894
1995-03-04,1120.9424655692521
1995-03-05,1121.6913710958179
1995-03-06,1122.4172333754123
1995-03-07,1123.1210998283525
1995-03-08,1123.8039553423985
1995-03-09,1124.4667268707376
1995-03-10,1125.1102876301393
1995-03-11,1125.7354609392723
1995-03-12,1126.3430237326552
1995-03-13,1126.9337097817775
1995-03-14,1127.5082126514717
1995-03-15,1128.0671884165795
1995-03-16,1128.6112581612845
1995-03-17,1129.141010281129
1995-03-18,1129.6570026056527
1995-03-19,1130.1597643577525
1995-03-20,1130.6497979642297
1995-03-21,1131.127580730545
1995-03-22,1131.5935663915193
1995-03-23,1132.0481865485674
1995-03-24,1132.491852003036
1995-03-25,1132.9249539943028
1995-03-26,1133.347865350481
1995-03-27,1133.7609415588413
1995-03-28,1134.1645217624114
1995-03-29,1134.558929688628
1995-03-30,1134.9444745153787
1995-03-31,1135.3214516793128
1995-04-01,1029.5519542421355
1995-04-02,1029.5519542421355
1995-04-03,1029.5519542421355
1995-04-04,1029.5519542421355
1995-04-05,1029.5519542421355
1995-04-06,1029.5519542421355
1995-04-07,1029.5519542421355
1995-04-08,1029.5519542421355
1995-04-09,1029.5519542421355
1995-04-10,1029.5519542421355
1995-04-11,1029.5519542421355
1995-04-12,1029.5519542421355
1995-04-13,1029.5519542421355
1995-04-14,1029.5519542421355
1995-04-15,1029.5519542421355
1995-04-16,1029.5519542421355
1995-04-17,1029.5519542421355
1995-04-18,1029.5519542421355
1995-04-19,1029.5519542421355
1995-04-20,1029.5519542421355
1995-04-21,1029.5519542421355
1995-04-22,1029.5519542421355
1995-04-23,1029.5519542421355
1995-04-24,1029.5519542421355
1995-04-25,1029.5519542421355
1995-04-26,1029.5519542421355
1995-04-27,1029.5519542421355
1995-04-28,1029.5519542421355
1995-04-29,1029.5519542421355
1995-04-30,1029.5519542421355
1995-05-01,1029.5519542421355
1995-05-02,1029.5519542421355
1995-05-03,1029.5519542421355
1995-05-04,1029.5519542421355
1995-05-05,1029.5519542421355
1995-05-06,1029.5519542421355
1995-05-07,1029.5519542421355
1995-05-08,1029.5519542421355
1995-05-09,1029.5519542421355
1995-05-10,1029.5519542421355
1995-05-11,1029.5519542421355
1995-05-12,1029.5519542421355
1995-05-13,1029.5519542421355
1995-05-14,1029.5519542421355
1995-05-15,1029.5519542421355
1995-05-16,1029.5519542421355
1995-05-17,1029.5519542421355
1995-05-18,1029.5519542421355
1995-05-19,1029.5519542421355
1995-05-20,1029.5519542421355
1995-05-21,1029.5519542421355
1995-05-22,1029.5519542421355
1995-05-23,1029.5519542421355
1995-05-24,1029.5519542421355
1995-05-25,1029.5519542421355
1995-05-26,1029.5519542421355
1995-05-27,1029.5519542421355
1995-05-28,1029.5519542421355
1995-05-29,1029.5519542421355
1995-05-30,1029.5519542421355
1995-05-31,1029.5519542421355
1995-06-01,1029.5519542421355
1995-06-02,1029.5519542421355
1995-06-03,1029.5519542421355
1995-06-04,1029.5519542421355
1995-06-05,1029.5519542421355
1995-06-06,1029.5519542421355
1995-06-07,1029.5519542421355
1995-06-08,1029.5519542421355
1995-06-09,1029.5519542421355
1995-06-10,1029.5519542421355
1995-06-11,1029.5519542421355
1995-06-12,1029.5519542421355
1995-06-13,1029.5519542421355
1995-06-14,1029.5519542421355
1995-06-15,1029.5519542421355
1995-06-16,1029.5519542421355
1995-06-17,1029.5519542421355
1995-06-18,1029.5519542421355
1995-06-19,1029.5519542421355
1995-06-20,1029.5519542421355
1995-06-21,1029.5519542421355
1995-06-22,1029.5519542421355
1995-06-23,1029.5519542421355
1995-06-24,1029.5519542421355
1995-06-25,1029.5519542421355
1995-06-26,1029.5519542421355
1995-06-27,1029.5519542421355
1995-06-28,1029.5519542421355
1995-06-29,1029.5519542421355
1995-06-30,1029.5519542421355
1995-07-01,1000.0
1995-07-02,1000.0
1995-07-03,1000.0
1995-07-04,1000.0
1995-07-05,1000.0
1995-07-06,993.0555555555555
1995-07-07,988.0952380952381
1995-07-08,984.375
1995-07-09,981.4814814814816
1995-07-10,979.1666666666666
1995-07-11,977.2727272727271
1995-07-12,975.6944444444445
1995-07-13,974.3589743589743
1995-07-14,973.2142857142858
1995-07-15,972.2222222222222
1995-07-16,971.3541666666666
1995-07-17,970.5882352941176
1995-07-18,969.9074074074074
1995-07-19,969.2982456140352
1995-07-20,968.75
1995-07-21,968.2539682539682
1995-07-22,967.8030303030304
1995-07-23,967.391304347826
1995-07-24,967.0138888888888
1995-07-25,966.6666666666666
1995-07-26,966.3461538461539
1995-07-27,966.0493827160494
1995-07-28,965.7738095238095
1995-07-29,965.5172413793103
1995-07-30,965.2777777777778
1995-07-31,965.0537634408602
1995-08-01,964.84375
1995-08-02,964.6464646464647
1995-08-03,964.4607843137255
1995-08-04,964.2857142857142
1995-08-05,964.1203703703704
1995-08-06,963.963963963964
1995-08-07,963.8157894736842
1995-08-08,963.6752136752137
1995-08-09,963.5416666666666
1995-08-10,963.4146341463414
1995-08-11,963.293650793651
1995-08-12,963.1782945736433
1995-08-13,963.0681818181819
1995-08-14,962.9629629629629
1995-08-15,962.8623188405799
1995-08-16,962.7659574468084
1995-08-17,962.6736111111112
1995-08-18,962.5850340136054
1995-08-19,962.5
1995-08-20,962.4183006535947
1995-08-21,962.3397435897436
1995-08-22,962.2641509433962
1995-08-23,962.1913580246913
1995-08-24,962.121212121212
1995-08-25,962.0535714285714
1995-08-26,961.9883040935673
1995-08-27,961.9252873563217
1995-08-28,961.864406779661
1995-08-29,961.8055555555555
1995-08-30,961.7486338797816
1995-08-31,961.6935483870969
1995-09-01,961.6402116402115
1995-09-02,961.5885416666666
1995-09-03,961.5384615384615
1995-09-04,961.489898989899
1995-09-05,961.4427860696518
1995-09-06,961.3970588235294
1995-09-07,961.3526570048308
1995-09-08,961.3095238095239
1995-09-09,961.2676056338028
1995-09-10,961.2268518518517
1995-09-11,961.1872146118722
1995-09-12,961.1486486486488
1995-09-13,961.1111111111112
1995-09-14,961.0745614035087
1995-09-15,961.038961038961
1995-09-16,961.0042735042736
1995-09-17,960.970464135021
1995-09-18,960.9375
1995-09-19,960.9053497942386
1995-09-20,960.8739837398375
1995-09-21,960.8433734939758
1995-09-22,960.813492063492
1995-09-23,960.7843137254903
1995-09-24,960.7558139534884
1995-09-25,960.727969348659
1995-09-26,960.7007575757576
1995-09-27,960.6741573033709
1995-09-28,960.6481481481483
1995-09-29,960.6227106227107
1995-09-30,960.5978260869565
1995-10-01,997.6426214049976
1995-10-02,997.6426214049976
1995-10-03,997.6426214049976
1995-10-04,997.6426214049976
1995-10-05,997.6426214049976
1995-10-06,997.6426214049976
1995-10-07,997.6426214049976
1995-10-08,997.6426214049976
1995-10-09,997.6426214049976
1995-10-10,997.6426214049976
1995-10-11,997.6426214049976
1995-10-12,997.6426214049976
1995-10-13,997.6426214049976
1995-10-14,997.6426214049976
1995-10-15,997.6426214049976
1995-10-16,997.6426214049976
1995-10-17,997.6426214049976
1995-10-18,997.6426214049976
1995-10-19,997.6426214049976
1995-10-20,997.6426214049976
1995-10-21,997.6426214049976
1995-10-22,997.6426214049976
1995-10-23,997.6426214049976
1995-10-24,997.6426214049976
1995-10-25,997.6426214049976
1995-10-26,997.6426214049976
