Date,NHSLTOT Index_ratio_annual
1992-10-14,1195.7057933405952
1992-10-15,1196.6734282802636
1992-10-16,1197.6411604675025
1992-10-17,1198.6089899169733
1992-10-18,1199.5769166433392
1992-10-19,1200.5449406612677
1992-10-20,1201.5130619854276
1992-10-21,1202.4812806304922
1992-10-22,1203.4495966111367
1992-10-23,1204.4180099420403
1992-10-24,1205.3865206378832
1992-10-25,1206.3551287133512
1992-10-26,1207.323834183131
1992-10-27,1208.2926370619132
1992-10-28,1209.2615373643907
1992-10-29,1210.2305351052605
1992-10-30,1211.199630299221
1992-10-31,1212.1688229609751
1992-11-01,1212.3096780904682
1992-11-02,1212.45044041085
1992-11-03,1212.5911100138183
1992-11-04,1212.7316869909494
1992-11-05,1212.8721714336996
1992-11-06,1213.012563433404
1992-11-07,1213.1528630812786
1992-11-08,1213.2930704684186
1992-11-09,1213.4331856858
1992-11-10,1213.573208824279
1992-11-11,1213.7131399745917
1992-11-12,1213.8529792273573
1992-11-13,1213.9927266730733
1992-11-14,1214.1323824021194
1992-11-15,1214.2719465047576
1992-11-16,1214.4114190711302
1992-11-17,1214.5508001912624
1992-11-18,1214.6900899550603
1992-11-19,1214.829288452313
1992-11-20,1214.9683957726916
1992-11-21,1215.1074120057501
1992-11-22,1215.2463372409252
1992-11-23,1215.3851715675355
1992-11-24,1215.5239150747846
1992-11-25,1215.662567851758
1992-11-26,1215.8011299874254
1992-11-27,1215.9396015706395
1992-11-28,1216.077982690138
1992-11-29,1216.2162734345418
1992-11-30,1216.3544738923563
1992-12-01,1216.0179663836257
1992-12-02,1215.6817639402136
1992-12-03,1215.3458661474679
1992-12-04,1215.0102725914849
1992-12-05,1214.6749828591128
1992-12-06,1214.3399965379451
1992-12-07,1214.0053132163234
1992-12-08,1213.6709324833332
1992-12-09,1213.3368539288017
1992-12-10,1213.0030771432985
1992-12-11,1212.669601718131
1992-12-12,1212.336427245346
1992-12-13,1212.0035533177247
1992-12-14,1211.6709795287838
1992-12-15,1211.3387054727718
1992-12-16,1211.0067307446695
1992-12-17,1210.6750549401854
1992-12-18,1210.343677655757
1992-12-19,1210.0125984885472
1992-12-20,1209.681817036444
1992-12-21,1209.351332898058
1992-12-22,1209.021145672721
1992-12-23,1208.6912549604845
1992-12-24,1208.3616603621176
1992-12-25,1208.0323614791064
1992-12-26,1207.7033579136512
1992-12-27,1207.3746492686662
1992-12-28,1207.046235147776
1992-12-29,1206.7181151553168
1992-12-30,1206.390288896332
1992-12-31,1206.0627559765721
1993-01-01,1205.9448485999828
1993-01-02,1205.8270620426429
1993-01-03,1205.7093961189423
1993-01-04,1205.5918506436522
1993-01-05,1205.4744254319214
1993-01-06,1205.3571202992782
1993-01-07,1205.2399350616267
1993-01-08,1205.1228695352484
1993-01-09,1205.0059235367987
1993-01-10,1204.889096883308
1993-01-11,1204.77238939218
1993-01-12,1204.6558008811905
1993-01-13,1204.5393311684861
1993-01-14,1204.4229800725852
1993-01-15,1204.306747412374
1993-01-16,1204.1906330071088
1993-01-17,1204.074636676412
1993-01-18,1203.9587582402737
1993-01-19,1203.8429975190493
1993-01-20,1203.7273543334595
1993-01-21,1203.6118285045884
1993-01-22,1203.4964198538826
1993-01-23,1203.3811282031518
1993-01-24,1203.265953374566
1993-01-25,1203.1508951906555
1993-01-26,1203.0359534743106
1993-01-27,1202.9211280487796
1993-01-28,1202.8064187376674
1993-01-29,1202.6918253649364
1993-01-30,1202.5773477549046
1993-01-31,1202.4629857322448
1993-02-01,1200.2617804882839
1993-02-02,1198.0670582178118
1993-02-03,1195.8787903225336
1993-02-04,1193.6969483721143
1993-02-05,1191.5215041029492
1993-02-06,1189.3524294169404
1993-02-07,1187.1896963802897
1993-02-08,1185.0332772222994
1993-02-09,1182.8831443341815
1993-02-10,1180.7392702678824
1993-02-11,1178.6016277349117
1993-02-12,1176.4701896051872
1993-02-13,1174.344928905886
1993-02-14,1172.2258188203052
1993-02-15,1170.1128326867376
1993-02-16,1168.0059439973495
1993-02-17,1165.9051263970757
1993-02-18,1163.8103536825174
1993-02-19,1161.7215998008555
1993-02-20,1159.6388388487687
1993-02-21,1157.5620450713639
1993-02-22,1155.4911928611132
1993-02-23,1153.4262567568026
1993-02-24,1151.3672114424887
1993-02-25,1149.314031746463
1993-02-26,1147.2666926402264
1993-02-27,1145.2251692374732
1993-02-28,1143.1894367930818
1993-03-01,1140.8836941785464
1993-03-02,1139.7845093752164
1993-03-03,1138.6870941601196
1993-03-04,1137.591444263378
1993-03-05,1136.4975554288385
1993-03-06,1135.4054234140194
1993-03-07,1134.315043990056
1993-03-08,1133.2264129416437
1993-03-09,1132.1395260669867
1993-03-10,1131.0543791777416
1993-03-11,1129.9709680989638
1993-03-12,1128.8892886690562
1993-03-13,1127.8093367397132
1993-03-14,1126.7311081758687
1993-03-15,1125.654598855644
1993-03-16,1124.5798046702942
1993-03-17,1123.506721524157
1993-03-18,1122.4353453345982
1993-03-19,1121.3656720319646
1993-03-20,1120.2976975595277
1993-03-21,1119.231417873435
1993-03-22,1118.1668289426582
1993-03-23,1117.1039267489423
1993-03-24,1116.0427072867562
1993-03-25,1114.9831665632405
1993-03-26,1113.9253005981586
1993-03-27,1112.8691054238473
1993-03-28,1111.8145770851656
1993-03-29,1110.7617116394463
1993-03-30,1109.7105051564483
1993-03-31,1108.6609537183047
1993-04-01,1108.6516088219935
1993-04-02,1108.6422682344605
1993-04-03,1108.632931952726
1993-04-04,1108.6235999738137
1993-04-05,1108.6142722947493
1993-04-06,1108.6049489125614
1993-04-07,1108.5956298242825
1993-04-08,1108.586315026946
1993-04-09,1108.5770045175893
1993-04-10,1108.567698293253
1993-04-11,1108.5583963509782
1993-04-12,1108.549098687811
1993-04-13,1108.5398053007991
1993-04-14,1108.5305161869933
1993-04-15,1108.5212313434472
1993-04-16,1108.5119507672161
1993-04-17,1108.5026744553595
1993-04-18,1108.4934024049383
1993-04-19,1108.4841346130174
1993-04-20,1108.4748710766632
1993-04-21,1108.4656117929455
1993-04-22,1108.4563567589364
1993-04-23,1108.4471059717105
1993-04-24,1108.4378594283464
1993-04-25,1108.4286171259237
1993-04-26,1108.4193790615257
1993-04-27,1108.410145232238
1993-04-28,1108.4009156351485
1993-04-29,1108.3916902673488
1993-04-30,1108.3824691259324
1993-05-01,1108.9465853271286
1993-05-02,1109.5104881181119
1993-05-03,1110.0741776199623
1993-05-04,1110.6376539536673
1993-05-05,1111.2009172401233
1993-05-06,1111.763967600136
1993-05-07,1112.3268051544192
1993-05-08,1112.889430023595
1993-05-09,1113.451842328195
1993-05-10,1114.01404218866
1993-05-11,1114.5760297253385
1993-05-12,1115.1378050584897
1993-05-13,1115.6993683082815
1993-05-14,1116.26071959479
1993-05-15,1116.8218590380022
1993-05-16,1117.382786757814
1993-05-17,1117.9435028740304
1993-05-18,1118.504007506367
1993-05-19,1119.0643007744477
1993-05-20,1119.6243827978074
1993-05-21,1120.1842536958907
1993-05-22,1120.7439135880516
1993-05-23,1121.3033625935543
1993-05-24,1121.8626008315741
1993-05-25,1122.421628421195
1993-05-26,1122.9804454814123
1993-05-27,1123.5390521311317
1993-05-28,1124.097448489169
1993-05-29,1124.6556346742507
1993-05-30,1125.2136108050133
1993-05-31,1125.7713770000055
1993-06-01,1125.9225588332952
1993-06-02,1126.0736853023263
1993-06-03,1126.2247564375061
1993-06-04,1126.3757722692192
1993-06-05,1126.5267328278278
1993-06-06,1126.6776381436714
1993-06-07,1126.8284882470691
1993-06-08,1126.9792831683155
1993-06-09,1127.1300229376855
1993-06-10,1127.2807075854287
1993-06-11,1127.4313371417759
1993-06-12,1127.5819116369335
1993-06-13,1127.732431101087
1993-06-14,1127.8828955643994
1993-06-15,1128.0333050570116
1993-06-16,1128.1836596090425
1993-06-17,1128.3339592505895
1993-06-18,1128.4842040117271
1993-06-19,1128.6343939225087
1993-06-20,1128.7845290129655
1993-06-21,1128.9346093131066
1993-06-22,1129.0846348529192
1993-06-23,1129.2346056623685
1993-06-24,1129.3845217713988
1993-06-25,1129.5343832099313
1993-06-26,1129.684190007866
1993-06-27,1129.8339421950807
1993-06-28,1129.983639801432
1993-06-29,1130.133282856755
1993-06-30,1130.2828713908616
1993-07-01,1130.1191471907312
1993-07-02,1129.9555518654347
1993-07-03,1129.7920852628674
1993-07-04,1129.628747231163
1993-07-05,1129.465537618695
1993-07-06,1129.3024562740743
1993-07-07,1129.1395030461506
1993-07-08,1128.9766777840098
1993-07-09,1128.8139803369756
1993-07-10,1128.6514105546082
1993-07-11,1128.4889682867035
1993-07-12,1128.3266533832932
1993-07-13,1128.1644656946432
1993-07-14,1128.0024050712555
1993-07-15,1127.8404713638647
1993-07-16,1127.6786644234405
1993-07-17,1127.5169841011848
1993-07-18,1127.3554302485331
1993-07-19,1127.1940027171522
1993-07-20,1127.032701358942
1993-07-21,1126.8715260260326
1993-07-22,1126.7104765707863
1993-07-23,1126.549552845795
1993-07-24,1126.3887547038805
1993-07-25,1126.2280819980958
1993-07-26,1126.0675345817208
1993-07-27,1125.907112308266
1993-07-28,1125.7468150314692
1993-07-29,1125.5866426052964
1993-07-30,1125.4265948839409
1993-07-31,1125.266671721823
1993-08-01,1124.7686006209542
1993-08-02,1124.2710909505497
1993-08-03,1123.7741417618704
1993-08-04,1123.2777521083126
1993-08-05,1122.7819210454031
1993-08-06,1122.2866476307931
1993-08-07,1121.7919309242536
1993-08-08,1121.297769987666
1993-08-09,1120.8041638850198
1993-08-10,1120.3111116824045
1993-08-11,1119.8186124480048
1993-08-12,1119.3266652520942
1993-08-13,1118.835269167029
1993-08-14,1118.3444232672434
1993-08-15,1117.854126629242
1993-08-16,1117.3643783315965
1993-08-17,1116.8751774549369
1993-08-18,1116.3865230819486
1993-08-19,1115.898414297364
1993-08-20,1115.4108501879602
1993-08-21,1114.9238298425496
1993-08-22,1114.4373523519762
1993-08-23,1113.9514168091098
1993-08-24,1113.4660223088406
1993-08-25,1112.9811679480729
1993-08-26,1112.4968528257193
1993-08-27,1112.0130760426962
1993-08-28,1111.5298367019172
1993-08-29,1111.047133908289
1993-08-30,1110.5649667687035
1993-08-31,1110.0833343920344
1993-09-01,1109.5430150809816
1993-09-02,1109.0032634352253
1993-09-03,1108.464078560642
1993-09-04,1107.9254595649859
1993-09-05,1107.3874055578822
1993-09-06,1106.849915650823
1993-09-07,1106.3129889571628
1993-09-08,1105.7766245921132
1993-09-09,1105.240821672738
1993-09-10,1104.705579317949
1993-09-11,1104.1708966485
1993-09-12,1103.6367727869829
1993-09-13,1103.1032068578227
1993-09-14,1102.5701979872724
1993-09-15,1102.0377453034084
1993-09-16,1101.5058479361267
1993-09-17,1100.9745050171366
1993-09-18,1100.4437156799565
1993-09-19,1099.9134790599094
1993-09-20,1099.3837942941188
1993-09-21,1098.8546605215029
1993-09-22,1098.3260768827702
1993-09-23,1097.7980425204153
1993-09-24,1097.2705565787144
1993-09-25,1096.7436182037197
1993-09-26,1096.2172265432555
1993-09-27,1095.6913807469134
1993-09-28,1095.1660799660488
1993-09-29,1094.641323353774
1993-09-30,1094.1171100649558
1993-10-01,1093.636812527922
1993-10-02,1093.1572507573874
1993-10-03,1092.6784230639676
1993-10-04,1092.2003277634456
1993-10-05,1091.722963176755
1993-10-06,1091.246327629956
1993-10-07,1090.7704194542182
1993-10-08,1090.2952369858015
1993-10-09,1089.8207785660352
1993-10-10,1089.3470425412995
1993-10-11,1088.874027263007
1993-10-12,1088.401731087582
1993-10-13,1087.9301523764425
1993-10-14,1087.4592894959821
1993-10-15,1086.989140817548
1993-10-16,1086.5197047174263
1993-10-17,1086.0509795768205
1993-10-18,1085.5829637818333
1993-10-19,1085.1156557234494
1993-10-20,1084.6490537975153
1993-10-21,1084.1831564047225
1993-10-22,1083.7179619505885
1993-10-23,1083.2534688454375
1993-10-24,1082.7896755043848
1993-10-25,1082.3265803473173
1993-10-26,1081.8641817988744
1993-10-27,1081.4024782884328
1993-10-28,1080.9414682500862
1993-10-29,1080.4811501226295
1993-10-30,1080.0215223495409
1993-10-31,1079.562583378962
1993-11-01,1079.4638379126357
1993-11-02,1079.3651804300898
1993-11-03,1079.266610813784
1993-11-04,1079.1681289463872
1993-11-05,1079.069734710778
1993-11-06,1078.9714279900425
1993-11-07,1078.873208667475
1993-11-08,1078.7750766265772
1993-11-09,1078.6770317510575
1993-11-10,1078.579073924831
1993-11-11,1078.4812030320195
1993-11-12,1078.3834189569488
1993-11-13,1078.2857215841514
1993-11-14,1078.188110798364
1993-11-15,1078.090586484527
1993-11-16,1077.993148527785
1993-11-17,1077.895796813486
1993-11-18,1077.7985312271808
1993-11-19,1077.701351654622
1993-11-20,1077.6042579817654
1993-11-21,1077.5072500947672
1993-11-22,1077.4103278799853
1993-11-23,1077.313491223978
1993-11-24,1077.216740013504
1993-11-25,1077.1200741355215
1993-11-26,1077.0234934771881
1993-11-27,1076.9269979258606
1993-11-28,1076.830587369093
1993-11-29,1076.7342616946394
1993-11-30,1076.63802079045
1993-12-01,1077.1525060806448
1993-12-02,1077.6668093950254
1993-12-03,1078.1809308301224
1993-12-04,1078.694870482399
1993-12-05,1079.20862844825
1993-12-06,1079.722204824003
1993-12-07,1080.235599705916
1993-12-08,1080.7488131901803
1993-12-09,1081.2618453729183
1993-12-10,1081.7746963501854
1993-12-11,1082.2873662179677
1993-12-12,1082.799855072185
1993-12-13,1083.3121630086894
1993-12-14,1083.8242901232636
1993-12-15,1084.3362365116245
1993-12-16,1084.8480022694212
1993-12-17,1085.359587492234
1993-12-18,1085.8709922755772
1993-12-19,1086.3822167148976
1993-12-20,1086.893260905574
1993-12-21,1087.404124942918
1993-12-22,1087.914808922175
1993-12-23,1088.425312938522
1993-12-24,1088.9356370870698
1993-12-25,1089.4457814628618
1993-12-26,1089.9557461608745
1993-12-27,1090.4655312760176
1993-12-28,1090.9751369031342
1993-12-29,1091.4845631369997
1993-12-30,1091.9938100723239
1993-12-31,1092.5028778037495
1994-01-01,1092.7821774116726
1994-01-02,1093.061245358979
1994-01-03,1093.3400819337703
1994-01-04,1093.61868742367
1994-01-05,1093.8970621158257
1994-01-06,1094.175206296909
1994-01-07,1094.453120253117
1994-01-08,1094.7308042701732
1994-01-09,1095.0082586333288
1994-01-10,1095.2854836273632
1994-01-11,1095.5624795365845
1994-01-12,1095.8392466448327
1994-01-13,1096.1157852354772
1994-01-14,1096.3920955914202
1994-01-15,1096.6681779950989
1994-01-16,1096.9440327284824
1994-01-17,1097.2196600730756
1994-01-18,1097.49506030992
1994-01-19,1097.7702337195938
1994-01-20,1098.0451805822129
1994-01-21,1098.319901177433
1994-01-22,1098.594395784449
1994-01-23,1098.8686646819967
1994-01-24,1099.142708148354
1994-01-25,1099.4165264613416
1994-01-26,1099.6901198983232
1994-01-27,1099.963488736208
1994-01-28,1100.2366332514498
1994-01-29,1100.5095537200498
1994-01-30,1100.7822504175563
1994-01-31,1101.0547236190655
1994-02-01,1101.5499754686202
1994-02-02,1102.045580523919
1994-02-03,1102.5415391629483
1994-02-04,1103.0378517642334
1994-02-05,1103.53451870684
1994-02-06,1104.0315403703753
1994-02-07,1104.5289171349893
1994-02-08,1105.0266493813754
1994-02-09,1105.5247374907708
1994-02-10,1106.0231818449581
1994-02-11,1106.5219828262673
1994-02-12,1107.0211408175744
1994-02-13,1107.520656202304
1994-02-14,1108.0205293644308
1994-02-15,1108.5207606884785
1994-02-16,1109.0213505595227
1994-02-17,1109.522299363191
1994-02-18,1110.0236074856643
1994-02-19,1110.5252753136783
1994-02-20,1111.0273032345226
1994-02-21,1111.5296916360442
1994-02-22,1112.0324409066461
1994-02-23,1112.5355514352907
1994-02-24,1113.0390236114988
1994-02-25,1113.5428578253516
1994-02-26,1114.0470544674918
1994-02-27,1114.5516139291237
1994-02-28,1115.0565366020155
1994-03-01,1115.9486357789262
1994-03-02,1116.4951245937161
1994-03-03,1117.0417861254714
1994-03-04,1117.588620456085
1994-03-05,1118.1356276675021
1994-03-06,1118.68280784172
1994-03-07,1119.2301610607876
1994-03-08,1119.777687406805
1994-03-09,1120.325386961925
1994-03-10,1120.873259808353
1994-03-11,1121.4213060283448
1994-03-12,1121.9695257042092
1994-03-13,1122.517918918308
1994-03-14,1123.066485753053
1994-03-15,1123.6152262909097
1994-03-16,1124.1641406143963
1994-03-17,1124.7132288060816
1994-03-18,1125.262490948588
1994-03-19,1125.8119271245898
1994-03-20,1126.3615374168137
1994-03-21,1126.911321908039
1994-03-22,1127.4612806810978
1994-03-23,1128.0114138188735
1994-03-24,1128.5617214043034
1994-03-25,1129.112203520377
1994-03-26,1129.662860250136
1994-03-27,1130.2136916766751
1994-03-28,1130.7646978831422
1994-03-29,1131.3158789527372
1994-03-30,1131.867234968713
1994-03-31,1132.418766014376
1994-04-01,1132.8246143801516
1994-04-02,1133.2302824530943
1994-04-03,1133.6357703533165
1994-04-04,1134.0410782008237
1994-04-05,1134.4462061155155
1994-04-06,1134.8511542171839
1994-04-07,1135.2559226255162
1994-04-08,1135.6605114600923
1994-04-09,1136.0649208403863
1994-04-10,1136.4691508857666
1994-04-11,1136.8732017154957
1994-04-12,1137.2770734487297
1994-04-13,1137.68076620452
1994-04-14,1138.0842801018125
1994-04-15,1138.4876152594466
1994-04-16,1138.8907717961579
1994-04-17,1139.2937498305757
1994-04-18,1139.6965494812252
1994-04-19,1140.0991708665258
1994-04-20,1140.5016141047927
1994-04-21,1140.903879314236
1994-04-22,1141.305966612962
1994-04-23,1141.7078761189719
1994-04-24,1142.1096079501626
1994-04-25,1142.511162224327
1994-04-26,1142.9125390591535
1994-04-27,1143.3137385722268
1994-04-28,1143.7147608810285
1994-04-29,1144.1156061029353
1994-04-30,1144.5162743552203
1994-05-01,1143.677126007293
1994-05-02,1142.8391479407069
1994-05-03,1142.0023377090452
1994-05-04,1141.1666928727059
1994-05-05,1140.3322109988776
1994-05-06,1139.498889661515
1994-05-07,1138.666726441316
1994-05-08,1137.8357189256994
1994-05-09,1137.0058647087794
1994-05-10,1136.1771613913431
1994-05-11,1135.34960658083
1994-05-12,1134.5231978913039
1994-05-13,1133.697932943435
1994-05-14,1132.873809364474
1994-05-15,1132.05082478823
1994-05-16,1131.2289768550488
1994-05-17,1130.4082632117893
1994-05-18,1129.588681511801
1994-05-19,1128.770229414903
1994-05-20,1127.9529045873599
1994-05-21,1127.1367047018603
1994-05-22,1126.3216274374959
1994-05-23,1125.5076704797377
1994-05-24,1124.6948315204147
1994-05-25,1123.8831082576933
1994-05-26,1123.072498396053
1994-05-27,1122.262999646268
1994-05-28,1121.4546097253829
1994-05-29,1120.6473263566918
1994-05-30,1119.8411472697187
1994-05-31,1119.036070200194
1994-06-01,1118.9674325110645
1994-06-02,1118.8988383776066
1994-06-03,1118.8302877583747
1994-06-04,1118.7617806119754
1994-06-05,1118.693316897068
1994-06-06,1118.6248965723642
1994-06-07,1118.556519596628
1994-06-08,1118.4881859286756
1994-06-09,1118.4198955273755
1994-06-10,1118.3516483516482
1994-06-11,1118.283444360466
1994-06-12,1118.2152835128536
1994-06-13,1118.147165767886
1994-06-14,1118.0790910846927
1994-06-15,1118.0110594224523
1994-06-16,1117.9430707403965
1994-06-17,1117.875124997807
1994-06-18,1117.8072221540187
1994-06-19,1117.739362168417
1994-06-20,1117.671545000438
1994-06-21,1117.6037706095701
1994-06-22,1117.5360389553518
1994-06-23,1117.4683499973735
1994-06-24,1117.4007036952753
1994-06-25,1117.3331000087496
1994-06-26,1117.2655388975386
1994-06-27,1117.1980203214355
1994-06-28,1117.1305442402838
1994-06-29,1117.0631106139783
1994-06-30,1116.9957194024635
1994-07-01,1116.5779464359794
1994-07-02,1116.1603813947802
1994-07-03,1115.743024123678
1994-07-04,1115.3258744676393
1994-07-05,1114.9089322717853
1994-07-06,1114.4921973813907
1994-07-07,1114.0756696418837
1994-07-08,1113.6593488988474
1994-07-09,1113.243234998017
1994-07-10,1112.8273277852818
1994-07-11,1112.4116271066832
1994-07-12,1111.996132808417
1994-07-13,1111.5808447368306
1994-07-14,1111.1657627384238
1994-07-15,1110.750886659849
1994-07-16,1110.3362163479105
1994-07-17,1109.9217516495657
1994-07-18,1109.5074924119217
1994-07-19,1109.0934384822388
1994-07-20,1108.6795897079273
1994-07-21,1108.2659459365507
1994-07-22,1107.8525070158214
1994-07-23,1107.4392727936033
1994-07-24,1107.0262431179115
1994-07-25,1106.613417836911
1994-07-26,1106.2007967989166
1994-07-27,1105.7883798523942
1994-07-28,1105.376166845959
1994-07-29,1104.9641576283757
1994-07-30,1104.5523520485585
1994-07-31,1104.1407499555714
1994-08-01,1103.8897436453076
1994-08-02,1103.6387982475528
1994-08-03,1103.3879137401373
1994-08-04,1103.1370901009016
1994-08-05,1102.8863273076972
1994-08-06,1102.6356253383867
1994-08-07,1102.3849841708425
1994-08-08,1102.134403782948
1994-08-09,1101.8838841525985
1994-08-10,1101.6334252576985
1994-08-11,1101.3830270761641
1994-08-12,1101.1326895859213
1994-08-13,1100.8824127649077
1994-08-14,1100.632196591071
1994-08-15,1100.3820410423707
1994-08-16,1100.131946096775
1994-08-17,1099.8819117322641
1994-08-18,1099.6319379268289
1994-08-19,1099.3820246584703
1994-08-20,1099.1321719052005
1994-08-21,1098.882379645042
1994-08-22,1098.6326478560284
1994-08-23,1098.3829765162027
1994-08-24,1098.1333656036202
1994-08-25,1097.8838150963454
1994-08-26,1097.6343249724544
1994-08-27,1097.3848952100334
1994-08-28,1097.1355257871799
1994-08-29,1096.8862166820002
1994-08-30,1096.6369678726135
1994-08-31,1096.3877793371478
1994-09-01,1096.392669614481
1994-09-02,1096.3975595117297
1994-09-03,1096.4024490289376
1994-09-04,1096.4073381661494
1994-09-05,1096.412226923409
1994-09-06,1096.4171153007612
1994-09-07,1096.42200329825
1994-09-08,1096.4268909159193
1994-09-09,1096.4317781538143
1994-09-10,1096.4366650119784
1994-09-11,1096.4415514904563
1994-09-12,1096.4464375892921
1994-09-13,1096.4513233085304
1994-09-14,1096.456208648215
1994-09-15,1096.4610936083898
1994-09-16,1096.4659781890998
1994-09-17,1096.4708623903887
1994-09-18,1096.4757462123011
1994-09-19,1096.4806296548807
1994-09-20,1096.4855127181722
1994-09-21,1096.4903954022195
1994-09-22,1096.4952777070669
1994-09-23,1096.5001596327584
1994-09-24,1096.5050411793381
1994-09-25,1096.5099223468508
1994-09-26,1096.51480313534
1994-09-27,1096.51968354485
1994-09-28,1096.524563575425
1994-09-29,1096.529443227109
1994-09-30,1096.5343224999458
1994-10-01,1095.963711781167
1994-10-02,1095.3934749156238
1994-10-03,1094.8236115360253
1994-10-04,1094.25412127556
1994-10-05,1093.6850037678973
1994-10-06,1093.1162586471862
1994-10-07,1092.5478855480533
1994-10-08,1091.9798841056042
1994-10-09,1091.4122539554207
1994-10-10,1090.8449947335612
1994-10-11,1090.2781060765597
1994-10-12,1089.711587621425
1994-10-13,1089.1454390056392
1994-10-14,1088.5796598671584
1994-10-15,1088.0142498444106
1994-10-16,1087.4492085762954
1994-10-17,1086.8845357021835
1994-10-18,1086.3202308619161
1994-10-19,1085.7562936958022
1994-10-20,1085.1927238446212
1994-10-21,1084.629520949619
1994-10-22,1084.0666846525091
1994-10-23,1083.5042145954715
1994-10-24,1082.9421104211513
1994-10-25,1082.3803717726585
1994-10-26,1081.8189982935662
1994-10-27,1081.257989627913
1994-10-28,1080.697345420198
1994-10-29,1080.1370653153826
1994-10-30,1079.5771489588897
1994-10-31,1079.0175959966014
1994-11-01,1078.6822830410954
1994-11-02,1078.3472075846855
1994-11-03,1078.0123693751334
1994-11-04,1077.6777681605574
1994-11-05,1077.343403689433
1994-11-06,1077.009275710591
1994-11-07,1076.6753839732175
1994-11-08,1076.3417282268535
1994-11-09,1076.0083082213935
1994-11-10,1075.6751237070853
1994-11-11,1075.3421744345296
1994-11-12,1075.009460154679
1994-11-13,1074.6769806188372
1994-11-14,1074.3447355786595
1994-11-15,1074.0127247861506
1994-11-16,1073.6809479936655
1994-11-17,1073.3494049539072
1994-11-18,1073.0180954199282
1994-11-19,1072.687019145128
1994-11-20,1072.3561758832532
1994-11-21,1072.0255653883974
1994-11-22,1071.695187414999
1994-11-23,1071.3650417178435
1994-11-24,1071.0351280520592
1994-11-25,1070.7054461731198
1994-11-26,1070.3759958368414
1994-11-27,1070.0467767993844
1994-11-28,1069.7177888172498
1994-11-29,1069.3890316472814
1994-11-30,1069.060505046664
1994-12-01,1067.8415510500495
1994-12-02,1066.6241914591076
1994-12-03,1065.4084231476327
1994-12-04,1064.1942429975854
1994-12-05,1062.9816478990676
1994-12-06,1061.7706347502956
1994-12-07,1060.5612004575735
1994-12-08,1059.3533419352668
1994-12-09,1058.1470561057768
1994-12-10,1056.9423398995134
1994-12-11,1055.73919025487
1994-12-12,1054.537604118197
1994-12-13,1053.337578443776
1994-12-14,1052.1391101937945
1994-12-15,1050.9421963383204
1994-12-16,1049.7468338552749
1994-12-17,1048.5530197304095
1994-12-18,1047.3607509572785
1994-12-19,1046.1700245372147
1994-12-20,1044.980837479305
1994-12-21,1043.7931868003634
1994-12-22,1042.6070695249082
1994-12-23,1041.422482685136
1994-12-24,1040.2394233208963
1994-12-25,1039.057888479669
1994-12-26,1037.8778752165372
1994-12-27,1036.6993805941647
1994-12-28,1035.5224016827713
1994-12-29,1034.346935560107
1994-12-30,1033.1729793114307
1994-12-31,1032.000530029483
1995-01-01,1030.5514404654512
1995-01-02,1029.104292448929
1995-01-03,1027.6590820804854
1995-01-04,1026.2158054711247
1995-01-05,1024.7744587422515
1995-01-06,1023.3350380256364
1995-01-07,1021.8975394633804
1995-01-08,1020.4619592078818
1995-01-09,1019.0282934218001
1995-01-10,1017.5965382780237
1995-01-11,1016.1666899596346
1995-01-12,1014.7387446598751
1995-01-13,1013.3126985821134
1995-01-14,1011.8885479398108
1995-01-15,1010.4662889564868
1995-01-16,1009.0459178656878
1995-01-17,1007.6274309109518
1995-01-18,1006.2108243457768
1995-01-19,1004.7960944335866
1995-01-20,1003.3832374476989
1995-01-21,1001.9722496712916
1995-01-22,1000.5631273973721
1995-01-23,999.1558669287421
1995-01-24,997.7504645779677
1995-01-25,996.3469166673455
1995-01-26,994.9452195288718
1995-01-27,993.5453695042095
1995-01-28,992.1473629446576
1995-01-29,990.751196211118
1995-01-30,989.3568656740653
1995-01-31,987.9643677135139
1995-02-01,987.9005925992026
1995-02-02,987.8368293830406
1995-02-03,987.7730780616984
1995-02-04,987.7093386318478
1995-02-05,987.6456110901624
1995-02-06,987.5818954333159
1995-02-07,987.5181916579846
1995-02-08,987.454499760845
1995-02-09,987.3908197385754
1995-02-10,987.3271515878548
1995-02-11,987.2634953053642
1995-02-12,987.199850887785
1995-02-13,987.1362183318005
1995-02-14,987.0725976340949
1995-02-15,987.0089887913538
1995-02-16,986.9453918002641
1995-02-17,986.8818066575134
1995-02-18,986.8182333597914
1995-02-19,986.7546719037881
1995-02-20,986.6911222861957
1995-02-21,986.6275845037063
1995-02-22,986.5640585530151
1995-02-23,986.5005444308167
1995-02-24,986.4370421338083
1995-02-25,986.3735516586872
1995-02-26,986.3100730021528
1995-02-27,986.2466061609055
1995-02-28,986.1831511316465
1995-03-01,985.3424147805407
1995-03-02,984.5022359153505
1995-03-03,983.662613981763
1995-03-04,982.8235484261991
1995-03-05,981.9850386958138
1995-03-06,981.1470842384939
1995-03-07,980.309684502858
1995-03-08,979.4728389382531
1995-03-09,978.636546994756
1995-03-10,977.8008081231701
1995-03-11,976.9656217750257
1995-03-12,976.1309874025775
1995-03-13,975.2969044588039
1995-03-14,974.4633723974064
1995-03-15,973.6303906728075
1995-03-16,972.7979587401499
1995-03-17,971.9660760552953
1995-03-18,971.1347420748235
1995-03-19,970.3039562560308
1995-03-20,969.4737180569288
1995-03-21,968.6440269362434
